identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,1,42,-66,1,12,-425,-316
80:6F:B0:EE:AC:E1,1,42,-66,1,2,49,-67
80:6F:B0:31:FB:AF,1,43,-66,1,12,-292,-449
80:6F:B0:EE:AC:E1,1,43,-66,1,2,-46,40
80:6F:B0:31:FB:AF,1,44,-66,1,12,-101,-528
80:6F:B0:EE:AC:E1,1,44,-66,1,2,52,-43
80:6F:B0:31:FB:AF,1,45,-66,1,12,82,-530
80:6F:B0:EE:AC:E1,1,45,-66,1,2,-39,33
80:6F:B0:31:FB:AF,1,46,-66,1,12,256,-467
80:6F:B0:EE:AC:E1,1,46,-66,1,2,63,-46
80:6F:B0:31:FB:AF,1,47,-66,1,12,416,-331
80:6F:B0:EE:AC:E1,1,47,-66,1,2,-35,42
80:6F:B0:31:FB:AF,1,48,-66,1,12,504,-165
80:6F:B0:EE:AC:E1,1,48,-66,1,2,81,-19
80:6F:B0:31:FB:AF,1,49,-66,1,12,523,56
80:6F:B0:EE:AC:E1,1,49,-66,1,2,-43,33
80:6F:B0:31:FB:AF,1,50,-66,1,12,458,259
80:6F:B0:EE:AC:E1,1,50,-66,1,2,99,-4
80:6F:B0:31:FB:AF,1,51,-66,1,12,324,438
80:6F:B0:EE:AC:E1,1,51,-66,1,2,-60,37
80:6F:B0:31:FB:AF,1,52,-66,1,12,115,569
80:6F:B0:EE:AC:E1,1,52,-66,1,2,46,-28
80:6F:B0:31:FB:AF,1,53,-66,1,12,-93,593
80:6F:B0:EE:AC:E1,1,53,-66,1,2,-50,26
80:6F:B0:31:FB:AF,1,54,-66,1,12,-288,530
80:6F:B0:EE:AC:E1,1,54,-66,1,2,70,-22
80:6F:B0:31:FB:AF,1,55,-66,1,12,-466,374
80:6F:B0:EE:AC:E1,1,55,-66,1,2,-82,-22
80:6F:B0:31:FB:AF,1,56,-66,1,12,-558,183
80:6F:B0:EE:AC:E1,1,56,-66,1,2,83,22
80:6F:B0:31:FB:AF,1,57,-66,1,12,-580,-27
80:6F:B0:EE:AC:E1,1,57,-66,1,2,-87,-34
80:6F:B0:31:FB:AF,1,58,-66,1,12,-518,-256
80:6F:B0:EE:AC:E1,1,58,-66,1,2,81,27
80:6F:B0:31:FB:AF,1,59,-66,1,12,-388,-428
80:6F:B0:EE:AC:E1,1,59,-66,1,2,-95,-36
80:6F:B0:31:FB:AF,1,60,-66,1,12,-204,-546
80:6F:B0:EE:AC:E1,1,60,-66,1,2,55,-7
80:6F:B0:31:FB:AF,1,61,-66,1,12,38,-589
80:6F:B0:EE:AC:E1,1,61,-66,1,2,-83,-38
80:6F:B0:31:FB:AF,1,62,-66,1,12,251,-546
80:6F:B0:EE:AC:E1,1,62,-66,1,2,68,59
80:6F:B0:31:FB:AF,1,63,-66,1,12,445,-401
80:6F:B0:EE:AC:E1,1,63,-66,1,2,-52,-21
80:6F:B0:31:FB:AF,1,64,-66,1,12,553,-210
80:6F:B0:EE:AC:E1,1,64,-66,1,2,57,17
80:6F:B0:31:FB:AF,1,65,-66,1,12,582,9
80:6F:B0:EE:AC:E1,1,65,-66,1,2,-58,-36
80:6F:B0:31:FB:AF,1,66,-66,1,12,515,237
80:6F:B0:EE:AC:E1,1,66,-66,1,2,56,85
80:6F:B0:31:FB:AF,1,67,-66,1,12,387,382
80:6F:B0:EE:AC:E1,1,67,-66,1,2,-55,-35
80:6F:B0:31:FB:AF,1,68,-66,1,12,217,456
80:6F:B0:EE:AC:E1,1,68,-66,1,2,48,28
80:6F:B0:31:FB:AF,1,69,-66,1,12,13,461
80:6F:B0:EE:AC:E1,1,69,-66,1,2,-47,-78
80:6F:B0:31:FB:AF,1,70,-66,1,12,-155,414
80:6F:B0:EE:AC:E1,1,70,-66,1,2,51,44
80:6F:B0:31:FB:AF,1,71,-66,1,12,-295,329
80:6F:B0:EE:AC:E1,1,71,-66,1,2,-57,-37
80:6F:B0:31:FB:AF,1,72,-66,1,12,-408,195
80:6F:B0:EE:AC:E1,1,72,-66,1,2,35,97
80:6F:B0:31:FB:AF,1,73,-66,1,12,-459,48
80:6F:B0:EE:AC:E1,1,73,-66,1,2,-34,-41
80:6F:B0:31:FB:AF,1,74,-66,1,12,-453,-112
80:6F:B0:EE:AC:E1,1,74,-66,1,2,34,93
80:6F:B0:31:FB:AF,1,75,-66,1,12,-377,-280
80:6F:B0:EE:AC:E1,1,75,-66,1,2,-31,-57
80:6F:B0:31:FB:AF,1,76,-66,1,12,-252,-392
80:6F:B0:EE:AC:E1,1,76,-66,1,2,2,96
80:6F:B0:31:FB:AF,1,77,-66,1,12,-74,-460
80:6F:B0:EE:AC:E1,1,77,-66,1,2,-36,-56
80:6F:B0:31:FB:AF,1,78,-66,1,12,96,-455
80:6F:B0:EE:AC:E1,1,78,-66,1,2,34,63
80:6F:B0:31:FB:AF,1,79,-66,1,12,248,-387
80:6F:B0:EE:AC:E1,1,79,-66,1,2,10,-94
80:6F:B0:31:FB:AF,1,80,-66,1,12,380,-243
80:6F:B0:EE:AC:E1,1,80,-66,1,2,9,58
80:6F:B0:31:FB:AF,1,81,-66,1,12,445,-66
80:6F:B0:EE:AC:E1,1,81,-66,1,2,23,-89
80:6F:B0:31:FB:AF,1,82,-66,1,12,455,127
80:6F:B0:31:FB:AF,1,83,-66,1,12,394,322
80:6F:B0:31:FB:AF,1,84,-66,1,12,279,454
80:6F:B0:31:FB:AF,1,85,-66,1,12,119,528
80:6F:B0:31:FB:AF,1,86,-66,1,12,-93,531
80:6F:B0:31:FB:AF,1,87,-66,1,12,-273,468
80:6F:B0:31:FB:AF,1,88,-66,1,12,-419,346
80:6F:B0:31:FB:AF,1,89,-66,1,12,-519,156
80:6F:B0:31:FB:AF,1,90,-66,1,12,-543,-35
80:6F:B0:31:FB:AF,1,91,-66,1,12,-487,-242
80:6F:B0:31:FB:AF,1,92,-66,1,12,-369,-391
80:6F:B0:31:FB:AF,1,93,-66,1,12,-198,-487
80:6F:B0:31:FB:AF,1,94,-66,1,12,28,-519
80:6F:B0:31:FB:AF,1,95,-66,1,12,225,-474
80:6F:B0:31:FB:AF,1,96,-66,1,12,389,-365
80:6F:B0:31:FB:AF,1,97,-66,1,12,507,-179
80:6F:B0:31:FB:AF,1,98,-66,1,12,534,27
80:6F:B0:31:FB:AF,1,99,-66,1,12,486,238
80:6F:B0:31:FB:AF,1,100,-66,1,12,353,442
80:6F:B0:31:FB:AF,1,101,-66,1,12,180,556
80:6F:B0:31:FB:AF,1,102,-66,1,12,-17,589
80:6F:B0:31:FB:AF,1,103,-66,1,12,-241,534
80:6F:B0:31:FB:AF,1,104,-66,1,12,-413,407
80:6F:B0:31:FB:AF,1,105,-66,1,12,-539,202
80:6F:B0:31:FB:AF,1,106,-66,1,12,-577,-8
80:6F:B0:31:FB:AF,1,107,-66,1,12,-533,-219
80:6F:B0:31:FB:AF,1,108,-66,1,12,-397,-419
80:6F:B0:31:FB:AF,1,109,-66,1,12,-223,-539
80:6F:B0:31:FB:AF,1,110,-66,1,12,-20,-583
80:6F:B0:31:FB:AF,1,111,-66,1,12,215,-531
80:6F:B0:31:FB:AF,1,112,-66,1,12,397,-406
80:6F:B0:31:FB:AF,1,113,-66,1,12,523,-231
80:6F:B0:31:FB:AF,1,114,-66,1,12,568,-15
80:6F:B0:31:FB:AF,1,115,-66,1,12,520,161
80:6F:B0:31:FB:AF,1,116,-66,1,12,405,303
80:6F:B0:31:FB:AF,1,117,-66,1,12,227,412
80:6F:B0:31:FB:AF,1,118,-66,1,12,49,454
80:6F:B0:31:FB:AF,1,119,-66,1,12,-149,433
80:6F:B0:31:FB:AF,1,120,-66,1,12,-301,351
80:6F:B0:31:FB:AF,1,121,-66,1,12,-409,223
80:6F:B0:31:FB:AF,1,122,-66,1,12,-460,49
80:6F:B0:31:FB:AF,1,123,-66,1,12,-433,-112
80:6F:B0:31:FB:AF,1,124,-66,1,12,-349,-260
80:6F:B0:31:FB:AF,1,125,-66,1,12,-207,-394
80:6F:B0:31:FB:AF,1,126,-66,1,12,-56,-463
80:6F:B0:31:FB:AF,1,127,-66,1,12,98,-474
80:6F:B0:31:FB:AF,1,128,-66,1,12,256,-409
80:6F:B0:31:FB:AF,1,129,-66,1,12,373,-293
80:6F:B0:31:FB:AF,1,130,-66,1,12,458,-134
80:6F:B0:31:FB:AF,1,131,-66,1,12,501,70
80:6F:B0:31:FB:AF,1,132,-66,1,12,483,243
80:6F:B0:31:FB:AF,1,133,-66,1,12,388,398
80:6F:B0:31:FB:AF,1,134,-66,1,12,245,489
80:6F:B0:31:FB:AF,1,135,-66,1,12,65,528
80:6F:B0:31:FB:AF,1,136,-66,1,12,-149,504
80:6F:B0:31:FB:AF,1,137,-66,1,12,-320,421
80:6F:B0:31:FB:AF,1,138,-66,1,12,-452,283
80:6F:B0:31:FB:AF,1,139,-66,1,12,-532,85
80:6F:B0:31:FB:AF,1,140,-66,1,12,-531,-105
80:6F:B0:31:FB:AF,1,141,-66,1,12,-462,-280
80:6F:B0:31:FB:AF,1,142,-66,1,12,-316,-437
80:6F:B0:31:FB:AF,1,143,-66,1,12,-137,-521
80:6F:B0:31:FB:AF,1,144,-66,1,12,64,-537
80:6F:B0:31:FB:AF,1,145,-66,1,12,282,-463
80:6F:B0:31:FB:AF,1,146,-66,1,12,428,-316
80:6F:B0:31:FB:AF,1,147,-66,1,12,512,-84
80:6F:B0:31:FB:AF,1,148,-66,1,12,504,147
80:6F:B0:31:FB:AF,1,149,-66,1,12,433,356
80:6F:B0:31:FB:AF,1,150,-66,1,12,297,519
80:6F:B0:31:FB:AF,1,151,-66,1,12,135,584
80:6F:B0:31:FB:AF,1,152,-66,1,12,-65,570
80:6F:B0:31:FB:AF,1,153,-66,1,12,-309,463
80:6F:B0:31:FB:AF,1,154,-66,1,12,-498,306
80:6F:B0:31:FB:AF,1,155,-66,1,12,-612,106
80:6F:B0:31:FB:AF,1,156,-66,1,12,-609,-137
80:6F:B0:31:FB:AF,1,157,-66,1,12,-497,-336
80:6F:B0:31:FB:AF,1,158,-66,1,12,-306,-491
80:6F:B0:31:FB:AF,1,159,-66,1,12,-51,-581
80:6F:B0:31:FB:AF,1,160,-66,1,12,163,-574
80:6F:B0:31:FB:AF,1,161,-66,1,12,351,-475
80:6F:B0:31:FB:AF,1,162,-66,1,12,448,-326
80:6F:B0:31:FB:AF,1,163,-66,1,12,481,-153
80:6F:B0:31:FB:AF,1,164,-66,1,12,458,41
80:6F:B0:31:FB:AF,1,165,-66,1,12,400,192
80:6F:B0:31:FB:AF,1,166,-66,1,12,316,313
80:6F:B0:31:FB:AF,1,167,-66,1,12,187,410
80:6F:B0:31:FB:AF,1,168,-66,1,12,35,444
80:6F:B0:31:FB:AF,1,169,-66,1,12,-139,421
80:6F:B0:31:FB:AF,1,170,-66,1,12,-326,323
80:6F:B0:31:FB:AF,1,171,-66,1,12,-440,180
80:6F:B0:31:FB:AF,1,172,-66,1,12,-470,-15
80:6F:B0:31:FB:AF,1,173,-66,1,12,-421,-187
80:6F:B0:31:FB:AF,1,174,-66,1,12,-319,-331
80:6F:B0:31:FB:AF,1,175,-66,1,12,-170,-431
80:6F:B0:31:FB:AF,1,176,-66,1,12,-21,-456
80:6F:B0:31:FB:AF,1,177,-66,1,12,143,-418
80:6F:B0:31:FB:AF,1,178,-66,1,12,333,-310
80:6F:B0:31:FB:AF,1,179,-66,1,12,473,-174
80:6F:B0:31:FB:AF,1,180,-66,1,12,546,-11
80:6F:B0:31:FB:AF,1,181,-66,1,12,513,191
80:6F:B0:31:FB:AF,1,182,-66,1,12,388,365
80:6F:B0:31:FB:AF,1,183,-66,1,12,208,506
80:6F:B0:31:FB:AF,1,184,-66,1,12,-9,583
80:6F:B0:31:FB:AF,1,185,-66,1,12,-181,559
80:6F:B0:31:FB:AF,1,186,-66,1,12,-340,435
80:6F:B0:31:FB:AF,1,187,-66,1,12,-443,270
80:6F:B0:31:FB:AF,1,188,-66,1,12,-507,83
80:6F:B0:31:FB:AF,1,189,-66,1,12,-514,-133
80:6F:B0:31:FB:AF,1,190,-66,1,12,-446,-316
80:6F:B0:31:FB:AF,1,191,-66,1,12,-312,-474
80:6F:B0:31:FB:AF,1,192,-66,1,12,-108,-582
80:6F:B0:31:FB:AF,1,193,-66,1,12,92,-573
80:6F:B0:31:FB:AF,1,194,-66,1,12,277,-458
80:6F:B0:31:FB:AF,1,195,-66,1,12,437,-237
80:6F:B0:31:FB:AF,1,196,-66,1,12,529,-19
80:6F:B0:31:FB:AF,1,197,-66,1,12,556,179
80:6F:B0:31:FB:AF,1,198,-66,1,12,492,353
80:6F:B0:31:FB:AF,1,199,-66,1,12,349,466
80:6F:B0:31:FB:AF,1,200,-66,1,12,108,537
80:6F:B0:31:FB:AF,1,201,-66,1,12,-130,535
80:6F:B0:31:FB:AF,1,202,-66,1,12,-336,449
80:6F:B0:31:FB:AF,1,203,-66,1,12,-484,254
80:6F:B0:31:FB:AF,1,204,-66,1,12,-529,25
80:6F:B0:31:FB:AF,1,205,-66,1,12,-496,-210
80:6F:B0:31:FB:AF,1,206,-66,1,12,-371,-430
80:6F:B0:31:FB:AF,1,207,-66,1,12,-192,-556
80:6F:B0:31:FB:AF,1,208,-66,1,12,26,-605
80:6F:B0:31:FB:AF,1,209,-66,1,12,259,-567
80:6F:B0:31:FB:AF,1,210,-66,1,12,403,-450
80:6F:B0:31:FB:AF,1,211,-66,1,12,465,-279
80:6F:B0:31:FB:AF,1,212,-66,1,12,464,-62
80:6F:B0:31:FB:AF,1,213,-66,1,12,426,114
80:6F:B0:31:FB:AF,1,214,-66,1,12,366,268
80:6F:B0:31:FB:AF,1,215,-66,1,12,286,360
80:6F:B0:31:FB:AF,1,216,-66,1,12,168,418
80:6F:B0:31:FB:AF,1,217,-66,1,12,-11,440
80:6F:B0:31:FB:AF,1,218,-66,1,12,-182,413
80:6F:B0:31:FB:AF,1,219,-66,1,12,-333,333
80:6F:B0:31:FB:AF,1,220,-66,1,12,-444,185
80:6F:B0:31:FB:AF,1,221,-66,1,12,-484,26
80:6F:B0:31:FB:AF,1,222,-66,1,12,-466,-131
80:6F:B0:31:FB:AF,1,223,-66,1,12,-383,-275
80:6F:B0:31:FB:AF,1,224,-66,1,12,-259,-367
80:6F:B0:31:FB:AF,1,225,-66,1,12,-93,-425
80:6F:B0:31:FB:AF,1,226,-66,1,12,121,-445
80:6F:B0:31:FB:AF,1,227,-66,1,12,301,-410
80:6F:B0:31:FB:AF,1,228,-66,1,12,454,-291
80:6F:B0:31:FB:AF,1,229,-66,1,12,522,-119
80:6F:B0:31:FB:AF,1,230,-66,1,12,517,84
80:6F:B0:31:FB:AF,1,231,-66,1,12,425,298
80:6F:B0:31:FB:AF,1,232,-66,1,12,276,436
80:6F:B0:31:FB:AF,1,233,-66,1,12,83,504
80:6F:B0:31:FB:AF,1,234,-66,1,12,-148,492
80:6F:B0:31:FB:AF,1,235,-66,1,12,-331,402
80:6F:B0:31:FB:AF,1,236,-66,1,12,-462,253
80:6F:B0:31:FB:AF,1,237,-66,1,12,-535,39
80:6F:B0:31:FB:AF,1,238,-66,1,12,-527,-167
80:6F:B0:31:FB:AF,1,239,-66,1,12,-461,-360
80:6F:B0:31:FB:AF,1,240,-66,1,12,-315,-513
80:6F:B0:31:FB:AF,1,241,-66,1,12,-133,-570
80:6F:B0:31:FB:AF,1,242,-66,1,12,116,-519
80:6F:B0:31:FB:AF,1,243,-66,1,12,337,-400
80:6F:B0:31:FB:AF,1,244,-66,1,12,511,-240
80:6F:B0:31:FB:AF,1,245,-66,1,12,600,-35
80:6F:B0:31:FB:AF,1,246,-66,1,12,573,160
80:6F:B0:31:FB:AF,1,247,-66,1,12,458,357
80:6F:B0:31:FB:AF,1,248,-66,1,12,260,537
80:6F:B0:31:FB:AF,1,249,-66,1,12,58,613
80:6F:B0:31:FB:AF,1,250,-66,1,12,-144,586
80:6F:B0:31:FB:AF,1,251,-66,1,12,-349,452
80:6F:B0:31:FB:AF,1,252,-66,1,12,-493,283
80:6F:B0:31:FB:AF,1,253,-66,1,12,-576,95
80:6F:B0:31:FB:AF,1,254,-66,1,12,-582,-129
80:6F:B0:31:FB:AF,1,255,-66,1,12,-501,-332
80:6F:B0:31:FB:AF,1,256,-66,1,12,-338,-531
80:6F:B0:31:FB:AF,1,257,-66,1,12,-153,-636
80:6F:B0:31:FB:AF,1,258,-66,1,12,40,-648
80:6F:B0:31:FB:AF,1,259,-66,1,12,238,-560
80:6F:B0:31:FB:AF,1,260,-66,1,12,373,-412
80:6F:B0:31:FB:AF,1,261,-66,1,12,453,-228
80:6F:B0:31:FB:AF,1,262,-66,1,12,462,-3
80:6F:B0:31:FB:AF,1,263,-66,1,12,407,188
80:6F:B0:31:FB:AF,1,264,-66,1,12,299,344
80:6F:B0:31:FB:AF,1,265,-66,1,12,133,446
80:6F:B0:31:FB:AF,1,266,-66,1,12,-35,468
80:6F:B0:31:FB:AF,1,267,-66,1,12,-201,432
80:6F:B0:31:FB:AF,1,268,-66,1,12,-354,328
80:6F:B0:31:FB:AF,1,269,-66,1,12,-440,197
80:6F:B0:31:FB:AF,1,270,-66,1,12,-466,27
80:6F:B0:31:FB:AF,1,271,-66,1,12,-431,-120
80:6F:B0:31:FB:AF,1,272,-66,1,12,-349,-251
80:6F:B0:31:FB:AF,1,273,-66,1,12,-214,-375
80:6F:B0:31:FB:AF,1,274,-66,1,12,-70,-459
80:6F:B0:31:FB:AF,1,275,-66,1,12,85,-504
80:6F:B0:31:FB:AF,1,276,-66,1,12,254,-477
80:6F:B0:31:FB:AF,1,277,-66,1,12,390,-365
80:6F:B0:31:FB:AF,1,278,-66,1,12,499,-183
80:6F:B0:31:FB:AF,1,279,-66,1,12,567,57
80:6F:B0:31:FB:AF,1,280,-66,1,12,548,256
80:6F:B0:31:FB:AF,1,281,-66,1,12,445,410
80:6F:B0:31:FB:AF,1,282,-66,1,12,243,512
80:6F:B0:31:FB:AF,1,283,-66,1,12,18,531
80:6F:B0:31:FB:AF,1,284,-66,1,12,-223,477
80:6F:B0:31:FB:AF,1,285,-66,1,12,-390,375
80:6F:B0:31:FB:AF,1,286,-66,1,12,-492,230
80:6F:B0:31:FB:AF,1,287,-66,1,12,-521,24
80:6F:B0:31:FB:AF,1,288,-66,1,12,-475,-177
80:6F:B0:31:FB:AF,1,289,-66,1,12,-366,-370
80:6F:B0:31:FB:AF,1,290,-66,1,12,-173,-522
80:6F:B0:31:FB:AF,1,291,-66,1,12,39,-561
80:6F:B0:31:FB:AF,1,292,-66,1,12,255,-490
80:6F:B0:31:FB:AF,1,293,-66,1,12,450,-300
80:6F:B0:31:FB:AF,1,294,-66,1,12,542,-86
80:6F:B0:31:FB:AF,1,295,-66,1,12,545,123
80:6F:B0:31:FB:AF,1,296,-66,1,12,448,315
80:6F:B0:31:FB:AF,1,297,-66,1,12,291,435
80:6F:B0:31:FB:AF,1,298,-66,1,12,65,507
80:6F:B0:31:FB:AF,1,299,-66,1,12,-152,506
80:6F:B0:31:FB:AF,1,300,-66,1,12,-348,442
80:6F:B0:31:FB:AF,1,301,-66,1,12,-507,311
80:6F:B0:31:FB:AF,1,302,-66,1,12,-566,158
80:6F:B0:31:FB:AF,1,303,-66,1,12,-549,-20
80:6F:B0:31:FB:AF,1,304,-66,1,12,-461,-237
80:6F:B0:31:FB:AF,1,305,-66,1,12,-341,-420
80:6F:B0:31:FB:AF,1,306,-66,1,12,-199,-551
80:6F:B0:31:FB:AF,1,307,-66,1,12,-28,-586
80:6F:B0:31:FB:AF,1,308,-66,1,12,125,-525
80:6F:B0:31:FB:AF,1,309,-66,1,12,279,-384
80:6F:B0:31:FB:AF,1,310,-66,1,12,381,-238
80:6F:B0:31:FB:AF,1,311,-66,1,12,432,-90
80:6F:B0:31:FB:AF,1,312,-66,1,12,418,75
80:6F:B0:31:FB:AF,1,313,-66,1,12,347,217
80:6F:B0:31:FB:AF,1,314,-66,1,12,231,335
80:6F:B0:31:FB:AF,1,315,-66,1,12,63,408
80:6F:B0:31:FB:AF,1,316,-66,1,12,-99,408
80:6F:B0:31:FB:AF,1,317,-66,1,12,-250,354
80:6F:B0:31:FB:AF,1,318,-66,1,12,-379,245
80:6F:B0:31:FB:AF,1,319,-66,1,12,-436,114
80:6F:B0:31:FB:AF,1,320,-66,1,12,-430,-44
80:6F:B0:31:FB:AF,1,321,-66,1,12,-346,-239
80:6F:B0:31:FB:AF,1,322,-66,1,12,-210,-398
80:6F:B0:31:FB:AF,1,323,-66,1,12,-20,-520
80:6F:B0:31:FB:AF,1,324,-66,1,12,152,-547
80:6F:B0:31:FB:AF,1,325,-66,1,12,296,-496
80:6F:B0:31:FB:AF,1,326,-66,1,12,418,-366
80:6F:B0:31:FB:AF,1,327,-66,1,12,485,-204
80:6F:B0:31:FB:AF,1,328,-66,1,12,514,-21
80:6F:B0:31:FB:AF,1,329,-66,1,12,481,186
80:6F:B0:31:FB:AF,1,330,-66,1,12,388,351
80:6F:B0:31:FB:AF,1,331,-66,1,12,236,475
80:6F:B0:31:FB:AF,1,332,-66,1,12,33,538
80:6F:B0:31:FB:AF,1,333,-66,1,12,-141,520
80:6F:B0:31:FB:AF,1,334,-66,1,12,-287,435
80:6F:B0:31:FB:AF,1,335,-66,1,12,-408,273
80:6F:B0:31:FB:AF,1,336,-66,1,12,-476,90
80:6F:B0:31:FB:AF,1,337,-66,1,12,-489,-137
80:6F:B0:31:FB:AF,1,338,-66,1,12,-427,-329
80:6F:B0:31:FB:AF,1,339,-66,1,12,-288,-481
80:6F:B0:31:FB:AF,1,340,-66,1,12,-61,-563
80:6F:B0:31:FB:AF,1,341,-66,1,12,159,-538
80:6F:B0:31:FB:AF,1,342,-66,1,12,347,-428
80:6F:B0:31:FB:AF,1,343,-66,1,12,482,-234
80:6F:B0:31:FB:AF,1,344,-66,1,12,519,-26
80:6F:B0:31:FB:AF,1,345,-66,1,12,482,183
80:6F:B0:31:FB:AF,1,346,-66,1,12,359,387
80:6F:B0:31:FB:AF,1,347,-66,1,12,186,504
80:6F:B0:31:FB:AF,1,348,-66,1,12,-26,542
80:6F:B0:31:FB:AF,1,349,-66,1,12,-279,494
80:6F:B0:31:FB:AF,1,350,-66,1,12,-479,374
