identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,1,42,-74,1,33,-113,-40
80:6F:B0:31:FB:AF,1,43,-75,1,11,-99,-80
80:6F:B0:EE:AC:E1,1,43,-74,1,33,108,33
80:6F:B0:31:FB:AF,1,44,-75,1,11,-60,-121
80:6F:B0:EE:AC:E1,1,44,-74,1,33,-116,-20
80:6F:B0:31:FB:AF,1,45,-75,1,11,0,-145
80:6F:B0:EE:AC:E1,1,45,-74,1,33,115,27
80:6F:B0:31:FB:AF,1,46,-75,1,11,61,-144
80:6F:B0:EE:AC:E1,1,46,-74,1,33,-116,-28
80:6F:B0:31:FB:AF,1,47,-75,1,11,101,-123
80:6F:B0:EE:AC:E1,1,47,-74,1,33,113,17
80:6F:B0:31:FB:AF,1,48,-75,1,11,128,-84
80:6F:B0:EE:AC:E1,1,48,-74,1,33,-110,-14
80:6F:B0:31:FB:AF,1,49,-75,1,11,145,-44
80:6F:B0:EE:AC:E1,1,49,-74,1,33,112,16
80:6F:B0:31:FB:AF,1,50,-75,1,11,166,-1
80:6F:B0:EE:AC:E1,1,50,-74,1,33,-112,-23
80:6F:B0:31:FB:AF,1,51,-75,1,11,184,34
80:6F:B0:EE:AC:E1,1,51,-74,1,33,118,1
80:6F:B0:31:FB:AF,1,52,-75,1,11,191,75
80:6F:B0:EE:AC:E1,1,52,-74,1,33,-113,-10
80:6F:B0:31:FB:AF,1,53,-75,1,11,168,122
80:6F:B0:EE:AC:E1,1,53,-74,1,33,116,13
80:6F:B0:31:FB:AF,1,54,-75,1,11,118,161
80:6F:B0:EE:AC:E1,1,54,-74,1,33,-120,-3
80:6F:B0:31:FB:AF,1,55,-75,1,11,40,191
80:6F:B0:EE:AC:E1,1,55,-74,1,33,110,1
80:6F:B0:31:FB:AF,1,56,-75,1,11,-36,192
80:6F:B0:EE:AC:E1,1,56,-74,1,33,-119,-2
80:6F:B0:31:FB:AF,1,57,-75,1,11,-111,160
80:6F:B0:EE:AC:E1,1,57,-74,1,33,109,-4
80:6F:B0:31:FB:AF,1,58,-75,1,11,-163,98
80:6F:B0:EE:AC:E1,1,58,-74,1,33,-115,-9
80:6F:B0:31:FB:AF,1,59,-75,1,11,-187,25
80:6F:B0:EE:AC:E1,1,59,-74,1,33,116,10
80:6F:B0:31:FB:AF,1,60,-75,1,11,-182,-63
80:6F:B0:EE:AC:E1,1,60,-74,1,33,-115,9
80:6F:B0:31:FB:AF,1,61,-75,1,11,-153,-133
80:6F:B0:EE:AC:E1,1,61,-74,1,33,111,-14
80:6F:B0:31:FB:AF,1,62,-75,1,11,-96,-186
80:6F:B0:EE:AC:E1,1,62,-74,1,33,-115,27
80:6F:B0:31:FB:AF,1,63,-75,1,11,-31,-204
80:6F:B0:EE:AC:E1,1,63,-74,1,33,115,-31
80:6F:B0:31:FB:AF,1,64,-75,1,11,48,-190
80:6F:B0:EE:AC:E1,1,64,-74,1,33,-104,34
80:6F:B0:31:FB:AF,1,65,-75,1,11,123,-148
80:6F:B0:EE:AC:E1,1,65,-74,1,33,109,-31
80:6F:B0:31:FB:AF,1,66,-75,1,11,173,-94
80:6F:B0:EE:AC:E1,1,66,-74,1,33,-116,17
80:6F:B0:31:FB:AF,1,67,-75,1,11,201,-20
80:6F:B0:EE:AC:E1,1,67,-74,1,33,116,-32
80:6F:B0:31:FB:AF,1,68,-75,1,11,192,48
80:6F:B0:EE:AC:E1,1,68,-74,1,33,-112,33
80:6F:B0:31:FB:AF,1,69,-75,1,11,149,121
80:6F:B0:EE:AC:E1,1,69,-74,1,33,111,-34
80:6F:B0:31:FB:AF,1,70,-75,1,11,88,172
80:6F:B0:EE:AC:E1,1,70,-74,1,33,-121,36
80:6F:B0:31:FB:AF,1,71,-75,1,11,7,200
80:6F:B0:EE:AC:E1,1,71,-74,1,33,115,-41
80:6F:B0:31:FB:AF,1,72,-75,1,11,-75,192
80:6F:B0:EE:AC:E1,1,72,-74,1,33,-105,48
80:6F:B0:31:FB:AF,1,73,-75,1,11,-138,154
80:6F:B0:EE:AC:E1,1,73,-74,1,33,106,-41
80:6F:B0:31:FB:AF,1,74,-75,1,11,-188,84
80:6F:B0:EE:AC:E1,1,74,-74,1,33,-108,46
80:6F:B0:31:FB:AF,1,75,-75,1,11,-206,13
80:6F:B0:EE:AC:E1,1,75,-74,1,33,109,-55
80:6F:B0:31:FB:AF,1,76,-75,1,11,-192,-62
80:6F:B0:EE:AC:E1,1,76,-74,1,33,-100,38
80:6F:B0:31:FB:AF,1,77,-75,1,11,-145,-122
80:6F:B0:EE:AC:E1,1,77,-74,1,33,104,-59
80:6F:B0:31:FB:AF,1,78,-75,1,11,-85,-159
80:6F:B0:EE:AC:E1,1,78,-74,1,33,-99,57
80:6F:B0:31:FB:AF,1,79,-75,1,11,-8,-180
80:6F:B0:EE:AC:E1,1,79,-74,1,33,102,-56
80:6F:B0:31:FB:AF,1,80,-75,1,11,58,-175
80:6F:B0:EE:AC:E1,1,80,-74,1,33,-94,59
80:6F:B0:31:FB:AF,1,81,-75,1,11,114,-137
80:6F:B0:EE:AC:E1,1,81,-74,1,33,111,-55
80:6F:B0:31:FB:AF,1,82,-75,1,11,137,-74
80:6F:B0:31:FB:AF,1,83,-75,1,11,129,14
80:6F:B0:31:FB:AF,1,84,-75,1,11,87,94
80:6F:B0:31:FB:AF,1,85,-75,1,11,34,141
80:6F:B0:31:FB:AF,1,86,-75,1,11,-27,151
80:6F:B0:31:FB:AF,1,87,-75,1,11,-72,128
80:6F:B0:31:FB:AF,1,88,-75,1,11,-110,75
80:6F:B0:31:FB:AF,1,89,-75,1,11,-129,19
80:6F:B0:31:FB:AF,1,90,-75,1,11,-126,-45
80:6F:B0:31:FB:AF,1,91,-75,1,11,-98,-99
80:6F:B0:31:FB:AF,1,92,-75,1,11,-54,-132
80:6F:B0:31:FB:AF,1,93,-75,1,11,7,-146
80:6F:B0:31:FB:AF,1,94,-75,1,11,59,-132
80:6F:B0:31:FB:AF,1,95,-75,1,11,105,-93
80:6F:B0:31:FB:AF,1,96,-75,1,11,138,-43
80:6F:B0:31:FB:AF,1,97,-75,1,11,159,-6
80:6F:B0:31:FB:AF,1,98,-75,1,11,181,24
80:6F:B0:31:FB:AF,1,99,-75,1,11,192,49
80:6F:B0:31:FB:AF,1,100,-75,1,11,182,87
80:6F:B0:31:FB:AF,1,101,-75,1,11,146,129
80:6F:B0:31:FB:AF,1,102,-75,1,11,76,175
80:6F:B0:31:FB:AF,1,103,-75,1,11,-9,194
80:6F:B0:31:FB:AF,1,104,-75,1,11,-80,181
80:6F:B0:31:FB:AF,1,105,-75,1,11,-143,135
80:6F:B0:31:FB:AF,1,106,-75,1,11,-181,74
80:6F:B0:31:FB:AF,1,107,-75,1,11,-198,-7
80:6F:B0:31:FB:AF,1,108,-75,1,11,-184,-87
80:6F:B0:31:FB:AF,1,109,-75,1,11,-144,-149
80:6F:B0:31:FB:AF,1,110,-75,1,11,-74,-196
80:6F:B0:31:FB:AF,1,111,-75,1,11,0,-209
80:6F:B0:31:FB:AF,1,112,-75,1,11,82,-188
80:6F:B0:31:FB:AF,1,113,-75,1,11,145,-144
80:6F:B0:31:FB:AF,1,114,-75,1,11,195,-75
80:6F:B0:31:FB:AF,1,115,-75,1,11,211,4
80:6F:B0:31:FB:AF,1,116,-75,1,11,194,74
80:6F:B0:31:FB:AF,1,117,-75,1,11,143,141
80:6F:B0:31:FB:AF,1,118,-75,1,11,78,182
80:6F:B0:31:FB:AF,1,119,-75,1,11,-6,199
80:6F:B0:31:FB:AF,1,120,-75,1,11,-79,186
80:6F:B0:31:FB:AF,1,121,-75,1,11,-148,142
80:6F:B0:31:FB:AF,1,122,-75,1,11,-189,78
80:6F:B0:31:FB:AF,1,123,-75,1,11,-197,8
80:6F:B0:31:FB:AF,1,124,-75,1,11,-175,-73
80:6F:B0:31:FB:AF,1,125,-75,1,11,-128,-137
80:6F:B0:31:FB:AF,1,126,-75,1,11,-51,-184
80:6F:B0:31:FB:AF,1,127,-75,1,11,36,-199
80:6F:B0:31:FB:AF,1,128,-75,1,11,109,-182
80:6F:B0:31:FB:AF,1,129,-75,1,11,163,-129
80:6F:B0:31:FB:AF,1,130,-75,1,11,175,-61
80:6F:B0:31:FB:AF,1,131,-75,1,11,144,23
80:6F:B0:31:FB:AF,1,132,-75,1,11,89,87
80:6F:B0:31:FB:AF,1,133,-75,1,11,16,128
80:6F:B0:31:FB:AF,1,134,-75,1,11,-52,129
80:6F:B0:31:FB:AF,1,135,-75,1,11,-95,103
80:6F:B0:31:FB:AF,1,136,-75,1,11,-123,55
80:6F:B0:31:FB:AF,1,137,-75,1,11,-132,8
80:6F:B0:31:FB:AF,1,138,-75,1,11,-126,-42
80:6F:B0:31:FB:AF,1,139,-75,1,11,-106,-76
80:6F:B0:31:FB:AF,1,140,-75,1,11,-66,-102
80:6F:B0:31:FB:AF,1,141,-75,1,11,-16,-113
80:6F:B0:31:FB:AF,1,142,-75,1,11,31,-108
80:6F:B0:31:FB:AF,1,143,-75,1,11,76,-88
80:6F:B0:31:FB:AF,1,144,-75,1,11,107,-61
80:6F:B0:31:FB:AF,1,145,-75,1,11,137,-31
80:6F:B0:31:FB:AF,1,146,-75,1,11,166,0
80:6F:B0:31:FB:AF,1,147,-75,1,11,187,33
80:6F:B0:31:FB:AF,1,148,-75,1,11,188,82
80:6F:B0:31:FB:AF,1,149,-75,1,11,156,134
80:6F:B0:31:FB:AF,1,150,-75,1,11,86,187
80:6F:B0:31:FB:AF,1,151,-75,1,11,3,213
80:6F:B0:31:FB:AF,1,152,-75,1,11,-86,208
80:6F:B0:31:FB:AF,1,153,-75,1,11,-154,163
80:6F:B0:31:FB:AF,1,154,-75,1,11,-190,101
80:6F:B0:31:FB:AF,1,155,-75,1,11,-202,15
80:6F:B0:31:FB:AF,1,156,-75,1,11,-188,-64
80:6F:B0:31:FB:AF,1,157,-75,1,11,-147,-141
80:6F:B0:31:FB:AF,1,158,-75,1,11,-81,-190
80:6F:B0:31:FB:AF,1,159,-75,1,11,-6,-203
80:6F:B0:31:FB:AF,1,160,-75,1,11,85,-182
80:6F:B0:31:FB:AF,1,161,-75,1,11,159,-135
80:6F:B0:31:FB:AF,1,162,-75,1,11,213,-61
80:6F:B0:31:FB:AF,1,163,-75,1,11,224,12
80:6F:B0:31:FB:AF,1,164,-75,1,11,191,88
80:6F:B0:31:FB:AF,1,165,-75,1,11,121,144
80:6F:B0:31:FB:AF,1,166,-75,1,11,44,173
80:6F:B0:31:FB:AF,1,167,-75,1,11,-38,183
80:6F:B0:31:FB:AF,1,168,-75,1,11,-98,174
80:6F:B0:31:FB:AF,1,169,-75,1,11,-147,136
80:6F:B0:31:FB:AF,1,170,-75,1,11,-175,81
80:6F:B0:31:FB:AF,1,171,-75,1,11,-186,1
80:6F:B0:31:FB:AF,1,172,-75,1,11,-171,-82
80:6F:B0:31:FB:AF,1,173,-75,1,11,-135,-143
80:6F:B0:31:FB:AF,1,174,-75,1,11,-71,-185
80:6F:B0:31:FB:AF,1,175,-75,1,11,3,-196
80:6F:B0:31:FB:AF,1,176,-75,1,11,87,-175
80:6F:B0:31:FB:AF,1,177,-75,1,11,150,-122
80:6F:B0:31:FB:AF,1,178,-75,1,11,166,-53
80:6F:B0:31:FB:AF,1,179,-75,1,11,140,30
80:6F:B0:31:FB:AF,1,180,-75,1,11,83,90
80:6F:B0:31:FB:AF,1,181,-75,1,11,6,121
80:6F:B0:31:FB:AF,1,182,-75,1,11,-58,118
80:6F:B0:31:FB:AF,1,183,-75,1,11,-112,89
80:6F:B0:31:FB:AF,1,184,-75,1,11,-141,48
80:6F:B0:31:FB:AF,1,185,-75,1,11,-145,9
80:6F:B0:31:FB:AF,1,186,-75,1,11,-123,-40
80:6F:B0:31:FB:AF,1,187,-75,1,11,-87,-83
80:6F:B0:31:FB:AF,1,188,-75,1,11,-37,-125
80:6F:B0:31:FB:AF,1,189,-75,1,11,9,-143
80:6F:B0:31:FB:AF,1,190,-75,1,11,57,-138
80:6F:B0:31:FB:AF,1,191,-75,1,11,98,-107
80:6F:B0:31:FB:AF,1,192,-75,1,11,130,-65
80:6F:B0:31:FB:AF,1,193,-75,1,11,163,-18
80:6F:B0:31:FB:AF,1,194,-75,1,11,189,19
80:6F:B0:31:FB:AF,1,195,-75,1,11,203,59
80:6F:B0:31:FB:AF,1,196,-75,1,11,185,102
80:6F:B0:31:FB:AF,1,197,-75,1,11,136,143
80:6F:B0:31:FB:AF,1,198,-75,1,11,52,179
80:6F:B0:31:FB:AF,1,199,-75,1,11,-31,189
80:6F:B0:31:FB:AF,1,200,-75,1,11,-110,166
80:6F:B0:31:FB:AF,1,201,-75,1,11,-159,118
80:6F:B0:31:FB:AF,1,202,-75,1,11,-184,43
80:6F:B0:31:FB:AF,1,203,-75,1,11,-181,-42
80:6F:B0:31:FB:AF,1,204,-75,1,11,-155,-115
80:6F:B0:31:FB:AF,1,205,-75,1,11,-107,-184
80:6F:B0:31:FB:AF,1,206,-75,1,11,-52,-217
80:6F:B0:31:FB:AF,1,207,-75,1,11,19,-218
80:6F:B0:31:FB:AF,1,208,-75,1,11,86,-182
80:6F:B0:31:FB:AF,1,209,-75,1,11,154,-114
80:6F:B0:31:FB:AF,1,210,-75,1,11,199,-33
80:6F:B0:31:FB:AF,1,211,-75,1,11,212,38
80:6F:B0:31:FB:AF,1,212,-75,1,11,189,107
80:6F:B0:31:FB:AF,1,213,-75,1,11,142,151
80:6F:B0:31:FB:AF,1,214,-75,1,11,65,178
80:6F:B0:31:FB:AF,1,215,-75,1,11,-22,174
80:6F:B0:31:FB:AF,1,216,-75,1,11,-97,142
80:6F:B0:31:FB:AF,1,217,-75,1,11,-163,79
80:6F:B0:31:FB:AF,1,218,-75,1,11,-192,7
80:6F:B0:31:FB:AF,1,219,-75,1,11,-186,-75
80:6F:B0:31:FB:AF,1,220,-75,1,11,-148,-137
80:6F:B0:31:FB:AF,1,221,-75,1,11,-83,-187
80:6F:B0:31:FB:AF,1,222,-75,1,11,-7,-208
80:6F:B0:31:FB:AF,1,223,-75,1,11,59,-202
80:6F:B0:31:FB:AF,1,224,-75,1,11,119,-165
80:6F:B0:31:FB:AF,1,225,-75,1,11,150,-110
80:6F:B0:31:FB:AF,1,226,-75,1,11,148,-32
80:6F:B0:31:FB:AF,1,227,-75,1,11,106,46
80:6F:B0:31:FB:AF,1,228,-75,1,11,45,96
80:6F:B0:31:FB:AF,1,229,-75,1,11,-31,118
80:6F:B0:31:FB:AF,1,230,-75,1,11,-89,104
80:6F:B0:31:FB:AF,1,231,-75,1,11,-132,62
80:6F:B0:31:FB:AF,1,232,-75,1,11,-146,15
80:6F:B0:31:FB:AF,1,233,-75,1,11,-138,-38
80:6F:B0:31:FB:AF,1,234,-75,1,11,-108,-84
80:6F:B0:31:FB:AF,1,235,-75,1,11,-65,-118
80:6F:B0:31:FB:AF,1,236,-75,1,11,-5,-142
80:6F:B0:31:FB:AF,1,237,-75,1,11,50,-146
80:6F:B0:31:FB:AF,1,238,-75,1,11,102,-126
80:6F:B0:31:FB:AF,1,239,-75,1,11,133,-88
80:6F:B0:31:FB:AF,1,240,-75,1,11,151,-30
80:6F:B0:31:FB:AF,1,241,-75,1,11,161,29
80:6F:B0:31:FB:AF,1,242,-75,1,11,169,77
80:6F:B0:31:FB:AF,1,243,-75,1,11,172,123
80:6F:B0:31:FB:AF,1,244,-75,1,11,152,159
80:6F:B0:31:FB:AF,1,245,-75,1,11,97,192
80:6F:B0:31:FB:AF,1,246,-75,1,11,11,208
80:6F:B0:31:FB:AF,1,247,-75,1,11,-74,196
80:6F:B0:31:FB:AF,1,248,-75,1,11,-158,151
80:6F:B0:31:FB:AF,1,249,-75,1,11,-204,85
80:6F:B0:31:FB:AF,1,250,-75,1,11,-217,-5
80:6F:B0:31:FB:AF,1,251,-75,1,11,-198,-83
80:6F:B0:31:FB:AF,1,252,-75,1,11,-144,-153
80:6F:B0:31:FB:AF,1,253,-75,1,11,-71,-195
80:6F:B0:31:FB:AF,1,254,-75,1,11,1,-204
80:6F:B0:31:FB:AF,1,255,-75,1,11,75,-181
80:6F:B0:31:FB:AF,1,256,-75,1,11,131,-137
80:6F:B0:31:FB:AF,1,257,-75,1,11,177,-66
80:6F:B0:31:FB:AF,1,258,-75,1,11,197,5
80:6F:B0:31:FB:AF,1,259,-75,1,11,190,83
80:6F:B0:31:FB:AF,1,260,-75,1,11,153,145
80:6F:B0:31:FB:AF,1,261,-75,1,11,98,179
80:6F:B0:31:FB:AF,1,262,-75,1,11,25,193
80:6F:B0:31:FB:AF,1,263,-75,1,11,-45,182
80:6F:B0:31:FB:AF,1,264,-75,1,11,-115,143
80:6F:B0:31:FB:AF,1,265,-75,1,11,-166,80
80:6F:B0:31:FB:AF,1,266,-75,1,11,-186,10
80:6F:B0:31:FB:AF,1,267,-75,1,11,-174,-70
80:6F:B0:31:FB:AF,1,268,-75,1,11,-138,-131
80:6F:B0:31:FB:AF,1,269,-75,1,11,-73,-175
80:6F:B0:31:FB:AF,1,270,-75,1,11,-3,-188
80:6F:B0:31:FB:AF,1,271,-75,1,11,77,-172
80:6F:B0:31:FB:AF,1,272,-75,1,11,143,-125
80:6F:B0:31:FB:AF,1,273,-75,1,11,172,-62
80:6F:B0:31:FB:AF,1,274,-75,1,11,160,18
80:6F:B0:31:FB:AF,1,275,-75,1,11,111,80
80:6F:B0:31:FB:AF,1,276,-75,1,11,30,123
80:6F:B0:31:FB:AF,1,277,-75,1,11,-50,121
80:6F:B0:31:FB:AF,1,278,-75,1,11,-103,90
80:6F:B0:31:FB:AF,1,279,-75,1,11,-133,32
80:6F:B0:31:FB:AF,1,280,-75,1,11,-138,-24
80:6F:B0:31:FB:AF,1,281,-75,1,11,-124,-82
80:6F:B0:31:FB:AF,1,282,-75,1,11,-100,-122
80:6F:B0:31:FB:AF,1,283,-75,1,11,-62,-150
80:6F:B0:31:FB:AF,1,284,-75,1,11,-16,-159
80:6F:B0:31:FB:AF,1,285,-75,1,11,29,-147
80:6F:B0:31:FB:AF,1,286,-75,1,11,77,-113
80:6F:B0:31:FB:AF,1,287,-75,1,11,109,-67
80:6F:B0:31:FB:AF,1,288,-75,1,11,134,-9
80:6F:B0:31:FB:AF,1,289,-75,1,11,149,41
80:6F:B0:31:FB:AF,1,290,-75,1,11,161,89
80:6F:B0:31:FB:AF,1,291,-75,1,11,162,127
80:6F:B0:31:FB:AF,1,292,-75,1,11,143,155
80:6F:B0:31:FB:AF,1,293,-75,1,11,89,178
80:6F:B0:31:FB:AF,1,294,-75,1,11,19,185
80:6F:B0:31:FB:AF,1,295,-75,1,11,-67,168
80:6F:B0:31:FB:AF,1,296,-75,1,11,-141,124
80:6F:B0:31:FB:AF,1,297,-75,1,11,-180,65
80:6F:B0:31:FB:AF,1,298,-75,1,11,-188,-13
80:6F:B0:31:FB:AF,1,299,-75,1,11,-165,-81
80:6F:B0:31:FB:AF,1,300,-75,1,11,-111,-149
80:6F:B0:31:FB:AF,1,301,-75,1,11,-45,-191
80:6F:B0:31:FB:AF,1,302,-75,1,11,37,-210
80:6F:B0:31:FB:AF,1,303,-75,1,11,116,-192
80:6F:B0:31:FB:AF,1,304,-75,1,11,174,-146
80:6F:B0:31:FB:AF,1,305,-75,1,11,212,-71
80:6F:B0:31:FB:AF,1,306,-75,1,11,217,2
80:6F:B0:31:FB:AF,1,307,-75,1,11,186,78
80:6F:B0:31:FB:AF,1,308,-75,1,11,132,133
80:6F:B0:31:FB:AF,1,309,-75,1,11,54,174
80:6F:B0:31:FB:AF,1,310,-75,1,11,-28,191
80:6F:B0:31:FB:AF,1,311,-75,1,11,-94,182
80:6F:B0:31:FB:AF,1,312,-75,1,11,-151,144
80:6F:B0:31:FB:AF,1,313,-75,1,11,-183,89
80:6F:B0:31:FB:AF,1,314,-75,1,11,-196,13
80:6F:B0:31:FB:AF,1,315,-75,1,11,-180,-66
80:6F:B0:31:FB:AF,1,316,-75,1,11,-142,-128
80:6F:B0:31:FB:AF,1,317,-75,1,11,-79,-176
80:6F:B0:31:FB:AF,1,318,-75,1,11,-10,-193
80:6F:B0:31:FB:AF,1,319,-75,1,11,71,-177
80:6F:B0:31:FB:AF,1,320,-75,1,11,135,-139
80:6F:B0:31:FB:AF,1,321,-75,1,11,175,-69
80:6F:B0:31:FB:AF,1,322,-75,1,11,168,14
80:6F:B0:31:FB:AF,1,323,-75,1,11,122,81
80:6F:B0:31:FB:AF,1,324,-75,1,11,42,131
80:6F:B0:31:FB:AF,1,325,-75,1,11,-30,140
80:6F:B0:31:FB:AF,1,326,-75,1,11,-93,112
80:6F:B0:31:FB:AF,1,327,-75,1,11,-127,64
80:6F:B0:31:FB:AF,1,328,-75,1,11,-142,-1
80:6F:B0:31:FB:AF,1,329,-75,1,11,-134,-64
80:6F:B0:31:FB:AF,1,330,-75,1,11,-109,-110
80:6F:B0:31:FB:AF,1,331,-75,1,11,-65,-145
80:6F:B0:31:FB:AF,1,332,-75,1,11,-16,-153
80:6F:B0:31:FB:AF,1,333,-75,1,11,38,-136
80:6F:B0:31:FB:AF,1,334,-75,1,11,82,-93
80:6F:B0:31:FB:AF,1,335,-75,1,11,108,-41
80:6F:B0:31:FB:AF,1,336,-75,1,11,122,23
80:6F:B0:31:FB:AF,1,337,-75,1,11,129,78
80:6F:B0:31:FB:AF,1,338,-75,1,11,134,129
80:6F:B0:31:FB:AF,1,339,-75,1,11,130,161
80:6F:B0:31:FB:AF,1,340,-75,1,11,105,183
80:6F:B0:31:FB:AF,1,341,-75,1,11,47,187
80:6F:B0:31:FB:AF,1,342,-75,1,11,-26,177
80:6F:B0:31:FB:AF,1,343,-75,1,11,-112,151
80:6F:B0:31:FB:AF,1,344,-75,1,11,-171,113
80:6F:B0:31:FB:AF,1,345,-75,1,11,-210,51
80:6F:B0:31:FB:AF,1,346,-75,1,11,-211,-27
80:6F:B0:31:FB:AF,1,347,-75,1,11,-184,-100
80:6F:B0:31:FB:AF,1,348,-75,1,11,-126,-169
80:6F:B0:31:FB:AF,1,349,-75,1,11,-57,-205
80:6F:B0:31:FB:AF,1,350,-75,1,11,30,-208
