identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,1,33,-67,1,32,65,33
80:6F:B0:31:FB:AF,1,34,-69,1,7,-270,283
80:6F:B0:EE:AC:E1,1,34,-67,1,32,-54,-47
80:6F:B0:31:FB:AF,1,35,-69,1,7,-272,214
80:6F:B0:EE:AC:E1,1,35,-67,1,32,46,55
80:6F:B0:31:FB:AF,1,36,-69,1,7,-240,143
80:6F:B0:EE:AC:E1,1,36,-67,1,32,-30,-64
80:6F:B0:31:FB:AF,1,37,-69,1,7,-215,70
80:6F:B0:EE:AC:E1,1,37,-67,1,32,14,68
80:6F:B0:31:FB:AF,1,38,-69,1,7,-200,-22
80:6F:B0:EE:AC:E1,1,38,-67,1,32,-7,-71
80:6F:B0:31:FB:AF,1,39,-69,1,7,-187,-103
80:6F:B0:EE:AC:E1,1,39,-67,1,32,-8,67
80:6F:B0:31:FB:AF,1,40,-69,1,7,-149,-176
80:6F:B0:EE:AC:E1,1,40,-67,1,32,13,-69
80:6F:B0:31:FB:AF,1,41,-69,1,7,-90,-214
80:6F:B0:EE:AC:E1,1,41,-67,1,32,-19,68
80:6F:B0:31:FB:AF,1,42,-69,1,7,-8,-222
80:6F:B0:EE:AC:E1,1,42,-67,1,32,28,-65
80:6F:B0:31:FB:AF,1,43,-69,1,7,74,-201
80:6F:B0:EE:AC:E1,1,43,-67,1,32,-38,58
80:6F:B0:31:FB:AF,1,44,-69,1,7,136,-162
80:6F:B0:EE:AC:E1,1,44,-67,1,32,51,-45
80:6F:B0:31:FB:AF,1,45,-69,1,7,191,-98
80:6F:B0:EE:AC:E1,1,45,-67,1,32,-59,39
80:6F:B0:31:FB:AF,1,46,-69,1,7,222,-28
80:6F:B0:EE:AC:E1,1,46,-67,1,32,66,-26
80:6F:B0:31:FB:AF,1,47,-69,1,7,228,59
80:6F:B0:EE:AC:E1,1,47,-67,1,32,-71,12
80:6F:B0:31:FB:AF,1,48,-69,1,7,196,134
80:6F:B0:EE:AC:E1,1,48,-67,1,32,72,7
80:6F:B0:31:FB:AF,1,49,-69,1,7,99,194
80:6F:B0:EE:AC:E1,1,49,-67,1,32,-65,-12
80:6F:B0:31:FB:AF,1,50,-69,1,7,-56,206
80:6F:B0:EE:AC:E1,1,50,-67,1,32,67,18
80:6F:B0:31:FB:AF,1,51,-69,1,7,-215,162
80:6F:B0:EE:AC:E1,1,51,-67,1,32,-62,-36
80:6F:B0:31:FB:AF,1,52,-69,1,7,-359,59
80:6F:B0:EE:AC:E1,1,52,-67,1,32,57,41
80:6F:B0:31:FB:AF,1,53,-69,1,7,-412,-67
80:6F:B0:EE:AC:E1,1,53,-67,1,32,-39,-55
80:6F:B0:31:FB:AF,1,54,-69,1,7,-375,-216
80:6F:B0:EE:AC:E1,1,54,-67,1,32,35,65
80:6F:B0:31:FB:AF,1,55,-69,1,7,-267,-328
80:6F:B0:EE:AC:E1,1,55,-67,1,32,-20,-67
80:6F:B0:31:FB:AF,1,56,-69,1,7,-103,-401
80:6F:B0:EE:AC:E1,1,56,-67,1,32,0,70
80:6F:B0:31:FB:AF,1,57,-69,1,7,70,-406
80:6F:B0:EE:AC:E1,1,57,-67,1,32,5,-70
80:6F:B0:31:FB:AF,1,58,-69,1,7,209,-356
80:6F:B0:EE:AC:E1,1,58,-67,1,32,-15,66
80:6F:B0:31:FB:AF,1,59,-69,1,7,328,-244
80:6F:B0:EE:AC:E1,1,59,-67,1,32,16,-69
80:6F:B0:31:FB:AF,1,60,-69,1,7,392,-114
80:6F:B0:EE:AC:E1,1,60,-67,1,32,-25,66
80:6F:B0:31:FB:AF,1,61,-69,1,7,411,45
80:6F:B0:EE:AC:E1,1,61,-67,1,32,37,-63
80:6F:B0:31:FB:AF,1,62,-69,1,7,371,198
80:6F:B0:EE:AC:E1,1,62,-67,1,32,-56,44
80:6F:B0:31:FB:AF,1,63,-69,1,7,285,313
80:6F:B0:EE:AC:E1,1,63,-67,1,32,61,-32
80:6F:B0:31:FB:AF,1,64,-69,1,7,139,392
80:6F:B0:EE:AC:E1,1,64,-67,1,32,-67,29
80:6F:B0:31:FB:AF,1,65,-69,1,7,-15,390
80:6F:B0:EE:AC:E1,1,65,-67,1,32,70,-11
80:6F:B0:31:FB:AF,1,66,-69,1,7,-173,293
80:6F:B0:EE:AC:E1,1,66,-67,1,32,-71,2
80:6F:B0:31:FB:AF,1,67,-69,1,7,-263,133
80:6F:B0:EE:AC:E1,1,67,-67,1,32,70,16
80:6F:B0:31:FB:AF,1,68,-69,1,7,-286,-72
80:6F:B0:EE:AC:E1,1,68,-67,1,32,-68,-23
80:6F:B0:31:FB:AF,1,69,-69,1,7,-228,-232
80:6F:B0:EE:AC:E1,1,69,-67,1,32,66,27
80:6F:B0:31:FB:AF,1,70,-69,1,7,-138,-311
80:6F:B0:EE:AC:E1,1,70,-67,1,32,-60,-41
80:6F:B0:31:FB:AF,1,71,-69,1,7,-18,-331
80:6F:B0:EE:AC:E1,1,71,-67,1,32,48,51
80:6F:B0:31:FB:AF,1,72,-69,1,7,88,-308
80:6F:B0:EE:AC:E1,1,72,-67,1,32,-30,-63
80:6F:B0:31:FB:AF,1,73,-69,1,7,195,-249
80:6F:B0:EE:AC:E1,1,73,-67,1,32,22,68
80:6F:B0:31:FB:AF,1,74,-69,1,7,268,-175
80:6F:B0:EE:AC:E1,1,74,-67,1,32,-9,-68
80:6F:B0:31:FB:AF,1,75,-69,1,7,315,-71
80:6F:B0:EE:AC:E1,1,75,-67,1,32,-14,72
80:6F:B0:31:FB:AF,1,76,-69,1,7,319,45
80:6F:B0:EE:AC:E1,1,76,-67,1,32,25,-64
80:6F:B0:31:FB:AF,1,77,-69,1,7,284,146
80:6F:B0:EE:AC:E1,1,77,-67,1,32,-33,65
80:6F:B0:31:FB:AF,1,78,-69,1,7,201,240
80:6F:B0:EE:AC:E1,1,78,-67,1,32,30,-65
80:6F:B0:31:FB:AF,1,79,-69,1,7,96,292
80:6F:B0:EE:AC:E1,1,79,-67,1,32,-40,57
80:6F:B0:31:FB:AF,1,80,-69,1,7,-27,313
80:6F:B0:EE:AC:E1,1,80,-67,1,32,50,-49
80:6F:B0:31:FB:AF,1,81,-69,1,7,-103,303
80:6F:B0:EE:AC:E1,1,81,-67,1,32,-60,38
80:6F:B0:31:FB:AF,1,82,-69,1,7,-120,278
80:6F:B0:31:FB:AF,1,83,-69,1,7,-75,256
80:6F:B0:31:FB:AF,1,84,-69,1,7,-36,241
80:6F:B0:31:FB:AF,1,85,-69,1,7,-43,221
80:6F:B0:31:FB:AF,1,86,-69,1,7,-94,191
80:6F:B0:31:FB:AF,1,87,-69,1,7,-169,137
80:6F:B0:31:FB:AF,1,88,-69,1,7,-216,73
80:6F:B0:31:FB:AF,1,89,-69,1,7,-229,-13
80:6F:B0:31:FB:AF,1,90,-69,1,7,-202,-98
80:6F:B0:31:FB:AF,1,91,-69,1,7,-154,-161
80:6F:B0:31:FB:AF,1,92,-69,1,7,-82,-205
80:6F:B0:31:FB:AF,1,93,-69,1,7,-7,-218
80:6F:B0:31:FB:AF,1,94,-69,1,7,80,-208
80:6F:B0:31:FB:AF,1,95,-69,1,7,153,-176
80:6F:B0:31:FB:AF,1,96,-69,1,7,214,-110
80:6F:B0:31:FB:AF,1,97,-69,1,7,223,5
80:6F:B0:31:FB:AF,1,98,-69,1,7,176,137
80:6F:B0:31:FB:AF,1,99,-69,1,7,57,278
80:6F:B0:31:FB:AF,1,100,-69,1,7,-80,353
80:6F:B0:31:FB:AF,1,101,-69,1,7,-233,341
80:6F:B0:31:FB:AF,1,102,-69,1,7,-338,249
80:6F:B0:31:FB:AF,1,103,-69,1,7,-401,89
80:6F:B0:31:FB:AF,1,104,-69,1,7,-401,-84
80:6F:B0:31:FB:AF,1,105,-69,1,7,-347,-220
80:6F:B0:31:FB:AF,1,106,-69,1,7,-234,-335
80:6F:B0:31:FB:AF,1,107,-69,1,7,-104,-393
80:6F:B0:31:FB:AF,1,108,-69,1,7,51,-409
80:6F:B0:31:FB:AF,1,109,-69,1,7,178,-371
80:6F:B0:31:FB:AF,1,110,-69,1,7,303,-280
80:6F:B0:31:FB:AF,1,111,-69,1,7,391,-140
80:6F:B0:31:FB:AF,1,112,-69,1,7,426,0
80:6F:B0:31:FB:AF,1,113,-69,1,7,379,147
80:6F:B0:31:FB:AF,1,114,-69,1,7,257,239
80:6F:B0:31:FB:AF,1,115,-69,1,7,56,273
80:6F:B0:31:FB:AF,1,116,-69,1,7,-125,243
80:6F:B0:31:FB:AF,1,117,-69,1,7,-269,156
80:6F:B0:31:FB:AF,1,118,-69,1,7,-325,39
80:6F:B0:31:FB:AF,1,119,-69,1,7,-311,-69
80:6F:B0:31:FB:AF,1,120,-69,1,7,-252,-181
80:6F:B0:31:FB:AF,1,121,-69,1,7,-175,-258
80:6F:B0:31:FB:AF,1,122,-69,1,7,-73,-309
80:6F:B0:31:FB:AF,1,123,-69,1,7,30,-316
80:6F:B0:31:FB:AF,1,124,-69,1,7,147,-285
80:6F:B0:31:FB:AF,1,125,-69,1,7,246,-209
80:6F:B0:31:FB:AF,1,126,-69,1,7,301,-114
80:6F:B0:31:FB:AF,1,127,-69,1,7,313,17
80:6F:B0:31:FB:AF,1,128,-69,1,7,287,127
80:6F:B0:31:FB:AF,1,129,-69,1,7,243,205
80:6F:B0:31:FB:AF,1,130,-69,1,7,216,216
80:6F:B0:31:FB:AF,1,131,-69,1,7,208,177
80:6F:B0:31:FB:AF,1,132,-69,1,7,205,132
80:6F:B0:31:FB:AF,1,133,-69,1,7,184,125
80:6F:B0:31:FB:AF,1,134,-69,1,7,129,159
80:6F:B0:31:FB:AF,1,135,-69,1,7,58,199
80:6F:B0:31:FB:AF,1,136,-69,1,7,-30,221
80:6F:B0:31:FB:AF,1,137,-69,1,7,-104,204
80:6F:B0:31:FB:AF,1,138,-69,1,7,-174,153
80:6F:B0:31:FB:AF,1,139,-69,1,7,-217,79
80:6F:B0:31:FB:AF,1,140,-69,1,7,-227,5
80:6F:B0:31:FB:AF,1,141,-69,1,7,-208,-80
80:6F:B0:31:FB:AF,1,142,-69,1,7,-169,-149
80:6F:B0:31:FB:AF,1,143,-69,1,7,-105,-208
80:6F:B0:31:FB:AF,1,144,-69,1,7,-30,-232
80:6F:B0:31:FB:AF,1,145,-69,1,7,76,-207
80:6F:B0:31:FB:AF,1,146,-69,1,7,193,-115
80:6F:B0:31:FB:AF,1,147,-69,1,7,276,17
80:6F:B0:31:FB:AF,1,148,-69,1,7,307,186
80:6F:B0:31:FB:AF,1,149,-69,1,7,259,315
80:6F:B0:31:FB:AF,1,150,-69,1,7,133,404
80:6F:B0:31:FB:AF,1,151,-69,1,7,-13,422
80:6F:B0:31:FB:AF,1,152,-69,1,7,-174,385
80:6F:B0:31:FB:AF,1,153,-69,1,7,-298,293
80:6F:B0:31:FB:AF,1,154,-69,1,7,-369,178
80:6F:B0:31:FB:AF,1,155,-69,1,7,-395,26
80:6F:B0:31:FB:AF,1,156,-69,1,7,-373,-113
80:6F:B0:31:FB:AF,1,157,-69,1,7,-296,-254
80:6F:B0:31:FB:AF,1,158,-69,1,7,-174,-361
80:6F:B0:31:FB:AF,1,159,-69,1,7,-39,-413
80:6F:B0:31:FB:AF,1,160,-69,1,7,119,-406
80:6F:B0:31:FB:AF,1,161,-69,1,7,235,-325
80:6F:B0:31:FB:AF,1,162,-69,1,7,300,-158
80:6F:B0:31:FB:AF,1,163,-69,1,7,284,26
80:6F:B0:31:FB:AF,1,164,-69,1,7,194,211
80:6F:B0:31:FB:AF,1,165,-69,1,7,63,321
80:6F:B0:31:FB:AF,1,166,-69,1,7,-60,333
80:6F:B0:31:FB:AF,1,167,-69,1,7,-177,274
80:6F:B0:31:FB:AF,1,168,-69,1,7,-254,187
80:6F:B0:31:FB:AF,1,169,-69,1,7,-304,69
80:6F:B0:31:FB:AF,1,170,-69,1,7,-312,-41
80:6F:B0:31:FB:AF,1,171,-69,1,7,-279,-156
80:6F:B0:31:FB:AF,1,172,-69,1,7,-207,-250
80:6F:B0:31:FB:AF,1,173,-69,1,7,-116,-304
80:6F:B0:31:FB:AF,1,174,-69,1,7,6,-319
80:6F:B0:31:FB:AF,1,175,-69,1,7,119,-287
80:6F:B0:31:FB:AF,1,176,-69,1,7,225,-215
80:6F:B0:31:FB:AF,1,177,-69,1,7,278,-152
80:6F:B0:31:FB:AF,1,178,-69,1,7,280,-118
80:6F:B0:31:FB:AF,1,179,-69,1,7,236,-130
80:6F:B0:31:FB:AF,1,180,-69,1,7,191,-151
80:6F:B0:31:FB:AF,1,181,-69,1,7,176,-139
80:6F:B0:31:FB:AF,1,182,-69,1,7,190,-85
80:6F:B0:31:FB:AF,1,183,-69,1,7,210,8
80:6F:B0:31:FB:AF,1,184,-69,1,7,204,91
80:6F:B0:31:FB:AF,1,185,-69,1,7,158,163
80:6F:B0:31:FB:AF,1,186,-69,1,7,84,207
80:6F:B0:31:FB:AF,1,187,-69,1,7,11,219
80:6F:B0:31:FB:AF,1,188,-69,1,7,-66,205
80:6F:B0:31:FB:AF,1,189,-69,1,7,-127,173
80:6F:B0:31:FB:AF,1,190,-69,1,7,-188,120
80:6F:B0:31:FB:AF,1,191,-69,1,7,-227,59
80:6F:B0:31:FB:AF,1,192,-69,1,7,-239,-25
80:6F:B0:31:FB:AF,1,193,-69,1,7,-190,-123
80:6F:B0:31:FB:AF,1,194,-69,1,7,-80,-207
80:6F:B0:31:FB:AF,1,195,-69,1,7,96,-258
80:6F:B0:31:FB:AF,1,196,-69,1,7,254,-246
80:6F:B0:31:FB:AF,1,197,-69,1,7,376,-154
80:6F:B0:31:FB:AF,1,198,-69,1,7,415,-24
80:6F:B0:31:FB:AF,1,199,-69,1,7,379,142
80:6F:B0:31:FB:AF,1,200,-69,1,7,283,285
80:6F:B0:31:FB:AF,1,201,-69,1,7,166,372
80:6F:B0:31:FB:AF,1,202,-69,1,7,14,408
80:6F:B0:31:FB:AF,1,203,-69,1,7,-124,382
80:6F:B0:31:FB:AF,1,204,-69,1,7,-262,298
80:6F:B0:31:FB:AF,1,205,-69,1,7,-354,185
80:6F:B0:31:FB:AF,1,206,-69,1,7,-413,32
80:6F:B0:31:FB:AF,1,207,-69,1,7,-412,-136
80:6F:B0:31:FB:AF,1,208,-69,1,7,-346,-272
80:6F:B0:31:FB:AF,1,209,-69,1,7,-200,-357
80:6F:B0:31:FB:AF,1,210,-69,1,7,-30,-346
80:6F:B0:31:FB:AF,1,211,-69,1,7,155,-227
80:6F:B0:31:FB:AF,1,212,-69,1,7,270,-70
80:6F:B0:31:FB:AF,1,213,-69,1,7,304,104
80:6F:B0:31:FB:AF,1,214,-69,1,7,246,230
80:6F:B0:31:FB:AF,1,215,-69,1,7,142,292
80:6F:B0:31:FB:AF,1,216,-69,1,7,2,313
80:6F:B0:31:FB:AF,1,217,-69,1,7,-115,292
80:6F:B0:31:FB:AF,1,218,-69,1,7,-221,222
80:6F:B0:31:FB:AF,1,219,-69,1,7,-283,126
80:6F:B0:31:FB:AF,1,220,-69,1,7,-316,-3
80:6F:B0:31:FB:AF,1,221,-69,1,7,-304,-130
80:6F:B0:31:FB:AF,1,222,-69,1,7,-249,-221
80:6F:B0:31:FB:AF,1,223,-69,1,7,-144,-289
80:6F:B0:31:FB:AF,1,224,-69,1,7,-40,-319
80:6F:B0:31:FB:AF,1,225,-69,1,7,39,-319
80:6F:B0:31:FB:AF,1,226,-69,1,7,51,-301
80:6F:B0:31:FB:AF,1,227,-69,1,7,9,-273
80:6F:B0:31:FB:AF,1,228,-69,1,7,-33,-251
80:6F:B0:31:FB:AF,1,229,-69,1,7,-27,-236
80:6F:B0:31:FB:AF,1,230,-69,1,7,38,-215
80:6F:B0:31:FB:AF,1,231,-69,1,7,118,-183
80:6F:B0:31:FB:AF,1,232,-69,1,7,193,-126
80:6F:B0:31:FB:AF,1,233,-69,1,7,225,-56
80:6F:B0:31:FB:AF,1,234,-69,1,7,223,30
80:6F:B0:31:FB:AF,1,235,-69,1,7,189,112
80:6F:B0:31:FB:AF,1,236,-69,1,7,139,170
80:6F:B0:31:FB:AF,1,237,-69,1,7,68,212
80:6F:B0:31:FB:AF,1,238,-69,1,7,-2,230
80:6F:B0:31:FB:AF,1,239,-69,1,7,-82,224
80:6F:B0:31:FB:AF,1,240,-69,1,7,-149,187
80:6F:B0:31:FB:AF,1,241,-69,1,7,-200,90
80:6F:B0:31:FB:AF,1,242,-69,1,7,-207,-61
80:6F:B0:31:FB:AF,1,243,-69,1,7,-164,-212
80:6F:B0:31:FB:AF,1,244,-69,1,7,-63,-350
80:6F:B0:31:FB:AF,1,245,-69,1,7,55,-403
80:6F:B0:31:FB:AF,1,246,-69,1,7,192,-373
80:6F:B0:31:FB:AF,1,247,-69,1,7,297,-280
80:6F:B0:31:FB:AF,1,248,-69,1,7,380,-136
80:6F:B0:31:FB:AF,1,249,-69,1,7,411,22
80:6F:B0:31:FB:AF,1,250,-69,1,7,385,157
80:6F:B0:31:FB:AF,1,251,-69,1,7,296,284
80:6F:B0:31:FB:AF,1,252,-69,1,7,179,362
80:6F:B0:31:FB:AF,1,253,-69,1,7,20,400
80:6F:B0:31:FB:AF,1,254,-69,1,7,-145,381
80:6F:B0:31:FB:AF,1,255,-69,1,7,-277,318
80:6F:B0:31:FB:AF,1,256,-69,1,7,-381,195
80:6F:B0:31:FB:AF,1,257,-69,1,7,-401,54
80:6F:B0:31:FB:AF,1,258,-69,1,7,-323,-109
80:6F:B0:31:FB:AF,1,259,-69,1,7,-176,-221
80:6F:B0:31:FB:AF,1,260,-69,1,7,25,-281
80:6F:B0:31:FB:AF,1,261,-69,1,7,200,-260
80:6F:B0:31:FB:AF,1,262,-69,1,7,293,-186
80:6F:B0:31:FB:AF,1,263,-69,1,7,336,-71
80:6F:B0:31:FB:AF,1,264,-69,1,7,327,39
80:6F:B0:31:FB:AF,1,265,-69,1,7,283,153
80:6F:B0:31:FB:AF,1,266,-69,1,7,216,236
80:6F:B0:31:FB:AF,1,267,-69,1,7,109,298
80:6F:B0:31:FB:AF,1,268,-69,1,7,-19,321
80:6F:B0:31:FB:AF,1,269,-69,1,7,-131,300
80:6F:B0:31:FB:AF,1,270,-69,1,7,-235,226
80:6F:B0:31:FB:AF,1,271,-69,1,7,-291,122
80:6F:B0:31:FB:AF,1,272,-69,1,7,-311,-2
80:6F:B0:31:FB:AF,1,273,-69,1,7,-298,-79
80:6F:B0:31:FB:AF,1,274,-69,1,7,-272,-99
80:6F:B0:31:FB:AF,1,275,-69,1,7,-250,-61
80:6F:B0:31:FB:AF,1,276,-69,1,7,-239,-24
80:6F:B0:31:FB:AF,1,277,-69,1,7,-226,-24
80:6F:B0:31:FB:AF,1,278,-69,1,7,-201,-74
80:6F:B0:31:FB:AF,1,279,-69,1,7,-151,-151
80:6F:B0:31:FB:AF,1,280,-69,1,7,-90,-206
80:6F:B0:31:FB:AF,1,281,-69,1,7,-9,-230
80:6F:B0:31:FB:AF,1,282,-69,1,7,76,-214
80:6F:B0:31:FB:AF,1,283,-69,1,7,142,-171
80:6F:B0:31:FB:AF,1,284,-69,1,7,195,-95
80:6F:B0:31:FB:AF,1,285,-69,1,7,214,-14
80:6F:B0:31:FB:AF,1,286,-69,1,7,207,78
80:6F:B0:31:FB:AF,1,287,-69,1,7,176,150
80:6F:B0:31:FB:AF,1,288,-69,1,7,110,206
80:6F:B0:31:FB:AF,1,289,-69,1,7,3,220
80:6F:B0:31:FB:AF,1,290,-69,1,7,-123,179
80:6F:B0:31:FB:AF,1,291,-69,1,7,-263,73
80:6F:B0:31:FB:AF,1,292,-69,1,7,-341,-63
80:6F:B0:31:FB:AF,1,293,-69,1,7,-333,-217
80:6F:B0:31:FB:AF,1,294,-69,1,7,-251,-328
80:6F:B0:31:FB:AF,1,295,-69,1,7,-101,-395
80:6F:B0:31:FB:AF,1,296,-69,1,7,65,-398
80:6F:B0:31:FB:AF,1,297,-69,1,7,200,-349
80:6F:B0:31:FB:AF,1,298,-69,1,7,320,-248
80:6F:B0:31:FB:AF,1,299,-69,1,7,387,-132
80:6F:B0:31:FB:AF,1,300,-69,1,7,411,10
80:6F:B0:31:FB:AF,1,301,-69,1,7,386,132
80:6F:B0:31:FB:AF,1,302,-69,1,7,310,260
80:6F:B0:31:FB:AF,1,303,-69,1,7,192,367
80:6F:B0:31:FB:AF,1,304,-69,1,7,59,418
80:6F:B0:31:FB:AF,1,305,-69,1,7,-98,393
80:6F:B0:31:FB:AF,1,306,-69,1,7,-211,274
80:6F:B0:31:FB:AF,1,307,-69,1,7,-270,65
80:6F:B0:31:FB:AF,1,308,-69,1,7,-258,-126
80:6F:B0:31:FB:AF,1,309,-69,1,7,-177,-280
80:6F:B0:31:FB:AF,1,310,-69,1,7,-55,-342
80:6F:B0:31:FB:AF,1,311,-69,1,7,61,-331
80:6F:B0:31:FB:AF,1,312,-69,1,7,181,-268
80:6F:B0:31:FB:AF,1,313,-69,1,7,261,-185
80:6F:B0:31:FB:AF,1,314,-69,1,7,311,-72
80:6F:B0:31:FB:AF,1,315,-69,1,7,315,37
80:6F:B0:31:FB:AF,1,316,-69,1,7,279,156
80:6F:B0:31:FB:AF,1,317,-69,1,7,206,254
80:6F:B0:31:FB:AF,1,318,-69,1,7,109,306
80:6F:B0:31:FB:AF,1,319,-69,1,7,-21,319
80:6F:B0:31:FB:AF,1,320,-69,1,7,-133,291
80:6F:B0:31:FB:AF,1,321,-69,1,7,-205,246
80:6F:B0:31:FB:AF,1,322,-69,1,7,-209,219
80:6F:B0:31:FB:AF,1,323,-69,1,7,-161,214
80:6F:B0:31:FB:AF,1,324,-69,1,7,-113,213
80:6F:B0:31:FB:AF,1,325,-69,1,7,-109,193
80:6F:B0:31:FB:AF,1,326,-69,1,7,-149,138
80:6F:B0:31:FB:AF,1,327,-69,1,7,-196,67
80:6F:B0:31:FB:AF,1,328,-69,1,7,-224,-21
80:6F:B0:31:FB:AF,1,329,-69,1,7,-211,-95
80:6F:B0:31:FB:AF,1,330,-69,1,7,-159,-167
80:6F:B0:31:FB:AF,1,331,-69,1,7,-82,-218
80:6F:B0:31:FB:AF,1,332,-69,1,7,-5,-236
80:6F:B0:31:FB:AF,1,333,-69,1,7,79,-223
80:6F:B0:31:FB:AF,1,334,-69,1,7,146,-179
80:6F:B0:31:FB:AF,1,335,-69,1,7,203,-104
80:6F:B0:31:FB:AF,1,336,-69,1,7,229,-22
80:6F:B0:31:FB:AF,1,337,-69,1,7,208,85
80:6F:B0:31:FB:AF,1,338,-69,1,7,119,194
80:6F:B0:31:FB:AF,1,339,-69,1,7,-11,272
80:6F:B0:31:FB:AF,1,340,-69,1,7,-178,303
80:6F:B0:31:FB:AF,1,341,-69,1,7,-307,265
80:6F:B0:31:FB:AF,1,342,-69,1,7,-398,153
80:6F:B0:31:FB:AF,1,343,-69,1,7,-420,17
80:6F:B0:31:FB:AF,1,344,-69,1,7,-387,-144
80:6F:B0:31:FB:AF,1,345,-69,1,7,-300,-283
80:6F:B0:31:FB:AF,1,346,-69,1,7,-187,-372
80:6F:B0:31:FB:AF,1,347,-69,1,7,-37,-419
80:6F:B0:31:FB:AF,1,348,-69,1,7,103,-402
80:6F:B0:31:FB:AF,1,349,-69,1,7,244,-320
