identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,34,-78,1,28,25,-161
80:6F:B0:EE:AC:E1,0,34,-68,1,17,-19,-61
80:6F:B0:31:FB:AF,0,35,-78,1,28,78,-143
80:6F:B0:EE:AC:E1,0,35,-68,1,17,7,63
80:6F:B0:31:FB:AF,0,36,-78,1,28,114,-110
80:6F:B0:EE:AC:E1,0,36,-68,1,17,-11,-63
80:6F:B0:31:FB:AF,0,37,-78,1,28,141,-59
80:6F:B0:EE:AC:E1,0,37,-68,1,17,3,67
80:6F:B0:31:FB:AF,0,38,-78,1,28,151,-7
80:6F:B0:EE:AC:E1,0,38,-68,1,17,-7,-67
80:6F:B0:31:FB:AF,0,39,-78,1,28,141,51
80:6F:B0:EE:AC:E1,0,39,-68,1,17,2,65
80:6F:B0:31:FB:AF,0,40,-78,1,28,112,98
80:6F:B0:EE:AC:E1,0,40,-68,1,17,-6,-64
80:6F:B0:31:FB:AF,0,41,-78,1,28,62,140
80:6F:B0:EE:AC:E1,0,41,-68,1,17,2,66
80:6F:B0:31:FB:AF,0,42,-78,1,28,9,156
80:6F:B0:EE:AC:E1,0,42,-68,1,17,-4,-61
80:6F:B0:31:FB:AF,0,43,-78,1,28,-52,145
80:6F:B0:EE:AC:E1,0,43,-68,1,17,7,64
80:6F:B0:31:FB:AF,0,44,-78,1,28,-99,108
80:6F:B0:EE:AC:E1,0,44,-68,1,17,-10,-64
80:6F:B0:31:FB:AF,0,45,-78,1,28,-139,49
80:6F:B0:EE:AC:E1,0,45,-68,1,17,14,63
80:6F:B0:31:FB:AF,0,46,-78,1,28,-154,-7
80:6F:B0:EE:AC:E1,0,46,-68,1,17,-1,-65
80:6F:B0:31:FB:AF,0,47,-78,1,28,-147,-59
80:6F:B0:EE:AC:E1,0,47,-68,1,17,0,62
80:6F:B0:31:FB:AF,0,48,-78,1,28,-114,-106
80:6F:B0:EE:AC:E1,0,48,-68,1,17,-1,-63
80:6F:B0:31:FB:AF,0,49,-78,1,28,-64,-138
80:6F:B0:EE:AC:E1,0,49,-68,1,17,0,64
80:6F:B0:31:FB:AF,0,50,-78,1,28,1,-157
80:6F:B0:EE:AC:E1,0,50,-68,1,17,5,-65
80:6F:B0:31:FB:AF,0,51,-78,1,28,58,-153
80:6F:B0:EE:AC:E1,0,51,-68,1,17,-5,65
80:6F:B0:31:FB:AF,0,52,-78,1,28,109,-119
80:6F:B0:EE:AC:E1,0,52,-68,1,17,0,-62
80:6F:B0:31:FB:AF,0,53,-78,1,28,139,-66
80:6F:B0:EE:AC:E1,0,53,-68,1,17,0,65
80:6F:B0:31:FB:AF,0,54,-78,1,28,152,6
80:6F:B0:EE:AC:E1,0,54,-68,1,17,-2,-64
80:6F:B0:31:FB:AF,0,55,-78,1,28,144,68
80:6F:B0:EE:AC:E1,0,55,-68,1,17,0,64
80:6F:B0:31:FB:AF,0,56,-78,1,28,110,118
80:6F:B0:EE:AC:E1,0,56,-68,1,17,-4,-64
80:6F:B0:31:FB:AF,0,57,-78,1,28,60,142
80:6F:B0:EE:AC:E1,0,57,-68,1,17,4,64
80:6F:B0:31:FB:AF,0,58,-78,1,28,-10,144
80:6F:B0:EE:AC:E1,0,58,-68,1,17,-7,-64
80:6F:B0:31:FB:AF,0,59,-78,1,28,-69,127
80:6F:B0:EE:AC:E1,0,59,-68,1,17,-4,66
80:6F:B0:31:FB:AF,0,60,-78,1,28,-119,90
80:6F:B0:EE:AC:E1,0,60,-68,1,17,3,-64
80:6F:B0:31:FB:AF,0,61,-78,1,28,-146,44
80:6F:B0:EE:AC:E1,0,61,-68,1,17,-6,64
80:6F:B0:31:FB:AF,0,62,-78,1,28,-156,-14
80:6F:B0:EE:AC:E1,0,62,-68,1,17,-5,-65
80:6F:B0:31:FB:AF,0,63,-78,1,28,-145,-66
80:6F:B0:EE:AC:E1,0,63,-68,1,17,-8,65
80:6F:B0:31:FB:AF,0,64,-78,1,28,-113,-109
80:6F:B0:EE:AC:E1,0,64,-68,1,17,6,-66
80:6F:B0:31:FB:AF,0,65,-78,1,28,-57,-141
80:6F:B0:EE:AC:E1,0,65,-68,1,17,0,66
80:6F:B0:31:FB:AF,0,66,-78,1,28,4,-147
80:6F:B0:EE:AC:E1,0,66,-68,1,17,-2,-64
80:6F:B0:31:FB:AF,0,67,-78,1,28,63,-126
80:6F:B0:EE:AC:E1,0,67,-68,1,17,-5,63
80:6F:B0:31:FB:AF,0,68,-78,1,28,100,-90
80:6F:B0:EE:AC:E1,0,68,-68,1,17,4,-65
80:6F:B0:31:FB:AF,0,69,-78,1,28,118,-40
80:6F:B0:EE:AC:E1,0,69,-68,1,17,-6,64
80:6F:B0:31:FB:AF,0,70,-78,1,28,118,6
80:6F:B0:EE:AC:E1,0,70,-68,1,17,8,-65
80:6F:B0:31:FB:AF,0,71,-78,1,28,101,53
80:6F:B0:EE:AC:E1,0,71,-68,1,17,-13,65
80:6F:B0:31:FB:AF,0,72,-78,1,28,75,87
80:6F:B0:EE:AC:E1,0,72,-68,1,17,12,-63
80:6F:B0:31:FB:AF,0,73,-78,1,28,36,112
80:6F:B0:EE:AC:E1,0,73,-68,1,17,-9,66
80:6F:B0:31:FB:AF,0,74,-78,1,28,-3,117
80:6F:B0:EE:AC:E1,0,74,-68,1,17,10,-65
80:6F:B0:31:FB:AF,0,75,-78,1,28,-44,101
80:6F:B0:EE:AC:E1,0,75,-68,1,17,-4,63
80:6F:B0:31:FB:AF,0,76,-78,1,28,-77,73
80:6F:B0:EE:AC:E1,0,76,-68,1,17,14,-62
80:6F:B0:31:FB:AF,0,77,-78,1,28,-105,33
80:6F:B0:EE:AC:E1,0,77,-68,1,17,-12,63
80:6F:B0:31:FB:AF,0,78,-78,1,28,-117,-4
80:6F:B0:EE:AC:E1,0,78,-68,1,17,13,-60
80:6F:B0:31:FB:AF,0,79,-78,1,28,-112,-38
80:6F:B0:EE:AC:E1,0,79,-68,1,17,-6,62
80:6F:B0:31:FB:AF,0,80,-78,1,28,-87,-72
80:6F:B0:EE:AC:E1,0,80,-68,1,17,11,-63
80:6F:B0:31:FB:AF,0,81,-78,1,28,-49,-98
80:6F:B0:EE:AC:E1,0,81,-68,1,17,-11,63
80:6F:B0:31:FB:AF,0,82,-78,1,28,3,-120
80:6F:B0:31:FB:AF,0,83,-78,1,28,50,-128
80:6F:B0:31:FB:AF,0,84,-78,1,28,98,-116
80:6F:B0:31:FB:AF,0,85,-78,1,28,132,-85
80:6F:B0:31:FB:AF,0,86,-78,1,28,149,-28
80:6F:B0:31:FB:AF,0,87,-78,1,28,145,29
80:6F:B0:31:FB:AF,0,88,-78,1,28,113,88
80:6F:B0:31:FB:AF,0,89,-78,1,28,66,125
80:6F:B0:31:FB:AF,0,90,-78,1,28,6,146
80:6F:B0:31:FB:AF,0,91,-78,1,28,-44,144
80:6F:B0:31:FB:AF,0,92,-78,1,28,-89,119
80:6F:B0:31:FB:AF,0,93,-78,1,28,-119,80
80:6F:B0:31:FB:AF,0,94,-78,1,28,-139,23
80:6F:B0:31:FB:AF,0,95,-78,1,28,-140,-31
80:6F:B0:31:FB:AF,0,96,-78,1,28,-122,-82
80:6F:B0:31:FB:AF,0,97,-78,1,28,-78,-130
80:6F:B0:31:FB:AF,0,98,-78,1,28,-19,-156
80:6F:B0:31:FB:AF,0,99,-78,1,28,54,-157
80:6F:B0:31:FB:AF,0,100,-78,1,28,109,-128
80:6F:B0:31:FB:AF,0,101,-78,1,28,146,-69
80:6F:B0:31:FB:AF,0,102,-78,1,28,155,-5
80:6F:B0:31:FB:AF,0,103,-78,1,28,138,63
80:6F:B0:31:FB:AF,0,104,-78,1,28,108,112
80:6F:B0:31:FB:AF,0,105,-78,1,28,60,147
80:6F:B0:31:FB:AF,0,106,-78,1,28,8,159
80:6F:B0:31:FB:AF,0,107,-78,1,28,-51,147
80:6F:B0:31:FB:AF,0,108,-78,1,28,-97,119
80:6F:B0:31:FB:AF,0,109,-78,1,28,-134,71
80:6F:B0:31:FB:AF,0,110,-78,1,28,-150,18
80:6F:B0:31:FB:AF,0,111,-78,1,28,-149,-39
80:6F:B0:31:FB:AF,0,112,-78,1,28,-125,-101
80:6F:B0:31:FB:AF,0,113,-78,1,28,-87,-140
80:6F:B0:31:FB:AF,0,114,-78,1,28,-34,-158
80:6F:B0:31:FB:AF,0,115,-78,1,28,11,-142
80:6F:B0:31:FB:AF,0,116,-78,1,28,56,-99
80:6F:B0:31:FB:AF,0,117,-78,1,28,88,-50
80:6F:B0:31:FB:AF,0,118,-78,1,28,110,1
80:6F:B0:31:FB:AF,0,119,-78,1,28,113,37
80:6F:B0:31:FB:AF,0,120,-78,1,28,95,71
80:6F:B0:31:FB:AF,0,121,-78,1,28,62,97
80:6F:B0:31:FB:AF,0,122,-78,1,28,15,119
80:6F:B0:31:FB:AF,0,123,-78,1,28,-28,124
80:6F:B0:31:FB:AF,0,124,-78,1,28,-71,108
80:6F:B0:31:FB:AF,0,125,-78,1,28,-99,78
80:6F:B0:31:FB:AF,0,126,-78,1,28,-115,33
80:6F:B0:31:FB:AF,0,127,-78,1,28,-115,-8
80:6F:B0:31:FB:AF,0,128,-78,1,28,-102,-48
80:6F:B0:31:FB:AF,0,129,-78,1,28,-72,-87
80:6F:B0:31:FB:AF,0,130,-78,1,28,-33,-115
80:6F:B0:31:FB:AF,0,131,-78,1,28,20,-133
80:6F:B0:31:FB:AF,0,132,-78,1,28,65,-129
80:6F:B0:31:FB:AF,0,133,-78,1,28,107,-99
80:6F:B0:31:FB:AF,0,134,-78,1,28,131,-51
80:6F:B0:31:FB:AF,0,135,-78,1,28,141,16
80:6F:B0:31:FB:AF,0,136,-78,1,28,134,74
80:6F:B0:31:FB:AF,0,137,-78,1,28,107,124
80:6F:B0:31:FB:AF,0,138,-78,1,28,67,149
80:6F:B0:31:FB:AF,0,139,-78,1,28,8,153
80:6F:B0:31:FB:AF,0,140,-78,1,28,-46,139
80:6F:B0:31:FB:AF,0,141,-78,1,28,-99,107
80:6F:B0:31:FB:AF,0,142,-78,1,28,-132,66
80:6F:B0:31:FB:AF,0,143,-78,1,28,-147,15
80:6F:B0:31:FB:AF,0,144,-78,1,28,-137,-49
80:6F:B0:31:FB:AF,0,145,-78,1,28,-105,-102
80:6F:B0:31:FB:AF,0,146,-78,1,28,-51,-144
80:6F:B0:31:FB:AF,0,147,-78,1,28,7,-157
80:6F:B0:31:FB:AF,0,148,-78,1,28,72,-141
80:6F:B0:31:FB:AF,0,149,-78,1,28,118,-105
80:6F:B0:31:FB:AF,0,150,-78,1,28,154,-49
80:6F:B0:31:FB:AF,0,151,-78,1,28,164,8
80:6F:B0:31:FB:AF,0,152,-78,1,28,150,69
80:6F:B0:31:FB:AF,0,153,-78,1,28,118,116
80:6F:B0:31:FB:AF,0,154,-78,1,28,64,151
80:6F:B0:31:FB:AF,0,155,-78,1,28,5,161
80:6F:B0:31:FB:AF,0,156,-78,1,28,-63,147
80:6F:B0:31:FB:AF,0,157,-78,1,28,-113,116
80:6F:B0:31:FB:AF,0,158,-78,1,28,-151,66
80:6F:B0:31:FB:AF,0,159,-78,1,28,-161,12
80:6F:B0:31:FB:AF,0,160,-78,1,28,-148,-45
80:6F:B0:31:FB:AF,0,161,-78,1,28,-108,-103
80:6F:B0:31:FB:AF,0,162,-78,1,28,-58,-136
80:6F:B0:31:FB:AF,0,163,-78,1,28,0,-149
80:6F:B0:31:FB:AF,0,164,-78,1,28,46,-135
80:6F:B0:31:FB:AF,0,165,-78,1,28,84,-97
80:6F:B0:31:FB:AF,0,166,-78,1,28,105,-51
80:6F:B0:31:FB:AF,0,167,-78,1,28,114,6
80:6F:B0:31:FB:AF,0,168,-78,1,28,108,52
80:6F:B0:31:FB:AF,0,169,-78,1,28,85,90
80:6F:B0:31:FB:AF,0,170,-78,1,28,52,110
80:6F:B0:31:FB:AF,0,171,-78,1,28,5,117
80:6F:B0:31:FB:AF,0,172,-78,1,28,-38,110
80:6F:B0:31:FB:AF,0,173,-78,1,28,-80,86
80:6F:B0:31:FB:AF,0,174,-78,1,28,-107,51
80:6F:B0:31:FB:AF,0,175,-78,1,28,-119,5
80:6F:B0:31:FB:AF,0,176,-78,1,28,-112,-51
80:6F:B0:31:FB:AF,0,177,-78,1,28,-87,-95
80:6F:B0:31:FB:AF,0,178,-78,1,28,-42,-130
80:6F:B0:31:FB:AF,0,179,-78,1,28,7,-144
80:6F:B0:31:FB:AF,0,180,-78,1,28,63,-140
80:6F:B0:31:FB:AF,0,181,-78,1,28,107,-117
80:6F:B0:31:FB:AF,0,182,-78,1,28,139,-73
80:6F:B0:31:FB:AF,0,183,-78,1,28,149,-23
80:6F:B0:31:FB:AF,0,184,-78,1,28,142,38
80:6F:B0:31:FB:AF,0,185,-78,1,28,117,86
80:6F:B0:31:FB:AF,0,186,-78,1,28,72,122
80:6F:B0:31:FB:AF,0,187,-78,1,28,21,138
80:6F:B0:31:FB:AF,0,188,-78,1,28,-42,131
80:6F:B0:31:FB:AF,0,189,-78,1,28,-94,108
80:6F:B0:31:FB:AF,0,190,-78,1,28,-139,66
80:6F:B0:31:FB:AF,0,191,-78,1,28,-161,20
80:6F:B0:31:FB:AF,0,192,-78,1,28,-160,-28
80:6F:B0:31:FB:AF,0,193,-78,1,28,-128,-83
80:6F:B0:31:FB:AF,0,194,-78,1,28,-79,-125
80:6F:B0:31:FB:AF,0,195,-78,1,28,-11,-152
80:6F:B0:31:FB:AF,0,196,-78,1,28,47,-152
80:6F:B0:31:FB:AF,0,197,-78,1,28,99,-124
80:6F:B0:31:FB:AF,0,198,-78,1,28,128,-80
80:6F:B0:31:FB:AF,0,199,-78,1,28,143,-18
80:6F:B0:31:FB:AF,0,200,-78,1,28,140,40
80:6F:B0:31:FB:AF,0,201,-78,1,28,119,100
80:6F:B0:31:FB:AF,0,202,-78,1,28,79,138
80:6F:B0:31:FB:AF,0,203,-78,1,28,15,152
80:6F:B0:31:FB:AF,0,204,-78,1,28,-47,139
80:6F:B0:31:FB:AF,0,205,-78,1,28,-109,102
80:6F:B0:31:FB:AF,0,206,-78,1,28,-145,56
80:6F:B0:31:FB:AF,0,207,-78,1,28,-155,3
80:6F:B0:31:FB:AF,0,208,-78,1,28,-136,-58
80:6F:B0:31:FB:AF,0,209,-78,1,28,-98,-106
80:6F:B0:31:FB:AF,0,210,-78,1,28,-45,-142
80:6F:B0:31:FB:AF,0,211,-78,1,28,2,-148
80:6F:B0:31:FB:AF,0,212,-78,1,28,48,-126
80:6F:B0:31:FB:AF,0,213,-78,1,28,80,-90
80:6F:B0:31:FB:AF,0,214,-78,1,28,106,-40
80:6F:B0:31:FB:AF,0,215,-78,1,28,118,2
80:6F:B0:31:FB:AF,0,216,-78,1,28,113,45
80:6F:B0:31:FB:AF,0,217,-78,1,28,88,75
80:6F:B0:31:FB:AF,0,218,-78,1,28,43,100
80:6F:B0:31:FB:AF,0,219,-78,1,28,-5,109
80:6F:B0:31:FB:AF,0,220,-78,1,28,-52,104
80:6F:B0:31:FB:AF,0,221,-78,1,28,-86,89
80:6F:B0:31:FB:AF,0,222,-78,1,28,-110,59
80:6F:B0:31:FB:AF,0,223,-78,1,28,-120,22
80:6F:B0:31:FB:AF,0,224,-78,1,28,-116,-22
80:6F:B0:31:FB:AF,0,225,-78,1,28,-92,-73
80:6F:B0:31:FB:AF,0,226,-78,1,28,-56,-112
80:6F:B0:31:FB:AF,0,227,-78,1,28,-7,-141
80:6F:B0:31:FB:AF,0,228,-78,1,28,38,-147
80:6F:B0:31:FB:AF,0,229,-78,1,28,85,-131
80:6F:B0:31:FB:AF,0,230,-78,1,28,119,-93
80:6F:B0:31:FB:AF,0,231,-78,1,28,142,-31
80:6F:B0:31:FB:AF,0,232,-78,1,28,143,30
80:6F:B0:31:FB:AF,0,233,-78,1,28,118,89
80:6F:B0:31:FB:AF,0,234,-78,1,28,76,123
80:6F:B0:31:FB:AF,0,235,-78,1,28,16,140
80:6F:B0:31:FB:AF,0,236,-78,1,28,-40,137
80:6F:B0:31:FB:AF,0,237,-78,1,28,-95,116
80:6F:B0:31:FB:AF,0,238,-78,1,28,-132,81
80:6F:B0:31:FB:AF,0,239,-78,1,28,-150,31
80:6F:B0:31:FB:AF,0,240,-78,1,28,-144,-34
80:6F:B0:31:FB:AF,0,241,-78,1,28,-117,-90
80:6F:B0:31:FB:AF,0,242,-78,1,28,-62,-135
80:6F:B0:31:FB:AF,0,243,-78,1,28,-3,-155
80:6F:B0:31:FB:AF,0,244,-78,1,28,63,-149
80:6F:B0:31:FB:AF,0,245,-78,1,28,112,-121
80:6F:B0:31:FB:AF,0,246,-78,1,28,149,-68
80:6F:B0:31:FB:AF,0,247,-78,1,28,162,-12
80:6F:B0:31:FB:AF,0,248,-78,1,28,152,52
80:6F:B0:31:FB:AF,0,249,-78,1,28,122,100
80:6F:B0:31:FB:AF,0,250,-78,1,28,70,137
80:6F:B0:31:FB:AF,0,251,-78,1,28,12,151
80:6F:B0:31:FB:AF,0,252,-78,1,28,-52,147
80:6F:B0:31:FB:AF,0,253,-78,1,28,-99,123
80:6F:B0:31:FB:AF,0,254,-78,1,28,-136,75
80:6F:B0:31:FB:AF,0,255,-78,1,28,-153,18
80:6F:B0:31:FB:AF,0,256,-78,1,28,-153,-44
80:6F:B0:31:FB:AF,0,257,-78,1,28,-128,-105
80:6F:B0:31:FB:AF,0,258,-78,1,28,-89,-138
80:6F:B0:31:FB:AF,0,259,-78,1,28,-34,-146
80:6F:B0:31:FB:AF,0,260,-78,1,28,16,-133
80:6F:B0:31:FB:AF,0,261,-78,1,28,64,-105
80:6F:B0:31:FB:AF,0,262,-78,1,28,97,-72
80:6F:B0:31:FB:AF,0,263,-78,1,28,120,-28
80:6F:B0:31:FB:AF,0,264,-78,1,28,126,15
80:6F:B0:31:FB:AF,0,265,-78,1,28,115,60
80:6F:B0:31:FB:AF,0,266,-78,1,28,89,90
80:6F:B0:31:FB:AF,0,267,-78,1,28,42,107
80:6F:B0:31:FB:AF,0,268,-78,1,28,-7,107
80:6F:B0:31:FB:AF,0,269,-78,1,28,-59,92
80:6F:B0:31:FB:AF,0,270,-78,1,28,-94,65
80:6F:B0:31:FB:AF,0,271,-78,1,28,-114,30
80:6F:B0:31:FB:AF,0,272,-78,1,28,-119,-17
80:6F:B0:31:FB:AF,0,273,-78,1,28,-108,-61
80:6F:B0:31:FB:AF,0,274,-78,1,28,-79,-106
80:6F:B0:31:FB:AF,0,275,-78,1,28,-40,-137
80:6F:B0:31:FB:AF,0,276,-78,1,28,13,-151
80:6F:B0:31:FB:AF,0,277,-78,1,28,62,-140
80:6F:B0:31:FB:AF,0,278,-78,1,28,111,-101
80:6F:B0:31:FB:AF,0,279,-78,1,28,141,-50
80:6F:B0:31:FB:AF,0,280,-78,1,28,151,13
80:6F:B0:31:FB:AF,0,281,-78,1,28,137,66
80:6F:B0:31:FB:AF,0,282,-78,1,28,97,114
80:6F:B0:31:FB:AF,0,283,-78,1,28,48,143
80:6F:B0:31:FB:AF,0,284,-78,1,28,-12,154
80:6F:B0:31:FB:AF,0,285,-78,1,28,-64,144
80:6F:B0:31:FB:AF,0,286,-78,1,28,-111,107
80:6F:B0:31:FB:AF,0,287,-78,1,28,-138,53
80:6F:B0:31:FB:AF,0,288,-78,1,28,-146,-11
80:6F:B0:31:FB:AF,0,289,-78,1,28,-129,-82
80:6F:B0:31:FB:AF,0,290,-78,1,28,-92,-132
80:6F:B0:31:FB:AF,0,291,-78,1,28,-32,-159
80:6F:B0:31:FB:AF,0,292,-78,1,28,26,-157
80:6F:B0:31:FB:AF,0,293,-78,1,28,87,-127
80:6F:B0:31:FB:AF,0,294,-78,1,28,128,-86
80:6F:B0:31:FB:AF,0,295,-78,1,28,155,-29
80:6F:B0:31:FB:AF,0,296,-78,1,28,157,24
80:6F:B0:31:FB:AF,0,297,-78,1,28,133,80
80:6F:B0:31:FB:AF,0,298,-78,1,28,92,121
80:6F:B0:31:FB:AF,0,299,-78,1,28,33,147
80:6F:B0:31:FB:AF,0,300,-78,1,28,-21,150
80:6F:B0:31:FB:AF,0,301,-78,1,28,-81,129
80:6F:B0:31:FB:AF,0,302,-78,1,28,-126,92
80:6F:B0:31:FB:AF,0,303,-78,1,28,-156,43
80:6F:B0:31:FB:AF,0,304,-78,1,28,-166,-18
80:6F:B0:31:FB:AF,0,305,-78,1,28,-147,-71
80:6F:B0:31:FB:AF,0,306,-78,1,28,-98,-115
80:6F:B0:31:FB:AF,0,307,-78,1,28,-44,-133
80:6F:B0:31:FB:AF,0,308,-78,1,28,14,-127
80:6F:B0:31:FB:AF,0,309,-78,1,28,57,-104
80:6F:B0:31:FB:AF,0,310,-78,1,28,91,-67
80:6F:B0:31:FB:AF,0,311,-78,1,28,106,-30
80:6F:B0:31:FB:AF,0,312,-78,1,28,105,15
80:6F:B0:31:FB:AF,0,313,-78,1,28,91,56
80:6F:B0:31:FB:AF,0,314,-78,1,28,64,95
80:6F:B0:31:FB:AF,0,315,-78,1,28,32,117
80:6F:B0:31:FB:AF,0,316,-78,1,28,-10,121
80:6F:B0:31:FB:AF,0,317,-78,1,28,-50,107
80:6F:B0:31:FB:AF,0,318,-78,1,28,-91,75
80:6F:B0:31:FB:AF,0,319,-78,1,28,-113,36
80:6F:B0:31:FB:AF,0,320,-78,1,28,-120,-10
80:6F:B0:31:FB:AF,0,321,-78,1,28,-109,-64
80:6F:B0:31:FB:AF,0,322,-78,1,28,-85,-109
80:6F:B0:31:FB:AF,0,323,-78,1,28,-44,-143
80:6F:B0:31:FB:AF,0,324,-78,1,28,3,-155
80:6F:B0:31:FB:AF,0,325,-78,1,28,60,-141
80:6F:B0:31:FB:AF,0,326,-78,1,28,106,-109
80:6F:B0:31:FB:AF,0,327,-78,1,28,140,-57
80:6F:B0:31:FB:AF,0,328,-78,1,28,148,-3
80:6F:B0:31:FB:AF,0,329,-78,1,28,133,58
80:6F:B0:31:FB:AF,0,330,-78,1,28,102,105
80:6F:B0:31:FB:AF,0,331,-78,1,28,52,142
80:6F:B0:31:FB:AF,0,332,-78,1,28,-1,153
80:6F:B0:31:FB:AF,0,333,-78,1,28,-62,139
80:6F:B0:31:FB:AF,0,334,-78,1,28,-108,105
80:6F:B0:31:FB:AF,0,335,-78,1,28,-142,58
80:6F:B0:31:FB:AF,0,336,-78,1,28,-156,-1
80:6F:B0:31:FB:AF,0,337,-78,1,28,-146,-54
80:6F:B0:31:FB:AF,0,338,-78,1,28,-109,-109
80:6F:B0:31:FB:AF,0,339,-78,1,28,-60,-145
80:6F:B0:31:FB:AF,0,340,-78,1,28,2,-163
80:6F:B0:31:FB:AF,0,341,-78,1,28,57,-154
80:6F:B0:31:FB:AF,0,342,-78,1,28,109,-114
80:6F:B0:31:FB:AF,0,343,-78,1,28,141,-61
80:6F:B0:31:FB:AF,0,344,-78,1,28,156,3
80:6F:B0:31:FB:AF,0,345,-78,1,28,145,57
80:6F:B0:31:FB:AF,0,346,-78,1,28,109,106
80:6F:B0:31:FB:AF,0,347,-78,1,28,62,137
80:6F:B0:31:FB:AF,0,348,-78,1,28,0,154
80:6F:B0:31:FB:AF,0,349,-78,1,28,-56,146
80:6F:B0:31:FB:AF,0,350,-78,1,28,-109,111
80:6F:B0:31:FB:AF,0,351,-78,1,28,-141,59
80:6F:B0:31:FB:AF,0,352,-78,1,28,-156,-2
80:6F:B0:31:FB:AF,0,353,-78,1,28,-147,-67
80:6F:B0:31:FB:AF,0,354,-78,1,28,-114,-110
80:6F:B0:31:FB:AF,0,355,-78,1,28,-59,-134
80:6F:B0:31:FB:AF,0,356,-78,1,28,-2,-134
80:6F:B0:31:FB:AF,0,357,-78,1,28,54,-114
80:6F:B0:31:FB:AF,0,358,-78,1,28,89,-84
80:6F:B0:31:FB:AF,0,359,-78,1,28,109,-39
80:6F:B0:31:FB:AF,0,360,-78,1,28,111,5
80:6F:B0:31:FB:AF,0,361,-78,1,28,97,53
80:6F:B0:31:FB:AF,0,362,-78,1,28,72,89
80:6F:B0:31:FB:AF,0,363,-78,1,28,34,116
80:6F:B0:31:FB:AF,0,364,-78,1,28,-5,128
80:6F:B0:31:FB:AF,0,365,-78,1,28,-48,125
80:6F:B0:31:FB:AF,0,366,-78,1,28,-80,105
80:6F:B0:31:FB:AF,0,367,-78,1,28,-102,71
80:6F:B0:31:FB:AF,0,368,-78,1,28,-116,24
80:6F:B0:31:FB:AF,0,369,-78,1,28,-117,-23
80:6F:B0:31:FB:AF,0,370,-78,1,28,-105,-76
80:6F:B0:31:FB:AF,0,371,-78,1,28,-79,-118
80:6F:B0:31:FB:AF,0,372,-78,1,28,-31,-150
80:6F:B0:31:FB:AF,0,373,-78,1,28,22,-155
80:6F:B0:31:FB:AF,0,374,-78,1,28,78,-132
80:6F:B0:31:FB:AF,0,375,-78,1,28,116,-94
80:6F:B0:31:FB:AF,0,376,-78,1,28,141,-37
80:6F:B0:31:FB:AF,0,377,-78,1,28,146,18
80:6F:B0:31:FB:AF,0,378,-78,1,28,130,76
80:6F:B0:31:FB:AF,0,379,-78,1,28,95,118
80:6F:B0:31:FB:AF,0,380,-78,1,28,38,143
80:6F:B0:31:FB:AF,0,381,-78,1,28,-22,143
80:6F:B0:31:FB:AF,0,382,-78,1,28,-84,122
80:6F:B0:31:FB:AF,0,383,-78,1,28,-125,86
