identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,34,-68,1,24,63,-26
80:6F:B0:EE:AC:E1,0,35,-68,1,24,-55,32
80:6F:B0:EE:AC:E1,0,36,-68,1,24,39,-45
80:6F:B0:EE:AC:E1,0,37,-68,1,24,-37,47
80:6F:B0:EE:AC:E1,0,38,-68,1,24,36,-42
80:6F:B0:EE:AC:E1,0,39,-68,1,24,-27,58
80:6F:B0:EE:AC:E1,0,40,-68,1,24,22,-62
80:6F:B0:EE:AC:E1,0,41,-68,1,24,-13,50
80:6F:B0:EE:AC:E1,0,42,-68,1,24,4,-55
80:6F:B0:EE:AC:E1,0,43,-68,1,24,-10,69
80:6F:B0:EE:AC:E1,0,44,-68,1,24,-4,-54
80:6F:B0:EE:AC:E1,0,45,-68,1,24,21,54
80:6F:B0:EE:AC:E1,0,46,-68,1,24,-6,-59
80:6F:B0:EE:AC:E1,0,47,-68,1,24,29,59
80:6F:B0:EE:AC:E1,0,48,-68,1,24,-23,-51
80:6F:B0:EE:AC:E1,0,49,-68,1,24,50,52
80:6F:B0:EE:AC:E1,0,50,-68,1,24,-31,-36
80:6F:B0:EE:AC:E1,0,51,-68,1,24,43,30
80:6F:B0:EE:AC:E1,0,52,-68,1,24,-51,-44
80:6F:B0:EE:AC:E1,0,53,-68,1,24,54,40
80:6F:B0:EE:AC:E1,0,54,-68,1,24,-53,-31
80:6F:B0:EE:AC:E1,0,55,-68,1,24,53,12
80:6F:B0:EE:AC:E1,0,56,-68,1,24,-57,-9
80:6F:B0:EE:AC:E1,0,57,-68,1,24,69,-5
80:6F:B0:EE:AC:E1,0,58,-68,1,24,-66,5
80:6F:B0:EE:AC:E1,0,59,-68,1,24,57,-7
80:6F:B0:EE:AC:E1,0,60,-68,1,24,-67,10
80:6F:B0:EE:AC:E1,0,61,-68,1,24,50,-32
80:6F:B0:EE:AC:E1,0,62,-68,1,24,-57,22
80:6F:B0:EE:AC:E1,0,63,-68,1,24,43,-39
80:6F:B0:EE:AC:E1,0,64,-68,1,24,-46,34
80:6F:B0:EE:AC:E1,0,65,-68,1,24,46,-36
80:6F:B0:EE:AC:E1,0,66,-68,1,24,-38,56
80:6F:B0:EE:AC:E1,0,67,-68,1,24,32,-65
80:6F:B0:EE:AC:E1,0,68,-68,1,24,-14,53
80:6F:B0:EE:AC:E1,0,69,-68,1,24,18,-60
80:6F:B0:EE:AC:E1,0,70,-68,1,24,1,52
80:6F:B0:EE:AC:E1,0,71,-68,1,24,12,-62
80:6F:B0:EE:AC:E1,0,72,-68,1,24,-7,61
80:6F:B0:EE:AC:E1,0,73,-68,1,24,-19,-59
80:6F:B0:EE:AC:E1,0,74,-68,1,24,7,55
80:6F:B0:EE:AC:E1,0,75,-68,1,24,-23,-67
80:6F:B0:EE:AC:E1,0,76,-68,1,24,21,49
80:6F:B0:EE:AC:E1,0,77,-68,1,24,-33,-58
80:6F:B0:EE:AC:E1,0,78,-68,1,24,38,33
80:6F:B0:EE:AC:E1,0,79,-68,1,24,-45,-44
80:6F:B0:EE:AC:E1,0,80,-68,1,24,42,47
80:6F:B0:EE:AC:E1,0,81,-68,1,24,-46,-41
80:6F:B0:31:FB:AF,1,0,-68,1,33,360,331
80:6F:B0:31:FB:AF,1,1,-68,1,33,213,451
80:6F:B0:31:FB:AF,1,2,-68,1,33,15,505
80:6F:B0:31:FB:AF,1,3,-68,1,33,-164,478
80:6F:B0:31:FB:AF,1,4,-68,1,33,-342,367
80:6F:B0:31:FB:AF,1,5,-68,1,33,-452,211
80:6F:B0:31:FB:AF,1,6,-68,1,33,-495,-1
80:6F:B0:31:FB:AF,1,7,-68,1,33,-452,-190
80:6F:B0:31:FB:AF,1,8,-68,1,33,-322,-367
80:6F:B0:31:FB:AF,1,9,-68,1,33,-151,-459
80:6F:B0:31:FB:AF,1,10,-68,1,33,67,-479
80:6F:B0:31:FB:AF,1,11,-68,1,33,254,-420
80:6F:B0:31:FB:AF,1,12,-68,1,33,421,-289
80:6F:B0:31:FB:AF,1,13,-68,1,33,502,-130
80:6F:B0:31:FB:AF,1,14,-68,1,33,507,70
80:6F:B0:31:FB:AF,1,15,-68,1,33,429,263
80:6F:B0:31:FB:AF,1,16,-68,1,33,303,400
80:6F:B0:31:FB:AF,1,17,-68,1,33,112,485
80:6F:B0:31:FB:AF,1,18,-68,1,33,-76,486
80:6F:B0:31:FB:AF,1,19,-68,1,33,-272,401
80:6F:B0:31:FB:AF,1,20,-68,1,33,-400,263
80:6F:B0:31:FB:AF,1,21,-68,1,33,-470,65
80:6F:B0:31:FB:AF,1,22,-68,1,33,-462,-120
80:6F:B0:31:FB:AF,1,23,-68,1,33,-383,-300
80:6F:B0:31:FB:AF,1,24,-68,1,33,-257,-411
80:6F:B0:31:FB:AF,1,25,-68,1,33,-71,-472
80:6F:B0:31:FB:AF,1,26,-68,1,33,115,-461
80:6F:B0:31:FB:AF,1,27,-68,1,33,313,-383
80:6F:B0:31:FB:AF,1,28,-68,1,33,445,-254
80:6F:B0:31:FB:AF,1,29,-68,1,33,508,-64
80:6F:B0:31:FB:AF,1,30,-68,1,33,486,116
80:6F:B0:31:FB:AF,1,31,-68,1,33,375,297
80:6F:B0:31:FB:AF,1,32,-68,1,33,225,413
80:6F:B0:31:FB:AF,1,33,-68,1,33,36,472
80:6F:B0:31:FB:AF,1,34,-68,1,33,-116,461
80:6F:B0:31:FB:AF,1,35,-68,1,33,-244,378
80:6F:B0:31:FB:AF,1,36,-68,1,33,-316,258
80:6F:B0:31:FB:AF,1,37,-68,1,33,-356,92
80:6F:B0:31:FB:AF,1,38,-68,1,33,-356,-61
80:6F:B0:31:FB:AF,1,39,-68,1,33,-311,-212
80:6F:B0:31:FB:AF,1,40,-68,1,33,-224,-311
80:6F:B0:31:FB:AF,1,41,-68,1,33,-84,-370
80:6F:B0:31:FB:AF,1,42,-68,1,33,59,-363
80:6F:B0:31:FB:AF,1,43,-68,1,33,208,-294
80:6F:B0:31:FB:AF,1,44,-68,1,33,314,-167
80:6F:B0:31:FB:AF,1,45,-68,1,33,362,-34
80:6F:B0:31:FB:AF,1,46,-68,1,33,357,118
80:6F:B0:31:FB:AF,1,47,-68,1,33,303,241
80:6F:B0:31:FB:AF,1,48,-68,1,33,186,346
80:6F:B0:31:FB:AF,1,49,-68,1,33,39,392
80:6F:B0:31:FB:AF,1,50,-68,1,33,-156,365
80:6F:B0:31:FB:AF,1,51,-68,1,33,-321,261
80:6F:B0:31:FB:AF,1,52,-68,1,33,-450,74
80:6F:B0:31:FB:AF,1,53,-68,1,33,-478,-115
80:6F:B0:31:FB:AF,1,54,-68,1,33,-407,-302
80:6F:B0:31:FB:AF,1,55,-68,1,33,-261,-415
80:6F:B0:31:FB:AF,1,56,-68,1,33,-49,-473
80:6F:B0:31:FB:AF,1,57,-68,1,33,145,-461
80:6F:B0:31:FB:AF,1,58,-68,1,33,330,-387
80:6F:B0:31:FB:AF,1,59,-68,1,33,439,-267
80:6F:B0:31:FB:AF,1,60,-68,1,33,489,-86
80:6F:B0:31:FB:AF,1,61,-68,1,33,470,93
80:6F:B0:31:FB:AF,1,62,-68,1,33,373,282
80:6F:B0:31:FB:AF,1,63,-68,1,33,229,409
80:6F:B0:31:FB:AF,1,64,-68,1,33,20,474
80:6F:B0:31:FB:AF,1,65,-68,1,33,-169,451
80:6F:B0:31:FB:AF,1,66,-68,1,33,-333,332
80:6F:B0:31:FB:AF,1,67,-68,1,33,-405,164
80:6F:B0:31:FB:AF,1,68,-68,1,33,-397,-52
80:6F:B0:31:FB:AF,1,69,-68,1,33,-323,-226
80:6F:B0:31:FB:AF,1,70,-68,1,33,-195,-360
80:6F:B0:31:FB:AF,1,71,-68,1,33,-54,-409
80:6F:B0:31:FB:AF,1,72,-68,1,33,113,-391
80:6F:B0:31:FB:AF,1,73,-68,1,33,263,-307
80:6F:B0:31:FB:AF,1,74,-68,1,33,355,-187
80:6F:B0:31:FB:AF,1,75,-68,1,33,388,-22
80:6F:B0:31:FB:AF,1,76,-68,1,33,360,128
80:6F:B0:31:FB:AF,1,77,-68,1,33,271,271
80:6F:B0:31:FB:AF,1,78,-68,1,33,157,356
80:6F:B0:31:FB:AF,1,79,-68,1,33,3,393
80:6F:B0:31:FB:AF,1,80,-68,1,33,-135,375
80:6F:B0:31:FB:AF,1,81,-68,1,33,-269,310
80:6F:B0:31:FB:AF,1,82,-68,1,33,-353,226
80:6F:B0:31:FB:AF,1,83,-68,1,33,-400,111
80:6F:B0:31:FB:AF,1,84,-68,1,33,-399,-4
80:6F:B0:31:FB:AF,1,85,-68,1,33,-354,-138
80:6F:B0:31:FB:AF,1,86,-68,1,33,-273,-244
80:6F:B0:31:FB:AF,1,87,-68,1,33,-140,-331
80:6F:B0:31:FB:AF,1,88,-68,1,33,5,-361
80:6F:B0:31:FB:AF,1,89,-68,1,33,170,-336
80:6F:B0:31:FB:AF,1,90,-68,1,33,290,-259
80:6F:B0:31:FB:AF,1,91,-68,1,33,367,-124
80:6F:B0:31:FB:AF,1,92,-68,1,33,380,16
80:6F:B0:31:FB:AF,1,93,-68,1,33,329,169
80:6F:B0:31:FB:AF,1,94,-68,1,33,237,281
80:6F:B0:31:FB:AF,1,95,-68,1,33,94,356
80:6F:B0:31:FB:AF,1,96,-68,1,33,-58,365
80:6F:B0:31:FB:AF,1,97,-68,1,33,-230,298
80:6F:B0:31:FB:AF,1,98,-68,1,33,-355,172
80:6F:B0:31:FB:AF,1,99,-68,1,33,-427,-20
80:6F:B0:31:FB:AF,1,100,-68,1,33,-408,-202
80:6F:B0:31:FB:AF,1,101,-68,1,33,-298,-374
80:6F:B0:31:FB:AF,1,102,-68,1,33,-121,-477
80:6F:B0:31:FB:AF,1,103,-68,1,33,58,-495
80:6F:B0:31:FB:AF,1,104,-68,1,33,249,-437
80:6F:B0:31:FB:AF,1,105,-68,1,33,384,-317
80:6F:B0:31:FB:AF,1,106,-68,1,33,472,-126
80:6F:B0:31:FB:AF,1,107,-68,1,33,485,62
80:6F:B0:31:FB:AF,1,108,-68,1,33,417,260
80:6F:B0:31:FB:AF,1,109,-68,1,33,294,398
80:6F:B0:31:FB:AF,1,110,-68,1,33,104,480
80:6F:B0:31:FB:AF,1,111,-68,1,33,-84,476
80:6F:B0:31:FB:AF,1,112,-68,1,33,-279,380
80:6F:B0:31:FB:AF,1,113,-68,1,33,-405,229
80:6F:B0:31:FB:AF,1,114,-68,1,33,-460,21
80:6F:B0:31:FB:AF,1,115,-68,1,33,-421,-159
80:6F:B0:31:FB:AF,1,116,-68,1,33,-299,-316
80:6F:B0:31:FB:AF,1,117,-68,1,33,-145,-393
80:6F:B0:31:FB:AF,1,118,-68,1,33,39,-405
80:6F:B0:31:FB:AF,1,119,-68,1,33,183,-352
80:6F:B0:31:FB:AF,1,120,-68,1,33,307,-239
80:6F:B0:31:FB:AF,1,121,-68,1,33,367,-100
80:6F:B0:31:FB:AF,1,122,-68,1,33,373,73
80:6F:B0:31:FB:AF,1,123,-68,1,33,328,217
80:6F:B0:31:FB:AF,1,124,-68,1,33,221,336
80:6F:B0:31:FB:AF,1,125,-68,1,33,89,389
80:6F:B0:31:FB:AF,1,126,-68,1,33,-79,377
80:6F:B0:31:FB:AF,1,127,-68,1,33,-220,308
80:6F:B0:31:FB:AF,1,128,-68,1,33,-341,183
80:6F:B0:31:FB:AF,1,129,-68,1,33,-405,58
80:6F:B0:31:FB:AF,1,130,-68,1,33,-425,-70
80:6F:B0:31:FB:AF,1,131,-68,1,33,-394,-172
80:6F:B0:31:FB:AF,1,132,-68,1,33,-326,-246
80:6F:B0:31:FB:AF,1,133,-68,1,33,-210,-315
80:6F:B0:31:FB:AF,1,134,-68,1,33,-81,-355
80:6F:B0:31:FB:AF,1,135,-68,1,33,73,-357
80:6F:B0:31:FB:AF,1,136,-68,1,33,199,-300
80:6F:B0:31:FB:AF,1,137,-68,1,33,304,-175
80:6F:B0:31:FB:AF,1,138,-68,1,33,353,-35
80:6F:B0:31:FB:AF,1,139,-68,1,33,343,123
80:6F:B0:31:FB:AF,1,140,-68,1,33,281,241
80:6F:B0:31:FB:AF,1,141,-68,1,33,163,332
80:6F:B0:31:FB:AF,1,142,-68,1,33,34,371
80:6F:B0:31:FB:AF,1,143,-68,1,33,-116,366
80:6F:B0:31:FB:AF,1,144,-68,1,33,-239,312
80:6F:B0:31:FB:AF,1,145,-68,1,33,-341,185
80:6F:B0:31:FB:AF,1,146,-68,1,33,-378,12
80:6F:B0:31:FB:AF,1,147,-68,1,33,-339,-214
80:6F:B0:31:FB:AF,1,148,-68,1,33,-230,-390
80:6F:B0:31:FB:AF,1,149,-68,1,33,-45,-503
80:6F:B0:31:FB:AF,1,150,-68,1,33,141,-496
80:6F:B0:31:FB:AF,1,151,-68,1,33,332,-387
80:6F:B0:31:FB:AF,1,152,-68,1,33,450,-224
80:6F:B0:31:FB:AF,1,153,-68,1,33,497,-12
80:6F:B0:31:FB:AF,1,154,-68,1,33,466,173
80:6F:B0:31:FB:AF,1,155,-68,1,33,353,349
80:6F:B0:31:FB:AF,1,156,-68,1,33,204,456
80:6F:B0:31:FB:AF,1,157,-68,1,33,7,500
80:6F:B0:31:FB:AF,1,158,-68,1,33,-192,458
80:6F:B0:31:FB:AF,1,159,-68,1,33,-346,352
80:6F:B0:31:FB:AF,1,160,-68,1,33,-463,174
80:6F:B0:31:FB:AF,1,161,-68,1,33,-491,-11
80:6F:B0:31:FB:AF,1,162,-68,1,33,-427,-207
80:6F:B0:31:FB:AF,1,163,-68,1,33,-294,-334
80:6F:B0:31:FB:AF,1,164,-68,1,33,-96,-402
80:6F:B0:31:FB:AF,1,165,-68,1,33,86,-389
80:6F:B0:31:FB:AF,1,166,-68,1,33,258,-305
80:6F:B0:31:FB:AF,1,167,-68,1,33,358,-181
80:6F:B0:31:FB:AF,1,168,-68,1,33,396,-10
80:6F:B0:31:FB:AF,1,169,-68,1,33,367,145
80:6F:B0:31:FB:AF,1,170,-68,1,33,270,292
80:6F:B0:31:FB:AF,1,171,-68,1,33,143,375
80:6F:B0:31:FB:AF,1,172,-68,1,33,-24,398
80:6F:B0:31:FB:AF,1,173,-68,1,33,-168,356
80:6F:B0:31:FB:AF,1,174,-68,1,33,-299,252
80:6F:B0:31:FB:AF,1,175,-68,1,33,-372,125
80:6F:B0:31:FB:AF,1,176,-68,1,33,-396,-34
80:6F:B0:31:FB:AF,1,177,-68,1,33,-373,-168
80:6F:B0:31:FB:AF,1,178,-68,1,33,-314,-290
80:6F:B0:31:FB:AF,1,179,-68,1,33,-236,-357
80:6F:B0:31:FB:AF,1,180,-68,1,33,-124,-386
80:6F:B0:31:FB:AF,1,181,-68,1,33,-3,-374
80:6F:B0:31:FB:AF,1,182,-68,1,33,142,-326
80:6F:B0:31:FB:AF,1,183,-68,1,33,260,-249
80:6F:B0:31:FB:AF,1,184,-68,1,33,349,-122
80:6F:B0:31:FB:AF,1,185,-68,1,33,378,14
80:6F:B0:31:FB:AF,1,186,-68,1,33,341,166
80:6F:B0:31:FB:AF,1,187,-68,1,33,239,287
80:6F:B0:31:FB:AF,1,188,-68,1,33,108,347
80:6F:B0:31:FB:AF,1,189,-68,1,33,-57,355
80:6F:B0:31:FB:AF,1,190,-68,1,33,-191,314
80:6F:B0:31:FB:AF,1,191,-68,1,33,-308,217
80:6F:B0:31:FB:AF,1,192,-68,1,33,-365,91
80:6F:B0:31:FB:AF,1,193,-68,1,33,-363,-87
80:6F:B0:31:FB:AF,1,194,-68,1,33,-287,-250
80:6F:B0:31:FB:AF,1,195,-68,1,33,-125,-394
80:6F:B0:31:FB:AF,1,196,-68,1,33,65,-448
80:6F:B0:31:FB:AF,1,197,-68,1,33,276,-411
80:6F:B0:31:FB:AF,1,198,-68,1,33,421,-294
80:6F:B0:31:FB:AF,1,199,-68,1,33,505,-109
80:6F:B0:31:FB:AF,1,200,-68,1,33,509,71
80:6F:B0:31:FB:AF,1,201,-68,1,33,433,262
80:6F:B0:31:FB:AF,1,202,-68,1,33,302,397
80:6F:B0:31:FB:AF,1,203,-68,1,33,98,481
80:6F:B0:31:FB:AF,1,204,-68,1,33,-104,482
80:6F:B0:31:FB:AF,1,205,-68,1,33,-309,399
80:6F:B0:31:FB:AF,1,206,-68,1,33,-436,263
80:6F:B0:31:FB:AF,1,207,-68,1,33,-496,63
80:6F:B0:31:FB:AF,1,208,-68,1,33,-470,-129
80:6F:B0:31:FB:AF,1,209,-68,1,33,-362,-320
80:6F:B0:31:FB:AF,1,210,-68,1,33,-208,-431
80:6F:B0:31:FB:AF,1,211,-68,1,33,-7,-462
80:6F:B0:31:FB:AF,1,212,-68,1,33,166,-400
80:6F:B0:31:FB:AF,1,213,-68,1,33,318,-262
80:6F:B0:31:FB:AF,1,214,-68,1,33,393,-105
80:6F:B0:31:FB:AF,1,215,-68,1,33,401,73
80:6F:B0:31:FB:AF,1,216,-68,1,33,335,230
80:6F:B0:31:FB:AF,1,217,-68,1,33,223,332
80:6F:B0:31:FB:AF,1,218,-68,1,33,56,386
80:6F:B0:31:FB:AF,1,219,-68,1,33,-99,373
80:6F:B0:31:FB:AF,1,220,-68,1,33,-250,289
80:6F:B0:31:FB:AF,1,221,-68,1,33,-339,168
80:6F:B0:31:FB:AF,1,222,-68,1,33,-375,4
80:6F:B0:31:FB:AF,1,223,-68,1,33,-349,-143
80:6F:B0:31:FB:AF,1,224,-68,1,33,-268,-284
80:6F:B0:31:FB:AF,1,225,-68,1,33,-171,-371
80:6F:B0:31:FB:AF,1,226,-68,1,33,-58,-421
80:6F:B0:31:FB:AF,1,227,-68,1,33,38,-419
80:6F:B0:31:FB:AF,1,228,-68,1,33,142,-371
80:6F:B0:31:FB:AF,1,229,-68,1,33,233,-287
80:6F:B0:31:FB:AF,1,230,-68,1,33,318,-155
80:6F:B0:31:FB:AF,1,231,-68,1,33,357,-19
80:6F:B0:31:FB:AF,1,232,-68,1,33,337,135
80:6F:B0:31:FB:AF,1,233,-68,1,33,264,253
80:6F:B0:31:FB:AF,1,234,-68,1,33,135,341
80:6F:B0:31:FB:AF,1,235,-68,1,33,2,372
80:6F:B0:31:FB:AF,1,236,-68,1,33,-143,343
80:6F:B0:31:FB:AF,1,237,-68,1,33,-254,269
80:6F:B0:31:FB:AF,1,238,-68,1,33,-341,145
80:6F:B0:31:FB:AF,1,239,-68,1,33,-373,13
80:6F:B0:31:FB:AF,1,240,-68,1,33,-345,-141
80:6F:B0:31:FB:AF,1,241,-68,1,33,-252,-270
80:6F:B0:31:FB:AF,1,242,-68,1,33,-80,-378
80:6F:B0:31:FB:AF,1,243,-68,1,33,112,-410
80:6F:B0:31:FB:AF,1,244,-68,1,33,316,-352
80:6F:B0:31:FB:AF,1,245,-68,1,33,447,-186
80:6F:B0:31:FB:AF,1,246,-68,1,33,485,8
80:6F:B0:31:FB:AF,1,247,-68,1,33,432,221
80:6F:B0:31:FB:AF,1,248,-68,1,33,318,369
80:6F:B0:31:FB:AF,1,249,-68,1,33,136,462
80:6F:B0:31:FB:AF,1,250,-68,1,33,-46,477
80:6F:B0:31:FB:AF,1,251,-68,1,33,-245,420
80:6F:B0:31:FB:AF,1,252,-68,1,33,-385,308
80:6F:B0:31:FB:AF,1,253,-68,1,33,-477,124
80:6F:B0:31:FB:AF,1,254,-68,1,33,-483,-69
80:6F:B0:31:FB:AF,1,255,-68,1,33,-406,-283
80:6F:B0:31:FB:AF,1,256,-68,1,33,-272,-429
80:6F:B0:31:FB:AF,1,257,-68,1,33,-78,-509
80:6F:B0:31:FB:AF,1,258,-68,1,33,102,-483
80:6F:B0:31:FB:AF,1,259,-68,1,33,275,-359
80:6F:B0:31:FB:AF,1,260,-68,1,33,376,-188
80:6F:B0:31:FB:AF,1,261,-68,1,33,411,18
80:6F:B0:31:FB:AF,1,262,-68,1,33,376,178
80:6F:B0:31:FB:AF,1,263,-68,1,33,270,309
80:6F:B0:31:FB:AF,1,264,-68,1,33,137,378
80:6F:B0:31:FB:AF,1,265,-68,1,33,-35,392
80:6F:B0:31:FB:AF,1,266,-68,1,33,-183,347
80:6F:B0:31:FB:AF,1,267,-68,1,33,-318,235
80:6F:B0:31:FB:AF,1,268,-68,1,33,-390,97
80:6F:B0:31:FB:AF,1,269,-68,1,33,-402,-70
80:6F:B0:31:FB:AF,1,270,-68,1,33,-350,-202
80:6F:B0:31:FB:AF,1,271,-68,1,33,-232,-312
80:6F:B0:31:FB:AF,1,272,-68,1,33,-95,-365
80:6F:B0:31:FB:AF,1,273,-68,1,33,66,-385
80:6F:B0:31:FB:AF,1,274,-68,1,33,205,-367
80:6F:B0:31:FB:AF,1,275,-68,1,33,292,-319
80:6F:B0:31:FB:AF,1,276,-68,1,33,346,-216
80:6F:B0:31:FB:AF,1,277,-68,1,33,363,-89
80:6F:B0:31:FB:AF,1,278,-68,1,33,345,74
80:6F:B0:31:FB:AF,1,279,-68,1,33,293,208
80:6F:B0:31:FB:AF,1,280,-68,1,33,189,314
80:6F:B0:31:FB:AF,1,281,-68,1,33,65,361
80:6F:B0:31:FB:AF,1,282,-68,1,33,-88,356
80:6F:B0:31:FB:AF,1,283,-68,1,33,-213,300
80:6F:B0:31:FB:AF,1,284,-68,1,33,-318,188
80:6F:B0:31:FB:AF,1,285,-68,1,33,-365,60
80:6F:B0:31:FB:AF,1,286,-68,1,33,-360,-91
80:6F:B0:31:FB:AF,1,287,-68,1,33,-303,-213
80:6F:B0:31:FB:AF,1,288,-68,1,33,-187,-324
80:6F:B0:31:FB:AF,1,289,-68,1,33,-42,-378
80:6F:B0:31:FB:AF,1,290,-68,1,33,152,-366
80:6F:B0:31:FB:AF,1,291,-68,1,33,322,-269
80:6F:B0:31:FB:AF,1,292,-68,1,33,455,-85
80:6F:B0:31:FB:AF,1,293,-68,1,33,490,102
80:6F:B0:31:FB:AF,1,294,-68,1,33,418,293
80:6F:B0:31:FB:AF,1,295,-68,1,33,278,420
80:6F:B0:31:FB:AF,1,296,-68,1,33,72,488
80:6F:B0:31:FB:AF,1,297,-68,1,33,-119,475
80:6F:B0:31:FB:AF,1,298,-68,1,33,-306,373
80:6F:B0:31:FB:AF,1,299,-68,1,33,-424,222
80:6F:B0:31:FB:AF,1,300,-68,1,33,-480,15
80:6F:B0:31:FB:AF,1,301,-68,1,33,-450,-173
80:6F:B0:31:FB:AF,1,302,-68,1,33,-332,-354
80:6F:B0:31:FB:AF,1,303,-68,1,33,-143,-472
80:6F:B0:31:FB:AF,1,304,-68,1,33,54,-498
80:6F:B0:31:FB:AF,1,305,-68,1,33,264,-437
80:6F:B0:31:FB:AF,1,306,-68,1,33,394,-301
80:6F:B0:31:FB:AF,1,307,-68,1,33,440,-95
80:6F:B0:31:FB:AF,1,308,-68,1,33,401,94
80:6F:B0:31:FB:AF,1,309,-68,1,33,288,269
80:6F:B0:31:FB:AF,1,310,-68,1,33,157,371
80:6F:B0:31:FB:AF,1,311,-68,1,33,-3,408
80:6F:B0:31:FB:AF,1,312,-68,1,33,-141,379
80:6F:B0:31:FB:AF,1,313,-68,1,33,-277,285
80:6F:B0:31:FB:AF,1,314,-68,1,33,-364,162
80:6F:B0:31:FB:AF,1,315,-68,1,33,-405,2
80:6F:B0:31:FB:AF,1,316,-68,1,33,-384,-139
80:6F:B0:31:FB:AF,1,317,-68,1,33,-299,-274
80:6F:B0:31:FB:AF,1,318,-68,1,33,-176,-353
80:6F:B0:31:FB:AF,1,319,-68,1,33,-7,-390
80:6F:B0:31:FB:AF,1,320,-68,1,33,149,-376
80:6F:B0:31:FB:AF,1,321,-68,1,33,298,-321
80:6F:B0:31:FB:AF,1,322,-68,1,33,381,-248
80:6F:B0:31:FB:AF,1,323,-68,1,33,414,-145
80:6F:B0:31:FB:AF,1,324,-68,1,33,402,-37
80:6F:B0:31:FB:AF,1,325,-68,1,33,350,102
80:6F:B0:31:FB:AF,1,326,-68,1,33,273,223
80:6F:B0:31:FB:AF,1,327,-68,1,33,151,331
80:6F:B0:31:FB:AF,1,328,-68,1,33,20,379
80:6F:B0:31:FB:AF,1,329,-68,1,33,-132,363
80:6F:B0:31:FB:AF,1,330,-68,1,33,-248,287
80:6F:B0:31:FB:AF,1,331,-68,1,33,-335,146
80:6F:B0:31:FB:AF,1,332,-68,1,33,-361,-24
80:6F:B0:31:FB:AF,1,333,-68,1,33,-325,-167
80:6F:B0:31:FB:AF,1,334,-68,1,33,-232,-290
80:6F:B0:31:FB:AF,1,335,-68,1,33,-111,-353
80:6F:B0:31:FB:AF,1,336,-68,1,33,47,-368
80:6F:B0:31:FB:AF,1,337,-68,1,33,192,-319
80:6F:B0:31:FB:AF,1,338,-68,1,33,336,-189
80:6F:B0:31:FB:AF,1,339,-68,1,33,421,-23
80:6F:B0:31:FB:AF,1,340,-68,1,33,431,184
80:6F:B0:31:FB:AF,1,341,-68,1,33,353,345
80:6F:B0:31:FB:AF,1,342,-68,1,33,180,457
80:6F:B0:31:FB:AF,1,343,-68,1,33,-12,483
80:6F:B0:31:FB:AF,1,344,-68,1,33,-223,429
80:6F:B0:31:FB:AF,1,345,-68,1,33,-372,315
80:6F:B0:31:FB:AF,1,346,-68,1,33,-470,132
80:6F:B0:31:FB:AF,1,347,-68,1,33,-482,-57
80:6F:B0:31:FB:AF,1,348,-68,1,33,-409,-261
80:6F:B0:31:FB:AF,1,349,-68,1,33,-275,-402
80:6F:B0:31:FB:AF,1,350,-68,1,33,-74,-489
