identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,110,-64,1,18,-58,-38
80:6F:B0:31:FB:AF,0,111,-64,1,18,-33,-59
80:6F:B0:31:FB:AF,0,112,-64,1,18,-6,-68
80:6F:B0:31:FB:AF,0,113,-64,1,18,20,-68
80:6F:B0:31:FB:AF,0,114,-64,1,18,41,-53
80:6F:B0:31:FB:AF,0,115,-64,1,18,50,-31
80:6F:B0:31:FB:AF,0,116,-64,1,18,49,0
80:6F:B0:31:FB:AF,0,117,-64,1,18,41,26
80:6F:B0:31:FB:AF,0,118,-64,1,18,27,46
80:6F:B0:31:FB:AF,0,119,-64,1,18,9,57
80:6F:B0:31:FB:AF,0,120,-64,1,18,-9,57
80:6F:B0:31:FB:AF,0,121,-64,1,18,-27,48
80:6F:B0:31:FB:AF,0,122,-64,1,18,-44,30
80:6F:B0:31:FB:AF,0,123,-64,1,18,-54,9
80:6F:B0:31:FB:AF,0,124,-64,1,18,-56,-14
80:6F:B0:31:FB:AF,0,125,-64,1,18,-50,-37
80:6F:B0:31:FB:AF,0,126,-64,1,18,-37,-50
80:6F:B0:31:FB:AF,0,127,-64,1,18,-16,-56
80:6F:B0:31:FB:AF,0,128,-64,1,18,5,-53
80:6F:B0:31:FB:AF,0,129,-64,1,18,25,-46
80:6F:B0:31:FB:AF,0,130,-64,1,18,45,-37
80:6F:B0:31:FB:AF,0,131,-64,1,18,57,-29
80:6F:B0:31:FB:AF,0,132,-64,1,18,61,-19
80:6F:B0:31:FB:AF,0,133,-64,1,18,60,-1
80:6F:B0:31:FB:AF,0,134,-64,1,18,53,20
80:6F:B0:31:FB:AF,0,135,-64,1,18,40,42
80:6F:B0:31:FB:AF,0,136,-64,1,18,19,60
80:6F:B0:31:FB:AF,0,137,-64,1,18,-2,64
80:6F:B0:31:FB:AF,0,138,-64,1,18,-23,55
80:6F:B0:31:FB:AF,0,139,-64,1,18,-38,39
80:6F:B0:31:FB:AF,0,140,-64,1,18,-48,19
80:6F:B0:31:FB:AF,0,141,-64,1,18,-54,-6
80:6F:B0:31:FB:AF,0,142,-64,1,18,-51,-29
80:6F:B0:31:FB:AF,0,143,-64,1,18,-39,-48
80:6F:B0:31:FB:AF,0,144,-64,1,18,-13,-64
80:6F:B0:31:FB:AF,0,145,-64,1,18,15,-65
80:6F:B0:31:FB:AF,0,146,-64,1,18,41,-52
80:6F:B0:31:FB:AF,0,147,-64,1,18,59,-23
80:6F:B0:31:FB:AF,0,148,-64,1,18,60,8
80:6F:B0:31:FB:AF,0,149,-64,1,18,48,39
80:6F:B0:31:FB:AF,0,150,-64,1,18,28,57
80:6F:B0:31:FB:AF,0,151,-64,1,18,4,64
80:6F:B0:31:FB:AF,0,152,-64,1,18,-25,57
80:6F:B0:31:FB:AF,0,153,-64,1,18,-47,42
80:6F:B0:31:FB:AF,0,154,-64,1,18,-63,19
80:6F:B0:31:FB:AF,0,155,-64,1,18,-67,-11
80:6F:B0:31:FB:AF,0,156,-64,1,18,-60,-36
80:6F:B0:31:FB:AF,0,157,-64,1,18,-41,-57
80:6F:B0:31:FB:AF,0,158,-64,1,18,-17,-66
80:6F:B0:31:FB:AF,0,159,-64,1,18,11,-65
80:6F:B0:31:FB:AF,0,160,-64,1,18,42,-52
80:6F:B0:31:FB:AF,0,161,-64,1,18,62,-32
80:6F:B0:31:FB:AF,0,162,-64,1,18,69,-8
80:6F:B0:31:FB:AF,0,163,-64,1,18,61,20
80:6F:B0:31:FB:AF,0,164,-64,1,18,43,39
80:6F:B0:31:FB:AF,0,165,-64,1,18,20,51
80:6F:B0:31:FB:AF,0,166,-64,1,18,-4,56
80:6F:B0:31:FB:AF,0,167,-64,1,18,-25,50
80:6F:B0:31:FB:AF,0,168,-64,1,18,-44,35
80:6F:B0:31:FB:AF,0,169,-64,1,18,-54,14
80:6F:B0:31:FB:AF,0,170,-64,1,18,-55,-9
80:6F:B0:31:FB:AF,0,171,-64,1,18,-44,-32
80:6F:B0:31:FB:AF,0,172,-64,1,18,-26,-45
80:6F:B0:31:FB:AF,0,173,-64,1,18,-7,-50
80:6F:B0:31:FB:AF,0,174,-64,1,18,14,-48
80:6F:B0:31:FB:AF,0,175,-64,1,18,29,-41
80:6F:B0:31:FB:AF,0,176,-64,1,18,41,-27
80:6F:B0:31:FB:AF,0,177,-64,1,18,51,-8
80:6F:B0:31:FB:AF,0,178,-64,1,18,57,9
80:6F:B0:31:FB:AF,0,179,-64,1,18,58,23
80:6F:B0:31:FB:AF,0,180,-64,1,18,52,33
80:6F:B0:31:FB:AF,0,181,-64,1,18,38,42
80:6F:B0:31:FB:AF,0,182,-64,1,18,14,50
80:6F:B0:31:FB:AF,0,183,-64,1,18,-9,53
80:6F:B0:31:FB:AF,0,184,-64,1,18,-29,49
80:6F:B0:31:FB:AF,0,185,-64,1,18,-47,36
80:6F:B0:31:FB:AF,0,186,-64,1,18,-55,16
80:6F:B0:31:FB:AF,0,187,-64,1,18,-56,-8
80:6F:B0:31:FB:AF,0,188,-64,1,18,-46,-34
80:6F:B0:31:FB:AF,0,189,-64,1,18,-30,-52
80:6F:B0:31:FB:AF,0,190,-64,1,18,-6,-61
80:6F:B0:31:FB:AF,0,191,-64,1,18,18,-59
80:6F:B0:31:FB:AF,0,192,-64,1,18,41,-49
80:6F:B0:31:FB:AF,0,193,-64,1,18,57,-28
80:6F:B0:31:FB:AF,0,194,-64,1,18,60,-1
80:6F:B0:31:FB:AF,0,195,-64,1,18,51,26
80:6F:B0:31:FB:AF,0,196,-64,1,18,28,53
80:6F:B0:31:FB:AF,0,197,-64,1,18,3,67
80:6F:B0:31:FB:AF,0,198,-64,1,18,-23,67
80:6F:B0:31:FB:AF,0,199,-64,1,18,-46,49
80:6F:B0:31:FB:AF,0,200,-64,1,18,-60,25
80:6F:B0:31:FB:AF,0,201,-64,1,18,-67,-8
80:6F:B0:31:FB:AF,0,202,-64,1,18,-62,-35
80:6F:B0:31:FB:AF,0,203,-64,1,18,-46,-57
80:6F:B0:31:FB:AF,0,204,-64,1,18,-19,-70
80:6F:B0:31:FB:AF,0,205,-64,1,18,10,-71
80:6F:B0:31:FB:AF,0,206,-64,1,18,36,-61
80:6F:B0:31:FB:AF,0,207,-64,1,18,59,-40
80:6F:B0:31:FB:AF,0,208,-64,1,18,70,-15
80:6F:B0:31:FB:AF,0,209,-64,1,18,69,10
80:6F:B0:31:FB:AF,0,210,-64,1,18,54,34
80:6F:B0:31:FB:AF,0,211,-64,1,18,31,48
80:6F:B0:31:FB:AF,0,212,-64,1,18,1,54
80:6F:B0:31:FB:AF,0,213,-64,1,18,-24,48
80:6F:B0:31:FB:AF,0,214,-64,1,18,-43,33
80:6F:B0:31:FB:AF,0,215,-64,1,18,-55,9
80:6F:B0:31:FB:AF,0,216,-64,1,18,-56,-12
80:6F:B0:31:FB:AF,0,217,-64,1,18,-48,-32
80:6F:B0:31:FB:AF,0,218,-64,1,18,-29,-46
80:6F:B0:31:FB:AF,0,219,-64,1,18,-9,-51
80:6F:B0:31:FB:AF,0,220,-64,1,18,12,-49
80:6F:B0:31:FB:AF,0,221,-64,1,18,32,-41
80:6F:B0:31:FB:AF,0,222,-64,1,18,44,-28
80:6F:B0:31:FB:AF,0,223,-64,1,18,52,-8
80:6F:B0:31:FB:AF,0,224,-64,1,18,51,11
80:6F:B0:31:FB:AF,0,225,-64,1,18,44,30
80:6F:B0:31:FB:AF,0,226,-64,1,18,33,49
80:6F:B0:31:FB:AF,0,227,-64,1,18,22,60
80:6F:B0:31:FB:AF,0,228,-64,1,18,10,64
80:6F:B0:31:FB:AF,0,229,-64,1,18,-8,61
80:6F:B0:31:FB:AF,0,230,-64,1,18,-26,51
80:6F:B0:31:FB:AF,0,231,-64,1,18,-43,36
80:6F:B0:31:FB:AF,0,232,-64,1,18,-54,14
80:6F:B0:31:FB:AF,0,233,-64,1,18,-54,-7
80:6F:B0:31:FB:AF,0,234,-64,1,18,-47,-31
80:6F:B0:31:FB:AF,0,235,-64,1,18,-35,-51
80:6F:B0:31:FB:AF,0,236,-64,1,18,-18,-66
80:6F:B0:31:FB:AF,0,237,-64,1,18,6,-70
80:6F:B0:31:FB:AF,0,238,-64,1,18,30,-62
80:6F:B0:31:FB:AF,0,239,-64,1,18,49,-43
80:6F:B0:31:FB:AF,0,240,-64,1,18,59,-15
80:6F:B0:31:FB:AF,0,241,-64,1,18,57,11
80:6F:B0:31:FB:AF,0,242,-64,1,18,44,34
80:6F:B0:31:FB:AF,0,243,-64,1,18,16,53
80:6F:B0:31:FB:AF,0,244,-64,1,18,-15,60
80:6F:B0:31:FB:AF,0,245,-64,1,18,-47,52
80:6F:B0:31:FB:AF,0,246,-64,1,18,-67,34
80:6F:B0:31:FB:AF,0,247,-64,1,18,-74,8
80:6F:B0:31:FB:AF,0,248,-64,1,18,-66,-23
80:6F:B0:31:FB:AF,0,249,-64,1,18,-50,-47
80:6F:B0:31:FB:AF,0,250,-64,1,18,-28,-62
80:6F:B0:31:FB:AF,0,251,-64,1,18,-3,-68
80:6F:B0:31:FB:AF,0,252,-64,1,18,20,-62
80:6F:B0:31:FB:AF,0,253,-64,1,18,43,-45
80:6F:B0:31:FB:AF,0,254,-64,1,18,57,-24
80:6F:B0:31:FB:AF,0,255,-64,1,18,63,0
80:6F:B0:31:FB:AF,0,256,-64,1,18,59,27
80:6F:B0:31:FB:AF,0,257,-64,1,18,43,47
80:6F:B0:31:FB:AF,0,258,-64,1,18,19,59
80:6F:B0:31:FB:AF,0,259,-64,1,18,-10,59
80:6F:B0:31:FB:AF,0,260,-64,1,18,-32,47
80:6F:B0:31:FB:AF,0,261,-64,1,18,-48,27
80:6F:B0:31:FB:AF,0,262,-64,1,18,-56,1
80:6F:B0:31:FB:AF,0,263,-64,1,18,-53,-21
80:6F:B0:31:FB:AF,0,264,-64,1,18,-40,-41
80:6F:B0:31:FB:AF,0,265,-64,1,18,-22,-53
80:6F:B0:31:FB:AF,0,266,-64,1,18,-1,-58
80:6F:B0:31:FB:AF,0,267,-64,1,18,22,-52
80:6F:B0:31:FB:AF,0,268,-64,1,18,38,-38
80:6F:B0:31:FB:AF,0,269,-64,1,18,49,-17
80:6F:B0:31:FB:AF,0,270,-64,1,18,52,8
80:6F:B0:31:FB:AF,0,271,-64,1,18,47,28
80:6F:B0:31:FB:AF,0,272,-64,1,18,35,44
80:6F:B0:31:FB:AF,0,273,-64,1,18,15,55
80:6F:B0:31:FB:AF,0,274,-64,1,18,-3,60
80:6F:B0:31:FB:AF,0,275,-64,1,18,-19,62
80:6F:B0:31:FB:AF,0,276,-64,1,18,-32,58
80:6F:B0:31:FB:AF,0,277,-64,1,18,-43,46
80:6F:B0:31:FB:AF,0,278,-64,1,18,-53,24
80:6F:B0:31:FB:AF,0,279,-64,1,18,-58,0
80:6F:B0:31:FB:AF,0,280,-64,1,18,-55,-24
80:6F:B0:31:FB:AF,0,281,-64,1,18,-38,-44
80:6F:B0:31:FB:AF,0,282,-64,1,18,-17,-54
80:6F:B0:31:FB:AF,0,283,-64,1,18,6,-55
80:6F:B0:31:FB:AF,0,284,-64,1,18,28,-46
80:6F:B0:31:FB:AF,0,285,-64,1,18,44,-31
80:6F:B0:31:FB:AF,0,286,-64,1,18,54,-8
80:6F:B0:31:FB:AF,0,287,-64,1,18,55,14
80:6F:B0:31:FB:AF,0,288,-64,1,18,46,34
80:6F:B0:31:FB:AF,0,289,-64,1,18,24,52
80:6F:B0:31:FB:AF,0,290,-64,1,18,-5,57
80:6F:B0:31:FB:AF,0,291,-64,1,18,-35,51
80:6F:B0:31:FB:AF,0,292,-64,1,18,-59,31
80:6F:B0:31:FB:AF,0,293,-64,1,18,-69,3
80:6F:B0:31:FB:AF,0,294,-64,1,18,-66,-26
80:6F:B0:31:FB:AF,0,295,-64,1,18,-50,-54
80:6F:B0:31:FB:AF,0,296,-64,1,18,-28,-69
80:6F:B0:31:FB:AF,0,297,-64,1,18,1,-70
80:6F:B0:31:FB:AF,0,298,-64,1,18,28,-59
80:6F:B0:31:FB:AF,0,299,-64,1,18,52,-38
80:6F:B0:31:FB:AF,0,300,-64,1,18,72,-8
80:6F:B0:31:FB:AF,0,301,-64,1,18,76,19
80:6F:B0:31:FB:AF,0,302,-64,1,18,68,44
80:6F:B0:31:FB:AF,0,303,-64,1,18,46,64
80:6F:B0:31:FB:AF,0,304,-64,1,18,19,72
80:6F:B0:31:FB:AF,0,305,-64,1,18,-9,67
80:6F:B0:31:FB:AF,0,306,-64,1,18,-34,50
80:6F:B0:31:FB:AF,0,307,-64,1,18,-48,27
80:6F:B0:31:FB:AF,0,308,-64,1,18,-52,1
80:6F:B0:31:FB:AF,0,309,-64,1,18,-46,-20
80:6F:B0:31:FB:AF,0,310,-64,1,18,-33,-37
80:6F:B0:31:FB:AF,0,311,-64,1,18,-16,-49
80:6F:B0:31:FB:AF,0,312,-64,1,18,2,-53
80:6F:B0:31:FB:AF,0,313,-64,1,18,20,-48
80:6F:B0:31:FB:AF,0,314,-64,1,18,39,-32
80:6F:B0:31:FB:AF,0,315,-64,1,18,49,-11
80:6F:B0:31:FB:AF,0,316,-64,1,18,52,12
80:6F:B0:31:FB:AF,0,317,-64,1,18,44,33
80:6F:B0:31:FB:AF,0,318,-64,1,18,29,46
80:6F:B0:31:FB:AF,0,319,-64,1,18,6,51
80:6F:B0:31:FB:AF,0,320,-64,1,18,-15,47
80:6F:B0:31:FB:AF,0,321,-64,1,18,-35,40
80:6F:B0:31:FB:AF,0,322,-64,1,18,-51,30
80:6F:B0:31:FB:AF,0,323,-64,1,18,-60,20
80:6F:B0:31:FB:AF,0,324,-64,1,18,-63,10
80:6F:B0:31:FB:AF,0,325,-64,1,18,-60,-6
80:6F:B0:31:FB:AF,0,326,-64,1,18,-55,-24
80:6F:B0:31:FB:AF,0,327,-64,1,18,-43,-43
80:6F:B0:31:FB:AF,0,328,-64,1,18,-22,-60
80:6F:B0:31:FB:AF,0,329,-64,1,18,3,-66
80:6F:B0:31:FB:AF,0,330,-64,1,18,31,-57
80:6F:B0:31:FB:AF,0,331,-64,1,18,49,-40
80:6F:B0:31:FB:AF,0,332,-64,1,18,58,-18
80:6F:B0:31:FB:AF,0,333,-64,1,18,58,8
80:6F:B0:31:FB:AF,0,334,-64,1,18,50,30
80:6F:B0:31:FB:AF,0,335,-64,1,18,37,48
80:6F:B0:31:FB:AF,0,336,-64,1,18,16,60
80:6F:B0:31:FB:AF,0,337,-64,1,18,-7,61
80:6F:B0:31:FB:AF,0,338,-64,1,18,-32,49
80:6F:B0:31:FB:AF,0,339,-64,1,18,-55,22
80:6F:B0:31:FB:AF,0,340,-64,1,18,-63,-9
80:6F:B0:31:FB:AF,0,341,-64,1,18,-56,-42
80:6F:B0:31:FB:AF,0,342,-64,1,18,-36,-62
80:6F:B0:31:FB:AF,0,343,-64,1,18,-9,-70
80:6F:B0:31:FB:AF,0,344,-64,1,18,20,-68
80:6F:B0:31:FB:AF,0,345,-64,1,18,42,-55
80:6F:B0:31:FB:AF,0,346,-64,1,18,58,-35
80:6F:B0:31:FB:AF,0,347,-64,1,18,67,-6
80:6F:B0:31:FB:AF,0,348,-64,1,18,66,21
80:6F:B0:31:FB:AF,0,349,-64,1,18,51,48
80:6F:B0:31:FB:AF,0,350,-64,1,18,28,64
80:6F:B0:31:FB:AF,0,351,-64,1,18,1,69
80:6F:B0:31:FB:AF,0,352,-64,1,18,-29,60
80:6F:B0:31:FB:AF,0,353,-64,1,18,-51,43
80:6F:B0:31:FB:AF,0,354,-64,1,18,-63,20
80:6F:B0:31:FB:AF,0,355,-64,1,18,-62,-10
80:6F:B0:31:FB:AF,0,356,-64,1,18,-49,-34
80:6F:B0:31:FB:AF,0,357,-64,1,18,-29,-51
80:6F:B0:31:FB:AF,0,358,-64,1,18,-3,-58
80:6F:B0:31:FB:AF,0,359,-64,1,18,19,-54
80:6F:B0:31:FB:AF,0,360,-64,1,18,37,-42
80:6F:B0:31:FB:AF,0,361,-64,1,18,48,-25
80:6F:B0:31:FB:AF,0,362,-64,1,18,52,-4
80:6F:B0:31:FB:AF,0,363,-64,1,18,49,19
80:6F:B0:31:FB:AF,0,364,-64,1,18,37,38
80:6F:B0:31:FB:AF,0,365,-64,1,18,19,50
80:6F:B0:31:FB:AF,0,366,-64,1,18,-3,56
80:6F:B0:31:FB:AF,0,367,-64,1,18,-22,51
80:6F:B0:31:FB:AF,0,368,-64,1,18,-38,38
80:6F:B0:31:FB:AF,0,369,-64,1,18,-51,19
80:6F:B0:31:FB:AF,0,370,-64,1,18,-58,3
80:6F:B0:31:FB:AF,0,371,-64,1,18,-61,-13
80:6F:B0:31:FB:AF,0,372,-64,1,18,-58,-26
80:6F:B0:31:FB:AF,0,373,-64,1,18,-47,-39
80:6F:B0:31:FB:AF,0,374,-64,1,18,-26,-50
80:6F:B0:31:FB:AF,0,375,-64,1,18,-4,-58
80:6F:B0:31:FB:AF,0,376,-64,1,18,18,-58
80:6F:B0:31:FB:AF,0,377,-64,1,18,38,-47
80:6F:B0:31:FB:AF,0,378,-64,1,18,50,-29
80:6F:B0:31:FB:AF,0,379,-64,1,18,57,-5
80:6F:B0:31:FB:AF,0,380,-64,1,18,55,22
80:6F:B0:31:FB:AF,0,381,-64,1,18,46,41
80:6F:B0:31:FB:AF,0,382,-64,1,18,27,54
80:6F:B0:31:FB:AF,0,383,-64,1,18,6,59
80:6F:B0:31:FB:AF,0,384,-64,1,18,-18,58
80:6F:B0:31:FB:AF,0,385,-64,1,18,-46,45
80:6F:B0:31:FB:AF,0,386,-64,1,18,-64,21
80:6F:B0:31:FB:AF,0,387,-64,1,18,-68,-12
80:6F:B0:31:FB:AF,0,388,-64,1,18,-52,-48
80:6F:B0:31:FB:AF,0,389,-64,1,18,-20,-69
80:6F:B0:31:FB:AF,0,390,-64,1,18,15,-73
80:6F:B0:31:FB:AF,0,391,-64,1,18,47,-58
80:6F:B0:31:FB:AF,0,392,-64,1,18,64,-37
80:6F:B0:31:FB:AF,0,393,-64,1,18,67,-8
80:6F:B0:31:FB:AF,0,394,-64,1,18,60,17
80:6F:B0:31:FB:AF,0,395,-64,1,18,48,40
80:6F:B0:31:FB:AF,0,396,-64,1,18,27,60
80:6F:B0:31:FB:AF,0,397,-64,1,18,4,67
80:6F:B0:31:FB:AF,0,398,-64,1,18,-21,64
80:6F:B0:31:FB:AF,0,399,-64,1,18,-47,47
80:6F:B0:31:FB:AF,0,400,-64,1,18,-62,23
80:6F:B0:31:FB:AF,0,401,-64,1,18,-65,-5
80:6F:B0:31:FB:AF,0,402,-64,1,18,-54,-34
80:6F:B0:31:FB:AF,0,403,-64,1,18,-35,-53
80:6F:B0:31:FB:AF,0,404,-64,1,18,-8,-63
80:6F:B0:31:FB:AF,0,405,-64,1,18,14,-60
80:6F:B0:31:FB:AF,0,406,-64,1,18,32,-46
80:6F:B0:31:FB:AF,0,407,-64,1,18,45,-24
80:6F:B0:31:FB:AF,0,408,-64,1,18,49,-2
80:6F:B0:31:FB:AF,0,409,-64,1,18,49,18
80:6F:B0:31:FB:AF,0,410,-64,1,18,43,36
80:6F:B0:31:FB:AF,0,411,-64,1,18,29,47
80:6F:B0:31:FB:AF,0,412,-64,1,18,9,53
80:6F:B0:31:FB:AF,0,413,-64,1,18,-19,52
80:6F:B0:31:FB:AF,0,414,-64,1,18,-42,42
80:6F:B0:31:FB:AF,0,415,-64,1,18,-57,21
80:6F:B0:31:FB:AF,0,416,-64,1,18,-59,-2
80:6F:B0:31:FB:AF,0,417,-64,1,18,-54,-25
80:6F:B0:31:FB:AF,0,418,-64,1,18,-46,-43
80:6F:B0:31:FB:AF,0,419,-64,1,18,-39,-52
80:6F:B0:31:FB:AF,0,420,-64,1,18,-28,-55
80:6F:B0:31:FB:AF,0,421,-64,1,18,-9,-56
80:6F:B0:31:FB:AF,0,422,-64,1,18,14,-54
80:6F:B0:31:FB:AF,0,423,-64,1,18,39,-46
80:6F:B0:31:FB:AF,0,424,-64,1,18,59,-29
80:6F:B0:31:FB:AF,0,425,-64,1,18,64,-6
80:6F:B0:31:FB:AF,0,426,-64,1,18,55,22
80:6F:B0:31:FB:AF,0,427,-64,1,18,37,45
80:6F:B0:31:FB:AF,0,428,-64,1,18,15,57
80:6F:B0:31:FB:AF,0,429,-64,1,18,-11,59
80:6F:B0:31:FB:AF,0,430,-64,1,18,-31,51
80:6F:B0:31:FB:AF,0,431,-64,1,18,-48,38
80:6F:B0:31:FB:AF,0,432,-64,1,18,-62,17
80:6F:B0:31:FB:AF,0,433,-64,1,18,-65,-6
80:6F:B0:31:FB:AF,0,434,-64,1,18,-56,-30
