identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,1,37,-68,1,7,-363,282
80:6F:B0:EE:AC:E1,1,37,-63,1,32,-65,35
80:6F:B0:31:FB:AF,1,38,-68,1,7,-438,116
80:6F:B0:EE:AC:E1,1,38,-63,1,32,60,-30
80:6F:B0:31:FB:AF,1,39,-68,1,7,-449,-88
80:6F:B0:EE:AC:E1,1,39,-63,1,32,-66,28
80:6F:B0:31:FB:AF,1,40,-68,1,7,-386,-254
80:6F:B0:EE:AC:E1,1,40,-63,1,32,60,-30
80:6F:B0:31:FB:AF,1,41,-68,1,7,-249,-393
80:6F:B0:EE:AC:E1,1,41,-63,1,32,-62,30
80:6F:B0:31:FB:AF,1,42,-68,1,7,-84,-453
80:6F:B0:EE:AC:E1,1,42,-63,1,32,51,-42
80:6F:B0:31:FB:AF,1,43,-68,1,7,112,-440
80:6F:B0:EE:AC:E1,1,43,-63,1,32,-61,44
80:6F:B0:31:FB:AF,1,44,-68,1,7,286,-357
80:6F:B0:EE:AC:E1,1,44,-63,1,32,57,-50
80:6F:B0:31:FB:AF,1,45,-68,1,7,399,-237
80:6F:B0:EE:AC:E1,1,45,-63,1,32,-56,58
80:6F:B0:31:FB:AF,1,46,-68,1,7,461,-70
80:6F:B0:EE:AC:E1,1,46,-63,1,32,51,-61
80:6F:B0:31:FB:AF,1,47,-68,1,7,459,87
80:6F:B0:EE:AC:E1,1,47,-63,1,32,-46,65
80:6F:B0:31:FB:AF,1,48,-68,1,7,396,255
80:6F:B0:EE:AC:E1,1,48,-63,1,32,55,-57
80:6F:B0:31:FB:AF,1,49,-68,1,7,291,378
80:6F:B0:EE:AC:E1,1,49,-63,1,32,-53,54
80:6F:B0:31:FB:AF,1,50,-68,1,7,127,466
80:6F:B0:EE:AC:E1,1,50,-63,1,32,54,-50
80:6F:B0:31:FB:AF,1,51,-68,1,7,-65,483
80:6F:B0:EE:AC:E1,1,51,-63,1,32,-56,57
80:6F:B0:31:FB:AF,1,52,-68,1,7,-233,429
80:6F:B0:EE:AC:E1,1,52,-63,1,32,47,-61
80:6F:B0:31:FB:AF,1,53,-68,1,7,-384,301
80:6F:B0:EE:AC:E1,1,53,-63,1,32,-48,61
80:6F:B0:31:FB:AF,1,54,-68,1,7,-460,139
80:6F:B0:EE:AC:E1,1,54,-63,1,32,38,-71
80:6F:B0:31:FB:AF,1,55,-68,1,7,-469,-66
80:6F:B0:EE:AC:E1,1,55,-63,1,32,-44,66
80:6F:B0:31:FB:AF,1,56,-68,1,7,-407,-240
80:6F:B0:EE:AC:E1,1,56,-63,1,32,37,-68
80:6F:B0:31:FB:AF,1,57,-68,1,7,-271,-389
80:6F:B0:EE:AC:E1,1,57,-63,1,32,-42,66
80:6F:B0:31:FB:AF,1,58,-68,1,7,-89,-468
80:6F:B0:EE:AC:E1,1,58,-63,1,32,31,-70
80:6F:B0:31:FB:AF,1,59,-68,1,7,88,-474
80:6F:B0:EE:AC:E1,1,59,-63,1,32,-38,69
80:6F:B0:31:FB:AF,1,60,-68,1,7,273,-402
80:6F:B0:EE:AC:E1,1,60,-63,1,32,29,-72
80:6F:B0:31:FB:AF,1,61,-68,1,7,397,-281
80:6F:B0:EE:AC:E1,1,61,-63,1,32,-29,70
80:6F:B0:31:FB:AF,1,62,-68,1,7,467,-95
80:6F:B0:EE:AC:E1,1,62,-63,1,32,33,-59
80:6F:B0:31:FB:AF,1,63,-68,1,7,455,113
80:6F:B0:EE:AC:E1,1,63,-63,1,32,-19,68
80:6F:B0:31:FB:AF,1,64,-68,1,7,383,283
80:6F:B0:EE:AC:E1,1,64,-63,1,32,19,-70
80:6F:B0:31:FB:AF,1,65,-68,1,7,250,422
80:6F:B0:EE:AC:E1,1,65,-63,1,32,-23,59
80:6F:B0:31:FB:AF,1,66,-68,1,7,103,473
80:6F:B0:EE:AC:E1,1,66,-63,1,32,11,-76
80:6F:B0:31:FB:AF,1,67,-68,1,7,-72,449
80:6F:B0:EE:AC:E1,1,67,-63,1,32,-6,59
80:6F:B0:31:FB:AF,1,68,-68,1,7,-215,363
80:6F:B0:EE:AC:E1,1,68,-63,1,32,8,-80
80:6F:B0:31:FB:AF,1,69,-68,1,7,-339,223
80:6F:B0:EE:AC:E1,1,69,-63,1,32,-19,68
80:6F:B0:31:FB:AF,1,70,-68,1,7,-397,62
80:6F:B0:EE:AC:E1,1,70,-63,1,32,-3,-70
80:6F:B0:31:FB:AF,1,71,-68,1,7,-392,-81
80:6F:B0:EE:AC:E1,1,71,-63,1,32,-2,71
80:6F:B0:31:FB:AF,1,72,-68,1,7,-323,-231
80:6F:B0:EE:AC:E1,1,72,-63,1,32,-3,-64
80:6F:B0:31:FB:AF,1,73,-68,1,7,-222,-338
80:6F:B0:EE:AC:E1,1,73,-63,1,32,4,70
80:6F:B0:31:FB:AF,1,74,-68,1,7,-76,-405
80:6F:B0:EE:AC:E1,1,74,-63,1,32,5,-61
80:6F:B0:31:FB:AF,1,75,-68,1,7,66,-404
80:6F:B0:EE:AC:E1,1,75,-63,1,32,5,65
80:6F:B0:31:FB:AF,1,76,-68,1,7,218,-332
80:6F:B0:EE:AC:E1,1,76,-63,1,32,8,-67
80:6F:B0:31:FB:AF,1,77,-68,1,7,335,-202
80:6F:B0:EE:AC:E1,1,77,-63,1,32,-12,56
80:6F:B0:31:FB:AF,1,78,-68,1,7,391,-59
80:6F:B0:EE:AC:E1,1,78,-63,1,32,2,-74
80:6F:B0:31:FB:AF,1,79,-68,1,7,387,105
80:6F:B0:EE:AC:E1,1,79,-63,1,32,17,72
80:6F:B0:31:FB:AF,1,80,-68,1,7,323,240
80:6F:B0:EE:AC:E1,1,80,-63,1,32,-12,-73
80:6F:B0:31:FB:AF,1,81,-68,1,7,198,360
80:6F:B0:EE:AC:E1,1,81,-63,1,32,18,71
80:6F:B0:31:FB:AF,1,82,-68,1,7,52,422
80:6F:B0:31:FB:AF,1,83,-68,1,7,-127,430
80:6F:B0:31:FB:AF,1,84,-68,1,7,-289,359
80:6F:B0:31:FB:AF,1,85,-68,1,7,-396,244
80:6F:B0:31:FB:AF,1,86,-68,1,7,-455,73
80:6F:B0:31:FB:AF,1,87,-68,1,7,-449,-93
80:6F:B0:31:FB:AF,1,88,-68,1,7,-372,-267
80:6F:B0:31:FB:AF,1,89,-68,1,7,-248,-387
80:6F:B0:31:FB:AF,1,90,-68,1,7,-67,-458
80:6F:B0:31:FB:AF,1,91,-68,1,7,126,-449
80:6F:B0:31:FB:AF,1,92,-68,1,7,280,-374
80:6F:B0:31:FB:AF,1,93,-68,1,7,406,-229
80:6F:B0:31:FB:AF,1,94,-68,1,7,459,-66
80:6F:B0:31:FB:AF,1,95,-68,1,7,448,126
80:6F:B0:31:FB:AF,1,96,-68,1,7,373,283
80:6F:B0:31:FB:AF,1,97,-68,1,7,233,421
80:6F:B0:31:FB:AF,1,98,-68,1,7,50,489
80:6F:B0:31:FB:AF,1,99,-68,1,7,-122,481
80:6F:B0:31:FB:AF,1,100,-68,1,7,-299,387
80:6F:B0:31:FB:AF,1,101,-68,1,7,-417,243
80:6F:B0:31:FB:AF,1,102,-68,1,7,-478,41
80:6F:B0:31:FB:AF,1,103,-68,1,7,-459,-143
80:6F:B0:31:FB:AF,1,104,-68,1,7,-356,-320
80:6F:B0:31:FB:AF,1,105,-68,1,7,-190,-437
80:6F:B0:31:FB:AF,1,106,-68,1,7,-14,-474
80:6F:B0:31:FB:AF,1,107,-68,1,7,188,-437
80:6F:B0:31:FB:AF,1,108,-68,1,7,341,-336
80:6F:B0:31:FB:AF,1,109,-68,1,7,458,-167
80:6F:B0:31:FB:AF,1,110,-68,1,7,487,11
80:6F:B0:31:FB:AF,1,111,-68,1,7,438,210
80:6F:B0:31:FB:AF,1,112,-68,1,7,305,369
80:6F:B0:31:FB:AF,1,113,-68,1,7,152,458
80:6F:B0:31:FB:AF,1,114,-68,1,7,-31,474
80:6F:B0:31:FB:AF,1,115,-68,1,7,-179,418
80:6F:B0:31:FB:AF,1,116,-68,1,7,-308,287
80:6F:B0:31:FB:AF,1,117,-68,1,7,-380,138
80:6F:B0:31:FB:AF,1,118,-68,1,7,-397,-39
80:6F:B0:31:FB:AF,1,119,-68,1,7,-341,-199
80:6F:B0:31:FB:AF,1,120,-68,1,7,-238,-309
80:6F:B0:31:FB:AF,1,121,-68,1,7,-86,-386
80:6F:B0:31:FB:AF,1,122,-68,1,7,59,-401
80:6F:B0:31:FB:AF,1,123,-68,1,7,211,-356
80:6F:B0:31:FB:AF,1,124,-68,1,7,317,-262
80:6F:B0:31:FB:AF,1,125,-68,1,7,394,-118
80:6F:B0:31:FB:AF,1,126,-68,1,7,407,40
80:6F:B0:31:FB:AF,1,127,-68,1,7,370,172
80:6F:B0:31:FB:AF,1,128,-68,1,7,274,298
80:6F:B0:31:FB:AF,1,129,-68,1,7,149,382
80:6F:B0:31:FB:AF,1,130,-68,1,7,-21,426
80:6F:B0:31:FB:AF,1,131,-68,1,7,-180,403
80:6F:B0:31:FB:AF,1,132,-68,1,7,-335,304
80:6F:B0:31:FB:AF,1,133,-68,1,7,-435,146
80:6F:B0:31:FB:AF,1,134,-68,1,7,-460,-17
80:6F:B0:31:FB:AF,1,135,-68,1,7,-419,-196
80:6F:B0:31:FB:AF,1,136,-68,1,7,-323,-329
80:6F:B0:31:FB:AF,1,137,-68,1,7,-167,-431
80:6F:B0:31:FB:AF,1,138,-68,1,7,-3,-462
80:6F:B0:31:FB:AF,1,139,-68,1,7,185,-427
80:6F:B0:31:FB:AF,1,140,-68,1,7,342,-317
80:6F:B0:31:FB:AF,1,141,-68,1,7,435,-180
80:6F:B0:31:FB:AF,1,142,-68,1,7,465,-1
80:6F:B0:31:FB:AF,1,143,-68,1,7,426,158
80:6F:B0:31:FB:AF,1,144,-68,1,7,313,319
80:6F:B0:31:FB:AF,1,145,-68,1,7,172,426
80:6F:B0:31:FB:AF,1,146,-68,1,7,-7,484
80:6F:B0:31:FB:AF,1,147,-68,1,7,-184,461
80:6F:B0:31:FB:AF,1,148,-68,1,7,-320,371
80:6F:B0:31:FB:AF,1,149,-68,1,7,-430,210
80:6F:B0:31:FB:AF,1,150,-68,1,7,-474,40
80:6F:B0:31:FB:AF,1,151,-68,1,7,-456,-151
80:6F:B0:31:FB:AF,1,152,-68,1,7,-376,-300
80:6F:B0:31:FB:AF,1,153,-68,1,7,-229,-426
80:6F:B0:31:FB:AF,1,154,-68,1,7,-39,-483
80:6F:B0:31:FB:AF,1,155,-68,1,7,138,-469
80:6F:B0:31:FB:AF,1,156,-68,1,7,312,-372
80:6F:B0:31:FB:AF,1,157,-68,1,7,423,-230
80:6F:B0:31:FB:AF,1,158,-68,1,7,475,-32
80:6F:B0:31:FB:AF,1,159,-68,1,7,446,171
80:6F:B0:31:FB:AF,1,160,-68,1,7,358,327
80:6F:B0:31:FB:AF,1,161,-68,1,7,210,448
80:6F:B0:31:FB:AF,1,162,-68,1,7,55,488
80:6F:B0:31:FB:AF,1,163,-68,1,7,-117,452
80:6F:B0:31:FB:AF,1,164,-68,1,7,-248,356
80:6F:B0:31:FB:AF,1,165,-68,1,7,-357,203
80:6F:B0:31:FB:AF,1,166,-68,1,7,-410,29
80:6F:B0:31:FB:AF,1,167,-68,1,7,-396,-120
80:6F:B0:31:FB:AF,1,168,-68,1,7,-312,-260
80:6F:B0:31:FB:AF,1,169,-68,1,7,-192,-349
80:6F:B0:31:FB:AF,1,170,-68,1,7,-24,-391
80:6F:B0:31:FB:AF,1,171,-68,1,7,129,-374
80:6F:B0:31:FB:AF,1,172,-68,1,7,275,-290
80:6F:B0:31:FB:AF,1,173,-68,1,7,371,-152
80:6F:B0:31:FB:AF,1,174,-68,1,7,399,-5
80:6F:B0:31:FB:AF,1,175,-68,1,7,363,164
80:6F:B0:31:FB:AF,1,176,-68,1,7,274,294
80:6F:B0:31:FB:AF,1,177,-68,1,7,123,396
80:6F:B0:31:FB:AF,1,178,-68,1,7,-39,429
80:6F:B0:31:FB:AF,1,179,-68,1,7,-224,393
80:6F:B0:31:FB:AF,1,180,-68,1,7,-376,276
80:6F:B0:31:FB:AF,1,181,-68,1,7,-454,118
80:6F:B0:31:FB:AF,1,182,-68,1,7,-459,-83
80:6F:B0:31:FB:AF,1,183,-68,1,7,-395,-248
80:6F:B0:31:FB:AF,1,184,-68,1,7,-257,-385
80:6F:B0:31:FB:AF,1,185,-68,1,7,-103,-453
80:6F:B0:31:FB:AF,1,186,-68,1,7,81,-458
80:6F:B0:31:FB:AF,1,187,-68,1,7,247,-391
80:6F:B0:31:FB:AF,1,188,-68,1,7,362,-278
80:6F:B0:31:FB:AF,1,189,-68,1,7,440,-106
80:6F:B0:31:FB:AF,1,190,-68,1,7,452,61
80:6F:B0:31:FB:AF,1,191,-68,1,7,397,238
80:6F:B0:31:FB:AF,1,192,-68,1,7,290,363
80:6F:B0:31:FB:AF,1,193,-68,1,7,123,451
80:6F:B0:31:FB:AF,1,194,-68,1,7,-70,472
80:6F:B0:31:FB:AF,1,195,-68,1,7,-235,425
80:6F:B0:31:FB:AF,1,196,-68,1,7,-383,305
80:6F:B0:31:FB:AF,1,197,-68,1,7,-466,161
80:6F:B0:31:FB:AF,1,198,-68,1,7,-486,-25
80:6F:B0:31:FB:AF,1,199,-68,1,7,-439,-189
80:6F:B0:31:FB:AF,1,200,-68,1,7,-319,-345
80:6F:B0:31:FB:AF,1,201,-68,1,7,-150,-448
80:6F:B0:31:FB:AF,1,202,-68,1,7,18,-475
80:6F:B0:31:FB:AF,1,203,-68,1,7,204,-425
80:6F:B0:31:FB:AF,1,204,-68,1,7,344,-316
80:6F:B0:31:FB:AF,1,205,-68,1,7,449,-146
80:6F:B0:31:FB:AF,1,206,-68,1,7,476,26
80:6F:B0:31:FB:AF,1,207,-68,1,7,429,215
80:6F:B0:31:FB:AF,1,208,-68,1,7,307,373
80:6F:B0:31:FB:AF,1,209,-68,1,7,154,461
80:6F:B0:31:FB:AF,1,210,-68,1,7,-31,477
80:6F:B0:31:FB:AF,1,211,-68,1,7,-183,422
80:6F:B0:31:FB:AF,1,212,-68,1,7,-314,291
80:6F:B0:31:FB:AF,1,213,-68,1,7,-386,141
80:6F:B0:31:FB:AF,1,214,-68,1,7,-404,-38
80:6F:B0:31:FB:AF,1,215,-68,1,7,-355,-200
80:6F:B0:31:FB:AF,1,216,-68,1,7,-261,-310
80:6F:B0:31:FB:AF,1,217,-68,1,7,-116,-382
80:6F:B0:31:FB:AF,1,218,-68,1,7,28,-393
80:6F:B0:31:FB:AF,1,219,-68,1,7,184,-346
80:6F:B0:31:FB:AF,1,220,-68,1,7,298,-253
80:6F:B0:31:FB:AF,1,221,-68,1,7,381,-109
80:6F:B0:31:FB:AF,1,222,-68,1,7,404,57
80:6F:B0:31:FB:AF,1,223,-68,1,7,364,201
80:6F:B0:31:FB:AF,1,224,-68,1,7,256,333
80:6F:B0:31:FB:AF,1,225,-68,1,7,117,406
80:6F:B0:31:FB:AF,1,226,-68,1,7,-68,419
80:6F:B0:31:FB:AF,1,227,-68,1,7,-232,361
80:6F:B0:31:FB:AF,1,228,-68,1,7,-378,221
80:6F:B0:31:FB:AF,1,229,-68,1,7,-452,31
80:6F:B0:31:FB:AF,1,230,-68,1,7,-441,-146
80:6F:B0:31:FB:AF,1,231,-68,1,7,-341,-316
80:6F:B0:31:FB:AF,1,232,-68,1,7,-192,-414
80:6F:B0:31:FB:AF,1,233,-68,1,7,6,-454
80:6F:B0:31:FB:AF,1,234,-68,1,7,177,-421
80:6F:B0:31:FB:AF,1,235,-68,1,7,334,-321
80:6F:B0:31:FB:AF,1,236,-68,1,7,436,-170
80:6F:B0:31:FB:AF,1,237,-68,1,7,469,-14
80:6F:B0:31:FB:AF,1,238,-68,1,7,437,160
80:6F:B0:31:FB:AF,1,239,-68,1,7,352,296
80:6F:B0:31:FB:AF,1,240,-68,1,7,197,409
80:6F:B0:31:FB:AF,1,241,-68,1,7,29,464
80:6F:B0:31:FB:AF,1,242,-68,1,7,-162,456
80:6F:B0:31:FB:AF,1,243,-68,1,7,-323,371
80:6F:B0:31:FB:AF,1,244,-68,1,7,-423,237
80:6F:B0:31:FB:AF,1,245,-68,1,7,-473,43
80:6F:B0:31:FB:AF,1,246,-68,1,7,-456,-136
80:6F:B0:31:FB:AF,1,247,-68,1,7,-369,-316
80:6F:B0:31:FB:AF,1,248,-68,1,7,-235,-427
80:6F:B0:31:FB:AF,1,249,-68,1,7,-43,-484
80:6F:B0:31:FB:AF,1,250,-68,1,7,161,-456
80:6F:B0:31:FB:AF,1,251,-68,1,7,319,-359
80:6F:B0:31:FB:AF,1,252,-68,1,7,437,-191
80:6F:B0:31:FB:AF,1,253,-68,1,7,476,-15
80:6F:B0:31:FB:AF,1,254,-68,1,7,435,183
80:6F:B0:31:FB:AF,1,255,-68,1,7,315,352
80:6F:B0:31:FB:AF,1,256,-68,1,7,161,453
80:6F:B0:31:FB:AF,1,257,-68,1,7,-34,486
80:6F:B0:31:FB:AF,1,258,-68,1,7,-195,437
80:6F:B0:31:FB:AF,1,259,-68,1,7,-332,305
80:6F:B0:31:FB:AF,1,260,-68,1,7,-398,146
80:6F:B0:31:FB:AF,1,261,-68,1,7,-408,-43
80:6F:B0:31:FB:AF,1,262,-68,1,7,-355,-208
80:6F:B0:31:FB:AF,1,263,-68,1,7,-261,-317
80:6F:B0:31:FB:AF,1,264,-68,1,7,-118,-391
80:6F:B0:31:FB:AF,1,265,-68,1,7,31,-405
80:6F:B0:31:FB:AF,1,266,-68,1,7,196,-358
80:6F:B0:31:FB:AF,1,267,-68,1,7,316,-266
80:6F:B0:31:FB:AF,1,268,-68,1,7,396,-115
80:6F:B0:31:FB:AF,1,269,-68,1,7,405,53
80:6F:B0:31:FB:AF,1,270,-68,1,7,356,194
80:6F:B0:31:FB:AF,1,271,-68,1,7,250,318
80:6F:B0:31:FB:AF,1,272,-68,1,7,125,388
80:6F:B0:31:FB:AF,1,273,-68,1,7,-37,413
80:6F:B0:31:FB:AF,1,274,-68,1,7,-186,382
80:6F:B0:31:FB:AF,1,275,-68,1,7,-337,287
80:6F:B0:31:FB:AF,1,276,-68,1,7,-438,139
80:6F:B0:31:FB:AF,1,277,-68,1,7,-461,-20
80:6F:B0:31:FB:AF,1,278,-68,1,7,-413,-201
80:6F:B0:31:FB:AF,1,279,-68,1,7,-306,-339
80:6F:B0:31:FB:AF,1,280,-68,1,7,-142,-439
80:6F:B0:31:FB:AF,1,281,-68,1,7,21,-471
80:6F:B0:31:FB:AF,1,282,-68,1,7,201,-431
80:6F:B0:31:FB:AF,1,283,-68,1,7,351,-316
80:6F:B0:31:FB:AF,1,284,-68,1,7,440,-167
80:6F:B0:31:FB:AF,1,285,-68,1,7,469,27
80:6F:B0:31:FB:AF,1,286,-68,1,7,427,194
80:6F:B0:31:FB:AF,1,287,-68,1,7,308,347
80:6F:B0:31:FB:AF,1,288,-68,1,7,154,435
80:6F:B0:31:FB:AF,1,289,-68,1,7,-47,471
80:6F:B0:31:FB:AF,1,290,-68,1,7,-241,435
80:6F:B0:31:FB:AF,1,291,-68,1,7,-379,335
80:6F:B0:31:FB:AF,1,292,-68,1,7,-477,164
80:6F:B0:31:FB:AF,1,293,-68,1,7,-499,-21
80:6F:B0:31:FB:AF,1,294,-68,1,7,-446,-223
80:6F:B0:31:FB:AF,1,295,-68,1,7,-341,-367
80:6F:B0:31:FB:AF,1,296,-68,1,7,-168,-460
80:6F:B0:31:FB:AF,1,297,-68,1,7,30,-475
80:6F:B0:31:FB:AF,1,298,-68,1,7,201,-425
80:6F:B0:31:FB:AF,1,299,-68,1,7,358,-309
80:6F:B0:31:FB:AF,1,300,-68,1,7,449,-168
80:6F:B0:31:FB:AF,1,301,-68,1,7,487,14
80:6F:B0:31:FB:AF,1,302,-68,1,7,453,175
80:6F:B0:31:FB:AF,1,303,-68,1,7,344,332
80:6F:B0:31:FB:AF,1,304,-68,1,7,178,444
80:6F:B0:31:FB:AF,1,305,-68,1,7,10,483
80:6F:B0:31:FB:AF,1,306,-68,1,7,-167,452
80:6F:B0:31:FB:AF,1,307,-68,1,7,-289,352
80:6F:B0:31:FB:AF,1,308,-68,1,7,-371,181
80:6F:B0:31:FB:AF,1,309,-68,1,7,-397,11
80:6F:B0:31:FB:AF,1,310,-68,1,7,-367,-163
80:6F:B0:31:FB:AF,1,311,-68,1,7,-276,-294
80:6F:B0:31:FB:AF,1,312,-68,1,7,-155,-367
80:6F:B0:31:FB:AF,1,313,-68,1,7,9,-393
80:6F:B0:31:FB:AF,1,314,-68,1,7,155,-366
80:6F:B0:31:FB:AF,1,315,-68,1,7,293,-281
80:6F:B0:31:FB:AF,1,316,-68,1,7,373,-165
80:6F:B0:31:FB:AF,1,317,-68,1,7,409,-13
80:6F:B0:31:FB:AF,1,318,-68,1,7,384,141
80:6F:B0:31:FB:AF,1,319,-68,1,7,310,261
80:6F:B0:31:FB:AF,1,320,-68,1,7,176,364
80:6F:B0:31:FB:AF,1,321,-68,1,7,20,411
80:6F:B0:31:FB:AF,1,322,-68,1,7,-168,392
80:6F:B0:31:FB:AF,1,323,-68,1,7,-317,310
80:6F:B0:31:FB:AF,1,324,-68,1,7,-424,150
80:6F:B0:31:FB:AF,1,325,-68,1,7,-447,-48
80:6F:B0:31:FB:AF,1,326,-68,1,7,-395,-218
80:6F:B0:31:FB:AF,1,327,-68,1,7,-266,-365
80:6F:B0:31:FB:AF,1,328,-68,1,7,-112,-437
80:6F:B0:31:FB:AF,1,329,-68,1,7,78,-443
80:6F:B0:31:FB:AF,1,330,-68,1,7,235,-387
80:6F:B0:31:FB:AF,1,331,-68,1,7,373,-267
80:6F:B0:31:FB:AF,1,332,-68,1,7,451,-99
80:6F:B0:31:FB:AF,1,333,-68,1,7,457,70
80:6F:B0:31:FB:AF,1,334,-68,1,7,398,250
80:6F:B0:31:FB:AF,1,335,-68,1,7,285,377
80:6F:B0:31:FB:AF,1,336,-68,1,7,108,458
80:6F:B0:31:FB:AF,1,337,-68,1,7,-68,470
80:6F:B0:31:FB:AF,1,338,-68,1,7,-253,412
80:6F:B0:31:FB:AF,1,339,-68,1,7,-394,282
80:6F:B0:31:FB:AF,1,340,-68,1,7,-464,120
80:6F:B0:31:FB:AF,1,341,-68,1,7,-468,-88
80:6F:B0:31:FB:AF,1,342,-68,1,7,-404,-262
80:6F:B0:31:FB:AF,1,343,-68,1,7,-263,-408
80:6F:B0:31:FB:AF,1,344,-68,1,7,-93,-470
80:6F:B0:31:FB:AF,1,345,-68,1,7,117,-459
80:6F:B0:31:FB:AF,1,346,-68,1,7,307,-367
80:6F:B0:31:FB:AF,1,347,-68,1,7,426,-230
80:6F:B0:31:FB:AF,1,348,-68,1,7,488,-43
80:6F:B0:31:FB:AF,1,349,-68,1,7,472,131
80:6F:B0:31:FB:AF,1,350,-68,1,7,382,302
