identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,1,9,-73,1,22,-21,-65
80:6F:B0:EE:AC:E1,1,10,-73,1,22,20,60
80:6F:B0:EE:AC:E1,1,11,-73,1,22,-25,-62
80:6F:B0:EE:AC:E1,1,12,-73,1,22,24,58
80:6F:B0:EE:AC:E1,1,13,-73,1,22,-30,-65
80:6F:B0:EE:AC:E1,1,14,-73,1,22,37,55
80:6F:B0:EE:AC:E1,1,15,-73,1,22,-35,-54
80:6F:B0:EE:AC:E1,1,16,-73,1,22,37,52
80:6F:B0:EE:AC:E1,1,17,-73,1,22,-47,-49
80:6F:B0:EE:AC:E1,1,18,-73,1,22,50,47
80:6F:B0:EE:AC:E1,1,19,-73,1,22,-51,-44
80:6F:B0:EE:AC:E1,1,20,-73,1,22,54,39
80:6F:B0:EE:AC:E1,1,21,-73,1,22,-53,-46
80:6F:B0:EE:AC:E1,1,22,-73,1,22,50,45
80:6F:B0:EE:AC:E1,1,23,-73,1,22,-54,-33
80:6F:B0:EE:AC:E1,1,24,-73,1,22,55,38
80:6F:B0:EE:AC:E1,1,25,-73,1,22,-58,-30
80:6F:B0:EE:AC:E1,1,26,-73,1,22,56,39
80:6F:B0:EE:AC:E1,1,27,-73,1,22,-57,-31
80:6F:B0:EE:AC:E1,1,28,-73,1,22,59,25
80:6F:B0:EE:AC:E1,1,29,-73,1,22,-60,-28
80:6F:B0:EE:AC:E1,1,30,-73,1,22,59,23
80:6F:B0:EE:AC:E1,1,31,-73,1,22,-61,-18
80:6F:B0:EE:AC:E1,1,32,-73,1,22,68,11
80:6F:B0:EE:AC:E1,1,33,-73,1,22,-66,-14
80:6F:B0:EE:AC:E1,1,34,-73,1,22,67,11
80:6F:B0:EE:AC:E1,1,35,-73,1,22,-67,-13
80:6F:B0:EE:AC:E1,1,36,-73,1,22,65,4
80:6F:B0:EE:AC:E1,1,37,-73,1,22,-70,1
80:6F:B0:EE:AC:E1,1,38,-73,1,22,69,-2
80:6F:B0:EE:AC:E1,1,39,-73,1,22,-72,0
80:6F:B0:EE:AC:E1,1,40,-73,1,22,66,0
80:6F:B0:EE:AC:E1,1,41,-73,1,22,-65,7
80:6F:B0:EE:AC:E1,1,42,-73,1,22,66,-1
80:6F:B0:EE:AC:E1,1,43,-73,1,22,-62,7
80:6F:B0:EE:AC:E1,1,44,-73,1,22,63,-15
80:6F:B0:EE:AC:E1,1,45,-73,1,22,-63,17
80:6F:B0:EE:AC:E1,1,46,-73,1,22,58,-25
80:6F:B0:EE:AC:E1,1,47,-73,1,22,-62,26
80:6F:B0:EE:AC:E1,1,48,-73,1,22,60,-26
80:6F:B0:EE:AC:E1,1,49,-73,1,22,-62,22
80:6F:B0:EE:AC:E1,1,50,-73,1,22,59,-27
80:6F:B0:EE:AC:E1,1,51,-73,1,22,-63,29
80:6F:B0:EE:AC:E1,1,52,-73,1,22,59,-34
80:6F:B0:EE:AC:E1,1,53,-73,1,22,-57,39
80:6F:B0:EE:AC:E1,1,54,-73,1,22,53,-42
80:6F:B0:EE:AC:E1,1,55,-73,1,22,-57,35
80:6F:B0:EE:AC:E1,1,56,-73,1,22,50,-39
80:6F:B0:EE:AC:E1,1,57,-73,1,22,-52,45
80:6F:B0:EE:AC:E1,1,58,-73,1,22,47,-43
80:6F:B0:EE:AC:E1,1,59,-73,1,22,-45,43
80:6F:B0:EE:AC:E1,1,60,-73,1,22,38,-54
80:6F:B0:EE:AC:E1,1,61,-73,1,22,-43,56
80:6F:B0:EE:AC:E1,1,62,-73,1,22,43,-47
80:6F:B0:EE:AC:E1,1,63,-73,1,22,-40,55
80:6F:B0:EE:AC:E1,1,64,-73,1,22,34,-50
80:6F:B0:EE:AC:E1,1,65,-73,1,22,-40,50
80:6F:B0:EE:AC:E1,1,66,-73,1,22,32,-59
80:6F:B0:EE:AC:E1,1,67,-73,1,22,-32,61
80:6F:B0:EE:AC:E1,1,68,-73,1,22,29,-61
80:6F:B0:EE:AC:E1,1,69,-73,1,22,-34,64
80:6F:B0:EE:AC:E1,1,70,-73,1,22,29,-62
80:6F:B0:EE:AC:E1,1,71,-73,1,22,-25,68
80:6F:B0:EE:AC:E1,1,72,-73,1,22,25,-60
80:6F:B0:EE:AC:E1,1,73,-73,1,22,-20,60
80:6F:B0:EE:AC:E1,1,74,-73,1,22,20,-60
80:6F:B0:EE:AC:E1,1,75,-73,1,22,-16,68
80:6F:B0:EE:AC:E1,1,76,-73,1,22,3,-65
80:6F:B0:EE:AC:E1,1,77,-73,1,22,-2,67
80:6F:B0:EE:AC:E1,1,78,-73,1,22,3,-66
80:6F:B0:EE:AC:E1,1,79,-73,1,22,1,65
80:6F:B0:EE:AC:E1,1,80,-73,1,22,3,-63
80:6F:B0:EE:AC:E1,1,81,-73,1,22,6,66
80:6F:B0:31:FB:AF,1,96,-68,1,32,348,60
80:6F:B0:31:FB:AF,1,97,-68,1,32,270,223
80:6F:B0:31:FB:AF,1,98,-68,1,32,95,376
80:6F:B0:31:FB:AF,1,99,-68,1,32,-105,437
80:6F:B0:31:FB:AF,1,100,-68,1,32,-320,392
80:6F:B0:31:FB:AF,1,101,-68,1,32,-454,254
80:6F:B0:31:FB:AF,1,102,-68,1,32,-523,41
80:6F:B0:31:FB:AF,1,103,-68,1,32,-499,-155
80:6F:B0:31:FB:AF,1,104,-68,1,32,-390,-338
80:6F:B0:31:FB:AF,1,105,-68,1,32,-244,-451
80:6F:B0:31:FB:AF,1,106,-68,1,32,-44,-507
80:6F:B0:31:FB:AF,1,107,-68,1,32,139,-490
80:6F:B0:31:FB:AF,1,108,-68,1,32,324,-392
80:6F:B0:31:FB:AF,1,109,-68,1,32,446,-247
80:6F:B0:31:FB:AF,1,110,-68,1,32,512,-36
80:6F:B0:31:FB:AF,1,111,-68,1,32,489,162
80:6F:B0:31:FB:AF,1,112,-68,1,32,362,349
80:6F:B0:31:FB:AF,1,113,-68,1,32,169,440
80:6F:B0:31:FB:AF,1,114,-68,1,32,-91,433
80:6F:B0:31:FB:AF,1,115,-68,1,32,-300,330
80:6F:B0:31:FB:AF,1,116,-68,1,32,-453,147
80:6F:B0:31:FB:AF,1,117,-68,1,32,-486,-38
80:6F:B0:31:FB:AF,1,118,-68,1,32,-422,-230
80:6F:B0:31:FB:AF,1,119,-68,1,32,-297,-361
80:6F:B0:31:FB:AF,1,120,-68,1,32,-119,-444
80:6F:B0:31:FB:AF,1,121,-68,1,32,48,-459
80:6F:B0:31:FB:AF,1,122,-68,1,32,226,-405
80:6F:B0:31:FB:AF,1,123,-68,1,32,355,-302
80:6F:B0:31:FB:AF,1,124,-68,1,32,442,-136
80:6F:B0:31:FB:AF,1,125,-68,1,32,451,32
80:6F:B0:31:FB:AF,1,126,-68,1,32,378,215
80:6F:B0:31:FB:AF,1,127,-68,1,32,261,344
80:6F:B0:31:FB:AF,1,128,-68,1,32,125,432
80:6F:B0:31:FB:AF,1,129,-68,1,32,42,458
80:6F:B0:31:FB:AF,1,130,-68,1,32,-1,444
80:6F:B0:31:FB:AF,1,131,-68,1,32,-26,410
80:6F:B0:31:FB:AF,1,132,-68,1,32,-85,355
80:6F:B0:31:FB:AF,1,133,-68,1,32,-179,289
80:6F:B0:31:FB:AF,1,134,-68,1,32,-292,191
80:6F:B0:31:FB:AF,1,135,-68,1,32,-355,75
80:6F:B0:31:FB:AF,1,136,-68,1,32,-352,-74
80:6F:B0:31:FB:AF,1,137,-68,1,32,-296,-202
80:6F:B0:31:FB:AF,1,138,-68,1,32,-187,-309
80:6F:B0:31:FB:AF,1,139,-68,1,32,-67,-357
80:6F:B0:31:FB:AF,1,140,-68,1,32,80,-350
80:6F:B0:31:FB:AF,1,141,-68,1,32,207,-296
80:6F:B0:31:FB:AF,1,142,-68,1,32,323,-191
80:6F:B0:31:FB:AF,1,143,-68,1,32,377,-65
80:6F:B0:31:FB:AF,1,144,-68,1,32,353,101
80:6F:B0:31:FB:AF,1,145,-68,1,32,239,248
80:6F:B0:31:FB:AF,1,146,-68,1,32,29,370
80:6F:B0:31:FB:AF,1,147,-68,1,32,-187,399
80:6F:B0:31:FB:AF,1,148,-68,1,32,-392,324
80:6F:B0:31:FB:AF,1,149,-68,1,32,-498,169
80:6F:B0:31:FB:AF,1,150,-68,1,32,-522,-50
80:6F:B0:31:FB:AF,1,151,-68,1,32,-461,-238
80:6F:B0:31:FB:AF,1,152,-68,1,32,-325,-399
80:6F:B0:31:FB:AF,1,153,-68,1,32,-165,-486
80:6F:B0:31:FB:AF,1,154,-68,1,32,39,-507
80:6F:B0:31:FB:AF,1,155,-68,1,32,217,-462
80:6F:B0:31:FB:AF,1,156,-68,1,32,383,-336
80:6F:B0:31:FB:AF,1,157,-68,1,32,478,-172
80:6F:B0:31:FB:AF,1,158,-68,1,32,509,47
80:6F:B0:31:FB:AF,1,159,-68,1,32,449,262
80:6F:B0:31:FB:AF,1,160,-68,1,32,320,404
80:6F:B0:31:FB:AF,1,161,-68,1,32,106,471
80:6F:B0:31:FB:AF,1,162,-68,1,32,-111,428
80:6F:B0:31:FB:AF,1,163,-68,1,32,-328,285
80:6F:B0:31:FB:AF,1,164,-68,1,32,-445,107
80:6F:B0:31:FB:AF,1,165,-68,1,32,-469,-101
80:6F:B0:31:FB:AF,1,166,-68,1,32,-395,-261
80:6F:B0:31:FB:AF,1,167,-68,1,32,-244,-387
80:6F:B0:31:FB:AF,1,168,-68,1,32,-82,-448
80:6F:B0:31:FB:AF,1,169,-68,1,32,102,-446
80:6F:B0:31:FB:AF,1,170,-68,1,32,251,-383
80:6F:B0:31:FB:AF,1,171,-68,1,32,381,-250
80:6F:B0:31:FB:AF,1,172,-68,1,32,444,-96
80:6F:B0:31:FB:AF,1,173,-68,1,32,442,93
80:6F:B0:31:FB:AF,1,174,-68,1,32,372,246
80:6F:B0:31:FB:AF,1,175,-68,1,32,242,375
80:6F:B0:31:FB:AF,1,176,-68,1,32,122,439
80:6F:B0:31:FB:AF,1,177,-68,1,32,26,460
80:6F:B0:31:FB:AF,1,178,-68,1,32,-14,444
80:6F:B0:31:FB:AF,1,179,-68,1,32,-42,403
80:6F:B0:31:FB:AF,1,180,-68,1,32,-93,351
80:6F:B0:31:FB:AF,1,181,-68,1,32,-190,274
80:6F:B0:31:FB:AF,1,182,-68,1,32,-287,182
80:6F:B0:31:FB:AF,1,183,-68,1,32,-350,47
80:6F:B0:31:FB:AF,1,184,-68,1,32,-347,-87
80:6F:B0:31:FB:AF,1,185,-68,1,32,-274,-229
80:6F:B0:31:FB:AF,1,186,-68,1,32,-168,-321
80:6F:B0:31:FB:AF,1,187,-68,1,32,-24,-366
80:6F:B0:31:FB:AF,1,188,-68,1,32,107,-350
80:6F:B0:31:FB:AF,1,189,-68,1,32,238,-280
80:6F:B0:31:FB:AF,1,190,-68,1,32,326,-180
80:6F:B0:31:FB:AF,1,191,-68,1,32,370,-33
80:6F:B0:31:FB:AF,1,192,-68,1,32,335,116
80:6F:B0:31:FB:AF,1,193,-68,1,32,203,278
80:6F:B0:31:FB:AF,1,194,-68,1,32,15,379
80:6F:B0:31:FB:AF,1,195,-68,1,32,-221,404
80:6F:B0:31:FB:AF,1,196,-68,1,32,-397,330
80:6F:B0:31:FB:AF,1,197,-68,1,32,-517,161
80:6F:B0:31:FB:AF,1,198,-68,1,32,-533,-32
80:6F:B0:31:FB:AF,1,199,-68,1,32,-461,-241
80:6F:B0:31:FB:AF,1,200,-68,1,32,-334,-389
80:6F:B0:31:FB:AF,1,201,-68,1,32,-140,-485
80:6F:B0:31:FB:AF,1,202,-68,1,32,51,-499
80:6F:B0:31:FB:AF,1,203,-68,1,32,252,-432
80:6F:B0:31:FB:AF,1,204,-68,1,32,395,-312
80:6F:B0:31:FB:AF,1,205,-68,1,32,495,-128
80:6F:B0:31:FB:AF,1,206,-68,1,32,518,57
80:6F:B0:31:FB:AF,1,207,-68,1,32,457,258
80:6F:B0:31:FB:AF,1,208,-68,1,32,319,396
80:6F:B0:31:FB:AF,1,209,-68,1,32,90,463
80:6F:B0:31:FB:AF,1,210,-68,1,32,-137,421
80:6F:B0:31:FB:AF,1,211,-68,1,32,-352,274
80:6F:B0:31:FB:AF,1,212,-68,1,32,-456,87
80:6F:B0:31:FB:AF,1,213,-68,1,32,-462,-129
80:6F:B0:31:FB:AF,1,214,-68,1,32,-379,-287
80:6F:B0:31:FB:AF,1,215,-68,1,32,-227,-406
80:6F:B0:31:FB:AF,1,216,-68,1,32,-68,-456
80:6F:B0:31:FB:AF,1,217,-68,1,32,117,-441
80:6F:B0:31:FB:AF,1,218,-68,1,32,268,-367
80:6F:B0:31:FB:AF,1,219,-68,1,32,397,-221
80:6F:B0:31:FB:AF,1,220,-68,1,32,454,-58
80:6F:B0:31:FB:AF,1,221,-68,1,32,436,132
80:6F:B0:31:FB:AF,1,222,-68,1,32,348,279
80:6F:B0:31:FB:AF,1,223,-68,1,32,201,398
80:6F:B0:31:FB:AF,1,224,-68,1,32,74,454
80:6F:B0:31:FB:AF,1,225,-68,1,32,-21,468
80:6F:B0:31:FB:AF,1,226,-68,1,32,-58,448
80:6F:B0:31:FB:AF,1,227,-68,1,32,-87,401
80:6F:B0:31:FB:AF,1,228,-68,1,32,-138,336
80:6F:B0:31:FB:AF,1,229,-68,1,32,-232,237
80:6F:B0:31:FB:AF,1,230,-68,1,32,-315,121
80:6F:B0:31:FB:AF,1,231,-68,1,32,-355,-27
80:6F:B0:31:FB:AF,1,232,-68,1,32,-332,-154
80:6F:B0:31:FB:AF,1,233,-68,1,32,-244,-268
80:6F:B0:31:FB:AF,1,234,-68,1,32,-132,-332
80:6F:B0:31:FB:AF,1,235,-68,1,32,11,-350
80:6F:B0:31:FB:AF,1,236,-68,1,32,137,-321
80:6F:B0:31:FB:AF,1,237,-68,1,32,261,-242
80:6F:B0:31:FB:AF,1,238,-68,1,32,339,-135
80:6F:B0:31:FB:AF,1,239,-68,1,32,368,17
80:6F:B0:31:FB:AF,1,240,-68,1,32,318,162
80:6F:B0:31:FB:AF,1,241,-68,1,32,170,301
80:6F:B0:31:FB:AF,1,242,-68,1,32,-28,367
80:6F:B0:31:FB:AF,1,243,-68,1,32,-268,353
80:6F:B0:31:FB:AF,1,244,-68,1,32,-435,251
80:6F:B0:31:FB:AF,1,245,-68,1,32,-529,69
80:6F:B0:31:FB:AF,1,246,-68,1,32,-511,-119
80:6F:B0:31:FB:AF,1,247,-68,1,32,-401,-307
80:6F:B0:31:FB:AF,1,248,-68,1,32,-249,-429
80:6F:B0:31:FB:AF,1,249,-68,1,32,-44,-489
80:6F:B0:31:FB:AF,1,250,-68,1,32,144,-472
80:6F:B0:31:FB:AF,1,251,-68,1,32,328,-375
80:6F:B0:31:FB:AF,1,252,-68,1,32,448,-234
80:6F:B0:31:FB:AF,1,253,-68,1,32,513,-36
80:6F:B0:31:FB:AF,1,254,-68,1,32,502,150
80:6F:B0:31:FB:AF,1,255,-68,1,32,402,337
80:6F:B0:31:FB:AF,1,256,-68,1,32,235,444
80:6F:B0:31:FB:AF,1,257,-68,1,32,-8,464
80:6F:B0:31:FB:AF,1,258,-68,1,32,-223,378
80:6F:B0:31:FB:AF,1,259,-68,1,32,-399,192
80:6F:B0:31:FB:AF,1,260,-68,1,32,-458,-10
80:6F:B0:31:FB:AF,1,261,-68,1,32,-420,-221
80:6F:B0:31:FB:AF,1,262,-68,1,32,-310,-360
80:6F:B0:31:FB:AF,1,263,-68,1,32,-140,-446
80:6F:B0:31:FB:AF,1,264,-68,1,32,28,-464
80:6F:B0:31:FB:AF,1,265,-68,1,32,209,-411
80:6F:B0:31:FB:AF,1,266,-68,1,32,344,-310
80:6F:B0:31:FB:AF,1,267,-68,1,32,440,-146
80:6F:B0:31:FB:AF,1,268,-68,1,32,461,20
80:6F:B0:31:FB:AF,1,269,-68,1,32,403,201
80:6F:B0:31:FB:AF,1,270,-68,1,32,287,330
80:6F:B0:31:FB:AF,1,271,-68,1,32,115,421
80:6F:B0:31:FB:AF,1,272,-68,1,32,-27,453
80:6F:B0:31:FB:AF,1,273,-68,1,32,-126,449
80:6F:B0:31:FB:AF,1,274,-68,1,32,-154,423
80:6F:B0:31:FB:AF,1,275,-68,1,32,-158,376
80:6F:B0:31:FB:AF,1,276,-68,1,32,-184,315
80:6F:B0:31:FB:AF,1,277,-68,1,32,-254,220
80:6F:B0:31:FB:AF,1,278,-68,1,32,-326,109
80:6F:B0:31:FB:AF,1,279,-68,1,32,-360,-34
80:6F:B0:31:FB:AF,1,280,-68,1,32,-329,-161
80:6F:B0:31:FB:AF,1,281,-68,1,32,-227,-280
80:6F:B0:31:FB:AF,1,282,-68,1,32,-106,-345
80:6F:B0:31:FB:AF,1,283,-68,1,32,42,-356
80:6F:B0:31:FB:AF,1,284,-68,1,32,165,-313
80:6F:B0:31:FB:AF,1,285,-68,1,32,279,-217
80:6F:B0:31:FB:AF,1,286,-68,1,32,346,-102
80:6F:B0:31:FB:AF,1,287,-68,1,32,364,46
80:6F:B0:31:FB:AF,1,288,-68,1,32,309,181
80:6F:B0:31:FB:AF,1,289,-68,1,32,159,310
80:6F:B0:31:FB:AF,1,290,-68,1,32,-39,371
80:6F:B0:31:FB:AF,1,291,-68,1,32,-275,350
80:6F:B0:31:FB:AF,1,292,-68,1,32,-438,241
80:6F:B0:31:FB:AF,1,293,-68,1,32,-527,50
80:6F:B0:31:FB:AF,1,294,-68,1,32,-505,-145
80:6F:B0:31:FB:AF,1,295,-68,1,32,-387,-336
80:6F:B0:31:FB:AF,1,296,-68,1,32,-227,-452
80:6F:B0:31:FB:AF,1,297,-68,1,32,-14,-500
80:6F:B0:31:FB:AF,1,298,-68,1,32,174,-469
80:6F:B0:31:FB:AF,1,299,-68,1,32,348,-353
80:6F:B0:31:FB:AF,1,300,-68,1,32,449,-196
80:6F:B0:31:FB:AF,1,301,-68,1,32,490,17
80:6F:B0:31:FB:AF,1,302,-68,1,32,453,236
80:6F:B0:31:FB:AF,1,303,-68,1,32,353,395
80:6F:B0:31:FB:AF,1,304,-68,1,32,169,493
80:6F:B0:31:FB:AF,1,305,-68,1,32,-37,476
80:6F:B0:31:FB:AF,1,306,-68,1,32,-263,346
80:6F:B0:31:FB:AF,1,307,-68,1,32,-404,159
80:6F:B0:31:FB:AF,1,308,-68,1,32,-459,-70
80:6F:B0:31:FB:AF,1,309,-68,1,32,-408,-248
80:6F:B0:31:FB:AF,1,310,-68,1,32,-273,-386
80:6F:B0:31:FB:AF,1,311,-68,1,32,-119,-453
80:6F:B0:31:FB:AF,1,312,-68,1,32,69,-455
80:6F:B0:31:FB:AF,1,313,-68,1,32,229,-396
80:6F:B0:31:FB:AF,1,314,-68,1,32,373,-267
80:6F:B0:31:FB:AF,1,315,-68,1,32,450,-116
80:6F:B0:31:FB:AF,1,316,-68,1,32,461,70
80:6F:B0:31:FB:AF,1,317,-68,1,32,398,224
80:6F:B0:31:FB:AF,1,318,-68,1,32,257,358
80:6F:B0:31:FB:AF,1,319,-68,1,32,97,427
80:6F:B0:31:FB:AF,1,320,-68,1,32,-67,453
80:6F:B0:31:FB:AF,1,321,-68,1,32,-159,443
80:6F:B0:31:FB:AF,1,322,-68,1,32,-197,410
80:6F:B0:31:FB:AF,1,323,-68,1,32,-205,362
80:6F:B0:31:FB:AF,1,324,-68,1,32,-234,280
80:6F:B0:31:FB:AF,1,325,-68,1,32,-288,176
80:6F:B0:31:FB:AF,1,326,-68,1,32,-338,34
80:6F:B0:31:FB:AF,1,327,-68,1,32,-338,-96
80:6F:B0:31:FB:AF,1,328,-68,1,32,-267,-223
80:6F:B0:31:FB:AF,1,329,-68,1,32,-159,-306
80:6F:B0:31:FB:AF,1,330,-68,1,32,-11,-350
80:6F:B0:31:FB:AF,1,331,-68,1,32,117,-337
80:6F:B0:31:FB:AF,1,332,-68,1,32,242,-264
80:6F:B0:31:FB:AF,1,333,-68,1,32,324,-158
80:6F:B0:31:FB:AF,1,334,-68,1,32,371,-10
80:6F:B0:31:FB:AF,1,335,-68,1,32,354,127
80:6F:B0:31:FB:AF,1,336,-68,1,32,253,263
80:6F:B0:31:FB:AF,1,337,-68,1,32,86,340
80:6F:B0:31:FB:AF,1,338,-68,1,32,-152,351
80:6F:B0:31:FB:AF,1,339,-68,1,32,-352,276
80:6F:B0:31:FB:AF,1,340,-68,1,32,-501,112
80:6F:B0:31:FB:AF,1,341,-68,1,32,-525,-76
80:6F:B0:31:FB:AF,1,342,-68,1,32,-440,-280
80:6F:B0:31:FB:AF,1,343,-68,1,32,-298,-418
80:6F:B0:31:FB:AF,1,344,-68,1,32,-97,-496
80:6F:B0:31:FB:AF,1,345,-68,1,32,91,-495
80:6F:B0:31:FB:AF,1,346,-68,1,32,284,-416
80:6F:B0:31:FB:AF,1,347,-68,1,32,415,-292
80:6F:B0:31:FB:AF,1,348,-68,1,32,496,-105
80:6F:B0:31:FB:AF,1,349,-68,1,32,501,80
80:6F:B0:31:FB:AF,1,350,-68,1,32,431,284
