identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,1,24,-66,1,1,65,36
80:6F:B0:EE:AC:E1,1,25,-66,1,1,-61,-43
80:6F:B0:EE:AC:E1,1,26,-66,1,1,48,54
80:6F:B0:EE:AC:E1,1,27,-66,1,1,-37,-61
80:6F:B0:EE:AC:E1,1,28,-66,1,1,36,67
80:6F:B0:EE:AC:E1,1,29,-66,1,1,-20,-74
80:6F:B0:EE:AC:E1,1,30,-66,1,1,10,76
80:6F:B0:EE:AC:E1,1,31,-66,1,1,-5,-77
80:6F:B0:EE:AC:E1,1,32,-66,1,1,-9,77
80:6F:B0:31:FB:AF,1,32,-69,1,8,57,440
80:6F:B0:EE:AC:E1,1,33,-66,1,1,27,-68
80:6F:B0:31:FB:AF,1,33,-69,1,8,-99,471
80:6F:B0:EE:AC:E1,1,34,-66,1,1,-36,61
80:6F:B0:31:FB:AF,1,34,-69,1,8,-221,475
80:6F:B0:EE:AC:E1,1,35,-66,1,1,44,-59
80:6F:B0:31:FB:AF,1,35,-69,1,8,-323,445
80:6F:B0:EE:AC:E1,1,36,-66,1,1,-59,51
80:6F:B0:31:FB:AF,1,36,-69,1,8,-416,343
80:6F:B0:EE:AC:E1,1,37,-66,1,1,64,-35
80:6F:B0:31:FB:AF,1,37,-69,1,8,-478,197
80:6F:B0:EE:AC:E1,1,38,-66,1,1,-72,21
80:6F:B0:31:FB:AF,1,38,-69,1,8,-509,12
80:6F:B0:EE:AC:E1,1,39,-66,1,1,74,-8
80:6F:B0:31:FB:AF,1,39,-69,1,8,-481,-202
80:6F:B0:EE:AC:E1,1,40,-66,1,1,-73,-1
80:6F:B0:31:FB:AF,1,40,-69,1,8,-397,-363
80:6F:B0:EE:AC:E1,1,41,-66,1,1,70,13
80:6F:B0:31:FB:AF,1,41,-69,1,8,-258,-471
80:6F:B0:EE:AC:E1,1,42,-66,1,1,-75,-23
80:6F:B0:31:FB:AF,1,42,-69,1,8,-57,-515
80:6F:B0:EE:AC:E1,1,43,-66,1,1,61,41
80:6F:B0:31:FB:AF,1,43,-69,1,8,133,-488
80:6F:B0:EE:AC:E1,1,44,-66,1,1,-52,-53
80:6F:B0:31:FB:AF,1,44,-69,1,8,328,-392
80:6F:B0:EE:AC:E1,1,45,-66,1,1,55,53
80:6F:B0:31:FB:AF,1,45,-69,1,8,459,-261
80:6F:B0:EE:AC:E1,1,46,-66,1,1,-46,-63
80:6F:B0:31:FB:AF,1,46,-69,1,8,530,-97
80:6F:B0:EE:AC:E1,1,47,-66,1,1,30,67
80:6F:B0:31:FB:AF,1,47,-69,1,8,523,107
80:6F:B0:EE:AC:E1,1,48,-66,1,1,-15,-75
80:6F:B0:31:FB:AF,1,48,-69,1,8,428,274
80:6F:B0:EE:AC:E1,1,49,-66,1,1,9,73
80:6F:B0:31:FB:AF,1,49,-69,1,8,255,388
80:6F:B0:EE:AC:E1,1,50,-66,1,1,0,-76
80:6F:B0:31:FB:AF,1,50,-69,1,8,2,422
80:6F:B0:EE:AC:E1,1,51,-66,1,1,-10,72
80:6F:B0:31:FB:AF,1,51,-69,1,8,-218,360
80:6F:B0:EE:AC:E1,1,52,-66,1,1,24,-68
80:6F:B0:31:FB:AF,1,52,-69,1,8,-382,238
80:6F:B0:EE:AC:E1,1,53,-66,1,1,-38,63
80:6F:B0:31:FB:AF,1,53,-69,1,8,-466,65
80:6F:B0:EE:AC:E1,1,54,-66,1,1,50,-52
80:6F:B0:31:FB:AF,1,54,-69,1,8,-451,-92
80:6F:B0:EE:AC:E1,1,55,-66,1,1,-52,53
80:6F:B0:31:FB:AF,1,55,-69,1,8,-375,-236
80:6F:B0:EE:AC:E1,1,56,-66,1,1,62,-40
80:6F:B0:31:FB:AF,1,56,-69,1,8,-245,-368
80:6F:B0:EE:AC:E1,1,57,-66,1,1,-68,23
80:6F:B0:31:FB:AF,1,57,-69,1,8,-103,-442
80:6F:B0:EE:AC:E1,1,58,-66,1,1,72,-15
80:6F:B0:31:FB:AF,1,58,-69,1,8,49,-462
80:6F:B0:EE:AC:E1,1,59,-66,1,1,-75,4
80:6F:B0:31:FB:AF,1,59,-69,1,8,212,-410
80:6F:B0:EE:AC:E1,1,60,-66,1,1,69,8
80:6F:B0:31:FB:AF,1,60,-69,1,8,335,-306
80:6F:B0:EE:AC:E1,1,61,-66,1,1,-73,-19
80:6F:B0:31:FB:AF,1,61,-69,1,8,418,-156
80:6F:B0:EE:AC:E1,1,62,-66,1,1,70,22
80:6F:B0:31:FB:AF,1,62,-69,1,8,442,47
80:6F:B0:EE:AC:E1,1,63,-66,1,1,-66,-38
80:6F:B0:31:FB:AF,1,63,-69,1,8,399,222
80:6F:B0:EE:AC:E1,1,64,-66,1,1,54,51
80:6F:B0:31:FB:AF,1,64,-69,1,8,274,356
80:6F:B0:EE:AC:E1,1,65,-66,1,1,-46,-63
80:6F:B0:31:FB:AF,1,65,-69,1,8,117,386
80:6F:B0:EE:AC:E1,1,66,-66,1,1,38,68
80:6F:B0:31:FB:AF,1,66,-69,1,8,-53,323
80:6F:B0:EE:AC:E1,1,67,-66,1,1,-24,-64
80:6F:B0:31:FB:AF,1,67,-69,1,8,-214,181
80:6F:B0:EE:AC:E1,1,68,-66,1,1,17,72
80:6F:B0:31:FB:AF,1,68,-69,1,8,-298,40
80:6F:B0:EE:AC:E1,1,69,-66,1,1,1,-73
80:6F:B0:31:FB:AF,1,69,-69,1,8,-313,-84
80:6F:B0:EE:AC:E1,1,70,-66,1,1,-16,73
80:6F:B0:31:FB:AF,1,70,-69,1,8,-258,-194
80:6F:B0:EE:AC:E1,1,71,-66,1,1,23,-69
80:6F:B0:31:FB:AF,1,71,-69,1,8,-171,-269
80:6F:B0:EE:AC:E1,1,72,-66,1,1,-36,62
80:6F:B0:31:FB:AF,1,72,-69,1,8,-68,-316
80:6F:B0:EE:AC:E1,1,73,-66,1,1,45,-58
80:6F:B0:31:FB:AF,1,73,-69,1,8,48,-320
80:6F:B0:EE:AC:E1,1,74,-66,1,1,-51,49
80:6F:B0:31:FB:AF,1,74,-69,1,8,145,-272
80:6F:B0:EE:AC:E1,1,75,-66,1,1,62,-42
80:6F:B0:31:FB:AF,1,75,-69,1,8,229,-184
80:6F:B0:EE:AC:E1,1,76,-66,1,1,-70,34
80:6F:B0:31:FB:AF,1,76,-69,1,8,293,-60
80:6F:B0:EE:AC:E1,1,77,-66,1,1,68,-17
80:6F:B0:31:FB:AF,1,77,-69,1,8,306,51
80:6F:B0:EE:AC:E1,1,78,-66,1,1,-74,6
80:6F:B0:31:FB:AF,1,78,-69,1,8,268,146
80:6F:B0:EE:AC:E1,1,79,-66,1,1,79,1
80:6F:B0:31:FB:AF,1,79,-69,1,8,185,229
80:6F:B0:EE:AC:E1,1,80,-66,1,1,-68,-25
80:6F:B0:31:FB:AF,1,80,-69,1,8,110,287
80:6F:B0:EE:AC:E1,1,81,-66,1,1,66,30
80:6F:B0:31:FB:AF,1,81,-69,1,8,77,347
80:6F:B0:31:FB:AF,1,82,-69,1,8,99,424
80:6F:B0:31:FB:AF,1,83,-69,1,8,124,489
80:6F:B0:31:FB:AF,1,84,-69,1,8,86,527
80:6F:B0:31:FB:AF,1,85,-69,1,8,-34,515
80:6F:B0:31:FB:AF,1,86,-69,1,8,-210,451
80:6F:B0:31:FB:AF,1,87,-69,1,8,-401,316
80:6F:B0:31:FB:AF,1,88,-69,1,8,-506,153
80:6F:B0:31:FB:AF,1,89,-69,1,8,-527,-33
80:6F:B0:31:FB:AF,1,90,-69,1,8,-457,-238
80:6F:B0:31:FB:AF,1,91,-69,1,8,-339,-386
80:6F:B0:31:FB:AF,1,92,-69,1,8,-184,-481
80:6F:B0:31:FB:AF,1,93,-69,1,8,15,-514
80:6F:B0:31:FB:AF,1,94,-69,1,8,200,-480
80:6F:B0:31:FB:AF,1,95,-69,1,8,367,-388
80:6F:B0:31:FB:AF,1,96,-69,1,8,490,-219
80:6F:B0:31:FB:AF,1,97,-69,1,8,501,-25
80:6F:B0:31:FB:AF,1,98,-69,1,8,413,178
80:6F:B0:31:FB:AF,1,99,-69,1,8,227,365
80:6F:B0:31:FB:AF,1,100,-69,1,8,33,449
80:6F:B0:31:FB:AF,1,101,-69,1,8,-164,440
80:6F:B0:31:FB:AF,1,102,-69,1,8,-299,350
80:6F:B0:31:FB:AF,1,103,-69,1,8,-393,217
80:6F:B0:31:FB:AF,1,104,-69,1,8,-444,45
80:6F:B0:31:FB:AF,1,105,-69,1,8,-436,-111
80:6F:B0:31:FB:AF,1,106,-69,1,8,-372,-259
80:6F:B0:31:FB:AF,1,107,-69,1,8,-240,-389
80:6F:B0:31:FB:AF,1,108,-69,1,8,-90,-453
80:6F:B0:31:FB:AF,1,109,-69,1,8,75,-456
80:6F:B0:31:FB:AF,1,110,-69,1,8,253,-385
80:6F:B0:31:FB:AF,1,111,-69,1,8,378,-271
80:6F:B0:31:FB:AF,1,112,-69,1,8,442,-127
80:6F:B0:31:FB:AF,1,113,-69,1,8,410,42
80:6F:B0:31:FB:AF,1,114,-69,1,8,292,168
80:6F:B0:31:FB:AF,1,115,-69,1,8,120,249
80:6F:B0:31:FB:AF,1,116,-69,1,8,-73,274
80:6F:B0:31:FB:AF,1,117,-69,1,8,-198,237
80:6F:B0:31:FB:AF,1,118,-69,1,8,-266,156
80:6F:B0:31:FB:AF,1,119,-69,1,8,-291,30
80:6F:B0:31:FB:AF,1,120,-69,1,8,-277,-89
80:6F:B0:31:FB:AF,1,121,-69,1,8,-224,-207
80:6F:B0:31:FB:AF,1,122,-69,1,8,-138,-277
80:6F:B0:31:FB:AF,1,123,-69,1,8,-26,-310
80:6F:B0:31:FB:AF,1,124,-69,1,8,110,-301
80:6F:B0:31:FB:AF,1,125,-69,1,8,208,-248
80:6F:B0:31:FB:AF,1,126,-69,1,8,268,-160
80:6F:B0:31:FB:AF,1,127,-69,1,8,291,-39
80:6F:B0:31:FB:AF,1,128,-69,1,8,302,58
80:6F:B0:31:FB:AF,1,129,-69,1,8,332,123
80:6F:B0:31:FB:AF,1,130,-69,1,8,396,159
80:6F:B0:31:FB:AF,1,131,-69,1,8,452,187
80:6F:B0:31:FB:AF,1,132,-69,1,8,463,242
80:6F:B0:31:FB:AF,1,133,-69,1,8,385,347
80:6F:B0:31:FB:AF,1,134,-69,1,8,243,447
80:6F:B0:31:FB:AF,1,135,-69,1,8,63,514
80:6F:B0:31:FB:AF,1,136,-69,1,8,-144,508
80:6F:B0:31:FB:AF,1,137,-69,1,8,-307,427
80:6F:B0:31:FB:AF,1,138,-69,1,8,-432,291
80:6F:B0:31:FB:AF,1,139,-69,1,8,-509,102
80:6F:B0:31:FB:AF,1,140,-69,1,8,-513,-77
80:6F:B0:31:FB:AF,1,141,-69,1,8,-445,-273
80:6F:B0:31:FB:AF,1,142,-69,1,8,-325,-419
80:6F:B0:31:FB:AF,1,143,-69,1,8,-158,-511
80:6F:B0:31:FB:AF,1,144,-69,1,8,57,-516
80:6F:B0:31:FB:AF,1,145,-69,1,8,238,-409
80:6F:B0:31:FB:AF,1,146,-69,1,8,367,-216
80:6F:B0:31:FB:AF,1,147,-69,1,8,422,42
80:6F:B0:31:FB:AF,1,148,-69,1,8,381,249
80:6F:B0:31:FB:AF,1,149,-69,1,8,277,389
80:6F:B0:31:FB:AF,1,150,-69,1,8,115,457
80:6F:B0:31:FB:AF,1,151,-69,1,8,-42,455
80:6F:B0:31:FB:AF,1,152,-69,1,8,-195,405
80:6F:B0:31:FB:AF,1,153,-69,1,8,-335,291
80:6F:B0:31:FB:AF,1,154,-69,1,8,-416,151
80:6F:B0:31:FB:AF,1,155,-69,1,8,-442,-10
80:6F:B0:31:FB:AF,1,156,-69,1,8,-403,-186
80:6F:B0:31:FB:AF,1,157,-69,1,8,-315,-317
80:6F:B0:31:FB:AF,1,158,-69,1,8,-164,-417
80:6F:B0:31:FB:AF,1,159,-69,1,8,-2,-449
80:6F:B0:31:FB:AF,1,160,-69,1,8,156,-412
80:6F:B0:31:FB:AF,1,161,-69,1,8,284,-279
80:6F:B0:31:FB:AF,1,162,-69,1,8,324,-102
80:6F:B0:31:FB:AF,1,163,-69,1,8,292,86
80:6F:B0:31:FB:AF,1,164,-69,1,8,192,251
80:6F:B0:31:FB:AF,1,165,-69,1,8,74,320
80:6F:B0:31:FB:AF,1,166,-69,1,8,-47,321
80:6F:B0:31:FB:AF,1,167,-69,1,8,-171,266
80:6F:B0:31:FB:AF,1,168,-69,1,8,-256,189
80:6F:B0:31:FB:AF,1,169,-69,1,8,-310,98
80:6F:B0:31:FB:AF,1,170,-69,1,8,-328,-17
80:6F:B0:31:FB:AF,1,171,-69,1,8,-303,-127
80:6F:B0:31:FB:AF,1,172,-69,1,8,-243,-228
80:6F:B0:31:FB:AF,1,173,-69,1,8,-138,-299
80:6F:B0:31:FB:AF,1,174,-69,1,8,-22,-312
80:6F:B0:31:FB:AF,1,175,-69,1,8,100,-282
80:6F:B0:31:FB:AF,1,176,-69,1,8,216,-243
80:6F:B0:31:FB:AF,1,177,-69,1,8,290,-245
80:6F:B0:31:FB:AF,1,178,-69,1,8,343,-289
80:6F:B0:31:FB:AF,1,179,-69,1,8,380,-321
80:6F:B0:31:FB:AF,1,180,-69,1,8,421,-292
80:6F:B0:31:FB:AF,1,181,-69,1,8,472,-158
80:6F:B0:31:FB:AF,1,182,-69,1,8,497,23
80:6F:B0:31:FB:AF,1,183,-69,1,8,478,211
80:6F:B0:31:FB:AF,1,184,-69,1,8,385,383
80:6F:B0:31:FB:AF,1,185,-69,1,8,243,480
80:6F:B0:31:FB:AF,1,186,-69,1,8,66,520
80:6F:B0:31:FB:AF,1,187,-69,1,8,-145,497
80:6F:B0:31:FB:AF,1,188,-69,1,8,-312,412
80:6F:B0:31:FB:AF,1,189,-69,1,8,-440,272
80:6F:B0:31:FB:AF,1,190,-69,1,8,-519,69
80:6F:B0:31:FB:AF,1,191,-69,1,8,-513,-128
80:6F:B0:31:FB:AF,1,192,-69,1,8,-424,-301
80:6F:B0:31:FB:AF,1,193,-69,1,8,-233,-427
80:6F:B0:31:FB:AF,1,194,-69,1,8,-10,-449
80:6F:B0:31:FB:AF,1,195,-69,1,8,208,-390
80:6F:B0:31:FB:AF,1,196,-69,1,8,385,-251
80:6F:B0:31:FB:AF,1,197,-69,1,8,461,-95
80:6F:B0:31:FB:AF,1,198,-69,1,8,455,89
80:6F:B0:31:FB:AF,1,199,-69,1,8,392,240
80:6F:B0:31:FB:AF,1,200,-69,1,8,285,363
80:6F:B0:31:FB:AF,1,201,-69,1,8,126,445
80:6F:B0:31:FB:AF,1,202,-69,1,8,-32,460
80:6F:B0:31:FB:AF,1,203,-69,1,8,-185,422
80:6F:B0:31:FB:AF,1,204,-69,1,8,-325,319
80:6F:B0:31:FB:AF,1,205,-69,1,8,-407,180
80:6F:B0:31:FB:AF,1,206,-69,1,8,-441,11
80:6F:B0:31:FB:AF,1,207,-69,1,8,-411,-183
80:6F:B0:31:FB:AF,1,208,-69,1,8,-317,-312
80:6F:B0:31:FB:AF,1,209,-69,1,8,-166,-367
80:6F:B0:31:FB:AF,1,210,-69,1,8,37,-326
80:6F:B0:31:FB:AF,1,211,-69,1,8,195,-216
80:6F:B0:31:FB:AF,1,212,-69,1,8,293,-78
80:6F:B0:31:FB:AF,1,213,-69,1,8,324,73
80:6F:B0:31:FB:AF,1,214,-69,1,8,286,184
80:6F:B0:31:FB:AF,1,215,-69,1,8,210,264
80:6F:B0:31:FB:AF,1,216,-69,1,8,91,313
80:6F:B0:31:FB:AF,1,217,-69,1,8,-35,310
80:6F:B0:31:FB:AF,1,218,-69,1,8,-173,254
80:6F:B0:31:FB:AF,1,219,-69,1,8,-270,172
80:6F:B0:31:FB:AF,1,220,-69,1,8,-324,71
80:6F:B0:31:FB:AF,1,221,-69,1,8,-316,-48
80:6F:B0:31:FB:AF,1,222,-69,1,8,-257,-143
80:6F:B0:31:FB:AF,1,223,-69,1,8,-172,-224
80:6F:B0:31:FB:AF,1,224,-69,1,8,-94,-301
80:6F:B0:31:FB:AF,1,225,-69,1,8,-72,-368
80:6F:B0:31:FB:AF,1,226,-69,1,8,-88,-434
80:6F:B0:31:FB:AF,1,227,-69,1,8,-92,-498
80:6F:B0:31:FB:AF,1,228,-69,1,8,-31,-525
80:6F:B0:31:FB:AF,1,229,-69,1,8,102,-503
80:6F:B0:31:FB:AF,1,230,-69,1,8,294,-408
80:6F:B0:31:FB:AF,1,231,-69,1,8,437,-264
80:6F:B0:31:FB:AF,1,232,-69,1,8,513,-84
80:6F:B0:31:FB:AF,1,233,-69,1,8,511,126
80:6F:B0:31:FB:AF,1,234,-69,1,8,438,293
80:6F:B0:31:FB:AF,1,235,-69,1,8,300,435
80:6F:B0:31:FB:AF,1,236,-69,1,8,140,509
80:6F:B0:31:FB:AF,1,237,-69,1,8,-37,530
80:6F:B0:31:FB:AF,1,238,-69,1,8,-238,491
80:6F:B0:31:FB:AF,1,239,-69,1,8,-390,392
80:6F:B0:31:FB:AF,1,240,-69,1,8,-485,234
80:6F:B0:31:FB:AF,1,241,-69,1,8,-485,2
80:6F:B0:31:FB:AF,1,242,-69,1,8,-392,-208
80:6F:B0:31:FB:AF,1,243,-69,1,8,-230,-376
80:6F:B0:31:FB:AF,1,244,-69,1,8,-11,-461
80:6F:B0:31:FB:AF,1,245,-69,1,8,173,-436
80:6F:B0:31:FB:AF,1,246,-69,1,8,318,-327
80:6F:B0:31:FB:AF,1,247,-69,1,8,416,-143
80:6F:B0:31:FB:AF,1,248,-69,1,8,441,36
80:6F:B0:31:FB:AF,1,249,-69,1,8,410,201
80:6F:B0:31:FB:AF,1,250,-69,1,8,316,344
80:6F:B0:31:FB:AF,1,251,-69,1,8,194,424
80:6F:B0:31:FB:AF,1,252,-69,1,8,50,455
80:6F:B0:31:FB:AF,1,253,-69,1,8,-127,435
80:6F:B0:31:FB:AF,1,254,-69,1,8,-278,366
80:6F:B0:31:FB:AF,1,255,-69,1,8,-411,235
80:6F:B0:31:FB:AF,1,256,-69,1,8,-453,84
80:6F:B0:31:FB:AF,1,257,-69,1,8,-399,-74
80:6F:B0:31:FB:AF,1,258,-69,1,8,-236,-218
80:6F:B0:31:FB:AF,1,259,-69,1,8,-43,-281
80:6F:B0:31:FB:AF,1,260,-69,1,8,135,-273
80:6F:B0:31:FB:AF,1,261,-69,1,8,274,-197
80:6F:B0:31:FB:AF,1,262,-69,1,8,328,-92
80:6F:B0:31:FB:AF,1,263,-69,1,8,330,19
80:6F:B0:31:FB:AF,1,264,-69,1,8,287,134
80:6F:B0:31:FB:AF,1,265,-69,1,8,219,219
80:6F:B0:31:FB:AF,1,266,-69,1,8,131,283
80:6F:B0:31:FB:AF,1,267,-69,1,8,15,318
80:6F:B0:31:FB:AF,1,268,-69,1,8,-92,312
80:6F:B0:31:FB:AF,1,269,-69,1,8,-186,265
80:6F:B0:31:FB:AF,1,270,-69,1,8,-258,167
80:6F:B0:31:FB:AF,1,271,-69,1,8,-288,58
80:6F:B0:31:FB:AF,1,272,-69,1,8,-303,-42
80:6F:B0:31:FB:AF,1,273,-69,1,8,-339,-115
80:6F:B0:31:FB:AF,1,274,-69,1,8,-397,-143
80:6F:B0:31:FB:AF,1,275,-69,1,8,-461,-169
80:6F:B0:31:FB:AF,1,276,-69,1,8,-467,-227
80:6F:B0:31:FB:AF,1,277,-69,1,8,-393,-328
80:6F:B0:31:FB:AF,1,278,-69,1,8,-225,-454
80:6F:B0:31:FB:AF,1,279,-69,1,8,-36,-522
80:6F:B0:31:FB:AF,1,280,-69,1,8,148,-521
80:6F:B0:31:FB:AF,1,281,-69,1,8,322,-441
80:6F:B0:31:FB:AF,1,282,-69,1,8,435,-314
80:6F:B0:31:FB:AF,1,283,-69,1,8,504,-154
80:6F:B0:31:FB:AF,1,284,-69,1,8,523,49
80:6F:B0:31:FB:AF,1,285,-69,1,8,473,236
80:6F:B0:31:FB:AF,1,286,-69,1,8,360,400
80:6F:B0:31:FB:AF,1,287,-69,1,8,162,513
80:6F:B0:31:FB:AF,1,288,-69,1,8,-42,525
80:6F:B0:31:FB:AF,1,289,-69,1,8,-236,436
80:6F:B0:31:FB:AF,1,290,-69,1,8,-391,231
80:6F:B0:31:FB:AF,1,291,-69,1,8,-443,9
80:6F:B0:31:FB:AF,1,292,-69,1,8,-409,-198
80:6F:B0:31:FB:AF,1,293,-69,1,8,-285,-362
80:6F:B0:31:FB:AF,1,294,-69,1,8,-135,-436
80:6F:B0:31:FB:AF,1,295,-69,1,8,45,-448
80:6F:B0:31:FB:AF,1,296,-69,1,8,191,-406
80:6F:B0:31:FB:AF,1,297,-69,1,8,313,-321
80:6F:B0:31:FB:AF,1,298,-69,1,8,410,-179
80:6F:B0:31:FB:AF,1,299,-69,1,8,446,-26
80:6F:B0:31:FB:AF,1,300,-69,1,8,429,134
80:6F:B0:31:FB:AF,1,301,-69,1,8,340,300
80:6F:B0:31:FB:AF,1,302,-69,1,8,205,408
80:6F:B0:31:FB:AF,1,303,-69,1,8,39,459
80:6F:B0:31:FB:AF,1,304,-69,1,8,-145,425
80:6F:B0:31:FB:AF,1,305,-69,1,8,-260,301
80:6F:B0:31:FB:AF,1,306,-69,1,8,-303,112
80:6F:B0:31:FB:AF,1,307,-69,1,8,-266,-115
80:6F:B0:31:FB:AF,1,308,-69,1,8,-174,-269
80:6F:B0:31:FB:AF,1,309,-69,1,8,-60,-343
80:6F:B0:31:FB:AF,1,310,-69,1,8,68,-337
80:6F:B0:31:FB:AF,1,311,-69,1,8,169,-286
80:6F:B0:31:FB:AF,1,312,-69,1,8,257,-199
80:6F:B0:31:FB:AF,1,313,-69,1,8,304,-102
80:6F:B0:31:FB:AF,1,314,-69,1,8,316,10
80:6F:B0:31:FB:AF,1,315,-69,1,8,282,143
80:6F:B0:31:FB:AF,1,316,-69,1,8,214,244
80:6F:B0:31:FB:AF,1,317,-69,1,8,119,301
80:6F:B0:31:FB:AF,1,318,-69,1,8,-7,303
80:6F:B0:31:FB:AF,1,319,-69,1,8,-116,263
80:6F:B0:31:FB:AF,1,320,-69,1,8,-206,224
80:6F:B0:31:FB:AF,1,321,-69,1,8,-278,225
80:6F:B0:31:FB:AF,1,322,-69,1,8,-324,271
80:6F:B0:31:FB:AF,1,323,-69,1,8,-370,315
80:6F:B0:31:FB:AF,1,324,-69,1,8,-430,294
80:6F:B0:31:FB:AF,1,325,-69,1,8,-480,177
80:6F:B0:31:FB:AF,1,326,-69,1,8,-501,-8
80:6F:B0:31:FB:AF,1,327,-69,1,8,-459,-234
80:6F:B0:31:FB:AF,1,328,-69,1,8,-352,-397
80:6F:B0:31:FB:AF,1,329,-69,1,8,-193,-500
80:6F:B0:31:FB:AF,1,330,-69,1,8,13,-542
80:6F:B0:31:FB:AF,1,331,-69,1,8,192,-506
80:6F:B0:31:FB:AF,1,332,-69,1,8,362,-388
80:6F:B0:31:FB:AF,1,333,-69,1,8,475,-232
80:6F:B0:31:FB:AF,1,334,-69,1,8,538,-46
80:6F:B0:31:FB:AF,1,335,-69,1,8,523,165
80:6F:B0:31:FB:AF,1,336,-69,1,8,424,321
80:6F:B0:31:FB:AF,1,337,-69,1,8,246,419
80:6F:B0:31:FB:AF,1,338,-69,1,8,-10,435
80:6F:B0:31:FB:AF,1,339,-69,1,8,-230,370
80:6F:B0:31:FB:AF,1,340,-69,1,8,-391,249
80:6F:B0:31:FB:AF,1,341,-69,1,8,-470,77
80:6F:B0:31:FB:AF,1,342,-69,1,8,-456,-81
80:6F:B0:31:FB:AF,1,343,-69,1,8,-383,-228
80:6F:B0:31:FB:AF,1,344,-69,1,8,-255,-362
80:6F:B0:31:FB:AF,1,345,-69,1,8,-114,-435
80:6F:B0:31:FB:AF,1,346,-69,1,8,42,-450
80:6F:B0:31:FB:AF,1,347,-69,1,8,217,-399
80:6F:B0:31:FB:AF,1,348,-69,1,8,347,-297
80:6F:B0:31:FB:AF,1,349,-69,1,8,433,-153
80:6F:B0:31:FB:AF,1,350,-69,1,8,465,39
