identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,1,34,-72,1,9,-217,153
80:6F:B0:EE:AC:E1,1,34,-73,1,3,116,71
80:6F:B0:31:FB:AF,1,35,-72,1,9,-193,-59
80:6F:B0:EE:AC:E1,1,35,-73,1,3,-47,-43
80:6F:B0:31:FB:AF,1,36,-72,1,9,-98,-217
80:6F:B0:EE:AC:E1,1,36,-73,1,3,-48,33
80:6F:B0:31:FB:AF,1,37,-72,1,9,22,-294
80:6F:B0:EE:AC:E1,1,37,-73,1,3,45,-6
80:6F:B0:31:FB:AF,1,38,-72,1,9,144,-280
80:6F:B0:EE:AC:E1,1,38,-73,1,3,31,64
80:6F:B0:31:FB:AF,1,39,-72,1,9,222,-205
80:6F:B0:EE:AC:E1,1,39,-73,1,3,19,-63
80:6F:B0:31:FB:AF,1,40,-72,1,9,273,-120
80:6F:B0:EE:AC:E1,1,40,-73,1,3,-39,58
80:6F:B0:31:FB:AF,1,41,-72,1,9,296,-40
80:6F:B0:EE:AC:E1,1,41,-73,1,3,19,-51
80:6F:B0:31:FB:AF,1,42,-72,1,9,286,18
80:6F:B0:EE:AC:E1,1,42,-73,1,3,-62,46
80:6F:B0:31:FB:AF,1,43,-72,1,9,240,79
80:6F:B0:EE:AC:E1,1,43,-73,1,3,72,-96
80:6F:B0:31:FB:AF,1,44,-72,1,9,181,136
80:6F:B0:EE:AC:E1,1,44,-73,1,3,5,7
80:6F:B0:31:FB:AF,1,45,-72,1,9,113,190
80:6F:B0:EE:AC:E1,1,45,-73,1,3,63,-7
80:6F:B0:31:FB:AF,1,46,-72,1,9,29,225
80:6F:B0:EE:AC:E1,1,46,-73,1,3,-74,-2
80:6F:B0:31:FB:AF,1,47,-72,1,9,-49,214
80:6F:B0:EE:AC:E1,1,47,-73,1,3,1,15
80:6F:B0:31:FB:AF,1,48,-72,1,9,-123,165
80:6F:B0:EE:AC:E1,1,48,-73,1,3,-4,25
80:6F:B0:31:FB:AF,1,49,-72,1,9,-187,92
80:6F:B0:EE:AC:E1,1,49,-73,1,3,68,37
80:6F:B0:31:FB:AF,1,50,-72,1,9,-220,48
80:6F:B0:EE:AC:E1,1,50,-73,1,3,-103,-72
80:6F:B0:31:FB:AF,1,51,-72,1,9,-237,34
80:6F:B0:EE:AC:E1,1,51,-73,1,3,36,66
80:6F:B0:31:FB:AF,1,52,-72,1,9,-254,30
80:6F:B0:EE:AC:E1,1,52,-73,1,3,-56,31
80:6F:B0:31:FB:AF,1,53,-72,1,9,-277,-1
80:6F:B0:EE:AC:E1,1,53,-73,1,3,39,45
80:6F:B0:31:FB:AF,1,54,-72,1,9,-301,-86
80:6F:B0:EE:AC:E1,1,54,-73,1,3,-30,-62
80:6F:B0:31:FB:AF,1,55,-72,1,9,-292,-192
80:6F:B0:EE:AC:E1,1,55,-73,1,3,54,27
80:6F:B0:31:FB:AF,1,56,-72,1,9,-232,-290
80:6F:B0:EE:AC:E1,1,56,-73,1,3,60,-86
80:6F:B0:31:FB:AF,1,57,-72,1,9,-98,-352
80:6F:B0:EE:AC:E1,1,57,-73,1,3,35,39
80:6F:B0:31:FB:AF,1,58,-72,1,9,60,-343
80:6F:B0:EE:AC:E1,1,58,-73,1,3,19,-80
80:6F:B0:31:FB:AF,1,59,-72,1,9,209,-277
80:6F:B0:EE:AC:E1,1,59,-73,1,3,-43,53
80:6F:B0:31:FB:AF,1,60,-72,1,9,324,-159
80:6F:B0:EE:AC:E1,1,60,-73,1,3,120,-27
80:6F:B0:31:FB:AF,1,61,-72,1,9,350,-37
80:6F:B0:EE:AC:E1,1,61,-73,1,3,4,72
80:6F:B0:31:FB:AF,1,62,-72,1,9,306,94
80:6F:B0:EE:AC:E1,1,62,-73,1,3,1,-61
80:6F:B0:31:FB:AF,1,63,-72,1,9,229,197
80:6F:B0:EE:AC:E1,1,63,-73,1,3,-81,-66
80:6F:B0:31:FB:AF,1,64,-72,1,9,138,278
80:6F:B0:EE:AC:E1,1,64,-73,1,3,57,1
80:6F:B0:31:FB:AF,1,65,-72,1,9,45,335
80:6F:B0:EE:AC:E1,1,65,-73,1,3,-81,-73
80:6F:B0:31:FB:AF,1,66,-72,1,9,-15,351
80:6F:B0:EE:AC:E1,1,66,-73,1,3,59,88
80:6F:B0:31:FB:AF,1,67,-72,1,9,-47,336
80:6F:B0:EE:AC:E1,1,67,-73,1,3,-48,-19
80:6F:B0:31:FB:AF,1,68,-72,1,9,-55,294
80:6F:B0:EE:AC:E1,1,68,-73,1,3,5,109
80:6F:B0:31:FB:AF,1,69,-72,1,9,-54,244
80:6F:B0:EE:AC:E1,1,69,-73,1,3,-71,-37
80:6F:B0:31:FB:AF,1,70,-72,1,9,-65,185
80:6F:B0:EE:AC:E1,1,70,-73,1,3,-32,64
80:6F:B0:31:FB:AF,1,71,-72,1,9,-100,110
80:6F:B0:EE:AC:E1,1,71,-73,1,3,-94,-61
80:6F:B0:31:FB:AF,1,72,-72,1,9,-144,46
80:6F:B0:EE:AC:E1,1,72,-73,1,3,11,71
80:6F:B0:31:FB:AF,1,73,-72,1,9,-187,-13
80:6F:B0:EE:AC:E1,1,73,-73,1,3,75,-47
80:6F:B0:31:FB:AF,1,74,-72,1,9,-204,-55
80:6F:B0:EE:AC:E1,1,74,-73,1,3,-72,16
80:6F:B0:31:FB:AF,1,75,-72,1,9,-192,-95
80:6F:B0:EE:AC:E1,1,75,-73,1,3,72,10
80:6F:B0:31:FB:AF,1,76,-72,1,9,-150,-141
80:6F:B0:EE:AC:E1,1,76,-73,1,3,-29,39
80:6F:B0:31:FB:AF,1,77,-72,1,9,-90,-169
80:6F:B0:EE:AC:E1,1,77,-73,1,3,63,-117
80:6F:B0:31:FB:AF,1,78,-72,1,9,-16,-168
80:6F:B0:EE:AC:E1,1,78,-73,1,3,-63,95
80:6F:B0:31:FB:AF,1,79,-72,1,9,81,-125
80:6F:B0:EE:AC:E1,1,79,-73,1,3,46,-11
80:6F:B0:31:FB:AF,1,80,-72,1,9,158,-60
80:6F:B0:EE:AC:E1,1,80,-73,1,3,-18,-12
80:6F:B0:31:FB:AF,1,81,-72,1,9,188,1
80:6F:B0:EE:AC:E1,1,81,-73,1,3,60,-4
80:6F:B0:31:FB:AF,1,82,-72,1,9,127,34
80:6F:B0:31:FB:AF,1,83,-72,1,9,-15,15
80:6F:B0:31:FB:AF,1,84,-72,1,9,-188,-56
80:6F:B0:31:FB:AF,1,85,-72,1,9,-275,-136
80:6F:B0:31:FB:AF,1,86,-72,1,9,-255,-206
80:6F:B0:31:FB:AF,1,87,-72,1,9,-132,-243
80:6F:B0:31:FB:AF,1,88,-72,1,9,5,-238
80:6F:B0:31:FB:AF,1,89,-72,1,9,115,-210
80:6F:B0:31:FB:AF,1,90,-72,1,9,178,-172
80:6F:B0:31:FB:AF,1,91,-72,1,9,192,-138
80:6F:B0:31:FB:AF,1,92,-72,1,9,188,-98
80:6F:B0:31:FB:AF,1,93,-72,1,9,192,-29
80:6F:B0:31:FB:AF,1,94,-72,1,9,204,56
80:6F:B0:31:FB:AF,1,95,-72,1,9,205,157
80:6F:B0:31:FB:AF,1,96,-72,1,9,167,225
80:6F:B0:31:FB:AF,1,97,-72,1,9,96,255
80:6F:B0:31:FB:AF,1,98,-72,1,9,9,249
80:6F:B0:31:FB:AF,1,99,-72,1,9,-45,231
80:6F:B0:31:FB:AF,1,100,-72,1,9,-76,224
80:6F:B0:31:FB:AF,1,101,-72,1,9,-110,230
80:6F:B0:31:FB:AF,1,102,-72,1,9,-163,224
80:6F:B0:31:FB:AF,1,103,-72,1,9,-227,180
80:6F:B0:31:FB:AF,1,104,-72,1,9,-280,82
80:6F:B0:31:FB:AF,1,105,-72,1,9,-284,-30
80:6F:B0:31:FB:AF,1,106,-72,1,9,-240,-142
80:6F:B0:31:FB:AF,1,107,-72,1,9,-171,-214
80:6F:B0:31:FB:AF,1,108,-72,1,9,-82,-257
80:6F:B0:31:FB:AF,1,109,-72,1,9,35,-266
80:6F:B0:31:FB:AF,1,110,-72,1,9,136,-233
80:6F:B0:31:FB:AF,1,111,-72,1,9,215,-153
80:6F:B0:31:FB:AF,1,112,-72,1,9,263,-23
80:6F:B0:31:FB:AF,1,113,-72,1,9,276,92
80:6F:B0:31:FB:AF,1,114,-72,1,9,276,172
80:6F:B0:31:FB:AF,1,115,-72,1,9,271,198
80:6F:B0:31:FB:AF,1,116,-72,1,9,254,177
80:6F:B0:31:FB:AF,1,117,-72,1,9,207,139
80:6F:B0:31:FB:AF,1,118,-72,1,9,140,123
80:6F:B0:31:FB:AF,1,119,-72,1,9,61,132
80:6F:B0:31:FB:AF,1,120,-72,1,9,-25,156
80:6F:B0:31:FB:AF,1,121,-72,1,9,-98,166
80:6F:B0:31:FB:AF,1,122,-72,1,9,-169,146
80:6F:B0:31:FB:AF,1,123,-72,1,9,-238,91
80:6F:B0:31:FB:AF,1,124,-72,1,9,-268,27
80:6F:B0:31:FB:AF,1,125,-72,1,9,-254,-34
80:6F:B0:31:FB:AF,1,126,-72,1,9,-189,-101
80:6F:B0:31:FB:AF,1,127,-72,1,9,-107,-156
80:6F:B0:31:FB:AF,1,128,-72,1,9,-16,-196
80:6F:B0:31:FB:AF,1,129,-72,1,9,45,-191
80:6F:B0:31:FB:AF,1,130,-72,1,9,70,-129
80:6F:B0:31:FB:AF,1,131,-72,1,9,40,-7
80:6F:B0:31:FB:AF,1,132,-72,1,9,-28,101
80:6F:B0:31:FB:AF,1,133,-72,1,9,-110,163
80:6F:B0:31:FB:AF,1,134,-72,1,9,-180,147
80:6F:B0:31:FB:AF,1,135,-72,1,9,-205,70
80:6F:B0:31:FB:AF,1,136,-72,1,9,-199,-36
80:6F:B0:31:FB:AF,1,137,-72,1,9,-166,-157
80:6F:B0:31:FB:AF,1,138,-72,1,9,-116,-244
80:6F:B0:31:FB:AF,1,139,-72,1,9,-37,-307
80:6F:B0:31:FB:AF,1,140,-72,1,9,48,-320
80:6F:B0:31:FB:AF,1,141,-72,1,9,134,-289
80:6F:B0:31:FB:AF,1,142,-72,1,9,211,-210
80:6F:B0:31:FB:AF,1,143,-72,1,9,249,-118
80:6F:B0:31:FB:AF,1,144,-72,1,9,256,-24
80:6F:B0:31:FB:AF,1,145,-72,1,9,234,70
80:6F:B0:31:FB:AF,1,146,-72,1,9,202,134
80:6F:B0:31:FB:AF,1,147,-72,1,9,173,180
80:6F:B0:31:FB:AF,1,148,-72,1,9,153,213
80:6F:B0:31:FB:AF,1,149,-72,1,9,140,237
80:6F:B0:31:FB:AF,1,150,-72,1,9,102,266
80:6F:B0:31:FB:AF,1,151,-72,1,9,32,284
80:6F:B0:31:FB:AF,1,152,-72,1,9,-71,273
80:6F:B0:31:FB:AF,1,153,-72,1,9,-206,202
80:6F:B0:31:FB:AF,1,154,-72,1,9,-309,94
80:6F:B0:31:FB:AF,1,155,-72,1,9,-364,-35
80:6F:B0:31:FB:AF,1,156,-72,1,9,-339,-171
80:6F:B0:31:FB:AF,1,157,-72,1,9,-247,-261
80:6F:B0:31:FB:AF,1,158,-72,1,9,-88,-317
80:6F:B0:31:FB:AF,1,159,-72,1,9,62,-329
80:6F:B0:31:FB:AF,1,160,-72,1,9,179,-310
80:6F:B0:31:FB:AF,1,161,-72,1,9,239,-260
80:6F:B0:31:FB:AF,1,162,-72,1,9,223,-206
80:6F:B0:31:FB:AF,1,163,-72,1,9,168,-159
80:6F:B0:31:FB:AF,1,164,-72,1,9,115,-127
80:6F:B0:31:FB:AF,1,165,-72,1,9,118,-114
80:6F:B0:31:FB:AF,1,166,-72,1,9,168,-96
80:6F:B0:31:FB:AF,1,167,-72,1,9,238,-50
80:6F:B0:31:FB:AF,1,168,-72,1,9,263,17
80:6F:B0:31:FB:AF,1,169,-72,1,9,229,99
80:6F:B0:31:FB:AF,1,170,-72,1,9,150,151
80:6F:B0:31:FB:AF,1,171,-72,1,9,56,175
80:6F:B0:31:FB:AF,1,172,-72,1,9,-41,170
80:6F:B0:31:FB:AF,1,173,-72,1,9,-111,140
80:6F:B0:31:FB:AF,1,174,-72,1,9,-161,80
80:6F:B0:31:FB:AF,1,175,-72,1,9,-191,-21
80:6F:B0:31:FB:AF,1,176,-72,1,9,-194,-110
80:6F:B0:31:FB:AF,1,177,-72,1,9,-172,-154
80:6F:B0:31:FB:AF,1,178,-72,1,9,-117,-114
80:6F:B0:31:FB:AF,1,179,-72,1,9,-52,-11
80:6F:B0:31:FB:AF,1,180,-72,1,9,17,125
80:6F:B0:31:FB:AF,1,181,-72,1,9,45,213
80:6F:B0:31:FB:AF,1,182,-72,1,9,24,246
80:6F:B0:31:FB:AF,1,183,-72,1,9,-56,223
80:6F:B0:31:FB:AF,1,184,-72,1,9,-146,164
80:6F:B0:31:FB:AF,1,185,-72,1,9,-222,86
80:6F:B0:31:FB:AF,1,186,-72,1,9,-267,-16
80:6F:B0:31:FB:AF,1,187,-72,1,9,-266,-112
80:6F:B0:31:FB:AF,1,188,-72,1,9,-233,-202
80:6F:B0:31:FB:AF,1,189,-72,1,9,-161,-281
80:6F:B0:31:FB:AF,1,190,-72,1,9,-62,-311
80:6F:B0:31:FB:AF,1,191,-72,1,9,73,-291
80:6F:B0:31:FB:AF,1,192,-72,1,9,181,-228
80:6F:B0:31:FB:AF,1,193,-72,1,9,250,-150
80:6F:B0:31:FB:AF,1,194,-72,1,9,278,-87
80:6F:B0:31:FB:AF,1,195,-72,1,9,286,-63
80:6F:B0:31:FB:AF,1,196,-72,1,9,296,-55
80:6F:B0:31:FB:AF,1,197,-72,1,9,308,-19
80:6F:B0:31:FB:AF,1,198,-72,1,9,305,58
80:6F:B0:31:FB:AF,1,199,-72,1,9,279,165
80:6F:B0:31:FB:AF,1,200,-72,1,9,218,272
80:6F:B0:31:FB:AF,1,201,-72,1,9,141,320
80:6F:B0:31:FB:AF,1,202,-72,1,9,39,312
80:6F:B0:31:FB:AF,1,203,-72,1,9,-60,270
80:6F:B0:31:FB:AF,1,204,-72,1,9,-155,210
80:6F:B0:31:FB:AF,1,205,-72,1,9,-240,120
80:6F:B0:31:FB:AF,1,206,-72,1,9,-279,12
80:6F:B0:31:FB:AF,1,207,-72,1,9,-269,-113
80:6F:B0:31:FB:AF,1,208,-72,1,9,-206,-240
80:6F:B0:31:FB:AF,1,209,-72,1,9,-124,-298
80:6F:B0:31:FB:AF,1,210,-72,1,9,-56,-289
80:6F:B0:31:FB:AF,1,211,-72,1,9,-17,-231
80:6F:B0:31:FB:AF,1,212,-72,1,9,-17,-185
80:6F:B0:31:FB:AF,1,213,-72,1,9,-22,-174
80:6F:B0:31:FB:AF,1,214,-72,1,9,-2,-196
80:6F:B0:31:FB:AF,1,215,-72,1,9,48,-210
80:6F:B0:31:FB:AF,1,216,-72,1,9,118,-179
80:6F:B0:31:FB:AF,1,217,-72,1,9,166,-116
80:6F:B0:31:FB:AF,1,218,-72,1,9,182,-38
80:6F:B0:31:FB:AF,1,219,-72,1,9,162,46
80:6F:B0:31:FB:AF,1,220,-72,1,9,121,108
80:6F:B0:31:FB:AF,1,221,-72,1,9,65,156
80:6F:B0:31:FB:AF,1,222,-72,1,9,-19,184
80:6F:B0:31:FB:AF,1,223,-72,1,9,-108,177
80:6F:B0:31:FB:AF,1,224,-72,1,9,-197,133
80:6F:B0:31:FB:AF,1,225,-72,1,9,-226,76
80:6F:B0:31:FB:AF,1,226,-72,1,9,-179,21
80:6F:B0:31:FB:AF,1,227,-72,1,9,-50,-14
80:6F:B0:31:FB:AF,1,228,-72,1,9,87,-5
80:6F:B0:31:FB:AF,1,229,-72,1,9,188,44
80:6F:B0:31:FB:AF,1,230,-72,1,9,220,131
80:6F:B0:31:FB:AF,1,231,-72,1,9,171,217
80:6F:B0:31:FB:AF,1,232,-72,1,9,74,283
80:6F:B0:31:FB:AF,1,233,-72,1,9,-47,304
80:6F:B0:31:FB:AF,1,234,-72,1,9,-132,261
80:6F:B0:31:FB:AF,1,235,-72,1,9,-190,160
80:6F:B0:31:FB:AF,1,236,-72,1,9,-213,46
80:6F:B0:31:FB:AF,1,237,-72,1,9,-227,-58
80:6F:B0:31:FB:AF,1,238,-72,1,9,-230,-139
80:6F:B0:31:FB:AF,1,239,-72,1,9,-209,-181
80:6F:B0:31:FB:AF,1,240,-72,1,9,-159,-206
80:6F:B0:31:FB:AF,1,241,-72,1,9,-86,-234
80:6F:B0:31:FB:AF,1,242,-72,1,9,-30,-266
80:6F:B0:31:FB:AF,1,243,-72,1,9,5,-297
80:6F:B0:31:FB:AF,1,244,-72,1,9,33,-309
80:6F:B0:31:FB:AF,1,245,-72,1,9,71,-288
80:6F:B0:31:FB:AF,1,246,-72,1,9,139,-233
80:6F:B0:31:FB:AF,1,247,-72,1,9,207,-167
80:6F:B0:31:FB:AF,1,248,-72,1,9,256,-88
80:6F:B0:31:FB:AF,1,249,-72,1,9,265,19
80:6F:B0:31:FB:AF,1,250,-72,1,9,224,128
80:6F:B0:31:FB:AF,1,251,-72,1,9,145,234
80:6F:B0:31:FB:AF,1,252,-72,1,9,37,315
80:6F:B0:31:FB:AF,1,253,-72,1,9,-52,332
80:6F:B0:31:FB:AF,1,254,-72,1,9,-135,291
80:6F:B0:31:FB:AF,1,255,-72,1,9,-191,213
80:6F:B0:31:FB:AF,1,256,-72,1,9,-235,117
80:6F:B0:31:FB:AF,1,257,-72,1,9,-262,12
80:6F:B0:31:FB:AF,1,258,-72,1,9,-260,-54
80:6F:B0:31:FB:AF,1,259,-72,1,9,-238,-84
80:6F:B0:31:FB:AF,1,260,-72,1,9,-203,-87
80:6F:B0:31:FB:AF,1,261,-72,1,9,-169,-95
80:6F:B0:31:FB:AF,1,262,-72,1,9,-126,-131
80:6F:B0:31:FB:AF,1,263,-72,1,9,-65,-196
80:6F:B0:31:FB:AF,1,264,-72,1,9,-5,-238
80:6F:B0:31:FB:AF,1,265,-72,1,9,52,-229
80:6F:B0:31:FB:AF,1,266,-72,1,9,89,-176
80:6F:B0:31:FB:AF,1,267,-72,1,9,118,-105
80:6F:B0:31:FB:AF,1,268,-72,1,9,150,-33
80:6F:B0:31:FB:AF,1,269,-72,1,9,168,27
80:6F:B0:31:FB:AF,1,270,-72,1,9,160,99
80:6F:B0:31:FB:AF,1,271,-72,1,9,109,194
80:6F:B0:31:FB:AF,1,272,-72,1,9,42,259
80:6F:B0:31:FB:AF,1,273,-72,1,9,-15,258
80:6F:B0:31:FB:AF,1,274,-72,1,9,-35,152
80:6F:B0:31:FB:AF,1,275,-72,1,9,-5,-8
80:6F:B0:31:FB:AF,1,276,-72,1,9,61,-177
80:6F:B0:31:FB:AF,1,277,-72,1,9,123,-242
80:6F:B0:31:FB:AF,1,278,-72,1,9,166,-211
80:6F:B0:31:FB:AF,1,279,-72,1,9,188,-104
80:6F:B0:31:FB:AF,1,280,-72,1,9,190,6
80:6F:B0:31:FB:AF,1,281,-72,1,9,184,95
80:6F:B0:31:FB:AF,1,282,-72,1,9,159,159
80:6F:B0:31:FB:AF,1,283,-72,1,9,109,192
80:6F:B0:31:FB:AF,1,284,-72,1,9,19,203
80:6F:B0:31:FB:AF,1,285,-72,1,9,-112,191
80:6F:B0:31:FB:AF,1,286,-72,1,9,-215,161
80:6F:B0:31:FB:AF,1,287,-72,1,9,-268,103
80:6F:B0:31:FB:AF,1,288,-72,1,9,-264,36
80:6F:B0:31:FB:AF,1,289,-72,1,9,-239,-34
80:6F:B0:31:FB:AF,1,290,-72,1,9,-227,-94
80:6F:B0:31:FB:AF,1,291,-72,1,9,-235,-127
80:6F:B0:31:FB:AF,1,292,-72,1,9,-235,-155
80:6F:B0:31:FB:AF,1,293,-72,1,9,-198,-207
80:6F:B0:31:FB:AF,1,294,-72,1,9,-125,-272
80:6F:B0:31:FB:AF,1,295,-72,1,9,-32,-327
80:6F:B0:31:FB:AF,1,296,-72,1,9,78,-341
80:6F:B0:31:FB:AF,1,297,-72,1,9,166,-300
80:6F:B0:31:FB:AF,1,298,-72,1,9,247,-212
80:6F:B0:31:FB:AF,1,299,-72,1,9,289,-114
80:6F:B0:31:FB:AF,1,300,-72,1,9,292,-3
80:6F:B0:31:FB:AF,1,301,-72,1,9,253,137
80:6F:B0:31:FB:AF,1,302,-72,1,9,180,256
80:6F:B0:31:FB:AF,1,303,-72,1,9,80,336
80:6F:B0:31:FB:AF,1,304,-72,1,9,-48,354
80:6F:B0:31:FB:AF,1,305,-72,1,9,-142,329
80:6F:B0:31:FB:AF,1,306,-72,1,9,-187,297
80:6F:B0:31:FB:AF,1,307,-72,1,9,-172,276
80:6F:B0:31:FB:AF,1,308,-72,1,9,-139,256
80:6F:B0:31:FB:AF,1,309,-72,1,9,-136,202
80:6F:B0:31:FB:AF,1,310,-72,1,9,-174,118
80:6F:B0:31:FB:AF,1,311,-72,1,9,-223,19
80:6F:B0:31:FB:AF,1,312,-72,1,9,-247,-83
80:6F:B0:31:FB:AF,1,313,-72,1,9,-224,-153
80:6F:B0:31:FB:AF,1,314,-72,1,9,-169,-207
80:6F:B0:31:FB:AF,1,315,-72,1,9,-88,-248
80:6F:B0:31:FB:AF,1,316,-72,1,9,-12,-259
80:6F:B0:31:FB:AF,1,317,-72,1,9,61,-240
80:6F:B0:31:FB:AF,1,318,-72,1,9,130,-183
80:6F:B0:31:FB:AF,1,319,-72,1,9,173,-105
80:6F:B0:31:FB:AF,1,320,-72,1,9,188,-10
80:6F:B0:31:FB:AF,1,321,-72,1,9,157,53
80:6F:B0:31:FB:AF,1,322,-72,1,9,77,65
80:6F:B0:31:FB:AF,1,323,-72,1,9,-53,9
80:6F:B0:31:FB:AF,1,324,-72,1,9,-157,-90
80:6F:B0:31:FB:AF,1,325,-72,1,9,-193,-193
80:6F:B0:31:FB:AF,1,326,-72,1,9,-117,-273
80:6F:B0:31:FB:AF,1,327,-72,1,9,16,-305
80:6F:B0:31:FB:AF,1,328,-72,1,9,159,-298
80:6F:B0:31:FB:AF,1,329,-72,1,9,263,-246
80:6F:B0:31:FB:AF,1,330,-72,1,9,289,-161
80:6F:B0:31:FB:AF,1,331,-72,1,9,254,-32
80:6F:B0:31:FB:AF,1,332,-72,1,9,200,92
80:6F:B0:31:FB:AF,1,333,-72,1,9,145,201
80:6F:B0:31:FB:AF,1,334,-72,1,9,91,269
80:6F:B0:31:FB:AF,1,335,-72,1,9,39,270
80:6F:B0:31:FB:AF,1,336,-72,1,9,-24,230
80:6F:B0:31:FB:AF,1,337,-72,1,9,-98,177
80:6F:B0:31:FB:AF,1,338,-72,1,9,-152,155
80:6F:B0:31:FB:AF,1,339,-72,1,9,-184,158
80:6F:B0:31:FB:AF,1,340,-72,1,9,-210,157
80:6F:B0:31:FB:AF,1,341,-72,1,9,-243,113
80:6F:B0:31:FB:AF,1,342,-72,1,9,-294,9
80:6F:B0:31:FB:AF,1,343,-72,1,9,-323,-114
80:6F:B0:31:FB:AF,1,344,-72,1,9,-299,-227
80:6F:B0:31:FB:AF,1,345,-72,1,9,-194,-314
80:6F:B0:31:FB:AF,1,346,-72,1,9,-45,-337
80:6F:B0:31:FB:AF,1,347,-72,1,9,108,-308
80:6F:B0:31:FB:AF,1,348,-72,1,9,243,-226
80:6F:B0:31:FB:AF,1,349,-72,1,9,322,-131
