identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,2,17,-73,1,36,49,54
80:6F:B0:EE:AC:E1,2,18,-73,1,36,-57,-43
80:6F:B0:EE:AC:E1,2,19,-73,1,36,64,30
80:6F:B0:EE:AC:E1,2,20,-73,1,36,-69,-23
80:6F:B0:EE:AC:E1,2,21,-73,1,36,70,3
80:6F:B0:EE:AC:E1,2,22,-73,1,36,-70,10
80:6F:B0:EE:AC:E1,2,23,-73,1,36,68,-27
80:6F:B0:EE:AC:E1,2,24,-73,1,36,-60,40
80:6F:B0:EE:AC:E1,2,25,-73,1,36,45,-49
80:6F:B0:EE:AC:E1,2,26,-73,1,36,-40,57
80:6F:B0:EE:AC:E1,2,27,-73,1,36,32,-65
80:6F:B0:EE:AC:E1,2,28,-73,1,36,-19,69
80:6F:B0:EE:AC:E1,2,29,-73,1,36,1,-74
80:6F:B0:EE:AC:E1,2,30,-73,1,36,6,73
80:6F:B0:EE:AC:E1,2,31,-73,1,36,-25,-67
80:6F:B0:EE:AC:E1,2,32,-73,1,36,42,58
80:6F:B0:EE:AC:E1,2,33,-73,1,36,-54,-47
80:6F:B0:EE:AC:E1,2,34,-73,1,36,70,33
80:6F:B0:EE:AC:E1,2,35,-73,1,36,-67,-25
80:6F:B0:EE:AC:E1,2,36,-73,1,36,72,8
80:6F:B0:EE:AC:E1,2,37,-73,1,36,-73,6
80:6F:B0:EE:AC:E1,2,38,-73,1,36,68,-15
80:6F:B0:EE:AC:E1,2,39,-73,1,36,-66,23
80:6F:B0:EE:AC:E1,2,40,-73,1,36,62,-35
80:6F:B0:EE:AC:E1,2,41,-73,1,36,-51,52
80:6F:B0:EE:AC:E1,2,42,-73,1,36,41,-60
80:6F:B0:EE:AC:E1,2,43,-73,1,36,-25,63
80:6F:B0:EE:AC:E1,2,44,-73,1,36,13,-71
80:6F:B0:EE:AC:E1,2,45,-73,1,36,8,73
80:6F:B0:EE:AC:E1,2,46,-73,1,36,-18,-67
80:6F:B0:EE:AC:E1,2,47,-73,1,36,30,60
80:6F:B0:EE:AC:E1,2,48,-73,1,36,-49,-53
80:6F:B0:EE:AC:E1,2,49,-73,1,36,59,41
80:6F:B0:EE:AC:E1,2,50,-73,1,36,-64,-29
80:6F:B0:EE:AC:E1,2,51,-73,1,36,68,16
80:6F:B0:EE:AC:E1,2,52,-73,1,36,-70,-3
80:6F:B0:EE:AC:E1,2,53,-73,1,36,70,-8
80:6F:B0:EE:AC:E1,2,54,-73,1,36,-71,24
80:6F:B0:EE:AC:E1,2,55,-73,1,36,59,-41
80:6F:B0:EE:AC:E1,2,56,-73,1,36,-53,48
80:6F:B0:EE:AC:E1,2,57,-73,1,36,41,-61
80:6F:B0:EE:AC:E1,2,58,-73,1,36,-30,64
80:6F:B0:EE:AC:E1,2,59,-73,1,36,16,-71
80:6F:B0:EE:AC:E1,2,60,-73,1,36,-2,69
80:6F:B0:EE:AC:E1,2,61,-73,1,36,-11,-71
80:6F:B0:EE:AC:E1,2,62,-73,1,36,31,66
80:6F:B0:EE:AC:E1,2,63,-73,1,36,-39,-64
80:6F:B0:EE:AC:E1,2,64,-73,1,36,54,51
80:6F:B0:EE:AC:E1,2,65,-73,1,36,-62,-38
80:6F:B0:EE:AC:E1,2,66,-73,1,36,67,31
80:6F:B0:EE:AC:E1,2,67,-73,1,36,-69,-21
80:6F:B0:EE:AC:E1,2,68,-73,1,36,68,8
80:6F:B0:EE:AC:E1,2,69,-73,1,36,-68,10
80:6F:B0:EE:AC:E1,2,70,-73,1,36,69,-24
80:6F:B0:EE:AC:E1,2,71,-73,1,36,-66,32
80:6F:B0:EE:AC:E1,2,72,-73,1,36,55,-46
80:6F:B0:EE:AC:E1,2,73,-73,1,36,-48,54
80:6F:B0:EE:AC:E1,2,74,-73,1,36,26,-67
80:6F:B0:EE:AC:E1,2,75,-73,1,36,-13,68
80:6F:B0:EE:AC:E1,2,76,-73,1,36,-3,-73
80:6F:B0:EE:AC:E1,2,77,-73,1,36,13,67
80:6F:B0:EE:AC:E1,2,78,-73,1,36,-32,-63
80:6F:B0:EE:AC:E1,2,79,-73,1,36,44,53
80:6F:B0:EE:AC:E1,2,80,-73,1,36,-55,-48
80:6F:B0:EE:AC:E1,2,81,-73,1,36,61,36
80:6F:B0:31:FB:AF,2,128,-81,1,4,22,-3
80:6F:B0:31:FB:AF,2,129,-81,1,4,1,-37
80:6F:B0:31:FB:AF,2,130,-81,1,4,-14,-93
80:6F:B0:31:FB:AF,2,131,-81,1,4,-6,-137
80:6F:B0:31:FB:AF,2,132,-81,1,4,36,-154
80:6F:B0:31:FB:AF,2,133,-81,1,4,90,-133
80:6F:B0:31:FB:AF,2,134,-81,1,4,143,-80
80:6F:B0:31:FB:AF,2,135,-81,1,4,165,-12
80:6F:B0:31:FB:AF,2,136,-81,1,4,154,49
80:6F:B0:31:FB:AF,2,137,-81,1,4,113,109
80:6F:B0:31:FB:AF,2,138,-81,1,4,60,146
80:6F:B0:31:FB:AF,2,139,-81,1,4,-8,161
80:6F:B0:31:FB:AF,2,140,-81,1,4,-73,140
80:6F:B0:31:FB:AF,2,141,-81,1,4,-121,97
80:6F:B0:31:FB:AF,2,142,-81,1,4,-152,32
80:6F:B0:31:FB:AF,2,143,-81,1,4,-156,-29
80:6F:B0:31:FB:AF,2,144,-81,1,4,-134,-85
80:6F:B0:31:FB:AF,2,145,-81,1,4,-92,-119
80:6F:B0:31:FB:AF,2,146,-81,1,4,-47,-126
80:6F:B0:31:FB:AF,2,147,-81,1,4,6,-112
80:6F:B0:31:FB:AF,2,148,-81,1,4,47,-86
80:6F:B0:31:FB:AF,2,149,-81,1,4,79,-50
80:6F:B0:31:FB:AF,2,150,-81,1,4,98,-12
80:6F:B0:31:FB:AF,2,151,-81,1,4,100,20
80:6F:B0:31:FB:AF,2,152,-81,1,4,85,53
80:6F:B0:31:FB:AF,2,153,-81,1,4,57,77
80:6F:B0:31:FB:AF,2,154,-81,1,4,14,92
80:6F:B0:31:FB:AF,2,155,-81,1,4,-30,92
80:6F:B0:31:FB:AF,2,156,-81,1,4,-62,77
80:6F:B0:31:FB:AF,2,157,-81,1,4,-84,43
80:6F:B0:31:FB:AF,2,158,-81,1,4,-91,-3
80:6F:B0:31:FB:AF,2,159,-81,1,4,-84,-42
80:6F:B0:31:FB:AF,2,160,-81,1,4,-64,-66
80:6F:B0:31:FB:AF,2,161,-81,1,4,-44,-60
80:6F:B0:31:FB:AF,2,162,-81,1,4,-27,-28
80:6F:B0:31:FB:AF,2,163,-81,1,4,-22,10
80:6F:B0:31:FB:AF,2,164,-81,1,4,-26,26
80:6F:B0:31:FB:AF,2,165,-81,1,4,-34,21
80:6F:B0:31:FB:AF,2,166,-81,1,4,-39,4
80:6F:B0:31:FB:AF,2,167,-81,1,4,-36,-14
80:6F:B0:31:FB:AF,2,168,-81,1,4,-24,-25
80:6F:B0:31:FB:AF,2,169,-81,1,4,-7,-28
80:6F:B0:31:FB:AF,2,170,-81,1,4,15,-29
80:6F:B0:31:FB:AF,2,171,-81,1,4,32,-26
80:6F:B0:31:FB:AF,2,172,-81,1,4,40,-19
80:6F:B0:31:FB:AF,2,173,-81,1,4,37,-5
80:6F:B0:31:FB:AF,2,174,-81,1,4,26,12
80:6F:B0:31:FB:AF,2,175,-81,1,4,14,23
80:6F:B0:31:FB:AF,2,176,-81,1,4,16,15
80:6F:B0:31:FB:AF,2,177,-81,1,4,42,-16
80:6F:B0:31:FB:AF,2,178,-81,1,4,90,-51
80:6F:B0:31:FB:AF,2,179,-81,1,4,136,-60
80:6F:B0:31:FB:AF,2,180,-81,1,4,164,-26
80:6F:B0:31:FB:AF,2,181,-81,1,4,162,29
80:6F:B0:31:FB:AF,2,182,-81,1,4,125,94
80:6F:B0:31:FB:AF,2,183,-81,1,4,67,141
80:6F:B0:31:FB:AF,2,184,-81,1,4,6,157
80:6F:B0:31:FB:AF,2,185,-81,1,4,-61,147
80:6F:B0:31:FB:AF,2,186,-81,1,4,-112,116
80:6F:B0:31:FB:AF,2,187,-81,1,4,-151,62
80:6F:B0:31:FB:AF,2,188,-81,1,4,-164,-2
80:6F:B0:31:FB:AF,2,189,-81,1,4,-149,-59
80:6F:B0:31:FB:AF,2,190,-81,1,4,-105,-113
80:6F:B0:31:FB:AF,2,191,-81,1,4,-46,-146
80:6F:B0:31:FB:AF,2,192,-81,1,4,23,-160
80:6F:B0:31:FB:AF,2,193,-81,1,4,74,-140
80:6F:B0:31:FB:AF,2,194,-81,1,4,99,-102
80:6F:B0:31:FB:AF,2,195,-81,1,4,104,-48
80:6F:B0:31:FB:AF,2,196,-81,1,4,96,0
80:6F:B0:31:FB:AF,2,197,-81,1,4,82,45
80:6F:B0:31:FB:AF,2,198,-81,1,4,61,78
80:6F:B0:31:FB:AF,2,199,-81,1,4,32,96
80:6F:B0:31:FB:AF,2,200,-81,1,4,-10,100
80:6F:B0:31:FB:AF,2,201,-81,1,4,-51,86
80:6F:B0:31:FB:AF,2,202,-81,1,4,-90,54
80:6F:B0:31:FB:AF,2,203,-81,1,4,-112,10
80:6F:B0:31:FB:AF,2,204,-81,1,4,-109,-31
80:6F:B0:31:FB:AF,2,205,-81,1,4,-81,-72
80:6F:B0:31:FB:AF,2,206,-81,1,4,-39,-94
80:6F:B0:31:FB:AF,2,207,-81,1,4,11,-100
80:6F:B0:31:FB:AF,2,208,-81,1,4,39,-87
80:6F:B0:31:FB:AF,2,209,-81,1,4,38,-65
80:6F:B0:31:FB:AF,2,210,-81,1,4,11,-38
80:6F:B0:31:FB:AF,2,211,-81,1,4,-17,-19
80:6F:B0:31:FB:AF,2,212,-81,1,4,-33,-10
80:6F:B0:31:FB:AF,2,213,-81,1,4,-28,-14
80:6F:B0:31:FB:AF,2,214,-81,1,4,-10,-27
80:6F:B0:31:FB:AF,2,215,-81,1,4,13,-40
80:6F:B0:31:FB:AF,2,216,-81,1,4,30,-41
80:6F:B0:31:FB:AF,2,217,-81,1,4,41,-28
80:6F:B0:31:FB:AF,2,218,-81,1,4,44,-6
80:6F:B0:31:FB:AF,2,219,-81,1,4,41,13
80:6F:B0:31:FB:AF,2,220,-81,1,4,30,28
80:6F:B0:31:FB:AF,2,221,-81,1,4,12,35
80:6F:B0:31:FB:AF,2,222,-81,1,4,-10,36
80:6F:B0:31:FB:AF,2,223,-81,1,4,-24,32
80:6F:B0:31:FB:AF,2,224,-81,1,4,-13,29
80:6F:B0:31:FB:AF,2,225,-81,1,4,27,38
80:6F:B0:31:FB:AF,2,226,-81,1,4,71,61
80:6F:B0:31:FB:AF,2,227,-81,1,4,98,101
80:6F:B0:31:FB:AF,2,228,-81,1,4,76,137
80:6F:B0:31:FB:AF,2,229,-81,1,4,20,153
80:6F:B0:31:FB:AF,2,230,-81,1,4,-57,145
80:6F:B0:31:FB:AF,2,231,-81,1,4,-114,112
80:6F:B0:31:FB:AF,2,232,-81,1,4,-151,57
80:6F:B0:31:FB:AF,2,233,-81,1,4,-155,-11
80:6F:B0:31:FB:AF,2,234,-81,1,4,-134,-71
80:6F:B0:31:FB:AF,2,235,-81,1,4,-87,-126
80:6F:B0:31:FB:AF,2,236,-81,1,4,-30,-156
80:6F:B0:31:FB:AF,2,237,-81,1,4,39,-158
80:6F:B0:31:FB:AF,2,238,-81,1,4,102,-131
80:6F:B0:31:FB:AF,2,239,-81,1,4,140,-88
80:6F:B0:31:FB:AF,2,240,-81,1,4,157,-31
80:6F:B0:31:FB:AF,2,241,-81,1,4,146,18
80:6F:B0:31:FB:AF,2,242,-81,1,4,110,63
80:6F:B0:31:FB:AF,2,243,-81,1,4,61,94
80:6F:B0:31:FB:AF,2,244,-81,1,4,16,106
80:6F:B0:31:FB:AF,2,245,-81,1,4,-31,102
80:6F:B0:31:FB:AF,2,246,-81,1,4,-64,81
80:6F:B0:31:FB:AF,2,247,-81,1,4,-89,41
80:6F:B0:31:FB:AF,2,248,-81,1,4,-97,-7
80:6F:B0:31:FB:AF,2,249,-81,1,4,-89,-47
80:6F:B0:31:FB:AF,2,250,-81,1,4,-65,-81
80:6F:B0:31:FB:AF,2,251,-81,1,4,-34,-98
80:6F:B0:31:FB:AF,2,252,-81,1,4,6,-100
80:6F:B0:31:FB:AF,2,253,-81,1,4,49,-83
80:6F:B0:31:FB:AF,2,254,-81,1,4,81,-54
80:6F:B0:31:FB:AF,2,255,-81,1,4,103,-12
80:6F:B0:31:FB:AF,2,256,-81,1,4,101,19
80:6F:B0:31:FB:AF,2,257,-81,1,4,74,30
80:6F:B0:31:FB:AF,2,258,-81,1,4,34,13
80:6F:B0:31:FB:AF,2,259,-81,1,4,8,-13
80:6F:B0:31:FB:AF,2,260,-81,1,4,2,-33
80:6F:B0:31:FB:AF,2,261,-81,1,4,11,-36
80:6F:B0:31:FB:AF,2,262,-81,1,4,24,-24
80:6F:B0:31:FB:AF,2,263,-81,1,4,30,-6
80:6F:B0:31:FB:AF,2,264,-81,1,4,30,11
80:6F:B0:31:FB:AF,2,265,-81,1,4,23,28
