identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,74,-90,1,28,-22,219
80:6F:B0:31:FB:AF,0,75,-90,1,28,-103,201
80:6F:B0:31:FB:AF,0,76,-90,1,28,-176,148
80:6F:B0:31:FB:AF,0,77,-90,1,28,-211,76
80:6F:B0:31:FB:AF,0,78,-90,1,28,-209,-19
80:6F:B0:31:FB:AF,0,79,-90,1,28,-182,-93
80:6F:B0:31:FB:AF,0,80,-90,1,28,-152,-135
80:6F:B0:31:FB:AF,0,81,-90,1,28,-148,-123
80:6F:B0:31:FB:AF,0,82,-90,1,28,-173,-79
80:6F:B0:31:FB:AF,0,83,-90,1,28,-203,-49
80:6F:B0:31:FB:AF,0,84,-90,1,28,-218,-61
80:6F:B0:31:FB:AF,0,85,-90,1,28,-195,-116
80:6F:B0:31:FB:AF,0,86,-90,1,28,-130,-188
80:6F:B0:31:FB:AF,0,87,-90,1,28,-48,-227
80:6F:B0:31:FB:AF,0,88,-90,1,28,51,-221
80:6F:B0:31:FB:AF,0,89,-90,1,28,132,-181
80:6F:B0:31:FB:AF,0,90,-90,1,28,200,-111
80:6F:B0:31:FB:AF,0,91,-90,1,28,234,-39
80:6F:B0:31:FB:AF,0,92,-90,1,28,233,47
80:6F:B0:31:FB:AF,0,93,-90,1,28,200,121
80:6F:B0:31:FB:AF,0,94,-90,1,28,130,190
80:6F:B0:31:FB:AF,0,95,-90,1,28,52,226
80:6F:B0:EE:AC:E1,1,0,-66,1,22,-46,-66
80:6F:B0:EE:AC:E1,1,1,-66,1,22,-72,41
80:6F:B0:EE:AC:E1,1,2,-66,1,22,44,70
80:6F:B0:EE:AC:E1,1,3,-66,1,22,73,-44
80:6F:B0:EE:AC:E1,1,4,-66,1,22,-39,-75
80:6F:B0:EE:AC:E1,1,5,-66,1,22,-74,29
80:6F:B0:EE:AC:E1,1,6,-66,1,22,25,76
80:6F:B0:EE:AC:E1,1,7,-66,1,22,80,-18
80:6F:B0:EE:AC:E1,1,8,-66,1,22,-81,16
80:6F:B0:EE:AC:E1,1,9,-66,1,22,82,-9
80:6F:B0:EE:AC:E1,1,10,-66,1,22,-81,5
80:6F:B0:EE:AC:E1,1,11,-66,1,22,82,2
80:6F:B0:EE:AC:E1,1,12,-66,1,22,-80,-11
80:6F:B0:EE:AC:E1,1,13,-66,1,22,83,17
80:6F:B0:EE:AC:E1,1,14,-66,1,22,-81,-18
80:6F:B0:EE:AC:E1,1,15,-66,1,22,77,26
80:6F:B0:EE:AC:E1,1,16,-66,1,22,-75,-35
80:6F:B0:EE:AC:E1,1,17,-66,1,22,73,39
80:6F:B0:EE:AC:E1,1,18,-66,1,22,-75,-37
80:6F:B0:EE:AC:E1,1,19,-66,1,22,67,48
80:6F:B0:EE:AC:E1,1,20,-66,1,22,-60,-55
80:6F:B0:EE:AC:E1,1,21,-66,1,22,57,61
80:6F:B0:EE:AC:E1,1,22,-66,1,22,-48,-68
80:6F:B0:EE:AC:E1,1,23,-66,1,22,40,72
80:6F:B0:EE:AC:E1,1,24,-66,1,22,-32,-70
80:6F:B0:EE:AC:E1,1,25,-66,1,22,35,76
80:6F:B0:EE:AC:E1,1,26,-66,1,22,-29,-72
80:6F:B0:EE:AC:E1,1,27,-66,1,22,24,78
80:6F:B0:EE:AC:E1,1,28,-66,1,22,-13,-78
80:6F:B0:EE:AC:E1,1,29,-66,1,22,8,83
80:6F:B0:EE:AC:E1,1,30,-66,1,22,-5,-82
80:6F:B0:EE:AC:E1,1,31,-66,1,22,6,83
80:6F:B0:EE:AC:E1,1,32,-66,1,22,2,-83
80:6F:B0:EE:AC:E1,1,33,-66,1,22,-18,79
80:6F:B0:EE:AC:E1,1,34,-66,1,22,22,-79
80:6F:B0:EE:AC:E1,1,35,-66,1,22,-36,73
80:6F:B0:EE:AC:E1,1,36,-66,1,22,45,-71
80:6F:B0:EE:AC:E1,1,37,-66,1,22,-38,69
80:6F:B0:EE:AC:E1,1,38,-66,1,22,47,-64
80:6F:B0:EE:AC:E1,1,39,-66,1,22,-56,61
80:6F:B0:EE:AC:E1,1,40,-66,1,22,57,-59
80:6F:B0:EE:AC:E1,1,41,-66,1,22,-65,53
80:6F:B0:EE:AC:E1,1,42,-66,1,22,67,-48
80:6F:B0:EE:AC:E1,1,43,-66,1,22,-70,45
80:6F:B0:EE:AC:E1,1,44,-66,1,22,69,-44
80:6F:B0:EE:AC:E1,1,45,-66,1,22,-76,36
80:6F:B0:EE:AC:E1,1,46,-66,1,22,80,-24
80:6F:B0:EE:AC:E1,1,47,-66,1,22,-79,22
80:6F:B0:EE:AC:E1,1,48,-66,1,22,83,-17
80:6F:B0:EE:AC:E1,1,49,-66,1,22,-79,7
80:6F:B0:EE:AC:E1,1,50,-66,1,22,81,2
80:6F:B0:EE:AC:E1,1,51,-66,1,22,-82,-8
80:6F:B0:EE:AC:E1,1,52,-66,1,22,78,25
80:6F:B0:EE:AC:E1,1,53,-66,1,22,-80,-21
80:6F:B0:EE:AC:E1,1,54,-66,1,22,75,30
80:6F:B0:EE:AC:E1,1,55,-66,1,22,-74,-39
80:6F:B0:EE:AC:E1,1,56,-66,1,22,67,41
80:6F:B0:EE:AC:E1,1,57,-66,1,22,-68,-45
80:6F:B0:EE:AC:E1,1,58,-66,1,22,64,52
80:6F:B0:EE:AC:E1,1,59,-66,1,22,-62,-59
80:6F:B0:EE:AC:E1,1,60,-66,1,22,59,58
80:6F:B0:EE:AC:E1,1,61,-66,1,22,-49,-66
80:6F:B0:EE:AC:E1,1,62,-66,1,22,50,64
80:6F:B0:EE:AC:E1,1,63,-66,1,22,-38,-76
80:6F:B0:EE:AC:E1,1,64,-66,1,22,31,77
80:6F:B0:EE:AC:E1,1,65,-66,1,22,-31,-79
80:6F:B0:EE:AC:E1,1,66,-66,1,22,19,80
80:6F:B0:EE:AC:E1,1,67,-66,1,22,-20,-83
80:6F:B0:EE:AC:E1,1,68,-66,1,22,9,83
80:6F:B0:EE:AC:E1,1,69,-66,1,22,-5,-85
80:6F:B0:EE:AC:E1,1,70,-66,1,22,0,81
80:6F:B0:EE:AC:E1,1,71,-66,1,22,13,-83
80:6F:B0:EE:AC:E1,1,72,-66,1,22,-24,76
80:6F:B0:EE:AC:E1,1,73,-66,1,22,24,-81
80:6F:B0:EE:AC:E1,1,74,-66,1,22,-30,77
80:6F:B0:EE:AC:E1,1,75,-66,1,22,29,-79
80:6F:B0:EE:AC:E1,1,76,-66,1,22,-34,74
80:6F:B0:EE:AC:E1,1,77,-66,1,22,43,-73
80:6F:B0:EE:AC:E1,1,78,-66,1,22,-50,66
80:6F:B0:EE:AC:E1,1,79,-66,1,22,57,-64
80:6F:B0:EE:AC:E1,1,80,-66,1,22,-61,50
80:6F:B0:EE:AC:E1,1,81,-66,1,22,71,-48
80:6F:B0:31:FB:AF,1,96,-90,1,28,-28,224
80:6F:B0:31:FB:AF,1,97,-90,1,28,-68,181
80:6F:B0:31:FB:AF,1,98,-90,1,28,-72,103
80:6F:B0:31:FB:AF,1,99,-90,1,28,-47,31
80:6F:B0:31:FB:AF,1,100,-90,1,28,-13,-27
80:6F:B0:31:FB:AF,1,101,-90,1,28,8,-46
80:6F:B0:31:FB:AF,1,102,-90,1,28,19,-39
80:6F:B0:31:FB:AF,1,103,-90,1,28,26,-20
80:6F:B0:31:FB:AF,1,104,-90,1,28,34,2
80:6F:B0:31:FB:AF,1,105,-90,1,28,37,19
80:6F:B0:31:FB:AF,1,106,-90,1,28,33,33
80:6F:B0:31:FB:AF,1,107,-90,1,28,21,42
80:6F:B0:31:FB:AF,1,108,-90,1,28,4,50
80:6F:B0:31:FB:AF,1,109,-90,1,28,-12,52
80:6F:B0:31:FB:AF,1,110,-90,1,28,-31,49
80:6F:B0:31:FB:AF,1,111,-90,1,28,-44,35
80:6F:B0:31:FB:AF,1,112,-90,1,28,-48,1
80:6F:B0:31:FB:AF,1,113,-90,1,28,-33,-49
80:6F:B0:31:FB:AF,1,114,-90,1,28,6,-118
80:6F:B0:31:FB:AF,1,115,-90,1,28,56,-167
80:6F:B0:31:FB:AF,1,116,-90,1,28,117,-182
80:6F:B0:31:FB:AF,1,117,-90,1,28,161,-144
80:6F:B0:31:FB:AF,1,118,-90,1,28,188,-57
80:6F:B0:31:FB:AF,1,119,-90,1,28,187,39
80:6F:B0:31:FB:AF,1,120,-90,1,28,160,130
80:6F:B0:31:FB:AF,1,121,-90,1,28,116,186
80:6F:B0:31:FB:AF,1,122,-90,1,28,45,214
80:6F:B0:31:FB:AF,1,123,-90,1,28,-29,214
80:6F:B0:31:FB:AF,1,124,-90,1,28,-110,188
80:6F:B0:31:FB:AF,1,125,-90,1,28,-167,139
80:6F:B0:31:FB:AF,1,126,-90,1,28,-200,56
80:6F:B0:31:FB:AF,1,127,-90,1,28,-203,-21
80:6F:B0:31:FB:AF,1,128,-90,1,28,-191,-73
80:6F:B0:31:FB:AF,1,129,-90,1,28,-187,-67
80:6F:B0:31:FB:AF,1,130,-90,1,28,-197,-15
80:6F:B0:31:FB:AF,1,131,-90,1,28,-213,27
80:6F:B0:31:FB:AF,1,132,-90,1,28,-223,22
80:6F:B0:31:FB:AF,1,133,-90,1,28,-212,-40
80:6F:B0:31:FB:AF,1,134,-90,1,28,-173,-140
80:6F:B0:31:FB:AF,1,135,-90,1,28,-115,-212
80:6F:B0:31:FB:AF,1,136,-90,1,28,-28,-244
80:6F:B0:31:FB:AF,1,137,-90,1,28,55,-231
80:6F:B0:31:FB:AF,1,138,-90,1,28,140,-180
80:6F:B0:31:FB:AF,1,139,-90,1,28,196,-117
80:6F:B0:31:FB:AF,1,140,-90,1,28,226,-33
80:6F:B0:31:FB:AF,1,141,-90,1,28,218,49
80:6F:B0:31:FB:AF,1,142,-90,1,28,172,138
80:6F:B0:31:FB:AF,1,143,-90,1,28,109,195
80:6F:B0:31:FB:AF,1,144,-90,1,28,34,210
80:6F:B0:31:FB:AF,1,145,-90,1,28,-15,170
80:6F:B0:31:FB:AF,1,146,-90,1,28,-40,82
80:6F:B0:31:FB:AF,1,147,-90,1,28,-37,1
80:6F:B0:31:FB:AF,1,148,-90,1,28,-20,-57
80:6F:B0:31:FB:AF,1,149,-90,1,28,-1,-69
80:6F:B0:31:FB:AF,1,150,-90,1,28,16,-55
80:6F:B0:31:FB:AF,1,151,-90,1,28,27,-34
80:6F:B0:31:FB:AF,1,152,-90,1,28,34,-15
80:6F:B0:31:FB:AF,1,153,-90,1,28,36,0
80:6F:B0:31:FB:AF,1,154,-90,1,28,33,15
80:6F:B0:31:FB:AF,1,155,-90,1,28,27,27
80:6F:B0:31:FB:AF,1,156,-90,1,28,15,37
80:6F:B0:31:FB:AF,1,157,-90,1,28,1,46
80:6F:B0:31:FB:AF,1,158,-90,1,28,-14,54
80:6F:B0:31:FB:AF,1,159,-90,1,28,-26,48
80:6F:B0:31:FB:AF,1,160,-90,1,28,-35,19
80:6F:B0:31:FB:AF,1,161,-90,1,28,-43,-45
80:6F:B0:31:FB:AF,1,162,-90,1,28,-41,-117
80:6F:B0:31:FB:AF,1,163,-90,1,28,-18,-189
80:6F:B0:31:FB:AF,1,164,-90,1,28,30,-220
80:6F:B0:31:FB:AF,1,165,-90,1,28,104,-206
80:6F:B0:31:FB:AF,1,166,-90,1,28,171,-154
80:6F:B0:31:FB:AF,1,167,-90,1,28,216,-69
80:6F:B0:31:FB:AF,1,168,-90,1,28,224,14
80:6F:B0:31:FB:AF,1,169,-90,1,28,197,102
80:6F:B0:31:FB:AF,1,170,-90,1,28,150,165
80:6F:B0:31:FB:AF,1,171,-90,1,28,78,211
80:6F:B0:31:FB:AF,1,172,-90,1,28,1,223
80:6F:B0:31:FB:AF,1,173,-90,1,28,-88,198
80:6F:B0:31:FB:AF,1,174,-90,1,28,-156,142
80:6F:B0:31:FB:AF,1,175,-90,1,28,-201,63
80:6F:B0:31:FB:AF,1,176,-90,1,28,-208,16
80:6F:B0:31:FB:AF,1,177,-90,1,28,-188,15
80:6F:B0:31:FB:AF,1,178,-90,1,28,-166,59
80:6F:B0:31:FB:AF,1,179,-90,1,28,-161,111
80:6F:B0:31:FB:AF,1,180,-90,1,28,-179,118
80:6F:B0:31:FB:AF,1,181,-90,1,28,-208,65
80:6F:B0:31:FB:AF,1,182,-90,1,28,-218,-20
80:6F:B0:31:FB:AF,1,183,-90,1,28,-194,-115
80:6F:B0:31:FB:AF,1,184,-90,1,28,-142,-180
80:6F:B0:31:FB:AF,1,185,-90,1,28,-59,-218
80:6F:B0:31:FB:AF,1,186,-90,1,28,22,-224
80:6F:B0:31:FB:AF,1,187,-90,1,28,110,-201
80:6F:B0:31:FB:AF,1,188,-90,1,28,172,-157
80:6F:B0:31:FB:AF,1,189,-90,1,28,213,-81
80:6F:B0:31:FB:AF,1,190,-90,1,28,219,3
80:6F:B0:31:FB:AF,1,191,-90,1,28,193,97
80:6F:B0:31:FB:AF,1,192,-90,1,28,149,151
80:6F:B0:31:FB:AF,1,193,-90,1,28,86,155
80:6F:B0:31:FB:AF,1,194,-90,1,28,33,108
80:6F:B0:31:FB:AF,1,195,-90,1,28,-11,33
80:6F:B0:31:FB:AF,1,196,-90,1,28,-28,-21
80:6F:B0:31:FB:AF,1,197,-90,1,28,-30,-49
80:6F:B0:31:FB:AF,1,198,-90,1,28,-23,-48
80:6F:B0:31:FB:AF,1,199,-90,1,28,-12,-34
80:6F:B0:31:FB:AF,1,200,-90,1,28,0,-21
80:6F:B0:31:FB:AF,1,201,-90,1,28,18,-8
80:6F:B0:31:FB:AF,1,202,-90,1,28,34,5
80:6F:B0:31:FB:AF,1,203,-90,1,28,42,17
80:6F:B0:31:FB:AF,1,204,-90,1,28,39,26
80:6F:B0:31:FB:AF,1,205,-90,1,28,26,34
80:6F:B0:31:FB:AF,1,206,-90,1,28,14,41
80:6F:B0:31:FB:AF,1,207,-90,1,28,-1,42
80:6F:B0:31:FB:AF,1,208,-90,1,28,-21,28
80:6F:B0:31:FB:AF,1,209,-90,1,28,-57,-14
80:6F:B0:31:FB:AF,1,210,-90,1,28,-90,-73
80:6F:B0:31:FB:AF,1,211,-90,1,28,-107,-149
80:6F:B0:31:FB:AF,1,212,-90,1,28,-84,-201
80:6F:B0:31:FB:AF,1,213,-90,1,28,-17,-225
80:6F:B0:31:FB:AF,1,214,-90,1,28,65,-206
80:6F:B0:31:FB:AF,1,215,-90,1,28,148,-148
80:6F:B0:31:FB:AF,1,216,-90,1,28,198,-76
80:6F:B0:31:FB:AF,1,217,-90,1,28,215,17
80:6F:B0:31:FB:AF,1,218,-90,1,28,198,97
80:6F:B0:31:FB:AF,1,219,-90,1,28,148,170
80:6F:B0:31:FB:AF,1,220,-90,1,28,82,211
80:6F:B0:31:FB:AF,1,221,-90,1,28,-8,218
80:6F:B0:31:FB:AF,1,222,-90,1,28,-89,189
80:6F:B0:31:FB:AF,1,223,-90,1,28,-164,132
80:6F:B0:31:FB:AF,1,224,-90,1,28,-197,90
80:6F:B0:31:FB:AF,1,225,-90,1,28,-189,83
80:6F:B0:31:FB:AF,1,226,-90,1,28,-154,119
80:6F:B0:31:FB:AF,1,227,-90,1,28,-118,174
80:6F:B0:31:FB:AF,1,228,-90,1,28,-115,190
80:6F:B0:31:FB:AF,1,229,-90,1,28,-147,153
80:6F:B0:31:FB:AF,1,230,-90,1,28,-189,75
80:6F:B0:31:FB:AF,1,231,-90,1,28,-213,-23
80:6F:B0:31:FB:AF,1,232,-90,1,28,-202,-102
80:6F:B0:31:FB:AF,1,233,-90,1,28,-150,-172
80:6F:B0:31:FB:AF,1,234,-90,1,28,-82,-213
80:6F:B0:31:FB:AF,1,235,-90,1,28,6,-227
80:6F:B0:31:FB:AF,1,236,-90,1,28,85,-206
80:6F:B0:31:FB:AF,1,237,-90,1,28,163,-145
80:6F:B0:31:FB:AF,1,238,-90,1,28,213,-68
80:6F:B0:31:FB:AF,1,239,-90,1,28,233,24
80:6F:B0:31:FB:AF,1,240,-90,1,28,213,87
80:6F:B0:31:FB:AF,1,241,-90,1,28,149,115
80:6F:B0:31:FB:AF,1,242,-90,1,28,74,98
80:6F:B0:31:FB:AF,1,243,-90,1,28,-2,48
80:6F:B0:31:FB:AF,1,244,-90,1,28,-42,0
80:6F:B0:31:FB:AF,1,245,-90,1,28,-48,-37
80:6F:B0:31:FB:AF,1,246,-90,1,28,-29,-50
80:6F:B0:31:FB:AF,1,247,-90,1,28,-3,-50
80:6F:B0:31:FB:AF,1,248,-90,1,28,14,-45
80:6F:B0:31:FB:AF,1,249,-90,1,28,23,-36
80:6F:B0:31:FB:AF,1,250,-90,1,28,29,-25
80:6F:B0:31:FB:AF,1,251,-90,1,28,36,-9
80:6F:B0:31:FB:AF,1,252,-90,1,28,44,4
80:6F:B0:31:FB:AF,1,253,-90,1,28,50,18
80:6F:B0:31:FB:AF,1,254,-90,1,28,47,30
80:6F:B0:31:FB:AF,1,255,-90,1,28,27,39
80:6F:B0:31:FB:AF,1,256,-90,1,28,-11,38
80:6F:B0:31:FB:AF,1,257,-90,1,28,-72,18
80:6F:B0:31:FB:AF,1,258,-90,1,28,-129,-22
80:6F:B0:31:FB:AF,1,259,-90,1,28,-167,-84
80:6F:B0:31:FB:AF,1,260,-90,1,28,-154,-141
80:6F:B0:31:FB:AF,1,261,-90,1,28,-92,-192
80:6F:B0:31:FB:AF,1,262,-90,1,28,-8,-211
80:6F:B0:31:FB:AF,1,263,-90,1,28,85,-196
80:6F:B0:31:FB:AF,1,264,-90,1,28,150,-154
80:6F:B0:31:FB:AF,1,265,-90,1,28,197,-82
80:6F:B0:31:FB:AF,1,266,-90,1,28,214,-10
80:6F:B0:31:FB:AF,1,267,-90,1,28,202,71
80:6F:B0:31:FB:AF,1,268,-90,1,28,163,135
80:6F:B0:31:FB:AF,1,269,-90,1,28,86,189
80:6F:B0:31:FB:AF,1,270,-90,1,28,1,209
80:6F:B0:31:FB:AF,1,271,-90,1,28,-89,196
80:6F:B0:31:FB:AF,1,272,-90,1,28,-135,167
80:6F:B0:31:FB:AF,1,273,-90,1,28,-135,147
80:6F:B0:31:FB:AF,1,274,-90,1,28,-97,159
80:6F:B0:31:FB:AF,1,275,-90,1,28,-51,193
80:6F:B0:31:FB:AF,1,276,-90,1,28,-47,213
80:6F:B0:31:FB:AF,1,277,-90,1,28,-92,199
80:6F:B0:31:FB:AF,1,278,-90,1,28,-159,151
80:6F:B0:31:FB:AF,1,279,-90,1,28,-219,75
80:6F:B0:31:FB:AF,1,280,-90,1,28,-238,-1
80:6F:B0:31:FB:AF,1,281,-90,1,28,-215,-86
80:6F:B0:31:FB:AF,1,282,-90,1,28,-167,-154
80:6F:B0:31:FB:AF,1,283,-90,1,28,-92,-206
80:6F:B0:31:FB:AF,1,284,-90,1,28,-16,-224
80:6F:B0:31:FB:AF,1,285,-90,1,28,75,-210
80:6F:B0:31:FB:AF,1,286,-90,1,28,150,-167
80:6F:B0:31:FB:AF,1,287,-90,1,28,212,-94
80:6F:B0:31:FB:AF,1,288,-90,1,28,229,-24
80:6F:B0:31:FB:AF,1,289,-90,1,28,197,30
80:6F:B0:31:FB:AF,1,290,-90,1,28,126,44
80:6F:B0:31:FB:AF,1,291,-90,1,28,29,30
80:6F:B0:31:FB:AF,1,292,-90,1,28,-35,11
80:6F:B0:31:FB:AF,1,293,-90,1,28,-61,-5
80:6F:B0:31:FB:AF,1,294,-90,1,28,-44,-17
80:6F:B0:31:FB:AF,1,295,-90,1,28,-11,-36
80:6F:B0:31:FB:AF,1,296,-90,1,28,11,-52
80:6F:B0:31:FB:AF,1,297,-90,1,28,23,-53
80:6F:B0:31:FB:AF,1,298,-90,1,28,29,-40
80:6F:B0:31:FB:AF,1,299,-90,1,28,34,-15
80:6F:B0:31:FB:AF,1,300,-90,1,28,35,7
80:6F:B0:31:FB:AF,1,301,-90,1,28,32,25
80:6F:B0:31:FB:AF,1,302,-90,1,28,32,37
80:6F:B0:31:FB:AF,1,303,-90,1,28,28,47
80:6F:B0:31:FB:AF,1,304,-90,1,28,6,55
80:6F:B0:31:FB:AF,1,305,-90,1,28,-44,58
80:6F:B0:31:FB:AF,1,306,-90,1,28,-124,47
80:6F:B0:31:FB:AF,1,307,-90,1,28,-187,14
80:6F:B0:31:FB:AF,1,308,-90,1,28,-217,-50
80:6F:B0:31:FB:AF,1,309,-90,1,28,-190,-123
80:6F:B0:31:FB:AF,1,310,-90,1,28,-112,-194
80:6F:B0:31:FB:AF,1,311,-90,1,28,-26,-227
80:6F:B0:31:FB:AF,1,312,-90,1,28,70,-221
80:6F:B0:31:FB:AF,1,313,-90,1,28,141,-182
80:6F:B0:31:FB:AF,1,314,-90,1,28,195,-107
80:6F:B0:31:FB:AF,1,315,-90,1,28,218,-26
80:6F:B0:31:FB:AF,1,316,-90,1,28,210,73
80:6F:B0:31:FB:AF,1,317,-90,1,28,167,149
80:6F:B0:31:FB:AF,1,318,-90,1,28,84,203
80:6F:B0:31:FB:AF,1,319,-90,1,28,2,215
80:6F:B0:31:FB:AF,1,320,-90,1,28,-56,200
80:6F:B0:31:FB:AF,1,321,-90,1,28,-48,181
80:6F:B0:31:FB:AF,1,322,-90,1,28,13,173
80:6F:B0:31:FB:AF,1,323,-90,1,28,66,187
80:6F:B0:31:FB:AF,1,324,-90,1,28,71,211
80:6F:B0:31:FB:AF,1,325,-90,1,28,13,224
80:6F:B0:31:FB:AF,1,326,-90,1,28,-82,209
80:6F:B0:31:FB:AF,1,327,-90,1,28,-157,168
80:6F:B0:31:FB:AF,1,328,-90,1,28,-209,92
80:6F:B0:31:FB:AF,1,329,-90,1,28,-225,10
80:6F:B0:31:FB:AF,1,330,-90,1,28,-214,-84
80:6F:B0:31:FB:AF,1,331,-90,1,28,-179,-155
80:6F:B0:31:FB:AF,1,332,-90,1,28,-110,-210
80:6F:B0:31:FB:AF,1,333,-90,1,28,-30,-229
80:6F:B0:31:FB:AF,1,334,-90,1,28,68,-211
80:6F:B0:31:FB:AF,1,335,-90,1,28,142,-165
80:6F:B0:31:FB:AF,1,336,-90,1,28,185,-95
80:6F:B0:31:FB:AF,1,337,-90,1,28,170,-37
80:6F:B0:31:FB:AF,1,338,-90,1,28,104,8
80:6F:B0:31:FB:AF,1,339,-90,1,28,30,24
80:6F:B0:31:FB:AF,1,340,-90,1,28,-33,26
80:6F:B0:31:FB:AF,1,341,-90,1,28,-54,17
80:6F:B0:31:FB:AF,1,342,-90,1,28,-49,0
80:6F:B0:31:FB:AF,1,343,-90,1,28,-38,-17
80:6F:B0:31:FB:AF,1,344,-90,1,28,-28,-30
80:6F:B0:31:FB:AF,1,345,-90,1,28,-17,-37
80:6F:B0:31:FB:AF,1,346,-90,1,28,4,-43
80:6F:B0:31:FB:AF,1,347,-90,1,28,24,-47
80:6F:B0:31:FB:AF,1,348,-90,1,28,42,-46
80:6F:B0:31:FB:AF,1,349,-90,1,28,51,-36
80:6F:B0:31:FB:AF,1,350,-90,1,28,53,-12
