identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,1,230,-70,1,21,-227,-223
80:6F:B0:31:FB:AF,1,231,-70,1,21,-119,-300
80:6F:B0:31:FB:AF,1,232,-70,1,21,28,-341
80:6F:B0:31:FB:AF,1,233,-70,1,21,158,-308
80:6F:B0:31:FB:AF,1,234,-70,1,21,276,-209
80:6F:B0:31:FB:AF,1,235,-70,1,21,335,-85
80:6F:B0:31:FB:AF,1,236,-70,1,21,344,63
80:6F:B0:31:FB:AF,1,237,-70,1,21,294,186
80:6F:B0:31:FB:AF,1,238,-70,1,21,196,285
80:6F:B0:31:FB:AF,1,239,-70,1,21,46,344
80:6F:B0:31:FB:AF,1,240,-70,1,21,-98,337
80:6F:B0:31:FB:AF,1,241,-70,1,21,-235,243
80:6F:B0:31:FB:AF,1,242,-70,1,21,-299,95
80:6F:B0:31:FB:AF,1,243,-70,1,21,-275,-109
80:6F:B0:31:FB:AF,1,244,-70,1,21,-177,-270
80:6F:B0:31:FB:AF,1,245,-70,1,21,-13,-371
80:6F:B0:31:FB:AF,1,246,-70,1,21,136,-365
80:6F:B0:31:FB:AF,1,247,-70,1,21,270,-264
80:6F:B0:31:FB:AF,1,248,-70,1,21,342,-119
80:6F:B0:31:FB:AF,1,249,-70,1,21,363,58
80:6F:B0:31:FB:AF,1,250,-70,1,21,325,201
80:6F:B0:31:FB:AF,1,251,-70,1,21,233,312
80:6F:B0:31:FB:AF,1,252,-70,1,21,83,380
80:6F:B0:31:FB:AF,1,253,-70,1,21,-70,377
80:6F:B0:31:FB:AF,1,254,-70,1,21,-233,307
80:6F:B0:31:FB:AF,1,255,-70,1,21,-345,187
80:6F:B0:31:FB:AF,1,256,-70,1,21,-402,19
80:6F:B0:31:FB:AF,1,257,-70,1,21,-377,-129
80:6F:B0:31:FB:AF,1,258,-70,1,21,-244,-255
80:6F:B0:31:FB:AF,1,259,-70,1,21,-63,-308
80:6F:B0:31:FB:AF,1,260,-70,1,21,154,-278
80:6F:B0:31:FB:AF,1,261,-70,1,21,298,-180
80:6F:B0:31:FB:AF,1,262,-70,1,21,365,-15
80:6F:B0:31:FB:AF,1,263,-70,1,21,340,141
80:6F:B0:31:FB:AF,1,264,-70,1,21,254,273
80:6F:B0:31:FB:AF,1,265,-70,1,21,114,363
80:6F:B0:31:FB:AF,1,266,-70,1,21,-28,376
80:6F:B0:31:FB:AF,1,267,-70,1,21,-184,323
80:6F:B0:31:FB:AF,1,268,-70,1,21,-300,225
80:6F:B0:31:FB:AF,1,269,-70,1,21,-381,80
80:6F:B0:31:FB:AF,1,270,-70,1,21,-386,-61
80:6F:B0:31:FB:AF,1,271,-70,1,21,-311,-205
80:6F:B0:31:FB:AF,1,272,-70,1,21,-188,-298
80:6F:B0:31:FB:AF,1,273,-70,1,21,-56,-352
80:6F:B0:31:FB:AF,1,274,-70,1,21,9,-368
80:6F:B0:31:FB:AF,1,275,-70,1,21,12,-368
80:6F:B0:31:FB:AF,1,276,-70,1,21,-4,-363
80:6F:B0:31:FB:AF,1,277,-70,1,21,15,-351
80:6F:B0:31:FB:AF,1,278,-70,1,21,103,-315
80:6F:B0:31:FB:AF,1,279,-70,1,21,216,-250
80:6F:B0:31:FB:AF,1,280,-70,1,21,322,-133
80:6F:B0:31:FB:AF,1,281,-70,1,21,358,-3
80:6F:B0:31:FB:AF,1,282,-70,1,21,320,148
80:6F:B0:31:FB:AF,1,283,-70,1,21,228,259
80:6F:B0:31:FB:AF,1,284,-70,1,21,88,336
80:6F:B0:31:FB:AF,1,285,-70,1,21,-46,349
80:6F:B0:31:FB:AF,1,286,-70,1,21,-187,305
80:6F:B0:31:FB:AF,1,287,-70,1,21,-287,216
80:6F:B0:31:FB:AF,1,288,-70,1,21,-351,72
80:6F:B0:31:FB:AF,1,289,-70,1,21,-337,-77
80:6F:B0:31:FB:AF,1,290,-70,1,21,-241,-213
80:6F:B0:31:FB:AF,1,291,-70,1,21,-46,-298
80:6F:B0:31:FB:AF,1,292,-70,1,21,152,-293
80:6F:B0:31:FB:AF,1,293,-70,1,21,329,-193
80:6F:B0:31:FB:AF,1,294,-70,1,21,405,-51
80:6F:B0:31:FB:AF,1,295,-70,1,21,386,127
80:6F:B0:31:FB:AF,1,296,-70,1,21,300,262
80:6F:B0:31:FB:AF,1,297,-70,1,21,158,364
80:6F:B0:31:FB:AF,1,298,-70,1,21,13,395
80:6F:B0:31:FB:AF,1,299,-70,1,21,-151,361
80:6F:B0:31:FB:AF,1,300,-70,1,21,-277,276
80:6F:B0:31:FB:AF,1,301,-70,1,21,-373,130
80:6F:B0:31:FB:AF,1,302,-70,1,21,-395,-29
80:6F:B0:31:FB:AF,1,303,-70,1,21,-349,-194
80:6F:B0:31:FB:AF,1,304,-70,1,21,-224,-347
80:6F:B0:31:FB:AF,1,305,-70,1,21,-65,-402
80:6F:B0:31:FB:AF,1,306,-70,1,21,125,-345
80:6F:B0:31:FB:AF,1,307,-70,1,21,258,-183
80:6F:B0:31:FB:AF,1,308,-70,1,21,323,50
80:6F:B0:31:FB:AF,1,309,-70,1,21,300,233
80:6F:B0:31:FB:AF,1,310,-70,1,21,189,356
80:6F:B0:31:FB:AF,1,311,-70,1,21,50,390
80:6F:B0:31:FB:AF,1,312,-70,1,21,-114,356
80:6F:B0:31:FB:AF,1,313,-70,1,21,-239,279
80:6F:B0:31:FB:AF,1,314,-70,1,21,-333,147
80:6F:B0:31:FB:AF,1,315,-70,1,21,-366,3
80:6F:B0:31:FB:AF,1,316,-70,1,21,-345,-145
80:6F:B0:31:FB:AF,1,317,-70,1,21,-255,-283
80:6F:B0:31:FB:AF,1,318,-70,1,21,-126,-351
80:6F:B0:31:FB:AF,1,319,-70,1,21,46,-350
80:6F:B0:31:FB:AF,1,320,-70,1,21,186,-290
80:6F:B0:31:FB:AF,1,321,-70,1,21,295,-207
80:6F:B0:31:FB:AF,1,322,-70,1,21,331,-167
80:6F:B0:31:FB:AF,1,323,-70,1,21,325,-176
80:6F:B0:31:FB:AF,1,324,-70,1,21,308,-199
80:6F:B0:31:FB:AF,1,325,-70,1,21,307,-169
80:6F:B0:31:FB:AF,1,326,-70,1,21,318,-71
80:6F:B0:31:FB:AF,1,327,-70,1,21,310,91
80:6F:B0:31:FB:AF,1,328,-70,1,21,258,228
80:6F:B0:31:FB:AF,1,329,-70,1,21,154,319
80:6F:B0:31:FB:AF,1,330,-70,1,21,-2,346
80:6F:B0:31:FB:AF,1,331,-70,1,21,-143,309
80:6F:B0:31:FB:AF,1,332,-70,1,21,-268,213
80:6F:B0:31:FB:AF,1,333,-70,1,21,-330,95
80:6F:B0:31:FB:AF,1,334,-70,1,21,-338,-57
80:6F:B0:31:FB:AF,1,335,-70,1,21,-291,-191
80:6F:B0:31:FB:AF,1,336,-70,1,21,-187,-309
80:6F:B0:31:FB:AF,1,337,-70,1,21,-55,-348
80:6F:B0:31:FB:AF,1,338,-70,1,21,112,-289
80:6F:B0:31:FB:AF,1,339,-70,1,21,244,-144
80:6F:B0:31:FB:AF,1,340,-70,1,21,328,70
80:6F:B0:31:FB:AF,1,341,-70,1,21,311,248
80:6F:B0:31:FB:AF,1,342,-70,1,21,211,367
80:6F:B0:31:FB:AF,1,343,-70,1,21,37,409
80:6F:B0:31:FB:AF,1,344,-70,1,21,-125,379
80:6F:B0:31:FB:AF,1,345,-70,1,21,-276,277
80:6F:B0:31:FB:AF,1,346,-70,1,21,-363,147
80:6F:B0:31:FB:AF,1,347,-70,1,21,-391,-23
80:6F:B0:31:FB:AF,1,348,-70,1,21,-350,-165
80:6F:B0:31:FB:AF,1,349,-70,1,21,-238,-293
