identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,30,-61,1,28,-59,80
80:6F:B0:EE:AC:E1,0,31,-61,1,28,44,-87
80:6F:B0:EE:AC:E1,0,32,-61,1,28,-33,81
80:6F:B0:EE:AC:E1,0,33,-61,1,28,54,-90
80:6F:B0:EE:AC:E1,0,34,-61,1,28,-48,106
80:6F:B0:EE:AC:E1,0,35,-61,1,28,33,-92
80:6F:B0:EE:AC:E1,0,36,-61,1,28,-18,109
80:6F:B0:EE:AC:E1,0,37,-61,1,28,19,-97
80:6F:B0:EE:AC:E1,0,38,-61,1,28,-6,91
80:6F:B0:EE:AC:E1,0,39,-61,1,28,0,-100
80:6F:B0:EE:AC:E1,0,40,-61,1,28,18,108
80:6F:B0:EE:AC:E1,0,41,-61,1,28,-32,-88
80:6F:B0:EE:AC:E1,0,42,-61,1,28,33,103
80:6F:B0:EE:AC:E1,0,43,-61,1,28,-34,-93
80:6F:B0:EE:AC:E1,0,44,-61,1,28,46,91
80:6F:B0:EE:AC:E1,0,45,-61,1,28,-48,-90
80:6F:B0:EE:AC:E1,0,46,-61,1,28,52,77
80:6F:B0:EE:AC:E1,0,47,-61,1,28,-55,-77
80:6F:B0:EE:AC:E1,0,48,-61,1,28,56,86
80:6F:B0:EE:AC:E1,0,49,-61,1,28,-63,-49
80:6F:B0:EE:AC:E1,0,50,-61,1,28,82,57
80:6F:B0:EE:AC:E1,0,51,-61,1,28,-88,-49
80:6F:B0:EE:AC:E1,0,52,-61,1,28,89,45
80:6F:B0:EE:AC:E1,0,53,-61,1,28,-75,-40
80:6F:B0:EE:AC:E1,0,54,-61,1,28,73,47
80:6F:B0:EE:AC:E1,0,55,-61,1,28,-112,-31
80:6F:B0:EE:AC:E1,0,56,-61,1,28,94,51
80:6F:B0:EE:AC:E1,0,57,-61,1,28,-103,-41
80:6F:B0:EE:AC:E1,0,58,-61,1,28,82,31
80:6F:B0:EE:AC:E1,0,59,-61,1,28,-91,-18
80:6F:B0:EE:AC:E1,0,60,-61,1,28,107,-5
80:6F:B0:EE:AC:E1,0,61,-61,1,28,-104,8
80:6F:B0:EE:AC:E1,0,62,-61,1,28,78,-7
80:6F:B0:EE:AC:E1,0,63,-61,1,28,-61,13
80:6F:B0:EE:AC:E1,0,64,-61,1,28,100,-21
80:6F:B0:EE:AC:E1,0,65,-61,1,28,-100,19
80:6F:B0:EE:AC:E1,0,66,-61,1,28,90,-26
80:6F:B0:EE:AC:E1,0,67,-61,1,28,-101,41
80:6F:B0:EE:AC:E1,0,68,-61,1,28,86,-61
80:6F:B0:EE:AC:E1,0,69,-61,1,28,-84,36
80:6F:B0:EE:AC:E1,0,70,-61,1,28,79,-44
80:6F:B0:EE:AC:E1,0,71,-61,1,28,-86,77
80:6F:B0:EE:AC:E1,0,72,-61,1,28,63,-82
80:6F:B0:EE:AC:E1,0,73,-61,1,28,-48,80
80:6F:B0:EE:AC:E1,0,74,-61,1,28,53,-78
80:6F:B0:EE:AC:E1,0,75,-61,1,28,-40,115
80:6F:B0:EE:AC:E1,0,76,-61,1,28,37,-90
80:6F:B0:EE:AC:E1,0,77,-61,1,28,-18,115
80:6F:B0:EE:AC:E1,0,78,-61,1,28,17,-87
80:6F:B0:EE:AC:E1,0,79,-61,1,28,-37,106
80:6F:B0:EE:AC:E1,0,80,-61,1,28,-4,-83
80:6F:B0:EE:AC:E1,0,81,-61,1,28,-10,80
80:6F:B0:31:FB:AF,1,0,-75,1,35,256,43
80:6F:B0:31:FB:AF,1,1,-75,1,35,233,130
80:6F:B0:31:FB:AF,1,2,-75,1,35,171,185
80:6F:B0:31:FB:AF,1,3,-75,1,35,90,200
80:6F:B0:31:FB:AF,1,4,-75,1,35,-12,197
80:6F:B0:31:FB:AF,1,5,-75,1,35,-94,189
80:6F:B0:31:FB:AF,1,6,-75,1,35,-162,169
80:6F:B0:31:FB:AF,1,7,-75,1,35,-199,124
80:6F:B0:31:FB:AF,1,8,-75,1,35,-212,24
80:6F:B0:31:FB:AF,1,9,-75,1,35,-191,-100
80:6F:B0:31:FB:AF,1,10,-75,1,35,-128,-235
80:6F:B0:31:FB:AF,1,11,-75,1,35,-45,-309
80:6F:B0:31:FB:AF,1,12,-75,1,35,49,-316
80:6F:B0:31:FB:AF,1,13,-75,1,35,110,-254
80:6F:B0:31:FB:AF,1,14,-75,1,35,148,-139
80:6F:B0:31:FB:AF,1,15,-75,1,35,169,-9
80:6F:B0:31:FB:AF,1,16,-75,1,35,178,99
80:6F:B0:31:FB:AF,1,17,-75,1,35,164,186
80:6F:B0:31:FB:AF,1,18,-75,1,35,115,224
80:6F:B0:31:FB:AF,1,19,-75,1,35,21,223
80:6F:B0:31:FB:AF,1,20,-75,1,35,-82,194
80:6F:B0:31:FB:AF,1,21,-75,1,35,-188,143
80:6F:B0:31:FB:AF,1,22,-75,1,35,-248,80
80:6F:B0:31:FB:AF,1,23,-75,1,35,-262,-10
80:6F:B0:31:FB:AF,1,24,-75,1,35,-224,-98
80:6F:B0:31:FB:AF,1,25,-75,1,35,-143,-182
80:6F:B0:31:FB:AF,1,26,-75,1,35,-50,-224
80:6F:B0:31:FB:AF,1,27,-75,1,35,59,-232
80:6F:B0:31:FB:AF,1,28,-75,1,35,150,-208
80:6F:B0:31:FB:AF,1,29,-75,1,35,227,-160
80:6F:B0:31:FB:AF,1,30,-75,1,35,266,-102
80:6F:B0:31:FB:AF,1,31,-75,1,35,262,-17
80:6F:B0:31:FB:AF,1,32,-75,1,35,222,73
80:6F:B0:31:FB:AF,1,33,-75,1,35,145,176
80:6F:B0:31:FB:AF,1,34,-75,1,35,62,257
80:6F:B0:31:FB:AF,1,35,-75,1,35,-40,319
80:6F:B0:31:FB:AF,1,36,-75,1,35,-132,332
80:6F:B0:31:FB:AF,1,37,-75,1,35,-229,286
80:6F:B0:31:FB:AF,1,38,-75,1,35,-305,187
80:6F:B0:31:FB:AF,1,39,-75,1,35,-363,32
80:6F:B0:31:FB:AF,1,40,-75,1,35,-373,-112
80:6F:B0:31:FB:AF,1,41,-75,1,35,-323,-243
80:6F:B0:31:FB:AF,1,42,-75,1,35,-218,-309
80:6F:B0:31:FB:AF,1,43,-75,1,35,-54,-335
80:6F:B0:31:FB:AF,1,44,-75,1,35,120,-318
80:6F:B0:31:FB:AF,1,45,-75,1,35,250,-275
80:6F:B0:31:FB:AF,1,46,-75,1,35,342,-179
80:6F:B0:31:FB:AF,1,47,-75,1,35,375,-52
80:6F:B0:31:FB:AF,1,48,-75,1,35,351,114
80:6F:B0:31:FB:AF,1,49,-75,1,35,279,236
80:6F:B0:31:FB:AF,1,50,-75,1,35,149,299
80:6F:B0:31:FB:AF,1,51,-75,1,35,12,279
80:6F:B0:31:FB:AF,1,52,-75,1,35,-128,192
80:6F:B0:31:FB:AF,1,53,-75,1,35,-206,85
80:6F:B0:31:FB:AF,1,54,-75,1,35,-231,-42
80:6F:B0:31:FB:AF,1,55,-75,1,35,-204,-139
80:6F:B0:31:FB:AF,1,56,-75,1,35,-139,-212
80:6F:B0:31:FB:AF,1,57,-75,1,35,-58,-231
80:6F:B0:31:FB:AF,1,58,-75,1,35,56,-212
80:6F:B0:31:FB:AF,1,59,-75,1,35,165,-174
80:6F:B0:31:FB:AF,1,60,-75,1,35,254,-124
80:6F:B0:31:FB:AF,1,61,-75,1,35,281,-70
80:6F:B0:31:FB:AF,1,62,-75,1,35,239,15
80:6F:B0:31:FB:AF,1,63,-75,1,35,165,103
80:6F:B0:31:FB:AF,1,64,-75,1,35,69,183
80:6F:B0:31:FB:AF,1,65,-75,1,35,-9,201
80:6F:B0:31:FB:AF,1,66,-75,1,35,-77,145
80:6F:B0:31:FB:AF,1,67,-75,1,35,-113,45
80:6F:B0:31:FB:AF,1,68,-75,1,35,-112,-76
80:6F:B0:31:FB:AF,1,69,-75,1,35,-71,-156
80:6F:B0:31:FB:AF,1,70,-75,1,35,-2,-199
80:6F:B0:31:FB:AF,1,71,-75,1,35,60,-194
80:6F:B0:31:FB:AF,1,72,-75,1,35,113,-158
80:6F:B0:31:FB:AF,1,73,-75,1,35,144,-98
80:6F:B0:31:FB:AF,1,74,-75,1,35,153,-31
80:6F:B0:31:FB:AF,1,75,-75,1,35,129,52
80:6F:B0:31:FB:AF,1,76,-75,1,35,77,123
80:6F:B0:31:FB:AF,1,77,-75,1,35,-7,176
80:6F:B0:31:FB:AF,1,78,-75,1,35,-77,183
80:6F:B0:31:FB:AF,1,79,-75,1,35,-133,138
80:6F:B0:31:FB:AF,1,80,-75,1,35,-163,82
80:6F:B0:31:FB:AF,1,81,-75,1,35,-189,52
80:6F:B0:31:FB:AF,1,82,-75,1,35,-218,80
80:6F:B0:31:FB:AF,1,83,-75,1,35,-259,149
80:6F:B0:31:FB:AF,1,84,-75,1,35,-298,185
80:6F:B0:31:FB:AF,1,85,-75,1,35,-336,141
80:6F:B0:31:FB:AF,1,86,-75,1,35,-351,23
80:6F:B0:31:FB:AF,1,87,-75,1,35,-325,-145
80:6F:B0:31:FB:AF,1,88,-75,1,35,-243,-268
80:6F:B0:31:FB:AF,1,89,-75,1,35,-89,-342
80:6F:B0:31:FB:AF,1,90,-75,1,35,81,-340
80:6F:B0:31:FB:AF,1,91,-75,1,35,250,-276
80:6F:B0:31:FB:AF,1,92,-75,1,35,350,-188
80:6F:B0:31:FB:AF,1,93,-75,1,35,384,-66
80:6F:B0:31:FB:AF,1,94,-75,1,35,356,52
80:6F:B0:31:FB:AF,1,95,-75,1,35,271,181
80:6F:B0:EE:AC:E1,2,0,-61,1,24,15,-119
80:6F:B0:EE:AC:E1,2,1,-61,1,24,-101,-8
80:6F:B0:EE:AC:E1,2,2,-61,1,24,2,99
80:6F:B0:EE:AC:E1,2,3,-61,1,24,108,19
80:6F:B0:EE:AC:E1,2,4,-61,1,24,-12,-90
80:6F:B0:EE:AC:E1,2,5,-61,1,24,-105,16
80:6F:B0:EE:AC:E1,2,6,-61,1,24,13,99
80:6F:B0:EE:AC:E1,2,7,-61,1,24,98,-29
80:6F:B0:EE:AC:E1,2,8,-61,1,24,-100,37
80:6F:B0:EE:AC:E1,2,9,-61,1,24,91,-42
80:6F:B0:EE:AC:E1,2,10,-61,1,24,-77,55
80:6F:B0:EE:AC:E1,2,11,-61,1,24,90,-79
80:6F:B0:EE:AC:E1,2,12,-61,1,24,-51,75
80:6F:B0:EE:AC:E1,2,13,-61,1,24,46,-70
80:6F:B0:EE:AC:E1,2,14,-61,1,24,-61,88
80:6F:B0:EE:AC:E1,2,15,-61,1,24,36,-91
80:6F:B0:EE:AC:E1,2,16,-61,1,24,-43,89
80:6F:B0:EE:AC:E1,2,17,-61,1,24,30,-109
80:6F:B0:EE:AC:E1,2,18,-61,1,24,-17,99
80:6F:B0:EE:AC:E1,2,19,-61,1,24,10,-105
80:6F:B0:EE:AC:E1,2,20,-61,1,24,-8,90
80:6F:B0:EE:AC:E1,2,21,-61,1,24,-27,-101
80:6F:B0:EE:AC:E1,2,22,-61,1,24,17,83
80:6F:B0:EE:AC:E1,2,23,-61,1,24,-31,-89
80:6F:B0:EE:AC:E1,2,24,-61,1,24,42,79
80:6F:B0:EE:AC:E1,2,25,-61,1,24,-52,-85
80:6F:B0:EE:AC:E1,2,26,-61,1,24,73,79
80:6F:B0:EE:AC:E1,2,27,-61,1,24,-64,-77
80:6F:B0:EE:AC:E1,2,28,-61,1,24,72,59
80:6F:B0:EE:AC:E1,2,29,-61,1,24,-79,-38
80:6F:B0:EE:AC:E1,2,30,-61,1,24,104,23
80:6F:B0:EE:AC:E1,2,31,-61,1,24,-85,-37
80:6F:B0:EE:AC:E1,2,32,-61,1,24,100,6
80:6F:B0:EE:AC:E1,2,33,-61,1,24,-90,-11
80:6F:B0:EE:AC:E1,2,34,-61,1,24,106,-4
80:6F:B0:EE:AC:E1,2,35,-61,1,24,-107,3
80:6F:B0:EE:AC:E1,2,36,-61,1,24,100,-18
80:6F:B0:EE:AC:E1,2,37,-61,1,24,-80,49
80:6F:B0:EE:AC:E1,2,38,-61,1,24,86,-40
80:6F:B0:EE:AC:E1,2,39,-61,1,24,-86,42
80:6F:B0:EE:AC:E1,2,40,-61,1,24,72,-52
80:6F:B0:EE:AC:E1,2,41,-61,1,24,-73,69
80:6F:B0:EE:AC:E1,2,42,-61,1,24,65,-80
80:6F:B0:EE:AC:E1,2,43,-61,1,24,-58,67
80:6F:B0:EE:AC:E1,2,44,-61,1,24,63,-74
80:6F:B0:EE:AC:E1,2,45,-61,1,24,-29,86
80:6F:B0:EE:AC:E1,2,46,-61,1,24,26,-91
80:6F:B0:EE:AC:E1,2,47,-61,1,24,-5,88
80:6F:B0:EE:AC:E1,2,48,-61,1,24,-2,-105
80:6F:B0:EE:AC:E1,2,49,-61,1,24,15,99
80:6F:B0:EE:AC:E1,2,50,-61,1,24,-20,-99
80:6F:B0:EE:AC:E1,2,51,-61,1,24,22,90
80:6F:B0:EE:AC:E1,2,52,-61,1,24,-52,-102
80:6F:B0:EE:AC:E1,2,53,-61,1,24,33,99
80:6F:B0:EE:AC:E1,2,54,-61,1,24,-70,-79
80:6F:B0:EE:AC:E1,2,55,-61,1,24,54,82
80:6F:B0:EE:AC:E1,2,56,-61,1,24,-72,-60
80:6F:B0:EE:AC:E1,2,57,-61,1,24,78,46
80:6F:B0:EE:AC:E1,2,58,-61,1,24,-84,-46
80:6F:B0:EE:AC:E1,2,59,-61,1,24,97,22
80:6F:B0:EE:AC:E1,2,60,-61,1,24,-90,-54
80:6F:B0:EE:AC:E1,2,61,-61,1,24,78,4
80:6F:B0:EE:AC:E1,2,62,-61,1,24,-81,10
80:6F:B0:EE:AC:E1,2,63,-61,1,24,98,-7
80:6F:B0:EE:AC:E1,2,64,-61,1,24,-93,27
80:6F:B0:EE:AC:E1,2,65,-61,1,24,95,-41
80:6F:B0:EE:AC:E1,2,66,-61,1,24,-97,42
80:6F:B0:EE:AC:E1,2,67,-61,1,24,81,-55
80:6F:B0:EE:AC:E1,2,68,-61,1,24,-88,49
80:6F:B0:EE:AC:E1,2,69,-61,1,24,80,-65
80:6F:B0:EE:AC:E1,2,70,-61,1,24,-58,79
80:6F:B0:EE:AC:E1,2,71,-61,1,24,38,-81
80:6F:B0:EE:AC:E1,2,72,-61,1,24,-49,82
80:6F:B0:EE:AC:E1,2,73,-61,1,24,31,-86
80:6F:B0:EE:AC:E1,2,74,-61,1,24,-19,112
80:6F:B0:EE:AC:E1,2,75,-61,1,24,33,-101
80:6F:B0:EE:AC:E1,2,76,-61,1,24,-20,82
80:6F:B0:EE:AC:E1,2,77,-61,1,24,9,-90
80:6F:B0:EE:AC:E1,2,78,-61,1,24,13,84
80:6F:B0:EE:AC:E1,2,79,-61,1,24,-15,-93
80:6F:B0:EE:AC:E1,2,80,-61,1,24,39,98
80:6F:B0:EE:AC:E1,2,81,-61,1,24,-61,-84
80:6F:B0:31:FB:AF,2,96,-75,1,35,166,272
80:6F:B0:31:FB:AF,2,97,-75,1,35,37,314
80:6F:B0:31:FB:AF,2,98,-75,1,35,-71,281
80:6F:B0:31:FB:AF,2,99,-75,1,35,-166,175
80:6F:B0:31:FB:AF,2,100,-75,1,35,-214,52
80:6F:B0:31:FB:AF,2,101,-75,1,35,-219,-78
80:6F:B0:31:FB:AF,2,102,-75,1,35,-162,-179
80:6F:B0:31:FB:AF,2,103,-75,1,35,-64,-241
80:6F:B0:31:FB:AF,2,104,-75,1,35,64,-273
80:6F:B0:31:FB:AF,2,105,-75,1,35,159,-251
80:6F:B0:31:FB:AF,2,106,-75,1,35,222,-168
80:6F:B0:31:FB:AF,2,107,-75,1,35,248,-69
80:6F:B0:31:FB:AF,2,108,-75,1,35,252,36
80:6F:B0:31:FB:AF,2,109,-75,1,35,232,103
80:6F:B0:31:FB:AF,2,110,-75,1,35,170,151
80:6F:B0:31:FB:AF,2,111,-75,1,35,85,179
80:6F:B0:31:FB:AF,2,112,-75,1,35,-19,190
80:6F:B0:31:FB:AF,2,113,-75,1,35,-86,169
80:6F:B0:31:FB:AF,2,114,-75,1,35,-112,99
80:6F:B0:31:FB:AF,2,115,-75,1,35,-92,6
80:6F:B0:31:FB:AF,2,116,-75,1,35,-34,-100
80:6F:B0:31:FB:AF,2,117,-75,1,35,36,-162
80:6F:B0:31:FB:AF,2,118,-75,1,35,122,-179
80:6F:B0:31:FB:AF,2,119,-75,1,35,184,-147
80:6F:B0:31:FB:AF,2,120,-75,1,35,222,-77
80:6F:B0:31:FB:AF,2,121,-75,1,35,218,4
80:6F:B0:31:FB:AF,2,122,-75,1,35,185,95
80:6F:B0:31:FB:AF,2,123,-75,1,35,140,159
80:6F:B0:31:FB:AF,2,124,-75,1,35,69,192
80:6F:B0:31:FB:AF,2,125,-75,1,35,-8,180
80:6F:B0:31:FB:AF,2,126,-75,1,35,-92,121
80:6F:B0:31:FB:AF,2,127,-75,1,35,-141,46
80:6F:B0:31:FB:AF,2,128,-75,1,35,-160,-34
80:6F:B0:31:FB:AF,2,129,-75,1,35,-168,-76
80:6F:B0:31:FB:AF,2,130,-75,1,35,-204,-81
80:6F:B0:31:FB:AF,2,131,-75,1,35,-271,-63
80:6F:B0:31:FB:AF,2,132,-75,1,35,-325,-66
80:6F:B0:31:FB:AF,2,133,-75,1,35,-331,-121
80:6F:B0:31:FB:AF,2,134,-75,1,35,-265,-218
80:6F:B0:31:FB:AF,2,135,-75,1,35,-137,-338
80:6F:B0:31:FB:AF,2,136,-75,1,35,-3,-400
80:6F:B0:31:FB:AF,2,137,-75,1,35,139,-373
80:6F:B0:31:FB:AF,2,138,-75,1,35,243,-270
80:6F:B0:31:FB:AF,2,139,-75,1,35,323,-97
80:6F:B0:31:FB:AF,2,140,-75,1,35,351,67
80:6F:B0:31:FB:AF,2,141,-75,1,35,316,227
80:6F:B0:31:FB:AF,2,142,-75,1,35,229,329
80:6F:B0:31:FB:AF,2,143,-75,1,35,86,385
80:6F:B0:31:FB:AF,2,144,-75,1,35,-48,375
80:6F:B0:31:FB:AF,2,145,-75,1,35,-167,302
80:6F:B0:31:FB:AF,2,146,-75,1,35,-220,197
80:6F:B0:31:FB:AF,2,147,-75,1,35,-223,65
80:6F:B0:31:FB:AF,2,148,-75,1,35,-184,-40
80:6F:B0:31:FB:AF,2,149,-75,1,35,-113,-136
80:6F:B0:31:FB:AF,2,150,-75,1,35,-31,-199
80:6F:B0:31:FB:AF,2,151,-75,1,35,71,-243
80:6F:B0:31:FB:AF,2,152,-75,1,35,154,-245
80:6F:B0:31:FB:AF,2,153,-75,1,35,210,-192
80:6F:B0:31:FB:AF,2,154,-75,1,35,222,-106
80:6F:B0:31:FB:AF,2,155,-75,1,35,196,12
80:6F:B0:31:FB:AF,2,156,-75,1,35,151,107
80:6F:B0:31:FB:AF,2,157,-75,1,35,82,180
80:6F:B0:31:FB:AF,2,158,-75,1,35,-13,205
80:6F:B0:31:FB:AF,2,159,-75,1,35,-114,184
80:6F:B0:31:FB:AF,2,160,-75,1,35,-216,119
80:6F:B0:31:FB:AF,2,161,-75,1,35,-255,41
80:6F:B0:31:FB:AF,2,162,-75,1,35,-210,-48
80:6F:B0:31:FB:AF,2,163,-75,1,35,-101,-105
80:6F:B0:31:FB:AF,2,164,-75,1,35,44,-133
80:6F:B0:31:FB:AF,2,165,-75,1,35,143,-118
80:6F:B0:31:FB:AF,2,166,-75,1,35,199,-63
80:6F:B0:31:FB:AF,2,167,-75,1,35,200,8
80:6F:B0:31:FB:AF,2,168,-75,1,35,164,85
80:6F:B0:31:FB:AF,2,169,-75,1,35,110,134
80:6F:B0:31:FB:AF,2,170,-75,1,35,30,155
80:6F:B0:31:FB:AF,2,171,-75,1,35,-46,150
80:6F:B0:31:FB:AF,2,172,-75,1,35,-123,127
80:6F:B0:31:FB:AF,2,173,-75,1,35,-168,96
80:6F:B0:31:FB:AF,2,174,-75,1,35,-175,47
80:6F:B0:31:FB:AF,2,175,-75,1,35,-145,-7
80:6F:B0:31:FB:AF,2,176,-75,1,35,-94,-71
80:6F:B0:31:FB:AF,2,177,-75,1,35,-74,-118
80:6F:B0:31:FB:AF,2,178,-75,1,35,-111,-161
80:6F:B0:31:FB:AF,2,179,-75,1,35,-185,-201
80:6F:B0:31:FB:AF,2,180,-75,1,35,-251,-265
80:6F:B0:31:FB:AF,2,181,-75,1,35,-234,-336
80:6F:B0:31:FB:AF,2,182,-75,1,35,-122,-396
80:6F:B0:31:FB:AF,2,183,-75,1,35,34,-392
80:6F:B0:31:FB:AF,2,184,-75,1,35,202,-311
80:6F:B0:31:FB:AF,2,185,-75,1,35,310,-196
80:6F:B0:31:FB:AF,2,186,-75,1,35,366,-48
80:6F:B0:31:FB:AF,2,187,-75,1,35,358,100
80:6F:B0:31:FB:AF,2,188,-75,1,35,304,219
80:6F:B0:31:FB:AF,2,189,-75,1,35,192,325
80:6F:B0:31:FB:AF,2,190,-75,1,35,57,372
80:6F:B0:31:FB:AF,2,191,-75,1,35,-113,359
80:6F:B0:31:FB:AF,2,192,-75,1,35,-244,295
80:6F:B0:31:FB:AF,2,193,-75,1,35,-323,184
80:6F:B0:31:FB:AF,2,194,-75,1,35,-303,72
80:6F:B0:31:FB:AF,2,195,-75,1,35,-198,-48
80:6F:B0:31:FB:AF,2,196,-75,1,35,-70,-133
80:6F:B0:31:FB:AF,2,197,-75,1,35,56,-179
80:6F:B0:31:FB:AF,2,198,-75,1,35,126,-160
80:6F:B0:31:FB:AF,2,199,-75,1,35,165,-83
80:6F:B0:31:FB:AF,2,200,-75,1,35,180,3
80:6F:B0:31:FB:AF,2,201,-75,1,35,176,86
80:6F:B0:31:FB:AF,2,202,-75,1,35,149,134
80:6F:B0:31:FB:AF,2,203,-75,1,35,85,163
80:6F:B0:31:FB:AF,2,204,-75,1,35,9,175
80:6F:B0:31:FB:AF,2,205,-75,1,35,-82,177
80:6F:B0:31:FB:AF,2,206,-75,1,35,-155,163
80:6F:B0:31:FB:AF,2,207,-75,1,35,-214,115
80:6F:B0:31:FB:AF,2,208,-75,1,35,-235,42
80:6F:B0:31:FB:AF,2,209,-75,1,35,-204,-54
80:6F:B0:31:FB:AF,2,210,-75,1,35,-118,-118
80:6F:B0:31:FB:AF,2,211,-75,1,35,20,-136
80:6F:B0:31:FB:AF,2,212,-75,1,35,136,-96
80:6F:B0:31:FB:AF,2,213,-75,1,35,212,-15
80:6F:B0:31:FB:AF,2,214,-75,1,35,210,63
80:6F:B0:31:FB:AF,2,215,-75,1,35,145,129
80:6F:B0:31:FB:AF,2,216,-75,1,35,49,167
80:6F:B0:31:FB:AF,2,217,-75,1,35,-38,177
80:6F:B0:31:FB:AF,2,218,-75,1,35,-112,165
80:6F:B0:31:FB:AF,2,219,-75,1,35,-147,134
80:6F:B0:31:FB:AF,2,220,-75,1,35,-154,72
80:6F:B0:31:FB:AF,2,221,-75,1,35,-138,1
80:6F:B0:31:FB:AF,2,222,-75,1,35,-105,-77
80:6F:B0:31:FB:AF,2,223,-75,1,35,-65,-123
80:6F:B0:31:FB:AF,2,224,-75,1,35,-21,-146
80:6F:B0:31:FB:AF,2,225,-75,1,35,-1,-162
80:6F:B0:31:FB:AF,2,226,-75,1,35,-8,-209
80:6F:B0:31:FB:AF,2,227,-75,1,35,-22,-283
80:6F:B0:31:FB:AF,2,228,-75,1,35,-2,-362
80:6F:B0:31:FB:AF,2,229,-75,1,35,79,-376
80:6F:B0:31:FB:AF,2,230,-75,1,35,219,-299
80:6F:B0:31:FB:AF,2,231,-75,1,35,337,-175
80:6F:B0:31:FB:AF,2,232,-75,1,35,408,-17
80:6F:B0:31:FB:AF,2,233,-75,1,35,407,109
80:6F:B0:31:FB:AF,2,234,-75,1,35,339,221
80:6F:B0:31:FB:AF,2,235,-75,1,35,229,293
80:6F:B0:31:FB:AF,2,236,-75,1,35,58,340
80:6F:B0:31:FB:AF,2,237,-75,1,35,-111,342
80:6F:B0:31:FB:AF,2,238,-75,1,35,-274,287
80:6F:B0:31:FB:AF,2,239,-75,1,35,-357,184
80:6F:B0:31:FB:AF,2,240,-75,1,35,-369,25
80:6F:B0:31:FB:AF,2,241,-75,1,35,-314,-122
80:6F:B0:31:FB:AF,2,242,-75,1,35,-209,-248
80:6F:B0:31:FB:AF,2,243,-75,1,35,-95,-295
80:6F:B0:31:FB:AF,2,244,-75,1,35,33,-272
80:6F:B0:31:FB:AF,2,245,-75,1,35,142,-186
80:6F:B0:31:FB:AF,2,246,-75,1,35,208,-88
80:6F:B0:31:FB:AF,2,247,-75,1,35,232,16
80:6F:B0:31:FB:AF,2,248,-75,1,35,210,93
80:6F:B0:31:FB:AF,2,249,-75,1,35,136,159
80:6F:B0:31:FB:AF,2,250,-75,1,35,44,198
80:6F:B0:31:FB:AF,2,251,-75,1,35,-65,218
80:6F:B0:31:FB:AF,2,252,-75,1,35,-145,208
80:6F:B0:31:FB:AF,2,253,-75,1,35,-200,159
80:6F:B0:31:FB:AF,2,254,-75,1,35,-216,80
80:6F:B0:31:FB:AF,2,255,-75,1,35,-205,-30
80:6F:B0:31:FB:AF,2,256,-75,1,35,-169,-119
80:6F:B0:31:FB:AF,2,257,-75,1,35,-101,-174
80:6F:B0:31:FB:AF,2,258,-75,1,35,-17,-162
80:6F:B0:31:FB:AF,2,259,-75,1,35,79,-95
80:6F:B0:31:FB:AF,2,260,-75,1,35,135,-10
80:6F:B0:31:FB:AF,2,261,-75,1,35,132,73
80:6F:B0:31:FB:AF,2,262,-75,1,35,73,122
80:6F:B0:31:FB:AF,2,263,-75,1,35,-32,146
80:6F:B0:31:FB:AF,2,264,-75,1,35,-120,141
80:6F:B0:31:FB:AF,2,265,-75,1,35,-178,104
