identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,1,6,-81,1,32,78,72
80:6F:B0:31:FB:AF,1,7,-81,1,32,35,99
80:6F:B0:31:FB:AF,1,8,-81,1,32,-19,116
80:6F:B0:31:FB:AF,1,9,-81,1,32,-64,113
80:6F:B0:31:FB:AF,1,10,-81,1,32,-99,88
80:6F:B0:31:FB:AF,1,11,-81,1,32,-112,49
80:6F:B0:31:FB:AF,1,12,-81,1,32,-106,-5
80:6F:B0:31:FB:AF,1,13,-81,1,32,-89,-51
80:6F:B0:31:FB:AF,1,14,-81,1,32,-60,-89
80:6F:B0:31:FB:AF,1,15,-81,1,32,-24,-109
80:6F:B0:31:FB:AF,1,16,-81,1,32,11,-114
80:6F:B0:31:FB:AF,1,17,-81,1,32,50,-105
80:6F:B0:31:FB:AF,1,18,-81,1,32,82,-83
80:6F:B0:31:FB:AF,1,19,-81,1,32,108,-39
80:6F:B0:31:FB:AF,1,20,-81,1,32,122,10
80:6F:B0:31:FB:AF,1,21,-81,1,32,119,64
80:6F:B0:31:FB:AF,1,22,-81,1,32,93,99
80:6F:B0:31:FB:AF,1,23,-81,1,32,43,121
80:6F:B0:31:FB:AF,1,24,-81,1,32,-11,126
80:6F:B0:31:FB:AF,1,25,-81,1,32,-64,114
80:6F:B0:31:FB:AF,1,26,-81,1,32,-97,89
80:6F:B0:31:FB:AF,1,27,-81,1,32,-117,42
80:6F:B0:31:FB:AF,1,28,-81,1,32,-120,-7
80:6F:B0:31:FB:AF,1,29,-81,1,32,-105,-56
80:6F:B0:31:FB:AF,1,30,-81,1,32,-79,-86
80:6F:B0:31:FB:AF,1,31,-81,1,32,-41,-106
80:6F:B0:31:FB:AF,1,32,-81,1,32,-10,-124
80:6F:B0:EE:AC:E1,1,32,-68,1,22,-67,0
80:6F:B0:31:FB:AF,1,33,-81,1,32,19,-160
80:6F:B0:EE:AC:E1,1,33,-68,1,22,65,0
80:6F:B0:31:FB:AF,1,34,-81,1,32,46,-204
80:6F:B0:EE:AC:E1,1,34,-68,1,22,-66,5
80:6F:B0:31:FB:AF,1,35,-81,1,32,88,-244
80:6F:B0:EE:AC:E1,1,35,-68,1,22,65,-8
80:6F:B0:31:FB:AF,1,36,-81,1,32,144,-242
80:6F:B0:EE:AC:E1,1,36,-68,1,22,-64,7
80:6F:B0:31:FB:AF,1,37,-81,1,32,216,-185
80:6F:B0:EE:AC:E1,1,37,-68,1,22,64,-7
80:6F:B0:31:FB:AF,1,38,-81,1,32,269,-94
80:6F:B0:EE:AC:E1,1,38,-68,1,22,-67,10
80:6F:B0:31:FB:AF,1,39,-81,1,32,289,25
80:6F:B0:EE:AC:E1,1,39,-68,1,22,65,-7
80:6F:B0:31:FB:AF,1,40,-81,1,32,259,125
80:6F:B0:EE:AC:E1,1,40,-68,1,22,-64,8
80:6F:B0:31:FB:AF,1,41,-81,1,32,175,215
80:6F:B0:EE:AC:E1,1,41,-68,1,22,62,-16
80:6F:B0:31:FB:AF,1,42,-81,1,32,78,268
80:6F:B0:EE:AC:E1,1,42,-68,1,22,-62,19
80:6F:B0:31:FB:AF,1,43,-81,1,32,-36,283
80:6F:B0:EE:AC:E1,1,43,-68,1,22,60,-20
80:6F:B0:31:FB:AF,1,44,-81,1,32,-131,254
80:6F:B0:EE:AC:E1,1,44,-68,1,22,-63,22
80:6F:B0:31:FB:AF,1,45,-81,1,32,-220,176
80:6F:B0:EE:AC:E1,1,45,-68,1,22,60,-22
80:6F:B0:31:FB:AF,1,46,-81,1,32,-274,76
80:6F:B0:EE:AC:E1,1,46,-68,1,22,-64,19
80:6F:B0:31:FB:AF,1,47,-81,1,32,-287,-47
80:6F:B0:EE:AC:E1,1,47,-68,1,22,60,-28
80:6F:B0:31:FB:AF,1,48,-81,1,32,-245,-133
80:6F:B0:EE:AC:E1,1,48,-68,1,22,-59,31
80:6F:B0:31:FB:AF,1,49,-81,1,32,-143,-171
80:6F:B0:EE:AC:E1,1,49,-68,1,22,59,-31
80:6F:B0:31:FB:AF,1,50,-81,1,32,-32,-143
80:6F:B0:EE:AC:E1,1,50,-68,1,22,-59,30
80:6F:B0:31:FB:AF,1,51,-81,1,32,75,-69
80:6F:B0:EE:AC:E1,1,51,-68,1,22,62,-26
80:6F:B0:31:FB:AF,1,52,-81,1,32,125,0
80:6F:B0:EE:AC:E1,1,52,-68,1,22,-62,29
80:6F:B0:31:FB:AF,1,53,-81,1,32,123,52
80:6F:B0:EE:AC:E1,1,53,-68,1,22,55,-37
80:6F:B0:31:FB:AF,1,54,-81,1,32,83,76
80:6F:B0:EE:AC:E1,1,54,-68,1,22,-53,41
80:6F:B0:31:FB:AF,1,55,-81,1,32,21,94
80:6F:B0:EE:AC:E1,1,55,-68,1,22,51,-44
80:6F:B0:31:FB:AF,1,56,-81,1,32,-32,106
80:6F:B0:EE:AC:E1,1,56,-68,1,22,-50,42
80:6F:B0:31:FB:AF,1,57,-81,1,32,-77,105
80:6F:B0:EE:AC:E1,1,57,-68,1,22,48,-44
80:6F:B0:31:FB:AF,1,58,-81,1,32,-102,86
80:6F:B0:EE:AC:E1,1,58,-68,1,22,-45,48
80:6F:B0:31:FB:AF,1,59,-81,1,32,-110,45
80:6F:B0:EE:AC:E1,1,59,-68,1,22,46,-47
80:6F:B0:31:FB:AF,1,60,-81,1,32,-98,0
80:6F:B0:EE:AC:E1,1,60,-68,1,22,-46,46
80:6F:B0:31:FB:AF,1,61,-81,1,32,-70,-56
80:6F:B0:EE:AC:E1,1,61,-68,1,22,45,-52
80:6F:B0:31:FB:AF,1,62,-81,1,32,-37,-104
80:6F:B0:EE:AC:E1,1,62,-68,1,22,-45,46
80:6F:B0:31:FB:AF,1,63,-81,1,32,4,-138
80:6F:B0:EE:AC:E1,1,63,-68,1,22,42,-52
80:6F:B0:31:FB:AF,1,64,-81,1,32,40,-126
80:6F:B0:EE:AC:E1,1,64,-68,1,22,-37,53
80:6F:B0:31:FB:AF,1,65,-81,1,32,76,-52
80:6F:B0:EE:AC:E1,1,65,-68,1,22,40,-52
80:6F:B0:31:FB:AF,1,66,-81,1,32,90,51
80:6F:B0:EE:AC:E1,1,66,-68,1,22,-33,56
80:6F:B0:31:FB:AF,1,67,-81,1,32,67,165
80:6F:B0:EE:AC:E1,1,67,-68,1,22,34,-57
80:6F:B0:31:FB:AF,1,68,-81,1,32,8,223
80:6F:B0:EE:AC:E1,1,68,-68,1,22,-33,56
80:6F:B0:31:FB:AF,1,69,-81,1,32,-84,227
80:6F:B0:EE:AC:E1,1,69,-68,1,22,32,-60
80:6F:B0:31:FB:AF,1,70,-81,1,32,-164,181
80:6F:B0:EE:AC:E1,1,70,-68,1,22,-26,60
80:6F:B0:31:FB:AF,1,71,-81,1,32,-224,100
80:6F:B0:EE:AC:E1,1,71,-68,1,22,23,-61
80:6F:B0:31:FB:AF,1,72,-81,1,32,-240,15
80:6F:B0:EE:AC:E1,1,72,-68,1,22,-17,65
80:6F:B0:31:FB:AF,1,73,-81,1,32,-222,-79
80:6F:B0:EE:AC:E1,1,73,-68,1,22,13,-66
80:6F:B0:31:FB:AF,1,74,-81,1,32,-184,-152
80:6F:B0:EE:AC:E1,1,74,-68,1,22,-18,61
80:6F:B0:31:FB:AF,1,75,-81,1,32,-116,-213
80:6F:B0:EE:AC:E1,1,75,-68,1,22,14,-63
80:6F:B0:31:FB:AF,1,76,-81,1,32,-37,-240
80:6F:B0:EE:AC:E1,1,76,-68,1,22,-14,65
80:6F:B0:31:FB:AF,1,77,-81,1,32,63,-227
80:6F:B0:EE:AC:E1,1,77,-68,1,22,17,-64
80:6F:B0:31:FB:AF,1,78,-81,1,32,143,-175
80:6F:B0:EE:AC:E1,1,78,-68,1,22,-16,65
80:6F:B0:31:FB:AF,1,79,-81,1,32,198,-90
80:6F:B0:EE:AC:E1,1,79,-68,1,22,17,-62
80:6F:B0:31:FB:AF,1,80,-81,1,32,206,-33
80:6F:B0:EE:AC:E1,1,80,-68,1,22,-13,65
80:6F:B0:31:FB:AF,1,81,-81,1,32,180,-35
80:6F:B0:EE:AC:E1,1,81,-68,1,22,11,-66
80:6F:B0:31:FB:AF,1,82,-81,1,32,151,-98
80:6F:B0:31:FB:AF,1,83,-81,1,32,145,-186
80:6F:B0:31:FB:AF,1,84,-81,1,32,176,-219
80:6F:B0:31:FB:AF,1,85,-81,1,32,234,-173
80:6F:B0:31:FB:AF,1,86,-81,1,32,277,-72
80:6F:B0:31:FB:AF,1,87,-81,1,32,286,61
80:6F:B0:31:FB:AF,1,88,-81,1,32,246,163
80:6F:B0:31:FB:AF,1,89,-81,1,32,155,242
80:6F:B0:31:FB:AF,1,90,-81,1,32,52,281
80:6F:B0:31:FB:AF,1,91,-81,1,32,-73,278
80:6F:B0:31:FB:AF,1,92,-81,1,32,-175,233
80:6F:B0:31:FB:AF,1,93,-81,1,32,-260,135
80:6F:B0:31:FB:AF,1,94,-81,1,32,-295,22
80:6F:B0:31:FB:AF,1,95,-81,1,32,-276,-104
80:6F:B0:31:FB:AF,1,96,-81,1,32,-212,-179
80:6F:B0:31:FB:AF,1,97,-81,1,32,-105,-192
80:6F:B0:31:FB:AF,1,98,-81,1,32,-5,-139
80:6F:B0:31:FB:AF,1,99,-81,1,32,80,-41
80:6F:B0:31:FB:AF,1,100,-81,1,32,112,39
80:6F:B0:31:FB:AF,1,101,-81,1,32,98,94
80:6F:B0:31:FB:AF,1,102,-81,1,32,54,111
80:6F:B0:31:FB:AF,1,103,-81,1,32,-5,113
80:6F:B0:31:FB:AF,1,104,-81,1,32,-48,103
80:6F:B0:31:FB:AF,1,105,-81,1,32,-79,76
80:6F:B0:31:FB:AF,1,106,-81,1,32,-99,38
80:6F:B0:31:FB:AF,1,107,-81,1,32,-111,-13
80:6F:B0:31:FB:AF,1,108,-81,1,32,-114,-58
80:6F:B0:31:FB:AF,1,109,-81,1,32,-95,-99
80:6F:B0:31:FB:AF,1,110,-81,1,32,-58,-124
80:6F:B0:31:FB:AF,1,111,-81,1,32,2,-129
80:6F:B0:31:FB:AF,1,112,-81,1,32,54,-99
80:6F:B0:31:FB:AF,1,113,-81,1,32,91,-19
80:6F:B0:31:FB:AF,1,114,-81,1,32,89,79
80:6F:B0:31:FB:AF,1,115,-81,1,32,45,178
80:6F:B0:31:FB:AF,1,116,-81,1,32,-23,221
80:6F:B0:31:FB:AF,1,117,-81,1,32,-108,207
80:6F:B0:31:FB:AF,1,118,-81,1,32,-172,150
80:6F:B0:31:FB:AF,1,119,-81,1,32,-218,63
80:6F:B0:31:FB:AF,1,120,-81,1,32,-228,-16
80:6F:B0:31:FB:AF,1,121,-81,1,32,-202,-98
80:6F:B0:31:FB:AF,1,122,-81,1,32,-149,-161
80:6F:B0:31:FB:AF,1,123,-81,1,32,-60,-210
80:6F:B0:31:FB:AF,1,124,-81,1,32,29,-225
80:6F:B0:31:FB:AF,1,125,-81,1,32,122,-194
80:6F:B0:31:FB:AF,1,126,-81,1,32,184,-124
80:6F:B0:31:FB:AF,1,127,-81,1,32,219,-27
80:6F:B0:31:FB:AF,1,128,-81,1,32,224,29
80:6F:B0:31:FB:AF,1,129,-81,1,32,210,15
80:6F:B0:31:FB:AF,1,130,-81,1,32,197,-59
80:6F:B0:31:FB:AF,1,131,-81,1,32,199,-150
80:6F:B0:31:FB:AF,1,132,-81,1,32,220,-172
80:6F:B0:31:FB:AF,1,133,-81,1,32,252,-105
80:6F:B0:31:FB:AF,1,134,-81,1,32,266,13
80:6F:B0:31:FB:AF,1,135,-81,1,32,243,149
80:6F:B0:31:FB:AF,1,136,-81,1,32,175,235
80:6F:B0:31:FB:AF,1,137,-81,1,32,56,279
80:6F:B0:31:FB:AF,1,138,-81,1,32,-61,278
80:6F:B0:31:FB:AF,1,139,-81,1,32,-179,236
80:6F:B0:31:FB:AF,1,140,-81,1,32,-252,164
80:6F:B0:31:FB:AF,1,141,-81,1,32,-284,50
80:6F:B0:31:FB:AF,1,142,-81,1,32,-271,-67
80:6F:B0:31:FB:AF,1,143,-81,1,32,-214,-185
80:6F:B0:31:FB:AF,1,144,-81,1,32,-139,-242
80:6F:B0:31:FB:AF,1,145,-81,1,32,-46,-227
80:6F:B0:31:FB:AF,1,146,-81,1,32,25,-150
80:6F:B0:31:FB:AF,1,147,-81,1,32,73,-29
80:6F:B0:31:FB:AF,1,148,-81,1,32,85,65
80:6F:B0:31:FB:AF,1,149,-81,1,32,69,124
80:6F:B0:31:FB:AF,1,150,-81,1,32,35,128
80:6F:B0:31:FB:AF,1,151,-81,1,32,-20,97
80:6F:B0:31:FB:AF,1,152,-81,1,32,-77,53
80:6F:B0:31:FB:AF,1,153,-81,1,32,-131,5
80:6F:B0:31:FB:AF,1,154,-81,1,32,-156,-28
80:6F:B0:31:FB:AF,1,155,-81,1,32,-148,-51
80:6F:B0:31:FB:AF,1,156,-81,1,32,-114,-69
80:6F:B0:31:FB:AF,1,157,-81,1,32,-60,-92
80:6F:B0:31:FB:AF,1,158,-81,1,32,-9,-112
80:6F:B0:31:FB:AF,1,159,-81,1,32,43,-114
80:6F:B0:31:FB:AF,1,160,-81,1,32,80,-73
80:6F:B0:31:FB:AF,1,161,-81,1,32,90,3
80:6F:B0:31:FB:AF,1,162,-81,1,32,65,112
80:6F:B0:31:FB:AF,1,163,-81,1,32,13,190
80:6F:B0:31:FB:AF,1,164,-81,1,32,-65,221
80:6F:B0:31:FB:AF,1,165,-81,1,32,-136,184
80:6F:B0:31:FB:AF,1,166,-81,1,32,-201,95
80:6F:B0:31:FB:AF,1,167,-81,1,32,-230,-2
80:6F:B0:31:FB:AF,1,168,-81,1,32,-216,-102
80:6F:B0:31:FB:AF,1,169,-81,1,32,-164,-172
80:6F:B0:31:FB:AF,1,170,-81,1,32,-71,-219
80:6F:B0:31:FB:AF,1,171,-81,1,32,22,-232
80:6F:B0:31:FB:AF,1,172,-81,1,32,116,-206
80:6F:B0:31:FB:AF,1,173,-81,1,32,178,-146
80:6F:B0:31:FB:AF,1,174,-81,1,32,212,-45
80:6F:B0:31:FB:AF,1,175,-81,1,32,213,43
80:6F:B0:31:FB:AF,1,176,-81,1,32,197,92
80:6F:B0:31:FB:AF,1,177,-81,1,32,189,64
80:6F:B0:31:FB:AF,1,178,-81,1,32,200,-25
80:6F:B0:31:FB:AF,1,179,-81,1,32,229,-97
80:6F:B0:31:FB:AF,1,180,-81,1,32,260,-104
80:6F:B0:31:FB:AF,1,181,-81,1,32,266,-28
80:6F:B0:31:FB:AF,1,182,-81,1,32,242,105
80:6F:B0:31:FB:AF,1,183,-81,1,32,188,213
80:6F:B0:31:FB:AF,1,184,-81,1,32,100,279
80:6F:B0:31:FB:AF,1,185,-81,1,32,8,293
80:6F:B0:31:FB:AF,1,186,-81,1,32,-101,263
80:6F:B0:31:FB:AF,1,187,-81,1,32,-188,208
80:6F:B0:31:FB:AF,1,188,-81,1,32,-260,117
80:6F:B0:31:FB:AF,1,189,-81,1,32,-287,20
80:6F:B0:31:FB:AF,1,190,-81,1,32,-267,-99
80:6F:B0:31:FB:AF,1,191,-81,1,32,-206,-190
80:6F:B0:31:FB:AF,1,192,-81,1,32,-107,-242
80:6F:B0:31:FB:AF,1,193,-81,1,32,-14,-221
80:6F:B0:31:FB:AF,1,194,-81,1,32,69,-134
80:6F:B0:31:FB:AF,1,195,-81,1,32,104,-29
80:6F:B0:31:FB:AF,1,196,-81,1,32,97,73
80:6F:B0:31:FB:AF,1,197,-81,1,32,56,128
80:6F:B0:31:FB:AF,1,198,-81,1,32,-3,149
80:6F:B0:31:FB:AF,1,199,-81,1,32,-52,136
80:6F:B0:31:FB:AF,1,200,-81,1,32,-90,92
80:6F:B0:31:FB:AF,1,201,-81,1,32,-109,38
80:6F:B0:31:FB:AF,1,202,-81,1,32,-115,-25
80:6F:B0:31:FB:AF,1,203,-81,1,32,-106,-70
80:6F:B0:31:FB:AF,1,204,-81,1,32,-79,-105
80:6F:B0:31:FB:AF,1,205,-81,1,32,-39,-129
80:6F:B0:31:FB:AF,1,206,-81,1,32,15,-144
80:6F:B0:31:FB:AF,1,207,-81,1,32,63,-131
80:6F:B0:31:FB:AF,1,208,-81,1,32,99,-73
80:6F:B0:31:FB:AF,1,209,-81,1,32,98,13
80:6F:B0:31:FB:AF,1,210,-81,1,32,52,116
80:6F:B0:31:FB:AF,1,211,-81,1,32,-24,177
80:6F:B0:31:FB:AF,1,212,-81,1,32,-124,186
80:6F:B0:31:FB:AF,1,213,-81,1,32,-195,139
80:6F:B0:31:FB:AF,1,214,-81,1,32,-236,46
80:6F:B0:31:FB:AF,1,215,-81,1,32,-232,-50
80:6F:B0:31:FB:AF,1,216,-81,1,32,-190,-145
80:6F:B0:31:FB:AF,1,217,-81,1,32,-132,-207
80:6F:B0:31:FB:AF,1,218,-81,1,32,-47,-237
80:6F:B0:31:FB:AF,1,219,-81,1,32,38,-230
80:6F:B0:31:FB:AF,1,220,-81,1,32,130,-185
80:6F:B0:31:FB:AF,1,221,-81,1,32,194,-117
80:6F:B0:31:FB:AF,1,222,-81,1,32,225,-19
80:6F:B0:31:FB:AF,1,223,-81,1,32,216,66
80:6F:B0:31:FB:AF,1,224,-81,1,32,185,117
80:6F:B0:31:FB:AF,1,225,-81,1,32,173,97
80:6F:B0:31:FB:AF,1,226,-81,1,32,197,19
80:6F:B0:31:FB:AF,1,227,-81,1,32,242,-46
80:6F:B0:31:FB:AF,1,228,-81,1,32,283,-54
80:6F:B0:31:FB:AF,1,229,-81,1,32,281,17
80:6F:B0:31:FB:AF,1,230,-81,1,32,231,141
80:6F:B0:31:FB:AF,1,231,-81,1,32,151,241
80:6F:B0:31:FB:AF,1,232,-81,1,32,42,296
80:6F:B0:31:FB:AF,1,233,-81,1,32,-58,295
80:6F:B0:31:FB:AF,1,234,-81,1,32,-158,245
80:6F:B0:31:FB:AF,1,235,-81,1,32,-227,168
80:6F:B0:31:FB:AF,1,236,-81,1,32,-272,54
80:6F:B0:31:FB:AF,1,237,-81,1,32,-276,-57
80:6F:B0:31:FB:AF,1,238,-81,1,32,-232,-174
80:6F:B0:31:FB:AF,1,239,-81,1,32,-156,-250
80:6F:B0:31:FB:AF,1,240,-81,1,32,-51,-277
80:6F:B0:31:FB:AF,1,241,-81,1,32,31,-234
80:6F:B0:31:FB:AF,1,242,-81,1,32,86,-127
80:6F:B0:31:FB:AF,1,243,-81,1,32,92,-14
80:6F:B0:31:FB:AF,1,244,-81,1,32,63,85
80:6F:B0:31:FB:AF,1,245,-81,1,32,18,122
80:6F:B0:31:FB:AF,1,246,-81,1,32,-36,119
80:6F:B0:31:FB:AF,1,247,-81,1,32,-76,89
80:6F:B0:31:FB:AF,1,248,-81,1,32,-105,45
80:6F:B0:31:FB:AF,1,249,-81,1,32,-116,3
80:6F:B0:31:FB:AF,1,250,-81,1,32,-111,-35
80:6F:B0:31:FB:AF,1,251,-81,1,32,-91,-58
80:6F:B0:31:FB:AF,1,252,-81,1,32,-49,-74
80:6F:B0:31:FB:AF,1,253,-81,1,32,-1,-88
80:6F:B0:31:FB:AF,1,254,-81,1,32,54,-101
80:6F:B0:31:FB:AF,1,255,-81,1,32,89,-97
80:6F:B0:31:FB:AF,1,256,-81,1,32,100,-51
80:6F:B0:31:FB:AF,1,257,-81,1,32,75,27
80:6F:B0:31:FB:AF,1,258,-81,1,32,11,124
80:6F:B0:31:FB:AF,1,259,-81,1,32,-67,176
80:6F:B0:31:FB:AF,1,260,-81,1,32,-154,166
80:6F:B0:31:FB:AF,1,261,-81,1,32,-207,96
80:6F:B0:31:FB:AF,1,262,-81,1,32,-227,-17
80:6F:B0:31:FB:AF,1,263,-81,1,32,-205,-114
80:6F:B0:31:FB:AF,1,264,-81,1,32,-145,-191
80:6F:B0:31:FB:AF,1,265,-81,1,32,-70,-226
80:6F:B0:31:FB:AF,1,266,-81,1,32,26,-230
80:6F:B0:31:FB:AF,1,267,-81,1,32,113,-208
80:6F:B0:31:FB:AF,1,268,-81,1,32,190,-154
80:6F:B0:31:FB:AF,1,269,-81,1,32,227,-80
80:6F:B0:31:FB:AF,1,270,-81,1,32,222,25
80:6F:B0:31:FB:AF,1,271,-81,1,32,187,113
80:6F:B0:31:FB:AF,1,272,-81,1,32,144,166
80:6F:B0:31:FB:AF,1,273,-81,1,32,136,146
80:6F:B0:31:FB:AF,1,274,-81,1,32,172,68
80:6F:B0:31:FB:AF,1,275,-81,1,32,228,4
80:6F:B0:31:FB:AF,1,276,-81,1,32,275,-7
80:6F:B0:31:FB:AF,1,277,-81,1,32,273,59
80:6F:B0:31:FB:AF,1,278,-81,1,32,216,171
80:6F:B0:31:FB:AF,1,279,-81,1,32,128,256
80:6F:B0:31:FB:AF,1,280,-81,1,32,13,292
80:6F:B0:31:FB:AF,1,281,-81,1,32,-89,275
80:6F:B0:31:FB:AF,1,282,-81,1,32,-187,213
80:6F:B0:31:FB:AF,1,283,-81,1,32,-250,132
80:6F:B0:31:FB:AF,1,284,-81,1,32,-281,17
80:6F:B0:31:FB:AF,1,285,-81,1,32,-269,-93
80:6F:B0:31:FB:AF,1,286,-81,1,32,-208,-206
80:6F:B0:31:FB:AF,1,287,-81,1,32,-122,-272
80:6F:B0:31:FB:AF,1,288,-81,1,32,-12,-285
80:6F:B0:31:FB:AF,1,289,-81,1,32,68,-231
80:6F:B0:31:FB:AF,1,290,-81,1,32,109,-119
80:6F:B0:31:FB:AF,1,291,-81,1,32,100,-9
80:6F:B0:31:FB:AF,1,292,-81,1,32,55,84
80:6F:B0:31:FB:AF,1,293,-81,1,32,3,117
80:6F:B0:31:FB:AF,1,294,-81,1,32,-49,111
80:6F:B0:31:FB:AF,1,295,-81,1,32,-84,81
80:6F:B0:31:FB:AF,1,296,-81,1,32,-107,35
80:6F:B0:31:FB:AF,1,297,-81,1,32,-114,-12
80:6F:B0:31:FB:AF,1,298,-81,1,32,-107,-66
80:6F:B0:31:FB:AF,1,299,-81,1,32,-88,-105
80:6F:B0:31:FB:AF,1,300,-81,1,32,-50,-130
80:6F:B0:31:FB:AF,1,301,-81,1,32,-5,-137
80:6F:B0:31:FB:AF,1,302,-81,1,32,52,-129
80:6F:B0:31:FB:AF,1,303,-81,1,32,97,-101
80:6F:B0:31:FB:AF,1,304,-81,1,32,106,-52
80:6F:B0:31:FB:AF,1,305,-81,1,32,68,29
80:6F:B0:31:FB:AF,1,306,-81,1,32,-4,105
80:6F:B0:31:FB:AF,1,307,-81,1,32,-103,159
80:6F:B0:31:FB:AF,1,308,-81,1,32,-179,152
80:6F:B0:31:FB:AF,1,309,-81,1,32,-230,84
80:6F:B0:31:FB:AF,1,310,-81,1,32,-233,-10
80:6F:B0:31:FB:AF,1,311,-81,1,32,-193,-114
80:6F:B0:31:FB:AF,1,312,-81,1,32,-131,-187
80:6F:B0:31:FB:AF,1,313,-81,1,32,-42,-230
80:6F:B0:31:FB:AF,1,314,-81,1,32,43,-232
80:6F:B0:31:FB:AF,1,315,-81,1,32,134,-192
80:6F:B0:31:FB:AF,1,316,-81,1,32,198,-123
80:6F:B0:31:FB:AF,1,317,-81,1,32,229,-19
80:6F:B0:31:FB:AF,1,318,-81,1,32,216,78
80:6F:B0:31:FB:AF,1,319,-81,1,32,166,161
80:6F:B0:31:FB:AF,1,320,-81,1,32,123,182
80:6F:B0:31:FB:AF,1,321,-81,1,32,115,141
80:6F:B0:31:FB:AF,1,322,-81,1,32,156,75
80:6F:B0:31:FB:AF,1,323,-81,1,32,228,23
80:6F:B0:31:FB:AF,1,324,-81,1,32,272,39
80:6F:B0:31:FB:AF,1,325,-81,1,32,264,121
80:6F:B0:31:FB:AF,1,326,-81,1,32,198,214
80:6F:B0:31:FB:AF,1,327,-81,1,32,84,285
80:6F:B0:31:FB:AF,1,328,-81,1,32,-27,299
80:6F:B0:31:FB:AF,1,329,-81,1,32,-140,257
80:6F:B0:31:FB:AF,1,330,-81,1,32,-218,182
80:6F:B0:31:FB:AF,1,331,-81,1,32,-268,68
80:6F:B0:31:FB:AF,1,332,-81,1,32,-273,-43
80:6F:B0:31:FB:AF,1,333,-81,1,32,-231,-165
80:6F:B0:31:FB:AF,1,334,-81,1,32,-155,-249
80:6F:B0:31:FB:AF,1,335,-81,1,32,-41,-293
80:6F:B0:31:FB:AF,1,336,-81,1,32,59,-272
80:6F:B0:31:FB:AF,1,337,-81,1,32,139,-185
80:6F:B0:31:FB:AF,1,338,-81,1,32,161,-75
80:6F:B0:31:FB:AF,1,339,-81,1,32,129,41
80:6F:B0:31:FB:AF,1,340,-81,1,32,64,105
80:6F:B0:31:FB:AF,1,341,-81,1,32,-20,128
80:6F:B0:31:FB:AF,1,342,-81,1,32,-81,115
80:6F:B0:31:FB:AF,1,343,-81,1,32,-117,79
80:6F:B0:31:FB:AF,1,344,-81,1,32,-123,36
80:6F:B0:31:FB:AF,1,345,-81,1,32,-106,-21
80:6F:B0:31:FB:AF,1,346,-81,1,32,-81,-73
80:6F:B0:31:FB:AF,1,347,-81,1,32,-48,-120
80:6F:B0:31:FB:AF,1,348,-81,1,32,-16,-145
80:6F:B0:31:FB:AF,1,349,-81,1,32,27,-147
80:6F:B0:31:FB:AF,1,350,-81,1,32,69,-125
