identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,45,-72,1,34,56,50
80:6F:B0:EE:AC:E1,0,46,-72,1,34,-61,-46
80:6F:B0:EE:AC:E1,0,47,-72,1,34,67,43
80:6F:B0:EE:AC:E1,0,48,-72,1,34,-67,-38
80:6F:B0:EE:AC:E1,0,49,-72,1,34,72,10
80:6F:B0:EE:AC:E1,0,50,-72,1,34,-79,-12
80:6F:B0:EE:AC:E1,0,51,-72,1,34,81,20
80:6F:B0:EE:AC:E1,0,52,-72,1,34,-73,-12
80:6F:B0:EE:AC:E1,0,53,-72,1,34,82,-1
80:6F:B0:EE:AC:E1,0,54,-72,1,34,-68,-5
80:6F:B0:EE:AC:E1,0,55,-72,1,34,67,-16
80:6F:B0:EE:AC:E1,0,56,-72,1,34,-81,27
80:6F:B0:EE:AC:E1,0,57,-72,1,34,72,-21
80:6F:B0:EE:AC:E1,0,58,-72,1,34,-68,27
80:6F:B0:EE:AC:E1,0,59,-72,1,34,71,-37
80:6F:B0:EE:AC:E1,0,60,-72,1,34,-70,46
80:6F:B0:EE:AC:E1,0,61,-72,1,34,63,-51
80:6F:B0:EE:AC:E1,0,62,-72,1,34,-46,66
80:6F:B0:EE:AC:E1,0,63,-72,1,34,41,-64
80:6F:B0:EE:AC:E1,0,64,-72,1,34,-50,70
80:6F:B0:EE:AC:E1,0,65,-72,1,34,37,-61
80:6F:B0:EE:AC:E1,0,66,-72,1,34,-22,80
80:6F:B0:EE:AC:E1,0,67,-72,1,34,28,-69
80:6F:B0:EE:AC:E1,0,68,-72,1,34,-26,71
80:6F:B0:EE:AC:E1,0,69,-72,1,34,2,-81
80:6F:B0:EE:AC:E1,0,70,-72,1,34,-15,78
80:6F:B0:EE:AC:E1,0,71,-72,1,34,-2,-77
80:6F:B0:EE:AC:E1,0,72,-72,1,34,16,73
80:6F:B0:EE:AC:E1,0,73,-72,1,34,-18,-68
80:6F:B0:EE:AC:E1,0,74,-72,1,34,16,71
80:6F:B0:EE:AC:E1,0,75,-72,1,34,-29,-77
80:6F:B0:EE:AC:E1,0,76,-72,1,34,41,56
80:6F:B0:EE:AC:E1,0,77,-72,1,34,-46,-74
80:6F:B0:EE:AC:E1,0,78,-72,1,34,42,59
80:6F:B0:EE:AC:E1,0,79,-72,1,34,-59,-58
80:6F:B0:EE:AC:E1,0,80,-72,1,34,54,56
80:6F:B0:EE:AC:E1,0,81,-72,1,34,-60,-58
80:6F:B0:EE:AC:E1,1,0,-58,1,29,-64,27
80:6F:B0:EE:AC:E1,1,1,-58,1,29,24,64
80:6F:B0:EE:AC:E1,1,2,-58,1,29,62,-30
80:6F:B0:EE:AC:E1,1,3,-58,1,29,-30,-62
80:6F:B0:EE:AC:E1,1,4,-58,1,29,-63,35
80:6F:B0:EE:AC:E1,1,5,-58,1,29,30,60
80:6F:B0:EE:AC:E1,1,6,-58,1,29,57,-28
80:6F:B0:EE:AC:E1,1,7,-58,1,29,-32,-62
80:6F:B0:EE:AC:E1,1,8,-58,1,29,32,57
80:6F:B0:EE:AC:E1,1,9,-58,1,29,-42,-55
80:6F:B0:EE:AC:E1,1,10,-58,1,29,44,57
80:6F:B0:EE:AC:E1,1,11,-58,1,29,-40,-58
80:6F:B0:EE:AC:E1,1,12,-58,1,29,45,53
80:6F:B0:EE:AC:E1,1,13,-58,1,29,-39,-57
80:6F:B0:EE:AC:E1,1,14,-58,1,29,46,48
80:6F:B0:EE:AC:E1,1,15,-58,1,29,-50,-49
80:6F:B0:EE:AC:E1,1,16,-58,1,29,54,42
80:6F:B0:EE:AC:E1,1,17,-58,1,29,-54,-39
80:6F:B0:EE:AC:E1,1,18,-58,1,29,55,43
80:6F:B0:EE:AC:E1,1,19,-58,1,29,-56,-40
80:6F:B0:EE:AC:E1,1,20,-58,1,29,51,44
80:6F:B0:EE:AC:E1,1,21,-58,1,29,-57,-45
80:6F:B0:EE:AC:E1,1,22,-58,1,29,57,36
80:6F:B0:EE:AC:E1,1,23,-58,1,29,-59,-37
80:6F:B0:EE:AC:E1,1,24,-58,1,29,62,28
80:6F:B0:EE:AC:E1,1,25,-58,1,29,-60,-30
80:6F:B0:EE:AC:E1,1,26,-58,1,29,66,29
80:6F:B0:EE:AC:E1,1,27,-58,1,29,-63,-28
80:6F:B0:EE:AC:E1,1,28,-58,1,29,65,23
80:6F:B0:EE:AC:E1,1,29,-58,1,29,-68,-22
80:6F:B0:EE:AC:E1,1,30,-58,1,29,63,21
80:6F:B0:EE:AC:E1,1,31,-58,1,29,-72,-15
80:6F:B0:EE:AC:E1,1,32,-58,1,29,66,14
80:6F:B0:EE:AC:E1,1,33,-58,1,29,-66,-13
80:6F:B0:EE:AC:E1,1,34,-58,1,29,69,15
80:6F:B0:EE:AC:E1,1,35,-58,1,29,-73,-8
80:6F:B0:EE:AC:E1,1,36,-58,1,29,68,3
80:6F:B0:EE:AC:E1,1,37,-58,1,29,-70,0
80:6F:B0:EE:AC:E1,1,38,-58,1,29,76,-2
80:6F:B0:EE:AC:E1,1,39,-58,1,29,-67,-1
80:6F:B0:EE:AC:E1,1,40,-58,1,29,70,-5
80:6F:B0:EE:AC:E1,1,41,-58,1,29,-65,-1
80:6F:B0:EE:AC:E1,1,42,-58,1,29,72,-2
80:6F:B0:EE:AC:E1,1,43,-58,1,29,-71,8
80:6F:B0:EE:AC:E1,1,44,-58,1,29,71,-12
80:6F:B0:EE:AC:E1,1,45,-58,1,29,-71,16
80:6F:B0:EE:AC:E1,1,46,-58,1,29,66,-16
80:6F:B0:EE:AC:E1,1,47,-58,1,29,-63,23
80:6F:B0:EE:AC:E1,1,48,-58,1,29,62,-26
80:6F:B0:EE:AC:E1,1,49,-58,1,29,-60,30
80:6F:B0:EE:AC:E1,1,50,-58,1,29,65,-35
80:6F:B0:EE:AC:E1,1,51,-58,1,29,-66,25
80:6F:B0:EE:AC:E1,1,52,-58,1,29,61,-26
80:6F:B0:EE:AC:E1,1,53,-58,1,29,-57,31
80:6F:B0:EE:AC:E1,1,54,-58,1,29,63,-33
80:6F:B0:EE:AC:E1,1,55,-58,1,29,-61,40
80:6F:B0:EE:AC:E1,1,56,-58,1,29,55,-40
80:6F:B0:EE:AC:E1,1,57,-58,1,29,-52,45
80:6F:B0:EE:AC:E1,1,58,-58,1,29,55,-48
80:6F:B0:EE:AC:E1,1,59,-58,1,29,-52,48
80:6F:B0:EE:AC:E1,1,60,-58,1,29,53,-50
80:6F:B0:EE:AC:E1,1,61,-58,1,29,-50,51
80:6F:B0:EE:AC:E1,1,62,-58,1,29,43,-54
80:6F:B0:EE:AC:E1,1,63,-58,1,29,-44,54
80:6F:B0:EE:AC:E1,1,64,-58,1,29,38,-55
80:6F:B0:EE:AC:E1,1,65,-58,1,29,-37,59
80:6F:B0:EE:AC:E1,1,66,-58,1,29,33,-60
80:6F:B0:EE:AC:E1,1,67,-58,1,29,-31,63
80:6F:B0:EE:AC:E1,1,68,-58,1,29,27,-63
80:6F:B0:EE:AC:E1,1,69,-58,1,29,-27,63
80:6F:B0:EE:AC:E1,1,70,-58,1,29,24,-69
80:6F:B0:EE:AC:E1,1,71,-58,1,29,-27,64
80:6F:B0:EE:AC:E1,1,72,-58,1,29,23,-66
80:6F:B0:EE:AC:E1,1,73,-58,1,29,-30,60
80:6F:B0:EE:AC:E1,1,74,-58,1,29,15,-70
80:6F:B0:EE:AC:E1,1,75,-58,1,29,-14,66
80:6F:B0:EE:AC:E1,1,76,-58,1,29,17,-68
80:6F:B0:EE:AC:E1,1,77,-58,1,29,-12,69
80:6F:B0:EE:AC:E1,1,78,-58,1,29,13,-70
80:6F:B0:EE:AC:E1,1,79,-58,1,29,-6,68
80:6F:B0:EE:AC:E1,1,80,-58,1,29,8,-73
80:6F:B0:EE:AC:E1,1,81,-58,1,29,-3,68
80:6F:B0:EE:AC:E1,2,0,-69,1,24,-11,-34
80:6F:B0:EE:AC:E1,2,1,-69,1,24,-32,31
80:6F:B0:EE:AC:E1,2,2,-69,1,24,3,35
80:6F:B0:EE:AC:E1,2,3,-69,1,24,30,-33
80:6F:B0:EE:AC:E1,2,4,-69,1,24,8,-39
80:6F:B0:EE:AC:E1,2,5,-69,1,24,-75,9
80:6F:B0:EE:AC:E1,2,6,-69,1,24,46,59
80:6F:B0:EE:AC:E1,2,7,-69,1,24,68,-24
80:6F:B0:EE:AC:E1,2,8,-69,1,24,-61,33
80:6F:B0:EE:AC:E1,2,9,-69,1,24,13,-40
80:6F:B0:EE:AC:E1,2,10,-69,1,24,0,32
80:6F:B0:EE:AC:E1,2,11,-69,1,24,7,-51
80:6F:B0:EE:AC:E1,2,12,-69,1,24,-46,45
80:6F:B0:EE:AC:E1,2,13,-69,1,24,3,-37
80:6F:B0:EE:AC:E1,2,14,-69,1,24,-41,61
80:6F:B0:EE:AC:E1,2,15,-69,1,24,-5,-37
80:6F:B0:EE:AC:E1,2,16,-69,1,24,-30,70
80:6F:B0:EE:AC:E1,2,17,-69,1,24,26,-71
80:6F:B0:EE:AC:E1,2,18,-69,1,24,-18,71
80:6F:B0:EE:AC:E1,2,19,-69,1,24,-12,-31
80:6F:B0:EE:AC:E1,2,20,-69,1,24,4,81
80:6F:B0:EE:AC:E1,2,21,-69,1,24,-7,-64
80:6F:B0:EE:AC:E1,2,22,-69,1,24,27,78
80:6F:B0:EE:AC:E1,2,23,-69,1,24,-15,-17
80:6F:B0:EE:AC:E1,2,24,-69,1,24,22,21
80:6F:B0:EE:AC:E1,2,25,-69,1,24,-41,-62
80:6F:B0:EE:AC:E1,2,26,-69,1,24,42,68
80:6F:B0:EE:AC:E1,2,27,-69,1,24,-33,-20
80:6F:B0:EE:AC:E1,2,28,-69,1,24,58,52
80:6F:B0:EE:AC:E1,2,29,-69,1,24,-65,-40
80:6F:B0:EE:AC:E1,2,30,-69,1,24,69,37
80:6F:B0:EE:AC:E1,2,31,-69,1,24,-71,-33
80:6F:B0:EE:AC:E1,2,32,-69,1,24,20,10
80:6F:B0:EE:AC:E1,2,33,-69,1,24,-81,-22
80:6F:B0:EE:AC:E1,2,34,-69,1,24,73,13
80:6F:B0:EE:AC:E1,2,35,-69,1,24,-69,-11
80:6F:B0:EE:AC:E1,2,36,-69,1,24,77,-2
80:6F:B0:EE:AC:E1,2,37,-69,1,24,-77,14
80:6F:B0:EE:AC:E1,2,38,-69,1,24,35,-15
80:6F:B0:EE:AC:E1,2,39,-69,1,24,-28,-4
80:6F:B0:EE:AC:E1,2,40,-69,1,24,32,-7
80:6F:B0:EE:AC:E1,2,41,-69,1,24,-67,48
80:6F:B0:EE:AC:E1,2,42,-69,1,24,67,-30
80:6F:B0:EE:AC:E1,2,43,-69,1,24,-26,17
80:6F:B0:EE:AC:E1,2,44,-69,1,24,47,-72
80:6F:B0:EE:AC:E1,2,45,-69,1,24,-26,10
80:6F:B0:EE:AC:E1,2,46,-69,1,24,38,-74
80:6F:B0:EE:AC:E1,2,47,-69,1,24,-35,63
80:6F:B0:EE:AC:E1,2,48,-69,1,24,15,-33
80:6F:B0:EE:AC:E1,2,49,-69,1,24,-27,17
80:6F:B0:EE:AC:E1,2,50,-69,1,24,9,-76
80:6F:B0:EE:AC:E1,2,51,-69,1,24,3,80
80:6F:B0:EE:AC:E1,2,52,-69,1,24,22,-29
80:6F:B0:EE:AC:E1,2,53,-69,1,24,-2,33
80:6F:B0:EE:AC:E1,2,54,-69,1,24,8,-34
80:6F:B0:EE:AC:E1,2,55,-69,1,24,-16,37
80:6F:B0:EE:AC:E1,2,56,-69,1,24,-4,-38
80:6F:B0:EE:AC:E1,2,57,-69,1,24,0,36
80:6F:B0:EE:AC:E1,2,58,-69,1,24,-47,-54
80:6F:B0:EE:AC:E1,2,59,-69,1,24,43,62
80:6F:B0:EE:AC:E1,2,60,-69,1,24,-15,-35
80:6F:B0:EE:AC:E1,2,61,-69,1,24,55,49
80:6F:B0:EE:AC:E1,2,62,-69,1,24,-67,-28
80:6F:B0:EE:AC:E1,2,63,-69,1,24,27,26
80:6F:B0:EE:AC:E1,2,64,-69,1,24,-21,-35
80:6F:B0:EE:AC:E1,2,65,-69,1,24,69,7
80:6F:B0:EE:AC:E1,2,66,-69,1,24,-26,-33
80:6F:B0:EE:AC:E1,2,67,-69,1,24,71,9
80:6F:B0:EE:AC:E1,2,68,-69,1,24,-66,4
80:6F:B0:EE:AC:E1,2,69,-69,1,24,66,-16
80:6F:B0:EE:AC:E1,2,70,-69,1,24,-41,-21
80:6F:B0:EE:AC:E1,2,71,-69,1,24,68,-16
80:6F:B0:EE:AC:E1,2,72,-69,1,24,-44,-13
80:6F:B0:EE:AC:E1,2,73,-69,1,24,58,-36
80:6F:B0:EE:AC:E1,2,74,-69,1,24,-55,-13
80:6F:B0:EE:AC:E1,2,75,-69,1,24,46,0
80:6F:B0:EE:AC:E1,2,76,-69,1,24,-42,47
80:6F:B0:EE:AC:E1,2,77,-69,1,24,36,-50
80:6F:B0:EE:AC:E1,2,78,-69,1,24,-65,7
80:6F:B0:EE:AC:E1,2,79,-69,1,24,57,-19
80:6F:B0:EE:AC:E1,2,80,-69,1,24,-55,19
80:6F:B0:EE:AC:E1,2,81,-69,1,24,21,-58
80:6F:B0:EE:AC:E1,3,0,-62,1,19,50,-75
80:6F:B0:EE:AC:E1,3,1,-62,1,19,-80,-45
80:6F:B0:EE:AC:E1,3,2,-62,1,19,-38,82
80:6F:B0:EE:AC:E1,3,3,-62,1,19,83,39
80:6F:B0:EE:AC:E1,3,4,-62,1,19,33,-83
80:6F:B0:EE:AC:E1,3,5,-62,1,19,-88,-25
80:6F:B0:EE:AC:E1,3,6,-62,1,19,-31,82
80:6F:B0:EE:AC:E1,3,7,-62,1,19,87,32
80:6F:B0:EE:AC:E1,3,8,-62,1,19,-87,-26
80:6F:B0:EE:AC:E1,3,9,-62,1,19,89,16
80:6F:B0:EE:AC:E1,3,10,-62,1,19,-93,-19
80:6F:B0:EE:AC:E1,3,11,-62,1,19,91,17
80:6F:B0:EE:AC:E1,3,12,-62,1,19,-93,-19
80:6F:B0:EE:AC:E1,3,13,-62,1,19,92,6
80:6F:B0:EE:AC:E1,3,14,-62,1,19,-90,-12
80:6F:B0:EE:AC:E1,3,15,-62,1,19,91,4
80:6F:B0:EE:AC:E1,3,16,-62,1,19,-94,2
80:6F:B0:EE:AC:E1,3,17,-62,1,19,95,-4
80:6F:B0:EE:AC:E1,3,18,-62,1,19,-90,10
80:6F:B0:EE:AC:E1,3,19,-62,1,19,90,-7
80:6F:B0:EE:AC:E1,3,20,-62,1,19,-86,7
80:6F:B0:EE:AC:E1,3,21,-62,1,19,84,-22
80:6F:B0:EE:AC:E1,3,22,-62,1,19,-89,21
80:6F:B0:EE:AC:E1,3,23,-62,1,19,89,-22
80:6F:B0:EE:AC:E1,3,24,-62,1,19,-88,21
80:6F:B0:EE:AC:E1,3,25,-62,1,19,85,-24
80:6F:B0:EE:AC:E1,3,26,-62,1,19,-88,21
80:6F:B0:EE:AC:E1,3,27,-62,1,19,89,-23
80:6F:B0:EE:AC:E1,3,28,-62,1,19,-85,38
80:6F:B0:EE:AC:E1,3,29,-62,1,19,82,-37
80:6F:B0:EE:AC:E1,3,30,-62,1,19,-81,49
80:6F:B0:EE:AC:E1,3,31,-62,1,19,78,-52
80:6F:B0:EE:AC:E1,3,32,-62,1,19,-73,48
80:6F:B0:EE:AC:E1,3,33,-62,1,19,77,-48
80:6F:B0:EE:AC:E1,3,34,-62,1,19,-76,51
80:6F:B0:EE:AC:E1,3,35,-62,1,19,76,-50
80:6F:B0:EE:AC:E1,3,36,-62,1,19,-70,63
80:6F:B0:EE:AC:E1,3,37,-62,1,19,74,-59
80:6F:B0:EE:AC:E1,3,38,-62,1,19,-73,55
80:6F:B0:EE:AC:E1,3,39,-62,1,19,69,-57
80:6F:B0:EE:AC:E1,3,40,-62,1,19,-69,59
80:6F:B0:EE:AC:E1,3,41,-62,1,19,70,-62
80:6F:B0:EE:AC:E1,3,42,-62,1,19,-64,64
80:6F:B0:EE:AC:E1,3,43,-62,1,19,50,-70
80:6F:B0:EE:AC:E1,3,44,-62,1,19,-57,70
80:6F:B0:EE:AC:E1,3,45,-62,1,19,54,-70
80:6F:B0:EE:AC:E1,3,46,-62,1,19,-56,74
80:6F:B0:EE:AC:E1,3,47,-62,1,19,48,-81
80:6F:B0:EE:AC:E1,3,48,-62,1,19,-50,79
80:6F:B0:EE:AC:E1,3,49,-62,1,19,46,-83
80:6F:B0:EE:AC:E1,3,50,-62,1,19,-46,78
80:6F:B0:EE:AC:E1,3,51,-62,1,19,43,-84
80:6F:B0:EE:AC:E1,3,52,-62,1,19,-41,87
80:6F:B0:EE:AC:E1,3,53,-62,1,19,36,-83
80:6F:B0:EE:AC:E1,3,54,-62,1,19,-30,85
80:6F:B0:EE:AC:E1,3,55,-62,1,19,22,-88
80:6F:B0:EE:AC:E1,3,56,-62,1,19,-18,88
80:6F:B0:EE:AC:E1,3,57,-62,1,19,20,-91
80:6F:B0:EE:AC:E1,3,58,-62,1,19,-14,94
80:6F:B0:EE:AC:E1,3,59,-62,1,19,18,-91
80:6F:B0:EE:AC:E1,3,60,-62,1,19,-16,93
80:6F:B0:EE:AC:E1,3,61,-62,1,19,27,-89
80:6F:B0:EE:AC:E1,3,62,-62,1,19,-18,88
80:6F:B0:EE:AC:E1,3,63,-62,1,19,11,-90
80:6F:B0:EE:AC:E1,3,64,-62,1,19,-6,92
80:6F:B0:EE:AC:E1,3,65,-62,1,19,1,-90
80:6F:B0:EE:AC:E1,3,66,-62,1,19,-8,94
80:6F:B0:EE:AC:E1,3,67,-62,1,19,-5,-88
80:6F:B0:EE:AC:E1,3,68,-62,1,19,-5,92
80:6F:B0:EE:AC:E1,3,69,-62,1,19,-4,-94
80:6F:B0:EE:AC:E1,3,70,-62,1,19,12,89
80:6F:B0:EE:AC:E1,3,71,-62,1,19,-24,-91
80:6F:B0:EE:AC:E1,3,72,-62,1,19,14,89
80:6F:B0:EE:AC:E1,3,73,-62,1,19,-28,-85
80:6F:B0:EE:AC:E1,3,74,-62,1,19,32,84
80:6F:B0:EE:AC:E1,3,75,-62,1,19,-23,-85
80:6F:B0:EE:AC:E1,3,76,-62,1,19,28,86
80:6F:B0:EE:AC:E1,3,77,-62,1,19,-34,-83
80:6F:B0:EE:AC:E1,3,78,-62,1,19,30,82
80:6F:B0:EE:AC:E1,3,79,-62,1,19,-31,-82
80:6F:B0:EE:AC:E1,3,80,-62,1,19,36,86
80:6F:B0:EE:AC:E1,3,81,-62,1,19,-38,-85
80:6F:B0:EE:AC:E1,4,0,-59,1,30,-83,83
80:6F:B0:EE:AC:E1,4,1,-59,1,30,89,82
80:6F:B0:EE:AC:E1,4,2,-59,1,30,75,-89
80:6F:B0:EE:AC:E1,4,3,-59,1,30,-92,-73
80:6F:B0:EE:AC:E1,4,4,-59,1,30,-54,98
80:6F:B0:EE:AC:E1,4,5,-59,1,30,105,53
80:6F:B0:EE:AC:E1,4,6,-59,1,30,52,-107
80:6F:B0:EE:AC:E1,4,7,-59,1,30,-113,-34
80:6F:B0:EE:AC:E1,4,8,-59,1,30,115,31
80:6F:B0:EE:AC:E1,4,9,-59,1,30,-112,-10
80:6F:B0:EE:AC:E1,4,10,-59,1,30,120,-6
80:6F:B0:EE:AC:E1,4,11,-59,1,30,-122,14
80:6F:B0:EE:AC:E1,4,12,-59,1,30,114,-38
80:6F:B0:EE:AC:E1,4,13,-59,1,30,-118,42
80:6F:B0:EE:AC:E1,4,14,-59,1,30,89,-81
80:6F:B0:EE:AC:E1,4,15,-59,1,30,-81,86
80:6F:B0:EE:AC:E1,4,16,-59,1,30,68,-96
80:6F:B0:EE:AC:E1,4,17,-59,1,30,-57,101
80:6F:B0:EE:AC:E1,4,18,-59,1,30,43,-112
80:6F:B0:EE:AC:E1,4,19,-59,1,30,-26,115
80:6F:B0:EE:AC:E1,4,20,-59,1,30,17,-116
80:6F:B0:EE:AC:E1,4,21,-59,1,30,1,116
80:6F:B0:EE:AC:E1,4,22,-59,1,30,-18,-120
80:6F:B0:EE:AC:E1,4,23,-59,1,30,38,111
80:6F:B0:EE:AC:E1,4,24,-59,1,30,-62,-101
80:6F:B0:EE:AC:E1,4,25,-59,1,30,71,97
80:6F:B0:EE:AC:E1,4,26,-59,1,30,-84,-83
80:6F:B0:EE:AC:E1,4,27,-59,1,30,92,74
80:6F:B0:EE:AC:E1,4,28,-59,1,30,-106,-58
80:6F:B0:EE:AC:E1,4,29,-59,1,30,113,33
80:6F:B0:EE:AC:E1,4,30,-59,1,30,-114,-28
80:6F:B0:EE:AC:E1,4,31,-59,1,30,115,5
80:6F:B0:EE:AC:E1,4,32,-59,1,30,-116,-9
80:6F:B0:EE:AC:E1,4,33,-59,1,30,113,-23
80:6F:B0:EE:AC:E1,4,34,-59,1,30,-111,31
80:6F:B0:EE:AC:E1,4,35,-59,1,30,103,-60
80:6F:B0:EE:AC:E1,4,36,-59,1,30,-94,74
80:6F:B0:EE:AC:E1,4,37,-59,1,30,78,-93
80:6F:B0:EE:AC:E1,4,38,-59,1,30,-67,94
80:6F:B0:EE:AC:E1,4,39,-59,1,30,44,-106
80:6F:B0:EE:AC:E1,4,40,-59,1,30,-43,110
80:6F:B0:EE:AC:E1,4,41,-59,1,30,32,-111
80:6F:B0:EE:AC:E1,4,42,-59,1,30,-15,119
80:6F:B0:EE:AC:E1,4,43,-59,1,30,-10,-116
80:6F:B0:EE:AC:E1,4,44,-59,1,30,14,115
80:6F:B0:EE:AC:E1,4,45,-59,1,30,-29,-114
80:6F:B0:EE:AC:E1,4,46,-59,1,30,60,101
80:6F:B0:EE:AC:E1,4,47,-59,1,30,-69,-98
80:6F:B0:EE:AC:E1,4,48,-59,1,30,81,79
80:6F:B0:EE:AC:E1,4,49,-59,1,30,-93,-70
80:6F:B0:EE:AC:E1,4,50,-59,1,30,104,51
80:6F:B0:EE:AC:E1,4,51,-59,1,30,-110,-58
80:6F:B0:EE:AC:E1,4,52,-59,1,30,113,30
80:6F:B0:EE:AC:E1,4,53,-59,1,30,-116,-1
80:6F:B0:EE:AC:E1,4,54,-59,1,30,122,-11
80:6F:B0:EE:AC:E1,4,55,-59,1,30,-122,8
80:6F:B0:EE:AC:E1,4,56,-59,1,30,111,-29
80:6F:B0:EE:AC:E1,4,57,-59,1,30,-106,58
80:6F:B0:EE:AC:E1,4,58,-59,1,30,92,-76
80:6F:B0:EE:AC:E1,4,59,-59,1,30,-92,74
80:6F:B0:EE:AC:E1,4,60,-59,1,30,74,-90
80:6F:B0:EE:AC:E1,4,61,-59,1,30,-51,109
80:6F:B0:EE:AC:E1,4,62,-59,1,30,47,-113
80:6F:B0:EE:AC:E1,4,63,-59,1,30,-17,121
80:6F:B0:EE:AC:E1,4,64,-59,1,30,6,-120
80:6F:B0:EE:AC:E1,4,65,-59,1,30,-9,125
80:6F:B0:EE:AC:E1,4,66,-59,1,30,-4,-114
80:6F:B0:EE:AC:E1,4,67,-59,1,30,30,116
80:6F:B0:EE:AC:E1,4,68,-59,1,30,-48,-111
80:6F:B0:EE:AC:E1,4,69,-59,1,30,61,105
80:6F:B0:EE:AC:E1,4,70,-59,1,30,-65,-99
80:6F:B0:EE:AC:E1,4,71,-59,1,30,95,78
80:6F:B0:EE:AC:E1,4,72,-59,1,30,-104,-68
80:6F:B0:EE:AC:E1,4,73,-59,1,30,109,40
80:6F:B0:EE:AC:E1,4,74,-59,1,30,-115,-29
80:6F:B0:EE:AC:E1,4,75,-59,1,30,117,13
80:6F:B0:EE:AC:E1,4,76,-59,1,30,-119,-19
80:6F:B0:EE:AC:E1,4,77,-59,1,30,115,-23
80:6F:B0:EE:AC:E1,4,78,-59,1,30,-115,36
80:6F:B0:EE:AC:E1,4,79,-59,1,30,102,-60
80:6F:B0:EE:AC:E1,4,80,-59,1,30,-100,56
80:6F:B0:EE:AC:E1,4,81,-59,1,30,83,-87
80:6F:B0:EE:AC:E1,5,0,-59,1,25,-71,-106
80:6F:B0:EE:AC:E1,5,1,-59,1,25,-99,64
80:6F:B0:EE:AC:E1,5,2,-59,1,25,67,94
80:6F:B0:EE:AC:E1,5,3,-59,1,25,91,-78
80:6F:B0:EE:AC:E1,5,4,-59,1,25,-70,-88
80:6F:B0:EE:AC:E1,5,5,-59,1,25,-87,86
80:6F:B0:EE:AC:E1,5,6,-59,1,25,83,83
80:6F:B0:EE:AC:E1,5,7,-59,1,25,80,-86
80:6F:B0:EE:AC:E1,5,8,-59,1,25,-63,100
80:6F:B0:EE:AC:E1,5,9,-59,1,25,53,-108
80:6F:B0:EE:AC:E1,5,10,-59,1,25,-53,102
80:6F:B0:EE:AC:E1,5,11,-59,1,25,34,-115
