identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,1,99,-72,1,3,274,-44
80:6F:B0:31:FB:AF,1,100,-72,1,3,317,108
80:6F:B0:31:FB:AF,1,101,-72,1,3,264,228
80:6F:B0:31:FB:AF,1,102,-72,1,3,163,297
80:6F:B0:31:FB:AF,1,103,-72,1,3,24,328
80:6F:B0:31:FB:AF,1,104,-72,1,3,-96,311
80:6F:B0:31:FB:AF,1,105,-72,1,3,-208,240
80:6F:B0:31:FB:AF,1,106,-72,1,3,-283,126
80:6F:B0:31:FB:AF,1,107,-72,1,3,-304,7
80:6F:B0:31:FB:AF,1,108,-72,1,3,-277,-126
80:6F:B0:31:FB:AF,1,109,-72,1,3,-207,-228
80:6F:B0:31:FB:AF,1,110,-72,1,3,-95,-309
80:6F:B0:31:FB:AF,1,111,-72,1,3,34,-332
80:6F:B0:31:FB:AF,1,112,-72,1,3,136,-297
80:6F:B0:31:FB:AF,1,113,-72,1,3,204,-193
80:6F:B0:31:FB:AF,1,114,-72,1,3,215,-65
80:6F:B0:31:FB:AF,1,115,-72,1,3,173,76
80:6F:B0:31:FB:AF,1,116,-72,1,3,107,166
80:6F:B0:31:FB:AF,1,117,-72,1,3,23,206
80:6F:B0:31:FB:AF,1,118,-72,1,3,-55,191
80:6F:B0:31:FB:AF,1,119,-72,1,3,-114,148
80:6F:B0:31:FB:AF,1,120,-72,1,3,-163,85
80:6F:B0:31:FB:AF,1,121,-72,1,3,-183,23
80:6F:B0:31:FB:AF,1,122,-72,1,3,-178,-47
80:6F:B0:31:FB:AF,1,123,-72,1,3,-144,-116
80:6F:B0:31:FB:AF,1,124,-72,1,3,-91,-165
80:6F:B0:31:FB:AF,1,125,-72,1,3,-16,-185
80:6F:B0:31:FB:AF,1,126,-72,1,3,51,-171
80:6F:B0:31:FB:AF,1,127,-72,1,3,115,-133
80:6F:B0:31:FB:AF,1,128,-72,1,3,154,-113
80:6F:B0:31:FB:AF,1,129,-72,1,3,181,-137
80:6F:B0:31:FB:AF,1,130,-72,1,3,204,-191
80:6F:B0:31:FB:AF,1,131,-72,1,3,235,-219
80:6F:B0:31:FB:AF,1,132,-72,1,3,282,-181
80:6F:B0:31:FB:AF,1,133,-72,1,3,319,-81
80:6F:B0:31:FB:AF,1,134,-72,1,3,329,68
80:6F:B0:31:FB:AF,1,135,-72,1,3,283,206
80:6F:B0:31:FB:AF,1,136,-72,1,3,193,290
80:6F:B0:31:FB:AF,1,137,-72,1,3,60,334
80:6F:B0:31:FB:AF,1,138,-72,1,3,-66,325
80:6F:B0:31:FB:AF,1,139,-72,1,3,-189,266
80:6F:B0:31:FB:AF,1,140,-72,1,3,-282,166
80:6F:B0:31:FB:AF,1,141,-72,1,3,-330,53
80:6F:B0:31:FB:AF,1,142,-72,1,3,-332,-88
80:6F:B0:31:FB:AF,1,143,-72,1,3,-279,-202
80:6F:B0:31:FB:AF,1,144,-72,1,3,-156,-279
80:6F:B0:31:FB:AF,1,145,-72,1,3,-10,-271
80:6F:B0:31:FB:AF,1,146,-72,1,3,157,-171
80:6F:B0:31:FB:AF,1,147,-72,1,3,269,-12
80:6F:B0:31:FB:AF,1,148,-72,1,3,290,132
80:6F:B0:31:FB:AF,1,149,-72,1,3,228,255
80:6F:B0:31:FB:AF,1,150,-72,1,3,118,313
80:6F:B0:31:FB:AF,1,151,-72,1,3,-26,322
80:6F:B0:31:FB:AF,1,152,-72,1,3,-157,273
80:6F:B0:31:FB:AF,1,153,-72,1,3,-250,193
80:6F:B0:31:FB:AF,1,154,-72,1,3,-310,76
80:6F:B0:31:FB:AF,1,155,-72,1,3,-322,-36
80:6F:B0:31:FB:AF,1,156,-72,1,3,-283,-156
80:6F:B0:31:FB:AF,1,157,-72,1,3,-209,-245
80:6F:B0:31:FB:AF,1,158,-72,1,3,-91,-310
80:6F:B0:31:FB:AF,1,159,-72,1,3,43,-318
80:6F:B0:31:FB:AF,1,160,-72,1,3,148,-267
80:6F:B0:31:FB:AF,1,161,-72,1,3,219,-156
80:6F:B0:31:FB:AF,1,162,-72,1,3,222,-34
80:6F:B0:31:FB:AF,1,163,-72,1,3,167,90
80:6F:B0:31:FB:AF,1,164,-72,1,3,79,169
80:6F:B0:31:FB:AF,1,165,-72,1,3,-3,190
80:6F:B0:31:FB:AF,1,166,-72,1,3,-81,170
80:6F:B0:31:FB:AF,1,167,-72,1,3,-136,131
80:6F:B0:31:FB:AF,1,168,-72,1,3,-177,72
80:6F:B0:31:FB:AF,1,169,-72,1,3,-193,5
80:6F:B0:31:FB:AF,1,170,-72,1,3,-183,-58
80:6F:B0:31:FB:AF,1,171,-72,1,3,-144,-125
80:6F:B0:31:FB:AF,1,172,-72,1,3,-89,-170
80:6F:B0:31:FB:AF,1,173,-72,1,3,-13,-187
80:6F:B0:31:FB:AF,1,174,-72,1,3,58,-167
80:6F:B0:31:FB:AF,1,175,-72,1,3,123,-126
80:6F:B0:31:FB:AF,1,176,-72,1,3,165,-104
80:6F:B0:31:FB:AF,1,177,-72,1,3,185,-126
80:6F:B0:31:FB:AF,1,178,-72,1,3,206,-176
80:6F:B0:31:FB:AF,1,179,-72,1,3,242,-199
80:6F:B0:31:FB:AF,1,180,-72,1,3,293,-154
80:6F:B0:31:FB:AF,1,181,-72,1,3,328,-40
80:6F:B0:31:FB:AF,1,182,-72,1,3,323,85
80:6F:B0:31:FB:AF,1,183,-72,1,3,264,211
80:6F:B0:31:FB:AF,1,184,-72,1,3,173,288
80:6F:B0:31:FB:AF,1,185,-72,1,3,45,327
80:6F:B0:31:FB:AF,1,186,-72,1,3,-90,315
80:6F:B0:31:FB:AF,1,187,-72,1,3,-199,264
80:6F:B0:31:FB:AF,1,188,-72,1,3,-294,168
80:6F:B0:31:FB:AF,1,189,-72,1,3,-343,56
80:6F:B0:31:FB:AF,1,190,-72,1,3,-349,-85
80:6F:B0:31:FB:AF,1,191,-72,1,3,-296,-203
80:6F:B0:31:FB:AF,1,192,-72,1,3,-174,-291
80:6F:B0:31:FB:AF,1,193,-72,1,3,1,-276
80:6F:B0:31:FB:AF,1,194,-72,1,3,153,-177
80:6F:B0:31:FB:AF,1,195,-72,1,3,264,-6
80:6F:B0:31:FB:AF,1,196,-72,1,3,281,145
80:6F:B0:31:FB:AF,1,197,-72,1,3,208,265
80:6F:B0:31:FB:AF,1,198,-72,1,3,78,317
80:6F:B0:31:FB:AF,1,199,-72,1,3,-48,315
80:6F:B0:31:FB:AF,1,200,-72,1,3,-171,268
80:6F:B0:31:FB:AF,1,201,-72,1,3,-253,193
80:6F:B0:31:FB:AF,1,202,-72,1,3,-310,78
80:6F:B0:31:FB:AF,1,203,-72,1,3,-322,-38
80:6F:B0:31:FB:AF,1,204,-72,1,3,-290,-164
80:6F:B0:31:FB:AF,1,205,-72,1,3,-203,-264
80:6F:B0:31:FB:AF,1,206,-72,1,3,-84,-314
80:6F:B0:31:FB:AF,1,207,-72,1,3,67,-313
80:6F:B0:31:FB:AF,1,208,-72,1,3,178,-260
80:6F:B0:31:FB:AF,1,209,-72,1,3,239,-146
80:6F:B0:31:FB:AF,1,210,-72,1,3,223,-10
80:6F:B0:31:FB:AF,1,211,-72,1,3,160,97
80:6F:B0:31:FB:AF,1,212,-72,1,3,65,174
80:6F:B0:31:FB:AF,1,213,-72,1,3,-15,197
80:6F:B0:31:FB:AF,1,214,-72,1,3,-88,179
80:6F:B0:31:FB:AF,1,215,-72,1,3,-145,130
80:6F:B0:31:FB:AF,1,216,-72,1,3,-177,71
80:6F:B0:31:FB:AF,1,217,-72,1,3,-190,-5
80:6F:B0:31:FB:AF,1,218,-72,1,3,-177,-74
80:6F:B0:31:FB:AF,1,219,-72,1,3,-135,-143
80:6F:B0:31:FB:AF,1,220,-72,1,3,-77,-184
80:6F:B0:31:FB:AF,1,221,-72,1,3,2,-188
80:6F:B0:31:FB:AF,1,222,-72,1,3,81,-152
80:6F:B0:31:FB:AF,1,223,-72,1,3,138,-109
80:6F:B0:31:FB:AF,1,224,-72,1,3,184,-87
80:6F:B0:31:FB:AF,1,225,-72,1,3,213,-108
80:6F:B0:31:FB:AF,1,226,-72,1,3,247,-156
80:6F:B0:31:FB:AF,1,227,-72,1,3,287,-171
80:6F:B0:31:FB:AF,1,228,-72,1,3,319,-119
80:6F:B0:31:FB:AF,1,229,-72,1,3,329,4
80:6F:B0:31:FB:AF,1,230,-72,1,3,300,137
80:6F:B0:31:FB:AF,1,231,-72,1,3,221,263
80:6F:B0:31:FB:AF,1,232,-72,1,3,103,334
80:6F:B0:31:FB:AF,1,233,-72,1,3,-22,343
80:6F:B0:31:FB:AF,1,234,-72,1,3,-157,298
80:6F:B0:31:FB:AF,1,235,-72,1,3,-256,219
80:6F:B0:31:FB:AF,1,236,-72,1,3,-323,99
80:6F:B0:31:FB:AF,1,237,-72,1,3,-338,-25
80:6F:B0:31:FB:AF,1,238,-72,1,3,-300,-165
80:6F:B0:31:FB:AF,1,239,-72,1,3,-206,-275
80:6F:B0:31:FB:AF,1,240,-72,1,3,-84,-312
80:6F:B0:31:FB:AF,1,241,-72,1,3,73,-258
80:6F:B0:31:FB:AF,1,242,-72,1,3,192,-131
80:6F:B0:31:FB:AF,1,243,-72,1,3,265,50
80:6F:B0:31:FB:AF,1,244,-72,1,3,250,208
80:6F:B0:31:FB:AF,1,245,-72,1,3,167,291
80:6F:B0:31:FB:AF,1,246,-72,1,3,35,320
80:6F:B0:31:FB:AF,1,247,-72,1,3,-88,301
80:6F:B0:31:FB:AF,1,248,-72,1,3,-203,244
80:6F:B0:31:FB:AF,1,249,-72,1,3,-277,164
80:6F:B0:31:FB:AF,1,250,-72,1,3,-318,46
80:6F:B0:31:FB:AF,1,251,-72,1,3,-310,-86
80:6F:B0:31:FB:AF,1,252,-72,1,3,-260,-195
80:6F:B0:31:FB:AF,1,253,-72,1,3,-157,-286
80:6F:B0:31:FB:AF,1,254,-72,1,3,-36,-325
80:6F:B0:31:FB:AF,1,255,-72,1,3,108,-312
80:6F:B0:31:FB:AF,1,256,-72,1,3,218,-236
80:6F:B0:31:FB:AF,1,257,-72,1,3,256,-126
80:6F:B0:31:FB:AF,1,258,-72,1,3,227,14
80:6F:B0:31:FB:AF,1,259,-72,1,3,149,121
80:6F:B0:31:FB:AF,1,260,-72,1,3,45,193
80:6F:B0:31:FB:AF,1,261,-72,1,3,-46,200
80:6F:B0:31:FB:AF,1,262,-72,1,3,-109,169
80:6F:B0:31:FB:AF,1,263,-72,1,3,-158,107
80:6F:B0:31:FB:AF,1,264,-72,1,3,-184,42
80:6F:B0:31:FB:AF,1,265,-72,1,3,-189,-35
80:6F:B0:31:FB:AF,1,266,-72,1,3,-169,-101
80:6F:B0:31:FB:AF,1,267,-72,1,3,-120,-161
80:6F:B0:31:FB:AF,1,268,-72,1,3,-50,-193
80:6F:B0:31:FB:AF,1,269,-72,1,3,19,-189
80:6F:B0:31:FB:AF,1,270,-72,1,3,91,-147
80:6F:B0:31:FB:AF,1,271,-72,1,3,144,-96
80:6F:B0:31:FB:AF,1,272,-72,1,3,189,-61
80:6F:B0:31:FB:AF,1,273,-72,1,3,228,-73
80:6F:B0:31:FB:AF,1,274,-72,1,3,265,-112
80:6F:B0:31:FB:AF,1,275,-72,1,3,306,-123
80:6F:B0:31:FB:AF,1,276,-72,1,3,330,-73
80:6F:B0:31:FB:AF,1,277,-72,1,3,322,50
80:6F:B0:31:FB:AF,1,278,-72,1,3,265,193
80:6F:B0:31:FB:AF,1,279,-72,1,3,177,292
80:6F:B0:31:FB:AF,1,280,-72,1,3,47,344
80:6F:B0:31:FB:AF,1,281,-72,1,3,-77,336
80:6F:B0:31:FB:AF,1,282,-72,1,3,-203,275
80:6F:B0:31:FB:AF,1,283,-72,1,3,-285,183
80:6F:B0:31:FB:AF,1,284,-72,1,3,-331,52
80:6F:B0:31:FB:AF,1,285,-72,1,3,-321,-95
80:6F:B0:31:FB:AF,1,286,-72,1,3,-267,-218
80:6F:B0:31:FB:AF,1,287,-72,1,3,-162,-320
80:6F:B0:31:FB:AF,1,288,-72,1,3,-37,-340
80:6F:B0:31:FB:AF,1,289,-72,1,3,110,-258
80:6F:B0:31:FB:AF,1,290,-72,1,3,222,-93
80:6F:B0:31:FB:AF,1,291,-72,1,3,264,75
80:6F:B0:31:FB:AF,1,292,-72,1,3,230,229
80:6F:B0:31:FB:AF,1,293,-72,1,3,142,308
80:6F:B0:31:FB:AF,1,294,-72,1,3,7,331
80:6F:B0:31:FB:AF,1,295,-72,1,3,-113,303
80:6F:B0:31:FB:AF,1,296,-72,1,3,-223,228
80:6F:B0:31:FB:AF,1,297,-72,1,3,-292,116
80:6F:B0:31:FB:AF,1,298,-72,1,3,-312,-1
80:6F:B0:31:FB:AF,1,299,-72,1,3,-291,-130
80:6F:B0:31:FB:AF,1,300,-72,1,3,-231,-225
80:6F:B0:31:FB:AF,1,301,-72,1,3,-124,-299
80:6F:B0:31:FB:AF,1,302,-72,1,3,16,-320
80:6F:B0:31:FB:AF,1,303,-72,1,3,139,-295
80:6F:B0:31:FB:AF,1,304,-72,1,3,236,-209
80:6F:B0:31:FB:AF,1,305,-72,1,3,262,-99
80:6F:B0:31:FB:AF,1,306,-72,1,3,217,35
80:6F:B0:31:FB:AF,1,307,-72,1,3,121,138
80:6F:B0:31:FB:AF,1,308,-72,1,3,24,184
80:6F:B0:31:FB:AF,1,309,-72,1,3,-69,182
80:6F:B0:31:FB:AF,1,310,-72,1,3,-129,145
80:6F:B0:31:FB:AF,1,311,-72,1,3,-173,80
80:6F:B0:31:FB:AF,1,312,-72,1,3,-191,14
80:6F:B0:31:FB:AF,1,313,-72,1,3,-187,-63
80:6F:B0:31:FB:AF,1,314,-72,1,3,-152,-133
80:6F:B0:31:FB:AF,1,315,-72,1,3,-93,-180
80:6F:B0:31:FB:AF,1,316,-72,1,3,-9,-202
80:6F:B0:31:FB:AF,1,317,-72,1,3,65,-186
80:6F:B0:31:FB:AF,1,318,-72,1,3,128,-132
80:6F:B0:31:FB:AF,1,319,-72,1,3,168,-66
80:6F:B0:31:FB:AF,1,320,-72,1,3,194,-30
80:6F:B0:31:FB:AF,1,321,-72,1,3,231,-33
80:6F:B0:31:FB:AF,1,322,-72,1,3,274,-55
80:6F:B0:31:FB:AF,1,323,-72,1,3,319,-57
80:6F:B0:31:FB:AF,1,324,-72,1,3,335,-5
80:6F:B0:31:FB:AF,1,325,-72,1,3,309,107
80:6F:B0:31:FB:AF,1,326,-72,1,3,236,231
80:6F:B0:31:FB:AF,1,327,-72,1,3,138,310
80:6F:B0:31:FB:AF,1,328,-72,1,3,8,344
80:6F:B0:31:FB:AF,1,329,-72,1,3,-111,322
80:6F:B0:31:FB:AF,1,330,-72,1,3,-227,250
80:6F:B0:31:FB:AF,1,331,-72,1,3,-305,143
80:6F:B0:31:FB:AF,1,332,-72,1,3,-337,27
80:6F:B0:31:FB:AF,1,333,-72,1,3,-322,-115
80:6F:B0:31:FB:AF,1,334,-72,1,3,-266,-232
80:6F:B0:31:FB:AF,1,335,-72,1,3,-157,-321
80:6F:B0:31:FB:AF,1,336,-72,1,3,-17,-327
80:6F:B0:31:FB:AF,1,337,-72,1,3,108,-246
80:6F:B0:31:FB:AF,1,338,-72,1,3,211,-77
80:6F:B0:31:FB:AF,1,339,-72,1,3,241,94
80:6F:B0:31:FB:AF,1,340,-72,1,3,198,252
80:6F:B0:31:FB:AF,1,341,-72,1,3,101,325
80:6F:B0:31:FB:AF,1,342,-72,1,3,-38,336
80:6F:B0:31:FB:AF,1,343,-72,1,3,-171,279
80:6F:B0:31:FB:AF,1,344,-72,1,3,-261,192
80:6F:B0:31:FB:AF,1,345,-72,1,3,-314,67
80:6F:B0:31:FB:AF,1,346,-72,1,3,-315,-54
80:6F:B0:31:FB:AF,1,347,-72,1,3,-267,-179
80:6F:B0:31:FB:AF,1,348,-72,1,3,-175,-274
80:6F:B0:31:FB:AF,1,349,-72,1,3,-66,-318
