identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,1,35,-54,1,23,306,126
80:6F:B0:EE:AC:E1,1,35,-37,1,10,34,98
80:6F:B0:31:FB:AF,1,36,-54,1,23,317,246
80:6F:B0:EE:AC:E1,1,36,-37,1,10,-36,-97
80:6F:B0:31:FB:AF,1,37,-54,1,23,258,344
80:6F:B0:EE:AC:E1,1,37,-37,1,10,43,94
80:6F:B0:31:FB:AF,1,38,-54,1,23,128,414
80:6F:B0:EE:AC:E1,1,38,-37,1,10,-51,-78
80:6F:B0:31:FB:AF,1,39,-54,1,23,-66,431
80:6F:B0:EE:AC:E1,1,39,-37,1,10,52,82
80:6F:B0:31:FB:AF,1,40,-54,1,23,-233,384
80:6F:B0:EE:AC:E1,1,40,-37,1,10,-71,-74
80:6F:B0:31:FB:AF,1,41,-54,1,23,-371,263
80:6F:B0:EE:AC:E1,1,41,-37,1,10,72,69
80:6F:B0:31:FB:AF,1,42,-54,1,23,-436,113
80:6F:B0:EE:AC:E1,1,42,-37,1,10,-71,-67
80:6F:B0:31:FB:AF,1,43,-54,1,23,-443,-55
80:6F:B0:EE:AC:E1,1,43,-37,1,10,78,60
80:6F:B0:31:FB:AF,1,44,-54,1,23,-382,-236
80:6F:B0:EE:AC:E1,1,44,-37,1,10,-87,-53
80:6F:B0:31:FB:AF,1,45,-54,1,23,-268,-363
80:6F:B0:EE:AC:E1,1,45,-37,1,10,84,58
80:6F:B0:31:FB:AF,1,46,-54,1,23,-86,-443
80:6F:B0:EE:AC:E1,1,46,-37,1,10,-87,-53
80:6F:B0:31:FB:AF,1,47,-54,1,23,101,-440
80:6F:B0:EE:AC:E1,1,47,-37,1,10,88,40
80:6F:B0:31:FB:AF,1,48,-54,1,23,273,-366
80:6F:B0:EE:AC:E1,1,48,-37,1,10,-89,-35
80:6F:B0:31:FB:AF,1,49,-54,1,23,401,-220
80:6F:B0:EE:AC:E1,1,49,-37,1,10,87,36
80:6F:B0:31:FB:AF,1,50,-54,1,23,413,-64
80:6F:B0:EE:AC:E1,1,50,-37,1,10,-104,-23
80:6F:B0:31:FB:AF,1,51,-54,1,23,323,95
80:6F:B0:EE:AC:E1,1,51,-37,1,10,103,14
80:6F:B0:31:FB:AF,1,52,-54,1,23,180,190
80:6F:B0:EE:AC:E1,1,52,-37,1,10,-105,-4
80:6F:B0:31:FB:AF,1,53,-54,1,23,22,229
80:6F:B0:EE:AC:E1,1,53,-37,1,10,96,-2
80:6F:B0:31:FB:AF,1,54,-54,1,23,-83,218
80:6F:B0:EE:AC:E1,1,54,-37,1,10,-97,3
80:6F:B0:31:FB:AF,1,55,-54,1,23,-150,173
80:6F:B0:EE:AC:E1,1,55,-37,1,10,100,-2
80:6F:B0:31:FB:AF,1,56,-54,1,23,-196,95
80:6F:B0:EE:AC:E1,1,56,-37,1,10,-98,25
80:6F:B0:31:FB:AF,1,57,-54,1,23,-217,14
80:6F:B0:EE:AC:E1,1,57,-37,1,10,97,-24
80:6F:B0:31:FB:AF,1,58,-54,1,23,-213,-80
80:6F:B0:EE:AC:E1,1,58,-37,1,10,-98,30
80:6F:B0:31:FB:AF,1,59,-54,1,23,-176,-151
80:6F:B0:EE:AC:E1,1,59,-37,1,10,96,-32
80:6F:B0:31:FB:AF,1,60,-54,1,23,-110,-199
80:6F:B0:EE:AC:E1,1,60,-37,1,10,-97,33
80:6F:B0:31:FB:AF,1,61,-54,1,23,-14,-215
80:6F:B0:EE:AC:E1,1,61,-37,1,10,92,-45
80:6F:B0:31:FB:AF,1,62,-54,1,23,79,-195
80:6F:B0:EE:AC:E1,1,62,-37,1,10,-89,56
80:6F:B0:31:FB:AF,1,63,-54,1,23,177,-137
80:6F:B0:EE:AC:E1,1,63,-37,1,10,84,-63
80:6F:B0:31:FB:AF,1,64,-54,1,23,230,-66
80:6F:B0:EE:AC:E1,1,64,-37,1,10,-79,71
80:6F:B0:31:FB:AF,1,65,-54,1,23,213,4
80:6F:B0:EE:AC:E1,1,65,-37,1,10,67,-67
80:6F:B0:31:FB:AF,1,66,-54,1,23,87,53
80:6F:B0:EE:AC:E1,1,66,-37,1,10,-64,73
80:6F:B0:31:FB:AF,1,67,-54,1,23,-95,42
80:6F:B0:EE:AC:E1,1,67,-37,1,10,63,-76
80:6F:B0:31:FB:AF,1,68,-54,1,23,-290,-37
80:6F:B0:EE:AC:E1,1,68,-37,1,10,-53,87
80:6F:B0:31:FB:AF,1,69,-54,1,23,-369,-155
80:6F:B0:EE:AC:E1,1,69,-37,1,10,46,-93
80:6F:B0:31:FB:AF,1,70,-54,1,23,-318,-296
80:6F:B0:EE:AC:E1,1,70,-37,1,10,-41,92
80:6F:B0:31:FB:AF,1,71,-54,1,23,-172,-392
80:6F:B0:EE:AC:E1,1,71,-37,1,10,25,-98
80:6F:B0:31:FB:AF,1,72,-54,1,23,6,-430
80:6F:B0:EE:AC:E1,1,72,-37,1,10,-35,97
80:6F:B0:31:FB:AF,1,73,-54,1,23,189,-390
80:6F:B0:EE:AC:E1,1,73,-37,1,10,15,-99
80:6F:B0:31:FB:AF,1,74,-54,1,23,316,-291
80:6F:B0:EE:AC:E1,1,74,-37,1,10,-17,97
80:6F:B0:31:FB:AF,1,75,-54,1,23,401,-124
80:6F:B0:EE:AC:E1,1,75,-37,1,10,11,-95
80:6F:B0:31:FB:AF,1,76,-54,1,23,419,49
80:6F:B0:EE:AC:E1,1,76,-37,1,10,-1,99
80:6F:B0:31:FB:AF,1,77,-54,1,23,372,215
80:6F:B0:EE:AC:E1,1,77,-37,1,10,2,-104
80:6F:B0:31:FB:AF,1,78,-54,1,23,240,355
80:6F:B0:EE:AC:E1,1,78,-37,1,10,2,97
80:6F:B0:31:FB:AF,1,79,-54,1,23,74,413
80:6F:B0:EE:AC:E1,1,79,-37,1,10,-19,-103
80:6F:B0:31:FB:AF,1,80,-54,1,23,-117,397
80:6F:B0:EE:AC:E1,1,80,-37,1,10,23,94
80:6F:B0:31:FB:AF,1,81,-54,1,23,-226,343
80:6F:B0:EE:AC:E1,1,81,-37,1,10,-22,-95
80:6F:B0:31:FB:AF,1,82,-54,1,23,-222,297
80:6F:B0:31:FB:AF,1,83,-54,1,23,-121,307
80:6F:B0:31:FB:AF,1,84,-54,1,23,-4,359
80:6F:B0:31:FB:AF,1,85,-54,1,23,41,422
80:6F:B0:31:FB:AF,1,86,-54,1,23,-40,434
80:6F:B0:31:FB:AF,1,87,-54,1,23,-215,377
80:6F:B0:31:FB:AF,1,88,-54,1,23,-367,269
80:6F:B0:31:FB:AF,1,89,-54,1,23,-457,127
80:6F:B0:31:FB:AF,1,90,-54,1,23,-471,-52
80:6F:B0:31:FB:AF,1,91,-54,1,23,-408,-212
80:6F:B0:31:FB:AF,1,92,-54,1,23,-267,-359
80:6F:B0:31:FB:AF,1,93,-54,1,23,-101,-437
80:6F:B0:31:FB:AF,1,94,-54,1,23,86,-443
80:6F:B0:31:FB:AF,1,95,-54,1,23,281,-357
80:6F:B0:31:FB:AF,1,96,-54,1,23,406,-221
80:6F:B0:31:FB:AF,1,97,-54,1,23,453,-41
80:6F:B0:31:FB:AF,1,98,-54,1,23,402,102
80:6F:B0:31:FB:AF,1,99,-54,1,23,256,206
80:6F:B0:31:FB:AF,1,100,-54,1,23,95,236
80:6F:B0:31:FB:AF,1,101,-54,1,23,-50,215
80:6F:B0:31:FB:AF,1,102,-54,1,23,-159,150
80:6F:B0:31:FB:AF,1,103,-54,1,23,-206,75
80:6F:B0:31:FB:AF,1,104,-54,1,23,-219,-13
80:6F:B0:31:FB:AF,1,105,-54,1,23,-204,-85
80:6F:B0:31:FB:AF,1,106,-54,1,23,-166,-147
80:6F:B0:31:FB:AF,1,107,-54,1,23,-96,-198
80:6F:B0:31:FB:AF,1,108,-54,1,23,-14,-219
80:6F:B0:31:FB:AF,1,109,-54,1,23,85,-208
80:6F:B0:31:FB:AF,1,110,-54,1,23,165,-159
80:6F:B0:31:FB:AF,1,111,-54,1,23,227,-74
80:6F:B0:31:FB:AF,1,112,-54,1,23,249,36
80:6F:B0:31:FB:AF,1,113,-54,1,23,203,105
80:6F:B0:31:FB:AF,1,114,-54,1,23,63,101
80:6F:B0:31:FB:AF,1,115,-54,1,23,-101,18
80:6F:B0:31:FB:AF,1,116,-54,1,23,-246,-141
80:6F:B0:31:FB:AF,1,117,-54,1,23,-274,-285
80:6F:B0:31:FB:AF,1,118,-54,1,23,-188,-388
80:6F:B0:31:FB:AF,1,119,-54,1,23,-4,-425
80:6F:B0:31:FB:AF,1,120,-54,1,23,168,-391
80:6F:B0:31:FB:AF,1,121,-54,1,23,316,-291
80:6F:B0:31:FB:AF,1,122,-54,1,23,391,-161
80:6F:B0:31:FB:AF,1,123,-54,1,23,416,-9
80:6F:B0:31:FB:AF,1,124,-54,1,23,389,168
80:6F:B0:31:FB:AF,1,125,-54,1,23,308,304
80:6F:B0:31:FB:AF,1,126,-54,1,23,153,403
80:6F:B0:31:FB:AF,1,127,-54,1,23,-27,416
80:6F:B0:31:FB:AF,1,128,-54,1,23,-221,353
80:6F:B0:31:FB:AF,1,129,-54,1,23,-319,270
80:6F:B0:31:FB:AF,1,130,-54,1,23,-310,228
80:6F:B0:31:FB:AF,1,131,-54,1,23,-204,271
80:6F:B0:31:FB:AF,1,132,-54,1,23,-111,354
80:6F:B0:31:FB:AF,1,133,-54,1,23,-102,419
80:6F:B0:31:FB:AF,1,134,-54,1,23,-188,398
80:6F:B0:31:FB:AF,1,135,-54,1,23,-320,294
80:6F:B0:31:FB:AF,1,136,-54,1,23,-436,109
80:6F:B0:31:FB:AF,1,137,-54,1,23,-461,-71
80:6F:B0:31:FB:AF,1,138,-54,1,23,-390,-256
80:6F:B0:31:FB:AF,1,139,-54,1,23,-262,-379
80:6F:B0:31:FB:AF,1,140,-54,1,23,-100,-447
80:6F:B0:31:FB:AF,1,141,-54,1,23,95,-444
80:6F:B0:31:FB:AF,1,142,-54,1,23,254,-369
80:6F:B0:31:FB:AF,1,143,-54,1,23,393,-216
80:6F:B0:31:FB:AF,1,144,-54,1,23,454,-43
80:6F:B0:31:FB:AF,1,145,-54,1,23,433,145
80:6F:B0:31:FB:AF,1,146,-54,1,23,327,257
80:6F:B0:31:FB:AF,1,147,-54,1,23,170,294
80:6F:B0:31:FB:AF,1,148,-54,1,23,-16,259
80:6F:B0:31:FB:AF,1,149,-54,1,23,-143,183
80:6F:B0:31:FB:AF,1,150,-54,1,23,-214,88
80:6F:B0:31:FB:AF,1,151,-54,1,23,-227,8
80:6F:B0:31:FB:AF,1,152,-54,1,23,-206,-66
80:6F:B0:31:FB:AF,1,153,-54,1,23,-155,-137
80:6F:B0:31:FB:AF,1,154,-54,1,23,-94,-184
80:6F:B0:31:FB:AF,1,155,-54,1,23,-10,-207
80:6F:B0:31:FB:AF,1,156,-54,1,23,66,-199
80:6F:B0:31:FB:AF,1,157,-54,1,23,144,-154
80:6F:B0:31:FB:AF,1,158,-54,1,23,197,-83
80:6F:B0:31:FB:AF,1,159,-54,1,23,225,12
80:6F:B0:31:FB:AF,1,160,-54,1,23,212,118
80:6F:B0:31:FB:AF,1,161,-54,1,23,144,165
80:6F:B0:31:FB:AF,1,162,-54,1,23,13,117
80:6F:B0:31:FB:AF,1,163,-54,1,23,-110,-20
80:6F:B0:31:FB:AF,1,164,-54,1,23,-183,-201
80:6F:B0:31:FB:AF,1,165,-54,1,23,-160,-376
80:6F:B0:31:FB:AF,1,166,-54,1,23,-43,-445
80:6F:B0:31:FB:AF,1,167,-54,1,23,140,-422
80:6F:B0:31:FB:AF,1,168,-54,1,23,293,-327
80:6F:B0:31:FB:AF,1,169,-54,1,23,396,-196
80:6F:B0:31:FB:AF,1,170,-54,1,23,434,-24
80:6F:B0:31:FB:AF,1,171,-54,1,23,405,132
80:6F:B0:31:FB:AF,1,172,-54,1,23,303,291
80:6F:B0:31:FB:AF,1,173,-54,1,23,169,393
80:6F:B0:31:FB:AF,1,174,-54,1,23,-13,430
80:6F:B0:31:FB:AF,1,175,-54,1,23,-176,382
80:6F:B0:31:FB:AF,1,176,-54,1,23,-305,276
80:6F:B0:31:FB:AF,1,177,-54,1,23,-372,155
80:6F:B0:31:FB:AF,1,178,-54,1,23,-354,119
80:6F:B0:31:FB:AF,1,179,-54,1,23,-284,184
80:6F:B0:31:FB:AF,1,180,-54,1,23,-237,284
80:6F:B0:31:FB:AF,1,181,-54,1,23,-248,342
80:6F:B0:31:FB:AF,1,182,-54,1,23,-329,292
80:6F:B0:31:FB:AF,1,183,-54,1,23,-414,149
80:6F:B0:31:FB:AF,1,184,-54,1,23,-458,-57
80:6F:B0:31:FB:AF,1,185,-54,1,23,-412,-226
80:6F:B0:31:FB:AF,1,186,-54,1,23,-293,-355
80:6F:B0:31:FB:AF,1,187,-54,1,23,-105,-437
80:6F:B0:31:FB:AF,1,188,-54,1,23,81,-442
80:6F:B0:31:FB:AF,1,189,-54,1,23,269,-363
80:6F:B0:31:FB:AF,1,190,-54,1,23,393,-234
80:6F:B0:31:FB:AF,1,191,-54,1,23,457,-41
80:6F:B0:31:FB:AF,1,192,-54,1,23,441,135
80:6F:B0:31:FB:AF,1,193,-54,1,23,360,277
80:6F:B0:31:FB:AF,1,194,-54,1,23,209,351
80:6F:B0:31:FB:AF,1,195,-54,1,23,57,334
80:6F:B0:31:FB:AF,1,196,-54,1,23,-92,238
80:6F:B0:31:FB:AF,1,197,-54,1,23,-178,125
80:6F:B0:31:FB:AF,1,198,-54,1,23,-214,18
80:6F:B0:31:FB:AF,1,199,-54,1,23,-205,-79
80:6F:B0:31:FB:AF,1,200,-54,1,23,-167,-144
80:6F:B0:31:FB:AF,1,201,-54,1,23,-105,-195
80:6F:B0:31:FB:AF,1,202,-54,1,23,-32,-216
80:6F:B0:31:FB:AF,1,203,-54,1,23,60,-205
80:6F:B0:31:FB:AF,1,204,-54,1,23,141,-166
80:6F:B0:31:FB:AF,1,205,-54,1,23,202,-102
80:6F:B0:31:FB:AF,1,206,-54,1,23,234,-6
80:6F:B0:31:FB:AF,1,207,-54,1,23,219,95
80:6F:B0:31:FB:AF,1,208,-54,1,23,152,188
80:6F:B0:31:FB:AF,1,209,-54,1,23,62,205
80:6F:B0:31:FB:AF,1,210,-54,1,23,-34,123
80:6F:B0:31:FB:AF,1,211,-54,1,23,-101,-72
80:6F:B0:31:FB:AF,1,212,-54,1,23,-92,-265
80:6F:B0:31:FB:AF,1,213,-54,1,23,5,-405
80:6F:B0:31:FB:AF,1,214,-54,1,23,141,-418
80:6F:B0:31:FB:AF,1,215,-54,1,23,281,-331
80:6F:B0:31:FB:AF,1,216,-54,1,23,391,-164
80:6F:B0:31:FB:AF,1,217,-54,1,23,422,2
80:6F:B0:31:FB:AF,1,218,-54,1,23,379,178
80:6F:B0:31:FB:AF,1,219,-54,1,23,280,306
80:6F:B0:31:FB:AF,1,220,-54,1,23,123,403
80:6F:B0:31:FB:AF,1,221,-54,1,23,-37,429
80:6F:B0:31:FB:AF,1,222,-54,1,23,-194,384
80:6F:B0:31:FB:AF,1,223,-54,1,23,-334,252
80:6F:B0:31:FB:AF,1,224,-54,1,23,-398,92
80:6F:B0:31:FB:AF,1,225,-54,1,23,-403,-49
80:6F:B0:31:FB:AF,1,226,-54,1,23,-367,-65
80:6F:B0:31:FB:AF,1,227,-54,1,23,-333,26
80:6F:B0:31:FB:AF,1,228,-54,1,23,-336,161
80:6F:B0:31:FB:AF,1,229,-54,1,23,-374,210
80:6F:B0:31:FB:AF,1,230,-54,1,23,-423,122
80:6F:B0:31:FB:AF,1,231,-54,1,23,-436,-43
80:6F:B0:31:FB:AF,1,232,-54,1,23,-393,-224
80:6F:B0:31:FB:AF,1,233,-54,1,23,-269,-374
80:6F:B0:31:FB:AF,1,234,-54,1,23,-111,-441
80:6F:B0:31:FB:AF,1,235,-54,1,23,85,-437
80:6F:B0:31:FB:AF,1,236,-54,1,23,245,-371
80:6F:B0:31:FB:AF,1,237,-54,1,23,380,-234
80:6F:B0:31:FB:AF,1,238,-54,1,23,439,-68
80:6F:B0:31:FB:AF,1,239,-54,1,23,431,115
80:6F:B0:31:FB:AF,1,240,-54,1,23,344,296
80:6F:B0:31:FB:AF,1,241,-54,1,23,212,392
80:6F:B0:31:FB:AF,1,242,-54,1,23,41,399
80:6F:B0:31:FB:AF,1,243,-54,1,23,-93,313
80:6F:B0:31:FB:AF,1,244,-54,1,23,-183,181
80:6F:B0:31:FB:AF,1,245,-54,1,23,-225,30
80:6F:B0:31:FB:AF,1,246,-54,1,23,-215,-76
80:6F:B0:31:FB:AF,1,247,-54,1,23,-165,-155
80:6F:B0:31:FB:AF,1,248,-54,1,23,-98,-196
80:6F:B0:31:FB:AF,1,249,-54,1,23,-11,-212
80:6F:B0:31:FB:AF,1,250,-54,1,23,68,-197
80:6F:B0:31:FB:AF,1,251,-54,1,23,137,-155
80:6F:B0:31:FB:AF,1,252,-54,1,23,190,-83
80:6F:B0:31:FB:AF,1,253,-54,1,23,208,-4
80:6F:B0:31:FB:AF,1,254,-54,1,23,193,94
80:6F:B0:31:FB:AF,1,255,-54,1,23,146,177
80:6F:B0:31:FB:AF,1,256,-54,1,23,73,233
80:6F:B0:31:FB:AF,1,257,-54,1,23,-14,218
80:6F:B0:31:FB:AF,1,258,-54,1,23,-64,107
80:6F:B0:31:FB:AF,1,259,-54,1,23,-59,-100
80:6F:B0:31:FB:AF,1,260,-54,1,23,13,-283
80:6F:B0:31:FB:AF,1,261,-54,1,23,130,-383
80:6F:B0:31:FB:AF,1,262,-54,1,23,276,-357
80:6F:B0:31:FB:AF,1,263,-54,1,23,378,-221
80:6F:B0:31:FB:AF,1,264,-54,1,23,433,-20
80:6F:B0:31:FB:AF,1,265,-54,1,23,413,153
80:6F:B0:31:FB:AF,1,266,-54,1,23,318,302
80:6F:B0:31:FB:AF,1,267,-54,1,23,186,390
80:6F:B0:31:FB:AF,1,268,-54,1,23,25,429
80:6F:B0:31:FB:AF,1,269,-54,1,23,-163,400
80:6F:B0:31:FB:AF,1,270,-54,1,23,-303,305
80:6F:B0:31:FB:AF,1,271,-54,1,23,-393,129
80:6F:B0:31:FB:AF,1,272,-54,1,23,-406,-43
80:6F:B0:31:FB:AF,1,273,-54,1,23,-373,-166
80:6F:B0:31:FB:AF,1,274,-54,1,23,-331,-180
80:6F:B0:31:FB:AF,1,275,-54,1,23,-329,-92
80:6F:B0:31:FB:AF,1,276,-54,1,23,-372,30
80:6F:B0:31:FB:AF,1,277,-54,1,23,-418,61
80:6F:B0:31:FB:AF,1,278,-54,1,23,-430,-21
80:6F:B0:31:FB:AF,1,279,-54,1,23,-377,-202
80:6F:B0:31:FB:AF,1,280,-54,1,23,-266,-361
80:6F:B0:31:FB:AF,1,281,-54,1,23,-93,-466
80:6F:B0:31:FB:AF,1,282,-54,1,23,78,-466
80:6F:B0:31:FB:AF,1,283,-54,1,23,258,-384
80:6F:B0:31:FB:AF,1,284,-54,1,23,381,-254
80:6F:B0:31:FB:AF,1,285,-54,1,23,451,-91
80:6F:B0:31:FB:AF,1,286,-54,1,23,448,106
80:6F:B0:31:FB:AF,1,287,-54,1,23,378,268
80:6F:B0:31:FB:AF,1,288,-54,1,23,230,400
80:6F:B0:31:FB:AF,1,289,-54,1,23,69,443
80:6F:B0:31:FB:AF,1,290,-54,1,23,-80,399
80:6F:B0:31:FB:AF,1,291,-54,1,23,-191,257
80:6F:B0:31:FB:AF,1,292,-54,1,23,-224,97
80:6F:B0:31:FB:AF,1,293,-54,1,23,-199,-63
80:6F:B0:31:FB:AF,1,294,-54,1,23,-146,-158
80:6F:B0:31:FB:AF,1,295,-54,1,23,-75,-208
80:6F:B0:31:FB:AF,1,296,-54,1,23,-7,-218
80:6F:B0:31:FB:AF,1,297,-54,1,23,61,-203
80:6F:B0:31:FB:AF,1,298,-54,1,23,133,-161
80:6F:B0:31:FB:AF,1,299,-54,1,23,184,-97
80:6F:B0:31:FB:AF,1,300,-54,1,23,213,-9
80:6F:B0:31:FB:AF,1,301,-54,1,23,200,74
80:6F:B0:31:FB:AF,1,302,-54,1,23,150,152
80:6F:B0:31:FB:AF,1,303,-54,1,23,59,225
80:6F:B0:31:FB:AF,1,304,-54,1,23,-33,250
80:6F:B0:31:FB:AF,1,305,-54,1,23,-98,194
80:6F:B0:31:FB:AF,1,306,-54,1,23,-88,70
80:6F:B0:31:FB:AF,1,307,-54,1,23,-3,-92
80:6F:B0:31:FB:AF,1,308,-54,1,23,150,-237
80:6F:B0:31:FB:AF,1,309,-54,1,23,286,-271
80:6F:B0:31:FB:AF,1,310,-54,1,23,390,-178
80:6F:B0:31:FB:AF,1,311,-54,1,23,422,-24
80:6F:B0:31:FB:AF,1,312,-54,1,23,391,166
80:6F:B0:31:FB:AF,1,313,-54,1,23,309,304
80:6F:B0:31:FB:AF,1,314,-54,1,23,183,393
80:6F:B0:31:FB:AF,1,315,-54,1,23,4,426
80:6F:B0:31:FB:AF,1,316,-54,1,23,-164,393
80:6F:B0:31:FB:AF,1,317,-54,1,23,-322,289
80:6F:B0:31:FB:AF,1,318,-54,1,23,-402,140
80:6F:B0:31:FB:AF,1,319,-54,1,23,-407,-40
80:6F:B0:31:FB:AF,1,320,-54,1,23,-337,-231
80:6F:B0:31:FB:AF,1,321,-54,1,23,-253,-332
80:6F:B0:31:FB:AF,1,322,-54,1,23,-206,-330
80:6F:B0:31:FB:AF,1,323,-54,1,23,-248,-241
80:6F:B0:31:FB:AF,1,324,-54,1,23,-345,-147
80:6F:B0:31:FB:AF,1,325,-54,1,23,-404,-140
80:6F:B0:31:FB:AF,1,326,-54,1,23,-381,-223
80:6F:B0:31:FB:AF,1,327,-54,1,23,-247,-360
80:6F:B0:31:FB:AF,1,328,-54,1,23,-77,-447
80:6F:B0:31:FB:AF,1,329,-54,1,23,122,-449
80:6F:B0:31:FB:AF,1,330,-54,1,23,272,-371
80:6F:B0:31:FB:AF,1,331,-54,1,23,381,-238
80:6F:B0:31:FB:AF,1,332,-54,1,23,441,-53
80:6F:B0:31:FB:AF,1,333,-54,1,23,431,118
80:6F:B0:31:FB:AF,1,334,-54,1,23,341,294
80:6F:B0:31:FB:AF,1,335,-54,1,23,199,408
80:6F:B0:31:FB:AF,1,336,-54,1,23,24,457
80:6F:B0:31:FB:AF,1,337,-54,1,23,-164,421
80:6F:B0:31:FB:AF,1,338,-54,1,23,-270,310
80:6F:B0:31:FB:AF,1,339,-54,1,23,-298,135
80:6F:B0:31:FB:AF,1,340,-54,1,23,-251,-22
80:6F:B0:31:FB:AF,1,341,-54,1,23,-161,-159
80:6F:B0:31:FB:AF,1,342,-54,1,23,-78,-221
80:6F:B0:31:FB:AF,1,343,-54,1,23,-1,-237
80:6F:B0:31:FB:AF,1,344,-54,1,23,80,-214
80:6F:B0:31:FB:AF,1,345,-54,1,23,147,-169
80:6F:B0:31:FB:AF,1,346,-54,1,23,202,-94
80:6F:B0:31:FB:AF,1,347,-54,1,23,222,-13
80:6F:B0:31:FB:AF,1,348,-54,1,23,209,70
80:6F:B0:31:FB:AF,1,349,-54,1,23,157,150
