identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,1,3,-72,1,28,69,-15
80:6F:B0:31:FB:AF,1,4,-72,1,28,-20,-70
80:6F:B0:31:FB:AF,1,5,-72,1,28,-71,19
80:6F:B0:31:FB:AF,1,6,-72,1,28,31,60
80:6F:B0:31:FB:AF,1,7,-72,1,28,67,-36
80:6F:B0:31:FB:AF,1,8,-72,1,28,-52,55
80:6F:B0:31:FB:AF,1,9,-72,1,28,-35,-95
80:6F:B0:31:FB:AF,1,10,-72,1,28,42,44
80:6F:B0:31:FB:AF,1,11,-72,1,28,-1,-79
80:6F:B0:31:FB:AF,1,12,-72,1,28,82,57
80:6F:B0:31:FB:AF,1,13,-72,1,28,-64,-11
80:6F:B0:31:FB:AF,1,14,-72,1,28,52,55
80:6F:B0:31:FB:AF,1,15,-72,1,28,-92,12
80:6F:B0:31:FB:AF,1,16,-72,1,28,56,-34
80:6F:B0:31:FB:AF,1,17,-72,1,28,-71,-14
80:6F:B0:31:FB:AF,1,18,-72,1,28,65,-79
80:6F:B0:31:FB:AF,1,19,-72,1,28,-15,63
80:6F:B0:31:FB:AF,1,20,-72,1,28,64,-36
80:6F:B0:31:FB:AF,1,21,-72,1,28,-4,101
80:6F:B0:31:FB:AF,1,22,-72,1,28,-33,-55
80:6F:B0:31:FB:AF,1,23,-72,1,28,-25,68
80:6F:B0:31:FB:AF,1,24,-72,1,28,-69,-75
80:6F:B0:31:FB:AF,1,25,-72,1,28,57,26
80:6F:B0:31:FB:AF,1,26,-72,1,28,-22,-66
80:6F:B0:31:FB:AF,1,27,-72,1,28,99,26
80:6F:B0:31:FB:AF,1,28,-72,1,28,-65,15
80:6F:B0:31:FB:AF,1,29,-72,1,28,65,37
80:6F:B0:31:FB:AF,1,30,-72,1,28,-88,38
80:6F:B0:31:FB:AF,1,31,-72,1,28,44,-54
80:6F:B0:31:FB:AF,1,32,-72,1,28,-70,17
80:6F:B0:31:FB:AF,1,33,-72,1,28,31,-97
80:6F:B0:31:FB:AF,1,34,-72,1,28,11,66
80:6F:B0:31:FB:AF,1,35,-72,1,28,47,-59
80:6F:B0:31:FB:AF,1,36,-72,1,28,30,93
80:6F:B0:31:FB:AF,1,37,-72,1,28,-53,-43
80:6F:B0:31:FB:AF,1,38,-72,1,28,6,71
80:6F:B0:31:FB:AF,1,39,-72,1,28,-84,-52
80:6F:B0:31:FB:AF,1,40,-72,1,28,68,3
80:6F:B0:31:FB:AF,1,41,-72,1,28,-47,-57
80:6F:B0:31:FB:AF,1,42,-72,1,28,103,-15
80:6F:B0:31:FB:AF,1,43,-72,1,28,-56,39
80:6F:B0:31:FB:AF,1,44,-72,1,28,73,11
80:6F:B0:31:FB:AF,1,45,-72,1,28,-72,76
80:6F:B0:31:FB:AF,1,46,-72,1,28,14,-65
80:6F:B0:31:FB:AF,1,47,-72,1,28,-62,38
80:6F:B0:31:FB:AF,1,48,-72,1,28,0,-102
80:6F:B0:31:FB:AF,1,49,-72,1,28,24,65
80:6F:B0:31:FB:AF,1,50,-72,1,28,23,-67
80:6F:B0:31:FB:AF,1,51,-72,1,28,66,83
80:6F:B0:31:FB:AF,1,52,-72,1,28,-60,-25
80:6F:B0:31:FB:AF,1,53,-72,1,28,25,66
80:6F:B0:31:FB:AF,1,54,-72,1,28,-98,-23
80:6F:B0:31:FB:AF,1,55,-72,1,28,64,-16
80:6F:B0:31:FB:AF,1,56,-72,1,28,-65,-33
80:6F:B0:31:FB:AF,1,57,-72,1,28,87,-57
80:6F:B0:31:FB:AF,1,58,-72,1,28,-32,57
80:6F:B0:31:FB:AF,1,59,-72,1,28,74,-22
80:6F:B0:31:FB:AF,1,60,-72,1,28,-38,101
80:6F:B0:31:FB:AF,1,61,-72,1,28,-5,-64
80:6F:B0:31:FB:AF,1,62,-72,1,28,-43,60
80:6F:B0:31:FB:AF,1,63,-72,1,28,-39,-93
80:6F:B0:31:FB:AF,1,64,-72,1,28,49,48
80:6F:B0:31:FB:AF,1,65,-72,1,28,-4,-70
80:6F:B0:31:FB:AF,1,66,-72,1,28,88,53
80:6F:B0:31:FB:AF,1,67,-72,1,28,-69,-4
80:6F:B0:31:FB:AF,1,68,-72,1,28,46,61
80:6F:B0:31:FB:AF,1,69,-72,1,28,-99,18
80:6F:B0:31:FB:AF,1,70,-72,1,28,49,-43
80:6F:B0:31:FB:AF,1,71,-72,1,28,-75,-5
80:6F:B0:31:FB:AF,1,72,-72,1,28,62,-78
80:6F:B0:31:FB:AF,1,73,-72,1,28,-7,68
80:6F:B0:31:FB:AF,1,74,-72,1,28,57,-44
80:6F:B0:31:FB:AF,1,75,-72,1,28,1,104
80:6F:B0:31:FB:AF,1,76,-72,1,28,-36,-54
80:6F:B0:31:FB:AF,1,77,-72,1,28,-13,74
80:6F:B0:31:FB:AF,1,78,-72,1,28,-66,-71
80:6F:B0:31:FB:AF,1,79,-72,1,28,66,22
80:6F:B0:31:FB:AF,1,80,-72,1,28,-35,-67
80:6F:B0:31:FB:AF,1,81,-72,1,28,99,8
80:6F:B0:31:FB:AF,2,0,-69,1,31,97,-27
80:6F:B0:31:FB:AF,2,1,-69,1,31,-35,-99
80:6F:B0:31:FB:AF,2,2,-69,1,31,-107,49
80:6F:B0:31:FB:AF,2,3,-69,1,31,44,110
80:6F:B0:31:FB:AF,2,4,-69,1,31,104,-53
80:6F:B0:31:FB:AF,2,5,-69,1,31,-63,-87
80:6F:B0:31:FB:AF,2,6,-69,1,31,-96,66
80:6F:B0:31:FB:AF,2,7,-69,1,31,76,72
80:6F:B0:31:FB:AF,2,8,-69,1,31,-106,-48
80:6F:B0:31:FB:AF,2,9,-69,1,31,113,-15
80:6F:B0:31:FB:AF,2,10,-69,1,31,-50,39
80:6F:B0:31:FB:AF,2,11,-69,1,31,104,-14
80:6F:B0:31:FB:AF,2,12,-69,1,31,-91,74
80:6F:B0:31:FB:AF,2,13,-69,1,31,20,-61
80:6F:B0:31:FB:AF,2,14,-69,1,31,-82,84
80:6F:B0:31:FB:AF,2,15,-69,1,31,34,-109
80:6F:B0:31:FB:AF,2,16,-69,1,31,8,59
80:6F:B0:31:FB:AF,2,17,-69,1,31,44,-97
80:6F:B0:31:FB:AF,2,18,-69,1,31,19,104
80:6F:B0:31:FB:AF,2,19,-69,1,31,-49,-43
80:6F:B0:31:FB:AF,2,20,-69,1,31,50,97
80:6F:B0:31:FB:AF,2,21,-69,1,31,-91,-60
80:6F:B0:31:FB:AF,2,22,-69,1,31,60,0
80:6F:B0:31:FB:AF,2,23,-69,1,31,-108,-46
80:6F:B0:31:FB:AF,2,24,-69,1,31,110,-9
80:6F:B0:31:FB:AF,2,25,-69,1,31,-49,34
80:6F:B0:31:FB:AF,2,26,-69,1,31,109,-5
80:6F:B0:31:FB:AF,2,27,-69,1,31,-92,57
80:6F:B0:31:FB:AF,2,28,-69,1,31,28,-58
80:6F:B0:31:FB:AF,2,29,-69,1,31,-93,60
80:6F:B0:31:FB:AF,2,30,-69,1,31,51,-100
80:6F:B0:31:FB:AF,2,31,-69,1,31,3,62
80:6F:B0:31:FB:AF,2,32,-69,1,31,26,-92
80:6F:B0:31:FB:AF,2,33,-69,1,31,19,106
80:6F:B0:31:FB:AF,2,34,-69,1,31,-46,-41
80:6F:B0:31:FB:AF,2,35,-69,1,31,30,103
80:6F:B0:31:FB:AF,2,36,-69,1,31,-87,-70
80:6F:B0:31:FB:AF,2,37,-69,1,31,57,15
80:6F:B0:31:FB:AF,2,38,-69,1,31,-82,-78
80:6F:B0:31:FB:AF,2,39,-69,1,31,105,19
80:6F:B0:31:FB:AF,2,40,-69,1,31,-55,25
80:6F:B0:31:FB:AF,2,41,-69,1,31,115,24
80:6F:B0:31:FB:AF,2,42,-69,1,31,-108,37
80:6F:B0:31:FB:AF,2,43,-69,1,31,41,-47
80:6F:B0:31:FB:AF,2,44,-69,1,31,-92,41
80:6F:B0:31:FB:AF,2,45,-69,1,31,57,-98
80:6F:B0:31:FB:AF,2,46,-69,1,31,0,63
80:6F:B0:31:FB:AF,2,47,-69,1,31,57,-104
80:6F:B0:31:FB:AF,2,48,-69,1,31,22,94
80:6F:B0:31:FB:AF,2,49,-69,1,31,-40,-44
80:6F:B0:31:FB:AF,2,50,-69,1,31,31,108
80:6F:B0:31:FB:AF,2,51,-69,1,31,-79,-74
80:6F:B0:31:FB:AF,2,52,-69,1,31,57,16
80:6F:B0:31:FB:AF,2,53,-69,1,31,-91,-74
80:6F:B0:31:FB:AF,2,54,-69,1,31,109,38
80:6F:B0:31:FB:AF,2,55,-69,1,31,-57,16
80:6F:B0:31:FB:AF,2,56,-69,1,31,109,34
80:6F:B0:31:FB:AF,2,57,-69,1,31,-107,29
80:6F:B0:31:FB:AF,2,58,-69,1,31,46,-48
80:6F:B0:31:FB:AF,2,59,-69,1,31,-104,46
80:6F:B0:31:FB:AF,2,60,-69,1,31,58,-89
80:6F:B0:31:FB:AF,2,61,-69,1,31,-5,63
80:6F:B0:31:FB:AF,2,62,-69,1,31,54,-90
80:6F:B0:31:FB:AF,2,63,-69,1,31,-1,116
80:6F:B0:31:FB:AF,2,64,-69,1,31,-31,-54
80:6F:B0:31:FB:AF,2,65,-69,1,31,4,104
80:6F:B0:31:FB:AF,2,66,-69,1,31,-48,-102
80:6F:B0:31:FB:AF,2,67,-69,1,31,48,38
80:6F:B0:31:FB:AF,2,68,-69,1,31,-52,-91
80:6F:B0:31:FB:AF,2,69,-69,1,31,94,53
80:6F:B0:31:FB:AF,2,70,-69,1,31,-61,16
80:6F:B0:31:FB:AF,2,71,-69,1,31,93,31
80:6F:B0:31:FB:AF,2,72,-69,1,31,-107,28
80:6F:B0:31:FB:AF,2,73,-69,1,31,33,-46
80:6F:B0:31:FB:AF,2,74,-69,1,31,-100,45
80:6F:B0:31:FB:AF,2,75,-69,1,31,63,-87
80:6F:B0:31:FB:AF,2,76,-69,1,31,-6,59
80:6F:B0:31:FB:AF,2,77,-69,1,31,70,-92
80:6F:B0:31:FB:AF,2,78,-69,1,31,-7,109
80:6F:B0:31:FB:AF,2,79,-69,1,31,-17,-63
80:6F:B0:31:FB:AF,2,80,-69,1,31,-17,108
80:6F:B0:31:FB:AF,2,81,-69,1,31,-39,-101
80:6F:B0:31:FB:AF,3,0,-80,1,7,-32,5
80:6F:B0:31:FB:AF,3,1,-80,1,7,11,31
80:6F:B0:31:FB:AF,3,2,-80,1,7,29,-14
80:6F:B0:31:FB:AF,3,3,-80,1,7,-16,-30
80:6F:B0:31:FB:AF,3,4,-80,1,7,-27,16
80:6F:B0:31:FB:AF,3,5,-80,1,7,23,22
80:6F:B0:31:FB:AF,3,6,-80,1,7,22,-25
80:6F:B0:31:FB:AF,3,7,-80,1,7,-30,-14
80:6F:B0:31:FB:AF,3,8,-80,1,7,31,5
80:6F:B0:31:FB:AF,3,9,-80,1,7,-123,15
80:6F:B0:31:FB:AF,3,10,-80,1,7,32,-32
80:6F:B0:31:FB:AF,3,11,-80,1,7,-26,18
80:6F:B0:31:FB:AF,3,12,-80,1,7,74,-100
80:6F:B0:31:FB:AF,3,13,-80,1,7,-1,49
80:6F:B0:31:FB:AF,3,14,-80,1,7,6,-31
80:6F:B0:31:FB:AF,3,15,-80,1,7,24,121
80:6F:B0:31:FB:AF,3,16,-80,1,7,-30,-36
80:6F:B0:31:FB:AF,3,17,-80,1,7,15,28
80:6F:B0:31:FB:AF,3,18,-80,1,7,-100,-67
80:6F:B0:31:FB:AF,3,19,-80,1,7,47,2
80:6F:B0:31:FB:AF,3,20,-80,1,7,-29,-11
80:6F:B0:31:FB:AF,3,21,-80,1,7,120,-22
80:6F:B0:31:FB:AF,3,22,-80,1,7,-35,37
80:6F:B0:31:FB:AF,3,23,-80,1,7,25,-16
80:6F:B0:31:FB:AF,3,24,-80,1,7,-82,95
80:6F:B0:31:FB:AF,3,25,-80,1,7,3,-47
80:6F:B0:31:FB:AF,3,26,-80,1,7,-11,29
80:6F:B0:31:FB:AF,3,27,-80,1,7,-4,-125
80:6F:B0:31:FB:AF,3,28,-80,1,7,36,32
80:6F:B0:31:FB:AF,3,29,-80,1,7,-18,-24
80:6F:B0:31:FB:AF,3,30,-80,1,7,93,78
80:6F:B0:31:FB:AF,3,31,-80,1,7,-48,-3
80:6F:B0:31:FB:AF,3,32,-80,1,7,28,8
80:6F:B0:31:FB:AF,3,33,-80,1,7,-123,14
80:6F:B0:31:FB:AF,3,34,-80,1,7,39,-31
80:6F:B0:31:FB:AF,3,35,-80,1,7,-27,14
80:6F:B0:31:FB:AF,3,36,-80,1,7,79,-94
80:6F:B0:31:FB:AF,3,37,-80,1,7,-9,47
80:6F:B0:31:FB:AF,3,38,-80,1,7,10,-31
80:6F:B0:31:FB:AF,3,39,-80,1,7,8,120
80:6F:B0:31:FB:AF,3,40,-80,1,7,-30,-40
80:6F:B0:31:FB:AF,3,41,-80,1,7,9,30
80:6F:B0:31:FB:AF,3,42,-80,1,7,-90,-84
80:6F:B0:31:FB:AF,3,43,-80,1,7,47,3
80:6F:B0:31:FB:AF,3,44,-80,1,7,-27,-13
80:6F:B0:31:FB:AF,3,45,-80,1,7,122,5
80:6F:B0:31:FB:AF,3,46,-80,1,7,-36,28
80:6F:B0:31:FB:AF,3,47,-80,1,7,28,-12
80:6F:B0:31:FB:AF,3,48,-80,1,7,-88,82
80:6F:B0:31:FB:AF,3,49,-80,1,7,4,-48
80:6F:B0:31:FB:AF,3,50,-80,1,7,-8,29
80:6F:B0:31:FB:AF,3,51,-80,1,7,5,-123
80:6F:B0:31:FB:AF,3,52,-80,1,7,26,40
80:6F:B0:31:FB:AF,3,53,-80,1,7,-10,-26
80:6F:B0:31:FB:AF,3,54,-80,1,7,88,91
80:6F:B0:31:FB:AF,3,55,-80,1,7,-47,-12
80:6F:B0:31:FB:AF,3,56,-80,1,7,26,15
80:6F:B0:31:FB:AF,3,57,-80,1,7,-117,0
80:6F:B0:31:FB:AF,3,58,-80,1,7,39,-28
80:6F:B0:31:FB:AF,3,59,-80,1,7,-29,5
80:6F:B0:31:FB:AF,3,60,-80,1,7,93,-77
80:6F:B0:31:FB:AF,3,61,-80,1,7,-15,51
80:6F:B0:31:FB:AF,3,62,-80,1,7,16,-27
80:6F:B0:31:FB:AF,3,63,-80,1,7,-20,119
80:6F:B0:31:FB:AF,3,64,-80,1,7,-27,-38
80:6F:B0:31:FB:AF,3,65,-80,1,7,8,28
80:6F:B0:31:FB:AF,3,66,-80,1,7,-81,-92
80:6F:B0:31:FB:AF,3,67,-80,1,7,48,11
80:6F:B0:31:FB:AF,3,68,-80,1,7,-27,-14
80:6F:B0:31:FB:AF,3,69,-80,1,7,115,19
80:6F:B0:31:FB:AF,3,70,-80,1,7,-43,21
80:6F:B0:31:FB:AF,3,71,-80,1,7,28,-11
80:6F:B0:31:FB:AF,3,72,-80,1,7,-92,68
80:6F:B0:31:FB:AF,3,73,-80,1,7,15,-49
80:6F:B0:31:FB:AF,3,74,-80,1,7,-15,27
80:6F:B0:31:FB:AF,3,75,-80,1,7,12,-123
80:6F:B0:31:FB:AF,3,76,-80,1,7,20,43
80:6F:B0:31:FB:AF,3,77,-80,1,7,-5,-30
80:6F:B0:31:FB:AF,3,78,-80,1,7,72,100
80:6F:B0:31:FB:AF,3,79,-80,1,7,-44,-19
80:6F:B0:31:FB:AF,3,80,-80,1,7,26,16
80:6F:B0:31:FB:AF,3,81,-80,1,7,-120,-11
80:6F:B0:31:FB:AF,4,0,-69,1,27,37,-34
80:6F:B0:31:FB:AF,4,1,-69,1,27,-44,-39
80:6F:B0:31:FB:AF,4,2,-69,1,27,-38,44
80:6F:B0:31:FB:AF,4,3,-69,1,27,38,37
80:6F:B0:31:FB:AF,4,4,-69,1,27,20,-55
80:6F:B0:31:FB:AF,4,5,-69,1,27,-54,-9
80:6F:B0:31:FB:AF,4,6,-69,1,27,-7,57
80:6F:B0:31:FB:AF,4,7,-69,1,27,54,6
80:6F:B0:31:FB:AF,4,8,-69,1,27,-68,7
80:6F:B0:31:FB:AF,4,9,-69,1,27,32,-45
80:6F:B0:31:FB:AF,4,10,-69,1,27,-19,39
80:6F:B0:31:FB:AF,4,11,-69,1,27,28,-54
80:6F:B0:31:FB:AF,4,12,-69,1,27,2,73
80:6F:B0:31:FB:AF,4,13,-69,1,27,-9,-44
80:6F:B0:31:FB:AF,4,14,-69,1,27,7,60
80:6F:B0:31:FB:AF,4,15,-69,1,27,-41,-45
80:6F:B0:31:FB:AF,4,16,-69,1,27,39,26
80:6F:B0:31:FB:AF,4,17,-69,1,27,-38,-51
80:6F:B0:31:FB:AF,4,18,-69,1,27,67,1
80:6F:B0:31:FB:AF,4,19,-69,1,27,-40,14
80:6F:B0:31:FB:AF,4,20,-69,1,27,58,7
80:6F:B0:31:FB:AF,4,21,-69,1,27,-64,39
80:6F:B0:31:FB:AF,4,22,-69,1,27,36,-24
80:6F:B0:31:FB:AF,4,23,-69,1,27,-41,29
80:6F:B0:31:FB:AF,4,24,-69,1,27,17,-64
80:6F:B0:31:FB:AF,4,25,-69,1,27,-1,47
80:6F:B0:31:FB:AF,4,26,-69,1,27,21,-47
80:6F:B0:31:FB:AF,4,27,-69,1,27,15,67
80:6F:B0:31:FB:AF,4,28,-69,1,27,-23,-40
80:6F:B0:31:FB:AF,4,29,-69,1,27,27,55
80:6F:B0:31:FB:AF,4,30,-69,1,27,-62,-24
80:6F:B0:31:FB:AF,4,31,-69,1,27,48,4
80:6F:B0:31:FB:AF,4,32,-69,1,27,-48,-11
80:6F:B0:31:FB:AF,4,33,-69,1,27,64,-13
80:6F:B0:31:FB:AF,4,34,-69,1,27,-40,21
80:6F:B0:31:FB:AF,4,35,-69,1,27,53,-29
80:6F:B0:31:FB:AF,4,36,-69,1,27,-39,61
80:6F:B0:31:FB:AF,4,37,-69,1,27,12,-37
80:6F:B0:31:FB:AF,4,38,-69,1,27,-34,48
80:6F:B0:31:FB:AF,4,39,-69,1,27,-15,-63
80:6F:B0:31:FB:AF,4,40,-69,1,27,24,49
80:6F:B0:31:FB:AF,4,41,-69,1,27,-8,-45
80:6F:B0:31:FB:AF,4,42,-69,1,27,54,64
80:6F:B0:31:FB:AF,4,43,-69,1,27,-46,-11
80:6F:B0:31:FB:AF,4,44,-69,1,27,52,44
80:6F:B0:31:FB:AF,4,45,-69,1,27,-60,-5
80:6F:B0:31:FB:AF,4,46,-69,1,27,53,-5
80:6F:B0:31:FB:AF,4,47,-69,1,27,-63,-5
80:6F:B0:31:FB:AF,4,48,-69,1,27,47,-31
80:6F:B0:31:FB:AF,4,49,-69,1,27,-40,28
80:6F:B0:31:FB:AF,4,50,-69,1,27,39,-44
80:6F:B0:31:FB:AF,4,51,-69,1,27,-23,64
80:6F:B0:31:FB:AF,4,52,-69,1,27,8,-45
80:6F:B0:31:FB:AF,4,53,-69,1,27,-16,55
80:6F:B0:31:FB:AF,4,54,-69,1,27,-37,-52
80:6F:B0:31:FB:AF,4,55,-69,1,27,21,36
80:6F:B0:31:FB:AF,4,56,-69,1,27,-32,-52
80:6F:B0:31:FB:AF,4,57,-69,1,27,52,17
80:6F:B0:31:FB:AF,4,58,-69,1,27,-39,-11
80:6F:B0:31:FB:AF,4,59,-69,1,27,48,7
80:6F:B0:31:FB:AF,4,60,-69,1,27,-65,17
80:6F:B0:31:FB:AF,4,61,-69,1,27,40,-26
80:6F:B0:31:FB:AF,4,62,-69,1,27,-49,23
80:6F:B0:31:FB:AF,4,63,-69,1,27,36,-51
80:6F:B0:31:FB:AF,4,64,-69,1,27,-7,35
80:6F:B0:31:FB:AF,4,65,-69,1,27,27,-43
80:6F:B0:31:FB:AF,4,66,-69,1,27,7,61
80:6F:B0:31:FB:AF,4,67,-69,1,27,-26,-49
80:6F:B0:31:FB:AF,4,68,-69,1,27,14,50
80:6F:B0:31:FB:AF,4,69,-69,1,27,-58,-35
80:6F:B0:31:FB:AF,4,70,-69,1,27,38,25
80:6F:B0:31:FB:AF,4,71,-69,1,27,-58,-33
80:6F:B0:31:FB:AF,4,72,-69,1,27,74,7
80:6F:B0:31:FB:AF,4,73,-69,1,27,-42,5
80:6F:B0:31:FB:AF,4,74,-69,1,27,57,-3
80:6F:B0:31:FB:AF,4,75,-69,1,27,-63,40
80:6F:B0:31:FB:AF,4,76,-69,1,27,17,-30
80:6F:B0:31:FB:AF,4,77,-69,1,27,-32,50
80:6F:B0:31:FB:AF,4,78,-69,1,27,18,-64
80:6F:B0:31:FB:AF,4,79,-69,1,27,-3,52
80:6F:B0:31:FB:AF,4,80,-69,1,27,8,-58
80:6F:B0:31:FB:AF,4,81,-69,1,27,34,39
80:6F:B0:31:FB:AF,5,0,-83,1,10,5,-25
80:6F:B0:31:FB:AF,5,1,-83,1,10,-25,-4
80:6F:B0:31:FB:AF,5,2,-83,1,10,-1,25
80:6F:B0:31:FB:AF,5,3,-83,1,10,24,-3
80:6F:B0:31:FB:AF,5,4,-83,1,10,-3,-24
80:6F:B0:31:FB:AF,5,5,-83,1,10,-23,8
80:6F:B0:31:FB:AF,5,6,-83,1,10,9,23
80:6F:B0:31:FB:AF,5,7,-83,1,10,20,-14
80:6F:B0:31:FB:AF,5,8,-83,1,10,-18,13
80:6F:B0:31:FB:AF,5,9,-83,1,10,77,-47
80:6F:B0:31:FB:AF,5,10,-83,1,10,-16,30
80:6F:B0:31:FB:AF,5,11,-83,1,10,5,-23
80:6F:B0:31:FB:AF,5,12,-83,1,10,-27,87
80:6F:B0:31:FB:AF,5,13,-83,1,10,-9,-36
80:6F:B0:31:FB:AF,5,14,-83,1,10,13,21
80:6F:B0:31:FB:AF,5,15,-83,1,10,-34,-84
80:6F:B0:31:FB:AF,5,16,-83,1,10,27,24
80:6F:B0:31:FB:AF,5,17,-83,1,10,-24,-11
80:6F:B0:31:FB:AF,5,18,-83,1,10,78,46
80:6F:B0:31:FB:AF,5,19,-83,1,10,-38,-2
80:6F:B0:31:FB:AF,5,20,-83,1,10,21,-5
80:6F:B0:31:FB:AF,5,21,-83,1,10,-92,9
80:6F:B0:31:FB:AF,5,22,-83,1,10,29,-23
80:6F:B0:31:FB:AF,5,23,-83,1,10,-14,22
80:6F:B0:31:FB:AF,5,24,-83,1,10,65,-63
