identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,1,50,-66,1,26,-79,19
80:6F:B0:31:FB:AF,1,51,-82,1,4,62,-32
80:6F:B0:EE:AC:E1,1,51,-66,1,26,81,-35
80:6F:B0:31:FB:AF,1,52,-82,1,4,-4,41
80:6F:B0:EE:AC:E1,1,52,-66,1,26,-78,33
80:6F:B0:31:FB:AF,1,53,-82,1,4,-71,76
80:6F:B0:EE:AC:E1,1,53,-66,1,26,73,-42
80:6F:B0:31:FB:AF,1,54,-82,1,4,-105,57
80:6F:B0:EE:AC:E1,1,54,-66,1,26,-68,56
80:6F:B0:31:FB:AF,1,55,-82,1,4,-114,3
80:6F:B0:EE:AC:E1,1,55,-66,1,26,63,-60
80:6F:B0:31:FB:AF,1,56,-82,1,4,-104,-47
80:6F:B0:EE:AC:E1,1,56,-66,1,26,-60,60
80:6F:B0:31:FB:AF,1,57,-82,1,4,-78,-86
80:6F:B0:EE:AC:E1,1,57,-66,1,26,53,-64
80:6F:B0:31:FB:AF,1,58,-82,1,4,-46,-104
80:6F:B0:EE:AC:E1,1,58,-66,1,26,-50,70
80:6F:B0:31:FB:AF,1,59,-82,1,4,-7,-107
80:6F:B0:EE:AC:E1,1,59,-66,1,26,48,-70
80:6F:B0:31:FB:AF,1,60,-82,1,4,23,-95
80:6F:B0:EE:AC:E1,1,60,-66,1,26,-55,68
80:6F:B0:31:FB:AF,1,61,-82,1,4,53,-64
80:6F:B0:EE:AC:E1,1,61,-66,1,26,50,-69
80:6F:B0:31:FB:AF,1,62,-82,1,4,79,-19
80:6F:B0:EE:AC:E1,1,62,-66,1,26,-37,82
80:6F:B0:31:FB:AF,1,63,-82,1,4,95,23
80:6F:B0:EE:AC:E1,1,63,-66,1,26,37,-77
80:6F:B0:EE:AC:E1,1,64,-66,1,26,-31,78
80:6F:B0:EE:AC:E1,1,65,-66,1,26,15,-83
80:6F:B0:EE:AC:E1,1,66,-66,1,26,-14,87
80:6F:B0:EE:AC:E1,1,67,-66,1,26,6,-85
80:6F:B0:EE:AC:E1,1,68,-66,1,26,2,86
80:6F:B0:EE:AC:E1,1,69,-66,1,26,-7,-87
80:6F:B0:EE:AC:E1,1,70,-66,1,26,11,87
80:6F:B0:EE:AC:E1,1,71,-66,1,26,-16,-86
80:6F:B0:EE:AC:E1,1,72,-66,1,26,24,85
80:6F:B0:EE:AC:E1,1,73,-66,1,26,-25,-83
80:6F:B0:EE:AC:E1,1,74,-66,1,26,22,83
80:6F:B0:EE:AC:E1,1,75,-66,1,26,-27,-80
80:6F:B0:EE:AC:E1,1,76,-66,1,26,28,82
80:6F:B0:EE:AC:E1,1,77,-66,1,26,-29,-81
80:6F:B0:EE:AC:E1,1,78,-66,1,26,44,78
80:6F:B0:EE:AC:E1,1,79,-66,1,26,-48,-70
80:6F:B0:EE:AC:E1,1,80,-66,1,26,55,68
80:6F:B0:EE:AC:E1,1,81,-66,1,26,-63,-65
80:6F:B0:31:FB:AF,1,96,-82,1,4,135,-183
80:6F:B0:31:FB:AF,1,97,-82,1,4,178,-120
80:6F:B0:31:FB:AF,1,98,-82,1,4,162,-41
80:6F:B0:31:FB:AF,1,99,-82,1,4,94,14
80:6F:B0:31:FB:AF,1,100,-82,1,4,-8,46
80:6F:B0:31:FB:AF,1,101,-82,1,4,-79,43
80:6F:B0:31:FB:AF,1,102,-82,1,4,-110,12
80:6F:B0:31:FB:AF,1,103,-82,1,4,-97,-31
80:6F:B0:31:FB:AF,1,104,-82,1,4,-66,-74
80:6F:B0:31:FB:AF,1,105,-82,1,4,-39,-94
80:6F:B0:31:FB:AF,1,106,-82,1,4,-11,-92
80:6F:B0:31:FB:AF,1,107,-82,1,4,20,-74
80:6F:B0:31:FB:AF,1,108,-82,1,4,61,-49
80:6F:B0:31:FB:AF,1,109,-82,1,4,93,-25
80:6F:B0:31:FB:AF,1,110,-82,1,4,111,5
80:6F:B0:31:FB:AF,1,111,-82,1,4,105,37
80:6F:B0:31:FB:AF,1,112,-82,1,4,79,61
80:6F:B0:31:FB:AF,1,113,-82,1,4,34,76
80:6F:B0:31:FB:AF,1,114,-82,1,4,-10,73
80:6F:B0:31:FB:AF,1,115,-82,1,4,-47,50
80:6F:B0:31:FB:AF,1,116,-82,1,4,-62,15
80:6F:B0:31:FB:AF,1,117,-82,1,4,-57,-31
80:6F:B0:31:FB:AF,1,118,-82,1,4,-41,-64
80:6F:B0:31:FB:AF,1,119,-82,1,4,-17,-80
80:6F:B0:31:FB:AF,1,120,-82,1,4,8,-73
80:6F:B0:31:FB:AF,1,121,-82,1,4,37,-51
80:6F:B0:31:FB:AF,1,122,-82,1,4,62,-25
80:6F:B0:31:FB:AF,1,123,-82,1,4,77,3
80:6F:B0:31:FB:AF,1,124,-82,1,4,78,23
80:6F:B0:31:FB:AF,1,125,-82,1,4,60,39
80:6F:B0:31:FB:AF,1,126,-82,1,4,25,47
80:6F:B0:31:FB:AF,1,127,-82,1,4,-12,47
80:6F:B0:31:FB:AF,1,128,-82,1,4,-42,42
80:6F:B0:31:FB:AF,1,129,-82,1,4,-39,42
80:6F:B0:31:FB:AF,1,130,-82,1,4,7,61
80:6F:B0:31:FB:AF,1,131,-82,1,4,62,100
80:6F:B0:31:FB:AF,1,132,-82,1,4,100,155
80:6F:B0:31:FB:AF,1,133,-82,1,4,82,196
80:6F:B0:31:FB:AF,1,134,-82,1,4,7,213
80:6F:B0:31:FB:AF,1,135,-82,1,4,-84,196
80:6F:B0:31:FB:AF,1,136,-82,1,4,-169,150
80:6F:B0:31:FB:AF,1,137,-82,1,4,-211,94
80:6F:B0:31:FB:AF,1,138,-82,1,4,-218,19
80:6F:B0:31:FB:AF,1,139,-82,1,4,-203,-55
80:6F:B0:31:FB:AF,1,140,-82,1,4,-162,-136
80:6F:B0:31:FB:AF,1,141,-82,1,4,-105,-194
80:6F:B0:31:FB:AF,1,142,-82,1,4,-12,-229
80:6F:B0:31:FB:AF,1,143,-82,1,4,94,-217
80:6F:B0:31:FB:AF,1,144,-82,1,4,168,-167
80:6F:B0:31:FB:AF,1,145,-82,1,4,194,-81
80:6F:B0:31:FB:AF,1,146,-82,1,4,153,-4
80:6F:B0:31:FB:AF,1,147,-82,1,4,59,48
80:6F:B0:31:FB:AF,1,148,-82,1,4,-29,44
80:6F:B0:31:FB:AF,1,149,-82,1,4,-99,-6
80:6F:B0:31:FB:AF,1,150,-82,1,4,-120,-64
80:6F:B0:31:FB:AF,1,151,-82,1,4,-105,-110
80:6F:B0:31:FB:AF,1,152,-82,1,4,-67,-121
80:6F:B0:31:FB:AF,1,153,-82,1,4,-14,-109
80:6F:B0:31:FB:AF,1,154,-82,1,4,34,-89
80:6F:B0:31:FB:AF,1,155,-82,1,4,78,-65
80:6F:B0:31:FB:AF,1,156,-82,1,4,103,-39
80:6F:B0:31:FB:AF,1,157,-82,1,4,111,0
80:6F:B0:31:FB:AF,1,158,-82,1,4,95,43
80:6F:B0:31:FB:AF,1,159,-82,1,4,62,79
80:6F:B0:31:FB:AF,1,160,-82,1,4,16,107
80:6F:B0:31:FB:AF,1,161,-82,1,4,-20,109
80:6F:B0:31:FB:AF,1,162,-82,1,4,-44,80
80:6F:B0:31:FB:AF,1,163,-82,1,4,-49,34
80:6F:B0:31:FB:AF,1,164,-82,1,4,-41,-19
80:6F:B0:31:FB:AF,1,165,-82,1,4,-28,-49
80:6F:B0:31:FB:AF,1,166,-82,1,4,-8,-54
80:6F:B0:31:FB:AF,1,167,-82,1,4,12,-41
80:6F:B0:31:FB:AF,1,168,-82,1,4,30,-22
80:6F:B0:31:FB:AF,1,169,-82,1,4,40,-6
80:6F:B0:31:FB:AF,1,170,-82,1,4,42,14
80:6F:B0:31:FB:AF,1,171,-82,1,4,37,34
80:6F:B0:31:FB:AF,1,172,-82,1,4,26,57
80:6F:B0:31:FB:AF,1,173,-82,1,4,12,71
80:6F:B0:31:FB:AF,1,174,-82,1,4,-12,74
80:6F:B0:31:FB:AF,1,175,-82,1,4,-39,61
80:6F:B0:31:FB:AF,1,176,-82,1,4,-55,44
80:6F:B0:31:FB:AF,1,177,-82,1,4,-50,40
80:6F:B0:31:FB:AF,1,178,-82,1,4,-23,66
80:6F:B0:31:FB:AF,1,179,-82,1,4,13,124
80:6F:B0:31:FB:AF,1,180,-82,1,4,20,181
80:6F:B0:31:FB:AF,1,181,-82,1,4,-21,218
80:6F:B0:31:FB:AF,1,182,-82,1,4,-95,208
80:6F:B0:31:FB:AF,1,183,-82,1,4,-177,149
80:6F:B0:31:FB:AF,1,184,-82,1,4,-223,72
80:6F:B0:31:FB:AF,1,185,-82,1,4,-225,-22
80:6F:B0:31:FB:AF,1,186,-82,1,4,-188,-100
80:6F:B0:31:FB:AF,1,187,-82,1,4,-116,-168
80:6F:B0:31:FB:AF,1,188,-82,1,4,-39,-205
80:6F:B0:31:FB:AF,1,189,-82,1,4,46,-214
80:6F:B0:31:FB:AF,1,190,-82,1,4,122,-180
80:6F:B0:31:FB:AF,1,191,-82,1,4,176,-116
80:6F:B0:31:FB:AF,1,224,-82,1,4,-58,13
80:6F:B0:31:FB:AF,1,225,-82,1,4,-53,6
80:6F:B0:31:FB:AF,1,226,-82,1,4,-43,38
80:6F:B0:31:FB:AF,1,227,-82,1,4,-43,98
80:6F:B0:31:FB:AF,1,228,-82,1,4,-70,162
80:6F:B0:31:FB:AF,1,229,-82,1,4,-115,182
80:6F:B0:31:FB:AF,1,230,-82,1,4,-174,145
80:6F:B0:31:FB:AF,1,231,-82,1,4,-214,77
80:6F:B0:31:FB:AF,1,232,-82,1,4,-223,-16
80:6F:B0:31:FB:AF,1,233,-82,1,4,-197,-95
80:6F:B0:31:FB:AF,1,234,-82,1,4,-136,-170
80:6F:B0:31:FB:AF,1,235,-82,1,4,-65,-213
80:6F:B0:31:FB:AF,1,236,-82,1,4,24,-226
80:6F:B0:31:FB:AF,1,237,-82,1,4,105,-203
80:6F:B0:31:FB:AF,1,238,-82,1,4,188,-141
80:6F:B0:31:FB:AF,1,239,-82,1,4,243,-48
80:6F:B0:31:FB:AF,1,240,-82,1,4,248,43
80:6F:B0:31:FB:AF,1,241,-82,1,4,200,122
80:6F:B0:31:FB:AF,1,242,-82,1,4,116,138
80:6F:B0:31:FB:AF,1,243,-82,1,4,15,87
80:6F:B0:31:FB:AF,1,244,-82,1,4,-49,11
80:6F:B0:31:FB:AF,1,245,-82,1,4,-70,-65
80:6F:B0:31:FB:AF,1,246,-82,1,4,-47,-103
80:6F:B0:31:FB:AF,1,247,-82,1,4,6,-111
80:6F:B0:31:FB:AF,1,248,-82,1,4,52,-101
80:6F:B0:31:FB:AF,1,249,-82,1,4,88,-73
80:6F:B0:31:FB:AF,1,250,-82,1,4,104,-34
80:6F:B0:31:FB:AF,1,251,-82,1,4,108,19
80:6F:B0:31:FB:AF,1,252,-82,1,4,102,62
80:6F:B0:31:FB:AF,1,253,-82,1,4,77,89
80:6F:B0:31:FB:AF,1,254,-82,1,4,31,94
80:6F:B0:31:FB:AF,1,255,-82,1,4,-20,83
80:6F:B0:31:FB:AF,1,256,-82,1,4,-75,64
80:6F:B0:31:FB:AF,1,257,-82,1,4,-101,40
80:6F:B0:31:FB:AF,1,258,-82,1,4,-95,5
80:6F:B0:31:FB:AF,1,259,-82,1,4,-63,-28
80:6F:B0:31:FB:AF,1,260,-82,1,4,-12,-54
80:6F:B0:31:FB:AF,1,261,-82,1,4,31,-60
80:6F:B0:31:FB:AF,1,262,-82,1,4,67,-48
80:6F:B0:31:FB:AF,1,263,-82,1,4,81,-28
80:6F:B0:31:FB:AF,1,264,-82,1,4,80,0
80:6F:B0:31:FB:AF,1,265,-82,1,4,68,23
80:6F:B0:31:FB:AF,1,266,-82,1,4,46,44
80:6F:B0:31:FB:AF,1,267,-82,1,4,22,55
80:6F:B0:31:FB:AF,1,268,-82,1,4,-5,59
80:6F:B0:31:FB:AF,1,269,-82,1,4,-25,54
80:6F:B0:31:FB:AF,1,270,-82,1,4,-37,34
80:6F:B0:31:FB:AF,1,271,-82,1,4,-39,0
80:6F:B0:31:FB:AF,1,272,-82,1,4,-35,-31
80:6F:B0:31:FB:AF,1,273,-82,1,4,-37,-38
80:6F:B0:31:FB:AF,1,274,-82,1,4,-52,-7
80:6F:B0:31:FB:AF,1,275,-82,1,4,-92,60
80:6F:B0:31:FB:AF,1,276,-82,1,4,-137,108
80:6F:B0:31:FB:AF,1,277,-82,1,4,-183,106
80:6F:B0:31:FB:AF,1,278,-82,1,4,-205,46
80:6F:B0:31:FB:AF,1,279,-82,1,4,-198,-56
80:6F:B0:31:FB:AF,1,280,-82,1,4,-161,-142
80:6F:B0:31:FB:AF,1,281,-82,1,4,-85,-201
80:6F:B0:31:FB:AF,1,282,-82,1,4,1,-215
80:6F:B0:31:FB:AF,1,283,-82,1,4,101,-193
80:6F:B0:31:FB:AF,1,284,-82,1,4,174,-146
80:6F:B0:31:FB:AF,1,285,-82,1,4,226,-70
80:6F:B0:31:FB:AF,1,286,-82,1,4,239,24
80:6F:B0:31:FB:AF,1,287,-82,1,4,214,111
80:6F:B0:31:FB:AF,1,288,-82,1,4,151,186
80:6F:B0:31:FB:AF,1,289,-82,1,4,80,213
80:6F:B0:31:FB:AF,1,290,-82,1,4,8,175
80:6F:B0:31:FB:AF,1,291,-82,1,4,-30,91
80:6F:B0:31:FB:AF,1,292,-82,1,4,-35,-19
80:6F:B0:31:FB:AF,1,293,-82,1,4,-11,-89
80:6F:B0:31:FB:AF,1,294,-82,1,4,31,-114
80:6F:B0:31:FB:AF,1,295,-82,1,4,66,-95
80:6F:B0:31:FB:AF,1,296,-82,1,4,93,-49
80:6F:B0:31:FB:AF,1,297,-82,1,4,103,-5
80:6F:B0:31:FB:AF,1,298,-82,1,4,96,40
80:6F:B0:31:FB:AF,1,299,-82,1,4,77,72
80:6F:B0:31:FB:AF,1,300,-82,1,4,41,97
80:6F:B0:31:FB:AF,1,301,-82,1,4,4,108
80:6F:B0:31:FB:AF,1,302,-82,1,4,-39,104
80:6F:B0:31:FB:AF,1,303,-82,1,4,-74,80
80:6F:B0:31:FB:AF,1,304,-82,1,4,-96,42
80:6F:B0:31:FB:AF,1,305,-82,1,4,-104,-9
80:6F:B0:31:FB:AF,1,306,-82,1,4,-89,-47
80:6F:B0:31:FB:AF,1,307,-82,1,4,-48,-67
80:6F:B0:31:FB:AF,1,308,-82,1,4,-2,-62
80:6F:B0:31:FB:AF,1,309,-82,1,4,42,-37
80:6F:B0:31:FB:AF,1,310,-82,1,4,64,-9
80:6F:B0:31:FB:AF,1,311,-82,1,4,67,20
80:6F:B0:31:FB:AF,1,312,-82,1,4,58,39
80:6F:B0:31:FB:AF,1,313,-82,1,4,40,52
80:6F:B0:31:FB:AF,1,314,-82,1,4,20,56
80:6F:B0:31:FB:AF,1,315,-82,1,4,-7,52
80:6F:B0:31:FB:AF,1,316,-82,1,4,-33,39
80:6F:B0:31:FB:AF,1,317,-82,1,4,-56,19
80:6F:B0:31:FB:AF,1,318,-82,1,4,-59,-7
80:6F:B0:31:FB:AF,1,319,-82,1,4,-45,-33
80:6F:B0:31:FB:AF,1,320,-82,1,4,-23,-54
80:6F:B0:31:FB:AF,1,321,-82,1,4,-21,-56
80:6F:B0:31:FB:AF,1,322,-82,1,4,-58,-34
80:6F:B0:31:FB:AF,1,323,-82,1,4,-119,-5
80:6F:B0:31:FB:AF,1,324,-82,1,4,-188,12
80:6F:B0:31:FB:AF,1,325,-82,1,4,-218,-9
80:6F:B0:31:FB:AF,1,326,-82,1,4,-201,-72
80:6F:B0:31:FB:AF,1,327,-82,1,4,-148,-143
80:6F:B0:31:FB:AF,1,328,-82,1,4,-69,-209
80:6F:B0:31:FB:AF,1,329,-82,1,4,4,-232
80:6F:B0:31:FB:AF,1,330,-82,1,4,83,-215
80:6F:B0:31:FB:AF,1,331,-82,1,4,145,-166
80:6F:B0:31:FB:AF,1,332,-82,1,4,197,-86
80:6F:B0:31:FB:AF,1,333,-82,1,4,217,-5
80:6F:B0:31:FB:AF,1,334,-82,1,4,201,84
80:6F:B0:31:FB:AF,1,335,-82,1,4,145,161
80:6F:B0:31:FB:AF,1,336,-82,1,4,72,202
80:6F:B0:31:FB:AF,1,337,-82,1,4,-14,196
80:6F:B0:31:FB:AF,1,338,-82,1,4,-67,141
80:6F:B0:31:FB:AF,1,339,-82,1,4,-76,40
80:6F:B0:31:FB:AF,1,340,-82,1,4,-42,-46
80:6F:B0:31:FB:AF,1,341,-82,1,4,20,-102
80:6F:B0:31:FB:AF,1,342,-82,1,4,71,-102
80:6F:B0:31:FB:AF,1,343,-82,1,4,106,-65
80:6F:B0:31:FB:AF,1,344,-82,1,4,115,-19
80:6F:B0:31:FB:AF,1,345,-82,1,4,105,30
80:6F:B0:31:FB:AF,1,346,-82,1,4,85,66
80:6F:B0:31:FB:AF,1,347,-82,1,4,50,93
80:6F:B0:31:FB:AF,1,348,-82,1,4,14,103
80:6F:B0:31:FB:AF,1,349,-82,1,4,-28,92
80:6F:B0:31:FB:AF,1,350,-82,1,4,-65,66
