[2021-03-16 10:46:31,599]      root -     INFO - Setting nodes : 
[2021-03-16 10:46:31,601]      root -     INFO - Message receiver started
[2021-03-16 10:46:31,602]      root -     INFO - RTLS Manager started
[2021-03-16 10:46:33,611]      root -     INFO - Done setting node
[2021-03-16 10:46:33,618]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:46:33,620]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:46:33,745]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:46:33,746]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:46:33,756]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:46:33,762]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:46:33,856]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:46:33,931]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:34,003]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:46:35,935]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:35,989]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:46:36,122]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:36,190]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -67, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:46:38,134]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:38,206]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:46:38,316]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:38,422]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:46:40,288]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:40,403]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-16 10:46:40,484]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2729771839, 'connInterval': 480, 'hopValue': 16, 'mSCA': 0, 'currChan': 16, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 5908358}}
[2021-03-16 10:46:40,484]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:40,484]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2729771839, 'connInterval': 480, 'hopValue': 16, 'mSCA': 0, 'currChan': 16, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 5908358, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-16 10:46:40,601]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:41,196]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:43,812]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:43,901]      root -     INFO - Connection process done
[2021-03-16 10:46:43,905]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:46:43,907]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:46:43,985]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-16 10:46:44,026]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:D9:95'}}
[2021-03-16 10:46:44,123]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:46:44,126]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:46:44,199]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:44,225]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:44,245]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:46:44,247]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:46:44,249]      root -     INFO - AOA Started
[2021-03-16 10:46:44,322]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:44,340]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:44,991]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 18, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -55, 'i': 45}, {'q': -47, 'i': -65}, {'q': 69, 'i': -34}, {'q': 24, 'i': 70}, {'q': -80, 'i': 22}, {'q': -19, 'i': -77}, {'q': 79, 'i': -18}, {'q': 17, 'i': 77}, {'q': -1, 'i': -73}, {'q': -11, 'i': 77}, {'q': 12, 'i': -75}, {'q': -22, 'i': 72}, {'q': 58, 'i': -64}, {'q': -47, 'i': 57}, {'q': 68, 'i': -51}, {'q': -61, 'i': 40}, {'q': 64, 'i': -32}, {'q': -85, 'i': 22}, {'q': 91, 'i': -14}, {'q': -87, 'i': -3}, {'q': 92, 'i': 15}, {'q': -71, 'i': -14}, {'q': 57, 'i': 31}, {'q': -69, 'i': -42}, {'q': 66, 'i': 50}, {'q': -70, 'i': -47}, {'q': 40, 'i': 64}, {'q': -24, 'i': -73}, {'q': 24, 'i': 74}, {'q': -36, 'i': -72}, {'q': -3, 'i': 79}, {'q': -3, 'i': -72}]}}
[2021-03-16 10:46:48,354]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 25, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -21, 'i': 133}, {'q': 29, 'i': 132}, {'q': 81, 'i': 104}, {'q': 114, 'i': 62}, {'q': 129, 'i': 6}, {'q': 120, 'i': -43}, {'q': 94, 'i': -81}, {'q': 48, 'i': -112}, {'q': 0, 'i': -125}, {'q': -53, 'i': -120}, {'q': -93, 'i': -96}, {'q': -121, 'i': -55}, {'q': -135, 'i': 3}, {'q': -128, 'i': 54}, {'q': -98, 'i': 99}, {'q': -55, 'i': 122}, {'q': -3, 'i': 125}, {'q': 57, 'i': 106}, {'q': 100, 'i': 72}, {'q': 125, 'i': 18}, {'q': 122, 'i': -33}, {'q': 99, 'i': -80}, {'q': 56, 'i': -117}, {'q': 11, 'i': -130}, {'q': -40, 'i': -122}, {'q': -81, 'i': -98}, {'q': -111, 'i': -60}, {'q': -130, 'i': -6}, {'q': -122, 'i': 47}, {'q': -90, 'i': 99}, {'q': -44, 'i': 127}, {'q': 13, 'i': 130}]}}
[2021-03-16 10:46:48,354]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 25, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 61, 'i': 110}, {'q': 104, 'i': 84}, {'q': 148, 'i': 69}, {'q': 184, 'i': 64}, {'q': 215, 'i': 46}, {'q': 224, 'i': 4}, {'q': 206, 'i': -64}, {'q': 153, 'i': -147}, {'q': 85, 'i': -201}, {'q': -6, 'i': -218}, {'q': -88, 'i': -196}, {'q': -161, 'i': -144}, {'q': -218, 'i': -62}, {'q': -234, 'i': 22}, {'q': -203, 'i': 115}, {'q': -130, 'i': 181}, {'q': -33, 'i': 218}, {'q': 71, 'i': 208}, {'q': 126, 'i': 146}, {'q': 132, 'i': 40}, {'q': 90, 'i': -55}, {'q': 28, 'i': -116}, {'q': -40, 'i': -128}, {'q': -87, 'i': -101}, {'q': -121, 'i': -51}, {'q': -135, 'i': -2}, {'q': -129, 'i': 45}, {'q': -98, 'i': 91}, {'q': -52, 'i': 119}, {'q': 10, 'i': 130}, {'q': 65, 'i': 116}, {'q': 114, 'i': 74}]}}
[2021-03-16 10:46:48,356]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 25, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 183, 'i': 125}, {'q': 219, 'i': 46}, {'q': 189, 'i': -38}, {'q': 108, 'i': -87}, {'q': -6, 'i': -101}, {'q': -88, 'i': -78}, {'q': -129, 'i': -32}, {'q': -128, 'i': 29}, {'q': -99, 'i': 80}, {'q': -52, 'i': 119}, {'q': -3, 'i': 133}, {'q': 50, 'i': 124}, {'q': 102, 'i': 89}, {'q': 131, 'i': 40}, {'q': 138, 'i': -23}, {'q': 122, 'i': -77}, {'q': 88, 'i': -119}, {'q': 33, 'i': -134}, {'q': -24, 'i': -111}, {'q': -76, 'i': -44}, {'q': -96, 'i': 35}, {'q': -83, 'i': 107}, {'q': -34, 'i': 154}, {'q': 23, 'i': 159}, {'q': 84, 'i': 127}, {'q': 123, 'i': 79}, {'q': 142, 'i': 23}, {'q': 137, 'i': -42}, {'q': 109, 'i': -94}, {'q': 57, 'i': -138}, {'q': 0, 'i': -150}, {'q': -61, 'i': -129}]}}
[2021-03-16 10:46:48,357]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 25, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 135, 'i': 20}, {'q': 124, 'i': -38}, {'q': 71, 'i': -86}, {'q': -3, 'i': -97}, {'q': -89, 'i': -73}, {'q': -139, 'i': -24}, {'q': -152, 'i': 34}, {'q': -125, 'i': 93}, {'q': -75, 'i': 131}, {'q': -6, 'i': 151}, {'q': 55, 'i': 144}, {'q': 106, 'i': 114}, {'q': 145, 'i': 58}, {'q': 157, 'i': -2}, {'q': 137, 'i': -68}, {'q': 92, 'i': -111}, {'q': 32, 'i': -133}, {'q': -17, 'i': -137}, {'q': -18, 'i': -138}, {'q': 30, 'i': -150}, {'q': 81, 'i': -173}, {'q': 98, 'i': -200}, {'q': 52, 'i': -218}, {'q': -34, 'i': -211}, {'q': -140, 'i': -169}, {'q': -207, 'i': -101}, {'q': -236, 'i': -14}, {'q': -224, 'i': 88}, {'q': -176, 'i': 164}, {'q': -91, 'i': 215}, {'q': 1, 'i': 223}, {'q': 107, 'i': 189}]}}
[2021-03-16 10:46:48,359]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 9, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 86, 'i': -8}, {'q': 0, 'i': 88}, {'q': -88, 'i': -6}, {'q': 2, 'i': -86}, {'q': 87, 'i': 13}, {'q': -16, 'i': 86}, {'q': -83, 'i': -20}, {'q': 29, 'i': -79}, {'q': -37, 'i': 80}, {'q': 51, 'i': -70}, {'q': -62, 'i': 61}, {'q': 67, 'i': -54}, {'q': -76, 'i': 41}, {'q': 77, 'i': -38}, {'q': -85, 'i': 23}, {'q': 84, 'i': -19}, {'q': -86, 'i': -6}, {'q': 83, 'i': 19}, {'q': -83, 'i': -21}, {'q': 84, 'i': 25}, {'q': -79, 'i': -34}, {'q': 71, 'i': 52}, {'q': -64, 'i': -59}, {'q': 49, 'i': 71}, {'q': -40, 'i': -75}, {'q': 27, 'i': 82}, {'q': -18, 'i': -86}, {'q': 4, 'i': 86}, {'q': 6, 'i': -90}, {'q': -12, 'i': 85}, {'q': 26, 'i': -82}, {'q': -30, 'i': 80}]}}
[2021-03-16 10:46:48,430]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 25, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -103, 'i': -89}, {'q': -124, 'i': -56}, {'q': -122, 'i': -56}, {'q': -110, 'i': -97}, {'q': -109, 'i': -150}, {'q': -132, 'i': -164}, {'q': -171, 'i': -129}, {'q': -210, 'i': -40}, {'q': -218, 'i': 52}, {'q': -178, 'i': 143}, {'q': -106, 'i': 199}, {'q': -13, 'i': 223}, {'q': 93, 'i': 208}, {'q': 169, 'i': 159}, {'q': 223, 'i': 70}, {'q': 236, 'i': -26}, {'q': 212, 'i': -118}, {'q': 145, 'i': -186}, {'q': 62, 'i': -191}, {'q': -35, 'i': -132}, {'q': -96, 'i': -44}, {'q': -115, 'i': 43}, {'q': -90, 'i': 110}, {'q': -35, 'i': 133}, {'q': 31, 'i': 126}, {'q': 80, 'i': 104}, {'q': 112, 'i': 68}, {'q': 127, 'i': 17}, {'q': 122, 'i': -33}, {'q': 95, 'i': -83}, {'q': 54, 'i': -116}, {'q': -6, 'i': -133}]}}
[2021-03-16 10:46:48,490]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 25, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -60, 'i': -124}, {'q': -97, 'i': -88}, {'q': -102, 'i': -21}, {'q': -69, 'i': 47}, {'q': -4, 'i': 105}, {'q': 62, 'i': 122}, {'q': 115, 'i': 101}, {'q': 147, 'i': 47}, {'q': 146, 'i': -15}, {'q': 118, 'i': -82}, {'q': 74, 'i': -128}, {'q': 21, 'i': -154}, {'q': -41, 'i': -152}, {'q': -91, 'i': -122}, {'q': -126, 'i': -63}, {'q': -135, 'i': 2}, {'q': -124, 'i': 62}, {'q': -108, 'i': 98}, {'q': -113, 'i': 92}, {'q': -147, 'i': 56}, {'q': -188, 'i': 30}, {'q': -215, 'i': 36}, {'q': -202, 'i': 89}, {'q': -147, 'i': 157}, {'q': -53, 'i': 215}, {'q': 40, 'i': 223}, {'q': 123, 'i': 186}, {'q': 191, 'i': 107}, {'q': 220, 'i': 20}, {'q': 215, 'i': -80}, {'q': 172, 'i': -157}, {'q': 85, 'i': -217}]}}
[2021-03-16 10:46:48,513]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 25, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -69, 'i': -212}, {'q': -139, 'i': -161}, {'q': -165, 'i': -71}, {'q': -127, 'i': 15}, {'q': -41, 'i': 88}, {'q': 42, 'i': 109}, {'q': 102, 'i': 90}, {'q': 133, 'i': 38}, {'q': 134, 'i': -15}, {'q': 114, 'i': -65}, {'q': 80, 'i': -99}, {'q': 35, 'i': -120}, {'q': -21, 'i': -122}, {'q': -69, 'i': -103}, {'q': -113, 'i': -56}, {'q': -136, 'i': -1}, {'q': -137, 'i': 57}, {'q': -100, 'i': 104}, {'q': -38, 'i': 112}, {'q': 45, 'i': 78}, {'q': 103, 'i': 18}, {'q': 123, 'i': -52}, {'q': 100, 'i': -116}, {'q': 47, 'i': -146}, {'q': -23, 'i': -149}, {'q': -78, 'i': -128}, {'q': -120, 'i': -90}, {'q': -146, 'i': -31}, {'q': -151, 'i': 28}, {'q': -128, 'i': 90}, {'q': -82, 'i': 128}, {'q': -11, 'i': 138}]}}
[2021-03-16 10:46:48,518]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 25, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -99, 'i': -100}, {'q': -124, 'i': -56}, {'q': -104, 'i': 10}, {'q': -50, 'i': 67}, {'q': 30, 'i': 102}, {'q': 91, 'i': 94}, {'q': 129, 'i': 51}, {'q': 137, 'i': -22}, {'q': 118, 'i': -86}, {'q': 74, 'i': -135}, {'q': 23, 'i': -151}, {'q': -35, 'i': -141}, {'q': -98, 'i': -109}, {'q': -140, 'i': -68}, {'q': -158, 'i': -14}, {'q': -143, 'i': 38}, {'q': -109, 'i': 86}, {'q': -75, 'i': 120}, {'q': -79, 'i': 122}, {'q': -126, 'i': 102}, {'q': -175, 'i': 90}, {'q': -195, 'i': 102}, {'q': -156, 'i': 148}, {'q': -79, 'i': 194}, {'q': 28, 'i': 218}, {'q': 113, 'i': 197}, {'q': 177, 'i': 138}, {'q': 217, 'i': 44}, {'q': 220, 'i': -45}, {'q': 185, 'i': -134}, {'q': 122, 'i': -192}, {'q': 24, 'i': -224}]}}
[2021-03-16 10:46:48,521]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 25, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -130, 'i': -54}, {'q': -139, 'i': -15}, {'q': -136, 'i': -16}, {'q': -135, 'i': -58}, {'q': -151, 'i': -112}, {'q': -177, 'i': -120}, {'q': -203, 'i': -73}, {'q': -213, 'i': 29}, {'q': -188, 'i': 125}, {'q': -122, 'i': 202}, {'q': -36, 'i': 229}, {'q': 57, 'i': 221}, {'q': 147, 'i': 173}, {'q': 202, 'i': 104}, {'q': 222, 'i': 5}, {'q': 201, 'i': -87}, {'q': 148, 'i': -165}, {'q': 64, 'i': -206}, {'q': -15, 'i': -186}, {'q': -79, 'i': -100}, {'q': -100, 'i': 1}, {'q': -86, 'i': 88}, {'q': -39, 'i': 138}, {'q': 16, 'i': 136}, {'q': 73, 'i': 101}, {'q': 110, 'i': 60}, {'q': 130, 'i': 16}, {'q': 131, 'i': -33}, {'q': 112, 'i': -71}, {'q': 70, 'i': -106}, {'q': 17, 'i': -123}, {'q': -49, 'i': -122}]}}
[2021-03-16 10:46:48,522]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 25, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 237, 'i': 53}, {'q': 226, 'i': -33}, {'q': 156, 'i': -105}, {'q': 56, 'i': -121}, {'q': -54, 'i': -87}, {'q': -119, 'i': -31}, {'q': -140, 'i': 28}, {'q': -115, 'i': 82}, {'q': -71, 'i': 114}, {'q': -11, 'i': 127}, {'q': 40, 'i': 121}, {'q': 85, 'i': 97}, {'q': 120, 'i': 53}, {'q': 134, 'i': 5}, {'q': 125, 'i': -50}, {'q': 93, 'i': -94}, {'q': 45, 'i': -124}, {'q': -16, 'i': -124}, {'q': -61, 'i': -85}, {'q': -88, 'i': -7}, {'q': -83, 'i': 71}, {'q': -52, 'i': 131}, {'q': 5, 'i': 157}, {'q': 63, 'i': 138}, {'q': 117, 'i': 85}, {'q': 145, 'i': 28}, {'q': 148, 'i': -29}, {'q': 121, 'i': -86}, {'q': 75, 'i': -125}, {'q': 10, 'i': -149}, {'q': -49, 'i': -144}, {'q': -102, 'i': -105}]}}
[2021-03-16 10:46:48,523]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 25, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -11, 'i': -233}, {'q': -99, 'i': -205}, {'q': -153, 'i': -122}, {'q': -146, 'i': -26}, {'q': -84, 'i': 72}, {'q': -9, 'i': 123}, {'q': 59, 'i': 130}, {'q': 110, 'i': 96}, {'q': 130, 'i': 45}, {'q': 128, 'i': -18}, {'q': 106, 'i': -67}, {'q': 71, 'i': -106}, {'q': 24, 'i': -132}, {'q': -22, 'i': -133}, {'q': -72, 'i': -108}, {'q': -111, 'i': -61}, {'q': -134, 'i': -3}, {'q': -126, 'i': 58}, {'q': -77, 'i': 92}, {'q': 10, 'i': 88}, {'q': 87, 'i': 50}, {'q': 135, 'i': -8}, {'q': 138, 'i': -74}, {'q': 104, 'i': -119}, {'q': 43, 'i': -145}, {'q': -15, 'i': -146}, {'q': -67, 'i': -128}, {'q': -112, 'i': -87}, {'q': -137, 'i': -35}, {'q': -141, 'i': 30}, {'q': -118, 'i': 83}, {'q': -64, 'i': 123}]}}
[2021-03-16 10:46:48,523]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 25, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -54, 'i': 117}, {'q': -5, 'i': 127}, {'q': 48, 'i': 92}, {'q': 77, 'i': 26}, {'q': 79, 'i': -60}, {'q': 49, 'i': -119}, {'q': -2, 'i': -145}, {'q': -68, 'i': -136}, {'q': -115, 'i': -100}, {'q': -146, 'i': -44}, {'q': -148, 'i': 15}, {'q': -128, 'i': 72}, {'q': -83, 'i': 126}, {'q': -27, 'i': 150}, {'q': 41, 'i': 138}, {'q': 94, 'i': 98}, {'q': 127, 'i': 44}, {'q': 140, 'i': 3}, {'q': 139, 'i': 6}, {'q': 143, 'i': 53}, {'q': 159, 'i': 101}, {'q': 187, 'i': 117}, {'q': 214, 'i': 74}, {'q': 219, 'i': -9}, {'q': 188, 'i': -115}, {'q': 127, 'i': -188}, {'q': 43, 'i': -223}, {'q': -62, 'i': -215}, {'q': -144, 'i': -168}, {'q': -210, 'i': -88}, {'q': -231, 'i': -2}, {'q': -210, 'i': 96}]}}
