identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,1,30,-66,1,33,46,-79
80:6F:B0:EE:AC:E1,1,31,-66,1,33,-59,73
80:6F:B0:EE:AC:E1,1,32,-66,1,33,65,-67
80:6F:B0:31:D9:95,1,32,-79,1,5,130,-21
80:6F:B0:EE:AC:E1,1,33,-66,1,33,-73,59
80:6F:B0:31:D9:95,1,33,-79,1,5,132,19
80:6F:B0:EE:AC:E1,1,34,-66,1,33,83,-40
80:6F:B0:31:D9:95,1,34,-79,1,5,124,28
80:6F:B0:EE:AC:E1,1,35,-66,1,33,-87,29
80:6F:B0:31:D9:95,1,35,-79,1,5,114,15
80:6F:B0:EE:AC:E1,1,36,-66,1,33,89,-21
80:6F:B0:31:D9:95,1,36,-79,1,5,104,0
80:6F:B0:EE:AC:E1,1,37,-66,1,33,-92,17
80:6F:B0:31:D9:95,1,37,-79,1,5,96,5
80:6F:B0:EE:AC:E1,1,38,-66,1,33,94,0
80:6F:B0:31:D9:95,1,38,-79,1,5,84,30
80:6F:B0:EE:AC:E1,1,39,-66,1,33,-94,-10
80:6F:B0:31:D9:95,1,39,-79,1,5,66,60
80:6F:B0:EE:AC:E1,1,40,-66,1,33,90,24
80:6F:B0:31:D9:95,1,40,-79,1,5,36,85
80:6F:B0:EE:AC:E1,1,41,-66,1,33,-87,-31
80:6F:B0:31:D9:95,1,41,-79,1,5,-4,95
80:6F:B0:EE:AC:E1,1,42,-66,1,33,86,41
80:6F:B0:31:D9:95,1,42,-79,1,5,-41,91
80:6F:B0:EE:AC:E1,1,43,-66,1,33,-75,-56
80:6F:B0:31:D9:95,1,43,-79,1,5,-76,74
80:6F:B0:EE:AC:E1,1,44,-66,1,33,72,59
80:6F:B0:31:D9:95,1,44,-79,1,5,-97,49
80:6F:B0:EE:AC:E1,1,45,-66,1,33,-62,-69
80:6F:B0:31:D9:95,1,45,-79,1,5,-105,9
80:6F:B0:EE:AC:E1,1,46,-66,1,33,61,70
80:6F:B0:31:D9:95,1,46,-79,1,5,-95,-36
80:6F:B0:EE:AC:E1,1,47,-66,1,33,-54,-78
80:6F:B0:31:D9:95,1,47,-79,1,5,-73,-75
80:6F:B0:EE:AC:E1,1,48,-66,1,33,35,85
80:6F:B0:31:D9:95,1,48,-79,1,5,-37,-102
80:6F:B0:EE:AC:E1,1,49,-66,1,33,-34,-87
80:6F:B0:31:D9:95,1,49,-79,1,5,1,-97
80:6F:B0:EE:AC:E1,1,50,-66,1,33,17,92
80:6F:B0:31:D9:95,1,50,-79,1,5,41,-52
80:6F:B0:EE:AC:E1,1,51,-66,1,33,-5,-96
80:6F:B0:31:D9:95,1,51,-79,1,5,61,13
80:6F:B0:EE:AC:E1,1,52,-66,1,33,-8,97
80:6F:B0:31:D9:95,1,52,-79,1,5,52,85
80:6F:B0:EE:AC:E1,1,53,-66,1,33,22,-91
80:6F:B0:31:D9:95,1,53,-79,1,5,11,130
80:6F:B0:EE:AC:E1,1,54,-66,1,33,-36,89
80:6F:B0:31:D9:95,1,54,-79,1,5,-40,133
80:6F:B0:EE:AC:E1,1,55,-66,1,33,35,-87
80:6F:B0:31:D9:95,1,55,-79,1,5,-95,105
80:6F:B0:EE:AC:E1,1,56,-66,1,33,-52,78
80:6F:B0:31:D9:95,1,56,-79,1,5,-126,64
80:6F:B0:EE:AC:E1,1,57,-66,1,33,63,-69
80:6F:B0:31:D9:95,1,57,-79,1,5,-138,11
80:6F:B0:EE:AC:E1,1,58,-66,1,33,-67,61
80:6F:B0:31:D9:95,1,58,-79,1,5,-132,-38
80:6F:B0:EE:AC:E1,1,59,-66,1,33,72,-60
80:6F:B0:31:D9:95,1,59,-79,1,5,-115,-77
80:6F:B0:EE:AC:E1,1,60,-66,1,33,-83,45
80:6F:B0:31:D9:95,1,60,-79,1,5,-82,-110
80:6F:B0:EE:AC:E1,1,61,-66,1,33,87,-36
80:6F:B0:31:D9:95,1,61,-79,1,5,-41,-128
80:6F:B0:EE:AC:E1,1,62,-66,1,33,-91,26
80:6F:B0:31:D9:95,1,62,-79,1,5,15,-135
80:6F:B0:EE:AC:E1,1,63,-66,1,33,91,-17
80:6F:B0:31:D9:95,1,63,-79,1,5,66,-125
80:6F:B0:EE:AC:E1,1,64,-66,1,33,-96,3
80:6F:B0:31:D9:95,1,64,-79,1,5,112,-91
80:6F:B0:EE:AC:E1,1,65,-66,1,33,93,10
80:6F:B0:31:D9:95,1,65,-79,1,5,130,-33
80:6F:B0:EE:AC:E1,1,66,-66,1,33,-94,-19
80:6F:B0:31:D9:95,1,66,-79,1,5,112,32
80:6F:B0:EE:AC:E1,1,67,-66,1,33,91,28
80:6F:B0:31:D9:95,1,67,-79,1,5,56,99
80:6F:B0:EE:AC:E1,1,68,-66,1,33,-86,-35
80:6F:B0:31:D9:95,1,68,-79,1,5,-12,131
80:6F:B0:EE:AC:E1,1,69,-66,1,33,82,48
80:6F:B0:31:D9:95,1,69,-79,1,5,-84,128
80:6F:B0:EE:AC:E1,1,70,-66,1,33,-76,-55
80:6F:B0:31:D9:95,1,70,-79,1,5,-128,89
80:6F:B0:EE:AC:E1,1,71,-66,1,33,62,69
80:6F:B0:31:D9:95,1,71,-79,1,5,-148,27
80:6F:B0:EE:AC:E1,1,72,-66,1,33,-61,-70
80:6F:B0:31:D9:95,1,72,-79,1,5,-145,-34
80:6F:B0:EE:AC:E1,1,73,-66,1,33,45,84
80:6F:B0:31:D9:95,1,73,-79,1,5,-128,-80
80:6F:B0:EE:AC:E1,1,74,-66,1,33,-30,-90
80:6F:B0:31:D9:95,1,74,-79,1,5,-90,-120
80:6F:B0:EE:AC:E1,1,75,-66,1,33,20,94
80:6F:B0:31:D9:95,1,75,-79,1,5,-45,-144
80:6F:B0:EE:AC:E1,1,76,-66,1,33,-9,-94
80:6F:B0:31:D9:95,1,76,-79,1,5,13,-155
80:6F:B0:EE:AC:E1,1,77,-66,1,33,5,93
80:6F:B0:31:D9:95,1,77,-79,1,5,70,-142
80:6F:B0:EE:AC:E1,1,78,-66,1,33,3,-93
80:6F:B0:31:D9:95,1,78,-79,1,5,112,-104
80:6F:B0:EE:AC:E1,1,79,-66,1,33,-11,93
80:6F:B0:31:D9:95,1,79,-79,1,5,143,-39
80:6F:B0:EE:AC:E1,1,80,-66,1,33,28,-91
80:6F:B0:31:D9:95,1,80,-79,1,5,152,19
80:6F:B0:EE:AC:E1,1,81,-66,1,33,-39,84
80:6F:B0:31:D9:95,1,81,-79,1,5,142,56
80:6F:B0:31:D9:95,1,82,-79,1,5,123,46
80:6F:B0:31:D9:95,1,83,-79,1,5,102,2
80:6F:B0:31:D9:95,1,84,-79,1,5,95,-38
80:6F:B0:31:D9:95,1,85,-79,1,5,99,-46
80:6F:B0:31:D9:95,1,86,-79,1,5,104,-19
80:6F:B0:31:D9:95,1,87,-79,1,5,101,20
80:6F:B0:31:D9:95,1,88,-79,1,5,83,62
80:6F:B0:31:D9:95,1,89,-79,1,5,57,86
80:6F:B0:31:D9:95,1,90,-79,1,5,22,96
80:6F:B0:31:D9:95,1,91,-79,1,5,-14,91
80:6F:B0:31:D9:95,1,92,-79,1,5,-43,76
80:6F:B0:31:D9:95,1,93,-79,1,5,-72,49
80:6F:B0:31:D9:95,1,94,-79,1,5,-92,17
80:6F:B0:31:D9:95,1,95,-79,1,5,-100,-23
80:6F:B0:31:D9:95,1,96,-79,1,5,-86,-62
80:6F:B0:31:D9:95,1,97,-79,1,5,-48,-77
80:6F:B0:31:D9:95,1,98,-79,1,5,14,-59
80:6F:B0:31:D9:95,1,99,-79,1,5,67,-14
80:6F:B0:31:D9:95,1,100,-79,1,5,98,52
80:6F:B0:31:D9:95,1,101,-79,1,5,89,102
80:6F:B0:31:D9:95,1,102,-79,1,5,42,133
80:6F:B0:31:D9:95,1,103,-79,1,5,-20,134
80:6F:B0:31:D9:95,1,104,-79,1,5,-71,115
80:6F:B0:31:D9:95,1,105,-79,1,5,-113,80
80:6F:B0:31:D9:95,1,106,-79,1,5,-134,39
80:6F:B0:31:D9:95,1,107,-79,1,5,-138,-13
80:6F:B0:31:D9:95,1,108,-79,1,5,-120,-64
80:6F:B0:31:D9:95,1,109,-79,1,5,-89,-103
80:6F:B0:31:D9:95,1,110,-79,1,5,-42,-136
80:6F:B0:31:D9:95,1,111,-79,1,5,5,-150
80:6F:B0:31:D9:95,1,112,-79,1,5,57,-142
80:6F:B0:31:D9:95,1,113,-79,1,5,96,-106
80:6F:B0:31:D9:95,1,114,-79,1,5,114,-33
80:6F:B0:31:D9:95,1,115,-79,1,5,97,55
80:6F:B0:31:D9:95,1,116,-79,1,5,54,120
80:6F:B0:31:D9:95,1,117,-79,1,5,-11,156
80:6F:B0:31:D9:95,1,118,-79,1,5,-69,150
80:6F:B0:31:D9:95,1,119,-79,1,5,-121,110
80:6F:B0:31:D9:95,1,120,-79,1,5,-146,59
80:6F:B0:31:D9:95,1,121,-79,1,5,-153,-4
80:6F:B0:31:D9:95,1,122,-79,1,5,-139,-64
80:6F:B0:31:D9:95,1,123,-79,1,5,-113,-110
80:6F:B0:31:D9:95,1,124,-79,1,5,-70,-149
80:6F:B0:31:D9:95,1,125,-79,1,5,-21,-164
80:6F:B0:31:D9:95,1,126,-79,1,5,43,-154
80:6F:B0:31:D9:95,1,127,-79,1,5,104,-117
80:6F:B0:31:D9:95,1,128,-79,1,5,141,-74
80:6F:B0:31:D9:95,1,129,-79,1,5,147,-35
80:6F:B0:31:D9:95,1,130,-79,1,5,121,-26
80:6F:B0:31:D9:95,1,131,-79,1,5,76,-44
80:6F:B0:31:D9:95,1,132,-79,1,5,46,-69
80:6F:B0:31:D9:95,1,133,-79,1,5,41,-82
80:6F:B0:31:D9:95,1,134,-79,1,5,63,-69
80:6F:B0:31:D9:95,1,135,-79,1,5,88,-39
80:6F:B0:31:D9:95,1,136,-79,1,5,103,3
80:6F:B0:31:D9:95,1,137,-79,1,5,96,37
80:6F:B0:31:D9:95,1,138,-79,1,5,70,68
80:6F:B0:31:D9:95,1,139,-79,1,5,38,83
80:6F:B0:31:D9:95,1,140,-79,1,5,1,89
80:6F:B0:31:D9:95,1,141,-79,1,5,-33,82
80:6F:B0:31:D9:95,1,142,-79,1,5,-63,68
80:6F:B0:31:D9:95,1,143,-79,1,5,-90,42
80:6F:B0:31:D9:95,1,144,-79,1,5,-102,12
80:6F:B0:31:D9:95,1,145,-79,1,5,-84,-23
80:6F:B0:31:D9:95,1,146,-79,1,5,-28,-42
80:6F:B0:31:D9:95,1,147,-79,1,5,41,-34
80:6F:B0:31:D9:95,1,148,-79,1,5,108,2
80:6F:B0:31:D9:95,1,149,-79,1,5,132,47
80:6F:B0:31:D9:95,1,150,-79,1,5,110,93
80:6F:B0:31:D9:95,1,151,-79,1,5,61,120
80:6F:B0:31:D9:95,1,152,-79,1,5,-3,132
80:6F:B0:31:D9:95,1,153,-79,1,5,-56,126
80:6F:B0:31:D9:95,1,154,-79,1,5,-91,105
80:6F:B0:31:D9:95,1,155,-79,1,5,-116,67
80:6F:B0:31:D9:95,1,156,-79,1,5,-127,21
80:6F:B0:31:D9:95,1,157,-79,1,5,-123,-36
80:6F:B0:31:D9:95,1,158,-79,1,5,-101,-91
80:6F:B0:31:D9:95,1,159,-79,1,5,-68,-129
80:6F:B0:31:D9:95,1,160,-79,1,5,-17,-148
80:6F:B0:31:D9:95,1,161,-79,1,5,34,-134
80:6F:B0:31:D9:95,1,162,-79,1,5,85,-80
80:6F:B0:31:D9:95,1,163,-79,1,5,114,-7
80:6F:B0:31:D9:95,1,164,-79,1,5,116,76
80:6F:B0:31:D9:95,1,165,-79,1,5,84,136
80:6F:B0:31:D9:95,1,166,-79,1,5,33,158
80:6F:B0:31:D9:95,1,167,-79,1,5,-34,154
80:6F:B0:31:D9:95,1,168,-79,1,5,-87,132
80:6F:B0:31:D9:95,1,169,-79,1,5,-129,92
80:6F:B0:31:D9:95,1,170,-79,1,5,-148,43
80:6F:B0:31:D9:95,1,171,-79,1,5,-146,-19
80:6F:B0:31:D9:95,1,172,-79,1,5,-125,-80
80:6F:B0:31:D9:95,1,173,-79,1,5,-91,-122
80:6F:B0:31:D9:95,1,174,-79,1,5,-37,-148
80:6F:B0:31:D9:95,1,175,-79,1,5,22,-148
80:6F:B0:31:D9:95,1,176,-79,1,5,81,-128
80:6F:B0:31:D9:95,1,177,-79,1,5,109,-100
80:6F:B0:31:D9:95,1,178,-79,1,5,93,-83
80:6F:B0:31:D9:95,1,179,-79,1,5,44,-79
80:6F:B0:31:D9:95,1,180,-79,1,5,0,-87
80:6F:B0:31:D9:95,1,181,-79,1,5,-14,-95
80:6F:B0:31:D9:95,1,182,-79,1,5,7,-93
80:6F:B0:31:D9:95,1,183,-79,1,5,49,-77
80:6F:B0:31:D9:95,1,184,-79,1,5,84,-50
80:6F:B0:31:D9:95,1,185,-79,1,5,99,-19
80:6F:B0:31:D9:95,1,186,-79,1,5,97,20
80:6F:B0:31:D9:95,1,187,-79,1,5,84,52
80:6F:B0:31:D9:95,1,188,-79,1,5,60,78
80:6F:B0:31:D9:95,1,189,-79,1,5,32,91
80:6F:B0:31:D9:95,1,190,-79,1,5,-10,95
80:6F:B0:31:D9:95,1,191,-79,1,5,-58,88
80:6F:B0:31:D9:95,1,192,-79,1,5,-90,69
80:6F:B0:31:D9:95,1,193,-79,1,5,-95,30
80:6F:B0:31:D9:95,1,194,-79,1,5,-58,-13
80:6F:B0:31:D9:95,1,195,-79,1,5,16,-53
80:6F:B0:31:D9:95,1,196,-79,1,5,90,-67
80:6F:B0:31:D9:95,1,197,-79,1,5,132,-51
80:6F:B0:31:D9:95,1,198,-79,1,5,143,-3
80:6F:B0:31:D9:95,1,199,-79,1,5,126,50
80:6F:B0:31:D9:95,1,200,-79,1,5,88,104
80:6F:B0:31:D9:95,1,201,-79,1,5,44,134
80:6F:B0:31:D9:95,1,202,-79,1,5,-11,143
80:6F:B0:31:D9:95,1,203,-79,1,5,-62,124
80:6F:B0:31:D9:95,1,204,-79,1,5,-97,93
80:6F:B0:31:D9:95,1,205,-79,1,5,-123,45
80:6F:B0:31:D9:95,1,206,-79,1,5,-134,-3
80:6F:B0:31:D9:95,1,207,-79,1,5,-133,-56
80:6F:B0:31:D9:95,1,208,-79,1,5,-113,-96
80:6F:B0:31:D9:95,1,209,-79,1,5,-60,-119
80:6F:B0:31:D9:95,1,210,-79,1,5,17,-109
80:6F:B0:31:D9:95,1,211,-79,1,5,86,-74
80:6F:B0:31:D9:95,1,212,-79,1,5,136,-10
80:6F:B0:31:D9:95,1,213,-79,1,5,143,50
80:6F:B0:31:D9:95,1,214,-79,1,5,112,107
80:6F:B0:31:D9:95,1,215,-79,1,5,55,142
80:6F:B0:31:D9:95,1,216,-79,1,5,-2,152
80:6F:B0:31:D9:95,1,217,-79,1,5,-65,141
80:6F:B0:31:D9:95,1,218,-79,1,5,-111,111
80:6F:B0:31:D9:95,1,219,-79,1,5,-147,56
80:6F:B0:31:D9:95,1,220,-79,1,5,-161,-3
80:6F:B0:31:D9:95,1,221,-79,1,5,-150,-70
80:6F:B0:31:D9:95,1,222,-79,1,5,-109,-121
80:6F:B0:31:D9:95,1,223,-79,1,5,-57,-147
80:6F:B0:31:D9:95,1,224,-79,1,5,-1,-152
80:6F:B0:31:D9:95,1,225,-79,1,5,27,-140
80:6F:B0:31:D9:95,1,226,-79,1,5,20,-117
80:6F:B0:31:D9:95,1,227,-79,1,5,-16,-96
80:6F:B0:31:D9:95,1,228,-79,1,5,-45,-84
80:6F:B0:31:D9:95,1,229,-79,1,5,-49,-83
80:6F:B0:31:D9:95,1,230,-79,1,5,-26,-89
80:6F:B0:31:D9:95,1,231,-79,1,5,17,-92
80:6F:B0:31:D9:95,1,232,-79,1,5,52,-84
80:6F:B0:31:D9:95,1,233,-79,1,5,81,-61
80:6F:B0:31:D9:95,1,234,-79,1,5,96,-27
80:6F:B0:31:D9:95,1,235,-79,1,5,96,8
80:6F:B0:31:D9:95,1,236,-79,1,5,82,43
80:6F:B0:31:D9:95,1,237,-79,1,5,61,70
80:6F:B0:31:D9:95,1,238,-79,1,5,27,90
80:6F:B0:31:D9:95,1,239,-79,1,5,-9,99
80:6F:B0:31:D9:95,1,240,-79,1,5,-49,90
80:6F:B0:31:D9:95,1,241,-79,1,5,-70,54
80:6F:B0:31:D9:95,1,242,-79,1,5,-62,4
80:6F:B0:31:D9:95,1,243,-79,1,5,-20,-58
80:6F:B0:31:D9:95,1,244,-79,1,5,34,-95
80:6F:B0:31:D9:95,1,245,-79,1,5,94,-100
80:6F:B0:31:D9:95,1,246,-79,1,5,135,-63
80:6F:B0:31:D9:95,1,247,-79,1,5,149,-10
80:6F:B0:31:D9:95,1,248,-79,1,5,142,52
80:6F:B0:31:D9:95,1,249,-79,1,5,117,97
80:6F:B0:31:D9:95,1,250,-79,1,5,71,128
80:6F:B0:31:D9:95,1,251,-79,1,5,21,139
80:6F:B0:31:D9:95,1,252,-79,1,5,-37,132
80:6F:B0:31:D9:95,1,253,-79,1,5,-89,107
80:6F:B0:31:D9:95,1,254,-79,1,5,-123,74
80:6F:B0:31:D9:95,1,255,-79,1,5,-144,25
80:6F:B0:31:D9:95,1,256,-79,1,5,-140,-25
80:6F:B0:31:D9:95,1,257,-79,1,5,-104,-79
80:6F:B0:31:D9:95,1,258,-79,1,5,-45,-112
80:6F:B0:31:D9:95,1,259,-79,1,5,38,-119
80:6F:B0:31:D9:95,1,260,-79,1,5,113,-88
80:6F:B0:31:D9:95,1,261,-79,1,5,150,-36
80:6F:B0:31:D9:95,1,262,-79,1,5,151,33
80:6F:B0:31:D9:95,1,263,-79,1,5,119,91
80:6F:B0:31:D9:95,1,264,-79,1,5,64,137
80:6F:B0:31:D9:95,1,265,-79,1,5,4,156
80:6F:B0:31:D9:95,1,266,-79,1,5,-48,149
80:6F:B0:31:D9:95,1,267,-79,1,5,-98,118
80:6F:B0:31:D9:95,1,268,-79,1,5,-131,77
80:6F:B0:31:D9:95,1,269,-79,1,5,-151,23
80:6F:B0:31:D9:95,1,270,-79,1,5,-148,-30
80:6F:B0:31:D9:95,1,271,-79,1,5,-122,-90
80:6F:B0:31:D9:95,1,272,-79,1,5,-81,-135
80:6F:B0:31:D9:95,1,273,-79,1,5,-49,-144
80:6F:B0:31:D9:95,1,274,-79,1,5,-39,-115
80:6F:B0:31:D9:95,1,275,-79,1,5,-58,-70
80:6F:B0:31:D9:95,1,276,-79,1,5,-89,-30
80:6F:B0:31:D9:95,1,277,-79,1,5,-99,-25
80:6F:B0:31:D9:95,1,278,-79,1,5,-83,-45
80:6F:B0:31:D9:95,1,279,-79,1,5,-44,-75
80:6F:B0:31:D9:95,1,280,-79,1,5,-7,-91
80:6F:B0:31:D9:95,1,281,-79,1,5,29,-91
80:6F:B0:31:D9:95,1,282,-79,1,5,56,-76
80:6F:B0:31:D9:95,1,283,-79,1,5,82,-48
80:6F:B0:31:D9:95,1,284,-79,1,5,98,-12
80:6F:B0:31:D9:95,1,285,-79,1,5,99,23
80:6F:B0:31:D9:95,1,286,-79,1,5,82,61
80:6F:B0:31:D9:95,1,287,-79,1,5,51,91
80:6F:B0:31:D9:95,1,288,-79,1,5,8,106
80:6F:B0:31:D9:95,1,289,-79,1,5,-29,89
80:6F:B0:31:D9:95,1,290,-79,1,5,-54,36
80:6F:B0:31:D9:95,1,291,-79,1,5,-48,-41
80:6F:B0:31:D9:95,1,292,-79,1,5,-20,-98
80:6F:B0:31:D9:95,1,293,-79,1,5,29,-129
80:6F:B0:31:D9:95,1,294,-79,1,5,73,-123
80:6F:B0:31:D9:95,1,295,-79,1,5,112,-88
80:6F:B0:31:D9:95,1,296,-79,1,5,134,-36
80:6F:B0:31:D9:95,1,297,-79,1,5,136,13
80:6F:B0:31:D9:95,1,298,-79,1,5,119,65
80:6F:B0:31:D9:95,1,299,-79,1,5,89,102
80:6F:B0:31:D9:95,1,300,-79,1,5,40,128
80:6F:B0:31:D9:95,1,301,-79,1,5,-8,135
80:6F:B0:31:D9:95,1,302,-79,1,5,-60,125
80:6F:B0:31:D9:95,1,303,-79,1,5,-107,95
80:6F:B0:31:D9:95,1,304,-79,1,5,-136,52
80:6F:B0:31:D9:95,1,305,-79,1,5,-138,-10
80:6F:B0:31:D9:95,1,306,-79,1,5,-105,-67
80:6F:B0:31:D9:95,1,307,-79,1,5,-32,-112
80:6F:B0:31:D9:95,1,308,-79,1,5,44,-125
80:6F:B0:31:D9:95,1,309,-79,1,5,115,-103
80:6F:B0:31:D9:95,1,310,-79,1,5,153,-53
80:6F:B0:31:D9:95,1,311,-79,1,5,160,3
80:6F:B0:31:D9:95,1,312,-79,1,5,144,66
80:6F:B0:31:D9:95,1,313,-79,1,5,114,113
80:6F:B0:31:D9:95,1,314,-79,1,5,62,148
80:6F:B0:31:D9:95,1,315,-79,1,5,-2,160
80:6F:B0:31:D9:95,1,316,-79,1,5,-61,148
80:6F:B0:31:D9:95,1,317,-79,1,5,-120,112
80:6F:B0:31:D9:95,1,318,-79,1,5,-155,64
80:6F:B0:31:D9:95,1,319,-79,1,5,-167,2
80:6F:B0:31:D9:95,1,320,-79,1,5,-155,-48
80:6F:B0:31:D9:95,1,321,-79,1,5,-123,-74
80:6F:B0:31:D9:95,1,322,-79,1,5,-92,-57
80:6F:B0:31:D9:95,1,323,-79,1,5,-78,-19
80:6F:B0:31:D9:95,1,324,-79,1,5,-80,20
80:6F:B0:31:D9:95,1,325,-79,1,5,-89,27
80:6F:B0:31:D9:95,1,326,-79,1,5,-95,1
80:6F:B0:31:D9:95,1,327,-79,1,5,-89,-37
80:6F:B0:31:D9:95,1,328,-79,1,5,-68,-76
80:6F:B0:31:D9:95,1,329,-79,1,5,-34,-97
80:6F:B0:31:D9:95,1,330,-79,1,5,1,-99
80:6F:B0:31:D9:95,1,331,-79,1,5,40,-88
80:6F:B0:31:D9:95,1,332,-79,1,5,71,-68
80:6F:B0:31:D9:95,1,333,-79,1,5,93,-35
80:6F:B0:31:D9:95,1,334,-79,1,5,101,8
80:6F:B0:31:D9:95,1,335,-79,1,5,93,49
80:6F:B0:31:D9:95,1,336,-79,1,5,67,83
80:6F:B0:31:D9:95,1,337,-79,1,5,31,88
80:6F:B0:31:D9:95,1,338,-79,1,5,-17,53
80:6F:B0:31:D9:95,1,339,-79,1,5,-54,-6
80:6F:B0:31:D9:95,1,340,-79,1,5,-70,-78
80:6F:B0:31:D9:95,1,341,-79,1,5,-50,-127
80:6F:B0:31:D9:95,1,342,-79,1,5,-6,-141
80:6F:B0:31:D9:95,1,343,-79,1,5,56,-127
80:6F:B0:31:D9:95,1,344,-79,1,5,102,-97
80:6F:B0:31:D9:95,1,345,-79,1,5,133,-53
80:6F:B0:31:D9:95,1,346,-79,1,5,138,-2
80:6F:B0:31:D9:95,1,347,-79,1,5,126,43
80:6F:B0:31:D9:95,1,348,-79,1,5,101,88
80:6F:B0:31:D9:95,1,349,-79,1,5,68,118
80:6F:B0:31:D9:95,1,350,-79,1,5,19,137
80:6F:B0:31:D9:95,1,351,-79,1,5,-29,139
80:6F:B0:31:D9:95,1,352,-79,1,5,-80,120
80:6F:B0:31:D9:95,1,353,-79,1,5,-111,73
80:6F:B0:31:D9:95,1,354,-79,1,5,-113,8
80:6F:B0:31:D9:95,1,355,-79,1,5,-80,-74
80:6F:B0:31:D9:95,1,356,-79,1,5,-27,-131
80:6F:B0:31:D9:95,1,357,-79,1,5,42,-156
80:6F:B0:31:D9:95,1,358,-79,1,5,95,-137
80:6F:B0:31:D9:95,1,359,-79,1,5,139,-83
80:6F:B0:31:D9:95,1,360,-79,1,5,155,-15
80:6F:B0:31:D9:95,1,361,-79,1,5,149,42
