[2021-03-16 10:52:33,659]      root -     INFO - Setting nodes : 
[2021-03-16 10:52:33,661]      root -     INFO - Message receiver started
[2021-03-16 10:52:33,662]      root -     INFO - RTLS Manager started
[2021-03-16 10:52:35,677]      root -     INFO - Done setting node
[2021-03-16 10:52:35,681]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:52:35,681]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:52:35,776]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:52:35,777]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:52:35,781]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:52:35,781]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:52:35,795]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:52:35,910]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:35,964]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:52:37,883]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:37,938]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:52:38,067]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:38,067]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:52:40,033]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:40,171]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:52:40,286]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:40,389]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -64, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:52:42,264]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:42,290]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-16 10:52:42,384]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2709587322, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7159679}}
[2021-03-16 10:52:42,385]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:42,385]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2709587322, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7159679, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-16 10:52:42,493]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:43,132]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:45,696]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:45,777]      root -     INFO - Connection process done
[2021-03-16 10:52:45,778]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:52:45,778]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:52:45,878]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-16 10:52:45,883]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:D9:95'}}
[2021-03-16 10:52:45,904]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:52:45,906]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:52:46,020]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:46,021]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:46,241]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:52:46,241]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:52:46,241]      root -     INFO - AOA Started
[2021-03-16 10:52:46,384]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:46,384]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:47,228]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 5, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 157, 'i': -22}, {'q': 138, 'i': -78}, {'q': 93, 'i': -127}, {'q': 32, 'i': -154}, {'q': -26, 'i': -155}, {'q': -88, 'i': -131}, {'q': -131, 'i': -90}, {'q': -157, 'i': -29}, {'q': -154, 'i': 37}, {'q': -129, 'i': 91}, {'q': -82, 'i': 136}, {'q': -30, 'i': 156}, {'q': 31, 'i': 156}, {'q': 81, 'i': 132}, {'q': 125, 'i': 84}, {'q': 146, 'i': 19}, {'q': 146, 'i': -42}, {'q': 122, 'i': -104}, {'q': 83, 'i': -143}, {'q': 25, 'i': -163}, {'q': -33, 'i': -159}, {'q': -92, 'i': -127}, {'q': -136, 'i': -74}, {'q': -156, 'i': -15}, {'q': -155, 'i': 53}, {'q': -132, 'i': 106}, {'q': -86, 'i': 151}, {'q': -21, 'i': 173}, {'q': 41, 'i': 170}, {'q': 103, 'i': 140}, {'q': 141, 'i': 94}, {'q': 156, 'i': 25}]}}
[2021-03-16 10:53:24,556]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -64, 'antenna': 1, 'channel': 2, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -62, 'i': 25}, {'q': -24, 'i': -57}, {'q': 60, 'i': -20}, {'q': 21, 'i': 58}, {'q': -55, 'i': 21}, {'q': -23, 'i': -63}, {'q': 61, 'i': -21}, {'q': 17, 'i': 59}, {'q': -22, 'i': -61}, {'q': 22, 'i': 62}, {'q': -21, 'i': -62}, {'q': 17, 'i': 64}, {'q': -25, 'i': -67}, {'q': 23, 'i': 61}, {'q': -20, 'i': -65}, {'q': 25, 'i': 67}, {'q': -17, 'i': -59}, {'q': 11, 'i': 63}, {'q': -16, 'i': -66}, {'q': 13, 'i': 62}, {'q': -11, 'i': -69}, {'q': 10, 'i': 70}, {'q': -9, 'i': -64}, {'q': 10, 'i': 60}, {'q': -5, 'i': -63}, {'q': 6, 'i': 68}, {'q': -10, 'i': -68}, {'q': 2, 'i': 65}, {'q': -2, 'i': -64}, {'q': -2, 'i': 66}, {'q': -5, 'i': -63}, {'q': 2, 'i': 70}]}}
[2021-03-16 10:53:24,571]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 11, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -37, 'i': 165}, {'q': 29, 'i': 162}, {'q': 92, 'i': 116}, {'q': 142, 'i': 25}, {'q': 149, 'i': -70}, {'q': 115, 'i': -148}, {'q': 38, 'i': -191}, {'q': -44, 'i': -192}, {'q': -127, 'i': -156}, {'q': -177, 'i': -100}, {'q': -199, 'i': -29}, {'q': -190, 'i': 55}, {'q': -159, 'i': 122}, {'q': -110, 'i': 171}, {'q': -36, 'i': 198}, {'q': 40, 'i': 194}, {'q': 116, 'i': 163}, {'q': 176, 'i': 98}, {'q': 186, 'i': 21}, {'q': 153, 'i': -58}, {'q': 75, 'i': -128}, {'q': -6, 'i': -157}, {'q': -87, 'i': -149}, {'q': -137, 'i': -111}, {'q': -163, 'i': -55}, {'q': -166, 'i': 15}, {'q': -143, 'i': 76}, {'q': -102, 'i': 127}, {'q': -40, 'i': 161}, {'q': 22, 'i': 168}, {'q': 81, 'i': 146}, {'q': 130, 'i': 91}]}}
[2021-03-16 10:53:25,078]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 29, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -95, 'i': -106}, {'q': -122, 'i': -56}, {'q': -131, 'i': -2}, {'q': -124, 'i': 57}, {'q': -100, 'i': 99}, {'q': -51, 'i': 127}, {'q': 2, 'i': 133}, {'q': 61, 'i': 117}, {'q': 103, 'i': 87}, {'q': 129, 'i': 37}, {'q': 133, 'i': -12}, {'q': 116, 'i': -65}, {'q': 82, 'i': -102}, {'q': 30, 'i': -127}, {'q': -22, 'i': -128}, {'q': -69, 'i': -113}, {'q': -109, 'i': -77}, {'q': -129, 'i': -34}, {'q': -133, 'i': 22}, {'q': -119, 'i': 71}, {'q': -86, 'i': 116}, {'q': -41, 'i': 137}, {'q': 16, 'i': 135}, {'q': 64, 'i': 113}, {'q': 107, 'i': 74}, {'q': 130, 'i': 32}, {'q': 136, 'i': -20}, {'q': 123, 'i': -65}, {'q': 89, 'i': -109}, {'q': 44, 'i': -130}, {'q': -15, 'i': -126}, {'q': -65, 'i': -106}]}}
[2021-03-16 10:53:25,079]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 29, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -118, 'i': -88}, {'q': -115, 'i': -12}, {'q': -69, 'i': 55}, {'q': 9, 'i': 105}, {'q': 76, 'i': 110}, {'q': 124, 'i': 76}, {'q': 137, 'i': 22}, {'q': 124, 'i': -42}, {'q': 95, 'i': -90}, {'q': 46, 'i': -125}, {'q': -3, 'i': -136}, {'q': -59, 'i': -123}, {'q': -101, 'i': -94}, {'q': -132, 'i': -45}, {'q': -143, 'i': 6}, {'q': -131, 'i': 57}, {'q': -91, 'i': 97}, {'q': -36, 'i': 106}, {'q': 29, 'i': 78}, {'q': 70, 'i': 29}, {'q': 85, 'i': -33}, {'q': 71, 'i': -75}, {'q': 36, 'i': -102}, {'q': -1, 'i': -105}, {'q': -41, 'i': -93}, {'q': -71, 'i': -69}, {'q': -92, 'i': -32}, {'q': -99, 'i': 6}, {'q': -88, 'i': 47}, {'q': -63, 'i': 76}, {'q': -19, 'i': 92}, {'q': 19, 'i': 91}]}}
[2021-03-16 10:53:25,080]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 29, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -35, 'i': 131}, {'q': 25, 'i': 117}, {'q': 64, 'i': 71}, {'q': 82, 'i': 1}, {'q': 70, 'i': -54}, {'q': 34, 'i': -93}, {'q': -7, 'i': -104}, {'q': -50, 'i': -95}, {'q': -80, 'i': -72}, {'q': -98, 'i': -38}, {'q': -100, 'i': -3}, {'q': -91, 'i': 38}, {'q': -71, 'i': 72}, {'q': -37, 'i': 96}, {'q': 4, 'i': 97}, {'q': 48, 'i': 81}, {'q': 70, 'i': 67}, {'q': 64, 'i': 72}, {'q': 41, 'i': 98}, {'q': 22, 'i': 136}, {'q': 33, 'i': 155}, {'q': 76, 'i': 142}, {'q': 122, 'i': 99}, {'q': 157, 'i': 31}, {'q': 157, 'i': -32}, {'q': 129, 'i': -94}, {'q': 86, 'i': -134}, {'q': 26, 'i': -159}, {'q': -31, 'i': -160}, {'q': -92, 'i': -131}, {'q': -134, 'i': -80}, {'q': -152, 'i': -5}]}}
[2021-03-16 10:53:25,086]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 29, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 39, 'i': 85}, {'q': 26, 'i': 85}, {'q': -13, 'i': 102}, {'q': -40, 'i': 127}, {'q': -32, 'i': 151}, {'q': 15, 'i': 154}, {'q': 88, 'i': 130}, {'q': 140, 'i': 86}, {'q': 163, 'i': 20}, {'q': 150, 'i': -41}, {'q': 112, 'i': -98}, {'q': 68, 'i': -135}, {'q': 12, 'i': -153}, {'q': -42, 'i': -150}, {'q': -101, 'i': -121}, {'q': -141, 'i': -74}, {'q': -147, 'i': -8}, {'q': -109, 'i': 46}, {'q': -28, 'i': 84}, {'q': 52, 'i': 87}, {'q': 117, 'i': 58}, {'q': 137, 'i': 11}, {'q': 124, 'i': -52}, {'q': 90, 'i': -101}, {'q': 40, 'i': -138}, {'q': -10, 'i': -148}, {'q': -64, 'i': -132}, {'q': -105, 'i': -103}, {'q': -133, 'i': -54}, {'q': -140, 'i': -2}, {'q': -121, 'i': 60}, {'q': -85, 'i': 107}]}}
[2021-03-16 10:53:25,090]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 29, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -130, 'i': -34}, {'q': -112, 'i': 27}, {'q': -65, 'i': 68}, {'q': 5, 'i': 87}, {'q': 60, 'i': 78}, {'q': 98, 'i': 46}, {'q': 105, 'i': 8}, {'q': 94, 'i': -35}, {'q': 72, 'i': -67}, {'q': 39, 'i': -90}, {'q': 4, 'i': -99}, {'q': -38, 'i': -93}, {'q': -69, 'i': -75}, {'q': -90, 'i': -39}, {'q': -91, 'i': 4}, {'q': -77, 'i': 50}, {'q': -67, 'i': 69}, {'q': -75, 'i': 58}, {'q': -102, 'i': 29}, {'q': -140, 'i': 7}, {'q': -156, 'i': 19}, {'q': -142, 'i': 66}, {'q': -99, 'i': 117}, {'q': -37, 'i': 152}, {'q': 22, 'i': 154}, {'q': 82, 'i': 127}, {'q': 124, 'i': 87}, {'q': 153, 'i': 31}, {'q': 158, 'i': -23}, {'q': 135, 'i': -83}, {'q': 93, 'i': -128}, {'q': 27, 'i': -156}]}}
[2021-03-16 10:53:25,090]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 29, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -36, 'i': 93}, {'q': -46, 'i': 89}, {'q': -84, 'i': 73}, {'q': -121, 'i': 65}, {'q': -135, 'i': 78}, {'q': -111, 'i': 107}, {'q': -51, 'i': 140}, {'q': 14, 'i': 153}, {'q': 80, 'i': 134}, {'q': 126, 'i': 94}, {'q': 155, 'i': 31}, {'q': 157, 'i': -31}, {'q': 130, 'i': -95}, {'q': 85, 'i': -139}, {'q': 16, 'i': -164}, {'q': -47, 'i': -158}, {'q': -102, 'i': -116}, {'q': -117, 'i': -50}, {'q': -91, 'i': 35}, {'q': -36, 'i': 94}, {'q': 36, 'i': 120}, {'q': 89, 'i': 101}, {'q': 130, 'i': 49}, {'q': 144, 'i': -5}, {'q': 134, 'i': -58}, {'q': 104, 'i': -93}, {'q': 52, 'i': -119}, {'q': 0, 'i': -127}, {'q': -58, 'i': -114}, {'q': -101, 'i': -84}, {'q': -134, 'i': -32}, {'q': -141, 'i': 19}]}}
[2021-03-16 10:53:25,090]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 29, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -110, 'i': -80}, {'q': -131, 'i': -69}, {'q': -139, 'i': -69}, {'q': -142, 'i': -65}, {'q': -146, 'i': -37}, {'q': -149, 'i': 12}, {'q': -136, 'i': 76}, {'q': -102, 'i': 120}, {'q': -39, 'i': 144}, {'q': 26, 'i': 141}, {'q': 91, 'i': 113}, {'q': 133, 'i': 72}, {'q': 155, 'i': 13}, {'q': 152, 'i': -43}, {'q': 123, 'i': -102}, {'q': 75, 'i': -140}, {'q': 7, 'i': -147}, {'q': -49, 'i': -108}, {'q': -87, 'i': -25}, {'q': -88, 'i': 58}, {'q': -53, 'i': 128}, {'q': -1, 'i': 148}, {'q': 59, 'i': 128}, {'q': 102, 'i': 89}, {'q': 131, 'i': 36}, {'q': 137, 'i': -11}, {'q': 120, 'i': -61}, {'q': 88, 'i': -100}, {'q': 36, 'i': -131}, {'q': -17, 'i': -140}, {'q': -74, 'i': -124}, {'q': -113, 'i': -86}]}}
[2021-03-16 10:53:25,090]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 29, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -121, 'i': 62}, {'q': -67, 'i': 87}, {'q': -4, 'i': 80}, {'q': 58, 'i': 42}, {'q': 88, 'i': -4}, {'q': 90, 'i': -53}, {'q': 68, 'i': -83}, {'q': 30, 'i': -101}, {'q': -8, 'i': -103}, {'q': -50, 'i': -90}, {'q': -82, 'i': -68}, {'q': -104, 'i': -32}, {'q': -110, 'i': 5}, {'q': -92, 'i': 46}, {'q': -60, 'i': 76}, {'q': -15, 'i': 95}, {'q': 7, 'i': 99}, {'q': -6, 'i': 96}, {'q': -47, 'i': 95}, {'q': -92, 'i': 106}, {'q': -96, 'i': 126}, {'q': -52, 'i': 148}, {'q': 15, 'i': 154}, {'q': 88, 'i': 139}, {'q': 131, 'i': 102}, {'q': 151, 'i': 43}, {'q': 153, 'i': -15}, {'q': 137, 'i': -77}, {'q': 106, 'i': -121}, {'q': 51, 'i': -152}, {'q': -11, 'i': -158}, {'q': -80, 'i': -135}]}}
[2021-03-16 10:53:25,093]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 29, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -33, 'i': -144}, {'q': -81, 'i': -85}, {'q': -90, 'i': -5}, {'q': -60, 'i': 81}, {'q': -9, 'i': 127}, {'q': 55, 'i': 133}, {'q': 102, 'i': 103}, {'q': 133, 'i': 49}, {'q': 140, 'i': -5}, {'q': 121, 'i': -65}, {'q': 87, 'i': -108}, {'q': 34, 'i': -134}, {'q': -16, 'i': -135}, {'q': -70, 'i': -114}, {'q': -109, 'i': -79}, {'q': -135, 'i': -33}, {'q': -133, 'i': 21}, {'q': -97, 'i': 60}, {'q': -27, 'i': 78}, {'q': 43, 'i': 66}, {'q': 100, 'i': 29}, {'q': 117, 'i': -12}, {'q': 105, 'i': -53}, {'q': 74, 'i': -79}, {'q': 32, 'i': -93}, {'q': -8, 'i': -95}, {'q': -50, 'i': -84}, {'q': -82, 'i': -64}, {'q': -102, 'i': -31}, {'q': -102, 'i': 5}, {'q': -81, 'i': 46}, {'q': -54, 'i': 77}]}}
[2021-03-16 10:53:25,093]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 20, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -97, 'i': 77}, {'q': 98, 'i': -68}, {'q': -105, 'i': 64}, {'q': 110, 'i': -62}, {'q': -115, 'i': 50}, {'q': 115, 'i': -47}, {'q': -120, 'i': 43}, {'q': 116, 'i': -44}, {'q': -121, 'i': 37}, {'q': 122, 'i': -20}, {'q': -121, 'i': 23}, {'q': 122, 'i': -13}, {'q': -122, 'i': 9}, {'q': 123, 'i': -18}, {'q': -123, 'i': 6}, {'q': 123, 'i': -11}, {'q': -121, 'i': 16}, {'q': 122, 'i': 3}]}}
[2021-03-16 10:53:25,093]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 20, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 15, 'i': 125}, {'q': -6, 'i': -120}, {'q': 24, 'i': 123}, {'q': -28, 'i': -117}, {'q': 19, 'i': 118}, {'q': -7, 'i': -123}, {'q': 1, 'i': 122}, {'q': 0, 'i': -122}, {'q': -24, 'i': 123}, {'q': 29, 'i': -117}, {'q': -23, 'i': 122}, {'q': 21, 'i': -124}, {'q': -25, 'i': 121}, {'q': 36, 'i': -118}, {'q': -47, 'i': 114}, {'q': 48, 'i': -112}, {'q': -53, 'i': 114}, {'q': 55, 'i': -107}, {'q': -59, 'i': 109}, {'q': 62, 'i': -106}, {'q': -62, 'i': 107}, {'q': 59, 'i': -105}, {'q': -62, 'i': 106}, {'q': 64, 'i': -101}, {'q': -70, 'i': 96}, {'q': 78, 'i': -95}, {'q': -86, 'i': 89}, {'q': 91, 'i': -80}, {'q': -97, 'i': 79}, {'q': 99, 'i': -75}, {'q': -97, 'i': 74}, {'q': 98, 'i': -72}]}}
