identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:D9:95,1,42,-76,1,34,-134,52
80:6F:B0:EE:AC:E1,1,42,-66,1,18,-9,-70
80:6F:B0:31:D9:95,1,43,-76,1,34,-143,2
80:6F:B0:EE:AC:E1,1,43,-66,1,18,14,74
80:6F:B0:31:D9:95,1,44,-76,1,34,-121,-56
80:6F:B0:EE:AC:E1,1,44,-66,1,18,-9,-83
80:6F:B0:31:D9:95,1,45,-76,1,34,-77,-100
80:6F:B0:EE:AC:E1,1,45,-66,1,18,34,68
80:6F:B0:31:D9:95,1,46,-76,1,34,-10,-132
80:6F:B0:EE:AC:E1,1,46,-66,1,18,-37,-67
80:6F:B0:31:D9:95,1,47,-76,1,34,55,-138
80:6F:B0:EE:AC:E1,1,47,-66,1,18,49,57
80:6F:B0:31:D9:95,1,48,-76,1,34,117,-114
80:6F:B0:EE:AC:E1,1,48,-66,1,18,-58,-46
80:6F:B0:31:D9:95,1,49,-76,1,34,147,-58
80:6F:B0:EE:AC:E1,1,49,-66,1,18,56,44
80:6F:B0:31:D9:95,1,50,-76,1,34,138,30
80:6F:B0:EE:AC:E1,1,50,-66,1,18,-76,-33
80:6F:B0:31:D9:95,1,51,-76,1,34,88,112
80:6F:B0:EE:AC:E1,1,51,-66,1,18,79,12
80:6F:B0:31:D9:95,1,52,-76,1,34,1,171
80:6F:B0:EE:AC:E1,1,52,-66,1,18,-84,0
80:6F:B0:31:D9:95,1,53,-76,1,34,-82,179
80:6F:B0:EE:AC:E1,1,53,-66,1,18,89,0
80:6F:B0:31:D9:95,1,54,-76,1,34,-159,135
80:6F:B0:EE:AC:E1,1,54,-66,1,18,-85,23
80:6F:B0:31:D9:95,1,55,-76,1,34,-200,66
80:6F:B0:EE:AC:E1,1,55,-66,1,18,67,-17
80:6F:B0:31:D9:95,1,56,-76,1,34,-204,-23
80:6F:B0:EE:AC:E1,1,56,-66,1,18,-59,33
80:6F:B0:31:D9:95,1,57,-76,1,34,-174,-97
80:6F:B0:EE:AC:E1,1,57,-66,1,18,62,-31
80:6F:B0:31:D9:95,1,58,-76,1,34,-117,-158
80:6F:B0:EE:AC:E1,1,58,-66,1,18,-73,44
80:6F:B0:31:D9:95,1,59,-76,1,34,-34,-195
80:6F:B0:EE:AC:E1,1,59,-66,1,18,71,-49
80:6F:B0:31:D9:95,1,60,-76,1,34,45,-194
80:6F:B0:EE:AC:E1,1,60,-66,1,18,-49,50
80:6F:B0:31:D9:95,1,61,-76,1,34,128,-154
80:6F:B0:EE:AC:E1,1,61,-66,1,18,63,-53
80:6F:B0:31:D9:95,1,62,-76,1,34,182,-89
80:6F:B0:EE:AC:E1,1,62,-66,1,18,-33,66
80:6F:B0:31:D9:95,1,63,-76,1,34,209,1
80:6F:B0:EE:AC:E1,1,63,-66,1,18,40,-68
80:6F:B0:31:D9:95,1,64,-76,1,34,195,79
80:6F:B0:EE:AC:E1,1,64,-66,1,18,-17,82
80:6F:B0:31:D9:95,1,65,-76,1,34,136,143
80:6F:B0:EE:AC:E1,1,65,-66,1,18,-12,-71
80:6F:B0:31:D9:95,1,66,-76,1,34,57,160
80:6F:B0:EE:AC:E1,1,66,-66,1,18,13,81
80:6F:B0:31:D9:95,1,67,-76,1,34,-41,127
80:6F:B0:EE:AC:E1,1,67,-66,1,18,-2,-68
80:6F:B0:31:D9:95,1,68,-76,1,34,-117,60
80:6F:B0:EE:AC:E1,1,68,-66,1,18,8,74
80:6F:B0:31:D9:95,1,69,-76,1,34,-166,-22
80:6F:B0:EE:AC:E1,1,69,-66,1,18,-44,-70
80:6F:B0:31:D9:95,1,70,-76,1,34,-169,-79
80:6F:B0:EE:AC:E1,1,70,-66,1,18,58,62
80:6F:B0:31:D9:95,1,71,-76,1,34,-124,-114
80:6F:B0:EE:AC:E1,1,71,-66,1,18,-62,-64
80:6F:B0:31:D9:95,1,72,-76,1,34,-54,-127
80:6F:B0:EE:AC:E1,1,72,-66,1,18,62,61
80:6F:B0:31:D9:95,1,73,-76,1,34,36,-130
80:6F:B0:EE:AC:E1,1,73,-66,1,18,-70,-46
80:6F:B0:31:D9:95,1,74,-76,1,34,102,-121
80:6F:B0:EE:AC:E1,1,74,-66,1,18,83,35
80:6F:B0:31:D9:95,1,75,-76,1,34,143,-88
80:6F:B0:EE:AC:E1,1,75,-66,1,18,-67,-17
80:6F:B0:31:D9:95,1,76,-76,1,34,146,-35
80:6F:B0:EE:AC:E1,1,76,-66,1,18,85,8
80:6F:B0:31:D9:95,1,77,-76,1,34,124,32
80:6F:B0:EE:AC:E1,1,77,-66,1,18,-74,10
80:6F:B0:31:D9:95,1,78,-76,1,34,78,108
80:6F:B0:EE:AC:E1,1,78,-66,1,18,66,-8
80:6F:B0:31:D9:95,1,79,-76,1,34,30,158
80:6F:B0:EE:AC:E1,1,79,-66,1,18,-85,22
80:6F:B0:31:D9:95,1,80,-76,1,34,-17,183
80:6F:B0:EE:AC:E1,1,80,-66,1,18,76,-36
80:6F:B0:31:D9:95,1,81,-76,1,34,-39,178
80:6F:B0:EE:AC:E1,1,81,-66,1,18,-70,46
80:6F:B0:31:D9:95,1,82,-76,1,34,-38,158
80:6F:B0:31:D9:95,1,83,-76,1,34,-26,139
80:6F:B0:31:D9:95,1,84,-76,1,34,-26,125
80:6F:B0:31:D9:95,1,85,-76,1,34,-56,118
80:6F:B0:31:D9:95,1,86,-76,1,34,-110,105
80:6F:B0:31:D9:95,1,87,-76,1,34,-150,81
80:6F:B0:31:D9:95,1,88,-76,1,34,-155,32
80:6F:B0:31:D9:95,1,89,-76,1,34,-124,-29
80:6F:B0:31:D9:95,1,90,-76,1,34,-66,-104
80:6F:B0:31:D9:95,1,91,-76,1,34,-16,-154
80:6F:B0:31:D9:95,1,92,-76,1,34,29,-173
80:6F:B0:31:D9:95,1,93,-76,1,34,61,-153
80:6F:B0:31:D9:95,1,94,-76,1,34,93,-102
80:6F:B0:31:D9:95,1,95,-76,1,34,116,-48
80:6F:B0:31:D9:95,1,96,-76,1,34,121,12
80:6F:B0:31:D9:95,1,97,-76,1,34,92,63
80:6F:B0:31:D9:95,1,98,-76,1,34,26,105
80:6F:B0:31:D9:95,1,99,-76,1,34,-70,126
80:6F:B0:31:D9:95,1,100,-76,1,34,-143,103
80:6F:B0:31:D9:95,1,101,-76,1,34,-178,29
80:6F:B0:31:D9:95,1,102,-76,1,34,-157,-66
80:6F:B0:31:D9:95,1,103,-76,1,34,-98,-166
80:6F:B0:31:D9:95,1,104,-76,1,34,-40,-221
80:6F:B0:31:D9:95,1,105,-76,1,34,17,-223
80:6F:B0:31:D9:95,1,106,-76,1,34,66,-177
80:6F:B0:31:D9:95,1,107,-76,1,34,125,-89
80:6F:B0:31:D9:95,1,108,-76,1,34,173,-6
80:6F:B0:31:D9:95,1,109,-76,1,34,203,74
80:6F:B0:31:D9:95,1,110,-76,1,34,189,132
80:6F:B0:31:D9:95,1,111,-76,1,34,127,185
80:6F:B0:31:D9:95,1,112,-76,1,34,50,213
80:6F:B0:31:D9:95,1,113,-76,1,34,-33,202
80:6F:B0:31:D9:95,1,114,-76,1,34,-81,140
80:6F:B0:31:D9:95,1,115,-76,1,34,-104,28
80:6F:B0:31:D9:95,1,116,-76,1,34,-103,-74
80:6F:B0:31:D9:95,1,117,-76,1,34,-83,-151
80:6F:B0:31:D9:95,1,118,-76,1,34,-49,-165
80:6F:B0:31:D9:95,1,119,-76,1,34,3,-140
80:6F:B0:31:D9:95,1,120,-76,1,34,74,-93
80:6F:B0:31:D9:95,1,121,-76,1,34,131,-48
80:6F:B0:31:D9:95,1,122,-76,1,34,169,5
80:6F:B0:31:D9:95,1,123,-76,1,34,172,57
80:6F:B0:31:D9:95,1,124,-76,1,34,140,114
80:6F:B0:31:D9:95,1,125,-76,1,34,87,151
80:6F:B0:31:D9:95,1,126,-76,1,34,12,160
80:6F:B0:31:D9:95,1,127,-76,1,34,-56,138
80:6F:B0:31:D9:95,1,128,-76,1,34,-114,95
80:6F:B0:31:D9:95,1,129,-76,1,34,-138,55
80:6F:B0:31:D9:95,1,130,-76,1,34,-139,23
80:6F:B0:31:D9:95,1,131,-76,1,34,-134,7
80:6F:B0:31:D9:95,1,132,-76,1,34,-140,-5
80:6F:B0:31:D9:95,1,133,-76,1,34,-159,-20
80:6F:B0:31:D9:95,1,134,-76,1,34,-173,-47
80:6F:B0:31:D9:95,1,135,-76,1,34,-155,-76
80:6F:B0:31:D9:95,1,136,-76,1,34,-91,-109
80:6F:B0:31:D9:95,1,137,-76,1,34,-15,-133
80:6F:B0:31:D9:95,1,138,-76,1,34,65,-145
80:6F:B0:31:D9:95,1,139,-76,1,34,111,-136
80:6F:B0:31:D9:95,1,140,-76,1,34,131,-102
80:6F:B0:31:D9:95,1,141,-76,1,34,129,-36
80:6F:B0:31:D9:95,1,142,-76,1,34,115,30
80:6F:B0:31:D9:95,1,143,-76,1,34,87,92
80:6F:B0:31:D9:95,1,144,-76,1,34,42,120
80:6F:B0:31:D9:95,1,145,-76,1,34,-34,116
80:6F:B0:31:D9:95,1,146,-76,1,34,-109,82
80:6F:B0:31:D9:95,1,147,-76,1,34,-166,17
80:6F:B0:31:D9:95,1,148,-76,1,34,-163,-56
80:6F:B0:31:D9:95,1,149,-76,1,34,-101,-135
80:6F:B0:31:D9:95,1,150,-76,1,34,-11,-177
80:6F:B0:31:D9:95,1,151,-76,1,34,94,-178
80:6F:B0:31:D9:95,1,152,-76,1,34,169,-135
80:6F:B0:31:D9:95,1,153,-76,1,34,217,-58
80:6F:B0:31:D9:95,1,154,-76,1,34,228,17
80:6F:B0:31:D9:95,1,155,-76,1,34,203,100
80:6F:B0:31:D9:95,1,156,-76,1,34,154,162
80:6F:B0:31:D9:95,1,157,-76,1,34,77,207
80:6F:B0:31:D9:95,1,158,-76,1,34,-1,219
80:6F:B0:31:D9:95,1,159,-76,1,34,-89,198
80:6F:B0:31:D9:95,1,160,-76,1,34,-148,149
80:6F:B0:31:D9:95,1,161,-76,1,34,-172,75
80:6F:B0:31:D9:95,1,162,-76,1,34,-146,-26
80:6F:B0:31:D9:95,1,163,-76,1,34,-84,-107
80:6F:B0:31:D9:95,1,164,-76,1,34,1,-159
80:6F:B0:31:D9:95,1,165,-76,1,34,70,-153
80:6F:B0:31:D9:95,1,166,-76,1,34,123,-100
80:6F:B0:31:D9:95,1,167,-76,1,34,141,-37
80:6F:B0:31:D9:95,1,168,-76,1,34,134,30
80:6F:B0:31:D9:95,1,169,-76,1,34,103,81
80:6F:B0:31:D9:95,1,170,-76,1,34,51,133
80:6F:B0:31:D9:95,1,171,-76,1,34,-1,166
80:6F:B0:31:D9:95,1,172,-76,1,34,-54,171
80:6F:B0:31:D9:95,1,173,-76,1,34,-94,141
80:6F:B0:31:D9:95,1,174,-76,1,34,-123,75
80:6F:B0:31:D9:95,1,175,-76,1,34,-129,8
80:6F:B0:31:D9:95,1,176,-76,1,34,-115,-56
80:6F:B0:31:D9:95,1,177,-76,1,34,-95,-89
80:6F:B0:31:D9:95,1,178,-76,1,34,-82,-95
80:6F:B0:31:D9:95,1,179,-76,1,34,-84,-84
80:6F:B0:31:D9:95,1,180,-76,1,34,-87,-74
80:6F:B0:31:D9:95,1,181,-76,1,34,-72,-82
80:6F:B0:31:D9:95,1,182,-76,1,34,-33,-109
80:6F:B0:31:D9:95,1,183,-76,1,34,23,-139
80:6F:B0:31:D9:95,1,184,-76,1,34,68,-137
80:6F:B0:31:D9:95,1,185,-76,1,34,100,-94
80:6F:B0:31:D9:95,1,186,-76,1,34,114,-30
80:6F:B0:31:D9:95,1,187,-76,1,34,116,40
80:6F:B0:31:D9:95,1,188,-76,1,34,100,86
80:6F:B0:31:D9:95,1,189,-76,1,34,52,116
80:6F:B0:31:D9:95,1,190,-76,1,34,-10,125
80:6F:B0:31:D9:95,1,191,-76,1,34,-86,111
80:6F:B0:31:D9:95,1,192,-76,1,34,-139,75
80:6F:B0:31:D9:95,1,193,-76,1,34,-165,12
80:6F:B0:31:D9:95,1,194,-76,1,34,-149,-50
80:6F:B0:31:D9:95,1,195,-76,1,34,-84,-106
80:6F:B0:31:D9:95,1,196,-76,1,34,8,-130
80:6F:B0:31:D9:95,1,197,-76,1,34,124,-125
80:6F:B0:31:D9:95,1,198,-76,1,34,209,-96
80:6F:B0:31:D9:95,1,199,-76,1,34,254,-46
80:6F:B0:31:D9:95,1,200,-76,1,34,234,12
80:6F:B0:31:D9:95,1,201,-76,1,34,168,77
80:6F:B0:31:D9:95,1,202,-76,1,34,66,153
80:6F:B0:31:D9:95,1,203,-76,1,34,-22,206
80:6F:B0:31:D9:95,1,204,-76,1,34,-92,224
80:6F:B0:31:D9:95,1,205,-76,1,34,-128,195
80:6F:B0:31:D9:95,1,206,-76,1,34,-146,107
80:6F:B0:31:D9:95,1,207,-76,1,34,-152,2
80:6F:B0:31:D9:95,1,208,-76,1,34,-146,-114
80:6F:B0:31:D9:95,1,209,-76,1,34,-122,-180
80:6F:B0:31:D9:95,1,210,-76,1,34,-62,-187
80:6F:B0:31:D9:95,1,211,-76,1,34,14,-135
80:6F:B0:31:D9:95,1,212,-76,1,34,102,-39
80:6F:B0:31:D9:95,1,213,-76,1,34,150,46
80:6F:B0:31:D9:95,1,214,-76,1,34,150,118
80:6F:B0:31:D9:95,1,215,-76,1,34,103,155
80:6F:B0:31:D9:95,1,216,-76,1,34,27,172
80:6F:B0:31:D9:95,1,217,-76,1,34,-37,163
80:6F:B0:31:D9:95,1,218,-76,1,34,-93,128
80:6F:B0:31:D9:95,1,219,-76,1,34,-125,76
80:6F:B0:31:D9:95,1,220,-76,1,34,-138,8
80:6F:B0:31:D9:95,1,221,-76,1,34,-123,-51
80:6F:B0:31:D9:95,1,222,-76,1,34,-78,-102
80:6F:B0:31:D9:95,1,223,-76,1,34,-5,-140
80:6F:B0:31:D9:95,1,224,-76,1,34,51,-153
80:6F:B0:31:D9:95,1,225,-76,1,34,80,-146
80:6F:B0:31:D9:95,1,226,-76,1,34,76,-131
80:6F:B0:31:D9:95,1,227,-76,1,34,57,-116
80:6F:B0:31:D9:95,1,228,-76,1,34,55,-109
80:6F:B0:31:D9:95,1,229,-76,1,34,80,-95
80:6F:B0:31:D9:95,1,230,-76,1,34,117,-63
80:6F:B0:31:D9:95,1,231,-76,1,34,154,-2
80:6F:B0:31:D9:95,1,232,-76,1,34,165,62
80:6F:B0:31:D9:95,1,233,-76,1,34,147,124
80:6F:B0:31:D9:95,1,234,-76,1,34,105,157
80:6F:B0:31:D9:95,1,235,-76,1,34,37,173
80:6F:B0:31:D9:95,1,236,-76,1,34,-28,169
80:6F:B0:31:D9:95,1,237,-76,1,34,-85,139
80:6F:B0:31:D9:95,1,238,-76,1,34,-113,85
80:6F:B0:31:D9:95,1,239,-76,1,34,-122,0
80:6F:B0:31:D9:95,1,240,-76,1,34,-112,-73
80:6F:B0:31:D9:95,1,241,-76,1,34,-74,-121
80:6F:B0:31:D9:95,1,242,-76,1,34,-11,-125
80:6F:B0:31:D9:95,1,243,-76,1,34,72,-95
80:6F:B0:31:D9:95,1,244,-76,1,34,151,-36
80:6F:B0:31:D9:95,1,245,-76,1,34,171,30
80:6F:B0:31:D9:95,1,246,-76,1,34,125,111
80:6F:B0:31:D9:95,1,247,-76,1,34,49,174
80:6F:B0:31:D9:95,1,248,-76,1,34,-36,212
80:6F:B0:31:D9:95,1,249,-76,1,34,-92,202
80:6F:B0:31:D9:95,1,250,-76,1,34,-142,149
80:6F:B0:31:D9:95,1,251,-76,1,34,-176,82
80:6F:B0:31:D9:95,1,252,-76,1,34,-193,5
80:6F:B0:31:D9:95,1,253,-76,1,34,-170,-59
80:6F:B0:31:D9:95,1,254,-76,1,34,-100,-130
80:6F:B0:31:D9:95,1,255,-76,1,34,-19,-187
80:6F:B0:31:D9:95,1,256,-76,1,34,61,-217
80:6F:B0:31:D9:95,1,257,-76,1,34,106,-195
80:6F:B0:31:D9:95,1,258,-76,1,34,124,-109
80:6F:B0:31:D9:95,1,259,-76,1,34,115,-6
80:6F:B0:31:D9:95,1,260,-76,1,34,84,100
80:6F:B0:31:D9:95,1,261,-76,1,34,41,153
80:6F:B0:31:D9:95,1,262,-76,1,34,-13,161
80:6F:B0:31:D9:95,1,263,-76,1,34,-75,132
80:6F:B0:31:D9:95,1,264,-76,1,34,-117,87
80:6F:B0:31:D9:95,1,265,-76,1,34,-140,25
80:6F:B0:31:D9:95,1,266,-76,1,34,-135,-32
80:6F:B0:31:D9:95,1,267,-76,1,34,-101,-90
80:6F:B0:31:D9:95,1,268,-76,1,34,-50,-125
80:6F:B0:31:D9:95,1,269,-76,1,34,22,-138
80:6F:B0:31:D9:95,1,270,-76,1,34,85,-123
80:6F:B0:31:D9:95,1,271,-76,1,34,132,-76
80:6F:B0:31:D9:95,1,272,-76,1,34,152,-19
80:6F:B0:31:D9:95,1,273,-76,1,34,159,38
80:6F:B0:31:D9:95,1,274,-76,1,34,163,63
80:6F:B0:31:D9:95,1,275,-76,1,34,166,54
80:6F:B0:31:D9:95,1,276,-76,1,34,157,38
80:6F:B0:31:D9:95,1,277,-76,1,34,127,42
80:6F:B0:31:D9:95,1,278,-76,1,34,85,77
80:6F:B0:31:D9:95,1,279,-76,1,34,32,132
80:6F:B0:31:D9:95,1,280,-76,1,34,-10,165
80:6F:B0:31:D9:95,1,281,-76,1,34,-53,164
80:6F:B0:31:D9:95,1,282,-76,1,34,-88,133
80:6F:B0:31:D9:95,1,283,-76,1,34,-114,87
80:6F:B0:31:D9:95,1,284,-76,1,34,-125,30
80:6F:B0:31:D9:95,1,285,-76,1,34,-111,-21
80:6F:B0:31:D9:95,1,286,-76,1,34,-73,-77
80:6F:B0:31:D9:95,1,287,-76,1,34,-22,-118
80:6F:B0:31:D9:95,1,288,-76,1,34,43,-139
80:6F:B0:31:D9:95,1,289,-76,1,34,95,-122
80:6F:B0:31:D9:95,1,290,-76,1,34,131,-51
80:6F:B0:31:D9:95,1,291,-76,1,34,132,46
80:6F:B0:31:D9:95,1,292,-76,1,34,93,161
80:6F:B0:31:D9:95,1,293,-76,1,34,32,228
80:6F:B0:31:D9:95,1,294,-76,1,34,-51,236
80:6F:B0:31:D9:95,1,295,-76,1,34,-123,189
80:6F:B0:31:D9:95,1,296,-76,1,34,-178,104
80:6F:B0:31:D9:95,1,297,-76,1,34,-187,23
80:6F:B0:31:D9:95,1,298,-76,1,34,-146,-64
80:6F:B0:31:D9:95,1,299,-76,1,34,-76,-133
80:6F:B0:31:D9:95,1,300,-76,1,34,8,-190
80:6F:B0:31:D9:95,1,301,-76,1,34,70,-208
80:6F:B0:31:D9:95,1,302,-76,1,34,126,-186
80:6F:B0:31:D9:95,1,303,-76,1,34,166,-129
80:6F:B0:31:D9:95,1,304,-76,1,34,192,-52
80:6F:B0:31:D9:95,1,305,-76,1,34,179,34
80:6F:B0:31:D9:95,1,306,-76,1,34,125,93
80:6F:B0:31:D9:95,1,307,-76,1,34,28,121
80:6F:B0:31:D9:95,1,308,-76,1,34,-61,110
80:6F:B0:31:D9:95,1,309,-76,1,34,-138,61
80:6F:B0:31:D9:95,1,310,-76,1,34,-175,5
80:6F:B0:31:D9:95,1,311,-76,1,34,-179,-55
80:6F:B0:31:D9:95,1,312,-76,1,34,-146,-94
80:6F:B0:31:D9:95,1,313,-76,1,34,-79,-125
80:6F:B0:31:D9:95,1,314,-76,1,34,-9,-139
80:6F:B0:31:D9:95,1,315,-76,1,34,62,-132
80:6F:B0:31:D9:95,1,316,-76,1,34,112,-100
80:6F:B0:31:D9:95,1,317,-76,1,34,154,-38
80:6F:B0:31:D9:95,1,318,-76,1,34,175,24
80:6F:B0:31:D9:95,1,319,-76,1,34,171,82
80:6F:B0:31:D9:95,1,320,-76,1,34,130,111
80:6F:B0:31:D9:95,1,321,-76,1,34,62,121
80:6F:B0:31:D9:95,1,322,-76,1,34,11,123
80:6F:B0:31:D9:95,1,323,-76,1,34,-11,136
80:6F:B0:31:D9:95,1,324,-76,1,34,-3,158
80:6F:B0:31:D9:95,1,325,-76,1,34,11,176
80:6F:B0:31:D9:95,1,326,-76,1,34,3,170
80:6F:B0:31:D9:95,1,327,-76,1,34,-36,130
80:6F:B0:31:D9:95,1,328,-76,1,34,-101,56
80:6F:B0:31:D9:95,1,329,-76,1,34,-154,-12
80:6F:B0:31:D9:95,1,330,-76,1,34,-181,-67
80:6F:B0:31:D9:95,1,331,-76,1,34,-162,-93
80:6F:B0:31:D9:95,1,332,-76,1,34,-98,-107
80:6F:B0:31:D9:95,1,333,-76,1,34,-23,-113
80:6F:B0:31:D9:95,1,334,-76,1,34,58,-111
80:6F:B0:31:D9:95,1,335,-76,1,34,110,-89
80:6F:B0:31:D9:95,1,336,-76,1,34,143,-35
80:6F:B0:31:D9:95,1,337,-76,1,34,146,39
80:6F:B0:31:D9:95,1,338,-76,1,34,111,117
80:6F:B0:31:D9:95,1,339,-76,1,34,45,156
80:6F:B0:31:D9:95,1,340,-76,1,34,-60,149
80:6F:B0:31:D9:95,1,341,-76,1,34,-150,105
80:6F:B0:31:D9:95,1,342,-76,1,34,-210,25
80:6F:B0:31:D9:95,1,343,-76,1,34,-214,-54
80:6F:B0:31:D9:95,1,344,-76,1,34,-172,-143
80:6F:B0:31:D9:95,1,345,-76,1,34,-117,-204
80:6F:B0:31:D9:95,1,346,-76,1,34,-60,-234
80:6F:B0:31:D9:95,1,347,-76,1,34,9,-218
80:6F:B0:31:D9:95,1,348,-76,1,34,79,-164
80:6F:B0:31:D9:95,1,349,-76,1,34,156,-76
80:6F:B0:31:D9:95,1,350,-76,1,34,198,11
80:6F:B0:31:D9:95,1,351,-76,1,34,192,107
80:6F:B0:31:D9:95,1,352,-76,1,34,138,180
80:6F:B0:31:D9:95,1,353,-76,1,34,52,227
80:6F:B0:31:D9:95,1,354,-76,1,34,-22,213
80:6F:B0:31:D9:95,1,355,-76,1,34,-83,129
80:6F:B0:31:D9:95,1,356,-76,1,34,-114,26
80:6F:B0:31:D9:95,1,357,-76,1,34,-116,-81
80:6F:B0:31:D9:95,1,358,-76,1,34,-89,-145
80:6F:B0:31:D9:95,1,359,-76,1,34,-29,-176
80:6F:B0:31:D9:95,1,360,-76,1,34,35,-174
80:6F:B0:31:D9:95,1,361,-76,1,34,99,-146
