identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:D9:95,0,67,-77,1,7,106,-102
80:6F:B0:31:D9:95,0,68,-77,1,7,163,-24
80:6F:B0:31:D9:95,0,69,-77,1,7,177,67
80:6F:B0:31:D9:95,0,70,-77,1,7,133,136
80:6F:B0:31:D9:95,0,71,-77,1,7,70,172
80:6F:B0:31:D9:95,0,72,-77,1,7,-6,184
80:6F:B0:31:D9:95,0,73,-77,1,7,-66,172
80:6F:B0:31:D9:95,0,74,-77,1,7,-122,133
80:6F:B0:31:D9:95,0,75,-77,1,7,-161,79
80:6F:B0:31:D9:95,0,76,-77,1,7,-181,7
80:6F:B0:31:D9:95,0,77,-77,1,7,-166,-66
80:6F:B0:31:D9:95,0,78,-77,1,7,-119,-118
80:6F:B0:31:D9:95,0,79,-77,1,7,-41,-156
80:6F:B0:31:D9:95,0,80,-77,1,7,27,-167
80:6F:B0:31:D9:95,0,81,-77,1,7,74,-158
80:6F:B0:31:D9:95,0,82,-77,1,7,73,-142
80:6F:B0:31:D9:95,0,83,-77,1,7,39,-124
80:6F:B0:31:D9:95,0,84,-77,1,7,6,-112
80:6F:B0:31:D9:95,0,85,-77,1,7,3,-104
80:6F:B0:31:D9:95,0,86,-77,1,7,33,-93
80:6F:B0:31:D9:95,0,87,-77,1,7,71,-78
80:6F:B0:31:D9:95,0,88,-77,1,7,102,-52
80:6F:B0:31:D9:95,0,89,-77,1,7,110,-22
80:6F:B0:31:D9:95,0,90,-77,1,7,98,19
80:6F:B0:31:D9:95,0,91,-77,1,7,73,57
80:6F:B0:31:D9:95,0,92,-77,1,7,47,84
80:6F:B0:31:D9:95,0,93,-77,1,7,15,101
80:6F:B0:31:D9:95,0,94,-77,1,7,-17,105
80:6F:B0:31:D9:95,0,95,-77,1,7,-57,99
80:6F:B0:31:D9:95,0,96,-77,1,7,-92,75
80:6F:B0:31:D9:95,0,97,-77,1,7,-110,27
80:6F:B0:31:D9:95,0,98,-77,1,7,-82,-42
80:6F:B0:31:D9:95,0,99,-77,1,7,-21,-98
80:6F:B0:31:D9:95,0,100,-77,1,7,65,-129
80:6F:B0:31:D9:95,0,101,-77,1,7,130,-115
80:6F:B0:31:D9:95,0,102,-77,1,7,170,-55
80:6F:B0:31:D9:95,0,103,-77,1,7,175,16
80:6F:B0:31:D9:95,0,104,-77,1,7,152,93
80:6F:B0:31:D9:95,0,105,-77,1,7,107,149
80:6F:B0:31:D9:95,0,106,-77,1,7,50,172
80:6F:B0:31:D9:95,0,107,-77,1,7,-27,169
80:6F:B0:31:D9:95,0,108,-77,1,7,-95,145
80:6F:B0:31:D9:95,0,109,-77,1,7,-153,98
80:6F:B0:31:D9:95,0,110,-77,1,7,-178,40
80:6F:B0:31:D9:95,0,111,-77,1,7,-177,-36
80:6F:B0:31:D9:95,0,112,-77,1,7,-143,-107
80:6F:B0:31:D9:95,0,113,-77,1,7,-89,-148
80:6F:B0:31:D9:95,0,114,-77,1,7,-6,-147
80:6F:B0:31:D9:95,0,115,-77,1,7,73,-103
80:6F:B0:31:D9:95,0,116,-77,1,7,141,-21
80:6F:B0:31:D9:95,0,117,-77,1,7,164,54
80:6F:B0:31:D9:95,0,118,-77,1,7,142,119
80:6F:B0:31:D9:95,0,119,-77,1,7,82,155
80:6F:B0:31:D9:95,0,120,-77,1,7,13,163
80:6F:B0:31:D9:95,0,121,-77,1,7,-67,149
80:6F:B0:31:D9:95,0,122,-77,1,7,-125,115
80:6F:B0:31:D9:95,0,123,-77,1,7,-167,54
80:6F:B0:31:D9:95,0,124,-77,1,7,-177,-11
80:6F:B0:31:D9:95,0,125,-77,1,7,-160,-82
80:6F:B0:31:D9:95,0,126,-77,1,7,-112,-136
80:6F:B0:31:D9:95,0,127,-77,1,7,-51,-164
80:6F:B0:EE:AC:E1,1,0,-69,1,32,-98,-56
80:6F:B0:EE:AC:E1,1,1,-69,1,32,-41,96
80:6F:B0:EE:AC:E1,1,2,-69,1,32,103,37
80:6F:B0:EE:AC:E1,1,3,-69,1,32,44,-107
80:6F:B0:EE:AC:E1,1,4,-69,1,32,-106,-37
80:6F:B0:EE:AC:E1,1,5,-69,1,32,-32,102
80:6F:B0:EE:AC:E1,1,6,-69,1,32,100,35
80:6F:B0:EE:AC:E1,1,7,-69,1,32,38,-104
80:6F:B0:EE:AC:E1,1,8,-69,1,32,-18,105
80:6F:B0:EE:AC:E1,1,9,-69,1,32,4,-109
80:6F:B0:EE:AC:E1,1,10,-69,1,32,-4,112
80:6F:B0:EE:AC:E1,1,11,-69,1,32,-17,-103
80:6F:B0:EE:AC:E1,1,12,-69,1,32,52,98
80:6F:B0:EE:AC:E1,1,13,-69,1,32,-65,-83
80:6F:B0:EE:AC:E1,1,14,-69,1,32,75,85
80:6F:B0:EE:AC:E1,1,15,-69,1,32,-73,-76
80:6F:B0:EE:AC:E1,1,16,-69,1,32,79,72
80:6F:B0:EE:AC:E1,1,17,-69,1,32,-92,-55
80:6F:B0:EE:AC:E1,1,18,-69,1,32,94,48
80:6F:B0:EE:AC:E1,1,19,-69,1,32,-106,-37
80:6F:B0:EE:AC:E1,1,20,-69,1,32,105,37
80:6F:B0:EE:AC:E1,1,21,-69,1,32,-109,-19
80:6F:B0:EE:AC:E1,1,22,-69,1,32,101,0
80:6F:B0:EE:AC:E1,1,23,-69,1,32,-104,12
80:6F:B0:EE:AC:E1,1,24,-69,1,32,107,-22
80:6F:B0:EE:AC:E1,1,25,-69,1,32,-102,26
80:6F:B0:EE:AC:E1,1,26,-69,1,32,106,-45
80:6F:B0:EE:AC:E1,1,27,-69,1,32,-97,50
80:6F:B0:EE:AC:E1,1,28,-69,1,32,87,-66
80:6F:B0:EE:AC:E1,1,29,-69,1,32,-88,67
80:6F:B0:EE:AC:E1,1,30,-69,1,32,72,-83
80:6F:B0:EE:AC:E1,1,31,-69,1,32,-63,89
80:6F:B0:EE:AC:E1,1,32,-69,1,32,38,-102
80:6F:B0:EE:AC:E1,1,33,-69,1,32,-32,105
80:6F:B0:EE:AC:E1,1,34,-69,1,32,31,-103
80:6F:B0:EE:AC:E1,1,35,-69,1,32,-21,109
80:6F:B0:EE:AC:E1,1,36,-69,1,32,8,-107
80:6F:B0:EE:AC:E1,1,37,-69,1,32,8,110
80:6F:B0:EE:AC:E1,1,38,-69,1,32,-30,-104
80:6F:B0:EE:AC:E1,1,39,-69,1,32,36,102
80:6F:B0:EE:AC:E1,1,40,-69,1,32,-52,-92
80:6F:B0:EE:AC:E1,1,41,-69,1,32,52,89
80:6F:B0:EE:AC:E1,1,42,-69,1,32,-71,-83
80:6F:B0:EE:AC:E1,1,43,-69,1,32,77,74
80:6F:B0:EE:AC:E1,1,44,-69,1,32,-76,-67
80:6F:B0:EE:AC:E1,1,45,-69,1,32,94,57
80:6F:B0:EE:AC:E1,1,46,-69,1,32,-91,-51
80:6F:B0:EE:AC:E1,1,47,-69,1,32,97,54
80:6F:B0:EE:AC:E1,1,48,-69,1,32,-98,-40
80:6F:B0:EE:AC:E1,1,49,-69,1,32,105,22
80:6F:B0:EE:AC:E1,1,50,-69,1,32,-107,3
80:6F:B0:EE:AC:E1,1,51,-69,1,32,100,-19
80:6F:B0:EE:AC:E1,1,52,-69,1,32,-102,43
80:6F:B0:EE:AC:E1,1,53,-69,1,32,97,-36
80:6F:B0:EE:AC:E1,1,54,-69,1,32,-100,43
80:6F:B0:EE:AC:E1,1,55,-69,1,32,96,-51
80:6F:B0:EE:AC:E1,1,56,-69,1,32,-94,58
80:6F:B0:EE:AC:E1,1,57,-69,1,32,77,-80
80:6F:B0:EE:AC:E1,1,58,-69,1,32,-68,79
80:6F:B0:EE:AC:E1,1,59,-69,1,32,48,-94
80:6F:B0:EE:AC:E1,1,60,-69,1,32,-33,101
80:6F:B0:EE:AC:E1,1,61,-69,1,32,35,-102
80:6F:B0:EE:AC:E1,1,62,-69,1,32,-13,101
80:6F:B0:EE:AC:E1,1,63,-69,1,32,12,-107
80:6F:B0:EE:AC:E1,1,64,-69,1,32,4,106
80:6F:B0:EE:AC:E1,1,65,-69,1,32,-5,-104
80:6F:B0:EE:AC:E1,1,66,-69,1,32,27,103
80:6F:B0:EE:AC:E1,1,67,-69,1,32,-33,-107
80:6F:B0:EE:AC:E1,1,68,-69,1,32,48,96
80:6F:B0:EE:AC:E1,1,69,-69,1,32,-64,-82
80:6F:B0:EE:AC:E1,1,70,-69,1,32,72,81
80:6F:B0:EE:AC:E1,1,71,-69,1,32,-86,-65
80:6F:B0:EE:AC:E1,1,72,-69,1,32,86,61
80:6F:B0:EE:AC:E1,1,73,-69,1,32,-93,-59
80:6F:B0:EE:AC:E1,1,74,-69,1,32,90,48
80:6F:B0:EE:AC:E1,1,75,-69,1,32,-101,-41
80:6F:B0:EE:AC:E1,1,76,-69,1,32,105,35
80:6F:B0:EE:AC:E1,1,77,-69,1,32,-101,-18
80:6F:B0:EE:AC:E1,1,78,-69,1,32,103,-5
80:6F:B0:EE:AC:E1,1,79,-69,1,32,-99,14
80:6F:B0:EE:AC:E1,1,80,-69,1,32,103,-29
80:6F:B0:EE:AC:E1,1,81,-69,1,32,-97,27
80:6F:B0:31:D9:95,1,128,-77,1,7,21,-170
80:6F:B0:31:D9:95,1,129,-77,1,7,65,-158
80:6F:B0:31:D9:95,1,130,-77,1,7,70,-136
80:6F:B0:31:D9:95,1,131,-77,1,7,43,-119
80:6F:B0:31:D9:95,1,132,-77,1,7,8,-109
80:6F:B0:31:D9:95,1,133,-77,1,7,1,-102
80:6F:B0:31:D9:95,1,134,-77,1,7,25,-90
80:6F:B0:31:D9:95,1,135,-77,1,7,65,-66
80:6F:B0:31:D9:95,1,136,-77,1,7,94,-36
80:6F:B0:31:D9:95,1,137,-77,1,7,105,4
80:6F:B0:31:D9:95,1,138,-77,1,7,96,42
80:6F:B0:31:D9:95,1,139,-77,1,7,72,79
80:6F:B0:31:D9:95,1,140,-77,1,7,37,99
80:6F:B0:31:D9:95,1,141,-77,1,7,0,103
80:6F:B0:31:D9:95,1,142,-77,1,7,-42,93
80:6F:B0:31:D9:95,1,143,-77,1,7,-78,74
80:6F:B0:31:D9:95,1,144,-77,1,7,-104,38
80:6F:B0:31:D9:95,1,145,-77,1,7,-102,-5
80:6F:B0:31:D9:95,1,146,-77,1,7,-59,-60
80:6F:B0:31:D9:95,1,147,-77,1,7,21,-100
80:6F:B0:31:D9:95,1,148,-77,1,7,101,-104
80:6F:B0:31:D9:95,1,149,-77,1,7,165,-69
80:6F:B0:31:D9:95,1,150,-77,1,7,182,-10
80:6F:B0:31:D9:95,1,151,-77,1,7,162,64
80:6F:B0:31:D9:95,1,152,-77,1,7,120,120
80:6F:B0:31:D9:95,1,153,-77,1,7,60,163
80:6F:B0:31:D9:95,1,154,-77,1,7,-9,176
80:6F:B0:31:D9:95,1,155,-77,1,7,-71,163
80:6F:B0:31:D9:95,1,156,-77,1,7,-133,119
80:6F:B0:31:D9:95,1,157,-77,1,7,-170,61
80:6F:B0:31:D9:95,1,158,-77,1,7,-182,-17
80:6F:B0:31:D9:95,1,159,-77,1,7,-161,-93
80:6F:B0:31:D9:95,1,160,-77,1,7,-115,-146
80:6F:B0:31:D9:95,1,161,-77,1,7,-41,-171
80:6F:B0:31:D9:95,1,162,-77,1,7,36,-149
80:6F:B0:31:D9:95,1,163,-77,1,7,111,-80
80:6F:B0:31:D9:95,1,164,-77,1,7,150,2
80:6F:B0:31:D9:95,1,165,-77,1,7,154,89
80:6F:B0:31:D9:95,1,166,-77,1,7,114,150
80:6F:B0:31:D9:95,1,167,-77,1,7,54,178
80:6F:B0:31:D9:95,1,168,-77,1,7,-23,181
80:6F:B0:31:D9:95,1,169,-77,1,7,-88,160
80:6F:B0:31:D9:95,1,170,-77,1,7,-148,107
80:6F:B0:31:D9:95,1,171,-77,1,7,-182,42
80:6F:B0:31:D9:95,1,172,-77,1,7,-191,-36
80:6F:B0:31:D9:95,1,173,-77,1,7,-166,-105
80:6F:B0:31:D9:95,1,174,-77,1,7,-118,-150
80:6F:B0:31:D9:95,1,175,-77,1,7,-43,-173
80:6F:B0:31:D9:95,1,176,-77,1,7,24,-172
80:6F:B0:31:D9:95,1,177,-77,1,7,74,-152
80:6F:B0:31:D9:95,1,178,-77,1,7,79,-132
80:6F:B0:31:D9:95,1,179,-77,1,7,47,-116
80:6F:B0:31:D9:95,1,180,-77,1,7,8,-110
80:6F:B0:31:D9:95,1,181,-77,1,7,-1,-106
80:6F:B0:31:D9:95,1,182,-77,1,7,27,-96
80:6F:B0:31:D9:95,1,183,-77,1,7,68,-78
80:6F:B0:31:D9:95,1,184,-77,1,7,103,-46
80:6F:B0:31:D9:95,1,185,-77,1,7,113,-8
80:6F:B0:31:D9:95,1,186,-77,1,7,99,39
80:6F:B0:31:D9:95,1,187,-77,1,7,66,81
80:6F:B0:31:D9:95,1,188,-77,1,7,31,103
80:6F:B0:31:D9:95,1,189,-77,1,7,-10,109
80:6F:B0:31:D9:95,1,190,-77,1,7,-48,98
80:6F:B0:31:D9:95,1,191,-77,1,7,-88,72
80:6F:B0:31:D9:95,1,192,-77,1,7,-113,36
80:6F:B0:31:D9:95,1,193,-77,1,7,-109,-16
80:6F:B0:31:D9:95,1,194,-77,1,7,-57,-70
80:6F:B0:31:D9:95,1,195,-77,1,7,24,-101
80:6F:B0:31:D9:95,1,196,-77,1,7,118,-96
80:6F:B0:31:D9:95,1,197,-77,1,7,172,-58
80:6F:B0:31:D9:95,1,198,-77,1,7,183,11
80:6F:B0:31:D9:95,1,199,-77,1,7,156,77
80:6F:B0:31:D9:95,1,200,-77,1,7,100,139
80:6F:B0:31:D9:95,1,201,-77,1,7,32,175
80:6F:B0:31:D9:95,1,202,-77,1,7,-28,182
80:6F:B0:31:D9:95,1,203,-77,1,7,-92,158
80:6F:B0:31:D9:95,1,204,-77,1,7,-138,111
80:6F:B0:31:D9:95,1,205,-77,1,7,-171,38
80:6F:B0:31:D9:95,1,206,-77,1,7,-175,-33
80:6F:B0:31:D9:95,1,207,-77,1,7,-145,-108
80:6F:B0:31:D9:95,1,208,-77,1,7,-84,-161
80:6F:B0:31:D9:95,1,209,-77,1,7,-12,-173
80:6F:B0:31:D9:95,1,210,-77,1,7,66,-133
80:6F:B0:31:D9:95,1,211,-77,1,7,115,-56
80:6F:B0:31:D9:95,1,212,-77,1,7,132,48
80:6F:B0:31:D9:95,1,213,-77,1,7,111,127
80:6F:B0:31:D9:95,1,214,-77,1,7,55,175
80:6F:B0:31:D9:95,1,215,-77,1,7,-16,180
80:6F:B0:31:D9:95,1,216,-77,1,7,-77,159
80:6F:B0:31:D9:95,1,217,-77,1,7,-131,116
80:6F:B0:31:D9:95,1,218,-77,1,7,-160,63
80:6F:B0:31:D9:95,1,219,-77,1,7,-170,-9
80:6F:B0:31:D9:95,1,220,-77,1,7,-157,-76
80:6F:B0:31:D9:95,1,221,-77,1,7,-119,-139
80:6F:B0:31:D9:95,1,222,-77,1,7,-56,-172
80:6F:B0:31:D9:95,1,223,-77,1,7,17,-172
80:6F:B0:31:D9:95,1,224,-77,1,7,92,-147
80:6F:B0:31:D9:95,1,225,-77,1,7,129,-120
80:6F:B0:31:D9:95,1,226,-77,1,7,119,-100
80:6F:B0:31:D9:95,1,227,-77,1,7,80,-94
80:6F:B0:31:D9:95,1,228,-77,1,7,38,-94
80:6F:B0:31:D9:95,1,229,-77,1,7,32,-85
80:6F:B0:31:D9:95,1,230,-77,1,7,58,-65
80:6F:B0:31:D9:95,1,231,-77,1,7,98,-31
80:6F:B0:31:D9:95,1,232,-77,1,7,118,5
80:6F:B0:31:D9:95,1,233,-77,1,7,109,44
80:6F:B0:31:D9:95,1,234,-77,1,7,79,75
80:6F:B0:31:D9:95,1,235,-77,1,7,34,99
80:6F:B0:31:D9:95,1,236,-77,1,7,-9,107
80:6F:B0:31:D9:95,1,237,-77,1,7,-44,99
80:6F:B0:31:D9:95,1,238,-77,1,7,-81,78
80:6F:B0:31:D9:95,1,239,-77,1,7,-110,51
80:6F:B0:31:D9:95,1,240,-77,1,7,-125,12
80:6F:B0:31:D9:95,1,241,-77,1,7,-107,-28
80:6F:B0:31:D9:95,1,242,-77,1,7,-44,-68
80:6F:B0:31:D9:95,1,243,-77,1,7,47,-87
80:6F:B0:31:D9:95,1,244,-77,1,7,124,-72
80:6F:B0:31:D9:95,1,245,-77,1,7,177,-19
80:6F:B0:31:D9:95,1,246,-77,1,7,182,47
80:6F:B0:31:D9:95,1,247,-77,1,7,146,117
80:6F:B0:31:D9:95,1,248,-77,1,7,88,160
80:6F:B0:31:D9:95,1,249,-77,1,7,13,178
80:6F:B0:31:D9:95,1,250,-77,1,7,-62,165
80:6F:B0:31:D9:95,1,251,-77,1,7,-117,130
80:6F:B0:31:D9:95,1,252,-77,1,7,-158,71
80:6F:B0:31:D9:95,1,253,-77,1,7,-174,6
80:6F:B0:31:D9:95,1,254,-77,1,7,-164,-72
80:6F:B0:31:D9:95,1,255,-77,1,7,-127,-142
80:6F:B0:31:D9:95,1,256,-77,1,7,-73,-182
80:6F:B0:31:D9:95,1,257,-77,1,7,1,-183
80:6F:B0:31:D9:95,1,258,-77,1,7,65,-137
80:6F:B0:31:D9:95,1,259,-77,1,7,117,-44
80:6F:B0:31:D9:95,1,260,-77,1,7,132,47
80:6F:B0:31:D9:95,1,261,-77,1,7,110,126
80:6F:B0:31:D9:95,1,262,-77,1,7,51,165
80:6F:B0:31:D9:95,1,263,-77,1,7,-18,166
80:6F:B0:31:D9:95,1,264,-77,1,7,-95,145
80:6F:B0:31:D9:95,1,265,-77,1,7,-147,109
80:6F:B0:31:D9:95,1,266,-77,1,7,-177,49
80:6F:B0:31:D9:95,1,267,-77,1,7,-180,-18
80:6F:B0:31:D9:95,1,268,-77,1,7,-156,-94
80:6F:B0:31:D9:95,1,269,-77,1,7,-106,-154
80:6F:B0:31:D9:95,1,270,-77,1,7,-42,-181
80:6F:B0:31:D9:95,1,271,-77,1,7,42,-176
80:6F:B0:31:D9:95,1,272,-77,1,7,107,-147
80:6F:B0:31:D9:95,1,273,-77,1,7,149,-108
80:6F:B0:31:D9:95,1,274,-77,1,7,147,-85
80:6F:B0:31:D9:95,1,275,-77,1,7,116,-82
80:6F:B0:31:D9:95,1,276,-77,1,7,78,-93
80:6F:B0:31:D9:95,1,277,-77,1,7,63,-93
80:6F:B0:31:D9:95,1,278,-77,1,7,69,-71
80:6F:B0:31:D9:95,1,279,-77,1,7,86,-32
80:6F:B0:31:D9:95,1,280,-77,1,7,94,16
80:6F:B0:31:D9:95,1,281,-77,1,7,85,54
80:6F:B0:31:D9:95,1,282,-77,1,7,55,84
80:6F:B0:31:D9:95,1,283,-77,1,7,13,102
80:6F:B0:31:D9:95,1,284,-77,1,7,-26,106
80:6F:B0:31:D9:95,1,285,-77,1,7,-66,91
80:6F:B0:31:D9:95,1,286,-77,1,7,-94,64
80:6F:B0:31:D9:95,1,287,-77,1,7,-114,22
80:6F:B0:31:D9:95,1,288,-77,1,7,-113,-17
80:6F:B0:31:D9:95,1,289,-77,1,7,-79,-55
80:6F:B0:31:D9:95,1,290,-77,1,7,-7,-76
80:6F:B0:31:D9:95,1,291,-77,1,7,74,-69
80:6F:B0:31:D9:95,1,292,-77,1,7,151,-32
80:6F:B0:31:D9:95,1,293,-77,1,7,180,25
80:6F:B0:31:D9:95,1,294,-77,1,7,158,96
80:6F:B0:31:D9:95,1,295,-77,1,7,109,148
80:6F:B0:31:D9:95,1,296,-77,1,7,38,182
80:6F:B0:31:D9:95,1,297,-77,1,7,-32,184
80:6F:B0:31:D9:95,1,298,-77,1,7,-88,161
80:6F:B0:31:D9:95,1,299,-77,1,7,-137,108
80:6F:B0:31:D9:95,1,300,-77,1,7,-163,45
80:6F:B0:31:D9:95,1,301,-77,1,7,-168,-33
80:6F:B0:31:D9:95,1,302,-77,1,7,-149,-99
80:6F:B0:31:D9:95,1,303,-77,1,7,-102,-157
80:6F:B0:31:D9:95,1,304,-77,1,7,-31,-185
80:6F:B0:31:D9:95,1,305,-77,1,7,42,-170
80:6F:B0:31:D9:95,1,306,-77,1,7,113,-108
80:6F:B0:31:D9:95,1,307,-77,1,7,146,-17
80:6F:B0:31:D9:95,1,308,-77,1,7,133,88
80:6F:B0:31:D9:95,1,309,-77,1,7,86,156
80:6F:B0:31:D9:95,1,310,-77,1,7,13,183
80:6F:B0:31:D9:95,1,311,-77,1,7,-60,166
80:6F:B0:31:D9:95,1,312,-77,1,7,-114,126
80:6F:B0:31:D9:95,1,313,-77,1,7,-157,70
80:6F:B0:31:D9:95,1,314,-77,1,7,-175,14
80:6F:B0:31:D9:95,1,315,-77,1,7,-169,-54
80:6F:B0:31:D9:95,1,316,-77,1,7,-139,-112
80:6F:B0:31:D9:95,1,317,-77,1,7,-87,-162
80:6F:B0:31:D9:95,1,318,-77,1,7,-18,-182
80:6F:B0:31:D9:95,1,319,-77,1,7,49,-166
80:6F:B0:31:D9:95,1,320,-77,1,7,115,-125
80:6F:B0:31:D9:95,1,321,-77,1,7,143,-89
80:6F:B0:31:D9:95,1,322,-77,1,7,132,-71
80:6F:B0:31:D9:95,1,323,-77,1,7,97,-76
80:6F:B0:31:D9:95,1,324,-77,1,7,61,-87
80:6F:B0:31:D9:95,1,325,-77,1,7,54,-83
80:6F:B0:31:D9:95,1,326,-77,1,7,68,-62
80:6F:B0:31:D9:95,1,327,-77,1,7,89,-26
80:6F:B0:31:D9:95,1,328,-77,1,7,96,10
80:6F:B0:31:D9:95,1,329,-77,1,7,85,49
80:6F:B0:31:D9:95,1,330,-77,1,7,60,77
80:6F:B0:31:D9:95,1,331,-77,1,7,21,93
80:6F:B0:31:D9:95,1,332,-77,1,7,-24,88
80:6F:B0:31:D9:95,1,333,-77,1,7,-64,69
80:6F:B0:31:D9:95,1,334,-77,1,7,-99,38
80:6F:B0:31:D9:95,1,335,-77,1,7,-115,8
80:6F:B0:31:D9:95,1,336,-77,1,7,-108,-29
80:6F:B0:31:D9:95,1,337,-77,1,7,-77,-61
80:6F:B0:31:D9:95,1,338,-77,1,7,-10,-80
80:6F:B0:31:D9:95,1,339,-77,1,7,76,-67
80:6F:B0:31:D9:95,1,340,-77,1,7,142,-25
80:6F:B0:31:D9:95,1,341,-77,1,7,175,43
80:6F:B0:31:D9:95,1,342,-77,1,7,157,103
80:6F:B0:31:D9:95,1,343,-77,1,7,95,153
80:6F:B0:31:D9:95,1,344,-77,1,7,23,175
80:6F:B0:31:D9:95,1,345,-77,1,7,-56,171
80:6F:B0:31:D9:95,1,346,-77,1,7,-121,136
80:6F:B0:31:D9:95,1,347,-77,1,7,-163,84
80:6F:B0:31:D9:95,1,348,-77,1,7,-190,13
80:6F:B0:31:D9:95,1,349,-77,1,7,-189,-53
80:6F:B0:31:D9:95,1,350,-77,1,7,-155,-117
80:6F:B0:31:D9:95,1,351,-77,1,7,-92,-162
80:6F:B0:31:D9:95,1,352,-77,1,7,-19,-179
80:6F:B0:31:D9:95,1,353,-77,1,7,63,-160
80:6F:B0:31:D9:95,1,354,-77,1,7,118,-104
80:6F:B0:31:D9:95,1,355,-77,1,7,140,-8
80:6F:B0:31:D9:95,1,356,-77,1,7,121,84
80:6F:B0:31:D9:95,1,357,-77,1,7,64,162
80:6F:B0:31:D9:95,1,358,-77,1,7,-13,189
80:6F:B0:31:D9:95,1,359,-77,1,7,-81,170
80:6F:B0:31:D9:95,1,360,-77,1,7,-144,116
80:6F:B0:31:D9:95,1,361,-77,1,7,-175,53
