[2021-03-16 10:43:58,701]      root -     INFO - Setting nodes : 
[2021-03-16 10:43:58,703]      root -     INFO - Message receiver started
[2021-03-16 10:43:58,704]      root -     INFO - RTLS Manager started
[2021-03-16 10:44:00,715]      root -     INFO - Done setting node
[2021-03-16 10:44:00,717]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:44:00,718]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:44:00,798]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:44:00,799]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:44:00,808]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:44:00,809]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:44:00,830]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:44:00,952]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:00,953]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -61, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:44:02,945]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:03,042]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:44:03,140]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:03,142]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -63, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:44:05,139]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:05,233]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:44:05,339]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:05,339]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -62, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:44:07,316]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:07,382]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-16 10:44:07,505]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:07,561]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 622509374, 'connInterval': 480, 'hopValue': 14, 'mSCA': 0, 'currChan': 14, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 10774168}}
[2021-03-16 10:44:07,562]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 622509374, 'connInterval': 480, 'hopValue': 14, 'mSCA': 0, 'currChan': 14, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 10774168, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-16 10:44:07,663]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:08,306]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:10,856]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:10,968]      root -     INFO - Connection process done
[2021-03-16 10:44:10,971]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:44:10,974]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:44:11,132]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:D9:95'}}
[2021-03-16 10:44:11,134]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-16 10:44:11,194]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:44:11,198]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:44:11,354]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:11,356]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:11,429]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:44:11,432]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:44:11,433]      root -     INFO - AOA Started
[2021-03-16 10:44:11,541]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:11,548]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:12,334]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 2, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -27, 'i': 99}, {'q': -104, 'i': -18}, {'q': 0, 'i': -106}, {'q': 111, 'i': -16}, {'q': 33, 'i': 109}, {'q': -112, 'i': 36}, {'q': -46, 'i': -100}, {'q': 101, 'i': -42}, {'q': -91, 'i': 66}, {'q': 64, 'i': -90}, {'q': -45, 'i': 101}, {'q': 27, 'i': -107}, {'q': -7, 'i': 108}, {'q': -9, 'i': -110}, {'q': 31, 'i': 104}, {'q': -62, 'i': -96}, {'q': 76, 'i': 80}, {'q': -94, 'i': -62}, {'q': 101, 'i': 30}, {'q': -110, 'i': -14}, {'q': 110, 'i': -10}, {'q': -97, 'i': 34}, {'q': 90, 'i': -60}, {'q': -84, 'i': 70}, {'q': 67, 'i': -88}, {'q': -57, 'i': 95}, {'q': 22, 'i': -106}, {'q': -16, 'i': 108}, {'q': -21, 'i': -111}, {'q': 41, 'i': 96}, {'q': -64, 'i': -91}, {'q': 75, 'i': 78}]}}
[2021-03-16 10:44:47,677]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 26, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -54, 'i': 147}, {'q': -1, 'i': 143}, {'q': 43, 'i': 102}, {'q': 61, 'i': 48}, {'q': 66, 'i': -16}, {'q': 56, 'i': -63}, {'q': 29, 'i': -97}, {'q': -5, 'i': -110}, {'q': -47, 'i': -102}, {'q': -80, 'i': -82}, {'q': -107, 'i': -51}, {'q': -128, 'i': -10}, {'q': -133, 'i': 25}, {'q': -106, 'i': 56}, {'q': -51, 'i': 73}, {'q': 22, 'i': 82}, {'q': 60, 'i': 82}, {'q': 47, 'i': 77}, {'q': -20, 'i': 71}, {'q': -79, 'i': 71}, {'q': -90, 'i': 81}, {'q': -23, 'i': 96}, {'q': 101, 'i': 105}, {'q': 195, 'i': 88}, {'q': 220, 'i': 40}, {'q': 156, 'i': -34}, {'q': 61, 'i': -95}, {'q': -33, 'i': -133}, {'q': -80, 'i': -142}, {'q': -108, 'i': -133}, {'q': -134, 'i': -118}, {'q': -163, 'i': -90}]}}
[2021-03-16 10:44:47,678]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 26, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -169, 'i': 22}, {'q': -134, 'i': 67}, {'q': -56, 'i': 80}, {'q': 20, 'i': 63}, {'q': 81, 'i': 32}, {'q': 118, 'i': 3}, {'q': 124, 'i': -12}, {'q': 107, 'i': -22}, {'q': 81, 'i': -35}, {'q': 41, 'i': -61}, {'q': 0, 'i': -89}, {'q': -40, 'i': -107}, {'q': -79, 'i': -102}, {'q': -100, 'i': -76}, {'q': -101, 'i': -36}, {'q': -86, 'i': -2}, {'q': -71, 'i': 29}, {'q': -81, 'i': 56}, {'q': -115, 'i': 92}, {'q': -146, 'i': 121}, {'q': -152, 'i': 138}, {'q': -123, 'i': 147}, {'q': -80, 'i': 151}, {'q': -31, 'i': 153}, {'q': 6, 'i': 145}, {'q': 34, 'i': 121}, {'q': 42, 'i': 95}, {'q': 40, 'i': 67}, {'q': 41, 'i': 24}, {'q': 55, 'i': -40}, {'q': 70, 'i': -130}, {'q': 60, 'i': -190}]}}
[2021-03-16 10:44:47,680]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 26, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 144, 'i': 14}, {'q': 123, 'i': -38}, {'q': 72, 'i': -86}, {'q': 16, 'i': -103}, {'q': -34, 'i': -92}, {'q': -70, 'i': -55}, {'q': -83, 'i': -15}, {'q': -79, 'i': 25}, {'q': -64, 'i': 54}, {'q': -35, 'i': 78}, {'q': -1, 'i': 91}, {'q': 41, 'i': 92}, {'q': 85, 'i': 77}, {'q': 115, 'i': 48}, {'q': 129, 'i': 3}, {'q': 124, 'i': -40}, {'q': 102, 'i': -75}, {'q': 74, 'i': -81}, {'q': 43, 'i': -65}, {'q': 27, 'i': -49}, {'q': 20, 'i': -50}, {'q': 8, 'i': -77}, {'q': -19, 'i': -106}, {'q': -66, 'i': -121}, {'q': -110, 'i': -113}, {'q': -152, 'i': -85}, {'q': -176, 'i': -54}, {'q': -185, 'i': -20}, {'q': -176, 'i': 23}, {'q': -150, 'i': 61}, {'q': -114, 'i': 99}, {'q': -79, 'i': 121}]}}
[2021-03-16 10:44:47,681]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 26, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 11, 'i': -186}, {'q': -45, 'i': -111}, {'q': -78, 'i': -5}, {'q': -68, 'i': 96}, {'q': -27, 'i': 135}, {'q': 25, 'i': 134}, {'q': 58, 'i': 113}, {'q': 82, 'i': 84}, {'q': 101, 'i': 52}, {'q': 111, 'i': 9}, {'q': 102, 'i': -46}, {'q': 75, 'i': -90}, {'q': 27, 'i': -122}, {'q': -23, 'i': -130}, {'q': -81, 'i': -115}, {'q': -124, 'i': -82}, {'q': -146, 'i': -31}, {'q': -131, 'i': 22}, {'q': -86, 'i': 72}, {'q': -18, 'i': 115}, {'q': 35, 'i': 134}, {'q': 72, 'i': 121}, {'q': 79, 'i': 74}, {'q': 75, 'i': 0}, {'q': 68, 'i': -61}, {'q': 63, 'i': -96}, {'q': 53, 'i': -101}, {'q': 35, 'i': -89}, {'q': 0, 'i': -73}, {'q': -36, 'i': -56}, {'q': -68, 'i': -22}, {'q': -83, 'i': 19}]}}
[2021-03-16 10:44:47,684]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 26, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -57, 'i': -141}, {'q': -91, 'i': -92}, {'q': -94, 'i': -23}, {'q': -63, 'i': 59}, {'q': -22, 'i': 110}, {'q': 19, 'i': 125}, {'q': 42, 'i': 105}, {'q': 55, 'i': 66}, {'q': 66, 'i': 18}, {'q': 78, 'i': -18}, {'q': 89, 'i': -51}, {'q': 89, 'i': -71}, {'q': 66, 'i': -86}, {'q': 19, 'i': -90}, {'q': -43, 'i': -84}, {'q': -109, 'i': -66}, {'q': -139, 'i': -44}, {'q': -125, 'i': -22}, {'q': -89, 'i': -7}, {'q': -55, 'i': 5}, {'q': -48, 'i': 20}, {'q': -58, 'i': 49}, {'q': -66, 'i': 95}, {'q': -54, 'i': 137}, {'q': -20, 'i': 168}, {'q': 18, 'i': 175}, {'q': 61, 'i': 165}, {'q': 96, 'i': 143}, {'q': 128, 'i': 109}, {'q': 145, 'i': 75}, {'q': 152, 'i': 41}, {'q': 145, 'i': 4}]}}
[2021-03-16 10:44:47,685]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 26, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 100, 'i': -34}, {'q': 84, 'i': -37}, {'q': 64, 'i': -5}, {'q': 52, 'i': 37}, {'q': 54, 'i': 46}, {'q': 48, 'i': 12}, {'q': 21, 'i': -31}, {'q': -28, 'i': -61}, {'q': -62, 'i': -71}, {'q': -67, 'i': -81}, {'q': -41, 'i': -102}, {'q': -22, 'i': -113}, {'q': -35, 'i': -87}, {'q': -75, 'i': -21}, {'q': -121, 'i': 78}, {'q': -128, 'i': 150}, {'q': -87, 'i': 176}, {'q': 2, 'i': 143}, {'q': 85, 'i': 71}, {'q': 144, 'i': -22}, {'q': 146, 'i': -87}, {'q': 105, 'i': -129}, {'q': 51, 'i': -139}, {'q': 0, 'i': -135}, {'q': -52, 'i': -118}, {'q': -99, 'i': -90}, {'q': -146, 'i': -38}, {'q': -167, 'i': 20}, {'q': -153, 'i': 79}, {'q': -111, 'i': 115}, {'q': -48, 'i': 133}, {'q': 6, 'i': 134}]}}
[2021-03-16 10:44:47,685]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 12, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -75, 'i': -19}, {'q': 74, 'i': -52}, {'q': -65, 'i': 59}, {'q': 59, 'i': 5}, {'q': -65, 'i': 85}, {'q': 47, 'i': -20}, {'q': -38, 'i': 25}, {'q': 50, 'i': -104}, {'q': -18, 'i': 42}, {'q': 15, 'i': -41}, {'q': 1, 'i': 35}, {'q': 26, 'i': -98}, {'q': 19, 'i': 43}, {'q': 7, 'i': -88}, {'q': 0, 'i': 92}, {'q': -52, 'i': -50}, {'q': 66, 'i': 43}, {'q': -80, 'i': -34}]}}
[2021-03-16 10:44:47,686]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 12, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 73, 'i': 10}, {'q': -86, 'i': 1}, {'q': 85, 'i': -11}, {'q': -101, 'i': 22}, {'q': 46, 'i': 26}, {'q': -92, 'i': 34}, {'q': 39, 'i': 0}, {'q': -97, 'i': 52}, {'q': 96, 'i': -53}, {'q': -89, 'i': 58}, {'q': 81, 'i': -67}, {'q': -19, 'i': 39}, {'q': 1, 'i': -48}, {'q': 10, 'i': 57}, {'q': -15, 'i': -63}, {'q': 16, 'i': 80}, {'q': 48, 'i': -62}, {'q': 43, 'i': 76}, {'q': -46, 'i': -84}, {'q': -12, 'i': 61}, {'q': 0, 'i': -58}, {'q': 0, 'i': 54}, {'q': -65, 'i': -81}, {'q': 16, 'i': 33}, {'q': -27, 'i': -19}, {'q': 78, 'i': 76}, {'q': -37, 'i': -18}, {'q': 49, 'i': -4}, {'q': -86, 'i': -52}, {'q': 58, 'i': -24}, {'q': -89, 'i': -36}, {'q': 58, 'i': -32}]}}
[2021-03-16 10:44:48,030]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -62, 'antenna': 1, 'channel': 3, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 0, 'i': -39}, {'q': 63, 'i': -2}, {'q': 0, 'i': 51}, {'q': -49, 'i': 24}, {'q': 2, 'i': -44}, {'q': 65, 'i': 0}, {'q': 24, 'i': 53}, {'q': -59, 'i': 22}, {'q': 55, 'i': -23}, {'q': -61, 'i': 13}, {'q': 48, 'i': -31}, {'q': -48, 'i': 53}, {'q': 39, 'i': -38}, {'q': -26, 'i': 49}, {'q': 1, 'i': -51}, {'q': -1, 'i': 32}, {'q': 26, 'i': -52}, {'q': -6, 'i': 61}, {'q': 6, 'i': -43}, {'q': 2, 'i': 56}, {'q': -26, 'i': -68}, {'q': -6, 'i': 52}, {'q': -31, 'i': -53}, {'q': 1, 'i': 47}, {'q': -21, 'i': -26}, {'q': 43, 'i': 58}, {'q': -56, 'i': -55}, {'q': 34, 'i': 45}, {'q': -35, 'i': -14}, {'q': 51, 'i': 39}, {'q': -25, 'i': -30}, {'q': 57, 'i': 30}]}}
[2021-03-16 10:44:48,116]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -62, 'antenna': 1, 'channel': 3, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -53, 'i': 7}, {'q': 62, 'i': 6}, {'q': -34, 'i': 9}, {'q': 56, 'i': -23}, {'q': -57, 'i': 23}, {'q': 66, 'i': -12}, {'q': -63, 'i': 26}, {'q': 53, 'i': -35}, {'q': -52, 'i': 31}, {'q': 55, 'i': -58}, {'q': -46, 'i': 29}, {'q': 14, 'i': -31}, {'q': -48, 'i': 54}, {'q': 15, 'i': -67}, {'q': -10, 'i': 43}, {'q': 10, 'i': -29}, {'q': 6, 'i': 56}, {'q': -3, 'i': -76}, {'q': 2, 'i': 46}, {'q': 0, 'i': -57}, {'q': -1, 'i': 55}, {'q': -38, 'i': -28}, {'q': 50, 'i': 38}, {'q': -60, 'i': -40}, {'q': 38, 'i': 60}, {'q': -68, 'i': -30}, {'q': 37, 'i': 44}, {'q': -68, 'i': -21}, {'q': 36, 'i': 12}, {'q': -35, 'i': -9}, {'q': 65, 'i': 19}, {'q': -53, 'i': 0}]}}
[2021-03-16 10:44:48,116]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -62, 'antenna': 1, 'channel': 3, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 59, 'i': -28}, {'q': -36, 'i': 0}, {'q': 60, 'i': -37}, {'q': -36, 'i': 3}, {'q': 62, 'i': -19}, {'q': -59, 'i': 38}, {'q': 61, 'i': -39}, {'q': -39, 'i': 45}, {'q': 22, 'i': -54}, {'q': -39, 'i': 50}, {'q': 40, 'i': -29}, {'q': -12, 'i': 60}, {'q': 17, 'i': -55}, {'q': -7, 'i': 57}, {'q': -1, 'i': -56}, {'q': 14, 'i': 55}, {'q': -19, 'i': -55}, {'q': 15, 'i': 53}]}}
[2021-03-16 10:44:48,657]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 31, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 23, 'i': 68}, {'q': -64, 'i': 19}, {'q': -15, 'i': -71}, {'q': 71, 'i': -24}, {'q': 31, 'i': 63}, {'q': -62, 'i': 26}, {'q': -40, 'i': -66}, {'q': 60, 'i': -38}, {'q': -55, 'i': 41}, {'q': 51, 'i': -52}, {'q': -53, 'i': 61}, {'q': 32, 'i': -55}, {'q': -28, 'i': 69}, {'q': 15, 'i': -63}, {'q': -4, 'i': 75}, {'q': 4, 'i': -75}, {'q': -3, 'i': 79}, {'q': -2, 'i': -73}, {'q': 9, 'i': 71}, {'q': -15, 'i': -72}, {'q': 19, 'i': 71}, {'q': -37, 'i': -68}, {'q': 34, 'i': 60}, {'q': -48, 'i': -59}, {'q': 58, 'i': 46}, {'q': -48, 'i': -47}, {'q': 59, 'i': 36}, {'q': -58, 'i': -29}, {'q': 67, 'i': 33}, {'q': -70, 'i': -33}, {'q': 70, 'i': 24}, {'q': -64, 'i': -18}]}}
[2021-03-16 10:44:48,682]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 84, 'i': -118}, {'q': 36, 'i': -144}, {'q': -20, 'i': -146}, {'q': -68, 'i': -124}, {'q': -116, 'i': -76}, {'q': -146, 'i': -21}, {'q': -155, 'i': 41}, {'q': -132, 'i': 85}, {'q': -77, 'i': 120}, {'q': -11, 'i': 137}, {'q': 42, 'i': 138}, {'q': 86, 'i': 122}, {'q': 116, 'i': 89}, {'q': 139, 'i': 34}, {'q': 145, 'i': -20}, {'q': 127, 'i': -77}, {'q': 87, 'i': -121}, {'q': 40, 'i': -145}, {'q': -19, 'i': -149}, {'q': -68, 'i': -132}, {'q': -112, 'i': -89}, {'q': -136, 'i': -38}, {'q': -142, 'i': 25}, {'q': -124, 'i': 82}, {'q': -94, 'i': 120}, {'q': -49, 'i': 147}, {'q': -1, 'i': 153}, {'q': 56, 'i': 138}, {'q': 101, 'i': 110}, {'q': 136, 'i': 67}, {'q': 147, 'i': 23}, {'q': 133, 'i': -30}]}}
