identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:D9:95,1,74,-85,1,25,-82,-32
80:6F:B0:EE:AC:E1,1,74,-66,1,25,51,59
80:6F:B0:31:D9:95,1,75,-85,1,25,-66,-57
80:6F:B0:EE:AC:E1,1,75,-66,1,25,-37,-64
80:6F:B0:31:D9:95,1,76,-85,1,25,-40,-76
80:6F:B0:EE:AC:E1,1,76,-66,1,25,27,72
80:6F:B0:31:D9:95,1,77,-85,1,25,-12,-85
80:6F:B0:EE:AC:E1,1,77,-66,1,25,-20,-72
80:6F:B0:31:D9:95,1,78,-85,1,25,25,-79
80:6F:B0:EE:AC:E1,1,78,-66,1,25,11,74
80:6F:B0:31:D9:95,1,79,-85,1,25,57,-61
80:6F:B0:EE:AC:E1,1,79,-66,1,25,2,-77
80:6F:B0:31:D9:95,1,80,-85,1,25,82,-37
80:6F:B0:EE:AC:E1,1,80,-66,1,25,-14,75
80:6F:B0:31:D9:95,1,81,-85,1,25,86,-25
80:6F:B0:EE:AC:E1,1,81,-66,1,25,16,-72
80:6F:B0:31:D9:95,1,82,-85,1,25,71,-35
80:6F:B0:31:D9:95,1,83,-85,1,25,48,-61
80:6F:B0:31:D9:95,1,84,-85,1,25,33,-91
80:6F:B0:31:D9:95,1,85,-85,1,25,39,-99
80:6F:B0:31:D9:95,1,86,-85,1,25,65,-80
80:6F:B0:31:D9:95,1,87,-85,1,25,92,-44
80:6F:B0:31:D9:95,1,88,-85,1,25,111,4
80:6F:B0:31:D9:95,1,89,-85,1,25,109,44
80:6F:B0:31:D9:95,1,90,-85,1,25,87,80
80:6F:B0:31:D9:95,1,91,-85,1,25,54,101
80:6F:B0:31:D9:95,1,92,-85,1,25,10,109
80:6F:B0:31:D9:95,1,93,-85,1,25,-31,103
80:6F:B0:31:D9:95,1,94,-85,1,25,-73,82
80:6F:B0:31:D9:95,1,95,-85,1,25,-104,53
80:6F:B0:31:D9:95,1,96,-85,1,25,-119,9
80:6F:B0:31:D9:95,1,97,-85,1,25,-102,-38
80:6F:B0:31:D9:95,1,98,-85,1,25,-59,-72
80:6F:B0:31:D9:95,1,99,-85,1,25,9,-86
80:6F:B0:31:D9:95,1,100,-85,1,25,69,-73
80:6F:B0:31:D9:95,1,101,-85,1,25,114,-34
80:6F:B0:31:D9:95,1,102,-85,1,25,126,10
80:6F:B0:31:D9:95,1,103,-85,1,25,115,56
80:6F:B0:31:D9:95,1,104,-85,1,25,88,85
80:6F:B0:31:D9:95,1,105,-85,1,25,47,104
80:6F:B0:31:D9:95,1,106,-85,1,25,2,110
80:6F:B0:31:D9:95,1,107,-85,1,25,-49,106
80:6F:B0:31:D9:95,1,108,-85,1,25,-88,92
80:6F:B0:31:D9:95,1,109,-85,1,25,-118,58
80:6F:B0:31:D9:95,1,110,-85,1,25,-130,16
80:6F:B0:31:D9:95,1,111,-85,1,25,-125,-36
80:6F:B0:31:D9:95,1,112,-85,1,25,-102,-75
80:6F:B0:31:D9:95,1,113,-85,1,25,-59,-96
80:6F:B0:31:D9:95,1,114,-85,1,25,-12,-88
80:6F:B0:31:D9:95,1,115,-85,1,25,38,-52
80:6F:B0:31:D9:95,1,116,-85,1,25,70,-7
80:6F:B0:31:D9:95,1,117,-85,1,25,80,42
80:6F:B0:31:D9:95,1,118,-85,1,25,62,74
80:6F:B0:31:D9:95,1,119,-85,1,25,31,85
80:6F:B0:31:D9:95,1,120,-85,1,25,-9,83
80:6F:B0:31:D9:95,1,121,-85,1,25,-42,72
80:6F:B0:31:D9:95,1,122,-85,1,25,-71,52
80:6F:B0:31:D9:95,1,123,-85,1,25,-89,30
80:6F:B0:31:D9:95,1,124,-85,1,25,-95,-1
80:6F:B0:31:D9:95,1,125,-85,1,25,-86,-31
80:6F:B0:31:D9:95,1,126,-85,1,25,-60,-61
80:6F:B0:31:D9:95,1,127,-85,1,25,-28,-78
80:6F:B0:31:D9:95,1,128,-85,1,25,7,-84
80:6F:B0:31:D9:95,1,129,-85,1,25,21,-79
80:6F:B0:31:D9:95,1,130,-85,1,25,6,-69
80:6F:B0:31:D9:95,1,131,-85,1,25,-29,-65
80:6F:B0:31:D9:95,1,132,-85,1,25,-67,-73
80:6F:B0:31:D9:95,1,133,-85,1,25,-76,-91
80:6F:B0:31:D9:95,1,134,-85,1,25,-51,-111
80:6F:B0:31:D9:95,1,135,-85,1,25,-7,-119
80:6F:B0:31:D9:95,1,136,-85,1,25,46,-110
80:6F:B0:31:D9:95,1,137,-85,1,25,83,-88
80:6F:B0:31:D9:95,1,138,-85,1,25,108,-53
80:6F:B0:31:D9:95,1,139,-85,1,25,117,-14
80:6F:B0:31:D9:95,1,140,-85,1,25,111,22
80:6F:B0:31:D9:95,1,141,-85,1,25,91,60
80:6F:B0:31:D9:95,1,142,-85,1,25,62,90
80:6F:B0:31:D9:95,1,143,-85,1,25,20,111
80:6F:B0:31:D9:95,1,144,-85,1,25,-22,110
80:6F:B0:31:D9:95,1,145,-85,1,25,-64,80
80:6F:B0:31:D9:95,1,146,-85,1,25,-81,29
80:6F:B0:31:D9:95,1,147,-85,1,25,-72,-44
80:6F:B0:31:D9:95,1,148,-85,1,25,-38,-100
80:6F:B0:31:D9:95,1,149,-85,1,25,12,-132
80:6F:B0:31:D9:95,1,150,-85,1,25,55,-125
80:6F:B0:31:D9:95,1,151,-85,1,25,91,-89
80:6F:B0:31:D9:95,1,152,-85,1,25,110,-45
80:6F:B0:31:D9:95,1,153,-85,1,25,113,3
80:6F:B0:31:D9:95,1,154,-85,1,25,103,41
80:6F:B0:31:D9:95,1,155,-85,1,25,76,79
80:6F:B0:31:D9:95,1,156,-85,1,25,43,103
80:6F:B0:31:D9:95,1,157,-85,1,25,-2,117
80:6F:B0:31:D9:95,1,158,-85,1,25,-45,112
80:6F:B0:31:D9:95,1,159,-85,1,25,-90,87
80:6F:B0:31:D9:95,1,160,-85,1,25,-119,44
80:6F:B0:31:D9:95,1,160,-80,1,2,-119,44
80:6F:B0:31:D9:95,1,161,-85,1,25,-119,-2
80:6F:B0:31:D9:95,1,161,-80,1,2,-119,-2
80:6F:B0:31:D9:95,1,162,-85,1,25,-86,-48
80:6F:B0:31:D9:95,1,162,-80,1,2,-86,-48
80:6F:B0:31:D9:95,1,163,-85,1,25,-33,-70
80:6F:B0:31:D9:95,1,163,-80,1,2,-33,-70
80:6F:B0:31:D9:95,1,164,-85,1,25,33,-70
80:6F:B0:31:D9:95,1,164,-80,1,2,33,-70
80:6F:B0:31:D9:95,1,165,-85,1,25,74,-49
80:6F:B0:31:D9:95,1,165,-80,1,2,74,-49
80:6F:B0:31:D9:95,1,166,-85,1,25,93,-14
80:6F:B0:31:D9:95,1,166,-80,1,2,93,-14
80:6F:B0:31:D9:95,1,167,-85,1,25,88,20
80:6F:B0:31:D9:95,1,167,-80,1,2,88,20
80:6F:B0:31:D9:95,1,168,-85,1,25,70,55
80:6F:B0:31:D9:95,1,168,-80,1,2,70,55
80:6F:B0:31:D9:95,1,169,-85,1,25,49,79
80:6F:B0:31:D9:95,1,169,-80,1,2,49,79
80:6F:B0:31:D9:95,1,170,-85,1,25,19,92
80:6F:B0:31:D9:95,1,170,-80,1,2,19,92
80:6F:B0:31:D9:95,1,171,-85,1,25,-12,92
80:6F:B0:31:D9:95,1,171,-80,1,2,-12,92
80:6F:B0:31:D9:95,1,172,-85,1,25,-48,79
80:6F:B0:31:D9:95,1,172,-80,1,2,-48,79
80:6F:B0:31:D9:95,1,173,-85,1,25,-74,58
80:6F:B0:31:D9:95,1,173,-80,1,2,-74,58
80:6F:B0:31:D9:95,1,174,-85,1,25,-88,25
80:6F:B0:31:D9:95,1,174,-80,1,2,-88,25
80:6F:B0:31:D9:95,1,175,-85,1,25,-84,-8
80:6F:B0:31:D9:95,1,175,-80,1,2,-84,-8
80:6F:B0:31:D9:95,1,176,-85,1,25,-69,-40
80:6F:B0:31:D9:95,1,176,-80,1,2,-69,-40
80:6F:B0:31:D9:95,1,177,-85,1,25,-58,-51
80:6F:B0:31:D9:95,1,177,-80,1,2,-58,-51
80:6F:B0:31:D9:95,1,178,-85,1,25,-60,-38
80:6F:B0:31:D9:95,1,178,-80,1,2,-60,-38
80:6F:B0:31:D9:95,1,179,-85,1,25,-80,-6
80:6F:B0:31:D9:95,1,179,-80,1,2,-80,-6
80:6F:B0:31:D9:95,1,180,-85,1,25,-101,18
80:6F:B0:31:D9:95,1,180,-80,1,2,-101,18
80:6F:B0:31:D9:95,1,181,-85,1,25,-116,20
80:6F:B0:31:D9:95,1,181,-80,1,2,-116,20
80:6F:B0:31:D9:95,1,182,-85,1,25,-112,-7
80:6F:B0:31:D9:95,1,182,-80,1,2,-112,-7
80:6F:B0:31:D9:95,1,183,-85,1,25,-92,-52
80:6F:B0:31:D9:95,1,183,-80,1,2,-92,-52
80:6F:B0:31:D9:95,1,184,-85,1,25,-64,-88
80:6F:B0:31:D9:95,1,184,-80,1,2,-64,-88
80:6F:B0:31:D9:95,1,185,-85,1,25,-27,-114
80:6F:B0:31:D9:95,1,185,-80,1,2,-27,-114
80:6F:B0:31:D9:95,1,186,-85,1,25,9,-122
80:6F:B0:31:D9:95,1,186,-80,1,2,9,-122
80:6F:B0:31:D9:95,1,187,-85,1,25,48,-114
80:6F:B0:31:D9:95,1,187,-80,1,2,48,-114
80:6F:B0:31:D9:95,1,188,-85,1,25,78,-91
80:6F:B0:31:D9:95,1,188,-80,1,2,78,-91
80:6F:B0:31:D9:95,1,189,-85,1,25,102,-54
80:6F:B0:31:D9:95,1,189,-80,1,2,102,-54
80:6F:B0:31:D9:95,1,190,-85,1,25,113,-15
80:6F:B0:31:D9:95,1,190,-80,1,2,113,-15
80:6F:B0:31:D9:95,1,191,-85,1,25,112,31
80:6F:B0:31:D9:95,1,191,-80,1,2,112,31
80:6F:B0:31:D9:95,1,192,-85,1,25,96,67
80:6F:B0:31:D9:95,1,193,-85,1,25,58,93
80:6F:B0:31:D9:95,1,194,-85,1,25,9,92
80:6F:B0:31:D9:95,1,195,-85,1,25,-50,59
80:6F:B0:31:D9:95,1,196,-85,1,25,-88,9
80:6F:B0:31:D9:95,1,197,-85,1,25,-102,-53
80:6F:B0:31:D9:95,1,198,-85,1,25,-84,-94
80:6F:B0:31:D9:95,1,199,-85,1,25,-44,-114
80:6F:B0:31:D9:95,1,200,-85,1,25,2,-115
80:6F:B0:31:D9:95,1,201,-85,1,25,40,-104
80:6F:B0:31:D9:95,1,202,-85,1,25,77,-81
80:6F:B0:31:D9:95,1,203,-85,1,25,103,-51
80:6F:B0:31:D9:95,1,204,-85,1,25,118,-8
80:6F:B0:31:D9:95,1,205,-85,1,25,116,33
80:6F:B0:31:D9:95,1,206,-85,1,25,94,75
80:6F:B0:31:D9:95,1,207,-85,1,25,59,103
80:6F:B0:31:D9:95,1,208,-85,1,25,12,117
80:6F:B0:31:D9:95,1,209,-85,1,25,-26,106
80:6F:B0:31:D9:95,1,210,-85,1,25,-53,67
80:6F:B0:31:D9:95,1,211,-85,1,25,-58,15
80:6F:B0:31:D9:95,1,212,-85,1,25,-42,-45
80:6F:B0:31:D9:95,1,213,-85,1,25,-14,-80
80:6F:B0:31:D9:95,1,214,-85,1,25,22,-90
80:6F:B0:31:D9:95,1,215,-85,1,25,52,-77
80:6F:B0:31:D9:95,1,216,-85,1,25,75,-47
80:6F:B0:31:D9:95,1,217,-85,1,25,85,-16
80:6F:B0:31:D9:95,1,218,-85,1,25,83,21
80:6F:B0:31:D9:95,1,219,-85,1,25,71,49
80:6F:B0:31:D9:95,1,220,-85,1,25,50,75
80:6F:B0:31:D9:95,1,221,-85,1,25,21,89
80:6F:B0:31:D9:95,1,222,-85,1,25,-10,89
80:6F:B0:31:D9:95,1,223,-85,1,25,-45,73
80:6F:B0:31:D9:95,1,224,-85,1,25,-67,52
80:6F:B0:31:D9:95,1,225,-85,1,25,-72,34
80:6F:B0:31:D9:95,1,226,-85,1,25,-60,39
80:6F:B0:31:D9:95,1,227,-85,1,25,-41,66
80:6F:B0:31:D9:95,1,228,-85,1,25,-36,96
80:6F:B0:31:D9:95,1,229,-85,1,25,-53,108
80:6F:B0:31:D9:95,1,230,-85,1,25,-79,93
80:6F:B0:31:D9:95,1,231,-85,1,25,-106,52
80:6F:B0:31:D9:95,1,232,-85,1,25,-118,10
80:6F:B0:31:D9:95,1,233,-85,1,25,-111,-35
80:6F:B0:31:D9:95,1,234,-85,1,25,-91,-70
80:6F:B0:31:D9:95,1,235,-85,1,25,-57,-100
80:6F:B0:31:D9:95,1,236,-85,1,25,-22,-116
80:6F:B0:31:D9:95,1,237,-85,1,25,21,-117
80:6F:B0:31:D9:95,1,238,-85,1,25,60,-104
80:6F:B0:31:D9:95,1,239,-85,1,25,99,-75
80:6F:B0:31:D9:95,1,240,-85,1,25,122,-41
80:6F:B0:31:D9:95,1,241,-85,1,25,122,1
80:6F:B0:31:D9:95,1,242,-85,1,25,82,43
80:6F:B0:31:D9:95,1,243,-85,1,25,20,71
80:6F:B0:31:D9:95,1,244,-85,1,25,-52,81
80:6F:B0:31:D9:95,1,245,-85,1,25,-100,68
80:6F:B0:31:D9:95,1,246,-85,1,25,-122,30
80:6F:B0:31:D9:95,1,247,-85,1,25,-118,-13
80:6F:B0:31:D9:95,1,248,-85,1,25,-93,-62
80:6F:B0:31:D9:95,1,249,-85,1,25,-61,-95
80:6F:B0:31:D9:95,1,250,-85,1,25,-19,-115
80:6F:B0:31:D9:95,1,251,-85,1,25,19,-118
80:6F:B0:31:D9:95,1,252,-85,1,25,56,-106
80:6F:B0:31:D9:95,1,253,-85,1,25,81,-82
80:6F:B0:31:D9:95,1,254,-85,1,25,100,-44
80:6F:B0:31:D9:95,1,255,-85,1,25,110,0
80:6F:B0:31:D9:95,1,256,-85,1,25,108,50
80:6F:B0:31:D9:95,1,257,-85,1,25,89,82
80:6F:B0:31:D9:95,1,258,-85,1,25,46,89
80:6F:B0:31:D9:95,1,259,-85,1,25,-1,63
80:6F:B0:31:D9:95,1,260,-85,1,25,-45,15
80:6F:B0:31:D9:95,1,261,-85,1,25,-63,-32
80:6F:B0:31:D9:95,1,262,-85,1,25,-58,-63
80:6F:B0:31:D9:95,1,263,-85,1,25,-32,-81
80:6F:B0:31:D9:95,1,264,-85,1,25,-1,-86
80:6F:B0:31:D9:95,1,265,-85,1,25,36,-79
80:6F:B0:31:D9:95,1,266,-85,1,25,65,-64
80:6F:B0:31:D9:95,1,267,-85,1,25,86,-39
80:6F:B0:31:D9:95,1,268,-85,1,25,91,-12
80:6F:B0:31:D9:95,1,269,-85,1,25,83,19
80:6F:B0:31:D9:95,1,270,-85,1,25,62,46
80:6F:B0:31:D9:95,1,271,-85,1,25,28,72
80:6F:B0:31:D9:95,1,272,-85,1,25,-3,83
80:6F:B0:31:D9:95,1,273,-85,1,25,-22,80
80:6F:B0:31:D9:95,1,274,-85,1,25,-8,68
80:6F:B0:31:D9:95,1,275,-85,1,25,31,57
80:6F:B0:31:D9:95,1,276,-85,1,25,62,58
80:6F:B0:31:D9:95,1,277,-85,1,25,67,73
80:6F:B0:31:D9:95,1,278,-85,1,25,44,92
80:6F:B0:31:D9:95,1,279,-85,1,25,0,108
80:6F:B0:31:D9:95,1,280,-85,1,25,-40,109
80:6F:B0:31:D9:95,1,281,-85,1,25,-75,90
80:6F:B0:31:D9:95,1,282,-85,1,25,-99,54
80:6F:B0:31:D9:95,1,283,-85,1,25,-112,14
80:6F:B0:31:D9:95,1,284,-85,1,25,-113,-31
80:6F:B0:31:D9:95,1,285,-85,1,25,-98,-67
80:6F:B0:31:D9:95,1,286,-85,1,25,-64,-101
80:6F:B0:31:D9:95,1,287,-85,1,25,-22,-121
80:6F:B0:31:D9:95,1,288,-85,1,25,26,-127
80:6F:B0:31:D9:95,1,289,-85,1,25,62,-108
80:6F:B0:31:D9:95,1,290,-85,1,25,79,-54
80:6F:B0:31:D9:95,1,291,-85,1,25,72,10
80:6F:B0:31:D9:95,1,292,-85,1,25,42,75
80:6F:B0:31:D9:95,1,293,-85,1,25,5,109
80:6F:B0:31:D9:95,1,294,-85,1,25,-40,112
80:6F:B0:31:D9:95,1,295,-85,1,25,-76,91
80:6F:B0:31:D9:95,1,296,-85,1,25,-104,50
80:6F:B0:31:D9:95,1,297,-85,1,25,-114,11
80:6F:B0:31:D9:95,1,298,-85,1,25,-110,-32
80:6F:B0:31:D9:95,1,299,-85,1,25,-93,-65
80:6F:B0:31:D9:95,1,300,-85,1,25,-65,-95
80:6F:B0:31:D9:95,1,301,-85,1,25,-31,-113
80:6F:B0:31:D9:95,1,302,-85,1,25,16,-121
80:6F:B0:31:D9:95,1,303,-85,1,25,68,-110
80:6F:B0:31:D9:95,1,304,-85,1,25,106,-80
80:6F:B0:31:D9:95,1,305,-85,1,25,119,-30
80:6F:B0:31:D9:95,1,306,-85,1,25,96,17
80:6F:B0:31:D9:95,1,307,-85,1,25,39,54
80:6F:B0:31:D9:95,1,308,-85,1,25,-20,66
80:6F:B0:31:D9:95,1,309,-85,1,25,-70,55
80:6F:B0:31:D9:95,1,310,-85,1,25,-90,31
80:6F:B0:31:D9:95,1,311,-85,1,25,-90,-3
80:6F:B0:31:D9:95,1,312,-85,1,25,-78,-34
80:6F:B0:31:D9:95,1,313,-85,1,25,-58,-64
80:6F:B0:31:D9:95,1,314,-85,1,25,-36,-83
80:6F:B0:31:D9:95,1,315,-85,1,25,-7,-89
80:6F:B0:31:D9:95,1,316,-85,1,25,22,-82
80:6F:B0:31:D9:95,1,317,-85,1,25,53,-62
80:6F:B0:31:D9:95,1,318,-85,1,25,73,-36
80:6F:B0:31:D9:95,1,319,-85,1,25,83,-1
80:6F:B0:31:D9:95,1,320,-85,1,25,79,29
80:6F:B0:31:D9:95,1,320,-80,1,2,79,29
80:6F:B0:31:D9:95,1,321,-85,1,25,69,45
80:6F:B0:31:D9:95,1,321,-80,1,2,69,45
80:6F:B0:31:D9:95,1,322,-85,1,25,66,34
80:6F:B0:31:D9:95,1,322,-80,1,2,66,34
80:6F:B0:31:D9:95,1,323,-85,1,25,80,0
80:6F:B0:31:D9:95,1,323,-80,1,2,80,0
80:6F:B0:31:D9:95,1,324,-85,1,25,105,-31
80:6F:B0:31:D9:95,1,324,-80,1,2,105,-31
