identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,1,1,-34,1,12,-21,66
80:6F:B0:EE:AC:E1,1,2,-34,1,12,64,27
80:6F:B0:EE:AC:E1,1,3,-34,1,12,32,-61
80:6F:B0:EE:AC:E1,1,4,-34,1,12,-57,-41
80:6F:B0:EE:AC:E1,1,5,-34,1,12,-45,53
80:6F:B0:EE:AC:E1,1,6,-34,1,12,48,50
80:6F:B0:EE:AC:E1,1,7,-34,1,12,51,-47
80:6F:B0:EE:AC:E1,1,8,-34,1,12,-60,38
80:6F:B0:EE:AC:E1,1,9,-34,1,12,65,-23
80:6F:B0:EE:AC:E1,1,10,-34,1,12,-67,18
80:6F:B0:EE:AC:E1,1,11,-34,1,12,70,-7
80:6F:B0:EE:AC:E1,1,12,-34,1,12,-69,-3
80:6F:B0:EE:AC:E1,1,13,-34,1,12,68,19
80:6F:B0:EE:AC:E1,1,14,-34,1,12,-64,-27
80:6F:B0:EE:AC:E1,1,15,-34,1,12,57,38
80:6F:B0:EE:AC:E1,1,16,-34,1,12,-49,-50
80:6F:B0:EE:AC:E1,1,17,-34,1,12,38,58
80:6F:B0:EE:AC:E1,1,18,-34,1,12,-26,-66
80:6F:B0:EE:AC:E1,1,19,-34,1,12,18,67
80:6F:B0:EE:AC:E1,1,20,-34,1,12,-7,-70
80:6F:B0:EE:AC:E1,1,21,-34,1,12,-2,69
80:6F:B0:EE:AC:E1,1,22,-34,1,12,10,-70
80:6F:B0:EE:AC:E1,1,23,-34,1,12,-24,65
80:6F:B0:EE:AC:E1,1,24,-34,1,12,38,-57
80:6F:B0:EE:AC:E1,1,25,-34,1,12,-44,54
80:6F:B0:EE:AC:E1,1,26,-34,1,12,56,-42
80:6F:B0:EE:AC:E1,1,27,-34,1,12,-63,31
80:6F:B0:EE:AC:E1,1,28,-34,1,12,66,-19
80:6F:B0:EE:AC:E1,1,29,-34,1,12,-69,9
80:6F:B0:EE:AC:E1,1,30,-34,1,12,68,3
80:6F:B0:EE:AC:E1,1,31,-34,1,12,-69,-12
80:6F:B0:31:FB:AF,1,32,-47,1,25,120,445
80:6F:B0:EE:AC:E1,1,32,-34,1,12,66,22
80:6F:B0:31:FB:AF,1,33,-47,1,25,35,337
80:6F:B0:EE:AC:E1,1,33,-34,1,12,-61,-31
80:6F:B0:31:FB:AF,1,34,-47,1,25,40,101
80:6F:B0:EE:AC:E1,1,34,-34,1,12,52,46
80:6F:B0:31:FB:AF,1,35,-47,1,25,128,-113
80:6F:B0:EE:AC:E1,1,35,-34,1,12,-41,-55
80:6F:B0:31:FB:AF,1,36,-47,1,25,261,-240
80:6F:B0:EE:AC:E1,1,36,-34,1,12,31,62
80:6F:B0:31:FB:AF,1,37,-47,1,25,351,-204
80:6F:B0:EE:AC:E1,1,37,-34,1,12,-23,-65
80:6F:B0:31:FB:AF,1,38,-47,1,25,388,-69
80:6F:B0:EE:AC:E1,1,38,-34,1,12,7,69
80:6F:B0:31:FB:AF,1,39,-47,1,25,369,112
80:6F:B0:EE:AC:E1,1,39,-34,1,12,2,-70
80:6F:B0:31:FB:AF,1,40,-47,1,25,303,244
80:6F:B0:EE:AC:E1,1,40,-34,1,12,-12,69
80:6F:B0:31:FB:AF,1,41,-47,1,25,191,338
80:6F:B0:EE:AC:E1,1,41,-34,1,12,28,-65
80:6F:B0:31:FB:AF,1,42,-47,1,25,71,383
80:6F:B0:EE:AC:E1,1,42,-34,1,12,-33,61
80:6F:B0:31:FB:AF,1,43,-47,1,25,-73,387
80:6F:B0:EE:AC:E1,1,43,-34,1,12,47,-52
80:6F:B0:31:FB:AF,1,44,-47,1,25,-194,347
80:6F:B0:EE:AC:E1,1,44,-34,1,12,-51,46
80:6F:B0:31:FB:AF,1,45,-47,1,25,-293,255
80:6F:B0:EE:AC:E1,1,45,-34,1,12,61,-35
80:6F:B0:31:FB:AF,1,46,-47,1,25,-356,93
80:6F:B0:EE:AC:E1,1,46,-34,1,12,-63,27
80:6F:B0:31:FB:AF,1,47,-47,1,25,-360,-58
80:6F:B0:EE:AC:E1,1,47,-34,1,12,68,-13
80:6F:B0:31:FB:AF,1,48,-47,1,25,-318,-153
80:6F:B0:EE:AC:E1,1,48,-34,1,12,-69,7
80:6F:B0:31:FB:AF,1,49,-47,1,25,-274,-115
80:6F:B0:EE:AC:E1,1,49,-34,1,12,69,9
80:6F:B0:31:FB:AF,1,50,-47,1,25,-260,46
80:6F:B0:EE:AC:E1,1,50,-34,1,12,-67,-22
80:6F:B0:31:FB:AF,1,51,-47,1,25,-296,200
80:6F:B0:EE:AC:E1,1,51,-34,1,12,63,30
80:6F:B0:31:FB:AF,1,52,-47,1,25,-366,262
80:6F:B0:EE:AC:E1,1,52,-34,1,12,-58,-39
80:6F:B0:31:FB:AF,1,53,-47,1,25,-443,176
80:6F:B0:EE:AC:E1,1,53,-34,1,12,49,47
80:6F:B0:31:FB:AF,1,54,-47,1,25,-473,0
80:6F:B0:EE:AC:E1,1,54,-34,1,12,-41,-56
80:6F:B0:31:FB:AF,1,55,-47,1,25,-440,-214
80:6F:B0:EE:AC:E1,1,55,-34,1,12,31,62
80:6F:B0:31:FB:AF,1,56,-47,1,25,-348,-361
80:6F:B0:EE:AC:E1,1,56,-34,1,12,-15,-67
80:6F:B0:31:FB:AF,1,57,-47,1,25,-194,-460
80:6F:B0:EE:AC:E1,1,57,-34,1,12,7,69
80:6F:B0:31:FB:AF,1,58,-47,1,25,-30,-490
80:6F:B0:EE:AC:E1,1,58,-34,1,12,3,-68
80:6F:B0:31:FB:AF,1,59,-47,1,25,153,-462
80:6F:B0:EE:AC:E1,1,59,-34,1,12,-13,70
80:6F:B0:31:FB:AF,1,60,-47,1,25,298,-386
80:6F:B0:EE:AC:E1,1,60,-34,1,12,31,-62
80:6F:B0:31:FB:AF,1,61,-47,1,25,417,-257
80:6F:B0:EE:AC:E1,1,61,-34,1,12,-40,57
80:6F:B0:31:FB:AF,1,62,-47,1,25,502,-62
80:6F:B0:EE:AC:E1,1,62,-34,1,12,49,-49
80:6F:B0:31:FB:AF,1,63,-47,1,25,505,123
80:6F:B0:EE:AC:E1,1,63,-34,1,12,-58,37
80:6F:B0:31:FB:AF,1,64,-47,1,25,377,277
80:6F:B0:EE:AC:E1,1,64,-34,1,12,66,-23
80:6F:B0:31:FB:AF,1,65,-47,1,25,145,304
80:6F:B0:EE:AC:E1,1,65,-34,1,12,-66,15
80:6F:B0:31:FB:AF,1,66,-47,1,25,-185,177
80:6F:B0:EE:AC:E1,1,66,-34,1,12,70,-7
80:6F:B0:31:FB:AF,1,67,-47,1,25,-424,-42
80:6F:B0:EE:AC:E1,1,67,-34,1,12,-69,-1
80:6F:B0:31:FB:AF,1,68,-47,1,25,-518,-290
80:6F:B0:EE:AC:E1,1,68,-34,1,12,68,17
80:6F:B0:31:FB:AF,1,69,-47,1,25,-422,-516
80:6F:B0:EE:AC:E1,1,69,-34,1,12,-63,-31
80:6F:B0:31:FB:AF,1,70,-47,1,25,-208,-627
80:6F:B0:EE:AC:E1,1,70,-34,1,12,59,37
80:6F:B0:31:FB:AF,1,71,-47,1,25,77,-645
80:6F:B0:EE:AC:E1,1,71,-34,1,12,-53,-45
80:6F:B0:31:FB:AF,1,72,-47,1,25,304,-574
80:6F:B0:EE:AC:E1,1,72,-34,1,12,45,52
80:6F:B0:31:FB:AF,1,73,-47,1,25,501,-417
80:6F:B0:EE:AC:E1,1,73,-34,1,12,-35,-62
80:6F:B0:31:FB:AF,1,74,-47,1,25,609,-224
80:6F:B0:EE:AC:E1,1,74,-34,1,12,20,67
80:6F:B0:31:FB:AF,1,75,-47,1,25,650,-4
80:6F:B0:EE:AC:E1,1,75,-34,1,12,-7,-70
80:6F:B0:31:FB:AF,1,76,-47,1,25,608,246
80:6F:B0:EE:AC:E1,1,76,-34,1,12,-3,69
80:6F:B0:31:FB:AF,1,77,-47,1,25,479,446
80:6F:B0:EE:AC:E1,1,77,-34,1,12,13,-69
80:6F:B0:31:FB:AF,1,78,-47,1,25,250,609
80:6F:B0:EE:AC:E1,1,78,-34,1,12,-27,65
80:6F:B0:31:FB:AF,1,79,-47,1,25,12,670
80:6F:B0:EE:AC:E1,1,79,-34,1,12,37,-58
80:6F:B0:31:FB:AF,1,80,-47,1,25,-223,597
80:6F:B0:EE:AC:E1,1,80,-34,1,12,-45,52
80:6F:B0:31:FB:AF,1,81,-47,1,25,-348,407
80:6F:B0:EE:AC:E1,1,81,-34,1,12,52,-44
80:6F:B0:31:FB:AF,1,82,-47,1,25,-355,101
80:6F:B0:31:FB:AF,1,83,-47,1,25,-264,-163
80:6F:B0:31:FB:AF,1,84,-47,1,25,-124,-344
80:6F:B0:31:FB:AF,1,85,-47,1,25,40,-409
80:6F:B0:31:FB:AF,1,86,-47,1,25,167,-366
80:6F:B0:31:FB:AF,1,87,-47,1,25,280,-256
80:6F:B0:31:FB:AF,1,88,-47,1,25,349,-139
80:6F:B0:31:FB:AF,1,89,-47,1,25,380,0
80:6F:B0:31:FB:AF,1,90,-47,1,25,358,125
80:6F:B0:31:FB:AF,1,91,-47,1,25,292,243
80:6F:B0:31:FB:AF,1,92,-47,1,25,175,345
80:6F:B0:31:FB:AF,1,93,-47,1,25,37,381
80:6F:B0:31:FB:AF,1,94,-47,1,25,-139,354
80:6F:B0:31:FB:AF,1,95,-47,1,25,-273,278
80:6F:B0:31:FB:AF,1,96,-47,1,25,-317,195
80:6F:B0:31:FB:AF,1,97,-47,1,25,-240,174
80:6F:B0:31:FB:AF,1,98,-47,1,25,-79,225
80:6F:B0:31:FB:AF,1,99,-47,1,25,90,342
80:6F:B0:31:FB:AF,1,100,-47,1,25,137,442
80:6F:B0:31:FB:AF,1,101,-47,1,25,36,493
80:6F:B0:31:FB:AF,1,102,-47,1,25,-134,466
80:6F:B0:31:FB:AF,1,103,-47,1,25,-326,364
80:6F:B0:31:FB:AF,1,104,-47,1,25,-439,226
80:6F:B0:31:FB:AF,1,105,-47,1,25,-484,62
80:6F:B0:31:FB:AF,1,106,-47,1,25,-459,-132
80:6F:B0:31:FB:AF,1,107,-47,1,25,-380,-287
80:6F:B0:31:FB:AF,1,108,-47,1,25,-238,-418
80:6F:B0:31:FB:AF,1,109,-47,1,25,-70,-482
80:6F:B0:31:FB:AF,1,110,-47,1,25,146,-491
80:6F:B0:31:FB:AF,1,111,-47,1,25,321,-423
80:6F:B0:31:FB:AF,1,112,-47,1,25,424,-248
80:6F:B0:31:FB:AF,1,113,-47,1,25,358,-10
80:6F:B0:31:FB:AF,1,114,-47,1,25,142,238
80:6F:B0:31:FB:AF,1,115,-47,1,25,-191,412
80:6F:B0:31:FB:AF,1,116,-47,1,25,-460,418
80:6F:B0:31:FB:AF,1,117,-47,1,25,-633,243
80:6F:B0:31:FB:AF,1,118,-47,1,25,-664,2
80:6F:B0:31:FB:AF,1,119,-47,1,25,-580,-278
80:6F:B0:31:FB:AF,1,120,-47,1,25,-438,-474
80:6F:B0:31:FB:AF,1,121,-47,1,25,-254,-600
80:6F:B0:31:FB:AF,1,122,-47,1,25,-19,-650
80:6F:B0:31:FB:AF,1,123,-47,1,25,190,-619
80:6F:B0:31:FB:AF,1,124,-47,1,25,401,-504
80:6F:B0:31:FB:AF,1,125,-47,1,25,550,-336
80:6F:B0:31:FB:AF,1,126,-47,1,25,652,-94
80:6F:B0:31:FB:AF,1,127,-47,1,25,655,137
80:6F:B0:31:FB:AF,1,128,-47,1,25,552,328
80:6F:B0:31:FB:AF,1,129,-47,1,25,314,431
80:6F:B0:31:FB:AF,1,130,-47,1,25,40,379
80:6F:B0:31:FB:AF,1,131,-47,1,25,-237,202
80:6F:B0:31:FB:AF,1,132,-47,1,25,-371,-1
80:6F:B0:31:FB:AF,1,133,-47,1,25,-364,-191
80:6F:B0:31:FB:AF,1,134,-47,1,25,-267,-304
80:6F:B0:31:FB:AF,1,135,-47,1,25,-110,-369
80:6F:B0:31:FB:AF,1,136,-47,1,25,30,-381
80:6F:B0:31:FB:AF,1,137,-47,1,25,156,-351
80:6F:B0:31:FB:AF,1,138,-47,1,25,274,-268
80:6F:B0:31:FB:AF,1,139,-47,1,25,351,-161
80:6F:B0:31:FB:AF,1,140,-47,1,25,388,-17
80:6F:B0:31:FB:AF,1,141,-47,1,25,363,118
80:6F:B0:31:FB:AF,1,142,-47,1,25,266,257
80:6F:B0:31:FB:AF,1,143,-47,1,25,149,340
80:6F:B0:31:FB:AF,1,144,-47,1,25,62,354
80:6F:B0:31:FB:AF,1,145,-47,1,25,65,283
80:6F:B0:31:FB:AF,1,146,-47,1,25,176,182
80:6F:B0:31:FB:AF,1,147,-47,1,25,346,103
80:6F:B0:31:FB:AF,1,148,-47,1,25,444,124
80:6F:B0:31:FB:AF,1,149,-47,1,25,426,242
80:6F:B0:31:FB:AF,1,150,-47,1,25,292,378
80:6F:B0:31:FB:AF,1,151,-47,1,25,104,469
80:6F:B0:31:FB:AF,1,152,-47,1,25,-109,475
80:6F:B0:31:FB:AF,1,153,-47,1,25,-271,409
80:6F:B0:31:FB:AF,1,154,-47,1,25,-404,282
80:6F:B0:31:FB:AF,1,155,-47,1,25,-474,147
80:6F:B0:31:FB:AF,1,156,-47,1,25,-488,-23
80:6F:B0:31:FB:AF,1,157,-47,1,25,-446,-186
80:6F:B0:31:FB:AF,1,158,-47,1,25,-337,-367
80:6F:B0:31:FB:AF,1,159,-47,1,25,-190,-478
80:6F:B0:31:FB:AF,1,160,-47,1,25,-14,-477
80:6F:B0:31:FB:AF,1,161,-47,1,25,172,-293
80:6F:B0:31:FB:AF,1,162,-47,1,25,267,6
80:6F:B0:31:FB:AF,1,163,-47,1,25,247,374
80:6F:B0:31:FB:AF,1,164,-47,1,25,108,597
80:6F:B0:31:FB:AF,1,165,-47,1,25,-134,662
80:6F:B0:31:FB:AF,1,166,-47,1,25,-360,558
80:6F:B0:31:FB:AF,1,167,-47,1,25,-536,370
80:6F:B0:31:FB:AF,1,168,-47,1,25,-644,122
80:6F:B0:31:FB:AF,1,169,-47,1,25,-644,-102
80:6F:B0:31:FB:AF,1,170,-47,1,25,-549,-334
80:6F:B0:31:FB:AF,1,171,-47,1,25,-404,-502
80:6F:B0:31:FB:AF,1,172,-47,1,25,-186,-617
80:6F:B0:31:FB:AF,1,173,-47,1,25,39,-644
80:6F:B0:31:FB:AF,1,174,-47,1,25,270,-595
80:6F:B0:31:FB:AF,1,175,-47,1,25,487,-451
80:6F:B0:31:FB:AF,1,176,-47,1,25,580,-263
80:6F:B0:31:FB:AF,1,177,-47,1,25,520,-21
80:6F:B0:31:FB:AF,1,178,-47,1,25,331,170
80:6F:B0:31:FB:AF,1,179,-47,1,25,46,302
80:6F:B0:31:FB:AF,1,180,-47,1,25,-179,320
80:6F:B0:31:FB:AF,1,181,-47,1,25,-325,255
80:6F:B0:31:FB:AF,1,182,-47,1,25,-390,122
80:6F:B0:31:FB:AF,1,183,-47,1,25,-387,-12
80:6F:B0:31:FB:AF,1,184,-47,1,25,-346,-154
80:6F:B0:31:FB:AF,1,185,-47,1,25,-281,-258
80:6F:B0:31:FB:AF,1,186,-47,1,25,-172,-346
80:6F:B0:31:FB:AF,1,187,-47,1,25,-47,-389
80:6F:B0:31:FB:AF,1,188,-47,1,25,105,-381
80:6F:B0:31:FB:AF,1,189,-47,1,25,232,-314
80:6F:B0:31:FB:AF,1,190,-47,1,25,329,-188
80:6F:B0:31:FB:AF,1,191,-47,1,25,378,-23
80:6F:B0:31:FB:AF,1,192,-47,1,25,360,69
80:6F:B0:31:FB:AF,1,193,-47,1,25,286,35
80:6F:B0:31:FB:AF,1,194,-47,1,25,218,-107
80:6F:B0:31:FB:AF,1,195,-47,1,25,193,-300
80:6F:B0:31:FB:AF,1,196,-47,1,25,239,-392
80:6F:B0:31:FB:AF,1,197,-47,1,25,332,-357
80:6F:B0:31:FB:AF,1,198,-47,1,25,436,-190
80:6F:B0:31:FB:AF,1,199,-47,1,25,478,5
80:6F:B0:31:FB:AF,1,200,-47,1,25,441,212
80:6F:B0:31:FB:AF,1,201,-47,1,25,337,354
80:6F:B0:31:FB:AF,1,202,-47,1,25,169,458
80:6F:B0:31:FB:AF,1,203,-47,1,25,2,489
80:6F:B0:31:FB:AF,1,204,-47,1,25,-161,460
80:6F:B0:31:FB:AF,1,205,-47,1,25,-330,363
80:6F:B0:31:FB:AF,1,206,-47,1,25,-456,220
80:6F:B0:31:FB:AF,1,207,-47,1,25,-523,23
80:6F:B0:31:FB:AF,1,208,-47,1,25,-467,-143
80:6F:B0:31:FB:AF,1,209,-47,1,25,-225,-256
80:6F:B0:31:FB:AF,1,210,-47,1,25,92,-253
80:6F:B0:31:FB:AF,1,211,-47,1,25,434,-117
80:6F:B0:31:FB:AF,1,212,-47,1,25,605,80
80:6F:B0:31:FB:AF,1,213,-47,1,25,601,297
80:6F:B0:31:FB:AF,1,214,-47,1,25,426,503
80:6F:B0:31:FB:AF,1,215,-47,1,25,196,613
80:6F:B0:31:FB:AF,1,216,-47,1,25,-76,636
80:6F:B0:31:FB:AF,1,217,-47,1,25,-296,563
80:6F:B0:31:FB:AF,1,218,-47,1,25,-500,393
80:6F:B0:31:FB:AF,1,219,-47,1,25,-614,187
80:6F:B0:31:FB:AF,1,220,-47,1,25,-645,-43
80:6F:B0:31:FB:AF,1,221,-47,1,25,-574,-301
80:6F:B0:31:FB:AF,1,222,-47,1,25,-421,-499
80:6F:B0:31:FB:AF,1,223,-47,1,25,-181,-646
80:6F:B0:31:FB:AF,1,224,-47,1,25,46,-650
80:6F:B0:31:FB:AF,1,225,-47,1,25,240,-477
80:6F:B0:31:FB:AF,1,226,-47,1,25,323,-214
80:6F:B0:31:FB:AF,1,227,-47,1,25,308,72
80:6F:B0:31:FB:AF,1,228,-47,1,25,202,307
80:6F:B0:31:FB:AF,1,229,-47,1,25,70,401
80:6F:B0:31:FB:AF,1,230,-47,1,25,-86,386
80:6F:B0:31:FB:AF,1,231,-47,1,25,-211,314
80:6F:B0:31:FB:AF,1,232,-47,1,25,-317,203
80:6F:B0:31:FB:AF,1,233,-47,1,25,-371,89
80:6F:B0:31:FB:AF,1,234,-47,1,25,-380,-36
80:6F:B0:31:FB:AF,1,235,-47,1,25,-339,-177
80:6F:B0:31:FB:AF,1,236,-47,1,25,-259,-285
80:6F:B0:31:FB:AF,1,237,-47,1,25,-120,-363
80:6F:B0:31:FB:AF,1,238,-47,1,25,37,-377
80:6F:B0:31:FB:AF,1,239,-47,1,25,200,-337
80:6F:B0:31:FB:AF,1,240,-47,1,25,259,-275
80:6F:B0:31:FB:AF,1,241,-47,1,25,185,-227
80:6F:B0:31:FB:AF,1,242,-47,1,25,10,-239
80:6F:B0:31:FB:AF,1,243,-47,1,25,-165,-303
80:6F:B0:31:FB:AF,1,244,-47,1,25,-227,-401
80:6F:B0:31:FB:AF,1,245,-47,1,25,-142,-465
80:6F:B0:31:FB:AF,1,246,-47,1,25,64,-472
80:6F:B0:31:FB:AF,1,247,-47,1,25,254,-412
80:6F:B0:31:FB:AF,1,248,-47,1,25,407,-275
80:6F:B0:31:FB:AF,1,249,-47,1,25,473,-113
80:6F:B0:31:FB:AF,1,250,-47,1,25,478,59
80:6F:B0:31:FB:AF,1,251,-47,1,25,421,237
80:6F:B0:31:FB:AF,1,252,-47,1,25,321,362
80:6F:B0:31:FB:AF,1,253,-47,1,25,160,461
80:6F:B0:31:FB:AF,1,254,-47,1,25,-17,504
80:6F:B0:31:FB:AF,1,255,-47,1,25,-215,476
80:6F:B0:31:FB:AF,1,256,-47,1,25,-330,346
80:6F:B0:31:FB:AF,1,257,-47,1,25,-329,115
80:6F:B0:31:FB:AF,1,258,-47,1,25,-173,-200
80:6F:B0:31:FB:AF,1,259,-47,1,25,73,-425
80:6F:B0:31:FB:AF,1,260,-47,1,25,365,-513
80:6F:B0:31:FB:AF,1,261,-47,1,25,556,-402
80:6F:B0:31:FB:AF,1,262,-47,1,25,649,-141
80:6F:B0:31:FB:AF,1,263,-47,1,25,641,118
80:6F:B0:31:FB:AF,1,264,-47,1,25,540,368
80:6F:B0:31:FB:AF,1,265,-47,1,25,391,528
80:6F:B0:31:FB:AF,1,266,-47,1,25,197,623
80:6F:B0:31:FB:AF,1,267,-47,1,25,-47,648
80:6F:B0:31:FB:AF,1,268,-47,1,25,-261,593
80:6F:B0:31:FB:AF,1,269,-47,1,25,-470,440
80:6F:B0:31:FB:AF,1,270,-47,1,25,-602,234
80:6F:B0:31:FB:AF,1,271,-47,1,25,-652,-37
80:6F:B0:31:FB:AF,1,272,-47,1,25,-572,-249
80:6F:B0:31:FB:AF,1,273,-47,1,25,-375,-370
80:6F:B0:31:FB:AF,1,274,-47,1,25,-69,-362
80:6F:B0:31:FB:AF,1,275,-47,1,25,191,-244
80:6F:B0:31:FB:AF,1,276,-47,1,25,377,-56
80:6F:B0:31:FB:AF,1,277,-47,1,25,408,102
80:6F:B0:31:FB:AF,1,278,-47,1,25,334,241
80:6F:B0:31:FB:AF,1,279,-47,1,25,215,324
80:6F:B0:31:FB:AF,1,280,-47,1,25,86,372
80:6F:B0:31:FB:AF,1,281,-47,1,25,-56,378
80:6F:B0:31:FB:AF,1,282,-47,1,25,-175,339
80:6F:B0:31:FB:AF,1,283,-47,1,25,-291,249
80:6F:B0:31:FB:AF,1,284,-47,1,25,-362,137
80:6F:B0:31:FB:AF,1,285,-47,1,25,-380,-17
80:6F:B0:31:FB:AF,1,286,-47,1,25,-335,-163
80:6F:B0:31:FB:AF,1,287,-47,1,25,-249,-281
80:6F:B0:31:FB:AF,1,288,-47,1,25,-160,-324
80:6F:B0:31:FB:AF,1,289,-47,1,25,-148,-258
80:6F:B0:31:FB:AF,1,290,-47,1,25,-231,-108
80:6F:B0:31:FB:AF,1,291,-47,1,25,-352,4
80:6F:B0:31:FB:AF,1,292,-47,1,25,-462,18
80:6F:B0:31:FB:AF,1,293,-47,1,25,-478,-87
80:6F:B0:31:FB:AF,1,294,-47,1,25,-402,-269
80:6F:B0:31:FB:AF,1,295,-47,1,25,-271,-412
80:6F:B0:31:FB:AF,1,296,-47,1,25,-113,-489
80:6F:B0:31:FB:AF,1,297,-47,1,25,72,-495
80:6F:B0:31:FB:AF,1,298,-47,1,25,229,-435
80:6F:B0:31:FB:AF,1,299,-47,1,25,370,-316
80:6F:B0:31:FB:AF,1,300,-47,1,25,453,-175
80:6F:B0:31:FB:AF,1,301,-47,1,25,486,21
80:6F:B0:31:FB:AF,1,302,-47,1,25,455,209
80:6F:B0:31:FB:AF,1,303,-47,1,25,355,371
80:6F:B0:31:FB:AF,1,304,-47,1,25,160,436
80:6F:B0:31:FB:AF,1,305,-47,1,25,-52,335
80:6F:B0:31:FB:AF,1,306,-47,1,25,-254,47
80:6F:B0:31:FB:AF,1,307,-47,1,25,-327,-270
80:6F:B0:31:FB:AF,1,308,-47,1,25,-246,-558
80:6F:B0:31:FB:AF,1,309,-47,1,25,-54,-668
80:6F:B0:31:FB:AF,1,310,-47,1,25,185,-638
80:6F:B0:31:FB:AF,1,311,-47,1,25,427,-491
80:6F:B0:31:FB:AF,1,312,-47,1,25,573,-306
80:6F:B0:31:FB:AF,1,313,-47,1,25,650,-74
80:6F:B0:31:FB:AF,1,314,-47,1,25,637,137
80:6F:B0:31:FB:AF,1,315,-47,1,25,543,360
80:6F:B0:31:FB:AF,1,316,-47,1,25,388,519
80:6F:B0:31:FB:AF,1,317,-47,1,25,148,629
80:6F:B0:31:FB:AF,1,318,-47,1,25,-96,652
80:6F:B0:31:FB:AF,1,319,-47,1,25,-329,588
80:6F:B0:31:FB:AF,1,320,-47,1,25,-497,403
80:6F:B0:31:FB:AF,1,321,-47,1,25,-510,172
80:6F:B0:31:FB:AF,1,322,-47,1,25,-358,-95
80:6F:B0:31:FB:AF,1,323,-47,1,25,-137,-272
80:6F:B0:31:FB:AF,1,324,-47,1,25,112,-349
80:6F:B0:31:FB:AF,1,325,-47,1,25,269,-312
80:6F:B0:31:FB:AF,1,326,-47,1,25,354,-206
80:6F:B0:31:FB:AF,1,327,-47,1,25,383,-52
80:6F:B0:31:FB:AF,1,328,-47,1,25,366,85
80:6F:B0:31:FB:AF,1,329,-47,1,25,305,219
80:6F:B0:31:FB:AF,1,330,-47,1,25,212,313
80:6F:B0:31:FB:AF,1,331,-47,1,25,79,381
80:6F:B0:31:FB:AF,1,332,-47,1,25,-52,393
80:6F:B0:31:FB:AF,1,333,-47,1,25,-182,348
80:6F:B0:31:FB:AF,1,334,-47,1,25,-309,229
80:6F:B0:31:FB:AF,1,335,-47,1,25,-377,89
80:6F:B0:31:FB:AF,1,336,-47,1,25,-368,-12
80:6F:B0:31:FB:AF,1,337,-47,1,25,-296,6
80:6F:B0:31:FB:AF,1,338,-47,1,25,-189,158
80:6F:B0:31:FB:AF,1,339,-47,1,25,-133,325
80:6F:B0:31:FB:AF,1,340,-47,1,25,-155,429
80:6F:B0:31:FB:AF,1,341,-47,1,25,-268,401
80:6F:B0:31:FB:AF,1,342,-47,1,25,-389,265
80:6F:B0:31:FB:AF,1,343,-47,1,25,-476,54
80:6F:B0:31:FB:AF,1,344,-47,1,25,-473,-131
80:6F:B0:31:FB:AF,1,345,-47,1,25,-381,-302
80:6F:B0:31:FB:AF,1,346,-47,1,25,-246,-409
80:6F:B0:31:FB:AF,1,347,-47,1,25,-73,-475
80:6F:B0:31:FB:AF,1,348,-47,1,25,85,-476
80:6F:B0:31:FB:AF,1,349,-47,1,25,243,-424
