identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,1,52,-61,1,29,92,11
80:6F:B0:31:FB:AF,1,53,-61,1,29,84,62
80:6F:B0:31:FB:AF,1,54,-61,1,29,50,90
80:6F:B0:31:FB:AF,1,55,-61,1,29,11,96
80:6F:B0:31:FB:AF,1,56,-61,1,29,-26,93
80:6F:B0:31:FB:AF,1,57,-61,1,29,-62,77
80:6F:B0:31:FB:AF,1,58,-61,1,29,-86,51
80:6F:B0:31:FB:AF,1,59,-61,1,29,-99,15
80:6F:B0:31:FB:AF,1,60,-61,1,29,-97,-21
80:6F:B0:31:FB:AF,1,61,-61,1,29,-78,-64
80:6F:B0:31:FB:AF,1,62,-61,1,29,-50,-101
80:6F:B0:31:FB:AF,1,63,-61,1,29,-12,-122
80:6F:B0:31:FB:AF,1,64,-61,1,29,35,-91
80:6F:B0:31:FB:AF,1,65,-61,1,29,65,8
80:6F:B0:31:FB:AF,1,66,-61,1,29,60,179
80:6F:B0:31:FB:AF,1,67,-61,1,29,0,323
80:6F:B0:31:FB:AF,1,68,-61,1,29,-125,398
80:6F:B0:31:FB:AF,1,69,-61,1,29,-258,356
80:6F:B0:31:FB:AF,1,70,-61,1,29,-384,211
80:6F:B0:31:FB:AF,1,71,-61,1,29,-438,42
80:6F:B0:31:FB:AF,1,72,-61,1,29,-425,-123
80:6F:B0:31:FB:AF,1,73,-61,1,29,-344,-282
80:6F:B0:31:FB:AF,1,74,-61,1,29,-223,-384
80:6F:B0:31:FB:AF,1,75,-61,1,29,-57,-447
80:6F:B0:31:FB:AF,1,76,-61,1,29,101,-441
80:6F:B0:31:FB:AF,1,77,-61,1,29,265,-352
80:6F:B0:31:FB:AF,1,78,-61,1,29,374,-213
80:6F:B0:31:FB:AF,1,79,-61,1,29,428,-26
80:6F:B0:31:FB:AF,1,80,-61,1,29,413,103
80:6F:B0:31:FB:AF,1,81,-61,1,29,353,145
80:6F:B0:31:FB:AF,1,82,-61,1,29,270,79
80:6F:B0:31:FB:AF,1,83,-61,1,29,220,-22
80:6F:B0:31:FB:AF,1,84,-61,1,29,205,-91
80:6F:B0:31:FB:AF,1,85,-61,1,29,217,-71
80:6F:B0:31:FB:AF,1,86,-61,1,29,225,26
80:6F:B0:31:FB:AF,1,87,-61,1,29,203,127
80:6F:B0:31:FB:AF,1,88,-61,1,29,136,211
80:6F:B0:31:FB:AF,1,89,-61,1,29,51,245
80:6F:B0:31:FB:AF,1,90,-61,1,29,-44,243
80:6F:B0:31:FB:AF,1,91,-61,1,29,-143,204
80:6F:B0:31:FB:AF,1,92,-61,1,29,-209,140
80:6F:B0:31:FB:AF,1,93,-61,1,29,-250,42
80:6F:B0:31:FB:AF,1,94,-61,1,29,-244,-59
80:6F:B0:31:FB:AF,1,95,-61,1,29,-192,-159
80:6F:B0:31:FB:AF,1,96,-61,1,29,-116,-213
80:6F:B0:31:FB:AF,1,97,-61,1,29,-33,-212
80:6F:B0:31:FB:AF,1,98,-61,1,29,44,-145
80:6F:B0:31:FB:AF,1,99,-61,1,29,82,-59
80:6F:B0:31:FB:AF,1,100,-61,1,29,89,30
80:6F:B0:31:FB:AF,1,101,-61,1,29,72,79
80:6F:B0:31:FB:AF,1,102,-61,1,29,36,99
80:6F:B0:31:FB:AF,1,103,-61,1,29,-1,97
80:6F:B0:31:FB:AF,1,104,-61,1,29,-41,83
80:6F:B0:31:FB:AF,1,105,-61,1,29,-69,61
80:6F:B0:31:FB:AF,1,106,-61,1,29,-88,34
80:6F:B0:31:FB:AF,1,107,-61,1,29,-96,0
80:6F:B0:31:FB:AF,1,108,-61,1,29,-90,-31
80:6F:B0:31:FB:AF,1,109,-61,1,29,-71,-70
80:6F:B0:31:FB:AF,1,110,-61,1,29,-41,-106
80:6F:B0:31:FB:AF,1,111,-61,1,29,3,-129
80:6F:B0:31:FB:AF,1,112,-61,1,29,46,-97
80:6F:B0:31:FB:AF,1,113,-61,1,29,72,25
80:6F:B0:31:FB:AF,1,114,-61,1,29,58,181
80:6F:B0:31:FB:AF,1,115,-61,1,29,-7,328
80:6F:B0:31:FB:AF,1,116,-61,1,29,-134,402
80:6F:B0:31:FB:AF,1,117,-61,1,29,-262,363
80:6F:B0:31:FB:AF,1,118,-61,1,29,-380,214
80:6F:B0:31:FB:AF,1,119,-61,1,29,-430,38
80:6F:B0:31:FB:AF,1,120,-61,1,29,-406,-158
80:6F:B0:31:FB:AF,1,121,-61,1,29,-317,-302
80:6F:B0:31:FB:AF,1,122,-61,1,29,-159,-408
80:6F:B0:31:FB:AF,1,123,-61,1,29,9,-441
80:6F:B0:31:FB:AF,1,124,-61,1,29,174,-410
80:6F:B0:31:FB:AF,1,125,-61,1,29,330,-298
80:6F:B0:31:FB:AF,1,126,-61,1,29,414,-141
80:6F:B0:31:FB:AF,1,127,-61,1,29,438,52
80:6F:B0:31:FB:AF,1,128,-61,1,29,398,175
80:6F:B0:31:FB:AF,1,129,-61,1,29,320,201
80:6F:B0:31:FB:AF,1,130,-61,1,29,253,114
80:6F:B0:31:FB:AF,1,131,-61,1,29,217,-7
80:6F:B0:31:FB:AF,1,132,-61,1,29,215,-81
80:6F:B0:31:FB:AF,1,133,-61,1,29,226,-58
80:6F:B0:31:FB:AF,1,134,-61,1,29,222,46
80:6F:B0:31:FB:AF,1,135,-61,1,29,187,148
80:6F:B0:31:FB:AF,1,136,-61,1,29,108,224
80:6F:B0:31:FB:AF,1,137,-61,1,29,18,246
80:6F:B0:31:FB:AF,1,138,-61,1,29,-86,226
80:6F:B0:31:FB:AF,1,139,-61,1,29,-163,178
80:6F:B0:31:FB:AF,1,140,-61,1,29,-217,108
80:6F:B0:31:FB:AF,1,141,-61,1,29,-243,10
80:6F:B0:31:FB:AF,1,142,-61,1,29,-231,-83
80:6F:B0:31:FB:AF,1,143,-61,1,29,-180,-174
80:6F:B0:31:FB:AF,1,144,-61,1,29,-108,-219
80:6F:B0:31:FB:AF,1,145,-61,1,29,-20,-211
80:6F:B0:31:FB:AF,1,146,-61,1,29,44,-148
80:6F:B0:31:FB:AF,1,147,-61,1,29,86,-47
80:6F:B0:31:FB:AF,1,148,-61,1,29,90,34
80:6F:B0:31:FB:AF,1,149,-61,1,29,71,85
80:6F:B0:31:FB:AF,1,150,-61,1,29,31,103
80:6F:B0:31:FB:AF,1,151,-61,1,29,-9,97
80:6F:B0:31:FB:AF,1,152,-61,1,29,-51,77
80:6F:B0:31:FB:AF,1,153,-61,1,29,-78,52
80:6F:B0:31:FB:AF,1,154,-61,1,29,-93,17
80:6F:B0:31:FB:AF,1,155,-61,1,29,-94,-14
80:6F:B0:31:FB:AF,1,156,-61,1,29,-83,-44
80:6F:B0:31:FB:AF,1,157,-61,1,29,-56,-78
80:6F:B0:31:FB:AF,1,158,-61,1,29,-20,-107
80:6F:B0:31:FB:AF,1,159,-61,1,29,29,-119
80:6F:B0:31:FB:AF,1,160,-61,1,29,61,-78
80:6F:B0:31:FB:AF,1,161,-61,1,29,60,39
80:6F:B0:31:FB:AF,1,162,-61,1,29,5,186
80:6F:B0:31:FB:AF,1,163,-61,1,29,-111,323
80:6F:B0:31:FB:AF,1,164,-61,1,29,-240,352
80:6F:B0:31:FB:AF,1,165,-61,1,29,-355,275
80:6F:B0:31:FB:AF,1,166,-61,1,29,-436,102
80:6F:B0:31:FB:AF,1,167,-61,1,29,-440,-79
80:6F:B0:31:FB:AF,1,168,-61,1,29,-367,-255
80:6F:B0:31:FB:AF,1,169,-61,1,29,-249,-368
80:6F:B0:31:FB:AF,1,170,-61,1,29,-78,-434
80:6F:B0:31:FB:AF,1,171,-61,1,29,85,-437
80:6F:B0:31:FB:AF,1,172,-61,1,29,251,-371
80:6F:B0:31:FB:AF,1,173,-61,1,29,362,-250
80:6F:B0:31:FB:AF,1,174,-61,1,29,418,-82
80:6F:B0:31:FB:AF,1,175,-61,1,29,405,118
80:6F:B0:31:FB:AF,1,176,-61,1,29,344,241
80:6F:B0:31:FB:AF,1,177,-61,1,29,263,261
80:6F:B0:31:FB:AF,1,178,-61,1,29,217,179
80:6F:B0:31:FB:AF,1,179,-61,1,29,209,50
80:6F:B0:31:FB:AF,1,180,-61,1,29,225,-11
80:6F:B0:31:FB:AF,1,181,-61,1,29,231,19
80:6F:B0:31:FB:AF,1,182,-61,1,29,201,111
80:6F:B0:31:FB:AF,1,183,-61,1,29,138,202
80:6F:B0:31:FB:AF,1,184,-61,1,29,43,258
80:6F:B0:31:FB:AF,1,185,-61,1,29,-48,256
80:6F:B0:31:FB:AF,1,186,-61,1,29,-138,212
80:6F:B0:31:FB:AF,1,187,-61,1,29,-199,151
80:6F:B0:31:FB:AF,1,188,-61,1,29,-237,63
80:6F:B0:31:FB:AF,1,189,-61,1,29,-241,-26
80:6F:B0:31:FB:AF,1,190,-61,1,29,-215,-115
80:6F:B0:31:FB:AF,1,191,-61,1,29,-151,-197
80:6F:B0:31:FB:AF,1,192,-61,1,29,-75,-232
80:6F:B0:31:FB:AF,1,193,-61,1,29,10,-209
80:6F:B0:31:FB:AF,1,194,-61,1,29,65,-138
80:6F:B0:31:FB:AF,1,195,-61,1,29,90,-33
80:6F:B0:31:FB:AF,1,196,-61,1,29,82,46
80:6F:B0:31:FB:AF,1,197,-61,1,29,50,96
80:6F:B0:31:FB:AF,1,198,-61,1,29,13,105
80:6F:B0:31:FB:AF,1,199,-61,1,29,-24,95
80:6F:B0:31:FB:AF,1,200,-61,1,29,-61,72
80:6F:B0:31:FB:AF,1,201,-61,1,29,-85,44
80:6F:B0:31:FB:AF,1,202,-61,1,29,-98,7
80:6F:B0:31:FB:AF,1,203,-61,1,29,-95,-26
80:6F:B0:31:FB:AF,1,204,-61,1,29,-77,-58
80:6F:B0:31:FB:AF,1,205,-61,1,29,-48,-84
80:6F:B0:31:FB:AF,1,206,-61,1,29,0,-108
80:6F:B0:31:FB:AF,1,207,-61,1,29,43,-109
80:6F:B0:31:FB:AF,1,208,-61,1,29,69,-67
80:6F:B0:31:FB:AF,1,209,-61,1,29,46,47
80:6F:B0:31:FB:AF,1,210,-61,1,29,-32,177
80:6F:B0:31:FB:AF,1,211,-61,1,29,-166,287
80:6F:B0:31:FB:AF,1,212,-61,1,29,-292,297
80:6F:B0:31:FB:AF,1,213,-61,1,29,-396,194
80:6F:B0:31:FB:AF,1,214,-61,1,29,-433,34
80:6F:B0:31:FB:AF,1,215,-61,1,29,-406,-161
80:6F:B0:31:FB:AF,1,216,-61,1,29,-327,-305
80:6F:B0:31:FB:AF,1,217,-61,1,29,-207,-401
80:6F:B0:31:FB:AF,1,218,-61,1,29,-38,-447
80:6F:B0:31:FB:AF,1,219,-61,1,29,125,-427
80:6F:B0:31:FB:AF,1,220,-61,1,29,294,-337
80:6F:B0:31:FB:AF,1,221,-61,1,29,398,-194
80:6F:B0:31:FB:AF,1,222,-61,1,29,430,12
80:6F:B0:31:FB:AF,1,223,-61,1,29,389,189
80:6F:B0:31:FB:AF,1,224,-61,1,29,305,304
80:6F:B0:31:FB:AF,1,225,-61,1,29,220,304
80:6F:B0:31:FB:AF,1,226,-61,1,29,187,212
80:6F:B0:31:FB:AF,1,227,-61,1,29,203,81
80:6F:B0:31:FB:AF,1,228,-61,1,29,227,19
80:6F:B0:31:FB:AF,1,229,-61,1,29,228,51
80:6F:B0:31:FB:AF,1,230,-61,1,29,186,134
80:6F:B0:31:FB:AF,1,231,-61,1,29,100,223
80:6F:B0:31:FB:AF,1,232,-61,1,29,6,255
80:6F:B0:31:FB:AF,1,233,-61,1,29,-87,238
80:6F:B0:31:FB:AF,1,234,-61,1,29,-174,176
80:6F:B0:31:FB:AF,1,235,-61,1,29,-227,99
80:6F:B0:31:FB:AF,1,236,-61,1,29,-249,0
80:6F:B0:31:FB:AF,1,237,-61,1,29,-230,-91
80:6F:B0:31:FB:AF,1,238,-61,1,29,-169,-183
80:6F:B0:31:FB:AF,1,239,-61,1,29,-85,-238
80:6F:B0:31:FB:AF,1,240,-61,1,29,13,-245
80:6F:B0:31:FB:AF,1,241,-61,1,29,79,-201
80:6F:B0:31:FB:AF,1,242,-61,1,29,109,-118
80:6F:B0:31:FB:AF,1,243,-61,1,29,100,-12
80:6F:B0:31:FB:AF,1,244,-61,1,29,70,61
80:6F:B0:31:FB:AF,1,245,-61,1,29,27,99
80:6F:B0:31:FB:AF,1,246,-61,1,29,-10,100
80:6F:B0:31:FB:AF,1,247,-61,1,29,-47,80
80:6F:B0:31:FB:AF,1,248,-61,1,29,-73,54
80:6F:B0:31:FB:AF,1,249,-61,1,29,-91,21
80:6F:B0:31:FB:AF,1,250,-61,1,29,-96,-11
80:6F:B0:31:FB:AF,1,251,-61,1,29,-88,-41
80:6F:B0:31:FB:AF,1,252,-61,1,29,-68,-71
80:6F:B0:31:FB:AF,1,253,-61,1,29,-36,-94
80:6F:B0:31:FB:AF,1,254,-61,1,29,14,-113
80:6F:B0:31:FB:AF,1,255,-61,1,29,60,-110
80:6F:B0:31:FB:AF,1,256,-61,1,29,87,-57
80:6F:B0:31:FB:AF,1,257,-61,1,29,53,46
80:6F:B0:31:FB:AF,1,258,-61,1,29,-46,174
80:6F:B0:31:FB:AF,1,259,-61,1,29,-206,267
80:6F:B0:31:FB:AF,1,260,-61,1,29,-341,258
80:6F:B0:31:FB:AF,1,261,-61,1,29,-429,128
80:6F:B0:31:FB:AF,1,262,-61,1,29,-435,-45
80:6F:B0:31:FB:AF,1,263,-61,1,29,-358,-236
80:6F:B0:31:FB:AF,1,264,-61,1,29,-236,-361
80:6F:B0:31:FB:AF,1,265,-61,1,29,-61,-428
80:6F:B0:31:FB:AF,1,266,-61,1,29,104,-424
80:6F:B0:31:FB:AF,1,267,-61,1,29,255,-364
80:6F:B0:31:FB:AF,1,268,-61,1,29,382,-240
80:6F:B0:31:FB:AF,1,269,-61,1,29,435,-87
80:6F:B0:31:FB:AF,1,270,-61,1,29,418,106
80:6F:B0:31:FB:AF,1,271,-61,1,29,344,259
80:6F:B0:31:FB:AF,1,272,-61,1,29,240,357
80:6F:B0:31:FB:AF,1,273,-61,1,29,174,335
80:6F:B0:31:FB:AF,1,274,-61,1,29,160,218
80:6F:B0:31:FB:AF,1,275,-61,1,29,194,95
80:6F:B0:31:FB:AF,1,276,-61,1,29,228,32
80:6F:B0:31:FB:AF,1,277,-61,1,29,221,68
80:6F:B0:31:FB:AF,1,278,-61,1,29,169,150
80:6F:B0:31:FB:AF,1,279,-61,1,29,74,230
80:6F:B0:31:FB:AF,1,280,-61,1,29,-20,254
80:6F:B0:31:FB:AF,1,281,-61,1,29,-117,223
80:6F:B0:31:FB:AF,1,282,-61,1,29,-186,160
80:6F:B0:31:FB:AF,1,283,-61,1,29,-234,68
80:6F:B0:31:FB:AF,1,284,-61,1,29,-243,-21
80:6F:B0:31:FB:AF,1,285,-61,1,29,-218,-107
80:6F:B0:31:FB:AF,1,286,-61,1,29,-152,-190
80:6F:B0:31:FB:AF,1,287,-61,1,29,-71,-236
80:6F:B0:31:FB:AF,1,288,-61,1,29,23,-242
80:6F:B0:31:FB:AF,1,289,-61,1,29,85,-194
80:6F:B0:31:FB:AF,1,290,-61,1,29,112,-98
80:6F:B0:31:FB:AF,1,291,-61,1,29,96,-1
80:6F:B0:31:FB:AF,1,292,-61,1,29,57,72
80:6F:B0:31:FB:AF,1,293,-61,1,29,8,109
80:6F:B0:31:FB:AF,1,294,-61,1,29,-30,102
80:6F:B0:31:FB:AF,1,295,-61,1,29,-62,73
80:6F:B0:31:FB:AF,1,296,-61,1,29,-81,43
80:6F:B0:31:FB:AF,1,297,-61,1,29,-92,7
80:6F:B0:31:FB:AF,1,298,-61,1,29,-90,-27
80:6F:B0:31:FB:AF,1,299,-61,1,29,-74,-59
80:6F:B0:31:FB:AF,1,300,-61,1,29,-50,-82
80:6F:B0:31:FB:AF,1,301,-61,1,29,-13,-98
80:6F:B0:31:FB:AF,1,302,-61,1,29,40,-103
80:6F:B0:31:FB:AF,1,303,-61,1,29,82,-87
80:6F:B0:31:FB:AF,1,304,-61,1,29,91,-29
80:6F:B0:31:FB:AF,1,305,-61,1,29,38,61
80:6F:B0:31:FB:AF,1,306,-61,1,29,-90,174
80:6F:B0:31:FB:AF,1,307,-61,1,29,-234,233
80:6F:B0:31:FB:AF,1,308,-61,1,29,-375,207
80:6F:B0:31:FB:AF,1,309,-61,1,29,-439,91
80:6F:B0:31:FB:AF,1,310,-61,1,29,-435,-73
80:6F:B0:31:FB:AF,1,311,-61,1,29,-357,-256
80:6F:B0:31:FB:AF,1,312,-61,1,29,-234,-374
80:6F:B0:31:FB:AF,1,313,-61,1,29,-58,-432
80:6F:B0:31:FB:AF,1,314,-61,1,29,110,-423
80:6F:B0:31:FB:AF,1,315,-61,1,29,281,-343
80:6F:B0:31:FB:AF,1,316,-61,1,29,393,-218
80:6F:B0:31:FB:AF,1,317,-61,1,29,440,-53
80:6F:B0:31:FB:AF,1,318,-61,1,29,397,152
80:6F:B0:31:FB:AF,1,319,-61,1,29,293,305
80:6F:B0:31:FB:AF,1,320,-61,1,29,162,388
80:6F:B0:31:FB:AF,1,321,-61,1,29,93,363
80:6F:B0:31:FB:AF,1,322,-61,1,29,101,253
80:6F:B0:31:FB:AF,1,323,-61,1,29,157,149
80:6F:B0:31:FB:AF,1,324,-61,1,29,209,93
80:6F:B0:31:FB:AF,1,325,-61,1,29,198,119
80:6F:B0:31:FB:AF,1,326,-61,1,29,133,182
80:6F:B0:31:FB:AF,1,327,-61,1,29,25,238
80:6F:B0:31:FB:AF,1,328,-61,1,29,-72,242
80:6F:B0:31:FB:AF,1,329,-61,1,29,-162,196
80:6F:B0:31:FB:AF,1,330,-61,1,29,-218,122
80:6F:B0:31:FB:AF,1,331,-61,1,29,-247,23
80:6F:B0:31:FB:AF,1,332,-61,1,29,-239,-69
80:6F:B0:31:FB:AF,1,333,-61,1,29,-185,-161
80:6F:B0:31:FB:AF,1,334,-61,1,29,-105,-223
80:6F:B0:31:FB:AF,1,335,-61,1,29,-8,-251
80:6F:B0:31:FB:AF,1,336,-61,1,29,87,-230
80:6F:B0:31:FB:AF,1,337,-61,1,29,135,-168
80:6F:B0:31:FB:AF,1,338,-61,1,29,134,-68
80:6F:B0:31:FB:AF,1,339,-61,1,29,95,19
80:6F:B0:31:FB:AF,1,340,-61,1,29,35,86
80:6F:B0:31:FB:AF,1,341,-61,1,29,-11,107
80:6F:B0:31:FB:AF,1,342,-61,1,29,-50,93
80:6F:B0:31:FB:AF,1,343,-61,1,29,-74,63
80:6F:B0:31:FB:AF,1,344,-61,1,29,-88,27
80:6F:B0:31:FB:AF,1,345,-61,1,29,-92,-14
80:6F:B0:31:FB:AF,1,346,-61,1,29,-83,-46
80:6F:B0:31:FB:AF,1,347,-61,1,29,-63,-74
80:6F:B0:31:FB:AF,1,348,-61,1,29,-37,-89
80:6F:B0:31:FB:AF,1,349,-61,1,29,6,-97
80:6F:B0:31:FB:AF,1,350,-61,1,29,54,-94
80:6F:B0:31:FB:AF,1,351,-61,1,29,96,-75
80:6F:B0:31:FB:AF,1,352,-61,1,29,96,-18
80:6F:B0:31:FB:AF,1,353,-61,1,29,31,61
80:6F:B0:31:FB:AF,1,354,-61,1,29,-116,150
80:6F:B0:31:FB:AF,1,355,-61,1,29,-268,185
80:6F:B0:31:FB:AF,1,356,-61,1,29,-401,137
80:6F:B0:31:FB:AF,1,357,-61,1,29,-448,17
80:6F:B0:31:FB:AF,1,358,-61,1,29,-413,-161
80:6F:B0:31:FB:AF,1,359,-61,1,29,-319,-306
80:6F:B0:31:FB:AF,1,360,-61,1,29,-186,-404
80:6F:B0:31:FB:AF,1,361,-61,1,29,-9,-441
80:6F:B0:31:FB:AF,1,362,-61,1,29,153,-404
80:6F:B0:31:FB:AF,1,363,-61,1,29,315,-297
80:6F:B0:31:FB:AF,1,364,-61,1,29,411,-152
80:6F:B0:31:FB:AF,1,365,-61,1,29,442,42
80:6F:B0:31:FB:AF,1,366,-61,1,29,380,215
80:6F:B0:31:FB:AF,1,367,-61,1,29,241,361
80:6F:B0:31:FB:AF,1,368,-61,1,29,116,414
80:6F:B0:31:FB:AF,1,369,-61,1,29,48,379
80:6F:B0:31:FB:AF,1,370,-61,1,29,70,266
80:6F:B0:31:FB:AF,1,371,-61,1,29,139,166
80:6F:B0:31:FB:AF,1,372,-61,1,29,197,120
80:6F:B0:31:FB:AF,1,373,-61,1,29,184,145
80:6F:B0:31:FB:AF,1,374,-61,1,29,100,208
80:6F:B0:31:FB:AF,1,375,-61,1,29,-4,243
80:6F:B0:31:FB:AF,1,376,-61,1,29,-114,226
80:6F:B0:31:FB:AF,1,377,-61,1,29,-188,166
80:6F:B0:31:FB:AF,1,378,-61,1,29,-232,80
80:6F:B0:31:FB:AF,1,379,-61,1,29,-246,-23
80:6F:B0:31:FB:AF,1,380,-61,1,29,-223,-108
80:6F:B0:31:FB:AF,1,381,-61,1,29,-163,-188
80:6F:B0:31:FB:AF,1,382,-61,1,29,-83,-234
80:6F:B0:31:FB:AF,1,383,-61,1,29,19,-250
80:6F:B0:31:FB:AF,1,384,-61,1,29,99,-222
80:6F:B0:31:FB:AF,1,385,-61,1,29,144,-156
80:6F:B0:31:FB:AF,1,386,-61,1,29,137,-56
80:6F:B0:31:FB:AF,1,387,-61,1,29,92,28
80:6F:B0:31:FB:AF,1,388,-61,1,29,28,87
80:6F:B0:31:FB:AF,1,389,-61,1,29,-22,104
80:6F:B0:31:FB:AF,1,390,-61,1,29,-60,88
80:6F:B0:31:FB:AF,1,391,-61,1,29,-81,57
80:6F:B0:31:FB:AF,1,392,-61,1,29,-92,16
80:6F:B0:31:FB:AF,1,393,-61,1,29,-92,-20
80:6F:B0:31:FB:AF,1,394,-61,1,29,-80,-51
80:6F:B0:31:FB:AF,1,395,-61,1,29,-56,-79
80:6F:B0:31:FB:AF,1,396,-61,1,29,-26,-93
80:6F:B0:31:FB:AF,1,397,-61,1,29,17,-98
80:6F:B0:31:FB:AF,1,398,-61,1,29,64,-90
80:6F:B0:31:FB:AF,1,399,-61,1,29,107,-61
80:6F:B0:31:FB:AF,1,400,-61,1,29,101,-8
80:6F:B0:31:FB:AF,1,401,-61,1,29,16,72
80:6F:B0:31:FB:AF,1,402,-61,1,29,-131,135
80:6F:B0:31:FB:AF,1,403,-61,1,29,-296,148
80:6F:B0:31:FB:AF,1,404,-61,1,29,-421,70
80:6F:B0:31:FB:AF,1,405,-61,1,29,-444,-64
80:6F:B0:31:FB:AF,1,406,-61,1,29,-367,-239
80:6F:B0:31:FB:AF,1,407,-61,1,29,-241,-367
80:6F:B0:31:FB:AF,1,408,-61,1,29,-68,-439
80:6F:B0:31:FB:AF,1,409,-61,1,29,91,-436
80:6F:B0:31:FB:AF,1,410,-61,1,29,255,-365
80:6F:B0:31:FB:AF,1,411,-61,1,29,370,-257
80:6F:B0:31:FB:AF,1,412,-61,1,29,438,-116
80:6F:B0:31:FB:AF,1,413,-61,1,29,438,67
80:6F:B0:31:FB:AF,1,414,-61,1,29,361,227
80:6F:B0:31:FB:AF,1,415,-61,1,29,211,365
80:6F:B0:31:FB:AF,1,416,-61,1,29,78,411
80:6F:B0:31:FB:AF,1,417,-61,1,29,3,368
80:6F:B0:31:FB:AF,1,418,-61,1,29,32,272
80:6F:B0:31:FB:AF,1,419,-61,1,29,111,181
80:6F:B0:31:FB:AF,1,420,-61,1,29,181,137
80:6F:B0:31:FB:AF,1,421,-61,1,29,171,163
80:6F:B0:31:FB:AF,1,422,-61,1,29,80,217
80:6F:B0:31:FB:AF,1,423,-61,1,29,-25,241
80:6F:B0:31:FB:AF,1,424,-61,1,29,-131,214
80:6F:B0:31:FB:AF,1,425,-61,1,29,-198,149
80:6F:B0:31:FB:AF,1,426,-61,1,29,-236,48
80:6F:B0:31:FB:AF,1,427,-61,1,29,-236,-46
80:6F:B0:31:FB:AF,1,428,-61,1,29,-202,-133
80:6F:B0:31:FB:AF,1,429,-61,1,29,-123,-206
80:6F:B0:31:FB:AF,1,430,-61,1,29,-29,-239
80:6F:B0:31:FB:AF,1,431,-61,1,29,79,-231
80:6F:B0:31:FB:AF,1,432,-61,1,29,149,-184
80:6F:B0:31:FB:AF,1,433,-61,1,29,176,-102
80:6F:B0:31:FB:AF,1,434,-61,1,29,148,-21
