identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,1,230,-54,1,11,170,-121
80:6F:B0:31:FB:AF,1,231,-54,1,11,222,-50
80:6F:B0:31:FB:AF,1,232,-54,1,11,227,29
80:6F:B0:31:FB:AF,1,233,-54,1,11,191,116
80:6F:B0:31:FB:AF,1,234,-54,1,11,123,185
80:6F:B0:31:FB:AF,1,235,-54,1,11,47,217
80:6F:B0:31:FB:AF,1,236,-54,1,11,-46,214
80:6F:B0:31:FB:AF,1,237,-54,1,11,-124,182
80:6F:B0:31:FB:AF,1,238,-54,1,11,-195,118
80:6F:B0:31:FB:AF,1,239,-54,1,11,-229,44
80:6F:B0:31:FB:AF,1,240,-54,1,11,-217,-47
80:6F:B0:31:FB:AF,1,241,-54,1,11,-144,-125
80:6F:B0:31:FB:AF,1,242,-54,1,11,-38,-166
80:6F:B0:31:FB:AF,1,243,-54,1,11,93,-165
80:6F:B0:31:FB:AF,1,244,-54,1,11,184,-121
80:6F:B0:31:FB:AF,1,245,-54,1,11,231,-35
80:6F:B0:31:FB:AF,1,246,-54,1,11,222,67
80:6F:B0:31:FB:AF,1,247,-54,1,11,174,146
80:6F:B0:31:FB:AF,1,248,-54,1,11,96,209
80:6F:B0:31:FB:AF,1,249,-54,1,11,14,230
80:6F:B0:31:FB:AF,1,250,-54,1,11,-78,215
80:6F:B0:31:FB:AF,1,251,-54,1,11,-146,172
80:6F:B0:31:FB:AF,1,252,-54,1,11,-200,101
80:6F:B0:31:FB:AF,1,253,-54,1,11,-229,15
80:6F:B0:31:FB:AF,1,254,-54,1,11,-232,-64
80:6F:B0:31:FB:AF,1,255,-54,1,11,-194,-149
80:6F:B0:31:FB:AF,1,256,-54,1,11,-102,-206
80:6F:B0:31:FB:AF,1,257,-54,1,11,70,-224
80:6F:B0:31:FB:AF,1,258,-54,1,11,252,-177
80:6F:B0:31:FB:AF,1,259,-54,1,11,420,-50
80:6F:B0:31:FB:AF,1,260,-54,1,11,482,132
80:6F:B0:31:FB:AF,1,261,-54,1,11,421,297
80:6F:B0:31:FB:AF,1,262,-54,1,11,260,441
80:6F:B0:31:FB:AF,1,263,-54,1,11,70,501
80:6F:B0:31:FB:AF,1,264,-54,1,11,-146,480
80:6F:B0:31:FB:AF,1,265,-54,1,11,-330,379
80:6F:B0:31:FB:AF,1,266,-54,1,11,-446,237
80:6F:B0:31:FB:AF,1,267,-54,1,11,-505,41
80:6F:B0:31:FB:AF,1,268,-54,1,11,-491,-138
80:6F:B0:31:FB:AF,1,269,-54,1,11,-394,-316
80:6F:B0:31:FB:AF,1,270,-54,1,11,-252,-431
80:6F:B0:31:FB:AF,1,271,-54,1,11,-68,-495
80:6F:B0:31:FB:AF,1,272,-54,1,11,75,-487
80:6F:B0:31:FB:AF,1,273,-54,1,11,121,-431
80:6F:B0:31:FB:AF,1,274,-54,1,11,93,-344
80:6F:B0:31:FB:AF,1,275,-54,1,11,48,-272
80:6F:B0:31:FB:AF,1,276,-54,1,11,41,-210
80:6F:B0:31:FB:AF,1,277,-54,1,11,103,-161
80:6F:B0:31:FB:AF,1,278,-54,1,11,176,-109
80:6F:B0:31:FB:AF,1,279,-54,1,11,223,-32
80:6F:B0:31:FB:AF,1,280,-54,1,11,220,49
80:6F:B0:31:FB:AF,1,281,-54,1,11,171,135
80:6F:B0:31:FB:AF,1,282,-54,1,11,104,191
80:6F:B0:31:FB:AF,1,283,-54,1,11,16,222
80:6F:B0:31:FB:AF,1,284,-54,1,11,-72,216
80:6F:B0:31:FB:AF,1,285,-54,1,11,-143,181
80:6F:B0:31:FB:AF,1,286,-54,1,11,-207,115
80:6F:B0:31:FB:AF,1,287,-54,1,11,-234,38
80:6F:B0:31:FB:AF,1,288,-54,1,11,-217,-55
80:6F:B0:31:FB:AF,1,289,-54,1,11,-146,-125
80:6F:B0:31:FB:AF,1,290,-54,1,11,-19,-166
80:6F:B0:31:FB:AF,1,291,-54,1,11,116,-151
80:6F:B0:31:FB:AF,1,292,-54,1,11,202,-96
80:6F:B0:31:FB:AF,1,293,-54,1,11,237,-7
80:6F:B0:31:FB:AF,1,294,-54,1,11,219,77
80:6F:B0:31:FB:AF,1,295,-54,1,11,161,157
80:6F:B0:31:FB:AF,1,296,-54,1,11,77,208
80:6F:B0:31:FB:AF,1,297,-54,1,11,-6,223
80:6F:B0:31:FB:AF,1,298,-54,1,11,-97,203
80:6F:B0:31:FB:AF,1,299,-54,1,11,-162,157
80:6F:B0:31:FB:AF,1,300,-54,1,11,-212,86
80:6F:B0:31:FB:AF,1,301,-54,1,11,-234,12
80:6F:B0:31:FB:AF,1,302,-54,1,11,-234,-76
80:6F:B0:31:FB:AF,1,303,-54,1,11,-192,-161
80:6F:B0:31:FB:AF,1,304,-54,1,11,-95,-215
80:6F:B0:31:FB:AF,1,305,-54,1,11,86,-218
80:6F:B0:31:FB:AF,1,306,-54,1,11,270,-156
80:6F:B0:31:FB:AF,1,307,-54,1,11,425,-8
80:6F:B0:31:FB:AF,1,308,-54,1,11,466,159
80:6F:B0:31:FB:AF,1,309,-54,1,11,384,339
80:6F:B0:31:FB:AF,1,310,-54,1,11,210,465
80:6F:B0:31:FB:AF,1,311,-54,1,11,24,508
80:6F:B0:31:FB:AF,1,312,-54,1,11,-182,473
80:6F:B0:31:FB:AF,1,313,-54,1,11,-337,371
80:6F:B0:31:FB:AF,1,314,-54,1,11,-459,194
80:6F:B0:31:FB:AF,1,315,-54,1,11,-505,-21
80:6F:B0:31:FB:AF,1,316,-54,1,11,-464,-210
80:6F:B0:31:FB:AF,1,317,-54,1,11,-335,-385
80:6F:B0:31:FB:AF,1,318,-54,1,11,-158,-476
80:6F:B0:31:FB:AF,1,319,-54,1,11,50,-495
80:6F:B0:31:FB:AF,1,320,-54,1,11,184,-457
80:6F:B0:31:FB:AF,1,321,-54,1,11,228,-380
80:6F:B0:31:FB:AF,1,322,-54,1,11,181,-302
80:6F:B0:31:FB:AF,1,323,-54,1,11,122,-246
80:6F:B0:31:FB:AF,1,324,-54,1,11,102,-191
80:6F:B0:31:FB:AF,1,325,-54,1,11,135,-140
80:6F:B0:31:FB:AF,1,326,-54,1,11,192,-71
80:6F:B0:31:FB:AF,1,327,-54,1,11,220,2
80:6F:B0:31:FB:AF,1,328,-54,1,11,205,86
80:6F:B0:31:FB:AF,1,329,-54,1,11,149,160
80:6F:B0:31:FB:AF,1,330,-54,1,11,78,205
80:6F:B0:31:FB:AF,1,331,-54,1,11,-12,223
80:6F:B0:31:FB:AF,1,332,-54,1,11,-93,203
80:6F:B0:31:FB:AF,1,333,-54,1,11,-171,144
80:6F:B0:31:FB:AF,1,334,-54,1,11,-222,58
80:6F:B0:31:FB:AF,1,335,-54,1,11,-232,-25
80:6F:B0:31:FB:AF,1,336,-54,1,11,-191,-110
80:6F:B0:31:FB:AF,1,337,-54,1,11,-109,-160
80:6F:B0:31:FB:AF,1,338,-54,1,11,17,-172
80:6F:B0:31:FB:AF,1,339,-54,1,11,127,-142
80:6F:B0:31:FB:AF,1,340,-54,1,11,211,-69
80:6F:B0:31:FB:AF,1,341,-54,1,11,231,27
80:6F:B0:31:FB:AF,1,342,-54,1,11,198,112
80:6F:B0:31:FB:AF,1,343,-54,1,11,124,187
80:6F:B0:31:FB:AF,1,344,-54,1,11,41,222
80:6F:B0:31:FB:AF,1,345,-54,1,11,-56,222
80:6F:B0:31:FB:AF,1,346,-54,1,11,-139,181
80:6F:B0:31:FB:AF,1,347,-54,1,11,-191,120
80:6F:B0:31:FB:AF,1,348,-54,1,11,-220,38
80:6F:B0:31:FB:AF,1,349,-54,1,11,-223,-41
