identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AB:09,1,251,-67,1,22,189,-493
80:6F:B0:EE:AB:09,1,252,-67,1,22,345,-391
80:6F:B0:EE:AB:09,1,253,-67,1,22,469,-212
80:6F:B0:EE:AB:09,1,254,-67,1,22,513,-13
80:6F:B0:EE:AB:09,1,255,-67,1,22,476,218
80:6F:B0:EE:AB:09,1,256,-67,1,22,364,386
80:6F:B0:EE:AB:09,1,257,-67,1,22,172,481
80:6F:B0:EE:AB:09,1,258,-67,1,22,-16,474
80:6F:B0:EE:AB:09,1,259,-67,1,22,-204,369
80:6F:B0:EE:AB:09,1,260,-67,1,22,-322,229
80:6F:B0:EE:AB:09,1,261,-67,1,22,-378,51
80:6F:B0:EE:AB:09,1,262,-67,1,22,-363,-100
80:6F:B0:EE:AB:09,1,263,-67,1,22,-284,-244
80:6F:B0:EE:AB:09,1,264,-67,1,22,-172,-334
80:6F:B0:EE:AB:09,1,265,-67,1,22,-36,-373
80:6F:B0:EE:AB:09,1,266,-67,1,22,125,-349
80:6F:B0:EE:AB:09,1,267,-67,1,22,251,-270
80:6F:B0:EE:AB:09,1,268,-67,1,22,352,-134
80:6F:B0:EE:AB:09,1,269,-67,1,22,386,5
80:6F:B0:EE:AB:09,1,270,-67,1,22,354,154
80:6F:B0:EE:AB:09,1,271,-67,1,22,265,258
80:6F:B0:EE:AB:09,1,272,-67,1,22,126,343
80:6F:B0:EE:AB:09,1,273,-67,1,22,-5,396
80:6F:B0:EE:AB:09,1,274,-67,1,22,-135,437
80:6F:B0:EE:AB:09,1,275,-67,1,22,-237,445
80:6F:B0:EE:AB:09,1,276,-67,1,22,-348,387
80:6F:B0:EE:AB:09,1,277,-67,1,22,-441,268
80:6F:B0:EE:AB:09,1,278,-67,1,22,-507,92
80:6F:B0:EE:AB:09,1,279,-67,1,22,-508,-134
80:6F:B0:EE:AB:09,1,280,-67,1,22,-429,-317
80:6F:B0:EE:AB:09,1,281,-67,1,22,-261,-465
80:6F:B0:EE:AB:09,1,282,-67,1,22,-70,-527
80:6F:B0:EE:AB:09,1,283,-67,1,22,150,-506
80:6F:B0:EE:AB:09,1,284,-67,1,22,323,-410
80:6F:B0:EE:AB:09,1,285,-67,1,22,468,-232
80:6F:B0:EE:AB:09,1,286,-67,1,22,534,-36
80:6F:B0:EE:AB:09,1,287,-67,1,22,526,188
80:6F:B0:EE:AB:09,1,288,-67,1,22,429,354
80:6F:B0:EE:AB:09,1,289,-67,1,22,232,470
80:6F:B0:EE:AB:09,1,290,-67,1,22,-2,484
80:6F:B0:EE:AB:09,1,291,-67,1,22,-239,414
80:6F:B0:EE:AB:09,1,292,-67,1,22,-442,250
80:6F:B0:EE:AB:09,1,293,-67,1,22,-531,61
80:6F:B0:EE:AB:09,1,294,-67,1,22,-508,-161
80:6F:B0:EE:AB:09,1,295,-67,1,22,-400,-335
80:6F:B0:EE:AB:09,1,296,-67,1,22,-207,-469
80:6F:B0:EE:AB:09,1,297,-67,1,22,-8,-515
80:6F:B0:EE:AB:09,1,298,-67,1,22,211,-473
80:6F:B0:EE:AB:09,1,299,-67,1,22,370,-361
80:6F:B0:EE:AB:09,1,300,-67,1,22,482,-173
80:6F:B0:EE:AB:09,1,301,-67,1,22,510,22
80:6F:B0:EE:AB:09,1,302,-67,1,22,461,241
80:6F:B0:EE:AB:09,1,303,-67,1,22,347,401
80:6F:B0:EE:AB:09,1,304,-67,1,22,183,497
80:6F:B0:EE:AB:09,1,305,-67,1,22,-29,501
80:6F:B0:EE:AB:09,1,306,-67,1,22,-204,404
80:6F:B0:EE:AB:09,1,307,-67,1,22,-346,221
80:6F:B0:EE:AB:09,1,308,-67,1,22,-394,36
80:6F:B0:EE:AB:09,1,309,-67,1,22,-363,-145
80:6F:B0:EE:AB:09,1,310,-67,1,22,-282,-267
80:6F:B0:EE:AB:09,1,311,-67,1,22,-149,-352
80:6F:B0:EE:AB:09,1,312,-67,1,22,-14,-382
80:6F:B0:EE:AB:09,1,313,-67,1,22,138,-356
80:6F:B0:EE:AB:09,1,314,-67,1,22,255,-284
80:6F:B0:EE:AB:09,1,315,-67,1,22,346,-154
80:6F:B0:EE:AB:09,1,316,-67,1,22,377,-13
80:6F:B0:EE:AB:09,1,317,-67,1,22,353,131
80:6F:B0:EE:AB:09,1,318,-67,1,22,262,265
80:6F:B0:EE:AB:09,1,319,-67,1,22,140,338
80:6F:B0:EE:AB:09,1,320,-67,1,22,-17,370
80:6F:B0:EE:AB:09,1,321,-67,1,22,-154,369
80:6F:B0:EE:AB:09,1,322,-67,1,22,-294,352
80:6F:B0:EE:AB:09,1,323,-67,1,22,-399,313
80:6F:B0:EE:AB:09,1,324,-67,1,22,-494,217
80:6F:B0:EE:AB:09,1,325,-67,1,22,-537,68
80:6F:B0:EE:AB:09,1,326,-67,1,22,-513,-144
80:6F:B0:EE:AB:09,1,327,-67,1,22,-421,-326
80:6F:B0:EE:AB:09,1,328,-67,1,22,-241,-469
80:6F:B0:EE:AB:09,1,329,-67,1,22,-43,-521
80:6F:B0:EE:AB:09,1,330,-67,1,22,159,-497
80:6F:B0:EE:AB:09,1,331,-67,1,22,354,-383
80:6F:B0:EE:AB:09,1,332,-67,1,22,472,-228
80:6F:B0:EE:AB:09,1,333,-67,1,22,527,-16
80:6F:B0:EE:AB:09,1,334,-67,1,22,500,177
80:6F:B0:EE:AB:09,1,335,-67,1,22,388,367
80:6F:B0:EE:AB:09,1,336,-67,1,22,225,477
80:6F:B0:EE:AB:09,1,337,-67,1,22,-3,499
80:6F:B0:EE:AB:09,1,338,-67,1,22,-214,413
80:6F:B0:EE:AB:09,1,339,-67,1,22,-409,223
80:6F:B0:EE:AB:09,1,340,-67,1,22,-496,12
80:6F:B0:EE:AB:09,1,341,-67,1,22,-478,-219
80:6F:B0:EE:AB:09,1,342,-67,1,22,-356,-381
80:6F:B0:EE:AB:09,1,343,-67,1,22,-172,-487
80:6F:B0:EE:AB:09,1,344,-67,1,22,55,-524
80:6F:B0:EE:AB:09,1,345,-67,1,22,238,-483
80:6F:B0:EE:AB:09,1,346,-67,1,22,396,-356
80:6F:B0:EE:AB:09,1,347,-67,1,22,487,-195
80:6F:B0:EE:AB:09,1,348,-67,1,22,519,14
80:6F:B0:EE:AB:09,1,349,-67,1,22,480,197
80:6F:B0:EE:AB:09,1,350,-67,1,22,357,371
80:6F:B0:EE:AB:09,1,351,-67,1,22,190,473
80:6F:B0:EE:AB:09,1,352,-67,1,22,-29,501
80:6F:B0:EE:AB:09,1,353,-67,1,22,-209,435
80:6F:B0:EE:AB:09,1,354,-67,1,22,-352,274
80:6F:B0:EE:AB:09,1,355,-67,1,22,-405,90
