identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AB:09,1,99,-66,1,13,523,10
80:6F:B0:EE:AB:09,1,100,-66,1,13,467,215
80:6F:B0:EE:AB:09,1,101,-66,1,13,333,385
80:6F:B0:EE:AB:09,1,102,-66,1,13,166,482
80:6F:B0:EE:AB:09,1,103,-66,1,13,-48,510
80:6F:B0:EE:AB:09,1,104,-66,1,13,-231,461
80:6F:B0:EE:AB:09,1,105,-66,1,13,-397,331
80:6F:B0:EE:AB:09,1,106,-66,1,13,-499,142
80:6F:B0:EE:AB:09,1,107,-66,1,13,-516,-50
80:6F:B0:EE:AB:09,1,108,-66,1,13,-451,-258
80:6F:B0:EE:AB:09,1,109,-66,1,13,-318,-404
80:6F:B0:EE:AB:09,1,110,-66,1,13,-110,-497
80:6F:B0:EE:AB:09,1,111,-66,1,13,114,-493
80:6F:B0:EE:AB:09,1,112,-66,1,13,283,-423
80:6F:B0:EE:AB:09,1,113,-66,1,13,403,-284
80:6F:B0:EE:AB:09,1,114,-66,1,13,443,-130
80:6F:B0:EE:AB:09,1,115,-66,1,13,421,54
80:6F:B0:EE:AB:09,1,116,-66,1,13,357,205
80:6F:B0:EE:AB:09,1,117,-66,1,13,246,336
80:6F:B0:EE:AB:09,1,118,-66,1,13,103,408
80:6F:B0:EE:AB:09,1,119,-66,1,13,-40,416
80:6F:B0:EE:AB:09,1,120,-66,1,13,-200,364
80:6F:B0:EE:AB:09,1,121,-66,1,13,-316,269
80:6F:B0:EE:AB:09,1,122,-66,1,13,-400,122
80:6F:B0:EE:AB:09,1,123,-66,1,13,-419,-48
80:6F:B0:EE:AB:09,1,124,-66,1,13,-373,-200
80:6F:B0:EE:AB:09,1,125,-66,1,13,-255,-337
80:6F:B0:EE:AB:09,1,126,-66,1,13,-113,-412
80:6F:B0:EE:AB:09,1,127,-66,1,13,71,-416
80:6F:B0:EE:AB:09,1,128,-66,1,13,231,-343
80:6F:B0:EE:AB:09,1,129,-66,1,13,376,-182
80:6F:B0:EE:AB:09,1,130,-66,1,13,451,27
80:6F:B0:EE:AB:09,1,131,-66,1,13,439,213
80:6F:B0:EE:AB:09,1,132,-66,1,13,333,384
80:6F:B0:EE:AB:09,1,133,-66,1,13,176,477
80:6F:B0:EE:AB:09,1,134,-66,1,13,-32,503
80:6F:B0:EE:AB:09,1,135,-66,1,13,-233,442
80:6F:B0:EE:AB:09,1,136,-66,1,13,-378,316
80:6F:B0:EE:AB:09,1,137,-66,1,13,-477,120
80:6F:B0:EE:AB:09,1,138,-66,1,13,-490,-78
80:6F:B0:EE:AB:09,1,139,-66,1,13,-412,-280
80:6F:B0:EE:AB:09,1,140,-66,1,13,-258,-427
80:6F:B0:EE:AB:09,1,141,-66,1,13,-80,-492
80:6F:B0:EE:AB:09,1,142,-66,1,13,132,-478
80:6F:B0:EE:AB:09,1,143,-66,1,13,304,-396
80:6F:B0:EE:AB:09,1,144,-66,1,13,448,-238
80:6F:B0:EE:AB:09,1,145,-66,1,13,513,-65
80:6F:B0:EE:AB:09,1,146,-66,1,13,502,138
80:6F:B0:EE:AB:09,1,147,-66,1,13,403,320
80:6F:B0:EE:AB:09,1,148,-66,1,13,255,441
80:6F:B0:EE:AB:09,1,149,-66,1,13,50,512
80:6F:B0:EE:AB:09,1,150,-66,1,13,-138,501
80:6F:B0:EE:AB:09,1,151,-66,1,13,-324,413
80:6F:B0:EE:AB:09,1,152,-66,1,13,-455,253
80:6F:B0:EE:AB:09,1,153,-66,1,13,-516,79
80:6F:B0:EE:AB:09,1,154,-66,1,13,-509,-124
80:6F:B0:EE:AB:09,1,155,-66,1,13,-437,-287
80:6F:B0:EE:AB:09,1,156,-66,1,13,-286,-424
80:6F:B0:EE:AB:09,1,157,-66,1,13,-106,-489
80:6F:B0:EE:AB:09,1,158,-66,1,13,114,-484
80:6F:B0:EE:AB:09,1,159,-66,1,13,309,-400
80:6F:B0:EE:AB:09,1,160,-66,1,13,427,-275
80:6F:B0:EE:AB:09,1,161,-66,1,13,483,-106
80:6F:B0:EE:AB:09,1,162,-66,1,13,465,48
80:6F:B0:EE:AB:09,1,163,-66,1,13,386,206
80:6F:B0:EE:AB:09,1,164,-66,1,13,258,330
80:6F:B0:EE:AB:09,1,165,-66,1,13,113,396
80:6F:B0:EE:AB:09,1,166,-66,1,13,-64,404
80:6F:B0:EE:AB:09,1,167,-66,1,13,-213,356
80:6F:B0:EE:AB:09,1,168,-66,1,13,-341,242
80:6F:B0:EE:AB:09,1,169,-66,1,13,-408,84
80:6F:B0:EE:AB:09,1,170,-66,1,13,-408,-72
80:6F:B0:EE:AB:09,1,171,-66,1,13,-339,-237
80:6F:B0:EE:AB:09,1,172,-66,1,13,-226,-349
80:6F:B0:EE:AB:09,1,173,-66,1,13,-59,-415
80:6F:B0:EE:AB:09,1,174,-66,1,13,105,-412
80:6F:B0:EE:AB:09,1,175,-66,1,13,274,-333
80:6F:B0:EE:AB:09,1,176,-66,1,13,395,-174
80:6F:B0:EE:AB:09,1,177,-66,1,13,433,19
80:6F:B0:EE:AB:09,1,178,-66,1,13,390,249
80:6F:B0:EE:AB:09,1,179,-66,1,13,271,413
80:6F:B0:EE:AB:09,1,180,-66,1,13,75,500
80:6F:B0:EE:AB:09,1,181,-66,1,13,-140,480
80:6F:B0:EE:AB:09,1,182,-66,1,13,-312,390
80:6F:B0:EE:AB:09,1,183,-66,1,13,-450,230
80:6F:B0:EE:AB:09,1,184,-66,1,13,-506,59
80:6F:B0:EE:AB:09,1,185,-66,1,13,-483,-144
80:6F:B0:EE:AB:09,1,186,-66,1,13,-372,-327
80:6F:B0:EE:AB:09,1,187,-66,1,13,-216,-443
80:6F:B0:EE:AB:09,1,188,-66,1,13,-9,-502
80:6F:B0:EE:AB:09,1,189,-66,1,13,176,-475
80:6F:B0:EE:AB:09,1,190,-66,1,13,352,-367
80:6F:B0:EE:AB:09,1,191,-66,1,13,458,-216
80:6F:B0:EE:AB:09,1,192,-66,1,13,512,-17
80:6F:B0:EE:AB:09,1,193,-66,1,13,480,181
80:6F:B0:EE:AB:09,1,194,-66,1,13,390,334
80:6F:B0:EE:AB:09,1,195,-66,1,13,233,459
80:6F:B0:EE:AB:09,1,196,-66,1,13,66,518
80:6F:B0:EE:AB:09,1,197,-66,1,13,-130,508
80:6F:B0:EE:AB:09,1,198,-66,1,13,-309,418
80:6F:B0:EE:AB:09,1,199,-66,1,13,-430,279
80:6F:B0:EE:AB:09,1,200,-66,1,13,-501,79
80:6F:B0:EE:AB:09,1,201,-66,1,13,-493,-111
80:6F:B0:EE:AB:09,1,202,-66,1,13,-401,-308
80:6F:B0:EE:AB:09,1,203,-66,1,13,-253,-438
80:6F:B0:EE:AB:09,1,204,-66,1,13,-42,-510
80:6F:B0:EE:AB:09,1,205,-66,1,13,183,-486
80:6F:B0:EE:AB:09,1,206,-66,1,13,356,-383
80:6F:B0:EE:AB:09,1,207,-66,1,13,480,-203
80:6F:B0:EE:AB:09,1,208,-66,1,13,515,-25
80:6F:B0:EE:AB:09,1,209,-66,1,13,467,159
80:6F:B0:EE:AB:09,1,210,-66,1,13,350,298
80:6F:B0:EE:AB:09,1,211,-66,1,13,211,380
80:6F:B0:EE:AB:09,1,212,-66,1,13,39,416
80:6F:B0:EE:AB:09,1,213,-66,1,13,-113,397
80:6F:B0:EE:AB:09,1,214,-66,1,13,-264,315
80:6F:B0:EE:AB:09,1,215,-66,1,13,-373,173
80:6F:B0:EE:AB:09,1,216,-66,1,13,-414,17
80:6F:B0:EE:AB:09,1,217,-66,1,13,-390,-161
80:6F:B0:EE:AB:09,1,218,-66,1,13,-305,-295
80:6F:B0:EE:AB:09,1,219,-66,1,13,-161,-397
80:6F:B0:EE:AB:09,1,220,-66,1,13,-8,-429
80:6F:B0:EE:AB:09,1,221,-66,1,13,163,-394
80:6F:B0:EE:AB:09,1,222,-66,1,13,309,-293
80:6F:B0:EE:AB:09,1,223,-66,1,13,393,-154
80:6F:B0:EE:AB:09,1,224,-66,1,13,408,43
80:6F:B0:EE:AB:09,1,225,-66,1,13,345,226
80:6F:B0:EE:AB:09,1,226,-66,1,13,197,396
80:6F:B0:EE:AB:09,1,227,-66,1,13,3,484
80:6F:B0:EE:AB:09,1,228,-66,1,13,-174,472
80:6F:B0:EE:AB:09,1,229,-66,1,13,-346,366
80:6F:B0:EE:AB:09,1,230,-66,1,13,-451,211
80:6F:B0:EE:AB:09,1,231,-66,1,13,-500,5
80:6F:B0:EE:AB:09,1,232,-66,1,13,-466,-200
80:6F:B0:EE:AB:09,1,233,-66,1,13,-364,-356
80:6F:B0:EE:AB:09,1,234,-66,1,13,-188,-472
80:6F:B0:EE:AB:09,1,235,-66,1,13,-4,-510
80:6F:B0:EE:AB:09,1,236,-66,1,13,201,-464
80:6F:B0:EE:AB:09,1,237,-66,1,13,351,-356
80:6F:B0:EE:AB:09,1,238,-66,1,13,460,-177
80:6F:B0:EE:AB:09,1,239,-66,1,13,495,29
80:6F:B0:EE:AB:09,1,240,-66,1,13,463,207
80:6F:B0:EE:AB:09,1,241,-66,1,13,362,376
80:6F:B0:EE:AB:09,1,242,-66,1,13,225,476
80:6F:B0:EE:AB:09,1,243,-66,1,13,33,519
80:6F:B0:EE:AB:09,1,244,-66,1,13,-172,480
80:6F:B0:EE:AB:09,1,245,-66,1,13,-338,377
80:6F:B0:EE:AB:09,1,246,-66,1,13,-475,206
80:6F:B0:EE:AB:09,1,247,-66,1,13,-527,20
80:6F:B0:EE:AB:09,1,248,-66,1,13,-490,-191
80:6F:B0:EE:AB:09,1,249,-66,1,13,-383,-354
80:6F:B0:EE:AB:09,1,250,-66,1,13,-192,-476
80:6F:B0:EE:AB:09,1,251,-66,1,13,32,-510
80:6F:B0:EE:AB:09,1,252,-66,1,13,224,-460
80:6F:B0:EE:AB:09,1,253,-66,1,13,396,-316
80:6F:B0:EE:AB:09,1,254,-66,1,13,486,-136
80:6F:B0:EE:AB:09,1,255,-66,1,13,504,85
80:6F:B0:EE:AB:09,1,256,-66,1,13,439,277
80:6F:B0:EE:AB:09,1,257,-66,1,13,324,394
80:6F:B0:EE:AB:09,1,258,-66,1,13,155,457
80:6F:B0:EE:AB:09,1,259,-66,1,13,-9,450
80:6F:B0:EE:AB:09,1,260,-66,1,13,-182,387
80:6F:B0:EE:AB:09,1,261,-66,1,13,-317,270
80:6F:B0:EE:AB:09,1,262,-66,1,13,-394,135
80:6F:B0:EE:AB:09,1,263,-66,1,13,-415,-34
80:6F:B0:EE:AB:09,1,264,-66,1,13,-376,-180
80:6F:B0:EE:AB:09,1,265,-66,1,13,-271,-315
80:6F:B0:EE:AB:09,1,266,-66,1,13,-139,-391
80:6F:B0:EE:AB:09,1,267,-66,1,13,32,-415
80:6F:B0:EE:AB:09,1,268,-66,1,13,201,-372
80:6F:B0:EE:AB:09,1,269,-66,1,13,330,-284
80:6F:B0:EE:AB:09,1,270,-66,1,13,422,-140
80:6F:B0:EE:AB:09,1,271,-66,1,13,438,16
80:6F:B0:EE:AB:09,1,272,-66,1,13,371,201
80:6F:B0:EE:AB:09,1,273,-66,1,13,215,367
80:6F:B0:EE:AB:09,1,274,-66,1,13,26,458
80:6F:B0:EE:AB:09,1,275,-66,1,13,-192,461
80:6F:B0:EE:AB:09,1,276,-66,1,13,-355,378
80:6F:B0:EE:AB:09,1,277,-66,1,13,-468,203
80:6F:B0:EE:AB:09,1,278,-66,1,13,-494,-9
80:6F:B0:EE:AB:09,1,279,-66,1,13,-447,-194
80:6F:B0:EE:AB:09,1,280,-66,1,13,-326,-364
80:6F:B0:EE:AB:09,1,281,-66,1,13,-173,-462
80:6F:B0:EE:AB:09,1,282,-66,1,13,25,-498
80:6F:B0:EE:AB:09,1,283,-66,1,13,202,-459
80:6F:B0:EE:AB:09,1,284,-66,1,13,371,-340
80:6F:B0:EE:AB:09,1,285,-66,1,13,478,-156
80:6F:B0:EE:AB:09,1,286,-66,1,13,495,37
80:6F:B0:EE:AB:09,1,287,-66,1,13,430,247
80:6F:B0:EE:AB:09,1,288,-66,1,13,305,398
80:6F:B0:EE:AB:09,1,289,-66,1,13,121,498
80:6F:B0:EE:AB:09,1,290,-66,1,13,-74,516
80:6F:B0:EE:AB:09,1,291,-66,1,13,-238,463
80:6F:B0:EE:AB:09,1,292,-66,1,13,-388,329
80:6F:B0:EE:AB:09,1,293,-66,1,13,-476,164
80:6F:B0:EE:AB:09,1,294,-66,1,13,-505,-46
80:6F:B0:EE:AB:09,1,295,-66,1,13,-462,-226
80:6F:B0:EE:AB:09,1,296,-66,1,13,-340,-393
80:6F:B0:EE:AB:09,1,297,-66,1,13,-162,-497
80:6F:B0:EE:AB:09,1,298,-66,1,13,23,-519
80:6F:B0:EE:AB:09,1,299,-66,1,13,228,-463
80:6F:B0:EE:AB:09,1,300,-66,1,13,380,-345
80:6F:B0:EE:AB:09,1,301,-66,1,13,490,-157
80:6F:B0:EE:AB:09,1,302,-66,1,13,509,59
80:6F:B0:EE:AB:09,1,303,-66,1,13,458,242
80:6F:B0:EE:AB:09,1,304,-66,1,13,336,397
80:6F:B0:EE:AB:09,1,305,-66,1,13,195,474
80:6F:B0:EE:AB:09,1,306,-66,1,13,21,482
80:6F:B0:EE:AB:09,1,307,-66,1,13,-148,418
80:6F:B0:EE:AB:09,1,308,-66,1,13,-278,314
80:6F:B0:EE:AB:09,1,309,-66,1,13,-381,158
80:6F:B0:EE:AB:09,1,310,-66,1,13,-418,1
80:6F:B0:EE:AB:09,1,311,-66,1,13,-390,-177
80:6F:B0:EE:AB:09,1,312,-66,1,13,-301,-308
80:6F:B0:EE:AB:09,1,313,-66,1,13,-149,-405
80:6F:B0:EE:AB:09,1,314,-66,1,13,34,-428
80:6F:B0:EE:AB:09,1,315,-66,1,13,194,-378
80:6F:B0:EE:AB:09,1,316,-66,1,13,338,-254
80:6F:B0:EE:AB:09,1,317,-66,1,13,418,-107
80:6F:B0:EE:AB:09,1,318,-66,1,13,433,72
80:6F:B0:EE:AB:09,1,319,-66,1,13,360,236
80:6F:B0:EE:AB:09,1,320,-66,1,13,224,350
80:6F:B0:EE:AB:09,1,321,-66,1,13,11,415
80:6F:B0:EE:AB:09,1,322,-66,1,13,-192,401
80:6F:B0:EE:AB:09,1,323,-66,1,13,-384,299
80:6F:B0:EE:AB:09,1,324,-66,1,13,-484,144
80:6F:B0:EE:AB:09,1,325,-66,1,13,-503,-66
80:6F:B0:EE:AB:09,1,326,-66,1,13,-426,-269
80:6F:B0:EE:AB:09,1,327,-66,1,13,-290,-408
80:6F:B0:EE:AB:09,1,328,-66,1,13,-93,-496
80:6F:B0:EE:AB:09,1,329,-66,1,13,99,-494
80:6F:B0:EE:AB:09,1,330,-66,1,13,293,-406
80:6F:B0:EE:AB:09,1,331,-66,1,13,435,-251
80:6F:B0:EE:AB:09,1,332,-66,1,13,501,-82
80:6F:B0:EE:AB:09,1,333,-66,1,13,493,118
80:6F:B0:EE:AB:09,1,334,-66,1,13,417,280
80:6F:B0:EE:AB:09,1,335,-66,1,13,264,422
80:6F:B0:EE:AB:09,1,336,-66,1,13,68,498
80:6F:B0:EE:AB:09,1,337,-66,1,13,-115,500
80:6F:B0:EE:AB:09,1,338,-66,1,13,-299,424
80:6F:B0:EE:AB:09,1,339,-66,1,13,-420,294
80:6F:B0:EE:AB:09,1,340,-66,1,13,-493,100
80:6F:B0:EE:AB:09,1,341,-66,1,13,-490,-92
80:6F:B0:EE:AB:09,1,342,-66,1,13,-414,-296
80:6F:B0:EE:AB:09,1,343,-66,1,13,-260,-445
80:6F:B0:EE:AB:09,1,344,-66,1,13,-86,-515
80:6F:B0:EE:AB:09,1,345,-66,1,13,124,-505
80:6F:B0:EE:AB:09,1,346,-66,1,13,296,-425
80:6F:B0:EE:AB:09,1,347,-66,1,13,443,-266
80:6F:B0:EE:AB:09,1,348,-66,1,13,513,-61
80:6F:B0:EE:AB:09,1,349,-66,1,13,496,132
80:6F:B0:EE:AB:09,1,350,-66,1,13,390,327
80:6F:B0:EE:AB:09,1,351,-66,1,13,237,448
80:6F:B0:EE:AB:09,1,352,-66,1,13,35,504
80:6F:B0:EE:AB:09,1,353,-66,1,13,-152,468
80:6F:B0:EE:AB:09,1,354,-66,1,13,-281,374
80:6F:B0:EE:AB:09,1,355,-66,1,13,-382,225
