identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AB:09,0,39,-67,1,28,431,-219
80:6F:B0:31:CE:92,0,40,-59,1,17,-45,45
80:6F:B0:EE:AB:09,0,40,-67,1,28,473,-38
80:6F:B0:31:CE:92,0,41,-59,1,17,43,-48
80:6F:B0:EE:AB:09,0,41,-67,1,28,439,130
80:6F:B0:31:CE:92,0,42,-59,1,17,-36,43
80:6F:B0:EE:AB:09,0,42,-67,1,28,332,294
80:6F:B0:31:CE:92,0,43,-59,1,17,35,-47
80:6F:B0:EE:AB:09,0,43,-67,1,28,190,393
80:6F:B0:31:CE:92,0,44,-59,1,17,-32,48
80:6F:B0:EE:AB:09,0,44,-67,1,28,1,432
80:6F:B0:31:CE:92,0,45,-59,1,17,21,-51
80:6F:B0:EE:AB:09,0,45,-67,1,28,-170,393
80:6F:B0:31:CE:92,0,46,-59,1,17,-34,49
80:6F:B0:EE:AB:09,0,46,-67,1,28,-313,296
80:6F:B0:31:CE:92,0,47,-59,1,17,30,-53
80:6F:B0:EE:AB:09,0,47,-67,1,28,-413,146
80:6F:B0:31:CE:92,0,48,-59,1,17,-30,60
80:6F:B0:EE:AB:09,0,48,-67,1,28,-437,1
80:6F:B0:31:CE:92,0,49,-59,1,17,18,-59
80:6F:B0:EE:AB:09,0,49,-67,1,28,-426,-142
80:6F:B0:31:CE:92,0,50,-59,1,17,-10,59
80:6F:B0:EE:AB:09,0,50,-67,1,28,-413,-245
80:6F:B0:31:CE:92,0,51,-59,1,17,23,-60
80:6F:B0:EE:AB:09,0,51,-67,1,28,-395,-335
80:6F:B0:31:CE:92,0,52,-59,1,17,-14,55
80:6F:B0:EE:AB:09,0,52,-67,1,28,-348,-402
80:6F:B0:31:CE:92,0,53,-59,1,17,11,-65
80:6F:B0:EE:AB:09,0,53,-67,1,28,-225,-466
80:6F:B0:31:CE:92,0,54,-59,1,17,-4,60
80:6F:B0:EE:AB:09,0,54,-67,1,28,-61,-497
80:6F:B0:31:CE:92,0,55,-59,1,17,-2,-59
80:6F:B0:EE:AB:09,0,55,-67,1,28,148,-473
80:6F:B0:31:CE:92,0,56,-59,1,17,-4,54
80:6F:B0:EE:AB:09,0,56,-67,1,28,311,-384
80:6F:B0:31:CE:92,0,57,-59,1,17,5,-59
80:6F:B0:EE:AB:09,0,57,-67,1,28,437,-211
80:6F:B0:31:CE:92,0,58,-59,1,17,2,68
80:6F:B0:EE:AB:09,0,58,-67,1,28,479,-18
80:6F:B0:31:CE:92,0,59,-59,1,17,-2,-55
80:6F:B0:EE:AB:09,0,59,-67,1,28,448,199
80:6F:B0:31:CE:92,0,60,-59,1,17,14,58
80:6F:B0:EE:AB:09,0,60,-67,1,28,348,355
80:6F:B0:31:CE:92,0,61,-59,1,17,-7,-64
80:6F:B0:EE:AB:09,0,61,-67,1,28,175,465
80:6F:B0:31:CE:92,0,62,-59,1,17,6,53
80:6F:B0:EE:AB:09,0,62,-67,1,28,-9,490
80:6F:B0:31:CE:92,0,63,-59,1,17,-21,-57
80:6F:B0:EE:AB:09,0,63,-67,1,28,-189,449
80:6F:B0:31:CE:92,0,64,-59,1,17,27,62
80:6F:B0:EE:AB:09,0,64,-67,1,28,-357,353
80:6F:B0:31:CE:92,0,65,-59,1,17,-17,-54
80:6F:B0:EE:AB:09,0,65,-67,1,28,-454,249
80:6F:B0:31:CE:92,0,66,-59,1,17,27,55
80:6F:B0:EE:AB:09,0,66,-67,1,28,-500,146
80:6F:B0:31:CE:92,0,67,-59,1,17,-41,-53
80:6F:B0:EE:AB:09,0,67,-67,1,28,-496,64
80:6F:B0:31:CE:92,0,68,-59,1,17,35,50
80:6F:B0:EE:AB:09,0,68,-67,1,28,-448,-36
80:6F:B0:31:CE:92,0,69,-59,1,17,-34,-52
80:6F:B0:EE:AB:09,0,69,-67,1,28,-373,-145
80:6F:B0:31:CE:92,0,70,-59,1,17,31,57
80:6F:B0:EE:AB:09,0,70,-67,1,28,-251,-274
80:6F:B0:31:CE:92,0,71,-59,1,17,-40,-45
80:6F:B0:EE:AB:09,0,71,-67,1,28,-113,-361
80:6F:B0:31:CE:92,0,72,-59,1,17,37,50
80:6F:B0:EE:AB:09,0,72,-67,1,28,65,-390
80:6F:B0:31:CE:92,0,73,-59,1,17,-40,-46
80:6F:B0:EE:AB:09,0,73,-67,1,28,219,-341
80:6F:B0:31:CE:92,0,74,-59,1,17,47,37
80:6F:B0:EE:AB:09,0,74,-67,1,28,358,-213
80:6F:B0:31:CE:92,0,75,-59,1,17,-44,-44
80:6F:B0:EE:AB:09,0,75,-67,1,28,423,-59
80:6F:B0:31:CE:92,0,76,-59,1,17,50,37
80:6F:B0:EE:AB:09,0,76,-67,1,28,416,125
80:6F:B0:31:CE:92,0,77,-59,1,17,-53,-36
80:6F:B0:EE:AB:09,0,77,-67,1,28,331,271
80:6F:B0:31:CE:92,0,78,-59,1,17,50,30
80:6F:B0:EE:AB:09,0,78,-67,1,28,181,379
80:6F:B0:31:CE:92,0,79,-59,1,17,-49,-34
80:6F:B0:EE:AB:09,0,79,-67,1,28,-30,433
80:6F:B0:31:CE:92,0,80,-59,1,17,56,28
80:6F:B0:EE:AB:09,0,80,-67,1,28,-200,393
80:6F:B0:31:CE:92,0,81,-59,1,17,-58,-22
80:6F:B0:EE:AB:09,0,81,-67,1,28,-300,247
80:6F:B0:EE:AB:09,0,82,-67,1,28,-259,42
80:6F:B0:EE:AB:09,0,83,-67,1,28,-89,-185
80:6F:B0:EE:AB:09,0,84,-67,1,28,105,-310
80:6F:B0:EE:AB:09,0,85,-67,1,28,296,-305
80:6F:B0:EE:AB:09,0,86,-67,1,28,404,-194
80:6F:B0:EE:AB:09,0,87,-67,1,28,441,-2
80:6F:B0:EE:AB:09,0,88,-67,1,28,405,169
80:6F:B0:EE:AB:09,0,89,-67,1,28,297,325
80:6F:B0:EE:AB:09,0,90,-67,1,28,161,415
80:6F:B0:EE:AB:09,0,91,-67,1,28,-16,450
80:6F:B0:EE:AB:09,0,92,-67,1,28,-177,412
80:6F:B0:EE:AB:09,0,93,-67,1,28,-336,297
80:6F:B0:EE:AB:09,0,94,-67,1,28,-431,149
80:6F:B0:EE:AB:09,0,95,-67,1,28,-464,-12
80:6F:B0:EE:AB:09,0,96,-67,1,28,-435,-180
80:6F:B0:EE:AB:09,0,97,-67,1,28,-373,-301
80:6F:B0:EE:AB:09,0,98,-67,1,28,-299,-409
80:6F:B0:EE:AB:09,0,99,-67,1,28,-234,-481
80:6F:B0:EE:AB:09,0,100,-67,1,28,-130,-528
80:6F:B0:EE:AB:09,0,101,-67,1,28,3,-530
80:6F:B0:EE:AB:09,0,102,-67,1,28,188,-466
80:6F:B0:EE:AB:09,0,103,-67,1,28,346,-350
80:6F:B0:EE:AB:09,0,104,-67,1,28,467,-161
80:6F:B0:EE:AB:09,0,105,-67,1,28,499,33
80:6F:B0:EE:AB:09,0,106,-67,1,28,439,248
80:6F:B0:EE:AB:09,0,107,-67,1,28,313,403
80:6F:B0:EE:AB:09,0,108,-67,1,28,117,511
80:6F:B0:EE:AB:09,0,109,-67,1,28,-74,530
80:6F:B0:EE:AB:09,0,110,-67,1,28,-253,470
80:6F:B0:EE:AB:09,0,111,-67,1,28,-414,328
80:6F:B0:EE:AB:09,0,112,-67,1,28,-505,165
80:6F:B0:EE:AB:09,0,113,-67,1,28,-542,-14
80:6F:B0:EE:AB:09,0,114,-67,1,28,-518,-137
80:6F:B0:EE:AB:09,0,115,-67,1,28,-439,-233
80:6F:B0:EE:AB:09,0,116,-67,1,28,-333,-291
80:6F:B0:EE:AB:09,0,117,-67,1,28,-188,-346
80:6F:B0:EE:AB:09,0,118,-67,1,28,-48,-383
80:6F:B0:EE:AB:09,0,119,-67,1,28,110,-385
80:6F:B0:EE:AB:09,0,120,-67,1,28,235,-334
80:6F:B0:EE:AB:09,0,121,-67,1,28,338,-211
80:6F:B0:EE:AB:09,0,122,-67,1,28,384,-64
80:6F:B0:EE:AB:09,0,123,-67,1,28,381,112
80:6F:B0:EE:AB:09,0,124,-67,1,28,329,247
80:6F:B0:EE:AB:09,0,125,-67,1,28,209,357
80:6F:B0:EE:AB:09,0,126,-67,1,28,51,408
80:6F:B0:EE:AB:09,0,127,-67,1,28,-128,407
80:6F:B0:EE:AB:09,0,128,-67,1,28,-289,325
80:6F:B0:EE:AB:09,0,129,-67,1,28,-321,172
80:6F:B0:EE:AB:09,0,130,-67,1,28,-204,-54
80:6F:B0:EE:AB:09,0,131,-67,1,28,5,-232
80:6F:B0:EE:AB:09,0,132,-67,1,28,250,-322
80:6F:B0:EE:AB:09,0,133,-67,1,28,398,-255
80:6F:B0:EE:AB:09,0,134,-67,1,28,450,-62
80:6F:B0:EE:AB:09,0,135,-67,1,28,418,136
80:6F:B0:EE:AB:09,0,136,-67,1,28,315,316
80:6F:B0:EE:AB:09,0,137,-67,1,28,182,415
80:6F:B0:EE:AB:09,0,138,-67,1,28,2,452
80:6F:B0:EE:AB:09,0,139,-67,1,28,-159,420
80:6F:B0:EE:AB:09,0,140,-67,1,28,-309,311
80:6F:B0:EE:AB:09,0,141,-67,1,28,-389,158
80:6F:B0:EE:AB:09,0,142,-67,1,28,-406,-22
80:6F:B0:EE:AB:09,0,143,-67,1,28,-348,-215
80:6F:B0:EE:AB:09,0,144,-67,1,28,-251,-350
80:6F:B0:EE:AB:09,0,145,-67,1,28,-135,-451
80:6F:B0:EE:AB:09,0,146,-67,1,28,-54,-499
80:6F:B0:EE:AB:09,0,147,-67,1,28,15,-515
80:6F:B0:EE:AB:09,0,148,-67,1,28,84,-491
80:6F:B0:EE:AB:09,0,149,-67,1,28,200,-415
80:6F:B0:EE:AB:09,0,150,-67,1,28,332,-299
80:6F:B0:EE:AB:09,0,151,-67,1,28,451,-122
80:6F:B0:EE:AB:09,0,152,-67,1,28,486,53
80:6F:B0:EE:AB:09,0,153,-67,1,28,416,243
80:6F:B0:EE:AB:09,0,154,-67,1,28,281,380
80:6F:B0:EE:AB:09,0,155,-67,1,28,84,471
80:6F:B0:EE:AB:09,0,156,-67,1,28,-96,485
80:6F:B0:EE:AB:09,0,157,-67,1,28,-274,422
80:6F:B0:EE:AB:09,0,158,-67,1,28,-388,303
80:6F:B0:EE:AB:09,0,159,-67,1,28,-449,139
80:6F:B0:EE:AB:09,0,160,-67,1,28,-455,-62
80:6F:B0:EE:AB:09,0,161,-67,1,28,-422,-210
80:6F:B0:EE:AB:09,0,162,-67,1,28,-363,-311
80:6F:B0:EE:AB:09,0,163,-67,1,28,-294,-342
80:6F:B0:EE:AB:09,0,164,-67,1,28,-188,-351
80:6F:B0:EE:AB:09,0,165,-67,1,28,-60,-362
80:6F:B0:EE:AB:09,0,166,-67,1,28,100,-369
80:6F:B0:EE:AB:09,0,167,-67,1,28,230,-335
80:6F:B0:EE:AB:09,0,168,-67,1,28,335,-221
80:6F:B0:EE:AB:09,0,169,-67,1,28,386,-76
80:6F:B0:EE:AB:09,0,170,-67,1,28,387,96
80:6F:B0:EE:AB:09,0,171,-67,1,28,337,227
80:6F:B0:EE:AB:09,0,172,-67,1,28,224,333
80:6F:B0:EE:AB:09,0,173,-67,1,28,85,391
80:6F:B0:EE:AB:09,0,174,-67,1,28,-77,403
80:6F:B0:EE:AB:09,0,175,-67,1,28,-250,346
80:6F:B0:EE:AB:09,0,176,-67,1,28,-346,229
80:6F:B0:EE:AB:09,0,177,-67,1,28,-326,50
80:6F:B0:EE:AB:09,0,178,-67,1,28,-173,-94
80:6F:B0:EE:AB:09,0,179,-67,1,28,92,-175
80:6F:B0:EE:AB:09,0,180,-67,1,28,317,-137
80:6F:B0:EE:AB:09,0,181,-67,1,28,457,7
80:6F:B0:EE:AB:09,0,182,-67,1,28,442,181
80:6F:B0:EE:AB:09,0,183,-67,1,28,316,357
80:6F:B0:EE:AB:09,0,184,-67,1,28,151,448
80:6F:B0:EE:AB:09,0,185,-67,1,28,-41,461
80:6F:B0:EE:AB:09,0,186,-67,1,28,-200,408
80:6F:B0:EE:AB:09,0,187,-67,1,28,-343,290
80:6F:B0:EE:AB:09,0,188,-67,1,28,-423,150
80:6F:B0:EE:AB:09,0,189,-67,1,28,-438,-28
80:6F:B0:EE:AB:09,0,190,-67,1,28,-381,-179
80:6F:B0:EE:AB:09,0,191,-67,1,28,-272,-300
80:6F:B0:EE:AB:09,0,192,-67,1,28,-122,-386
80:6F:B0:EE:AB:09,0,193,-67,1,28,-1,-428
80:6F:B0:EE:AB:09,0,194,-67,1,28,102,-454
80:6F:B0:EE:AB:09,0,195,-67,1,28,181,-459
80:6F:B0:EE:AB:09,0,196,-67,1,28,282,-421
80:6F:B0:EE:AB:09,0,197,-67,1,28,386,-323
80:6F:B0:EE:AB:09,0,198,-67,1,28,485,-144
80:6F:B0:EE:AB:09,0,199,-67,1,28,509,50
80:6F:B0:EE:AB:09,0,200,-67,1,28,446,256
80:6F:B0:EE:AB:09,0,201,-67,1,28,314,391
80:6F:B0:EE:AB:09,0,202,-67,1,28,119,468
80:6F:B0:EE:AB:09,0,203,-67,1,28,-65,472
80:6F:B0:EE:AB:09,0,204,-67,1,28,-261,405
80:6F:B0:EE:AB:09,0,205,-67,1,28,-399,290
80:6F:B0:EE:AB:09,0,206,-67,1,28,-479,129
80:6F:B0:EE:AB:09,0,207,-67,1,28,-478,-84
80:6F:B0:EE:AB:09,0,208,-67,1,28,-411,-267
80:6F:B0:EE:AB:09,0,209,-67,1,28,-300,-420
80:6F:B0:EE:AB:09,0,210,-67,1,28,-203,-489
80:6F:B0:EE:AB:09,0,211,-67,1,28,-108,-495
80:6F:B0:EE:AB:09,0,212,-67,1,28,-16,-457
80:6F:B0:EE:AB:09,0,213,-67,1,28,111,-390
80:6F:B0:EE:AB:09,0,214,-67,1,28,236,-308
80:6F:B0:EE:AB:09,0,215,-67,1,28,355,-185
80:6F:B0:EE:AB:09,0,216,-67,1,28,405,-49
80:6F:B0:EE:AB:09,0,217,-67,1,28,391,116
80:6F:B0:EE:AB:09,0,218,-67,1,28,316,250
80:6F:B0:EE:AB:09,0,219,-67,1,28,183,360
80:6F:B0:EE:AB:09,0,220,-67,1,28,38,412
80:6F:B0:EE:AB:09,0,221,-67,1,28,-139,393
80:6F:B0:EE:AB:09,0,222,-67,1,28,-288,302
80:6F:B0:EE:AB:09,0,223,-67,1,28,-398,150
80:6F:B0:EE:AB:09,0,224,-67,1,28,-420,-47
80:6F:B0:EE:AB:09,0,225,-67,1,28,-322,-175
80:6F:B0:EE:AB:09,0,226,-67,1,28,-92,-203
80:6F:B0:EE:AB:09,0,227,-67,1,28,145,-117
80:6F:B0:EE:AB:09,0,228,-67,1,28,338,60
80:6F:B0:EE:AB:09,0,229,-67,1,28,376,226
80:6F:B0:EE:AB:09,0,230,-67,1,28,272,368
80:6F:B0:EE:AB:09,0,231,-67,1,28,97,429
80:6F:B0:EE:AB:09,0,232,-67,1,28,-118,423
80:6F:B0:EE:AB:09,0,233,-67,1,28,-286,353
80:6F:B0:EE:AB:09,0,234,-67,1,28,-427,219
80:6F:B0:EE:AB:09,0,235,-67,1,28,-489,70
80:6F:B0:EE:AB:09,0,236,-67,1,28,-470,-98
80:6F:B0:EE:AB:09,0,237,-67,1,28,-382,-230
80:6F:B0:EE:AB:09,0,238,-67,1,28,-240,-328
80:6F:B0:EE:AB:09,0,239,-67,1,28,-50,-382
80:6F:B0:EE:AB:09,0,240,-67,1,28,111,-386
80:6F:B0:EE:AB:09,0,241,-67,1,28,255,-360
80:6F:B0:EE:AB:09,0,242,-67,1,28,341,-334
80:6F:B0:EE:AB:09,0,243,-67,1,28,398,-306
80:6F:B0:EE:AB:09,0,244,-67,1,28,430,-258
80:6F:B0:EE:AB:09,0,245,-67,1,28,451,-145
80:6F:B0:EE:AB:09,0,246,-67,1,28,448,11
80:6F:B0:EE:AB:09,0,247,-67,1,28,398,210
80:6F:B0:EE:AB:09,0,248,-67,1,28,293,361
80:6F:B0:EE:AB:09,0,249,-67,1,28,111,463
80:6F:B0:EE:AB:09,0,250,-67,1,28,-89,470
80:6F:B0:EE:AB:09,0,251,-67,1,28,-311,393
80:6F:B0:EE:AB:09,0,252,-67,1,28,-463,257
80:6F:B0:EE:AB:09,0,253,-67,1,28,-534,58
80:6F:B0:EE:AB:09,0,254,-67,1,28,-504,-131
80:6F:B0:EE:AB:09,0,255,-67,1,28,-395,-305
80:6F:B0:EE:AB:09,0,256,-67,1,28,-229,-453
80:6F:B0:EE:AB:09,0,257,-67,1,28,-90,-528
80:6F:B0:EE:AB:09,0,258,-67,1,28,25,-542
80:6F:B0:EE:AB:09,0,259,-67,1,28,97,-504
80:6F:B0:EE:AB:09,0,260,-67,1,28,170,-420
80:6F:B0:EE:AB:09,0,261,-67,1,28,245,-318
80:6F:B0:EE:AB:09,0,262,-67,1,28,330,-176
80:6F:B0:EE:AB:09,0,263,-67,1,28,379,-29
80:6F:B0:EE:AB:09,0,264,-67,1,28,374,143
80:6F:B0:EE:AB:09,0,265,-67,1,28,303,276
80:6F:B0:EE:AB:09,0,266,-67,1,28,162,378
80:6F:B0:EE:AB:09,0,267,-67,1,28,6,408
80:6F:B0:EE:AB:09,0,268,-67,1,28,-166,375
80:6F:B0:EE:AB:09,0,269,-67,1,28,-291,281
80:6F:B0:EE:AB:09,0,270,-67,1,28,-380,135
80:6F:B0:EE:AB:09,0,271,-67,1,28,-423,-61
80:6F:B0:EE:AB:09,0,272,-67,1,28,-393,-208
80:6F:B0:EE:AB:09,0,273,-67,1,28,-254,-270
80:6F:B0:EE:AB:09,0,274,-67,1,28,-57,-210
80:6F:B0:EE:AB:09,0,275,-67,1,28,175,-31
80:6F:B0:EE:AB:09,0,276,-67,1,28,305,161
80:6F:B0:EE:AB:09,0,277,-67,1,28,303,343
80:6F:B0:EE:AB:09,0,278,-67,1,28,181,439
80:6F:B0:EE:AB:09,0,279,-67,1,28,-25,465
80:6F:B0:EE:AB:09,0,280,-67,1,28,-206,418
80:6F:B0:EE:AB:09,0,281,-67,1,28,-364,296
80:6F:B0:EE:AB:09,0,282,-67,1,28,-443,143
80:6F:B0:EE:AB:09,0,283,-67,1,28,-458,-54
80:6F:B0:EE:AB:09,0,284,-67,1,28,-399,-220
80:6F:B0:EE:AB:09,0,285,-67,1,28,-264,-370
80:6F:B0:EE:AB:09,0,286,-67,1,28,-101,-438
80:6F:B0:EE:AB:09,0,287,-67,1,28,75,-436
80:6F:B0:EE:AB:09,0,288,-67,1,28,252,-369
80:6F:B0:EE:AB:09,0,289,-67,1,28,377,-295
80:6F:B0:EE:AB:09,0,290,-67,1,28,465,-221
80:6F:B0:EE:AB:09,0,291,-67,1,28,498,-158
80:6F:B0:EE:AB:09,0,292,-67,1,28,490,-55
80:6F:B0:EE:AB:09,0,293,-67,1,28,451,81
80:6F:B0:EE:AB:09,0,294,-67,1,28,370,263
80:6F:B0:EE:AB:09,0,295,-67,1,28,260,403
80:6F:B0:EE:AB:09,0,296,-67,1,28,88,491
80:6F:B0:EE:AB:09,0,297,-67,1,28,-92,487
80:6F:B0:EE:AB:09,0,298,-67,1,28,-289,397
80:6F:B0:EE:AB:09,0,299,-67,1,28,-417,252
80:6F:B0:EE:AB:09,0,300,-67,1,28,-484,46
80:6F:B0:EE:AB:09,0,301,-67,1,28,-459,-147
80:6F:B0:EE:AB:09,0,302,-67,1,28,-367,-312
80:6F:B0:EE:AB:09,0,303,-67,1,28,-203,-437
80:6F:B0:EE:AB:09,0,304,-67,1,28,-33,-482
80:6F:B0:EE:AB:09,0,305,-67,1,28,135,-471
80:6F:B0:EE:AB:09,0,306,-67,1,28,240,-430
80:6F:B0:EE:AB:09,0,307,-67,1,28,309,-359
80:6F:B0:EE:AB:09,0,308,-67,1,28,349,-276
80:6F:B0:EE:AB:09,0,309,-67,1,28,386,-157
80:6F:B0:EE:AB:09,0,310,-67,1,28,402,-27
80:6F:B0:EE:AB:09,0,311,-67,1,28,373,132
80:6F:B0:EE:AB:09,0,312,-67,1,28,294,262
80:6F:B0:EE:AB:09,0,313,-67,1,28,156,366
80:6F:B0:EE:AB:09,0,314,-67,1,28,11,398
80:6F:B0:EE:AB:09,0,315,-67,1,28,-152,366
80:6F:B0:EE:AB:09,0,316,-67,1,28,-278,284
80:6F:B0:EE:AB:09,0,317,-67,1,28,-381,148
80:6F:B0:EE:AB:09,0,318,-67,1,28,-416,-8
80:6F:B0:EE:AB:09,0,319,-67,1,28,-388,-174
80:6F:B0:EE:AB:09,0,320,-67,1,28,-283,-319
80:6F:B0:EE:AB:09,0,321,-67,1,28,-127,-333
80:6F:B0:EE:AB:09,0,322,-67,1,28,68,-176
80:6F:B0:EE:AB:09,0,323,-67,1,28,200,59
80:6F:B0:EE:AB:09,0,324,-67,1,28,232,314
80:6F:B0:EE:AB:09,0,325,-67,1,28,150,449
80:6F:B0:EE:AB:09,0,326,-67,1,28,-32,461
80:6F:B0:EE:AB:09,0,327,-67,1,28,-202,378
80:6F:B0:EE:AB:09,0,328,-67,1,28,-337,225
80:6F:B0:EE:AB:09,0,329,-67,1,28,-387,66
80:6F:B0:EE:AB:09,0,330,-67,1,28,-375,-115
80:6F:B0:EE:AB:09,0,331,-67,1,28,-317,-257
80:6F:B0:EE:AB:09,0,332,-67,1,28,-204,-374
80:6F:B0:EE:AB:09,0,333,-67,1,28,-63,-424
80:6F:B0:EE:AB:09,0,334,-67,1,28,94,-417
80:6F:B0:EE:AB:09,0,335,-67,1,28,257,-343
80:6F:B0:EE:AB:09,0,336,-67,1,28,366,-229
80:6F:B0:EE:AB:09,0,337,-67,1,28,447,-88
80:6F:B0:EE:AB:09,0,338,-67,1,28,492,17
80:6F:B0:EE:AB:09,0,339,-67,1,28,514,105
80:6F:B0:EE:AB:09,0,340,-67,1,28,494,180
80:6F:B0:EE:AB:09,0,341,-67,1,28,396,284
80:6F:B0:EE:AB:09,0,342,-67,1,28,249,380
80:6F:B0:EE:AB:09,0,343,-67,1,28,42,447
80:6F:B0:EE:AB:09,0,344,-67,1,28,-144,438
80:6F:B0:EE:AB:09,0,345,-67,1,28,-324,342
80:6F:B0:EE:AB:09,0,346,-67,1,28,-442,202
80:6F:B0:EE:AB:09,0,347,-67,1,28,-511,12
80:6F:B0:EE:AB:09,0,348,-67,1,28,-503,-164
80:6F:B0:EE:AB:09,0,349,-67,1,28,-408,-343
80:6F:B0:EE:AB:09,0,350,-67,1,28,-256,-454
80:6F:B0:EE:AB:09,0,351,-67,1,28,-66,-502
80:6F:B0:EE:AB:09,0,352,-67,1,28,144,-482
80:6F:B0:EE:AB:09,0,353,-67,1,28,284,-419
80:6F:B0:EE:AB:09,0,354,-67,1,28,368,-334
80:6F:B0:EE:AB:09,0,355,-67,1,28,379,-256
80:6F:B0:EE:AB:09,0,356,-67,1,28,362,-147
80:6F:B0:EE:AB:09,0,357,-67,1,28,346,-20
80:6F:B0:EE:AB:09,0,358,-67,1,28,322,146
80:6F:B0:EE:AB:09,0,359,-67,1,28,269,280
80:6F:B0:EE:AB:09,0,360,-67,1,28,152,376
80:6F:B0:EE:AB:09,0,361,-67,1,28,6,394
80:6F:B0:EE:AB:09,0,362,-67,1,28,-169,341
80:6F:B0:EE:AB:09,0,363,-67,1,28,-298,244
80:6F:B0:EE:AB:09,0,364,-67,1,28,-388,100
80:6F:B0:EE:AB:09,0,365,-67,1,28,-406,-46
80:6F:B0:EE:AB:09,0,366,-67,1,28,-361,-199
80:6F:B0:EE:AB:09,0,367,-67,1,28,-242,-353
80:6F:B0:EE:AB:09,0,368,-67,1,28,-97,-423
80:6F:B0:EE:AB:09,0,369,-67,1,28,54,-365
80:6F:B0:EE:AB:09,0,370,-67,1,28,127,-170
80:6F:B0:EE:AB:09,0,371,-67,1,28,118,132
80:6F:B0:EE:AB:09,0,372,-67,1,28,37,363
80:6F:B0:EE:AB:09,0,373,-67,1,28,-95,455
80:6F:B0:EE:AB:09,0,374,-67,1,28,-219,390
80:6F:B0:EE:AB:09,0,375,-67,1,28,-344,210
80:6F:B0:EE:AB:09,0,376,-67,1,28,-421,30
80:6F:B0:EE:AB:09,0,377,-67,1,28,-435,-149
80:6F:B0:EE:AB:09,0,378,-67,1,28,-370,-279
80:6F:B0:EE:AB:09,0,379,-67,1,28,-215,-387
80:6F:B0:EE:AB:09,0,380,-67,1,28,-39,-444
80:6F:B0:EE:AB:09,0,381,-67,1,28,156,-443
80:6F:B0:EE:AB:09,0,382,-67,1,28,292,-372
80:6F:B0:EE:AB:09,0,383,-67,1,28,378,-240
80:6F:B0:EE:AB:09,0,384,-67,1,28,424,-49
80:6F:B0:EE:AB:09,0,385,-67,1,28,437,115
80:6F:B0:EE:AB:09,0,386,-67,1,28,437,256
80:6F:B0:EE:AB:09,0,387,-67,1,28,419,332
