identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AB:09,0,115,-72,1,36,18,-273
80:6F:B0:EE:AB:09,0,116,-72,1,36,152,-262
80:6F:B0:EE:AB:09,0,117,-72,1,36,242,-203
80:6F:B0:EE:AB:09,0,118,-72,1,36,299,-97
80:6F:B0:EE:AB:09,0,119,-72,1,36,307,17
80:6F:B0:EE:AB:09,0,120,-72,1,36,276,143
80:6F:B0:EE:AB:09,0,121,-72,1,36,215,234
80:6F:B0:EE:AB:09,0,122,-72,1,36,114,296
80:6F:B0:EE:AB:09,0,123,-72,1,36,6,314
80:6F:B0:EE:AB:09,0,124,-72,1,36,-117,289
80:6F:B0:EE:AB:09,0,125,-72,1,36,-212,229
80:6F:B0:EE:AB:09,0,126,-72,1,36,-281,123
80:6F:B0:EE:AB:09,0,127,-72,1,36,-300,10
80:6F:B0:EE:AB:09,0,128,-72,1,36,-279,-110
80:6F:B0:EE:AB:09,0,129,-72,1,36,-242,-180
80:6F:B0:EE:AB:09,0,130,-72,1,36,-201,-204
80:6F:B0:EE:AB:09,0,131,-72,1,36,-170,-189
80:6F:B0:EE:AB:09,0,132,-72,1,36,-133,-168
80:6F:B0:EE:AB:09,0,133,-72,1,36,-82,-166
80:6F:B0:EE:AB:09,0,134,-72,1,36,-6,-175
80:6F:B0:EE:AB:09,0,135,-72,1,36,67,-173
80:6F:B0:EE:AB:09,0,136,-72,1,36,135,-144
80:6F:B0:EE:AB:09,0,137,-72,1,36,173,-90
80:6F:B0:EE:AB:09,0,138,-72,1,36,186,-14
80:6F:B0:EE:AB:09,0,139,-72,1,36,175,53
80:6F:B0:EE:AB:09,0,140,-72,1,36,138,117
80:6F:B0:EE:AB:09,0,141,-72,1,36,84,161
80:6F:B0:EE:AB:09,0,142,-72,1,36,7,188
80:6F:B0:EE:AB:09,0,143,-72,1,36,-64,188
80:6F:B0:EE:AB:09,0,144,-72,1,36,-129,147
80:6F:B0:EE:AB:09,0,145,-72,1,36,-158,68
80:6F:B0:EE:AB:09,0,146,-72,1,36,-144,-58
80:6F:B0:EE:AB:09,0,147,-72,1,36,-88,-172
80:6F:B0:EE:AB:09,0,148,-72,1,36,8,-258
80:6F:B0:EE:AB:09,0,149,-72,1,36,104,-269
80:6F:B0:EE:AB:09,0,150,-72,1,36,202,-211
80:6F:B0:EE:AB:09,0,151,-72,1,36,263,-119
80:6F:B0:EE:AB:09,0,152,-72,1,36,291,0
80:6F:B0:EE:AB:09,0,153,-72,1,36,272,101
80:6F:B0:EE:AB:09,0,154,-72,1,36,208,197
80:6F:B0:EE:AB:09,0,155,-72,1,36,121,258
80:6F:B0:EE:AB:09,0,156,-72,1,36,5,285
80:6F:B0:EE:AB:09,0,157,-72,1,36,-99,267
80:6F:B0:EE:AB:09,0,158,-72,1,36,-200,201
80:6F:B0:EE:AB:09,0,159,-72,1,36,-266,102
80:6F:B0:EE:AB:09,0,160,-72,1,36,-283,-1
80:6F:B0:EE:AB:09,0,161,-72,1,36,-248,-118
80:6F:B0:EE:AB:09,0,162,-72,1,36,-173,-208
80:6F:B0:EE:AB:09,0,163,-72,1,36,-55,-277
80:6F:B0:EE:AB:09,0,164,-72,1,36,61,-291
80:6F:B0:EE:AB:09,0,165,-72,1,36,181,-249
80:6F:B0:EE:AB:09,0,166,-72,1,36,260,-164
80:6F:B0:EE:AB:09,0,167,-72,1,36,307,-41
80:6F:B0:EE:AB:09,0,168,-72,1,36,301,72
80:6F:B0:EE:AB:09,0,169,-72,1,36,243,182
80:6F:B0:EE:AB:09,0,170,-72,1,36,156,256
80:6F:B0:EE:AB:09,0,171,-72,1,36,34,302
80:6F:B0:EE:AB:09,0,172,-72,1,36,-78,303
80:6F:B0:EE:AB:09,0,173,-72,1,36,-188,250
80:6F:B0:EE:AB:09,0,174,-72,1,36,-253,157
80:6F:B0:EE:AB:09,0,175,-72,1,36,-280,23
80:6F:B0:EE:AB:09,0,176,-72,1,36,-269,-88
80:6F:B0:EE:AB:09,0,177,-72,1,36,-239,-167
80:6F:B0:EE:AB:09,0,178,-72,1,36,-213,-185
80:6F:B0:EE:AB:09,0,179,-72,1,36,-185,-169
80:6F:B0:EE:AB:09,0,180,-72,1,36,-151,-153
80:6F:B0:EE:AB:09,0,181,-72,1,36,-91,-156
80:6F:B0:EE:AB:09,0,182,-72,1,36,-20,-171
80:6F:B0:EE:AB:09,0,183,-72,1,36,62,-177
80:6F:B0:EE:AB:09,0,184,-72,1,36,123,-153
80:6F:B0:EE:AB:09,0,185,-72,1,36,169,-96
80:6F:B0:EE:AB:09,0,186,-72,1,36,187,-29
80:6F:B0:EE:AB:09,0,187,-72,1,36,179,50
80:6F:B0:EE:AB:09,0,188,-72,1,36,151,113
80:6F:B0:EE:AB:09,0,189,-72,1,36,94,167
80:6F:B0:EE:AB:09,0,190,-72,1,36,28,196
80:6F:B0:EE:AB:09,0,191,-72,1,36,-55,198
80:6F:B0:EE:AB:09,0,192,-72,1,36,-120,164
80:6F:B0:EE:AB:09,0,193,-72,1,36,-161,77
80:6F:B0:EE:AB:09,0,194,-72,1,36,-152,-35
80:6F:B0:EE:AB:09,0,195,-72,1,36,-89,-170
80:6F:B0:EE:AB:09,0,196,-72,1,36,2,-252
80:6F:B0:EE:AB:09,0,197,-72,1,36,113,-274
80:6F:B0:EE:AB:09,0,198,-72,1,36,199,-223
80:6F:B0:EE:AB:09,0,199,-72,1,36,267,-118
80:6F:B0:EE:AB:09,0,200,-72,1,36,290,-7
80:6F:B0:EE:AB:09,0,201,-72,1,36,267,108
80:6F:B0:EE:AB:09,0,202,-72,1,36,211,192
80:6F:B0:EE:AB:09,0,203,-72,1,36,113,256
80:6F:B0:EE:AB:09,0,204,-72,1,36,12,281
80:6F:B0:EE:AB:09,0,205,-72,1,36,-102,269
80:6F:B0:EE:AB:09,0,206,-72,1,36,-190,223
80:6F:B0:EE:AB:09,0,207,-72,1,36,-262,137
80:6F:B0:EE:AB:09,0,208,-72,1,36,-291,24
80:6F:B0:EE:AB:09,0,209,-72,1,36,-269,-86
80:6F:B0:EE:AB:09,0,210,-72,1,36,-192,-200
80:6F:B0:EE:AB:09,0,211,-72,1,36,-85,-269
80:6F:B0:EE:AB:09,0,212,-72,1,36,52,-292
80:6F:B0:EE:AB:09,0,213,-72,1,36,166,-253
80:6F:B0:EE:AB:09,0,214,-72,1,36,263,-158
80:6F:B0:EE:AB:09,0,215,-72,1,36,305,-45
80:6F:B0:EE:AB:09,0,216,-72,1,36,296,86
80:6F:B0:EE:AB:09,0,217,-72,1,36,245,188
80:6F:B0:EE:AB:09,0,218,-72,1,36,144,271
80:6F:B0:EE:AB:09,0,219,-72,1,36,34,308
80:6F:B0:EE:AB:09,0,220,-72,1,36,-94,299
80:6F:B0:EE:AB:09,0,221,-72,1,36,-194,245
80:6F:B0:EE:AB:09,0,222,-72,1,36,-273,140
80:6F:B0:EE:AB:09,0,223,-72,1,36,-304,27
80:6F:B0:EE:AB:09,0,224,-72,1,36,-294,-87
80:6F:B0:EE:AB:09,0,225,-72,1,36,-261,-149
80:6F:B0:EE:AB:09,0,226,-72,1,36,-221,-167
80:6F:B0:EE:AB:09,0,227,-72,1,36,-191,-153
80:6F:B0:EE:AB:09,0,228,-72,1,36,-157,-141
80:6F:B0:EE:AB:09,0,229,-72,1,36,-111,-151
80:6F:B0:EE:AB:09,0,230,-72,1,36,-39,-175
80:6F:B0:EE:AB:09,0,231,-72,1,36,34,-183
80:6F:B0:EE:AB:09,0,232,-72,1,36,106,-157
80:6F:B0:EE:AB:09,0,233,-72,1,36,154,-108
80:6F:B0:EE:AB:09,0,234,-72,1,36,180,-35
80:6F:B0:EE:AB:09,0,235,-72,1,36,182,34
80:6F:B0:EE:AB:09,0,236,-72,1,36,157,106
80:6F:B0:EE:AB:09,0,237,-72,1,36,113,158
80:6F:B0:EE:AB:09,0,238,-72,1,36,42,197
80:6F:B0:EE:AB:09,0,239,-72,1,36,-32,204
80:6F:B0:EE:AB:09,0,240,-72,1,36,-109,169
80:6F:B0:EE:AB:09,0,241,-72,1,36,-154,89
80:6F:B0:EE:AB:09,0,242,-72,1,36,-160,-42
80:6F:B0:EE:AB:09,0,243,-72,1,36,-118,-166
80:6F:B0:EE:AB:09,0,244,-72,1,36,-27,-265
80:6F:B0:EE:AB:09,0,245,-72,1,36,75,-286
80:6F:B0:EE:AB:09,0,246,-72,1,36,184,-236
80:6F:B0:EE:AB:09,0,247,-72,1,36,253,-146
80:6F:B0:EE:AB:09,0,248,-72,1,36,285,-29
80:6F:B0:EE:AB:09,0,249,-72,1,36,274,71
80:6F:B0:EE:AB:09,0,250,-72,1,36,220,170
80:6F:B0:EE:AB:09,0,251,-72,1,36,146,240
80:6F:B0:EE:AB:09,0,252,-72,1,36,42,286
80:6F:B0:EE:AB:09,0,253,-72,1,36,-58,291
80:6F:B0:EE:AB:09,0,254,-72,1,36,-163,248
80:6F:B0:EE:AB:09,0,255,-72,1,36,-246,160
80:6F:B0:EE:AB:09,0,256,-72,1,36,-283,55
80:6F:B0:EE:AB:09,0,257,-72,1,36,-276,-76
80:6F:B0:EE:AB:09,0,258,-72,1,36,-218,-182
80:6F:B0:EE:AB:09,0,259,-72,1,36,-109,-269
80:6F:B0:EE:AB:09,0,260,-72,1,36,7,-302
80:6F:B0:EE:AB:09,0,261,-72,1,36,134,-286
80:6F:B0:EE:AB:09,0,262,-72,1,36,223,-223
80:6F:B0:EE:AB:09,0,263,-72,1,36,285,-116
80:6F:B0:EE:AB:09,0,264,-72,1,36,303,-7
80:6F:B0:EE:AB:09,0,265,-72,1,36,277,113
80:6F:B0:EE:AB:09,0,266,-72,1,36,217,203
80:6F:B0:EE:AB:09,0,267,-72,1,36,113,272
80:6F:B0:EE:AB:09,0,268,-72,1,36,2,297
80:6F:B0:EE:AB:09,0,269,-72,1,36,-123,271
80:6F:B0:EE:AB:09,0,270,-72,1,36,-212,201
80:6F:B0:EE:AB:09,0,271,-72,1,36,-274,85
80:6F:B0:EE:AB:09,0,272,-72,1,36,-289,-23
80:6F:B0:EE:AB:09,0,273,-72,1,36,-274,-112
80:6F:B0:EE:AB:09,0,274,-72,1,36,-246,-143
80:6F:B0:EE:AB:09,0,275,-72,1,36,-207,-139
80:6F:B0:EE:AB:09,0,276,-72,1,36,-166,-129
80:6F:B0:EE:AB:09,0,277,-72,1,36,-110,-136
80:6F:B0:EE:AB:09,0,278,-72,1,36,-50,-161
80:6F:B0:EE:AB:09,0,279,-72,1,36,23,-183
80:6F:B0:EE:AB:09,0,280,-72,1,36,86,-178
80:6F:B0:EE:AB:09,0,281,-72,1,36,145,-138
80:6F:B0:EE:AB:09,0,282,-72,1,36,181,-77
80:6F:B0:EE:AB:09,0,283,-72,1,36,193,5
80:6F:B0:EE:AB:09,0,284,-72,1,36,177,75
80:6F:B0:EE:AB:09,0,285,-72,1,36,126,141
80:6F:B0:EE:AB:09,0,286,-72,1,36,59,180
80:6F:B0:EE:AB:09,0,287,-72,1,36,-24,193
80:6F:B0:EE:AB:09,0,288,-72,1,36,-92,167
80:6F:B0:EE:AB:09,0,289,-72,1,36,-145,90
80:6F:B0:EE:AB:09,0,290,-72,1,36,-158,-19
80:6F:B0:EE:AB:09,0,291,-72,1,36,-128,-155
80:6F:B0:EE:AB:09,0,292,-72,1,36,-64,-250
80:6F:B0:EE:AB:09,0,293,-72,1,36,38,-295
80:6F:B0:EE:AB:09,0,294,-72,1,36,137,-269
80:6F:B0:EE:AB:09,0,295,-72,1,36,230,-186
80:6F:B0:EE:AB:09,0,296,-72,1,36,279,-86
80:6F:B0:EE:AB:09,0,297,-72,1,36,283,36
80:6F:B0:EE:AB:09,0,298,-72,1,36,248,140
80:6F:B0:EE:AB:09,0,299,-72,1,36,170,235
80:6F:B0:EE:AB:09,0,300,-72,1,36,82,288
80:6F:B0:EE:AB:09,0,301,-72,1,36,-26,303
80:6F:B0:EE:AB:09,0,302,-72,1,36,-119,277
80:6F:B0:EE:AB:09,0,303,-72,1,36,-205,205
80:6F:B0:EE:AB:09,0,304,-72,1,36,-255,97
80:6F:B0:EE:AB:09,0,305,-72,1,36,-255,-18
80:6F:B0:EE:AB:09,0,306,-72,1,36,-206,-146
80:6F:B0:EE:AB:09,0,307,-72,1,36,-124,-234
80:6F:B0:EE:AB:09,0,308,-72,1,36,-10,-286
80:6F:B0:EE:AB:09,0,309,-72,1,36,94,-277
80:6F:B0:EE:AB:09,0,310,-72,1,36,196,-209
80:6F:B0:EE:AB:09,0,311,-72,1,36,262,-115
80:6F:B0:EE:AB:09,0,312,-72,1,36,292,11
80:6F:B0:EE:AB:09,0,313,-72,1,36,278,124
80:6F:B0:EE:AB:09,0,314,-72,1,36,212,233
80:6F:B0:EE:AB:09,0,315,-72,1,36,121,302
80:6F:B0:EE:AB:09,0,316,-72,1,36,-2,332
80:6F:B0:EE:AB:09,0,317,-72,1,36,-110,314
80:6F:B0:EE:AB:09,0,318,-72,1,36,-212,242
80:6F:B0:EE:AB:09,0,319,-72,1,36,-272,146
80:6F:B0:EE:AB:09,0,320,-72,1,36,-301,34
80:6F:B0:EE:AB:09,0,321,-72,1,36,-294,-38
80:6F:B0:EE:AB:09,0,322,-72,1,36,-266,-75
80:6F:B0:EE:AB:09,0,323,-72,1,36,-230,-82
80:6F:B0:EE:AB:09,0,324,-72,1,36,-187,-94
80:6F:B0:EE:AB:09,0,325,-72,1,36,-143,-126
80:6F:B0:EE:AB:09,0,326,-72,1,36,-83,-172
80:6F:B0:EE:AB:09,0,327,-72,1,36,-20,-197
80:6F:B0:EE:AB:09,0,328,-72,1,36,56,-190
80:6F:B0:EE:AB:09,0,329,-72,1,36,120,-155
80:6F:B0:EE:AB:09,0,330,-72,1,36,174,-92
80:6F:B0:EE:AB:09,0,331,-72,1,36,199,-27
80:6F:B0:EE:AB:09,0,332,-72,1,36,194,47
80:6F:B0:EE:AB:09,0,333,-72,1,36,160,105
80:6F:B0:EE:AB:09,0,334,-72,1,36,94,157
80:6F:B0:EE:AB:09,0,335,-72,1,36,19,186
80:6F:B0:EE:AB:09,0,336,-72,1,36,-68,183
80:6F:B0:EE:AB:09,0,337,-72,1,36,-128,129
80:6F:B0:EE:AB:09,0,338,-72,1,36,-154,11
80:6F:B0:EE:AB:09,0,339,-72,1,36,-131,-124
80:6F:B0:EE:AB:09,0,340,-72,1,36,-61,-257
80:6F:B0:EE:AB:09,0,341,-72,1,36,27,-314
80:6F:B0:EE:AB:09,0,342,-72,1,36,128,-295
80:6F:B0:EE:AB:09,0,343,-72,1,36,204,-225
80:6F:B0:EE:AB:09,0,344,-72,1,36,262,-110
80:6F:B0:EE:AB:09,0,345,-72,1,36,284,4
80:6F:B0:EE:AB:09,0,346,-72,1,36,268,131
80:6F:B0:EE:AB:09,0,347,-72,1,36,218,222
80:6F:B0:EE:AB:09,0,348,-72,1,36,124,285
80:6F:B0:EE:AB:09,0,349,-72,1,36,17,298
80:6F:B0:EE:AB:09,0,350,-72,1,36,-106,264
80:6F:B0:EE:AB:09,0,351,-72,1,36,-206,190
80:6F:B0:EE:AB:09,0,352,-72,1,36,-251,97
80:6F:B0:EE:AB:09,0,353,-72,1,36,-251,-27
80:6F:B0:EE:AB:09,0,354,-72,1,36,-208,-141
80:6F:B0:EE:AB:09,0,355,-72,1,36,-127,-250
80:6F:B0:EE:AB:09,0,356,-72,1,36,-33,-306
80:6F:B0:EE:AB:09,0,357,-72,1,36,80,-300
80:6F:B0:EE:AB:09,0,358,-72,1,36,171,-239
80:6F:B0:EE:AB:09,0,359,-72,1,36,249,-122
80:6F:B0:EE:AB:09,0,360,-72,1,36,287,-5
80:6F:B0:EE:AB:09,0,361,-72,1,36,287,116
80:6F:B0:EE:AB:09,0,362,-72,1,36,248,204
80:6F:B0:EE:AB:09,0,363,-72,1,36,159,270
80:6F:B0:EE:AB:09,0,364,-72,1,36,48,296
80:6F:B0:EE:AB:09,0,365,-72,1,36,-92,280
80:6F:B0:EE:AB:09,0,366,-72,1,36,-200,223
80:6F:B0:EE:AB:09,0,367,-72,1,36,-282,122
80:6F:B0:EE:AB:09,0,368,-72,1,36,-307,23
80:6F:B0:EE:AB:09,0,369,-72,1,36,-294,-62
80:6F:B0:EE:AB:09,0,370,-72,1,36,-262,-95
80:6F:B0:EE:AB:09,0,371,-72,1,36,-220,-94
80:6F:B0:EE:AB:09,0,372,-72,1,36,-181,-90
80:6F:B0:EE:AB:09,0,373,-72,1,36,-135,-109
80:6F:B0:EE:AB:09,0,374,-72,1,36,-87,-145
80:6F:B0:EE:AB:09,0,375,-72,1,36,-24,-180
80:6F:B0:EE:AB:09,0,376,-72,1,36,37,-187
80:6F:B0:EE:AB:09,0,377,-72,1,36,104,-159
80:6F:B0:EE:AB:09,0,378,-72,1,36,154,-108
80:6F:B0:EE:AB:09,0,379,-72,1,36,188,-31
80:6F:B0:EE:AB:09,0,380,-72,1,36,192,43
80:6F:B0:EE:AB:09,0,381,-72,1,36,168,119
80:6F:B0:EE:AB:09,0,382,-72,1,36,122,172
80:6F:B0:EE:AB:09,0,383,-72,1,36,50,202
80:6F:B0:EE:AB:09,0,384,-72,1,36,-25,196
80:6F:B0:EE:AB:09,0,385,-72,1,36,-108,137
80:6F:B0:EE:AB:09,0,386,-72,1,36,-159,34
