identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,72,-62,1,10,-44,12
80:6F:B0:31:FB:AF,0,73,-62,1,10,-45,-9
80:6F:B0:31:FB:AF,0,74,-62,1,10,-37,-26
80:6F:B0:31:FB:AF,0,75,-62,1,10,-25,-38
80:6F:B0:31:FB:AF,0,76,-62,1,10,-8,-45
80:6F:B0:31:FB:AF,0,77,-62,1,10,10,-45
80:6F:B0:31:FB:AF,0,78,-62,1,10,28,-40
80:6F:B0:31:FB:AF,0,79,-62,1,10,44,-25
80:6F:B0:31:FB:AF,0,80,-62,1,10,47,-5
80:6F:B0:31:FB:AF,0,81,-62,1,10,37,22
80:6F:B0:31:FB:AF,0,82,-62,1,10,10,52
80:6F:B0:31:FB:AF,0,83,-62,1,10,-22,70
80:6F:B0:31:FB:AF,0,84,-62,1,10,-59,69
80:6F:B0:31:FB:AF,0,85,-62,1,10,-85,49
80:6F:B0:31:FB:AF,0,86,-62,1,10,-97,14
80:6F:B0:31:FB:AF,0,87,-62,1,10,-91,-33
80:6F:B0:31:FB:AF,0,88,-62,1,10,-70,-68
80:6F:B0:31:FB:AF,0,89,-62,1,10,-40,-92
80:6F:B0:31:FB:AF,0,90,-62,1,10,1,-100
80:6F:B0:31:FB:AF,0,91,-62,1,10,37,-93
80:6F:B0:31:FB:AF,0,92,-62,1,10,68,-73
80:6F:B0:31:FB:AF,0,93,-62,1,10,91,-39
80:6F:B0:31:FB:AF,0,94,-62,1,10,99,-2
80:6F:B0:31:FB:AF,0,95,-62,1,10,94,34
80:6F:B0:EE:AC:E1,1,0,-59,1,1,-37,-50
80:6F:B0:EE:AC:E1,1,1,-59,1,1,-45,45
80:6F:B0:EE:AC:E1,1,2,-59,1,1,46,42
80:6F:B0:EE:AC:E1,1,3,-59,1,1,42,-50
80:6F:B0:EE:AC:E1,1,4,-59,1,1,-51,-41
80:6F:B0:EE:AC:E1,1,5,-59,1,1,-40,50
80:6F:B0:EE:AC:E1,1,6,-59,1,1,51,37
80:6F:B0:EE:AC:E1,1,7,-59,1,1,37,-54
80:6F:B0:EE:AC:E1,1,8,-59,1,1,-34,54
80:6F:B0:EE:AC:E1,1,9,-59,1,1,29,-56
80:6F:B0:EE:AC:E1,1,10,-59,1,1,-21,61
80:6F:B0:EE:AC:E1,1,11,-59,1,1,16,-61
80:6F:B0:EE:AC:E1,1,12,-59,1,1,-15,60
80:6F:B0:EE:AC:E1,1,13,-59,1,1,8,-63
80:6F:B0:EE:AC:E1,1,14,-59,1,1,-10,66
80:6F:B0:EE:AC:E1,1,15,-59,1,1,8,-62
80:6F:B0:EE:AC:E1,1,16,-59,1,1,-9,61
80:6F:B0:EE:AC:E1,1,17,-59,1,1,-2,-64
80:6F:B0:EE:AC:E1,1,18,-59,1,1,8,63
80:6F:B0:EE:AC:E1,1,19,-59,1,1,-3,-65
80:6F:B0:EE:AC:E1,1,20,-59,1,1,12,61
80:6F:B0:EE:AC:E1,1,21,-59,1,1,-11,-63
80:6F:B0:EE:AC:E1,1,22,-59,1,1,14,62
80:6F:B0:EE:AC:E1,1,23,-59,1,1,-20,-58
80:6F:B0:EE:AC:E1,1,24,-59,1,1,24,59
80:6F:B0:EE:AC:E1,1,25,-59,1,1,-22,-60
80:6F:B0:EE:AC:E1,1,26,-59,1,1,28,56
80:6F:B0:EE:AC:E1,1,27,-59,1,1,-34,-56
80:6F:B0:EE:AC:E1,1,28,-59,1,1,31,53
80:6F:B0:EE:AC:E1,1,29,-59,1,1,-37,-52
80:6F:B0:EE:AC:E1,1,30,-59,1,1,38,50
80:6F:B0:EE:AC:E1,1,31,-59,1,1,-39,-53
80:6F:B0:EE:AC:E1,1,32,-59,1,1,44,43
80:6F:B0:EE:AC:E1,1,33,-59,1,1,-52,-39
80:6F:B0:EE:AC:E1,1,34,-59,1,1,54,34
80:6F:B0:EE:AC:E1,1,35,-59,1,1,-53,-35
80:6F:B0:EE:AC:E1,1,36,-59,1,1,54,32
80:6F:B0:EE:AC:E1,1,37,-59,1,1,-56,-32
80:6F:B0:EE:AC:E1,1,38,-59,1,1,55,31
80:6F:B0:EE:AC:E1,1,39,-59,1,1,-63,-24
80:6F:B0:EE:AC:E1,1,40,-59,1,1,59,26
80:6F:B0:EE:AC:E1,1,41,-59,1,1,-59,-21
80:6F:B0:EE:AC:E1,1,42,-59,1,1,64,15
80:6F:B0:EE:AC:E1,1,43,-59,1,1,-65,-9
80:6F:B0:EE:AC:E1,1,44,-59,1,1,65,3
80:6F:B0:EE:AC:E1,1,45,-59,1,1,-64,-4
80:6F:B0:EE:AC:E1,1,46,-59,1,1,64,4
80:6F:B0:EE:AC:E1,1,47,-59,1,1,-62,1
80:6F:B0:EE:AC:E1,1,48,-59,1,1,64,-3
80:6F:B0:EE:AC:E1,1,49,-59,1,1,-64,12
80:6F:B0:EE:AC:E1,1,50,-59,1,1,63,-12
80:6F:B0:EE:AC:E1,1,51,-59,1,1,-63,14
80:6F:B0:EE:AC:E1,1,52,-59,1,1,60,-18
80:6F:B0:EE:AC:E1,1,53,-59,1,1,-62,18
80:6F:B0:EE:AC:E1,1,54,-59,1,1,55,-25
80:6F:B0:EE:AC:E1,1,55,-59,1,1,-59,25
80:6F:B0:EE:AC:E1,1,56,-59,1,1,57,-32
80:6F:B0:EE:AC:E1,1,57,-59,1,1,-56,34
80:6F:B0:EE:AC:E1,1,58,-59,1,1,50,-37
80:6F:B0:EE:AC:E1,1,59,-59,1,1,-54,40
80:6F:B0:EE:AC:E1,1,60,-59,1,1,49,-43
80:6F:B0:EE:AC:E1,1,61,-59,1,1,-46,46
80:6F:B0:EE:AC:E1,1,62,-59,1,1,46,-49
80:6F:B0:EE:AC:E1,1,63,-59,1,1,-38,51
80:6F:B0:EE:AC:E1,1,64,-59,1,1,37,-51
80:6F:B0:EE:AC:E1,1,65,-59,1,1,-31,55
80:6F:B0:EE:AC:E1,1,66,-59,1,1,31,-54
80:6F:B0:EE:AC:E1,1,67,-59,1,1,-33,56
80:6F:B0:EE:AC:E1,1,68,-59,1,1,28,-55
80:6F:B0:EE:AC:E1,1,69,-59,1,1,-20,58
80:6F:B0:EE:AC:E1,1,70,-59,1,1,19,-62
80:6F:B0:EE:AC:E1,1,71,-59,1,1,-15,62
80:6F:B0:EE:AC:E1,1,72,-59,1,1,9,-62
80:6F:B0:EE:AC:E1,1,73,-59,1,1,-5,64
80:6F:B0:EE:AC:E1,1,74,-59,1,1,7,-64
80:6F:B0:EE:AC:E1,1,75,-59,1,1,-2,62
80:6F:B0:EE:AC:E1,1,76,-59,1,1,0,-66
80:6F:B0:EE:AC:E1,1,77,-59,1,1,2,64
80:6F:B0:EE:AC:E1,1,78,-59,1,1,-11,-62
80:6F:B0:EE:AC:E1,1,79,-59,1,1,18,57
80:6F:B0:EE:AC:E1,1,80,-59,1,1,-19,-61
80:6F:B0:EE:AC:E1,1,81,-59,1,1,22,58
80:6F:B0:31:FB:AF,1,96,-62,1,10,73,69
80:6F:B0:31:FB:AF,1,97,-62,1,10,49,90
80:6F:B0:31:FB:AF,1,98,-62,1,10,23,102
80:6F:B0:31:FB:AF,1,99,-62,1,10,-8,101
80:6F:B0:31:FB:AF,1,100,-62,1,10,-35,90
80:6F:B0:31:FB:AF,1,101,-62,1,10,-64,68
80:6F:B0:31:FB:AF,1,102,-62,1,10,-85,38
80:6F:B0:31:FB:AF,1,103,-62,1,10,-94,4
80:6F:B0:31:FB:AF,1,104,-62,1,10,-87,-35
80:6F:B0:31:FB:AF,1,105,-62,1,10,-67,-64
80:6F:B0:31:FB:AF,1,106,-62,1,10,-39,-83
80:6F:B0:31:FB:AF,1,107,-62,1,10,-1,-90
80:6F:B0:31:FB:AF,1,108,-62,1,10,32,-84
80:6F:B0:31:FB:AF,1,109,-62,1,10,60,-67
80:6F:B0:31:FB:AF,1,110,-62,1,10,82,-35
80:6F:B0:31:FB:AF,1,111,-62,1,10,90,1
80:6F:B0:31:FB:AF,1,112,-62,1,10,85,34
80:6F:B0:31:FB:AF,1,113,-62,1,10,66,59
80:6F:B0:31:FB:AF,1,114,-62,1,10,43,66
80:6F:B0:31:FB:AF,1,115,-62,1,10,18,62
80:6F:B0:31:FB:AF,1,116,-62,1,10,-7,50
80:6F:B0:31:FB:AF,1,117,-62,1,10,-24,39
80:6F:B0:31:FB:AF,1,118,-62,1,10,-36,29
80:6F:B0:31:FB:AF,1,119,-62,1,10,-44,14
80:6F:B0:31:FB:AF,1,120,-62,1,10,-46,-1
80:6F:B0:31:FB:AF,1,121,-62,1,10,-41,-21
80:6F:B0:31:FB:AF,1,122,-62,1,10,-31,-35
80:6F:B0:31:FB:AF,1,123,-62,1,10,-18,-44
80:6F:B0:31:FB:AF,1,124,-62,1,10,0,-46
80:6F:B0:31:FB:AF,1,125,-62,1,10,17,-43
80:6F:B0:31:FB:AF,1,126,-62,1,10,33,-35
80:6F:B0:31:FB:AF,1,127,-62,1,10,46,-18
80:6F:B0:31:FB:AF,1,128,-62,1,10,47,2
80:6F:B0:31:FB:AF,1,129,-62,1,10,32,28
80:6F:B0:31:FB:AF,1,130,-62,1,10,-3,55
80:6F:B0:31:FB:AF,1,131,-62,1,10,-41,65
80:6F:B0:31:FB:AF,1,132,-62,1,10,-76,55
80:6F:B0:31:FB:AF,1,133,-62,1,10,-99,22
80:6F:B0:31:FB:AF,1,134,-62,1,10,-100,-17
80:6F:B0:31:FB:AF,1,135,-62,1,10,-85,-54
80:6F:B0:31:FB:AF,1,136,-62,1,10,-53,-85
80:6F:B0:31:FB:AF,1,137,-62,1,10,-16,-99
80:6F:B0:31:FB:AF,1,138,-62,1,10,22,-100
80:6F:B0:31:FB:AF,1,139,-62,1,10,61,-84
80:6F:B0:31:FB:AF,1,140,-62,1,10,87,-57
80:6F:B0:31:FB:AF,1,141,-62,1,10,99,-17
80:6F:B0:31:FB:AF,1,142,-62,1,10,94,22
80:6F:B0:31:FB:AF,1,143,-62,1,10,76,57
80:6F:B0:31:FB:AF,1,144,-62,1,10,45,86
80:6F:B0:31:FB:AF,1,145,-62,1,10,14,99
80:6F:B0:31:FB:AF,1,146,-62,1,10,-14,101
80:6F:B0:31:FB:AF,1,147,-62,1,10,-40,91
80:6F:B0:31:FB:AF,1,148,-62,1,10,-59,71
80:6F:B0:31:FB:AF,1,149,-62,1,10,-76,43
80:6F:B0:31:FB:AF,1,150,-62,1,10,-86,6
80:6F:B0:31:FB:AF,1,151,-62,1,10,-85,-28
80:6F:B0:31:FB:AF,1,152,-62,1,10,-71,-56
80:6F:B0:31:FB:AF,1,153,-62,1,10,-43,-78
80:6F:B0:31:FB:AF,1,154,-62,1,10,-13,-89
80:6F:B0:31:FB:AF,1,155,-62,1,10,20,-89
80:6F:B0:31:FB:AF,1,156,-62,1,10,54,-73
80:6F:B0:31:FB:AF,1,157,-62,1,10,76,-48
80:6F:B0:31:FB:AF,1,158,-62,1,10,85,-7
80:6F:B0:31:FB:AF,1,159,-62,1,10,79,30
80:6F:B0:31:FB:AF,1,160,-62,1,10,64,59
80:6F:B0:31:FB:AF,1,161,-62,1,10,41,75
80:6F:B0:31:FB:AF,1,162,-62,1,10,22,74
80:6F:B0:31:FB:AF,1,163,-62,1,10,4,64
80:6F:B0:31:FB:AF,1,164,-62,1,10,-16,48
80:6F:B0:31:FB:AF,1,165,-62,1,10,-31,33
80:6F:B0:31:FB:AF,1,166,-62,1,10,-42,19
80:6F:B0:31:FB:AF,1,167,-62,1,10,-48,3
80:6F:B0:31:FB:AF,1,168,-62,1,10,-45,-12
80:6F:B0:31:FB:AF,1,169,-62,1,10,-37,-26
80:6F:B0:31:FB:AF,1,170,-62,1,10,-24,-38
80:6F:B0:31:FB:AF,1,171,-62,1,10,-10,-44
80:6F:B0:31:FB:AF,1,172,-62,1,10,6,-45
80:6F:B0:31:FB:AF,1,173,-62,1,10,25,-39
80:6F:B0:31:FB:AF,1,174,-62,1,10,41,-27
80:6F:B0:31:FB:AF,1,175,-62,1,10,51,-9
80:6F:B0:31:FB:AF,1,176,-62,1,10,46,16
80:6F:B0:31:FB:AF,1,177,-62,1,10,23,37
80:6F:B0:31:FB:AF,1,178,-62,1,10,-18,53
80:6F:B0:31:FB:AF,1,179,-62,1,10,-58,52
80:6F:B0:31:FB:AF,1,180,-62,1,10,-88,36
80:6F:B0:31:FB:AF,1,181,-62,1,10,-101,1
80:6F:B0:31:FB:AF,1,182,-62,1,10,-93,-37
80:6F:B0:31:FB:AF,1,183,-62,1,10,-71,-71
80:6F:B0:31:FB:AF,1,184,-62,1,10,-33,-96
80:6F:B0:31:FB:AF,1,185,-62,1,10,5,-101
80:6F:B0:31:FB:AF,1,186,-62,1,10,41,-89
80:6F:B0:31:FB:AF,1,187,-62,1,10,75,-59
80:6F:B0:31:FB:AF,1,188,-62,1,10,94,-23
80:6F:B0:31:FB:AF,1,189,-62,1,10,98,14
80:6F:B0:31:FB:AF,1,190,-62,1,10,85,53
80:6F:B0:31:FB:AF,1,191,-62,1,10,58,78
80:6F:B0:31:FB:AF,1,192,-62,1,10,24,95
80:6F:B0:31:FB:AF,1,193,-62,1,10,-12,103
80:6F:B0:31:FB:AF,1,194,-62,1,10,-38,99
80:6F:B0:31:FB:AF,1,195,-62,1,10,-58,85
80:6F:B0:31:FB:AF,1,196,-62,1,10,-74,59
80:6F:B0:31:FB:AF,1,197,-62,1,10,-86,29
80:6F:B0:31:FB:AF,1,198,-62,1,10,-88,-9
80:6F:B0:31:FB:AF,1,199,-62,1,10,-79,-41
80:6F:B0:31:FB:AF,1,200,-62,1,10,-58,-68
80:6F:B0:31:FB:AF,1,201,-62,1,10,-21,-87
80:6F:B0:31:FB:AF,1,202,-62,1,10,15,-89
80:6F:B0:31:FB:AF,1,203,-62,1,10,49,-79
80:6F:B0:31:FB:AF,1,204,-62,1,10,77,-53
80:6F:B0:31:FB:AF,1,205,-62,1,10,90,-22
80:6F:B0:31:FB:AF,1,206,-62,1,10,91,13
80:6F:B0:31:FB:AF,1,207,-62,1,10,77,50
80:6F:B0:31:FB:AF,1,208,-62,1,10,55,74
80:6F:B0:31:FB:AF,1,209,-62,1,10,29,85
80:6F:B0:31:FB:AF,1,210,-62,1,10,2,80
80:6F:B0:31:FB:AF,1,211,-62,1,10,-16,64
80:6F:B0:31:FB:AF,1,212,-62,1,10,-28,43
80:6F:B0:31:FB:AF,1,213,-62,1,10,-36,21
80:6F:B0:31:FB:AF,1,214,-62,1,10,-41,6
80:6F:B0:31:FB:AF,1,215,-62,1,10,-42,-8
80:6F:B0:31:FB:AF,1,216,-62,1,10,-37,-24
80:6F:B0:31:FB:AF,1,217,-62,1,10,-25,-37
80:6F:B0:31:FB:AF,1,218,-62,1,10,-8,-45
80:6F:B0:31:FB:AF,1,219,-62,1,10,9,-46
80:6F:B0:31:FB:AF,1,220,-62,1,10,24,-39
80:6F:B0:31:FB:AF,1,221,-62,1,10,39,-24
80:6F:B0:31:FB:AF,1,222,-62,1,10,47,-6
80:6F:B0:31:FB:AF,1,223,-62,1,10,48,14
80:6F:B0:31:FB:AF,1,224,-62,1,10,33,33
80:6F:B0:31:FB:AF,1,225,-62,1,10,5,43
80:6F:B0:31:FB:AF,1,226,-62,1,10,-33,42
80:6F:B0:31:FB:AF,1,227,-62,1,10,-73,24
80:6F:B0:31:FB:AF,1,228,-62,1,10,-93,-3
80:6F:B0:31:FB:AF,1,229,-62,1,10,-92,-36
80:6F:B0:31:FB:AF,1,230,-62,1,10,-68,-71
80:6F:B0:31:FB:AF,1,231,-62,1,10,-35,-92
80:6F:B0:31:FB:AF,1,232,-62,1,10,2,-98
80:6F:B0:31:FB:AF,1,233,-62,1,10,41,-87
80:6F:B0:31:FB:AF,1,234,-62,1,10,71,-62
80:6F:B0:31:FB:AF,1,235,-62,1,10,94,-24
80:6F:B0:31:FB:AF,1,236,-62,1,10,99,11
80:6F:B0:31:FB:AF,1,237,-62,1,10,91,45
80:6F:B0:31:FB:AF,1,238,-62,1,10,66,74
80:6F:B0:31:FB:AF,1,239,-62,1,10,33,90
80:6F:B0:31:FB:AF,1,240,-62,1,10,-4,97
80:6F:B0:31:FB:AF,1,241,-62,1,10,-42,93
80:6F:B0:31:FB:AF,1,242,-62,1,10,-68,80
80:6F:B0:31:FB:AF,1,243,-62,1,10,-85,58
80:6F:B0:31:FB:AF,1,244,-62,1,10,-93,24
80:6F:B0:31:FB:AF,1,245,-62,1,10,-90,-11
80:6F:B0:31:FB:AF,1,246,-62,1,10,-78,-45
80:6F:B0:31:FB:AF,1,247,-62,1,10,-52,-75
80:6F:B0:31:FB:AF,1,248,-62,1,10,-22,-91
80:6F:B0:31:FB:AF,1,249,-62,1,10,11,-92
80:6F:B0:31:FB:AF,1,250,-62,1,10,46,-81
80:6F:B0:31:FB:AF,1,251,-62,1,10,71,-60
80:6F:B0:31:FB:AF,1,252,-62,1,10,89,-32
80:6F:B0:31:FB:AF,1,253,-62,1,10,95,7
80:6F:B0:31:FB:AF,1,254,-62,1,10,84,40
80:6F:B0:31:FB:AF,1,255,-62,1,10,58,70
80:6F:B0:31:FB:AF,1,256,-62,1,10,27,84
80:6F:B0:31:FB:AF,1,257,-62,1,10,-1,85
80:6F:B0:31:FB:AF,1,258,-62,1,10,-22,72
80:6F:B0:31:FB:AF,1,259,-62,1,10,-33,52
80:6F:B0:31:FB:AF,1,260,-62,1,10,-39,31
80:6F:B0:31:FB:AF,1,261,-62,1,10,-44,7
80:6F:B0:31:FB:AF,1,262,-62,1,10,-45,-12
80:6F:B0:31:FB:AF,1,263,-62,1,10,-41,-28
80:6F:B0:31:FB:AF,1,264,-62,1,10,-28,-41
80:6F:B0:31:FB:AF,1,265,-62,1,10,-12,-47
80:6F:B0:31:FB:AF,1,266,-62,1,10,5,-46
80:6F:B0:31:FB:AF,1,267,-62,1,10,23,-39
80:6F:B0:31:FB:AF,1,268,-62,1,10,35,-26
80:6F:B0:31:FB:AF,1,269,-62,1,10,43,-9
80:6F:B0:31:FB:AF,1,270,-62,1,10,45,11
80:6F:B0:31:FB:AF,1,271,-62,1,10,39,28
80:6F:B0:31:FB:AF,1,272,-62,1,10,22,39
80:6F:B0:31:FB:AF,1,273,-62,1,10,-9,39
80:6F:B0:31:FB:AF,1,274,-62,1,10,-44,27
80:6F:B0:31:FB:AF,1,275,-62,1,10,-77,-1
80:6F:B0:31:FB:AF,1,276,-62,1,10,-89,-32
80:6F:B0:31:FB:AF,1,277,-62,1,10,-80,-64
80:6F:B0:31:FB:AF,1,278,-62,1,10,-49,-89
80:6F:B0:31:FB:AF,1,279,-62,1,10,-11,-99
80:6F:B0:31:FB:AF,1,280,-62,1,10,27,-95
80:6F:B0:31:FB:AF,1,281,-62,1,10,64,-74
80:6F:B0:31:FB:AF,1,282,-62,1,10,86,-42
80:6F:B0:31:FB:AF,1,283,-62,1,10,96,-4
80:6F:B0:31:FB:AF,1,284,-62,1,10,90,40
80:6F:B0:31:FB:AF,1,285,-62,1,10,68,72
80:6F:B0:31:FB:AF,1,286,-62,1,10,36,92
80:6F:B0:31:FB:AF,1,287,-62,1,10,-7,97
80:6F:B0:31:FB:AF,1,288,-62,1,10,-43,90
80:6F:B0:31:FB:AF,1,289,-62,1,10,-71,76
80:6F:B0:31:FB:AF,1,290,-62,1,10,-90,55
80:6F:B0:31:FB:AF,1,291,-62,1,10,-96,32
80:6F:B0:31:FB:AF,1,292,-62,1,10,-94,5
80:6F:B0:31:FB:AF,1,293,-62,1,10,-83,-30
80:6F:B0:31:FB:AF,1,294,-62,1,10,-64,-60
80:6F:B0:31:FB:AF,1,295,-62,1,10,-34,-84
80:6F:B0:31:FB:AF,1,296,-62,1,10,0,-91
80:6F:B0:31:FB:AF,1,297,-62,1,10,34,-82
80:6F:B0:31:FB:AF,1,298,-62,1,10,67,-55
80:6F:B0:31:FB:AF,1,299,-62,1,10,85,-24
80:6F:B0:31:FB:AF,1,300,-62,1,10,90,11
80:6F:B0:31:FB:AF,1,301,-62,1,10,79,47
80:6F:B0:31:FB:AF,1,302,-62,1,10,56,72
80:6F:B0:31:FB:AF,1,303,-62,1,10,25,88
80:6F:B0:31:FB:AF,1,304,-62,1,10,-11,91
80:6F:B0:31:FB:AF,1,305,-62,1,10,-37,81
80:6F:B0:31:FB:AF,1,306,-62,1,10,-51,62
80:6F:B0:31:FB:AF,1,307,-62,1,10,-54,37
80:6F:B0:31:FB:AF,1,308,-62,1,10,-50,15
80:6F:B0:31:FB:AF,1,309,-62,1,10,-46,-4
80:6F:B0:31:FB:AF,1,310,-62,1,10,-40,-23
80:6F:B0:31:FB:AF,1,311,-62,1,10,-30,-35
80:6F:B0:31:FB:AF,1,312,-62,1,10,-15,-44
80:6F:B0:31:FB:AF,1,313,-62,1,10,3,-45
80:6F:B0:31:FB:AF,1,314,-62,1,10,20,-40
80:6F:B0:31:FB:AF,1,315,-62,1,10,35,-27
80:6F:B0:31:FB:AF,1,316,-62,1,10,43,-12
80:6F:B0:31:FB:AF,1,317,-62,1,10,45,6
80:6F:B0:31:FB:AF,1,318,-62,1,10,39,26
80:6F:B0:31:FB:AF,1,319,-62,1,10,28,38
80:6F:B0:31:FB:AF,1,320,-62,1,10,9,41
80:6F:B0:31:FB:AF,1,321,-62,1,10,-21,31
80:6F:B0:31:FB:AF,1,322,-62,1,10,-51,11
80:6F:B0:31:FB:AF,1,323,-62,1,10,-72,-19
80:6F:B0:31:FB:AF,1,324,-62,1,10,-77,-54
80:6F:B0:31:FB:AF,1,325,-62,1,10,-57,-79
80:6F:B0:31:FB:AF,1,326,-62,1,10,-23,-94
80:6F:B0:31:FB:AF,1,327,-62,1,10,21,-95
80:6F:B0:31:FB:AF,1,328,-62,1,10,56,-81
80:6F:B0:31:FB:AF,1,329,-62,1,10,82,-55
80:6F:B0:31:FB:AF,1,330,-62,1,10,98,-16
80:6F:B0:31:FB:AF,1,331,-62,1,10,97,24
80:6F:B0:31:FB:AF,1,332,-62,1,10,77,64
80:6F:B0:31:FB:AF,1,333,-62,1,10,45,90
80:6F:B0:31:FB:AF,1,334,-62,1,10,7,100
80:6F:B0:31:FB:AF,1,335,-62,1,10,-34,92
80:6F:B0:31:FB:AF,1,336,-62,1,10,-63,75
80:6F:B0:31:FB:AF,1,337,-62,1,10,-83,53
80:6F:B0:31:FB:AF,1,338,-62,1,10,-95,29
80:6F:B0:31:FB:AF,1,339,-62,1,10,-97,7
80:6F:B0:31:FB:AF,1,340,-62,1,10,-92,-18
80:6F:B0:31:FB:AF,1,341,-62,1,10,-75,-51
80:6F:B0:31:FB:AF,1,342,-62,1,10,-50,-77
80:6F:B0:31:FB:AF,1,343,-62,1,10,-17,-92
80:6F:B0:31:FB:AF,1,344,-62,1,10,22,-92
80:6F:B0:31:FB:AF,1,345,-62,1,10,54,-75
80:6F:B0:31:FB:AF,1,346,-62,1,10,76,-48
80:6F:B0:31:FB:AF,1,347,-62,1,10,89,-12
80:6F:B0:31:FB:AF,1,348,-62,1,10,88,22
80:6F:B0:31:FB:AF,1,349,-62,1,10,74,53
80:6F:B0:31:FB:AF,1,350,-62,1,10,45,78
