identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,70,-63,1,6,53,19
80:6F:B0:EE:AC:E1,0,70,-57,1,1,-60,47
80:6F:B0:31:FB:AF,0,71,-63,1,6,44,36
80:6F:B0:EE:AC:E1,0,71,-57,1,1,58,-52
80:6F:B0:31:FB:AF,0,72,-63,1,6,29,47
80:6F:B0:EE:AC:E1,0,72,-57,1,1,-48,59
80:6F:B0:31:FB:AF,0,73,-63,1,6,5,53
80:6F:B0:EE:AC:E1,0,73,-57,1,1,44,-60
80:6F:B0:31:FB:AF,0,74,-63,1,6,-17,50
80:6F:B0:EE:AC:E1,0,74,-57,1,1,-43,64
80:6F:B0:31:FB:AF,0,75,-63,1,6,-36,41
80:6F:B0:EE:AC:E1,0,75,-57,1,1,37,-65
80:6F:B0:31:FB:AF,0,76,-63,1,6,-52,23
80:6F:B0:EE:AC:E1,0,76,-57,1,1,-39,65
80:6F:B0:31:FB:AF,0,77,-63,1,6,-58,2
80:6F:B0:EE:AC:E1,0,77,-57,1,1,31,-67
80:6F:B0:31:FB:AF,0,78,-63,1,6,-57,-23
80:6F:B0:EE:AC:E1,0,78,-57,1,1,-28,72
80:6F:B0:31:FB:AF,0,79,-63,1,6,-45,-47
80:6F:B0:EE:AC:E1,0,79,-57,1,1,24,-73
80:6F:B0:31:FB:AF,0,80,-63,1,6,-24,-57
80:6F:B0:EE:AC:E1,0,80,-57,1,1,-14,77
80:6F:B0:31:FB:AF,0,81,-63,1,6,4,-50
80:6F:B0:EE:AC:E1,0,81,-57,1,1,16,-76
80:6F:B0:31:FB:AF,0,82,-63,1,6,34,-21
80:6F:B0:31:FB:AF,0,83,-63,1,6,49,14
80:6F:B0:31:FB:AF,0,84,-63,1,6,48,49
80:6F:B0:31:FB:AF,0,85,-63,1,6,31,69
80:6F:B0:31:FB:AF,0,86,-63,1,6,3,76
80:6F:B0:31:FB:AF,0,87,-63,1,6,-31,69
80:6F:B0:31:FB:AF,0,88,-63,1,6,-57,51
80:6F:B0:31:FB:AF,0,89,-63,1,6,-73,25
80:6F:B0:31:FB:AF,0,90,-63,1,6,-76,-10
80:6F:B0:31:FB:AF,0,91,-63,1,6,-65,-39
80:6F:B0:31:FB:AF,0,92,-63,1,6,-44,-61
80:6F:B0:31:FB:AF,0,93,-63,1,6,-14,-73
80:6F:B0:31:FB:AF,0,94,-63,1,6,12,-70
80:6F:B0:31:FB:AF,0,95,-63,1,6,36,-58
80:6F:B0:31:FB:AF,0,96,-63,1,6,57,-40
80:6F:B0:31:FB:AF,0,97,-63,1,6,71,-26
80:6F:B0:31:FB:AF,0,98,-63,1,6,81,-12
80:6F:B0:31:FB:AF,0,99,-63,1,6,86,7
80:6F:B0:31:FB:AF,0,100,-63,1,6,80,29
80:6F:B0:31:FB:AF,0,101,-63,1,6,60,56
80:6F:B0:31:FB:AF,0,102,-63,1,6,32,75
80:6F:B0:31:FB:AF,0,103,-63,1,6,1,81
80:6F:B0:31:FB:AF,0,104,-63,1,6,-32,73
80:6F:B0:31:FB:AF,0,105,-63,1,6,-56,55
80:6F:B0:31:FB:AF,0,106,-63,1,6,-74,31
80:6F:B0:31:FB:AF,0,107,-63,1,6,-81,-2
80:6F:B0:31:FB:AF,0,108,-63,1,6,-76,-32
80:6F:B0:31:FB:AF,0,109,-63,1,6,-59,-58
80:6F:B0:31:FB:AF,0,110,-63,1,6,-28,-76
80:6F:B0:31:FB:AF,0,111,-63,1,6,4,-79
80:6F:B0:31:FB:AF,0,112,-63,1,6,33,-73
80:6F:B0:31:FB:AF,0,113,-63,1,6,55,-59
80:6F:B0:31:FB:AF,0,114,-63,1,6,63,-44
80:6F:B0:31:FB:AF,0,115,-63,1,6,64,-29
80:6F:B0:31:FB:AF,0,116,-63,1,6,60,-9
80:6F:B0:31:FB:AF,0,117,-63,1,6,54,12
80:6F:B0:31:FB:AF,0,118,-63,1,6,46,32
80:6F:B0:31:FB:AF,0,119,-63,1,6,28,49
80:6F:B0:31:FB:AF,0,120,-63,1,6,7,57
80:6F:B0:31:FB:AF,0,121,-63,1,6,-18,54
80:6F:B0:31:FB:AF,0,122,-63,1,6,-37,45
80:6F:B0:31:FB:AF,0,123,-63,1,6,-50,31
80:6F:B0:31:FB:AF,0,124,-63,1,6,-56,11
80:6F:B0:31:FB:AF,0,125,-63,1,6,-55,-11
80:6F:B0:31:FB:AF,0,126,-63,1,6,-47,-34
80:6F:B0:31:FB:AF,0,127,-63,1,6,-29,-55
80:6F:B0:31:FB:AF,0,128,-63,1,6,-6,-61
80:6F:B0:31:FB:AF,0,129,-63,1,6,20,-48
80:6F:B0:31:FB:AF,0,130,-63,1,6,40,-12
80:6F:B0:31:FB:AF,0,131,-63,1,6,45,28
80:6F:B0:31:FB:AF,0,132,-63,1,6,35,61
80:6F:B0:31:FB:AF,0,133,-63,1,6,8,78
80:6F:B0:31:FB:AF,0,134,-63,1,6,-22,75
80:6F:B0:31:FB:AF,0,135,-63,1,6,-49,59
80:6F:B0:31:FB:AF,0,136,-63,1,6,-67,32
80:6F:B0:31:FB:AF,0,137,-63,1,6,-73,6
80:6F:B0:31:FB:AF,0,138,-63,1,6,-69,-21
80:6F:B0:31:FB:AF,0,139,-63,1,6,-53,-49
80:6F:B0:31:FB:AF,0,140,-63,1,6,-32,-67
80:6F:B0:31:FB:AF,0,141,-63,1,6,-5,-74
80:6F:B0:31:FB:AF,0,142,-63,1,6,21,-67
80:6F:B0:31:FB:AF,0,143,-63,1,6,44,-51
80:6F:B0:31:FB:AF,0,144,-63,1,6,66,-27
80:6F:B0:31:FB:AF,0,145,-63,1,6,78,-5
80:6F:B0:31:FB:AF,0,146,-63,1,6,85,16
80:6F:B0:31:FB:AF,0,147,-63,1,6,82,37
80:6F:B0:31:FB:AF,0,148,-63,1,6,67,54
80:6F:B0:31:FB:AF,0,149,-63,1,6,43,68
80:6F:B0:31:FB:AF,0,150,-63,1,6,9,77
80:6F:B0:31:FB:AF,0,151,-63,1,6,-23,76
80:6F:B0:31:FB:AF,0,152,-63,1,6,-51,64
80:6F:B0:31:FB:AF,0,153,-63,1,6,-74,40
80:6F:B0:31:FB:AF,0,154,-63,1,6,-84,13
80:6F:B0:31:FB:AF,0,155,-63,1,6,-82,-17
80:6F:B0:31:FB:AF,0,156,-63,1,6,-66,-48
80:6F:B0:31:FB:AF,0,157,-63,1,6,-42,-70
80:6F:B0:31:FB:AF,0,158,-63,1,6,-7,-80
80:6F:B0:31:FB:AF,0,159,-63,1,6,25,-76
80:6F:B0:31:FB:AF,0,160,-63,1,6,52,-63
80:6F:B0:31:FB:AF,0,161,-63,1,6,71,-42
80:6F:B0:31:FB:AF,0,162,-63,1,6,75,-24
80:6F:B0:31:FB:AF,0,163,-63,1,6,69,-6
80:6F:B0:31:FB:AF,0,164,-63,1,6,58,11
80:6F:B0:31:FB:AF,0,165,-63,1,6,47,28
80:6F:B0:31:FB:AF,0,166,-63,1,6,34,43
80:6F:B0:31:FB:AF,0,167,-63,1,6,15,57
80:6F:B0:31:FB:AF,0,168,-63,1,6,-5,60
80:6F:B0:31:FB:AF,0,169,-63,1,6,-26,55
80:6F:B0:31:FB:AF,0,170,-63,1,6,-46,40
80:6F:B0:31:FB:AF,0,171,-63,1,6,-56,20
80:6F:B0:31:FB:AF,0,172,-63,1,6,-58,-3
80:6F:B0:31:FB:AF,0,173,-63,1,6,-50,-28
80:6F:B0:31:FB:AF,0,174,-63,1,6,-37,-48
80:6F:B0:31:FB:AF,0,175,-63,1,6,-17,-60
80:6F:B0:31:FB:AF,0,176,-63,1,6,9,-58
80:6F:B0:31:FB:AF,0,177,-63,1,6,29,-38
80:6F:B0:31:FB:AF,0,178,-63,1,6,40,1
80:6F:B0:31:FB:AF,0,179,-63,1,6,34,37
80:6F:B0:31:FB:AF,0,180,-63,1,6,16,64
80:6F:B0:31:FB:AF,0,181,-63,1,6,-14,74
80:6F:B0:31:FB:AF,0,182,-63,1,6,-40,65
80:6F:B0:31:FB:AF,0,183,-63,1,6,-61,45
80:6F:B0:31:FB:AF,0,184,-63,1,6,-73,15
80:6F:B0:31:FB:AF,0,185,-63,1,6,-71,-14
80:6F:B0:31:FB:AF,0,186,-63,1,6,-60,-41
80:6F:B0:31:FB:AF,0,187,-63,1,6,-36,-65
80:6F:B0:31:FB:AF,0,188,-63,1,6,-8,-74
80:6F:B0:31:FB:AF,0,189,-63,1,6,20,-72
80:6F:B0:31:FB:AF,0,190,-63,1,6,48,-56
80:6F:B0:31:FB:AF,0,191,-63,1,6,65,-34
80:6F:B0:31:FB:AF,0,192,-63,1,6,74,-8
80:6F:B0:31:FB:AF,0,193,-63,1,6,78,20
80:6F:B0:31:FB:AF,0,194,-63,1,6,76,40
80:6F:B0:31:FB:AF,0,195,-63,1,6,68,56
80:6F:B0:31:FB:AF,0,196,-63,1,6,50,68
80:6F:B0:31:FB:AF,0,197,-63,1,6,24,76
80:6F:B0:31:FB:AF,0,198,-63,1,6,-10,77
80:6F:B0:31:FB:AF,0,199,-63,1,6,-39,69
80:6F:B0:31:FB:AF,0,200,-63,1,6,-63,51
80:6F:B0:31:FB:AF,0,201,-63,1,6,-78,20
80:6F:B0:31:FB:AF,0,202,-63,1,6,-79,-11
80:6F:B0:31:FB:AF,0,203,-63,1,6,-69,-42
80:6F:B0:31:FB:AF,0,204,-63,1,6,-45,-69
80:6F:B0:31:FB:AF,0,205,-63,1,6,-17,-82
80:6F:B0:31:FB:AF,0,206,-63,1,6,12,-81
80:6F:B0:31:FB:AF,0,207,-63,1,6,43,-65
80:6F:B0:31:FB:AF,0,208,-63,1,6,63,-43
80:6F:B0:31:FB:AF,0,209,-63,1,6,75,-21
80:6F:B0:31:FB:AF,0,210,-63,1,6,76,-1
80:6F:B0:31:FB:AF,0,211,-63,1,6,69,13
80:6F:B0:31:FB:AF,0,212,-63,1,6,56,27
80:6F:B0:31:FB:AF,0,213,-63,1,6,37,40
80:6F:B0:31:FB:AF,0,214,-63,1,6,17,51
80:6F:B0:31:FB:AF,0,215,-63,1,6,-3,55
80:6F:B0:31:FB:AF,0,216,-63,1,6,-26,49
80:6F:B0:31:FB:AF,0,217,-63,1,6,-44,36
80:6F:B0:31:FB:AF,0,218,-63,1,6,-55,13
80:6F:B0:31:FB:AF,0,219,-63,1,6,-57,-9
80:6F:B0:31:FB:AF,0,220,-63,1,6,-50,-29
80:6F:B0:31:FB:AF,0,221,-63,1,6,-35,-47
80:6F:B0:31:FB:AF,0,222,-63,1,6,-16,-58
80:6F:B0:31:FB:AF,0,223,-63,1,6,5,-61
80:6F:B0:31:FB:AF,0,224,-63,1,6,27,-48
80:6F:B0:31:FB:AF,0,225,-63,1,6,38,-22
80:6F:B0:31:FB:AF,0,226,-63,1,6,36,14
80:6F:B0:31:FB:AF,0,227,-63,1,6,18,51
80:6F:B0:31:FB:AF,0,228,-63,1,6,-8,68
80:6F:B0:31:FB:AF,0,229,-63,1,6,-35,66
80:6F:B0:31:FB:AF,0,230,-63,1,6,-60,42
80:6F:B0:31:FB:AF,0,231,-63,1,6,-73,11
80:6F:B0:31:FB:AF,0,232,-63,1,6,-73,-21
80:6F:B0:31:FB:AF,0,233,-63,1,6,-60,-51
80:6F:B0:31:FB:AF,0,234,-63,1,6,-38,-68
80:6F:B0:31:FB:AF,0,235,-63,1,6,-8,-75
80:6F:B0:31:FB:AF,0,236,-63,1,6,19,-73
80:6F:B0:31:FB:AF,0,237,-63,1,6,44,-61
80:6F:B0:31:FB:AF,0,238,-63,1,6,65,-38
80:6F:B0:31:FB:AF,0,239,-63,1,6,75,-12
80:6F:B0:31:FB:AF,0,240,-63,1,6,77,15
80:6F:B0:31:FB:AF,0,241,-63,1,6,70,42
80:6F:B0:31:FB:AF,0,242,-63,1,6,58,60
80:6F:B0:31:FB:AF,0,243,-63,1,6,41,71
80:6F:B0:31:FB:AF,0,244,-63,1,6,15,76
80:6F:B0:31:FB:AF,0,245,-63,1,6,-13,74
80:6F:B0:31:FB:AF,0,246,-63,1,6,-43,65
80:6F:B0:31:FB:AF,0,247,-63,1,6,-69,44
80:6F:B0:31:FB:AF,0,248,-63,1,6,-82,18
80:6F:B0:31:FB:AF,0,249,-63,1,6,-83,-12
80:6F:B0:31:FB:AF,0,250,-63,1,6,-72,-44
80:6F:B0:31:FB:AF,0,251,-63,1,6,-52,-68
80:6F:B0:31:FB:AF,0,252,-63,1,6,-25,-82
80:6F:B0:31:FB:AF,0,253,-63,1,6,10,-83
80:6F:B0:31:FB:AF,0,254,-63,1,6,41,-71
80:6F:B0:31:FB:AF,0,255,-63,1,6,67,-46
80:6F:B0:31:FB:AF,0,256,-63,1,6,79,-19
80:6F:B0:31:FB:AF,0,257,-63,1,6,83,4
80:6F:B0:31:FB:AF,0,258,-63,1,6,77,21
80:6F:B0:31:FB:AF,0,259,-63,1,6,65,31
80:6F:B0:31:FB:AF,0,260,-63,1,6,48,39
80:6F:B0:31:FB:AF,0,261,-63,1,6,26,48
80:6F:B0:31:FB:AF,0,262,-63,1,6,6,54
80:6F:B0:31:FB:AF,0,263,-63,1,6,-15,54
80:6F:B0:31:FB:AF,0,264,-63,1,6,-37,44
80:6F:B0:31:FB:AF,0,265,-63,1,6,-52,27
80:6F:B0:31:FB:AF,0,266,-63,1,6,-61,5
80:6F:B0:31:FB:AF,0,267,-63,1,6,-58,-20
80:6F:B0:31:FB:AF,0,268,-63,1,6,-46,-39
80:6F:B0:31:FB:AF,0,269,-63,1,6,-27,-52
80:6F:B0:31:FB:AF,0,270,-63,1,6,-1,-57
80:6F:B0:31:FB:AF,0,271,-63,1,6,22,-52
80:6F:B0:31:FB:AF,0,272,-63,1,6,38,-37
80:6F:B0:31:FB:AF,0,273,-63,1,6,43,-8
80:6F:B0:31:FB:AF,0,274,-63,1,6,31,24
80:6F:B0:31:FB:AF,0,275,-63,1,6,3,54
80:6F:B0:31:FB:AF,0,276,-63,1,6,-27,64
80:6F:B0:31:FB:AF,0,277,-63,1,6,-54,55
80:6F:B0:31:FB:AF,0,278,-63,1,6,-74,28
80:6F:B0:31:FB:AF,0,279,-63,1,6,-78,-3
80:6F:B0:31:FB:AF,0,280,-63,1,6,-69,-33
80:6F:B0:31:FB:AF,0,281,-63,1,6,-48,-58
80:6F:B0:31:FB:AF,0,282,-63,1,6,-21,-71
80:6F:B0:31:FB:AF,0,283,-63,1,6,7,-74
80:6F:B0:31:FB:AF,0,284,-63,1,6,37,-65
80:6F:B0:31:FB:AF,0,285,-63,1,6,59,-47
80:6F:B0:31:FB:AF,0,286,-63,1,6,71,-22
80:6F:B0:31:FB:AF,0,287,-63,1,6,73,11
80:6F:B0:31:FB:AF,0,288,-63,1,6,66,38
80:6F:B0:31:FB:AF,0,289,-63,1,6,53,60
80:6F:B0:31:FB:AF,0,290,-63,1,6,39,78
80:6F:B0:31:FB:AF,0,291,-63,1,6,23,86
80:6F:B0:31:FB:AF,0,292,-63,1,6,3,86
80:6F:B0:31:FB:AF,0,293,-63,1,6,-26,77
80:6F:B0:31:FB:AF,0,294,-63,1,6,-53,62
80:6F:B0:31:FB:AF,0,295,-63,1,6,-75,37
80:6F:B0:31:FB:AF,0,296,-63,1,6,-82,9
80:6F:B0:31:FB:AF,0,297,-63,1,6,-76,-21
80:6F:B0:31:FB:AF,0,298,-63,1,6,-57,-51
80:6F:B0:31:FB:AF,0,299,-63,1,6,-31,-71
80:6F:B0:31:FB:AF,0,300,-63,1,6,-1,-80
80:6F:B0:31:FB:AF,0,301,-63,1,6,32,-74
80:6F:B0:31:FB:AF,0,302,-63,1,6,55,-55
80:6F:B0:31:FB:AF,0,303,-63,1,6,71,-28
80:6F:B0:31:FB:AF,0,304,-63,1,6,78,3
80:6F:B0:31:FB:AF,0,305,-63,1,6,75,25
80:6F:B0:31:FB:AF,0,306,-63,1,6,67,38
80:6F:B0:31:FB:AF,0,307,-63,1,6,52,45
80:6F:B0:31:FB:AF,0,308,-63,1,6,36,50
80:6F:B0:31:FB:AF,0,309,-63,1,6,16,55
80:6F:B0:31:FB:AF,0,310,-63,1,6,-9,58
80:6F:B0:31:FB:AF,0,311,-63,1,6,-30,52
80:6F:B0:31:FB:AF,0,312,-63,1,6,-49,36
80:6F:B0:31:FB:AF,0,313,-63,1,6,-57,14
80:6F:B0:31:FB:AF,0,314,-63,1,6,-57,-10
80:6F:B0:31:FB:AF,0,315,-63,1,6,-45,-33
80:6F:B0:31:FB:AF,0,316,-63,1,6,-28,-47
80:6F:B0:31:FB:AF,0,317,-63,1,6,-6,-54
80:6F:B0:31:FB:AF,0,318,-63,1,6,19,-53
80:6F:B0:31:FB:AF,0,319,-63,1,6,39,-44
80:6F:B0:31:FB:AF,0,320,-63,1,6,51,-26
80:6F:B0:31:FB:AF,0,321,-63,1,6,47,5
80:6F:B0:31:FB:AF,0,322,-63,1,6,24,35
80:6F:B0:31:FB:AF,0,323,-63,1,6,-10,55
80:6F:B0:31:FB:AF,0,324,-63,1,6,-49,55
80:6F:B0:31:FB:AF,0,325,-63,1,6,-72,34
80:6F:B0:31:FB:AF,0,326,-63,1,6,-79,2
80:6F:B0:31:FB:AF,0,327,-63,1,6,-70,-33
80:6F:B0:31:FB:AF,0,328,-63,1,6,-52,-56
80:6F:B0:31:FB:AF,0,329,-63,1,6,-29,-70
80:6F:B0:31:FB:AF,0,330,-63,1,6,0,-74
80:6F:B0:31:FB:AF,0,331,-63,1,6,27,-68
80:6F:B0:31:FB:AF,0,332,-63,1,6,53,-50
80:6F:B0:31:FB:AF,0,333,-63,1,6,67,-28
80:6F:B0:31:FB:AF,0,334,-63,1,6,70,-2
80:6F:B0:31:FB:AF,0,335,-63,1,6,63,27
80:6F:B0:31:FB:AF,0,336,-63,1,6,51,51
80:6F:B0:31:FB:AF,0,337,-63,1,6,37,70
80:6F:B0:31:FB:AF,0,338,-63,1,6,20,84
80:6F:B0:31:FB:AF,0,339,-63,1,6,1,89
80:6F:B0:31:FB:AF,0,340,-63,1,6,-21,84
80:6F:B0:31:FB:AF,0,341,-63,1,6,-49,67
80:6F:B0:31:FB:AF,0,342,-63,1,6,-71,42
80:6F:B0:31:FB:AF,0,343,-63,1,6,-83,11
80:6F:B0:31:FB:AF,0,344,-63,1,6,-80,-26
80:6F:B0:31:FB:AF,0,345,-63,1,6,-64,-54
80:6F:B0:31:FB:AF,0,346,-63,1,6,-39,-74
80:6F:B0:31:FB:AF,0,347,-63,1,6,-6,-83
80:6F:B0:31:FB:AF,0,348,-63,1,6,24,-79
80:6F:B0:31:FB:AF,0,349,-63,1,6,51,-64
80:6F:B0:31:FB:AF,0,350,-63,1,6,71,-37
80:6F:B0:31:FB:AF,0,351,-63,1,6,79,-7
80:6F:B0:31:FB:AF,0,352,-63,1,6,78,25
80:6F:B0:31:FB:AF,0,353,-63,1,6,68,46
80:6F:B0:31:FB:AF,0,354,-63,1,6,54,56
80:6F:B0:31:FB:AF,0,355,-63,1,6,34,58
80:6F:B0:31:FB:AF,0,356,-63,1,6,14,56
80:6F:B0:31:FB:AF,0,357,-63,1,6,-6,51
80:6F:B0:31:FB:AF,0,358,-63,1,6,-28,43
80:6F:B0:31:FB:AF,0,359,-63,1,6,-42,31
80:6F:B0:31:FB:AF,0,360,-63,1,6,-51,15
80:6F:B0:31:FB:AF,0,361,-63,1,6,-53,-8
80:6F:B0:31:FB:AF,0,362,-63,1,6,-49,-29
80:6F:B0:31:FB:AF,0,363,-63,1,6,-37,-45
80:6F:B0:31:FB:AF,0,364,-63,1,6,-17,-55
80:6F:B0:31:FB:AF,0,365,-63,1,6,4,-56
80:6F:B0:31:FB:AF,0,366,-63,1,6,26,-50
80:6F:B0:31:FB:AF,0,367,-63,1,6,46,-35
80:6F:B0:31:FB:AF,0,368,-63,1,6,53,-14
80:6F:B0:31:FB:AF,0,369,-63,1,6,45,10
80:6F:B0:31:FB:AF,0,370,-63,1,6,16,35
80:6F:B0:31:FB:AF,0,371,-63,1,6,-21,47
80:6F:B0:31:FB:AF,0,372,-63,1,6,-59,41
80:6F:B0:31:FB:AF,0,373,-63,1,6,-78,18
80:6F:B0:31:FB:AF,0,374,-63,1,6,-79,-13
80:6F:B0:31:FB:AF,0,375,-63,1,6,-63,-46
80:6F:B0:31:FB:AF,0,376,-63,1,6,-39,-65
80:6F:B0:31:FB:AF,0,377,-63,1,6,-12,-74
80:6F:B0:31:FB:AF,0,378,-63,1,6,18,-74
80:6F:B0:31:FB:AF,0,379,-63,1,6,42,-65
80:6F:B0:31:FB:AF,0,380,-63,1,6,62,-47
80:6F:B0:31:FB:AF,0,381,-63,1,6,73,-18
80:6F:B0:31:FB:AF,0,382,-63,1,6,71,12
80:6F:B0:31:FB:AF,0,383,-63,1,6,58,40
