identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,1,96,-53,1,33,87,32
80:6F:B0:31:FB:AF,1,97,-53,1,33,81,72
80:6F:B0:31:FB:AF,1,98,-53,1,33,83,113
80:6F:B0:31:FB:AF,1,99,-53,1,33,87,165
80:6F:B0:31:FB:AF,1,100,-53,1,33,74,208
80:6F:B0:31:FB:AF,1,101,-53,1,33,26,237
80:6F:B0:31:FB:AF,1,102,-53,1,33,-54,235
80:6F:B0:31:FB:AF,1,103,-53,1,33,-136,202
80:6F:B0:31:FB:AF,1,104,-53,1,33,-213,135
80:6F:B0:31:FB:AF,1,105,-53,1,33,-250,55
80:6F:B0:31:FB:AF,1,106,-53,1,33,-249,-43
80:6F:B0:31:FB:AF,1,107,-53,1,33,-217,-125
80:6F:B0:31:FB:AF,1,108,-53,1,33,-150,-194
80:6F:B0:31:FB:AF,1,109,-53,1,33,-76,-231
80:6F:B0:31:FB:AF,1,110,-53,1,33,15,-245
80:6F:B0:31:FB:AF,1,111,-53,1,33,96,-235
80:6F:B0:31:FB:AF,1,112,-53,1,33,179,-184
80:6F:B0:31:FB:AF,1,113,-53,1,33,231,-87
80:6F:B0:31:FB:AF,1,114,-53,1,33,243,82
80:6F:B0:31:FB:AF,1,115,-53,1,33,193,257
80:6F:B0:31:FB:AF,1,116,-53,1,33,71,419
80:6F:B0:31:FB:AF,1,117,-53,1,33,-80,477
80:6F:B0:31:FB:AF,1,118,-53,1,33,-260,430
80:6F:B0:31:FB:AF,1,119,-53,1,33,-393,302
80:6F:B0:31:FB:AF,1,120,-53,1,33,-484,112
80:6F:B0:31:FB:AF,1,121,-53,1,33,-494,-66
80:6F:B0:31:FB:AF,1,122,-53,1,33,-425,-248
80:6F:B0:31:FB:AF,1,123,-53,1,33,-312,-379
80:6F:B0:31:FB:AF,1,124,-53,1,33,-140,-470
80:6F:B0:31:FB:AF,1,125,-53,1,33,32,-489
80:6F:B0:31:FB:AF,1,126,-53,1,33,224,-425
80:6F:B0:31:FB:AF,1,127,-53,1,33,369,-303
80:6F:B0:31:FB:AF,1,128,-53,1,33,466,-118
80:6F:B0:31:FB:AF,1,129,-53,1,33,472,40
80:6F:B0:31:FB:AF,1,130,-53,1,33,383,157
80:6F:B0:31:FB:AF,1,131,-53,1,33,227,187
80:6F:B0:31:FB:AF,1,132,-53,1,33,83,159
80:6F:B0:31:FB:AF,1,133,-53,1,33,-38,108
80:6F:B0:31:FB:AF,1,134,-53,1,33,-91,71
80:6F:B0:31:FB:AF,1,135,-53,1,33,-108,41
80:6F:B0:31:FB:AF,1,136,-53,1,33,-104,12
80:6F:B0:31:FB:AF,1,137,-53,1,33,-94,-27
80:6F:B0:31:FB:AF,1,138,-53,1,33,-79,-61
80:6F:B0:31:FB:AF,1,139,-53,1,33,-51,-89
80:6F:B0:31:FB:AF,1,140,-53,1,33,-19,-102
80:6F:B0:31:FB:AF,1,141,-53,1,33,21,-102
80:6F:B0:31:FB:AF,1,142,-53,1,33,51,-90
80:6F:B0:31:FB:AF,1,143,-53,1,33,75,-63
80:6F:B0:31:FB:AF,1,144,-53,1,33,90,-32
80:6F:B0:31:FB:AF,1,145,-53,1,33,109,5
80:6F:B0:31:FB:AF,1,146,-53,1,33,136,40
80:6F:B0:31:FB:AF,1,147,-53,1,33,169,83
80:6F:B0:31:FB:AF,1,148,-53,1,33,183,127
80:6F:B0:31:FB:AF,1,149,-53,1,33,160,182
80:6F:B0:31:FB:AF,1,150,-53,1,33,99,224
80:6F:B0:31:FB:AF,1,151,-53,1,33,5,249
80:6F:B0:31:FB:AF,1,152,-53,1,33,-82,239
80:6F:B0:31:FB:AF,1,153,-53,1,33,-164,188
80:6F:B0:31:FB:AF,1,154,-53,1,33,-218,117
80:6F:B0:31:FB:AF,1,155,-53,1,33,-247,20
80:6F:B0:31:FB:AF,1,156,-53,1,33,-241,-67
80:6F:B0:31:FB:AF,1,157,-53,1,33,-194,-152
80:6F:B0:31:FB:AF,1,158,-53,1,33,-118,-216
80:6F:B0:31:FB:AF,1,159,-53,1,33,-37,-250
80:6F:B0:31:FB:AF,1,160,-53,1,33,64,-248
80:6F:B0:31:FB:AF,1,161,-53,1,33,157,-191
80:6F:B0:31:FB:AF,1,162,-53,1,33,252,-54
80:6F:B0:31:FB:AF,1,163,-53,1,33,300,120
80:6F:B0:31:FB:AF,1,164,-53,1,33,284,321
80:6F:B0:31:FB:AF,1,165,-53,1,33,188,449
80:6F:B0:31:FB:AF,1,166,-53,1,33,13,504
80:6F:B0:31:FB:AF,1,167,-53,1,33,-168,467
80:6F:B0:31:FB:AF,1,168,-53,1,33,-342,351
80:6F:B0:31:FB:AF,1,169,-53,1,33,-447,207
80:6F:B0:31:FB:AF,1,170,-53,1,33,-487,18
80:6F:B0:31:FB:AF,1,171,-53,1,33,-455,-156
80:6F:B0:31:FB:AF,1,172,-53,1,33,-349,-328
80:6F:B0:31:FB:AF,1,173,-53,1,33,-205,-436
80:6F:B0:31:FB:AF,1,174,-53,1,33,-8,-484
80:6F:B0:31:FB:AF,1,175,-53,1,33,177,-454
80:6F:B0:31:FB:AF,1,176,-53,1,33,351,-349
80:6F:B0:31:FB:AF,1,177,-53,1,33,432,-220
80:6F:B0:31:FB:AF,1,178,-53,1,33,414,-74
80:6F:B0:31:FB:AF,1,179,-53,1,33,310,23
80:6F:B0:31:FB:AF,1,180,-53,1,33,154,86
80:6F:B0:31:FB:AF,1,181,-53,1,33,37,106
80:6F:B0:31:FB:AF,1,182,-53,1,33,-39,105
80:6F:B0:31:FB:AF,1,183,-53,1,33,-65,92
80:6F:B0:31:FB:AF,1,184,-53,1,33,-81,65
80:6F:B0:31:FB:AF,1,185,-53,1,33,-93,32
80:6F:B0:31:FB:AF,1,186,-53,1,33,-100,-9
80:6F:B0:31:FB:AF,1,187,-53,1,33,-90,-50
80:6F:B0:31:FB:AF,1,188,-53,1,33,-67,-80
80:6F:B0:31:FB:AF,1,189,-53,1,33,-32,-101
80:6F:B0:31:FB:AF,1,190,-53,1,33,1,-105
80:6F:B0:31:FB:AF,1,191,-53,1,33,34,-93
80:6F:B0:31:FB:AF,1,192,-53,1,33,61,-73
80:6F:B0:31:FB:AF,1,193,-53,1,33,94,-55
80:6F:B0:31:FB:AF,1,194,-53,1,33,133,-47
80:6F:B0:31:FB:AF,1,195,-53,1,33,185,-42
80:6F:B0:31:FB:AF,1,196,-53,1,33,224,-24
80:6F:B0:31:FB:AF,1,197,-53,1,33,241,25
80:6F:B0:31:FB:AF,1,198,-53,1,33,219,94
80:6F:B0:31:FB:AF,1,199,-53,1,33,156,176
80:6F:B0:31:FB:AF,1,200,-53,1,33,78,230
80:6F:B0:31:FB:AF,1,201,-53,1,33,-22,249
80:6F:B0:31:FB:AF,1,202,-53,1,33,-109,226
80:6F:B0:31:FB:AF,1,203,-53,1,33,-187,164
80:6F:B0:31:FB:AF,1,204,-53,1,33,-229,87
80:6F:B0:31:FB:AF,1,205,-53,1,33,-240,-10
80:6F:B0:31:FB:AF,1,206,-53,1,33,-224,-95
80:6F:B0:31:FB:AF,1,207,-53,1,33,-181,-181
80:6F:B0:31:FB:AF,1,208,-53,1,33,-115,-234
80:6F:B0:31:FB:AF,1,209,-53,1,33,3,-252
80:6F:B0:31:FB:AF,1,210,-53,1,33,146,-209
80:6F:B0:31:FB:AF,1,211,-53,1,33,311,-92
80:6F:B0:31:FB:AF,1,212,-53,1,33,406,62
80:6F:B0:31:FB:AF,1,213,-53,1,33,412,248
80:6F:B0:31:FB:AF,1,214,-53,1,33,314,387
80:6F:B0:31:FB:AF,1,215,-53,1,33,132,479
80:6F:B0:31:FB:AF,1,216,-53,1,33,-68,493
80:6F:B0:31:FB:AF,1,217,-53,1,33,-232,439
80:6F:B0:31:FB:AF,1,218,-53,1,33,-378,307
80:6F:B0:31:FB:AF,1,219,-53,1,33,-460,146
80:6F:B0:31:FB:AF,1,220,-53,1,33,-481,-57
80:6F:B0:31:FB:AF,1,221,-53,1,33,-433,-229
80:6F:B0:31:FB:AF,1,222,-53,1,33,-306,-385
80:6F:B0:31:FB:AF,1,223,-53,1,33,-143,-469
80:6F:B0:31:FB:AF,1,224,-53,1,33,60,-488
80:6F:B0:31:FB:AF,1,225,-53,1,33,205,-432
80:6F:B0:31:FB:AF,1,226,-53,1,33,284,-302
80:6F:B0:31:FB:AF,1,227,-53,1,33,261,-157
80:6F:B0:31:FB:AF,1,228,-53,1,33,172,-11
80:6F:B0:31:FB:AF,1,229,-53,1,33,85,72
80:6F:B0:31:FB:AF,1,230,-53,1,33,22,107
80:6F:B0:31:FB:AF,1,231,-53,1,33,-9,107
80:6F:B0:31:FB:AF,1,232,-53,1,33,-33,92
80:6F:B0:31:FB:AF,1,233,-53,1,33,-59,72
80:6F:B0:31:FB:AF,1,234,-53,1,33,-88,42
80:6F:B0:31:FB:AF,1,235,-53,1,33,-103,9
80:6F:B0:31:FB:AF,1,236,-53,1,33,-101,-34
80:6F:B0:31:FB:AF,1,237,-53,1,33,-83,-67
80:6F:B0:31:FB:AF,1,238,-53,1,33,-51,-90
80:6F:B0:31:FB:AF,1,239,-53,1,33,-20,-95
80:6F:B0:31:FB:AF,1,240,-53,1,33,16,-94
80:6F:B0:31:FB:AF,1,241,-53,1,33,49,-95
80:6F:B0:31:FB:AF,1,242,-53,1,33,94,-108
80:6F:B0:31:FB:AF,1,243,-53,1,33,141,-123
80:6F:B0:31:FB:AF,1,244,-53,1,33,194,-121
80:6F:B0:31:FB:AF,1,245,-53,1,33,232,-73
80:6F:B0:31:FB:AF,1,246,-53,1,33,241,3
80:6F:B0:31:FB:AF,1,247,-53,1,33,216,104
80:6F:B0:31:FB:AF,1,248,-53,1,33,165,180
80:6F:B0:31:FB:AF,1,249,-53,1,33,84,232
80:6F:B0:31:FB:AF,1,250,-53,1,33,1,244
80:6F:B0:31:FB:AF,1,251,-53,1,33,-91,222
80:6F:B0:31:FB:AF,1,252,-53,1,33,-161,175
80:6F:B0:31:FB:AF,1,253,-53,1,33,-216,98
80:6F:B0:31:FB:AF,1,254,-53,1,33,-240,16
80:6F:B0:31:FB:AF,1,255,-53,1,33,-236,-81
80:6F:B0:31:FB:AF,1,256,-53,1,33,-193,-162
80:6F:B0:31:FB:AF,1,257,-53,1,33,-88,-228
80:6F:B0:31:FB:AF,1,258,-53,1,33,62,-245
80:6F:B0:31:FB:AF,1,259,-53,1,33,261,-199
80:6F:B0:31:FB:AF,1,260,-53,1,33,410,-94
80:6F:B0:31:FB:AF,1,261,-53,1,33,483,73
80:6F:B0:31:FB:AF,1,262,-53,1,33,454,227
80:6F:B0:31:FB:AF,1,263,-53,1,33,336,373
80:6F:B0:31:FB:AF,1,264,-53,1,33,189,458
80:6F:B0:31:FB:AF,1,265,-53,1,33,7,491
80:6F:B0:31:FB:AF,1,266,-53,1,33,-153,464
80:6F:B0:31:FB:AF,1,267,-53,1,33,-315,372
80:6F:B0:31:FB:AF,1,268,-53,1,33,-423,242
80:6F:B0:31:FB:AF,1,269,-53,1,33,-485,57
80:6F:B0:31:FB:AF,1,270,-53,1,33,-468,-126
80:6F:B0:31:FB:AF,1,271,-53,1,33,-366,-320
80:6F:B0:31:FB:AF,1,272,-53,1,33,-217,-441
80:6F:B0:31:FB:AF,1,273,-53,1,33,-37,-485
80:6F:B0:31:FB:AF,1,274,-53,1,33,97,-411
80:6F:B0:31:FB:AF,1,275,-53,1,33,145,-271
80:6F:B0:31:FB:AF,1,276,-53,1,33,137,-104
80:6F:B0:31:FB:AF,1,277,-53,1,33,109,7
80:6F:B0:31:FB:AF,1,278,-53,1,33,81,73
80:6F:B0:31:FB:AF,1,279,-53,1,33,59,95
80:6F:B0:31:FB:AF,1,280,-53,1,33,29,102
80:6F:B0:31:FB:AF,1,281,-53,1,33,-6,101
80:6F:B0:31:FB:AF,1,282,-53,1,33,-47,90
80:6F:B0:31:FB:AF,1,283,-53,1,33,-77,66
80:6F:B0:31:FB:AF,1,284,-53,1,33,-99,28
80:6F:B0:31:FB:AF,1,285,-53,1,33,-103,-10
80:6F:B0:31:FB:AF,1,286,-53,1,33,-92,-48
80:6F:B0:31:FB:AF,1,287,-53,1,33,-69,-73
80:6F:B0:31:FB:AF,1,288,-53,1,33,-37,-91
80:6F:B0:31:FB:AF,1,289,-53,1,33,-9,-110
80:6F:B0:31:FB:AF,1,290,-53,1,33,18,-142
80:6F:B0:31:FB:AF,1,291,-53,1,33,45,-179
80:6F:B0:31:FB:AF,1,292,-53,1,33,87,-207
80:6F:B0:31:FB:AF,1,293,-53,1,33,137,-201
80:6F:B0:31:FB:AF,1,294,-53,1,33,196,-146
80:6F:B0:31:FB:AF,1,295,-53,1,33,235,-68
80:6F:B0:31:FB:AF,1,296,-53,1,33,245,34
80:6F:B0:31:FB:AF,1,297,-53,1,33,219,118
80:6F:B0:31:FB:AF,1,298,-53,1,33,156,191
80:6F:B0:31:FB:AF,1,299,-53,1,33,82,230
80:6F:B0:31:FB:AF,1,300,-53,1,33,-12,241
80:6F:B0:31:FB:AF,1,301,-53,1,33,-95,219
80:6F:B0:31:FB:AF,1,302,-53,1,33,-179,163
80:6F:B0:31:FB:AF,1,303,-53,1,33,-240,83
80:6F:B0:31:FB:AF,1,304,-53,1,33,-259,-7
80:6F:B0:31:FB:AF,1,305,-53,1,33,-220,-126
80:6F:B0:31:FB:AF,1,306,-53,1,33,-111,-235
80:6F:B0:31:FB:AF,1,307,-53,1,33,80,-319
80:6F:B0:31:FB:AF,1,308,-53,1,33,264,-328
80:6F:B0:31:FB:AF,1,309,-53,1,33,422,-235
80:6F:B0:31:FB:AF,1,310,-53,1,33,488,-80
80:6F:B0:31:FB:AF,1,311,-53,1,33,465,128
80:6F:B0:31:FB:AF,1,312,-53,1,33,376,298
80:6F:B0:31:FB:AF,1,313,-53,1,33,220,432
80:6F:B0:31:FB:AF,1,314,-53,1,33,54,486
80:6F:B0:31:FB:AF,1,315,-53,1,33,-138,472
80:6F:B0:31:FB:AF,1,316,-53,1,33,-290,400
80:6F:B0:31:FB:AF,1,317,-53,1,33,-417,263
80:6F:B0:31:FB:AF,1,318,-53,1,33,-475,101
80:6F:B0:31:FB:AF,1,319,-53,1,33,-472,-106
80:6F:B0:31:FB:AF,1,320,-53,1,33,-404,-278
80:6F:B0:31:FB:AF,1,321,-53,1,33,-279,-404
80:6F:B0:31:FB:AF,1,322,-53,1,33,-148,-410
80:6F:B0:31:FB:AF,1,323,-53,1,33,-23,-307
80:6F:B0:31:FB:AF,1,324,-53,1,33,55,-176
80:6F:B0:31:FB:AF,1,325,-53,1,33,98,-50
80:6F:B0:31:FB:AF,1,326,-53,1,33,108,17
80:6F:B0:31:FB:AF,1,327,-53,1,33,97,52
80:6F:B0:31:FB:AF,1,328,-53,1,33,75,71
80:6F:B0:31:FB:AF,1,329,-53,1,33,41,93
80:6F:B0:31:FB:AF,1,330,-53,1,33,5,106
80:6F:B0:31:FB:AF,1,331,-53,1,33,-37,103
80:6F:B0:31:FB:AF,1,332,-53,1,33,-74,79
80:6F:B0:31:FB:AF,1,333,-53,1,33,-98,47
80:6F:B0:31:FB:AF,1,334,-53,1,33,-107,7
80:6F:B0:31:FB:AF,1,335,-53,1,33,-97,-25
80:6F:B0:31:FB:AF,1,336,-53,1,33,-78,-56
80:6F:B0:31:FB:AF,1,337,-53,1,33,-63,-86
80:6F:B0:31:FB:AF,1,338,-53,1,33,-58,-130
80:6F:B0:31:FB:AF,1,339,-53,1,33,-53,-176
80:6F:B0:31:FB:AF,1,340,-53,1,33,-27,-221
80:6F:B0:31:FB:AF,1,341,-53,1,33,23,-239
80:6F:B0:31:FB:AF,1,342,-53,1,33,102,-217
80:6F:B0:31:FB:AF,1,343,-53,1,33,172,-164
80:6F:B0:31:FB:AF,1,344,-53,1,33,226,-79
80:6F:B0:31:FB:AF,1,345,-53,1,33,241,5
80:6F:B0:31:FB:AF,1,346,-53,1,33,224,96
80:6F:B0:31:FB:AF,1,347,-53,1,33,182,164
80:6F:B0:31:FB:AF,1,348,-53,1,33,112,218
80:6F:B0:31:FB:AF,1,349,-53,1,33,36,241
80:6F:B0:31:FB:AF,1,350,-53,1,33,-57,240
