identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,1,46,-66,1,22,-1714,238
80:6F:B0:EE:AC:E1,1,47,-37,1,16,-76,62
80:6F:B0:31:FB:AF,1,47,-66,1,22,-1656,-545
80:6F:B0:EE:AC:E1,1,48,-37,1,16,71,-67
80:6F:B0:31:FB:AF,1,48,-66,1,22,-1318,-1165
80:6F:B0:EE:AC:E1,1,49,-37,1,16,-59,77
80:6F:B0:31:FB:AF,1,49,-66,1,22,-734,-1522
80:6F:B0:EE:AC:E1,1,50,-37,1,16,48,-84
80:6F:B0:31:FB:AF,1,50,-66,1,22,-190,-1446
80:6F:B0:EE:AC:E1,1,51,-37,1,16,-35,93
80:6F:B0:31:FB:AF,1,51,-66,1,22,279,-932
80:6F:B0:EE:AC:E1,1,52,-37,1,16,25,-96
80:6F:B0:31:FB:AF,1,52,-66,1,22,492,-319
80:6F:B0:EE:AC:E1,1,53,-37,1,16,-9,96
80:6F:B0:31:FB:AF,1,53,-66,1,22,487,262
80:6F:B0:EE:AC:E1,1,54,-37,1,16,0,-98
80:6F:B0:31:FB:AF,1,54,-66,1,22,331,546
80:6F:B0:EE:AC:E1,1,55,-37,1,16,16,95
80:6F:B0:31:FB:AF,1,55,-66,1,22,100,615
80:6F:B0:EE:AC:E1,1,56,-37,1,16,-27,-96
80:6F:B0:31:FB:AF,1,56,-66,1,22,-173,536
80:6F:B0:EE:AC:E1,1,57,-37,1,16,40,88
80:6F:B0:31:FB:AF,1,57,-66,1,22,-376,405
80:6F:B0:EE:AC:E1,1,58,-37,1,16,-55,-82
80:6F:B0:31:FB:AF,1,58,-66,1,22,-524,217
80:6F:B0:EE:AC:E1,1,59,-37,1,16,59,78
80:6F:B0:31:FB:AF,1,59,-66,1,22,-572,20
80:6F:B0:EE:AC:E1,1,60,-37,1,16,-74,-65
80:6F:B0:31:FB:AF,1,60,-66,1,22,-539,-216
80:6F:B0:EE:AC:E1,1,61,-37,1,16,76,61
80:6F:B0:31:FB:AF,1,61,-66,1,22,-427,-406
80:6F:B0:EE:AC:E1,1,62,-37,1,16,-86,-48
80:6F:B0:31:FB:AF,1,62,-66,1,22,-214,-556
80:6F:B0:EE:AC:E1,1,63,-37,1,16,93,30
80:6F:B0:31:FB:AF,1,63,-66,1,22,39,-596
80:6F:B0:31:FB:AF,1,64,-66,1,22,319,-519
80:6F:B0:EE:AC:E1,1,64,-37,1,16,-96,-23
80:6F:B0:31:FB:AF,1,65,-66,1,22,453,-337
80:6F:B0:EE:AC:E1,1,65,-37,1,16,98,10
80:6F:B0:31:FB:AF,1,66,-66,1,22,363,-76
80:6F:B0:EE:AC:E1,1,66,-37,1,16,-99,5
80:6F:B0:31:FB:AF,1,67,-66,1,22,107,119
80:6F:B0:EE:AC:E1,1,67,-37,1,16,97,-17
80:6F:B0:31:FB:AF,1,68,-66,1,22,-219,207
80:6F:B0:EE:AC:E1,1,68,-37,1,16,-95,24
80:6F:B0:31:FB:AF,1,69,-66,1,22,-492,136
80:6F:B0:EE:AC:E1,1,69,-37,1,16,92,-38
80:6F:B0:31:FB:AF,1,70,-66,1,22,-572,-34
80:6F:B0:EE:AC:E1,1,70,-37,1,16,-81,54
80:6F:B0:31:FB:AF,1,71,-66,1,22,-476,-264
80:6F:B0:EE:AC:E1,1,71,-37,1,16,77,-59
80:6F:B0:31:FB:AF,1,72,-66,1,22,-296,-429
80:6F:B0:EE:AC:E1,1,72,-37,1,16,-72,65
80:6F:B0:31:FB:AF,1,73,-66,1,22,-59,-519
80:6F:B0:EE:AC:E1,1,73,-37,1,16,59,-79
80:6F:B0:31:FB:AF,1,74,-66,1,22,144,-505
80:6F:B0:EE:AC:E1,1,74,-37,1,16,-47,84
80:6F:B0:31:FB:AF,1,75,-66,1,22,344,-398
80:6F:B0:EE:AC:E1,1,75,-37,1,16,38,-89
80:6F:B0:31:FB:AF,1,76,-66,1,22,481,-243
80:6F:B0:EE:AC:E1,1,76,-37,1,16,-25,94
80:6F:B0:31:FB:AF,1,77,-66,1,22,554,-23
80:6F:B0:EE:AC:E1,1,77,-37,1,16,7,-99
80:6F:B0:31:FB:AF,1,78,-66,1,22,501,191
80:6F:B0:EE:AC:E1,1,78,-37,1,16,-2,98
80:6F:B0:31:FB:AF,1,79,-66,1,22,301,404
80:6F:B0:EE:AC:E1,1,79,-37,1,16,-11,-98
80:6F:B0:31:FB:AF,1,80,-66,1,22,77,504
80:6F:B0:EE:AC:E1,1,80,-37,1,16,26,95
80:6F:B0:31:FB:AF,1,81,-66,1,22,-6,474
80:6F:B0:EE:AC:E1,1,81,-37,1,16,-39,-89
80:6F:B0:31:FB:AF,1,82,-66,1,22,227,321
80:6F:B0:31:FB:AF,1,83,-66,1,22,739,193
80:6F:B0:31:FB:AF,1,84,-66,1,22,1325,270
80:6F:B0:31:FB:AF,1,85,-66,1,22,1560,576
80:6F:B0:31:FB:AF,1,86,-66,1,22,1294,1090
80:6F:B0:31:FB:AF,1,87,-66,1,22,696,1485
80:6F:B0:31:FB:AF,1,88,-66,1,22,-152,1631
80:6F:B0:31:FB:AF,1,89,-66,1,22,-851,1435
80:6F:B0:31:FB:AF,1,90,-66,1,22,-1423,902
80:6F:B0:31:FB:AF,1,91,-66,1,22,-1678,277
80:6F:B0:31:FB:AF,1,92,-66,1,22,-1651,-458
80:6F:B0:31:FB:AF,1,93,-66,1,22,-1347,-1037
80:6F:B0:31:FB:AF,1,94,-66,1,22,-813,-1464
80:6F:B0:31:FB:AF,1,95,-66,1,22,-31,-1680
80:6F:B0:31:FB:AF,1,96,-66,1,22,675,-1574
80:6F:B0:31:FB:AF,1,97,-66,1,22,1241,-1154
80:6F:B0:31:FB:AF,1,98,-66,1,22,1339,-603
80:6F:B0:31:FB:AF,1,99,-66,1,22,999,16
80:6F:B0:31:FB:AF,1,100,-66,1,22,438,404
80:6F:B0:31:FB:AF,1,101,-66,1,22,-140,556
80:6F:B0:31:FB:AF,1,102,-66,1,22,-459,485
80:6F:B0:31:FB:AF,1,103,-66,1,22,-581,250
80:6F:B0:31:FB:AF,1,104,-66,1,22,-569,1
80:6F:B0:31:FB:AF,1,105,-66,1,22,-484,-258
80:6F:B0:31:FB:AF,1,106,-66,1,22,-358,-436
80:6F:B0:31:FB:AF,1,107,-66,1,22,-183,-546
80:6F:B0:31:FB:AF,1,108,-66,1,22,57,-571
80:6F:B0:31:FB:AF,1,109,-66,1,22,271,-498
80:6F:B0:31:FB:AF,1,110,-66,1,22,467,-308
80:6F:B0:31:FB:AF,1,111,-66,1,22,569,-69
80:6F:B0:31:FB:AF,1,112,-66,1,22,566,207
80:6F:B0:31:FB:AF,1,113,-66,1,22,438,360
80:6F:B0:31:FB:AF,1,114,-66,1,22,179,345
80:6F:B0:31:FB:AF,1,115,-66,1,22,-80,146
80:6F:B0:31:FB:AF,1,116,-66,1,22,-281,-175
80:6F:B0:31:FB:AF,1,117,-66,1,22,-294,-427
80:6F:B0:31:FB:AF,1,118,-66,1,22,-127,-557
80:6F:B0:31:FB:AF,1,119,-66,1,22,97,-540
80:6F:B0:31:FB:AF,1,120,-66,1,22,314,-425
80:6F:B0:31:FB:AF,1,121,-66,1,22,475,-226
80:6F:B0:31:FB:AF,1,122,-66,1,22,526,-22
80:6F:B0:31:FB:AF,1,123,-66,1,22,481,212
80:6F:B0:31:FB:AF,1,124,-66,1,22,366,393
80:6F:B0:31:FB:AF,1,125,-66,1,22,163,520
80:6F:B0:31:FB:AF,1,126,-66,1,22,-63,516
80:6F:B0:31:FB:AF,1,127,-66,1,22,-320,369
80:6F:B0:31:FB:AF,1,128,-66,1,22,-467,191
80:6F:B0:31:FB:AF,1,129,-66,1,22,-446,123
80:6F:B0:31:FB:AF,1,130,-66,1,22,-252,336
80:6F:B0:31:FB:AF,1,131,-66,1,22,5,851
80:6F:B0:31:FB:AF,1,132,-66,1,22,53,1355
80:6F:B0:31:FB:AF,1,133,-66,1,22,-199,1631
80:6F:B0:31:FB:AF,1,134,-66,1,22,-765,1522
80:6F:B0:31:FB:AF,1,135,-66,1,22,-1324,1057
80:6F:B0:31:FB:AF,1,136,-66,1,22,-1702,334
80:6F:B0:31:FB:AF,1,137,-66,1,22,-1729,-332
80:6F:B0:31:FB:AF,1,138,-66,1,22,-1404,-996
80:6F:B0:31:FB:AF,1,139,-66,1,22,-898,-1443
80:6F:B0:31:FB:AF,1,140,-66,1,22,-180,-1689
80:6F:B0:31:FB:AF,1,141,-66,1,22,488,-1630
80:6F:B0:31:FB:AF,1,142,-66,1,22,1153,-1225
80:6F:B0:31:FB:AF,1,143,-66,1,22,1557,-623
80:6F:B0:31:FB:AF,1,144,-66,1,22,1694,165
80:6F:B0:31:FB:AF,1,145,-66,1,22,1486,744
80:6F:B0:31:FB:AF,1,146,-66,1,22,1017,1026
80:6F:B0:31:FB:AF,1,147,-66,1,22,341,922
80:6F:B0:31:FB:AF,1,148,-66,1,22,-193,550
80:6F:B0:31:FB:AF,1,149,-66,1,22,-549,62
80:6F:B0:31:FB:AF,1,150,-66,1,22,-591,-267
80:6F:B0:31:FB:AF,1,151,-66,1,22,-428,-478
80:6F:B0:31:FB:AF,1,152,-66,1,22,-189,-553
80:6F:B0:31:FB:AF,1,153,-66,1,22,80,-558
80:6F:B0:31:FB:AF,1,154,-66,1,22,289,-497
80:6F:B0:31:FB:AF,1,155,-66,1,22,467,-339
80:6F:B0:31:FB:AF,1,156,-66,1,22,561,-140
80:6F:B0:31:FB:AF,1,157,-66,1,22,563,115
80:6F:B0:31:FB:AF,1,158,-66,1,22,467,332
80:6F:B0:31:FB:AF,1,159,-66,1,22,285,507
80:6F:B0:31:FB:AF,1,160,-66,1,22,30,596
80:6F:B0:31:FB:AF,1,161,-66,1,22,-163,533
80:6F:B0:31:FB:AF,1,162,-66,1,22,-247,293
80:6F:B0:31:FB:AF,1,163,-66,1,22,-162,-3
80:6F:B0:31:FB:AF,1,164,-66,1,22,64,-286
80:6F:B0:31:FB:AF,1,165,-66,1,22,292,-378
80:6F:B0:31:FB:AF,1,166,-66,1,22,478,-276
80:6F:B0:31:FB:AF,1,167,-66,1,22,534,-57
80:6F:B0:31:FB:AF,1,168,-66,1,22,491,210
80:6F:B0:31:FB:AF,1,169,-66,1,22,376,390
80:6F:B0:31:FB:AF,1,170,-66,1,22,186,496
80:6F:B0:31:FB:AF,1,171,-66,1,22,-13,521
80:6F:B0:31:FB:AF,1,172,-66,1,22,-244,477
80:6F:B0:31:FB:AF,1,173,-66,1,22,-417,369
80:6F:B0:31:FB:AF,1,174,-66,1,22,-508,179
80:6F:B0:31:FB:AF,1,175,-66,1,22,-475,-105
80:6F:B0:31:FB:AF,1,176,-66,1,22,-368,-316
80:6F:B0:31:FB:AF,1,177,-66,1,22,-295,-342
80:6F:B0:31:FB:AF,1,178,-66,1,22,-407,-121
80:6F:B0:31:FB:AF,1,179,-66,1,22,-780,270
80:6F:B0:31:FB:AF,1,180,-66,1,22,-1222,488
80:6F:B0:31:FB:AF,1,181,-66,1,22,-1619,355
80:6F:B0:31:FB:AF,1,182,-66,1,22,-1710,-124
80:6F:B0:31:FB:AF,1,183,-66,1,22,-1480,-841
80:6F:B0:31:FB:AF,1,184,-66,1,22,-1015,-1389
80:6F:B0:31:FB:AF,1,185,-66,1,22,-328,-1727
80:6F:B0:31:FB:AF,1,186,-66,1,22,340,-1705
80:6F:B0:31:FB:AF,1,187,-66,1,22,957,-1417
80:6F:B0:31:FB:AF,1,188,-66,1,22,1463,-833
80:6F:B0:31:FB:AF,1,189,-66,1,22,1681,-180
80:6F:B0:31:FB:AF,1,190,-66,1,22,1586,594
80:6F:B0:31:FB:AF,1,191,-66,1,22,1221,1196
80:6F:B0:31:FB:AF,1,192,-66,1,22,580,1618
80:6F:B0:31:FB:AF,1,193,-66,1,22,-21,1661
80:6F:B0:31:FB:AF,1,194,-66,1,22,-513,1291
80:6F:B0:31:FB:AF,1,195,-66,1,22,-673,704
80:6F:B0:31:FB:AF,1,196,-66,1,22,-557,0
80:6F:B0:31:FB:AF,1,197,-66,1,22,-308,-447
80:6F:B0:31:FB:AF,1,198,-66,1,22,1,-645
80:6F:B0:31:FB:AF,1,199,-66,1,22,235,-585
80:6F:B0:31:FB:AF,1,200,-66,1,22,411,-411
80:6F:B0:31:FB:AF,1,201,-66,1,22,538,-172
80:6F:B0:31:FB:AF,1,202,-66,1,22,567,43
80:6F:B0:31:FB:AF,1,203,-66,1,22,506,274
80:6F:B0:31:FB:AF,1,204,-66,1,22,371,444
80:6F:B0:31:FB:AF,1,205,-66,1,22,152,555
80:6F:B0:31:FB:AF,1,206,-66,1,22,-82,568
80:6F:B0:31:FB:AF,1,207,-66,1,22,-351,468
80:6F:B0:31:FB:AF,1,208,-66,1,22,-525,299
80:6F:B0:31:FB:AF,1,209,-66,1,22,-542,76
80:6F:B0:31:FB:AF,1,210,-66,1,22,-364,-80
80:6F:B0:31:FB:AF,1,211,-66,1,22,-11,-130
80:6F:B0:31:FB:AF,1,212,-66,1,22,297,-49
80:6F:B0:31:FB:AF,1,213,-66,1,22,473,115
80:6F:B0:31:FB:AF,1,214,-66,1,22,455,325
80:6F:B0:31:FB:AF,1,215,-66,1,22,288,467
80:6F:B0:31:FB:AF,1,216,-66,1,22,30,539
80:6F:B0:31:FB:AF,1,217,-66,1,22,-187,510
80:6F:B0:31:FB:AF,1,218,-66,1,22,-382,389
80:6F:B0:31:FB:AF,1,219,-66,1,22,-495,210
80:6F:B0:31:FB:AF,1,220,-66,1,22,-547,-32
80:6F:B0:31:FB:AF,1,221,-66,1,22,-495,-248
80:6F:B0:31:FB:AF,1,222,-66,1,22,-294,-419
80:6F:B0:31:FB:AF,1,223,-66,1,22,-25,-474
80:6F:B0:31:FB:AF,1,224,-66,1,22,240,-427
80:6F:B0:31:FB:AF,1,225,-66,1,22,274,-376
80:6F:B0:31:FB:AF,1,226,-66,1,22,25,-423
80:6F:B0:31:FB:AF,1,227,-66,1,22,-471,-683
80:6F:B0:31:FB:AF,1,228,-66,1,22,-818,-1053
80:6F:B0:31:FB:AF,1,229,-66,1,22,-795,-1468
80:6F:B0:31:FB:AF,1,230,-66,1,22,-355,-1675
80:6F:B0:31:FB:AF,1,231,-66,1,22,413,-1613
80:6F:B0:31:FB:AF,1,232,-66,1,22,1073,-1284
80:6F:B0:31:FB:AF,1,233,-66,1,22,1571,-685
80:6F:B0:31:FB:AF,1,234,-66,1,22,1713,-42
80:6F:B0:31:FB:AF,1,235,-66,1,22,1563,683
80:6F:B0:31:FB:AF,1,236,-66,1,22,1182,1225
80:6F:B0:31:FB:AF,1,237,-66,1,22,560,1636
80:6F:B0:31:FB:AF,1,238,-66,1,22,-109,1737
80:6F:B0:31:FB:AF,1,239,-66,1,22,-788,1564
80:6F:B0:31:FB:AF,1,240,-66,1,22,-1385,1067
80:6F:B0:31:FB:AF,1,241,-66,1,22,-1622,494
80:6F:B0:31:FB:AF,1,242,-66,1,22,-1409,-96
80:6F:B0:31:FB:AF,1,243,-66,1,22,-884,-428
80:6F:B0:31:FB:AF,1,244,-66,1,22,-159,-512
80:6F:B0:31:FB:AF,1,245,-66,1,22,352,-393
80:6F:B0:31:FB:AF,1,246,-66,1,22,620,-144
80:6F:B0:31:FB:AF,1,247,-66,1,22,621,94
80:6F:B0:31:FB:AF,1,248,-66,1,22,477,330
80:6F:B0:31:FB:AF,1,249,-66,1,22,303,483
80:6F:B0:31:FB:AF,1,250,-66,1,22,84,571
80:6F:B0:31:FB:AF,1,251,-66,1,22,-125,558
80:6F:B0:31:FB:AF,1,252,-66,1,22,-327,464
80:6F:B0:31:FB:AF,1,253,-66,1,22,-504,274
80:6F:B0:31:FB:AF,1,254,-66,1,22,-575,42
80:6F:B0:31:FB:AF,1,255,-66,1,22,-541,-247
80:6F:B0:31:FB:AF,1,256,-66,1,22,-405,-459
80:6F:B0:31:FB:AF,1,257,-66,1,22,-185,-522
80:6F:B0:31:FB:AF,1,258,-66,1,22,6,-385
80:6F:B0:31:FB:AF,1,259,-66,1,22,129,-50
80:6F:B0:31:FB:AF,1,260,-66,1,22,123,274
80:6F:B0:31:FB:AF,1,261,-66,1,22,-14,504
80:6F:B0:31:FB:AF,1,262,-66,1,22,-195,528
80:6F:B0:31:FB:AF,1,263,-66,1,22,-388,376
80:6F:B0:31:FB:AF,1,264,-66,1,22,-491,160
80:6F:B0:31:FB:AF,1,265,-66,1,22,-503,-67
80:6F:B0:31:FB:AF,1,266,-66,1,22,-413,-291
80:6F:B0:31:FB:AF,1,267,-66,1,22,-263,-444
80:6F:B0:31:FB:AF,1,268,-66,1,22,-50,-547
80:6F:B0:31:FB:AF,1,269,-66,1,22,152,-547
80:6F:B0:31:FB:AF,1,270,-66,1,22,353,-416
80:6F:B0:31:FB:AF,1,271,-66,1,22,464,-181
80:6F:B0:31:FB:AF,1,272,-66,1,22,491,92
80:6F:B0:31:FB:AF,1,273,-66,1,22,439,150
80:6F:B0:31:FB:AF,1,274,-66,1,22,412,-166
80:6F:B0:31:FB:AF,1,275,-66,1,22,506,-666
80:6F:B0:31:FB:AF,1,276,-66,1,22,802,-1139
80:6F:B0:31:FB:AF,1,277,-66,1,22,1160,-1200
80:6F:B0:31:FB:AF,1,278,-66,1,22,1487,-823
80:6F:B0:31:FB:AF,1,279,-66,1,22,1647,-47
80:6F:B0:31:FB:AF,1,280,-66,1,22,1527,684
80:6F:B0:31:FB:AF,1,281,-66,1,22,1096,1321
80:6F:B0:31:FB:AF,1,282,-66,1,22,529,1637
80:6F:B0:31:FB:AF,1,283,-66,1,22,-193,1706
80:6F:B0:31:FB:AF,1,284,-66,1,22,-804,1523
80:6F:B0:31:FB:AF,1,285,-66,1,22,-1357,1067
80:6F:B0:31:FB:AF,1,286,-66,1,22,-1641,466
80:6F:B0:31:FB:AF,1,287,-66,1,22,-1670,-331
80:6F:B0:31:FB:AF,1,288,-66,1,22,-1404,-993
80:6F:B0:31:FB:AF,1,289,-66,1,22,-868,-1458
80:6F:B0:31:FB:AF,1,290,-66,1,22,-303,-1437
80:6F:B0:31:FB:AF,1,291,-66,1,22,177,-1032
80:6F:B0:31:FB:AF,1,292,-66,1,22,478,-358
80:6F:B0:31:FB:AF,1,293,-66,1,22,530,175
80:6F:B0:31:FB:AF,1,294,-66,1,22,388,512
80:6F:B0:31:FB:AF,1,295,-66,1,22,169,598
80:6F:B0:31:FB:AF,1,296,-66,1,22,-104,542
80:6F:B0:31:FB:AF,1,297,-66,1,22,-319,431
80:6F:B0:31:FB:AF,1,298,-66,1,22,-494,255
80:6F:B0:31:FB:AF,1,299,-66,1,22,-568,59
80:6F:B0:31:FB:AF,1,300,-66,1,22,-548,-182
80:6F:B0:31:FB:AF,1,301,-66,1,22,-432,-375
80:6F:B0:31:FB:AF,1,302,-66,1,22,-205,-528
80:6F:B0:31:FB:AF,1,303,-66,1,22,55,-573
80:6F:B0:31:FB:AF,1,304,-66,1,22,298,-517
80:6F:B0:31:FB:AF,1,305,-66,1,22,443,-338
80:6F:B0:31:FB:AF,1,306,-66,1,22,373,-114
80:6F:B0:31:FB:AF,1,307,-66,1,22,98,119
80:6F:B0:31:FB:AF,1,308,-66,1,22,-225,219
80:6F:B0:31:FB:AF,1,309,-66,1,22,-486,160
80:6F:B0:31:FB:AF,1,310,-66,1,22,-560,-4
80:6F:B0:31:FB:AF,1,311,-66,1,22,-469,-238
80:6F:B0:31:FB:AF,1,312,-66,1,22,-304,-415
80:6F:B0:31:FB:AF,1,313,-66,1,22,-85,-522
80:6F:B0:31:FB:AF,1,314,-66,1,22,110,-526
80:6F:B0:31:FB:AF,1,315,-66,1,22,313,-432
80:6F:B0:31:FB:AF,1,316,-66,1,22,460,-280
80:6F:B0:31:FB:AF,1,317,-66,1,22,536,-80
80:6F:B0:31:FB:AF,1,318,-66,1,22,485,173
80:6F:B0:31:FB:AF,1,319,-66,1,22,310,373
80:6F:B0:31:FB:AF,1,320,-66,1,22,70,497
80:6F:B0:31:FB:AF,1,321,-66,1,22,7,469
80:6F:B0:31:FB:AF,1,322,-66,1,22,265,326
80:6F:B0:31:FB:AF,1,323,-66,1,22,767,223
80:6F:B0:31:FB:AF,1,324,-66,1,22,1341,301
80:6F:B0:31:FB:AF,1,325,-66,1,22,1545,622
80:6F:B0:31:FB:AF,1,326,-66,1,22,1254,1139
80:6F:B0:31:FB:AF,1,327,-66,1,22,673,1539
80:6F:B0:31:FB:AF,1,328,-66,1,22,-121,1707
80:6F:B0:31:FB:AF,1,329,-66,1,22,-777,1557
80:6F:B0:31:FB:AF,1,330,-66,1,22,-1294,1146
80:6F:B0:31:FB:AF,1,331,-66,1,22,-1636,471
80:6F:B0:31:FB:AF,1,332,-66,1,22,-1683,-201
80:6F:B0:31:FB:AF,1,333,-66,1,22,-1406,-913
80:6F:B0:31:FB:AF,1,334,-66,1,22,-889,-1397
80:6F:B0:31:FB:AF,1,335,-66,1,22,-103,-1666
80:6F:B0:31:FB:AF,1,336,-66,1,22,605,-1603
80:6F:B0:31:FB:AF,1,337,-66,1,22,1169,-1218
80:6F:B0:31:FB:AF,1,338,-66,1,22,1281,-687
80:6F:B0:31:FB:AF,1,339,-66,1,22,978,-64
80:6F:B0:31:FB:AF,1,340,-66,1,22,472,351
80:6F:B0:31:FB:AF,1,341,-66,1,22,-83,567
80:6F:B0:31:FB:AF,1,342,-66,1,22,-402,519
80:6F:B0:31:FB:AF,1,343,-66,1,22,-548,329
80:6F:B0:31:FB:AF,1,344,-66,1,22,-579,54
80:6F:B0:31:FB:AF,1,345,-66,1,22,-539,-179
80:6F:B0:31:FB:AF,1,346,-66,1,22,-413,-389
