identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,1,1,-44,1,25,-56,73
80:6F:B0:EE:AC:E1,1,2,-44,1,25,72,58
80:6F:B0:EE:AC:E1,1,3,-44,1,25,55,-74
80:6F:B0:EE:AC:E1,1,4,-44,1,25,-80,-46
80:6F:B0:EE:AC:E1,1,5,-44,1,25,-51,78
80:6F:B0:EE:AC:E1,1,6,-44,1,25,77,47
80:6F:B0:EE:AC:E1,1,7,-44,1,25,49,-79
80:6F:B0:EE:AC:E1,1,8,-44,1,25,-54,73
80:6F:B0:EE:AC:E1,1,9,-44,1,25,56,-75
80:6F:B0:EE:AC:E1,1,10,-44,1,25,-53,75
80:6F:B0:EE:AC:E1,1,11,-44,1,25,50,-79
80:6F:B0:EE:AC:E1,1,12,-44,1,25,-51,76
80:6F:B0:EE:AC:E1,1,13,-44,1,25,55,-76
80:6F:B0:EE:AC:E1,1,14,-44,1,25,-46,79
80:6F:B0:EE:AC:E1,1,15,-44,1,25,49,-79
80:6F:B0:EE:AC:E1,1,16,-44,1,25,-51,77
80:6F:B0:EE:AC:E1,1,17,-44,1,25,51,-76
80:6F:B0:EE:AC:E1,1,18,-44,1,25,-50,78
80:6F:B0:EE:AC:E1,1,19,-44,1,25,53,-76
80:6F:B0:EE:AC:E1,1,20,-44,1,25,-58,72
80:6F:B0:EE:AC:E1,1,21,-44,1,25,50,-76
80:6F:B0:EE:AC:E1,1,22,-44,1,25,-52,76
80:6F:B0:EE:AC:E1,1,23,-44,1,25,53,-74
80:6F:B0:EE:AC:E1,1,24,-44,1,25,-54,76
80:6F:B0:EE:AC:E1,1,25,-44,1,25,48,-77
80:6F:B0:EE:AC:E1,1,26,-44,1,25,-46,81
80:6F:B0:EE:AC:E1,1,27,-44,1,25,48,-79
80:6F:B0:EE:AC:E1,1,28,-44,1,25,-51,76
80:6F:B0:EE:AC:E1,1,29,-44,1,25,53,-74
80:6F:B0:EE:AC:E1,1,30,-44,1,25,-60,71
80:6F:B0:EE:AC:E1,1,31,-44,1,25,54,-75
80:6F:B0:31:FB:AF,1,32,-62,1,2,22,-70
80:6F:B0:EE:AC:E1,1,32,-44,1,25,-56,74
80:6F:B0:31:FB:AF,1,33,-62,1,2,54,-74
80:6F:B0:EE:AC:E1,1,33,-44,1,25,62,-68
80:6F:B0:31:FB:AF,1,34,-62,1,2,117,-109
80:6F:B0:EE:AC:E1,1,34,-44,1,25,-56,73
80:6F:B0:31:FB:AF,1,35,-62,1,2,199,-149
80:6F:B0:EE:AC:E1,1,35,-44,1,25,48,-78
80:6F:B0:31:FB:AF,1,36,-62,1,2,300,-153
80:6F:B0:EE:AC:E1,1,36,-44,1,25,-56,74
80:6F:B0:31:FB:AF,1,37,-62,1,2,373,-80
80:6F:B0:EE:AC:E1,1,37,-44,1,25,61,-69
80:6F:B0:31:FB:AF,1,38,-62,1,2,387,45
80:6F:B0:EE:AC:E1,1,38,-44,1,25,-54,75
80:6F:B0:31:FB:AF,1,39,-62,1,2,334,208
80:6F:B0:EE:AC:E1,1,39,-44,1,25,57,-71
80:6F:B0:31:FB:AF,1,40,-62,1,2,235,325
80:6F:B0:EE:AC:E1,1,40,-44,1,25,-53,74
80:6F:B0:31:FB:AF,1,41,-62,1,2,84,393
80:6F:B0:EE:AC:E1,1,41,-44,1,25,54,-75
80:6F:B0:31:FB:AF,1,42,-62,1,2,-63,391
80:6F:B0:EE:AC:E1,1,42,-44,1,25,-57,72
80:6F:B0:31:FB:AF,1,43,-62,1,2,-219,329
80:6F:B0:EE:AC:E1,1,43,-44,1,25,51,-76
80:6F:B0:31:FB:AF,1,44,-62,1,2,-329,229
80:6F:B0:EE:AC:E1,1,44,-44,1,25,-59,70
80:6F:B0:31:FB:AF,1,45,-62,1,2,-401,81
80:6F:B0:EE:AC:E1,1,45,-44,1,25,52,-74
80:6F:B0:31:FB:AF,1,46,-62,1,2,-404,-70
80:6F:B0:EE:AC:E1,1,46,-44,1,25,-56,72
80:6F:B0:31:FB:AF,1,47,-62,1,2,-335,-233
80:6F:B0:EE:AC:E1,1,47,-44,1,25,56,-74
80:6F:B0:31:FB:AF,1,48,-62,1,2,-230,-342
80:6F:B0:EE:AC:E1,1,48,-44,1,25,-52,75
80:6F:B0:31:FB:AF,1,49,-62,1,2,-94,-383
80:6F:B0:EE:AC:E1,1,49,-44,1,25,48,-79
80:6F:B0:31:FB:AF,1,50,-62,1,2,7,-336
80:6F:B0:EE:AC:E1,1,50,-44,1,25,-55,74
80:6F:B0:31:FB:AF,1,51,-62,1,2,72,-204
80:6F:B0:EE:AC:E1,1,51,-44,1,25,62,-69
80:6F:B0:31:FB:AF,1,52,-62,1,2,87,-70
80:6F:B0:EE:AC:E1,1,52,-44,1,25,-53,75
80:6F:B0:31:FB:AF,1,53,-62,1,2,72,45
80:6F:B0:EE:AC:E1,1,53,-44,1,25,59,-72
80:6F:B0:31:FB:AF,1,54,-62,1,2,45,96
80:6F:B0:EE:AC:E1,1,54,-44,1,25,-60,70
80:6F:B0:31:FB:AF,1,55,-62,1,2,10,105
80:6F:B0:EE:AC:E1,1,55,-44,1,25,61,-72
80:6F:B0:31:FB:AF,1,56,-62,1,2,-24,93
80:6F:B0:EE:AC:E1,1,56,-44,1,25,-56,72
80:6F:B0:31:FB:AF,1,57,-62,1,2,-60,69
80:6F:B0:EE:AC:E1,1,57,-44,1,25,57,-73
80:6F:B0:31:FB:AF,1,58,-62,1,2,-86,39
80:6F:B0:EE:AC:E1,1,58,-44,1,25,-58,72
80:6F:B0:31:FB:AF,1,59,-62,1,2,-96,5
80:6F:B0:EE:AC:E1,1,59,-44,1,25,59,-72
80:6F:B0:31:FB:AF,1,60,-62,1,2,-92,-36
80:6F:B0:EE:AC:E1,1,60,-44,1,25,-59,70
80:6F:B0:31:FB:AF,1,61,-62,1,2,-75,-68
80:6F:B0:EE:AC:E1,1,61,-44,1,25,62,-67
80:6F:B0:31:FB:AF,1,62,-62,1,2,-39,-87
80:6F:B0:EE:AC:E1,1,62,-44,1,25,-57,71
80:6F:B0:31:FB:AF,1,63,-62,1,2,4,-90
80:6F:B0:EE:AC:E1,1,63,-44,1,25,61,-69
80:6F:B0:31:FB:AF,1,64,-62,1,2,43,-77
80:6F:B0:EE:AC:E1,1,64,-44,1,25,-57,72
80:6F:B0:31:FB:AF,1,65,-62,1,2,45,-71
80:6F:B0:EE:AC:E1,1,65,-44,1,25,56,-73
80:6F:B0:31:FB:AF,1,66,-62,1,2,-2,-93
80:6F:B0:EE:AC:E1,1,66,-44,1,25,-59,72
80:6F:B0:31:FB:AF,1,67,-62,1,2,-62,-143
80:6F:B0:EE:AC:E1,1,67,-44,1,25,53,-75
80:6F:B0:31:FB:AF,1,68,-62,1,2,-100,-217
80:6F:B0:EE:AC:E1,1,68,-44,1,25,-52,77
80:6F:B0:31:FB:AF,1,69,-62,1,2,-74,-269
80:6F:B0:EE:AC:E1,1,69,-44,1,25,55,-74
80:6F:B0:31:FB:AF,1,70,-62,1,2,20,-288
80:6F:B0:EE:AC:E1,1,70,-44,1,25,-49,78
80:6F:B0:31:FB:AF,1,71,-62,1,2,128,-258
80:6F:B0:EE:AC:E1,1,71,-44,1,25,53,-74
80:6F:B0:31:FB:AF,1,72,-62,1,2,231,-183
80:6F:B0:EE:AC:E1,1,72,-44,1,25,-54,76
80:6F:B0:31:FB:AF,1,73,-62,1,2,283,-88
80:6F:B0:EE:AC:E1,1,73,-44,1,25,53,-75
80:6F:B0:31:FB:AF,1,74,-62,1,2,294,31
80:6F:B0:EE:AC:E1,1,74,-44,1,25,-52,76
80:6F:B0:31:FB:AF,1,75,-62,1,2,263,133
80:6F:B0:EE:AC:E1,1,75,-44,1,25,53,-75
80:6F:B0:31:FB:AF,1,76,-62,1,2,193,227
80:6F:B0:EE:AC:E1,1,76,-44,1,25,-63,70
80:6F:B0:31:FB:AF,1,77,-62,1,2,91,282
80:6F:B0:EE:AC:E1,1,77,-44,1,25,61,-66
80:6F:B0:31:FB:AF,1,78,-62,1,2,-19,297
80:6F:B0:EE:AC:E1,1,78,-44,1,25,-62,67
80:6F:B0:31:FB:AF,1,79,-62,1,2,-151,269
80:6F:B0:EE:AC:E1,1,79,-44,1,25,59,-71
80:6F:B0:31:FB:AF,1,80,-62,1,2,-246,200
80:6F:B0:EE:AC:E1,1,80,-44,1,25,-62,68
80:6F:B0:31:FB:AF,1,81,-62,1,2,-274,75
80:6F:B0:EE:AC:E1,1,81,-44,1,25,63,-66
80:6F:B0:31:FB:AF,1,82,-62,1,2,-198,-54
80:6F:B0:31:FB:AF,1,83,-62,1,2,-9,-169
80:6F:B0:31:FB:AF,1,84,-62,1,2,188,-202
80:6F:B0:31:FB:AF,1,85,-62,1,2,358,-140
80:6F:B0:31:FB:AF,1,86,-62,1,2,412,-15
80:6F:B0:31:FB:AF,1,87,-62,1,2,368,157
80:6F:B0:31:FB:AF,1,88,-62,1,2,263,289
80:6F:B0:31:FB:AF,1,89,-62,1,2,107,380
80:6F:B0:31:FB:AF,1,90,-62,1,2,-45,396
80:6F:B0:31:FB:AF,1,91,-62,1,2,-207,349
80:6F:B0:31:FB:AF,1,92,-62,1,2,-322,255
80:6F:B0:31:FB:AF,1,93,-62,1,2,-395,109
80:6F:B0:31:FB:AF,1,94,-62,1,2,-404,-40
80:6F:B0:31:FB:AF,1,95,-62,1,2,-343,-208
80:6F:B0:31:FB:AF,1,96,-62,1,2,-238,-326
80:6F:B0:31:FB:AF,1,97,-62,1,2,-96,-379
80:6F:B0:31:FB:AF,1,98,-62,1,2,25,-325
80:6F:B0:31:FB:AF,1,99,-62,1,2,86,-207
80:6F:B0:31:FB:AF,1,100,-62,1,2,99,-52
80:6F:B0:31:FB:AF,1,101,-62,1,2,77,51
80:6F:B0:31:FB:AF,1,102,-62,1,2,40,103
80:6F:B0:31:FB:AF,1,103,-62,1,2,7,104
80:6F:B0:31:FB:AF,1,104,-62,1,2,-28,86
80:6F:B0:31:FB:AF,1,105,-62,1,2,-57,69
80:6F:B0:31:FB:AF,1,106,-62,1,2,-82,46
80:6F:B0:31:FB:AF,1,107,-62,1,2,-95,17
80:6F:B0:31:FB:AF,1,108,-62,1,2,-94,-24
80:6F:B0:31:FB:AF,1,109,-62,1,2,-80,-59
80:6F:B0:31:FB:AF,1,110,-62,1,2,-44,-84
80:6F:B0:31:FB:AF,1,111,-62,1,2,-1,-86
80:6F:B0:31:FB:AF,1,112,-62,1,2,38,-74
80:6F:B0:31:FB:AF,1,113,-62,1,2,41,-69
80:6F:B0:31:FB:AF,1,114,-62,1,2,-3,-90
80:6F:B0:31:FB:AF,1,115,-62,1,2,-64,-141
80:6F:B0:31:FB:AF,1,116,-62,1,2,-106,-217
80:6F:B0:31:FB:AF,1,117,-62,1,2,-85,-273
80:6F:B0:31:FB:AF,1,118,-62,1,2,8,-292
80:6F:B0:31:FB:AF,1,119,-62,1,2,134,-257
80:6F:B0:31:FB:AF,1,120,-62,1,2,230,-185
80:6F:B0:31:FB:AF,1,121,-62,1,2,293,-76
80:6F:B0:31:FB:AF,1,122,-62,1,2,298,31
80:6F:B0:31:FB:AF,1,123,-62,1,2,256,145
80:6F:B0:31:FB:AF,1,124,-62,1,2,187,226
80:6F:B0:31:FB:AF,1,125,-62,1,2,78,280
80:6F:B0:31:FB:AF,1,126,-62,1,2,-35,291
80:6F:B0:31:FB:AF,1,127,-62,1,2,-165,255
80:6F:B0:31:FB:AF,1,128,-62,1,2,-254,181
80:6F:B0:31:FB:AF,1,129,-62,1,2,-274,58
80:6F:B0:31:FB:AF,1,130,-62,1,2,-190,-61
80:6F:B0:31:FB:AF,1,131,-62,1,2,6,-162
80:6F:B0:31:FB:AF,1,132,-62,1,2,207,-183
80:6F:B0:31:FB:AF,1,133,-62,1,2,375,-116
80:6F:B0:31:FB:AF,1,134,-62,1,2,426,9
80:6F:B0:31:FB:AF,1,135,-62,1,2,382,170
80:6F:B0:31:FB:AF,1,136,-62,1,2,282,292
80:6F:B0:31:FB:AF,1,137,-62,1,2,140,380
80:6F:B0:31:FB:AF,1,138,-62,1,2,1,403
80:6F:B0:31:FB:AF,1,139,-62,1,2,-156,366
80:6F:B0:31:FB:AF,1,140,-62,1,2,-291,271
80:6F:B0:31:FB:AF,1,141,-62,1,2,-373,149
80:6F:B0:31:FB:AF,1,142,-62,1,2,-400,-17
80:6F:B0:31:FB:AF,1,143,-62,1,2,-364,-169
80:6F:B0:31:FB:AF,1,144,-62,1,2,-266,-305
80:6F:B0:31:FB:AF,1,145,-62,1,2,-152,-361
80:6F:B0:31:FB:AF,1,146,-62,1,2,-31,-326
80:6F:B0:31:FB:AF,1,147,-62,1,2,45,-222
80:6F:B0:31:FB:AF,1,148,-62,1,2,85,-76
80:6F:B0:31:FB:AF,1,149,-62,1,2,85,28
80:6F:B0:31:FB:AF,1,150,-62,1,2,62,89
80:6F:B0:31:FB:AF,1,151,-62,1,2,30,98
80:6F:B0:31:FB:AF,1,152,-62,1,2,-9,90
80:6F:B0:31:FB:AF,1,153,-62,1,2,-41,78
80:6F:B0:31:FB:AF,1,154,-62,1,2,-70,59
80:6F:B0:31:FB:AF,1,155,-62,1,2,-88,32
80:6F:B0:31:FB:AF,1,156,-62,1,2,-95,-9
80:6F:B0:31:FB:AF,1,157,-62,1,2,-87,-46
80:6F:B0:31:FB:AF,1,158,-62,1,2,-56,-76
80:6F:B0:31:FB:AF,1,159,-62,1,2,-13,-87
80:6F:B0:31:FB:AF,1,160,-62,1,2,29,-82
80:6F:B0:31:FB:AF,1,161,-62,1,2,32,-76
80:6F:B0:31:FB:AF,1,162,-62,1,2,-13,-88
80:6F:B0:31:FB:AF,1,163,-62,1,2,-92,-132
80:6F:B0:31:FB:AF,1,164,-62,1,2,-143,-193
80:6F:B0:31:FB:AF,1,165,-62,1,2,-134,-260
80:6F:B0:31:FB:AF,1,166,-62,1,2,-56,-292
80:6F:B0:31:FB:AF,1,167,-62,1,2,72,-284
80:6F:B0:31:FB:AF,1,168,-62,1,2,181,-232
80:6F:B0:31:FB:AF,1,169,-62,1,2,262,-134
80:6F:B0:31:FB:AF,1,170,-62,1,2,291,-28
80:6F:B0:31:FB:AF,1,171,-62,1,2,274,92
80:6F:B0:31:FB:AF,1,172,-62,1,2,223,184
80:6F:B0:31:FB:AF,1,173,-62,1,2,129,257
80:6F:B0:31:FB:AF,1,174,-62,1,2,21,287
80:6F:B0:31:FB:AF,1,175,-62,1,2,-113,277
80:6F:B0:31:FB:AF,1,176,-62,1,2,-217,220
80:6F:B0:31:FB:AF,1,177,-62,1,2,-266,104
80:6F:B0:31:FB:AF,1,178,-62,1,2,-210,-30
80:6F:B0:31:FB:AF,1,179,-62,1,2,-42,-168
80:6F:B0:31:FB:AF,1,180,-62,1,2,179,-230
80:6F:B0:31:FB:AF,1,181,-62,1,2,340,-188
80:6F:B0:31:FB:AF,1,182,-62,1,2,426,-53
80:6F:B0:31:FB:AF,1,183,-62,1,2,408,107
80:6F:B0:31:FB:AF,1,184,-62,1,2,312,264
80:6F:B0:31:FB:AF,1,185,-62,1,2,190,357
80:6F:B0:31:FB:AF,1,186,-62,1,2,30,393
80:6F:B0:31:FB:AF,1,187,-62,1,2,-116,374
80:6F:B0:31:FB:AF,1,188,-62,1,2,-261,301
80:6F:B0:31:FB:AF,1,189,-62,1,2,-354,199
80:6F:B0:31:FB:AF,1,190,-62,1,2,-404,52
80:6F:B0:31:FB:AF,1,191,-62,1,2,-395,-94
80:6F:B0:31:FB:AF,1,192,-62,1,2,-325,-243
80:6F:B0:31:FB:AF,1,193,-62,1,2,-223,-321
80:6F:B0:31:FB:AF,1,194,-62,1,2,-92,-315
80:6F:B0:31:FB:AF,1,195,-62,1,2,5,-227
80:6F:B0:31:FB:AF,1,196,-62,1,2,73,-87
80:6F:B0:31:FB:AF,1,197,-62,1,2,89,19
80:6F:B0:31:FB:AF,1,198,-62,1,2,72,85
80:6F:B0:31:FB:AF,1,199,-62,1,2,40,97
80:6F:B0:31:FB:AF,1,200,-62,1,2,2,91
80:6F:B0:31:FB:AF,1,201,-62,1,2,-34,82
80:6F:B0:31:FB:AF,1,202,-62,1,2,-62,69
80:6F:B0:31:FB:AF,1,203,-62,1,2,-86,41
80:6F:B0:31:FB:AF,1,204,-62,1,2,-97,7
80:6F:B0:31:FB:AF,1,205,-62,1,2,-93,-33
80:6F:B0:31:FB:AF,1,206,-62,1,2,-71,-63
80:6F:B0:31:FB:AF,1,207,-62,1,2,-28,-80
80:6F:B0:31:FB:AF,1,208,-62,1,2,8,-83
80:6F:B0:31:FB:AF,1,209,-62,1,2,12,-80
80:6F:B0:31:FB:AF,1,210,-62,1,2,-30,-89
80:6F:B0:31:FB:AF,1,211,-62,1,2,-105,-124
80:6F:B0:31:FB:AF,1,212,-62,1,2,-154,-178
80:6F:B0:31:FB:AF,1,213,-62,1,2,-143,-245
80:6F:B0:31:FB:AF,1,214,-62,1,2,-62,-284
80:6F:B0:31:FB:AF,1,215,-62,1,2,69,-282
80:6F:B0:31:FB:AF,1,216,-62,1,2,178,-236
80:6F:B0:31:FB:AF,1,217,-62,1,2,258,-140
80:6F:B0:31:FB:AF,1,218,-62,1,2,288,-33
80:6F:B0:31:FB:AF,1,219,-62,1,2,277,88
80:6F:B0:31:FB:AF,1,220,-62,1,2,236,180
80:6F:B0:31:FB:AF,1,221,-62,1,2,155,253
80:6F:B0:31:FB:AF,1,222,-62,1,2,43,292
80:6F:B0:31:FB:AF,1,223,-62,1,2,-74,290
80:6F:B0:31:FB:AF,1,224,-62,1,2,-198,237
80:6F:B0:31:FB:AF,1,225,-62,1,2,-248,136
80:6F:B0:31:FB:AF,1,226,-62,1,2,-196,-20
80:6F:B0:31:FB:AF,1,227,-62,1,2,-44,-152
80:6F:B0:31:FB:AF,1,228,-62,1,2,177,-228
80:6F:B0:31:FB:AF,1,229,-62,1,2,340,-187
80:6F:B0:31:FB:AF,1,230,-62,1,2,415,-39
80:6F:B0:31:FB:AF,1,231,-62,1,2,393,124
80:6F:B0:31:FB:AF,1,232,-62,1,2,294,279
80:6F:B0:31:FB:AF,1,233,-62,1,2,172,366
80:6F:B0:31:FB:AF,1,234,-62,1,2,16,397
80:6F:B0:31:FB:AF,1,235,-62,1,2,-124,374
80:6F:B0:31:FB:AF,1,236,-62,1,2,-264,296
80:6F:B0:31:FB:AF,1,237,-62,1,2,-354,187
80:6F:B0:31:FB:AF,1,238,-62,1,2,-398,29
80:6F:B0:31:FB:AF,1,239,-62,1,2,-375,-128
80:6F:B0:31:FB:AF,1,240,-62,1,2,-288,-282
80:6F:B0:31:FB:AF,1,241,-62,1,2,-173,-355
80:6F:B0:31:FB:AF,1,242,-62,1,2,-42,-337
80:6F:B0:31:FB:AF,1,243,-62,1,2,54,-218
80:6F:B0:31:FB:AF,1,244,-62,1,2,91,-79
80:6F:B0:31:FB:AF,1,245,-62,1,2,88,41
80:6F:B0:31:FB:AF,1,246,-62,1,2,65,95
80:6F:B0:31:FB:AF,1,247,-62,1,2,28,104
80:6F:B0:31:FB:AF,1,248,-62,1,2,-6,96
80:6F:B0:31:FB:AF,1,249,-62,1,2,-42,80
80:6F:B0:31:FB:AF,1,250,-62,1,2,-68,62
80:6F:B0:31:FB:AF,1,251,-62,1,2,-87,32
80:6F:B0:31:FB:AF,1,252,-62,1,2,-95,-3
80:6F:B0:31:FB:AF,1,253,-62,1,2,-87,-43
80:6F:B0:31:FB:AF,1,254,-62,1,2,-60,-72
80:6F:B0:31:FB:AF,1,255,-62,1,2,-12,-87
80:6F:B0:31:FB:AF,1,256,-62,1,2,28,-85
80:6F:B0:31:FB:AF,1,257,-62,1,2,34,-77
80:6F:B0:31:FB:AF,1,258,-62,1,2,-12,-85
80:6F:B0:31:FB:AF,1,259,-62,1,2,-97,-123
80:6F:B0:31:FB:AF,1,260,-62,1,2,-154,-182
80:6F:B0:31:FB:AF,1,261,-62,1,2,-142,-249
80:6F:B0:31:FB:AF,1,262,-62,1,2,-51,-289
80:6F:B0:31:FB:AF,1,263,-62,1,2,63,-288
80:6F:B0:31:FB:AF,1,264,-62,1,2,181,-236
80:6F:B0:31:FB:AF,1,265,-62,1,2,252,-155
80:6F:B0:31:FB:AF,1,266,-62,1,2,286,-39
80:6F:B0:31:FB:AF,1,267,-62,1,2,280,66
80:6F:B0:31:FB:AF,1,268,-62,1,2,238,171
80:6F:B0:31:FB:AF,1,269,-62,1,2,168,241
80:6F:B0:31:FB:AF,1,270,-62,1,2,55,289
80:6F:B0:31:FB:AF,1,271,-62,1,2,-67,296
80:6F:B0:31:FB:AF,1,272,-62,1,2,-196,250
80:6F:B0:31:FB:AF,1,273,-62,1,2,-256,149
80:6F:B0:31:FB:AF,1,274,-62,1,2,-215,-14
80:6F:B0:31:FB:AF,1,275,-62,1,2,-72,-159
80:6F:B0:31:FB:AF,1,276,-62,1,2,143,-247
80:6F:B0:31:FB:AF,1,277,-62,1,2,309,-231
80:6F:B0:31:FB:AF,1,278,-62,1,2,405,-109
80:6F:B0:31:FB:AF,1,279,-62,1,2,409,43
80:6F:B0:31:FB:AF,1,280,-62,1,2,340,208
80:6F:B0:31:FB:AF,1,281,-62,1,2,238,318
80:6F:B0:31:FB:AF,1,282,-62,1,2,96,385
80:6F:B0:31:FB:AF,1,283,-62,1,2,-62,390
80:6F:B0:31:FB:AF,1,284,-62,1,2,-196,343
80:6F:B0:31:FB:AF,1,285,-62,1,2,-320,237
80:6F:B0:31:FB:AF,1,286,-62,1,2,-386,103
80:6F:B0:31:FB:AF,1,287,-62,1,2,-400,-70
80:6F:B0:31:FB:AF,1,288,-62,1,2,-353,-213
80:6F:B0:31:FB:AF,1,289,-62,1,2,-249,-316
80:6F:B0:31:FB:AF,1,290,-62,1,2,-131,-317
80:6F:B0:31:FB:AF,1,291,-62,1,2,-12,-222
80:6F:B0:31:FB:AF,1,292,-62,1,2,59,-100
80:6F:B0:31:FB:AF,1,293,-62,1,2,89,17
80:6F:B0:31:FB:AF,1,294,-62,1,2,80,76
80:6F:B0:31:FB:AF,1,295,-62,1,2,45,96
80:6F:B0:31:FB:AF,1,296,-62,1,2,7,96
80:6F:B0:31:FB:AF,1,297,-62,1,2,-33,87
80:6F:B0:31:FB:AF,1,298,-62,1,2,-61,72
80:6F:B0:31:FB:AF,1,299,-62,1,2,-83,43
80:6F:B0:31:FB:AF,1,300,-62,1,2,-95,10
80:6F:B0:31:FB:AF,1,301,-62,1,2,-95,-30
80:6F:B0:31:FB:AF,1,302,-62,1,2,-78,-59
80:6F:B0:31:FB:AF,1,303,-62,1,2,-39,-84
80:6F:B0:31:FB:AF,1,304,-62,1,2,3,-92
80:6F:B0:31:FB:AF,1,305,-62,1,2,11,-87
80:6F:B0:31:FB:AF,1,306,-62,1,2,-40,-83
80:6F:B0:31:FB:AF,1,307,-62,1,2,-118,-98
80:6F:B0:31:FB:AF,1,308,-62,1,2,-188,-148
80:6F:B0:31:FB:AF,1,309,-62,1,2,-188,-210
80:6F:B0:31:FB:AF,1,310,-62,1,2,-104,-268
80:6F:B0:31:FB:AF,1,311,-62,1,2,15,-284
80:6F:B0:31:FB:AF,1,312,-62,1,2,149,-247
80:6F:B0:31:FB:AF,1,313,-62,1,2,236,-175
80:6F:B0:31:FB:AF,1,314,-62,1,2,288,-66
80:6F:B0:31:FB:AF,1,315,-62,1,2,292,37
80:6F:B0:31:FB:AF,1,316,-62,1,2,253,146
80:6F:B0:31:FB:AF,1,317,-62,1,2,184,225
80:6F:B0:31:FB:AF,1,318,-62,1,2,73,287
80:6F:B0:31:FB:AF,1,319,-62,1,2,-48,305
80:6F:B0:31:FB:AF,1,320,-62,1,2,-177,273
80:6F:B0:31:FB:AF,1,321,-62,1,2,-242,179
80:6F:B0:31:FB:AF,1,322,-62,1,2,-203,13
80:6F:B0:31:FB:AF,1,323,-62,1,2,-75,-140
80:6F:B0:31:FB:AF,1,324,-62,1,2,127,-248
80:6F:B0:31:FB:AF,1,325,-62,1,2,305,-240
80:6F:B0:31:FB:AF,1,326,-62,1,2,396,-140
80:6F:B0:31:FB:AF,1,327,-62,1,2,408,30
80:6F:B0:31:FB:AF,1,328,-62,1,2,356,180
80:6F:B0:31:FB:AF,1,329,-62,1,2,248,310
80:6F:B0:31:FB:AF,1,330,-62,1,2,124,377
80:6F:B0:31:FB:AF,1,331,-62,1,2,-33,396
80:6F:B0:31:FB:AF,1,332,-62,1,2,-171,361
80:6F:B0:31:FB:AF,1,333,-62,1,2,-303,264
80:6F:B0:31:FB:AF,1,334,-62,1,2,-378,129
80:6F:B0:31:FB:AF,1,335,-62,1,2,-401,-54
80:6F:B0:31:FB:AF,1,336,-62,1,2,-355,-211
80:6F:B0:31:FB:AF,1,337,-62,1,2,-246,-317
80:6F:B0:31:FB:AF,1,338,-62,1,2,-128,-321
80:6F:B0:31:FB:AF,1,339,-62,1,2,-10,-226
80:6F:B0:31:FB:AF,1,340,-62,1,2,61,-103
80:6F:B0:31:FB:AF,1,341,-62,1,2,90,14
80:6F:B0:31:FB:AF,1,342,-62,1,2,82,72
80:6F:B0:31:FB:AF,1,343,-62,1,2,50,91
80:6F:B0:31:FB:AF,1,344,-62,1,2,15,90
80:6F:B0:31:FB:AF,1,345,-62,1,2,-24,84
80:6F:B0:31:FB:AF,1,346,-62,1,2,-58,71
80:6F:B0:31:FB:AF,1,347,-62,1,2,-81,48
80:6F:B0:31:FB:AF,1,348,-62,1,2,-97,9
80:6F:B0:31:FB:AF,1,349,-62,1,2,-96,-30
