identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,33,-57,1,17,144,-25
80:6F:B0:31:FB:AF,0,34,-57,1,17,126,7
80:6F:B0:31:FB:AF,0,35,-57,1,17,86,13
80:6F:B0:31:FB:AF,0,36,-57,1,17,33,-1
80:6F:B0:31:FB:AF,0,37,-57,1,17,0,-18
80:6F:B0:31:FB:AF,0,38,-57,1,17,-10,-29
80:6F:B0:31:FB:AF,0,39,-57,1,17,0,-29
80:6F:B0:31:FB:AF,0,40,-57,1,17,15,-24
80:6F:B0:31:FB:AF,0,41,-57,1,17,26,-14
80:6F:B0:31:FB:AF,0,42,-57,1,17,29,-5
80:6F:B0:31:FB:AF,0,43,-57,1,17,28,6
80:6F:B0:31:FB:AF,0,44,-57,1,17,23,17
80:6F:B0:31:FB:AF,0,45,-57,1,17,17,26
80:6F:B0:31:FB:AF,0,46,-57,1,17,5,30
80:6F:B0:31:FB:AF,0,47,-57,1,17,-10,27
80:6F:B0:31:FB:AF,0,48,-57,1,17,-22,18
80:6F:B0:31:FB:AF,0,49,-57,1,17,-21,12
80:6F:B0:31:FB:AF,0,50,-57,1,17,1,19
80:6F:B0:31:FB:AF,0,51,-57,1,17,40,48
80:6F:B0:31:FB:AF,0,52,-57,1,17,65,88
80:6F:B0:31:FB:AF,0,53,-57,1,17,62,127
80:6F:B0:31:FB:AF,0,54,-57,1,17,20,149
80:6F:B0:31:FB:AF,0,55,-57,1,17,-34,146
80:6F:B0:31:FB:AF,0,56,-57,1,17,-93,117
80:6F:B0:31:FB:AF,0,57,-57,1,17,-129,74
80:6F:B0:31:FB:AF,0,58,-57,1,17,-146,22
80:6F:B0:31:FB:AF,0,59,-57,1,17,-140,-37
80:6F:B0:31:FB:AF,0,60,-57,1,17,-116,-83
80:6F:B0:31:FB:AF,0,61,-57,1,17,-74,-119
80:6F:B0:31:FB:AF,0,62,-57,1,17,-28,-138
80:6F:B0:31:FB:AF,0,63,-57,1,17,32,-149
80:6F:B0:31:FB:AF,0,64,-57,1,17,84,-139
80:6F:B0:31:FB:AF,0,65,-57,1,17,118,-95
80:6F:B0:31:FB:AF,0,66,-57,1,17,107,2
80:6F:B0:31:FB:AF,0,67,-57,1,17,42,114
80:6F:B0:31:FB:AF,0,68,-57,1,17,-76,216
80:6F:B0:31:FB:AF,0,69,-57,1,17,-190,236
80:6F:B0:31:FB:AF,0,70,-57,1,17,-278,179
80:6F:B0:31:FB:AF,0,71,-57,1,17,-326,54
80:6F:B0:31:FB:AF,0,72,-57,1,17,-318,-75
80:6F:B0:31:FB:AF,0,73,-57,1,17,-262,-197
80:6F:B0:31:FB:AF,0,74,-57,1,17,-181,-274
80:6F:B0:31:FB:AF,0,75,-57,1,17,-76,-316
80:6F:B0:31:FB:AF,0,76,-57,1,17,54,-317
80:6F:B0:31:FB:AF,0,77,-57,1,17,163,-277
80:6F:B0:31:FB:AF,0,78,-57,1,17,257,-184
80:6F:B0:31:FB:AF,0,79,-57,1,17,305,-70
80:6F:B0:31:FB:AF,0,80,-57,1,17,312,51
80:6F:B0:31:FB:AF,0,81,-57,1,17,270,156
80:6F:B0:31:FB:AF,0,82,-57,1,17,198,189
80:6F:B0:31:FB:AF,0,83,-57,1,17,101,153
80:6F:B0:31:FB:AF,0,84,-57,1,17,26,82
80:6F:B0:31:FB:AF,0,85,-57,1,17,-21,14
80:6F:B0:31:FB:AF,0,86,-57,1,17,-38,-30
80:6F:B0:31:FB:AF,0,87,-57,1,17,-28,-39
80:6F:B0:31:FB:AF,0,88,-57,1,17,-7,-34
80:6F:B0:31:FB:AF,0,89,-57,1,17,8,-28
80:6F:B0:31:FB:AF,0,90,-57,1,17,18,-23
80:6F:B0:31:FB:AF,0,91,-57,1,17,24,-17
80:6F:B0:31:FB:AF,0,92,-57,1,17,29,-9
80:6F:B0:31:FB:AF,0,93,-57,1,17,32,3
80:6F:B0:31:FB:AF,0,94,-57,1,17,27,15
80:6F:B0:31:FB:AF,0,95,-57,1,17,12,27
80:6F:B0:31:FB:AF,0,96,-57,1,17,-2,32
80:6F:B0:31:FB:AF,0,97,-57,1,17,-6,27
80:6F:B0:31:FB:AF,0,98,-57,1,17,15,13
80:6F:B0:31:FB:AF,0,99,-57,1,17,55,3
80:6F:B0:31:FB:AF,0,100,-57,1,17,105,8
80:6F:B0:31:FB:AF,0,101,-57,1,17,131,32
80:6F:B0:31:FB:AF,0,102,-57,1,17,129,69
80:6F:B0:31:FB:AF,0,103,-57,1,17,94,112
80:6F:B0:31:FB:AF,0,104,-57,1,17,43,138
80:6F:B0:31:FB:AF,0,105,-57,1,17,-18,144
80:6F:B0:31:FB:AF,0,106,-57,1,17,-69,127
80:6F:B0:31:FB:AF,0,107,-57,1,17,-110,93
80:6F:B0:31:FB:AF,0,108,-57,1,17,-138,45
80:6F:B0:31:FB:AF,0,109,-57,1,17,-145,-4
80:6F:B0:31:FB:AF,0,110,-57,1,17,-133,-61
80:6F:B0:31:FB:AF,0,111,-57,1,17,-106,-113
80:6F:B0:31:FB:AF,0,112,-57,1,17,-63,-154
80:6F:B0:31:FB:AF,0,113,-57,1,17,3,-153
80:6F:B0:31:FB:AF,0,114,-57,1,17,68,-92
80:6F:B0:31:FB:AF,0,115,-57,1,17,118,45
80:6F:B0:31:FB:AF,0,116,-57,1,17,120,181
80:6F:B0:31:FB:AF,0,117,-57,1,17,71,286
80:6F:B0:31:FB:AF,0,118,-57,1,17,-32,327
80:6F:B0:31:FB:AF,0,119,-57,1,17,-139,296
80:6F:B0:31:FB:AF,0,120,-57,1,17,-242,211
80:6F:B0:31:FB:AF,0,121,-57,1,17,-301,111
80:6F:B0:31:FB:AF,0,122,-57,1,17,-320,1
80:6F:B0:31:FB:AF,0,123,-57,1,17,-293,-124
80:6F:B0:31:FB:AF,0,124,-57,1,17,-228,-221
80:6F:B0:31:FB:AF,0,125,-57,1,17,-123,-298
80:6F:B0:31:FB:AF,0,126,-57,1,17,-8,-323
80:6F:B0:31:FB:AF,0,127,-57,1,17,126,-300
80:6F:B0:31:FB:AF,0,128,-57,1,17,227,-237
80:6F:B0:31:FB:AF,0,129,-57,1,17,282,-151
80:6F:B0:31:FB:AF,0,130,-57,1,17,270,-56
80:6F:B0:31:FB:AF,0,131,-57,1,17,191,3
80:6F:B0:31:FB:AF,0,132,-57,1,17,76,29
80:6F:B0:31:FB:AF,0,133,-57,1,17,-5,26
80:6F:B0:31:FB:AF,0,134,-57,1,17,-43,13
80:6F:B0:31:FB:AF,0,135,-57,1,17,-41,-3
80:6F:B0:31:FB:AF,0,136,-57,1,17,-27,-13
80:6F:B0:31:FB:AF,0,137,-57,1,17,-14,-22
80:6F:B0:31:FB:AF,0,138,-57,1,17,-8,-28
80:6F:B0:31:FB:AF,0,139,-57,1,17,-1,-31
80:6F:B0:31:FB:AF,0,140,-57,1,17,12,-32
80:6F:B0:31:FB:AF,0,141,-57,1,17,24,-26
80:6F:B0:31:FB:AF,0,142,-57,1,17,32,-11
80:6F:B0:31:FB:AF,0,143,-57,1,17,31,6
80:6F:B0:31:FB:AF,0,144,-57,1,17,23,20
80:6F:B0:31:FB:AF,0,145,-57,1,17,14,17
80:6F:B0:31:FB:AF,0,146,-57,1,17,17,-8
80:6F:B0:31:FB:AF,0,147,-57,1,17,36,-52
80:6F:B0:31:FB:AF,0,148,-57,1,17,69,-83
80:6F:B0:31:FB:AF,0,149,-57,1,17,105,-89
80:6F:B0:31:FB:AF,0,150,-57,1,17,138,-58
80:6F:B0:31:FB:AF,0,151,-57,1,17,148,-4
80:6F:B0:31:FB:AF,0,152,-57,1,17,133,58
80:6F:B0:31:FB:AF,0,153,-57,1,17,100,103
80:6F:B0:31:FB:AF,0,154,-57,1,17,53,132
80:6F:B0:31:FB:AF,0,155,-57,1,17,-6,141
80:6F:B0:31:FB:AF,0,156,-57,1,17,-54,131
80:6F:B0:31:FB:AF,0,157,-57,1,17,-97,101
80:6F:B0:31:FB:AF,0,158,-57,1,17,-127,60
80:6F:B0:31:FB:AF,0,159,-57,1,17,-152,3
80:6F:B0:31:FB:AF,0,160,-57,1,17,-154,-51
80:6F:B0:31:FB:AF,0,161,-57,1,17,-119,-94
80:6F:B0:31:FB:AF,0,162,-57,1,17,-21,-105
80:6F:B0:31:FB:AF,0,163,-57,1,17,101,-66
80:6F:B0:31:FB:AF,0,164,-57,1,17,226,27
80:6F:B0:31:FB:AF,0,165,-57,1,17,273,130
80:6F:B0:31:FB:AF,0,166,-57,1,17,242,225
80:6F:B0:31:FB:AF,0,167,-57,1,17,135,299
80:6F:B0:31:FB:AF,0,168,-57,1,17,11,322
80:6F:B0:31:FB:AF,0,169,-57,1,17,-123,301
80:6F:B0:31:FB:AF,0,170,-57,1,17,-219,241
80:6F:B0:31:FB:AF,0,171,-57,1,17,-286,150
80:6F:B0:31:FB:AF,0,172,-57,1,17,-319,23
80:6F:B0:31:FB:AF,0,173,-57,1,17,-309,-92
80:6F:B0:31:FB:AF,0,174,-57,1,17,-245,-208
80:6F:B0:31:FB:AF,0,175,-57,1,17,-149,-283
80:6F:B0:31:FB:AF,0,176,-57,1,17,-32,-319
80:6F:B0:31:FB:AF,0,177,-57,1,17,83,-300
80:6F:B0:31:FB:AF,0,178,-57,1,17,136,-235
80:6F:B0:31:FB:AF,0,179,-57,1,17,126,-130
80:6F:B0:31:FB:AF,0,180,-57,1,17,75,-41
80:6F:B0:31:FB:AF,0,181,-57,1,17,17,17
80:6F:B0:31:FB:AF,0,182,-57,1,17,-24,37
80:6F:B0:31:FB:AF,0,183,-57,1,17,-35,27
80:6F:B0:31:FB:AF,0,184,-57,1,17,-32,6
80:6F:B0:31:FB:AF,0,185,-57,1,17,-26,-6
80:6F:B0:31:FB:AF,0,186,-57,1,17,-23,-14
80:6F:B0:31:FB:AF,0,187,-57,1,17,-19,-19
80:6F:B0:31:FB:AF,0,188,-57,1,17,-14,-25
80:6F:B0:31:FB:AF,0,189,-57,1,17,-4,-30
80:6F:B0:31:FB:AF,0,190,-57,1,17,8,-30
80:6F:B0:31:FB:AF,0,191,-57,1,17,22,-19
80:6F:B0:EE:AC:E1,1,0,-40,1,9,-60,-40
80:6F:B0:EE:AC:E1,1,1,-40,1,9,-44,58
80:6F:B0:EE:AC:E1,1,2,-40,1,9,52,48
80:6F:B0:EE:AC:E1,1,3,-40,1,9,51,-50
80:6F:B0:EE:AC:E1,1,4,-40,1,9,-47,-56
80:6F:B0:EE:AC:E1,1,5,-40,1,9,-55,47
80:6F:B0:EE:AC:E1,1,6,-40,1,9,43,58
80:6F:B0:EE:AC:E1,1,7,-40,1,9,60,-39
80:6F:B0:EE:AC:E1,1,8,-40,1,9,-66,30
80:6F:B0:EE:AC:E1,1,9,-40,1,9,69,-24
80:6F:B0:EE:AC:E1,1,10,-40,1,9,-70,16
80:6F:B0:EE:AC:E1,1,11,-40,1,9,72,-10
80:6F:B0:EE:AC:E1,1,12,-40,1,9,-72,-7
80:6F:B0:EE:AC:E1,1,13,-40,1,9,71,16
80:6F:B0:EE:AC:E1,1,14,-40,1,9,-69,-22
80:6F:B0:EE:AC:E1,1,15,-40,1,9,66,28
80:6F:B0:EE:AC:E1,1,16,-40,1,9,-63,-37
80:6F:B0:EE:AC:E1,1,17,-40,1,9,59,42
80:6F:B0:EE:AC:E1,1,18,-40,1,9,-53,-50
80:6F:B0:EE:AC:E1,1,19,-40,1,9,47,55
80:6F:B0:EE:AC:E1,1,20,-40,1,9,-37,-62
80:6F:B0:EE:AC:E1,1,21,-40,1,9,27,67
80:6F:B0:EE:AC:E1,1,22,-40,1,9,-24,-68
80:6F:B0:EE:AC:E1,1,23,-40,1,9,22,70
80:6F:B0:EE:AC:E1,1,24,-40,1,9,-4,-73
80:6F:B0:EE:AC:E1,1,25,-40,1,9,-10,72
80:6F:B0:EE:AC:E1,1,26,-40,1,9,11,-71
80:6F:B0:EE:AC:E1,1,27,-40,1,9,-24,68
80:6F:B0:EE:AC:E1,1,28,-40,1,9,31,-66
80:6F:B0:EE:AC:E1,1,29,-40,1,9,-41,60
80:6F:B0:EE:AC:E1,1,30,-40,1,9,43,-59
80:6F:B0:EE:AC:E1,1,31,-40,1,9,-51,51
80:6F:B0:EE:AC:E1,1,32,-40,1,9,57,-44
80:6F:B0:EE:AC:E1,1,33,-40,1,9,-67,29
80:6F:B0:EE:AC:E1,1,34,-40,1,9,66,-26
80:6F:B0:EE:AC:E1,1,35,-40,1,9,-72,15
80:6F:B0:EE:AC:E1,1,36,-40,1,9,72,-6
80:6F:B0:EE:AC:E1,1,37,-40,1,9,-73,4
80:6F:B0:EE:AC:E1,1,38,-40,1,9,73,6
80:6F:B0:EE:AC:E1,1,39,-40,1,9,-70,-16
80:6F:B0:EE:AC:E1,1,40,-40,1,9,68,27
80:6F:B0:EE:AC:E1,1,41,-40,1,9,-64,-34
80:6F:B0:EE:AC:E1,1,42,-40,1,9,63,37
80:6F:B0:EE:AC:E1,1,43,-40,1,9,-55,-47
80:6F:B0:EE:AC:E1,1,44,-40,1,9,50,52
80:6F:B0:EE:AC:E1,1,45,-40,1,9,-44,-58
80:6F:B0:EE:AC:E1,1,46,-40,1,9,38,60
80:6F:B0:EE:AC:E1,1,47,-40,1,9,-27,-67
80:6F:B0:EE:AC:E1,1,48,-40,1,9,14,72
80:6F:B0:EE:AC:E1,1,49,-40,1,9,-1,-72
80:6F:B0:EE:AC:E1,1,50,-40,1,9,-2,73
80:6F:B0:EE:AC:E1,1,51,-40,1,9,11,-73
80:6F:B0:EE:AC:E1,1,52,-40,1,9,-23,68
80:6F:B0:EE:AC:E1,1,53,-40,1,9,28,-68
80:6F:B0:EE:AC:E1,1,54,-40,1,9,-39,60
80:6F:B0:EE:AC:E1,1,55,-40,1,9,46,-58
80:6F:B0:EE:AC:E1,1,56,-40,1,9,-52,49
80:6F:B0:EE:AC:E1,1,57,-40,1,9,57,-45
80:6F:B0:EE:AC:E1,1,58,-40,1,9,-60,42
80:6F:B0:EE:AC:E1,1,59,-40,1,9,65,-31
80:6F:B0:EE:AC:E1,1,60,-40,1,9,-69,26
80:6F:B0:EE:AC:E1,1,61,-40,1,9,71,-12
80:6F:B0:EE:AC:E1,1,62,-40,1,9,-72,5
80:6F:B0:EE:AC:E1,1,63,-40,1,9,73,2
80:6F:B0:EE:AC:E1,1,64,-40,1,9,-72,-6
80:6F:B0:EE:AC:E1,1,65,-40,1,9,72,17
80:6F:B0:EE:AC:E1,1,66,-40,1,9,-68,-25
80:6F:B0:EE:AC:E1,1,67,-40,1,9,62,37
80:6F:B0:EE:AC:E1,1,68,-40,1,9,-56,-46
80:6F:B0:EE:AC:E1,1,69,-40,1,9,46,55
80:6F:B0:EE:AC:E1,1,70,-40,1,9,-42,-60
80:6F:B0:EE:AC:E1,1,71,-40,1,9,33,64
80:6F:B0:EE:AC:E1,1,72,-40,1,9,-34,-66
80:6F:B0:EE:AC:E1,1,73,-40,1,9,23,69
80:6F:B0:EE:AC:E1,1,74,-40,1,9,-12,-72
80:6F:B0:EE:AC:E1,1,75,-40,1,9,0,72
80:6F:B0:EE:AC:E1,1,76,-40,1,9,12,-70
80:6F:B0:EE:AC:E1,1,77,-40,1,9,-23,69
80:6F:B0:EE:AC:E1,1,78,-40,1,9,23,-67
80:6F:B0:EE:AC:E1,1,79,-40,1,9,-29,66
80:6F:B0:EE:AC:E1,1,80,-40,1,9,38,-63
80:6F:B0:EE:AC:E1,1,81,-40,1,9,-46,55
80:6F:B0:31:FB:AF,1,192,-57,1,17,30,-7
80:6F:B0:31:FB:AF,1,193,-57,1,17,26,-2
80:6F:B0:31:FB:AF,1,194,-57,1,17,10,-20
80:6F:B0:31:FB:AF,1,195,-57,1,17,-7,-55
80:6F:B0:31:FB:AF,1,196,-57,1,17,-11,-105
80:6F:B0:31:FB:AF,1,197,-57,1,17,9,-134
80:6F:B0:31:FB:AF,1,198,-57,1,17,48,-136
80:6F:B0:31:FB:AF,1,199,-57,1,17,99,-103
80:6F:B0:31:FB:AF,1,200,-57,1,17,132,-54
80:6F:B0:31:FB:AF,1,201,-57,1,17,144,8
80:6F:B0:31:FB:AF,1,202,-57,1,17,132,58
80:6F:B0:31:FB:AF,1,203,-57,1,17,104,100
80:6F:B0:31:FB:AF,1,204,-57,1,17,61,131
80:6F:B0:31:FB:AF,1,205,-57,1,17,16,144
80:6F:B0:31:FB:AF,1,206,-57,1,17,-43,140
80:6F:B0:31:FB:AF,1,207,-57,1,17,-101,115
80:6F:B0:31:FB:AF,1,208,-57,1,17,-147,70
80:6F:B0:31:FB:AF,1,209,-57,1,17,-153,0
80:6F:B0:31:FB:AF,1,210,-57,1,17,-90,-67
80:6F:B0:31:FB:AF,1,211,-57,1,17,52,-115
80:6F:B0:31:FB:AF,1,212,-57,1,17,193,-113
80:6F:B0:31:FB:AF,1,213,-57,1,17,298,-62
80:6F:B0:31:FB:AF,1,214,-57,1,17,333,43
80:6F:B0:31:FB:AF,1,215,-57,1,17,298,150
80:6F:B0:31:FB:AF,1,216,-57,1,17,206,251
80:6F:B0:31:FB:AF,1,217,-57,1,17,103,306
80:6F:B0:31:FB:AF,1,218,-57,1,17,-7,322
80:6F:B0:31:FB:AF,1,219,-57,1,17,-127,292
80:6F:B0:31:FB:AF,1,220,-57,1,17,-220,230
80:6F:B0:31:FB:AF,1,221,-57,1,17,-293,130
80:6F:B0:31:FB:AF,1,222,-57,1,17,-319,21
80:6F:B0:31:FB:AF,1,223,-57,1,17,-300,-111
80:6F:B0:31:FB:AF,1,224,-57,1,17,-242,-213
80:6F:B0:31:FB:AF,1,225,-57,1,17,-161,-272
80:6F:B0:31:FB:AF,1,226,-57,1,17,-70,-266
80:6F:B0:31:FB:AF,1,227,-57,1,17,-10,-192
80:6F:B0:31:FB:AF,1,228,-57,1,17,24,-78
80:6F:B0:31:FB:AF,1,229,-57,1,17,25,5
80:6F:B0:31:FB:AF,1,230,-57,1,17,14,44
80:6F:B0:31:FB:AF,1,231,-57,1,17,-1,43
80:6F:B0:31:FB:AF,1,232,-57,1,17,-13,30
80:6F:B0:31:FB:AF,1,233,-57,1,17,-21,18
80:6F:B0:31:FB:AF,1,234,-57,1,17,-27,12
80:6F:B0:31:FB:AF,1,235,-57,1,17,-30,5
80:6F:B0:31:FB:AF,1,236,-57,1,17,-31,-8
80:6F:B0:31:FB:AF,1,237,-57,1,17,-27,-20
80:6F:B0:31:FB:AF,1,238,-57,1,17,-16,-30
80:6F:B0:31:FB:AF,1,239,-57,1,17,0,-32
80:6F:B0:31:FB:AF,1,240,-57,1,17,15,-28
80:6F:B0:31:FB:AF,1,241,-57,1,17,16,-20
80:6F:B0:31:FB:AF,1,242,-57,1,17,-6,-18
80:6F:B0:31:FB:AF,1,243,-57,1,17,-51,-32
80:6F:B0:31:FB:AF,1,244,-57,1,17,-88,-59
80:6F:B0:31:FB:AF,1,245,-57,1,17,-98,-93
80:6F:B0:31:FB:AF,1,246,-57,1,17,-70,-128
80:6F:B0:31:FB:AF,1,247,-57,1,17,-18,-144
80:6F:B0:31:FB:AF,1,248,-57,1,17,48,-141
80:6F:B0:31:FB:AF,1,249,-57,1,17,96,-118
80:6F:B0:31:FB:AF,1,250,-57,1,17,127,-80
80:6F:B0:31:FB:AF,1,251,-57,1,17,142,-27
80:6F:B0:31:FB:AF,1,252,-57,1,17,140,22
80:6F:B0:31:FB:AF,1,253,-57,1,17,121,74
80:6F:B0:31:FB:AF,1,254,-57,1,17,88,115
80:6F:B0:31:FB:AF,1,255,-57,1,17,32,150
80:6F:B0:31:FB:AF,1,256,-57,1,17,-26,158
80:6F:B0:31:FB:AF,1,257,-57,1,17,-77,126
80:6F:B0:31:FB:AF,1,258,-57,1,17,-97,27
80:6F:B0:31:FB:AF,1,259,-57,1,17,-67,-95
80:6F:B0:31:FB:AF,1,260,-57,1,17,19,-219
80:6F:B0:31:FB:AF,1,261,-57,1,17,119,-269
80:6F:B0:31:FB:AF,1,262,-57,1,17,214,-242
80:6F:B0:31:FB:AF,1,263,-57,1,17,291,-142
80:6F:B0:31:FB:AF,1,264,-57,1,17,317,-21
80:6F:B0:31:FB:AF,1,265,-57,1,17,298,112
80:6F:B0:31:FB:AF,1,266,-57,1,17,239,210
80:6F:B0:31:FB:AF,1,267,-57,1,17,150,281
80:6F:B0:31:FB:AF,1,268,-57,1,17,28,321
80:6F:B0:31:FB:AF,1,269,-57,1,17,-86,312
80:6F:B0:31:FB:AF,1,270,-57,1,17,-202,251
80:6F:B0:31:FB:AF,1,271,-57,1,17,-282,157
80:6F:B0:31:FB:AF,1,272,-57,1,17,-325,41
80:6F:B0:31:FB:AF,1,273,-57,1,17,-310,-74
80:6F:B0:31:FB:AF,1,274,-57,1,17,-243,-130
80:6F:B0:31:FB:AF,1,275,-57,1,17,-134,-122
80:6F:B0:31:FB:AF,1,276,-57,1,17,-43,-73
80:6F:B0:31:FB:AF,1,277,-57,1,17,17,-17
80:6F:B0:31:FB:AF,1,278,-57,1,17,38,20
80:6F:B0:31:FB:AF,1,279,-57,1,17,30,29
80:6F:B0:31:FB:AF,1,280,-57,1,17,12,28
80:6F:B0:31:FB:AF,1,281,-57,1,17,0,26
80:6F:B0:31:FB:AF,1,282,-57,1,17,-10,25
80:6F:B0:31:FB:AF,1,283,-57,1,17,-18,21
80:6F:B0:31:FB:AF,1,284,-57,1,17,-25,15
80:6F:B0:31:FB:AF,1,285,-57,1,17,-30,5
80:6F:B0:31:FB:AF,1,286,-57,1,17,-28,-5
80:6F:B0:31:FB:AF,1,287,-57,1,17,-21,-18
80:6F:B0:31:FB:AF,1,288,-57,1,17,-10,-27
80:6F:B0:31:FB:AF,1,289,-57,1,17,-6,-25
80:6F:B0:31:FB:AF,1,290,-57,1,17,-21,-4
80:6F:B0:31:FB:AF,1,291,-57,1,17,-54,20
80:6F:B0:31:FB:AF,1,292,-57,1,17,-103,34
80:6F:B0:31:FB:AF,1,293,-57,1,17,-136,21
80:6F:B0:31:FB:AF,1,294,-57,1,17,-146,-17
80:6F:B0:31:FB:AF,1,295,-57,1,17,-127,-73
80:6F:B0:31:FB:AF,1,296,-57,1,17,-89,-115
80:6F:B0:31:FB:AF,1,297,-57,1,17,-35,-141
80:6F:B0:31:FB:AF,1,298,-57,1,17,17,-142
80:6F:B0:31:FB:AF,1,299,-57,1,17,65,-126
80:6F:B0:31:FB:AF,1,300,-57,1,17,108,-91
80:6F:B0:31:FB:AF,1,301,-57,1,17,132,-49
80:6F:B0:31:FB:AF,1,302,-57,1,17,141,9
80:6F:B0:31:FB:AF,1,303,-57,1,17,131,68
80:6F:B0:31:FB:AF,1,304,-57,1,17,101,120
80:6F:B0:31:FB:AF,1,305,-57,1,17,39,143
80:6F:B0:31:FB:AF,1,306,-57,1,17,-40,102
80:6F:B0:31:FB:AF,1,307,-57,1,17,-129,-11
80:6F:B0:31:FB:AF,1,308,-57,1,17,-173,-147
80:6F:B0:31:FB:AF,1,309,-57,1,17,-158,-264
80:6F:B0:31:FB:AF,1,310,-57,1,17,-65,-327
80:6F:B0:31:FB:AF,1,311,-57,1,17,52,-322
80:6F:B0:31:FB:AF,1,312,-57,1,17,183,-256
80:6F:B0:31:FB:AF,1,313,-57,1,17,270,-165
80:6F:B0:31:FB:AF,1,314,-57,1,17,316,-58
80:6F:B0:31:FB:AF,1,315,-57,1,17,315,69
80:6F:B0:31:FB:AF,1,316,-57,1,17,273,173
80:6F:B0:31:FB:AF,1,317,-57,1,17,183,264
80:6F:B0:31:FB:AF,1,318,-57,1,17,73,310
80:6F:B0:31:FB:AF,1,319,-57,1,17,-68,308
80:6F:B0:31:FB:AF,1,320,-57,1,17,-183,259
80:6F:B0:31:FB:AF,1,321,-57,1,17,-255,177
80:6F:B0:31:FB:AF,1,322,-57,1,17,-256,77
80:6F:B0:31:FB:AF,1,323,-57,1,17,-185,11
80:6F:B0:31:FB:AF,1,324,-57,1,17,-72,-25
80:6F:B0:31:FB:AF,1,325,-57,1,17,8,-26
80:6F:B0:31:FB:AF,1,326,-57,1,17,44,-15
80:6F:B0:31:FB:AF,1,327,-57,1,17,42,0
80:6F:B0:31:FB:AF,1,328,-57,1,17,26,10
80:6F:B0:31:FB:AF,1,329,-57,1,17,14,18
80:6F:B0:31:FB:AF,1,330,-57,1,17,9,25
80:6F:B0:31:FB:AF,1,331,-57,1,17,4,28
80:6F:B0:31:FB:AF,1,332,-57,1,17,-6,29
80:6F:B0:31:FB:AF,1,333,-57,1,17,-16,25
80:6F:B0:31:FB:AF,1,334,-57,1,17,-25,14
80:6F:B0:31:FB:AF,1,335,-57,1,17,-29,-1
80:6F:B0:31:FB:AF,1,336,-57,1,17,-25,-15
80:6F:B0:31:FB:AF,1,337,-57,1,17,-19,-14
80:6F:B0:31:FB:AF,1,338,-57,1,17,-17,10
80:6F:B0:31:FB:AF,1,339,-57,1,17,-28,56
80:6F:B0:31:FB:AF,1,340,-57,1,17,-55,91
80:6F:B0:31:FB:AF,1,341,-57,1,17,-90,100
80:6F:B0:31:FB:AF,1,342,-57,1,17,-127,69
80:6F:B0:31:FB:AF,1,343,-57,1,17,-144,17
80:6F:B0:31:FB:AF,1,344,-57,1,17,-140,-47
80:6F:B0:31:FB:AF,1,345,-57,1,17,-115,-94
80:6F:B0:31:FB:AF,1,346,-57,1,17,-77,-126
80:6F:B0:31:FB:AF,1,347,-57,1,17,-25,-145
80:6F:B0:31:FB:AF,1,348,-57,1,17,23,-144
80:6F:B0:31:FB:AF,1,349,-57,1,17,73,-123
80:6F:B0:31:FB:AF,1,350,-57,1,17,114,-89
