identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,43,-50,1,33,107,478
80:6F:B0:EE:AC:E1,0,43,-42,1,24,-106,-5
80:6F:B0:31:FB:AF,0,44,-50,1,33,-93,489
80:6F:B0:EE:AC:E1,0,44,-42,1,24,105,-1
80:6F:B0:31:FB:AF,0,45,-50,1,33,-274,418
80:6F:B0:EE:AC:E1,0,45,-42,1,24,-105,0
80:6F:B0:31:FB:AF,0,46,-50,1,33,-404,298
80:6F:B0:EE:AC:E1,0,46,-42,1,24,104,-3
80:6F:B0:31:FB:AF,0,47,-50,1,33,-494,113
80:6F:B0:EE:AC:E1,0,47,-42,1,24,-104,14
80:6F:B0:31:FB:AF,0,48,-50,1,33,-506,-70
80:6F:B0:EE:AC:E1,0,48,-42,1,24,105,-13
80:6F:B0:31:FB:AF,0,49,-50,1,33,-410,-244
80:6F:B0:EE:AC:E1,0,49,-42,1,24,-107,9
80:6F:B0:31:FB:AF,0,50,-50,1,33,-233,-326
80:6F:B0:EE:AC:E1,0,50,-42,1,24,106,-8
80:6F:B0:31:FB:AF,0,51,-50,1,33,23,-303
80:6F:B0:EE:AC:E1,0,51,-42,1,24,-104,20
80:6F:B0:31:FB:AF,0,52,-50,1,33,228,-196
80:6F:B0:EE:AC:E1,0,52,-42,1,24,103,-17
80:6F:B0:31:FB:AF,0,53,-50,1,33,360,-24
80:6F:B0:EE:AC:E1,0,53,-42,1,24,-105,23
80:6F:B0:31:FB:AF,0,54,-50,1,33,367,127
80:6F:B0:EE:AC:E1,0,54,-42,1,24,101,-25
80:6F:B0:31:FB:AF,0,55,-50,1,33,283,262
80:6F:B0:EE:AC:E1,0,55,-42,1,24,-104,26
80:6F:B0:31:FB:AF,0,56,-50,1,33,166,337
80:6F:B0:EE:AC:E1,0,56,-42,1,24,105,-15
80:6F:B0:31:FB:AF,0,57,-50,1,33,22,372
80:6F:B0:EE:AC:E1,0,57,-42,1,24,-106,17
80:6F:B0:31:FB:AF,0,58,-50,1,33,-103,356
80:6F:B0:EE:AC:E1,0,58,-42,1,24,102,-23
80:6F:B0:31:FB:AF,0,59,-50,1,33,-231,291
80:6F:B0:EE:AC:E1,0,59,-42,1,24,-104,25
80:6F:B0:31:FB:AF,0,60,-50,1,33,-322,194
80:6F:B0:EE:AC:E1,0,60,-42,1,24,102,-24
80:6F:B0:31:FB:AF,0,61,-50,1,33,-375,53
80:6F:B0:EE:AC:E1,0,61,-42,1,24,-101,31
80:6F:B0:31:FB:AF,0,62,-50,1,33,-366,-89
80:6F:B0:EE:AC:E1,0,62,-42,1,24,102,-28
80:6F:B0:31:FB:AF,0,63,-50,1,33,-282,-240
80:6F:B0:EE:AC:E1,0,63,-42,1,24,-101,32
80:6F:B0:31:FB:AF,0,64,-50,1,33,-167,-332
80:6F:B0:EE:AC:E1,0,64,-42,1,24,101,-31
80:6F:B0:31:FB:AF,0,65,-50,1,33,-42,-337
80:6F:B0:EE:AC:E1,0,65,-42,1,24,-99,33
80:6F:B0:31:FB:AF,0,66,-50,1,33,14,-247
80:6F:B0:EE:AC:E1,0,66,-42,1,24,96,-40
80:6F:B0:31:FB:AF,0,67,-50,1,33,-8,-85
80:6F:B0:EE:AC:E1,0,67,-42,1,24,-100,36
80:6F:B0:31:FB:AF,0,68,-50,1,33,-80,39
80:6F:B0:EE:AC:E1,0,68,-42,1,24,99,-37
80:6F:B0:31:FB:AF,0,69,-50,1,33,-165,91
80:6F:B0:EE:AC:E1,0,69,-42,1,24,-99,34
80:6F:B0:31:FB:AF,0,70,-50,1,33,-205,50
80:6F:B0:EE:AC:E1,0,70,-42,1,24,100,-35
80:6F:B0:31:FB:AF,0,71,-50,1,33,-199,-49
80:6F:B0:EE:AC:E1,0,71,-42,1,24,-99,34
80:6F:B0:31:FB:AF,0,72,-50,1,33,-157,-133
80:6F:B0:EE:AC:E1,0,72,-42,1,24,97,-42
80:6F:B0:31:FB:AF,0,73,-50,1,33,-89,-192
80:6F:B0:EE:AC:E1,0,73,-42,1,24,-97,41
80:6F:B0:31:FB:AF,0,74,-50,1,33,-10,-209
80:6F:B0:EE:AC:E1,0,74,-42,1,24,97,-40
80:6F:B0:31:FB:AF,0,75,-50,1,33,61,-195
80:6F:B0:EE:AC:E1,0,75,-42,1,24,-100,39
80:6F:B0:31:FB:AF,0,76,-50,1,33,132,-156
80:6F:B0:EE:AC:E1,0,76,-42,1,24,98,-40
80:6F:B0:31:FB:AF,0,77,-50,1,33,181,-102
80:6F:B0:EE:AC:E1,0,77,-42,1,24,-91,53
80:6F:B0:31:FB:AF,0,78,-50,1,33,204,-13
80:6F:B0:EE:AC:E1,0,78,-42,1,24,94,-51
80:6F:B0:31:FB:AF,0,79,-50,1,33,192,82
80:6F:B0:EE:AC:E1,0,79,-42,1,24,-95,46
80:6F:B0:31:FB:AF,0,80,-50,1,33,139,164
80:6F:B0:EE:AC:E1,0,80,-42,1,24,94,-50
80:6F:B0:31:FB:AF,0,81,-50,1,33,75,161
80:6F:B0:EE:AC:E1,0,81,-42,1,24,-95,44
80:6F:B0:31:FB:AF,0,82,-50,1,33,26,33
80:6F:B0:31:FB:AF,0,83,-50,1,33,40,-153
80:6F:B0:31:FB:AF,0,84,-50,1,33,134,-340
80:6F:B0:31:FB:AF,0,85,-50,1,33,263,-392
80:6F:B0:31:FB:AF,0,86,-50,1,33,405,-300
80:6F:B0:31:FB:AF,0,87,-50,1,33,484,-121
80:6F:B0:31:FB:AF,0,88,-50,1,33,495,102
80:6F:B0:31:FB:AF,0,89,-50,1,33,428,271
80:6F:B0:31:FB:AF,0,90,-50,1,33,287,411
80:6F:B0:31:FB:AF,0,91,-50,1,33,116,479
80:6F:B0:31:FB:AF,0,92,-50,1,33,-93,481
80:6F:B0:31:FB:AF,0,93,-50,1,33,-265,418
80:6F:B0:31:FB:AF,0,94,-50,1,33,-417,270
80:6F:B0:31:FB:AF,0,95,-50,1,33,-496,93
80:6F:B0:31:FB:AF,0,96,-50,1,33,-493,-119
80:6F:B0:31:FB:AF,0,97,-50,1,33,-399,-271
80:6F:B0:31:FB:AF,0,98,-50,1,33,-194,-346
80:6F:B0:31:FB:AF,0,99,-50,1,33,29,-310
80:6F:B0:31:FB:AF,0,100,-50,1,33,250,-177
80:6F:B0:31:FB:AF,0,101,-50,1,33,360,-23
80:6F:B0:31:FB:AF,0,102,-50,1,33,367,142
80:6F:B0:31:FB:AF,0,103,-50,1,33,275,269
80:6F:B0:31:FB:AF,0,104,-50,1,33,150,339
80:6F:B0:31:FB:AF,0,105,-50,1,33,-2,368
80:6F:B0:31:FB:AF,0,106,-50,1,33,-132,345
80:6F:B0:31:FB:AF,0,107,-50,1,33,-257,267
80:6F:B0:31:FB:AF,0,108,-50,1,33,-339,165
80:6F:B0:31:FB:AF,0,109,-50,1,33,-378,23
80:6F:B0:31:FB:AF,0,110,-50,1,33,-355,-115
80:6F:B0:31:FB:AF,0,111,-50,1,33,-264,-258
80:6F:B0:31:FB:AF,0,112,-50,1,33,-147,-339
80:6F:B0:31:FB:AF,0,113,-50,1,33,-27,-334
80:6F:B0:31:FB:AF,0,114,-50,1,33,24,-240
80:6F:B0:31:FB:AF,0,115,-50,1,33,-3,-77
80:6F:B0:31:FB:AF,0,116,-50,1,33,-79,45
80:6F:B0:31:FB:AF,0,117,-50,1,33,-167,95
80:6F:B0:31:FB:AF,0,118,-50,1,33,-206,49
80:6F:B0:31:FB:AF,0,119,-50,1,33,-197,-53
80:6F:B0:31:FB:AF,0,120,-50,1,33,-151,-139
80:6F:B0:31:FB:AF,0,121,-50,1,33,-79,-195
80:6F:B0:31:FB:AF,0,122,-50,1,33,-6,-206
80:6F:B0:31:FB:AF,0,123,-50,1,33,74,-187
80:6F:B0:31:FB:AF,0,124,-50,1,33,137,-152
80:6F:B0:31:FB:AF,0,125,-50,1,33,188,-88
80:6F:B0:31:FB:AF,0,126,-50,1,33,205,-7
80:6F:B0:31:FB:AF,0,127,-50,1,33,183,101
80:6F:B0:31:FB:AF,0,128,-50,1,33,130,173
80:6F:B0:31:FB:AF,0,129,-50,1,33,58,163
80:6F:B0:31:FB:AF,0,130,-50,1,33,24,48
80:6F:B0:31:FB:AF,0,131,-50,1,33,56,-159
80:6F:B0:31:FB:AF,0,132,-50,1,33,165,-337
80:6F:B0:31:FB:AF,0,133,-50,1,33,295,-379
80:6F:B0:31:FB:AF,0,134,-50,1,33,428,-282
80:6F:B0:31:FB:AF,0,135,-50,1,33,494,-107
80:6F:B0:31:FB:AF,0,136,-50,1,33,494,110
80:6F:B0:31:FB:AF,0,137,-50,1,33,422,276
80:6F:B0:31:FB:AF,0,138,-50,1,33,274,411
80:6F:B0:31:FB:AF,0,139,-50,1,33,108,479
80:6F:B0:31:FB:AF,0,140,-50,1,33,-93,482
80:6F:B0:31:FB:AF,0,141,-50,1,33,-261,417
80:6F:B0:31:FB:AF,0,142,-50,1,33,-410,271
80:6F:B0:31:FB:AF,0,143,-50,1,33,-490,96
80:6F:B0:31:FB:AF,0,144,-50,1,33,-491,-114
80:6F:B0:31:FB:AF,0,145,-50,1,33,-398,-265
80:6F:B0:31:FB:AF,0,146,-50,1,33,-194,-346
80:6F:B0:31:FB:AF,0,147,-50,1,33,30,-316
80:6F:B0:31:FB:AF,0,148,-50,1,33,252,-193
80:6F:B0:31:FB:AF,0,149,-50,1,33,363,-44
80:6F:B0:31:FB:AF,0,150,-50,1,33,372,120
80:6F:B0:31:FB:AF,0,151,-50,1,33,292,238
80:6F:B0:31:FB:AF,0,152,-50,1,33,154,331
80:6F:B0:31:FB:AF,0,153,-50,1,33,18,367
80:6F:B0:31:FB:AF,0,154,-50,1,33,-128,346
80:6F:B0:31:FB:AF,0,155,-50,1,33,-241,280
80:6F:B0:31:FB:AF,0,156,-50,1,33,-333,162
80:6F:B0:31:FB:AF,0,157,-50,1,33,-372,36
80:6F:B0:31:FB:AF,0,158,-50,1,33,-353,-117
80:6F:B0:31:FB:AF,0,159,-50,1,33,-269,-259
80:6F:B0:31:FB:AF,0,160,-50,1,33,-158,-340
80:6F:B0:31:FB:AF,0,161,-50,1,33,-40,-337
80:6F:B0:31:FB:AF,0,162,-50,1,33,10,-241
80:6F:B0:31:FB:AF,0,163,-50,1,33,-12,-77
80:6F:B0:31:FB:AF,0,164,-50,1,33,-82,46
80:6F:B0:31:FB:AF,0,165,-50,1,33,-165,95
80:6F:B0:31:FB:AF,0,166,-50,1,33,-204,49
80:6F:B0:31:FB:AF,0,167,-50,1,33,-200,-52
80:6F:B0:31:FB:AF,0,168,-50,1,33,-160,-135
80:6F:B0:31:FB:AF,0,169,-50,1,33,-90,-188
80:6F:B0:31:FB:AF,0,170,-50,1,33,-17,-203
80:6F:B0:31:FB:AF,0,171,-50,1,33,68,-190
80:6F:B0:31:FB:AF,0,172,-50,1,33,134,-157
80:6F:B0:31:FB:AF,0,173,-50,1,33,187,-94
80:6F:B0:31:FB:AF,0,174,-50,1,33,209,-12
80:6F:B0:31:FB:AF,0,175,-50,1,33,195,95
80:6F:B0:31:FB:AF,0,176,-50,1,33,149,168
80:6F:B0:31:FB:AF,0,177,-50,1,33,78,162
80:6F:B0:31:FB:AF,0,178,-50,1,33,29,45
80:6F:B0:31:FB:AF,0,179,-50,1,33,32,-172
80:6F:B0:31:FB:AF,0,180,-50,1,33,104,-347
80:6F:B0:31:FB:AF,0,181,-50,1,33,241,-426
80:6F:B0:31:FB:AF,0,182,-50,1,33,371,-350
80:6F:B0:31:FB:AF,0,183,-50,1,33,476,-158
80:6F:B0:31:FB:AF,0,184,-50,1,33,498,45
80:6F:B0:31:FB:AF,0,185,-50,1,33,432,244
80:6F:B0:31:FB:AF,0,186,-50,1,33,310,381
80:6F:B0:31:FB:AF,0,187,-50,1,33,128,474
80:6F:B0:31:FB:AF,0,188,-50,1,33,-69,493
80:6F:B0:31:FB:AF,0,189,-50,1,33,-233,440
80:6F:B0:31:FB:AF,0,190,-50,1,33,-385,305
80:6F:B0:31:FB:AF,0,191,-50,1,33,-474,133
80:6F:B0:31:FB:AF,0,192,-50,1,33,-493,-79
80:6F:B0:31:FB:AF,0,193,-50,1,33,-412,-237
80:6F:B0:31:FB:AF,0,194,-50,1,33,-214,-331
80:6F:B0:31:FB:AF,0,195,-50,1,33,15,-313
80:6F:B0:31:FB:AF,0,196,-50,1,33,248,-199
80:6F:B0:31:FB:AF,0,197,-50,1,33,365,-49
80:6F:B0:31:FB:AF,0,198,-50,1,33,378,120
80:6F:B0:31:FB:AF,0,199,-50,1,33,302,242
80:6F:B0:31:FB:AF,0,200,-50,1,33,172,334
80:6F:B0:31:FB:AF,0,201,-50,1,33,44,372
80:6F:B0:31:FB:AF,0,202,-50,1,33,-100,358
80:6F:B0:31:FB:AF,0,203,-50,1,33,-218,297
80:6F:B0:31:FB:AF,0,204,-50,1,33,-322,183
80:6F:B0:31:FB:AF,0,205,-50,1,33,-370,52
80:6F:B0:31:FB:AF,0,206,-50,1,33,-352,-110
80:6F:B0:31:FB:AF,0,207,-50,1,33,-274,-244
80:6F:B0:31:FB:AF,0,208,-50,1,33,-141,-340
80:6F:B0:31:FB:AF,0,209,-50,1,33,-31,-338
80:6F:B0:31:FB:AF,0,210,-50,1,33,28,-234
80:6F:B0:31:FB:AF,0,211,-50,1,33,-1,-89
80:6F:B0:31:FB:AF,0,212,-50,1,33,-90,51
80:6F:B0:31:FB:AF,0,213,-50,1,33,-169,91
80:6F:B0:31:FB:AF,0,214,-50,1,33,-213,42
80:6F:B0:31:FB:AF,0,215,-50,1,33,-201,-52
80:6F:B0:31:FB:AF,0,216,-50,1,33,-150,-145
80:6F:B0:31:FB:AF,0,217,-50,1,33,-81,-195
80:6F:B0:31:FB:AF,0,218,-50,1,33,-12,-207
80:6F:B0:31:FB:AF,0,219,-50,1,33,67,-191
80:6F:B0:31:FB:AF,0,220,-50,1,33,130,-158
80:6F:B0:31:FB:AF,0,221,-50,1,33,184,-95
80:6F:B0:31:FB:AF,0,222,-50,1,33,203,-13
80:6F:B0:31:FB:AF,0,223,-50,1,33,184,98
80:6F:B0:31:FB:AF,0,224,-50,1,33,132,170
80:6F:B0:31:FB:AF,0,225,-50,1,33,58,161
80:6F:B0:31:FB:AF,0,226,-50,1,33,22,40
80:6F:B0:31:FB:AF,0,227,-50,1,33,48,-175
80:6F:B0:31:FB:AF,0,228,-50,1,33,143,-341
80:6F:B0:31:FB:AF,0,229,-50,1,33,291,-400
80:6F:B0:31:FB:AF,0,230,-50,1,33,414,-302
80:6F:B0:31:FB:AF,0,231,-50,1,33,488,-88
80:6F:B0:31:FB:AF,0,232,-50,1,33,484,119
80:6F:B0:31:FB:AF,0,233,-50,1,33,394,311
80:6F:B0:31:FB:AF,0,234,-50,1,33,257,429
80:6F:B0:31:FB:AF,0,235,-50,1,33,63,489
80:6F:B0:31:FB:AF,0,236,-50,1,33,-118,478
80:6F:B0:31:FB:AF,0,237,-50,1,33,-300,391
80:6F:B0:31:FB:AF,0,238,-50,1,33,-423,256
80:6F:B0:31:FB:AF,0,239,-50,1,33,-498,57
80:6F:B0:31:FB:AF,0,240,-50,1,33,-490,-128
80:6F:B0:31:FB:AF,0,241,-50,1,33,-381,-295
80:6F:B0:31:FB:AF,0,242,-50,1,33,-198,-359
80:6F:B0:31:FB:AF,0,243,-50,1,33,54,-319
80:6F:B0:31:FB:AF,0,244,-50,1,33,250,-197
80:6F:B0:31:FB:AF,0,245,-50,1,33,376,-21
80:6F:B0:31:FB:AF,0,246,-50,1,33,364,145
80:6F:B0:31:FB:AF,0,247,-50,1,33,274,260
80:6F:B0:31:FB:AF,0,248,-50,1,33,125,336
80:6F:B0:31:FB:AF,0,249,-50,1,33,-21,355
80:6F:B0:31:FB:AF,0,250,-50,1,33,-174,314
80:6F:B0:31:FB:AF,0,251,-50,1,33,-284,229
80:6F:B0:31:FB:AF,0,252,-50,1,33,-362,97
80:6F:B0:31:FB:AF,0,253,-50,1,33,-376,-36
80:6F:B0:31:FB:AF,0,254,-50,1,33,-326,-184
80:6F:B0:31:FB:AF,0,255,-50,1,33,-226,-296
80:6F:B0:31:FB:AF,0,256,-50,1,33,-86,-366
80:6F:B0:31:FB:AF,0,257,-50,1,33,16,-346
80:6F:B0:31:FB:AF,0,258,-50,1,33,57,-231
80:6F:B0:31:FB:AF,0,259,-50,1,33,9,-85
80:6F:B0:31:FB:AF,0,260,-50,1,33,-97,49
80:6F:B0:31:FB:AF,0,261,-50,1,33,-182,84
80:6F:B0:31:FB:AF,0,262,-50,1,33,-217,27
80:6F:B0:31:FB:AF,0,263,-50,1,33,-199,-62
80:6F:B0:31:FB:AF,0,264,-50,1,33,-140,-149
80:6F:B0:31:FB:AF,0,265,-50,1,33,-73,-194
80:6F:B0:31:FB:AF,0,266,-50,1,33,7,-204
80:6F:B0:31:FB:AF,0,267,-50,1,33,77,-185
80:6F:B0:31:FB:AF,0,268,-50,1,33,144,-143
80:6F:B0:31:FB:AF,0,269,-50,1,33,185,-87
80:6F:B0:31:FB:AF,0,270,-50,1,33,205,1
80:6F:B0:31:FB:AF,0,271,-50,1,33,192,93
80:6F:B0:31:FB:AF,0,272,-50,1,33,141,174
80:6F:B0:31:FB:AF,0,273,-50,1,33,77,168
80:6F:B0:31:FB:AF,0,274,-50,1,33,19,41
80:6F:B0:31:FB:AF,0,275,-50,1,33,18,-181
80:6F:B0:31:FB:AF,0,276,-50,1,33,89,-363
80:6F:B0:31:FB:AF,0,277,-50,1,33,228,-425
80:6F:B0:31:FB:AF,0,278,-50,1,33,360,-341
80:6F:B0:31:FB:AF,0,279,-50,1,33,462,-135
80:6F:B0:31:FB:AF,0,280,-50,1,33,484,71
80:6F:B0:31:FB:AF,0,281,-50,1,33,419,270
80:6F:B0:31:FB:AF,0,282,-50,1,33,296,397
80:6F:B0:31:FB:AF,0,283,-50,1,33,112,475
80:6F:B0:31:FB:AF,0,284,-50,1,33,-66,484
80:6F:B0:31:FB:AF,0,285,-50,1,33,-256,424
80:6F:B0:31:FB:AF,0,286,-50,1,33,-395,306
80:6F:B0:31:FB:AF,0,287,-50,1,33,-495,116
80:6F:B0:31:FB:AF,0,288,-50,1,33,-507,-75
80:6F:B0:31:FB:AF,0,289,-50,1,33,-411,-258
80:6F:B0:31:FB:AF,0,290,-50,1,33,-227,-338
80:6F:B0:31:FB:AF,0,291,-50,1,33,35,-315
80:6F:B0:31:FB:AF,0,292,-50,1,33,245,-198
80:6F:B0:31:FB:AF,0,293,-50,1,33,369,-23
80:6F:B0:31:FB:AF,0,294,-50,1,33,373,125
80:6F:B0:31:FB:AF,0,295,-50,1,33,280,254
80:6F:B0:31:FB:AF,0,296,-50,1,33,157,328
80:6F:B0:31:FB:AF,0,297,-50,1,33,6,360
80:6F:B0:31:FB:AF,0,298,-50,1,33,-123,342
80:6F:B0:31:FB:AF,0,299,-50,1,33,-250,273
80:6F:B0:31:FB:AF,0,300,-50,1,33,-333,175
80:6F:B0:31:FB:AF,0,301,-50,1,33,-375,36
80:6F:B0:31:FB:AF,0,302,-50,1,33,-352,-102
80:6F:B0:31:FB:AF,0,303,-50,1,33,-260,-251
80:6F:B0:31:FB:AF,0,304,-50,1,33,-123,-348
80:6F:B0:31:FB:AF,0,305,-50,1,33,-13,-343
80:6F:B0:31:FB:AF,0,306,-50,1,33,43,-234
80:6F:B0:31:FB:AF,0,307,-50,1,33,8,-80
80:6F:B0:31:FB:AF,0,308,-50,1,33,-88,55
80:6F:B0:31:FB:AF,0,309,-50,1,33,-170,92
80:6F:B0:31:FB:AF,0,310,-50,1,33,-210,35
80:6F:B0:31:FB:AF,0,311,-50,1,33,-199,-54
80:6F:B0:31:FB:AF,0,312,-50,1,33,-147,-144
80:6F:B0:31:FB:AF,0,313,-50,1,33,-84,-191
80:6F:B0:31:FB:AF,0,314,-50,1,33,-7,-207
80:6F:B0:31:FB:AF,0,315,-50,1,33,62,-195
80:6F:B0:31:FB:AF,0,316,-50,1,33,131,-160
80:6F:B0:31:FB:AF,0,317,-50,1,33,178,-105
80:6F:B0:31:FB:AF,0,318,-50,1,33,206,-18
80:6F:B0:31:FB:AF,0,319,-50,1,33,199,77
80:6F:B0:31:FB:AF,0,320,-50,1,33,151,161
80:6F:B0:31:FB:AF,0,321,-50,1,33,86,159
80:6F:B0:31:FB:AF,0,322,-50,1,33,26,38
80:6F:B0:31:FB:AF,0,323,-50,1,33,25,-157
80:6F:B0:31:FB:AF,0,324,-50,1,33,108,-351
80:6F:B0:31:FB:AF,0,325,-50,1,33,233,-417
80:6F:B0:31:FB:AF,0,326,-50,1,33,380,-331
80:6F:B0:31:FB:AF,0,327,-50,1,33,470,-160
80:6F:B0:31:FB:AF,0,328,-50,1,33,491,64
80:6F:B0:31:FB:AF,0,329,-50,1,33,436,244
80:6F:B0:31:FB:AF,0,330,-50,1,33,302,395
80:6F:B0:31:FB:AF,0,331,-50,1,33,142,474
80:6F:B0:31:FB:AF,0,332,-50,1,33,-56,491
80:6F:B0:31:FB:AF,0,333,-50,1,33,-247,423
80:6F:B0:31:FB:AF,0,334,-50,1,33,-388,290
80:6F:B0:31:FB:AF,0,335,-50,1,33,-489,81
80:6F:B0:31:FB:AF,0,336,-50,1,33,-497,-120
80:6F:B0:31:FB:AF,0,337,-50,1,33,-394,-302
80:6F:B0:31:FB:AF,0,338,-50,1,33,-200,-367
80:6F:B0:31:FB:AF,0,339,-50,1,33,62,-308
80:6F:B0:31:FB:AF,0,340,-50,1,33,259,-177
80:6F:B0:31:FB:AF,0,341,-50,1,33,368,4
80:6F:B0:31:FB:AF,0,342,-50,1,33,358,151
80:6F:B0:31:FB:AF,0,343,-50,1,33,256,274
80:6F:B0:31:FB:AF,0,344,-50,1,33,126,341
80:6F:B0:31:FB:AF,0,345,-50,1,33,-29,363
80:6F:B0:31:FB:AF,0,346,-50,1,33,-157,331
80:6F:B0:31:FB:AF,0,347,-50,1,33,-276,243
80:6F:B0:31:FB:AF,0,348,-50,1,33,-346,129
80:6F:B0:31:FB:AF,0,349,-50,1,33,-373,-19
80:6F:B0:31:FB:AF,0,350,-50,1,33,-338,-155
80:6F:B0:31:FB:AF,0,351,-50,1,33,-233,-290
80:6F:B0:31:FB:AF,0,352,-50,1,33,-104,-361
80:6F:B0:31:FB:AF,0,353,-50,1,33,25,-352
80:6F:B0:31:FB:AF,0,354,-50,1,33,67,-250
80:6F:B0:31:FB:AF,0,355,-50,1,33,14,-84
80:6F:B0:31:FB:AF,0,356,-50,1,33,-81,38
80:6F:B0:31:FB:AF,0,357,-50,1,33,-178,82
80:6F:B0:31:FB:AF,0,358,-50,1,33,-219,40
80:6F:B0:31:FB:AF,0,359,-50,1,33,-204,-55
80:6F:B0:31:FB:AF,0,360,-50,1,33,-158,-134
80:6F:B0:31:FB:AF,0,361,-50,1,33,-86,-187
80:6F:B0:31:FB:AF,0,362,-50,1,33,-6,-203
80:6F:B0:31:FB:AF,0,363,-50,1,33,65,-193
80:6F:B0:31:FB:AF,0,364,-50,1,33,136,-159
80:6F:B0:31:FB:AF,0,365,-50,1,33,182,-107
80:6F:B0:31:FB:AF,0,366,-50,1,33,205,-18
80:6F:B0:31:FB:AF,0,367,-50,1,33,190,81
80:6F:B0:31:FB:AF,0,368,-50,1,33,136,172
80:6F:B0:31:FB:AF,0,369,-50,1,33,69,171
80:6F:B0:31:FB:AF,0,370,-50,1,33,22,36
80:6F:B0:31:FB:AF,0,371,-50,1,33,36,-158
80:6F:B0:31:FB:AF,0,372,-50,1,33,131,-346
80:6F:B0:31:FB:AF,0,373,-50,1,33,258,-404
80:6F:B0:31:FB:AF,0,374,-50,1,33,398,-308
80:6F:B0:31:FB:AF,0,375,-50,1,33,476,-128
80:6F:B0:31:FB:AF,0,376,-50,1,33,482,102
80:6F:B0:31:FB:AF,0,377,-50,1,33,412,277
80:6F:B0:31:FB:AF,0,378,-50,1,33,263,414
80:6F:B0:31:FB:AF,0,379,-50,1,33,92,475
80:6F:B0:31:FB:AF,0,380,-50,1,33,-110,473
80:6F:B0:31:FB:AF,0,381,-50,1,33,-274,407
80:6F:B0:31:FB:AF,0,382,-50,1,33,-422,267
80:6F:B0:31:FB:AF,0,383,-50,1,33,-499,93
