identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,44,-52,1,12,228,418
80:6F:B0:31:FB:AF,0,45,-52,1,12,28,478
80:6F:B0:31:FB:AF,0,46,-52,1,12,-161,452
80:6F:B0:31:FB:AF,0,47,-52,1,12,-344,339
80:6F:B0:31:FB:AF,0,48,-52,1,12,-438,182
80:6F:B0:31:FB:AF,0,49,-52,1,12,-431,6
80:6F:B0:31:FB:AF,0,50,-52,1,12,-303,-167
80:6F:B0:31:FB:AF,0,51,-52,1,12,-117,-256
80:6F:B0:31:FB:AF,0,52,-52,1,12,72,-269
80:6F:B0:31:FB:AF,0,53,-52,1,12,230,-201
80:6F:B0:31:FB:AF,0,54,-52,1,12,293,-91
80:6F:B0:31:FB:AF,0,55,-52,1,12,293,35
80:6F:B0:31:FB:AF,0,56,-52,1,12,239,165
80:6F:B0:31:FB:AF,0,57,-52,1,12,153,247
80:6F:B0:31:FB:AF,0,58,-52,1,12,45,288
80:6F:B0:31:FB:AF,0,59,-52,1,12,-84,282
80:6F:B0:31:FB:AF,0,60,-52,1,12,-187,236
80:6F:B0:31:FB:AF,0,61,-52,1,12,-262,135
80:6F:B0:31:FB:AF,0,62,-52,1,12,-282,16
80:6F:B0:31:FB:AF,0,63,-52,1,12,-258,-106
80:6F:B0:31:FB:AF,0,64,-52,1,12,-203,-191
80:6F:B0:31:FB:AF,0,65,-52,1,12,-167,-189
80:6F:B0:31:FB:AF,0,66,-52,1,12,-164,-121
80:6F:B0:31:FB:AF,0,67,-52,1,12,-198,-26
80:6F:B0:31:FB:AF,0,68,-52,1,12,-231,8
80:6F:B0:31:FB:AF,0,69,-52,1,12,-236,-29
80:6F:B0:31:FB:AF,0,70,-52,1,12,-190,-127
80:6F:B0:31:FB:AF,0,71,-52,1,12,-110,-210
80:6F:B0:31:FB:AF,0,72,-52,1,12,-12,-248
80:6F:B0:31:FB:AF,0,73,-52,1,12,97,-233
80:6F:B0:31:FB:AF,0,74,-52,1,12,177,-176
80:6F:B0:31:FB:AF,0,75,-52,1,12,238,-87
80:6F:B0:31:FB:AF,0,76,-52,1,12,254,5
80:6F:B0:31:FB:AF,0,77,-52,1,12,230,105
80:6F:B0:31:FB:AF,0,78,-52,1,12,148,213
80:6F:B0:31:FB:AF,0,79,-52,1,12,37,271
80:6F:B0:31:FB:AF,0,80,-52,1,12,-69,251
80:6F:B0:31:FB:AF,0,81,-52,1,12,-111,109
80:6F:B0:31:FB:AF,0,82,-52,1,12,-49,-78
80:6F:B0:31:FB:AF,0,83,-52,1,12,98,-246
80:6F:B0:31:FB:AF,0,84,-52,1,12,295,-303
80:6F:B0:31:FB:AF,0,85,-52,1,12,428,-216
80:6F:B0:31:FB:AF,0,86,-52,1,12,478,-33
80:6F:B0:31:FB:AF,0,87,-52,1,12,428,199
80:6F:B0:31:FB:AF,0,88,-52,1,12,309,362
80:6F:B0:31:FB:AF,0,89,-52,1,12,122,462
80:6F:B0:31:FB:AF,0,90,-52,1,12,-64,473
80:6F:B0:31:FB:AF,0,91,-52,1,12,-240,415
80:6F:B0:31:FB:AF,0,92,-52,1,12,-393,279
80:6F:B0:31:FB:AF,0,93,-52,1,12,-467,106
80:6F:B0:31:FB:AF,0,94,-52,1,12,-468,-91
80:6F:B0:31:FB:AF,0,95,-52,1,12,-382,-298
80:6F:B0:31:FB:AF,0,96,-52,1,12,-238,-419
80:6F:B0:31:FB:AF,0,97,-52,1,12,-62,-441
80:6F:B0:31:FB:AF,0,98,-52,1,12,125,-341
80:6F:B0:31:FB:AF,0,99,-52,1,12,238,-170
80:6F:B0:31:FB:AF,0,100,-52,1,12,277,18
80:6F:B0:31:FB:AF,0,101,-52,1,12,239,189
80:6F:B0:31:FB:AF,0,102,-52,1,12,147,274
80:6F:B0:31:FB:AF,0,103,-52,1,12,15,297
80:6F:B0:31:FB:AF,0,104,-52,1,12,-100,271
80:6F:B0:31:FB:AF,0,105,-52,1,12,-197,205
80:6F:B0:31:FB:AF,0,106,-52,1,12,-266,93
80:6F:B0:31:FB:AF,0,107,-52,1,12,-287,-26
80:6F:B0:31:FB:AF,0,108,-52,1,12,-261,-142
80:6F:B0:31:FB:AF,0,109,-52,1,12,-174,-237
80:6F:B0:31:FB:AF,0,110,-52,1,12,-55,-274
80:6F:B0:31:FB:AF,0,111,-52,1,12,74,-262
80:6F:B0:31:FB:AF,0,112,-52,1,12,172,-212
80:6F:B0:31:FB:AF,0,113,-52,1,12,178,-173
80:6F:B0:31:FB:AF,0,114,-52,1,12,112,-165
80:6F:B0:31:FB:AF,0,115,-52,1,12,15,-196
80:6F:B0:31:FB:AF,0,116,-52,1,12,-25,-230
80:6F:B0:31:FB:AF,0,117,-52,1,12,16,-241
80:6F:B0:31:FB:AF,0,118,-52,1,12,108,-210
80:6F:B0:31:FB:AF,0,119,-52,1,12,197,-145
80:6F:B0:31:FB:AF,0,120,-52,1,12,254,-46
80:6F:B0:31:FB:AF,0,121,-52,1,12,251,50
80:6F:B0:31:FB:AF,0,122,-52,1,12,209,138
80:6F:B0:31:FB:AF,0,123,-52,1,12,131,214
80:6F:B0:31:FB:AF,0,124,-52,1,12,41,250
80:6F:B0:31:FB:AF,0,125,-52,1,12,-61,248
80:6F:B0:31:FB:AF,0,126,-52,1,12,-177,191
80:6F:B0:31:FB:AF,0,127,-52,1,12,-253,102
80:6F:B0:31:FB:AF,0,128,-52,1,12,-256,-2
80:6F:B0:31:FB:AF,0,129,-52,1,12,-134,-80
80:6F:B0:31:FB:AF,0,130,-52,1,12,59,-73
80:6F:B0:31:FB:AF,0,131,-52,1,12,278,36
80:6F:B0:31:FB:AF,0,132,-52,1,12,381,189
80:6F:B0:31:FB:AF,0,133,-52,1,12,348,339
80:6F:B0:31:FB:AF,0,134,-52,1,12,172,450
80:6F:B0:31:FB:AF,0,135,-52,1,12,-39,467
80:6F:B0:31:FB:AF,0,136,-52,1,12,-239,404
80:6F:B0:31:FB:AF,0,137,-52,1,12,-401,253
80:6F:B0:31:FB:AF,0,138,-52,1,12,-468,72
80:6F:B0:31:FB:AF,0,139,-52,1,12,-454,-121
80:6F:B0:31:FB:AF,0,140,-52,1,12,-349,-314
80:6F:B0:31:FB:AF,0,141,-52,1,12,-188,-430
80:6F:B0:31:FB:AF,0,142,-52,1,12,10,-474
80:6F:B0:31:FB:AF,0,143,-52,1,12,231,-431
80:6F:B0:31:FB:AF,0,144,-52,1,12,374,-313
80:6F:B0:31:FB:AF,0,145,-52,1,12,430,-124
80:6F:B0:31:FB:AF,0,146,-52,1,12,362,57
80:6F:B0:31:FB:AF,0,147,-52,1,12,215,202
80:6F:B0:31:FB:AF,0,148,-52,1,12,21,281
80:6F:B0:31:FB:AF,0,149,-52,1,12,-125,276
80:6F:B0:31:FB:AF,0,150,-52,1,12,-224,208
80:6F:B0:31:FB:AF,0,151,-52,1,12,-278,88
80:6F:B0:31:FB:AF,0,152,-52,1,12,-283,-29
80:6F:B0:31:FB:AF,0,153,-52,1,12,-250,-139
80:6F:B0:31:FB:AF,0,154,-52,1,12,-168,-234
80:6F:B0:31:FB:AF,0,155,-52,1,12,-64,-283
80:6F:B0:31:FB:AF,0,156,-52,1,12,51,-290
80:6F:B0:31:FB:AF,0,157,-52,1,12,170,-236
80:6F:B0:31:FB:AF,0,158,-52,1,12,244,-139
80:6F:B0:31:FB:AF,0,159,-52,1,12,279,-6
80:6F:B0:31:FB:AF,0,160,-52,1,12,268,83
80:6F:B0:31:FB:AF,0,161,-52,1,12,235,103
80:6F:B0:31:FB:AF,0,162,-52,1,12,199,38
80:6F:B0:31:FB:AF,0,163,-52,1,12,190,-50
80:6F:B0:31:FB:AF,0,164,-52,1,12,206,-99
80:6F:B0:31:FB:AF,0,165,-52,1,12,230,-67
80:6F:B0:31:FB:AF,0,166,-52,1,12,231,31
80:6F:B0:31:FB:AF,0,167,-52,1,12,194,142
80:6F:B0:31:FB:AF,0,168,-52,1,12,109,232
80:6F:B0:31:FB:AF,0,169,-52,1,12,5,255
80:6F:B0:31:FB:AF,0,170,-52,1,12,-111,224
80:6F:B0:31:FB:AF,0,171,-52,1,12,-192,165
80:6F:B0:31:FB:AF,0,172,-52,1,12,-241,84
80:6F:B0:31:FB:AF,0,173,-52,1,12,-252,-28
80:6F:B0:31:FB:AF,0,174,-52,1,12,-224,-134
80:6F:B0:31:FB:AF,0,175,-52,1,12,-158,-222
80:6F:B0:31:FB:AF,0,176,-52,1,12,-53,-242
80:6F:B0:31:FB:AF,0,177,-52,1,12,38,-152
80:6F:B0:31:FB:AF,0,178,-52,1,12,88,34
80:6F:B0:31:FB:AF,0,179,-52,1,12,55,277
80:6F:B0:31:FB:AF,0,180,-52,1,12,-54,423
80:6F:B0:31:FB:AF,0,181,-52,1,12,-208,439
80:6F:B0:31:FB:AF,0,182,-52,1,12,-371,307
80:6F:B0:31:FB:AF,0,183,-52,1,12,-459,110
80:6F:B0:31:FB:AF,0,184,-52,1,12,-464,-123
80:6F:B0:31:FB:AF,0,185,-52,1,12,-381,-298
80:6F:B0:31:FB:AF,0,186,-52,1,12,-234,-419
80:6F:B0:31:FB:AF,0,187,-52,1,12,-26,-478
80:6F:B0:31:FB:AF,0,188,-52,1,12,167,-446
80:6F:B0:31:FB:AF,0,189,-52,1,12,334,-336
80:6F:B0:31:FB:AF,0,190,-52,1,12,459,-141
80:6F:B0:31:FB:AF,0,191,-52,1,12,483,66
80:6F:B0:31:FB:AF,0,192,-52,1,12,415,249
80:6F:B0:31:FB:AF,0,193,-52,1,12,243,359
80:6F:B0:31:FB:AF,0,194,-52,1,12,49,354
80:6F:B0:31:FB:AF,0,195,-52,1,12,-134,260
80:6F:B0:31:FB:AF,0,196,-52,1,12,-265,96
80:6F:B0:31:FB:AF,0,197,-52,1,12,-296,-51
80:6F:B0:31:FB:AF,0,198,-52,1,12,-241,-180
80:6F:B0:31:FB:AF,0,199,-52,1,12,-143,-253
80:6F:B0:31:FB:AF,0,200,-52,1,12,-26,-284
80:6F:B0:31:FB:AF,0,201,-52,1,12,100,-268
80:6F:B0:31:FB:AF,0,202,-52,1,12,196,-213
80:6F:B0:31:FB:AF,0,203,-52,1,12,264,-126
80:6F:B0:31:FB:AF,0,204,-52,1,12,296,-5
80:6F:B0:31:FB:AF,0,205,-52,1,12,269,106
80:6F:B0:31:FB:AF,0,206,-52,1,12,190,201
80:6F:B0:31:FB:AF,0,207,-52,1,12,63,267
80:6F:B0:31:FB:AF,0,208,-52,1,12,-30,276
80:6F:B0:31:FB:AF,0,209,-52,1,12,-57,250
80:6F:B0:31:FB:AF,0,210,-52,1,12,-1,205
80:6F:B0:31:FB:AF,0,211,-52,1,12,85,182
80:6F:B0:31:FB:AF,0,212,-52,1,12,142,189
80:6F:B0:31:FB:AF,0,213,-52,1,12,111,217
80:6F:B0:31:FB:AF,0,214,-52,1,12,18,236
80:6F:B0:31:FB:AF,0,215,-52,1,12,-105,219
80:6F:B0:31:FB:AF,0,216,-52,1,12,-192,165
80:6F:B0:31:FB:AF,0,217,-52,1,12,-240,78
80:6F:B0:31:FB:AF,0,218,-52,1,12,-246,-36
80:6F:B0:31:FB:AF,0,219,-52,1,12,-215,-134
80:6F:B0:31:FB:AF,0,220,-52,1,12,-150,-211
80:6F:B0:31:FB:AF,0,221,-52,1,12,-37,-253
80:6F:B0:31:FB:AF,0,222,-52,1,12,81,-242
80:6F:B0:31:FB:AF,0,223,-52,1,12,187,-182
80:6F:B0:31:FB:AF,1,224,-52,1,12,227,-75
80:6F:B0:31:FB:AF,1,225,-52,1,12,148,23
80:6F:B0:31:FB:AF,1,226,-52,1,12,-57,83
80:6F:B0:31:FB:AF,1,227,-52,1,12,-269,55
80:6F:B0:31:FB:AF,1,228,-52,1,12,-413,-51
80:6F:B0:31:FB:AF,1,229,-52,1,12,-432,-224
80:6F:B0:31:FB:AF,1,230,-52,1,12,-317,-373
80:6F:B0:31:FB:AF,1,231,-52,1,12,-133,-468
80:6F:B0:31:FB:AF,1,232,-52,1,12,90,-483
80:6F:B0:31:FB:AF,1,233,-52,1,12,263,-404
80:6F:B0:31:FB:AF,1,234,-52,1,12,392,-262
80:6F:B0:31:FB:AF,1,235,-52,1,12,469,-58
80:6F:B0:31:FB:AF,1,236,-52,1,12,462,134
80:6F:B0:31:FB:AF,1,237,-52,1,12,381,305
80:6F:B0:31:FB:AF,1,238,-52,1,12,210,441
80:6F:B0:31:FB:AF,1,239,-52,1,12,19,491
80:6F:B0:31:FB:AF,1,240,-52,1,12,-189,439
80:6F:B0:31:FB:AF,1,241,-52,1,12,-313,303
80:6F:B0:31:FB:AF,1,242,-52,1,12,-344,112
80:6F:B0:31:FB:AF,1,243,-52,1,12,-271,-105
80:6F:B0:31:FB:AF,1,244,-52,1,12,-147,-243
80:6F:B0:31:FB:AF,1,245,-52,1,12,-10,-303
80:6F:B0:31:FB:AF,1,246,-52,1,12,125,-279
80:6F:B0:31:FB:AF,1,247,-52,1,12,214,-202
80:6F:B0:31:FB:AF,1,248,-52,1,12,270,-97
80:6F:B0:31:FB:AF,1,249,-52,1,12,285,33
80:6F:B0:31:FB:AF,1,250,-52,1,12,249,145
80:6F:B0:31:FB:AF,1,251,-52,1,12,169,236
80:6F:B0:31:FB:AF,1,252,-52,1,12,42,292
80:6F:B0:31:FB:AF,1,253,-52,1,12,-81,281
80:6F:B0:31:FB:AF,1,254,-52,1,12,-202,201
80:6F:B0:31:FB:AF,1,255,-52,1,12,-268,90
80:6F:B0:31:FB:AF,1,256,-52,1,12,-282,-2
80:6F:B0:31:FB:AF,1,257,-52,1,12,-247,-31
80:6F:B0:31:FB:AF,1,258,-52,1,12,-194,28
80:6F:B0:31:FB:AF,1,259,-52,1,12,-156,120
80:6F:B0:31:FB:AF,1,260,-52,1,12,-158,178
80:6F:B0:31:FB:AF,1,261,-52,1,12,-190,156
80:6F:B0:31:FB:AF,1,262,-52,1,12,-228,69
80:6F:B0:31:FB:AF,1,263,-52,1,12,-238,-56
80:6F:B0:31:FB:AF,1,264,-52,1,12,-204,-151
80:6F:B0:31:FB:AF,1,265,-52,1,12,-131,-216
80:6F:B0:31:FB:AF,1,266,-52,1,12,-21,-246
80:6F:B0:31:FB:AF,1,267,-52,1,12,81,-236
80:6F:B0:31:FB:AF,1,268,-52,1,12,178,-178
80:6F:B0:31:FB:AF,1,269,-52,1,12,236,-87
80:6F:B0:31:FB:AF,1,270,-52,1,12,254,33
80:6F:B0:31:FB:AF,1,271,-52,1,12,213,163
80:6F:B0:31:FB:AF,1,272,-52,1,12,124,216
80:6F:B0:31:FB:AF,1,273,-52,1,12,9,159
80:6F:B0:31:FB:AF,1,274,-52,1,12,-95,-31
80:6F:B0:31:FB:AF,1,275,-52,1,12,-108,-252
80:6F:B0:31:FB:AF,1,276,-52,1,12,-29,-421
80:6F:B0:31:FB:AF,1,277,-52,1,12,140,-475
80:6F:B0:31:FB:AF,1,278,-52,1,12,309,-386
80:6F:B0:31:FB:AF,1,279,-52,1,12,433,-216
80:6F:B0:31:FB:AF,1,280,-52,1,12,486,10
80:6F:B0:31:FB:AF,1,281,-52,1,12,438,201
80:6F:B0:31:FB:AF,1,282,-52,1,12,299,370
80:6F:B0:31:FB:AF,1,283,-52,1,12,131,461
80:6F:B0:31:FB:AF,1,284,-52,1,12,-56,481
80:6F:B0:31:FB:AF,1,285,-52,1,12,-253,411
80:6F:B0:31:FB:AF,1,286,-52,1,12,-393,281
80:6F:B0:31:FB:AF,1,287,-52,1,12,-474,105
80:6F:B0:31:FB:AF,1,288,-52,1,12,-464,-100
80:6F:B0:31:FB:AF,1,289,-52,1,12,-360,-241
80:6F:B0:31:FB:AF,1,290,-52,1,12,-186,-306
80:6F:B0:31:FB:AF,1,291,-52,1,12,36,-279
80:6F:B0:31:FB:AF,1,292,-52,1,12,195,-190
80:6F:B0:31:FB:AF,1,293,-52,1,12,285,-73
80:6F:B0:31:FB:AF,1,294,-52,1,12,295,61
80:6F:B0:31:FB:AF,1,295,-52,1,12,242,163
80:6F:B0:31:FB:AF,1,296,-52,1,12,140,247
80:6F:B0:31:FB:AF,1,297,-52,1,12,29,282
80:6F:B0:31:FB:AF,1,298,-52,1,12,-88,273
80:6F:B0:31:FB:AF,1,299,-52,1,12,-205,212
80:6F:B0:31:FB:AF,1,300,-52,1,12,-276,117
80:6F:B0:31:FB:AF,1,301,-52,1,12,-296,-1
80:6F:B0:31:FB:AF,1,302,-52,1,12,-251,-138
80:6F:B0:31:FB:AF,1,303,-52,1,12,-160,-235
80:6F:B0:31:FB:AF,1,304,-52,1,12,-70,-279
80:6F:B0:31:FB:AF,1,305,-52,1,12,-34,-252
80:6F:B0:31:FB:AF,1,306,-52,1,12,-69,-190
80:6F:B0:31:FB:AF,1,307,-52,1,12,-151,-129
80:6F:B0:31:FB:AF,1,308,-52,1,12,-197,-118
80:6F:B0:31:FB:AF,1,309,-52,1,12,-181,-152
80:6F:B0:31:FB:AF,1,310,-52,1,12,-89,-209
80:6F:B0:31:FB:AF,1,311,-52,1,12,19,-238
80:6F:B0:31:FB:AF,1,312,-52,1,12,119,-226
80:6F:B0:31:FB:AF,1,313,-52,1,12,201,-161
80:6F:B0:31:FB:AF,1,314,-52,1,12,240,-75
80:6F:B0:31:FB:AF,1,315,-52,1,12,247,21
80:6F:B0:31:FB:AF,1,316,-52,1,12,212,126
80:6F:B0:31:FB:AF,1,317,-52,1,12,139,204
80:6F:B0:31:FB:AF,1,318,-52,1,12,30,250
80:6F:B0:31:FB:AF,1,319,-52,1,12,-103,246
80:6F:B0:31:FB:AF,1,320,-52,1,12,-176,175
80:6F:B0:31:FB:AF,1,321,-52,1,12,-147,33
80:6F:B0:31:FB:AF,1,322,-52,1,12,2,-105
80:6F:B0:31:FB:AF,1,323,-52,1,12,212,-186
80:6F:B0:31:FB:AF,1,324,-52,1,12,422,-159
80:6F:B0:31:FB:AF,1,325,-52,1,12,502,-19
80:6F:B0:31:FB:AF,1,326,-52,1,12,461,173
80:6F:B0:31:FB:AF,1,327,-52,1,12,306,364
80:6F:B0:31:FB:AF,1,328,-52,1,12,122,462
80:6F:B0:31:FB:AF,1,329,-52,1,12,-73,474
80:6F:B0:31:FB:AF,1,330,-52,1,12,-271,391
80:6F:B0:31:FB:AF,1,331,-52,1,12,-406,258
80:6F:B0:31:FB:AF,1,332,-52,1,12,-481,88
80:6F:B0:31:FB:AF,1,333,-52,1,12,-472,-120
80:6F:B0:31:FB:AF,1,334,-52,1,12,-383,-293
80:6F:B0:31:FB:AF,1,335,-52,1,12,-204,-431
80:6F:B0:31:FB:AF,1,336,-52,1,12,-15,-466
80:6F:B0:31:FB:AF,1,337,-52,1,12,155,-398
80:6F:B0:31:FB:AF,1,338,-52,1,12,269,-217
80:6F:B0:31:FB:AF,1,339,-52,1,12,282,-15
80:6F:B0:31:FB:AF,1,340,-52,1,12,223,161
80:6F:B0:31:FB:AF,1,341,-52,1,12,108,281
80:6F:B0:31:FB:AF,1,342,-52,1,12,-7,308
80:6F:B0:31:FB:AF,1,343,-52,1,12,-114,278
80:6F:B0:31:FB:AF,1,344,-52,1,12,-214,201
80:6F:B0:31:FB:AF,1,345,-52,1,12,-270,107
80:6F:B0:31:FB:AF,1,346,-52,1,12,-287,-2
80:6F:B0:31:FB:AF,1,347,-52,1,12,-261,-130
80:6F:B0:31:FB:AF,1,348,-52,1,12,-194,-228
80:6F:B0:31:FB:AF,1,349,-52,1,12,-78,-287
80:6F:B0:31:FB:AF,1,350,-52,1,12,45,-284
80:6F:B0:31:FB:AF,1,351,-52,1,12,160,-233
80:6F:B0:31:FB:AF,1,352,-52,1,12,230,-157
80:6F:B0:31:FB:AF,1,353,-52,1,12,222,-119
80:6F:B0:31:FB:AF,1,354,-52,1,12,157,-130
80:6F:B0:31:FB:AF,1,355,-52,1,12,76,-186
80:6F:B0:31:FB:AF,1,356,-52,1,12,49,-227
80:6F:B0:31:FB:AF,1,357,-52,1,12,83,-226
80:6F:B0:31:FB:AF,1,358,-52,1,12,165,-161
80:6F:B0:31:FB:AF,1,359,-52,1,12,227,-65
80:6F:B0:31:FB:AF,1,360,-52,1,12,243,42
80:6F:B0:31:FB:AF,1,361,-52,1,12,197,150
80:6F:B0:31:FB:AF,1,362,-52,1,12,114,218
80:6F:B0:31:FB:AF,1,363,-52,1,12,-2,248
80:6F:B0:31:FB:AF,1,364,-52,1,12,-105,226
80:6F:B0:31:FB:AF,1,365,-52,1,12,-194,157
80:6F:B0:31:FB:AF,1,366,-52,1,12,-260,33
80:6F:B0:31:FB:AF,1,367,-52,1,12,-263,-91
80:6F:B0:31:FB:AF,1,368,-52,1,12,-197,-176
80:6F:B0:31:FB:AF,1,369,-52,1,12,-47,-168
80:6F:B0:31:FB:AF,1,370,-52,1,12,117,-38
80:6F:B0:31:FB:AF,1,371,-52,1,12,233,163
80:6F:B0:31:FB:AF,1,372,-52,1,12,227,373
80:6F:B0:31:FB:AF,1,373,-52,1,12,103,477
80:6F:B0:31:FB:AF,1,374,-52,1,12,-91,477
80:6F:B0:31:FB:AF,1,375,-52,1,12,-303,366
80:6F:B0:31:FB:AF,1,376,-52,1,12,-432,211
80:6F:B0:31:FB:AF,1,377,-52,1,12,-478,2
80:6F:B0:31:FB:AF,1,378,-52,1,12,-437,-183
80:6F:B0:31:FB:AF,1,379,-52,1,12,-330,-340
80:6F:B0:31:FB:AF,1,380,-52,1,12,-145,-451
80:6F:B0:31:FB:AF,1,381,-52,1,12,49,-470
80:6F:B0:31:FB:AF,1,382,-52,1,12,241,-409
80:6F:B0:31:FB:AF,1,383,-52,1,12,408,-259
80:6F:B0:31:FB:AF,1,384,-52,1,12,471,-84
80:6F:B0:31:FB:AF,1,385,-52,1,12,429,88
80:6F:B0:31:FB:AF,1,386,-52,1,12,268,228
80:6F:B0:31:FB:AF,1,387,-52,1,12,71,276
80:6F:B0:31:FB:AF,1,388,-52,1,12,-114,252
80:6F:B0:31:FB:AF,1,389,-52,1,12,-256,163
80:6F:B0:31:FB:AF,1,390,-52,1,12,-302,52
80:6F:B0:31:FB:AF,1,391,-52,1,12,-283,-79
80:6F:B0:31:FB:AF,1,392,-52,1,12,-217,-183
80:6F:B0:31:FB:AF,1,393,-52,1,12,-121,-257
80:6F:B0:31:FB:AF,1,394,-52,1,12,9,-289
80:6F:B0:31:FB:AF,1,395,-52,1,12,124,-272
80:6F:B0:31:FB:AF,1,396,-52,1,12,219,-207
80:6F:B0:31:FB:AF,1,397,-52,1,12,277,-88
80:6F:B0:31:FB:AF,1,398,-52,1,12,278,39
80:6F:B0:31:FB:AF,1,399,-52,1,12,236,156
80:6F:B0:31:FB:AF,1,400,-52,1,12,170,228
80:6F:B0:31:FB:AF,1,401,-52,1,12,135,214
80:6F:B0:31:FB:AF,1,402,-52,1,12,142,140
80:6F:B0:31:FB:AF,1,403,-52,1,12,190,47
80:6F:B0:31:FB:AF,1,404,-52,1,12,229,15
80:6F:B0:31:FB:AF,1,405,-52,1,12,232,60
80:6F:B0:31:FB:AF,1,406,-52,1,12,184,144
80:6F:B0:31:FB:AF,1,407,-52,1,12,100,218
80:6F:B0:31:FB:AF,1,408,-52,1,12,-12,250
80:6F:B0:31:FB:AF,1,409,-52,1,12,-109,224
80:6F:B0:31:FB:AF,1,410,-52,1,12,-188,158
80:6F:B0:31:FB:AF,1,411,-52,1,12,-245,60
80:6F:B0:31:FB:AF,1,412,-52,1,12,-254,-38
80:6F:B0:31:FB:AF,1,413,-52,1,12,-218,-136
80:6F:B0:31:FB:AF,1,414,-52,1,12,-124,-231
80:6F:B0:31:FB:AF,1,415,-52,1,12,-5,-274
80:6F:B0:31:FB:AF,1,416,-52,1,12,101,-241
80:6F:B0:31:FB:AF,1,417,-52,1,12,130,-95
80:6F:B0:31:FB:AF,1,418,-52,1,12,52,86
80:6F:B0:31:FB:AF,1,419,-52,1,12,-134,253
80:6F:B0:31:FB:AF,1,420,-52,1,12,-315,292
80:6F:B0:31:FB:AF,1,421,-52,1,12,-446,200
80:6F:B0:31:FB:AF,1,422,-52,1,12,-486,-11
80:6F:B0:31:FB:AF,1,423,-52,1,12,-431,-214
80:6F:B0:31:FB:AF,1,424,-52,1,12,-309,-371
80:6F:B0:31:FB:AF,1,425,-52,1,12,-120,-464
80:6F:B0:31:FB:AF,1,426,-52,1,12,64,-469
80:6F:B0:31:FB:AF,1,427,-52,1,12,237,-410
80:6F:B0:31:FB:AF,1,428,-52,1,12,392,-276
80:6F:B0:31:FB:AF,1,429,-52,1,12,469,-109
80:6F:B0:31:FB:AF,1,430,-52,1,12,474,84
80:6F:B0:31:FB:AF,1,431,-52,1,12,391,289
80:6F:B0:31:FB:AF,1,432,-52,1,12,247,409
80:6F:B0:31:FB:AF,1,433,-52,1,12,46,427
80:6F:B0:31:FB:AF,1,434,-52,1,12,-121,322
