identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,33,-73,1,22,204,-207
80:6F:B0:31:FB:AF,0,34,-73,1,22,260,-108
80:6F:B0:31:FB:AF,0,35,-73,1,22,272,18
80:6F:B0:31:FB:AF,0,36,-73,1,22,235,124
80:6F:B0:31:FB:AF,0,37,-73,1,22,152,216
80:6F:B0:31:FB:AF,0,38,-73,1,22,56,260
80:6F:B0:31:FB:AF,0,39,-73,1,22,-44,268
80:6F:B0:31:FB:AF,0,40,-73,1,22,-145,233
80:6F:B0:31:FB:AF,0,41,-73,1,22,-212,165
80:6F:B0:31:FB:AF,0,42,-73,1,22,-250,57
80:6F:B0:31:FB:AF,0,43,-73,1,22,-250,-48
80:6F:B0:31:FB:AF,0,44,-73,1,22,-211,-155
80:6F:B0:31:FB:AF,0,45,-73,1,22,-148,-222
80:6F:B0:31:FB:AF,0,46,-73,1,22,-64,-256
80:6F:B0:31:FB:AF,0,47,-73,1,22,44,-252
80:6F:B0:31:FB:AF,0,48,-73,1,22,142,-220
80:6F:B0:31:FB:AF,0,49,-73,1,22,237,-157
80:6F:B0:31:FB:AF,0,50,-73,1,22,294,-80
80:6F:B0:31:FB:AF,0,51,-73,1,22,312,22
80:6F:B0:31:FB:AF,0,52,-73,1,22,286,116
80:6F:B0:31:FB:AF,0,53,-73,1,22,225,198
80:6F:B0:31:FB:AF,0,54,-73,1,22,128,262
80:6F:B0:31:FB:AF,0,55,-73,1,22,26,284
80:6F:B0:31:FB:AF,0,56,-73,1,22,-94,270
80:6F:B0:31:FB:AF,0,57,-73,1,22,-188,222
80:6F:B0:31:FB:AF,0,58,-73,1,22,-266,134
80:6F:B0:31:FB:AF,0,59,-73,1,22,-295,29
80:6F:B0:31:FB:AF,0,60,-73,1,22,-277,-98
80:6F:B0:31:FB:AF,0,61,-73,1,22,-222,-196
80:6F:B0:31:FB:AF,0,62,-73,1,22,-134,-263
80:6F:B0:31:FB:AF,0,63,-73,1,22,-12,-287
80:6F:B0:31:FB:AF,0,64,-73,1,22,94,-274
80:6F:B0:31:FB:AF,0,65,-73,1,22,182,-232
80:6F:B0:31:FB:AF,0,66,-73,1,22,221,-184
80:6F:B0:31:FB:AF,0,67,-73,1,22,228,-122
80:6F:B0:31:FB:AF,0,68,-73,1,22,217,-58
80:6F:B0:31:FB:AF,0,69,-73,1,22,198,15
80:6F:B0:31:FB:AF,0,70,-73,1,22,165,98
80:6F:B0:31:FB:AF,0,71,-73,1,22,117,158
80:6F:B0:31:FB:AF,0,72,-73,1,22,44,198
80:6F:B0:31:FB:AF,0,73,-73,1,22,-33,201
80:6F:B0:31:FB:AF,0,74,-73,1,22,-114,169
80:6F:B0:31:FB:AF,0,75,-73,1,22,-170,114
80:6F:B0:31:FB:AF,0,76,-73,1,22,-202,44
80:6F:B0:31:FB:AF,0,77,-73,1,22,-209,-43
80:6F:B0:31:FB:AF,0,78,-73,1,22,-183,-118
80:6F:B0:31:FB:AF,0,79,-73,1,22,-120,-183
80:6F:B0:31:FB:AF,0,80,-73,1,22,-36,-207
80:6F:B0:31:FB:AF,0,81,-73,1,22,77,-172
80:6F:B0:31:FB:AF,0,82,-73,1,22,168,-92
80:6F:B0:31:FB:AF,0,83,-73,1,22,226,35
80:6F:B0:31:FB:AF,0,84,-73,1,22,221,144
80:6F:B0:31:FB:AF,0,85,-73,1,22,162,228
80:6F:B0:31:FB:AF,0,86,-73,1,22,57,273
80:6F:B0:31:FB:AF,0,87,-73,1,22,-45,270
80:6F:B0:31:FB:AF,0,88,-73,1,22,-146,222
80:6F:B0:31:FB:AF,0,89,-73,1,22,-213,146
80:6F:B0:31:FB:AF,0,90,-73,1,22,-255,38
80:6F:B0:31:FB:AF,0,91,-73,1,22,-254,-63
80:6F:B0:31:FB:AF,0,92,-73,1,22,-216,-153
80:6F:B0:31:FB:AF,0,93,-73,1,22,-138,-227
80:6F:B0:31:FB:AF,0,94,-73,1,22,-48,-257
80:6F:B0:31:FB:AF,0,95,-73,1,22,63,-251
80:6F:B0:31:FB:AF,0,96,-73,1,22,157,-212
80:6F:B0:31:FB:AF,0,97,-73,1,22,243,-140
80:6F:B0:31:FB:AF,0,98,-73,1,22,290,-57
80:6F:B0:31:FB:AF,0,99,-73,1,22,300,37
80:6F:B0:31:FB:AF,0,100,-73,1,22,261,145
80:6F:B0:31:FB:AF,0,101,-73,1,22,190,226
80:6F:B0:31:FB:AF,0,102,-73,1,22,80,281
80:6F:B0:31:FB:AF,0,103,-73,1,22,-29,288
80:6F:B0:31:FB:AF,0,104,-73,1,22,-146,247
80:6F:B0:31:FB:AF,0,105,-73,1,22,-230,175
80:6F:B0:31:FB:AF,0,106,-73,1,22,-281,77
80:6F:B0:31:FB:AF,0,107,-73,1,22,-290,-47
80:6F:B0:31:FB:AF,0,108,-73,1,22,-254,-154
80:6F:B0:31:FB:AF,0,109,-73,1,22,-171,-247
80:6F:B0:31:FB:AF,0,110,-73,1,22,-67,-288
80:6F:B0:31:FB:AF,0,111,-73,1,22,60,-286
80:6F:B0:31:FB:AF,0,112,-73,1,22,161,-246
80:6F:B0:31:FB:AF,0,113,-73,1,22,242,-184
80:6F:B0:31:FB:AF,0,114,-73,1,22,269,-125
80:6F:B0:31:FB:AF,0,115,-73,1,22,259,-67
80:6F:B0:31:FB:AF,0,116,-73,1,22,221,1
80:6F:B0:31:FB:AF,0,117,-73,1,22,181,65
80:6F:B0:31:FB:AF,0,118,-73,1,22,133,134
80:6F:B0:31:FB:AF,0,119,-73,1,22,84,182
80:6F:B0:31:FB:AF,0,120,-73,1,22,16,208
80:6F:B0:31:FB:AF,0,121,-73,1,22,-54,200
80:6F:B0:31:FB:AF,0,122,-73,1,22,-122,163
80:6F:B0:31:FB:AF,0,123,-73,1,22,-182,92
80:6F:B0:31:FB:AF,0,124,-73,1,22,-209,14
80:6F:B0:31:FB:AF,0,125,-73,1,22,-204,-79
80:6F:B0:31:FB:AF,0,126,-73,1,22,-166,-152
80:6F:B0:31:FB:AF,0,127,-73,1,22,-89,-208
80:6F:B0:31:FB:AF,0,128,-73,1,22,3,-213
80:6F:B0:31:FB:AF,0,129,-73,1,22,99,-165
80:6F:B0:31:FB:AF,0,130,-73,1,22,186,-55
80:6F:B0:31:FB:AF,0,131,-73,1,22,219,66
80:6F:B0:31:FB:AF,0,132,-73,1,22,195,185
80:6F:B0:31:FB:AF,0,133,-73,1,22,125,251
80:6F:B0:31:FB:AF,0,134,-73,1,22,18,273
80:6F:B0:31:FB:AF,0,135,-73,1,22,-78,257
80:6F:B0:31:FB:AF,0,136,-73,1,22,-168,200
80:6F:B0:31:FB:AF,0,137,-73,1,22,-226,124
80:6F:B0:31:FB:AF,0,138,-73,1,22,-256,31
80:6F:B0:31:FB:AF,0,139,-73,1,22,-248,-78
80:6F:B0:31:FB:AF,0,140,-73,1,22,-205,-163
80:6F:B0:31:FB:AF,0,141,-73,1,22,-121,-230
80:6F:B0:31:FB:AF,0,142,-73,1,22,-27,-258
80:6F:B0:31:FB:AF,0,143,-73,1,22,84,-248
80:6F:B0:31:FB:AF,0,144,-73,1,22,176,-203
80:6F:B0:31:FB:AF,0,145,-73,1,22,248,-131
80:6F:B0:31:FB:AF,0,146,-73,1,22,293,-31
80:6F:B0:31:FB:AF,0,147,-73,1,22,295,66
80:6F:B0:31:FB:AF,0,148,-73,1,22,254,167
80:6F:B0:31:FB:AF,0,149,-73,1,22,181,238
80:6F:B0:31:FB:AF,0,150,-73,1,22,74,288
80:6F:B0:31:FB:AF,0,151,-73,1,22,-36,291
80:6F:B0:31:FB:AF,0,152,-73,1,22,-144,253
80:6F:B0:31:FB:AF,0,153,-73,1,22,-241,163
80:6F:B0:31:FB:AF,0,154,-73,1,22,-289,54
80:6F:B0:31:FB:AF,0,155,-73,1,22,-284,-79
80:6F:B0:31:FB:AF,0,156,-73,1,22,-232,-185
80:6F:B0:31:FB:AF,0,157,-73,1,22,-130,-265
80:6F:B0:31:FB:AF,0,158,-73,1,22,-20,-292
80:6F:B0:31:FB:AF,0,159,-73,1,22,103,-272
80:6F:B0:31:FB:AF,0,160,-73,1,22,192,-226
80:6F:B0:31:FB:AF,0,161,-73,1,22,248,-167
80:6F:B0:31:FB:AF,0,162,-73,1,22,268,-101
80:6F:B0:31:FB:AF,0,163,-73,1,22,254,-44
80:6F:B0:31:FB:AF,0,164,-73,1,22,219,23
80:6F:B0:31:FB:AF,0,165,-73,1,22,182,86
80:6F:B0:31:FB:AF,0,166,-73,1,22,134,153
80:6F:B0:31:FB:AF,0,167,-73,1,22,76,194
80:6F:B0:31:FB:AF,0,168,-73,1,22,6,209
80:6F:B0:31:FB:AF,0,169,-73,1,22,-79,192
80:6F:B0:31:FB:AF,0,170,-73,1,22,-146,149
80:6F:B0:31:FB:AF,0,171,-73,1,22,-192,78
80:6F:B0:31:FB:AF,0,172,-73,1,22,-206,3
80:6F:B0:31:FB:AF,0,173,-73,1,22,-187,-86
80:6F:B0:31:FB:AF,0,174,-73,1,22,-145,-156
80:6F:B0:31:FB:AF,0,175,-73,1,22,-80,-204
80:6F:B0:31:FB:AF,0,176,-73,1,22,16,-205
80:6F:B0:31:FB:AF,0,177,-73,1,22,104,-151
80:6F:B0:31:FB:AF,0,178,-73,1,22,180,-35
80:6F:B0:31:FB:AF,0,179,-73,1,22,203,85
80:6F:B0:31:FB:AF,0,180,-73,1,22,168,200
80:6F:B0:31:FB:AF,0,181,-73,1,22,91,257
80:6F:B0:31:FB:AF,0,182,-73,1,22,-9,266
80:6F:B0:31:FB:AF,0,183,-73,1,22,-122,227
80:6F:B0:31:FB:AF,0,184,-73,1,22,-201,160
80:6F:B0:31:FB:AF,0,185,-73,1,22,-256,61
80:6F:B0:31:FB:AF,0,186,-73,1,22,-265,-39
80:6F:B0:31:FB:AF,0,187,-73,1,22,-232,-147
80:6F:B0:31:FB:AF,0,188,-73,1,22,-166,-222
80:6F:B0:31:FB:AF,0,189,-73,1,22,-66,-267
80:6F:B0:31:FB:AF,0,190,-73,1,22,30,-269
80:6F:B0:31:FB:AF,0,191,-73,1,22,123,-235
80:6F:B0:EE:AC:E1,1,0,-63,1,12,37,75
80:6F:B0:EE:AC:E1,1,1,-63,1,12,78,-42
80:6F:B0:EE:AC:E1,1,2,-63,1,12,-39,-71
80:6F:B0:EE:AC:E1,1,3,-63,1,12,-75,37
80:6F:B0:EE:AC:E1,1,4,-63,1,12,50,69
80:6F:B0:EE:AC:E1,1,5,-63,1,12,69,-51
80:6F:B0:EE:AC:E1,1,6,-63,1,12,-49,-74
80:6F:B0:EE:AC:E1,1,7,-63,1,12,-66,53
80:6F:B0:EE:AC:E1,1,8,-63,1,12,63,-57
80:6F:B0:EE:AC:E1,1,9,-63,1,12,-58,59
80:6F:B0:EE:AC:E1,1,10,-63,1,12,59,-64
80:6F:B0:EE:AC:E1,1,11,-63,1,12,-53,66
80:6F:B0:EE:AC:E1,1,12,-63,1,12,47,-69
80:6F:B0:EE:AC:E1,1,13,-63,1,12,-44,75
80:6F:B0:EE:AC:E1,1,14,-63,1,12,42,-78
80:6F:B0:EE:AC:E1,1,15,-63,1,12,-36,76
80:6F:B0:EE:AC:E1,1,16,-63,1,12,32,-74
80:6F:B0:EE:AC:E1,1,17,-63,1,12,-21,84
80:6F:B0:EE:AC:E1,1,18,-63,1,12,23,-85
80:6F:B0:EE:AC:E1,1,19,-63,1,12,-17,81
80:6F:B0:EE:AC:E1,1,20,-63,1,12,20,-85
80:6F:B0:EE:AC:E1,1,21,-63,1,12,-15,79
80:6F:B0:EE:AC:E1,1,22,-63,1,12,9,-85
80:6F:B0:EE:AC:E1,1,23,-63,1,12,-13,85
80:6F:B0:EE:AC:E1,1,24,-63,1,12,7,-89
80:6F:B0:EE:AC:E1,1,25,-63,1,12,11,83
80:6F:B0:EE:AC:E1,1,26,-63,1,12,-8,-82
80:6F:B0:EE:AC:E1,1,27,-63,1,12,18,84
80:6F:B0:EE:AC:E1,1,28,-63,1,12,-24,-79
80:6F:B0:EE:AC:E1,1,29,-63,1,12,30,81
80:6F:B0:EE:AC:E1,1,30,-63,1,12,-35,-77
80:6F:B0:EE:AC:E1,1,31,-63,1,12,47,74
80:6F:B0:EE:AC:E1,1,32,-63,1,12,-44,-70
80:6F:B0:EE:AC:E1,1,33,-63,1,12,46,72
80:6F:B0:EE:AC:E1,1,34,-63,1,12,-52,-70
80:6F:B0:EE:AC:E1,1,35,-63,1,12,48,68
80:6F:B0:EE:AC:E1,1,36,-63,1,12,-55,-68
80:6F:B0:EE:AC:E1,1,37,-63,1,12,58,66
80:6F:B0:EE:AC:E1,1,38,-63,1,12,-62,-61
80:6F:B0:EE:AC:E1,1,39,-63,1,12,62,53
80:6F:B0:EE:AC:E1,1,40,-63,1,12,-72,-48
80:6F:B0:EE:AC:E1,1,41,-63,1,12,75,44
80:6F:B0:EE:AC:E1,1,42,-63,1,12,-76,-40
80:6F:B0:EE:AC:E1,1,43,-63,1,12,83,34
80:6F:B0:EE:AC:E1,1,44,-63,1,12,-79,-29
80:6F:B0:EE:AC:E1,1,45,-63,1,12,79,26
80:6F:B0:EE:AC:E1,1,46,-63,1,12,-85,-16
80:6F:B0:EE:AC:E1,1,47,-63,1,12,84,19
80:6F:B0:EE:AC:E1,1,48,-63,1,12,-83,-14
80:6F:B0:EE:AC:E1,1,49,-63,1,12,84,-1
80:6F:B0:EE:AC:E1,1,50,-63,1,12,-83,5
80:6F:B0:EE:AC:E1,1,51,-63,1,12,88,-3
80:6F:B0:EE:AC:E1,1,52,-63,1,12,-89,10
80:6F:B0:EE:AC:E1,1,53,-63,1,12,85,-11
80:6F:B0:EE:AC:E1,1,54,-63,1,12,-84,15
80:6F:B0:EE:AC:E1,1,55,-63,1,12,80,-26
80:6F:B0:EE:AC:E1,1,56,-63,1,12,-84,24
80:6F:B0:EE:AC:E1,1,57,-63,1,12,79,-31
80:6F:B0:EE:AC:E1,1,58,-63,1,12,-77,26
80:6F:B0:EE:AC:E1,1,59,-63,1,12,78,-38
80:6F:B0:EE:AC:E1,1,60,-63,1,12,-68,49
80:6F:B0:EE:AC:E1,1,61,-63,1,12,67,-59
80:6F:B0:EE:AC:E1,1,62,-63,1,12,-60,55
80:6F:B0:EE:AC:E1,1,63,-63,1,12,62,-59
80:6F:B0:EE:AC:E1,1,64,-63,1,12,-58,59
80:6F:B0:EE:AC:E1,1,65,-63,1,12,55,-67
80:6F:B0:EE:AC:E1,1,66,-63,1,12,-57,62
80:6F:B0:EE:AC:E1,1,67,-63,1,12,45,-71
80:6F:B0:EE:AC:E1,1,68,-63,1,12,-47,73
80:6F:B0:EE:AC:E1,1,69,-63,1,12,42,-73
80:6F:B0:EE:AC:E1,1,70,-63,1,12,-40,77
80:6F:B0:EE:AC:E1,1,71,-63,1,12,34,-77
80:6F:B0:EE:AC:E1,1,72,-63,1,12,-24,82
80:6F:B0:EE:AC:E1,1,73,-63,1,12,33,-81
80:6F:B0:EE:AC:E1,1,74,-63,1,12,-30,75
80:6F:B0:EE:AC:E1,1,75,-63,1,12,25,-82
80:6F:B0:EE:AC:E1,1,76,-63,1,12,-8,80
80:6F:B0:EE:AC:E1,1,77,-63,1,12,4,-88
80:6F:B0:EE:AC:E1,1,78,-63,1,12,3,82
80:6F:B0:EE:AC:E1,1,79,-63,1,12,-10,-85
80:6F:B0:EE:AC:E1,1,80,-63,1,12,13,87
80:6F:B0:EE:AC:E1,1,81,-63,1,12,-16,-83
80:6F:B0:31:FB:AF,1,192,-73,1,22,213,-161
80:6F:B0:31:FB:AF,1,193,-73,1,22,272,-75
80:6F:B0:31:FB:AF,1,194,-73,1,22,300,31
80:6F:B0:31:FB:AF,1,195,-73,1,22,280,123
80:6F:B0:31:FB:AF,1,196,-73,1,22,207,212
80:6F:B0:31:FB:AF,1,197,-73,1,22,110,267
80:6F:B0:31:FB:AF,1,198,-73,1,22,3,289
80:6F:B0:31:FB:AF,1,199,-73,1,22,-111,266
80:6F:B0:31:FB:AF,1,200,-73,1,22,-197,208
80:6F:B0:31:FB:AF,1,201,-73,1,22,-266,110
80:6F:B0:31:FB:AF,1,202,-73,1,22,-295,6
80:6F:B0:31:FB:AF,1,203,-73,1,22,-285,-111
80:6F:B0:31:FB:AF,1,204,-73,1,22,-233,-203
80:6F:B0:31:FB:AF,1,205,-73,1,22,-146,-267
80:6F:B0:31:FB:AF,1,206,-73,1,22,-22,-295
80:6F:B0:31:FB:AF,1,207,-73,1,22,94,-275
80:6F:B0:31:FB:AF,1,208,-73,1,22,201,-218
80:6F:B0:31:FB:AF,1,209,-73,1,22,257,-157
80:6F:B0:31:FB:AF,1,210,-73,1,22,271,-89
80:6F:B0:31:FB:AF,1,211,-73,1,22,252,-31
80:6F:B0:31:FB:AF,1,212,-73,1,22,213,37
80:6F:B0:31:FB:AF,1,213,-73,1,22,172,98
80:6F:B0:31:FB:AF,1,214,-73,1,22,121,153
80:6F:B0:31:FB:AF,1,215,-73,1,22,47,192
80:6F:B0:31:FB:AF,1,216,-73,1,22,-29,199
80:6F:B0:31:FB:AF,1,217,-73,1,22,-110,174
80:6F:B0:31:FB:AF,1,218,-73,1,22,-165,124
80:6F:B0:31:FB:AF,1,219,-73,1,22,-197,49
80:6F:B0:31:FB:AF,1,220,-73,1,22,-198,-28
80:6F:B0:31:FB:AF,1,221,-73,1,22,-175,-107
80:6F:B0:31:FB:AF,1,222,-73,1,22,-122,-180
80:6F:B0:31:FB:AF,1,223,-73,1,22,-51,-216
80:6F:B0:31:FB:AF,1,224,-73,1,22,43,-204
80:6F:B0:31:FB:AF,1,225,-73,1,22,124,-135
80:6F:B0:31:FB:AF,1,226,-73,1,22,180,-8
80:6F:B0:31:FB:AF,1,227,-73,1,22,184,113
80:6F:B0:31:FB:AF,1,228,-73,1,22,139,212
80:6F:B0:31:FB:AF,1,229,-73,1,22,43,267
80:6F:B0:31:FB:AF,1,230,-73,1,22,-57,267
80:6F:B0:31:FB:AF,1,231,-73,1,22,-158,219
80:6F:B0:31:FB:AF,1,232,-73,1,22,-224,147
80:6F:B0:31:FB:AF,1,233,-73,1,22,-261,43
80:6F:B0:31:FB:AF,1,234,-73,1,22,-255,-57
80:6F:B0:31:FB:AF,1,235,-73,1,22,-211,-151
80:6F:B0:31:FB:AF,1,236,-73,1,22,-127,-229
80:6F:B0:31:FB:AF,1,237,-73,1,22,-34,-260
80:6F:B0:31:FB:AF,1,238,-73,1,22,72,-249
80:6F:B0:31:FB:AF,1,239,-73,1,22,156,-197
80:6F:B0:31:FB:AF,1,240,-73,1,22,231,-107
80:6F:B0:31:FB:AF,1,241,-73,1,22,272,-10
80:6F:B0:31:FB:AF,1,242,-73,1,22,281,100
80:6F:B0:31:FB:AF,1,243,-73,1,22,246,186
80:6F:B0:31:FB:AF,1,244,-73,1,22,172,253
80:6F:B0:31:FB:AF,1,245,-73,1,22,55,292
80:6F:B0:31:FB:AF,1,246,-73,1,22,-59,290
80:6F:B0:31:FB:AF,1,247,-73,1,22,-174,238
80:6F:B0:31:FB:AF,1,248,-73,1,22,-250,156
80:6F:B0:31:FB:AF,1,249,-73,1,22,-292,38
80:6F:B0:31:FB:AF,1,250,-73,1,22,-289,-70
80:6F:B0:31:FB:AF,1,251,-73,1,22,-246,-167
80:6F:B0:31:FB:AF,1,252,-73,1,22,-157,-247
80:6F:B0:31:FB:AF,1,253,-73,1,22,-54,-282
80:6F:B0:31:FB:AF,1,254,-73,1,22,71,-274
80:6F:B0:31:FB:AF,1,255,-73,1,22,173,-229
80:6F:B0:31:FB:AF,1,256,-73,1,22,255,-153
80:6F:B0:31:FB:AF,1,257,-73,1,22,289,-85
80:6F:B0:31:FB:AF,1,258,-73,1,22,286,-26
80:6F:B0:31:FB:AF,1,259,-73,1,22,251,31
80:6F:B0:31:FB:AF,1,260,-73,1,22,206,82
80:6F:B0:31:FB:AF,1,261,-73,1,22,148,143
80:6F:B0:31:FB:AF,1,262,-73,1,22,90,192
80:6F:B0:31:FB:AF,1,263,-73,1,22,15,217
80:6F:B0:31:FB:AF,1,264,-73,1,22,-60,206
80:6F:B0:31:FB:AF,1,265,-73,1,22,-138,154
80:6F:B0:31:FB:AF,1,266,-73,1,22,-188,84
80:6F:B0:31:FB:AF,1,267,-73,1,22,-210,5
80:6F:B0:31:FB:AF,1,268,-73,1,22,-195,-83
80:6F:B0:31:FB:AF,1,269,-73,1,22,-150,-149
80:6F:B0:31:FB:AF,1,270,-73,1,22,-74,-201
80:6F:B0:31:FB:AF,1,271,-73,1,22,6,-217
80:6F:B0:31:FB:AF,1,272,-73,1,22,96,-184
80:6F:B0:31:FB:AF,1,273,-73,1,22,157,-103
80:6F:B0:31:FB:AF,1,274,-73,1,22,183,14
80:6F:B0:31:FB:AF,1,275,-73,1,22,161,151
80:6F:B0:31:FB:AF,1,276,-73,1,22,96,239
80:6F:B0:31:FB:AF,1,277,-73,1,22,-6,277
80:6F:B0:31:FB:AF,1,278,-73,1,22,-105,253
80:6F:B0:31:FB:AF,1,279,-73,1,22,-201,182
80:6F:B0:31:FB:AF,1,280,-73,1,22,-256,92
80:6F:B0:31:FB:AF,1,281,-73,1,22,-273,-11
80:6F:B0:31:FB:AF,1,282,-73,1,22,-239,-125
80:6F:B0:31:FB:AF,1,283,-73,1,22,-173,-206
80:6F:B0:31:FB:AF,1,284,-73,1,22,-73,-257
80:6F:B0:31:FB:AF,1,285,-73,1,22,20,-266
80:6F:B0:31:FB:AF,1,286,-73,1,22,116,-235
80:6F:B0:31:FB:AF,1,287,-73,1,22,187,-176
80:6F:B0:31:FB:AF,1,288,-73,1,22,241,-96
80:6F:B0:31:FB:AF,1,289,-73,1,22,278,10
80:6F:B0:31:FB:AF,1,290,-73,1,22,282,105
80:6F:B0:31:FB:AF,1,291,-73,1,22,244,196
80:6F:B0:31:FB:AF,1,292,-73,1,22,170,256
80:6F:B0:31:FB:AF,1,293,-73,1,22,55,290
80:6F:B0:31:FB:AF,1,294,-73,1,22,-57,283
80:6F:B0:31:FB:AF,1,295,-73,1,22,-172,233
80:6F:B0:31:FB:AF,1,296,-73,1,22,-244,150
80:6F:B0:31:FB:AF,1,297,-73,1,22,-283,44
80:6F:B0:31:FB:AF,1,298,-73,1,22,-283,-83
80:6F:B0:31:FB:AF,1,299,-73,1,22,-243,-184
80:6F:B0:31:FB:AF,1,300,-73,1,22,-156,-262
80:6F:B0:31:FB:AF,1,301,-73,1,22,-55,-293
80:6F:B0:31:FB:AF,1,302,-73,1,22,73,-276
80:6F:B0:31:FB:AF,1,303,-73,1,22,178,-224
80:6F:B0:31:FB:AF,1,304,-73,1,22,254,-153
80:6F:B0:31:FB:AF,1,305,-73,1,22,293,-74
80:6F:B0:31:FB:AF,1,306,-73,1,22,286,-15
80:6F:B0:31:FB:AF,1,307,-73,1,22,246,40
80:6F:B0:31:FB:AF,1,308,-73,1,22,196,89
80:6F:B0:31:FB:AF,1,309,-73,1,22,130,145
80:6F:B0:31:FB:AF,1,310,-73,1,22,64,185
80:6F:B0:31:FB:AF,1,311,-73,1,22,-8,199
80:6F:B0:31:FB:AF,1,312,-73,1,22,-94,177
80:6F:B0:31:FB:AF,1,313,-73,1,22,-160,129
80:6F:B0:31:FB:AF,1,314,-73,1,22,-209,53
80:6F:B0:31:FB:AF,1,315,-73,1,22,-220,-21
80:6F:B0:31:FB:AF,1,316,-73,1,22,-195,-101
80:6F:B0:31:FB:AF,1,317,-73,1,22,-138,-161
80:6F:B0:31:FB:AF,1,318,-73,1,22,-50,-205
80:6F:B0:31:FB:AF,1,319,-73,1,22,35,-212
80:6F:B0:31:FB:AF,1,320,-73,1,22,113,-175
80:6F:B0:31:FB:AF,1,321,-73,1,22,169,-74
80:6F:B0:31:FB:AF,1,322,-73,1,22,179,48
80:6F:B0:31:FB:AF,1,323,-73,1,22,133,179
80:6F:B0:31:FB:AF,1,324,-73,1,22,52,253
80:6F:B0:31:FB:AF,1,325,-73,1,22,-61,265
80:6F:B0:31:FB:AF,1,326,-73,1,22,-156,222
80:6F:B0:31:FB:AF,1,327,-73,1,22,-228,146
80:6F:B0:31:FB:AF,1,328,-73,1,22,-270,43
80:6F:B0:31:FB:AF,1,329,-73,1,22,-269,-49
80:6F:B0:31:FB:AF,1,330,-73,1,22,-230,-146
80:6F:B0:31:FB:AF,1,331,-73,1,22,-164,-214
80:6F:B0:31:FB:AF,1,332,-73,1,22,-66,-262
80:6F:B0:31:FB:AF,1,333,-73,1,22,33,-268
80:6F:B0:31:FB:AF,1,334,-73,1,22,125,-238
80:6F:B0:31:FB:AF,1,335,-73,1,22,210,-167
80:6F:B0:31:FB:AF,1,336,-73,1,22,258,-74
80:6F:B0:31:FB:AF,1,337,-73,1,22,274,44
80:6F:B0:31:FB:AF,1,338,-73,1,22,251,144
80:6F:B0:31:FB:AF,1,339,-73,1,22,182,233
80:6F:B0:31:FB:AF,1,340,-73,1,22,90,281
80:6F:B0:31:FB:AF,1,341,-73,1,22,-18,293
80:6F:B0:31:FB:AF,1,342,-73,1,22,-137,260
80:6F:B0:31:FB:AF,1,343,-73,1,22,-220,194
80:6F:B0:31:FB:AF,1,344,-73,1,22,-276,88
80:6F:B0:31:FB:AF,1,345,-73,1,22,-285,-20
80:6F:B0:31:FB:AF,1,346,-73,1,22,-251,-137
80:6F:B0:31:FB:AF,1,347,-73,1,22,-188,-223
80:6F:B0:31:FB:AF,1,348,-73,1,22,-88,-284
80:6F:B0:31:FB:AF,1,349,-73,1,22,17,-297
80:6F:B0:31:FB:AF,1,350,-73,1,22,123,-264
