identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,40,-57,1,6,52,154
80:6F:B0:31:FB:AF,0,41,-57,1,6,-19,160
80:6F:B0:31:FB:AF,0,42,-57,1,6,-81,139
80:6F:B0:31:FB:AF,0,43,-57,1,6,-135,92
80:6F:B0:31:FB:AF,0,44,-57,1,6,-161,35
80:6F:B0:31:FB:AF,0,45,-57,1,6,-161,-29
80:6F:B0:31:FB:AF,0,46,-57,1,6,-131,-101
80:6F:B0:31:FB:AF,0,47,-57,1,6,-81,-149
80:6F:B0:31:FB:AF,0,48,-57,1,6,-15,-166
80:6F:B0:31:FB:AF,0,49,-57,1,6,56,-136
80:6F:B0:31:FB:AF,0,50,-57,1,6,100,-64
80:6F:B0:31:FB:AF,0,51,-57,1,6,112,26
80:6F:B0:31:FB:AF,0,52,-57,1,6,86,114
80:6F:B0:31:FB:AF,0,53,-57,1,6,33,154
80:6F:B0:31:FB:AF,0,54,-57,1,6,-31,154
80:6F:B0:31:FB:AF,0,55,-57,1,6,-97,122
80:6F:B0:31:FB:AF,0,56,-57,1,6,-137,74
80:6F:B0:31:FB:AF,0,57,-57,1,6,-154,17
80:6F:B0:31:FB:AF,0,58,-57,1,6,-142,-47
80:6F:B0:31:FB:AF,0,59,-57,1,6,-113,-98
80:6F:B0:31:FB:AF,0,60,-57,1,6,-68,-132
80:6F:B0:31:FB:AF,0,61,-57,1,6,-4,-151
80:6F:B0:31:FB:AF,0,62,-57,1,6,60,-150
80:6F:B0:31:FB:AF,0,63,-57,1,6,123,-119
80:6F:B0:31:FB:AF,0,64,-57,1,6,149,-55
80:6F:B0:EE:AC:E1,0,64,-37,1,1,-57,79
80:6F:B0:31:FB:AF,0,65,-57,1,6,123,42
80:6F:B0:EE:AC:E1,0,65,-37,1,1,42,-90
80:6F:B0:31:FB:AF,0,66,-57,1,6,23,165
80:6F:B0:EE:AC:E1,0,66,-37,1,1,-31,93
80:6F:B0:31:FB:AF,0,67,-57,1,6,-106,239
80:6F:B0:EE:AC:E1,0,67,-37,1,1,5,-100
80:6F:B0:31:FB:AF,0,68,-57,1,6,-236,242
80:6F:B0:EE:AC:E1,0,68,-37,1,1,9,99
80:6F:B0:31:FB:AF,0,69,-57,1,6,-340,150
80:6F:B0:EE:AC:E1,0,69,-37,1,1,-24,-95
80:6F:B0:31:FB:AF,0,70,-57,1,6,-372,9
80:6F:B0:EE:AC:E1,0,70,-37,1,1,35,94
80:6F:B0:31:FB:AF,0,71,-57,1,6,-342,-143
80:6F:B0:EE:AC:E1,0,71,-37,1,1,-49,-88
80:6F:B0:31:FB:AF,0,72,-57,1,6,-246,-283
80:6F:B0:EE:AC:E1,0,72,-37,1,1,58,79
80:6F:B0:31:FB:AF,0,73,-57,1,6,-117,-355
80:6F:B0:EE:AC:E1,0,73,-37,1,1,-74,-65
80:6F:B0:31:FB:AF,0,74,-57,1,6,33,-370
80:6F:B0:EE:AC:E1,0,74,-37,1,1,85,54
80:6F:B0:31:FB:AF,0,75,-57,1,6,197,-323
80:6F:B0:EE:AC:E1,0,75,-37,1,1,-89,-40
80:6F:B0:31:FB:AF,0,76,-57,1,6,310,-228
80:6F:B0:EE:AC:E1,0,76,-37,1,1,97,28
80:6F:B0:31:FB:AF,0,77,-57,1,6,369,-95
80:6F:B0:EE:AC:E1,0,77,-37,1,1,-98,-4
80:6F:B0:31:FB:AF,0,78,-57,1,6,361,77
80:6F:B0:EE:AC:E1,0,78,-37,1,1,98,-16
80:6F:B0:31:FB:AF,0,79,-57,1,6,288,217
80:6F:B0:EE:AC:E1,0,79,-37,1,1,-98,25
80:6F:B0:31:FB:AF,0,80,-57,1,6,191,306
80:6F:B0:EE:AC:E1,0,80,-37,1,1,92,-38
80:6F:B0:31:FB:AF,0,81,-57,1,6,111,307
80:6F:B0:EE:AC:E1,0,81,-37,1,1,-88,45
80:6F:B0:31:FB:AF,0,82,-57,1,6,90,243
80:6F:B0:31:FB:AF,0,83,-57,1,6,111,150
80:6F:B0:31:FB:AF,0,84,-57,1,6,128,101
80:6F:B0:31:FB:AF,0,85,-57,1,6,113,102
80:6F:B0:31:FB:AF,0,86,-57,1,6,53,137
80:6F:B0:31:FB:AF,0,87,-57,1,6,-18,160
80:6F:B0:31:FB:AF,0,88,-57,1,6,-83,150
80:6F:B0:31:FB:AF,0,89,-57,1,6,-136,100
80:6F:B0:31:FB:AF,0,90,-57,1,6,-160,38
80:6F:B0:31:FB:AF,0,91,-57,1,6,-161,-26
80:6F:B0:31:FB:AF,0,92,-57,1,6,-135,-92
80:6F:B0:31:FB:AF,0,93,-57,1,6,-88,-136
80:6F:B0:31:FB:AF,0,94,-57,1,6,-27,-163
80:6F:B0:31:FB:AF,0,95,-57,1,6,50,-164
80:6F:B0:31:FB:AF,0,96,-57,1,6,106,-131
80:6F:B0:31:FB:AF,0,97,-57,1,6,132,-66
80:6F:B0:31:FB:AF,0,98,-57,1,6,114,25
80:6F:B0:31:FB:AF,0,99,-57,1,6,58,99
80:6F:B0:31:FB:AF,0,100,-57,1,6,-24,145
80:6F:B0:31:FB:AF,0,101,-57,1,6,-90,139
80:6F:B0:31:FB:AF,0,102,-57,1,6,-134,97
80:6F:B0:31:FB:AF,0,103,-57,1,6,-154,28
80:6F:B0:31:FB:AF,0,104,-57,1,6,-148,-37
80:6F:B0:31:FB:AF,0,105,-57,1,6,-119,-94
80:6F:B0:31:FB:AF,0,106,-57,1,6,-64,-138
80:6F:B0:31:FB:AF,0,107,-57,1,6,-6,-154
80:6F:B0:31:FB:AF,0,108,-57,1,6,53,-144
80:6F:B0:31:FB:AF,0,109,-57,1,6,110,-105
80:6F:B0:31:FB:AF,0,110,-57,1,6,150,-55
80:6F:B0:31:FB:AF,0,111,-57,1,6,166,6
80:6F:B0:31:FB:AF,0,112,-57,1,6,133,72
80:6F:B0:31:FB:AF,0,113,-57,1,6,41,112
80:6F:B0:31:FB:AF,0,114,-57,1,6,-97,116
80:6F:B0:31:FB:AF,0,115,-57,1,6,-255,61
80:6F:B0:31:FB:AF,0,116,-57,1,6,-340,-36
80:6F:B0:31:FB:AF,0,117,-57,1,6,-340,-157
80:6F:B0:31:FB:AF,0,118,-57,1,6,-245,-285
80:6F:B0:31:FB:AF,0,119,-57,1,6,-110,-358
80:6F:B0:31:FB:AF,0,120,-57,1,6,56,-374
80:6F:B0:31:FB:AF,0,121,-57,1,6,190,-323
80:6F:B0:31:FB:AF,0,122,-57,1,6,295,-223
80:6F:B0:31:FB:AF,0,123,-57,1,6,369,-76
80:6F:B0:31:FB:AF,0,124,-57,1,6,378,70
80:6F:B0:31:FB:AF,0,125,-57,1,6,322,204
80:6F:B0:31:FB:AF,0,126,-57,1,6,185,311
80:6F:B0:31:FB:AF,0,127,-57,1,6,30,353
80:6F:B0:31:FB:AF,0,128,-57,1,6,-103,341
80:6F:B0:31:FB:AF,0,129,-57,1,6,-162,283
80:6F:B0:31:FB:AF,0,130,-57,1,6,-130,224
80:6F:B0:31:FB:AF,0,131,-57,1,6,-58,182
80:6F:B0:31:FB:AF,0,132,-57,1,6,-1,161
80:6F:B0:31:FB:AF,0,133,-57,1,6,-10,150
80:6F:B0:31:FB:AF,0,134,-57,1,6,-64,131
80:6F:B0:31:FB:AF,0,135,-57,1,6,-133,87
80:6F:B0:31:FB:AF,0,136,-57,1,6,-167,29
80:6F:B0:31:FB:AF,0,137,-57,1,6,-166,-36
80:6F:B0:31:FB:AF,0,138,-57,1,6,-133,-103
80:6F:B0:31:FB:AF,0,139,-57,1,6,-83,-143
80:6F:B0:31:FB:AF,0,140,-57,1,6,-13,-164
80:6F:B0:31:FB:AF,0,141,-57,1,6,53,-154
80:6F:B0:31:FB:AF,0,142,-57,1,6,114,-120
80:6F:B0:31:FB:AF,0,143,-57,1,6,161,-58
80:6F:B0:31:FB:AF,0,144,-57,1,6,167,8
80:6F:B0:31:FB:AF,0,145,-57,1,6,130,67
80:6F:B0:31:FB:AF,0,146,-57,1,6,47,108
80:6F:B0:31:FB:AF,0,147,-57,1,6,-44,108
80:6F:B0:31:FB:AF,0,148,-57,1,6,-119,75
80:6F:B0:31:FB:AF,0,149,-57,1,6,-158,13
80:6F:B0:31:FB:AF,0,150,-57,1,6,-153,-47
80:6F:B0:31:FB:AF,0,151,-57,1,6,-120,-101
80:6F:B0:31:FB:AF,0,152,-57,1,6,-62,-141
80:6F:B0:31:FB:AF,0,153,-57,1,6,-4,-154
80:6F:B0:31:FB:AF,0,154,-57,1,6,54,-143
80:6F:B0:31:FB:AF,0,155,-57,1,6,109,-106
80:6F:B0:31:FB:AF,0,156,-57,1,6,141,-56
80:6F:B0:31:FB:AF,0,157,-57,1,6,153,14
80:6F:B0:31:FB:AF,0,158,-57,1,6,141,79
80:6F:B0:31:FB:AF,0,159,-57,1,6,103,131
80:6F:B0:31:FB:AF,0,160,-57,1,6,26,147
80:6F:B0:31:FB:AF,0,161,-57,1,6,-70,101
80:6F:B0:31:FB:AF,0,162,-57,1,6,-165,-1
80:6F:B0:31:FB:AF,0,163,-57,1,6,-229,-155
80:6F:B0:31:FB:AF,0,164,-57,1,6,-211,-279
80:6F:B0:31:FB:AF,0,165,-57,1,6,-121,-356
80:6F:B0:31:FB:AF,0,166,-57,1,6,35,-375
80:6F:B0:31:FB:AF,0,167,-57,1,6,179,-329
80:6F:B0:31:FB:AF,0,168,-57,1,6,292,-236
80:6F:B0:31:FB:AF,0,169,-57,1,6,366,-93
80:6F:B0:31:FB:AF,0,170,-57,1,6,370,54
80:6F:B0:31:FB:AF,0,171,-57,1,6,321,197
80:6F:B0:31:FB:AF,0,172,-57,1,6,202,317
80:6F:B0:31:FB:AF,0,173,-57,1,6,59,367
80:6F:B0:31:FB:AF,0,174,-57,1,6,-100,348
80:6F:B0:31:FB:AF,0,175,-57,1,6,-253,258
80:6F:B0:31:FB:AF,0,176,-57,1,6,-327,160
80:6F:B0:31:FB:AF,0,177,-57,1,6,-316,84
80:6F:B0:31:FB:AF,0,178,-57,1,6,-246,71
80:6F:B0:31:FB:AF,0,179,-57,1,6,-164,94
80:6F:B0:31:FB:AF,0,180,-57,1,6,-111,115
80:6F:B0:31:FB:AF,0,181,-57,1,6,-113,97
80:6F:B0:31:FB:AF,0,182,-57,1,6,-138,43
80:6F:B0:31:FB:AF,0,183,-57,1,6,-155,-35
80:6F:B0:31:FB:AF,0,184,-57,1,6,-137,-97
80:6F:B0:31:FB:AF,0,185,-57,1,6,-87,-140
80:6F:B0:31:FB:AF,0,186,-57,1,6,-13,-161
80:6F:B0:31:FB:AF,0,187,-57,1,6,55,-153
80:6F:B0:31:FB:AF,0,188,-57,1,6,112,-121
80:6F:B0:31:FB:AF,0,189,-57,1,6,156,-61
80:6F:B0:31:FB:AF,0,190,-57,1,6,170,7
80:6F:B0:31:FB:AF,0,191,-57,1,6,157,78
80:6F:B0:31:FB:AF,0,192,-57,1,6,107,138
80:6F:B0:31:FB:AF,0,193,-57,1,6,34,151
80:6F:B0:31:FB:AF,0,194,-57,1,6,-46,117
80:6F:B0:31:FB:AF,0,195,-57,1,6,-116,38
80:6F:B0:31:FB:AF,0,196,-57,1,6,-139,-41
80:6F:B0:31:FB:AF,0,197,-57,1,6,-115,-110
80:6F:B0:31:FB:AF,0,198,-57,1,6,-64,-144
80:6F:B0:31:FB:AF,0,199,-57,1,6,1,-152
80:6F:B0:31:FB:AF,0,200,-57,1,6,70,-133
80:6F:B0:31:FB:AF,0,201,-57,1,6,116,-96
80:6F:B0:31:FB:AF,0,202,-57,1,6,144,-46
80:6F:B0:31:FB:AF,0,203,-57,1,6,148,17
80:6F:B0:31:FB:AF,0,204,-57,1,6,130,70
80:6F:B0:31:FB:AF,0,205,-57,1,6,93,117
80:6F:B0:31:FB:AF,0,206,-57,1,6,34,158
80:6F:B0:31:FB:AF,0,207,-57,1,6,-29,168
80:6F:B0:31:FB:AF,0,208,-57,1,6,-87,131
80:6F:B0:31:FB:AF,0,209,-57,1,6,-124,20
80:6F:B0:31:FB:AF,0,210,-57,1,6,-107,-122
80:6F:B0:31:FB:AF,0,211,-57,1,6,-37,-256
80:6F:B0:31:FB:AF,0,212,-57,1,6,89,-336
80:6F:B0:31:FB:AF,0,213,-57,1,6,215,-308
80:6F:B0:31:FB:AF,0,214,-57,1,6,318,-202
80:6F:B0:31:FB:AF,0,215,-57,1,6,377,-36
80:6F:B0:31:FB:AF,0,216,-57,1,6,361,115
80:6F:B0:31:FB:AF,0,217,-57,1,6,271,253
80:6F:B0:31:FB:AF,0,218,-57,1,6,150,336
80:6F:B0:31:FB:AF,0,219,-57,1,6,8,373
80:6F:B0:31:FB:AF,0,220,-57,1,6,-148,348
80:6F:B0:31:FB:AF,0,221,-57,1,6,-263,269
80:6F:B0:31:FB:AF,0,222,-57,1,6,-337,145
80:6F:B0:31:FB:AF,0,223,-57,1,6,-360,-15
80:6F:B0:31:FB:AF,0,224,-57,1,6,-334,-127
80:6F:B0:31:FB:AF,0,225,-57,1,6,-282,-172
80:6F:B0:31:FB:AF,0,226,-57,1,6,-223,-135
80:6F:B0:31:FB:AF,0,227,-57,1,6,-186,-67
80:6F:B0:31:FB:AF,0,228,-57,1,6,-166,-19
80:6F:B0:31:FB:AF,0,229,-57,1,6,-148,-27
80:6F:B0:31:FB:AF,0,230,-57,1,6,-122,-79
80:6F:B0:31:FB:AF,0,231,-57,1,6,-79,-137
80:6F:B0:31:FB:AF,0,232,-57,1,6,-14,-172
80:6F:B0:31:FB:AF,0,233,-57,1,6,51,-166
80:6F:B0:31:FB:AF,0,234,-57,1,6,115,-127
80:6F:B0:31:FB:AF,0,235,-57,1,6,154,-74
80:6F:B0:31:FB:AF,0,236,-57,1,6,171,-12
80:6F:B0:31:FB:AF,0,237,-57,1,6,160,61
80:6F:B0:31:FB:AF,0,238,-57,1,6,121,120
80:6F:B0:31:FB:AF,0,239,-57,1,6,61,160
80:6F:B0:31:FB:AF,0,240,-57,1,6,-19,163
80:6F:B0:31:FB:AF,0,241,-57,1,6,-77,121
80:6F:B0:31:FB:AF,0,242,-57,1,6,-109,43
80:6F:B0:31:FB:AF,0,243,-57,1,6,-97,-57
80:6F:B0:31:FB:AF,0,244,-57,1,6,-54,-123
80:6F:B0:31:FB:AF,0,245,-57,1,6,5,-151
80:6F:B0:31:FB:AF,0,246,-57,1,6,72,-133
80:6F:B0:31:FB:AF,0,247,-57,1,6,119,-91
80:6F:B0:31:FB:AF,0,248,-57,1,6,147,-36
80:6F:B0:31:FB:AF,0,249,-57,1,6,149,30
80:6F:B0:31:FB:AF,0,250,-57,1,6,126,85
80:6F:B0:31:FB:AF,0,251,-57,1,6,83,127
80:6F:B0:31:FB:AF,0,252,-57,1,6,22,153
80:6F:B0:31:FB:AF,0,253,-57,1,6,-38,151
80:6F:B0:31:FB:AF,0,254,-57,1,6,-106,124
80:6F:B0:31:FB:AF,0,255,-57,1,6,-151,79
80:6F:B0:31:FB:AF,0,256,-57,1,6,-158,10
80:6F:B0:31:FB:AF,0,257,-57,1,6,-96,-85
80:6F:B0:31:FB:AF,0,258,-57,1,6,27,-162
80:6F:B0:31:FB:AF,0,259,-57,1,6,179,-194
80:6F:B0:31:FB:AF,0,260,-57,1,6,325,-150
80:6F:B0:31:FB:AF,0,261,-57,1,6,387,-39
80:6F:B0:31:FB:AF,0,262,-57,1,6,372,105
80:6F:B0:31:FB:AF,0,263,-57,1,6,279,250
80:6F:B0:31:FB:AF,0,264,-57,1,6,157,337
80:6F:B0:31:FB:AF,0,265,-57,1,6,16,370
80:6F:B0:31:FB:AF,0,266,-57,1,6,-144,340
80:6F:B0:31:FB:AF,0,267,-57,1,6,-267,258
80:6F:B0:31:FB:AF,0,268,-57,1,6,-349,134
80:6F:B0:31:FB:AF,0,269,-57,1,6,-365,-37
80:6F:B0:31:FB:AF,0,270,-57,1,6,-306,-185
80:6F:B0:31:FB:AF,0,271,-57,1,6,-197,-299
80:6F:B0:31:FB:AF,0,272,-57,1,6,-69,-351
80:6F:B0:31:FB:AF,0,273,-57,1,6,-4,-328
80:6F:B0:31:FB:AF,0,274,-57,1,6,-9,-252
80:6F:B0:31:FB:AF,0,275,-57,1,6,-53,-181
80:6F:B0:31:FB:AF,0,276,-57,1,6,-86,-141
80:6F:B0:31:FB:AF,0,277,-57,1,6,-69,-138
80:6F:B0:31:FB:AF,0,278,-57,1,6,-6,-151
80:6F:B0:31:FB:AF,0,279,-57,1,6,69,-147
80:6F:B0:31:FB:AF,0,280,-57,1,6,135,-107
80:6F:B0:31:FB:AF,0,281,-57,1,6,162,-45
80:6F:B0:31:FB:AF,0,282,-57,1,6,160,23
80:6F:B0:31:FB:AF,0,283,-57,1,6,131,93
80:6F:B0:31:FB:AF,0,284,-57,1,6,84,138
80:6F:B0:31:FB:AF,0,285,-57,1,6,22,163
80:6F:B0:31:FB:AF,0,286,-57,1,6,-56,162
80:6F:B0:31:FB:AF,0,287,-57,1,6,-118,130
80:6F:B0:31:FB:AF,0,288,-57,1,6,-156,74
80:6F:B0:31:FB:AF,0,289,-57,1,6,-145,-8
80:6F:B0:31:FB:AF,0,290,-57,1,6,-91,-74
80:6F:B0:31:FB:AF,0,291,-57,1,6,-9,-113
80:6F:B0:31:FB:AF,0,292,-57,1,6,80,-114
80:6F:B0:31:FB:AF,0,293,-57,1,6,133,-79
80:6F:B0:31:FB:AF,0,294,-57,1,6,154,-17
80:6F:B0:31:FB:AF,0,295,-57,1,6,143,42
80:6F:B0:31:FB:AF,0,296,-57,1,6,112,94
80:6F:B0:31:FB:AF,0,297,-57,1,6,59,135
80:6F:B0:31:FB:AF,0,298,-57,1,6,3,150
80:6F:B0:31:FB:AF,0,299,-57,1,6,-52,142
80:6F:B0:31:FB:AF,0,300,-57,1,6,-104,108
80:6F:B0:31:FB:AF,0,301,-57,1,6,-137,58
80:6F:B0:31:FB:AF,0,302,-57,1,6,-155,-4
80:6F:B0:31:FB:AF,0,303,-57,1,6,-149,-76
80:6F:B0:31:FB:AF,0,304,-57,1,6,-101,-123
80:6F:B0:31:FB:AF,0,305,-57,1,6,-2,-130
80:6F:B0:31:FB:AF,0,306,-57,1,6,148,-79
80:6F:B0:31:FB:AF,0,307,-57,1,6,269,19
80:6F:B0:31:FB:AF,0,308,-57,1,6,322,142
80:6F:B0:31:FB:AF,0,309,-57,1,6,268,268
80:6F:B0:31:FB:AF,0,310,-57,1,6,145,344
80:6F:B0:31:FB:AF,0,311,-57,1,6,-32,362
80:6F:B0:31:FB:AF,0,312,-57,1,6,-182,318
80:6F:B0:31:FB:AF,0,313,-57,1,6,-297,223
80:6F:B0:31:FB:AF,0,314,-57,1,6,-366,73
80:6F:B0:31:FB:AF,0,315,-57,1,6,-371,-74
80:6F:B0:31:FB:AF,0,316,-57,1,6,-318,-211
80:6F:B0:31:FB:AF,0,317,-57,1,6,-194,-320
80:6F:B0:31:FB:AF,0,318,-57,1,6,-44,-360
80:6F:B0:31:FB:AF,0,319,-57,1,6,109,-342
80:6F:B0:31:FB:AF,0,320,-57,1,6,231,-276
80:6F:B0:31:FB:AF,0,321,-57,1,6,253,-213
80:6F:B0:31:FB:AF,0,322,-57,1,6,199,-172
80:6F:B0:31:FB:AF,0,323,-57,1,6,104,-157
80:6F:B0:31:FB:AF,0,324,-57,1,6,51,-154
80:6F:B0:31:FB:AF,0,325,-57,1,6,56,-139
80:6F:B0:31:FB:AF,0,326,-57,1,6,109,-97
80:6F:B0:31:FB:AF,0,327,-57,1,6,156,-41
80:6F:B0:31:FB:AF,0,328,-57,1,6,172,23
80:6F:B0:31:FB:AF,0,329,-57,1,6,148,92
80:6F:B0:31:FB:AF,0,330,-57,1,6,96,140
80:6F:B0:31:FB:AF,0,331,-57,1,6,25,165
80:6F:B0:31:FB:AF,0,332,-57,1,6,-41,162
80:6F:B0:31:FB:AF,0,333,-57,1,6,-100,134
80:6F:B0:31:FB:AF,0,334,-57,1,6,-151,77
80:6F:B0:31:FB:AF,0,335,-57,1,6,-173,12
80:6F:B0:31:FB:AF,0,336,-57,1,6,-161,-54
80:6F:B0:31:FB:AF,0,337,-57,1,6,-100,-104
80:6F:B0:31:FB:AF,0,338,-57,1,6,-16,-114
80:6F:B0:31:FB:AF,0,339,-57,1,6,71,-87
80:6F:B0:31:FB:AF,0,340,-57,1,6,137,-25
80:6F:B0:31:FB:AF,0,341,-57,1,6,151,37
80:6F:B0:31:FB:AF,0,342,-57,1,6,124,92
80:6F:B0:31:FB:AF,0,343,-57,1,6,65,134
80:6F:B0:31:FB:AF,0,344,-57,1,6,3,148
80:6F:B0:31:FB:AF,0,345,-57,1,6,-56,138
80:6F:B0:31:FB:AF,0,346,-57,1,6,-109,103
80:6F:B0:31:FB:AF,0,347,-57,1,6,-140,57
80:6F:B0:31:FB:AF,0,348,-57,1,6,-151,2
80:6F:B0:31:FB:AF,0,349,-57,1,6,-139,-65
80:6F:B0:31:FB:AF,0,350,-57,1,6,-108,-122
80:6F:B0:31:FB:AF,0,351,-57,1,6,-52,-168
80:6F:B0:31:FB:AF,0,352,-57,1,6,17,-162
80:6F:B0:31:FB:AF,0,353,-57,1,6,95,-89
80:6F:B0:31:FB:AF,0,354,-57,1,6,156,65
80:6F:B0:31:FB:AF,0,355,-57,1,6,159,217
80:6F:B0:31:FB:AF,0,356,-57,1,6,97,332
80:6F:B0:31:FB:AF,0,357,-57,1,6,-37,370
80:6F:B0:31:FB:AF,0,358,-57,1,6,-173,327
80:6F:B0:31:FB:AF,0,359,-57,1,6,-289,230
80:6F:B0:31:FB:AF,0,360,-57,1,6,-363,84
80:6F:B0:31:FB:AF,0,361,-57,1,6,-368,-57
80:6F:B0:31:FB:AF,0,362,-57,1,6,-316,-192
80:6F:B0:31:FB:AF,0,363,-57,1,6,-201,-313
80:6F:B0:31:FB:AF,0,364,-57,1,6,-66,-371
80:6F:B0:31:FB:AF,0,365,-57,1,6,80,-363
80:6F:B0:31:FB:AF,0,366,-57,1,6,227,-274
80:6F:B0:31:FB:AF,0,367,-57,1,6,317,-149
80:6F:B0:31:FB:AF,0,368,-57,1,6,349,-29
80:6F:B0:31:FB:AF,0,369,-57,1,6,321,42
80:6F:B0:31:FB:AF,0,370,-57,1,6,258,30
80:6F:B0:31:FB:AF,0,371,-57,1,6,188,-28
80:6F:B0:31:FB:AF,0,372,-57,1,6,155,-63
80:6F:B0:31:FB:AF,0,373,-57,1,6,148,-48
80:6F:B0:31:FB:AF,0,374,-57,1,6,152,20
80:6F:B0:31:FB:AF,0,375,-57,1,6,139,92
80:6F:B0:31:FB:AF,0,376,-57,1,6,99,145
80:6F:B0:31:FB:AF,0,377,-57,1,6,30,167
80:6F:B0:31:FB:AF,0,378,-57,1,6,-38,160
80:6F:B0:31:FB:AF,0,379,-57,1,6,-98,129
80:6F:B0:31:FB:AF,0,380,-57,1,6,-145,71
80:6F:B0:31:FB:AF,0,381,-57,1,6,-163,5
80:6F:B0:31:FB:AF,0,382,-57,1,6,-154,-64
80:6F:B0:31:FB:AF,0,383,-57,1,6,-110,-130
80:6F:B0:31:FB:AF,0,384,-57,1,6,-47,-159
80:6F:B0:31:FB:AF,0,385,-57,1,6,23,-145
80:6F:B0:31:FB:AF,0,386,-57,1,6,86,-75
80:6F:B0:31:FB:AF,0,387,-57,1,6,110,12
80:6F:B0:31:FB:AF,0,388,-57,1,6,94,102
80:6F:B0:31:FB:AF,0,389,-57,1,6,49,148
80:6F:B0:31:FB:AF,0,390,-57,1,6,-11,158
80:6F:B0:31:FB:AF,0,391,-57,1,6,-77,133
80:6F:B0:31:FB:AF,0,392,-57,1,6,-121,92
80:6F:B0:31:FB:AF,0,393,-57,1,6,-146,39
80:6F:B0:31:FB:AF,0,394,-57,1,6,-149,-26
80:6F:B0:31:FB:AF,0,395,-57,1,6,-129,-79
80:6F:B0:31:FB:AF,0,396,-57,1,6,-88,-120
80:6F:B0:31:FB:AF,0,397,-57,1,6,-25,-148
80:6F:B0:31:FB:AF,0,398,-57,1,6,42,-153
80:6F:B0:31:FB:AF,0,399,-57,1,6,105,-133
80:6F:B0:31:FB:AF,0,400,-57,1,6,142,-64
80:6F:B0:31:FB:AF,0,401,-57,1,6,125,38
80:6F:B0:31:FB:AF,0,402,-57,1,6,51,158
80:6F:B0:31:FB:AF,0,403,-57,1,6,-83,258
80:6F:B0:31:FB:AF,0,404,-57,1,6,-210,275
80:6F:B0:31:FB:AF,0,405,-57,1,6,-313,209
80:6F:B0:31:FB:AF,0,406,-57,1,6,-369,61
80:6F:B0:31:FB:AF,0,407,-57,1,6,-358,-91
80:6F:B0:31:FB:AF,0,408,-57,1,6,-280,-239
80:6F:B0:31:FB:AF,0,409,-57,1,6,-166,-327
80:6F:B0:31:FB:AF,0,410,-57,1,6,-28,-365
80:6F:B0:31:FB:AF,0,411,-57,1,6,133,-346
80:6F:B0:31:FB:AF,0,412,-57,1,6,254,-273
80:6F:B0:31:FB:AF,0,413,-57,1,6,334,-154
80:6F:B0:31:FB:AF,0,414,-57,1,6,357,15
80:6F:B0:31:FB:AF,0,415,-57,1,6,317,162
