identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,1,13,-53,1,11,-246,70
80:6F:B0:31:FB:AF,1,14,-53,1,11,-256,-26
80:6F:B0:31:FB:AF,1,15,-53,1,11,-220,-130
80:6F:B0:31:FB:AF,1,16,-53,1,11,-149,-204
80:6F:B0:31:FB:AF,1,17,-53,1,11,-42,-250
80:6F:B0:31:FB:AF,1,18,-53,1,11,62,-247
80:6F:B0:31:FB:AF,1,19,-53,1,11,155,-205
80:6F:B0:31:FB:AF,1,20,-53,1,11,229,-120
80:6F:B0:31:FB:AF,1,21,-53,1,11,259,-23
80:6F:B0:31:FB:AF,1,22,-53,1,11,249,75
80:6F:B0:31:FB:AF,1,23,-53,1,11,196,172
80:6F:B0:31:FB:AF,1,24,-53,1,11,114,230
80:6F:B0:31:FB:AF,1,25,-53,1,11,0,253
80:6F:B0:31:FB:AF,1,26,-53,1,11,-102,233
80:6F:B0:31:FB:AF,1,27,-53,1,11,-189,174
80:6F:B0:31:FB:AF,1,28,-53,1,11,-246,73
80:6F:B0:31:FB:AF,1,29,-53,1,11,-252,-27
80:6F:B0:31:FB:AF,1,30,-53,1,11,-201,-126
80:6F:B0:31:FB:AF,1,31,-53,1,11,-125,-192
80:6F:B0:31:FB:AF,1,32,-53,1,11,-48,-242
80:6F:B0:EE:AC:E1,1,32,-36,1,6,-107,-21
80:6F:B0:31:FB:AF,1,33,-53,1,11,13,-293
80:6F:B0:EE:AC:E1,1,33,-36,1,6,104,-13
80:6F:B0:31:FB:AF,1,34,-53,1,11,45,-339
80:6F:B0:EE:AC:E1,1,34,-36,1,6,-97,42
80:6F:B0:31:FB:AF,1,35,-53,1,11,84,-369
80:6F:B0:EE:AC:E1,1,35,-36,1,6,88,-59
80:6F:B0:31:FB:AF,1,36,-53,1,11,163,-354
80:6F:B0:EE:AC:E1,1,36,-36,1,6,-73,73
80:6F:B0:31:FB:AF,1,37,-53,1,11,260,-279
80:6F:B0:EE:AC:E1,1,37,-36,1,6,59,-88
80:6F:B0:31:FB:AF,1,38,-53,1,11,360,-133
80:6F:B0:EE:AC:E1,1,38,-36,1,6,-51,93
80:6F:B0:31:FB:AF,1,39,-53,1,11,396,24
80:6F:B0:EE:AC:E1,1,39,-36,1,6,27,-101
80:6F:B0:31:FB:AF,1,40,-53,1,11,365,177
80:6F:B0:EE:AC:E1,1,40,-36,1,6,-1,107
80:6F:B0:31:FB:AF,1,41,-53,1,11,259,313
80:6F:B0:EE:AC:E1,1,41,-36,1,6,-30,-99
80:6F:B0:31:FB:AF,1,42,-53,1,11,122,385
80:6F:B0:EE:AC:E1,1,42,-36,1,6,41,97
80:6F:B0:31:FB:AF,1,43,-53,1,11,-51,404
80:6F:B0:EE:AC:E1,1,43,-36,1,6,-67,-82
80:6F:B0:31:FB:AF,1,44,-53,1,11,-199,357
80:6F:B0:EE:AC:E1,1,44,-36,1,6,77,70
80:6F:B0:31:FB:AF,1,45,-53,1,11,-321,250
80:6F:B0:EE:AC:E1,1,45,-36,1,6,-83,-68
80:6F:B0:31:FB:AF,1,46,-53,1,11,-397,72
80:6F:B0:EE:AC:E1,1,46,-36,1,6,97,38
80:6F:B0:31:FB:AF,1,47,-53,1,11,-396,-102
80:6F:B0:EE:AC:E1,1,47,-36,1,6,-105,-13
80:6F:B0:31:FB:AF,1,48,-53,1,11,-318,-244
80:6F:B0:EE:AC:E1,1,48,-36,1,6,107,-4
80:6F:B0:31:FB:AF,1,49,-53,1,11,-152,-296
80:6F:B0:EE:AC:E1,1,49,-36,1,6,-97,34
80:6F:B0:31:FB:AF,1,50,-53,1,11,18,-237
80:6F:B0:EE:AC:E1,1,50,-36,1,6,97,-42
80:6F:B0:31:FB:AF,1,51,-53,1,11,169,-80
80:6F:B0:EE:AC:E1,1,51,-36,1,6,-91,53
80:6F:B0:31:FB:AF,1,52,-53,1,11,224,74
80:6F:B0:EE:AC:E1,1,52,-36,1,6,74,-72
80:6F:B0:31:FB:AF,1,53,-53,1,11,193,192
80:6F:B0:EE:AC:E1,1,53,-36,1,6,-53,91
80:6F:B0:31:FB:AF,1,54,-53,1,11,87,256
80:6F:B0:EE:AC:E1,1,54,-36,1,6,38,-97
80:6F:B0:31:FB:AF,1,55,-53,1,11,-29,256
80:6F:B0:EE:AC:E1,1,55,-36,1,6,-9,104
80:6F:B0:31:FB:AF,1,56,-53,1,11,-146,208
80:6F:B0:EE:AC:E1,1,56,-36,1,6,-8,-104
80:6F:B0:31:FB:AF,1,57,-53,1,11,-217,132
80:6F:B0:EE:AC:E1,1,57,-36,1,6,26,102
80:6F:B0:31:FB:AF,1,58,-53,1,11,-253,36
80:6F:B0:EE:AC:E1,1,58,-36,1,6,-47,-94
80:6F:B0:31:FB:AF,1,59,-53,1,11,-251,-79
80:6F:B0:EE:AC:E1,1,59,-36,1,6,77,73
80:6F:B0:31:FB:AF,1,60,-53,1,11,-206,-172
80:6F:B0:EE:AC:E1,1,60,-36,1,6,-89,-58
80:6F:B0:31:FB:AF,1,61,-53,1,11,-105,-246
80:6F:B0:EE:AC:E1,1,61,-36,1,6,101,35
80:6F:B0:31:FB:AF,1,62,-53,1,11,24,-267
80:6F:B0:EE:AC:E1,1,62,-36,1,6,-105,-9
80:6F:B0:31:FB:AF,1,63,-53,1,11,145,-240
80:6F:B0:EE:AC:E1,1,63,-36,1,6,106,-2
80:6F:B0:31:FB:AF,1,64,-53,1,11,198,-168
80:6F:B0:EE:AC:E1,1,64,-36,1,6,-103,15
80:6F:B0:31:FB:AF,1,65,-53,1,11,106,-100
80:6F:B0:EE:AC:E1,1,65,-36,1,6,93,-50
80:6F:B0:31:FB:AF,1,66,-53,1,11,-91,-76
80:6F:B0:EE:AC:E1,1,66,-36,1,6,-83,66
80:6F:B0:31:FB:AF,1,67,-53,1,11,-313,-137
80:6F:B0:EE:AC:E1,1,67,-36,1,6,72,-76
80:6F:B0:31:FB:AF,1,68,-53,1,11,-403,-250
80:6F:B0:EE:AC:E1,1,68,-36,1,6,-49,93
80:6F:B0:31:FB:AF,1,69,-53,1,11,-319,-393
80:6F:B0:EE:AC:E1,1,69,-36,1,6,41,-97
80:6F:B0:31:FB:AF,1,70,-53,1,11,-130,-481
80:6F:B0:EE:AC:E1,1,70,-36,1,6,-22,101
80:6F:B0:31:FB:AF,1,71,-53,1,11,95,-495
80:6F:B0:EE:AC:E1,1,71,-36,1,6,-9,-105
80:6F:B0:31:FB:AF,1,72,-53,1,11,309,-409
80:6F:B0:EE:AC:E1,1,72,-36,1,6,28,101
80:6F:B0:31:FB:AF,1,73,-53,1,11,437,-261
80:6F:B0:EE:AC:E1,1,73,-36,1,6,-49,-93
80:6F:B0:31:FB:AF,1,74,-53,1,11,497,-47
80:6F:B0:EE:AC:E1,1,74,-36,1,6,75,74
80:6F:B0:31:FB:AF,1,75,-53,1,11,477,150
80:6F:B0:EE:AC:E1,1,75,-36,1,6,-87,-62
80:6F:B0:31:FB:AF,1,76,-53,1,11,387,325
80:6F:B0:EE:AC:E1,1,76,-36,1,6,95,48
80:6F:B0:31:FB:AF,1,77,-53,1,11,205,463
80:6F:B0:EE:AC:E1,1,77,-36,1,6,-100,-24
80:6F:B0:31:FB:AF,1,78,-53,1,11,-7,508
80:6F:B0:EE:AC:E1,1,78,-36,1,6,105,-3
80:6F:B0:31:FB:AF,1,79,-53,1,11,-218,464
80:6F:B0:EE:AC:E1,1,79,-36,1,6,-104,20
80:6F:B0:31:FB:AF,1,80,-53,1,11,-362,319
80:6F:B0:EE:AC:E1,1,80,-36,1,6,94,-45
80:6F:B0:31:FB:AF,1,81,-53,1,11,-325,148
80:6F:B0:EE:AC:E1,1,81,-36,1,6,-90,60
80:6F:B0:31:FB:AF,1,82,-53,1,11,-108,-11
80:6F:B0:31:FB:AF,1,83,-53,1,11,153,-55
80:6F:B0:31:FB:AF,1,84,-53,1,11,346,4
80:6F:B0:31:FB:AF,1,85,-53,1,11,401,150
80:6F:B0:31:FB:AF,1,86,-53,1,11,298,292
80:6F:B0:31:FB:AF,1,87,-53,1,11,108,393
80:6F:B0:31:FB:AF,1,88,-53,1,11,-63,412
80:6F:B0:31:FB:AF,1,89,-53,1,11,-207,364
80:6F:B0:31:FB:AF,1,90,-53,1,11,-328,244
80:6F:B0:31:FB:AF,1,91,-53,1,11,-390,103
80:6F:B0:31:FB:AF,1,92,-53,1,11,-397,-52
80:6F:B0:31:FB:AF,1,93,-53,1,11,-332,-220
80:6F:B0:31:FB:AF,1,94,-53,1,11,-216,-340
80:6F:B0:31:FB:AF,1,95,-53,1,11,-43,-408
80:6F:B0:31:FB:AF,1,96,-53,1,11,105,-382
80:6F:B0:31:FB:AF,1,97,-53,1,11,201,-267
80:6F:B0:31:FB:AF,1,98,-53,1,11,212,-66
80:6F:B0:31:FB:AF,1,99,-53,1,11,140,113
80:6F:B0:31:FB:AF,1,100,-53,1,11,10,243
80:6F:B0:31:FB:AF,1,101,-53,1,11,-104,262
80:6F:B0:31:FB:AF,1,102,-53,1,11,-189,206
80:6F:B0:31:FB:AF,1,103,-53,1,11,-245,95
80:6F:B0:31:FB:AF,1,104,-53,1,11,-256,-13
80:6F:B0:31:FB:AF,1,105,-53,1,11,-231,-114
80:6F:B0:31:FB:AF,1,106,-53,1,11,-162,-207
80:6F:B0:31:FB:AF,1,107,-53,1,11,-70,-262
80:6F:B0:31:FB:AF,1,108,-53,1,11,49,-269
80:6F:B0:31:FB:AF,1,109,-53,1,11,151,-218
80:6F:B0:31:FB:AF,1,110,-53,1,11,229,-113
80:6F:B0:31:FB:AF,1,111,-53,1,11,261,22
80:6F:B0:31:FB:AF,1,112,-53,1,11,228,88
80:6F:B0:31:FB:AF,1,113,-53,1,11,132,29
80:6F:B0:31:FB:AF,1,114,-53,1,11,45,-132
80:6F:B0:31:FB:AF,1,115,-53,1,11,9,-327
80:6F:B0:31:FB:AF,1,116,-53,1,11,74,-467
80:6F:B0:31:FB:AF,1,117,-53,1,11,206,-461
80:6F:B0:31:FB:AF,1,118,-53,1,11,357,-337
80:6F:B0:31:FB:AF,1,119,-53,1,11,477,-120
80:6F:B0:31:FB:AF,1,120,-53,1,11,496,85
80:6F:B0:31:FB:AF,1,121,-53,1,11,416,286
80:6F:B0:31:FB:AF,1,122,-53,1,11,275,419
80:6F:B0:31:FB:AF,1,123,-53,1,11,98,497
80:6F:B0:31:FB:AF,1,124,-53,1,11,-114,508
80:6F:B0:31:FB:AF,1,125,-53,1,11,-294,431
80:6F:B0:31:FB:AF,1,126,-53,1,11,-457,253
80:6F:B0:31:FB:AF,1,127,-53,1,11,-523,39
80:6F:B0:31:FB:AF,1,128,-53,1,11,-477,-147
80:6F:B0:31:FB:AF,1,129,-53,1,11,-285,-211
80:6F:B0:31:FB:AF,1,130,-53,1,11,-61,-117
80:6F:B0:31:FB:AF,1,131,-53,1,11,120,80
80:6F:B0:31:FB:AF,1,132,-53,1,11,171,299
80:6F:B0:31:FB:AF,1,133,-53,1,11,80,405
80:6F:B0:31:FB:AF,1,134,-53,1,11,-111,391
80:6F:B0:31:FB:AF,1,135,-53,1,11,-274,291
80:6F:B0:31:FB:AF,1,136,-53,1,11,-378,145
80:6F:B0:31:FB:AF,1,137,-53,1,11,-405,-35
80:6F:B0:31:FB:AF,1,138,-53,1,11,-358,-185
80:6F:B0:31:FB:AF,1,139,-53,1,11,-244,-319
80:6F:B0:31:FB:AF,1,140,-53,1,11,-103,-386
80:6F:B0:31:FB:AF,1,141,-53,1,11,58,-393
80:6F:B0:31:FB:AF,1,142,-53,1,11,237,-327
80:6F:B0:31:FB:AF,1,143,-53,1,11,356,-208
80:6F:B0:31:FB:AF,1,144,-53,1,11,396,-61
80:6F:B0:31:FB:AF,1,145,-53,1,11,320,92
80:6F:B0:31:FB:AF,1,146,-53,1,11,153,169
80:6F:B0:31:FB:AF,1,147,-53,1,11,-70,172
80:6F:B0:31:FB:AF,1,148,-53,1,11,-222,102
80:6F:B0:31:FB:AF,1,149,-53,1,11,-284,-3
80:6F:B0:31:FB:AF,1,150,-53,1,11,-252,-121
80:6F:B0:31:FB:AF,1,151,-53,1,11,-174,-205
80:6F:B0:31:FB:AF,1,152,-53,1,11,-64,-257
80:6F:B0:31:FB:AF,1,153,-53,1,11,35,-263
80:6F:B0:31:FB:AF,1,154,-53,1,11,128,-230
80:6F:B0:31:FB:AF,1,155,-53,1,11,215,-152
80:6F:B0:31:FB:AF,1,156,-53,1,11,259,-58
80:6F:B0:31:FB:AF,1,157,-53,1,11,250,68
80:6F:B0:31:FB:AF,1,158,-53,1,11,182,176
80:6F:B0:31:FB:AF,1,159,-53,1,11,82,248
80:6F:B0:31:FB:AF,1,160,-53,1,11,-2,239
80:6F:B0:31:FB:AF,1,161,-53,1,11,13,141
80:6F:B0:31:FB:AF,1,162,-53,1,11,128,2
80:6F:B0:31:FB:AF,1,163,-53,1,11,321,-111
80:6F:B0:31:FB:AF,1,164,-53,1,11,462,-96
80:6F:B0:31:FB:AF,1,165,-53,1,11,511,51
80:6F:B0:31:FB:AF,1,166,-53,1,11,437,242
80:6F:B0:31:FB:AF,1,167,-53,1,11,289,409
80:6F:B0:31:FB:AF,1,168,-53,1,11,81,512
80:6F:B0:31:FB:AF,1,169,-53,1,11,-110,507
80:6F:B0:31:FB:AF,1,170,-53,1,11,-300,415
80:6F:B0:31:FB:AF,1,171,-53,1,11,-431,282
80:6F:B0:31:FB:AF,1,172,-53,1,11,-505,113
80:6F:B0:31:FB:AF,1,173,-53,1,11,-497,-110
80:6F:B0:31:FB:AF,1,174,-53,1,11,-407,-307
80:6F:B0:31:FB:AF,1,175,-53,1,11,-248,-456
80:6F:B0:31:FB:AF,1,176,-53,1,11,-51,-484
80:6F:B0:31:FB:AF,1,177,-53,1,11,68,-357
80:6F:B0:31:FB:AF,1,178,-53,1,11,75,-85
80:6F:B0:31:FB:AF,1,179,-53,1,11,-27,157
80:6F:B0:31:FB:AF,1,180,-53,1,11,-179,291
80:6F:B0:31:FB:AF,1,181,-53,1,11,-331,259
80:6F:B0:31:FB:AF,1,182,-53,1,11,-397,103
80:6F:B0:31:FB:AF,1,183,-53,1,11,-381,-114
80:6F:B0:31:FB:AF,1,184,-53,1,11,-293,-272
80:6F:B0:31:FB:AF,1,185,-53,1,11,-157,-367
80:6F:B0:31:FB:AF,1,186,-53,1,11,24,-399
80:6F:B0:31:FB:AF,1,187,-53,1,11,182,-361
80:6F:B0:31:FB:AF,1,188,-53,1,11,310,-266
80:6F:B0:31:FB:AF,1,189,-53,1,11,398,-106
80:6F:B0:31:FB:AF,1,190,-53,1,11,409,67
80:6F:B0:31:FB:AF,1,191,-53,1,11,338,243
80:6F:B0:31:FB:AF,1,192,-53,1,11,217,338
80:6F:B0:31:FB:AF,1,193,-53,1,11,62,332
80:6F:B0:31:FB:AF,1,194,-53,1,11,-96,201
80:6F:B0:31:FB:AF,1,195,-53,1,11,-181,26
80:6F:B0:31:FB:AF,1,196,-53,1,11,-185,-155
80:6F:B0:31:FB:AF,1,197,-53,1,11,-118,-251
80:6F:B0:31:FB:AF,1,198,-53,1,11,-12,-275
80:6F:B0:31:FB:AF,1,199,-53,1,11,111,-235
80:6F:B0:31:FB:AF,1,200,-53,1,11,195,-168
80:6F:B0:31:FB:AF,1,201,-53,1,11,245,-82
80:6F:B0:31:FB:AF,1,202,-53,1,11,256,27
80:6F:B0:31:FB:AF,1,203,-53,1,11,228,125
80:6F:B0:31:FB:AF,1,204,-53,1,11,153,216
80:6F:B0:31:FB:AF,1,205,-53,1,11,49,256
80:6F:B0:31:FB:AF,1,206,-53,1,11,-77,242
80:6F:B0:31:FB:AF,1,207,-53,1,11,-198,174
80:6F:B0:31:FB:AF,1,208,-53,1,11,-222,102
80:6F:B0:31:FB:AF,1,209,-53,1,11,-120,69
80:6F:B0:31:FB:AF,1,210,-53,1,11,61,125
80:6F:B0:31:FB:AF,1,211,-53,1,11,224,246
80:6F:B0:31:FB:AF,1,212,-53,1,11,261,398
80:6F:B0:31:FB:AF,1,213,-53,1,11,154,490
80:6F:B0:31:FB:AF,1,214,-53,1,11,-42,510
80:6F:B0:31:FB:AF,1,215,-53,1,11,-269,435
80:6F:B0:31:FB:AF,1,216,-53,1,11,-418,302
80:6F:B0:31:FB:AF,1,217,-53,1,11,-498,101
80:6F:B0:31:FB:AF,1,218,-53,1,11,-496,-93
80:6F:B0:31:FB:AF,1,219,-53,1,11,-430,-273
80:6F:B0:31:FB:AF,1,220,-53,1,11,-282,-427
80:6F:B0:31:FB:AF,1,221,-53,1,11,-91,-497
80:6F:B0:31:FB:AF,1,222,-53,1,11,161,-480
80:6F:B0:31:FB:AF,1,223,-53,1,11,356,-377
80:6F:B0:31:FB:AF,1,224,-53,1,11,444,-221
80:6F:B0:31:FB:AF,1,225,-53,1,11,353,-46
80:6F:B0:31:FB:AF,1,226,-53,1,11,119,40
80:6F:B0:31:FB:AF,1,227,-53,1,11,-152,30
80:6F:B0:31:FB:AF,1,228,-53,1,11,-360,-79
80:6F:B0:31:FB:AF,1,229,-53,1,11,-374,-216
80:6F:B0:31:FB:AF,1,230,-53,1,11,-234,-346
80:6F:B0:31:FB:AF,1,231,-53,1,11,-39,-399
80:6F:B0:31:FB:AF,1,232,-53,1,11,145,-379
80:6F:B0:31:FB:AF,1,233,-53,1,11,296,-271
80:6F:B0:31:FB:AF,1,234,-53,1,11,374,-126
80:6F:B0:31:FB:AF,1,235,-53,1,11,390,59
80:6F:B0:31:FB:AF,1,236,-53,1,11,343,212
80:6F:B0:31:FB:AF,1,237,-53,1,11,238,331
80:6F:B0:31:FB:AF,1,238,-53,1,11,67,402
80:6F:B0:31:FB:AF,1,239,-53,1,11,-99,396
80:6F:B0:31:FB:AF,1,240,-53,1,11,-232,318
80:6F:B0:31:FB:AF,1,241,-53,1,11,-286,158
80:6F:B0:31:FB:AF,1,242,-53,1,11,-232,-9
80:6F:B0:31:FB:AF,1,243,-53,1,11,-86,-162
80:6F:B0:31:FB:AF,1,244,-53,1,11,62,-224
80:6F:B0:31:FB:AF,1,245,-53,1,11,180,-206
80:6F:B0:31:FB:AF,1,246,-53,1,11,251,-115
80:6F:B0:31:FB:AF,1,247,-53,1,11,264,-6
80:6F:B0:31:FB:AF,1,248,-53,1,11,233,109
80:6F:B0:31:FB:AF,1,249,-53,1,11,169,190
80:6F:B0:31:FB:AF,1,250,-53,1,11,79,242
80:6F:B0:31:FB:AF,1,251,-53,1,11,-40,263
80:6F:B0:31:FB:AF,1,252,-53,1,11,-143,234
80:6F:B0:31:FB:AF,1,253,-53,1,11,-229,141
80:6F:B0:31:FB:AF,1,254,-53,1,11,-264,17
80:6F:B0:31:FB:AF,1,255,-53,1,11,-248,-106
80:6F:B0:31:FB:AF,1,256,-53,1,11,-181,-156
80:6F:B0:31:FB:AF,1,257,-53,1,11,-119,-80
80:6F:B0:31:FB:AF,1,258,-53,1,11,-97,93
80:6F:B0:31:FB:AF,1,259,-53,1,11,-155,297
80:6F:B0:31:FB:AF,1,260,-53,1,11,-265,376
80:6F:B0:31:FB:AF,1,261,-53,1,11,-402,291
80:6F:B0:31:FB:AF,1,262,-53,1,11,-480,101
80:6F:B0:31:FB:AF,1,263,-53,1,11,-483,-122
80:6F:B0:31:FB:AF,1,264,-53,1,11,-390,-335
80:6F:B0:31:FB:AF,1,265,-53,1,11,-241,-456
80:6F:B0:31:FB:AF,1,266,-53,1,11,-32,-510
80:6F:B0:31:FB:AF,1,267,-53,1,11,158,-483
80:6F:B0:31:FB:AF,1,268,-53,1,11,325,-387
80:6F:B0:31:FB:AF,1,269,-53,1,11,460,-202
80:6F:B0:31:FB:AF,1,270,-53,1,11,506,18
80:6F:B0:31:FB:AF,1,271,-53,1,11,466,235
80:6F:B0:31:FB:AF,1,272,-53,1,11,326,387
80:6F:B0:31:FB:AF,1,273,-53,1,11,148,351
80:6F:B0:31:FB:AF,1,274,-53,1,11,-22,120
80:6F:B0:31:FB:AF,1,275,-53,1,11,-86,-145
80:6F:B0:31:FB:AF,1,276,-53,1,11,-44,-351
80:6F:B0:31:FB:AF,1,277,-53,1,11,103,-414
80:6F:B0:31:FB:AF,1,278,-53,1,11,254,-334
80:6F:B0:31:FB:AF,1,279,-53,1,11,376,-156
80:6F:B0:31:FB:AF,1,280,-53,1,11,408,18
80:6F:B0:31:FB:AF,1,281,-53,1,11,366,176
80:6F:B0:31:FB:AF,1,282,-53,1,11,245,313
80:6F:B0:31:FB:AF,1,283,-53,1,11,97,382
80:6F:B0:31:FB:AF,1,284,-53,1,11,-67,387
80:6F:B0:31:FB:AF,1,285,-53,1,11,-241,310
80:6F:B0:31:FB:AF,1,286,-53,1,11,-359,178
80:6F:B0:31:FB:AF,1,287,-53,1,11,-417,-6
80:6F:B0:31:FB:AF,1,288,-53,1,11,-375,-152
80:6F:B0:31:FB:AF,1,289,-53,1,11,-247,-235
80:6F:B0:31:FB:AF,1,290,-53,1,11,-40,-227
80:6F:B0:31:FB:AF,1,291,-53,1,11,135,-137
80:6F:B0:31:FB:AF,1,292,-53,1,11,255,4
80:6F:B0:31:FB:AF,1,293,-53,1,11,261,121
80:6F:B0:31:FB:AF,1,294,-53,1,11,192,204
80:6F:B0:31:FB:AF,1,295,-53,1,11,72,251
80:6F:B0:31:FB:AF,1,296,-53,1,11,-36,257
80:6F:B0:31:FB:AF,1,297,-53,1,11,-134,226
80:6F:B0:31:FB:AF,1,298,-53,1,11,-217,148
80:6F:B0:31:FB:AF,1,299,-53,1,11,-261,54
80:6F:B0:31:FB:AF,1,300,-53,1,11,-262,-64
80:6F:B0:31:FB:AF,1,301,-53,1,11,-209,-161
80:6F:B0:31:FB:AF,1,302,-53,1,11,-111,-236
80:6F:B0:31:FB:AF,1,303,-53,1,11,13,-268
80:6F:B0:31:FB:AF,1,304,-53,1,11,72,-233
80:6F:B0:31:FB:AF,1,305,-53,1,11,16,-134
80:6F:B0:31:FB:AF,1,306,-53,1,11,-141,-38
80:6F:B0:31:FB:AF,1,307,-53,1,11,-332,5
80:6F:B0:31:FB:AF,1,308,-53,1,11,-475,-56
80:6F:B0:31:FB:AF,1,309,-53,1,11,-468,-196
80:6F:B0:31:FB:AF,1,310,-53,1,11,-342,-356
80:6F:B0:31:FB:AF,1,311,-53,1,11,-119,-483
80:6F:B0:31:FB:AF,1,312,-53,1,11,93,-497
80:6F:B0:31:FB:AF,1,313,-53,1,11,302,-408
80:6F:B0:31:FB:AF,1,314,-53,1,11,436,-253
80:6F:B0:31:FB:AF,1,315,-53,1,11,508,-64
80:6F:B0:31:FB:AF,1,316,-53,1,11,494,155
80:6F:B0:31:FB:AF,1,317,-53,1,11,396,330
80:6F:B0:31:FB:AF,1,318,-53,1,11,194,471
80:6F:B0:31:FB:AF,1,319,-53,1,11,-18,515
80:6F:B0:31:FB:AF,1,320,-53,1,11,-187,455
80:6F:B0:31:FB:AF,1,321,-53,1,11,-230,266
80:6F:B0:31:FB:AF,1,322,-53,1,11,-118,55
80:6F:B0:31:FB:AF,1,323,-53,1,11,84,-111
80:6F:B0:31:FB:AF,1,324,-53,1,11,304,-161
80:6F:B0:31:FB:AF,1,325,-53,1,11,407,-75
80:6F:B0:31:FB:AF,1,326,-53,1,11,398,106
80:6F:B0:31:FB:AF,1,327,-53,1,11,307,263
80:6F:B0:31:FB:AF,1,328,-53,1,11,174,369
80:6F:B0:31:FB:AF,1,329,-53,1,11,2,408
80:6F:B0:31:FB:AF,1,330,-53,1,11,-151,373
80:6F:B0:31:FB:AF,1,331,-53,1,11,-300,271
80:6F:B0:31:FB:AF,1,332,-53,1,11,-381,130
80:6F:B0:31:FB:AF,1,333,-53,1,11,-396,-38
80:6F:B0:31:FB:AF,1,334,-53,1,11,-333,-229
80:6F:B0:31:FB:AF,1,335,-53,1,11,-209,-358
80:6F:B0:31:FB:AF,1,336,-53,1,11,-56,-404
80:6F:B0:31:FB:AF,1,337,-53,1,11,95,-319
80:6F:B0:31:FB:AF,1,338,-53,1,11,173,-151
80:6F:B0:31:FB:AF,1,339,-53,1,11,172,68
80:6F:B0:31:FB:AF,1,340,-53,1,11,108,216
80:6F:B0:31:FB:AF,1,341,-53,1,11,9,278
80:6F:B0:31:FB:AF,1,342,-53,1,11,-108,247
80:6F:B0:31:FB:AF,1,343,-53,1,11,-192,168
80:6F:B0:31:FB:AF,1,344,-53,1,11,-246,56
80:6F:B0:31:FB:AF,1,345,-53,1,11,-252,-45
80:6F:B0:31:FB:AF,1,346,-53,1,11,-217,-139
80:6F:B0:31:FB:AF,1,347,-53,1,11,-141,-224
80:6F:B0:31:FB:AF,1,348,-53,1,11,-47,-266
80:6F:B0:31:FB:AF,1,349,-53,1,11,73,-259
