identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,119,-67,1,17,408,-165
80:6F:B0:31:FB:AF,0,120,-67,1,17,446,14
80:6F:B0:31:FB:AF,0,121,-67,1,17,406,179
80:6F:B0:31:FB:AF,0,122,-67,1,17,289,336
80:6F:B0:31:FB:AF,0,123,-67,1,17,142,425
80:6F:B0:31:FB:AF,0,124,-67,1,17,-50,454
80:6F:B0:31:FB:AF,0,125,-67,1,17,-230,407
80:6F:B0:31:FB:AF,0,126,-67,1,17,-393,293
80:6F:B0:31:FB:AF,0,127,-67,1,17,-507,109
80:6F:B0:31:FB:AF,0,128,-67,1,17,-469,-63
80:6F:B0:31:FB:AF,0,129,-67,1,17,-226,-181
80:6F:B0:31:FB:AF,0,130,-67,1,17,101,-179
80:6F:B0:31:FB:AF,0,131,-67,1,17,417,-62
80:6F:B0:31:FB:AF,0,132,-67,1,17,596,162
80:6F:B0:31:FB:AF,0,133,-67,1,17,554,377
80:6F:B0:31:FB:AF,0,134,-67,1,17,320,567
80:6F:B0:31:FB:AF,0,135,-67,1,17,49,648
80:6F:B0:31:FB:AF,0,136,-67,1,17,-211,630
80:6F:B0:31:FB:AF,0,137,-67,1,17,-441,493
80:6F:B0:31:FB:AF,0,138,-67,1,17,-577,292
80:6F:B0:31:FB:AF,0,139,-67,1,17,-639,14
80:6F:B0:31:FB:AF,0,140,-67,1,17,-599,-237
80:6F:B0:31:FB:AF,0,141,-67,1,17,-467,-444
80:6F:B0:31:FB:AF,0,142,-67,1,17,-229,-585
80:6F:B0:31:FB:AF,0,143,-67,1,17,23,-612
80:6F:B0:31:FB:AF,0,144,-67,1,17,281,-569
80:6F:B0:31:FB:AF,0,145,-67,1,17,431,-512
80:6F:B0:31:FB:AF,0,146,-67,1,17,494,-462
80:6F:B0:31:FB:AF,0,147,-67,1,17,507,-397
80:6F:B0:31:FB:AF,0,148,-67,1,17,512,-288
80:6F:B0:31:FB:AF,0,149,-67,1,17,532,-89
80:6F:B0:31:FB:AF,0,150,-67,1,17,528,122
80:6F:B0:31:FB:AF,0,151,-67,1,17,459,323
80:6F:B0:31:FB:AF,0,152,-67,1,17,280,480
80:6F:B0:31:FB:AF,0,153,-67,1,17,64,543
80:6F:B0:31:FB:AF,0,154,-67,1,17,-188,521
80:6F:B0:31:FB:AF,0,155,-67,1,17,-374,426
80:6F:B0:31:FB:AF,0,156,-67,1,17,-515,250
80:6F:B0:31:FB:AF,0,157,-67,1,17,-563,53
80:6F:B0:31:FB:AF,0,158,-67,1,17,-531,-153
80:6F:B0:31:FB:AF,0,159,-67,1,17,-409,-359
80:6F:B0:31:FB:AF,0,160,-67,1,17,-258,-490
80:6F:B0:31:FB:AF,0,161,-67,1,17,-95,-565
80:6F:B0:31:FB:AF,0,162,-67,1,17,14,-567
80:6F:B0:31:FB:AF,0,163,-67,1,17,97,-525
80:6F:B0:31:FB:AF,0,164,-67,1,17,192,-440
80:6F:B0:31:FB:AF,0,165,-67,1,17,294,-336
80:6F:B0:31:FB:AF,0,166,-67,1,17,407,-188
80:6F:B0:31:FB:AF,0,167,-67,1,17,465,-31
80:6F:B0:31:FB:AF,0,168,-67,1,17,454,134
80:6F:B0:31:FB:AF,0,169,-67,1,17,351,297
80:6F:B0:31:FB:AF,0,170,-67,1,17,204,402
80:6F:B0:31:FB:AF,0,171,-67,1,17,9,453
80:6F:B0:31:FB:AF,0,172,-67,1,17,-165,434
80:6F:B0:31:FB:AF,0,173,-67,1,17,-320,349
80:6F:B0:31:FB:AF,0,174,-67,1,17,-449,180
80:6F:B0:31:FB:AF,0,175,-67,1,17,-487,-1
80:6F:B0:31:FB:AF,0,176,-67,1,17,-387,-168
80:6F:B0:31:FB:AF,0,177,-67,1,17,-164,-213
80:6F:B0:31:FB:AF,0,178,-67,1,17,128,-125
80:6F:B0:31:FB:AF,0,179,-67,1,17,405,101
80:6F:B0:31:FB:AF,0,180,-67,1,17,487,339
80:6F:B0:31:FB:AF,0,181,-67,1,17,362,554
80:6F:B0:31:FB:AF,0,182,-67,1,17,113,643
80:6F:B0:31:FB:AF,0,183,-67,1,17,-165,628
80:6F:B0:31:FB:AF,0,184,-67,1,17,-430,502
80:6F:B0:31:FB:AF,0,185,-67,1,17,-583,312
80:6F:B0:31:FB:AF,0,186,-67,1,17,-659,50
80:6F:B0:31:FB:AF,0,187,-67,1,17,-630,-196
80:6F:B0:31:FB:AF,0,188,-67,1,17,-491,-433
80:6F:B0:31:FB:AF,0,189,-67,1,17,-294,-575
80:6F:B0:31:FB:AF,0,190,-67,1,17,-55,-624
80:6F:B0:31:FB:AF,0,191,-67,1,17,215,-572
80:6F:B0:EE:AC:E1,1,0,-63,1,9,-85,-16
80:6F:B0:EE:AC:E1,1,1,-63,1,9,-13,81
80:6F:B0:EE:AC:E1,1,2,-63,1,9,82,14
80:6F:B0:EE:AC:E1,1,3,-63,1,9,9,-90
80:6F:B0:EE:AC:E1,1,4,-63,1,9,-88,-7
80:6F:B0:EE:AC:E1,1,5,-63,1,9,-4,85
80:6F:B0:EE:AC:E1,1,6,-63,1,9,84,1
80:6F:B0:EE:AC:E1,1,7,-63,1,9,-2,-85
80:6F:B0:EE:AC:E1,1,8,-63,1,9,14,82
80:6F:B0:EE:AC:E1,1,9,-63,1,9,-10,-85
80:6F:B0:EE:AC:E1,1,10,-63,1,9,22,78
80:6F:B0:EE:AC:E1,1,11,-63,1,9,-26,-84
80:6F:B0:EE:AC:E1,1,12,-63,1,9,36,79
80:6F:B0:EE:AC:E1,1,13,-63,1,9,-40,-80
80:6F:B0:EE:AC:E1,1,14,-63,1,9,47,70
80:6F:B0:EE:AC:E1,1,15,-63,1,9,-62,-64
80:6F:B0:EE:AC:E1,1,16,-63,1,9,64,55
80:6F:B0:EE:AC:E1,1,17,-63,1,9,-68,-49
80:6F:B0:EE:AC:E1,1,18,-63,1,9,72,50
80:6F:B0:EE:AC:E1,1,19,-63,1,9,-70,-48
80:6F:B0:EE:AC:E1,1,20,-63,1,9,76,40
80:6F:B0:EE:AC:E1,1,21,-63,1,9,-77,-30
80:6F:B0:EE:AC:E1,1,22,-63,1,9,79,25
80:6F:B0:EE:AC:E1,1,23,-63,1,9,-85,-20
80:6F:B0:EE:AC:E1,1,24,-63,1,9,88,17
80:6F:B0:EE:AC:E1,1,25,-63,1,9,-83,-24
80:6F:B0:EE:AC:E1,1,26,-63,1,9,85,8
80:6F:B0:EE:AC:E1,1,27,-63,1,9,-87,-1
80:6F:B0:EE:AC:E1,1,28,-63,1,9,83,-5
80:6F:B0:EE:AC:E1,1,29,-63,1,9,-83,19
80:6F:B0:EE:AC:E1,1,30,-63,1,9,80,-25
80:6F:B0:EE:AC:E1,1,31,-63,1,9,-79,30
80:6F:B0:EE:AC:E1,1,32,-63,1,9,75,-41
80:6F:B0:EE:AC:E1,1,33,-63,1,9,-73,48
80:6F:B0:EE:AC:E1,1,34,-63,1,9,67,-49
80:6F:B0:EE:AC:E1,1,35,-63,1,9,-67,50
80:6F:B0:EE:AC:E1,1,36,-63,1,9,58,-66
80:6F:B0:EE:AC:E1,1,37,-63,1,9,-54,67
80:6F:B0:EE:AC:E1,1,38,-63,1,9,55,-71
80:6F:B0:EE:AC:E1,1,39,-63,1,9,-57,60
80:6F:B0:EE:AC:E1,1,40,-63,1,9,57,-71
80:6F:B0:EE:AC:E1,1,41,-63,1,9,-38,75
80:6F:B0:EE:AC:E1,1,42,-63,1,9,36,-81
80:6F:B0:EE:AC:E1,1,43,-63,1,9,-31,82
80:6F:B0:EE:AC:E1,1,44,-63,1,9,20,-80
80:6F:B0:EE:AC:E1,1,45,-63,1,9,-6,86
80:6F:B0:EE:AC:E1,1,46,-63,1,9,7,-84
80:6F:B0:EE:AC:E1,1,47,-63,1,9,-4,82
80:6F:B0:EE:AC:E1,1,48,-63,1,9,-9,-86
80:6F:B0:EE:AC:E1,1,49,-63,1,9,15,82
80:6F:B0:EE:AC:E1,1,50,-63,1,9,-24,-83
80:6F:B0:EE:AC:E1,1,51,-63,1,9,22,83
80:6F:B0:EE:AC:E1,1,52,-63,1,9,-36,-78
80:6F:B0:EE:AC:E1,1,53,-63,1,9,42,72
80:6F:B0:EE:AC:E1,1,54,-63,1,9,-49,-70
80:6F:B0:EE:AC:E1,1,55,-63,1,9,49,70
80:6F:B0:EE:AC:E1,1,56,-63,1,9,-62,-60
80:6F:B0:EE:AC:E1,1,57,-63,1,9,63,54
80:6F:B0:EE:AC:E1,1,58,-63,1,9,-69,-51
80:6F:B0:EE:AC:E1,1,59,-63,1,9,71,45
80:6F:B0:EE:AC:E1,1,60,-63,1,9,-76,-45
80:6F:B0:EE:AC:E1,1,61,-63,1,9,76,42
80:6F:B0:EE:AC:E1,1,62,-63,1,9,-82,-39
80:6F:B0:EE:AC:E1,1,63,-63,1,9,81,24
80:6F:B0:EE:AC:E1,1,64,-63,1,9,-84,-9
80:6F:B0:EE:AC:E1,1,65,-63,1,9,85,14
80:6F:B0:EE:AC:E1,1,66,-63,1,9,-86,-7
80:6F:B0:EE:AC:E1,1,67,-63,1,9,86,0
80:6F:B0:EE:AC:E1,1,68,-63,1,9,-82,8
80:6F:B0:EE:AC:E1,1,69,-63,1,9,83,-13
80:6F:B0:EE:AC:E1,1,70,-63,1,9,-87,19
80:6F:B0:EE:AC:E1,1,71,-63,1,9,83,-26
80:6F:B0:EE:AC:E1,1,72,-63,1,9,-85,30
80:6F:B0:EE:AC:E1,1,73,-63,1,9,75,-41
80:6F:B0:EE:AC:E1,1,74,-63,1,9,-77,38
80:6F:B0:EE:AC:E1,1,75,-63,1,9,68,-46
80:6F:B0:EE:AC:E1,1,76,-63,1,9,-64,54
80:6F:B0:EE:AC:E1,1,77,-63,1,9,62,-57
80:6F:B0:EE:AC:E1,1,78,-63,1,9,-48,69
80:6F:B0:EE:AC:E1,1,79,-63,1,9,50,-70
80:6F:B0:EE:AC:E1,1,80,-63,1,9,-46,73
80:6F:B0:EE:AC:E1,1,81,-63,1,9,48,-70
80:6F:B0:31:FB:AF,1,192,-67,1,17,412,-478
80:6F:B0:31:FB:AF,1,193,-67,1,17,549,-378
80:6F:B0:31:FB:AF,1,194,-67,1,17,598,-312
80:6F:B0:31:FB:AF,1,195,-67,1,17,600,-243
80:6F:B0:31:FB:AF,1,196,-67,1,17,577,-117
80:6F:B0:31:FB:AF,1,197,-67,1,17,538,53
80:6F:B0:31:FB:AF,1,198,-67,1,17,454,274
80:6F:B0:31:FB:AF,1,199,-67,1,17,321,440
80:6F:B0:31:FB:AF,1,200,-67,1,17,133,535
80:6F:B0:31:FB:AF,1,201,-67,1,17,-114,538
80:6F:B0:31:FB:AF,1,202,-67,1,17,-322,447
80:6F:B0:31:FB:AF,1,203,-67,1,17,-498,263
80:6F:B0:31:FB:AF,1,204,-67,1,17,-572,53
80:6F:B0:31:FB:AF,1,205,-67,1,17,-555,-164
80:6F:B0:31:FB:AF,1,206,-67,1,17,-433,-373
80:6F:B0:31:FB:AF,1,207,-67,1,17,-249,-497
80:6F:B0:31:FB:AF,1,208,-67,1,17,-23,-555
80:6F:B0:31:FB:AF,1,209,-67,1,17,145,-551
80:6F:B0:31:FB:AF,1,210,-67,1,17,257,-506
80:6F:B0:31:FB:AF,1,211,-67,1,17,328,-414
80:6F:B0:31:FB:AF,1,212,-67,1,17,372,-299
80:6F:B0:31:FB:AF,1,213,-67,1,17,414,-130
80:6F:B0:31:FB:AF,1,214,-67,1,17,431,37
80:6F:B0:31:FB:AF,1,215,-67,1,17,404,200
80:6F:B0:31:FB:AF,1,216,-67,1,17,300,349
80:6F:B0:31:FB:AF,1,217,-67,1,17,152,431
80:6F:B0:31:FB:AF,1,218,-67,1,17,-46,453
80:6F:B0:31:FB:AF,1,219,-67,1,17,-214,406
80:6F:B0:31:FB:AF,1,220,-67,1,17,-367,285
80:6F:B0:31:FB:AF,1,221,-67,1,17,-452,120
80:6F:B0:31:FB:AF,1,222,-67,1,17,-478,-79
80:6F:B0:31:FB:AF,1,223,-67,1,17,-419,-287
80:6F:B0:31:FB:AF,1,224,-67,1,17,-271,-372
80:6F:B0:31:FB:AF,1,225,-67,1,17,-29,-286
80:6F:B0:31:FB:AF,1,226,-67,1,17,185,-33
80:6F:B0:31:FB:AF,1,227,-67,1,17,300,287
80:6F:B0:31:FB:AF,1,228,-67,1,17,238,567
80:6F:B0:31:FB:AF,1,229,-67,1,17,46,671
80:6F:B0:31:FB:AF,1,230,-67,1,17,-237,607
80:6F:B0:31:FB:AF,1,231,-67,1,17,-459,444
80:6F:B0:31:FB:AF,1,232,-67,1,17,-603,224
80:6F:B0:31:FB:AF,1,233,-67,1,17,-649,-49
80:6F:B0:31:FB:AF,1,234,-67,1,17,-588,-283
80:6F:B0:31:FB:AF,1,235,-67,1,17,-414,-500
80:6F:B0:31:FB:AF,1,236,-67,1,17,-189,-619
80:6F:B0:31:FB:AF,1,237,-67,1,17,62,-644
80:6F:B0:31:FB:AF,1,238,-67,1,17,324,-549
80:6F:B0:31:FB:AF,1,239,-67,1,17,502,-378
80:6F:B0:31:FB:AF,1,240,-67,1,17,626,-160
80:6F:B0:31:FB:AF,1,241,-67,1,17,673,-12
80:6F:B0:31:FB:AF,1,242,-67,1,17,674,72
80:6F:B0:31:FB:AF,1,243,-67,1,17,632,127
80:6F:B0:31:FB:AF,1,244,-67,1,17,553,198
80:6F:B0:31:FB:AF,1,245,-67,1,17,419,332
80:6F:B0:31:FB:AF,1,246,-67,1,17,254,469
80:6F:B0:31:FB:AF,1,247,-67,1,17,58,561
80:6F:B0:31:FB:AF,1,248,-67,1,17,-173,554
80:6F:B0:31:FB:AF,1,249,-67,1,17,-356,456
80:6F:B0:31:FB:AF,1,250,-67,1,17,-500,262
80:6F:B0:31:FB:AF,1,251,-67,1,17,-559,52
80:6F:B0:31:FB:AF,1,252,-67,1,17,-531,-188
80:6F:B0:31:FB:AF,1,253,-67,1,17,-424,-368
80:6F:B0:31:FB:AF,1,254,-67,1,17,-245,-484
80:6F:B0:31:FB:AF,1,255,-67,1,17,6,-523
80:6F:B0:31:FB:AF,1,256,-67,1,17,221,-489
80:6F:B0:31:FB:AF,1,257,-67,1,17,396,-410
80:6F:B0:31:FB:AF,1,258,-67,1,17,471,-326
80:6F:B0:31:FB:AF,1,259,-67,1,17,487,-232
80:6F:B0:31:FB:AF,1,260,-67,1,17,468,-101
80:6F:B0:31:FB:AF,1,261,-67,1,17,439,44
80:6F:B0:31:FB:AF,1,262,-67,1,17,379,218
80:6F:B0:31:FB:AF,1,263,-67,1,17,278,348
80:6F:B0:31:FB:AF,1,264,-67,1,17,128,426
80:6F:B0:31:FB:AF,1,265,-67,1,17,-72,443
80:6F:B0:31:FB:AF,1,266,-67,1,17,-244,389
80:6F:B0:31:FB:AF,1,267,-67,1,17,-386,267
80:6F:B0:31:FB:AF,1,268,-67,1,17,-457,118
80:6F:B0:31:FB:AF,1,269,-67,1,17,-467,-62
80:6F:B0:31:FB:AF,1,270,-67,1,17,-398,-276
80:6F:B0:31:FB:AF,1,271,-67,1,17,-275,-420
80:6F:B0:31:FB:AF,1,272,-67,1,17,-87,-434
80:6F:B0:31:FB:AF,1,273,-67,1,17,75,-271
80:6F:B0:31:FB:AF,1,274,-67,1,17,175,28
80:6F:B0:31:FB:AF,1,275,-67,1,17,161,394
80:6F:B0:31:FB:AF,1,276,-67,1,17,32,609
80:6F:B0:31:FB:AF,1,277,-67,1,17,-195,649
80:6F:B0:31:FB:AF,1,278,-67,1,17,-404,526
80:6F:B0:31:FB:AF,1,279,-67,1,17,-563,318
80:6F:B0:31:FB:AF,1,280,-67,1,17,-647,51
80:6F:B0:31:FB:AF,1,281,-67,1,17,-624,-182
80:6F:B0:31:FB:AF,1,282,-67,1,17,-504,-415
80:6F:B0:31:FB:AF,1,283,-67,1,17,-322,-568
80:6F:B0:31:FB:AF,1,284,-67,1,17,-67,-655
80:6F:B0:31:FB:AF,1,285,-67,1,17,172,-631
80:6F:B0:31:FB:AF,1,286,-67,1,17,384,-516
80:6F:B0:31:FB:AF,1,287,-67,1,17,554,-313
80:6F:B0:31:FB:AF,1,288,-67,1,17,644,-125
80:6F:B0:31:FB:AF,1,289,-67,1,17,679,32
80:6F:B0:31:FB:AF,1,290,-67,1,17,667,117
80:6F:B0:31:FB:AF,1,291,-67,1,17,615,179
80:6F:B0:31:FB:AF,1,292,-67,1,17,503,276
80:6F:B0:31:FB:AF,1,293,-67,1,17,355,391
80:6F:B0:31:FB:AF,1,294,-67,1,17,144,509
80:6F:B0:31:FB:AF,1,295,-67,1,17,-66,545
80:6F:B0:31:FB:AF,1,296,-67,1,17,-270,486
80:6F:B0:31:FB:AF,1,297,-67,1,17,-452,315
80:6F:B0:31:FB:AF,1,298,-67,1,17,-542,105
80:6F:B0:31:FB:AF,1,299,-67,1,17,-543,-146
80:6F:B0:31:FB:AF,1,300,-67,1,17,-448,-342
80:6F:B0:31:FB:AF,1,301,-67,1,17,-281,-479
80:6F:B0:31:FB:AF,1,302,-67,1,17,-42,-541
80:6F:B0:31:FB:AF,1,303,-67,1,17,178,-508
80:6F:B0:31:FB:AF,1,304,-67,1,17,384,-413
80:6F:B0:31:FB:AF,1,305,-67,1,17,497,-311
80:6F:B0:31:FB:AF,1,306,-67,1,17,539,-218
80:6F:B0:31:FB:AF,1,307,-67,1,17,521,-115
80:6F:B0:31:FB:AF,1,308,-67,1,17,474,-3
80:6F:B0:31:FB:AF,1,309,-67,1,17,392,157
80:6F:B0:31:FB:AF,1,310,-67,1,17,290,302
80:6F:B0:31:FB:AF,1,311,-67,1,17,152,412
80:6F:B0:31:FB:AF,1,312,-67,1,17,-36,451
80:6F:B0:31:FB:AF,1,313,-67,1,17,-205,405
80:6F:B0:31:FB:AF,1,314,-67,1,17,-360,279
80:6F:B0:31:FB:AF,1,315,-67,1,17,-443,129
80:6F:B0:31:FB:AF,1,316,-67,1,17,-460,-58
80:6F:B0:31:FB:AF,1,317,-67,1,17,-404,-228
80:6F:B0:31:FB:AF,1,318,-67,1,17,-283,-382
80:6F:B0:31:FB:AF,1,319,-67,1,17,-97,-486
80:6F:B0:31:FB:AF,1,320,-67,1,17,68,-445
80:6F:B0:31:FB:AF,1,321,-67,1,17,183,-217
80:6F:B0:31:FB:AF,1,322,-67,1,17,169,109
80:6F:B0:31:FB:AF,1,323,-67,1,17,42,420
80:6F:B0:31:FB:AF,1,324,-67,1,17,-187,609
80:6F:B0:31:FB:AF,1,325,-67,1,17,-403,554
80:6F:B0:31:FB:AF,1,326,-67,1,17,-579,305
80:6F:B0:31:FB:AF,1,327,-67,1,17,-646,26
80:6F:B0:31:FB:AF,1,328,-67,1,17,-612,-236
80:6F:B0:31:FB:AF,1,329,-67,1,17,-457,-464
80:6F:B0:31:FB:AF,1,330,-67,1,17,-244,-591
80:6F:B0:31:FB:AF,1,331,-67,1,17,44,-628
80:6F:B0:31:FB:AF,1,332,-67,1,17,292,-564
80:6F:B0:31:FB:AF,1,333,-67,1,17,489,-413
80:6F:B0:31:FB:AF,1,334,-67,1,17,608,-168
80:6F:B0:31:FB:AF,1,335,-67,1,17,620,72
80:6F:B0:31:FB:AF,1,336,-67,1,17,565,307
80:6F:B0:31:FB:AF,1,337,-67,1,17,500,443
80:6F:B0:31:FB:AF,1,338,-67,1,17,444,504
80:6F:B0:31:FB:AF,1,339,-67,1,17,372,519
80:6F:B0:31:FB:AF,1,340,-67,1,17,265,525
80:6F:B0:31:FB:AF,1,341,-67,1,17,77,537
80:6F:B0:31:FB:AF,1,342,-67,1,17,-128,526
80:6F:B0:31:FB:AF,1,343,-67,1,17,-323,455
80:6F:B0:31:FB:AF,1,344,-67,1,17,-489,290
80:6F:B0:31:FB:AF,1,345,-67,1,17,-558,82
80:6F:B0:31:FB:AF,1,346,-67,1,17,-535,-166
80:6F:B0:31:FB:AF,1,347,-67,1,17,-435,-359
80:6F:B0:31:FB:AF,1,348,-67,1,17,-239,-507
80:6F:B0:31:FB:AF,1,349,-67,1,17,-27,-555
80:6F:B0:31:FB:AF,1,350,-67,1,17,188,-512
