identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,1,40,-72,1,19,-138,-269
80:6F:B0:EE:AC:E1,1,40,-53,1,7,-95,77
80:6F:B0:31:FB:AF,1,41,-72,1,19,-25,-304
80:6F:B0:EE:AC:E1,1,41,-53,1,7,93,-72
80:6F:B0:31:FB:AF,1,42,-72,1,19,89,-293
80:6F:B0:EE:AC:E1,1,42,-53,1,7,-107,60
80:6F:B0:31:FB:AF,1,43,-72,1,19,201,-229
80:6F:B0:EE:AC:E1,1,43,-53,1,7,106,-58
80:6F:B0:31:FB:AF,1,44,-72,1,19,268,-134
80:6F:B0:EE:AC:E1,1,44,-53,1,7,-108,52
80:6F:B0:31:FB:AF,1,45,-72,1,19,294,-2
80:6F:B0:EE:AC:E1,1,45,-53,1,7,104,-60
80:6F:B0:31:FB:AF,1,46,-72,1,19,265,115
80:6F:B0:EE:AC:E1,1,46,-53,1,7,-103,60
80:6F:B0:31:FB:AF,1,47,-72,1,19,200,214
80:6F:B0:EE:AC:E1,1,47,-53,1,7,110,-48
80:6F:B0:31:FB:AF,1,48,-72,1,19,114,292
80:6F:B0:EE:AC:E1,1,48,-53,1,7,-112,46
80:6F:B0:31:FB:AF,1,49,-72,1,19,52,334
80:6F:B0:EE:AC:E1,1,49,-53,1,7,113,-36
80:6F:B0:31:FB:AF,1,50,-72,1,19,7,355
80:6F:B0:EE:AC:E1,1,50,-53,1,7,-118,30
80:6F:B0:31:FB:AF,1,51,-72,1,19,-28,353
80:6F:B0:EE:AC:E1,1,51,-53,1,7,116,-22
80:6F:B0:31:FB:AF,1,52,-72,1,19,-81,327
80:6F:B0:EE:AC:E1,1,52,-53,1,7,-115,22
80:6F:B0:31:FB:AF,1,53,-72,1,19,-169,264
80:6F:B0:EE:AC:E1,1,53,-53,1,7,117,-18
80:6F:B0:31:FB:AF,1,54,-72,1,19,-253,179
80:6F:B0:EE:AC:E1,1,54,-53,1,7,-120,19
80:6F:B0:31:FB:AF,1,55,-72,1,19,-311,71
80:6F:B0:EE:AC:E1,1,55,-53,1,7,121,-16
80:6F:B0:31:FB:AF,1,56,-72,1,19,-316,-64
80:6F:B0:EE:AC:E1,1,56,-53,1,7,-117,6
80:6F:B0:31:FB:AF,1,57,-72,1,19,-263,-179
80:6F:B0:EE:AC:E1,1,57,-53,1,7,119,-5
80:6F:B0:31:FB:AF,1,58,-72,1,19,-156,-278
80:6F:B0:EE:AC:E1,1,58,-53,1,7,-116,-10
80:6F:B0:31:FB:AF,1,59,-72,1,19,-43,-325
80:6F:B0:EE:AC:E1,1,59,-53,1,7,118,11
80:6F:B0:31:FB:AF,1,60,-72,1,19,70,-327
80:6F:B0:EE:AC:E1,1,60,-53,1,7,-121,-18
80:6F:B0:31:FB:AF,1,61,-72,1,19,193,-277
80:6F:B0:EE:AC:E1,1,61,-53,1,7,117,22
80:6F:B0:31:FB:AF,1,62,-72,1,19,291,-185
80:6F:B0:EE:AC:E1,1,62,-53,1,7,-119,-26
80:6F:B0:31:FB:AF,1,63,-72,1,19,357,-44
80:6F:B0:EE:AC:E1,1,63,-53,1,7,119,28
80:6F:B0:31:FB:AF,1,64,-72,1,19,321,83
80:6F:B0:EE:AC:E1,1,64,-53,1,7,-114,-31
80:6F:B0:31:FB:AF,1,65,-72,1,19,164,166
80:6F:B0:EE:AC:E1,1,65,-53,1,7,115,33
80:6F:B0:31:FB:AF,1,66,-72,1,19,-122,166
80:6F:B0:EE:AC:E1,1,66,-53,1,7,-116,-38
80:6F:B0:31:FB:AF,1,67,-72,1,19,-385,60
80:6F:B0:EE:AC:E1,1,67,-53,1,7,110,43
80:6F:B0:31:FB:AF,1,68,-72,1,19,-539,-143
80:6F:B0:EE:AC:E1,1,68,-53,1,7,-107,-51
80:6F:B0:31:FB:AF,1,69,-72,1,19,-516,-340
80:6F:B0:EE:AC:E1,1,69,-53,1,7,105,56
80:6F:B0:31:FB:AF,1,70,-72,1,19,-357,-500
80:6F:B0:EE:AC:E1,1,70,-53,1,7,-103,-67
80:6F:B0:31:FB:AF,1,71,-72,1,19,-95,-589
80:6F:B0:EE:AC:E1,1,71,-53,1,7,95,74
80:6F:B0:31:FB:AF,1,72,-72,1,19,141,-577
80:6F:B0:EE:AC:E1,1,72,-53,1,7,-89,-80
80:6F:B0:31:FB:AF,1,73,-72,1,19,367,-461
80:6F:B0:EE:AC:E1,1,73,-53,1,7,91,82
80:6F:B0:31:FB:AF,1,74,-72,1,19,511,-293
80:6F:B0:EE:AC:E1,1,74,-53,1,7,-87,-75
80:6F:B0:31:FB:AF,1,75,-72,1,19,588,-90
80:6F:B0:EE:AC:E1,1,75,-53,1,7,90,77
80:6F:B0:31:FB:AF,1,76,-72,1,19,585,145
80:6F:B0:EE:AC:E1,1,76,-53,1,7,-95,-71
80:6F:B0:31:FB:AF,1,77,-72,1,19,502,334
80:6F:B0:EE:AC:E1,1,77,-53,1,7,91,78
80:6F:B0:31:FB:AF,1,78,-72,1,19,330,500
80:6F:B0:EE:AC:E1,1,78,-53,1,7,-72,-97
80:6F:B0:31:FB:AF,1,79,-72,1,19,138,585
80:6F:B0:EE:AC:E1,1,79,-53,1,7,63,102
80:6F:B0:31:FB:AF,1,80,-72,1,19,-44,604
80:6F:B0:EE:AC:E1,1,80,-53,1,7,-68,-99
80:6F:B0:31:FB:AF,1,81,-72,1,19,-189,552
80:6F:B0:EE:AC:E1,1,81,-53,1,7,60,105
80:6F:B0:31:FB:AF,1,82,-72,1,19,-245,453
80:6F:B0:31:FB:AF,1,83,-72,1,19,-255,332
80:6F:B0:31:FB:AF,1,84,-72,1,19,-256,192
80:6F:B0:31:FB:AF,1,85,-72,1,19,-268,75
80:6F:B0:31:FB:AF,1,86,-72,1,19,-278,-48
80:6F:B0:31:FB:AF,1,87,-72,1,19,-252,-149
80:6F:B0:31:FB:AF,1,88,-72,1,19,-182,-235
80:6F:B0:31:FB:AF,1,89,-72,1,19,-66,-293
80:6F:B0:31:FB:AF,1,90,-72,1,19,47,-304
80:6F:B0:31:FB:AF,1,91,-72,1,19,163,-263
80:6F:B0:31:FB:AF,1,92,-72,1,19,243,-186
80:6F:B0:31:FB:AF,1,93,-72,1,19,286,-82
80:6F:B0:31:FB:AF,1,94,-72,1,19,276,49
80:6F:B0:31:FB:AF,1,95,-72,1,19,227,158
80:6F:B0:31:FB:AF,1,96,-72,1,19,150,257
80:6F:B0:31:FB:AF,1,97,-72,1,19,91,316
80:6F:B0:31:FB:AF,1,98,-72,1,19,45,349
80:6F:B0:31:FB:AF,1,99,-72,1,19,-6,355
80:6F:B0:31:FB:AF,1,100,-72,1,19,-75,330
80:6F:B0:31:FB:AF,1,101,-72,1,19,-177,265
80:6F:B0:31:FB:AF,1,102,-72,1,19,-266,176
80:6F:B0:31:FB:AF,1,103,-72,1,19,-322,66
80:6F:B0:31:FB:AF,1,104,-72,1,19,-330,-65
80:6F:B0:31:FB:AF,1,105,-72,1,19,-285,-169
80:6F:B0:31:FB:AF,1,106,-72,1,19,-209,-251
80:6F:B0:31:FB:AF,1,107,-72,1,19,-101,-310
80:6F:B0:31:FB:AF,1,108,-72,1,19,8,-325
80:6F:B0:31:FB:AF,1,109,-72,1,19,141,-296
80:6F:B0:31:FB:AF,1,110,-72,1,19,259,-230
80:6F:B0:31:FB:AF,1,111,-72,1,19,344,-127
80:6F:B0:31:FB:AF,1,112,-72,1,19,333,14
80:6F:B0:31:FB:AF,1,113,-72,1,19,194,124
80:6F:B0:31:FB:AF,1,114,-72,1,19,-89,176
80:6F:B0:31:FB:AF,1,115,-72,1,19,-357,130
80:6F:B0:31:FB:AF,1,116,-72,1,19,-541,-3
80:6F:B0:31:FB:AF,1,117,-72,1,19,-573,-216
80:6F:B0:31:FB:AF,1,118,-72,1,19,-458,-402
80:6F:B0:31:FB:AF,1,119,-72,1,19,-234,-551
80:6F:B0:31:FB:AF,1,120,-72,1,19,-8,-598
80:6F:B0:31:FB:AF,1,121,-72,1,19,208,-558
80:6F:B0:31:FB:AF,1,122,-72,1,19,415,-422
80:6F:B0:31:FB:AF,1,123,-72,1,19,542,-237
80:6F:B0:31:FB:AF,1,124,-72,1,19,594,13
80:6F:B0:31:FB:AF,1,125,-72,1,19,538,240
80:6F:B0:31:FB:AF,1,126,-72,1,19,392,430
80:6F:B0:31:FB:AF,1,127,-72,1,19,159,567
80:6F:B0:31:FB:AF,1,128,-72,1,19,-55,595
80:6F:B0:31:FB:AF,1,129,-72,1,19,-220,534
80:6F:B0:31:FB:AF,1,130,-72,1,19,-286,431
80:6F:B0:31:FB:AF,1,131,-72,1,19,-293,310
80:6F:B0:31:FB:AF,1,132,-72,1,19,-281,178
80:6F:B0:31:FB:AF,1,133,-72,1,19,-280,68
80:6F:B0:31:FB:AF,1,134,-72,1,19,-281,-36
80:6F:B0:31:FB:AF,1,135,-72,1,19,-253,-146
80:6F:B0:31:FB:AF,1,136,-72,1,19,-187,-229
80:6F:B0:31:FB:AF,1,137,-72,1,19,-74,-287
80:6F:B0:31:FB:AF,1,138,-72,1,19,39,-295
80:6F:B0:31:FB:AF,1,139,-72,1,19,147,-259
80:6F:B0:31:FB:AF,1,140,-72,1,19,243,-174
80:6F:B0:31:FB:AF,1,141,-72,1,19,290,-71
80:6F:B0:31:FB:AF,1,142,-72,1,19,288,53
80:6F:B0:31:FB:AF,1,143,-72,1,19,243,157
80:6F:B0:31:FB:AF,1,144,-72,1,19,179,243
80:6F:B0:31:FB:AF,1,145,-72,1,19,116,311
80:6F:B0:31:FB:AF,1,146,-72,1,19,80,343
80:6F:B0:31:FB:AF,1,147,-72,1,19,43,353
80:6F:B0:31:FB:AF,1,148,-72,1,19,-14,338
80:6F:B0:31:FB:AF,1,149,-72,1,19,-103,300
80:6F:B0:31:FB:AF,1,150,-72,1,19,-216,224
80:6F:B0:31:FB:AF,1,151,-72,1,19,-294,128
80:6F:B0:31:FB:AF,1,152,-72,1,19,-324,-7
80:6F:B0:31:FB:AF,1,153,-72,1,19,-296,-131
80:6F:B0:31:FB:AF,1,154,-72,1,19,-224,-239
80:6F:B0:31:FB:AF,1,155,-72,1,19,-109,-315
80:6F:B0:31:FB:AF,1,156,-72,1,19,8,-335
80:6F:B0:31:FB:AF,1,157,-72,1,19,147,-300
80:6F:B0:31:FB:AF,1,158,-72,1,19,263,-224
80:6F:B0:31:FB:AF,1,159,-72,1,19,343,-114
80:6F:B0:31:FB:AF,1,160,-72,1,19,332,29
80:6F:B0:31:FB:AF,1,161,-72,1,19,192,142
80:6F:B0:31:FB:AF,1,162,-72,1,19,-53,201
80:6F:B0:31:FB:AF,1,163,-72,1,19,-362,172
80:6F:B0:31:FB:AF,1,164,-72,1,19,-555,51
80:6F:B0:31:FB:AF,1,165,-72,1,19,-611,-153
80:6F:B0:31:FB:AF,1,166,-72,1,19,-513,-347
80:6F:B0:31:FB:AF,1,167,-72,1,19,-332,-501
80:6F:B0:31:FB:AF,1,168,-72,1,19,-89,-594
80:6F:B0:31:FB:AF,1,169,-72,1,19,131,-585
80:6F:B0:31:FB:AF,1,170,-72,1,19,350,-475
80:6F:B0:31:FB:AF,1,171,-72,1,19,499,-310
80:6F:B0:31:FB:AF,1,172,-72,1,19,580,-99
80:6F:B0:31:FB:AF,1,173,-72,1,19,563,157
80:6F:B0:31:FB:AF,1,174,-72,1,19,456,362
80:6F:B0:31:FB:AF,1,175,-72,1,19,258,525
80:6F:B0:31:FB:AF,1,176,-72,1,19,68,586
80:6F:B0:31:FB:AF,1,177,-72,1,19,-87,568
80:6F:B0:31:FB:AF,1,178,-72,1,19,-186,472
80:6F:B0:31:FB:AF,1,179,-72,1,19,-223,351
80:6F:B0:31:FB:AF,1,180,-72,1,19,-244,205
80:6F:B0:31:FB:AF,1,181,-72,1,19,-265,81
80:6F:B0:31:FB:AF,1,182,-72,1,19,-279,-33
80:6F:B0:31:FB:AF,1,183,-72,1,19,-260,-149
80:6F:B0:31:FB:AF,1,184,-72,1,19,-197,-232
80:6F:B0:31:FB:AF,1,185,-72,1,19,-100,-287
80:6F:B0:31:FB:AF,1,186,-72,1,19,26,-304
80:6F:B0:31:FB:AF,1,187,-72,1,19,133,-272
80:6F:B0:31:FB:AF,1,188,-72,1,19,232,-194
80:6F:B0:31:FB:AF,1,189,-72,1,19,284,-99
80:6F:B0:31:FB:AF,1,190,-72,1,19,294,6
80:6F:B0:31:FB:AF,1,191,-72,1,19,262,119
80:6F:B0:31:FB:AF,1,192,-72,1,19,218,208
80:6F:B0:31:FB:AF,1,193,-72,1,19,172,282
80:6F:B0:31:FB:AF,1,194,-72,1,19,137,324
80:6F:B0:31:FB:AF,1,195,-72,1,19,97,341
80:6F:B0:31:FB:AF,1,196,-72,1,19,21,334
80:6F:B0:31:FB:AF,1,197,-72,1,19,-75,305
80:6F:B0:31:FB:AF,1,198,-72,1,19,-193,242
80:6F:B0:31:FB:AF,1,199,-72,1,19,-276,159
80:6F:B0:31:FB:AF,1,200,-72,1,19,-318,52
80:6F:B0:31:FB:AF,1,201,-72,1,19,-310,-82
80:6F:B0:31:FB:AF,1,202,-72,1,19,-259,-193
80:6F:B0:31:FB:AF,1,203,-72,1,19,-164,-286
80:6F:B0:31:FB:AF,1,204,-72,1,19,-55,-327
80:6F:B0:31:FB:AF,1,205,-72,1,19,72,-321
80:6F:B0:31:FB:AF,1,206,-72,1,19,221,-260
80:6F:B0:31:FB:AF,1,207,-72,1,19,323,-158
80:6F:B0:31:FB:AF,1,208,-72,1,19,338,-9
80:6F:B0:31:FB:AF,1,209,-72,1,19,204,122
80:6F:B0:31:FB:AF,1,210,-72,1,19,-48,203
80:6F:B0:31:FB:AF,1,211,-72,1,19,-360,182
80:6F:B0:31:FB:AF,1,212,-72,1,19,-554,64
80:6F:B0:31:FB:AF,1,213,-72,1,19,-603,-124
80:6F:B0:31:FB:AF,1,214,-72,1,19,-491,-353
80:6F:B0:31:FB:AF,1,215,-72,1,19,-308,-514
80:6F:B0:31:FB:AF,1,216,-72,1,19,-68,-604
80:6F:B0:31:FB:AF,1,217,-72,1,19,145,-593
80:6F:B0:31:FB:AF,1,218,-72,1,19,338,-500
80:6F:B0:31:FB:AF,1,219,-72,1,19,506,-318
80:6F:B0:31:FB:AF,1,220,-72,1,19,587,-111
80:6F:B0:31:FB:AF,1,221,-72,1,19,577,139
80:6F:B0:31:FB:AF,1,222,-72,1,19,472,339
80:6F:B0:31:FB:AF,1,223,-72,1,19,299,489
80:6F:B0:31:FB:AF,1,224,-72,1,19,84,574
80:6F:B0:31:FB:AF,1,225,-72,1,19,-68,565
80:6F:B0:31:FB:AF,1,226,-72,1,19,-165,481
80:6F:B0:31:FB:AF,1,227,-72,1,19,-199,365
80:6F:B0:31:FB:AF,1,228,-72,1,19,-223,241
80:6F:B0:31:FB:AF,1,229,-72,1,19,-262,107
80:6F:B0:31:FB:AF,1,230,-72,1,19,-294,-3
80:6F:B0:31:FB:AF,1,231,-72,1,19,-284,-120
80:6F:B0:31:FB:AF,1,232,-72,1,19,-226,-213
80:6F:B0:31:FB:AF,1,233,-72,1,19,-126,-280
80:6F:B0:31:FB:AF,1,234,-72,1,19,7,-306
80:6F:B0:31:FB:AF,1,235,-72,1,19,122,-281
80:6F:B0:31:FB:AF,1,236,-72,1,19,219,-215
80:6F:B0:31:FB:AF,1,237,-72,1,19,285,-103
80:6F:B0:31:FB:AF,1,238,-72,1,19,294,11
80:6F:B0:31:FB:AF,1,239,-72,1,19,254,134
80:6F:B0:31:FB:AF,1,240,-72,1,19,197,224
80:6F:B0:31:FB:AF,1,241,-72,1,19,143,289
80:6F:B0:31:FB:AF,1,242,-72,1,19,94,333
80:6F:B0:31:FB:AF,1,243,-72,1,19,52,347
80:6F:B0:31:FB:AF,1,244,-72,1,19,-18,335
80:6F:B0:31:FB:AF,1,245,-72,1,19,-108,299
80:6F:B0:31:FB:AF,1,246,-72,1,19,-207,237
80:6F:B0:31:FB:AF,1,247,-72,1,19,-299,139
80:6F:B0:31:FB:AF,1,248,-72,1,19,-339,30
80:6F:B0:31:FB:AF,1,249,-72,1,19,-327,-102
80:6F:B0:31:FB:AF,1,250,-72,1,19,-267,-209
80:6F:B0:31:FB:AF,1,251,-72,1,19,-176,-290
80:6F:B0:31:FB:AF,1,252,-72,1,19,-50,-332
80:6F:B0:31:FB:AF,1,253,-72,1,19,74,-326
80:6F:B0:31:FB:AF,1,254,-72,1,19,215,-270
80:6F:B0:31:FB:AF,1,255,-72,1,19,310,-181
80:6F:B0:31:FB:AF,1,256,-72,1,19,326,-58
80:6F:B0:31:FB:AF,1,257,-72,1,19,198,97
80:6F:B0:31:FB:AF,1,258,-72,1,19,-31,205
80:6F:B0:31:FB:AF,1,259,-72,1,19,-332,231
80:6F:B0:31:FB:AF,1,260,-72,1,19,-533,141
80:6F:B0:31:FB:AF,1,261,-72,1,19,-607,-38
80:6F:B0:31:FB:AF,1,262,-72,1,19,-533,-283
80:6F:B0:31:FB:AF,1,263,-72,1,19,-370,-468
80:6F:B0:31:FB:AF,1,264,-72,1,19,-164,-578
80:6F:B0:31:FB:AF,1,265,-72,1,19,84,-597
80:6F:B0:31:FB:AF,1,266,-72,1,19,292,-523
80:6F:B0:31:FB:AF,1,267,-72,1,19,485,-363
80:6F:B0:31:FB:AF,1,268,-72,1,19,587,-165
80:6F:B0:31:FB:AF,1,269,-72,1,19,601,60
80:6F:B0:31:FB:AF,1,270,-72,1,19,505,306
80:6F:B0:31:FB:AF,1,271,-72,1,19,332,479
80:6F:B0:31:FB:AF,1,272,-72,1,19,117,577
80:6F:B0:31:FB:AF,1,273,-72,1,19,-35,577
80:6F:B0:31:FB:AF,1,274,-72,1,19,-123,507
80:6F:B0:31:FB:AF,1,275,-72,1,19,-164,382
80:6F:B0:31:FB:AF,1,276,-72,1,19,-192,266
80:6F:B0:31:FB:AF,1,277,-72,1,19,-239,145
80:6F:B0:31:FB:AF,1,278,-72,1,19,-279,45
80:6F:B0:31:FB:AF,1,279,-72,1,19,-292,-57
80:6F:B0:31:FB:AF,1,280,-72,1,19,-254,-168
80:6F:B0:31:FB:AF,1,281,-72,1,19,-177,-248
80:6F:B0:31:FB:AF,1,282,-72,1,19,-59,-295
80:6F:B0:31:FB:AF,1,283,-72,1,19,57,-287
80:6F:B0:31:FB:AF,1,284,-72,1,19,164,-237
80:6F:B0:31:FB:AF,1,285,-72,1,19,254,-146
80:6F:B0:31:FB:AF,1,286,-72,1,19,290,-44
80:6F:B0:31:FB:AF,1,287,-72,1,19,278,75
80:6F:B0:31:FB:AF,1,288,-72,1,19,239,170
80:6F:B0:31:FB:AF,1,289,-72,1,19,197,247
80:6F:B0:31:FB:AF,1,290,-72,1,19,159,304
80:6F:B0:31:FB:AF,1,291,-72,1,19,120,327
80:6F:B0:31:FB:AF,1,292,-72,1,19,57,330
80:6F:B0:31:FB:AF,1,293,-72,1,19,-53,309
80:6F:B0:31:FB:AF,1,294,-72,1,19,-164,265
80:6F:B0:31:FB:AF,1,295,-72,1,19,-268,177
80:6F:B0:31:FB:AF,1,296,-72,1,19,-320,68
80:6F:B0:31:FB:AF,1,297,-72,1,19,-324,-54
80:6F:B0:31:FB:AF,1,298,-72,1,19,-274,-182
80:6F:B0:31:FB:AF,1,299,-72,1,19,-192,-265
80:6F:B0:31:FB:AF,1,300,-72,1,19,-70,-314
80:6F:B0:31:FB:AF,1,301,-72,1,19,55,-321
80:6F:B0:31:FB:AF,1,302,-72,1,19,182,-293
80:6F:B0:31:FB:AF,1,303,-72,1,19,295,-214
80:6F:B0:31:FB:AF,1,304,-72,1,19,316,-96
80:6F:B0:31:FB:AF,1,305,-72,1,19,206,72
80:6F:B0:31:FB:AF,1,306,-72,1,19,-11,207
80:6F:B0:31:FB:AF,1,307,-72,1,19,-274,269
80:6F:B0:31:FB:AF,1,308,-72,1,19,-519,208
80:6F:B0:31:FB:AF,1,309,-72,1,19,-614,39
80:6F:B0:31:FB:AF,1,310,-72,1,19,-578,-213
80:6F:B0:31:FB:AF,1,311,-72,1,19,-442,-421
80:6F:B0:31:FB:AF,1,312,-72,1,19,-253,-561
80:6F:B0:31:FB:AF,1,313,-72,1,19,-11,-610
80:6F:B0:31:FB:AF,1,314,-72,1,19,205,-565
80:6F:B0:31:FB:AF,1,315,-72,1,19,398,-445
80:6F:B0:31:FB:AF,1,316,-72,1,19,549,-239
80:6F:B0:31:FB:AF,1,317,-72,1,19,599,-20
80:6F:B0:31:FB:AF,1,318,-72,1,19,538,230
80:6F:B0:31:FB:AF,1,319,-72,1,19,397,418
80:6F:B0:31:FB:AF,1,320,-72,1,19,215,535
80:6F:B0:31:FB:AF,1,321,-72,1,19,29,561
80:6F:B0:31:FB:AF,1,322,-72,1,19,-80,501
80:6F:B0:31:FB:AF,1,323,-72,1,19,-144,380
80:6F:B0:31:FB:AF,1,324,-72,1,19,-185,262
80:6F:B0:31:FB:AF,1,325,-72,1,19,-231,153
80:6F:B0:31:FB:AF,1,326,-72,1,19,-282,40
80:6F:B0:31:FB:AF,1,327,-72,1,19,-295,-61
80:6F:B0:31:FB:AF,1,328,-72,1,19,-253,-171
80:6F:B0:31:FB:AF,1,329,-72,1,19,-166,-250
80:6F:B0:31:FB:AF,1,330,-72,1,19,-54,-297
80:6F:B0:31:FB:AF,1,331,-72,1,19,74,-302
80:6F:B0:31:FB:AF,1,332,-72,1,19,170,-263
80:6F:B0:31:FB:AF,1,333,-72,1,19,242,-175
80:6F:B0:31:FB:AF,1,334,-72,1,19,271,-73
80:6F:B0:31:FB:AF,1,335,-72,1,19,271,42
80:6F:B0:31:FB:AF,1,336,-72,1,19,252,160
80:6F:B0:31:FB:AF,1,337,-72,1,19,231,238
80:6F:B0:31:FB:AF,1,338,-72,1,19,204,287
80:6F:B0:31:FB:AF,1,339,-72,1,19,162,306
80:6F:B0:31:FB:AF,1,340,-72,1,19,89,311
80:6F:B0:31:FB:AF,1,341,-72,1,19,-26,303
80:6F:B0:31:FB:AF,1,342,-72,1,19,-138,276
80:6F:B0:31:FB:AF,1,343,-72,1,19,-234,220
80:6F:B0:31:FB:AF,1,344,-72,1,19,-304,118
80:6F:B0:31:FB:AF,1,345,-72,1,19,-323,4
80:6F:B0:31:FB:AF,1,346,-72,1,19,-297,-130
80:6F:B0:31:FB:AF,1,347,-72,1,19,-232,-230
80:6F:B0:31:FB:AF,1,348,-72,1,19,-134,-297
80:6F:B0:31:FB:AF,1,349,-72,1,19,8,-328
80:6F:B0:31:FB:AF,1,350,-72,1,19,149,-307
