identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,48,-49,1,32,92,46
80:6F:B0:EE:AC:E1,0,49,-49,1,32,-99,-32
80:6F:B0:EE:AC:E1,0,50,-49,1,32,101,13
80:6F:B0:EE:AC:E1,0,51,-49,1,32,-104,-17
80:6F:B0:EE:AC:E1,0,52,-49,1,32,103,8
80:6F:B0:EE:AC:E1,0,53,-49,1,32,-104,-9
80:6F:B0:EE:AC:E1,0,54,-49,1,32,103,5
80:6F:B0:EE:AC:E1,0,55,-49,1,32,-101,17
80:6F:B0:EE:AC:E1,0,56,-49,1,32,102,-21
80:6F:B0:EE:AC:E1,0,57,-49,1,32,-95,39
80:6F:B0:EE:AC:E1,0,58,-49,1,32,93,-45
80:6F:B0:EE:AC:E1,0,59,-49,1,32,-83,61
80:6F:B0:EE:AC:E1,0,60,-49,1,32,73,-71
80:6F:B0:EE:AC:E1,0,61,-49,1,32,-78,69
80:6F:B0:EE:AC:E1,0,62,-49,1,32,66,-77
80:6F:B0:EE:AC:E1,0,63,-49,1,32,-65,82
80:6F:B0:31:FB:AF,1,0,-66,1,7,-494,456
80:6F:B0:31:FB:AF,1,1,-66,1,7,-614,266
80:6F:B0:31:FB:AF,1,2,-66,1,7,-664,19
80:6F:B0:31:FB:AF,1,3,-66,1,7,-620,-225
80:6F:B0:31:FB:AF,1,4,-66,1,7,-504,-414
80:6F:B0:31:FB:AF,1,5,-66,1,7,-295,-567
80:6F:B0:31:FB:AF,1,6,-66,1,7,-66,-632
80:6F:B0:31:FB:AF,1,7,-66,1,7,204,-609
80:6F:B0:31:FB:AF,1,8,-66,1,7,416,-502
80:6F:B0:31:FB:AF,1,9,-66,1,7,583,-298
80:6F:B0:31:FB:AF,1,10,-66,1,7,648,-39
80:6F:B0:31:FB:AF,1,11,-66,1,7,611,201
80:6F:B0:31:FB:AF,1,12,-66,1,7,475,438
80:6F:B0:31:FB:AF,1,13,-66,1,7,284,583
80:6F:B0:31:FB:AF,1,14,-66,1,7,25,654
80:6F:B0:31:FB:AF,1,15,-66,1,7,-214,616
80:6F:B0:31:FB:AF,1,16,-66,1,7,-445,472
80:6F:B0:31:FB:AF,1,17,-66,1,7,-600,252
80:6F:B0:31:FB:AF,1,18,-66,1,7,-655,26
80:6F:B0:31:FB:AF,1,19,-66,1,7,-611,-229
80:6F:B0:31:FB:AF,1,20,-66,1,7,-488,-426
80:6F:B0:31:FB:AF,1,21,-66,1,7,-274,-583
80:6F:B0:31:FB:AF,1,22,-66,1,7,-45,-642
80:6F:B0:31:FB:AF,1,23,-66,1,7,220,-604
80:6F:B0:31:FB:AF,1,24,-66,1,7,449,-457
80:6F:B0:31:FB:AF,1,25,-66,1,7,587,-253
80:6F:B0:31:FB:AF,1,26,-66,1,7,646,16
80:6F:B0:31:FB:AF,1,27,-66,1,7,600,256
80:6F:B0:31:FB:AF,1,28,-66,1,7,453,488
80:6F:B0:31:FB:AF,1,29,-66,1,7,248,623
80:6F:B0:31:FB:AF,1,30,-66,1,7,-21,657
80:6F:B0:31:FB:AF,1,31,-66,1,7,-279,561
80:6F:B0:31:FB:AF,1,32,-66,1,7,-468,403
80:6F:B0:31:FB:AF,1,33,-66,1,7,-615,210
80:6F:B0:31:FB:AF,1,34,-66,1,7,-689,80
80:6F:B0:31:FB:AF,1,35,-66,1,7,-719,-12
80:6F:B0:31:FB:AF,1,36,-66,1,7,-702,-89
80:6F:B0:31:FB:AF,1,37,-66,1,7,-633,-220
80:6F:B0:31:FB:AF,1,38,-66,1,7,-504,-401
80:6F:B0:31:FB:AF,1,39,-66,1,7,-339,-556
80:6F:B0:31:FB:AF,1,40,-66,1,7,-113,-667
80:6F:B0:31:FB:AF,1,41,-66,1,7,107,-674
80:6F:B0:31:FB:AF,1,42,-66,1,7,347,-580
80:6F:B0:31:FB:AF,1,43,-66,1,7,525,-413
80:6F:B0:31:FB:AF,1,44,-66,1,7,647,-163
80:6F:B0:31:FB:AF,1,45,-66,1,7,664,116
80:6F:B0:31:FB:AF,1,46,-66,1,7,580,358
80:6F:B0:31:FB:AF,1,47,-66,1,7,371,575
80:6F:B0:31:FB:AF,1,48,-66,1,7,115,667
80:6F:B0:31:FB:AF,1,49,-66,1,7,-185,594
80:6F:B0:31:FB:AF,1,50,-66,1,7,-390,362
80:6F:B0:31:FB:AF,1,51,-66,1,7,-483,-23
80:6F:B0:31:FB:AF,1,52,-66,1,7,-408,-403
80:6F:B0:31:FB:AF,1,53,-66,1,7,-226,-621
80:6F:B0:31:FB:AF,1,54,-66,1,7,40,-694
80:6F:B0:31:FB:AF,1,55,-66,1,7,276,-620
80:6F:B0:31:FB:AF,1,56,-66,1,7,494,-446
80:6F:B0:31:FB:AF,1,57,-66,1,7,617,-241
80:6F:B0:31:FB:AF,1,58,-66,1,7,657,16
80:6F:B0:31:FB:AF,1,59,-66,1,7,593,268
80:6F:B0:31:FB:AF,1,60,-66,1,7,456,459
80:6F:B0:31:FB:AF,1,61,-66,1,7,221,598
80:6F:B0:31:FB:AF,1,62,-66,1,7,-30,635
80:6F:B0:31:FB:AF,1,63,-66,1,7,-315,561
80:6F:B0:31:FB:AF,1,64,-66,1,7,-530,379
80:6F:B0:EE:AC:E1,1,64,-49,1,32,50,-90
80:6F:B0:31:FB:AF,1,65,-66,1,7,-600,165
80:6F:B0:EE:AC:E1,1,65,-49,1,32,-47,93
80:6F:B0:31:FB:AF,1,66,-66,1,7,-517,-66
80:6F:B0:EE:AC:E1,1,66,-49,1,32,43,-96
80:6F:B0:31:FB:AF,1,67,-66,1,7,-326,-206
80:6F:B0:EE:AC:E1,1,67,-49,1,32,-42,94
80:6F:B0:31:FB:AF,1,68,-66,1,7,-71,-268
80:6F:B0:EE:AC:E1,1,68,-49,1,32,31,-98
80:6F:B0:31:FB:AF,1,69,-66,1,7,112,-245
80:6F:B0:EE:AC:E1,1,69,-49,1,32,-12,101
80:6F:B0:31:FB:AF,1,70,-66,1,7,231,-171
80:6F:B0:EE:AC:E1,1,70,-49,1,32,17,-105
80:6F:B0:31:FB:AF,1,71,-66,1,7,265,-71
80:6F:B0:EE:AC:E1,1,71,-49,1,32,-3,103
80:6F:B0:31:FB:AF,1,72,-66,1,7,260,24
80:6F:B0:EE:AC:E1,1,72,-49,1,32,-6,-103
80:6F:B0:31:FB:AF,1,73,-66,1,7,228,124
80:6F:B0:EE:AC:E1,1,73,-49,1,32,11,103
80:6F:B0:31:FB:AF,1,74,-66,1,7,175,198
80:6F:B0:EE:AC:E1,1,74,-49,1,32,-22,-100
80:6F:B0:31:FB:AF,1,75,-66,1,7,85,252
80:6F:B0:EE:AC:E1,1,75,-49,1,32,29,100
80:6F:B0:31:FB:AF,1,76,-66,1,7,-10,268
80:6F:B0:EE:AC:E1,1,76,-49,1,32,-45,-92
80:6F:B0:31:FB:AF,1,77,-66,1,7,-110,246
80:6F:B0:EE:AC:E1,1,77,-49,1,32,43,95
80:6F:B0:31:FB:AF,1,78,-66,1,7,-177,178
80:6F:B0:EE:AC:E1,1,78,-49,1,32,-63,-80
80:6F:B0:31:FB:AF,1,79,-66,1,7,-201,88
80:6F:B0:EE:AC:E1,1,79,-49,1,32,78,70
80:6F:B0:31:FB:AF,1,80,-66,1,7,-213,-12
80:6F:B0:EE:AC:E1,1,80,-49,1,32,-72,-74
80:6F:B0:31:FB:AF,1,81,-66,1,7,-252,-59
80:6F:B0:EE:AC:E1,1,81,-49,1,32,74,69
80:6F:B0:31:FB:AF,1,82,-66,1,7,-360,-51
80:6F:B0:31:FB:AF,1,83,-66,1,7,-502,-25
80:6F:B0:31:FB:AF,1,84,-66,1,7,-636,-52
80:6F:B0:31:FB:AF,1,85,-66,1,7,-646,-199
80:6F:B0:31:FB:AF,1,86,-66,1,7,-536,-390
80:6F:B0:31:FB:AF,1,87,-66,1,7,-303,-583
80:6F:B0:31:FB:AF,1,88,-66,1,7,-54,-670
80:6F:B0:31:FB:AF,1,89,-66,1,7,225,-634
80:6F:B0:31:FB:AF,1,90,-66,1,7,439,-502
80:6F:B0:31:FB:AF,1,91,-66,1,7,604,-276
80:6F:B0:31:FB:AF,1,92,-66,1,7,667,-14
80:6F:B0:31:FB:AF,1,93,-66,1,7,633,222
80:6F:B0:31:FB:AF,1,94,-66,1,7,499,463
80:6F:B0:31:FB:AF,1,95,-66,1,7,308,627
80:6F:B0:31:FB:AF,1,96,-66,1,7,41,704
80:6F:B0:31:FB:AF,1,97,-66,1,7,-202,619
80:6F:B0:31:FB:AF,1,98,-66,1,7,-411,343
80:6F:B0:31:FB:AF,1,99,-66,1,7,-470,-64
80:6F:B0:31:FB:AF,1,100,-66,1,7,-393,-407
80:6F:B0:31:FB:AF,1,101,-66,1,7,-184,-642
80:6F:B0:31:FB:AF,1,102,-66,1,7,53,-689
80:6F:B0:31:FB:AF,1,103,-66,1,7,316,-583
80:6F:B0:31:FB:AF,1,104,-66,1,7,502,-403
80:6F:B0:31:FB:AF,1,105,-66,1,7,624,-151
80:6F:B0:31:FB:AF,1,106,-66,1,7,635,116
80:6F:B0:31:FB:AF,1,107,-66,1,7,549,335
80:6F:B0:31:FB:AF,1,108,-66,1,7,361,528
80:6F:B0:31:FB:AF,1,109,-66,1,7,138,623
80:6F:B0:31:FB:AF,1,110,-66,1,7,-140,635
80:6F:B0:31:FB:AF,1,111,-66,1,7,-373,555
80:6F:B0:31:FB:AF,1,112,-66,1,7,-570,383
80:6F:B0:31:FB:AF,1,113,-66,1,7,-621,155
80:6F:B0:31:FB:AF,1,114,-66,1,7,-535,-42
80:6F:B0:31:FB:AF,1,115,-66,1,7,-322,-201
80:6F:B0:31:FB:AF,1,116,-66,1,7,-104,-267
80:6F:B0:31:FB:AF,1,117,-66,1,7,91,-258
80:6F:B0:31:FB:AF,1,118,-66,1,7,194,-203
80:6F:B0:31:FB:AF,1,119,-66,1,7,243,-111
80:6F:B0:31:FB:AF,1,120,-66,1,7,253,-8
80:6F:B0:31:FB:AF,1,121,-66,1,7,239,83
80:6F:B0:31:FB:AF,1,122,-66,1,7,189,173
80:6F:B0:31:FB:AF,1,123,-66,1,7,111,229
80:6F:B0:31:FB:AF,1,124,-66,1,7,-4,257
80:6F:B0:31:FB:AF,1,125,-66,1,7,-106,239
80:6F:B0:31:FB:AF,1,126,-66,1,7,-188,171
80:6F:B0:31:FB:AF,1,127,-66,1,7,-214,64
80:6F:B0:31:FB:AF,1,128,-66,1,7,-218,-29
80:6F:B0:31:FB:AF,1,129,-66,1,7,-255,-84
80:6F:B0:31:FB:AF,1,130,-66,1,7,-347,-85
80:6F:B0:31:FB:AF,1,131,-66,1,7,-496,-75
80:6F:B0:31:FB:AF,1,132,-66,1,7,-602,-116
80:6F:B0:31:FB:AF,1,133,-66,1,7,-615,-252
80:6F:B0:31:FB:AF,1,134,-66,1,7,-488,-448
80:6F:B0:31:FB:AF,1,135,-66,1,7,-280,-598
80:6F:B0:31:FB:AF,1,136,-66,1,7,5,-667
80:6F:B0:31:FB:AF,1,137,-66,1,7,259,-610
80:6F:B0:31:FB:AF,1,138,-66,1,7,500,-436
80:6F:B0:31:FB:AF,1,139,-66,1,7,637,-213
80:6F:B0:31:FB:AF,1,140,-66,1,7,681,69
80:6F:B0:31:FB:AF,1,141,-66,1,7,581,340
80:6F:B0:31:FB:AF,1,142,-66,1,7,397,542
80:6F:B0:31:FB:AF,1,143,-66,1,7,108,674
80:6F:B0:31:FB:AF,1,144,-66,1,7,-166,671
80:6F:B0:31:FB:AF,1,145,-66,1,7,-406,487
80:6F:B0:31:FB:AF,1,146,-66,1,7,-497,187
80:6F:B0:31:FB:AF,1,147,-66,1,7,-425,-212
80:6F:B0:31:FB:AF,1,148,-66,1,7,-210,-535
80:6F:B0:31:FB:AF,1,149,-66,1,7,36,-665
80:6F:B0:31:FB:AF,1,150,-66,1,7,300,-626
80:6F:B0:31:FB:AF,1,151,-66,1,7,486,-469
80:6F:B0:31:FB:AF,1,152,-66,1,7,623,-234
80:6F:B0:31:FB:AF,1,153,-66,1,7,666,-12
80:6F:B0:31:FB:AF,1,154,-66,1,7,626,231
80:6F:B0:31:FB:AF,1,155,-66,1,7,482,442
80:6F:B0:31:FB:AF,1,156,-66,1,7,295,581
80:6F:B0:31:FB:AF,1,157,-66,1,7,42,653
80:6F:B0:31:FB:AF,1,158,-66,1,7,-194,628
80:6F:B0:31:FB:AF,1,159,-66,1,7,-435,496
80:6F:B0:31:FB:AF,1,160,-66,1,7,-594,281
80:6F:B0:31:FB:AF,1,161,-66,1,7,-620,68
80:6F:B0:31:FB:AF,1,162,-66,1,7,-501,-135
80:6F:B0:31:FB:AF,1,163,-66,1,7,-296,-242
80:6F:B0:31:FB:AF,1,164,-66,1,7,-41,-271
80:6F:B0:31:FB:AF,1,165,-66,1,7,134,-233
80:6F:B0:31:FB:AF,1,166,-66,1,7,241,-153
80:6F:B0:31:FB:AF,1,167,-66,1,7,268,-53
80:6F:B0:31:FB:AF,1,168,-66,1,7,253,40
80:6F:B0:31:FB:AF,1,169,-66,1,7,214,136
80:6F:B0:31:FB:AF,1,170,-66,1,7,159,203
80:6F:B0:31:FB:AF,1,171,-66,1,7,70,245
80:6F:B0:31:FB:AF,1,172,-66,1,7,-24,253
80:6F:B0:31:FB:AF,1,173,-66,1,7,-127,220
80:6F:B0:31:FB:AF,1,174,-66,1,7,-199,145
80:6F:B0:31:FB:AF,1,175,-66,1,7,-224,53
80:6F:B0:31:FB:AF,1,176,-66,1,7,-228,-43
80:6F:B0:31:FB:AF,1,177,-66,1,7,-258,-90
80:6F:B0:31:FB:AF,1,178,-66,1,7,-358,-95
80:6F:B0:31:FB:AF,1,179,-66,1,7,-493,-95
80:6F:B0:31:FB:AF,1,180,-66,1,7,-614,-150
80:6F:B0:31:FB:AF,1,181,-66,1,7,-609,-298
80:6F:B0:31:FB:AF,1,182,-66,1,7,-460,-478
80:6F:B0:31:FB:AF,1,183,-66,1,7,-185,-633
80:6F:B0:31:FB:AF,1,184,-66,1,7,83,-676
80:6F:B0:31:FB:AF,1,185,-66,1,7,349,-592
80:6F:B0:31:FB:AF,1,186,-66,1,7,530,-429
80:6F:B0:31:FB:AF,1,187,-66,1,7,648,-189
80:6F:B0:31:FB:AF,1,188,-66,1,7,675,67
80:6F:B0:31:FB:AF,1,189,-66,1,7,620,285
80:6F:B0:31:FB:AF,1,190,-66,1,7,469,500
80:6F:B0:31:FB:AF,1,191,-66,1,7,263,636
80:6F:B0:31:FB:AF,1,192,-66,1,7,-22,677
80:6F:B0:31:FB:AF,1,193,-66,1,7,-268,565
80:6F:B0:31:FB:AF,1,194,-66,1,7,-462,275
80:6F:B0:31:FB:AF,1,195,-66,1,7,-503,-122
80:6F:B0:31:FB:AF,1,196,-66,1,7,-393,-448
80:6F:B0:31:FB:AF,1,197,-66,1,7,-159,-658
80:6F:B0:31:FB:AF,1,198,-66,1,7,85,-692
80:6F:B0:31:FB:AF,1,199,-66,1,7,341,-578
80:6F:B0:31:FB:AF,1,200,-66,1,7,518,-392
80:6F:B0:31:FB:AF,1,201,-66,1,7,627,-129
80:6F:B0:31:FB:AF,1,202,-66,1,7,623,148
80:6F:B0:31:FB:AF,1,203,-66,1,7,528,371
80:6F:B0:31:FB:AF,1,204,-66,1,7,339,558
80:6F:B0:31:FB:AF,1,205,-66,1,7,122,645
80:6F:B0:31:FB:AF,1,206,-66,1,7,-148,641
80:6F:B0:31:FB:AF,1,207,-66,1,7,-378,539
80:6F:B0:31:FB:AF,1,208,-66,1,7,-571,335
80:6F:B0:31:FB:AF,1,209,-66,1,7,-625,82
80:6F:B0:31:FB:AF,1,210,-66,1,7,-521,-119
80:6F:B0:31:FB:AF,1,211,-66,1,7,-281,-248
80:6F:B0:31:FB:AF,1,212,-66,1,7,-48,-273
80:6F:B0:31:FB:AF,1,213,-66,1,7,146,-222
80:6F:B0:31:FB:AF,1,214,-66,1,7,233,-142
80:6F:B0:31:FB:AF,1,215,-66,1,7,255,-39
80:6F:B0:31:FB:AF,1,216,-66,1,7,232,66
80:6F:B0:31:FB:AF,1,217,-66,1,7,191,153
80:6F:B0:31:FB:AF,1,218,-66,1,7,119,227
80:6F:B0:31:FB:AF,1,219,-66,1,7,30,257
80:6F:B0:31:FB:AF,1,220,-66,1,7,-86,244
80:6F:B0:31:FB:AF,1,221,-66,1,7,-178,191
80:6F:B0:31:FB:AF,1,222,-66,1,7,-239,96
80:6F:B0:31:FB:AF,1,223,-66,1,7,-239,-14
80:6F:B0:31:FB:AF,1,224,-66,1,7,-211,-99
80:6F:B0:31:FB:AF,1,225,-66,1,7,-228,-152
80:6F:B0:31:FB:AF,1,226,-66,1,7,-316,-167
80:6F:B0:31:FB:AF,1,227,-66,1,7,-469,-187
80:6F:B0:31:FB:AF,1,228,-66,1,7,-567,-244
80:6F:B0:31:FB:AF,1,229,-66,1,7,-546,-374
80:6F:B0:31:FB:AF,1,230,-66,1,7,-372,-530
80:6F:B0:31:FB:AF,1,231,-66,1,7,-135,-632
80:6F:B0:31:FB:AF,1,232,-66,1,7,152,-651
80:6F:B0:31:FB:AF,1,233,-66,1,7,377,-566
80:6F:B0:31:FB:AF,1,234,-66,1,7,565,-376
80:6F:B0:31:FB:AF,1,235,-66,1,7,658,-154
80:6F:B0:31:FB:AF,1,236,-66,1,7,670,115
80:6F:B0:31:FB:AF,1,237,-66,1,7,578,370
80:6F:B0:31:FB:AF,1,238,-66,1,7,406,555
80:6F:B0:31:FB:AF,1,239,-66,1,7,135,677
80:6F:B0:31:FB:AF,1,240,-66,1,7,-131,677
80:6F:B0:31:FB:AF,1,241,-66,1,7,-383,504
80:6F:B0:31:FB:AF,1,242,-66,1,7,-500,217
80:6F:B0:31:FB:AF,1,243,-66,1,7,-461,-177
80:6F:B0:31:FB:AF,1,244,-66,1,7,-271,-507
80:6F:B0:31:FB:AF,1,245,-66,1,7,-34,-660
80:6F:B0:31:FB:AF,1,246,-66,1,7,239,-648
80:6F:B0:31:FB:AF,1,247,-66,1,7,438,-510
80:6F:B0:31:FB:AF,1,248,-66,1,7,587,-274
80:6F:B0:31:FB:AF,1,249,-66,1,7,637,-33
80:6F:B0:31:FB:AF,1,250,-66,1,7,599,237
80:6F:B0:31:FB:AF,1,251,-66,1,7,466,470
80:6F:B0:31:FB:AF,1,252,-66,1,7,277,609
80:6F:B0:31:FB:AF,1,253,-66,1,7,15,658
80:6F:B0:31:FB:AF,1,254,-66,1,7,-231,606
80:6F:B0:31:FB:AF,1,255,-66,1,7,-473,437
80:6F:B0:31:FB:AF,1,256,-66,1,7,-614,195
80:6F:B0:31:FB:AF,1,257,-66,1,7,-611,-28
80:6F:B0:31:FB:AF,1,258,-66,1,7,-455,-215
80:6F:B0:31:FB:AF,1,259,-66,1,7,-233,-287
80:6F:B0:31:FB:AF,1,260,-66,1,7,19,-268
80:6F:B0:31:FB:AF,1,261,-66,1,7,177,-195
80:6F:B0:31:FB:AF,1,262,-66,1,7,259,-96
80:6F:B0:31:FB:AF,1,263,-66,1,7,266,4
80:6F:B0:31:FB:AF,1,264,-66,1,7,238,89
80:6F:B0:31:FB:AF,1,265,-66,1,7,187,175
80:6F:B0:31:FB:AF,1,266,-66,1,7,120,231
80:6F:B0:31:FB:AF,1,267,-66,1,7,20,255
80:6F:B0:31:FB:AF,1,268,-66,1,7,-80,242
80:6F:B0:31:FB:AF,1,269,-66,1,7,-177,191
80:6F:B0:31:FB:AF,1,270,-66,1,7,-229,107
80:6F:B0:31:FB:AF,1,271,-66,1,7,-230,17
80:6F:B0:31:FB:AF,1,272,-66,1,7,-212,-79
80:6F:B0:31:FB:AF,1,273,-66,1,7,-231,-140
80:6F:B0:31:FB:AF,1,274,-66,1,7,-327,-184
80:6F:B0:31:FB:AF,1,275,-66,1,7,-449,-229
80:6F:B0:31:FB:AF,1,276,-66,1,7,-538,-320
80:6F:B0:31:FB:AF,1,277,-66,1,7,-483,-460
80:6F:B0:31:FB:AF,1,278,-66,1,7,-297,-589
80:6F:B0:31:FB:AF,1,279,-66,1,7,-9,-675
80:6F:B0:31:FB:AF,1,280,-66,1,7,247,-652
80:6F:B0:31:FB:AF,1,281,-66,1,7,471,-511
80:6F:B0:31:FB:AF,1,282,-66,1,7,603,-315
80:6F:B0:31:FB:AF,1,283,-66,1,7,664,-53
80:6F:B0:31:FB:AF,1,284,-66,1,7,632,210
80:6F:B0:31:FB:AF,1,285,-66,1,7,526,417
80:6F:B0:31:FB:AF,1,286,-66,1,7,320,593
80:6F:B0:31:FB:AF,1,287,-66,1,7,83,676
80:6F:B0:31:FB:AF,1,288,-66,1,7,-202,647
80:6F:B0:31:FB:AF,1,289,-66,1,7,-406,482
80:6F:B0:31:FB:AF,1,290,-66,1,7,-507,153
80:6F:B0:31:FB:AF,1,291,-66,1,7,-430,-241
80:6F:B0:31:FB:AF,1,292,-66,1,7,-228,-527
80:6F:B0:31:FB:AF,1,293,-66,1,7,65,-674
80:6F:B0:31:FB:AF,1,294,-66,1,7,315,-612
80:6F:B0:31:FB:AF,1,295,-66,1,7,521,-388
80:6F:B0:31:FB:AF,1,296,-66,1,7,623,-133
80:6F:B0:31:FB:AF,1,297,-66,1,7,625,153
80:6F:B0:31:FB:AF,1,298,-66,1,7,517,392
80:6F:B0:31:FB:AF,1,299,-66,1,7,345,545
80:6F:B0:31:FB:AF,1,300,-66,1,7,94,630
80:6F:B0:31:FB:AF,1,301,-66,1,7,-144,623
80:6F:B0:31:FB:AF,1,302,-66,1,7,-392,519
80:6F:B0:31:FB:AF,1,303,-66,1,7,-562,347
80:6F:B0:31:FB:AF,1,304,-66,1,7,-659,100
80:6F:B0:31:FB:AF,1,305,-66,1,7,-616,-140
80:6F:B0:31:FB:AF,1,306,-66,1,7,-454,-284
80:6F:B0:31:FB:AF,1,307,-66,1,7,-192,-335
80:6F:B0:31:FB:AF,1,308,-66,1,7,38,-283
80:6F:B0:31:FB:AF,1,309,-66,1,7,208,-173
80:6F:B0:31:FB:AF,1,310,-66,1,7,273,-73
80:6F:B0:31:FB:AF,1,311,-66,1,7,269,27
80:6F:B0:31:FB:AF,1,312,-66,1,7,223,114
80:6F:B0:31:FB:AF,1,313,-66,1,7,163,182
80:6F:B0:31:FB:AF,1,314,-66,1,7,77,237
80:6F:B0:31:FB:AF,1,315,-66,1,7,-15,256
80:6F:B0:31:FB:AF,1,316,-66,1,7,-123,234
80:6F:B0:31:FB:AF,1,317,-66,1,7,-200,175
80:6F:B0:31:FB:AF,1,318,-66,1,7,-241,76
80:6F:B0:31:FB:AF,1,319,-66,1,7,-225,-37
80:6F:B0:31:FB:AF,1,320,-66,1,7,-194,-123
80:6F:B0:31:FB:AF,1,321,-66,1,7,-203,-184
80:6F:B0:31:FB:AF,1,322,-66,1,7,-290,-210
80:6F:B0:31:FB:AF,1,323,-66,1,7,-433,-253
80:6F:B0:31:FB:AF,1,324,-66,1,7,-519,-332
80:6F:B0:31:FB:AF,1,325,-66,1,7,-480,-468
80:6F:B0:31:FB:AF,1,326,-66,1,7,-290,-602
80:6F:B0:31:FB:AF,1,327,-66,1,7,-46,-663
80:6F:B0:31:FB:AF,1,328,-66,1,7,241,-620
80:6F:B0:31:FB:AF,1,329,-66,1,7,458,-485
80:6F:B0:31:FB:AF,1,330,-66,1,7,626,-258
80:6F:B0:31:FB:AF,1,331,-66,1,7,685,-26
80:6F:B0:31:FB:AF,1,332,-66,1,7,641,233
80:6F:B0:31:FB:AF,1,333,-66,1,7,484,461
80:6F:B0:31:FB:AF,1,334,-66,1,7,266,615
80:6F:B0:31:FB:AF,1,335,-66,1,7,-23,702
80:6F:B0:31:FB:AF,1,336,-66,1,7,-275,660
80:6F:B0:31:FB:AF,1,337,-66,1,7,-471,448
80:6F:B0:31:FB:AF,1,338,-66,1,7,-524,142
80:6F:B0:31:FB:AF,1,339,-66,1,7,-419,-248
80:6F:B0:31:FB:AF,1,340,-66,1,7,-188,-550
80:6F:B0:31:FB:AF,1,341,-66,1,7,58,-665
80:6F:B0:31:FB:AF,1,342,-66,1,7,318,-604
80:6F:B0:31:FB:AF,1,343,-66,1,7,497,-433
80:6F:B0:31:FB:AF,1,344,-66,1,7,620,-182
80:6F:B0:31:FB:AF,1,345,-66,1,7,649,50
80:6F:B0:31:FB:AF,1,346,-66,1,7,587,293
80:6F:B0:31:FB:AF,1,347,-66,1,7,434,496
80:6F:B0:31:FB:AF,1,348,-66,1,7,236,618
80:6F:B0:31:FB:AF,1,349,-66,1,7,-24,664
