identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,1,8,-54,1,2,100,-52
80:6F:B0:EE:AC:E1,1,9,-54,1,2,-104,55
80:6F:B0:EE:AC:E1,1,10,-54,1,2,109,-31
80:6F:B0:EE:AC:E1,1,11,-54,1,2,-114,10
80:6F:B0:EE:AC:E1,1,12,-54,1,2,113,-4
80:6F:B0:EE:AC:E1,1,13,-54,1,2,-113,-14
80:6F:B0:EE:AC:E1,1,14,-54,1,2,114,18
80:6F:B0:EE:AC:E1,1,15,-54,1,2,-106,-40
80:6F:B0:EE:AC:E1,1,16,-54,1,2,100,48
80:6F:B0:EE:AC:E1,1,17,-54,1,2,-104,-55
80:6F:B0:EE:AC:E1,1,18,-54,1,2,86,73
80:6F:B0:EE:AC:E1,1,19,-54,1,2,-77,-83
80:6F:B0:EE:AC:E1,1,20,-54,1,2,67,96
80:6F:B0:EE:AC:E1,1,21,-54,1,2,-62,-93
80:6F:B0:EE:AC:E1,1,22,-54,1,2,44,104
80:6F:B0:EE:AC:E1,1,23,-54,1,2,-29,-113
80:6F:B0:EE:AC:E1,1,24,-54,1,2,17,112
80:6F:B0:EE:AC:E1,1,25,-54,1,2,-14,-114
80:6F:B0:EE:AC:E1,1,26,-54,1,2,-5,116
80:6F:B0:EE:AC:E1,1,27,-54,1,2,17,-111
80:6F:B0:EE:AC:E1,1,28,-54,1,2,-25,112
80:6F:B0:EE:AC:E1,1,29,-54,1,2,38,-107
80:6F:B0:EE:AC:E1,1,30,-54,1,2,-58,99
80:6F:B0:EE:AC:E1,1,31,-54,1,2,63,-97
80:6F:B0:31:FB:AF,1,32,-72,1,12,-325,127
80:6F:B0:EE:AC:E1,1,32,-54,1,2,-74,89
80:6F:B0:31:FB:AF,1,33,-72,1,12,-341,11
80:6F:B0:EE:AC:E1,1,33,-54,1,2,84,-76
80:6F:B0:31:FB:AF,1,34,-72,1,12,-263,-120
80:6F:B0:EE:AC:E1,1,34,-54,1,2,-96,59
80:6F:B0:31:FB:AF,1,35,-72,1,12,-106,-204
80:6F:B0:EE:AC:E1,1,35,-54,1,2,99,-53
80:6F:B0:31:FB:AF,1,36,-72,1,12,83,-234
80:6F:B0:EE:AC:E1,1,36,-54,1,2,-112,39
80:6F:B0:31:FB:AF,1,37,-72,1,12,257,-190
80:6F:B0:EE:AC:E1,1,37,-54,1,2,111,-27
80:6F:B0:31:FB:AF,1,38,-72,1,12,339,-101
80:6F:B0:EE:AC:E1,1,38,-54,1,2,-110,24
80:6F:B0:31:FB:AF,1,39,-72,1,12,347,14
80:6F:B0:EE:AC:E1,1,39,-54,1,2,114,-15
80:6F:B0:31:FB:AF,1,40,-72,1,12,287,145
80:6F:B0:EE:AC:E1,1,40,-54,1,2,-116,-11
80:6F:B0:31:FB:AF,1,41,-72,1,12,196,243
80:6F:B0:EE:AC:E1,1,41,-54,1,2,112,25
80:6F:B0:31:FB:AF,1,42,-72,1,12,84,309
80:6F:B0:EE:AC:E1,1,42,-54,1,2,-109,-42
80:6F:B0:31:FB:AF,1,43,-72,1,12,-51,329
80:6F:B0:EE:AC:E1,1,43,-54,1,2,106,41
80:6F:B0:31:FB:AF,1,44,-72,1,12,-165,297
80:6F:B0:EE:AC:E1,1,44,-54,1,2,-102,-54
80:6F:B0:31:FB:AF,1,45,-72,1,12,-258,223
80:6F:B0:EE:AC:E1,1,45,-54,1,2,93,67
80:6F:B0:31:FB:AF,1,46,-72,1,12,-318,102
80:6F:B0:EE:AC:E1,1,46,-54,1,2,-92,-67
80:6F:B0:31:FB:AF,1,47,-72,1,12,-323,-19
80:6F:B0:EE:AC:E1,1,47,-54,1,2,71,86
80:6F:B0:31:FB:AF,1,48,-72,1,12,-281,-147
80:6F:B0:EE:AC:E1,1,48,-54,1,2,-57,-99
80:6F:B0:31:FB:AF,1,49,-72,1,12,-227,-238
80:6F:B0:EE:AC:E1,1,49,-54,1,2,58,98
80:6F:B0:31:FB:AF,1,50,-72,1,12,-183,-299
80:6F:B0:EE:AC:E1,1,50,-54,1,2,-42,-107
80:6F:B0:31:FB:AF,1,51,-72,1,12,-155,-333
80:6F:B0:EE:AC:E1,1,51,-54,1,2,27,113
80:6F:B0:31:FB:AF,1,52,-72,1,12,-126,-338
80:6F:B0:EE:AC:E1,1,52,-54,1,2,-16,-113
80:6F:B0:31:FB:AF,1,53,-72,1,12,-68,-328
80:6F:B0:EE:AC:E1,1,53,-54,1,2,6,115
80:6F:B0:31:FB:AF,1,54,-72,1,12,43,-300
80:6F:B0:EE:AC:E1,1,54,-54,1,2,13,-112
80:6F:B0:31:FB:AF,1,55,-72,1,12,160,-258
80:6F:B0:EE:AC:E1,1,55,-54,1,2,-19,113
80:6F:B0:31:FB:AF,1,56,-72,1,12,260,-192
80:6F:B0:EE:AC:E1,1,56,-54,1,2,24,-115
80:6F:B0:31:FB:AF,1,57,-72,1,12,324,-90
80:6F:B0:EE:AC:E1,1,57,-54,1,2,-48,104
80:6F:B0:31:FB:AF,1,58,-72,1,12,329,19
80:6F:B0:EE:AC:E1,1,58,-54,1,2,61,-96
80:6F:B0:31:FB:AF,1,59,-72,1,12,293,132
80:6F:B0:EE:AC:E1,1,59,-54,1,2,-69,91
80:6F:B0:31:FB:AF,1,60,-72,1,12,215,241
80:6F:B0:EE:AC:E1,1,60,-54,1,2,77,-85
80:6F:B0:31:FB:AF,1,61,-72,1,12,123,310
80:6F:B0:EE:AC:E1,1,61,-54,1,2,-86,77
80:6F:B0:31:FB:AF,1,62,-72,1,12,-6,342
80:6F:B0:EE:AC:E1,1,62,-54,1,2,93,-66
80:6F:B0:31:FB:AF,1,63,-72,1,12,-135,328
80:6F:B0:EE:AC:E1,1,63,-54,1,2,-95,59
80:6F:B0:31:FB:AF,1,64,-72,1,12,-253,268
80:6F:B0:EE:AC:E1,1,64,-54,1,2,107,-44
80:6F:B0:31:FB:AF,1,65,-72,1,12,-308,135
80:6F:B0:EE:AC:E1,1,65,-54,1,2,-109,30
80:6F:B0:31:FB:AF,1,66,-72,1,12,-242,-30
80:6F:B0:EE:AC:E1,1,66,-54,1,2,113,-17
80:6F:B0:31:FB:AF,1,67,-72,1,12,-60,-199
80:6F:B0:EE:AC:E1,1,67,-54,1,2,-116,7
80:6F:B0:31:FB:AF,1,68,-72,1,12,221,-320
80:6F:B0:EE:AC:E1,1,68,-54,1,2,116,2
80:6F:B0:31:FB:AF,1,69,-72,1,12,443,-310
80:6F:B0:EE:AC:E1,1,69,-54,1,2,-109,-22
80:6F:B0:31:FB:AF,1,70,-72,1,12,574,-179
80:6F:B0:EE:AC:E1,1,70,-54,1,2,108,33
80:6F:B0:31:FB:AF,1,71,-72,1,12,589,63
80:6F:B0:EE:AC:E1,1,71,-54,1,2,-103,-47
80:6F:B0:31:FB:AF,1,72,-72,1,12,505,288
80:6F:B0:EE:AC:E1,1,72,-54,1,2,95,59
80:6F:B0:31:FB:AF,1,73,-72,1,12,358,465
80:6F:B0:EE:AC:E1,1,73,-54,1,2,-98,-62
80:6F:B0:31:FB:AF,1,74,-72,1,12,143,575
80:6F:B0:EE:AC:E1,1,74,-54,1,2,90,69
80:6F:B0:31:FB:AF,1,75,-72,1,12,-75,586
80:6F:B0:EE:AC:E1,1,75,-54,1,2,-71,-87
80:6F:B0:31:FB:AF,1,76,-72,1,12,-315,509
80:6F:B0:EE:AC:E1,1,76,-54,1,2,62,96
80:6F:B0:31:FB:AF,1,77,-72,1,12,-485,362
80:6F:B0:EE:AC:E1,1,77,-54,1,2,-52,-99
80:6F:B0:31:FB:AF,1,78,-72,1,12,-583,160
80:6F:B0:EE:AC:E1,1,78,-54,1,2,42,106
80:6F:B0:31:FB:AF,1,79,-72,1,12,-589,-100
80:6F:B0:EE:AC:E1,1,79,-54,1,2,-28,-111
80:6F:B0:31:FB:AF,1,80,-72,1,12,-496,-319
80:6F:B0:EE:AC:E1,1,80,-54,1,2,10,111
80:6F:B0:31:FB:AF,1,81,-72,1,12,-346,-479
80:6F:B0:EE:AC:E1,1,81,-54,1,2,-4,-114
80:6F:B0:31:FB:AF,1,82,-72,1,12,-165,-548
80:6F:B0:31:FB:AF,1,83,-72,1,12,-26,-520
80:6F:B0:31:FB:AF,1,84,-72,1,12,83,-433
80:6F:B0:31:FB:AF,1,85,-72,1,12,180,-306
80:6F:B0:31:FB:AF,1,86,-72,1,12,250,-197
80:6F:B0:31:FB:AF,1,87,-72,1,12,302,-95
80:6F:B0:31:FB:AF,1,88,-72,1,12,321,20
80:6F:B0:31:FB:AF,1,89,-72,1,12,298,124
80:6F:B0:31:FB:AF,1,90,-72,1,12,225,231
80:6F:B0:31:FB:AF,1,91,-72,1,12,127,302
80:6F:B0:31:FB:AF,1,92,-72,1,12,11,336
80:6F:B0:31:FB:AF,1,93,-72,1,12,-122,322
80:6F:B0:31:FB:AF,1,94,-72,1,12,-222,260
80:6F:B0:31:FB:AF,1,95,-72,1,12,-290,161
80:6F:B0:31:FB:AF,1,96,-72,1,12,-323,27
80:6F:B0:31:FB:AF,1,97,-72,1,12,-323,-80
80:6F:B0:31:FB:AF,1,98,-72,1,12,-316,-154
80:6F:B0:31:FB:AF,1,99,-72,1,12,-308,-197
80:6F:B0:31:FB:AF,1,100,-72,1,12,-292,-217
80:6F:B0:31:FB:AF,1,101,-72,1,12,-250,-241
80:6F:B0:31:FB:AF,1,102,-72,1,12,-159,-280
80:6F:B0:31:FB:AF,1,103,-72,1,12,-41,-308
80:6F:B0:31:FB:AF,1,104,-72,1,12,101,-298
80:6F:B0:31:FB:AF,1,105,-72,1,12,213,-244
80:6F:B0:31:FB:AF,1,106,-72,1,12,292,-153
80:6F:B0:31:FB:AF,1,107,-72,1,12,328,-26
80:6F:B0:31:FB:AF,1,108,-72,1,12,311,89
80:6F:B0:31:FB:AF,1,109,-72,1,12,250,192
80:6F:B0:31:FB:AF,1,110,-72,1,12,134,284
80:6F:B0:31:FB:AF,1,111,-72,1,12,4,334
80:6F:B0:31:FB:AF,1,112,-72,1,12,-128,335
80:6F:B0:31:FB:AF,1,113,-72,1,12,-233,243
80:6F:B0:31:FB:AF,1,114,-72,1,12,-244,70
80:6F:B0:31:FB:AF,1,115,-72,1,12,-156,-158
80:6F:B0:31:FB:AF,1,116,-72,1,12,39,-389
80:6F:B0:31:FB:AF,1,117,-72,1,12,245,-487
80:6F:B0:31:FB:AF,1,118,-72,1,12,444,-432
80:6F:B0:31:FB:AF,1,119,-72,1,12,556,-258
80:6F:B0:31:FB:AF,1,120,-72,1,12,595,-33
80:6F:B0:31:FB:AF,1,121,-72,1,12,554,215
80:6F:B0:31:FB:AF,1,122,-72,1,12,439,395
80:6F:B0:31:FB:AF,1,123,-72,1,12,262,521
80:6F:B0:31:FB:AF,1,124,-72,1,12,18,588
80:6F:B0:31:FB:AF,1,125,-72,1,12,-206,560
80:6F:B0:31:FB:AF,1,126,-72,1,12,-397,448
80:6F:B0:31:FB:AF,1,127,-72,1,12,-534,235
80:6F:B0:31:FB:AF,1,128,-72,1,12,-582,11
80:6F:B0:31:FB:AF,1,129,-72,1,12,-559,-199
80:6F:B0:31:FB:AF,1,130,-72,1,12,-464,-355
80:6F:B0:31:FB:AF,1,131,-72,1,12,-345,-411
80:6F:B0:31:FB:AF,1,132,-72,1,12,-193,-395
80:6F:B0:31:FB:AF,1,133,-72,1,12,-55,-351
80:6F:B0:31:FB:AF,1,134,-72,1,12,74,-299
80:6F:B0:31:FB:AF,1,135,-72,1,12,198,-230
80:6F:B0:31:FB:AF,1,136,-72,1,12,277,-145
80:6F:B0:31:FB:AF,1,137,-72,1,12,316,-35
80:6F:B0:31:FB:AF,1,138,-72,1,12,309,104
80:6F:B0:31:FB:AF,1,139,-72,1,12,256,215
80:6F:B0:31:FB:AF,1,140,-72,1,12,167,297
80:6F:B0:31:FB:AF,1,141,-72,1,12,43,341
80:6F:B0:31:FB:AF,1,142,-72,1,12,-69,334
80:6F:B0:31:FB:AF,1,143,-72,1,12,-166,282
80:6F:B0:31:FB:AF,1,144,-72,1,12,-249,187
80:6F:B0:31:FB:AF,1,145,-72,1,12,-299,95
80:6F:B0:31:FB:AF,1,146,-72,1,12,-337,17
80:6F:B0:31:FB:AF,1,147,-72,1,12,-357,-16
80:6F:B0:31:FB:AF,1,148,-72,1,12,-362,-33
80:6F:B0:31:FB:AF,1,149,-72,1,12,-338,-74
80:6F:B0:31:FB:AF,1,150,-72,1,12,-289,-143
80:6F:B0:31:FB:AF,1,151,-72,1,12,-210,-227
80:6F:B0:31:FB:AF,1,152,-72,1,12,-90,-299
80:6F:B0:31:FB:AF,1,153,-72,1,12,30,-319
80:6F:B0:31:FB:AF,1,154,-72,1,12,146,-290
80:6F:B0:31:FB:AF,1,155,-72,1,12,250,-209
80:6F:B0:31:FB:AF,1,156,-72,1,12,310,-110
80:6F:B0:31:FB:AF,1,157,-72,1,12,332,2
80:6F:B0:31:FB:AF,1,158,-72,1,12,305,134
80:6F:B0:31:FB:AF,1,159,-72,1,12,236,246
80:6F:B0:31:FB:AF,1,160,-72,1,12,111,333
80:6F:B0:31:FB:AF,1,161,-72,1,12,-21,328
80:6F:B0:31:FB:AF,1,162,-72,1,12,-137,205
80:6F:B0:31:FB:AF,1,163,-72,1,12,-203,-58
80:6F:B0:31:FB:AF,1,164,-72,1,12,-166,-327
80:6F:B0:31:FB:AF,1,165,-72,1,12,-42,-527
80:6F:B0:31:FB:AF,1,166,-72,1,12,164,-593
80:6F:B0:31:FB:AF,1,167,-72,1,12,356,-500
80:6F:B0:31:FB:AF,1,168,-72,1,12,507,-317
80:6F:B0:31:FB:AF,1,169,-72,1,12,596,-72
80:6F:B0:31:FB:AF,1,170,-72,1,12,586,146
80:6F:B0:31:FB:AF,1,171,-72,1,12,480,362
80:6F:B0:31:FB:AF,1,172,-72,1,12,322,511
80:6F:B0:31:FB:AF,1,173,-72,1,12,122,593
80:6F:B0:31:FB:AF,1,174,-72,1,12,-124,583
80:6F:B0:31:FB:AF,1,175,-72,1,12,-329,484
80:6F:B0:31:FB:AF,1,176,-72,1,12,-486,315
80:6F:B0:31:FB:AF,1,177,-72,1,12,-574,95
80:6F:B0:31:FB:AF,1,178,-72,1,12,-566,-74
80:6F:B0:31:FB:AF,1,179,-72,1,12,-488,-190
80:6F:B0:31:FB:AF,1,180,-72,1,12,-348,-258
80:6F:B0:31:FB:AF,1,181,-72,1,12,-208,-290
80:6F:B0:31:FB:AF,1,182,-72,1,12,-72,-311
80:6F:B0:31:FB:AF,1,183,-72,1,12,68,-313
80:6F:B0:31:FB:AF,1,184,-72,1,12,177,-280
80:6F:B0:31:FB:AF,1,185,-72,1,12,274,-196
80:6F:B0:31:FB:AF,1,186,-72,1,12,323,-89
80:6F:B0:31:FB:AF,1,187,-72,1,12,329,30
80:6F:B0:31:FB:AF,1,188,-72,1,12,288,158
80:6F:B0:31:FB:AF,1,189,-72,1,12,212,250
80:6F:B0:31:FB:AF,1,190,-72,1,12,112,306
80:6F:B0:31:FB:AF,1,191,-72,1,12,-16,315
80:6F:B0:31:FB:AF,1,192,-72,1,12,-131,277
80:6F:B0:31:FB:AF,1,193,-72,1,12,-231,221
80:6F:B0:31:FB:AF,1,194,-72,1,12,-305,173
80:6F:B0:31:FB:AF,1,195,-72,1,12,-338,150
80:6F:B0:31:FB:AF,1,196,-72,1,12,-344,127
80:6F:B0:31:FB:AF,1,197,-72,1,12,-334,70
80:6F:B0:31:FB:AF,1,198,-72,1,12,-318,-17
80:6F:B0:31:FB:AF,1,199,-72,1,12,-284,-138
80:6F:B0:31:FB:AF,1,200,-72,1,12,-228,-238
80:6F:B0:31:FB:AF,1,201,-72,1,12,-142,-307
80:6F:B0:31:FB:AF,1,202,-72,1,12,-16,-334
80:6F:B0:31:FB:AF,1,203,-72,1,12,103,-312
80:6F:B0:31:FB:AF,1,204,-72,1,12,208,-250
80:6F:B0:31:FB:AF,1,205,-72,1,12,294,-145
80:6F:B0:31:FB:AF,1,206,-72,1,12,331,-27
80:6F:B0:31:FB:AF,1,207,-72,1,12,328,100
80:6F:B0:31:FB:AF,1,208,-72,1,12,269,230
80:6F:B0:31:FB:AF,1,209,-72,1,12,154,286
80:6F:B0:31:FB:AF,1,210,-72,1,12,-15,243
80:6F:B0:31:FB:AF,1,211,-72,1,12,-223,68
80:6F:B0:31:FB:AF,1,212,-72,1,12,-350,-168
80:6F:B0:31:FB:AF,1,213,-72,1,12,-360,-426
80:6F:B0:31:FB:AF,1,214,-72,1,12,-223,-572
80:6F:B0:31:FB:AF,1,215,-72,1,12,2,-606
80:6F:B0:31:FB:AF,1,216,-72,1,12,265,-517
80:6F:B0:31:FB:AF,1,217,-72,1,12,449,-361
80:6F:B0:31:FB:AF,1,218,-72,1,12,555,-157
80:6F:B0:31:FB:AF,1,219,-72,1,12,569,96
80:6F:B0:31:FB:AF,1,220,-72,1,12,498,304
80:6F:B0:31:FB:AF,1,221,-72,1,12,353,469
80:6F:B0:31:FB:AF,1,222,-72,1,12,123,568
80:6F:B0:31:FB:AF,1,223,-72,1,12,-105,567
80:6F:B0:31:FB:AF,1,224,-72,1,12,-317,482
80:6F:B0:31:FB:AF,1,225,-72,1,12,-487,318
80:6F:B0:31:FB:AF,1,226,-72,1,12,-547,159
80:6F:B0:31:FB:AF,1,227,-72,1,12,-516,5
80:6F:B0:31:FB:AF,1,228,-72,1,12,-428,-97
80:6F:B0:31:FB:AF,1,229,-72,1,12,-320,-176
80:6F:B0:31:FB:AF,1,230,-72,1,12,-199,-250
80:6F:B0:31:FB:AF,1,231,-72,1,12,-97,-301
80:6F:B0:31:FB:AF,1,232,-72,1,12,6,-326
80:6F:B0:31:FB:AF,1,233,-72,1,12,125,-309
80:6F:B0:31:FB:AF,1,234,-72,1,12,223,-250
80:6F:B0:31:FB:AF,1,235,-72,1,12,299,-158
80:6F:B0:31:FB:AF,1,236,-72,1,12,345,-29
80:6F:B0:31:FB:AF,1,237,-72,1,12,337,92
80:6F:B0:31:FB:AF,1,238,-72,1,12,280,198
80:6F:B0:31:FB:AF,1,239,-72,1,12,162,276
80:6F:B0:31:FB:AF,1,240,-72,1,12,33,308
80:6F:B0:31:FB:AF,1,241,-72,1,12,-100,312
80:6F:B0:31:FB:AF,1,242,-72,1,12,-181,307
80:6F:B0:31:FB:AF,1,243,-72,1,12,-222,299
80:6F:B0:31:FB:AF,1,244,-72,1,12,-242,273
80:6F:B0:31:FB:AF,1,245,-72,1,12,-261,219
80:6F:B0:31:FB:AF,1,246,-72,1,12,-291,129
80:6F:B0:31:FB:AF,1,247,-72,1,12,-313,-2
80:6F:B0:31:FB:AF,1,248,-72,1,12,-298,-122
80:6F:B0:31:FB:AF,1,249,-72,1,12,-237,-223
80:6F:B0:31:FB:AF,1,250,-72,1,12,-124,-297
80:6F:B0:31:FB:AF,1,251,-72,1,12,-5,-321
80:6F:B0:31:FB:AF,1,252,-72,1,12,109,-304
80:6F:B0:31:FB:AF,1,253,-72,1,12,219,-242
80:6F:B0:31:FB:AF,1,254,-72,1,12,296,-149
80:6F:B0:31:FB:AF,1,255,-72,1,12,355,-13
80:6F:B0:31:FB:AF,1,256,-72,1,12,358,115
80:6F:B0:31:FB:AF,1,257,-72,1,12,283,210
80:6F:B0:31:FB:AF,1,258,-72,1,12,85,233
80:6F:B0:31:FB:AF,1,259,-72,1,12,-167,146
80:6F:B0:31:FB:AF,1,260,-72,1,12,-402,-22
80:6F:B0:31:FB:AF,1,261,-72,1,12,-522,-247
80:6F:B0:31:FB:AF,1,262,-72,1,12,-470,-423
80:6F:B0:31:FB:AF,1,263,-72,1,12,-290,-541
80:6F:B0:31:FB:AF,1,264,-72,1,12,-17,-584
80:6F:B0:31:FB:AF,1,265,-72,1,12,216,-547
80:6F:B0:31:FB:AF,1,266,-72,1,12,405,-445
80:6F:B0:31:FB:AF,1,267,-72,1,12,544,-268
80:6F:B0:31:FB:AF,1,268,-72,1,12,597,-74
80:6F:B0:31:FB:AF,1,269,-72,1,12,564,160
80:6F:B0:31:FB:AF,1,270,-72,1,12,450,352
80:6F:B0:31:FB:AF,1,271,-72,1,12,268,497
80:6F:B0:31:FB:AF,1,272,-72,1,12,19,574
80:6F:B0:31:FB:AF,1,273,-72,1,12,-188,552
80:6F:B0:31:FB:AF,1,274,-72,1,12,-337,460
80:6F:B0:31:FB:AF,1,275,-72,1,12,-410,305
80:6F:B0:31:FB:AF,1,276,-72,1,12,-400,152
80:6F:B0:31:FB:AF,1,277,-72,1,12,-354,3
80:6F:B0:31:FB:AF,1,278,-72,1,12,-283,-144
80:6F:B0:31:FB:AF,1,279,-72,1,12,-208,-248
80:6F:B0:31:FB:AF,1,280,-72,1,12,-116,-315
80:6F:B0:31:FB:AF,1,281,-72,1,12,8,-341
80:6F:B0:31:FB:AF,1,282,-72,1,12,123,-316
80:6F:B0:31:FB:AF,1,283,-72,1,12,232,-238
80:6F:B0:31:FB:AF,1,284,-72,1,12,302,-141
80:6F:B0:31:FB:AF,1,285,-72,1,12,337,-29
80:6F:B0:31:FB:AF,1,286,-72,1,12,324,97
80:6F:B0:31:FB:AF,1,287,-72,1,12,266,196
80:6F:B0:31:FB:AF,1,288,-72,1,12,173,273
80:6F:B0:31:FB:AF,1,289,-72,1,12,61,330
80:6F:B0:31:FB:AF,1,290,-72,1,12,-10,360
80:6F:B0:31:FB:AF,1,291,-72,1,12,-45,372
80:6F:B0:31:FB:AF,1,292,-72,1,12,-62,362
80:6F:B0:31:FB:AF,1,293,-72,1,12,-94,326
80:6F:B0:31:FB:AF,1,294,-72,1,12,-160,263
80:6F:B0:31:FB:AF,1,295,-72,1,12,-253,164
80:6F:B0:31:FB:AF,1,296,-72,1,12,-315,62
80:6F:B0:31:FB:AF,1,297,-72,1,12,-328,-58
80:6F:B0:31:FB:AF,1,298,-72,1,12,-283,-158
80:6F:B0:31:FB:AF,1,299,-72,1,12,-198,-245
80:6F:B0:31:FB:AF,1,300,-72,1,12,-79,-313
80:6F:B0:31:FB:AF,1,301,-72,1,12,34,-333
80:6F:B0:31:FB:AF,1,302,-72,1,12,149,-308
80:6F:B0:31:FB:AF,1,303,-72,1,12,272,-225
80:6F:B0:31:FB:AF,1,304,-72,1,12,347,-105
80:6F:B0:31:FB:AF,1,305,-72,1,12,340,33
80:6F:B0:31:FB:AF,1,306,-72,1,12,182,158
80:6F:B0:31:FB:AF,1,307,-72,1,12,-63,205
80:6F:B0:31:FB:AF,1,308,-72,1,12,-359,148
80:6F:B0:31:FB:AF,1,309,-72,1,12,-537,10
80:6F:B0:31:FB:AF,1,310,-72,1,12,-572,-177
80:6F:B0:31:FB:AF,1,311,-72,1,12,-451,-386
80:6F:B0:31:FB:AF,1,312,-72,1,12,-261,-522
80:6F:B0:31:FB:AF,1,313,-72,1,12,-43,-583
80:6F:B0:31:FB:AF,1,314,-72,1,12,194,-556
80:6F:B0:31:FB:AF,1,315,-72,1,12,375,-458
80:6F:B0:31:FB:AF,1,316,-72,1,12,511,-304
80:6F:B0:31:FB:AF,1,317,-72,1,12,589,-84
80:6F:B0:31:FB:AF,1,318,-72,1,12,573,129
80:6F:B0:31:FB:AF,1,319,-72,1,12,476,328
80:6F:B0:31:FB:AF,1,320,-72,1,12,284,497
80:6F:B0:31:FB:AF,1,321,-72,1,12,85,570
80:6F:B0:31:FB:AF,1,322,-72,1,12,-109,559
80:6F:B0:31:FB:AF,1,323,-72,1,12,-215,477
80:6F:B0:31:FB:AF,1,324,-72,1,12,-266,356
80:6F:B0:31:FB:AF,1,325,-72,1,12,-292,203
80:6F:B0:31:FB:AF,1,326,-72,1,12,-309,69
80:6F:B0:31:FB:AF,1,327,-72,1,12,-314,-57
80:6F:B0:31:FB:AF,1,328,-72,1,12,-276,-180
80:6F:B0:31:FB:AF,1,329,-72,1,12,-198,-268
80:6F:B0:31:FB:AF,1,330,-72,1,12,-88,-322
80:6F:B0:31:FB:AF,1,331,-72,1,12,50,-329
80:6F:B0:31:FB:AF,1,332,-72,1,12,165,-287
80:6F:B0:31:FB:AF,1,333,-72,1,12,258,-202
80:6F:B0:31:FB:AF,1,334,-72,1,12,313,-72
80:6F:B0:31:FB:AF,1,335,-72,1,12,307,56
80:6F:B0:31:FB:AF,1,336,-72,1,12,248,187
80:6F:B0:31:FB:AF,1,337,-72,1,12,179,277
80:6F:B0:31:FB:AF,1,338,-72,1,12,127,331
80:6F:B0:31:FB:AF,1,339,-72,1,12,103,354
80:6F:B0:31:FB:AF,1,340,-72,1,12,87,350
80:6F:B0:31:FB:AF,1,341,-72,1,12,47,335
80:6F:B0:31:FB:AF,1,342,-72,1,12,-44,306
80:6F:B0:31:FB:AF,1,343,-72,1,12,-150,265
80:6F:B0:31:FB:AF,1,344,-72,1,12,-245,199
80:6F:B0:31:FB:AF,1,345,-72,1,12,-314,94
80:6F:B0:31:FB:AF,1,346,-72,1,12,-327,-19
80:6F:B0:31:FB:AF,1,347,-72,1,12,-299,-132
80:6F:B0:31:FB:AF,1,348,-72,1,12,-228,-240
80:6F:B0:31:FB:AF,1,349,-72,1,12,-134,-302
