identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,1,38,-74,1,33,-213,-79
80:6F:B0:EE:AC:E1,1,38,-57,1,24,-70,40
80:6F:B0:31:FB:AF,1,39,-74,1,33,-174,-158
80:6F:B0:EE:AC:E1,1,39,-57,1,24,73,-27
80:6F:B0:31:FB:AF,1,40,-74,1,33,-114,-202
80:6F:B0:EE:AC:E1,1,40,-57,1,24,-77,23
80:6F:B0:31:FB:AF,1,41,-74,1,33,-34,-223
80:6F:B0:EE:AC:E1,1,41,-57,1,24,78,-17
80:6F:B0:31:FB:AF,1,42,-74,1,33,44,-215
80:6F:B0:EE:AC:E1,1,42,-57,1,24,-80,1
80:6F:B0:31:FB:AF,1,43,-74,1,33,131,-176
80:6F:B0:EE:AC:E1,1,43,-57,1,24,80,12
80:6F:B0:31:FB:AF,1,44,-74,1,33,199,-107
80:6F:B0:EE:AC:E1,1,44,-57,1,24,-76,-23
80:6F:B0:31:FB:AF,1,45,-74,1,33,230,-35
80:6F:B0:EE:AC:E1,1,45,-57,1,24,73,37
80:6F:B0:31:FB:AF,1,46,-74,1,33,222,45
80:6F:B0:EE:AC:E1,1,46,-57,1,24,-66,-42
80:6F:B0:31:FB:AF,1,47,-74,1,33,180,108
80:6F:B0:EE:AC:E1,1,47,-57,1,24,65,51
80:6F:B0:31:FB:AF,1,48,-74,1,33,111,165
80:6F:B0:EE:AC:E1,1,48,-57,1,24,-61,-53
80:6F:B0:31:FB:AF,1,49,-74,1,33,54,206
80:6F:B0:EE:AC:E1,1,49,-57,1,24,54,60
80:6F:B0:31:FB:AF,1,50,-74,1,33,9,242
80:6F:B0:EE:AC:E1,1,50,-57,1,24,-40,-68
80:6F:B0:31:FB:AF,1,51,-74,1,33,-19,263
80:6F:B0:EE:AC:E1,1,51,-57,1,24,24,78
80:6F:B0:31:FB:AF,1,52,-74,1,33,-56,263
80:6F:B0:EE:AC:E1,1,52,-57,1,24,-16,-77
80:6F:B0:31:FB:AF,1,53,-74,1,33,-104,233
80:6F:B0:EE:AC:E1,1,53,-57,1,24,8,81
80:6F:B0:31:FB:AF,1,54,-74,1,33,-172,165
80:6F:B0:EE:AC:E1,1,54,-57,1,24,1,-82
80:6F:B0:31:FB:AF,1,55,-74,1,33,-223,83
80:6F:B0:EE:AC:E1,1,55,-57,1,24,-11,79
80:6F:B0:31:FB:AF,1,56,-74,1,33,-251,-21
80:6F:B0:EE:AC:E1,1,56,-57,1,24,24,-77
80:6F:B0:31:FB:AF,1,57,-74,1,33,-237,-109
80:6F:B0:EE:AC:E1,1,57,-57,1,24,-32,73
80:6F:B0:31:FB:AF,1,58,-74,1,33,-182,-190
80:6F:B0:EE:AC:E1,1,58,-57,1,24,47,-65
80:6F:B0:31:FB:AF,1,59,-74,1,33,-106,-235
80:6F:B0:EE:AC:E1,1,59,-57,1,24,-57,54
80:6F:B0:31:FB:AF,1,60,-74,1,33,-9,-250
80:6F:B0:EE:AC:E1,1,60,-57,1,24,61,-53
80:6F:B0:31:FB:AF,1,61,-74,1,33,76,-235
80:6F:B0:EE:AC:E1,1,61,-57,1,24,-64,50
80:6F:B0:31:FB:AF,1,62,-74,1,33,166,-187
80:6F:B0:EE:AC:E1,1,62,-57,1,24,70,-39
80:6F:B0:31:FB:AF,1,63,-74,1,33,235,-120
80:6F:B0:EE:AC:E1,1,63,-57,1,24,-72,29
80:6F:B0:31:FB:AF,1,64,-74,1,33,270,-20
80:6F:B0:EE:AC:E1,1,64,-57,1,24,78,-14
80:6F:B0:31:FB:AF,1,65,-74,1,33,222,72
80:6F:B0:EE:AC:E1,1,65,-57,1,24,-80,5
80:6F:B0:31:FB:AF,1,66,-74,1,33,53,143
80:6F:B0:EE:AC:E1,1,66,-57,1,24,81,11
80:6F:B0:31:FB:AF,1,67,-74,1,33,-165,144
80:6F:B0:EE:AC:E1,1,67,-57,1,24,-78,-22
80:6F:B0:31:FB:AF,1,68,-74,1,33,-393,58
80:6F:B0:EE:AC:E1,1,68,-57,1,24,74,25
80:6F:B0:31:FB:AF,1,69,-74,1,33,-494,-82
80:6F:B0:EE:AC:E1,1,69,-57,1,24,-75,-33
80:6F:B0:31:FB:AF,1,70,-74,1,33,-463,-266
80:6F:B0:EE:AC:E1,1,70,-57,1,24,68,47
80:6F:B0:31:FB:AF,1,71,-74,1,33,-331,-409
80:6F:B0:EE:AC:E1,1,71,-57,1,24,-55,-62
80:6F:B0:31:FB:AF,1,72,-74,1,33,-136,-512
80:6F:B0:EE:AC:E1,1,72,-57,1,24,49,65
80:6F:B0:31:FB:AF,1,73,-74,1,33,67,-533
80:6F:B0:EE:AC:E1,1,73,-57,1,24,-42,-69
80:6F:B0:31:FB:AF,1,74,-74,1,33,234,-479
80:6F:B0:EE:AC:E1,1,74,-57,1,24,31,73
80:6F:B0:31:FB:AF,1,75,-74,1,33,390,-350
80:6F:B0:EE:AC:E1,1,75,-57,1,24,-19,-83
80:6F:B0:31:FB:AF,1,76,-74,1,33,490,-193
80:6F:B0:EE:AC:E1,1,76,-57,1,24,12,83
80:6F:B0:31:FB:AF,1,77,-74,1,33,529,9
80:6F:B0:EE:AC:E1,1,77,-57,1,24,5,-83
80:6F:B0:31:FB:AF,1,78,-74,1,33,492,190
80:6F:B0:EE:AC:E1,1,78,-57,1,24,-18,81
80:6F:B0:31:FB:AF,1,79,-74,1,33,365,365
80:6F:B0:EE:AC:E1,1,79,-57,1,24,16,-83
80:6F:B0:31:FB:AF,1,80,-74,1,33,204,469
80:6F:B0:EE:AC:E1,1,80,-57,1,24,-29,76
80:6F:B0:31:FB:AF,1,81,-74,1,33,24,505
80:6F:B0:EE:AC:E1,1,81,-57,1,24,40,-73
80:6F:B0:31:FB:AF,1,82,-74,1,33,-89,465
80:6F:B0:31:FB:AF,1,83,-74,1,33,-147,365
80:6F:B0:31:FB:AF,1,84,-74,1,33,-159,256
80:6F:B0:31:FB:AF,1,85,-74,1,33,-169,142
80:6F:B0:31:FB:AF,1,86,-74,1,33,-189,56
80:6F:B0:31:FB:AF,1,87,-74,1,33,-208,-30
80:6F:B0:31:FB:AF,1,88,-74,1,33,-200,-100
80:6F:B0:31:FB:AF,1,89,-74,1,33,-158,-170
80:6F:B0:31:FB:AF,1,90,-74,1,33,-94,-215
80:6F:B0:31:FB:AF,1,91,-74,1,33,-9,-232
80:6F:B0:31:FB:AF,1,92,-74,1,33,69,-218
80:6F:B0:31:FB:AF,1,93,-74,1,33,148,-169
80:6F:B0:31:FB:AF,1,94,-74,1,33,194,-102
80:6F:B0:31:FB:AF,1,95,-74,1,33,207,-9
80:6F:B0:31:FB:AF,1,96,-74,1,33,196,72
80:6F:B0:31:FB:AF,1,97,-74,1,33,175,146
80:6F:B0:31:FB:AF,1,98,-74,1,33,164,187
80:6F:B0:31:FB:AF,1,99,-74,1,33,151,212
80:6F:B0:31:FB:AF,1,100,-74,1,33,121,224
80:6F:B0:31:FB:AF,1,101,-74,1,33,49,233
80:6F:B0:31:FB:AF,1,102,-74,1,33,-52,232
80:6F:B0:31:FB:AF,1,103,-74,1,33,-145,207
80:6F:B0:31:FB:AF,1,104,-74,1,33,-224,146
80:6F:B0:31:FB:AF,1,105,-74,1,33,-259,64
80:6F:B0:31:FB:AF,1,106,-74,1,33,-257,-41
80:6F:B0:31:FB:AF,1,107,-74,1,33,-225,-128
80:6F:B0:31:FB:AF,1,108,-74,1,33,-157,-201
80:6F:B0:31:FB:AF,1,109,-74,1,33,-75,-241
80:6F:B0:31:FB:AF,1,110,-74,1,33,34,-256
80:6F:B0:31:FB:AF,1,111,-74,1,33,136,-238
80:6F:B0:31:FB:AF,1,112,-74,1,33,223,-174
80:6F:B0:31:FB:AF,1,113,-74,1,33,233,-70
80:6F:B0:31:FB:AF,1,114,-74,1,33,130,86
80:6F:B0:31:FB:AF,1,115,-74,1,33,-52,216
80:6F:B0:31:FB:AF,1,116,-74,1,33,-290,288
80:6F:B0:31:FB:AF,1,117,-74,1,33,-456,246
80:6F:B0:31:FB:AF,1,118,-74,1,33,-541,91
80:6F:B0:31:FB:AF,1,119,-74,1,33,-522,-102
80:6F:B0:31:FB:AF,1,120,-74,1,33,-428,-311
80:6F:B0:31:FB:AF,1,121,-74,1,33,-295,-444
80:6F:B0:31:FB:AF,1,122,-74,1,33,-107,-511
80:6F:B0:31:FB:AF,1,123,-74,1,33,78,-507
80:6F:B0:31:FB:AF,1,124,-74,1,33,277,-434
80:6F:B0:31:FB:AF,1,125,-74,1,33,417,-317
80:6F:B0:31:FB:AF,1,126,-74,1,33,501,-131
80:6F:B0:31:FB:AF,1,127,-74,1,33,501,62
80:6F:B0:31:FB:AF,1,128,-74,1,33,424,266
80:6F:B0:31:FB:AF,1,129,-74,1,33,316,389
80:6F:B0:31:FB:AF,1,130,-74,1,33,191,428
80:6F:B0:31:FB:AF,1,131,-74,1,33,88,375
80:6F:B0:31:FB:AF,1,132,-74,1,33,19,294
80:6F:B0:31:FB:AF,1,133,-74,1,33,-50,212
80:6F:B0:31:FB:AF,1,134,-74,1,33,-115,158
80:6F:B0:31:FB:AF,1,135,-74,1,33,-182,102
80:6F:B0:31:FB:AF,1,136,-74,1,33,-219,37
80:6F:B0:31:FB:AF,1,137,-74,1,33,-220,-51
80:6F:B0:31:FB:AF,1,138,-74,1,33,-185,-125
80:6F:B0:31:FB:AF,1,139,-74,1,33,-114,-186
80:6F:B0:31:FB:AF,1,140,-74,1,33,-37,-214
80:6F:B0:31:FB:AF,1,141,-74,1,33,49,-215
80:6F:B0:31:FB:AF,1,142,-74,1,33,114,-186
80:6F:B0:31:FB:AF,1,143,-74,1,33,168,-123
80:6F:B0:31:FB:AF,1,144,-74,1,33,200,-52
80:6F:B0:31:FB:AF,1,145,-74,1,33,226,20
80:6F:B0:31:FB:AF,1,146,-74,1,33,243,61
80:6F:B0:31:FB:AF,1,147,-74,1,33,253,87
80:6F:B0:31:FB:AF,1,148,-74,1,33,243,111
80:6F:B0:31:FB:AF,1,149,-74,1,33,200,156
80:6F:B0:31:FB:AF,1,150,-74,1,33,129,206
80:6F:B0:31:FB:AF,1,151,-74,1,33,31,249
80:6F:B0:31:FB:AF,1,152,-74,1,33,-61,252
80:6F:B0:31:FB:AF,1,153,-74,1,33,-151,209
80:6F:B0:31:FB:AF,1,154,-74,1,33,-213,141
80:6F:B0:31:FB:AF,1,155,-74,1,33,-250,45
80:6F:B0:31:FB:AF,1,156,-74,1,33,-250,-45
80:6F:B0:31:FB:AF,1,157,-74,1,33,-211,-143
80:6F:B0:31:FB:AF,1,158,-74,1,33,-137,-227
80:6F:B0:31:FB:AF,1,159,-74,1,33,-49,-279
80:6F:B0:31:FB:AF,1,160,-74,1,33,57,-281
80:6F:B0:31:FB:AF,1,161,-74,1,33,133,-198
80:6F:B0:31:FB:AF,1,162,-74,1,33,162,-6
80:6F:B0:31:FB:AF,1,163,-74,1,33,114,214
80:6F:B0:31:FB:AF,1,164,-74,1,33,-16,421
80:6F:B0:31:FB:AF,1,165,-74,1,33,-176,486
80:6F:B0:31:FB:AF,1,166,-74,1,33,-354,410
80:6F:B0:31:FB:AF,1,167,-74,1,33,-471,236
80:6F:B0:31:FB:AF,1,168,-74,1,33,-523,6
80:6F:B0:31:FB:AF,1,169,-74,1,33,-496,-187
80:6F:B0:31:FB:AF,1,170,-74,1,33,-383,-361
80:6F:B0:31:FB:AF,1,171,-74,1,33,-233,-470
80:6F:B0:31:FB:AF,1,172,-74,1,33,-32,-523
80:6F:B0:31:FB:AF,1,173,-74,1,33,148,-506
80:6F:B0:31:FB:AF,1,174,-74,1,33,325,-411
80:6F:B0:31:FB:AF,1,175,-74,1,33,442,-272
80:6F:B0:31:FB:AF,1,176,-74,1,33,513,-86
80:6F:B0:31:FB:AF,1,177,-74,1,33,512,62
80:6F:B0:31:FB:AF,1,178,-74,1,33,448,167
80:6F:B0:31:FB:AF,1,179,-74,1,33,350,197
80:6F:B0:31:FB:AF,1,180,-74,1,33,221,191
80:6F:B0:31:FB:AF,1,181,-74,1,33,112,186
80:6F:B0:31:FB:AF,1,182,-74,1,33,10,194
80:6F:B0:31:FB:AF,1,183,-74,1,33,-62,201
80:6F:B0:31:FB:AF,1,184,-74,1,33,-129,177
80:6F:B0:31:FB:AF,1,185,-74,1,33,-178,126
80:6F:B0:31:FB:AF,1,186,-74,1,33,-211,45
80:6F:B0:31:FB:AF,1,187,-74,1,33,-212,-42
80:6F:B0:31:FB:AF,1,188,-74,1,33,-184,-114
80:6F:B0:31:FB:AF,1,189,-74,1,33,-124,-178
80:6F:B0:31:FB:AF,1,190,-74,1,33,-55,-209
80:6F:B0:31:FB:AF,1,191,-74,1,33,27,-208
80:6F:B0:31:FB:AF,1,192,-74,1,33,99,-182
80:6F:B0:31:FB:AF,1,193,-74,1,33,167,-145
80:6F:B0:31:FB:AF,1,194,-74,1,33,216,-119
80:6F:B0:31:FB:AF,1,195,-74,1,33,252,-98
80:6F:B0:31:FB:AF,1,196,-74,1,33,267,-69
80:6F:B0:31:FB:AF,1,197,-74,1,33,264,-8
80:6F:B0:31:FB:AF,1,198,-74,1,33,240,72
80:6F:B0:31:FB:AF,1,199,-74,1,33,183,164
80:6F:B0:31:FB:AF,1,200,-74,1,33,111,224
80:6F:B0:31:FB:AF,1,201,-74,1,33,14,254
80:6F:B0:31:FB:AF,1,202,-74,1,33,-73,249
80:6F:B0:31:FB:AF,1,203,-74,1,33,-154,211
80:6F:B0:31:FB:AF,1,204,-74,1,33,-207,152
80:6F:B0:31:FB:AF,1,205,-74,1,33,-241,60
80:6F:B0:31:FB:AF,1,206,-74,1,33,-246,-42
80:6F:B0:31:FB:AF,1,207,-74,1,33,-214,-164
80:6F:B0:31:FB:AF,1,208,-74,1,33,-144,-240
80:6F:B0:31:FB:AF,1,209,-74,1,33,-22,-235
80:6F:B0:31:FB:AF,1,210,-74,1,33,104,-117
80:6F:B0:31:FB:AF,1,211,-74,1,33,211,113
80:6F:B0:31:FB:AF,1,212,-74,1,33,224,335
80:6F:B0:31:FB:AF,1,213,-74,1,33,128,511
80:6F:B0:31:FB:AF,1,214,-74,1,33,-39,552
80:6F:B0:31:FB:AF,1,215,-74,1,33,-247,481
80:6F:B0:31:FB:AF,1,216,-74,1,33,-413,335
80:6F:B0:31:FB:AF,1,217,-74,1,33,-498,167
80:6F:B0:31:FB:AF,1,218,-74,1,33,-510,-44
80:6F:B0:31:FB:AF,1,219,-74,1,33,-448,-227
80:6F:B0:31:FB:AF,1,220,-74,1,33,-308,-398
80:6F:B0:31:FB:AF,1,221,-74,1,33,-137,-491
80:6F:B0:31:FB:AF,1,222,-74,1,33,80,-507
80:6F:B0:31:FB:AF,1,223,-74,1,33,265,-441
80:6F:B0:31:FB:AF,1,224,-74,1,33,427,-305
80:6F:B0:31:FB:AF,1,225,-74,1,33,495,-168
80:6F:B0:31:FB:AF,1,226,-74,1,33,477,-45
80:6F:B0:31:FB:AF,1,227,-74,1,33,392,22
80:6F:B0:31:FB:AF,1,228,-74,1,33,275,70
80:6F:B0:31:FB:AF,1,229,-74,1,33,186,111
80:6F:B0:31:FB:AF,1,230,-74,1,33,113,166
80:6F:B0:31:FB:AF,1,231,-74,1,33,55,207
80:6F:B0:31:FB:AF,1,232,-74,1,33,-18,221
80:6F:B0:31:FB:AF,1,233,-74,1,33,-87,200
80:6F:B0:31:FB:AF,1,234,-74,1,33,-155,143
80:6F:B0:31:FB:AF,1,235,-74,1,33,-197,72
80:6F:B0:31:FB:AF,1,236,-74,1,33,-216,-19
80:6F:B0:31:FB:AF,1,237,-74,1,33,-205,-95
80:6F:B0:31:FB:AF,1,238,-74,1,33,-156,-159
80:6F:B0:31:FB:AF,1,239,-74,1,33,-86,-191
80:6F:B0:31:FB:AF,1,240,-74,1,33,4,-203
80:6F:B0:31:FB:AF,1,241,-74,1,33,71,-206
80:6F:B0:31:FB:AF,1,242,-74,1,33,120,-213
80:6F:B0:31:FB:AF,1,243,-74,1,33,142,-220
80:6F:B0:31:FB:AF,1,244,-74,1,33,164,-211
80:6F:B0:31:FB:AF,1,245,-74,1,33,197,-161
80:6F:B0:31:FB:AF,1,246,-74,1,33,229,-86
80:6F:B0:31:FB:AF,1,247,-74,1,33,246,18
80:6F:B0:31:FB:AF,1,248,-74,1,33,232,109
80:6F:B0:31:FB:AF,1,249,-74,1,33,178,191
80:6F:B0:31:FB:AF,1,250,-74,1,33,102,237
80:6F:B0:31:FB:AF,1,251,-74,1,33,-1,252
80:6F:B0:31:FB:AF,1,252,-74,1,33,-92,234
80:6F:B0:31:FB:AF,1,253,-74,1,33,-182,179
80:6F:B0:31:FB:AF,1,254,-74,1,33,-242,103
80:6F:B0:31:FB:AF,1,255,-74,1,33,-279,-6
80:6F:B0:31:FB:AF,1,256,-74,1,33,-262,-102
80:6F:B0:31:FB:AF,1,257,-74,1,33,-162,-172
80:6F:B0:31:FB:AF,1,258,-74,1,33,8,-159
80:6F:B0:31:FB:AF,1,259,-74,1,33,238,-47
80:6F:B0:31:FB:AF,1,260,-74,1,33,392,121
80:6F:B0:31:FB:AF,1,261,-74,1,33,416,317
80:6F:B0:31:FB:AF,1,262,-74,1,33,309,448
80:6F:B0:31:FB:AF,1,263,-74,1,33,90,510
80:6F:B0:31:FB:AF,1,264,-74,1,33,-119,490
80:6F:B0:31:FB:AF,1,265,-74,1,33,-320,387
80:6F:B0:31:FB:AF,1,266,-74,1,33,-444,242
80:6F:B0:31:FB:AF,1,267,-74,1,33,-509,42
80:6F:B0:31:FB:AF,1,268,-74,1,33,-499,-142
80:6F:B0:31:FB:AF,1,269,-74,1,33,-417,-326
80:6F:B0:31:FB:AF,1,270,-74,1,33,-289,-447
80:6F:B0:31:FB:AF,1,271,-74,1,33,-102,-515
80:6F:B0:31:FB:AF,1,272,-74,1,33,74,-512
80:6F:B0:31:FB:AF,1,273,-74,1,33,234,-452
80:6F:B0:31:FB:AF,1,274,-74,1,33,312,-355
80:6F:B0:31:FB:AF,1,275,-74,1,33,303,-255
80:6F:B0:31:FB:AF,1,276,-74,1,33,253,-139
80:6F:B0:31:FB:AF,1,277,-74,1,33,214,-40
80:6F:B0:31:FB:AF,1,278,-74,1,33,192,60
80:6F:B0:31:FB:AF,1,279,-74,1,33,170,132
80:6F:B0:31:FB:AF,1,280,-74,1,33,118,188
80:6F:B0:31:FB:AF,1,281,-74,1,33,48,213
80:6F:B0:31:FB:AF,1,282,-74,1,33,-39,212
80:6F:B0:31:FB:AF,1,283,-74,1,33,-109,185
80:6F:B0:31:FB:AF,1,284,-74,1,33,-170,129
80:6F:B0:31:FB:AF,1,285,-74,1,33,-204,62
80:6F:B0:31:FB:AF,1,286,-74,1,33,-213,-21
80:6F:B0:31:FB:AF,1,287,-74,1,33,-192,-89
80:6F:B0:31:FB:AF,1,288,-74,1,33,-146,-154
80:6F:B0:31:FB:AF,1,289,-74,1,33,-102,-200
80:6F:B0:31:FB:AF,1,290,-74,1,33,-64,-238
80:6F:B0:31:FB:AF,1,291,-74,1,33,-41,-261
80:6F:B0:31:FB:AF,1,292,-74,1,33,-1,-268
80:6F:B0:31:FB:AF,1,293,-74,1,33,55,-252
80:6F:B0:31:FB:AF,1,294,-74,1,33,137,-202
80:6F:B0:31:FB:AF,1,295,-74,1,33,203,-132
80:6F:B0:31:FB:AF,1,296,-74,1,33,245,-33
80:6F:B0:31:FB:AF,1,297,-74,1,33,243,58
80:6F:B0:31:FB:AF,1,298,-74,1,33,199,150
80:6F:B0:31:FB:AF,1,299,-74,1,33,133,211
80:6F:B0:31:FB:AF,1,300,-74,1,33,46,249
80:6F:B0:31:FB:AF,1,301,-74,1,33,-37,253
80:6F:B0:31:FB:AF,1,302,-74,1,33,-134,228
80:6F:B0:31:FB:AF,1,303,-74,1,33,-227,169
80:6F:B0:31:FB:AF,1,304,-74,1,33,-276,84
80:6F:B0:31:FB:AF,1,305,-74,1,33,-242,-36
80:6F:B0:31:FB:AF,1,306,-74,1,33,-95,-136
80:6F:B0:31:FB:AF,1,307,-74,1,33,161,-184
80:6F:B0:31:FB:AF,1,308,-74,1,33,381,-144
80:6F:B0:31:FB:AF,1,309,-74,1,33,515,0
80:6F:B0:31:FB:AF,1,310,-74,1,33,508,172
80:6F:B0:31:FB:AF,1,311,-74,1,33,378,357
80:6F:B0:31:FB:AF,1,312,-74,1,33,209,472
80:6F:B0:31:FB:AF,1,313,-74,1,33,1,519
80:6F:B0:31:FB:AF,1,314,-74,1,33,-176,489
80:6F:B0:31:FB:AF,1,315,-74,1,33,-348,386
80:6F:B0:31:FB:AF,1,316,-74,1,33,-461,247
80:6F:B0:31:FB:AF,1,317,-74,1,33,-522,53
80:6F:B0:31:FB:AF,1,318,-74,1,33,-498,-132
80:6F:B0:31:FB:AF,1,319,-74,1,33,-384,-325
80:6F:B0:31:FB:AF,1,320,-74,1,33,-224,-448
80:6F:B0:31:FB:AF,1,321,-74,1,33,-41,-505
80:6F:B0:31:FB:AF,1,322,-74,1,33,74,-473
80:6F:B0:31:FB:AF,1,323,-74,1,33,127,-371
80:6F:B0:31:FB:AF,1,324,-74,1,33,138,-262
80:6F:B0:31:FB:AF,1,325,-74,1,33,151,-149
80:6F:B0:31:FB:AF,1,326,-74,1,33,175,-67
80:6F:B0:31:FB:AF,1,327,-74,1,33,202,10
80:6F:B0:31:FB:AF,1,328,-74,1,33,203,75
80:6F:B0:31:FB:AF,1,329,-74,1,33,171,143
80:6F:B0:31:FB:AF,1,330,-74,1,33,119,192
80:6F:B0:31:FB:AF,1,331,-74,1,33,43,224
80:6F:B0:31:FB:AF,1,332,-74,1,33,-44,222
80:6F:B0:31:FB:AF,1,333,-74,1,33,-116,188
80:6F:B0:31:FB:AF,1,334,-74,1,33,-178,118
80:6F:B0:31:FB:AF,1,335,-74,1,33,-203,38
80:6F:B0:31:FB:AF,1,336,-74,1,33,-207,-52
80:6F:B0:31:FB:AF,1,337,-74,1,33,-201,-115
80:6F:B0:31:FB:AF,1,338,-74,1,33,-197,-160
80:6F:B0:31:FB:AF,1,339,-74,1,33,-190,-186
80:6F:B0:31:FB:AF,1,340,-74,1,33,-157,-211
80:6F:B0:31:FB:AF,1,341,-74,1,33,-98,-235
80:6F:B0:31:FB:AF,1,342,-74,1,33,-5,-253
80:6F:B0:31:FB:AF,1,343,-74,1,33,83,-244
80:6F:B0:31:FB:AF,1,344,-74,1,33,167,-194
80:6F:B0:31:FB:AF,1,345,-74,1,33,219,-119
80:6F:B0:31:FB:AF,1,346,-74,1,33,244,-14
80:6F:B0:31:FB:AF,1,347,-74,1,33,234,80
80:6F:B0:31:FB:AF,1,348,-74,1,33,188,169
80:6F:B0:31:FB:AF,1,349,-74,1,33,119,224
80:6F:B0:31:FB:AF,1,350,-74,1,33,16,259
