identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,59,-70,1,2,168,341
80:6F:B0:EE:AC:E1,0,59,-57,1,28,-77,-40
80:6F:B0:31:FB:AF,0,60,-70,1,2,-5,394
80:6F:B0:EE:AC:E1,0,60,-57,1,28,84,21
80:6F:B0:31:FB:AF,0,61,-70,1,2,-161,376
80:6F:B0:EE:AC:E1,0,61,-57,1,28,-86,7
80:6F:B0:31:FB:AF,0,62,-70,1,2,-314,281
80:6F:B0:EE:AC:E1,0,62,-57,1,28,83,-26
80:6F:B0:31:FB:AF,0,63,-70,1,2,-400,138
80:6F:B0:EE:AC:E1,0,63,-57,1,28,-68,51
80:6F:B0:31:FB:AF,0,64,-70,1,2,-393,-39
80:6F:B0:31:FB:AF,0,65,-70,1,2,-291,-166
80:6F:B0:31:FB:AF,0,66,-70,1,2,-92,-228
80:6F:B0:31:FB:AF,0,67,-70,1,2,96,-211
80:6F:B0:31:FB:AF,0,68,-70,1,2,244,-123
80:6F:B0:31:FB:AF,0,69,-70,1,2,296,-2
80:6F:B0:31:FB:AF,0,70,-70,1,2,269,106
80:6F:B0:31:FB:AF,0,71,-70,1,2,185,206
80:6F:B0:31:FB:AF,0,72,-70,1,2,83,261
80:6F:B0:31:FB:AF,0,73,-70,1,2,-44,278
80:6F:B0:31:FB:AF,0,74,-70,1,2,-151,245
80:6F:B0:31:FB:AF,0,75,-70,1,2,-249,161
80:6F:B0:31:FB:AF,0,76,-70,1,2,-294,55
80:6F:B0:31:FB:AF,0,77,-70,1,2,-284,-75
80:6F:B0:31:FB:AF,0,78,-70,1,2,-215,-177
80:6F:B0:31:FB:AF,0,79,-70,1,2,-110,-246
80:6F:B0:31:FB:AF,0,80,-70,1,2,-42,-264
80:6F:B0:31:FB:AF,0,81,-70,1,2,-45,-247
80:6F:B0:31:FB:AF,0,82,-70,1,2,-105,-223
80:6F:B0:31:FB:AF,0,83,-70,1,2,-150,-220
80:6F:B0:31:FB:AF,0,84,-70,1,2,-132,-243
80:6F:B0:31:FB:AF,0,85,-70,1,2,-43,-264
80:6F:B0:31:FB:AF,0,86,-70,1,2,99,-254
80:6F:B0:31:FB:AF,0,87,-70,1,2,211,-195
80:6F:B0:31:FB:AF,0,88,-70,1,2,284,-85
80:6F:B0:31:FB:AF,0,89,-70,1,2,293,31
80:6F:B0:31:FB:AF,0,90,-70,1,2,253,151
80:6F:B0:31:FB:AF,0,91,-70,1,2,168,239
80:6F:B0:31:FB:AF,0,92,-70,1,2,64,281
80:6F:B0:31:FB:AF,0,93,-70,1,2,-71,279
80:6F:B0:31:FB:AF,0,94,-70,1,2,-188,234
80:6F:B0:31:FB:AF,0,95,-70,1,2,-276,129
80:6F:B0:31:FB:AF,0,96,-70,1,2,-280,3
80:6F:B0:31:FB:AF,0,97,-70,1,2,-168,-138
80:6F:B0:31:FB:AF,0,98,-70,1,2,11,-219
80:6F:B0:31:FB:AF,0,99,-70,1,2,229,-216
80:6F:B0:31:FB:AF,0,100,-70,1,2,367,-127
80:6F:B0:31:FB:AF,0,101,-70,1,2,411,39
80:6F:B0:31:FB:AF,0,102,-70,1,2,344,218
80:6F:B0:31:FB:AF,0,103,-70,1,2,222,340
80:6F:B0:31:FB:AF,0,104,-70,1,2,53,408
80:6F:B0:31:FB:AF,0,105,-70,1,2,-102,394
80:6F:B0:31:FB:AF,0,106,-70,1,2,-257,307
80:6F:B0:31:FB:AF,0,107,-70,1,2,-355,181
80:6F:B0:31:FB:AF,0,108,-70,1,2,-396,9
80:6F:B0:31:FB:AF,0,109,-70,1,2,-369,-148
80:6F:B0:31:FB:AF,0,110,-70,1,2,-267,-304
80:6F:B0:31:FB:AF,0,111,-70,1,2,-133,-392
80:6F:B0:31:FB:AF,0,112,-70,1,2,34,-394
80:6F:B0:31:FB:AF,0,113,-70,1,2,170,-278
80:6F:B0:31:FB:AF,0,114,-70,1,2,230,-104
80:6F:B0:31:FB:AF,0,115,-70,1,2,216,105
80:6F:B0:31:FB:AF,0,116,-70,1,2,140,239
80:6F:B0:31:FB:AF,0,117,-70,1,2,16,296
80:6F:B0:31:FB:AF,0,118,-70,1,2,-100,270
80:6F:B0:31:FB:AF,0,119,-70,1,2,-210,189
80:6F:B0:31:FB:AF,0,120,-70,1,2,-270,92
80:6F:B0:31:FB:AF,0,121,-70,1,2,-286,-26
80:6F:B0:31:FB:AF,0,122,-70,1,2,-249,-131
80:6F:B0:31:FB:AF,0,123,-70,1,2,-161,-229
80:6F:B0:31:FB:AF,0,124,-70,1,2,-44,-279
80:6F:B0:31:FB:AF,0,125,-70,1,2,66,-269
80:6F:B0:31:FB:AF,0,126,-70,1,2,175,-196
80:6F:B0:31:FB:AF,0,127,-70,1,2,242,-110
80:6F:B0:31:FB:AF,0,128,-70,1,2,268,-45
80:6F:B0:31:FB:AF,0,129,-70,1,2,257,-49
80:6F:B0:31:FB:AF,0,130,-70,1,2,233,-107
80:6F:B0:31:FB:AF,0,131,-70,1,2,226,-153
80:6F:B0:31:FB:AF,0,132,-70,1,2,242,-139
80:6F:B0:31:FB:AF,0,133,-70,1,2,260,-51
80:6F:B0:31:FB:AF,0,134,-70,1,2,256,90
80:6F:B0:31:FB:AF,0,135,-70,1,2,202,218
80:6F:B0:31:FB:AF,0,136,-70,1,2,110,283
80:6F:B0:31:FB:AF,0,137,-70,1,2,-17,293
80:6F:B0:31:FB:AF,0,138,-70,1,2,-128,257
80:6F:B0:31:FB:AF,0,139,-70,1,2,-225,174
80:6F:B0:31:FB:AF,0,140,-70,1,2,-276,73
80:6F:B0:31:FB:AF,0,141,-70,1,2,-279,-61
80:6F:B0:31:FB:AF,0,142,-70,1,2,-234,-180
80:6F:B0:31:FB:AF,0,143,-70,1,2,-131,-275
80:6F:B0:31:FB:AF,0,144,-70,1,2,-8,-284
80:6F:B0:31:FB:AF,0,145,-70,1,2,131,-177
80:6F:B0:31:FB:AF,0,146,-70,1,2,217,28
80:6F:B0:31:FB:AF,0,147,-70,1,2,213,226
80:6F:B0:31:FB:AF,0,148,-70,1,2,114,383
80:6F:B0:31:FB:AF,0,149,-70,1,2,-35,417
80:6F:B0:31:FB:AF,0,150,-70,1,2,-213,354
80:6F:B0:31:FB:AF,0,151,-70,1,2,-335,232
80:6F:B0:31:FB:AF,0,152,-70,1,2,-400,61
80:6F:B0:31:FB:AF,0,153,-70,1,2,-391,-98
80:6F:B0:31:FB:AF,0,154,-70,1,2,-307,-257
80:6F:B0:31:FB:AF,0,155,-70,1,2,-184,-358
80:6F:B0:31:FB:AF,0,156,-70,1,2,-8,-399
80:6F:B0:31:FB:AF,0,157,-70,1,2,154,-368
80:6F:B0:31:FB:AF,0,158,-70,1,2,311,-258
80:6F:B0:31:FB:AF,0,159,-70,1,2,399,-98
80:6F:B0:31:FB:AF,0,160,-70,1,2,387,51
80:6F:B0:31:FB:AF,0,161,-70,1,2,267,182
80:6F:B0:31:FB:AF,0,162,-70,1,2,92,230
80:6F:B0:31:FB:AF,0,163,-70,1,2,-113,203
80:6F:B0:31:FB:AF,0,164,-70,1,2,-245,118
80:6F:B0:31:FB:AF,0,165,-70,1,2,-301,-6
80:6F:B0:31:FB:AF,0,166,-70,1,2,-269,-117
80:6F:B0:31:FB:AF,0,167,-70,1,2,-176,-213
80:6F:B0:31:FB:AF,0,168,-70,1,2,-73,-266
80:6F:B0:31:FB:AF,0,169,-70,1,2,49,-276
80:6F:B0:31:FB:AF,0,170,-70,1,2,162,-231
80:6F:B0:31:FB:AF,0,171,-70,1,2,240,-151
80:6F:B0:31:FB:AF,0,172,-70,1,2,284,-31
80:6F:B0:31:FB:AF,0,173,-70,1,2,269,81
80:6F:B0:31:FB:AF,0,174,-70,1,2,194,188
80:6F:B0:31:FB:AF,0,175,-70,1,2,105,248
80:6F:B0:31:FB:AF,0,176,-70,1,2,33,269
80:6F:B0:31:FB:AF,0,177,-70,1,2,33,257
80:6F:B0:31:FB:AF,0,178,-70,1,2,90,237
80:6F:B0:31:FB:AF,0,179,-70,1,2,140,235
80:6F:B0:31:FB:AF,0,180,-70,1,2,132,252
80:6F:B0:31:FB:AF,0,181,-70,1,2,32,269
80:6F:B0:31:FB:AF,0,182,-70,1,2,-91,258
80:6F:B0:31:FB:AF,0,183,-70,1,2,-212,197
80:6F:B0:31:FB:AF,0,184,-70,1,2,-276,104
80:6F:B0:31:FB:AF,0,185,-70,1,2,-291,-22
80:6F:B0:31:FB:AF,0,186,-70,1,2,-259,-132
80:6F:B0:31:FB:AF,0,187,-70,1,2,-182,-229
80:6F:B0:31:FB:AF,0,188,-70,1,2,-84,-279
80:6F:B0:31:FB:AF,0,189,-70,1,2,50,-285
80:6F:B0:31:FB:AF,0,190,-70,1,2,173,-241
80:6F:B0:31:FB:AF,0,191,-70,1,2,276,-141
80:6F:B0:31:FB:AF,0,192,-70,1,2,290,1
80:6F:B0:31:FB:AF,0,193,-70,1,2,191,133
80:6F:B0:31:FB:AF,0,194,-70,1,2,-14,236
80:6F:B0:31:FB:AF,0,195,-70,1,2,-220,244
80:6F:B0:31:FB:AF,0,196,-70,1,2,-378,146
80:6F:B0:31:FB:AF,0,197,-70,1,2,-421,-2
80:6F:B0:31:FB:AF,0,198,-70,1,2,-359,-185
80:6F:B0:31:FB:AF,0,199,-70,1,2,-240,-315
80:6F:B0:31:FB:AF,0,200,-70,1,2,-71,-390
80:6F:B0:31:FB:AF,0,201,-70,1,2,88,-388
80:6F:B0:31:FB:AF,0,202,-70,1,2,249,-315
80:6F:B0:31:FB:AF,0,203,-70,1,2,363,-186
80:6F:B0:31:FB:AF,0,204,-70,1,2,408,-41
80:6F:B0:31:FB:AF,0,205,-70,1,2,385,136
80:6F:B0:31:FB:AF,0,206,-70,1,2,298,281
80:6F:B0:31:FB:AF,0,207,-70,1,2,143,390
80:6F:B0:31:FB:AF,0,208,-70,1,2,-14,398
80:6F:B0:31:FB:AF,0,209,-70,1,2,-164,294
80:6F:B0:31:FB:AF,0,210,-70,1,2,-234,116
80:6F:B0:31:FB:AF,0,211,-70,1,2,-223,-98
80:6F:B0:31:FB:AF,0,212,-70,1,2,-153,-238
80:6F:B0:31:FB:AF,0,213,-70,1,2,-33,-299
80:6F:B0:31:FB:AF,0,214,-70,1,2,94,-273
80:6F:B0:31:FB:AF,0,215,-70,1,2,190,-204
80:6F:B0:31:FB:AF,0,216,-70,1,2,260,-94
80:6F:B0:31:FB:AF,0,217,-70,1,2,277,16
80:6F:B0:31:FB:AF,0,218,-70,1,2,240,140
80:6F:B0:31:FB:AF,0,219,-70,1,2,159,230
80:6F:B0:31:FB:AF,0,220,-70,1,2,33,282
80:6F:B0:31:FB:AF,0,221,-70,1,2,-83,270
80:6F:B0:31:FB:AF,0,222,-70,1,2,-190,194
80:6F:B0:31:FB:AF,0,223,-70,1,2,-244,97
80:6F:B0:31:FB:AF,0,224,-70,1,2,-262,14
80:6F:B0:31:FB:AF,0,225,-70,1,2,-251,17
80:6F:B0:31:FB:AF,0,226,-70,1,2,-242,73
80:6F:B0:31:FB:AF,0,227,-70,1,2,-249,126
80:6F:B0:31:FB:AF,0,228,-70,1,2,-264,111
80:6F:B0:31:FB:AF,0,229,-70,1,2,-270,7
80:6F:B0:31:FB:AF,0,230,-70,1,2,-244,-119
80:6F:B0:31:FB:AF,0,231,-70,1,2,-167,-236
80:6F:B0:31:FB:AF,0,232,-70,1,2,-63,-286
80:6F:B0:31:FB:AF,0,233,-70,1,2,70,-280
80:6F:B0:31:FB:AF,0,234,-70,1,2,176,-231
80:6F:B0:31:FB:AF,0,235,-70,1,2,259,-141
80:6F:B0:31:FB:AF,0,236,-70,1,2,293,-22
80:6F:B0:31:FB:AF,0,237,-70,1,2,278,99
80:6F:B0:31:FB:AF,0,238,-70,1,2,213,228
80:6F:B0:31:FB:AF,0,239,-70,1,2,111,303
80:6F:B0:31:FB:AF,0,240,-70,1,2,-33,288
80:6F:B0:31:FB:AF,0,241,-70,1,2,-152,177
80:6F:B0:31:FB:AF,0,242,-70,1,2,-219,-36
80:6F:B0:31:FB:AF,0,243,-70,1,2,-196,-233
80:6F:B0:31:FB:AF,0,244,-70,1,2,-74,-376
80:6F:B0:31:FB:AF,0,245,-70,1,2,79,-401
80:6F:B0:31:FB:AF,0,246,-70,1,2,247,-324
80:6F:B0:31:FB:AF,0,247,-70,1,2,362,-179
80:6F:B0:31:FB:AF,0,248,-70,1,2,396,-25
80:6F:B0:31:FB:AF,0,249,-70,1,2,362,151
80:6F:B0:31:FB:AF,0,250,-70,1,2,273,285
80:6F:B0:31:FB:AF,0,251,-70,1,2,130,383
80:6F:B0:31:FB:AF,0,252,-70,1,2,-22,401
80:6F:B0:31:FB:AF,0,253,-70,1,2,-197,348
80:6F:B0:31:FB:AF,0,254,-70,1,2,-332,242
80:6F:B0:31:FB:AF,0,255,-70,1,2,-412,84
80:6F:B0:31:FB:AF,0,256,-70,1,2,-395,-60
80:6F:B0:31:FB:AF,0,257,-70,1,2,-256,-179
80:6F:B0:31:FB:AF,0,258,-70,1,2,-44,-220
80:6F:B0:31:FB:AF,0,259,-70,1,2,137,-185
80:6F:B0:31:FB:AF,0,260,-70,1,2,265,-84
80:6F:B0:31:FB:AF,0,261,-70,1,2,290,30
80:6F:B0:31:FB:AF,0,262,-70,1,2,238,153
80:6F:B0:31:FB:AF,0,263,-70,1,2,149,233
80:6F:B0:31:FB:AF,0,264,-70,1,2,28,276
80:6F:B0:31:FB:AF,0,265,-70,1,2,-79,265
80:6F:B0:31:FB:AF,0,266,-70,1,2,-188,203
80:6F:B0:31:FB:AF,0,267,-70,1,2,-258,114
80:6F:B0:31:FB:AF,0,268,-70,1,2,-290,-6
80:6F:B0:31:FB:AF,0,269,-70,1,2,-251,-124
80:6F:B0:31:FB:AF,0,270,-70,1,2,-170,-208
80:6F:B0:31:FB:AF,0,271,-70,1,2,-62,-261
80:6F:B0:31:FB:AF,0,272,-70,1,2,0,-273
80:6F:B0:31:FB:AF,0,273,-70,1,2,-6,-260
80:6F:B0:31:FB:AF,0,274,-70,1,2,-59,-249
80:6F:B0:31:FB:AF,0,275,-70,1,2,-112,-251
80:6F:B0:31:FB:AF,0,276,-70,1,2,-96,-262
80:6F:B0:31:FB:AF,0,277,-70,1,2,1,-263
80:6F:B0:31:FB:AF,0,278,-70,1,2,123,-235
80:6F:B0:31:FB:AF,0,279,-70,1,2,236,-162
80:6F:B0:31:FB:AF,0,280,-70,1,2,290,-49
80:6F:B0:31:FB:AF,0,281,-70,1,2,284,63
80:6F:B0:31:FB:AF,0,282,-70,1,2,231,179
80:6F:B0:31:FB:AF,0,283,-70,1,2,150,253
80:6F:B0:31:FB:AF,0,284,-70,1,2,30,287
80:6F:B0:31:FB:AF,0,285,-70,1,2,-93,273
80:6F:B0:31:FB:AF,0,286,-70,1,2,-222,204
80:6F:B0:31:FB:AF,0,287,-70,1,2,-292,103
80:6F:B0:31:FB:AF,0,288,-70,1,2,-268,-32
80:6F:B0:31:FB:AF,0,289,-70,1,2,-148,-142
80:6F:B0:31:FB:AF,0,290,-70,1,2,55,-209
80:6F:B0:31:FB:AF,0,291,-70,1,2,243,-179
80:6F:B0:31:FB:AF,0,292,-70,1,2,339,-68
80:6F:B0:31:FB:AF,0,293,-70,1,2,352,111
80:6F:B0:31:FB:AF,0,294,-70,1,2,291,263
80:6F:B0:31:FB:AF,0,295,-70,1,2,165,372
80:6F:B0:31:FB:AF,0,296,-70,1,2,14,396
80:6F:B0:31:FB:AF,0,297,-70,1,2,-169,353
80:6F:B0:31:FB:AF,0,298,-70,1,2,-311,262
80:6F:B0:31:FB:AF,0,299,-70,1,2,-404,114
80:6F:B0:31:FB:AF,0,300,-70,1,2,-416,-42
80:6F:B0:31:FB:AF,0,301,-70,1,2,-344,-216
80:6F:B0:31:FB:AF,0,302,-70,1,2,-200,-353
80:6F:B0:31:FB:AF,0,303,-70,1,2,-40,-410
80:6F:B0:31:FB:AF,0,304,-70,1,2,124,-376
80:6F:B0:31:FB:AF,0,305,-70,1,2,213,-257
80:6F:B0:31:FB:AF,0,306,-70,1,2,230,-58
80:6F:B0:31:FB:AF,0,307,-70,1,2,178,118
80:6F:B0:31:FB:AF,0,308,-70,1,2,75,251
80:6F:B0:31:FB:AF,0,309,-70,1,2,-33,284
80:6F:B0:31:FB:AF,0,310,-70,1,2,-150,241
80:6F:B0:31:FB:AF,0,311,-70,1,2,-231,159
80:6F:B0:31:FB:AF,0,312,-70,1,2,-279,46
80:6F:B0:31:FB:AF,0,313,-70,1,2,-268,-70
80:6F:B0:31:FB:AF,0,314,-70,1,2,-221,-167
80:6F:B0:31:FB:AF,0,315,-70,1,2,-130,-249
80:6F:B0:31:FB:AF,0,316,-70,1,2,-30,-281
80:6F:B0:31:FB:AF,0,317,-70,1,2,90,-252
80:6F:B0:31:FB:AF,0,318,-70,1,2,180,-176
80:6F:B0:31:FB:AF,0,319,-70,1,2,244,-68
80:6F:B0:31:FB:AF,0,320,-70,1,2,264,-4
80:6F:B0:31:FB:AF,0,321,-70,1,2,261,-7
80:6F:B0:31:FB:AF,0,322,-70,1,2,254,-61
80:6F:B0:31:FB:AF,0,323,-70,1,2,255,-116
80:6F:B0:31:FB:AF,0,324,-70,1,2,265,-94
80:6F:B0:31:FB:AF,0,325,-70,1,2,265,1
80:6F:B0:31:FB:AF,0,326,-70,1,2,235,138
80:6F:B0:31:FB:AF,0,327,-70,1,2,166,239
80:6F:B0:31:FB:AF,0,328,-70,1,2,47,291
80:6F:B0:31:FB:AF,0,329,-70,1,2,-70,288
80:6F:B0:31:FB:AF,0,330,-70,1,2,-186,231
80:6F:B0:31:FB:AF,0,331,-70,1,2,-259,146
80:6F:B0:31:FB:AF,0,332,-70,1,2,-293,22
80:6F:B0:31:FB:AF,0,333,-70,1,2,-275,-100
80:6F:B0:31:FB:AF,0,334,-70,1,2,-197,-227
80:6F:B0:31:FB:AF,0,335,-70,1,2,-74,-301
80:6F:B0:31:FB:AF,0,336,-70,1,2,49,-280
80:6F:B0:31:FB:AF,0,337,-70,1,2,162,-142
80:6F:B0:31:FB:AF,0,338,-70,1,2,204,54
80:6F:B0:31:FB:AF,0,339,-70,1,2,164,273
80:6F:B0:31:FB:AF,0,340,-70,1,2,49,391
80:6F:B0:31:FB:AF,0,341,-70,1,2,-122,403
80:6F:B0:31:FB:AF,0,342,-70,1,2,-269,314
80:6F:B0:31:FB:AF,0,343,-70,1,2,-378,154
80:6F:B0:31:FB:AF,0,344,-70,1,2,-410,-3
80:6F:B0:31:FB:AF,0,345,-70,1,2,-368,-168
80:6F:B0:31:FB:AF,0,346,-70,1,2,-255,-298
80:6F:B0:31:FB:AF,0,347,-70,1,2,-114,-368
80:6F:B0:31:FB:AF,0,348,-70,1,2,65,-380
80:6F:B0:31:FB:AF,0,349,-70,1,2,219,-329
80:6F:B0:31:FB:AF,0,350,-70,1,2,354,-205
80:6F:B0:31:FB:AF,0,351,-70,1,2,410,-56
80:6F:B0:31:FB:AF,0,352,-70,1,2,375,112
80:6F:B0:31:FB:AF,0,353,-70,1,2,250,213
80:6F:B0:31:FB:AF,0,354,-70,1,2,46,241
80:6F:B0:31:FB:AF,0,355,-70,1,2,-135,184
80:6F:B0:31:FB:AF,0,356,-70,1,2,-270,67
80:6F:B0:31:FB:AF,0,357,-70,1,2,-292,-62
80:6F:B0:31:FB:AF,0,358,-70,1,2,-243,-161
80:6F:B0:31:FB:AF,0,359,-70,1,2,-142,-239
80:6F:B0:31:FB:AF,0,360,-70,1,2,-37,-272
80:6F:B0:31:FB:AF,0,361,-70,1,2,81,-259
80:6F:B0:31:FB:AF,0,362,-70,1,2,175,-206
80:6F:B0:31:FB:AF,0,363,-70,1,2,254,-106
80:6F:B0:31:FB:AF,0,364,-70,1,2,282,2
80:6F:B0:31:FB:AF,0,365,-70,1,2,250,124
80:6F:B0:31:FB:AF,0,366,-70,1,2,169,208
80:6F:B0:31:FB:AF,0,367,-70,1,2,51,262
80:6F:B0:31:FB:AF,0,368,-70,1,2,-28,270
80:6F:B0:31:FB:AF,0,369,-70,1,2,-26,258
80:6F:B0:31:FB:AF,0,370,-70,1,2,37,249
80:6F:B0:31:FB:AF,0,371,-70,1,2,91,259
80:6F:B0:31:FB:AF,0,372,-70,1,2,75,277
80:6F:B0:31:FB:AF,0,373,-70,1,2,-10,276
80:6F:B0:31:FB:AF,0,374,-70,1,2,-142,233
80:6F:B0:31:FB:AF,0,375,-70,1,2,-241,157
80:6F:B0:31:FB:AF,0,376,-70,1,2,-291,39
80:6F:B0:31:FB:AF,0,377,-70,1,2,-278,-74
80:6F:B0:31:FB:AF,0,378,-70,1,2,-210,-185
80:6F:B0:31:FB:AF,0,379,-70,1,2,-104,-258
80:6F:B0:31:FB:AF,0,380,-70,1,2,12,-281
80:6F:B0:31:FB:AF,0,381,-70,1,2,148,-260
80:6F:B0:31:FB:AF,0,382,-70,1,2,251,-194
80:6F:B0:31:FB:AF,0,383,-70,1,2,314,-77
80:6F:B0:EE:AC:E1,1,0,-57,1,28,-37,-78
80:6F:B0:EE:AC:E1,1,1,-57,1,28,-72,46
80:6F:B0:EE:AC:E1,1,2,-57,1,28,58,64
80:6F:B0:EE:AC:E1,1,3,-57,1,28,49,-67
80:6F:B0:EE:AC:E1,1,4,-57,1,28,-74,-43
80:6F:B0:EE:AC:E1,1,5,-57,1,28,-29,77
80:6F:B0:EE:AC:E1,1,6,-57,1,28,82,25
80:6F:B0:EE:AC:E1,1,7,-57,1,28,12,-80
80:6F:B0:EE:AC:E1,1,8,-57,1,28,7,90
80:6F:B0:EE:AC:E1,1,9,-57,1,28,-26,-84
80:6F:B0:EE:AC:E1,1,10,-57,1,28,49,77
80:6F:B0:EE:AC:E1,1,11,-57,1,28,-68,-58
80:6F:B0:EE:AC:E1,1,12,-57,1,28,78,36
80:6F:B0:EE:AC:E1,1,13,-57,1,28,-87,-14
80:6F:B0:EE:AC:E1,1,14,-57,1,28,86,-8
80:6F:B0:EE:AC:E1,1,15,-57,1,28,-82,28
80:6F:B0:EE:AC:E1,1,16,-57,1,28,71,-53
