identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,47,-69,1,5,341,89
80:6F:B0:31:FB:AF,0,48,-69,1,5,244,188
80:6F:B0:31:FB:AF,0,49,-69,1,5,81,196
80:6F:B0:31:FB:AF,0,50,-69,1,5,-141,103
80:6F:B0:31:FB:AF,0,51,-69,1,5,-296,-40
80:6F:B0:31:FB:AF,0,52,-69,1,5,-358,-214
80:6F:B0:31:FB:AF,0,53,-69,1,5,-279,-348
80:6F:B0:31:FB:AF,0,54,-69,1,5,-123,-411
80:6F:B0:31:FB:AF,0,55,-69,1,5,79,-416
80:6F:B0:31:FB:AF,0,56,-69,1,5,236,-359
80:6F:B0:31:FB:AF,0,57,-69,1,5,357,-238
80:6F:B0:31:FB:AF,0,58,-69,1,5,417,-88
80:6F:B0:31:FB:AF,0,59,-69,1,5,422,51
80:6F:B0:31:FB:AF,0,60,-69,1,5,373,197
80:6F:B0:31:FB:AF,0,61,-69,1,5,288,312
80:6F:B0:31:FB:AF,0,62,-69,1,5,148,407
80:6F:B0:31:FB:AF,0,63,-69,1,5,-2,438
80:6F:B0:31:FB:AF,0,64,-69,1,5,-174,380
80:6F:B0:31:FB:AF,0,65,-69,1,5,-307,211
80:6F:B0:31:FB:AF,0,66,-69,1,5,-359,-4
80:6F:B0:31:FB:AF,0,67,-69,1,5,-332,-246
80:6F:B0:31:FB:AF,0,68,-69,1,5,-233,-402
80:6F:B0:31:FB:AF,0,69,-69,1,5,-69,-479
80:6F:B0:31:FB:AF,0,70,-69,1,5,96,-460
80:6F:B0:31:FB:AF,0,71,-69,1,5,264,-366
80:6F:B0:31:FB:AF,0,72,-69,1,5,383,-225
80:6F:B0:31:FB:AF,0,73,-69,1,5,439,-76
80:6F:B0:31:FB:AF,0,74,-69,1,5,440,102
80:6F:B0:31:FB:AF,0,75,-69,1,5,389,251
80:6F:B0:31:FB:AF,0,76,-69,1,5,277,382
80:6F:B0:31:FB:AF,0,77,-69,1,5,106,446
80:6F:B0:31:FB:AF,0,78,-69,1,5,-75,431
80:6F:B0:31:FB:AF,0,79,-69,1,5,-259,350
80:6F:B0:31:FB:AF,0,80,-69,1,5,-343,267
80:6F:B0:31:FB:AF,0,81,-69,1,5,-318,220
80:6F:B0:31:FB:AF,0,82,-69,1,5,-218,239
80:6F:B0:31:FB:AF,0,83,-69,1,5,-111,291
80:6F:B0:31:FB:AF,0,84,-69,1,5,-101,310
80:6F:B0:31:FB:AF,0,85,-69,1,5,-167,271
80:6F:B0:31:FB:AF,0,86,-69,1,5,-269,170
80:6F:B0:31:FB:AF,0,87,-69,1,5,-330,58
80:6F:B0:31:FB:AF,0,88,-69,1,5,-334,-69
80:6F:B0:31:FB:AF,0,89,-69,1,5,-286,-174
80:6F:B0:31:FB:AF,0,90,-69,1,5,-193,-268
80:6F:B0:31:FB:AF,0,91,-69,1,5,-78,-324
80:6F:B0:31:FB:AF,0,92,-69,1,5,34,-333
80:6F:B0:31:FB:AF,0,93,-69,1,5,163,-295
80:6F:B0:31:FB:AF,0,94,-69,1,5,269,-217
80:6F:B0:31:FB:AF,0,95,-69,1,5,345,-94
80:6F:B0:31:FB:AF,0,96,-69,1,5,321,42
80:6F:B0:31:FB:AF,0,97,-69,1,5,180,135
80:6F:B0:31:FB:AF,0,98,-69,1,5,-69,162
80:6F:B0:31:FB:AF,0,99,-69,1,5,-284,110
80:6F:B0:31:FB:AF,0,100,-69,1,5,-415,-21
80:6F:B0:31:FB:AF,0,101,-69,1,5,-410,-164
80:6F:B0:31:FB:AF,0,102,-69,1,5,-290,-312
80:6F:B0:31:FB:AF,0,103,-69,1,5,-118,-408
80:6F:B0:31:FB:AF,0,104,-69,1,5,37,-432
80:6F:B0:31:FB:AF,0,105,-69,1,5,193,-389
80:6F:B0:31:FB:AF,0,106,-69,1,5,305,-298
80:6F:B0:31:FB:AF,0,107,-69,1,5,390,-157
80:6F:B0:31:FB:AF,0,108,-69,1,5,424,6
80:6F:B0:31:FB:AF,0,109,-69,1,5,405,152
80:6F:B0:31:FB:AF,0,110,-69,1,5,329,301
80:6F:B0:31:FB:AF,0,111,-69,1,5,206,396
80:6F:B0:31:FB:AF,0,112,-69,1,5,19,420
80:6F:B0:31:FB:AF,0,113,-69,1,5,-161,353
80:6F:B0:31:FB:AF,0,114,-69,1,5,-330,179
80:6F:B0:31:FB:AF,0,115,-69,1,5,-408,-44
80:6F:B0:31:FB:AF,0,116,-69,1,5,-383,-229
80:6F:B0:31:FB:AF,0,117,-69,1,5,-258,-375
80:6F:B0:31:FB:AF,0,118,-69,1,5,-98,-437
80:6F:B0:31:FB:AF,0,119,-69,1,5,93,-437
80:6F:B0:31:FB:AF,0,120,-69,1,5,239,-383
80:6F:B0:31:FB:AF,0,121,-69,1,5,363,-276
80:6F:B0:31:FB:AF,0,122,-69,1,5,437,-132
80:6F:B0:31:FB:AF,0,123,-69,1,5,457,14
80:6F:B0:31:FB:AF,0,124,-69,1,5,424,181
80:6F:B0:31:FB:AF,0,125,-69,1,5,331,314
80:6F:B0:31:FB:AF,0,126,-69,1,5,166,415
80:6F:B0:31:FB:AF,0,127,-69,1,5,-7,450
80:6F:B0:31:FB:AF,0,128,-69,1,5,-104,426
80:6F:B0:31:FB:AF,0,129,-69,1,5,-93,363
80:6F:B0:31:FB:AF,0,130,-69,1,5,-2,312
80:6F:B0:31:FB:AF,0,131,-69,1,5,106,288
80:6F:B0:31:FB:AF,0,132,-69,1,5,127,296
80:6F:B0:31:FB:AF,0,133,-69,1,5,41,313
80:6F:B0:31:FB:AF,0,134,-69,1,5,-111,300
80:6F:B0:31:FB:AF,0,135,-69,1,5,-233,246
80:6F:B0:31:FB:AF,0,136,-69,1,5,-316,140
80:6F:B0:31:FB:AF,0,137,-69,1,5,-333,19
80:6F:B0:31:FB:AF,0,138,-69,1,5,-308,-116
80:6F:B0:31:FB:AF,0,139,-69,1,5,-254,-218
80:6F:B0:31:FB:AF,0,140,-69,1,5,-161,-298
80:6F:B0:31:FB:AF,0,141,-69,1,5,-36,-336
80:6F:B0:31:FB:AF,0,142,-69,1,5,94,-331
80:6F:B0:31:FB:AF,0,143,-69,1,5,224,-267
80:6F:B0:31:FB:AF,0,144,-69,1,5,276,-157
80:6F:B0:31:FB:AF,0,145,-69,1,5,216,13
80:6F:B0:31:FB:AF,0,146,-69,1,5,39,179
80:6F:B0:31:FB:AF,0,147,-69,1,5,-157,267
80:6F:B0:31:FB:AF,0,148,-69,1,5,-339,256
80:6F:B0:31:FB:AF,0,149,-69,1,5,-419,148
80:6F:B0:31:FB:AF,0,150,-69,1,5,-420,-31
80:6F:B0:31:FB:AF,0,151,-69,1,5,-359,-188
80:6F:B0:31:FB:AF,0,152,-69,1,5,-248,-321
80:6F:B0:31:FB:AF,0,153,-69,1,5,-100,-390
80:6F:B0:31:FB:AF,0,154,-69,1,5,44,-406
80:6F:B0:31:FB:AF,0,155,-69,1,5,196,-372
80:6F:B0:31:FB:AF,0,156,-69,1,5,307,-295
80:6F:B0:31:FB:AF,0,157,-69,1,5,390,-153
80:6F:B0:31:FB:AF,0,158,-69,1,5,417,26
80:6F:B0:31:FB:AF,0,159,-69,1,5,380,187
80:6F:B0:31:FB:AF,0,160,-69,1,5,257,328
80:6F:B0:31:FB:AF,0,161,-69,1,5,84,381
80:6F:B0:31:FB:AF,0,162,-69,1,5,-144,345
80:6F:B0:31:FB:AF,0,163,-69,1,5,-323,237
80:6F:B0:31:FB:AF,0,164,-69,1,5,-448,69
80:6F:B0:31:FB:AF,0,165,-69,1,5,-465,-114
80:6F:B0:31:FB:AF,0,166,-69,1,5,-388,-261
80:6F:B0:31:FB:AF,0,167,-69,1,5,-233,-384
80:6F:B0:31:FB:AF,0,168,-69,1,5,-65,-440
80:6F:B0:31:FB:AF,0,169,-69,1,5,129,-425
80:6F:B0:31:FB:AF,0,170,-69,1,5,282,-349
80:6F:B0:31:FB:AF,0,171,-69,1,5,409,-210
80:6F:B0:31:FB:AF,0,172,-69,1,5,465,-43
80:6F:B0:31:FB:AF,0,173,-69,1,5,444,113
80:6F:B0:31:FB:AF,0,174,-69,1,5,346,277
80:6F:B0:31:FB:AF,0,175,-69,1,5,225,383
80:6F:B0:31:FB:AF,0,176,-69,1,5,118,420
80:6F:B0:31:FB:AF,0,177,-69,1,5,100,361
80:6F:B0:31:FB:AF,0,178,-69,1,5,159,261
80:6F:B0:31:FB:AF,0,179,-69,1,5,246,173
80:6F:B0:31:FB:AF,0,180,-69,1,5,272,167
80:6F:B0:31:FB:AF,0,181,-69,1,5,207,233
80:6F:B0:31:FB:AF,0,182,-69,1,5,96,301
80:6F:B0:31:FB:AF,0,183,-69,1,5,-46,328
80:6F:B0:31:FB:AF,0,184,-69,1,5,-168,284
80:6F:B0:31:FB:AF,0,185,-69,1,5,-250,198
80:6F:B0:31:FB:AF,0,186,-69,1,5,-307,75
80:6F:B0:31:FB:AF,0,187,-69,1,5,-322,-38
80:6F:B0:31:FB:AF,0,188,-69,1,5,-293,-157
80:6F:B0:31:FB:AF,0,189,-69,1,5,-222,-249
80:6F:B0:31:FB:AF,0,190,-69,1,5,-99,-322
80:6F:B0:31:FB:AF,0,191,-69,1,5,49,-335
80:6F:B0:31:FB:AF,0,192,-69,1,5,154,-264
80:6F:B0:31:FB:AF,0,193,-69,1,5,192,-89
80:6F:B0:31:FB:AF,0,194,-69,1,5,124,119
80:6F:B0:31:FB:AF,0,195,-69,1,5,-32,311
80:6F:B0:31:FB:AF,0,196,-69,1,5,-199,375
80:6F:B0:31:FB:AF,0,197,-69,1,5,-313,309
80:6F:B0:31:FB:AF,0,198,-69,1,5,-384,133
80:6F:B0:31:FB:AF,0,199,-69,1,5,-397,-48
80:6F:B0:31:FB:AF,0,200,-69,1,5,-360,-224
80:6F:B0:31:FB:AF,0,201,-69,1,5,-282,-334
80:6F:B0:31:FB:AF,0,202,-69,1,5,-155,-398
80:6F:B0:31:FB:AF,0,203,-69,1,5,-11,-403
80:6F:B0:31:FB:AF,0,204,-69,1,5,120,-363
80:6F:B0:31:FB:AF,0,205,-69,1,5,263,-284
80:6F:B0:31:FB:AF,0,206,-69,1,5,373,-189
80:6F:B0:31:FB:AF,0,207,-69,1,5,446,-55
80:6F:B0:31:FB:AF,0,208,-69,1,5,422,95
80:6F:B0:31:FB:AF,0,209,-69,1,5,277,265
80:6F:B0:31:FB:AF,0,210,-69,1,5,50,374
80:6F:B0:31:FB:AF,0,211,-69,1,5,-163,380
80:6F:B0:31:FB:AF,0,212,-69,1,5,-350,274
80:6F:B0:31:FB:AF,0,213,-69,1,5,-439,119
80:6F:B0:31:FB:AF,0,214,-69,1,5,-444,-73
80:6F:B0:31:FB:AF,0,215,-69,1,5,-367,-242
80:6F:B0:31:FB:AF,0,216,-69,1,5,-252,-355
80:6F:B0:31:FB:AF,0,217,-69,1,5,-91,-433
80:6F:B0:31:FB:AF,0,218,-69,1,5,62,-448
80:6F:B0:31:FB:AF,0,219,-69,1,5,229,-406
80:6F:B0:31:FB:AF,0,220,-69,1,5,351,-310
80:6F:B0:31:FB:AF,0,221,-69,1,5,436,-143
80:6F:B0:31:FB:AF,0,222,-69,1,5,429,67
80:6F:B0:31:FB:AF,0,223,-69,1,5,363,234
80:6F:B0:31:FB:AF,0,224,-69,1,5,269,323
80:6F:B0:31:FB:AF,0,225,-69,1,5,222,292
80:6F:B0:31:FB:AF,0,226,-69,1,5,241,168
80:6F:B0:31:FB:AF,0,227,-69,1,5,300,54
80:6F:B0:31:FB:AF,0,228,-69,1,5,332,33
80:6F:B0:31:FB:AF,0,229,-69,1,5,305,107
80:6F:B0:31:FB:AF,0,230,-69,1,5,226,213
80:6F:B0:31:FB:AF,0,231,-69,1,5,107,308
80:6F:B0:31:FB:AF,0,232,-69,1,5,-7,338
80:6F:B0:31:FB:AF,0,233,-69,1,5,-131,312
80:6F:B0:31:FB:AF,0,234,-69,1,5,-241,240
80:6F:B0:31:FB:AF,0,235,-69,1,5,-309,149
80:6F:B0:31:FB:AF,0,236,-69,1,5,-336,26
80:6F:B0:31:FB:AF,0,237,-69,1,5,-316,-95
80:6F:B0:31:FB:AF,0,238,-69,1,5,-239,-227
80:6F:B0:31:FB:AF,0,239,-69,1,5,-134,-307
80:6F:B0:31:FB:AF,0,240,-69,1,5,5,-302
80:6F:B0:31:FB:AF,0,241,-69,1,5,121,-167
80:6F:B0:31:FB:AF,0,242,-69,1,5,167,36
80:6F:B0:31:FB:AF,0,243,-69,1,5,134,270
80:6F:B0:31:FB:AF,0,244,-69,1,5,36,402
80:6F:B0:31:FB:AF,0,245,-69,1,5,-119,425
80:6F:B0:31:FB:AF,0,246,-69,1,5,-275,335
80:6F:B0:31:FB:AF,0,247,-69,1,5,-378,203
80:6F:B0:31:FB:AF,0,248,-69,1,5,-434,38
80:6F:B0:31:FB:AF,0,249,-69,1,5,-423,-106
80:6F:B0:31:FB:AF,0,250,-69,1,5,-351,-248
80:6F:B0:31:FB:AF,0,251,-69,1,5,-249,-344
80:6F:B0:31:FB:AF,0,252,-69,1,5,-100,-404
80:6F:B0:31:FB:AF,0,253,-69,1,5,68,-412
80:6F:B0:31:FB:AF,0,254,-69,1,5,217,-371
80:6F:B0:31:FB:AF,0,255,-69,1,5,353,-264
80:6F:B0:31:FB:AF,0,256,-69,1,5,412,-114
80:6F:B0:31:FB:AF,0,257,-69,1,5,378,94
80:6F:B0:31:FB:AF,0,258,-69,1,5,259,271
80:6F:B0:31:FB:AF,0,259,-69,1,5,58,407
80:6F:B0:31:FB:AF,0,260,-69,1,5,-155,433
80:6F:B0:31:FB:AF,0,261,-69,1,5,-308,356
80:6F:B0:31:FB:AF,0,262,-69,1,5,-418,196
80:6F:B0:31:FB:AF,0,263,-69,1,5,-449,25
80:6F:B0:31:FB:AF,0,264,-69,1,5,-410,-159
80:6F:B0:31:FB:AF,0,265,-69,1,5,-309,-312
80:6F:B0:31:FB:AF,0,266,-69,1,5,-181,-410
80:6F:B0:31:FB:AF,0,267,-69,1,5,-15,-464
80:6F:B0:31:FB:AF,0,268,-69,1,5,134,-450
80:6F:B0:31:FB:AF,0,269,-69,1,5,286,-352
80:6F:B0:31:FB:AF,0,270,-69,1,5,385,-203
80:6F:B0:31:FB:AF,0,271,-69,1,5,439,-17
80:6F:B0:31:FB:AF,0,272,-69,1,5,427,101
80:6F:B0:31:FB:AF,0,273,-69,1,5,377,93
80:6F:B0:31:FB:AF,0,274,-69,1,5,316,-15
80:6F:B0:31:FB:AF,0,275,-69,1,5,287,-118
80:6F:B0:31:FB:AF,0,276,-69,1,5,289,-147
80:6F:B0:31:FB:AF,0,277,-69,1,5,303,-46
80:6F:B0:31:FB:AF,0,278,-69,1,5,293,90
80:6F:B0:31:FB:AF,0,279,-69,1,5,233,226
80:6F:B0:31:FB:AF,0,280,-69,1,5,142,302
80:6F:B0:31:FB:AF,0,281,-69,1,5,20,333
80:6F:B0:31:FB:AF,0,282,-69,1,5,-86,325
80:6F:B0:31:FB:AF,0,283,-69,1,5,-191,280
80:6F:B0:31:FB:AF,0,284,-69,1,5,-272,201
80:6F:B0:31:FB:AF,0,285,-69,1,5,-320,100
80:6F:B0:31:FB:AF,0,286,-69,1,5,-336,-36
80:6F:B0:31:FB:AF,0,287,-69,1,5,-300,-153
80:6F:B0:31:FB:AF,0,288,-69,1,5,-186,-229
80:6F:B0:31:FB:AF,0,289,-69,1,5,-24,-201
80:6F:B0:31:FB:AF,0,290,-69,1,5,165,-61
80:6F:B0:31:FB:AF,0,291,-69,1,5,266,152
80:6F:B0:31:FB:AF,0,292,-69,1,5,247,325
80:6F:B0:31:FB:AF,0,293,-69,1,5,114,438
80:6F:B0:31:FB:AF,0,294,-69,1,5,-44,454
80:6F:B0:31:FB:AF,0,295,-69,1,5,-207,386
80:6F:B0:31:FB:AF,0,296,-69,1,5,-325,260
80:6F:B0:31:FB:AF,0,297,-69,1,5,-386,125
80:6F:B0:31:FB:AF,0,298,-69,1,5,-406,-32
80:6F:B0:31:FB:AF,0,299,-69,1,5,-375,-164
80:6F:B0:31:FB:AF,0,300,-69,1,5,-289,-291
80:6F:B0:31:FB:AF,0,301,-69,1,5,-168,-372
80:6F:B0:31:FB:AF,0,302,-69,1,5,2,-416
80:6F:B0:31:FB:AF,0,303,-69,1,5,179,-392
80:6F:B0:31:FB:AF,0,304,-69,1,5,302,-291
80:6F:B0:31:FB:AF,0,305,-69,1,5,356,-89
80:6F:B0:31:FB:AF,0,306,-69,1,5,325,129
80:6F:B0:31:FB:AF,0,307,-69,1,5,210,344
80:6F:B0:31:FB:AF,0,308,-69,1,5,72,452
80:6F:B0:31:FB:AF,0,309,-69,1,5,-95,456
80:6F:B0:31:FB:AF,0,310,-69,1,5,-248,367
80:6F:B0:31:FB:AF,0,311,-69,1,5,-356,245
80:6F:B0:31:FB:AF,0,312,-69,1,5,-433,88
80:6F:B0:31:FB:AF,0,313,-69,1,5,-448,-57
80:6F:B0:31:FB:AF,0,314,-69,1,5,-403,-218
80:6F:B0:31:FB:AF,0,315,-69,1,5,-291,-356
80:6F:B0:31:FB:AF,0,316,-69,1,5,-142,-434
80:6F:B0:31:FB:AF,0,317,-69,1,5,58,-446
80:6F:B0:31:FB:AF,0,318,-69,1,5,237,-376
80:6F:B0:31:FB:AF,0,319,-69,1,5,382,-246
80:6F:B0:31:FB:AF,0,320,-69,1,5,427,-152
80:6F:B0:31:FB:AF,0,321,-69,1,5,367,-132
80:6F:B0:31:FB:AF,0,322,-69,1,5,251,-194
80:6F:B0:31:FB:AF,0,323,-69,1,5,172,-259
80:6F:B0:31:FB:AF,0,324,-69,1,5,164,-275
80:6F:B0:31:FB:AF,0,325,-69,1,5,220,-217
80:6F:B0:31:FB:AF,0,326,-69,1,5,297,-95
80:6F:B0:31:FB:AF,0,327,-69,1,5,326,30
80:6F:B0:31:FB:AF,0,328,-69,1,5,296,159
80:6F:B0:31:FB:AF,0,329,-69,1,5,211,262
80:6F:B0:31:FB:AF,0,330,-69,1,5,109,318
80:6F:B0:31:FB:AF,0,331,-69,1,5,-14,339
80:6F:B0:31:FB:AF,0,332,-69,1,5,-119,315
80:6F:B0:31:FB:AF,0,333,-69,1,5,-226,242
80:6F:B0:31:FB:AF,0,334,-69,1,5,-311,127
80:6F:B0:31:FB:AF,0,335,-69,1,5,-343,6
80:6F:B0:31:FB:AF,0,336,-69,1,5,-284,-115
80:6F:B0:31:FB:AF,0,337,-69,1,5,-137,-171
80:6F:B0:31:FB:AF,0,338,-69,1,5,101,-144
80:6F:B0:31:FB:AF,0,339,-69,1,5,293,-46
80:6F:B0:31:FB:AF,0,340,-69,1,5,399,113
80:6F:B0:31:FB:AF,0,341,-69,1,5,352,270
80:6F:B0:31:FB:AF,0,342,-69,1,5,211,368
80:6F:B0:31:FB:AF,0,343,-69,1,5,13,414
80:6F:B0:31:FB:AF,0,344,-69,1,5,-153,390
80:6F:B0:31:FB:AF,0,345,-69,1,5,-300,307
80:6F:B0:31:FB:AF,0,346,-69,1,5,-393,181
80:6F:B0:31:FB:AF,0,347,-69,1,5,-433,52
80:6F:B0:31:FB:AF,0,348,-69,1,5,-418,-96
80:6F:B0:31:FB:AF,0,349,-69,1,5,-355,-222
80:6F:B0:31:FB:AF,0,350,-69,1,5,-227,-339
80:6F:B0:31:FB:AF,0,351,-69,1,5,-77,-400
80:6F:B0:31:FB:AF,0,352,-69,1,5,107,-389
80:6F:B0:31:FB:AF,0,353,-69,1,5,269,-272
80:6F:B0:31:FB:AF,0,354,-69,1,5,362,-95
80:6F:B0:31:FB:AF,0,355,-69,1,5,379,136
80:6F:B0:31:FB:AF,0,356,-69,1,5,311,310
80:6F:B0:31:FB:AF,0,357,-69,1,5,163,428
80:6F:B0:31:FB:AF,0,358,-69,1,5,-4,450
80:6F:B0:31:FB:AF,0,359,-69,1,5,-189,406
80:6F:B0:31:FB:AF,0,360,-69,1,5,-333,303
80:6F:B0:31:FB:AF,0,361,-69,1,5,-419,184
80:6F:B0:31:FB:AF,0,362,-69,1,5,-459,28
80:6F:B0:31:FB:AF,0,363,-69,1,5,-451,-116
80:6F:B0:31:FB:AF,0,364,-69,1,5,-384,-263
80:6F:B0:31:FB:AF,0,365,-69,1,5,-247,-373
80:6F:B0:31:FB:AF,0,366,-69,1,5,-77,-423
80:6F:B0:31:FB:AF,0,367,-69,1,5,112,-419
80:6F:B0:31:FB:AF,0,368,-69,1,5,209,-375
80:6F:B0:31:FB:AF,0,369,-69,1,5,192,-321
80:6F:B0:31:FB:AF,0,370,-69,1,5,90,-296
80:6F:B0:31:FB:AF,0,371,-69,1,5,-23,-298
80:6F:B0:31:FB:AF,0,372,-69,1,5,-43,-311
80:6F:B0:31:FB:AF,0,373,-69,1,5,41,-300
80:6F:B0:31:FB:AF,0,374,-69,1,5,182,-243
80:6F:B0:31:FB:AF,0,375,-69,1,5,283,-159
80:6F:B0:31:FB:AF,0,376,-69,1,5,330,-38
80:6F:B0:31:FB:AF,0,377,-69,1,5,318,77
80:6F:B0:31:FB:AF,0,378,-69,1,5,259,195
80:6F:B0:31:FB:AF,0,379,-69,1,5,168,283
80:6F:B0:31:FB:AF,0,380,-69,1,5,65,327
80:6F:B0:31:FB:AF,0,381,-69,1,5,-68,333
80:6F:B0:31:FB:AF,0,382,-69,1,5,-190,294
80:6F:B0:31:FB:AF,0,383,-69,1,5,-298,201
80:6F:B0:31:FB:AF,0,384,-69,1,5,-315,68
80:6F:B0:31:FB:AF,0,385,-69,1,5,-215,-53
80:6F:B0:31:FB:AF,0,386,-69,1,5,0,-150
80:6F:B0:31:FB:AF,0,387,-69,1,5,216,-165
80:6F:B0:31:FB:AF,0,388,-69,1,5,373,-91
80:6F:B0:31:FB:AF,0,389,-69,1,5,409,28
80:6F:B0:31:FB:AF,0,390,-69,1,5,346,183
80:6F:B0:31:FB:AF,0,391,-69,1,5,232,313
80:6F:B0:31:FB:AF,0,392,-69,1,5,112,389
80:6F:B0:31:FB:AF,0,393,-69,1,5,-32,424
80:6F:B0:31:FB:AF,0,394,-69,1,5,-158,410
80:6F:B0:31:FB:AF,0,395,-69,1,5,-278,338
80:6F:B0:31:FB:AF,0,396,-69,1,5,-357,203
80:6F:B0:31:FB:AF,0,397,-69,1,5,-386,39
80:6F:B0:31:FB:AF,0,398,-69,1,5,-371,-158
80:6F:B0:31:FB:AF,0,399,-69,1,5,-302,-306
80:6F:B0:31:FB:AF,0,400,-69,1,5,-157,-407
80:6F:B0:31:FB:AF,0,401,-69,1,5,24,-410
80:6F:B0:31:FB:AF,0,402,-69,1,5,228,-309
80:6F:B0:31:FB:AF,0,403,-69,1,5,373,-130
80:6F:B0:31:FB:AF,0,404,-69,1,5,421,55
80:6F:B0:31:FB:AF,0,405,-69,1,5,376,241
80:6F:B0:31:FB:AF,0,406,-69,1,5,270,361
80:6F:B0:31:FB:AF,0,407,-69,1,5,107,433
80:6F:B0:31:FB:AF,0,408,-69,1,5,-49,442
80:6F:B0:31:FB:AF,0,409,-69,1,5,-214,391
80:6F:B0:31:FB:AF,0,410,-69,1,5,-352,280
80:6F:B0:31:FB:AF,0,411,-69,1,5,-435,145
80:6F:B0:31:FB:AF,0,412,-69,1,5,-467,-28
80:6F:B0:31:FB:AF,0,413,-69,1,5,-419,-185
80:6F:B0:31:FB:AF,0,414,-69,1,5,-287,-337
80:6F:B0:31:FB:AF,0,415,-69,1,5,-118,-424
80:6F:B0:31:FB:AF,0,416,-69,1,5,-14,-433
80:6F:B0:31:FB:AF,0,417,-69,1,5,-11,-371
80:6F:B0:31:FB:AF,0,418,-69,1,5,-92,-294
80:6F:B0:31:FB:AF,0,419,-69,1,5,-199,-235
80:6F:B0:31:FB:AF,0,420,-69,1,5,-229,-233
80:6F:B0:31:FB:AF,0,421,-69,1,5,-153,-272
80:6F:B0:31:FB:AF,0,422,-69,1,5,-3,-310
80:6F:B0:31:FB:AF,0,423,-69,1,5,133,-304
80:6F:B0:31:FB:AF,0,424,-69,1,5,249,-239
80:6F:B0:31:FB:AF,0,425,-69,1,5,305,-138
80:6F:B0:31:FB:AF,0,426,-69,1,5,326,-2
80:6F:B0:31:FB:AF,0,427,-69,1,5,307,113
80:6F:B0:31:FB:AF,0,428,-69,1,5,247,223
80:6F:B0:31:FB:AF,0,429,-69,1,5,139,300
80:6F:B0:31:FB:AF,0,430,-69,1,5,13,338
80:6F:B0:31:FB:AF,0,431,-69,1,5,-129,320
80:6F:B0:31:FB:AF,0,432,-69,1,5,-213,234
80:6F:B0:31:FB:AF,0,433,-69,1,5,-205,56
80:6F:B0:31:FB:AF,0,434,-69,1,5,-80,-149
