identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,1,0,-66,1,22,-593,-349
80:6F:B0:31:FB:AF,1,1,-66,1,22,-426,-533
80:6F:B0:31:FB:AF,1,2,-66,1,22,-179,-658
80:6F:B0:31:FB:AF,1,3,-66,1,22,67,-679
80:6F:B0:31:FB:AF,1,4,-66,1,22,329,-602
80:6F:B0:31:FB:AF,1,5,-66,1,22,520,-462
80:6F:B0:31:FB:AF,1,6,-66,1,22,657,-241
80:6F:B0:31:FB:AF,1,7,-66,1,22,698,-14
80:6F:B0:31:FB:AF,1,8,-66,1,22,655,217
80:6F:B0:31:FB:AF,1,9,-66,1,22,513,446
80:6F:B0:31:FB:AF,1,10,-66,1,22,324,596
80:6F:B0:31:FB:AF,1,11,-66,1,22,70,676
80:6F:B0:31:FB:AF,1,12,-66,1,22,-163,658
80:6F:B0:31:FB:AF,1,13,-66,1,22,-399,543
80:6F:B0:31:FB:AF,1,14,-66,1,22,-562,372
80:6F:B0:31:FB:AF,1,15,-66,1,22,-659,157
80:6F:B0:31:FB:AF,1,16,-66,1,22,-675,-111
80:6F:B0:31:FB:AF,1,17,-66,1,22,-595,-341
80:6F:B0:31:FB:AF,1,18,-66,1,22,-413,-553
80:6F:B0:31:FB:AF,1,19,-66,1,22,-187,-663
80:6F:B0:31:FB:AF,1,20,-66,1,22,100,-682
80:6F:B0:31:FB:AF,1,21,-66,1,22,346,-596
80:6F:B0:31:FB:AF,1,22,-66,1,22,546,-429
80:6F:B0:31:FB:AF,1,23,-66,1,22,670,-172
80:6F:B0:31:FB:AF,1,24,-66,1,22,681,82
80:6F:B0:31:FB:AF,1,25,-66,1,22,574,355
80:6F:B0:31:FB:AF,1,26,-66,1,22,398,547
80:6F:B0:31:FB:AF,1,27,-66,1,22,142,672
80:6F:B0:31:FB:AF,1,28,-66,1,22,-102,687
80:6F:B0:31:FB:AF,1,29,-66,1,22,-351,592
80:6F:B0:31:FB:AF,1,30,-66,1,22,-522,423
80:6F:B0:31:FB:AF,1,31,-66,1,22,-631,204
80:6F:B0:31:FB:AF,1,32,-66,1,22,-686,-46
80:6F:B0:EE:AC:E1,1,32,-63,1,12,-58,-54
80:6F:B0:31:FB:AF,1,33,-66,1,22,-688,-223
80:6F:B0:EE:AC:E1,1,33,-63,1,12,54,57
80:6F:B0:31:FB:AF,1,34,-66,1,22,-646,-356
80:6F:B0:EE:AC:E1,1,34,-63,1,12,-55,-61
80:6F:B0:31:FB:AF,1,35,-66,1,22,-557,-431
80:6F:B0:EE:AC:E1,1,35,-63,1,12,39,59
80:6F:B0:31:FB:AF,1,36,-66,1,22,-390,-505
80:6F:B0:EE:AC:E1,1,36,-63,1,12,-36,-73
80:6F:B0:31:FB:AF,1,37,-66,1,22,-186,-566
80:6F:B0:EE:AC:E1,1,37,-63,1,12,26,74
80:6F:B0:31:FB:AF,1,38,-66,1,22,44,-594
80:6F:B0:EE:AC:E1,1,38,-63,1,12,-18,-74
80:6F:B0:31:FB:AF,1,39,-66,1,22,295,-549
80:6F:B0:EE:AC:E1,1,39,-63,1,12,13,74
80:6F:B0:31:FB:AF,1,40,-66,1,22,474,-418
80:6F:B0:EE:AC:E1,1,40,-63,1,12,-4,-78
80:6F:B0:31:FB:AF,1,41,-66,1,22,596,-196
80:6F:B0:EE:AC:E1,1,41,-63,1,12,-3,79
80:6F:B0:31:FB:AF,1,42,-66,1,22,627,27
80:6F:B0:EE:AC:E1,1,42,-63,1,12,14,-72
80:6F:B0:31:FB:AF,1,43,-66,1,22,563,265
80:6F:B0:EE:AC:E1,1,43,-63,1,12,-21,74
80:6F:B0:31:FB:AF,1,44,-66,1,22,429,442
80:6F:B0:EE:AC:E1,1,44,-63,1,12,27,-73
80:6F:B0:31:FB:AF,1,45,-66,1,22,236,569
80:6F:B0:EE:AC:E1,1,45,-63,1,12,-35,68
80:6F:B0:31:FB:AF,1,46,-66,1,22,-23,630
80:6F:B0:EE:AC:E1,1,46,-63,1,12,37,-69
80:6F:B0:31:FB:AF,1,47,-66,1,22,-255,588
80:6F:B0:EE:AC:E1,1,47,-63,1,12,-48,59
80:6F:B0:31:FB:AF,1,48,-66,1,22,-460,410
80:6F:B0:EE:AC:E1,1,48,-63,1,12,48,-61
80:6F:B0:31:FB:AF,1,49,-66,1,22,-545,144
80:6F:B0:EE:AC:E1,1,49,-63,1,12,-58,50
80:6F:B0:31:FB:AF,1,50,-66,1,22,-497,-211
80:6F:B0:EE:AC:E1,1,50,-63,1,12,59,-48
80:6F:B0:31:FB:AF,1,51,-66,1,22,-333,-489
80:6F:B0:EE:AC:E1,1,51,-63,1,12,-66,41
80:6F:B0:31:FB:AF,1,52,-66,1,22,-97,-660
80:6F:B0:EE:AC:E1,1,52,-63,1,12,70,-40
80:6F:B0:31:FB:AF,1,53,-66,1,22,186,-692
80:6F:B0:EE:AC:E1,1,53,-63,1,12,-72,29
80:6F:B0:31:FB:AF,1,54,-66,1,22,405,-590
80:6F:B0:EE:AC:E1,1,54,-63,1,12,78,-12
80:6F:B0:31:FB:AF,1,55,-66,1,22,584,-382
80:6F:B0:EE:AC:E1,1,55,-63,1,12,-76,7
80:6F:B0:31:FB:AF,1,56,-66,1,22,667,-147
80:6F:B0:EE:AC:E1,1,56,-63,1,12,74,-3
80:6F:B0:31:FB:AF,1,57,-66,1,22,671,137
80:6F:B0:EE:AC:E1,1,57,-63,1,12,-78,-12
80:6F:B0:31:FB:AF,1,58,-66,1,22,585,374
80:6F:B0:EE:AC:E1,1,58,-63,1,12,77,14
80:6F:B0:31:FB:AF,1,59,-66,1,22,398,576
80:6F:B0:EE:AC:E1,1,59,-63,1,12,-77,-19
80:6F:B0:31:FB:AF,1,60,-66,1,22,176,676
80:6F:B0:EE:AC:E1,1,60,-63,1,12,71,31
80:6F:B0:31:FB:AF,1,61,-66,1,22,-76,688
80:6F:B0:EE:AC:E1,1,61,-63,1,12,-67,-42
80:6F:B0:31:FB:AF,1,62,-66,1,22,-356,596
80:6F:B0:EE:AC:E1,1,62,-63,1,12,64,46
80:6F:B0:31:FB:AF,1,63,-66,1,22,-557,436
80:6F:B0:EE:AC:E1,1,63,-63,1,12,-53,-52
80:6F:B0:31:FB:AF,1,64,-66,1,22,-658,178
80:6F:B0:EE:AC:E1,1,64,-63,1,12,50,59
80:6F:B0:31:FB:AF,1,65,-66,1,22,-603,-84
80:6F:B0:EE:AC:E1,1,65,-63,1,12,-51,-59
80:6F:B0:31:FB:AF,1,66,-66,1,22,-382,-351
80:6F:B0:EE:AC:E1,1,66,-63,1,12,42,61
80:6F:B0:31:FB:AF,1,67,-66,1,22,-106,-504
80:6F:B0:EE:AC:E1,1,67,-63,1,12,-42,-66
80:6F:B0:31:FB:AF,1,68,-66,1,22,169,-543
80:6F:B0:EE:AC:E1,1,68,-63,1,12,24,67
80:6F:B0:31:FB:AF,1,69,-66,1,22,408,-451
80:6F:B0:EE:AC:E1,1,69,-63,1,12,-21,-74
80:6F:B0:31:FB:AF,1,70,-66,1,22,535,-282
80:6F:B0:EE:AC:E1,1,70,-63,1,12,6,72
80:6F:B0:31:FB:AF,1,71,-66,1,22,587,-48
80:6F:B0:EE:AC:E1,1,71,-63,1,12,4,-75
80:6F:B0:31:FB:AF,1,72,-66,1,22,561,160
80:6F:B0:EE:AC:E1,1,72,-63,1,12,-3,74
80:6F:B0:31:FB:AF,1,73,-66,1,22,460,366
80:6F:B0:EE:AC:E1,1,73,-63,1,12,9,-75
80:6F:B0:31:FB:AF,1,74,-66,1,22,307,501
80:6F:B0:EE:AC:E1,1,74,-63,1,12,-21,75
80:6F:B0:31:FB:AF,1,75,-66,1,22,112,578
80:6F:B0:EE:AC:E1,1,75,-63,1,12,29,-78
80:6F:B0:31:FB:AF,1,76,-66,1,22,-126,586
80:6F:B0:EE:AC:E1,1,76,-63,1,12,-34,66
80:6F:B0:31:FB:AF,1,77,-66,1,22,-319,503
80:6F:B0:EE:AC:E1,1,77,-63,1,12,38,-66
80:6F:B0:31:FB:AF,1,78,-66,1,22,-472,319
80:6F:B0:EE:AC:E1,1,78,-63,1,12,-42,60
80:6F:B0:31:FB:AF,1,79,-66,1,22,-546,119
80:6F:B0:EE:AC:E1,1,79,-63,1,12,51,-54
80:6F:B0:31:FB:AF,1,80,-66,1,22,-579,-72
80:6F:B0:EE:AC:E1,1,80,-63,1,12,-56,52
80:6F:B0:31:FB:AF,1,81,-66,1,22,-596,-163
80:6F:B0:EE:AC:E1,1,81,-63,1,12,61,-45
80:6F:B0:31:FB:AF,1,82,-66,1,22,-621,-181
80:6F:B0:31:FB:AF,1,83,-66,1,22,-630,-187
80:6F:B0:31:FB:AF,1,84,-66,1,22,-596,-244
80:6F:B0:31:FB:AF,1,85,-66,1,22,-480,-384
80:6F:B0:31:FB:AF,1,86,-66,1,22,-312,-526
80:6F:B0:31:FB:AF,1,87,-66,1,22,-74,-623
80:6F:B0:31:FB:AF,1,88,-66,1,22,149,-609
80:6F:B0:31:FB:AF,1,89,-66,1,22,379,-486
80:6F:B0:31:FB:AF,1,90,-66,1,22,532,-306
80:6F:B0:31:FB:AF,1,91,-66,1,22,614,-94
80:6F:B0:31:FB:AF,1,92,-66,1,22,612,153
80:6F:B0:31:FB:AF,1,93,-66,1,22,524,358
80:6F:B0:31:FB:AF,1,94,-66,1,22,349,547
80:6F:B0:31:FB:AF,1,95,-66,1,22,136,644
80:6F:B0:31:FB:AF,1,96,-66,1,22,-136,617
80:6F:B0:31:FB:AF,1,97,-66,1,22,-364,461
80:6F:B0:31:FB:AF,1,98,-66,1,22,-528,190
80:6F:B0:31:FB:AF,1,99,-66,1,22,-577,-170
80:6F:B0:31:FB:AF,1,100,-66,1,22,-493,-453
80:6F:B0:31:FB:AF,1,101,-66,1,22,-278,-651
80:6F:B0:31:FB:AF,1,102,-66,1,22,-34,-708
80:6F:B0:31:FB:AF,1,103,-66,1,22,240,-651
80:6F:B0:31:FB:AF,1,104,-66,1,22,447,-518
80:6F:B0:31:FB:AF,1,105,-66,1,22,599,-327
80:6F:B0:31:FB:AF,1,106,-66,1,22,684,-68
80:6F:B0:31:FB:AF,1,107,-66,1,22,668,172
80:6F:B0:31:FB:AF,1,108,-66,1,22,544,419
80:6F:B0:31:FB:AF,1,109,-66,1,22,345,589
80:6F:B0:31:FB:AF,1,110,-66,1,22,57,695
80:6F:B0:31:FB:AF,1,111,-66,1,22,-212,680
80:6F:B0:31:FB:AF,1,112,-66,1,22,-461,523
80:6F:B0:31:FB:AF,1,113,-66,1,22,-568,257
80:6F:B0:31:FB:AF,1,114,-66,1,22,-545,-64
80:6F:B0:31:FB:AF,1,115,-66,1,22,-378,-385
80:6F:B0:31:FB:AF,1,116,-66,1,22,-164,-565
80:6F:B0:31:FB:AF,1,117,-66,1,22,92,-608
80:6F:B0:31:FB:AF,1,118,-66,1,22,296,-532
80:6F:B0:31:FB:AF,1,119,-66,1,22,471,-355
80:6F:B0:31:FB:AF,1,120,-66,1,22,562,-158
80:6F:B0:31:FB:AF,1,121,-66,1,22,579,53
80:6F:B0:31:FB:AF,1,122,-66,1,22,508,281
80:6F:B0:31:FB:AF,1,123,-66,1,22,374,450
80:6F:B0:31:FB:AF,1,124,-66,1,22,170,573
80:6F:B0:31:FB:AF,1,125,-66,1,22,-32,592
80:6F:B0:31:FB:AF,1,126,-66,1,22,-252,507
80:6F:B0:31:FB:AF,1,127,-66,1,22,-413,364
80:6F:B0:31:FB:AF,1,128,-66,1,22,-527,225
80:6F:B0:31:FB:AF,1,129,-66,1,22,-598,143
80:6F:B0:31:FB:AF,1,130,-66,1,22,-623,150
80:6F:B0:31:FB:AF,1,131,-66,1,22,-632,172
80:6F:B0:31:FB:AF,1,132,-66,1,22,-632,118
80:6F:B0:31:FB:AF,1,133,-66,1,22,-605,-66
80:6F:B0:31:FB:AF,1,134,-66,1,22,-537,-284
80:6F:B0:31:FB:AF,1,135,-66,1,22,-382,-496
80:6F:B0:31:FB:AF,1,136,-66,1,22,-182,-606
80:6F:B0:31:FB:AF,1,137,-66,1,22,53,-624
80:6F:B0:31:FB:AF,1,138,-66,1,22,306,-545
80:6F:B0:31:FB:AF,1,139,-66,1,22,480,-403
80:6F:B0:31:FB:AF,1,140,-66,1,22,590,-180
80:6F:B0:31:FB:AF,1,141,-66,1,22,610,52
80:6F:B0:31:FB:AF,1,142,-66,1,22,551,313
80:6F:B0:31:FB:AF,1,143,-66,1,22,425,502
80:6F:B0:31:FB:AF,1,144,-66,1,22,230,606
80:6F:B0:31:FB:AF,1,145,-66,1,22,-59,587
80:6F:B0:31:FB:AF,1,146,-66,1,22,-337,441
80:6F:B0:31:FB:AF,1,147,-66,1,22,-588,178
80:6F:B0:31:FB:AF,1,148,-66,1,22,-684,-87
80:6F:B0:31:FB:AF,1,149,-66,1,22,-632,-359
80:6F:B0:31:FB:AF,1,150,-66,1,22,-460,-543
80:6F:B0:31:FB:AF,1,151,-66,1,22,-228,-659
80:6F:B0:31:FB:AF,1,152,-66,1,22,50,-689
80:6F:B0:31:FB:AF,1,153,-66,1,22,281,-625
80:6F:B0:31:FB:AF,1,154,-66,1,22,496,-451
80:6F:B0:31:FB:AF,1,155,-66,1,22,624,-235
80:6F:B0:31:FB:AF,1,156,-66,1,22,670,41
80:6F:B0:31:FB:AF,1,157,-66,1,22,619,286
80:6F:B0:31:FB:AF,1,158,-66,1,22,466,525
80:6F:B0:31:FB:AF,1,159,-66,1,22,260,664
80:6F:B0:31:FB:AF,1,160,-66,1,22,14,690
80:6F:B0:31:FB:AF,1,161,-66,1,22,-262,555
80:6F:B0:31:FB:AF,1,162,-66,1,22,-450,305
80:6F:B0:31:FB:AF,1,163,-66,1,22,-542,-40
80:6F:B0:31:FB:AF,1,164,-66,1,22,-498,-314
80:6F:B0:31:FB:AF,1,165,-66,1,22,-334,-520
80:6F:B0:31:FB:AF,1,166,-66,1,22,-126,-593
80:6F:B0:31:FB:AF,1,167,-66,1,22,94,-581
80:6F:B0:31:FB:AF,1,168,-66,1,22,319,-493
80:6F:B0:31:FB:AF,1,169,-66,1,22,473,-356
80:6F:B0:31:FB:AF,1,170,-66,1,22,575,-151
80:6F:B0:31:FB:AF,1,171,-66,1,22,598,56
80:6F:B0:31:FB:AF,1,172,-66,1,22,531,279
80:6F:B0:31:FB:AF,1,173,-66,1,22,393,435
80:6F:B0:31:FB:AF,1,174,-66,1,22,192,523
80:6F:B0:31:FB:AF,1,175,-66,1,22,-58,542
80:6F:B0:31:FB:AF,1,176,-66,1,22,-239,523
80:6F:B0:31:FB:AF,1,177,-66,1,22,-344,512
80:6F:B0:31:FB:AF,1,178,-66,1,22,-362,524
80:6F:B0:31:FB:AF,1,179,-66,1,22,-361,524
80:6F:B0:31:FB:AF,1,180,-66,1,22,-400,464
80:6F:B0:31:FB:AF,1,181,-66,1,22,-483,323
80:6F:B0:31:FB:AF,1,182,-66,1,22,-579,91
80:6F:B0:31:FB:AF,1,183,-66,1,22,-600,-135
80:6F:B0:31:FB:AF,1,184,-66,1,22,-520,-367
80:6F:B0:31:FB:AF,1,185,-66,1,22,-362,-522
80:6F:B0:31:FB:AF,1,186,-66,1,22,-131,-624
80:6F:B0:31:FB:AF,1,187,-66,1,22,88,-633
80:6F:B0:31:FB:AF,1,188,-66,1,22,317,-549
80:6F:B0:31:FB:AF,1,189,-66,1,22,487,-402
80:6F:B0:31:FB:AF,1,190,-66,1,22,605,-201
80:6F:B0:31:FB:AF,1,191,-66,1,22,636,65
80:6F:B0:31:FB:AF,1,192,-66,1,22,548,296
80:6F:B0:31:FB:AF,1,193,-66,1,22,299,488
80:6F:B0:31:FB:AF,1,194,-66,1,22,-11,548
80:6F:B0:31:FB:AF,1,195,-66,1,22,-366,466
80:6F:B0:31:FB:AF,1,196,-66,1,22,-595,281
80:6F:B0:31:FB:AF,1,197,-66,1,22,-693,37
80:6F:B0:31:FB:AF,1,198,-66,1,22,-648,-247
80:6F:B0:31:FB:AF,1,199,-66,1,22,-505,-460
80:6F:B0:31:FB:AF,1,200,-66,1,22,-274,-624
80:6F:B0:31:FB:AF,1,201,-66,1,22,-34,-683
80:6F:B0:31:FB:AF,1,202,-66,1,22,240,-647
80:6F:B0:31:FB:AF,1,203,-66,1,22,452,-525
80:6F:B0:31:FB:AF,1,204,-66,1,22,606,-334
80:6F:B0:31:FB:AF,1,205,-66,1,22,693,-63
80:6F:B0:31:FB:AF,1,206,-66,1,22,677,202
80:6F:B0:31:FB:AF,1,207,-66,1,22,546,467
80:6F:B0:31:FB:AF,1,208,-66,1,22,342,616
80:6F:B0:31:FB:AF,1,209,-66,1,22,38,623
80:6F:B0:31:FB:AF,1,210,-66,1,22,-239,488
80:6F:B0:31:FB:AF,1,211,-66,1,22,-474,223
80:6F:B0:31:FB:AF,1,212,-66,1,22,-566,-39
80:6F:B0:31:FB:AF,1,213,-66,1,22,-534,-271
80:6F:B0:31:FB:AF,1,214,-66,1,22,-384,-460
80:6F:B0:31:FB:AF,1,215,-66,1,22,-194,-558
80:6F:B0:31:FB:AF,1,216,-66,1,22,40,-585
80:6F:B0:31:FB:AF,1,217,-66,1,22,239,-534
80:6F:B0:31:FB:AF,1,218,-66,1,22,431,-398
80:6F:B0:31:FB:AF,1,219,-66,1,22,550,-219
80:6F:B0:31:FB:AF,1,220,-66,1,22,598,-11
80:6F:B0:31:FB:AF,1,221,-66,1,22,548,220
80:6F:B0:31:FB:AF,1,222,-66,1,22,409,391
80:6F:B0:31:FB:AF,1,223,-66,1,22,201,525
80:6F:B0:31:FB:AF,1,224,-66,1,22,44,588
80:6F:B0:31:FB:AF,1,225,-66,1,22,-25,621
80:6F:B0:31:FB:AF,1,226,-66,1,22,-14,638
80:6F:B0:31:FB:AF,1,227,-66,1,22,-2,643
80:6F:B0:31:FB:AF,1,228,-66,1,22,-80,615
80:6F:B0:31:FB:AF,1,229,-66,1,22,-237,543
80:6F:B0:31:FB:AF,1,230,-66,1,22,-451,397
80:6F:B0:31:FB:AF,1,231,-66,1,22,-591,218
80:6F:B0:31:FB:AF,1,232,-66,1,22,-636,-21
80:6F:B0:31:FB:AF,1,233,-66,1,22,-576,-237
80:6F:B0:31:FB:AF,1,234,-66,1,22,-440,-425
80:6F:B0:31:FB:AF,1,235,-66,1,22,-226,-571
80:6F:B0:31:FB:AF,1,236,-66,1,22,-1,-620
80:6F:B0:31:FB:AF,1,237,-66,1,22,258,-575
80:6F:B0:31:FB:AF,1,238,-66,1,22,461,-446
80:6F:B0:31:FB:AF,1,239,-66,1,22,614,-221
80:6F:B0:31:FB:AF,1,240,-66,1,22,632,30
80:6F:B0:31:FB:AF,1,241,-66,1,22,498,316
80:6F:B0:31:FB:AF,1,242,-66,1,22,245,516
80:6F:B0:31:FB:AF,1,243,-66,1,22,-65,614
80:6F:B0:31:FB:AF,1,244,-66,1,22,-380,568
80:6F:B0:31:FB:AF,1,245,-66,1,22,-578,417
80:6F:B0:31:FB:AF,1,246,-66,1,22,-677,162
80:6F:B0:31:FB:AF,1,247,-66,1,22,-673,-87
80:6F:B0:31:FB:AF,1,248,-66,1,22,-578,-347
80:6F:B0:31:FB:AF,1,249,-66,1,22,-425,-530
80:6F:B0:31:FB:AF,1,250,-66,1,22,-220,-647
80:6F:B0:31:FB:AF,1,251,-66,1,22,44,-680
80:6F:B0:31:FB:AF,1,252,-66,1,22,279,-618
80:6F:B0:31:FB:AF,1,253,-66,1,22,509,-451
80:6F:B0:31:FB:AF,1,254,-66,1,22,653,-236
80:6F:B0:31:FB:AF,1,255,-66,1,22,709,47
80:6F:B0:31:FB:AF,1,256,-66,1,22,626,288
80:6F:B0:31:FB:AF,1,257,-66,1,22,413,465
80:6F:B0:31:FB:AF,1,258,-66,1,22,68,543
80:6F:B0:31:FB:AF,1,259,-66,1,22,-250,480
80:6F:B0:31:FB:AF,1,260,-66,1,22,-519,296
80:6F:B0:31:FB:AF,1,261,-66,1,22,-617,74
80:6F:B0:31:FB:AF,1,262,-66,1,22,-577,-180
80:6F:B0:31:FB:AF,1,263,-66,1,22,-455,-374
80:6F:B0:31:FB:AF,1,264,-66,1,22,-258,-523
80:6F:B0:31:FB:AF,1,265,-66,1,22,-53,-578
80:6F:B0:31:FB:AF,1,266,-66,1,22,159,-555
80:6F:B0:31:FB:AF,1,267,-66,1,22,378,-441
80:6F:B0:31:FB:AF,1,268,-66,1,22,521,-284
80:6F:B0:31:FB:AF,1,269,-66,1,22,586,-66
80:6F:B0:31:FB:AF,1,270,-66,1,22,547,138
80:6F:B0:31:FB:AF,1,271,-66,1,22,430,344
80:6F:B0:31:FB:AF,1,272,-66,1,22,326,475
80:6F:B0:31:FB:AF,1,273,-66,1,22,278,544
80:6F:B0:31:FB:AF,1,274,-66,1,22,293,565
80:6F:B0:31:FB:AF,1,275,-66,1,22,311,568
80:6F:B0:31:FB:AF,1,276,-66,1,22,249,582
80:6F:B0:31:FB:AF,1,277,-66,1,22,87,598
80:6F:B0:31:FB:AF,1,278,-66,1,22,-169,578
80:6F:B0:31:FB:AF,1,279,-66,1,22,-394,485
80:6F:B0:31:FB:AF,1,280,-66,1,22,-557,317
80:6F:B0:31:FB:AF,1,281,-66,1,22,-636,69
80:6F:B0:31:FB:AF,1,282,-66,1,22,-617,-161
80:6F:B0:31:FB:AF,1,283,-66,1,22,-498,-384
80:6F:B0:31:FB:AF,1,284,-66,1,22,-331,-532
80:6F:B0:31:FB:AF,1,285,-66,1,22,-99,-626
80:6F:B0:31:FB:AF,1,286,-66,1,22,119,-638
80:6F:B0:31:FB:AF,1,287,-66,1,22,324,-566
80:6F:B0:31:FB:AF,1,288,-66,1,22,496,-367
80:6F:B0:31:FB:AF,1,289,-66,1,22,551,-96
80:6F:B0:31:FB:AF,1,290,-66,1,22,476,255
80:6F:B0:31:FB:AF,1,291,-66,1,22,294,521
80:6F:B0:31:FB:AF,1,292,-66,1,22,15,682
80:6F:B0:31:FB:AF,1,293,-66,1,22,-240,667
80:6F:B0:31:FB:AF,1,294,-66,1,22,-482,507
80:6F:B0:31:FB:AF,1,295,-66,1,22,-623,283
80:6F:B0:31:FB:AF,1,296,-66,1,22,-681,34
80:6F:B0:31:FB:AF,1,297,-66,1,22,-641,-239
80:6F:B0:31:FB:AF,1,298,-66,1,22,-513,-447
80:6F:B0:31:FB:AF,1,299,-66,1,22,-294,-611
80:6F:B0:31:FB:AF,1,300,-66,1,22,-66,-682
80:6F:B0:31:FB:AF,1,301,-66,1,22,200,-662
80:6F:B0:31:FB:AF,1,302,-66,1,22,420,-561
80:6F:B0:31:FB:AF,1,303,-66,1,22,593,-383
80:6F:B0:31:FB:AF,1,304,-66,1,22,668,-116
80:6F:B0:31:FB:AF,1,305,-66,1,22,594,140
80:6F:B0:31:FB:AF,1,306,-66,1,22,353,386
80:6F:B0:31:FB:AF,1,307,-66,1,22,63,512
80:6F:B0:31:FB:AF,1,308,-66,1,22,-250,518
80:6F:B0:31:FB:AF,1,309,-66,1,22,-450,408
80:6F:B0:31:FB:AF,1,310,-66,1,22,-556,223
80:6F:B0:31:FB:AF,1,311,-66,1,22,-579,-22
80:6F:B0:31:FB:AF,1,312,-66,1,22,-525,-234
80:6F:B0:31:FB:AF,1,313,-66,1,22,-397,-432
80:6F:B0:31:FB:AF,1,314,-66,1,22,-226,-548
80:6F:B0:31:FB:AF,1,315,-66,1,22,6,-604
80:6F:B0:31:FB:AF,1,316,-66,1,22,217,-571
80:6F:B0:31:FB:AF,1,317,-66,1,22,407,-436
80:6F:B0:31:FB:AF,1,318,-66,1,22,510,-246
80:6F:B0:31:FB:AF,1,319,-66,1,22,548,-27
80:6F:B0:31:FB:AF,1,320,-66,1,22,545,178
80:6F:B0:31:FB:AF,1,321,-66,1,22,547,274
80:6F:B0:31:FB:AF,1,322,-66,1,22,571,287
80:6F:B0:31:FB:AF,1,323,-66,1,22,585,279
80:6F:B0:31:FB:AF,1,324,-66,1,22,540,326
80:6F:B0:31:FB:AF,1,325,-66,1,22,417,430
80:6F:B0:31:FB:AF,1,326,-66,1,22,224,547
80:6F:B0:31:FB:AF,1,327,-66,1,22,-33,619
80:6F:B0:31:FB:AF,1,328,-66,1,22,-255,586
80:6F:B0:31:FB:AF,1,329,-66,1,22,-460,447
80:6F:B0:31:FB:AF,1,330,-66,1,22,-580,260
80:6F:B0:31:FB:AF,1,331,-66,1,22,-631,16
80:6F:B0:31:FB:AF,1,332,-66,1,22,-591,-205
80:6F:B0:31:FB:AF,1,333,-66,1,22,-476,-404
80:6F:B0:31:FB:AF,1,334,-66,1,22,-271,-578
80:6F:B0:31:FB:AF,1,335,-66,1,22,-39,-650
80:6F:B0:31:FB:AF,1,336,-66,1,22,231,-587
80:6F:B0:31:FB:AF,1,337,-66,1,22,432,-398
80:6F:B0:31:FB:AF,1,338,-66,1,22,551,-60
80:6F:B0:31:FB:AF,1,339,-66,1,22,539,265
80:6F:B0:31:FB:AF,1,340,-66,1,22,417,531
80:6F:B0:31:FB:AF,1,341,-66,1,22,181,686
80:6F:B0:31:FB:AF,1,342,-66,1,22,-66,695
80:6F:B0:31:FB:AF,1,343,-66,1,22,-333,586
80:6F:B0:31:FB:AF,1,344,-66,1,22,-524,415
80:6F:B0:31:FB:AF,1,345,-66,1,22,-653,165
80:6F:B0:31:FB:AF,1,346,-66,1,22,-673,-84
80:6F:B0:31:FB:AF,1,347,-66,1,22,-586,-354
80:6F:B0:31:FB:AF,1,348,-66,1,22,-420,-546
80:6F:B0:31:FB:AF,1,349,-66,1,22,-195,-667
