identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,48,-65,1,16,-90,686
80:6F:B0:31:FB:AF,0,49,-65,1,16,-328,592
80:6F:B0:31:FB:AF,0,50,-65,1,16,-513,369
80:6F:B0:31:FB:AF,0,51,-65,1,16,-604,3
80:6F:B0:31:FB:AF,0,52,-65,1,16,-546,-337
80:6F:B0:31:FB:AF,0,53,-65,1,16,-340,-628
80:6F:B0:31:FB:AF,0,54,-65,1,16,-70,-738
80:6F:B0:31:FB:AF,0,55,-65,1,16,255,-709
80:6F:B0:31:FB:AF,0,56,-65,1,16,504,-565
80:6F:B0:31:FB:AF,0,57,-65,1,16,674,-352
80:6F:B0:31:FB:AF,0,58,-65,1,16,737,-64
80:6F:B0:31:FB:AF,0,59,-65,1,16,682,201
80:6F:B0:31:FB:AF,0,60,-65,1,16,505,461
80:6F:B0:31:FB:AF,0,61,-65,1,16,278,629
80:6F:B0:31:FB:AF,0,62,-65,1,16,-20,717
80:6F:B0:31:FB:AF,0,63,-65,1,16,-288,690
80:6F:B0:31:FB:AF,0,64,-65,1,16,-518,559
80:6F:B0:31:FB:AF,0,65,-65,1,16,-666,300
80:6F:B0:31:FB:AF,0,66,-65,1,16,-652,14
80:6F:B0:31:FB:AF,0,67,-65,1,16,-462,-297
80:6F:B0:31:FB:AF,0,68,-65,1,16,-192,-495
80:6F:B0:31:FB:AF,0,69,-65,1,16,94,-573
80:6F:B0:31:FB:AF,0,70,-65,1,16,359,-511
80:6F:B0:31:FB:AF,0,71,-65,1,16,509,-344
80:6F:B0:31:FB:AF,0,72,-65,1,16,587,-89
80:6F:B0:31:FB:AF,0,73,-65,1,16,575,149
80:6F:B0:31:FB:AF,0,74,-65,1,16,474,380
80:6F:B0:31:FB:AF,0,75,-65,1,16,304,520
80:6F:B0:31:FB:AF,0,76,-65,1,16,82,589
80:6F:B0:31:FB:AF,0,77,-65,1,16,-179,568
80:6F:B0:31:FB:AF,0,78,-65,1,16,-375,468
80:6F:B0:31:FB:AF,0,79,-65,1,16,-509,271
80:6F:B0:31:FB:AF,0,80,-65,1,16,-552,63
80:6F:B0:31:FB:AF,0,81,-65,1,16,-552,-139
80:6F:B0:31:FB:AF,0,82,-65,1,16,-556,-241
80:6F:B0:31:FB:AF,0,83,-65,1,16,-582,-272
80:6F:B0:31:FB:AF,0,84,-65,1,16,-606,-287
80:6F:B0:31:FB:AF,0,85,-65,1,16,-572,-346
80:6F:B0:31:FB:AF,0,86,-65,1,16,-435,-479
80:6F:B0:31:FB:AF,0,87,-65,1,16,-234,-601
80:6F:B0:31:FB:AF,0,88,-65,1,16,38,-659
80:6F:B0:31:FB:AF,0,89,-65,1,16,282,-594
80:6F:B0:31:FB:AF,0,90,-65,1,16,490,-434
80:6F:B0:31:FB:AF,0,91,-65,1,16,645,-187
80:6F:B0:31:FB:AF,0,92,-65,1,16,678,53
80:6F:B0:31:FB:AF,0,93,-65,1,16,597,312
80:6F:B0:31:FB:AF,0,94,-65,1,16,424,511
80:6F:B0:31:FB:AF,0,95,-65,1,16,156,657
80:6F:B0:EE:AC:E1,1,0,-66,1,11,-55,60
80:6F:B0:EE:AC:E1,1,1,-66,1,11,68,49
80:6F:B0:EE:AC:E1,1,2,-66,1,11,44,-66
80:6F:B0:EE:AC:E1,1,3,-66,1,11,-64,-45
80:6F:B0:EE:AC:E1,1,4,-66,1,11,-50,69
80:6F:B0:EE:AC:E1,1,5,-66,1,11,70,47
80:6F:B0:EE:AC:E1,1,6,-66,1,11,44,-65
80:6F:B0:EE:AC:E1,1,7,-66,1,11,-62,-49
80:6F:B0:EE:AC:E1,1,8,-66,1,11,64,48
80:6F:B0:EE:AC:E1,1,9,-66,1,11,-67,-40
80:6F:B0:EE:AC:E1,1,10,-66,1,11,69,52
80:6F:B0:EE:AC:E1,1,11,-66,1,11,-67,-46
80:6F:B0:EE:AC:E1,1,12,-66,1,11,68,48
80:6F:B0:EE:AC:E1,1,13,-66,1,11,-67,-41
80:6F:B0:EE:AC:E1,1,14,-66,1,11,63,43
80:6F:B0:EE:AC:E1,1,15,-66,1,11,-70,-48
80:6F:B0:EE:AC:E1,1,16,-66,1,11,72,39
80:6F:B0:EE:AC:E1,1,17,-66,1,11,-71,-42
80:6F:B0:EE:AC:E1,1,18,-66,1,11,72,33
80:6F:B0:EE:AC:E1,1,19,-66,1,11,-73,-38
80:6F:B0:EE:AC:E1,1,20,-66,1,11,71,41
80:6F:B0:EE:AC:E1,1,21,-66,1,11,-71,-38
80:6F:B0:EE:AC:E1,1,22,-66,1,11,73,38
80:6F:B0:EE:AC:E1,1,23,-66,1,11,-74,-37
80:6F:B0:EE:AC:E1,1,24,-66,1,11,79,33
80:6F:B0:EE:AC:E1,1,25,-66,1,11,-75,-27
80:6F:B0:EE:AC:E1,1,26,-66,1,11,80,24
80:6F:B0:EE:AC:E1,1,27,-66,1,11,-77,-20
80:6F:B0:EE:AC:E1,1,28,-66,1,11,77,31
80:6F:B0:EE:AC:E1,1,29,-66,1,11,-74,-27
80:6F:B0:EE:AC:E1,1,30,-66,1,11,78,28
80:6F:B0:EE:AC:E1,1,31,-66,1,11,-80,-27
80:6F:B0:EE:AC:E1,1,32,-66,1,11,80,30
80:6F:B0:EE:AC:E1,1,33,-66,1,11,-74,-23
80:6F:B0:EE:AC:E1,1,34,-66,1,11,76,25
80:6F:B0:EE:AC:E1,1,35,-66,1,11,-76,-27
80:6F:B0:EE:AC:E1,1,36,-66,1,11,79,25
80:6F:B0:EE:AC:E1,1,37,-66,1,11,-77,-31
80:6F:B0:EE:AC:E1,1,38,-66,1,11,78,25
80:6F:B0:EE:AC:E1,1,39,-66,1,11,-78,-19
80:6F:B0:EE:AC:E1,1,40,-66,1,11,79,26
80:6F:B0:EE:AC:E1,1,41,-66,1,11,-79,-19
80:6F:B0:EE:AC:E1,1,42,-66,1,11,79,18
80:6F:B0:EE:AC:E1,1,43,-66,1,11,-78,-13
80:6F:B0:EE:AC:E1,1,44,-66,1,11,82,13
80:6F:B0:EE:AC:E1,1,45,-66,1,11,-76,-18
80:6F:B0:EE:AC:E1,1,46,-66,1,11,79,7
80:6F:B0:EE:AC:E1,1,47,-66,1,11,-80,-11
80:6F:B0:EE:AC:E1,1,48,-66,1,11,81,6
80:6F:B0:EE:AC:E1,1,49,-66,1,11,-78,-4
80:6F:B0:EE:AC:E1,1,50,-66,1,11,80,11
80:6F:B0:EE:AC:E1,1,51,-66,1,11,-79,-1
80:6F:B0:EE:AC:E1,1,52,-66,1,11,79,9
80:6F:B0:EE:AC:E1,1,53,-66,1,11,-79,2
80:6F:B0:EE:AC:E1,1,54,-66,1,11,77,2
80:6F:B0:EE:AC:E1,1,55,-66,1,11,-81,-3
80:6F:B0:EE:AC:E1,1,56,-66,1,11,76,5
80:6F:B0:EE:AC:E1,1,57,-66,1,11,-74,-9
80:6F:B0:EE:AC:E1,1,58,-66,1,11,80,2
80:6F:B0:EE:AC:E1,1,59,-66,1,11,-85,-2
80:6F:B0:EE:AC:E1,1,60,-66,1,11,79,2
80:6F:B0:EE:AC:E1,1,61,-66,1,11,-80,3
80:6F:B0:EE:AC:E1,1,62,-66,1,11,82,-5
80:6F:B0:EE:AC:E1,1,63,-66,1,11,-78,13
80:6F:B0:EE:AC:E1,1,64,-66,1,11,82,-6
80:6F:B0:EE:AC:E1,1,65,-66,1,11,-80,9
80:6F:B0:EE:AC:E1,1,66,-66,1,11,80,-8
80:6F:B0:EE:AC:E1,1,67,-66,1,11,-80,0
80:6F:B0:EE:AC:E1,1,68,-66,1,11,79,-6
80:6F:B0:EE:AC:E1,1,69,-66,1,11,-81,-1
80:6F:B0:EE:AC:E1,1,70,-66,1,11,80,-3
80:6F:B0:EE:AC:E1,1,71,-66,1,11,-84,4
80:6F:B0:EE:AC:E1,1,72,-66,1,11,79,-8
80:6F:B0:EE:AC:E1,1,73,-66,1,11,-81,11
80:6F:B0:EE:AC:E1,1,74,-66,1,11,80,-13
80:6F:B0:EE:AC:E1,1,75,-66,1,11,-79,18
80:6F:B0:EE:AC:E1,1,76,-66,1,11,80,-18
80:6F:B0:EE:AC:E1,1,77,-66,1,11,-77,20
80:6F:B0:EE:AC:E1,1,78,-66,1,11,81,-14
80:6F:B0:EE:AC:E1,1,79,-66,1,11,-80,14
80:6F:B0:EE:AC:E1,1,80,-66,1,11,79,-20
80:6F:B0:EE:AC:E1,1,81,-66,1,11,-79,19
80:6F:B0:31:FB:AF,1,96,-65,1,16,-110,684
80:6F:B0:31:FB:AF,1,97,-65,1,16,-363,577
80:6F:B0:31:FB:AF,1,98,-65,1,16,-564,293
80:6F:B0:31:FB:AF,1,99,-65,1,16,-621,-47
80:6F:B0:31:FB:AF,1,100,-65,1,16,-516,-421
80:6F:B0:31:FB:AF,1,101,-65,1,16,-304,-654
80:6F:B0:31:FB:AF,1,102,-65,1,16,5,-745
80:6F:B0:31:FB:AF,1,103,-65,1,16,278,-681
80:6F:B0:31:FB:AF,1,104,-65,1,16,505,-517
80:6F:B0:31:FB:AF,1,105,-65,1,16,673,-260
80:6F:B0:31:FB:AF,1,106,-65,1,16,723,-3
80:6F:B0:31:FB:AF,1,107,-65,1,16,664,284
80:6F:B0:31:FB:AF,1,108,-65,1,16,516,501
80:6F:B0:31:FB:AF,1,109,-65,1,16,270,672
80:6F:B0:31:FB:AF,1,110,-65,1,16,3,731
80:6F:B0:31:FB:AF,1,111,-65,1,16,-276,692
80:6F:B0:31:FB:AF,1,112,-65,1,16,-551,530
80:6F:B0:31:FB:AF,1,113,-65,1,16,-687,280
80:6F:B0:31:FB:AF,1,114,-65,1,16,-644,-58
80:6F:B0:31:FB:AF,1,115,-65,1,16,-449,-335
80:6F:B0:31:FB:AF,1,116,-65,1,16,-116,-524
80:6F:B0:31:FB:AF,1,117,-65,1,16,183,-553
80:6F:B0:31:FB:AF,1,118,-65,1,16,417,-457
80:6F:B0:31:FB:AF,1,119,-65,1,16,565,-250
80:6F:B0:31:FB:AF,1,120,-65,1,16,604,-31
80:6F:B0:31:FB:AF,1,121,-65,1,16,554,207
80:6F:B0:31:FB:AF,1,122,-65,1,16,437,387
80:6F:B0:31:FB:AF,1,123,-65,1,16,233,530
80:6F:B0:31:FB:AF,1,124,-65,1,16,11,583
80:6F:B0:31:FB:AF,1,125,-65,1,16,-212,557
80:6F:B0:31:FB:AF,1,126,-65,1,16,-420,425
80:6F:B0:31:FB:AF,1,127,-65,1,16,-526,231
80:6F:B0:31:FB:AF,1,128,-65,1,16,-560,-20
80:6F:B0:31:FB:AF,1,129,-65,1,16,-550,-205
80:6F:B0:31:FB:AF,1,130,-65,1,16,-551,-319
80:6F:B0:31:FB:AF,1,131,-65,1,16,-581,-338
80:6F:B0:31:FB:AF,1,132,-65,1,16,-602,-341
80:6F:B0:31:FB:AF,1,133,-65,1,16,-538,-398
80:6F:B0:31:FB:AF,1,134,-65,1,16,-384,-499
80:6F:B0:31:FB:AF,1,135,-65,1,16,-121,-612
80:6F:B0:31:FB:AF,1,136,-65,1,16,134,-648
80:6F:B0:31:FB:AF,1,137,-65,1,16,388,-571
80:6F:B0:31:FB:AF,1,138,-65,1,16,556,-408
80:6F:B0:31:FB:AF,1,139,-65,1,16,651,-183
80:6F:B0:31:FB:AF,1,140,-65,1,16,656,102
80:6F:B0:31:FB:AF,1,141,-65,1,16,568,342
80:6F:B0:31:FB:AF,1,142,-65,1,16,375,559
80:6F:B0:31:FB:AF,1,143,-65,1,16,142,670
80:6F:B0:31:FB:AF,1,144,-65,1,16,-148,676
80:6F:B0:31:FB:AF,1,145,-65,1,16,-380,548
80:6F:B0:31:FB:AF,1,146,-65,1,16,-536,299
80:6F:B0:31:FB:AF,1,147,-65,1,16,-585,-75
80:6F:B0:31:FB:AF,1,148,-65,1,16,-491,-408
80:6F:B0:31:FB:AF,1,149,-65,1,16,-264,-678
80:6F:B0:31:FB:AF,1,150,-65,1,16,7,-756
80:6F:B0:31:FB:AF,1,151,-65,1,16,315,-667
80:6F:B0:31:FB:AF,1,152,-65,1,16,541,-486
80:6F:B0:31:FB:AF,1,153,-65,1,16,688,-246
80:6F:B0:31:FB:AF,1,154,-65,1,16,733,55
80:6F:B0:31:FB:AF,1,155,-65,1,16,669,312
80:6F:B0:31:FB:AF,1,156,-65,1,16,489,549
80:6F:B0:31:FB:AF,1,157,-65,1,16,257,682
80:6F:B0:31:FB:AF,1,158,-65,1,16,-54,718
80:6F:B0:31:FB:AF,1,159,-65,1,16,-330,643
80:6F:B0:31:FB:AF,1,160,-65,1,16,-557,469
80:6F:B0:31:FB:AF,1,161,-65,1,16,-686,182
80:6F:B0:31:FB:AF,1,162,-65,1,16,-642,-106
80:6F:B0:31:FB:AF,1,163,-65,1,16,-421,-389
80:6F:B0:31:FB:AF,1,164,-65,1,16,-126,-533
80:6F:B0:31:FB:AF,1,165,-65,1,16,174,-552
80:6F:B0:31:FB:AF,1,166,-65,1,16,440,-439
80:6F:B0:31:FB:AF,1,167,-65,1,16,574,-253
80:6F:B0:31:FB:AF,1,168,-65,1,16,621,-6
80:6F:B0:31:FB:AF,1,169,-65,1,16,573,212
80:6F:B0:31:FB:AF,1,170,-65,1,16,430,416
80:6F:B0:31:FB:AF,1,171,-65,1,16,244,542
80:6F:B0:31:FB:AF,1,172,-65,1,16,22,597
80:6F:B0:31:FB:AF,1,173,-65,1,16,-227,559
80:6F:B0:31:FB:AF,1,174,-65,1,16,-409,439
80:6F:B0:31:FB:AF,1,175,-65,1,16,-527,225
80:6F:B0:31:FB:AF,1,176,-65,1,16,-561,9
80:6F:B0:31:FB:AF,1,177,-65,1,16,-558,-197
80:6F:B0:31:FB:AF,1,178,-65,1,16,-561,-307
80:6F:B0:31:FB:AF,1,179,-65,1,16,-579,-353
80:6F:B0:31:FB:AF,1,180,-65,1,16,-581,-384
80:6F:B0:31:FB:AF,1,181,-65,1,16,-514,-442
80:6F:B0:31:FB:AF,1,182,-65,1,16,-332,-545
80:6F:B0:31:FB:AF,1,183,-65,1,16,-96,-623
80:6F:B0:31:FB:AF,1,184,-65,1,16,193,-631
80:6F:B0:31:FB:AF,1,185,-65,1,16,418,-535
80:6F:B0:31:FB:AF,1,186,-65,1,16,582,-356
80:6F:B0:31:FB:AF,1,187,-65,1,16,672,-98
80:6F:B0:31:FB:AF,1,188,-65,1,16,653,147
80:6F:B0:31:FB:AF,1,189,-65,1,16,526,397
80:6F:B0:31:FB:AF,1,190,-65,1,16,343,572
80:6F:B0:31:FB:AF,1,191,-65,1,16,78,675
80:6F:B0:31:FB:AF,1,192,-65,1,16,-180,662
80:6F:B0:31:FB:AF,1,193,-65,1,16,-419,534
80:6F:B0:31:FB:AF,1,194,-65,1,16,-594,258
80:6F:B0:31:FB:AF,1,195,-65,1,16,-616,-55
80:6F:B0:31:FB:AF,1,196,-65,1,16,-471,-399
80:6F:B0:31:FB:AF,1,197,-65,1,16,-229,-618
80:6F:B0:31:FB:AF,1,198,-65,1,16,97,-708
80:6F:B0:31:FB:AF,1,199,-65,1,16,365,-639
80:6F:B0:31:FB:AF,1,200,-65,1,16,569,-462
80:6F:B0:31:FB:AF,1,201,-65,1,16,696,-187
80:6F:B0:31:FB:AF,1,202,-65,1,16,703,84
80:6F:B0:31:FB:AF,1,203,-65,1,16,607,371
80:6F:B0:31:FB:AF,1,204,-65,1,16,439,573
80:6F:B0:31:FB:AF,1,205,-65,1,16,189,713
80:6F:B0:31:FB:AF,1,206,-65,1,16,-74,730
80:6F:B0:31:FB:AF,1,207,-65,1,16,-349,646
80:6F:B0:31:FB:AF,1,208,-65,1,16,-603,438
80:6F:B0:31:FB:AF,1,209,-65,1,16,-714,184
80:6F:B0:31:FB:AF,1,210,-65,1,16,-636,-133
80:6F:B0:31:FB:AF,1,211,-65,1,16,-410,-379
80:6F:B0:31:FB:AF,1,212,-65,1,16,-60,-537
80:6F:B0:31:FB:AF,1,213,-65,1,16,237,-539
80:6F:B0:31:FB:AF,1,214,-65,1,16,457,-415
80:6F:B0:31:FB:AF,1,215,-65,1,16,581,-176
80:6F:B0:31:FB:AF,1,216,-65,1,16,589,65
80:6F:B0:31:FB:AF,1,217,-65,1,16,494,312
80:6F:B0:31:FB:AF,1,218,-65,1,16,333,477
80:6F:B0:31:FB:AF,1,219,-65,1,16,94,576
80:6F:B0:31:FB:AF,1,220,-65,1,16,-136,578
80:6F:B0:31:FB:AF,1,221,-65,1,16,-344,501
80:6F:B0:31:FB:AF,1,222,-65,1,16,-511,333
80:6F:B0:31:FB:AF,1,223,-65,1,16,-571,126
80:6F:B0:31:FB:AF,1,224,-65,1,16,-556,-120
80:6F:B0:31:FB:AF,1,225,-65,1,16,-508,-301
80:6F:B0:31:FB:AF,1,226,-65,1,16,-487,-412
80:6F:B0:31:FB:AF,1,227,-65,1,16,-501,-448
80:6F:B0:31:FB:AF,1,228,-65,1,16,-510,-465
80:6F:B0:31:FB:AF,1,229,-65,1,16,-438,-517
80:6F:B0:31:FB:AF,1,230,-65,1,16,-276,-590
80:6F:B0:31:FB:AF,1,231,-65,1,16,-6,-644
80:6F:B0:31:FB:AF,1,232,-65,1,16,251,-610
80:6F:B0:31:FB:AF,1,233,-65,1,16,492,-453
80:6F:B0:31:FB:AF,1,234,-65,1,16,626,-234
80:6F:B0:31:FB:AF,1,235,-65,1,16,666,15
80:6F:B0:31:FB:AF,1,236,-65,1,16,596,279
80:6F:B0:31:FB:AF,1,237,-65,1,16,441,471
80:6F:B0:31:FB:AF,1,238,-65,1,16,191,618
80:6F:B0:31:FB:AF,1,239,-65,1,16,-64,662
80:6F:B0:31:FB:AF,1,240,-65,1,16,-342,594
80:6F:B0:31:FB:AF,1,241,-65,1,16,-530,402
80:6F:B0:31:FB:AF,1,242,-65,1,16,-617,109
80:6F:B0:31:FB:AF,1,243,-65,1,16,-567,-263
80:6F:B0:31:FB:AF,1,244,-65,1,16,-379,-540
80:6F:B0:31:FB:AF,1,245,-65,1,16,-64,-691
80:6F:B0:31:FB:AF,1,246,-65,1,16,233,-680
80:6F:B0:31:FB:AF,1,247,-65,1,16,509,-524
80:6F:B0:31:FB:AF,1,248,-65,1,16,669,-311
80:6F:B0:31:FB:AF,1,249,-65,1,16,730,-59
80:6F:B0:31:FB:AF,1,250,-65,1,16,681,233
80:6F:B0:31:FB:AF,1,251,-65,1,16,551,464
80:6F:B0:31:FB:AF,1,252,-65,1,16,326,646
80:6F:B0:31:FB:AF,1,253,-65,1,16,77,716
80:6F:B0:31:FB:AF,1,254,-65,1,16,-226,686
80:6F:B0:31:FB:AF,1,255,-65,1,16,-478,563
80:6F:B0:31:FB:AF,1,256,-65,1,16,-657,359
80:6F:B0:31:FB:AF,1,257,-65,1,16,-707,60
80:6F:B0:31:FB:AF,1,258,-65,1,16,-579,-217
80:6F:B0:31:FB:AF,1,259,-65,1,16,-284,-463
80:6F:B0:31:FB:AF,1,260,-65,1,16,35,-556
80:6F:B0:31:FB:AF,1,261,-65,1,16,314,-514
80:6F:B0:31:FB:AF,1,262,-65,1,16,523,-341
80:6F:B0:31:FB:AF,1,263,-65,1,16,598,-119
80:6F:B0:31:FB:AF,1,264,-65,1,16,577,137
80:6F:B0:31:FB:AF,1,265,-65,1,16,486,338
80:6F:B0:31:FB:AF,1,266,-65,1,16,307,504
80:6F:B0:31:FB:AF,1,267,-65,1,16,101,582
80:6F:B0:31:FB:AF,1,268,-65,1,16,-125,582
80:6F:B0:31:FB:AF,1,269,-65,1,16,-358,481
80:6F:B0:31:FB:AF,1,270,-65,1,16,-506,312
80:6F:B0:31:FB:AF,1,271,-65,1,16,-565,63
80:6F:B0:31:FB:AF,1,272,-65,1,16,-532,-164
80:6F:B0:31:FB:AF,1,273,-65,1,16,-459,-366
80:6F:B0:31:FB:AF,1,274,-65,1,16,-424,-465
80:6F:B0:31:FB:AF,1,275,-65,1,16,-435,-501
80:6F:B0:31:FB:AF,1,276,-65,1,16,-448,-517
80:6F:B0:31:FB:AF,1,277,-65,1,16,-385,-551
80:6F:B0:31:FB:AF,1,278,-65,1,16,-194,-609
80:6F:B0:31:FB:AF,1,279,-65,1,16,57,-634
80:6F:B0:31:FB:AF,1,280,-65,1,16,346,-573
80:6F:B0:31:FB:AF,1,281,-65,1,16,545,-411
80:6F:B0:31:FB:AF,1,282,-65,1,16,658,-175
80:6F:B0:31:FB:AF,1,283,-65,1,16,665,118
80:6F:B0:31:FB:AF,1,284,-65,1,16,580,354
80:6F:B0:31:FB:AF,1,285,-65,1,16,389,547
80:6F:B0:31:FB:AF,1,286,-65,1,16,165,645
80:6F:B0:31:FB:AF,1,287,-65,1,16,-118,663
80:6F:B0:31:FB:AF,1,288,-65,1,16,-357,592
80:6F:B0:31:FB:AF,1,289,-65,1,16,-535,425
80:6F:B0:31:FB:AF,1,290,-65,1,16,-606,122
80:6F:B0:31:FB:AF,1,291,-65,1,16,-535,-203
80:6F:B0:31:FB:AF,1,292,-65,1,16,-326,-530
80:6F:B0:31:FB:AF,1,293,-65,1,16,-73,-695
80:6F:B0:31:FB:AF,1,294,-65,1,16,223,-697
80:6F:B0:31:FB:AF,1,295,-65,1,16,455,-553
80:6F:B0:31:FB:AF,1,296,-65,1,16,626,-328
80:6F:B0:31:FB:AF,1,297,-65,1,16,721,-37
80:6F:B0:31:FB:AF,1,298,-65,1,16,696,221
80:6F:B0:31:FB:AF,1,299,-65,1,16,554,480
80:6F:B0:31:FB:AF,1,300,-65,1,16,340,648
80:6F:B0:31:FB:AF,1,301,-65,1,16,46,729
80:6F:B0:31:FB:AF,1,302,-65,1,16,-225,696
80:6F:B0:31:FB:AF,1,303,-65,1,16,-470,560
80:6F:B0:31:FB:AF,1,304,-65,1,16,-662,301
80:6F:B0:31:FB:AF,1,305,-65,1,16,-713,22
80:6F:B0:31:FB:AF,1,306,-65,1,16,-591,-277
80:6F:B0:31:FB:AF,1,307,-65,1,16,-342,-466
80:6F:B0:31:FB:AF,1,308,-65,1,16,21,-542
80:6F:B0:31:FB:AF,1,309,-65,1,16,317,-484
80:6F:B0:31:FB:AF,1,310,-65,1,16,520,-330
80:6F:B0:31:FB:AF,1,311,-65,1,16,607,-89
80:6F:B0:31:FB:AF,1,312,-65,1,16,573,143
80:6F:B0:31:FB:AF,1,313,-65,1,16,440,375
80:6F:B0:31:FB:AF,1,314,-65,1,16,259,519
80:6F:B0:31:FB:AF,1,315,-65,1,16,12,589
80:6F:B0:31:FB:AF,1,316,-65,1,16,-214,559
80:6F:B0:31:FB:AF,1,317,-65,1,16,-407,447
80:6F:B0:31:FB:AF,1,318,-65,1,16,-548,245
80:6F:B0:31:FB:AF,1,319,-65,1,16,-573,18
80:6F:B0:31:FB:AF,1,320,-65,1,16,-514,-229
80:6F:B0:31:FB:AF,1,321,-65,1,16,-448,-395
80:6F:B0:31:FB:AF,1,322,-65,1,16,-421,-491
80:6F:B0:31:FB:AF,1,323,-65,1,16,-441,-519
80:6F:B0:31:FB:AF,1,324,-65,1,16,-451,-531
80:6F:B0:31:FB:AF,1,325,-65,1,16,-364,-567
80:6F:B0:31:FB:AF,1,326,-65,1,16,-178,-610
80:6F:B0:31:FB:AF,1,327,-65,1,16,106,-623
80:6F:B0:31:FB:AF,1,328,-65,1,16,350,-558
80:6F:B0:31:FB:AF,1,329,-65,1,16,552,-384
80:6F:B0:31:FB:AF,1,330,-65,1,16,645,-163
80:6F:B0:31:FB:AF,1,331,-65,1,16,653,81
80:6F:B0:31:FB:AF,1,332,-65,1,16,567,339
80:6F:B0:31:FB:AF,1,333,-65,1,16,411,521
80:6F:B0:31:FB:AF,1,334,-65,1,16,168,653
80:6F:B0:31:FB:AF,1,335,-65,1,16,-89,678
80:6F:B0:31:FB:AF,1,336,-65,1,16,-371,593
80:6F:B0:31:FB:AF,1,337,-65,1,16,-557,397
80:6F:B0:31:FB:AF,1,338,-65,1,16,-623,110
80:6F:B0:31:FB:AF,1,339,-65,1,16,-516,-255
80:6F:B0:31:FB:AF,1,340,-65,1,16,-297,-532
80:6F:B0:31:FB:AF,1,341,-65,1,16,22,-688
80:6F:B0:31:FB:AF,1,342,-65,1,16,300,-669
80:6F:B0:31:FB:AF,1,343,-65,1,16,546,-487
80:6F:B0:31:FB:AF,1,344,-65,1,16,676,-244
80:6F:B0:31:FB:AF,1,345,-65,1,16,711,26
80:6F:B0:31:FB:AF,1,346,-65,1,16,632,318
80:6F:B0:31:FB:AF,1,347,-65,1,16,472,528
80:6F:B0:31:FB:AF,1,348,-65,1,16,217,672
80:6F:B0:31:FB:AF,1,349,-65,1,16,-48,698
