identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,112,-72,1,16,-203,246
80:6F:B0:31:FB:AF,0,113,-72,1,16,-268,146
80:6F:B0:31:FB:AF,0,114,-72,1,16,-272,10
80:6F:B0:31:FB:AF,0,115,-72,1,16,-195,-156
80:6F:B0:31:FB:AF,0,116,-72,1,16,-72,-273
80:6F:B0:31:FB:AF,0,117,-72,1,16,67,-327
80:6F:B0:31:FB:AF,0,118,-72,1,16,206,-300
80:6F:B0:31:FB:AF,0,119,-72,1,16,295,-211
80:6F:B0:31:FB:AF,0,120,-72,1,16,351,-74
80:6F:B0:31:FB:AF,0,121,-72,1,16,358,55
80:6F:B0:31:FB:AF,0,122,-72,1,16,319,175
80:6F:B0:31:FB:AF,0,123,-72,1,16,227,287
80:6F:B0:31:FB:AF,0,124,-72,1,16,113,353
80:6F:B0:31:FB:AF,0,125,-72,1,16,-14,376
80:6F:B0:31:FB:AF,0,126,-72,1,16,-154,340
80:6F:B0:31:FB:AF,0,127,-72,1,16,-262,249
80:6F:B0:31:FB:AF,0,128,-72,1,16,-338,127
80:6F:B0:31:FB:AF,0,129,-72,1,16,-368,24
80:6F:B0:31:FB:AF,0,130,-72,1,16,-353,9
80:6F:B0:31:FB:AF,0,131,-72,1,16,-317,75
80:6F:B0:31:FB:AF,0,132,-72,1,16,-290,179
80:6F:B0:31:FB:AF,0,133,-72,1,16,-297,217
80:6F:B0:31:FB:AF,0,134,-72,1,16,-331,149
80:6F:B0:31:FB:AF,0,135,-72,1,16,-353,13
80:6F:B0:31:FB:AF,0,136,-72,1,16,-338,-142
80:6F:B0:31:FB:AF,0,137,-72,1,16,-261,-284
80:6F:B0:31:FB:AF,0,138,-72,1,16,-150,-360
80:6F:B0:31:FB:AF,0,139,-72,1,16,-18,-387
80:6F:B0:31:FB:AF,0,140,-72,1,16,131,-358
80:6F:B0:31:FB:AF,0,141,-72,1,16,249,-282
80:6F:B0:31:FB:AF,0,142,-72,1,16,338,-169
80:6F:B0:31:FB:AF,0,143,-72,1,16,391,-16
80:6F:B0:31:FB:AF,0,144,-72,1,16,382,123
80:6F:B0:31:FB:AF,0,145,-72,1,16,308,230
80:6F:B0:31:FB:AF,0,146,-72,1,16,155,279
80:6F:B0:31:FB:AF,0,147,-72,1,16,-22,237
80:6F:B0:31:FB:AF,0,148,-72,1,16,-203,118
80:6F:B0:31:FB:AF,0,149,-72,1,16,-294,-18
80:6F:B0:31:FB:AF,0,150,-72,1,16,-297,-140
80:6F:B0:31:FB:AF,0,151,-72,1,16,-213,-237
80:6F:B0:31:FB:AF,0,152,-72,1,16,-105,-288
80:6F:B0:31:FB:AF,0,153,-72,1,16,9,-305
80:6F:B0:31:FB:AF,0,154,-72,1,16,126,-283
80:6F:B0:31:FB:AF,0,155,-72,1,16,212,-227
80:6F:B0:31:FB:AF,0,156,-72,1,16,274,-140
80:6F:B0:31:FB:AF,0,157,-72,1,16,302,-19
80:6F:B0:31:FB:AF,0,158,-72,1,16,286,96
80:6F:B0:31:FB:AF,0,159,-72,1,16,230,204
80:6F:B0:31:FB:AF,0,160,-72,1,16,128,290
80:6F:B0:31:FB:AF,0,161,-72,1,16,14,308
80:6F:B0:31:FB:AF,0,162,-72,1,16,-120,242
80:6F:B0:31:FB:AF,0,163,-72,1,16,-218,113
80:6F:B0:31:FB:AF,0,164,-72,1,16,-271,-48
80:6F:B0:31:FB:AF,0,165,-72,1,16,-262,-220
80:6F:B0:31:FB:AF,0,166,-72,1,16,-191,-324
80:6F:B0:31:FB:AF,0,167,-72,1,16,-81,-370
80:6F:B0:31:FB:AF,0,168,-72,1,16,62,-361
80:6F:B0:31:FB:AF,0,169,-72,1,16,181,-305
80:6F:B0:31:FB:AF,0,170,-72,1,16,277,-217
80:6F:B0:31:FB:AF,0,171,-72,1,16,348,-91
80:6F:B0:31:FB:AF,0,172,-72,1,16,370,33
80:6F:B0:31:FB:AF,0,173,-72,1,16,342,163
80:6F:B0:31:FB:AF,0,174,-72,1,16,270,258
80:6F:B0:31:FB:AF,0,175,-72,1,16,153,320
80:6F:B0:31:FB:AF,0,176,-72,1,16,2,347
80:6F:B0:31:FB:AF,0,177,-72,1,16,-95,345
80:6F:B0:31:FB:AF,0,178,-72,1,16,-111,333
80:6F:B0:31:FB:AF,0,179,-72,1,16,-32,330
80:6F:B0:31:FB:AF,0,180,-72,1,16,59,341
80:6F:B0:31:FB:AF,0,181,-72,1,16,96,359
80:6F:B0:31:FB:AF,0,182,-72,1,16,29,368
80:6F:B0:31:FB:AF,0,183,-72,1,16,-99,346
80:6F:B0:31:FB:AF,0,184,-72,1,16,-236,287
80:6F:B0:31:FB:AF,0,185,-72,1,16,-345,178
80:6F:B0:31:FB:AF,0,186,-72,1,16,-383,51
80:6F:B0:31:FB:AF,0,187,-72,1,16,-368,-101
80:6F:B0:31:FB:AF,0,188,-72,1,16,-307,-225
80:6F:B0:31:FB:AF,0,189,-72,1,16,-207,-320
80:6F:B0:31:FB:AF,0,190,-72,1,16,-58,-381
80:6F:B0:31:FB:AF,0,191,-72,1,16,95,-377
80:6F:B0:31:FB:AF,0,192,-72,1,16,237,-317
80:6F:B0:31:FB:AF,0,193,-72,1,16,340,-188
80:6F:B0:31:FB:AF,0,194,-72,1,16,332,-33
80:6F:B0:31:FB:AF,0,195,-72,1,16,228,118
80:6F:B0:31:FB:AF,0,196,-72,1,16,41,230
80:6F:B0:31:FB:AF,0,197,-72,1,16,-124,257
80:6F:B0:31:FB:AF,0,198,-72,1,16,-243,216
80:6F:B0:31:FB:AF,0,199,-72,1,16,-307,116
80:6F:B0:31:FB:AF,0,200,-72,1,16,-317,12
80:6F:B0:31:FB:AF,0,201,-72,1,16,-290,-100
80:6F:B0:31:FB:AF,0,202,-72,1,16,-238,-187
80:6F:B0:31:FB:AF,0,203,-72,1,16,-159,-254
80:6F:B0:31:FB:AF,0,204,-72,1,16,-44,-293
80:6F:B0:31:FB:AF,0,205,-72,1,16,67,-287
80:6F:B0:31:FB:AF,0,206,-72,1,16,174,-239
80:6F:B0:31:FB:AF,0,207,-72,1,16,270,-144
80:6F:B0:31:FB:AF,0,208,-72,1,16,313,-35
80:6F:B0:31:FB:AF,0,209,-72,1,16,296,79
80:6F:B0:31:FB:AF,0,210,-72,1,16,190,187
80:6F:B0:31:FB:AF,0,211,-72,1,16,33,241
80:6F:B0:31:FB:AF,0,212,-72,1,16,-141,241
80:6F:B0:31:FB:AF,0,213,-72,1,16,-301,173
80:6F:B0:31:FB:AF,0,214,-72,1,16,-371,64
80:6F:B0:31:FB:AF,0,215,-72,1,16,-370,-81
80:6F:B0:31:FB:AF,0,216,-72,1,16,-305,-205
80:6F:B0:31:FB:AF,0,217,-72,1,16,-203,-301
80:6F:B0:31:FB:AF,0,218,-72,1,16,-61,-355
80:6F:B0:31:FB:AF,0,219,-72,1,16,72,-355
80:6F:B0:31:FB:AF,0,220,-72,1,16,198,-311
80:6F:B0:31:FB:AF,0,221,-72,1,16,306,-217
80:6F:B0:31:FB:AF,0,222,-72,1,16,355,-102
80:6F:B0:31:FB:AF,0,223,-72,1,16,351,32
80:6F:B0:31:FB:AF,0,224,-72,1,16,295,174
80:6F:B0:31:FB:AF,0,225,-72,1,16,237,254
80:6F:B0:31:FB:AF,0,226,-72,1,16,214,262
80:6F:B0:31:FB:AF,0,227,-72,1,16,251,198
80:6F:B0:31:FB:AF,0,228,-72,1,16,314,129
80:6F:B0:31:FB:AF,0,229,-72,1,16,359,108
80:6F:B0:31:FB:AF,0,230,-72,1,16,335,164
80:6F:B0:31:FB:AF,0,231,-72,1,16,247,262
80:6F:B0:31:FB:AF,0,232,-72,1,16,103,358
80:6F:B0:31:FB:AF,0,233,-72,1,16,-35,386
80:6F:B0:31:FB:AF,0,234,-72,1,16,-164,350
80:6F:B0:31:FB:AF,0,235,-72,1,16,-283,253
80:6F:B0:31:FB:AF,0,236,-72,1,16,-356,137
80:6F:B0:31:FB:AF,0,237,-72,1,16,-390,9
80:6F:B0:31:FB:AF,0,238,-72,1,16,-372,-137
80:6F:B0:31:FB:AF,0,239,-72,1,16,-301,-261
80:6F:B0:31:FB:AF,0,240,-72,1,16,-189,-356
80:6F:B0:31:FB:AF,0,241,-72,1,16,-35,-384
80:6F:B0:31:FB:AF,0,242,-72,1,16,93,-318
80:6F:B0:31:FB:AF,0,243,-72,1,16,189,-141
80:6F:B0:31:FB:AF,0,244,-72,1,16,212,51
80:6F:B0:31:FB:AF,0,245,-72,1,16,170,215
80:6F:B0:31:FB:AF,0,246,-72,1,16,66,312
80:6F:B0:31:FB:AF,0,247,-72,1,16,-49,317
80:6F:B0:31:FB:AF,0,248,-72,1,16,-157,267
80:6F:B0:31:FB:AF,0,249,-72,1,16,-248,174
80:6F:B0:31:FB:AF,0,250,-72,1,16,-293,76
80:6F:B0:31:FB:AF,0,251,-72,1,16,-302,-27
80:6F:B0:31:FB:AF,0,252,-72,1,16,-270,-138
80:6F:B0:31:FB:AF,0,253,-72,1,16,-210,-221
80:6F:B0:31:FB:AF,0,254,-72,1,16,-126,-282
80:6F:B0:31:FB:AF,0,255,-72,1,16,-11,-319
80:6F:B0:31:FB:AF,0,256,-72,1,16,98,-309
80:6F:B0:31:FB:AF,0,257,-72,1,16,203,-237
80:6F:B0:31:FB:AF,0,258,-72,1,16,252,-108
80:6F:B0:31:FB:AF,0,259,-72,1,16,244,60
80:6F:B0:31:FB:AF,0,260,-72,1,16,165,245
80:6F:B0:31:FB:AF,0,261,-72,1,16,47,350
80:6F:B0:31:FB:AF,0,262,-72,1,16,-84,372
80:6F:B0:31:FB:AF,0,263,-72,1,16,-214,304
80:6F:B0:31:FB:AF,0,264,-72,1,16,-299,198
80:6F:B0:31:FB:AF,0,265,-72,1,16,-348,77
80:6F:B0:31:FB:AF,0,266,-72,1,16,-356,-57
80:6F:B0:31:FB:AF,0,267,-72,1,16,-323,-168
80:6F:B0:31:FB:AF,0,268,-72,1,16,-250,-265
80:6F:B0:31:FB:AF,0,269,-72,1,16,-123,-341
80:6F:B0:31:FB:AF,0,270,-72,1,16,14,-357
80:6F:B0:31:FB:AF,0,271,-72,1,16,171,-299
80:6F:B0:31:FB:AF,0,272,-72,1,16,280,-203
80:6F:B0:31:FB:AF,0,273,-72,1,16,336,-114
80:6F:B0:31:FB:AF,0,274,-72,1,16,332,-89
80:6F:B0:31:FB:AF,0,275,-72,1,16,291,-144
80:6F:B0:31:FB:AF,0,276,-72,1,16,257,-226
80:6F:B0:31:FB:AF,0,277,-72,1,16,260,-268
80:6F:B0:31:FB:AF,0,278,-72,1,16,304,-213
80:6F:B0:31:FB:AF,0,279,-72,1,16,354,-88
80:6F:B0:31:FB:AF,0,280,-72,1,16,377,77
80:6F:B0:31:FB:AF,0,281,-72,1,16,339,205
80:6F:B0:31:FB:AF,0,282,-72,1,16,252,301
80:6F:B0:31:FB:AF,0,283,-72,1,16,123,368
80:6F:B0:31:FB:AF,0,284,-72,1,16,-3,387
80:6F:B0:31:FB:AF,0,285,-72,1,16,-138,353
80:6F:B0:31:FB:AF,0,286,-72,1,16,-249,273
80:6F:B0:31:FB:AF,0,287,-72,1,16,-339,153
80:6F:B0:EE:AC:E1,1,0,-60,1,2,-105,53
80:6F:B0:EE:AC:E1,1,1,-60,1,2,52,106
80:6F:B0:EE:AC:E1,1,2,-60,1,2,109,-39
80:6F:B0:EE:AC:E1,1,3,-60,1,2,-25,-111
80:6F:B0:EE:AC:E1,1,4,-60,1,2,-114,27
80:6F:B0:EE:AC:E1,1,5,-60,1,2,29,109
80:6F:B0:EE:AC:E1,1,6,-60,1,2,109,-34
80:6F:B0:EE:AC:E1,1,7,-60,1,2,-14,-114
80:6F:B0:EE:AC:E1,1,8,-60,1,2,5,117
80:6F:B0:EE:AC:E1,1,9,-60,1,2,6,-120
80:6F:B0:EE:AC:E1,1,10,-60,1,2,-8,119
80:6F:B0:EE:AC:E1,1,11,-60,1,2,29,-117
80:6F:B0:EE:AC:E1,1,12,-60,1,2,-25,115
80:6F:B0:EE:AC:E1,1,13,-60,1,2,34,-110
80:6F:B0:EE:AC:E1,1,14,-60,1,2,-49,106
80:6F:B0:EE:AC:E1,1,15,-60,1,2,71,-98
80:6F:B0:EE:AC:E1,1,16,-60,1,2,-71,93
80:6F:B0:EE:AC:E1,1,17,-60,1,2,78,-90
80:6F:B0:EE:AC:E1,1,18,-60,1,2,-83,83
80:6F:B0:EE:AC:E1,1,19,-60,1,2,89,-84
80:6F:B0:EE:AC:E1,1,20,-60,1,2,-101,59
80:6F:B0:EE:AC:E1,1,21,-60,1,2,102,-54
80:6F:B0:EE:AC:E1,1,22,-60,1,2,-108,49
80:6F:B0:EE:AC:E1,1,23,-60,1,2,112,-33
80:6F:B0:EE:AC:E1,1,24,-60,1,2,-111,36
80:6F:B0:EE:AC:E1,1,25,-60,1,2,114,-17
80:6F:B0:EE:AC:E1,1,26,-60,1,2,-115,5
80:6F:B0:EE:AC:E1,1,27,-60,1,2,116,8
80:6F:B0:EE:AC:E1,1,28,-60,1,2,-120,-22
80:6F:B0:EE:AC:E1,1,29,-60,1,2,109,26
80:6F:B0:EE:AC:E1,1,30,-60,1,2,-113,-26
80:6F:B0:EE:AC:E1,1,31,-60,1,2,110,37
80:6F:B0:EE:AC:E1,1,32,-60,1,2,-105,-47
80:6F:B0:EE:AC:E1,1,33,-60,1,2,104,61
80:6F:B0:EE:AC:E1,1,34,-60,1,2,-102,-69
80:6F:B0:EE:AC:E1,1,35,-60,1,2,89,77
80:6F:B0:EE:AC:E1,1,36,-60,1,2,-82,-82
80:6F:B0:EE:AC:E1,1,37,-60,1,2,70,97
80:6F:B0:EE:AC:E1,1,38,-60,1,2,-72,-94
80:6F:B0:EE:AC:E1,1,39,-60,1,2,54,106
80:6F:B0:EE:AC:E1,1,40,-60,1,2,-50,-110
80:6F:B0:EE:AC:E1,1,41,-60,1,2,36,106
80:6F:B0:EE:AC:E1,1,42,-60,1,2,-25,-116
80:6F:B0:EE:AC:E1,1,43,-60,1,2,11,116
80:6F:B0:EE:AC:E1,1,44,-60,1,2,-12,-121
80:6F:B0:EE:AC:E1,1,45,-60,1,2,0,117
80:6F:B0:EE:AC:E1,1,46,-60,1,2,24,-117
80:6F:B0:EE:AC:E1,1,47,-60,1,2,-18,118
80:6F:B0:EE:AC:E1,1,48,-60,1,2,22,-114
80:6F:B0:EE:AC:E1,1,49,-60,1,2,-45,112
80:6F:B0:EE:AC:E1,1,50,-60,1,2,54,-105
80:6F:B0:EE:AC:E1,1,51,-60,1,2,-56,101
80:6F:B0:EE:AC:E1,1,52,-60,1,2,66,-94
80:6F:B0:EE:AC:E1,1,53,-60,1,2,-78,92
80:6F:B0:EE:AC:E1,1,54,-60,1,2,88,-75
80:6F:B0:EE:AC:E1,1,55,-60,1,2,-91,75
80:6F:B0:EE:AC:E1,1,56,-60,1,2,106,-59
80:6F:B0:EE:AC:E1,1,57,-60,1,2,-104,52
80:6F:B0:EE:AC:E1,1,58,-60,1,2,108,-41
80:6F:B0:EE:AC:E1,1,59,-60,1,2,-109,39
80:6F:B0:EE:AC:E1,1,60,-60,1,2,113,-34
80:6F:B0:EE:AC:E1,1,61,-60,1,2,-119,16
80:6F:B0:EE:AC:E1,1,62,-60,1,2,117,-16
80:6F:B0:EE:AC:E1,1,63,-60,1,2,-116,-3
80:6F:B0:EE:AC:E1,1,64,-60,1,2,115,20
80:6F:B0:EE:AC:E1,1,65,-60,1,2,-112,-22
80:6F:B0:EE:AC:E1,1,66,-60,1,2,109,39
80:6F:B0:EE:AC:E1,1,67,-60,1,2,-110,-51
80:6F:B0:EE:AC:E1,1,68,-60,1,2,101,49
80:6F:B0:EE:AC:E1,1,69,-60,1,2,-94,-67
80:6F:B0:EE:AC:E1,1,70,-60,1,2,82,76
80:6F:B0:EE:AC:E1,1,71,-60,1,2,-86,-81
80:6F:B0:EE:AC:E1,1,72,-60,1,2,80,89
80:6F:B0:EE:AC:E1,1,73,-60,1,2,-61,-99
80:6F:B0:EE:AC:E1,1,74,-60,1,2,53,104
80:6F:B0:EE:AC:E1,1,75,-60,1,2,-51,-103
80:6F:B0:EE:AC:E1,1,76,-60,1,2,47,109
80:6F:B0:EE:AC:E1,1,77,-60,1,2,-38,-112
80:6F:B0:EE:AC:E1,1,78,-60,1,2,20,117
80:6F:B0:EE:AC:E1,1,79,-60,1,2,-21,-114
80:6F:B0:EE:AC:E1,1,80,-60,1,2,-7,116
80:6F:B0:EE:AC:E1,1,81,-60,1,2,9,-119
80:6F:B0:31:FB:AF,1,288,-72,1,16,-389,-6
80:6F:B0:31:FB:AF,1,289,-72,1,16,-359,-135
80:6F:B0:31:FB:AF,1,290,-72,1,16,-246,-218
80:6F:B0:31:FB:AF,1,291,-72,1,16,-45,-229
80:6F:B0:31:FB:AF,1,292,-72,1,16,138,-173
80:6F:B0:31:FB:AF,1,293,-72,1,16,268,-75
80:6F:B0:31:FB:AF,1,294,-72,1,16,319,50
80:6F:B0:31:FB:AF,1,295,-72,1,16,289,151
80:6F:B0:31:FB:AF,1,296,-72,1,16,216,231
80:6F:B0:31:FB:AF,1,297,-72,1,16,108,289
80:6F:B0:31:FB:AF,1,298,-72,1,16,2,303
80:6F:B0:31:FB:AF,1,299,-72,1,16,-118,274
80:6F:B0:31:FB:AF,1,300,-72,1,16,-210,208
80:6F:B0:31:FB:AF,1,301,-72,1,16,-275,116
80:6F:B0:31:FB:AF,1,302,-72,1,16,-307,-8
80:6F:B0:31:FB:AF,1,303,-72,1,16,-294,-124
80:6F:B0:31:FB:AF,1,304,-72,1,16,-240,-225
80:6F:B0:31:FB:AF,1,305,-72,1,16,-127,-290
80:6F:B0:31:FB:AF,1,306,-72,1,16,16,-272
80:6F:B0:31:FB:AF,1,307,-72,1,16,167,-178
80:6F:B0:31:FB:AF,1,308,-72,1,16,291,-14
80:6F:B0:31:FB:AF,1,309,-72,1,16,330,137
80:6F:B0:31:FB:AF,1,310,-72,1,16,276,268
80:6F:B0:31:FB:AF,1,311,-72,1,16,168,336
80:6F:B0:31:FB:AF,1,312,-72,1,16,33,360
80:6F:B0:31:FB:AF,1,313,-72,1,16,-115,340
80:6F:B0:31:FB:AF,1,314,-72,1,16,-224,286
80:6F:B0:31:FB:AF,1,315,-72,1,16,-304,200
80:6F:B0:31:FB:AF,1,316,-72,1,16,-357,74
80:6F:B0:31:FB:AF,1,317,-72,1,16,-364,-51
80:6F:B0:31:FB:AF,1,318,-72,1,16,-323,-172
80:6F:B0:31:FB:AF,1,319,-72,1,16,-214,-281
80:6F:B0:31:FB:AF,1,320,-72,1,16,-87,-338
80:6F:B0:31:FB:AF,1,321,-72,1,16,14,-356
80:6F:B0:31:FB:AF,1,322,-72,1,16,37,-344
80:6F:B0:31:FB:AF,1,323,-72,1,16,-32,-326
80:6F:B0:31:FB:AF,1,324,-72,1,16,-139,-321
80:6F:B0:31:FB:AF,1,325,-72,1,16,-174,-339
80:6F:B0:31:FB:AF,1,326,-72,1,16,-111,-362
80:6F:B0:31:FB:AF,1,327,-72,1,16,42,-370
80:6F:B0:31:FB:AF,1,328,-72,1,16,196,-335
80:6F:B0:31:FB:AF,1,329,-72,1,16,312,-252
80:6F:B0:31:FB:AF,1,330,-72,1,16,376,-112
80:6F:B0:31:FB:AF,1,331,-72,1,16,382,28
80:6F:B0:31:FB:AF,1,332,-72,1,16,341,163
80:6F:B0:31:FB:AF,1,333,-72,1,16,245,285
80:6F:B0:31:FB:AF,1,334,-72,1,16,125,357
80:6F:B0:31:FB:AF,1,335,-72,1,16,-13,389
80:6F:B0:31:FB:AF,1,336,-72,1,16,-162,366
80:6F:B0:31:FB:AF,1,337,-72,1,16,-258,285
80:6F:B0:31:FB:AF,1,338,-72,1,16,-289,131
80:6F:B0:31:FB:AF,1,339,-72,1,16,-238,-37
80:6F:B0:31:FB:AF,1,340,-72,1,16,-127,-188
80:6F:B0:31:FB:AF,1,341,-72,1,16,25,-288
80:6F:B0:31:FB:AF,1,342,-72,1,16,147,-291
80:6F:B0:31:FB:AF,1,343,-72,1,16,236,-225
80:6F:B0:31:FB:AF,1,344,-72,1,16,292,-104
80:6F:B0:31:FB:AF,1,345,-72,1,16,303,15
80:6F:B0:31:FB:AF,1,346,-72,1,16,278,125
80:6F:B0:31:FB:AF,1,347,-72,1,16,209,227
80:6F:B0:31:FB:AF,1,348,-72,1,16,116,284
80:6F:B0:31:FB:AF,1,349,-72,1,16,8,303
80:6F:B0:31:FB:AF,1,350,-72,1,16,-119,282
