identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,1,15,-63,1,2,-51,-68
80:6F:B0:31:FB:AF,1,16,-63,1,2,-17,-84
80:6F:B0:31:FB:AF,1,17,-63,1,2,21,-82
80:6F:B0:31:FB:AF,1,18,-63,1,2,52,-68
80:6F:B0:31:FB:AF,1,19,-63,1,2,77,-39
80:6F:B0:31:FB:AF,1,20,-63,1,2,87,-6
80:6F:B0:31:FB:AF,1,21,-63,1,2,81,32
80:6F:B0:31:FB:AF,1,22,-63,1,2,63,60
80:6F:B0:31:FB:AF,1,23,-63,1,2,34,80
80:6F:B0:31:FB:AF,1,24,-63,1,2,3,86
80:6F:B0:31:FB:AF,1,25,-63,1,2,-33,79
80:6F:B0:31:FB:AF,1,26,-63,1,2,-61,59
80:6F:B0:31:FB:AF,1,27,-63,1,2,-83,27
80:6F:B0:31:FB:AF,1,28,-63,1,2,-89,-7
80:6F:B0:31:FB:AF,1,29,-63,1,2,-78,-42
80:6F:B0:31:FB:AF,1,30,-63,1,2,-54,-68
80:6F:B0:31:FB:AF,1,31,-63,1,2,-19,-85
80:6F:B0:31:FB:AF,1,32,-63,1,2,17,-87
80:6F:B0:EE:AC:E1,1,32,-58,1,25,47,-55
80:6F:B0:31:FB:AF,1,33,-63,1,2,50,-70
80:6F:B0:EE:AC:E1,1,33,-58,1,25,-37,61
80:6F:B0:31:FB:AF,1,34,-63,1,2,67,-42
80:6F:B0:EE:AC:E1,1,34,-58,1,25,27,-68
80:6F:B0:31:FB:AF,1,35,-63,1,2,66,-2
80:6F:B0:EE:AC:E1,1,35,-58,1,25,-13,69
80:6F:B0:31:FB:AF,1,36,-63,1,2,49,29
80:6F:B0:EE:AC:E1,1,36,-58,1,25,-3,-71
80:6F:B0:31:FB:AF,1,37,-63,1,2,22,52
80:6F:B0:EE:AC:E1,1,37,-58,1,25,16,70
80:6F:B0:31:FB:AF,1,38,-63,1,2,-6,58
80:6F:B0:EE:AC:E1,1,38,-58,1,25,-33,-66
80:6F:B0:31:FB:AF,1,39,-63,1,2,-27,51
80:6F:B0:EE:AC:E1,1,39,-58,1,25,48,50
80:6F:B0:31:FB:AF,1,40,-63,1,2,-42,34
80:6F:B0:EE:AC:E1,1,40,-58,1,25,-59,-41
80:6F:B0:31:FB:AF,1,41,-63,1,2,-50,15
80:6F:B0:EE:AC:E1,1,41,-58,1,25,61,30
80:6F:B0:31:FB:AF,1,42,-63,1,2,-51,-9
80:6F:B0:EE:AC:E1,1,42,-58,1,25,-70,-7
80:6F:B0:31:FB:AF,1,43,-63,1,2,-45,-28
80:6F:B0:EE:AC:E1,1,43,-58,1,25,70,-10
80:6F:B0:31:FB:AF,1,44,-63,1,2,-30,-47
80:6F:B0:EE:AC:E1,1,44,-58,1,25,-69,18
80:6F:B0:31:FB:AF,1,45,-63,1,2,-10,-58
80:6F:B0:EE:AC:E1,1,45,-58,1,25,66,-32
80:6F:B0:31:FB:AF,1,46,-63,1,2,17,-58
80:6F:B0:EE:AC:E1,1,46,-58,1,25,-58,44
80:6F:B0:31:FB:AF,1,47,-63,1,2,37,-46
80:6F:B0:EE:AC:E1,1,47,-58,1,25,46,-56
80:6F:B0:31:FB:AF,1,48,-63,1,2,53,-22
80:6F:B0:EE:AC:E1,1,48,-58,1,25,-28,66
80:6F:B0:31:FB:AF,1,49,-63,1,2,61,2
80:6F:B0:EE:AC:E1,1,49,-58,1,25,8,-71
80:6F:B0:31:FB:AF,1,50,-63,1,2,64,28
80:6F:B0:EE:AC:E1,1,50,-58,1,25,9,70
80:6F:B0:31:FB:AF,1,51,-63,1,2,62,49
80:6F:B0:EE:AC:E1,1,51,-58,1,25,-18,-70
80:6F:B0:31:FB:AF,1,52,-63,1,2,51,67
80:6F:B0:EE:AC:E1,1,52,-58,1,25,29,65
80:6F:B0:31:FB:AF,1,53,-63,1,2,31,78
80:6F:B0:EE:AC:E1,1,53,-58,1,25,-45,-57
80:6F:B0:31:FB:AF,1,54,-63,1,2,-1,81
80:6F:B0:EE:AC:E1,1,54,-58,1,25,49,50
80:6F:B0:31:FB:AF,1,55,-63,1,2,-32,73
80:6F:B0:EE:AC:E1,1,55,-58,1,25,-63,-35
80:6F:B0:31:FB:AF,1,56,-63,1,2,-61,52
80:6F:B0:EE:AC:E1,1,56,-58,1,25,70,19
80:6F:B0:31:FB:AF,1,57,-63,1,2,-78,24
80:6F:B0:EE:AC:E1,1,57,-58,1,25,-71,-1
80:6F:B0:31:FB:AF,1,58,-63,1,2,-83,-12
80:6F:B0:EE:AC:E1,1,58,-58,1,25,70,-10
80:6F:B0:31:FB:AF,1,59,-63,1,2,-73,-47
80:6F:B0:EE:AC:E1,1,59,-58,1,25,-65,23
80:6F:B0:31:FB:AF,1,60,-63,1,2,-50,-73
80:6F:B0:EE:AC:E1,1,60,-58,1,25,61,-35
80:6F:B0:31:FB:AF,1,61,-63,1,2,-15,-88
80:6F:B0:EE:AC:E1,1,61,-58,1,25,-56,42
80:6F:B0:31:FB:AF,1,62,-63,1,2,21,-85
80:6F:B0:EE:AC:E1,1,62,-58,1,25,41,-57
80:6F:B0:31:FB:AF,1,63,-63,1,2,55,-65
80:6F:B0:EE:AC:E1,1,63,-58,1,25,-21,67
80:6F:B0:31:FB:AF,1,64,-63,1,2,77,-38
80:6F:B0:EE:AC:E1,1,64,-58,1,25,9,-71
80:6F:B0:31:FB:AF,1,65,-63,1,2,87,-7
80:6F:B0:EE:AC:E1,1,65,-58,1,25,0,71
80:6F:B0:31:FB:AF,1,66,-63,1,2,86,16
80:6F:B0:EE:AC:E1,1,66,-58,1,25,-19,-68
80:6F:B0:31:FB:AF,1,67,-63,1,2,74,34
80:6F:B0:EE:AC:E1,1,67,-58,1,25,45,53
80:6F:B0:31:FB:AF,1,68,-63,1,2,57,47
80:6F:B0:EE:AC:E1,1,68,-58,1,25,-48,-54
80:6F:B0:31:FB:AF,1,69,-63,1,2,31,59
80:6F:B0:EE:AC:E1,1,69,-58,1,25,58,39
80:6F:B0:31:FB:AF,1,70,-63,1,2,4,66
80:6F:B0:EE:AC:E1,1,70,-58,1,25,-65,-29
80:6F:B0:31:FB:AF,1,71,-63,1,2,-25,64
80:6F:B0:EE:AC:E1,1,71,-58,1,25,69,17
80:6F:B0:31:FB:AF,1,72,-63,1,2,-46,50
80:6F:B0:EE:AC:E1,1,72,-58,1,25,-70,0
80:6F:B0:31:FB:AF,1,73,-63,1,2,-61,24
80:6F:B0:EE:AC:E1,1,73,-58,1,25,67,-16
80:6F:B0:31:FB:AF,1,74,-63,1,2,-64,-2
80:6F:B0:EE:AC:E1,1,74,-58,1,25,-64,34
80:6F:B0:31:FB:AF,1,75,-63,1,2,-60,-31
80:6F:B0:EE:AC:E1,1,75,-58,1,25,59,-40
80:6F:B0:31:FB:AF,1,76,-63,1,2,-48,-52
80:6F:B0:EE:AC:E1,1,76,-58,1,25,-48,55
80:6F:B0:31:FB:AF,1,77,-63,1,2,-24,-69
80:6F:B0:EE:AC:E1,1,77,-58,1,25,32,-63
80:6F:B0:31:FB:AF,1,78,-63,1,2,7,-71
80:6F:B0:EE:AC:E1,1,78,-58,1,25,-14,68
80:6F:B0:31:FB:AF,1,79,-63,1,2,35,-60
80:6F:B0:EE:AC:E1,1,79,-58,1,25,1,-71
80:6F:B0:31:FB:AF,1,80,-63,1,2,59,-36
80:6F:B0:EE:AC:E1,1,80,-58,1,25,11,68
80:6F:B0:31:FB:AF,1,81,-63,1,2,64,-9
80:6F:B0:EE:AC:E1,1,81,-58,1,25,-32,-64
80:6F:B0:31:FB:AF,1,82,-63,1,2,48,18
80:6F:B0:31:FB:AF,1,83,-63,1,2,21,35
80:6F:B0:31:FB:AF,1,84,-63,1,2,-15,40
80:6F:B0:31:FB:AF,1,85,-63,1,2,-40,31
80:6F:B0:31:FB:AF,1,86,-63,1,2,-54,9
80:6F:B0:31:FB:AF,1,87,-63,1,2,-52,-13
80:6F:B0:31:FB:AF,1,88,-63,1,2,-42,-36
80:6F:B0:31:FB:AF,1,89,-63,1,2,-26,-50
80:6F:B0:31:FB:AF,1,90,-63,1,2,-5,-57
80:6F:B0:31:FB:AF,1,91,-63,1,2,16,-53
80:6F:B0:31:FB:AF,1,92,-63,1,2,38,-40
80:6F:B0:31:FB:AF,1,93,-63,1,2,51,-23
80:6F:B0:31:FB:AF,1,94,-63,1,2,56,-1
80:6F:B0:31:FB:AF,1,95,-63,1,2,52,18
80:6F:B0:31:FB:AF,1,96,-63,1,2,41,37
80:6F:B0:31:FB:AF,1,97,-63,1,2,26,53
80:6F:B0:31:FB:AF,1,98,-63,1,2,7,67
80:6F:B0:31:FB:AF,1,99,-63,1,2,-14,76
80:6F:B0:31:FB:AF,1,100,-63,1,2,-34,75
80:6F:B0:31:FB:AF,1,101,-63,1,2,-58,61
80:6F:B0:31:FB:AF,1,102,-63,1,2,-76,36
80:6F:B0:31:FB:AF,1,103,-63,1,2,-87,-1
80:6F:B0:31:FB:AF,1,104,-63,1,2,-84,-36
80:6F:B0:31:FB:AF,1,105,-63,1,2,-63,-69
80:6F:B0:31:FB:AF,1,106,-63,1,2,-32,-86
80:6F:B0:31:FB:AF,1,107,-63,1,2,8,-89
80:6F:B0:31:FB:AF,1,108,-63,1,2,43,-76
80:6F:B0:31:FB:AF,1,109,-63,1,2,72,-48
80:6F:B0:31:FB:AF,1,110,-63,1,2,84,-16
80:6F:B0:31:FB:AF,1,111,-63,1,2,81,22
80:6F:B0:31:FB:AF,1,112,-63,1,2,66,50
80:6F:B0:31:FB:AF,1,113,-63,1,2,41,74
80:6F:B0:31:FB:AF,1,114,-63,1,2,17,83
80:6F:B0:31:FB:AF,1,115,-63,1,2,-8,81
80:6F:B0:31:FB:AF,1,116,-63,1,2,-29,69
80:6F:B0:31:FB:AF,1,117,-63,1,2,-50,47
80:6F:B0:31:FB:AF,1,118,-63,1,2,-63,23
80:6F:B0:31:FB:AF,1,119,-63,1,2,-69,-7
80:6F:B0:31:FB:AF,1,120,-63,1,2,-62,-34
80:6F:B0:31:FB:AF,1,121,-63,1,2,-45,-54
80:6F:B0:31:FB:AF,1,122,-63,1,2,-21,-68
80:6F:B0:31:FB:AF,1,123,-63,1,2,3,-71
80:6F:B0:31:FB:AF,1,124,-63,1,2,30,-63
80:6F:B0:31:FB:AF,1,125,-63,1,2,50,-47
80:6F:B0:31:FB:AF,1,126,-63,1,2,64,-16
80:6F:B0:31:FB:AF,1,127,-63,1,2,66,15
80:6F:B0:31:FB:AF,1,128,-63,1,2,55,47
80:6F:B0:31:FB:AF,1,129,-63,1,2,33,62
80:6F:B0:31:FB:AF,1,130,-63,1,2,0,56
80:6F:B0:31:FB:AF,1,131,-63,1,2,-28,34
80:6F:B0:31:FB:AF,1,132,-63,1,2,-46,-1
80:6F:B0:31:FB:AF,1,133,-63,1,2,-46,-30
80:6F:B0:31:FB:AF,1,134,-63,1,2,-31,-51
80:6F:B0:31:FB:AF,1,135,-63,1,2,-10,-57
80:6F:B0:31:FB:AF,1,136,-63,1,2,15,-54
80:6F:B0:31:FB:AF,1,137,-63,1,2,34,-43
80:6F:B0:31:FB:AF,1,138,-63,1,2,49,-26
80:6F:B0:31:FB:AF,1,139,-63,1,2,56,-6
80:6F:B0:31:FB:AF,1,140,-63,1,2,52,18
80:6F:B0:31:FB:AF,1,141,-63,1,2,36,38
80:6F:B0:31:FB:AF,1,142,-63,1,2,16,49
80:6F:B0:31:FB:AF,1,143,-63,1,2,-8,49
80:6F:B0:31:FB:AF,1,144,-63,1,2,-27,42
80:6F:B0:31:FB:AF,1,145,-63,1,2,-46,29
80:6F:B0:31:FB:AF,1,146,-63,1,2,-61,17
80:6F:B0:31:FB:AF,1,147,-63,1,2,-75,1
80:6F:B0:31:FB:AF,1,148,-63,1,2,-81,-16
80:6F:B0:31:FB:AF,1,149,-63,1,2,-76,-43
80:6F:B0:31:FB:AF,1,150,-63,1,2,-58,-67
80:6F:B0:31:FB:AF,1,151,-63,1,2,-25,-87
80:6F:B0:31:FB:AF,1,152,-63,1,2,9,-93
80:6F:B0:31:FB:AF,1,153,-63,1,2,45,-82
80:6F:B0:31:FB:AF,1,154,-63,1,2,71,-58
80:6F:B0:31:FB:AF,1,155,-63,1,2,87,-22
80:6F:B0:31:FB:AF,1,156,-63,1,2,89,13
80:6F:B0:31:FB:AF,1,157,-63,1,2,73,48
80:6F:B0:31:FB:AF,1,158,-63,1,2,47,71
80:6F:B0:31:FB:AF,1,159,-63,1,2,10,81
80:6F:B0:31:FB:AF,1,160,-63,1,2,-25,79
80:6F:B0:31:FB:AF,1,161,-63,1,2,-58,64
80:6F:B0:31:FB:AF,1,162,-63,1,2,-78,45
80:6F:B0:31:FB:AF,1,163,-63,1,2,-84,26
80:6F:B0:31:FB:AF,1,164,-63,1,2,-79,2
80:6F:B0:31:FB:AF,1,165,-63,1,2,-67,-21
80:6F:B0:31:FB:AF,1,166,-63,1,2,-46,-46
80:6F:B0:31:FB:AF,1,167,-63,1,2,-23,-62
80:6F:B0:31:FB:AF,1,168,-63,1,2,6,-69
80:6F:B0:31:FB:AF,1,169,-63,1,2,32,-62
80:6F:B0:31:FB:AF,1,170,-63,1,2,54,-42
80:6F:B0:31:FB:AF,1,171,-63,1,2,65,-20
80:6F:B0:31:FB:AF,1,172,-63,1,2,65,10
80:6F:B0:31:FB:AF,1,173,-63,1,2,56,36
80:6F:B0:31:FB:AF,1,174,-63,1,2,33,60
80:6F:B0:31:FB:AF,1,175,-63,1,2,5,71
80:6F:B0:31:FB:AF,1,176,-63,1,2,-26,68
80:6F:B0:31:FB:AF,1,177,-63,1,2,-46,50
80:6F:B0:31:FB:AF,1,178,-63,1,2,-52,18
80:6F:B0:31:FB:AF,1,179,-63,1,2,-42,-14
80:6F:B0:31:FB:AF,1,180,-63,1,2,-19,-43
80:6F:B0:31:FB:AF,1,181,-63,1,2,10,-56
80:6F:B0:31:FB:AF,1,182,-63,1,2,32,-50
80:6F:B0:31:FB:AF,1,183,-63,1,2,50,-31
80:6F:B0:31:FB:AF,1,184,-63,1,2,56,-7
80:6F:B0:31:FB:AF,1,185,-63,1,2,51,18
80:6F:B0:31:FB:AF,1,186,-63,1,2,39,37
80:6F:B0:31:FB:AF,1,187,-63,1,2,19,49
80:6F:B0:31:FB:AF,1,188,-63,1,2,-2,53
80:6F:B0:31:FB:AF,1,189,-63,1,2,-26,48
80:6F:B0:31:FB:AF,1,190,-63,1,2,-43,36
80:6F:B0:31:FB:AF,1,191,-63,1,2,-53,18
80:6F:B0:31:FB:AF,1,192,-63,1,2,-55,-1
80:6F:B0:31:FB:AF,1,193,-63,1,2,-51,-26
80:6F:B0:31:FB:AF,1,194,-63,1,2,-46,-48
80:6F:B0:31:FB:AF,1,195,-63,1,2,-37,-70
80:6F:B0:31:FB:AF,1,196,-63,1,2,-22,-83
80:6F:B0:31:FB:AF,1,197,-63,1,2,6,-87
80:6F:B0:31:FB:AF,1,198,-63,1,2,37,-77
80:6F:B0:31:FB:AF,1,199,-63,1,2,69,-52
80:6F:B0:31:FB:AF,1,200,-63,1,2,85,-19
80:6F:B0:31:FB:AF,1,201,-63,1,2,84,21
80:6F:B0:31:FB:AF,1,202,-63,1,2,65,55
80:6F:B0:31:FB:AF,1,203,-63,1,2,38,76
80:6F:B0:31:FB:AF,1,204,-63,1,2,3,85
80:6F:B0:31:FB:AF,1,205,-63,1,2,-29,81
80:6F:B0:31:FB:AF,1,206,-63,1,2,-58,62
80:6F:B0:31:FB:AF,1,207,-63,1,2,-76,37
80:6F:B0:31:FB:AF,1,208,-63,1,2,-82,3
80:6F:B0:31:FB:AF,1,209,-63,1,2,-78,-26
80:6F:B0:31:FB:AF,1,210,-63,1,2,-65,-52
80:6F:B0:31:FB:AF,1,211,-63,1,2,-49,-66
80:6F:B0:31:FB:AF,1,212,-63,1,2,-27,-73
80:6F:B0:31:FB:AF,1,213,-63,1,2,-1,-70
80:6F:B0:31:FB:AF,1,214,-63,1,2,29,-60
80:6F:B0:31:FB:AF,1,215,-63,1,2,52,-43
80:6F:B0:31:FB:AF,1,216,-63,1,2,67,-17
80:6F:B0:31:FB:AF,1,217,-63,1,2,69,9
80:6F:B0:31:FB:AF,1,218,-63,1,2,59,35
80:6F:B0:31:FB:AF,1,219,-63,1,2,40,54
80:6F:B0:31:FB:AF,1,220,-63,1,2,13,66
80:6F:B0:31:FB:AF,1,221,-63,1,2,-14,66
80:6F:B0:31:FB:AF,1,222,-63,1,2,-43,54
80:6F:B0:31:FB:AF,1,223,-63,1,2,-64,29
80:6F:B0:31:FB:AF,1,224,-63,1,2,-69,1
80:6F:B0:31:FB:AF,1,225,-63,1,2,-59,-28
80:6F:B0:31:FB:AF,1,226,-63,1,2,-33,-43
80:6F:B0:31:FB:AF,1,227,-63,1,2,4,-44
80:6F:B0:31:FB:AF,1,228,-63,1,2,34,-30
80:6F:B0:31:FB:AF,1,229,-63,1,2,54,-5
80:6F:B0:31:FB:AF,1,230,-63,1,2,54,20
80:6F:B0:31:FB:AF,1,231,-63,1,2,38,43
80:6F:B0:31:FB:AF,1,232,-63,1,2,17,55
80:6F:B0:31:FB:AF,1,233,-63,1,2,-8,58
80:6F:B0:31:FB:AF,1,234,-63,1,2,-28,52
80:6F:B0:31:FB:AF,1,235,-63,1,2,-46,35
80:6F:B0:31:FB:AF,1,236,-63,1,2,-54,13
80:6F:B0:31:FB:AF,1,237,-63,1,2,-53,-11
80:6F:B0:31:FB:AF,1,238,-63,1,2,-45,-30
80:6F:B0:31:FB:AF,1,239,-63,1,2,-30,-44
80:6F:B0:31:FB:AF,1,240,-63,1,2,-12,-52
80:6F:B0:31:FB:AF,1,241,-63,1,2,10,-56
80:6F:B0:31:FB:AF,1,242,-63,1,2,31,-57
80:6F:B0:31:FB:AF,1,243,-63,1,2,54,-53
80:6F:B0:31:FB:AF,1,244,-63,1,2,75,-38
80:6F:B0:31:FB:AF,1,245,-63,1,2,84,-14
80:6F:B0:31:FB:AF,1,246,-63,1,2,82,21
80:6F:B0:31:FB:AF,1,247,-63,1,2,68,50
80:6F:B0:31:FB:AF,1,248,-63,1,2,40,74
80:6F:B0:31:FB:AF,1,249,-63,1,2,9,83
80:6F:B0:31:FB:AF,1,250,-63,1,2,-29,79
80:6F:B0:31:FB:AF,1,251,-63,1,2,-58,63
80:6F:B0:31:FB:AF,1,252,-63,1,2,-81,34
80:6F:B0:31:FB:AF,1,253,-63,1,2,-87,2
80:6F:B0:31:FB:AF,1,254,-63,1,2,-77,-34
80:6F:B0:31:FB:AF,1,255,-63,1,2,-55,-60
80:6F:B0:31:FB:AF,1,256,-63,1,2,-21,-79
80:6F:B0:31:FB:AF,1,257,-63,1,2,8,-85
80:6F:B0:31:FB:AF,1,258,-63,1,2,35,-83
80:6F:B0:31:FB:AF,1,259,-63,1,2,50,-72
80:6F:B0:31:FB:AF,1,260,-63,1,2,61,-52
80:6F:B0:31:FB:AF,1,261,-63,1,2,68,-29
80:6F:B0:31:FB:AF,1,262,-63,1,2,69,2
80:6F:B0:31:FB:AF,1,263,-63,1,2,62,32
80:6F:B0:31:FB:AF,1,264,-63,1,2,45,53
80:6F:B0:31:FB:AF,1,265,-63,1,2,18,66
80:6F:B0:31:FB:AF,1,266,-63,1,2,-9,68
80:6F:B0:31:FB:AF,1,267,-63,1,2,-37,59
80:6F:B0:31:FB:AF,1,268,-63,1,2,-56,42
80:6F:B0:31:FB:AF,1,269,-63,1,2,-68,15
80:6F:B0:31:FB:AF,1,270,-63,1,2,-66,-15
80:6F:B0:31:FB:AF,1,271,-63,1,2,-52,-46
80:6F:B0:31:FB:AF,1,272,-63,1,2,-28,-63
80:6F:B0:31:FB:AF,1,273,-63,1,2,3,-65
80:6F:B0:31:FB:AF,1,274,-63,1,2,26,-48
80:6F:B0:31:FB:AF,1,275,-63,1,2,42,-14
80:6F:B0:31:FB:AF,1,276,-63,1,2,43,20
80:6F:B0:31:FB:AF,1,277,-63,1,2,30,48
80:6F:B0:31:FB:AF,1,278,-63,1,2,9,59
80:6F:B0:31:FB:AF,1,279,-63,1,2,-17,54
80:6F:B0:31:FB:AF,1,280,-63,1,2,-38,40
80:6F:B0:31:FB:AF,1,281,-63,1,2,-51,17
80:6F:B0:31:FB:AF,1,282,-63,1,2,-54,-6
80:6F:B0:31:FB:AF,1,283,-63,1,2,-46,-29
80:6F:B0:31:FB:AF,1,284,-63,1,2,-30,-47
80:6F:B0:31:FB:AF,1,285,-63,1,2,-13,-54
80:6F:B0:31:FB:AF,1,286,-63,1,2,9,-53
80:6F:B0:31:FB:AF,1,287,-63,1,2,28,-44
80:6F:B0:31:FB:AF,1,288,-63,1,2,47,-26
80:6F:B0:31:FB:AF,1,289,-63,1,2,60,-7
80:6F:B0:31:FB:AF,1,290,-63,1,2,71,14
80:6F:B0:31:FB:AF,1,291,-63,1,2,75,32
80:6F:B0:31:FB:AF,1,292,-63,1,2,67,52
80:6F:B0:31:FB:AF,1,293,-63,1,2,49,70
80:6F:B0:31:FB:AF,1,294,-63,1,2,16,83
80:6F:B0:31:FB:AF,1,295,-63,1,2,-18,85
80:6F:B0:31:FB:AF,1,296,-63,1,2,-52,69
80:6F:B0:31:FB:AF,1,297,-63,1,2,-73,42
80:6F:B0:31:FB:AF,1,298,-63,1,2,-83,3
80:6F:B0:31:FB:AF,1,299,-63,1,2,-79,-31
80:6F:B0:31:FB:AF,1,300,-63,1,2,-60,-62
80:6F:B0:31:FB:AF,1,301,-63,1,2,-33,-79
80:6F:B0:31:FB:AF,1,302,-63,1,2,3,-86
80:6F:B0:31:FB:AF,1,303,-63,1,2,36,-76
80:6F:B0:31:FB:AF,1,304,-63,1,2,66,-53
80:6F:B0:31:FB:AF,1,305,-63,1,2,83,-21
80:6F:B0:31:FB:AF,1,306,-63,1,2,87,7
80:6F:B0:31:FB:AF,1,307,-63,1,2,77,32
80:6F:B0:31:FB:AF,1,308,-63,1,2,60,49
80:6F:B0:31:FB:AF,1,309,-63,1,2,35,61
80:6F:B0:31:FB:AF,1,310,-63,1,2,9,66
80:6F:B0:31:FB:AF,1,311,-63,1,2,-20,63
80:6F:B0:31:FB:AF,1,312,-63,1,2,-43,49
80:6F:B0:31:FB:AF,1,313,-63,1,2,-60,22
80:6F:B0:31:FB:AF,1,314,-63,1,2,-66,-7
80:6F:B0:31:FB:AF,1,315,-63,1,2,-59,-37
80:6F:B0:31:FB:AF,1,316,-63,1,2,-43,-57
80:6F:B0:31:FB:AF,1,317,-63,1,2,-19,-68
80:6F:B0:31:FB:AF,1,318,-63,1,2,6,-68
80:6F:B0:31:FB:AF,1,319,-63,1,2,33,-61
80:6F:B0:31:FB:AF,1,320,-63,1,2,53,-47
80:6F:B0:31:FB:AF,1,321,-63,1,2,66,-22
80:6F:B0:31:FB:AF,1,322,-63,1,2,58,6
80:6F:B0:31:FB:AF,1,323,-63,1,2,29,33
80:6F:B0:31:FB:AF,1,324,-63,1,2,-4,46
80:6F:B0:31:FB:AF,1,325,-63,1,2,-36,43
80:6F:B0:31:FB:AF,1,326,-63,1,2,-53,25
80:6F:B0:31:FB:AF,1,327,-63,1,2,-56,4
80:6F:B0:31:FB:AF,1,328,-63,1,2,-49,-20
80:6F:B0:31:FB:AF,1,329,-63,1,2,-37,-39
80:6F:B0:31:FB:AF,1,330,-63,1,2,-16,-52
80:6F:B0:31:FB:AF,1,331,-63,1,2,5,-56
80:6F:B0:31:FB:AF,1,332,-63,1,2,26,-49
80:6F:B0:31:FB:AF,1,333,-63,1,2,41,-34
80:6F:B0:31:FB:AF,1,334,-63,1,2,48,-13
80:6F:B0:31:FB:AF,1,335,-63,1,2,49,6
80:6F:B0:31:FB:AF,1,336,-63,1,2,42,28
80:6F:B0:31:FB:AF,1,337,-63,1,2,30,48
80:6F:B0:31:FB:AF,1,338,-63,1,2,12,68
80:6F:B0:31:FB:AF,1,339,-63,1,2,-9,79
80:6F:B0:31:FB:AF,1,340,-63,1,2,-35,78
80:6F:B0:31:FB:AF,1,341,-63,1,2,-57,64
80:6F:B0:31:FB:AF,1,342,-63,1,2,-77,36
80:6F:B0:31:FB:AF,1,343,-63,1,2,-87,5
80:6F:B0:31:FB:AF,1,344,-63,1,2,-83,-30
80:6F:B0:31:FB:AF,1,345,-63,1,2,-66,-58
80:6F:B0:31:FB:AF,1,346,-63,1,2,-36,-79
80:6F:B0:31:FB:AF,1,347,-63,1,2,0,-88
80:6F:B0:31:FB:AF,1,348,-63,1,2,34,-82
80:6F:B0:31:FB:AF,1,349,-63,1,2,66,-61
80:6F:B0:31:FB:AF,1,350,-63,1,2,84,-32
