identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,73,-61,1,16,-173,-24
80:6F:B0:31:FB:AF,0,74,-61,1,16,-149,-90
80:6F:B0:31:FB:AF,0,75,-61,1,16,-109,-135
80:6F:B0:31:FB:AF,0,76,-61,1,16,-49,-166
80:6F:B0:31:FB:AF,0,77,-61,1,16,12,-173
80:6F:B0:31:FB:AF,0,78,-61,1,16,75,-154
80:6F:B0:31:FB:AF,0,79,-61,1,16,137,-99
80:6F:B0:31:FB:AF,0,80,-61,1,16,169,-35
80:6F:B0:31:FB:AF,0,81,-61,1,16,162,22
80:6F:B0:31:FB:AF,0,82,-61,1,16,116,28
80:6F:B0:31:FB:AF,0,83,-61,1,16,42,-23
80:6F:B0:31:FB:AF,0,84,-61,1,16,-9,-97
80:6F:B0:31:FB:AF,0,85,-61,1,16,-20,-161
80:6F:B0:31:FB:AF,0,86,-61,1,16,20,-186
80:6F:B0:31:FB:AF,0,87,-61,1,16,84,-162
80:6F:B0:31:FB:AF,0,88,-61,1,16,151,-101
80:6F:B0:31:FB:AF,0,89,-61,1,16,182,-35
80:6F:B0:31:FB:AF,0,90,-61,1,16,182,32
80:6F:B0:31:FB:AF,0,91,-61,1,16,153,103
80:6F:B0:31:FB:AF,0,92,-61,1,16,105,151
80:6F:B0:31:FB:AF,0,93,-61,1,16,36,179
80:6F:B0:31:FB:AF,0,94,-61,1,16,-31,178
80:6F:B0:31:FB:AF,0,95,-61,1,16,-95,152
80:6F:B0:31:FB:AF,0,96,-61,1,16,-151,97
80:6F:B0:31:FB:AF,0,97,-61,1,16,-175,36
80:6F:B0:31:FB:AF,0,98,-61,1,16,-161,-32
80:6F:B0:31:FB:AF,0,99,-61,1,16,-118,-77
80:6F:B0:31:FB:AF,0,100,-61,1,16,-52,-101
80:6F:B0:31:FB:AF,0,101,-61,1,16,3,-100
80:6F:B0:31:FB:AF,0,102,-61,1,16,44,-86
80:6F:B0:31:FB:AF,0,103,-61,1,16,73,-60
80:6F:B0:31:FB:AF,0,104,-61,1,16,87,-32
80:6F:B0:31:FB:AF,0,105,-61,1,16,93,4
80:6F:B0:31:FB:AF,0,106,-61,1,16,88,39
80:6F:B0:31:FB:AF,0,107,-61,1,16,69,71
80:6F:B0:31:FB:AF,0,108,-61,1,16,35,97
80:6F:B0:31:FB:AF,0,109,-61,1,16,-4,104
80:6F:B0:31:FB:AF,0,110,-61,1,16,-49,90
80:6F:B0:31:FB:AF,0,111,-61,1,16,-82,55
80:6F:B0:31:FB:AF,0,112,-61,1,16,-100,12
80:6F:B0:31:FB:AF,0,113,-61,1,16,-91,-19
80:6F:B0:31:FB:AF,0,114,-61,1,16,-62,-12
80:6F:B0:31:FB:AF,0,115,-61,1,16,-18,40
80:6F:B0:31:FB:AF,0,116,-61,1,16,5,103
80:6F:B0:31:FB:AF,0,117,-61,1,16,-6,154
80:6F:B0:31:FB:AF,0,118,-61,1,16,-48,159
80:6F:B0:31:FB:AF,0,119,-61,1,16,-102,127
80:6F:B0:31:FB:AF,0,120,-61,1,16,-151,63
80:6F:B0:31:FB:AF,0,121,-61,1,16,-169,0
80:6F:B0:31:FB:AF,0,122,-61,1,16,-159,-66
80:6F:B0:31:FB:AF,0,123,-61,1,16,-127,-116
80:6F:B0:31:FB:AF,0,124,-61,1,16,-79,-153
80:6F:B0:31:FB:AF,0,125,-61,1,16,-14,-174
80:6F:B0:31:FB:AF,0,126,-61,1,16,51,-164
80:6F:B0:31:FB:AF,0,127,-61,1,16,122,-119
80:6F:B0:31:FB:AF,0,128,-61,1,16,164,-56
80:6F:B0:31:FB:AF,0,129,-61,1,16,168,7
80:6F:B0:31:FB:AF,0,130,-61,1,16,119,22
80:6F:B0:31:FB:AF,0,131,-61,1,16,40,-14
80:6F:B0:31:FB:AF,0,132,-61,1,16,-36,-93
80:6F:B0:31:FB:AF,0,133,-61,1,16,-57,-159
80:6F:B0:31:FB:AF,0,134,-61,1,16,-16,-190
80:6F:B0:31:FB:AF,0,135,-61,1,16,54,-177
80:6F:B0:31:FB:AF,0,136,-61,1,16,123,-133
80:6F:B0:31:FB:AF,0,137,-61,1,16,171,-65
80:6F:B0:31:FB:AF,0,138,-61,1,16,181,3
80:6F:B0:31:FB:AF,0,139,-61,1,16,162,75
80:6F:B0:31:FB:AF,0,140,-61,1,16,123,128
80:6F:B0:31:FB:AF,0,141,-61,1,16,69,164
80:6F:B0:31:FB:AF,0,142,-61,1,16,-4,177
80:6F:B0:31:FB:AF,0,143,-61,1,16,-71,164
80:6F:B0:31:FB:AF,0,144,-61,1,16,-135,122
80:6F:B0:31:FB:AF,0,145,-61,1,16,-168,69
80:6F:B0:31:FB:AF,0,146,-61,1,16,-167,3
80:6F:B0:31:FB:AF,0,147,-61,1,16,-133,-47
80:6F:B0:31:FB:AF,0,148,-61,1,16,-81,-81
80:6F:B0:31:FB:AF,0,149,-61,1,16,-19,-99
80:6F:B0:31:FB:AF,0,150,-61,1,16,26,-96
80:6F:B0:31:FB:AF,0,151,-61,1,16,62,-78
80:6F:B0:31:FB:AF,0,152,-61,1,16,83,-52
80:6F:B0:31:FB:AF,0,153,-61,1,16,95,-18
80:6F:B0:31:FB:AF,0,154,-61,1,16,95,23
80:6F:B0:31:FB:AF,0,155,-61,1,16,81,55
80:6F:B0:31:FB:AF,0,156,-61,1,16,52,84
80:6F:B0:31:FB:AF,0,157,-61,1,16,20,97
80:6F:B0:31:FB:AF,0,158,-61,1,16,-22,94
80:6F:B0:31:FB:AF,0,159,-61,1,16,-59,74
80:6F:B0:31:FB:AF,0,160,-61,1,16,-86,44
80:6F:B0:31:FB:AF,0,161,-61,1,16,-89,15
80:6F:B0:31:FB:AF,0,162,-61,1,16,-59,14
80:6F:B0:31:FB:AF,0,163,-61,1,16,-4,49
80:6F:B0:31:FB:AF,0,164,-61,1,16,34,99
80:6F:B0:31:FB:AF,0,165,-61,1,16,37,144
80:6F:B0:31:FB:AF,0,166,-61,1,16,-6,163
80:6F:B0:31:FB:AF,0,167,-61,1,16,-71,145
80:6F:B0:31:FB:AF,0,168,-61,1,16,-138,95
80:6F:B0:31:FB:AF,0,169,-61,1,16,-171,35
80:6F:B0:31:FB:AF,0,170,-61,1,16,-174,-29
80:6F:B0:31:FB:AF,0,171,-61,1,16,-146,-94
80:6F:B0:31:FB:AF,0,172,-61,1,16,-103,-140
80:6F:B0:31:FB:AF,0,173,-61,1,16,-41,-168
80:6F:B0:31:FB:AF,0,174,-61,1,16,23,-168
80:6F:B0:31:FB:AF,0,175,-61,1,16,98,-134
80:6F:B0:31:FB:AF,0,176,-61,1,16,148,-85
80:6F:B0:31:FB:AF,0,177,-61,1,16,162,-36
80:6F:B0:31:FB:AF,0,178,-61,1,16,117,-11
80:6F:B0:31:FB:AF,0,179,-61,1,16,37,-28
80:6F:B0:31:FB:AF,0,180,-61,1,16,-52,-83
80:6F:B0:31:FB:AF,0,181,-61,1,16,-86,-138
80:6F:B0:31:FB:AF,0,182,-61,1,16,-62,-174
80:6F:B0:31:FB:AF,0,183,-61,1,16,11,-182
80:6F:B0:31:FB:AF,0,184,-61,1,16,86,-159
80:6F:B0:31:FB:AF,0,185,-61,1,16,150,-111
80:6F:B0:31:FB:AF,0,186,-61,1,16,179,-53
80:6F:B0:31:FB:AF,0,187,-61,1,16,183,14
80:6F:B0:31:FB:AF,0,188,-61,1,16,160,87
80:6F:B0:31:FB:AF,0,189,-61,1,16,114,140
80:6F:B0:31:FB:AF,0,190,-61,1,16,41,174
80:6F:B0:31:FB:AF,0,191,-61,1,16,-32,175
80:6F:B0:31:FB:AF,0,192,-61,1,16,-105,146
80:6F:B0:31:FB:AF,0,193,-61,1,16,-148,100
80:6F:B0:31:FB:AF,0,194,-61,1,16,-161,43
80:6F:B0:31:FB:AF,0,195,-61,1,16,-139,-19
80:6F:B0:31:FB:AF,0,196,-61,1,16,-98,-63
80:6F:B0:31:FB:AF,0,197,-61,1,16,-43,-91
80:6F:B0:31:FB:AF,0,198,-61,1,16,0,-98
80:6F:B0:31:FB:AF,0,199,-61,1,16,36,-89
80:6F:B0:31:FB:AF,0,200,-61,1,16,68,-65
80:6F:B0:31:FB:AF,0,201,-61,1,16,87,-34
80:6F:B0:31:FB:AF,0,202,-61,1,16,95,5
80:6F:B0:31:FB:AF,0,203,-61,1,16,87,40
80:6F:B0:31:FB:AF,0,204,-61,1,16,64,73
80:6F:B0:31:FB:AF,0,205,-61,1,16,33,93
80:6F:B0:31:FB:AF,0,206,-61,1,16,-4,98
80:6F:B0:31:FB:AF,0,207,-61,1,16,-50,84
80:6F:B0:31:FB:AF,0,208,-61,1,16,-83,56
80:6F:B0:31:FB:AF,0,209,-61,1,16,-88,26
80:6F:B0:31:FB:AF,0,210,-61,1,16,-57,18
80:6F:B0:31:FB:AF,0,211,-61,1,16,-1,40
80:6F:B0:31:FB:AF,0,212,-61,1,16,55,91
80:6F:B0:31:FB:AF,0,213,-61,1,16,68,138
80:6F:B0:31:FB:AF,0,214,-61,1,16,28,167
80:6F:B0:31:FB:AF,0,215,-61,1,16,-38,161
80:6F:B0:31:FB:AF,0,216,-61,1,16,-103,126
80:6F:B0:31:FB:AF,0,217,-61,1,16,-152,67
80:6F:B0:31:FB:AF,0,218,-61,1,16,-169,7
80:6F:B0:31:FB:AF,0,219,-61,1,16,-160,-59
80:6F:B0:31:FB:AF,0,220,-61,1,16,-134,-110
80:6F:B0:31:FB:AF,0,221,-61,1,16,-85,-154
80:6F:B0:31:FB:AF,0,222,-61,1,16,-20,-170
80:6F:B0:31:FB:AF,0,223,-61,1,16,55,-160
--------------,0,0,0,0,0,0,0
80:6F:B0:EE:AC:E1,1,0,-43,1,10,-32,95
80:6F:B0:EE:AC:E1,1,1,-43,1,10,93,39
80:6F:B0:EE:AC:E1,1,2,-43,1,10,37,-91
80:6F:B0:EE:AC:E1,1,3,-43,1,10,-92,-37
80:6F:B0:EE:AC:E1,1,4,-43,1,10,-29,95
80:6F:B0:EE:AC:E1,1,5,-43,1,10,92,37
80:6F:B0:EE:AC:E1,1,6,-43,1,10,33,-96
80:6F:B0:EE:AC:E1,1,7,-43,1,10,-90,-41
80:6F:B0:EE:AC:E1,1,8,-43,1,10,87,48
80:6F:B0:EE:AC:E1,1,9,-43,1,10,-86,-48
80:6F:B0:EE:AC:E1,1,10,-43,1,10,85,50
80:6F:B0:EE:AC:E1,1,11,-43,1,10,-87,-52
80:6F:B0:EE:AC:E1,1,12,-43,1,10,82,57
80:6F:B0:EE:AC:E1,1,13,-43,1,10,-82,-58
80:6F:B0:EE:AC:E1,1,14,-43,1,10,82,56
80:6F:B0:EE:AC:E1,1,15,-43,1,10,-82,-56
80:6F:B0:EE:AC:E1,1,16,-43,1,10,75,68
80:6F:B0:EE:AC:E1,1,17,-43,1,10,-75,-65
80:6F:B0:EE:AC:E1,1,18,-43,1,10,76,63
80:6F:B0:EE:AC:E1,1,19,-43,1,10,-72,-68
80:6F:B0:EE:AC:E1,1,20,-43,1,10,69,72
80:6F:B0:EE:AC:E1,1,21,-43,1,10,-73,-69
80:6F:B0:EE:AC:E1,1,22,-43,1,10,66,74
80:6F:B0:EE:AC:E1,1,23,-43,1,10,-64,-78
80:6F:B0:EE:AC:E1,1,24,-43,1,10,62,76
80:6F:B0:EE:AC:E1,1,25,-43,1,10,-65,-74
80:6F:B0:EE:AC:E1,1,26,-43,1,10,52,85
80:6F:B0:EE:AC:E1,1,27,-43,1,10,-59,-79
80:6F:B0:EE:AC:E1,1,28,-43,1,10,45,90
80:6F:B0:EE:AC:E1,1,29,-43,1,10,-51,-85
80:6F:B0:EE:AC:E1,1,30,-43,1,10,50,86
80:6F:B0:EE:AC:E1,1,31,-43,1,10,-49,-86
80:6F:B0:EE:AC:E1,1,32,-43,1,10,41,88
80:6F:B0:EE:AC:E1,1,33,-43,1,10,-41,-91
80:6F:B0:EE:AC:E1,1,34,-43,1,10,34,92
80:6F:B0:EE:AC:E1,1,35,-43,1,10,-30,-95
80:6F:B0:EE:AC:E1,1,36,-43,1,10,24,96
80:6F:B0:EE:AC:E1,1,37,-43,1,10,-23,-96
80:6F:B0:EE:AC:E1,1,38,-43,1,10,26,95
80:6F:B0:EE:AC:E1,1,39,-43,1,10,-23,-96
80:6F:B0:EE:AC:E1,1,40,-43,1,10,20,97
80:6F:B0:EE:AC:E1,1,41,-43,1,10,-19,-97
80:6F:B0:EE:AC:E1,1,42,-43,1,10,17,96
80:6F:B0:EE:AC:E1,1,43,-43,1,10,-14,-98
80:6F:B0:EE:AC:E1,1,44,-43,1,10,2,99
80:6F:B0:EE:AC:E1,1,45,-43,1,10,0,-101
80:6F:B0:EE:AC:E1,1,46,-43,1,10,-1,99
80:6F:B0:EE:AC:E1,1,47,-43,1,10,6,-99
80:6F:B0:EE:AC:E1,1,48,-43,1,10,-8,97
80:6F:B0:EE:AC:E1,1,49,-43,1,10,10,-98
80:6F:B0:EE:AC:E1,1,50,-43,1,10,-10,98
80:6F:B0:EE:AC:E1,1,51,-43,1,10,7,-98
80:6F:B0:EE:AC:E1,1,52,-43,1,10,-13,98
80:6F:B0:EE:AC:E1,1,53,-43,1,10,13,-97
80:6F:B0:EE:AC:E1,1,54,-43,1,10,-12,98
80:6F:B0:EE:AC:E1,1,55,-43,1,10,23,-97
80:6F:B0:EE:AC:E1,1,56,-43,1,10,-32,93
80:6F:B0:EE:AC:E1,1,57,-43,1,10,34,-94
80:6F:B0:EE:AC:E1,1,58,-43,1,10,-31,94
80:6F:B0:EE:AC:E1,1,59,-43,1,10,32,-94
80:6F:B0:EE:AC:E1,1,60,-43,1,10,-37,92
80:6F:B0:EE:AC:E1,1,61,-43,1,10,37,-93
80:6F:B0:EE:AC:E1,1,62,-43,1,10,-42,90
80:6F:B0:EE:AC:E1,1,63,-43,1,10,42,-90
80:6F:B0:EE:AC:E1,1,64,-43,1,10,-48,86
80:6F:B0:EE:AC:E1,1,65,-43,1,10,57,-81
80:6F:B0:EE:AC:E1,1,66,-43,1,10,-50,84
80:6F:B0:EE:AC:E1,1,67,-43,1,10,52,-86
80:6F:B0:EE:AC:E1,1,68,-43,1,10,-57,81
80:6F:B0:EE:AC:E1,1,69,-43,1,10,53,-84
80:6F:B0:EE:AC:E1,1,70,-43,1,10,-56,83
80:6F:B0:EE:AC:E1,1,71,-43,1,10,63,-75
80:6F:B0:EE:AC:E1,1,72,-43,1,10,-67,75
80:6F:B0:EE:AC:E1,1,73,-43,1,10,68,-74
80:6F:B0:EE:AC:E1,1,74,-43,1,10,-70,71
80:6F:B0:EE:AC:E1,1,75,-43,1,10,72,-69
80:6F:B0:EE:AC:E1,1,76,-43,1,10,-73,68
80:6F:B0:EE:AC:E1,1,77,-43,1,10,76,-65
80:6F:B0:EE:AC:E1,1,78,-43,1,10,-79,60
80:6F:B0:EE:AC:E1,1,79,-43,1,10,75,-67
80:6F:B0:EE:AC:E1,1,80,-43,1,10,-83,54
80:6F:B0:EE:AC:E1,1,81,-43,1,10,83,-57
80:6F:B0:31:FB:AF,1,224,-61,1,16,131,-117
80:6F:B0:31:FB:AF,1,225,-61,1,16,156,-67
80:6F:B0:31:FB:AF,1,226,-61,1,16,117,-28
80:6F:B0:31:FB:AF,1,227,-61,1,16,28,-30
80:6F:B0:31:FB:AF,1,228,-61,1,16,-67,-63
80:6F:B0:31:FB:AF,1,229,-61,1,16,-118,-117
80:6F:B0:31:FB:AF,1,230,-61,1,16,-99,-159
80:6F:B0:31:FB:AF,1,231,-61,1,16,-21,-178
80:6F:B0:31:FB:AF,1,232,-61,1,16,61,-170
80:6F:B0:31:FB:AF,1,233,-61,1,16,128,-135
80:6F:B0:31:FB:AF,1,234,-61,1,16,171,-72
80:6F:B0:31:FB:AF,1,235,-61,1,16,182,-5
80:6F:B0:31:FB:AF,1,236,-61,1,16,167,67
80:6F:B0:31:FB:AF,1,237,-61,1,16,132,120
80:6F:B0:31:FB:AF,1,238,-61,1,16,72,161
80:6F:B0:31:FB:AF,1,239,-61,1,16,6,176
80:6F:B0:31:FB:AF,1,240,-61,1,16,-61,169
80:6F:B0:31:FB:AF,1,241,-61,1,16,-123,134
80:6F:B0:31:FB:AF,1,242,-61,1,16,-150,82
80:6F:B0:31:FB:AF,1,243,-61,1,16,-145,12
80:6F:B0:31:FB:AF,1,244,-61,1,16,-111,-45
80:6F:B0:31:FB:AF,1,245,-61,1,16,-65,-84
80:6F:B0:31:FB:AF,1,246,-61,1,16,-13,-103
80:6F:B0:31:FB:AF,1,247,-61,1,16,25,-98
80:6F:B0:31:FB:AF,1,248,-61,1,16,59,-77
80:6F:B0:31:FB:AF,1,249,-61,1,16,81,-50
80:6F:B0:31:FB:AF,1,250,-61,1,16,94,-15
80:6F:B0:31:FB:AF,1,251,-61,1,16,93,18
80:6F:B0:31:FB:AF,1,252,-61,1,16,81,50
80:6F:B0:31:FB:AF,1,253,-61,1,16,54,80
80:6F:B0:31:FB:AF,1,254,-61,1,16,20,94
80:6F:B0:31:FB:AF,1,255,-61,1,16,-29,91
80:6F:B0:31:FB:AF,1,256,-61,1,16,-67,73
80:6F:B0:31:FB:AF,1,257,-61,1,16,-79,50
80:6F:B0:31:FB:AF,1,258,-61,1,16,-48,34
80:6F:B0:31:FB:AF,1,259,-61,1,16,9,42
80:6F:B0:31:FB:AF,1,260,-61,1,16,73,78
80:6F:B0:31:FB:AF,1,261,-61,1,16,93,120
80:6F:B0:31:FB:AF,1,262,-61,1,16,65,154
80:6F:B0:31:FB:AF,1,263,-61,1,16,-5,167
80:6F:B0:31:FB:AF,1,264,-61,1,16,-76,151
80:6F:B0:31:FB:AF,1,265,-61,1,16,-138,108
80:6F:B0:31:FB:AF,1,266,-61,1,16,-167,54
80:6F:B0:31:FB:AF,1,267,-61,1,16,-172,-13
80:6F:B0:31:FB:AF,1,268,-61,1,16,-157,-72
80:6F:B0:31:FB:AF,1,269,-61,1,16,-124,-122
80:6F:B0:31:FB:AF,1,270,-61,1,16,-62,-158
80:6F:B0:31:FB:AF,1,271,-61,1,16,8,-167
80:6F:B0:31:FB:AF,1,272,-61,1,16,83,-148
80:6F:B0:31:FB:AF,1,273,-61,1,16,116,-114
80:6F:B0:31:FB:AF,1,274,-61,1,16,96,-75
80:6F:B0:31:FB:AF,1,275,-61,1,16,13,-47
80:6F:B0:31:FB:AF,1,276,-61,1,16,-75,-49
80:6F:B0:31:FB:AF,1,277,-61,1,16,-136,-83
80:6F:B0:31:FB:AF,1,278,-61,1,16,-127,-127
80:6F:B0:31:FB:AF,1,279,-61,1,16,-69,-164
80:6F:B0:31:FB:AF,1,280,-61,1,16,19,-181
80:6F:B0:31:FB:AF,1,281,-61,1,16,88,-166
80:6F:B0:31:FB:AF,1,282,-61,1,16,145,-121
80:6F:B0:31:FB:AF,1,283,-61,1,16,174,-63
80:6F:B0:31:FB:AF,1,284,-61,1,16,184,12
80:6F:B0:31:FB:AF,1,285,-61,1,16,166,78
80:6F:B0:31:FB:AF,1,286,-61,1,16,122,136
80:6F:B0:31:FB:AF,1,287,-61,1,16,49,175
80:6F:B0:31:FB:AF,1,288,-61,1,16,-24,182
80:6F:B0:31:FB:AF,1,289,-61,1,16,-92,153
80:6F:B0:31:FB:AF,1,290,-61,1,16,-127,104
80:6F:B0:31:FB:AF,1,291,-61,1,16,-133,44
80:6F:B0:31:FB:AF,1,292,-61,1,16,-110,-22
80:6F:B0:31:FB:AF,1,293,-61,1,16,-76,-66
80:6F:B0:31:FB:AF,1,294,-61,1,16,-34,-92
80:6F:B0:31:FB:AF,1,295,-61,1,16,3,-97
80:6F:B0:31:FB:AF,1,296,-61,1,16,40,-87
80:6F:B0:31:FB:AF,1,297,-61,1,16,67,-67
80:6F:B0:31:FB:AF,1,298,-61,1,16,87,-40
80:6F:B0:31:FB:AF,1,299,-61,1,16,96,-3
80:6F:B0:31:FB:AF,1,300,-61,1,16,91,33
80:6F:B0:31:FB:AF,1,301,-61,1,16,71,70
80:6F:B0:31:FB:AF,1,302,-61,1,16,38,93
80:6F:B0:31:FB:AF,1,303,-61,1,16,-7,101
80:6F:B0:31:FB:AF,1,304,-61,1,16,-57,89
80:6F:B0:31:FB:AF,1,305,-61,1,16,-76,64
80:6F:B0:31:FB:AF,1,306,-61,1,16,-44,38
80:6F:B0:31:FB:AF,1,307,-61,1,16,19,33
80:6F:B0:31:FB:AF,1,308,-61,1,16,85,53
80:6F:B0:31:FB:AF,1,309,-61,1,16,118,97
80:6F:B0:31:FB:AF,1,310,-61,1,16,96,139
80:6F:B0:31:FB:AF,1,311,-61,1,16,26,167
80:6F:B0:31:FB:AF,1,312,-61,1,16,-46,164
80:6F:B0:31:FB:AF,1,313,-61,1,16,-112,132
80:6F:B0:31:FB:AF,1,314,-61,1,16,-149,83
80:6F:B0:31:FB:AF,1,315,-61,1,16,-167,24
80:6F:B0:31:FB:AF,1,316,-61,1,16,-165,-46
80:6F:B0:31:FB:AF,1,317,-61,1,16,-140,-104
80:6F:B0:31:FB:AF,1,318,-61,1,16,-82,-154
80:6F:B0:31:FB:AF,1,319,-61,1,16,-9,-173
80:6F:B0:31:FB:AF,1,320,-61,1,16,66,-166
80:6F:B0:31:FB:AF,1,321,-61,1,16,114,-130
80:6F:B0:31:FB:AF,1,322,-61,1,16,93,-83
80:6F:B0:31:FB:AF,1,323,-61,1,16,3,-40
80:6F:B0:31:FB:AF,1,324,-61,1,16,-98,-28
80:6F:B0:31:FB:AF,1,325,-61,1,16,-167,-55
80:6F:B0:31:FB:AF,1,326,-61,1,16,-167,-100
80:6F:B0:31:FB:AF,1,327,-61,1,16,-114,-148
80:6F:B0:31:FB:AF,1,328,-61,1,16,-29,-180
80:6F:B0:31:FB:AF,1,329,-61,1,16,45,-180
80:6F:B0:31:FB:AF,1,330,-61,1,16,112,-148
80:6F:B0:31:FB:AF,1,331,-61,1,16,155,-101
80:6F:B0:31:FB:AF,1,332,-61,1,16,178,-41
80:6F:B0:31:FB:AF,1,333,-61,1,16,179,32
80:6F:B0:31:FB:AF,1,334,-61,1,16,153,94
80:6F:B0:31:FB:AF,1,335,-61,1,16,96,151
80:6F:B0:31:FB:AF,1,336,-61,1,16,29,178
80:6F:B0:31:FB:AF,1,337,-61,1,16,-37,174
80:6F:B0:31:FB:AF,1,338,-61,1,16,-94,133
80:6F:B0:31:FB:AF,1,339,-61,1,16,-116,75
80:6F:B0:31:FB:AF,1,340,-61,1,16,-111,3
80:6F:B0:31:FB:AF,1,341,-61,1,16,-87,-49
80:6F:B0:31:FB:AF,1,342,-61,1,16,-52,-86
80:6F:B0:31:FB:AF,1,343,-61,1,16,-20,-98
80:6F:B0:31:FB:AF,1,344,-61,1,16,13,-98
80:6F:B0:31:FB:AF,1,345,-61,1,16,48,-85
80:6F:B0:31:FB:AF,1,346,-61,1,16,75,-64
80:6F:B0:31:FB:AF,1,347,-61,1,16,94,-30
80:6F:B0:31:FB:AF,1,348,-61,1,16,100,7
80:6F:B0:31:FB:AF,1,349,-61,1,16,91,44
