identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,1,43,-41,1,9,-48,-114
80:6F:B0:31:FB:AF,1,44,-63,1,17,-140,81
80:6F:B0:EE:AC:E1,1,44,-41,1,9,78,94
80:6F:B0:31:FB:AF,1,45,-63,1,17,-162,5
80:6F:B0:EE:AC:E1,1,45,-41,1,9,-81,-94
80:6F:B0:31:FB:AF,1,46,-63,1,17,-151,-62
80:6F:B0:EE:AC:E1,1,46,-41,1,9,101,70
80:6F:B0:31:FB:AF,1,47,-63,1,17,-116,-118
80:6F:B0:EE:AC:E1,1,47,-41,1,9,-110,-52
80:6F:B0:31:FB:AF,1,48,-63,1,17,-53,-156
80:6F:B0:EE:AC:E1,1,48,-41,1,9,121,34
80:6F:B0:31:FB:AF,1,49,-63,1,17,10,-163
80:6F:B0:EE:AC:E1,1,49,-41,1,9,-120,-24
80:6F:B0:31:FB:AF,1,50,-63,1,17,68,-140
80:6F:B0:EE:AC:E1,1,50,-41,1,9,126,1
80:6F:B0:31:FB:AF,1,51,-63,1,17,96,-99
80:6F:B0:EE:AC:E1,1,51,-41,1,9,-121,20
80:6F:B0:31:FB:AF,1,52,-63,1,17,101,-46
80:6F:B0:EE:AC:E1,1,52,-41,1,9,118,-38
80:6F:B0:31:FB:AF,1,53,-63,1,17,88,13
80:6F:B0:EE:AC:E1,1,53,-41,1,9,-108,60
80:6F:B0:31:FB:AF,1,54,-63,1,17,67,55
80:6F:B0:EE:AC:E1,1,54,-41,1,9,89,-84
80:6F:B0:31:FB:AF,1,55,-63,1,17,35,84
80:6F:B0:EE:AC:E1,1,55,-41,1,9,-67,103
80:6F:B0:31:FB:AF,1,56,-63,1,17,1,92
80:6F:B0:EE:AC:E1,1,56,-41,1,9,52,-111
80:6F:B0:31:FB:AF,1,57,-63,1,17,-34,84
80:6F:B0:EE:AC:E1,1,57,-41,1,9,-38,116
80:6F:B0:31:FB:AF,1,58,-63,1,17,-67,62
80:6F:B0:EE:AC:E1,1,58,-41,1,9,14,-123
80:6F:B0:31:FB:AF,1,59,-63,1,17,-83,33
80:6F:B0:EE:AC:E1,1,59,-41,1,9,6,121
80:6F:B0:31:FB:AF,1,60,-63,1,17,-88,-4
80:6F:B0:EE:AC:E1,1,60,-41,1,9,-20,-124
80:6F:B0:31:FB:AF,1,61,-63,1,17,-81,-39
80:6F:B0:EE:AC:E1,1,61,-41,1,9,27,120
80:6F:B0:31:FB:AF,1,62,-63,1,17,-62,-72
80:6F:B0:EE:AC:E1,1,62,-41,1,9,-53,-113
80:6F:B0:31:FB:AF,1,63,-63,1,17,-34,-88
80:6F:B0:EE:AC:E1,1,63,-41,1,9,83,92
80:6F:B0:31:FB:AF,1,64,-63,1,17,-1,-89
80:6F:B0:EE:AC:E1,1,64,-41,1,9,-90,-83
80:6F:B0:31:FB:AF,1,65,-63,1,17,21,-74
80:6F:B0:EE:AC:E1,1,65,-41,1,9,109,62
80:6F:B0:31:FB:AF,1,66,-63,1,17,12,-60
80:6F:B0:EE:AC:E1,1,66,-41,1,9,-118,-33
80:6F:B0:31:FB:AF,1,67,-63,1,17,-28,-56
80:6F:B0:EE:AC:E1,1,67,-41,1,9,122,12
80:6F:B0:31:FB:AF,1,68,-63,1,17,-66,-73
80:6F:B0:EE:AC:E1,1,68,-41,1,9,-123,0
80:6F:B0:31:FB:AF,1,69,-63,1,17,-79,-101
80:6F:B0:EE:AC:E1,1,69,-41,1,9,121,-13
80:6F:B0:31:FB:AF,1,70,-63,1,17,-51,-133
80:6F:B0:EE:AC:E1,1,70,-41,1,9,-114,45
80:6F:B0:31:FB:AF,1,71,-63,1,17,5,-145
80:6F:B0:EE:AC:E1,1,71,-41,1,9,108,-58
80:6F:B0:31:FB:AF,1,72,-63,1,17,71,-131
80:6F:B0:EE:AC:E1,1,72,-41,1,9,-92,81
80:6F:B0:31:FB:AF,1,73,-63,1,17,115,-96
80:6F:B0:EE:AC:E1,1,73,-41,1,9,81,-91
80:6F:B0:31:FB:AF,1,74,-63,1,17,140,-44
80:6F:B0:EE:AC:E1,1,74,-41,1,9,-53,111
80:6F:B0:31:FB:AF,1,75,-63,1,17,139,23
80:6F:B0:EE:AC:E1,1,75,-41,1,9,45,-115
80:6F:B0:31:FB:AF,1,76,-63,1,17,120,80
80:6F:B0:EE:AC:E1,1,76,-41,1,9,-20,119
80:6F:B0:31:FB:AF,1,77,-63,1,17,76,129
80:6F:B0:EE:AC:E1,1,77,-41,1,9,2,-123
80:6F:B0:31:FB:AF,1,78,-63,1,17,20,149
80:6F:B0:EE:AC:E1,1,78,-41,1,9,22,120
80:6F:B0:31:FB:AF,1,79,-63,1,17,-45,141
80:6F:B0:EE:AC:E1,1,79,-41,1,9,-46,-115
80:6F:B0:31:FB:AF,1,80,-63,1,17,-108,101
80:6F:B0:EE:AC:E1,1,80,-41,1,9,62,107
80:6F:B0:31:FB:AF,1,81,-63,1,17,-127,55
80:6F:B0:EE:AC:E1,1,81,-41,1,9,-80,-91
80:6F:B0:31:FB:AF,1,82,-63,1,17,-89,23
80:6F:B0:31:FB:AF,1,83,-63,1,17,-13,29
80:6F:B0:31:FB:AF,1,84,-63,1,17,63,66
80:6F:B0:31:FB:AF,1,85,-63,1,17,101,120
80:6F:B0:31:FB:AF,1,86,-63,1,17,74,157
80:6F:B0:31:FB:AF,1,87,-63,1,17,0,169
80:6F:B0:31:FB:AF,1,88,-63,1,17,-73,152
80:6F:B0:31:FB:AF,1,89,-63,1,17,-129,112
80:6F:B0:31:FB:AF,1,90,-63,1,17,-165,51
80:6F:B0:31:FB:AF,1,91,-63,1,17,-170,-12
80:6F:B0:31:FB:AF,1,92,-63,1,17,-147,-79
80:6F:B0:31:FB:AF,1,93,-63,1,17,-105,-128
80:6F:B0:31:FB:AF,1,94,-63,1,17,-37,-159
80:6F:B0:31:FB:AF,1,95,-63,1,17,32,-159
80:6F:B0:31:FB:AF,1,96,-63,1,17,96,-133
80:6F:B0:31:FB:AF,1,97,-63,1,17,143,-77
80:6F:B0:31:FB:AF,1,98,-63,1,17,152,-19
80:6F:B0:31:FB:AF,1,99,-63,1,17,125,40
80:6F:B0:31:FB:AF,1,100,-63,1,17,83,75
80:6F:B0:31:FB:AF,1,101,-63,1,17,37,90
80:6F:B0:31:FB:AF,1,102,-63,1,17,-8,86
80:6F:B0:31:FB:AF,1,103,-63,1,17,-41,69
80:6F:B0:31:FB:AF,1,104,-63,1,17,-69,43
80:6F:B0:31:FB:AF,1,105,-63,1,17,-84,19
80:6F:B0:31:FB:AF,1,106,-63,1,17,-86,-5
80:6F:B0:31:FB:AF,1,107,-63,1,17,-70,-35
80:6F:B0:31:FB:AF,1,108,-63,1,17,-44,-63
80:6F:B0:31:FB:AF,1,109,-63,1,17,-7,-88
80:6F:B0:31:FB:AF,1,110,-63,1,17,25,-92
80:6F:B0:31:FB:AF,1,111,-63,1,17,52,-72
80:6F:B0:31:FB:AF,1,112,-63,1,17,69,-33
80:6F:B0:31:FB:AF,1,113,-63,1,17,68,-5
80:6F:B0:31:FB:AF,1,114,-63,1,17,52,-8
80:6F:B0:31:FB:AF,1,115,-63,1,17,38,-39
80:6F:B0:31:FB:AF,1,116,-63,1,17,39,-80
80:6F:B0:31:FB:AF,1,117,-63,1,17,66,-105
80:6F:B0:31:FB:AF,1,118,-63,1,17,103,-95
80:6F:B0:31:FB:AF,1,119,-63,1,17,136,-50
80:6F:B0:31:FB:AF,1,120,-63,1,17,143,4
80:6F:B0:31:FB:AF,1,121,-63,1,17,124,56
80:6F:B0:31:FB:AF,1,122,-63,1,17,81,106
80:6F:B0:31:FB:AF,1,123,-63,1,17,33,136
80:6F:B0:31:FB:AF,1,124,-63,1,17,-25,148
80:6F:B0:31:FB:AF,1,125,-63,1,17,-72,133
80:6F:B0:31:FB:AF,1,126,-63,1,17,-115,88
80:6F:B0:31:FB:AF,1,127,-63,1,17,-135,25
80:6F:B0:31:FB:AF,1,128,-63,1,17,-134,-40
80:6F:B0:31:FB:AF,1,129,-63,1,17,-106,-86
80:6F:B0:31:FB:AF,1,130,-63,1,17,-67,-74
80:6F:B0:31:FB:AF,1,131,-63,1,17,-32,1
80:6F:B0:31:FB:AF,1,132,-63,1,17,-27,84
80:6F:B0:31:FB:AF,1,133,-63,1,17,-50,144
80:6F:B0:31:FB:AF,1,134,-63,1,17,-101,147
80:6F:B0:31:FB:AF,1,135,-63,1,17,-146,99
80:6F:B0:31:FB:AF,1,136,-63,1,17,-172,13
80:6F:B0:31:FB:AF,1,137,-63,1,17,-164,-61
80:6F:B0:31:FB:AF,1,138,-63,1,17,-130,-120
80:6F:B0:31:FB:AF,1,139,-63,1,17,-71,-159
80:6F:B0:31:FB:AF,1,140,-63,1,17,-9,-168
80:6F:B0:31:FB:AF,1,141,-63,1,17,63,-151
80:6F:B0:31:FB:AF,1,142,-63,1,17,120,-110
80:6F:B0:31:FB:AF,1,143,-63,1,17,159,-52
80:6F:B0:31:FB:AF,1,144,-63,1,17,171,23
80:6F:B0:31:FB:AF,1,145,-63,1,17,151,83
80:6F:B0:31:FB:AF,1,146,-63,1,17,100,126
80:6F:B0:31:FB:AF,1,147,-63,1,17,46,131
80:6F:B0:31:FB:AF,1,148,-63,1,17,-4,110
80:6F:B0:31:FB:AF,1,149,-63,1,17,-49,72
80:6F:B0:31:FB:AF,1,150,-63,1,17,-76,37
80:6F:B0:31:FB:AF,1,151,-63,1,17,-90,1
80:6F:B0:31:FB:AF,1,152,-63,1,17,-88,-28
80:6F:B0:31:FB:AF,1,153,-63,1,17,-70,-55
80:6F:B0:31:FB:AF,1,154,-63,1,17,-36,-77
80:6F:B0:31:FB:AF,1,155,-63,1,17,-2,-88
80:6F:B0:31:FB:AF,1,156,-63,1,17,33,-87
80:6F:B0:31:FB:AF,1,157,-63,1,17,57,-72
80:6F:B0:31:FB:AF,1,158,-63,1,17,73,-35
80:6F:B0:31:FB:AF,1,159,-63,1,17,73,8
80:6F:B0:31:FB:AF,1,160,-63,1,17,63,46
80:6F:B0:31:FB:AF,1,161,-63,1,17,48,63
80:6F:B0:31:FB:AF,1,162,-63,1,17,45,43
80:6F:B0:31:FB:AF,1,163,-63,1,17,63,-4
80:6F:B0:31:FB:AF,1,164,-63,1,17,96,-36
80:6F:B0:31:FB:AF,1,165,-63,1,17,127,-38
80:6F:B0:31:FB:AF,1,166,-63,1,17,144,1
80:6F:B0:31:FB:AF,1,167,-63,1,17,131,56
80:6F:B0:31:FB:AF,1,168,-63,1,17,91,114
80:6F:B0:31:FB:AF,1,169,-63,1,17,38,143
80:6F:B0:31:FB:AF,1,170,-63,1,17,-18,148
80:6F:B0:31:FB:AF,1,171,-63,1,17,-75,122
80:6F:B0:31:FB:AF,1,172,-63,1,17,-113,78
80:6F:B0:31:FB:AF,1,173,-63,1,17,-133,13
80:6F:B0:31:FB:AF,1,174,-63,1,17,-128,-48
80:6F:B0:31:FB:AF,1,175,-63,1,17,-96,-103
80:6F:B0:31:FB:AF,1,176,-63,1,17,-38,-140
80:6F:B0:31:FB:AF,1,177,-63,1,17,8,-138
80:6F:B0:31:FB:AF,1,178,-63,1,17,22,-92
80:6F:B0:31:FB:AF,1,179,-63,1,17,-11,-29
80:6F:B0:31:FB:AF,1,180,-63,1,17,-72,25
80:6F:B0:31:FB:AF,1,181,-63,1,17,-138,40
80:6F:B0:31:FB:AF,1,182,-63,1,17,-165,4
80:6F:B0:31:FB:AF,1,183,-63,1,17,-152,-70
80:6F:B0:31:FB:AF,1,184,-63,1,17,-109,-134
80:6F:B0:31:FB:AF,1,185,-63,1,17,-51,-173
80:6F:B0:31:FB:AF,1,186,-63,1,17,20,-178
80:6F:B0:31:FB:AF,1,187,-63,1,17,80,-151
80:6F:B0:31:FB:AF,1,188,-63,1,17,133,-97
80:6F:B0:31:FB:AF,1,189,-63,1,17,160,-36
80:6F:B0:31:FB:AF,1,190,-63,1,17,161,37
80:6F:B0:31:FB:AF,1,191,-63,1,17,138,97
80:6F:B0:31:FB:AF,1,192,-63,1,17,93,144
80:6F:B0:31:FB:AF,1,193,-63,1,17,26,165
80:6F:B0:31:FB:AF,1,194,-63,1,17,-32,151
80:6F:B0:31:FB:AF,1,195,-63,1,17,-78,101
80:6F:B0:31:FB:AF,1,196,-63,1,17,-97,45
80:6F:B0:31:FB:AF,1,197,-63,1,17,-98,-6
80:6F:B0:31:FB:AF,1,198,-63,1,17,-84,-46
80:6F:B0:31:FB:AF,1,199,-63,1,17,-64,-66
80:6F:B0:31:FB:AF,1,200,-63,1,17,-32,-77
80:6F:B0:31:FB:AF,1,201,-63,1,17,3,-77
80:6F:B0:31:FB:AF,1,202,-63,1,17,37,-68
80:6F:B0:31:FB:AF,1,203,-63,1,17,67,-48
80:6F:B0:31:FB:AF,1,204,-63,1,17,80,-22
80:6F:B0:31:FB:AF,1,205,-63,1,17,77,13
80:6F:B0:31:FB:AF,1,206,-63,1,17,58,43
80:6F:B0:31:FB:AF,1,207,-63,1,17,29,66
80:6F:B0:31:FB:AF,1,208,-63,1,17,-6,80
80:6F:B0:31:FB:AF,1,209,-63,1,17,-22,78
80:6F:B0:31:FB:AF,1,210,-63,1,17,-5,69
80:6F:B0:31:FB:AF,1,211,-63,1,17,32,66
80:6F:B0:31:FB:AF,1,212,-63,1,17,71,76
80:6F:B0:31:FB:AF,1,213,-63,1,17,83,102
80:6F:B0:31:FB:AF,1,214,-63,1,17,56,125
80:6F:B0:31:FB:AF,1,215,-63,1,17,-8,138
80:6F:B0:31:FB:AF,1,216,-63,1,17,-68,129
80:6F:B0:31:FB:AF,1,217,-63,1,17,-114,102
80:6F:B0:31:FB:AF,1,218,-63,1,17,-143,54
80:6F:B0:31:FB:AF,1,219,-63,1,17,-149,2
80:6F:B0:31:FB:AF,1,220,-63,1,17,-138,-61
80:6F:B0:31:FB:AF,1,221,-63,1,17,-108,-110
80:6F:B0:31:FB:AF,1,222,-63,1,17,-51,-143
80:6F:B0:31:FB:AF,1,223,-63,1,17,18,-140
80:6F:B0:31:FB:AF,1,224,-63,1,17,82,-109
80:6F:B0:31:FB:AF,1,225,-63,1,17,116,-61
80:6F:B0:31:FB:AF,1,226,-63,1,17,88,-29
80:6F:B0:31:FB:AF,1,227,-63,1,17,3,-25
80:6F:B0:31:FB:AF,1,228,-63,1,17,-84,-56
80:6F:B0:31:FB:AF,1,229,-63,1,17,-130,-103
80:6F:B0:31:FB:AF,1,230,-63,1,17,-106,-152
80:6F:B0:31:FB:AF,1,231,-63,1,17,-39,-177
80:6F:B0:31:FB:AF,1,232,-63,1,17,52,-170
80:6F:B0:31:FB:AF,1,233,-63,1,17,117,-134
80:6F:B0:31:FB:AF,1,234,-63,1,17,156,-77
80:6F:B0:31:FB:AF,1,235,-63,1,17,169,2
80:6F:B0:31:FB:AF,1,236,-63,1,17,156,72
80:6F:B0:31:FB:AF,1,237,-63,1,17,114,134
80:6F:B0:31:FB:AF,1,238,-63,1,17,54,167
80:6F:B0:31:FB:AF,1,239,-63,1,17,-16,173
80:6F:B0:31:FB:AF,1,240,-63,1,17,-92,148
80:6F:B0:31:FB:AF,1,241,-63,1,17,-139,104
80:6F:B0:31:FB:AF,1,242,-63,1,17,-155,40
80:6F:B0:31:FB:AF,1,243,-63,1,17,-136,-15
80:6F:B0:31:FB:AF,1,244,-63,1,17,-98,-58
80:6F:B0:31:FB:AF,1,245,-63,1,17,-50,-87
80:6F:B0:31:FB:AF,1,246,-63,1,17,-11,-92
80:6F:B0:31:FB:AF,1,247,-63,1,17,26,-77
80:6F:B0:31:FB:AF,1,248,-63,1,17,54,-52
80:6F:B0:31:FB:AF,1,249,-63,1,17,74,-24
80:6F:B0:31:FB:AF,1,250,-63,1,17,83,6
80:6F:B0:31:FB:AF,1,251,-63,1,17,77,31
80:6F:B0:31:FB:AF,1,252,-63,1,17,57,58
80:6F:B0:31:FB:AF,1,253,-63,1,17,30,77
80:6F:B0:31:FB:AF,1,254,-63,1,17,-5,83
80:6F:B0:31:FB:AF,1,255,-63,1,17,-39,69
80:6F:B0:31:FB:AF,1,256,-63,1,17,-65,44
80:6F:B0:31:FB:AF,1,257,-63,1,17,-75,21
80:6F:B0:31:FB:AF,1,258,-63,1,17,-63,26
80:6F:B0:31:FB:AF,1,259,-63,1,17,-36,62
80:6F:B0:31:FB:AF,1,260,-63,1,17,-20,104
80:6F:B0:31:FB:AF,1,261,-63,1,17,-27,130
80:6F:B0:31:FB:AF,1,262,-63,1,17,-67,126
80:6F:B0:31:FB:AF,1,263,-63,1,17,-112,90
80:6F:B0:31:FB:AF,1,264,-63,1,17,-148,30
80:6F:B0:31:FB:AF,1,265,-63,1,17,-151,-30
80:6F:B0:31:FB:AF,1,266,-63,1,17,-125,-85
80:6F:B0:31:FB:AF,1,267,-63,1,17,-71,-129
80:6F:B0:31:FB:AF,1,268,-63,1,17,-10,-145
80:6F:B0:31:FB:AF,1,269,-63,1,17,59,-133
80:6F:B0:31:FB:AF,1,270,-63,1,17,111,-99
80:6F:B0:31:FB:AF,1,271,-63,1,17,146,-45
80:6F:B0:31:FB:AF,1,272,-63,1,17,153,25
80:6F:B0:31:FB:AF,1,273,-63,1,17,129,65
80:6F:B0:31:FB:AF,1,274,-63,1,17,79,54
80:6F:B0:31:FB:AF,1,275,-63,1,17,36,-6
80:6F:B0:31:FB:AF,1,276,-63,1,17,15,-87
80:6F:B0:31:FB:AF,1,277,-63,1,17,31,-152
80:6F:B0:31:FB:AF,1,278,-63,1,17,73,-159
80:6F:B0:31:FB:AF,1,279,-63,1,17,129,-112
80:6F:B0:31:FB:AF,1,280,-63,1,17,163,-44
80:6F:B0:31:FB:AF,1,281,-63,1,17,170,27
80:6F:B0:31:FB:AF,1,282,-63,1,17,142,96
80:6F:B0:31:FB:AF,1,283,-63,1,17,91,141
80:6F:B0:31:FB:AF,1,284,-63,1,17,19,169
80:6F:B0:31:FB:AF,1,285,-63,1,17,-47,168
80:6F:B0:31:FB:AF,1,286,-63,1,17,-113,134
80:6F:B0:31:FB:AF,1,287,-63,1,17,-155,75
80:6F:B0:31:FB:AF,1,288,-63,1,17,-170,2
80:6F:B0:31:FB:AF,1,289,-63,1,17,-152,-75
80:6F:B0:31:FB:AF,1,290,-63,1,17,-114,-119
80:6F:B0:31:FB:AF,1,291,-63,1,17,-58,-131
80:6F:B0:31:FB:AF,1,292,-63,1,17,-11,-116
80:6F:B0:31:FB:AF,1,293,-63,1,17,26,-87
80:6F:B0:31:FB:AF,1,294,-63,1,17,54,-52
80:6F:B0:31:FB:AF,1,295,-63,1,17,71,-24
80:6F:B0:31:FB:AF,1,296,-63,1,17,82,6
80:6F:B0:31:FB:AF,1,297,-63,1,17,81,33
80:6F:B0:31:FB:AF,1,298,-63,1,17,66,58
80:6F:B0:31:FB:AF,1,299,-63,1,17,34,80
80:6F:B0:31:FB:AF,1,300,-63,1,17,-4,90
80:6F:B0:31:FB:AF,1,301,-63,1,17,-45,84
80:6F:B0:31:FB:AF,1,302,-63,1,17,-67,61
80:6F:B0:31:FB:AF,1,303,-63,1,17,-72,22
80:6F:B0:31:FB:AF,1,304,-63,1,17,-61,-25
80:6F:B0:31:FB:AF,1,305,-63,1,17,-47,-48
80:6F:B0:31:FB:AF,1,306,-63,1,17,-44,-37
80:6F:B0:31:FB:AF,1,307,-63,1,17,-61,4
80:6F:B0:31:FB:AF,1,308,-63,1,17,-91,44
80:6F:B0:31:FB:AF,1,309,-63,1,17,-126,49
80:6F:B0:31:FB:AF,1,310,-63,1,17,-144,14
80:6F:B0:31:FB:AF,1,311,-63,1,17,-137,-53
80:6F:B0:31:FB:AF,1,312,-63,1,17,-106,-110
80:6F:B0:31:FB:AF,1,313,-63,1,17,-57,-143
80:6F:B0:31:FB:AF,1,314,-63,1,17,8,-146
80:6F:B0:31:FB:AF,1,315,-63,1,17,64,-124
80:6F:B0:31:FB:AF,1,316,-63,1,17,113,-80
80:6F:B0:31:FB:AF,1,317,-63,1,17,138,-30
80:6F:B0:31:FB:AF,1,318,-63,1,17,139,33
80:6F:B0:31:FB:AF,1,319,-63,1,17,113,86
80:6F:B0:31:FB:AF,1,320,-63,1,17,65,124
80:6F:B0:31:FB:AF,1,321,-63,1,17,10,128
80:6F:B0:31:FB:AF,1,322,-63,1,17,-11,88
80:6F:B0:31:FB:AF,1,323,-63,1,17,16,13
80:6F:B0:31:FB:AF,1,324,-63,1,17,78,-45
80:6F:B0:31:FB:AF,1,325,-63,1,17,141,-60
80:6F:B0:31:FB:AF,1,326,-63,1,17,180,-18
80:6F:B0:31:FB:AF,1,327,-63,1,17,169,56
80:6F:B0:31:FB:AF,1,328,-63,1,17,115,132
80:6F:B0:31:FB:AF,1,329,-63,1,17,51,170
80:6F:B0:31:FB:AF,1,330,-63,1,17,-17,173
80:6F:B0:31:FB:AF,1,331,-63,1,17,-84,144
80:6F:B0:31:FB:AF,1,332,-63,1,17,-130,99
80:6F:B0:31:FB:AF,1,333,-63,1,17,-157,37
80:6F:B0:31:FB:AF,1,334,-63,1,17,-159,-25
80:6F:B0:31:FB:AF,1,335,-63,1,17,-139,-85
80:6F:B0:31:FB:AF,1,336,-63,1,17,-92,-141
80:6F:B0:31:FB:AF,1,337,-63,1,17,-35,-165
80:6F:B0:31:FB:AF,1,338,-63,1,17,31,-152
80:6F:B0:31:FB:AF,1,339,-63,1,17,77,-109
80:6F:B0:31:FB:AF,1,340,-63,1,17,100,-53
80:6F:B0:31:FB:AF,1,341,-63,1,17,100,6
80:6F:B0:31:FB:AF,1,342,-63,1,17,81,42
80:6F:B0:31:FB:AF,1,343,-63,1,17,51,66
80:6F:B0:31:FB:AF,1,344,-63,1,17,21,78
80:6F:B0:31:FB:AF,1,345,-63,1,17,-9,84
80:6F:B0:31:FB:AF,1,346,-63,1,17,-39,80
80:6F:B0:31:FB:AF,1,347,-63,1,17,-58,63
80:6F:B0:31:FB:AF,1,348,-63,1,17,-69,29
80:6F:B0:31:FB:AF,1,349,-63,1,17,-68,-8
