identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,60,-53,1,16,34,57
80:6F:B0:EE:AC:E1,0,61,-53,1,16,-40,-47
80:6F:B0:EE:AC:E1,0,62,-53,1,16,51,38
80:6F:B0:EE:AC:E1,0,63,-53,1,16,-60,-21
80:6F:B0:EE:AC:E1,0,64,-53,1,16,65,4
80:6F:B0:EE:AC:E1,0,65,-53,1,16,-65,1
80:6F:B0:EE:AC:E1,0,66,-53,1,16,63,-18
80:6F:B0:EE:AC:E1,0,67,-53,1,16,-54,37
80:6F:B0:EE:AC:E1,0,68,-53,1,16,45,-44
80:6F:B0:EE:AC:E1,0,69,-53,1,16,-41,51
80:6F:B0:EE:AC:E1,0,70,-53,1,16,30,-56
80:6F:B0:EE:AC:E1,0,71,-53,1,16,-14,63
80:6F:B0:EE:AC:E1,0,72,-53,1,16,1,-66
80:6F:B0:EE:AC:E1,0,73,-53,1,16,9,64
80:6F:B0:EE:AC:E1,0,74,-53,1,16,-19,-61
80:6F:B0:EE:AC:E1,0,75,-53,1,16,35,54
80:6F:B0:EE:AC:E1,0,76,-53,1,16,-46,-43
80:6F:B0:EE:AC:E1,0,77,-53,1,16,57,30
80:6F:B0:EE:AC:E1,0,78,-53,1,16,-62,-14
80:6F:B0:EE:AC:E1,0,79,-53,1,16,63,1
80:6F:B0:EE:AC:E1,0,80,-53,1,16,-64,7
80:6F:B0:EE:AC:E1,0,81,-53,1,16,57,-25
--------------,0,0,0,0,0,0,0
80:6F:B0:EE:AC:E1,1,0,-55,1,21,-50,-90
80:6F:B0:EE:AC:E1,1,1,-55,1,21,-92,53
80:6F:B0:EE:AC:E1,1,2,-55,1,21,75,75
80:6F:B0:EE:AC:E1,1,3,-55,1,21,69,-84
80:6F:B0:EE:AC:E1,1,4,-55,1,21,-93,-49
80:6F:B0:EE:AC:E1,1,5,-55,1,21,-48,95
80:6F:B0:EE:AC:E1,1,6,-55,1,21,101,34
80:6F:B0:EE:AC:E1,1,7,-55,1,21,29,-100
80:6F:B0:EE:AC:E1,1,8,-55,1,21,-13,103
80:6F:B0:EE:AC:E1,1,9,-55,1,21,-5,-105
80:6F:B0:EE:AC:E1,1,10,-55,1,21,28,101
80:6F:B0:EE:AC:E1,1,11,-55,1,21,-43,-98
80:6F:B0:EE:AC:E1,1,12,-55,1,21,56,88
80:6F:B0:EE:AC:E1,1,13,-55,1,21,-72,-83
80:6F:B0:EE:AC:E1,1,14,-55,1,21,78,71
80:6F:B0:EE:AC:E1,1,15,-55,1,21,-91,-63
80:6F:B0:EE:AC:E1,1,16,-55,1,21,95,51
80:6F:B0:EE:AC:E1,1,17,-55,1,21,-99,-39
80:6F:B0:EE:AC:E1,1,18,-55,1,21,102,17
80:6F:B0:EE:AC:E1,1,19,-55,1,21,-107,0
80:6F:B0:EE:AC:E1,1,20,-55,1,21,106,-16
80:6F:B0:EE:AC:E1,1,21,-55,1,21,-108,25
80:6F:B0:EE:AC:E1,1,22,-55,1,21,97,-56
80:6F:B0:EE:AC:E1,1,23,-55,1,21,-86,59
80:6F:B0:EE:AC:E1,1,24,-55,1,21,80,-69
80:6F:B0:EE:AC:E1,1,25,-55,1,21,-77,77
80:6F:B0:EE:AC:E1,1,26,-55,1,21,61,-80
80:6F:B0:EE:AC:E1,1,27,-55,1,21,-49,96
80:6F:B0:EE:AC:E1,1,28,-55,1,21,34,-96
80:6F:B0:EE:AC:E1,1,29,-55,1,21,-25,101
80:6F:B0:EE:AC:E1,1,30,-55,1,21,4,-100
80:6F:B0:EE:AC:E1,1,31,-55,1,21,20,103
80:6F:B0:EE:AC:E1,1,32,-55,1,21,-31,-101
80:6F:B0:EE:AC:E1,1,33,-55,1,21,48,97
80:6F:B0:EE:AC:E1,1,34,-55,1,21,-61,-85
80:6F:B0:EE:AC:E1,1,35,-55,1,21,63,82
80:6F:B0:EE:AC:E1,1,36,-55,1,21,-88,-61
80:6F:B0:EE:AC:E1,1,37,-55,1,21,84,60
80:6F:B0:EE:AC:E1,1,38,-55,1,21,-97,-35
80:6F:B0:EE:AC:E1,1,39,-55,1,21,100,25
80:6F:B0:EE:AC:E1,1,40,-55,1,21,-107,-5
80:6F:B0:EE:AC:E1,1,41,-55,1,21,105,-14
80:6F:B0:EE:AC:E1,1,42,-55,1,21,-106,19
80:6F:B0:EE:AC:E1,1,43,-55,1,21,95,-44
80:6F:B0:EE:AC:E1,1,44,-55,1,21,-82,57
80:6F:B0:EE:AC:E1,1,45,-55,1,21,84,-69
80:6F:B0:EE:AC:E1,1,46,-55,1,21,-70,75
80:6F:B0:EE:AC:E1,1,47,-55,1,21,60,-86
80:6F:B0:EE:AC:E1,1,48,-55,1,21,-39,94
80:6F:B0:EE:AC:E1,1,49,-55,1,21,24,-102
80:6F:B0:EE:AC:E1,1,50,-55,1,21,-17,102
80:6F:B0:EE:AC:E1,1,51,-55,1,21,2,-108
80:6F:B0:EE:AC:E1,1,52,-55,1,21,12,105
80:6F:B0:EE:AC:E1,1,53,-55,1,21,-36,-100
80:6F:B0:EE:AC:E1,1,54,-55,1,21,44,94
80:6F:B0:EE:AC:E1,1,55,-55,1,21,-64,-85
80:6F:B0:EE:AC:E1,1,56,-55,1,21,62,64
80:6F:B0:EE:AC:E1,1,57,-55,1,21,-81,-66
80:6F:B0:EE:AC:E1,1,58,-55,1,21,95,59
80:6F:B0:EE:AC:E1,1,59,-55,1,21,-98,-38
80:6F:B0:EE:AC:E1,1,60,-55,1,21,99,22
80:6F:B0:EE:AC:E1,1,61,-55,1,21,-105,3
80:6F:B0:EE:AC:E1,1,62,-55,1,21,102,-17
80:6F:B0:EE:AC:E1,1,63,-55,1,21,-95,24
80:6F:B0:EE:AC:E1,1,64,-55,1,21,95,-37
80:6F:B0:EE:AC:E1,1,65,-55,1,21,-96,50
80:6F:B0:EE:AC:E1,1,66,-55,1,21,85,-58
80:6F:B0:EE:AC:E1,1,67,-55,1,21,-75,78
80:6F:B0:EE:AC:E1,1,68,-55,1,21,58,-85
80:6F:B0:EE:AC:E1,1,69,-55,1,21,-52,91
80:6F:B0:EE:AC:E1,1,70,-55,1,21,32,-98
80:6F:B0:EE:AC:E1,1,71,-55,1,21,-18,105
80:6F:B0:EE:AC:E1,1,72,-55,1,21,0,-105
80:6F:B0:EE:AC:E1,1,73,-55,1,21,1,109
80:6F:B0:EE:AC:E1,1,74,-55,1,21,-19,-108
80:6F:B0:EE:AC:E1,1,75,-55,1,21,44,96
80:6F:B0:EE:AC:E1,1,76,-55,1,21,-63,-81
80:6F:B0:EE:AC:E1,1,77,-55,1,21,64,81
80:6F:B0:EE:AC:E1,1,78,-55,1,21,-80,-68
80:6F:B0:EE:AC:E1,1,79,-55,1,21,85,57
80:6F:B0:EE:AC:E1,1,80,-55,1,21,-91,-43
80:6F:B0:EE:AC:E1,1,81,-55,1,21,99,25
--------------,0,0,0,0,0,0,0
80:6F:B0:EE:AC:E1,2,0,-48,1,12,-7,109
80:6F:B0:EE:AC:E1,2,1,-48,1,12,107,-13
80:6F:B0:EE:AC:E1,2,2,-48,1,12,-21,-106
80:6F:B0:EE:AC:E1,2,3,-48,1,12,-99,32
80:6F:B0:EE:AC:E1,2,4,-48,1,12,50,96
80:6F:B0:EE:AC:E1,2,5,-48,1,12,90,-62
80:6F:B0:EE:AC:E1,2,6,-48,1,12,-68,-83
80:6F:B0:EE:AC:E1,2,7,-48,1,12,-77,77
80:6F:B0:EE:AC:E1,2,8,-48,1,12,51,-98
80:6F:B0:EE:AC:E1,2,9,-48,1,12,-15,108
80:6F:B0:EE:AC:E1,2,10,-48,1,12,0,-110
80:6F:B0:EE:AC:E1,2,11,-48,1,12,25,106
80:6F:B0:EE:AC:E1,2,12,-48,1,12,-47,-98
80:6F:B0:EE:AC:E1,2,13,-48,1,12,69,87
80:6F:B0:EE:AC:E1,2,14,-48,1,12,-85,-64
80:6F:B0:EE:AC:E1,2,15,-48,1,12,101,43
80:6F:B0:EE:AC:E1,2,16,-48,1,12,-107,-19
80:6F:B0:EE:AC:E1,2,17,-48,1,12,108,-7
80:6F:B0:EE:AC:E1,2,18,-48,1,12,-105,29
80:6F:B0:EE:AC:E1,2,19,-48,1,12,96,-55
80:6F:B0:EE:AC:E1,2,20,-48,1,12,-87,67
80:6F:B0:EE:AC:E1,2,21,-48,1,12,59,-89
80:6F:B0:EE:AC:E1,2,22,-48,1,12,-47,99
80:6F:B0:EE:AC:E1,2,23,-48,1,12,12,-107
80:6F:B0:EE:AC:E1,2,24,-48,1,12,8,106
80:6F:B0:EE:AC:E1,2,25,-48,1,12,-39,-98
80:6F:B0:EE:AC:E1,2,26,-48,1,12,66,87
80:6F:B0:EE:AC:E1,2,27,-48,1,12,-81,-78
80:6F:B0:EE:AC:E1,2,28,-48,1,12,95,57
80:6F:B0:EE:AC:E1,2,29,-48,1,12,-106,-38
80:6F:B0:EE:AC:E1,2,30,-48,1,12,104,6
80:6F:B0:EE:AC:E1,2,31,-48,1,12,-108,22
80:6F:B0:EE:AC:E1,2,32,-48,1,12,93,-47
80:6F:B0:EE:AC:E1,2,33,-48,1,12,-89,68
80:6F:B0:EE:AC:E1,2,34,-48,1,12,70,-83
80:6F:B0:EE:AC:E1,2,35,-48,1,12,-45,99
80:6F:B0:EE:AC:E1,2,36,-48,1,12,18,-107
80:6F:B0:EE:AC:E1,2,37,-48,1,12,10,108
80:6F:B0:EE:AC:E1,2,38,-48,1,12,-35,-103
80:6F:B0:EE:AC:E1,2,39,-48,1,12,60,90
80:6F:B0:EE:AC:E1,2,40,-48,1,12,-81,-74
80:6F:B0:EE:AC:E1,2,41,-48,1,12,93,57
80:6F:B0:EE:AC:E1,2,42,-48,1,12,-108,-25
80:6F:B0:EE:AC:E1,2,43,-48,1,12,110,10
80:6F:B0:EE:AC:E1,2,44,-48,1,12,-104,18
80:6F:B0:EE:AC:E1,2,45,-48,1,12,104,-41
80:6F:B0:EE:AC:E1,2,46,-48,1,12,-91,62
80:6F:B0:EE:AC:E1,2,47,-48,1,12,73,-79
80:6F:B0:EE:AC:E1,2,48,-48,1,12,-60,91
80:6F:B0:EE:AC:E1,2,49,-48,1,12,29,-105
80:6F:B0:EE:AC:E1,2,50,-48,1,12,-6,106
80:6F:B0:EE:AC:E1,2,51,-48,1,12,-20,-107
80:6F:B0:EE:AC:E1,2,52,-48,1,12,47,103
80:6F:B0:EE:AC:E1,2,53,-48,1,12,-67,-83
80:6F:B0:EE:AC:E1,2,54,-48,1,12,85,68
80:6F:B0:EE:AC:E1,2,55,-48,1,12,-100,-41
80:6F:B0:EE:AC:E1,2,56,-48,1,12,107,15
80:6F:B0:EE:AC:E1,2,57,-48,1,12,-108,18
80:6F:B0:EE:AC:E1,2,58,-48,1,12,99,-40
80:6F:B0:EE:AC:E1,2,59,-48,1,12,-92,55
80:6F:B0:EE:AC:E1,2,60,-48,1,12,79,-70
80:6F:B0:EE:AC:E1,2,61,-48,1,12,-58,94
80:6F:B0:EE:AC:E1,2,62,-48,1,12,33,-104
80:6F:B0:EE:AC:E1,2,63,-48,1,12,-9,109
80:6F:B0:EE:AC:E1,2,64,-48,1,12,-11,-108
80:6F:B0:EE:AC:E1,2,65,-48,1,12,30,108
80:6F:B0:EE:AC:E1,2,66,-48,1,12,-64,-93
80:6F:B0:EE:AC:E1,2,67,-48,1,12,77,75
80:6F:B0:EE:AC:E1,2,68,-48,1,12,-102,-50
80:6F:B0:EE:AC:E1,2,69,-48,1,12,104,31
80:6F:B0:EE:AC:E1,2,70,-48,1,12,-110,-3
80:6F:B0:EE:AC:E1,2,71,-48,1,12,109,-21
80:6F:B0:EE:AC:E1,2,72,-48,1,12,-92,53
80:6F:B0:EE:AC:E1,2,73,-48,1,12,84,-68
80:6F:B0:EE:AC:E1,2,74,-48,1,12,-58,96
80:6F:B0:EE:AC:E1,2,75,-48,1,12,37,-110
80:6F:B0:EE:AC:E1,2,76,-48,1,12,-10,108
80:6F:B0:EE:AC:E1,2,77,-48,1,12,-7,-104
80:6F:B0:EE:AC:E1,2,78,-48,1,12,38,102
80:6F:B0:EE:AC:E1,2,79,-48,1,12,-67,-85
80:6F:B0:EE:AC:E1,2,80,-48,1,12,83,70
80:6F:B0:EE:AC:E1,2,81,-48,1,12,-91,-54
--------------,0,0,0,0,0,0,0
80:6F:B0:EE:AC:E1,3,0,-43,1,3,-87,-52
80:6F:B0:EE:AC:E1,3,1,-43,1,3,-40,92
80:6F:B0:EE:AC:E1,3,2,-43,1,3,95,26
80:6F:B0:EE:AC:E1,3,3,-43,1,3,6,-99
80:6F:B0:EE:AC:E1,3,4,-43,1,3,-100,-5
80:6F:B0:EE:AC:E1,3,5,-43,1,3,6,99
80:6F:B0:EE:AC:E1,3,6,-43,1,3,99,-16
80:6F:B0:EE:AC:E1,3,7,-43,1,3,-24,-97
80:6F:B0:EE:AC:E1,3,8,-43,1,3,45,86
80:6F:B0:EE:AC:E1,3,9,-43,1,3,-70,-73
80:6F:B0:EE:AC:E1,3,10,-43,1,3,89,46
80:6F:B0:EE:AC:E1,3,11,-43,1,3,-96,-24
80:6F:B0:EE:AC:E1,3,12,-43,1,3,101,-8
80:6F:B0:EE:AC:E1,3,13,-43,1,3,-93,35
80:6F:B0:EE:AC:E1,3,14,-43,1,3,83,-55
80:6F:B0:EE:AC:E1,3,15,-43,1,3,-67,73
80:6F:B0:EE:AC:E1,3,16,-43,1,3,46,-88
80:6F:B0:EE:AC:E1,3,17,-43,1,3,-28,96
80:6F:B0:EE:AC:E1,3,18,-43,1,3,4,-101
80:6F:B0:EE:AC:E1,3,19,-43,1,3,18,99
80:6F:B0:EE:AC:E1,3,20,-43,1,3,-34,-93
80:6F:B0:EE:AC:E1,3,21,-43,1,3,49,86
80:6F:B0:EE:AC:E1,3,22,-43,1,3,-71,-66
80:6F:B0:EE:AC:E1,3,23,-43,1,3,92,42
80:6F:B0:EE:AC:E1,3,24,-43,1,3,-97,-20
80:6F:B0:EE:AC:E1,3,25,-43,1,3,100,-5
80:6F:B0:EE:AC:E1,3,26,-43,1,3,-95,30
80:6F:B0:EE:AC:E1,3,27,-43,1,3,81,-57
80:6F:B0:EE:AC:E1,3,28,-43,1,3,-70,70
80:6F:B0:EE:AC:E1,3,29,-43,1,3,38,-93
80:6F:B0:EE:AC:E1,3,30,-43,1,3,-25,97
80:6F:B0:EE:AC:E1,3,31,-43,1,3,1,-99
80:6F:B0:EE:AC:E1,3,32,-43,1,3,29,95
80:6F:B0:EE:AC:E1,3,33,-43,1,3,-45,-88
80:6F:B0:EE:AC:E1,3,34,-43,1,3,64,79
80:6F:B0:EE:AC:E1,3,35,-43,1,3,-75,-65
80:6F:B0:EE:AC:E1,3,36,-43,1,3,91,42
80:6F:B0:EE:AC:E1,3,37,-43,1,3,-101,-9
80:6F:B0:EE:AC:E1,3,38,-43,1,3,98,-3
80:6F:B0:EE:AC:E1,3,39,-43,1,3,-93,34
80:6F:B0:EE:AC:E1,3,40,-43,1,3,78,-62
80:6F:B0:EE:AC:E1,3,41,-43,1,3,-61,79
80:6F:B0:EE:AC:E1,3,42,-43,1,3,42,-91
80:6F:B0:EE:AC:E1,3,43,-43,1,3,-22,97
80:6F:B0:EE:AC:E1,3,44,-43,1,3,-8,-98
80:6F:B0:EE:AC:E1,3,45,-43,1,3,31,96
80:6F:B0:EE:AC:E1,3,46,-43,1,3,-51,-85
80:6F:B0:EE:AC:E1,3,47,-43,1,3,68,73
80:6F:B0:EE:AC:E1,3,48,-43,1,3,-88,-49
80:6F:B0:EE:AC:E1,3,49,-43,1,3,93,34
80:6F:B0:EE:AC:E1,3,50,-43,1,3,-100,-10
80:6F:B0:EE:AC:E1,3,51,-43,1,3,100,-15
80:6F:B0:EE:AC:E1,3,52,-43,1,3,-91,41
80:6F:B0:EE:AC:E1,3,53,-43,1,3,75,-68
80:6F:B0:EE:AC:E1,3,54,-43,1,3,-55,81
80:6F:B0:EE:AC:E1,3,55,-43,1,3,35,-95
80:6F:B0:EE:AC:E1,3,56,-43,1,3,-16,101
80:6F:B0:EE:AC:E1,3,57,-43,1,3,-8,-100
80:6F:B0:EE:AC:E1,3,58,-43,1,3,24,97
80:6F:B0:EE:AC:E1,3,59,-43,1,3,-51,-86
80:6F:B0:EE:AC:E1,3,60,-43,1,3,75,64
80:6F:B0:EE:AC:E1,3,61,-43,1,3,-89,-41
80:6F:B0:EE:AC:E1,3,62,-43,1,3,97,21
80:6F:B0:EE:AC:E1,3,63,-43,1,3,-100,-9
80:6F:B0:EE:AC:E1,3,64,-43,1,3,97,-26
80:6F:B0:EE:AC:E1,3,65,-43,1,3,-89,48
80:6F:B0:EE:AC:E1,3,66,-43,1,3,81,-57
80:6F:B0:EE:AC:E1,3,67,-43,1,3,-64,78
80:6F:B0:EE:AC:E1,3,68,-43,1,3,35,-91
80:6F:B0:EE:AC:E1,3,69,-43,1,3,-11,98
80:6F:B0:EE:AC:E1,3,70,-43,1,3,-15,-100
80:6F:B0:EE:AC:E1,3,71,-43,1,3,38,92
80:6F:B0:EE:AC:E1,3,72,-43,1,3,-60,-80
80:6F:B0:EE:AC:E1,3,73,-43,1,3,79,62
80:6F:B0:EE:AC:E1,3,74,-43,1,3,-91,-42
80:6F:B0:EE:AC:E1,3,75,-43,1,3,98,20
80:6F:B0:EE:AC:E1,3,76,-43,1,3,-99,5
80:6F:B0:EE:AC:E1,3,77,-43,1,3,97,-22
80:6F:B0:EE:AC:E1,3,78,-43,1,3,-93,45
80:6F:B0:EE:AC:E1,3,79,-43,1,3,80,-61
80:6F:B0:EE:AC:E1,3,80,-43,1,3,-53,84
80:6F:B0:EE:AC:E1,3,81,-43,1,3,31,-94
--------------,0,0,0,0,0,0,0
80:6F:B0:EE:AC:E1,4,0,-47,1,8,-73,99
80:6F:B0:EE:AC:E1,4,1,-47,1,8,104,63
80:6F:B0:EE:AC:E1,4,2,-47,1,8,50,-110
80:6F:B0:EE:AC:E1,4,3,-47,1,8,-115,-43
80:6F:B0:EE:AC:E1,4,4,-47,1,8,-31,120
80:6F:B0:EE:AC:E1,4,5,-47,1,8,122,13
80:6F:B0:EE:AC:E1,4,6,-47,1,8,-2,-125
80:6F:B0:EE:AC:E1,4,7,-47,1,8,-121,9
80:6F:B0:EE:AC:E1,4,8,-47,1,8,120,-29
80:6F:B0:EE:AC:E1,4,9,-47,1,8,-112,49
80:6F:B0:EE:AC:E1,4,10,-47,1,8,102,-66
80:6F:B0:EE:AC:E1,4,11,-47,1,8,-84,85
80:6F:B0:EE:AC:E1,4,12,-47,1,8,58,-110
80:6F:B0:EE:AC:E1,4,13,-47,1,8,-37,118
80:6F:B0:EE:AC:E1,4,14,-47,1,8,14,-119
80:6F:B0:EE:AC:E1,4,15,-47,1,8,7,123
80:6F:B0:EE:AC:E1,4,16,-47,1,8,-32,-118
80:6F:B0:EE:AC:E1,4,17,-47,1,8,61,107
80:6F:B0:EE:AC:E1,4,18,-47,1,8,-73,-99
80:6F:B0:EE:AC:E1,4,19,-47,1,8,99,79
80:6F:B0:EE:AC:E1,4,20,-47,1,8,-104,-61
80:6F:B0:EE:AC:E1,4,21,-47,1,8,114,40
80:6F:B0:EE:AC:E1,4,22,-47,1,8,-123,-16
80:6F:B0:EE:AC:E1,4,23,-47,1,8,121,-4
80:6F:B0:EE:AC:E1,4,24,-47,1,8,-120,29
80:6F:B0:EE:AC:E1,4,25,-47,1,8,114,-47
80:6F:B0:EE:AC:E1,4,26,-47,1,8,-97,73
80:6F:B0:EE:AC:E1,4,27,-47,1,8,80,-91
80:6F:B0:EE:AC:E1,4,28,-47,1,8,-61,107
80:6F:B0:EE:AC:E1,4,29,-47,1,8,47,-115
80:6F:B0:EE:AC:E1,4,30,-47,1,8,-27,122
80:6F:B0:EE:AC:E1,4,31,-47,1,8,-16,-123
80:6F:B0:EE:AC:E1,4,32,-47,1,8,35,117
80:6F:B0:EE:AC:E1,4,33,-47,1,8,-44,-116
80:6F:B0:EE:AC:E1,4,34,-47,1,8,63,103
80:6F:B0:EE:AC:E1,4,35,-47,1,8,-80,-94
80:6F:B0:EE:AC:E1,4,36,-47,1,8,103,70
80:6F:B0:EE:AC:E1,4,37,-47,1,8,-117,-39
80:6F:B0:EE:AC:E1,4,38,-47,1,8,124,13
80:6F:B0:EE:AC:E1,4,39,-47,1,8,-121,2
80:6F:B0:EE:AC:E1,4,40,-47,1,8,120,-32
80:6F:B0:EE:AC:E1,4,41,-47,1,8,-111,55
80:6F:B0:EE:AC:E1,4,42,-47,1,8,92,-80
80:6F:B0:EE:AC:E1,4,43,-47,1,8,-77,95
80:6F:B0:EE:AC:E1,4,44,-47,1,8,66,-100
80:6F:B0:EE:AC:E1,4,45,-47,1,8,-47,115
80:6F:B0:EE:AC:E1,4,46,-47,1,8,17,-120
80:6F:B0:EE:AC:E1,4,47,-47,1,8,8,121
80:6F:B0:EE:AC:E1,4,48,-47,1,8,-37,-117
80:6F:B0:EE:AC:E1,4,49,-47,1,8,53,107
80:6F:B0:EE:AC:E1,4,50,-47,1,8,-73,-100
80:6F:B0:EE:AC:E1,4,51,-47,1,8,87,85
80:6F:B0:EE:AC:E1,4,52,-47,1,8,-98,-73
80:6F:B0:EE:AC:E1,4,53,-47,1,8,117,42
80:6F:B0:EE:AC:E1,4,54,-47,1,8,-116,-28
80:6F:B0:EE:AC:E1,4,55,-47,1,8,121,0
80:6F:B0:EE:AC:E1,4,56,-47,1,8,-121,27
80:6F:B0:EE:AC:E1,4,57,-47,1,8,115,-42
80:6F:B0:EE:AC:E1,4,58,-47,1,8,-106,69
80:6F:B0:EE:AC:E1,4,59,-47,1,8,82,-91
80:6F:B0:EE:AC:E1,4,60,-47,1,8,-62,104
80:6F:B0:EE:AC:E1,4,61,-47,1,8,46,-116
80:6F:B0:EE:AC:E1,4,62,-47,1,8,-27,119
80:6F:B0:EE:AC:E1,4,63,-47,1,8,2,-124
80:6F:B0:EE:AC:E1,4,64,-47,1,8,23,121
80:6F:B0:EE:AC:E1,4,65,-47,1,8,-40,-117
80:6F:B0:EE:AC:E1,4,66,-47,1,8,58,108
80:6F:B0:EE:AC:E1,4,67,-47,1,8,-79,-94
80:6F:B0:EE:AC:E1,4,68,-47,1,8,103,72
80:6F:B0:EE:AC:E1,4,69,-47,1,8,-103,-64
80:6F:B0:EE:AC:E1,4,70,-47,1,8,119,30
80:6F:B0:EE:AC:E1,4,71,-47,1,8,-120,-4
80:6F:B0:EE:AC:E1,4,72,-47,1,8,123,-13
80:6F:B0:EE:AC:E1,4,73,-47,1,8,-113,47
80:6F:B0:EE:AC:E1,4,74,-47,1,8,105,-64
80:6F:B0:EE:AC:E1,4,75,-47,1,8,-89,88
80:6F:B0:EE:AC:E1,4,76,-47,1,8,73,-96
80:6F:B0:EE:AC:E1,4,77,-47,1,8,-56,108
80:6F:B0:EE:AC:E1,4,78,-47,1,8,30,-121
80:6F:B0:EE:AC:E1,4,79,-47,1,8,-12,121
80:6F:B0:EE:AC:E1,4,80,-47,1,8,-10,-123
80:6F:B0:EE:AC:E1,4,81,-47,1,8,36,117
--------------,0,0,0,0,0,0,0
80:6F:B0:EE:AC:E1,5,0,-45,1,36,87,9
80:6F:B0:EE:AC:E1,5,1,-45,1,36,19,-67
80:6F:B0:EE:AC:E1,5,2,-45,1,36,-59,3
80:6F:B0:EE:AC:E1,5,3,-45,1,36,15,60
80:6F:B0:EE:AC:E1,5,4,-45,1,36,81,-33
80:6F:B0:EE:AC:E1,5,5,-45,1,36,-11,-73
80:6F:B0:EE:AC:E1,5,6,-45,1,36,-53,39
80:6F:B0:EE:AC:E1,5,7,-45,1,36,44,77
80:6F:B0:EE:AC:E1,5,8,-45,1,36,-73,-39
