identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,138,-65,1,2,3105,-512
80:6F:B0:31:FB:AF,0,139,-65,1,2,2988,795
80:6F:B0:31:FB:AF,0,140,-65,1,2,2382,1964
80:6F:B0:31:FB:AF,0,141,-65,1,2,1498,2721
80:6F:B0:31:FB:AF,0,142,-65,1,2,217,3055
80:6F:B0:31:FB:AF,0,143,-65,1,2,-992,2829
80:6F:B0:31:FB:AF,0,144,-65,1,2,-2135,2068
80:6F:B0:31:FB:AF,0,145,-65,1,2,-2684,1233
80:6F:B0:31:FB:AF,0,146,-65,1,2,-2620,494
80:6F:B0:31:FB:AF,0,147,-65,1,2,-2075,192
80:6F:B0:31:FB:AF,0,148,-65,1,2,-1300,139
80:6F:B0:31:FB:AF,0,149,-65,1,2,-803,116
80:6F:B0:31:FB:AF,0,150,-65,1,2,-570,-62
80:6F:B0:31:FB:AF,0,151,-65,1,2,-535,-335
80:6F:B0:31:FB:AF,0,152,-65,1,2,-446,-615
80:6F:B0:31:FB:AF,0,153,-65,1,2,-221,-737
80:6F:B0:31:FB:AF,0,154,-65,1,2,126,-719
80:6F:B0:31:FB:AF,0,155,-65,1,2,417,-610
80:6F:B0:31:FB:AF,0,156,-65,1,2,652,-399
80:6F:B0:31:FB:AF,0,157,-65,1,2,758,-154
80:6F:B0:31:FB:AF,0,158,-65,1,2,733,147
80:6F:B0:31:FB:AF,0,159,-65,1,2,591,387
80:6F:B0:31:FB:AF,0,160,-65,1,2,357,586
80:6F:B0:31:FB:AF,0,161,-65,1,2,171,715
80:6F:B0:31:FB:AF,0,162,-65,1,2,117,807
80:6F:B0:31:FB:AF,0,163,-65,1,2,136,918
80:6F:B0:31:FB:AF,0,164,-65,1,2,104,1011
80:6F:B0:31:FB:AF,0,165,-65,1,2,-100,1050
80:6F:B0:31:FB:AF,0,166,-65,1,2,-432,969
80:6F:B0:31:FB:AF,0,167,-65,1,2,-834,729
80:6F:B0:31:FB:AF,0,168,-65,1,2,-1077,391
80:6F:B0:31:FB:AF,0,169,-65,1,2,-1133,-63
80:6F:B0:31:FB:AF,0,170,-65,1,2,-1014,-470
80:6F:B0:31:FB:AF,0,171,-65,1,2,-719,-862
80:6F:B0:31:FB:AF,0,172,-65,1,2,-363,-1101
80:6F:B0:31:FB:AF,0,173,-65,1,2,117,-1161
80:6F:B0:31:FB:AF,0,174,-65,1,2,574,-973
80:6F:B0:31:FB:AF,0,175,-65,1,2,1015,-503
80:6F:B0:31:FB:AF,0,176,-65,1,2,1179,-49
80:6F:B0:31:FB:AF,0,177,-65,1,2,944,128
80:6F:B0:31:FB:AF,0,178,-65,1,2,392,-281
80:6F:B0:31:FB:AF,0,179,-65,1,2,-267,-1300
80:6F:B0:31:FB:AF,0,180,-65,1,2,-460,-2433
80:6F:B0:31:FB:AF,0,181,-65,1,2,42,-2999
80:6F:B0:31:FB:AF,0,182,-65,1,2,1155,-2887
80:6F:B0:31:FB:AF,0,183,-65,1,2,2236,-2143
80:6F:B0:31:FB:AF,0,184,-65,1,2,2998,-928
80:6F:B0:31:FB:AF,0,185,-65,1,2,3142,245
80:6F:B0:31:FB:AF,0,186,-65,1,2,2702,1484
80:6F:B0:31:FB:AF,0,187,-65,1,2,1926,2381
80:6F:B0:31:FB:AF,0,188,-65,1,2,754,2994
80:6F:B0:31:FB:AF,0,189,-65,1,2,-400,3088
80:6F:B0:31:FB:AF,0,190,-65,1,2,-1626,2604
80:6F:B0:31:FB:AF,0,191,-65,1,2,-2459,1696
--------------,0,0,0,0,0,0,0
80:6F:B0:EE:AC:E1,1,0,-53,1,25,-27,-62
80:6F:B0:EE:AC:E1,1,1,-53,1,25,-61,26
80:6F:B0:EE:AC:E1,1,2,-53,1,25,24,60
80:6F:B0:EE:AC:E1,1,3,-53,1,25,58,-30
80:6F:B0:EE:AC:E1,1,4,-53,1,25,-38,-52
80:6F:B0:EE:AC:E1,1,5,-53,1,25,-50,42
80:6F:B0:EE:AC:E1,1,6,-53,1,25,42,48
80:6F:B0:EE:AC:E1,1,7,-53,1,25,48,-45
80:6F:B0:EE:AC:E1,1,8,-53,1,25,-46,46
80:6F:B0:EE:AC:E1,1,9,-53,1,25,41,-51
80:6F:B0:EE:AC:E1,1,10,-53,1,25,-34,57
80:6F:B0:EE:AC:E1,1,11,-53,1,25,28,-59
80:6F:B0:EE:AC:E1,1,12,-53,1,25,-23,60
80:6F:B0:EE:AC:E1,1,13,-53,1,25,15,-66
80:6F:B0:EE:AC:E1,1,14,-53,1,25,-10,65
80:6F:B0:EE:AC:E1,1,15,-53,1,25,-1,-66
80:6F:B0:EE:AC:E1,1,16,-53,1,25,11,64
80:6F:B0:EE:AC:E1,1,17,-53,1,25,-15,-63
80:6F:B0:EE:AC:E1,1,18,-53,1,25,17,62
80:6F:B0:EE:AC:E1,1,19,-53,1,25,-28,-60
80:6F:B0:EE:AC:E1,1,20,-53,1,25,28,58
80:6F:B0:EE:AC:E1,1,21,-53,1,25,-41,-53
80:6F:B0:EE:AC:E1,1,22,-53,1,25,45,46
80:6F:B0:EE:AC:E1,1,23,-53,1,25,-52,-41
80:6F:B0:EE:AC:E1,1,24,-53,1,25,53,37
80:6F:B0:EE:AC:E1,1,25,-53,1,25,-52,-39
80:6F:B0:EE:AC:E1,1,26,-53,1,25,60,26
80:6F:B0:EE:AC:E1,1,27,-53,1,25,-65,-17
80:6F:B0:EE:AC:E1,1,28,-53,1,25,65,9
80:6F:B0:EE:AC:E1,1,29,-53,1,25,-67,-4
80:6F:B0:EE:AC:E1,1,30,-53,1,25,66,-3
80:6F:B0:EE:AC:E1,1,31,-53,1,25,-63,13
80:6F:B0:EE:AC:E1,1,64,-53,1,25,-60,27
80:6F:B0:EE:AC:E1,1,65,-53,1,25,54,-36
80:6F:B0:EE:AC:E1,1,66,-53,1,25,-51,44
80:6F:B0:EE:AC:E1,1,67,-53,1,25,44,-49
80:6F:B0:EE:AC:E1,1,68,-53,1,25,-41,51
80:6F:B0:EE:AC:E1,1,69,-53,1,25,36,-54
80:6F:B0:EE:AC:E1,1,70,-53,1,25,-31,57
80:6F:B0:EE:AC:E1,1,71,-53,1,25,25,-60
80:6F:B0:EE:AC:E1,1,72,-53,1,25,-17,63
80:6F:B0:EE:AC:E1,1,73,-53,1,25,6,-65
80:6F:B0:EE:AC:E1,1,74,-53,1,25,2,65
80:6F:B0:EE:AC:E1,1,75,-53,1,25,-2,-64
80:6F:B0:EE:AC:E1,1,76,-53,1,25,10,65
80:6F:B0:EE:AC:E1,1,77,-53,1,25,-18,-63
80:6F:B0:EE:AC:E1,1,78,-53,1,25,21,63
80:6F:B0:EE:AC:E1,1,79,-53,1,25,-26,-57
80:6F:B0:EE:AC:E1,1,80,-53,1,25,38,54
80:6F:B0:EE:AC:E1,1,81,-53,1,25,-39,-51
80:6F:B0:31:FB:AF,1,192,-65,1,2,-2932,390
80:6F:B0:31:FB:AF,1,193,-65,1,2,-2878,-622
80:6F:B0:31:FB:AF,1,194,-65,1,2,-2396,-1188
80:6F:B0:31:FB:AF,1,195,-65,1,2,-1781,-1080
80:6F:B0:31:FB:AF,1,196,-65,1,2,-1136,-615
80:6F:B0:31:FB:AF,1,197,-65,1,2,-740,-301
80:6F:B0:31:FB:AF,1,198,-65,1,2,-471,-297
80:6F:B0:31:FB:AF,1,199,-65,1,2,-301,-535
80:6F:B0:31:FB:AF,1,200,-65,1,2,-64,-751
80:6F:B0:31:FB:AF,1,201,-65,1,2,227,-753
80:6F:B0:31:FB:AF,1,202,-65,1,2,477,-595
80:6F:B0:31:FB:AF,1,203,-65,1,2,676,-308
80:6F:B0:31:FB:AF,1,204,-65,1,2,743,-13
80:6F:B0:31:FB:AF,1,205,-65,1,2,680,315
80:6F:B0:31:FB:AF,1,206,-65,1,2,507,542
80:6F:B0:31:FB:AF,1,207,-65,1,2,215,673
80:6F:B0:31:FB:AF,1,208,-65,1,2,-64,686
80:6F:B0:31:FB:AF,1,209,-65,1,2,-309,669
80:6F:B0:31:FB:AF,1,210,-65,1,2,-422,707
80:6F:B0:31:FB:AF,1,211,-65,1,2,-483,816
80:6F:B0:31:FB:AF,1,212,-65,1,2,-566,889
80:6F:B0:31:FB:AF,1,213,-65,1,2,-749,820
80:6F:B0:31:FB:AF,1,214,-65,1,2,-958,559
80:6F:B0:31:FB:AF,1,215,-65,1,2,-1104,105
80:6F:B0:31:FB:AF,1,216,-65,1,2,-1080,-331
80:6F:B0:31:FB:AF,1,217,-65,1,2,-848,-751
80:6F:B0:31:FB:AF,1,218,-65,1,2,-510,-1010
80:6F:B0:31:FB:AF,1,219,-65,1,2,-47,-1131
80:6F:B0:31:FB:AF,1,220,-65,1,2,376,-1076
80:6F:B0:31:FB:AF,1,221,-65,1,2,793,-800
80:6F:B0:31:FB:AF,1,222,-65,1,2,1052,-285
80:6F:B0:31:FB:AF,1,223,-65,1,2,1077,295
80:6F:B0:31:FB:AF,1,224,-65,1,2,880,797
80:6F:B0:31:FB:AF,1,225,-65,1,2,608,745
80:6F:B0:31:FB:AF,1,226,-65,1,2,428,-38
80:6F:B0:31:FB:AF,1,227,-65,1,2,592,-1167
80:6F:B0:31:FB:AF,1,228,-65,1,2,1180,-2217
80:6F:B0:31:FB:AF,1,229,-65,1,2,1947,-2350
80:6F:B0:31:FB:AF,1,230,-65,1,2,2698,-1454
80:6F:B0:31:FB:AF,1,231,-65,1,2,3017,-161
80:6F:B0:31:FB:AF,1,232,-65,1,2,2781,1305
80:6F:B0:31:FB:AF,1,233,-65,1,2,2095,2302
80:6F:B0:31:FB:AF,1,234,-65,1,2,931,2927
80:6F:B0:31:FB:AF,1,235,-65,1,2,-243,3041
80:6F:B0:31:FB:AF,1,236,-65,1,2,-1504,2678
80:6F:B0:31:FB:AF,1,237,-65,1,2,-2397,1955
80:6F:B0:31:FB:AF,1,238,-65,1,2,-2976,781
80:6F:B0:31:FB:AF,1,239,-65,1,2,-3008,-432
80:6F:B0:31:FB:AF,1,240,-65,1,2,-2550,-1690
80:6F:B0:31:FB:AF,1,241,-65,1,2,-1886,-2379
80:6F:B0:31:FB:AF,1,242,-65,1,2,-1174,-2462
80:6F:B0:31:FB:AF,1,243,-65,1,2,-722,-1885
80:6F:B0:31:FB:AF,1,244,-65,1,2,-551,-1175
80:6F:B0:31:FB:AF,1,245,-65,1,2,-411,-664
80:6F:B0:31:FB:AF,1,246,-65,1,2,-212,-544
80:6F:B0:31:FB:AF,1,247,-65,1,2,107,-614
80:6F:B0:31:FB:AF,1,248,-65,1,2,395,-619
80:6F:B0:31:FB:AF,1,249,-65,1,2,636,-430
80:6F:B0:31:FB:AF,1,250,-65,1,2,741,-140
80:6F:B0:31:FB:AF,1,251,-65,1,2,724,218
80:6F:B0:31:FB:AF,1,252,-65,1,2,594,490
80:6F:B0:31:FB:AF,1,253,-65,1,2,341,695
80:6F:B0:31:FB:AF,1,254,-65,1,2,61,752
80:6F:B0:31:FB:AF,1,255,-65,1,2,-252,664
80:6F:B0:31:FB:AF,1,256,-65,1,2,-476,499
80:6F:B0:31:FB:AF,1,257,-65,1,2,-651,336
80:6F:B0:31:FB:AF,1,258,-65,1,2,-758,303
80:6F:B0:31:FB:AF,1,259,-65,1,2,-870,369
80:6F:B0:31:FB:AF,1,260,-65,1,2,-979,398
80:6F:B0:31:FB:AF,1,261,-65,1,2,-1067,219
80:6F:B0:31:FB:AF,1,262,-65,1,2,-1042,-180
80:6F:B0:31:FB:AF,1,263,-65,1,2,-880,-602
80:6F:B0:31:FB:AF,1,264,-65,1,2,-531,-976
80:6F:B0:31:FB:AF,1,265,-65,1,2,-128,-1127
80:6F:B0:31:FB:AF,1,266,-65,1,2,350,-1070
80:6F:B0:31:FB:AF,1,267,-65,1,2,727,-865
80:6F:B0:31:FB:AF,1,268,-65,1,2,1041,-520
80:6F:B0:31:FB:AF,1,269,-65,1,2,1170,-137
80:6F:B0:31:FB:AF,1,270,-65,1,2,1093,370
80:6F:B0:31:FB:AF,1,271,-65,1,2,810,829
80:6F:B0:31:FB:AF,1,272,-65,1,2,388,1142
80:6F:B0:31:FB:AF,1,273,-65,1,2,171,966
80:6F:B0:31:FB:AF,1,274,-65,1,2,377,199
80:6F:B0:31:FB:AF,1,275,-65,1,2,1057,-743
80:6F:B0:31:FB:AF,1,276,-65,1,2,2058,-1357
80:6F:B0:31:FB:AF,1,277,-65,1,2,2775,-1161
80:6F:B0:31:FB:AF,1,278,-65,1,2,3037,-89
80:6F:B0:31:FB:AF,1,279,-65,1,2,2756,1164
80:6F:B0:31:FB:AF,1,280,-65,1,2,1952,2368
80:6F:B0:31:FB:AF,1,281,-65,1,2,972,2991
80:6F:B0:31:FB:AF,1,282,-65,1,2,-264,3123
80:6F:B0:31:FB:AF,1,283,-65,1,2,-1465,2732
80:6F:B0:31:FB:AF,1,284,-65,1,2,-2349,2007
80:6F:B0:31:FB:AF,1,285,-65,1,2,-2972,865
80:6F:B0:31:FB:AF,1,286,-65,1,2,-3035,-324
80:6F:B0:31:FB:AF,1,287,-65,1,2,-2516,-1634
80:6F:B0:31:FB:AF,1,288,-65,1,2,-1631,-2516
80:6F:B0:31:FB:AF,1,289,-65,1,2,-569,-2963
80:6F:B0:31:FB:AF,1,290,-65,1,2,52,-2742
80:6F:B0:31:FB:AF,1,291,-65,1,2,206,-2025
80:6F:B0:31:FB:AF,1,292,-65,1,2,82,-1321
80:6F:B0:31:FB:AF,1,293,-65,1,2,-8,-777
80:6F:B0:31:FB:AF,1,294,-65,1,2,110,-558
80:6F:B0:31:FB:AF,1,295,-65,1,2,405,-466
80:6F:B0:31:FB:AF,1,296,-65,1,2,647,-346
80:6F:B0:31:FB:AF,1,297,-65,1,2,772,-90
80:6F:B0:31:FB:AF,1,298,-65,1,2,745,196
80:6F:B0:31:FB:AF,1,299,-65,1,2,589,492
80:6F:B0:31:FB:AF,1,300,-65,1,2,362,677
80:6F:B0:31:FB:AF,1,301,-65,1,2,43,764
80:6F:B0:31:FB:AF,1,302,-65,1,2,-247,710
80:6F:B0:31:FB:AF,1,303,-65,1,2,-507,509
80:6F:B0:31:FB:AF,1,304,-65,1,2,-657,217
80:6F:B0:31:FB:AF,1,305,-65,1,2,-725,-10
80:6F:B0:31:FB:AF,1,306,-65,1,2,-816,-126
80:6F:B0:31:FB:AF,1,307,-65,1,2,-933,-144
80:6F:B0:31:FB:AF,1,308,-65,1,2,-1045,-197
80:6F:B0:31:FB:AF,1,309,-65,1,2,-1034,-363
80:6F:B0:31:FB:AF,1,310,-65,1,2,-816,-675
80:6F:B0:31:FB:AF,1,311,-65,1,2,-459,-946
80:6F:B0:31:FB:AF,1,312,-65,1,2,39,-1092
80:6F:B0:31:FB:AF,1,313,-65,1,2,470,-1018
80:6F:B0:31:FB:AF,1,314,-65,1,2,857,-725
80:6F:B0:31:FB:AF,1,315,-65,1,2,1073,-339
80:6F:B0:31:FB:AF,1,316,-65,1,2,1151,149
80:6F:B0:31:FB:AF,1,317,-65,1,2,1034,568
80:6F:B0:31:FB:AF,1,318,-65,1,2,653,953
80:6F:B0:31:FB:AF,1,319,-65,1,2,107,1138
80:6F:B0:31:FB:AF,1,320,-65,1,2,-480,1105
80:6F:B0:31:FB:AF,1,321,-65,1,2,-584,826
80:6F:B0:31:FB:AF,1,322,-65,1,2,106,408
80:6F:B0:31:FB:AF,1,323,-65,1,2,1211,189
80:6F:B0:31:FB:AF,1,324,-65,1,2,2391,400
80:6F:B0:31:FB:AF,1,325,-65,1,2,2835,1106
80:6F:B0:31:FB:AF,1,326,-65,1,2,2438,1941
80:6F:B0:31:FB:AF,1,327,-65,1,2,1328,2748
80:6F:B0:31:FB:AF,1,328,-65,1,2,129,3077
80:6F:B0:31:FB:AF,1,329,-65,1,2,-1151,2894
80:6F:B0:31:FB:AF,1,330,-65,1,2,-2085,2289
80:6F:B0:31:FB:AF,1,331,-65,1,2,-2818,1263
80:6F:B0:31:FB:AF,1,332,-65,1,2,-3094,175
80:6F:B0:31:FB:AF,1,333,-65,1,2,-2927,-1085
80:6F:B0:31:FB:AF,1,334,-65,1,2,-2296,-2072
80:6F:B0:31:FB:AF,1,335,-65,1,2,-1150,-2847
80:6F:B0:31:FB:AF,1,336,-65,1,2,58,-3073
80:6F:B0:31:FB:AF,1,337,-65,1,2,1116,-2798
80:6F:B0:31:FB:AF,1,338,-65,1,2,1514,-2263
80:6F:B0:31:FB:AF,1,339,-65,1,2,1290,-1571
80:6F:B0:31:FB:AF,1,340,-65,1,2,836,-1047
80:6F:B0:31:FB:AF,1,341,-65,1,2,475,-630
80:6F:B0:31:FB:AF,1,342,-65,1,2,444,-362
