identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,83,-60,1,18,65,42
80:6F:B0:31:FB:AF,0,84,-60,1,18,86,122
80:6F:B0:31:FB:AF,0,85,-60,1,18,58,193
80:6F:B0:31:FB:AF,0,86,-60,1,18,-5,217
80:6F:B0:31:FB:AF,0,87,-60,1,18,-83,196
80:6F:B0:31:FB:AF,0,88,-60,1,18,-162,126
80:6F:B0:31:FB:AF,0,89,-60,1,18,-207,40
80:6F:B0:31:FB:AF,0,90,-60,1,18,-216,-54
80:6F:B0:31:FB:AF,0,91,-60,1,18,-180,-149
80:6F:B0:31:FB:AF,0,92,-60,1,18,-111,-207
80:6F:B0:31:FB:AF,0,93,-60,1,18,-19,-228
80:6F:B0:31:FB:AF,0,94,-60,1,18,90,-205
80:6F:B0:31:FB:AF,0,95,-60,1,18,167,-150
80:6F:B0:31:FB:AF,0,96,-60,1,18,215,-66
80:6F:B0:31:FB:AF,0,97,-60,1,18,220,13
80:6F:B0:31:FB:AF,0,98,-60,1,18,192,80
80:6F:B0:31:FB:AF,0,99,-60,1,18,134,124
80:6F:B0:31:FB:AF,0,100,-60,1,18,72,128
80:6F:B0:31:FB:AF,0,101,-60,1,18,13,106
80:6F:B0:31:FB:AF,0,102,-60,1,18,-40,66
80:6F:B0:31:FB:AF,0,103,-60,1,18,-70,29
80:6F:B0:31:FB:AF,0,104,-60,1,18,-88,-3
80:6F:B0:31:FB:AF,0,105,-60,1,18,-96,-41
80:6F:B0:31:FB:AF,0,106,-60,1,18,-89,-76
80:6F:B0:31:FB:AF,0,107,-60,1,18,-61,-108
80:6F:B0:31:FB:AF,0,108,-60,1,18,-20,-119
80:6F:B0:31:FB:AF,0,109,-60,1,18,28,-112
80:6F:B0:31:FB:AF,0,110,-60,1,18,76,-84
80:6F:B0:31:FB:AF,0,111,-60,1,18,102,-49
80:6F:B0:31:FB:AF,0,112,-60,1,18,112,-8
80:6F:B0:31:FB:AF,0,113,-60,1,18,109,32
80:6F:B0:31:FB:AF,0,114,-60,1,18,103,52
80:6F:B0:31:FB:AF,0,115,-60,1,18,99,53
80:6F:B0:31:FB:AF,0,116,-60,1,18,97,44
80:6F:B0:31:FB:AF,0,117,-60,1,18,94,46
80:6F:B0:31:FB:AF,0,118,-60,1,18,85,68
80:6F:B0:31:FB:AF,0,119,-60,1,18,64,98
80:6F:B0:31:FB:AF,0,120,-60,1,18,29,122
80:6F:B0:31:FB:AF,0,121,-60,1,18,-22,130
80:6F:B0:31:FB:AF,0,122,-60,1,18,-66,119
80:6F:B0:31:FB:AF,0,123,-60,1,18,-94,89
80:6F:B0:31:FB:AF,0,124,-60,1,18,-104,37
80:6F:B0:31:FB:AF,0,125,-60,1,18,-93,-21
80:6F:B0:31:FB:AF,0,126,-60,1,18,-71,-77
80:6F:B0:31:FB:AF,0,127,-60,1,18,-37,-129
--------------,0,0,0,0,0,0,0
80:6F:B0:EE:AC:E1,1,0,-43,1,3,1,99
80:6F:B0:EE:AC:E1,1,1,-43,1,3,101,-11
80:6F:B0:EE:AC:E1,1,2,-43,1,3,-19,-104
80:6F:B0:EE:AC:E1,1,3,-43,1,3,-99,26
80:6F:B0:EE:AC:E1,1,4,-43,1,3,27,92
80:6F:B0:EE:AC:E1,1,5,-43,1,3,87,-42
80:6F:B0:EE:AC:E1,1,6,-43,1,3,-57,-92
80:6F:B0:EE:AC:E1,1,7,-43,1,3,-70,46
80:6F:B0:EE:AC:E1,1,8,-43,1,3,81,-70
80:6F:B0:EE:AC:E1,1,9,-43,1,3,-57,69
80:6F:B0:EE:AC:E1,1,10,-43,1,3,46,-91
80:6F:B0:EE:AC:E1,1,11,-43,1,3,-49,109
80:6F:B0:EE:AC:E1,1,12,-43,1,3,50,-71
80:6F:B0:EE:AC:E1,1,13,-43,1,3,-27,79
80:6F:B0:EE:AC:E1,1,14,-43,1,3,14,-96
80:6F:B0:EE:AC:E1,1,15,-43,1,3,5,86
80:6F:B0:EE:AC:E1,1,16,-43,1,3,-25,-111
80:6F:B0:EE:AC:E1,1,17,-43,1,3,60,91
80:6F:B0:EE:AC:E1,1,18,-43,1,3,-49,-77
80:6F:B0:EE:AC:E1,1,19,-43,1,3,54,66
80:6F:B0:EE:AC:E1,1,20,-43,1,3,-68,-71
80:6F:B0:EE:AC:E1,1,21,-43,1,3,87,53
80:6F:B0:EE:AC:E1,1,22,-43,1,3,-97,-43
80:6F:B0:EE:AC:E1,1,23,-43,1,3,102,30
80:6F:B0:EE:AC:E1,1,24,-43,1,3,-97,-26
80:6F:B0:EE:AC:E1,1,25,-43,1,3,102,-21
80:6F:B0:EE:AC:E1,1,26,-43,1,3,-92,3
80:6F:B0:EE:AC:E1,1,27,-43,1,3,102,-32
80:6F:B0:EE:AC:E1,1,28,-43,1,3,-92,15
80:6F:B0:EE:AC:E1,1,29,-43,1,3,87,-34
80:6F:B0:EE:AC:E1,1,30,-43,1,3,-78,47
80:6F:B0:EE:AC:E1,1,31,-43,1,3,61,-86
80:6F:B0:EE:AC:E1,1,32,-43,1,3,-49,79
80:6F:B0:EE:AC:E1,1,33,-43,1,3,45,-79
80:6F:B0:EE:AC:E1,1,34,-43,1,3,-32,90
80:6F:B0:EE:AC:E1,1,35,-43,1,3,4,-101
80:6F:B0:EE:AC:E1,1,36,-43,1,3,10,105
80:6F:B0:EE:AC:E1,1,37,-43,1,3,-7,-95
80:6F:B0:EE:AC:E1,1,38,-43,1,3,22,89
80:6F:B0:EE:AC:E1,1,39,-43,1,3,-53,-100
80:6F:B0:EE:AC:E1,1,40,-43,1,3,44,81
80:6F:B0:EE:AC:E1,1,41,-43,1,3,-54,-77
80:6F:B0:EE:AC:E1,1,42,-43,1,3,60,75
80:6F:B0:EE:AC:E1,1,43,-43,1,3,-74,-70
80:6F:B0:EE:AC:E1,1,44,-43,1,3,92,42
80:6F:B0:EE:AC:E1,1,45,-43,1,3,-88,-35
80:6F:B0:EE:AC:E1,1,46,-43,1,3,86,15
80:6F:B0:EE:AC:E1,1,47,-43,1,3,-86,-2
80:6F:B0:EE:AC:E1,1,48,-43,1,3,95,-17
80:6F:B0:EE:AC:E1,1,49,-43,1,3,-90,22
80:6F:B0:EE:AC:E1,1,50,-43,1,3,85,-59
80:6F:B0:EE:AC:E1,1,51,-43,1,3,-74,72
80:6F:B0:EE:AC:E1,1,52,-43,1,3,65,-80
80:6F:B0:EE:AC:E1,1,53,-43,1,3,-61,76
80:6F:B0:EE:AC:E1,1,54,-43,1,3,53,-78
80:6F:B0:EE:AC:E1,1,55,-43,1,3,-30,94
80:6F:B0:EE:AC:E1,1,56,-43,1,3,37,-90
80:6F:B0:EE:AC:E1,1,57,-43,1,3,-5,97
80:6F:B0:EE:AC:E1,1,58,-43,1,3,20,-96
80:6F:B0:EE:AC:E1,1,59,-43,1,3,4,92
80:6F:B0:EE:AC:E1,1,60,-43,1,3,-41,-98
80:6F:B0:EE:AC:E1,1,61,-43,1,3,59,81
80:6F:B0:EE:AC:E1,1,62,-43,1,3,-50,-75
80:6F:B0:EE:AC:E1,1,63,-43,1,3,61,64
80:6F:B0:EE:AC:E1,1,64,-43,1,3,-87,-47
80:6F:B0:EE:AC:E1,1,65,-43,1,3,93,37
80:6F:B0:EE:AC:E1,1,66,-43,1,3,-99,-22
80:6F:B0:EE:AC:E1,1,67,-43,1,3,102,16
80:6F:B0:EE:AC:E1,1,68,-43,1,3,-101,0
80:6F:B0:EE:AC:E1,1,69,-43,1,3,101,-9
80:6F:B0:EE:AC:E1,1,70,-43,1,3,-97,-4
80:6F:B0:EE:AC:E1,1,71,-43,1,3,90,-34
80:6F:B0:EE:AC:E1,1,72,-43,1,3,-91,42
80:6F:B0:EE:AC:E1,1,73,-43,1,3,89,-47
80:6F:B0:EE:AC:E1,1,74,-43,1,3,-66,71
80:6F:B0:EE:AC:E1,1,75,-43,1,3,41,-90
80:6F:B0:EE:AC:E1,1,76,-43,1,3,-19,95
80:6F:B0:EE:AC:E1,1,77,-43,1,3,17,-97
80:6F:B0:EE:AC:E1,1,78,-43,1,3,-45,100
80:6F:B0:EE:AC:E1,1,79,-43,1,3,5,-98
80:6F:B0:EE:AC:E1,1,80,-43,1,3,34,92
80:6F:B0:EE:AC:E1,1,81,-43,1,3,-41,-95
80:6F:B0:31:FB:AF,1,128,-60,1,18,1,-149
80:6F:B0:31:FB:AF,1,129,-60,1,18,37,-123
80:6F:B0:31:FB:AF,1,130,-60,1,18,44,-53
80:6F:B0:31:FB:AF,1,131,-60,1,18,16,45
80:6F:B0:31:FB:AF,1,132,-60,1,18,-48,136
80:6F:B0:31:FB:AF,1,133,-60,1,18,-115,164
80:6F:B0:31:FB:AF,1,134,-60,1,18,-169,126
80:6F:B0:31:FB:AF,1,135,-60,1,18,-201,25
80:6F:B0:31:FB:AF,1,136,-60,1,18,-200,-76
80:6F:B0:31:FB:AF,1,137,-60,1,18,-167,-159
80:6F:B0:31:FB:AF,1,138,-60,1,18,-95,-216
80:6F:B0:31:FB:AF,1,139,-60,1,18,-12,-229
80:6F:B0:31:FB:AF,1,140,-60,1,18,85,-208
80:6F:B0:31:FB:AF,1,141,-60,1,18,158,-164
80:6F:B0:31:FB:AF,1,142,-60,1,18,208,-102
80:6F:B0:31:FB:AF,1,143,-60,1,18,225,-14
80:6F:B0:31:FB:AF,1,144,-60,1,18,200,74
80:6F:B0:31:FB:AF,1,145,-60,1,18,142,153
80:6F:B0:31:FB:AF,1,146,-60,1,18,57,204
80:6F:B0:31:FB:AF,1,147,-60,1,18,-13,198
80:6F:B0:31:FB:AF,1,148,-60,1,18,-61,152
80:6F:B0:31:FB:AF,1,149,-60,1,18,-88,80
80:6F:B0:31:FB:AF,1,150,-60,1,18,-92,19
80:6F:B0:31:FB:AF,1,151,-60,1,18,-87,-34
80:6F:B0:31:FB:AF,1,152,-60,1,18,-74,-72
80:6F:B0:31:FB:AF,1,153,-60,1,18,-47,-103
80:6F:B0:31:FB:AF,1,154,-60,1,18,-3,-123
80:6F:B0:31:FB:AF,1,155,-60,1,18,41,-120
80:6F:B0:31:FB:AF,1,156,-60,1,18,77,-94
80:6F:B0:31:FB:AF,1,157,-60,1,18,95,-48
80:6F:B0:31:FB:AF,1,158,-60,1,18,92,-5
80:6F:B0:31:FB:AF,1,159,-60,1,18,75,32
80:6F:B0:31:FB:AF,1,160,-60,1,18,58,51
80:6F:B0:31:FB:AF,1,161,-60,1,18,47,58
80:6F:B0:31:FB:AF,1,162,-60,1,18,44,60
80:6F:B0:31:FB:AF,1,163,-60,1,18,48,62
80:6F:B0:31:FB:AF,1,164,-60,1,18,50,67
80:6F:B0:31:FB:AF,1,165,-60,1,18,40,76
80:6F:B0:31:FB:AF,1,166,-60,1,18,15,85
80:6F:B0:31:FB:AF,1,167,-60,1,18,-18,92
80:6F:B0:31:FB:AF,1,168,-60,1,18,-49,90
80:6F:B0:31:FB:AF,1,169,-60,1,18,-62,72
80:6F:B0:31:FB:AF,1,170,-60,1,18,-64,32
80:6F:B0:31:FB:AF,1,171,-60,1,18,-63,-15
80:6F:B0:31:FB:AF,1,172,-60,1,18,-64,-62
80:6F:B0:31:FB:AF,1,173,-60,1,18,-56,-102
80:6F:B0:31:FB:AF,1,174,-60,1,18,-33,-123
80:6F:B0:31:FB:AF,1,175,-60,1,18,7,-125
80:6F:B0:31:FB:AF,1,176,-60,1,18,52,-100
80:6F:B0:31:FB:AF,1,177,-60,1,18,65,-57
80:6F:B0:31:FB:AF,1,178,-60,1,18,34,-2
80:6F:B0:31:FB:AF,1,179,-60,1,18,-48,47
80:6F:B0:31:FB:AF,1,180,-60,1,18,-129,55
80:6F:B0:31:FB:AF,1,181,-60,1,18,-191,13
80:6F:B0:31:FB:AF,1,182,-60,1,18,-199,-58
80:6F:B0:31:FB:AF,1,183,-60,1,18,-166,-135
80:6F:B0:31:FB:AF,1,184,-60,1,18,-97,-199
80:6F:B0:31:FB:AF,1,185,-60,1,18,-25,-220
80:6F:B0:31:FB:AF,1,186,-60,1,18,52,-206
80:6F:B0:31:FB:AF,1,187,-60,1,18,132,-157
80:6F:B0:31:FB:AF,1,188,-60,1,18,188,-92
80:6F:B0:31:FB:AF,1,189,-60,1,18,217,-17
80:6F:B0:31:FB:AF,1,190,-60,1,18,211,71
80:6F:B0:31:FB:AF,1,191,-60,1,18,167,143
80:6F:B0:31:FB:AF,1,192,-60,1,18,88,202
80:6F:B0:31:FB:AF,1,193,-60,1,18,9,217
80:6F:B0:31:FB:AF,1,194,-60,1,18,-58,193
80:6F:B0:31:FB:AF,1,195,-60,1,18,-105,130
80:6F:B0:31:FB:AF,1,196,-60,1,18,-125,62
80:6F:B0:31:FB:AF,1,197,-60,1,18,-128,1
80:6F:B0:31:FB:AF,1,198,-60,1,18,-115,-49
80:6F:B0:31:FB:AF,1,199,-60,1,18,-88,-80
80:6F:B0:31:FB:AF,1,200,-60,1,18,-44,-97
80:6F:B0:31:FB:AF,1,201,-60,1,18,15,-101
80:6F:B0:31:FB:AF,1,202,-60,1,18,62,-90
80:6F:B0:31:FB:AF,1,203,-60,1,18,98,-59
80:6F:B0:31:FB:AF,1,204,-60,1,18,115,-19
80:6F:B0:31:FB:AF,1,205,-60,1,18,117,25
80:6F:B0:31:FB:AF,1,206,-60,1,18,101,68
80:6F:B0:31:FB:AF,1,207,-60,1,18,66,91
80:6F:B0:31:FB:AF,1,208,-60,1,18,18,98
80:6F:B0:31:FB:AF,1,209,-60,1,18,-33,93
80:6F:B0:31:FB:AF,1,210,-60,1,18,-53,88
80:6F:B0:31:FB:AF,1,211,-60,1,18,-48,85
80:6F:B0:31:FB:AF,1,212,-60,1,18,-32,83
80:6F:B0:31:FB:AF,1,213,-60,1,18,-32,77
80:6F:B0:31:FB:AF,1,214,-60,1,18,-55,62
80:6F:B0:31:FB:AF,1,215,-60,1,18,-85,42
80:6F:B0:31:FB:AF,1,216,-60,1,18,-103,20
80:6F:B0:31:FB:AF,1,217,-60,1,18,-96,-8
80:6F:B0:31:FB:AF,1,218,-60,1,18,-72,-37
80:6F:B0:31:FB:AF,1,219,-60,1,18,-42,-70
80:6F:B0:31:FB:AF,1,220,-60,1,18,-9,-101
80:6F:B0:31:FB:AF,1,221,-60,1,18,21,-113
80:6F:B0:31:FB:AF,1,222,-60,1,18,53,-100
80:6F:B0:31:FB:AF,1,223,-60,1,18,87,-57
80:6F:B0:31:FB:AF,1,224,-60,1,18,102,-10
80:6F:B0:31:FB:AF,1,225,-60,1,18,79,28
80:6F:B0:31:FB:AF,1,226,-60,1,18,20,29
80:6F:B0:31:FB:AF,1,227,-60,1,18,-57,-7
80:6F:B0:31:FB:AF,1,228,-60,1,18,-122,-78
80:6F:B0:31:FB:AF,1,229,-60,1,18,-126,-145
80:6F:B0:31:FB:AF,1,230,-60,1,18,-74,-191
80:6F:B0:31:FB:AF,1,231,-60,1,18,24,-207
80:6F:B0:31:FB:AF,1,232,-60,1,18,115,-185
80:6F:B0:31:FB:AF,1,233,-60,1,18,183,-139
80:6F:B0:31:FB:AF,1,234,-60,1,18,224,-67
80:6F:B0:31:FB:AF,1,235,-60,1,18,223,7
80:6F:B0:31:FB:AF,1,236,-60,1,18,184,91
80:6F:B0:31:FB:AF,1,237,-60,1,18,119,158
80:6F:B0:31:FB:AF,1,238,-60,1,18,38,205
80:6F:B0:31:FB:AF,1,239,-60,1,18,-55,216
80:6F:B0:31:FB:AF,1,240,-60,1,18,-125,189
80:6F:B0:31:FB:AF,1,241,-60,1,18,-173,127
80:6F:B0:31:FB:AF,1,242,-60,1,18,-188,36
80:6F:B0:31:FB:AF,1,243,-60,1,18,-170,-41
80:6F:B0:31:FB:AF,1,244,-60,1,18,-129,-96
80:6F:B0:31:FB:AF,1,245,-60,1,18,-70,-123
80:6F:B0:31:FB:AF,1,246,-60,1,18,-15,-120
80:6F:B0:31:FB:AF,1,247,-60,1,18,39,-96
80:6F:B0:31:FB:AF,1,248,-60,1,18,76,-70
80:6F:B0:31:FB:AF,1,249,-60,1,18,98,-45
80:6F:B0:31:FB:AF,1,250,-60,1,18,102,-18
80:6F:B0:31:FB:AF,1,251,-60,1,18,89,9
80:6F:B0:31:FB:AF,1,252,-60,1,18,62,39
80:6F:B0:31:FB:AF,1,253,-60,1,18,25,72
80:6F:B0:31:FB:AF,1,254,-60,1,18,-11,92
80:6F:B0:31:FB:AF,1,255,-60,1,18,-49,89
80:6F:B0:31:FB:AF,1,256,-60,1,18,-77,62
80:6F:B0:31:FB:AF,1,257,-60,1,18,-94,24
80:6F:B0:31:FB:AF,1,258,-60,1,18,-98,-4
80:6F:B0:31:FB:AF,1,259,-60,1,18,-89,5
80:6F:B0:31:FB:AF,1,260,-60,1,18,-79,36
80:6F:B0:31:FB:AF,1,261,-60,1,18,-80,59
80:6F:B0:31:FB:AF,1,262,-60,1,18,-93,48
80:6F:B0:31:FB:AF,1,263,-60,1,18,-107,9
80:6F:B0:31:FB:AF,1,264,-60,1,18,-106,-42
80:6F:B0:31:FB:AF,1,265,-60,1,18,-82,-71
80:6F:B0:31:FB:AF,1,266,-60,1,18,-31,-79
80:6F:B0:31:FB:AF,1,267,-60,1,18,20,-71
80:6F:B0:31:FB:AF,1,268,-60,1,18,64,-53
80:6F:B0:31:FB:AF,1,269,-60,1,18,93,-23
80:6F:B0:31:FB:AF,1,270,-60,1,18,99,13
80:6F:B0:31:FB:AF,1,271,-60,1,18,90,50
80:6F:B0:31:FB:AF,1,272,-60,1,18,67,79
80:6F:B0:31:FB:AF,1,273,-60,1,18,37,72
80:6F:B0:31:FB:AF,1,274,-60,1,18,5,24
80:6F:B0:31:FB:AF,1,275,-60,1,18,-20,-68
80:6F:B0:31:FB:AF,1,276,-60,1,18,-16,-153
80:6F:B0:31:FB:AF,1,277,-60,1,18,25,-205
80:6F:B0:31:FB:AF,1,278,-60,1,18,84,-189
80:6F:B0:31:FB:AF,1,279,-60,1,18,145,-128
80:6F:B0:31:FB:AF,1,280,-60,1,18,195,-41
80:6F:B0:31:FB:AF,1,281,-60,1,18,209,31
80:6F:B0:31:FB:AF,1,282,-60,1,18,194,92
80:6F:B0:31:FB:AF,1,283,-60,1,18,143,150
80:6F:B0:31:FB:AF,1,284,-60,1,18,75,191
80:6F:B0:31:FB:AF,1,285,-60,1,18,-4,213
80:6F:B0:31:FB:AF,1,286,-60,1,18,-92,198
80:6F:B0:31:FB:AF,1,287,-60,1,18,-157,144
80:6F:B0:31:FB:AF,1,288,-60,1,18,-198,48
80:6F:B0:31:FB:AF,1,289,-60,1,18,-199,-43
80:6F:B0:31:FB:AF,1,290,-60,1,18,-165,-115
80:6F:B0:31:FB:AF,1,291,-60,1,18,-95,-155
80:6F:B0:31:FB:AF,1,292,-60,1,18,-26,-156
80:6F:B0:31:FB:AF,1,293,-60,1,18,30,-136
80:6F:B0:31:FB:AF,1,294,-60,1,18,67,-99
80:6F:B0:31:FB:AF,1,295,-60,1,18,81,-61
80:6F:B0:31:FB:AF,1,296,-60,1,18,90,-22
80:6F:B0:31:FB:AF,1,297,-60,1,18,96,19
80:6F:B0:31:FB:AF,1,298,-60,1,18,96,50
80:6F:B0:31:FB:AF,1,299,-60,1,18,76,77
80:6F:B0:31:FB:AF,1,300,-60,1,18,34,95
80:6F:B0:31:FB:AF,1,301,-60,1,18,-20,103
80:6F:B0:31:FB:AF,1,302,-60,1,18,-80,92
80:6F:B0:31:FB:AF,1,303,-60,1,18,-115,61
80:6F:B0:31:FB:AF,1,304,-60,1,18,-127,17
80:6F:B0:31:FB:AF,1,305,-60,1,18,-122,-21
80:6F:B0:31:FB:AF,1,306,-60,1,18,-114,-32
80:6F:B0:31:FB:AF,1,307,-60,1,18,-107,-21
80:6F:B0:31:FB:AF,1,308,-60,1,18,-100,-7
80:6F:B0:31:FB:AF,1,309,-60,1,18,-89,-12
80:6F:B0:31:FB:AF,1,310,-60,1,18,-66,-45
80:6F:B0:31:FB:AF,1,311,-60,1,18,-35,-82
80:6F:B0:31:FB:AF,1,312,-60,1,18,5,-109
80:6F:B0:31:FB:AF,1,313,-60,1,18,56,-113
80:6F:B0:31:FB:AF,1,314,-60,1,18,96,-95
80:6F:B0:31:FB:AF,1,315,-60,1,18,119,-62
80:6F:B0:31:FB:AF,1,316,-60,1,18,118,-16
80:6F:B0:31:FB:AF,1,317,-60,1,18,98,26
80:6F:B0:31:FB:AF,1,318,-60,1,18,68,64
80:6F:B0:31:FB:AF,1,319,-60,1,18,25,96
80:6F:B0:31:FB:AF,1,320,-60,1,18,-18,107
80:6F:B0:31:FB:AF,1,321,-60,1,18,-59,92
80:6F:B0:31:FB:AF,1,322,-60,1,18,-63,47
80:6F:B0:31:FB:AF,1,323,-60,1,18,-21,-22
80:6F:B0:31:FB:AF,1,324,-60,1,18,69,-99
80:6F:B0:31:FB:AF,1,325,-60,1,18,156,-133
80:6F:B0:31:FB:AF,1,326,-60,1,18,213,-111
80:6F:B0:31:FB:AF,1,327,-60,1,18,226,-28
80:6F:B0:31:FB:AF,1,328,-60,1,18,202,62
80:6F:B0:31:FB:AF,1,329,-60,1,18,150,140
80:6F:B0:31:FB:AF,1,330,-60,1,18,67,187
80:6F:B0:31:FB:AF,1,331,-60,1,18,-19,191
80:6F:B0:31:FB:AF,1,332,-60,1,18,-111,156
80:6F:B0:31:FB:AF,1,333,-60,1,18,-173,103
80:6F:B0:31:FB:AF,1,334,-60,1,18,-204,35
80:6F:B0:31:FB:AF,1,335,-60,1,18,-198,-52
80:6F:B0:31:FB:AF,1,336,-60,1,18,-159,-125
80:6F:B0:31:FB:AF,1,337,-60,1,18,-98,-178
80:6F:B0:31:FB:AF,1,338,-60,1,18,-18,-194
80:6F:B0:31:FB:AF,1,339,-60,1,18,47,-167
80:6F:B0:31:FB:AF,1,340,-60,1,18,94,-111
80:6F:B0:31:FB:AF,1,341,-60,1,18,120,-38
80:6F:B0:31:FB:AF,1,342,-60,1,18,122,20
80:6F:B0:31:FB:AF,1,343,-60,1,18,107,72
80:6F:B0:31:FB:AF,1,344,-60,1,18,83,101
80:6F:B0:31:FB:AF,1,345,-60,1,18,51,112
80:6F:B0:31:FB:AF,1,346,-60,1,18,9,103
80:6F:B0:31:FB:AF,1,347,-60,1,18,-35,78
80:6F:B0:31:FB:AF,1,348,-60,1,18,-79,46
80:6F:B0:31:FB:AF,1,349,-60,1,18,-117,6
