identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,1,62,-79,1,7,-141,-40
80:6F:B0:EE:AC:E1,1,62,-43,1,32,93,28
80:6F:B0:31:FB:AF,1,63,-79,1,7,-88,-100
80:6F:B0:EE:AC:E1,1,63,-43,1,32,-100,-6
80:6F:B0:31:FB:AF,1,64,-79,1,7,-24,-136
80:6F:B0:EE:AC:E1,1,64,-43,1,32,96,-22
80:6F:B0:31:FB:AF,1,65,-79,1,7,0,-142
80:6F:B0:EE:AC:E1,1,65,-43,1,32,-90,40
80:6F:B0:31:FB:AF,1,66,-79,1,7,-35,-130
80:6F:B0:EE:AC:E1,1,66,-43,1,32,68,-68
80:6F:B0:31:FB:AF,1,67,-79,1,7,-114,-118
80:6F:B0:EE:AC:E1,1,67,-43,1,32,-49,84
80:6F:B0:31:FB:AF,1,68,-79,1,7,-198,-125
80:6F:B0:EE:AC:E1,1,68,-43,1,32,22,-96
80:6F:B0:31:FB:AF,1,69,-79,1,7,-214,-158
80:6F:B0:EE:AC:E1,1,69,-43,1,32,-9,97
80:6F:B0:31:FB:AF,1,70,-79,1,7,-149,-214
80:6F:B0:EE:AC:E1,1,70,-43,1,32,3,-100
80:6F:B0:31:FB:AF,1,71,-79,1,7,-23,-258
80:6F:B0:EE:AC:E1,1,71,-43,1,32,26,95
80:6F:B0:31:FB:AF,1,72,-79,1,7,91,-257
80:6F:B0:EE:AC:E1,1,72,-43,1,32,-49,-85
80:6F:B0:31:FB:AF,1,73,-79,1,7,189,-196
80:6F:B0:EE:AC:E1,1,73,-43,1,32,71,66
80:6F:B0:31:FB:AF,1,74,-79,1,7,242,-101
80:6F:B0:EE:AC:E1,1,74,-43,1,32,-87,-44
80:6F:B0:31:FB:AF,1,75,-79,1,7,259,19
80:6F:B0:EE:AC:E1,1,75,-43,1,32,94,27
80:6F:B0:31:FB:AF,1,76,-79,1,7,233,110
80:6F:B0:EE:AC:E1,1,76,-43,1,32,-97,0
80:6F:B0:31:FB:AF,1,77,-79,1,7,167,189
80:6F:B0:EE:AC:E1,1,77,-43,1,32,93,-32
80:6F:B0:31:FB:AF,1,78,-79,1,7,83,266
80:6F:B0:EE:AC:E1,1,78,-43,1,32,-80,55
80:6F:B0:31:FB:AF,1,79,-79,1,7,-6,330
80:6F:B0:EE:AC:E1,1,79,-43,1,32,67,-70
80:6F:B0:31:FB:AF,1,80,-79,1,7,-141,320
80:6F:B0:EE:AC:E1,1,80,-43,1,32,-58,79
80:6F:B0:31:FB:AF,1,81,-79,1,7,-296,109
80:6F:B0:EE:AC:E1,1,81,-43,1,32,44,-87
80:6F:B0:31:FB:AF,1,82,-79,1,7,-444,-423
80:6F:B0:31:FB:AF,1,83,-79,1,7,-422,-1075
80:6F:B0:31:FB:AF,1,84,-79,1,7,-113,-1716
80:6F:B0:31:FB:AF,1,85,-79,1,7,526,-1888
80:6F:B0:31:FB:AF,1,86,-79,1,7,1182,-1605
80:6F:B0:31:FB:AF,1,87,-79,1,7,1767,-895
80:6F:B0:31:FB:AF,1,88,-79,1,7,2000,-120
80:6F:B0:31:FB:AF,1,89,-79,1,7,1855,737
80:6F:B0:31:FB:AF,1,90,-79,1,7,1419,1377
80:6F:B0:31:FB:AF,1,91,-79,1,7,678,1854
80:6F:B0:31:FB:AF,1,92,-79,1,7,-189,1989
80:6F:B0:31:FB:AF,1,93,-79,1,7,-938,1772
80:6F:B0:31:FB:AF,1,94,-79,1,7,-1611,1165
80:6F:B0:31:FB:AF,1,95,-79,1,7,-1930,380
80:6F:B0:31:FB:AF,1,96,-79,1,7,-1917,-547
80:6F:B0:31:FB:AF,1,97,-79,1,7,-1578,-1130
80:6F:B0:31:FB:AF,1,98,-79,1,7,-997,-1290
80:6F:B0:31:FB:AF,1,99,-79,1,7,-427,-877
80:6F:B0:31:FB:AF,1,100,-79,1,7,-75,-340
80:6F:B0:31:FB:AF,1,101,-79,1,7,81,115
80:6F:B0:31:FB:AF,1,102,-79,1,7,66,267
80:6F:B0:31:FB:AF,1,103,-79,1,7,-31,213
80:6F:B0:31:FB:AF,1,104,-79,1,7,-113,111
80:6F:B0:31:FB:AF,1,105,-79,1,7,-162,26
80:6F:B0:31:FB:AF,1,106,-79,1,7,-163,-26
80:6F:B0:31:FB:AF,1,107,-79,1,7,-137,-70
80:6F:B0:31:FB:AF,1,108,-79,1,7,-91,-121
80:6F:B0:31:FB:AF,1,109,-79,1,7,-40,-152
80:6F:B0:31:FB:AF,1,110,-79,1,7,25,-154
80:6F:B0:31:FB:AF,1,111,-79,1,7,82,-121
80:6F:B0:31:FB:AF,1,112,-79,1,7,130,-65
80:6F:B0:31:FB:AF,1,113,-79,1,7,141,-36
80:6F:B0:31:FB:AF,1,114,-79,1,7,120,-58
80:6F:B0:31:FB:AF,1,115,-79,1,7,89,-137
80:6F:B0:31:FB:AF,1,116,-79,1,7,81,-211
80:6F:B0:31:FB:AF,1,117,-79,1,7,118,-238
80:6F:B0:31:FB:AF,1,118,-79,1,7,180,-195
80:6F:B0:31:FB:AF,1,119,-79,1,7,245,-85
80:6F:B0:31:FB:AF,1,120,-79,1,7,265,46
80:6F:B0:31:FB:AF,1,121,-79,1,7,232,148
80:6F:B0:31:FB:AF,1,122,-79,1,7,148,231
80:6F:B0:31:FB:AF,1,123,-79,1,7,56,266
80:6F:B0:31:FB:AF,1,124,-79,1,7,-45,260
80:6F:B0:31:FB:AF,1,125,-79,1,7,-129,219
80:6F:B0:31:FB:AF,1,126,-79,1,7,-229,155
80:6F:B0:31:FB:AF,1,127,-79,1,7,-327,66
80:6F:B0:31:FB:AF,1,128,-79,1,7,-342,-59
80:6F:B0:31:FB:AF,1,129,-79,1,7,-123,-277
80:6F:B0:31:FB:AF,1,130,-79,1,7,334,-476
80:6F:B0:31:FB:AF,1,131,-79,1,7,1053,-543
80:6F:B0:31:FB:AF,1,132,-79,1,7,1630,-331
80:6F:B0:31:FB:AF,1,133,-79,1,7,1918,246
80:6F:B0:31:FB:AF,1,134,-79,1,7,1695,1007
80:6F:B0:31:FB:AF,1,135,-79,1,7,1136,1605
80:6F:B0:31:FB:AF,1,136,-79,1,7,295,1982
80:6F:B0:31:FB:AF,1,137,-79,1,7,-484,1956
80:6F:B0:31:FB:AF,1,138,-79,1,7,-1259,1561
80:6F:B0:31:FB:AF,1,139,-79,1,7,-1748,939
80:6F:B0:31:FB:AF,1,140,-79,1,7,-2001,78
80:6F:B0:31:FB:AF,1,141,-79,1,7,-1825,-802
80:6F:B0:31:FB:AF,1,142,-79,1,7,-1358,-1463
80:6F:B0:31:FB:AF,1,143,-79,1,7,-552,-1923
80:6F:B0:31:FB:AF,1,144,-79,1,7,220,-2023
80:6F:B0:31:FB:AF,1,145,-79,1,7,858,-1756
80:6F:B0:31:FB:AF,1,146,-79,1,7,1034,-1276
80:6F:B0:31:FB:AF,1,147,-79,1,7,773,-644
80:6F:B0:31:FB:AF,1,148,-79,1,7,283,-140
80:6F:B0:31:FB:AF,1,149,-79,1,7,-75,85
80:6F:B0:31:FB:AF,1,150,-79,1,7,-241,103
80:6F:B0:31:FB:AF,1,151,-79,1,7,-210,1
80:6F:B0:31:FB:AF,1,152,-79,1,7,-114,-119
80:6F:B0:31:FB:AF,1,153,-79,1,7,-46,-173
80:6F:B0:31:FB:AF,1,154,-79,1,7,11,-179
80:6F:B0:31:FB:AF,1,155,-79,1,7,70,-149
80:6F:B0:31:FB:AF,1,156,-79,1,7,122,-111
80:6F:B0:31:FB:AF,1,157,-79,1,7,157,-55
80:6F:B0:31:FB:AF,1,158,-79,1,7,155,7
80:6F:B0:31:FB:AF,1,159,-79,1,7,117,78
80:6F:B0:31:FB:AF,1,160,-79,1,7,67,127
80:6F:B0:31:FB:AF,1,161,-79,1,7,46,136
80:6F:B0:31:FB:AF,1,162,-79,1,7,77,106
80:6F:B0:31:FB:AF,1,163,-79,1,7,147,68
80:6F:B0:31:FB:AF,1,164,-79,1,7,228,52
80:6F:B0:31:FB:AF,1,165,-79,1,7,255,85
80:6F:B0:31:FB:AF,1,166,-79,1,7,215,163
80:6F:B0:31:FB:AF,1,167,-79,1,7,114,247
80:6F:B0:31:FB:AF,1,168,-79,1,7,3,283
80:6F:B0:31:FB:AF,1,169,-79,1,7,-114,260
80:6F:B0:31:FB:AF,1,170,-79,1,7,-200,197
80:6F:B0:31:FB:AF,1,171,-79,1,7,-256,98
80:6F:B0:31:FB:AF,1,172,-79,1,7,-264,5
80:6F:B0:31:FB:AF,1,173,-79,1,7,-228,-100
80:6F:B0:31:FB:AF,1,174,-79,1,7,-169,-214
80:6F:B0:31:FB:AF,1,175,-79,1,7,-98,-312
80:6F:B0:31:FB:AF,1,176,-79,1,7,38,-344
80:6F:B0:31:FB:AF,1,177,-79,1,7,243,-186
80:6F:B0:31:FB:AF,1,178,-79,1,7,524,284
80:6F:B0:31:FB:AF,1,179,-79,1,7,687,910
80:6F:B0:31:FB:AF,1,180,-79,1,7,594,1611
80:6F:B0:31:FB:AF,1,181,-79,1,7,112,2017
80:6F:B0:31:FB:AF,1,182,-79,1,7,-570,1959
80:6F:B0:31:FB:AF,1,183,-79,1,7,-1334,1466
80:6F:B0:31:FB:AF,1,184,-79,1,7,-1818,804
80:6F:B0:31:FB:AF,1,185,-79,1,7,-1994,-49
80:6F:B0:31:FB:AF,1,186,-79,1,7,-1832,-789
80:6F:B0:31:FB:AF,1,187,-79,1,7,-1329,-1478
80:6F:B0:31:FB:AF,1,188,-79,1,7,-593,-1913
80:6F:B0:31:FB:AF,1,189,-79,1,7,159,-2007
80:6F:B0:31:FB:AF,1,190,-79,1,7,992,-1732
80:6F:B0:31:FB:AF,1,191,-79,1,7,1590,-1165
80:6F:B0:31:FB:AF,1,192,-79,1,7,1958,-334
80:6F:B0:31:FB:AF,1,193,-79,1,7,1901,326
80:6F:B0:31:FB:AF,1,194,-79,1,7,1447,711
80:6F:B0:31:FB:AF,1,195,-79,1,7,756,620
80:6F:B0:31:FB:AF,1,196,-79,1,7,198,278
80:6F:B0:31:FB:AF,1,197,-79,1,7,-134,-69
80:6F:B0:31:FB:AF,1,198,-79,1,7,-180,-218
80:6F:B0:31:FB:AF,1,199,-79,1,7,-66,-217
80:6F:B0:31:FB:AF,1,200,-79,1,7,49,-166
80:6F:B0:31:FB:AF,1,201,-79,1,7,125,-111
80:6F:B0:31:FB:AF,1,202,-79,1,7,149,-58
80:6F:B0:31:FB:AF,1,203,-79,1,7,149,1
80:6F:B0:31:FB:AF,1,204,-79,1,7,132,74
80:6F:B0:31:FB:AF,1,205,-79,1,7,96,127
80:6F:B0:31:FB:AF,1,206,-79,1,7,29,153
80:6F:B0:31:FB:AF,1,207,-79,1,7,-43,141
80:6F:B0:31:FB:AF,1,208,-79,1,7,-110,104
80:6F:B0:31:FB:AF,1,209,-79,1,7,-132,76
80:6F:B0:31:FB:AF,1,210,-79,1,7,-99,95
80:6F:B0:31:FB:AF,1,211,-79,1,7,-37,167
80:6F:B0:31:FB:AF,1,212,-79,1,7,-2,237
80:6F:B0:31:FB:AF,1,213,-79,1,7,-25,270
80:6F:B0:31:FB:AF,1,214,-79,1,7,-97,240
80:6F:B0:31:FB:AF,1,215,-79,1,7,-194,148
80:6F:B0:31:FB:AF,1,216,-79,1,7,-258,29
80:6F:B0:31:FB:AF,1,217,-79,1,7,-263,-78
80:6F:B0:31:FB:AF,1,218,-79,1,7,-213,-179
80:6F:B0:31:FB:AF,1,219,-79,1,7,-134,-236
80:6F:B0:31:FB:AF,1,220,-79,1,7,-32,-254
80:6F:B0:31:FB:AF,1,221,-79,1,7,64,-233
80:6F:B0:31:FB:AF,1,222,-79,1,7,181,-198
80:6F:B0:31:FB:AF,1,223,-79,1,7,303,-155
80:6F:B0:31:FB:AF,1,224,-79,1,7,363,-54
80:6F:B0:31:FB:AF,1,225,-79,1,7,234,218
80:6F:B0:31:FB:AF,1,226,-79,1,7,-122,568
80:6F:B0:31:FB:AF,1,227,-79,1,7,-773,899
80:6F:B0:31:FB:AF,1,228,-79,1,7,-1394,930
80:6F:B0:31:FB:AF,1,229,-79,1,7,-1879,511
80:6F:B0:31:FB:AF,1,230,-79,1,7,-1956,-273
80:6F:B0:31:FB:AF,1,231,-79,1,7,-1658,-1038
80:6F:B0:31:FB:AF,1,232,-79,1,7,-999,-1701
80:6F:B0:31:FB:AF,1,233,-79,1,7,-246,-1965
80:6F:B0:31:FB:AF,1,234,-79,1,7,637,-1873
80:6F:B0:31:FB:AF,1,235,-79,1,7,1321,-1477
80:6F:B0:31:FB:AF,1,236,-79,1,7,1858,-784
80:6F:B0:31:FB:AF,1,237,-79,1,7,2047,65
80:6F:B0:31:FB:AF,1,238,-79,1,7,1848,840
80:6F:B0:31:FB:AF,1,239,-79,1,7,1237,1557
80:6F:B0:31:FB:AF,1,240,-79,1,7,511,1932
80:6F:B0:31:FB:AF,1,241,-79,1,7,-229,1906
80:6F:B0:31:FB:AF,1,242,-79,1,7,-587,1519
80:6F:B0:31:FB:AF,1,243,-79,1,7,-550,841
80:6F:B0:31:FB:AF,1,244,-79,1,7,-233,214
80:6F:B0:31:FB:AF,1,245,-79,1,7,53,-110
80:6F:B0:31:FB:AF,1,246,-79,1,7,215,-177
80:6F:B0:31:FB:AF,1,247,-79,1,7,218,-76
80:6F:B0:31:FB:AF,1,248,-79,1,7,157,64
80:6F:B0:31:FB:AF,1,249,-79,1,7,104,140
80:6F:B0:31:FB:AF,1,250,-79,1,7,52,171
80:6F:B0:31:FB:AF,1,251,-79,1,7,-11,168
80:6F:B0:31:FB:AF,1,252,-79,1,7,-73,149
80:6F:B0:31:FB:AF,1,253,-79,1,7,-128,105
80:6F:B0:31:FB:AF,1,254,-79,1,7,-153,45
80:6F:B0:31:FB:AF,1,255,-79,1,7,-147,-35
80:6F:B0:31:FB:AF,1,256,-79,1,7,-118,-97
80:6F:B0:31:FB:AF,1,257,-79,1,7,-99,-112
80:6F:B0:31:FB:AF,1,258,-79,1,7,-115,-72
80:6F:B0:31:FB:AF,1,259,-79,1,7,-164,-11
80:6F:B0:31:FB:AF,1,260,-79,1,7,-230,34
80:6F:B0:31:FB:AF,1,261,-79,1,7,-262,14
80:6F:B0:31:FB:AF,1,262,-79,1,7,-250,-75
80:6F:B0:31:FB:AF,1,263,-79,1,7,-186,-190
80:6F:B0:31:FB:AF,1,264,-79,1,7,-103,-264
80:6F:B0:31:FB:AF,1,265,-79,1,7,7,-289
80:6F:B0:31:FB:AF,1,266,-79,1,7,106,-256
80:6F:B0:31:FB:AF,1,267,-79,1,7,195,-177
80:6F:B0:31:FB:AF,1,268,-79,1,7,237,-91
80:6F:B0:31:FB:AF,1,269,-79,1,7,246,18
80:6F:B0:31:FB:AF,1,270,-79,1,7,238,138
80:6F:B0:31:FB:AF,1,271,-79,1,7,214,248
80:6F:B0:31:FB:AF,1,272,-79,1,7,99,322
80:6F:B0:31:FB:AF,1,273,-79,1,7,-159,256
80:6F:B0:31:FB:AF,1,274,-79,1,7,-617,-64
80:6F:B0:31:FB:AF,1,275,-79,1,7,-1014,-571
80:6F:B0:31:FB:AF,1,276,-79,1,7,-1176,-1249
80:6F:B0:31:FB:AF,1,277,-79,1,7,-836,-1801
80:6F:B0:31:FB:AF,1,278,-79,1,7,-139,-1997
80:6F:B0:31:FB:AF,1,279,-79,1,7,794,-1835
80:6F:B0:31:FB:AF,1,280,-79,1,7,1496,-1359
80:6F:B0:31:FB:AF,1,281,-79,1,7,1932,-582
80:6F:B0:31:FB:AF,1,282,-79,1,7,2003,191
80:6F:B0:31:FB:AF,1,283,-79,1,7,1728,1016
80:6F:B0:31:FB:AF,1,284,-79,1,7,1147,1653
80:6F:B0:31:FB:AF,1,285,-79,1,7,438,1958
80:6F:B0:31:FB:AF,1,286,-79,1,7,-468,1905
80:6F:B0:31:FB:AF,1,287,-79,1,7,-1218,1494
80:6F:B0:31:FB:AF,1,288,-79,1,7,-1789,752
80:6F:B0:31:FB:AF,1,289,-79,1,7,-1892,85
80:6F:B0:31:FB:AF,1,290,-79,1,7,-1534,-388
80:6F:B0:31:FB:AF,1,291,-79,1,7,-851,-435
80:6F:B0:31:FB:AF,1,292,-79,1,7,-256,-214
80:6F:B0:31:FB:AF,1,293,-79,1,7,153,68
80:6F:B0:31:FB:AF,1,294,-79,1,7,210,200
80:6F:B0:31:FB:AF,1,295,-79,1,7,87,208
80:6F:B0:31:FB:AF,1,296,-79,1,7,-38,171
80:6F:B0:31:FB:AF,1,297,-79,1,7,-118,126
80:6F:B0:31:FB:AF,1,298,-79,1,7,-146,75
80:6F:B0:31:FB:AF,1,299,-79,1,7,-153,17
80:6F:B0:31:FB:AF,1,300,-79,1,7,-147,-59
80:6F:B0:31:FB:AF,1,301,-79,1,7,-118,-116
80:6F:B0:31:FB:AF,1,302,-79,1,7,-54,-150
80:6F:B0:31:FB:AF,1,303,-79,1,7,18,-149
80:6F:B0:31:FB:AF,1,304,-79,1,7,87,-124
80:6F:B0:31:FB:AF,1,305,-79,1,7,107,-100
80:6F:B0:31:FB:AF,1,306,-79,1,7,71,-111
80:6F:B0:31:FB:AF,1,307,-79,1,7,-1,-163
80:6F:B0:31:FB:AF,1,308,-79,1,7,-46,-229
80:6F:B0:31:FB:AF,1,309,-79,1,7,-23,-275
80:6F:B0:31:FB:AF,1,310,-79,1,7,55,-270
80:6F:B0:31:FB:AF,1,311,-79,1,7,169,-204
80:6F:B0:31:FB:AF,1,312,-79,1,7,251,-96
80:6F:B0:31:FB:AF,1,313,-79,1,7,273,14
80:6F:B0:31:FB:AF,1,314,-79,1,7,237,132
80:6F:B0:31:FB:AF,1,315,-79,1,7,168,208
80:6F:B0:31:FB:AF,1,316,-79,1,7,67,247
80:6F:B0:31:FB:AF,1,317,-79,1,7,-29,246
80:6F:B0:31:FB:AF,1,318,-79,1,7,-147,231
80:6F:B0:31:FB:AF,1,319,-79,1,7,-269,207
80:6F:B0:31:FB:AF,1,320,-79,1,7,-340,116
80:6F:B0:31:FB:AF,1,321,-79,1,7,-287,-162
80:6F:B0:31:FB:AF,1,322,-79,1,7,-17,-591
80:6F:B0:31:FB:AF,1,323,-79,1,7,551,-1072
80:6F:B0:31:FB:AF,1,324,-79,1,7,1156,-1257
80:6F:B0:31:FB:AF,1,325,-79,1,7,1722,-960
80:6F:B0:31:FB:AF,1,326,-79,1,7,1961,-210
80:6F:B0:31:FB:AF,1,327,-79,1,7,1834,612
80:6F:B0:31:FB:AF,1,328,-79,1,7,1334,1419
80:6F:B0:31:FB:AF,1,329,-79,1,7,671,1863
80:6F:B0:31:FB:AF,1,330,-79,1,7,-184,1986
80:6F:B0:31:FB:AF,1,331,-79,1,7,-916,1771
80:6F:B0:31:FB:AF,1,332,-79,1,7,-1585,1230
80:6F:B0:31:FB:AF,1,333,-79,1,7,-1976,457
80:6F:B0:31:FB:AF,1,334,-79,1,7,-1996,-331
80:6F:B0:31:FB:AF,1,335,-79,1,7,-1653,-1188
80:6F:B0:31:FB:AF,1,336,-79,1,7,-1069,-1748
80:6F:B0:31:FB:AF,1,337,-79,1,7,-365,-1923
80:6F:B0:31:FB:AF,1,338,-79,1,7,89,-1650
80:6F:B0:31:FB:AF,1,339,-79,1,7,258,-979
80:6F:B0:31:FB:AF,1,340,-79,1,7,158,-279
80:6F:B0:31:FB:AF,1,341,-79,1,7,0,123
80:6F:B0:31:FB:AF,1,342,-79,1,7,-123,237
80:6F:B0:31:FB:AF,1,343,-79,1,7,-160,146
80:6F:B0:31:FB:AF,1,344,-79,1,7,-155,-2
