identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,40,-45,1,1,22,-71
80:6F:B0:EE:AC:E1,0,41,-45,1,1,-15,72
80:6F:B0:EE:AC:E1,0,42,-45,1,1,15,-73
80:6F:B0:EE:AC:E1,0,43,-45,1,1,-9,72
80:6F:B0:EE:AC:E1,0,44,-45,1,1,3,-74
80:6F:B0:EE:AC:E1,0,45,-45,1,1,0,76
80:6F:B0:EE:AC:E1,0,46,-45,1,1,-6,-72
80:6F:B0:EE:AC:E1,0,47,-45,1,1,17,72
80:6F:B0:EE:AC:E1,0,48,-45,1,1,-12,-75
80:6F:B0:EE:AC:E1,0,49,-45,1,1,13,72
80:6F:B0:EE:AC:E1,0,50,-45,1,1,-19,-70
80:6F:B0:EE:AC:E1,0,51,-45,1,1,26,69
80:6F:B0:EE:AC:E1,0,52,-45,1,1,-31,-67
80:6F:B0:EE:AC:E1,0,53,-45,1,1,22,71
80:6F:B0:EE:AC:E1,0,54,-45,1,1,-28,-69
80:6F:B0:EE:AC:E1,0,55,-45,1,1,35,63
80:6F:B0:EE:AC:E1,0,56,-45,1,1,-36,-63
80:6F:B0:EE:AC:E1,0,57,-45,1,1,43,59
80:6F:B0:EE:AC:E1,0,58,-45,1,1,-45,-58
80:6F:B0:EE:AC:E1,0,59,-45,1,1,49,57
80:6F:B0:EE:AC:E1,0,60,-45,1,1,-51,-53
80:6F:B0:EE:AC:E1,0,61,-45,1,1,58,45
80:6F:B0:EE:AC:E1,0,62,-45,1,1,-62,-43
80:6F:B0:EE:AC:E1,0,63,-45,1,1,62,40
80:6F:B0:EE:AC:E1,0,64,-45,1,1,-63,-41
80:6F:B0:EE:AC:E1,0,65,-45,1,1,65,35
80:6F:B0:EE:AC:E1,0,66,-45,1,1,-69,-25
80:6F:B0:EE:AC:E1,0,67,-45,1,1,69,25
80:6F:B0:EE:AC:E1,0,68,-45,1,1,-70,-23
80:6F:B0:EE:AC:E1,0,69,-45,1,1,69,20
80:6F:B0:EE:AC:E1,0,70,-45,1,1,-71,-13
80:6F:B0:EE:AC:E1,0,71,-45,1,1,72,13
80:6F:B0:EE:AC:E1,0,72,-45,1,1,-72,-7
80:6F:B0:EE:AC:E1,0,73,-45,1,1,74,3
80:6F:B0:EE:AC:E1,0,74,-45,1,1,-75,-1
80:6F:B0:EE:AC:E1,0,75,-45,1,1,75,-2
80:6F:B0:EE:AC:E1,0,76,-45,1,1,-73,7
80:6F:B0:EE:AC:E1,0,77,-45,1,1,73,-13
80:6F:B0:EE:AC:E1,0,78,-45,1,1,-72,17
80:6F:B0:EE:AC:E1,0,79,-45,1,1,70,-20
80:6F:B0:EE:AC:E1,0,80,-45,1,1,-69,27
80:6F:B0:EE:AC:E1,0,81,-45,1,1,66,-30
--------------,0,0,0,0,0,0,0
80:6F:B0:EE:AC:E1,1,0,-54,1,15,-111,-33
80:6F:B0:EE:AC:E1,1,1,-54,1,15,-32,109
80:6F:B0:EE:AC:E1,1,2,-54,1,15,117,26
80:6F:B0:EE:AC:E1,1,3,-54,1,15,18,-113
80:6F:B0:EE:AC:E1,1,4,-54,1,15,-115,-14
80:6F:B0:EE:AC:E1,1,5,-54,1,15,-6,112
80:6F:B0:EE:AC:E1,1,6,-54,1,15,117,-3
80:6F:B0:EE:AC:E1,1,7,-54,1,15,-25,-111
80:6F:B0:EE:AC:E1,1,8,-54,1,15,35,110
80:6F:B0:EE:AC:E1,1,9,-54,1,15,-46,-104
80:6F:B0:EE:AC:E1,1,10,-54,1,15,61,98
80:6F:B0:EE:AC:E1,1,11,-54,1,15,-54,-100
80:6F:B0:EE:AC:E1,1,12,-54,1,15,72,91
80:6F:B0:EE:AC:E1,1,13,-54,1,15,-84,-82
80:6F:B0:EE:AC:E1,1,14,-54,1,15,90,68
80:6F:B0:EE:AC:E1,1,15,-54,1,15,-97,-56
80:6F:B0:EE:AC:E1,1,16,-54,1,15,105,48
80:6F:B0:EE:AC:E1,1,17,-54,1,15,-112,-35
80:6F:B0:EE:AC:E1,1,18,-54,1,15,113,20
80:6F:B0:EE:AC:E1,1,19,-54,1,15,-116,-9
80:6F:B0:EE:AC:E1,1,20,-54,1,15,115,-5
80:6F:B0:EE:AC:E1,1,21,-54,1,15,-117,18
80:6F:B0:EE:AC:E1,1,22,-54,1,15,115,-19
80:6F:B0:EE:AC:E1,1,23,-54,1,15,-105,48
80:6F:B0:EE:AC:E1,1,24,-54,1,15,101,-59
80:6F:B0:EE:AC:E1,1,25,-54,1,15,-97,59
80:6F:B0:EE:AC:E1,1,26,-54,1,15,91,-74
80:6F:B0:EE:AC:E1,1,27,-54,1,15,-83,81
80:6F:B0:EE:AC:E1,1,28,-54,1,15,75,-87
80:6F:B0:EE:AC:E1,1,29,-54,1,15,-68,91
80:6F:B0:EE:AC:E1,1,30,-54,1,15,55,-101
80:6F:B0:EE:AC:E1,1,31,-54,1,15,-36,109
80:6F:B0:EE:AC:E1,1,32,-54,1,15,19,-117
80:6F:B0:EE:AC:E1,1,33,-54,1,15,-8,115
80:6F:B0:EE:AC:E1,1,34,-54,1,15,-1,-116
80:6F:B0:EE:AC:E1,1,35,-54,1,15,12,116
80:6F:B0:EE:AC:E1,1,36,-54,1,15,-21,-116
80:6F:B0:EE:AC:E1,1,37,-54,1,15,39,108
80:6F:B0:EE:AC:E1,1,38,-54,1,15,-43,-109
80:6F:B0:EE:AC:E1,1,39,-54,1,15,60,100
80:6F:B0:EE:AC:E1,1,40,-54,1,15,-67,-93
80:6F:B0:EE:AC:E1,1,41,-54,1,15,81,85
80:6F:B0:EE:AC:E1,1,42,-54,1,15,-87,-75
80:6F:B0:EE:AC:E1,1,43,-54,1,15,98,64
80:6F:B0:EE:AC:E1,1,44,-54,1,15,-103,-51
80:6F:B0:EE:AC:E1,1,45,-54,1,15,113,32
80:6F:B0:EE:AC:E1,1,46,-54,1,15,-113,-27
80:6F:B0:EE:AC:E1,1,47,-54,1,15,115,14
80:6F:B0:EE:AC:E1,1,48,-54,1,15,-117,-2
80:6F:B0:EE:AC:E1,1,49,-54,1,15,111,-18
80:6F:B0:EE:AC:E1,1,50,-54,1,15,-113,27
80:6F:B0:EE:AC:E1,1,51,-54,1,15,107,-35
80:6F:B0:EE:AC:E1,1,52,-54,1,15,-111,49
80:6F:B0:EE:AC:E1,1,53,-54,1,15,99,-59
80:6F:B0:EE:AC:E1,1,54,-54,1,15,-88,78
80:6F:B0:EE:AC:E1,1,55,-54,1,15,80,-82
80:6F:B0:EE:AC:E1,1,56,-54,1,15,-69,96
80:6F:B0:EE:AC:E1,1,57,-54,1,15,61,-97
80:6F:B0:EE:AC:E1,1,58,-54,1,15,-55,103
80:6F:B0:EE:AC:E1,1,59,-54,1,15,41,-107
80:6F:B0:EE:AC:E1,1,60,-54,1,15,-26,111
80:6F:B0:EE:AC:E1,1,61,-54,1,15,12,-117
80:6F:B0:EE:AC:E1,1,62,-54,1,15,-2,115
80:6F:B0:EE:AC:E1,1,63,-54,1,15,-5,-116
80:6F:B0:EE:AC:E1,1,64,-54,1,15,27,110
80:6F:B0:EE:AC:E1,1,65,-54,1,15,-40,-109
80:6F:B0:EE:AC:E1,1,66,-54,1,15,48,105
80:6F:B0:EE:AC:E1,1,67,-54,1,15,-54,-106
80:6F:B0:EE:AC:E1,1,68,-54,1,15,68,88
80:6F:B0:EE:AC:E1,1,69,-54,1,15,-74,-92
80:6F:B0:EE:AC:E1,1,70,-54,1,15,81,82
80:6F:B0:EE:AC:E1,1,71,-54,1,15,-96,-66
80:6F:B0:EE:AC:E1,1,72,-54,1,15,104,52
80:6F:B0:EE:AC:E1,1,73,-54,1,15,-107,-43
80:6F:B0:EE:AC:E1,1,74,-54,1,15,115,28
80:6F:B0:EE:AC:E1,1,75,-54,1,15,-114,-19
80:6F:B0:EE:AC:E1,1,76,-54,1,15,117,11
80:6F:B0:EE:AC:E1,1,77,-54,1,15,-113,12
80:6F:B0:EE:AC:E1,1,78,-54,1,15,114,-25
80:6F:B0:EE:AC:E1,1,79,-54,1,15,-110,36
80:6F:B0:EE:AC:E1,1,80,-54,1,15,109,-46
80:6F:B0:EE:AC:E1,1,81,-54,1,15,-99,58
--------------,0,0,0,0,0,0,0
80:6F:B0:EE:AC:E1,2,0,-44,1,36,34,-87
80:6F:B0:EE:AC:E1,2,1,-44,1,36,-88,-35
80:6F:B0:EE:AC:E1,2,2,-44,1,36,-26,88
80:6F:B0:EE:AC:E1,2,3,-44,1,36,90,27
80:6F:B0:EE:AC:E1,2,4,-44,1,36,19,-93
80:6F:B0:EE:AC:E1,2,5,-44,1,36,-92,-10
80:6F:B0:EE:AC:E1,2,6,-44,1,36,-7,93
80:6F:B0:EE:AC:E1,2,7,-44,1,36,94,2
80:6F:B0:EE:AC:E1,2,8,-44,1,36,-91,13
80:6F:B0:EE:AC:E1,2,9,-44,1,36,92,-22
80:6F:B0:EE:AC:E1,2,10,-44,1,36,-87,31
80:6F:B0:EE:AC:E1,2,11,-44,1,36,80,-46
80:6F:B0:EE:AC:E1,2,12,-44,1,36,-76,56
80:6F:B0:EE:AC:E1,2,13,-44,1,36,65,-64
80:6F:B0:EE:AC:E1,2,14,-44,1,36,-56,73
80:6F:B0:EE:AC:E1,2,15,-44,1,36,46,-81
80:6F:B0:EE:AC:E1,2,16,-44,1,36,-35,87
80:6F:B0:EE:AC:E1,2,17,-44,1,36,22,-92
80:6F:B0:EE:AC:E1,2,18,-44,1,36,-11,93
80:6F:B0:EE:AC:E1,2,19,-44,1,36,4,-94
80:6F:B0:EE:AC:E1,2,20,-44,1,36,-2,91
80:6F:B0:EE:AC:E1,2,21,-44,1,36,-4,-92
80:6F:B0:EE:AC:E1,2,22,-44,1,36,20,91
80:6F:B0:EE:AC:E1,2,23,-44,1,36,-30,-87
80:6F:B0:EE:AC:E1,2,24,-44,1,36,42,85
80:6F:B0:EE:AC:E1,2,25,-44,1,36,-45,-80
80:6F:B0:EE:AC:E1,2,26,-44,1,36,54,75
80:6F:B0:EE:AC:E1,2,27,-44,1,36,-65,-69
80:6F:B0:EE:AC:E1,2,28,-44,1,36,69,62
80:6F:B0:EE:AC:E1,2,29,-44,1,36,-80,-49
80:6F:B0:EE:AC:E1,2,30,-44,1,36,83,46
80:6F:B0:EE:AC:E1,2,31,-44,1,36,-86,-31
80:6F:B0:EE:AC:E1,2,32,-44,1,36,92,22
80:6F:B0:EE:AC:E1,2,33,-44,1,36,-91,-2
80:6F:B0:EE:AC:E1,2,34,-44,1,36,92,-4
80:6F:B0:EE:AC:E1,2,35,-44,1,36,-94,11
80:6F:B0:EE:AC:E1,2,36,-44,1,36,92,-23
80:6F:B0:EE:AC:E1,2,37,-44,1,36,-88,31
80:6F:B0:EE:AC:E1,2,38,-44,1,36,83,-43
80:6F:B0:EE:AC:E1,2,39,-44,1,36,-75,53
80:6F:B0:EE:AC:E1,2,40,-44,1,36,71,-57
80:6F:B0:EE:AC:E1,2,41,-44,1,36,-60,71
80:6F:B0:EE:AC:E1,2,42,-44,1,36,57,-76
80:6F:B0:EE:AC:E1,2,43,-44,1,36,-47,81
80:6F:B0:EE:AC:E1,2,44,-44,1,36,38,-85
80:6F:B0:EE:AC:E1,2,45,-44,1,36,-26,91
80:6F:B0:EE:AC:E1,2,46,-44,1,36,20,-92
80:6F:B0:EE:AC:E1,2,47,-44,1,36,-11,92
80:6F:B0:EE:AC:E1,2,48,-44,1,36,1,-92
80:6F:B0:EE:AC:E1,2,49,-44,1,36,8,92
80:6F:B0:EE:AC:E1,2,50,-44,1,36,-25,-91
80:6F:B0:EE:AC:E1,2,51,-44,1,36,27,88
80:6F:B0:EE:AC:E1,2,52,-44,1,36,-45,-80
80:6F:B0:EE:AC:E1,2,53,-44,1,36,52,76
80:6F:B0:EE:AC:E1,2,54,-44,1,36,-65,-66
80:6F:B0:EE:AC:E1,2,55,-44,1,36,66,66
80:6F:B0:EE:AC:E1,2,56,-44,1,36,-68,-61
80:6F:B0:EE:AC:E1,2,57,-44,1,36,82,45
80:6F:B0:EE:AC:E1,2,58,-44,1,36,-83,-41
80:6F:B0:EE:AC:E1,2,59,-44,1,36,87,35
80:6F:B0:EE:AC:E1,2,60,-44,1,36,-91,-27
80:6F:B0:EE:AC:E1,2,61,-44,1,36,91,20
80:6F:B0:EE:AC:E1,2,62,-44,1,36,-92,9
80:6F:B0:EE:AC:E1,2,63,-44,1,36,90,-15
80:6F:B0:EE:AC:E1,2,64,-44,1,36,-90,28
80:6F:B0:EE:AC:E1,2,65,-44,1,36,83,-40
80:6F:B0:EE:AC:E1,2,66,-44,1,36,-82,40
80:6F:B0:EE:AC:E1,2,67,-44,1,36,81,-47
80:6F:B0:EE:AC:E1,2,68,-44,1,36,-71,59
80:6F:B0:EE:AC:E1,2,69,-44,1,36,68,-65
80:6F:B0:EE:AC:E1,2,70,-44,1,36,-60,70
80:6F:B0:EE:AC:E1,2,71,-44,1,36,50,-78
80:6F:B0:EE:AC:E1,2,72,-44,1,36,-44,84
80:6F:B0:EE:AC:E1,2,73,-44,1,36,26,-90
80:6F:B0:EE:AC:E1,2,74,-44,1,36,-13,93
80:6F:B0:EE:AC:E1,2,75,-44,1,36,0,-94
80:6F:B0:EE:AC:E1,2,76,-44,1,36,8,93
80:6F:B0:EE:AC:E1,2,77,-44,1,36,-10,-94
80:6F:B0:EE:AC:E1,2,78,-44,1,36,25,89
80:6F:B0:EE:AC:E1,2,79,-44,1,36,-40,-85
80:6F:B0:EE:AC:E1,2,80,-44,1,36,49,79
80:6F:B0:EE:AC:E1,2,81,-44,1,36,-50,-77
--------------,0,0,0,0,0,0,0
80:6F:B0:EE:AC:E1,3,0,-52,1,13,-10,67
80:6F:B0:EE:AC:E1,3,1,-52,1,13,64,11
80:6F:B0:EE:AC:E1,3,2,-52,1,13,11,-67
80:6F:B0:EE:AC:E1,3,3,-52,1,13,-67,-9
80:6F:B0:EE:AC:E1,3,4,-52,1,13,-4,66
80:6F:B0:EE:AC:E1,3,5,-52,1,13,70,4
80:6F:B0:EE:AC:E1,3,6,-52,1,13,13,-68
80:6F:B0:EE:AC:E1,3,7,-52,1,13,-65,-9
80:6F:B0:EE:AC:E1,3,8,-52,1,13,69,0
80:6F:B0:EE:AC:E1,3,9,-52,1,13,-66,-5
80:6F:B0:EE:AC:E1,3,10,-52,1,13,66,8
80:6F:B0:EE:AC:E1,3,11,-52,1,13,-67,-2
80:6F:B0:EE:AC:E1,3,12,-52,1,13,69,-5
80:6F:B0:EE:AC:E1,3,13,-52,1,13,-67,3
80:6F:B0:EE:AC:E1,3,14,-52,1,13,61,-12
80:6F:B0:EE:AC:E1,3,15,-52,1,13,-67,14
80:6F:B0:EE:AC:E1,3,16,-52,1,13,66,-18
80:6F:B0:EE:AC:E1,3,17,-52,1,13,-65,19
80:6F:B0:EE:AC:E1,3,18,-52,1,13,66,-20
80:6F:B0:EE:AC:E1,3,19,-52,1,13,-65,21
80:6F:B0:EE:AC:E1,3,20,-52,1,13,64,-22
80:6F:B0:EE:AC:E1,3,21,-52,1,13,-62,23
80:6F:B0:EE:AC:E1,3,22,-52,1,13,61,-31
80:6F:B0:EE:AC:E1,3,23,-52,1,13,-63,26
80:6F:B0:EE:AC:E1,3,24,-52,1,13,57,-28
80:6F:B0:EE:AC:E1,3,25,-52,1,13,-61,30
80:6F:B0:EE:AC:E1,3,26,-52,1,13,59,-33
80:6F:B0:EE:AC:E1,3,27,-52,1,13,-60,31
80:6F:B0:EE:AC:E1,3,28,-52,1,13,57,-36
80:6F:B0:EE:AC:E1,3,29,-52,1,13,-54,39
80:6F:B0:EE:AC:E1,3,30,-52,1,13,53,-37
80:6F:B0:EE:AC:E1,3,31,-52,1,13,-53,43
80:6F:B0:EE:AC:E1,3,32,-52,1,13,52,-43
80:6F:B0:EE:AC:E1,3,33,-52,1,13,-50,48
80:6F:B0:EE:AC:E1,3,34,-52,1,13,49,-43
80:6F:B0:EE:AC:E1,3,35,-52,1,13,-49,48
80:6F:B0:EE:AC:E1,3,36,-52,1,13,45,-49
80:6F:B0:EE:AC:E1,3,37,-52,1,13,-49,46
80:6F:B0:EE:AC:E1,3,38,-52,1,13,47,-47
80:6F:B0:EE:AC:E1,3,39,-52,1,13,-40,54
80:6F:B0:EE:AC:E1,3,40,-52,1,13,36,-55
80:6F:B0:EE:AC:E1,3,41,-52,1,13,-37,56
80:6F:B0:EE:AC:E1,3,42,-52,1,13,30,-59
80:6F:B0:EE:AC:E1,3,43,-52,1,13,-31,58
80:6F:B0:EE:AC:E1,3,44,-52,1,13,29,-59
80:6F:B0:EE:AC:E1,3,45,-52,1,13,-30,63
80:6F:B0:EE:AC:E1,3,46,-52,1,13,21,-62
80:6F:B0:EE:AC:E1,3,47,-52,1,13,-24,61
80:6F:B0:EE:AC:E1,3,48,-52,1,13,15,-66
80:6F:B0:EE:AC:E1,3,49,-52,1,13,-11,65
80:6F:B0:EE:AC:E1,3,50,-52,1,13,11,-66
80:6F:B0:EE:AC:E1,3,51,-52,1,13,-25,66
80:6F:B0:EE:AC:E1,3,52,-52,1,13,18,-64
80:6F:B0:EE:AC:E1,3,53,-52,1,13,-10,64
80:6F:B0:EE:AC:E1,3,54,-52,1,13,12,-65
80:6F:B0:EE:AC:E1,3,55,-52,1,13,-13,64
80:6F:B0:EE:AC:E1,3,56,-52,1,13,6,-69
80:6F:B0:EE:AC:E1,3,57,-52,1,13,-1,69
80:6F:B0:EE:AC:E1,3,58,-52,1,13,0,-69
80:6F:B0:EE:AC:E1,3,59,-52,1,13,4,68
80:6F:B0:EE:AC:E1,3,60,-52,1,13,0,-65
80:6F:B0:EE:AC:E1,3,61,-52,1,13,12,67
80:6F:B0:EE:AC:E1,3,62,-52,1,13,-9,-67
80:6F:B0:EE:AC:E1,3,63,-52,1,13,7,68
80:6F:B0:EE:AC:E1,3,64,-52,1,13,-12,-67
80:6F:B0:EE:AC:E1,3,65,-52,1,13,12,64
80:6F:B0:EE:AC:E1,3,66,-52,1,13,-11,-67
80:6F:B0:EE:AC:E1,3,67,-52,1,13,15,64
80:6F:B0:EE:AC:E1,3,68,-52,1,13,-20,-64
80:6F:B0:EE:AC:E1,3,69,-52,1,13,25,62
80:6F:B0:EE:AC:E1,3,70,-52,1,13,-26,-63
80:6F:B0:EE:AC:E1,3,71,-52,1,13,27,61
80:6F:B0:EE:AC:E1,3,72,-52,1,13,-24,-62
80:6F:B0:EE:AC:E1,3,73,-52,1,13,20,64
80:6F:B0:EE:AC:E1,3,74,-52,1,13,-25,-62
80:6F:B0:EE:AC:E1,3,75,-52,1,13,30,59
80:6F:B0:EE:AC:E1,3,76,-52,1,13,-36,-56
80:6F:B0:EE:AC:E1,3,77,-52,1,13,37,54
80:6F:B0:EE:AC:E1,3,78,-52,1,13,-41,-52
80:6F:B0:EE:AC:E1,3,79,-52,1,13,44,51
80:6F:B0:EE:AC:E1,3,80,-52,1,13,-48,-45
80:6F:B0:EE:AC:E1,3,81,-52,1,13,50,45
--------------,0,0,0,0,0,0,0
80:6F:B0:EE:AC:E1,4,0,-44,1,27,-70,55
80:6F:B0:EE:AC:E1,4,1,-44,1,27,57,72
80:6F:B0:EE:AC:E1,4,2,-44,1,27,75,-58
80:6F:B0:EE:AC:E1,4,3,-44,1,27,-58,-69
80:6F:B0:EE:AC:E1,4,4,-44,1,27,-62,67
80:6F:B0:EE:AC:E1,4,5,-44,1,27,70,53
80:6F:B0:EE:AC:E1,4,6,-44,1,27,59,-71
80:6F:B0:EE:AC:E1,4,7,-44,1,27,-75,-56
80:6F:B0:EE:AC:E1,4,8,-44,1,27,74,50
80:6F:B0:EE:AC:E1,4,9,-44,1,27,-78,-42
80:6F:B0:EE:AC:E1,4,10,-44,1,27,85,34
80:6F:B0:EE:AC:E1,4,11,-44,1,27,-85,-32
80:6F:B0:EE:AC:E1,4,12,-44,1,27,85,39
80:6F:B0:EE:AC:E1,4,13,-44,1,27,-84,-25
80:6F:B0:EE:AC:E1,4,14,-44,1,27,90,18
80:6F:B0:EE:AC:E1,4,15,-44,1,27,-88,-9
80:6F:B0:EE:AC:E1,4,16,-44,1,27,91,-9
80:6F:B0:EE:AC:E1,4,17,-44,1,27,-90,11
80:6F:B0:EE:AC:E1,4,18,-44,1,27,88,-17
80:6F:B0:EE:AC:E1,4,19,-44,1,27,-86,20
80:6F:B0:EE:AC:E1,4,20,-44,1,27,84,-27
80:6F:B0:EE:AC:E1,4,21,-44,1,27,-84,37
80:6F:B0:EE:AC:E1,4,22,-44,1,27,76,-49
80:6F:B0:EE:AC:E1,4,23,-44,1,27,-75,53
80:6F:B0:EE:AC:E1,4,24,-44,1,27,64,-62
80:6F:B0:EE:AC:E1,4,25,-44,1,27,-63,68
80:6F:B0:EE:AC:E1,4,26,-44,1,27,56,-73
80:6F:B0:EE:AC:E1,4,27,-44,1,27,-54,71
80:6F:B0:EE:AC:E1,4,28,-44,1,27,44,-81
80:6F:B0:EE:AC:E1,4,29,-44,1,27,-38,83
80:6F:B0:EE:AC:E1,4,30,-44,1,27,35,-84
80:6F:B0:EE:AC:E1,4,31,-44,1,27,-27,86
80:6F:B0:EE:AC:E1,4,32,-44,1,27,14,-89
80:6F:B0:EE:AC:E1,4,33,-44,1,27,-7,92
80:6F:B0:EE:AC:E1,4,34,-44,1,27,-6,-88
80:6F:B0:EE:AC:E1,4,35,-44,1,27,19,90
80:6F:B0:EE:AC:E1,4,36,-44,1,27,-16,-89
80:6F:B0:EE:AC:E1,4,37,-44,1,27,19,90
80:6F:B0:EE:AC:E1,4,38,-44,1,27,-24,-87
80:6F:B0:EE:AC:E1,4,39,-44,1,27,37,81
80:6F:B0:EE:AC:E1,4,40,-44,1,27,-49,-82
80:6F:B0:EE:AC:E1,4,41,-44,1,27,45,77
80:6F:B0:EE:AC:E1,4,42,-44,1,27,-58,-70
80:6F:B0:EE:AC:E1,4,43,-44,1,27,61,68
80:6F:B0:EE:AC:E1,4,44,-44,1,27,-67,-59
80:6F:B0:EE:AC:E1,4,45,-44,1,27,73,49
80:6F:B0:EE:AC:E1,4,46,-44,1,27,-74,-47
80:6F:B0:EE:AC:E1,4,47,-44,1,27,78,43
80:6F:B0:EE:AC:E1,4,48,-44,1,27,-83,-35
80:6F:B0:EE:AC:E1,4,49,-44,1,27,86,29
80:6F:B0:EE:AC:E1,4,50,-44,1,27,-87,-17
80:6F:B0:EE:AC:E1,4,51,-44,1,27,93,8
80:6F:B0:EE:AC:E1,4,52,-44,1,27,-87,3
80:6F:B0:EE:AC:E1,4,53,-44,1,27,96,-7
80:6F:B0:EE:AC:E1,4,54,-44,1,27,-92,7
80:6F:B0:EE:AC:E1,4,55,-44,1,27,88,-26
80:6F:B0:EE:AC:E1,4,56,-44,1,27,-88,23
80:6F:B0:EE:AC:E1,4,57,-44,1,27,90,-25
80:6F:B0:EE:AC:E1,4,58,-44,1,27,-82,34
80:6F:B0:EE:AC:E1,4,59,-44,1,27,78,-41
80:6F:B0:EE:AC:E1,4,60,-44,1,27,-77,52
80:6F:B0:EE:AC:E1,4,61,-44,1,27,70,-59
80:6F:B0:EE:AC:E1,4,62,-44,1,27,-62,68
80:6F:B0:EE:AC:E1,4,63,-44,1,27,56,-71
80:6F:B0:EE:AC:E1,4,64,-44,1,27,-48,74
80:6F:B0:EE:AC:E1,4,65,-44,1,27,43,-82
80:6F:B0:EE:AC:E1,4,66,-44,1,27,-38,82
80:6F:B0:EE:AC:E1,4,67,-44,1,27,33,-82
80:6F:B0:EE:AC:E1,4,68,-44,1,27,-13,90
80:6F:B0:EE:AC:E1,4,69,-44,1,27,4,-90
80:6F:B0:EE:AC:E1,4,70,-44,1,27,-10,92
80:6F:B0:EE:AC:E1,4,71,-44,1,27,0,-92
80:6F:B0:EE:AC:E1,4,72,-44,1,27,-1,94
80:6F:B0:EE:AC:E1,4,73,-44,1,27,-10,-88
80:6F:B0:EE:AC:E1,4,74,-44,1,27,23,88
80:6F:B0:EE:AC:E1,4,75,-44,1,27,-26,-88
80:6F:B0:EE:AC:E1,4,76,-44,1,27,34,82
80:6F:B0:EE:AC:E1,4,77,-44,1,27,-39,-84
80:6F:B0:EE:AC:E1,4,78,-44,1,27,49,75
80:6F:B0:EE:AC:E1,4,79,-44,1,27,-59,-75
80:6F:B0:EE:AC:E1,4,80,-44,1,27,53,71
80:6F:B0:EE:AC:E1,4,81,-44,1,27,-71,-58
--------------,0,0,0,0,0,0,0
80:6F:B0:EE:AC:E1,5,0,-45,1,4,-29,70
80:6F:B0:EE:AC:E1,5,1,-45,1,4,73,30
80:6F:B0:EE:AC:E1,5,2,-45,1,4,29,-74
80:6F:B0:EE:AC:E1,5,3,-45,1,4,-73,-28
80:6F:B0:EE:AC:E1,5,4,-45,1,4,-25,73
80:6F:B0:EE:AC:E1,5,5,-45,1,4,75,25
80:6F:B0:EE:AC:E1,5,6,-45,1,4,24,-73
80:6F:B0:EE:AC:E1,5,7,-45,1,4,-76,-27
80:6F:B0:EE:AC:E1,5,8,-45,1,4,72,27
