identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,1,11,-57,1,2,-55,139
80:6F:B0:31:FB:AF,1,12,-57,1,2,-109,104
80:6F:B0:31:FB:AF,1,13,-57,1,2,-141,59
80:6F:B0:31:FB:AF,1,14,-57,1,2,-155,-2
80:6F:B0:31:FB:AF,1,15,-57,1,2,-138,-64
80:6F:B0:31:FB:AF,1,16,-57,1,2,-103,-111
80:6F:B0:31:FB:AF,1,17,-57,1,2,-47,-143
80:6F:B0:31:FB:AF,1,18,-57,1,2,10,-151
80:6F:B0:31:FB:AF,1,19,-57,1,2,71,-134
80:6F:B0:31:FB:AF,1,20,-57,1,2,115,-101
80:6F:B0:31:FB:AF,1,21,-57,1,2,146,-48
80:6F:B0:31:FB:AF,1,22,-57,1,2,153,4
80:6F:B0:31:FB:AF,1,23,-57,1,2,138,62
80:6F:B0:31:FB:AF,1,24,-57,1,2,108,105
80:6F:B0:31:FB:AF,1,25,-57,1,2,59,139
80:6F:B0:31:FB:AF,1,26,-57,1,2,8,152
80:6F:B0:31:FB:AF,1,27,-57,1,2,-51,144
80:6F:B0:31:FB:AF,1,28,-57,1,2,-99,117
80:6F:B0:31:FB:AF,1,29,-57,1,2,-139,68
80:6F:B0:31:FB:AF,1,30,-57,1,2,-155,16
80:6F:B0:31:FB:AF,1,31,-57,1,2,-146,-42
80:6F:B0:31:FB:AF,1,32,-57,1,2,-119,-89
80:6F:B0:31:FB:AF,1,33,-57,1,2,-68,-138
80:6F:B0:31:FB:AF,1,34,-57,1,2,-10,-176
80:6F:B0:31:FB:AF,1,35,-57,1,2,65,-202
80:6F:B0:31:FB:AF,1,36,-57,1,2,139,-194
80:6F:B0:31:FB:AF,1,37,-57,1,2,194,-151
80:6F:B0:31:FB:AF,1,38,-57,1,2,234,-66
80:6F:B0:31:FB:AF,1,39,-57,1,2,242,26
80:6F:B0:31:FB:AF,1,40,-57,1,2,213,129
80:6F:B0:31:FB:AF,1,41,-57,1,2,152,201
80:6F:B0:31:FB:AF,1,42,-57,1,2,54,247
80:6F:B0:31:FB:AF,1,43,-57,1,2,-46,247
80:6F:B0:31:FB:AF,1,44,-57,1,2,-152,203
80:6F:B0:31:FB:AF,1,45,-57,1,2,-220,132
80:6F:B0:31:FB:AF,1,46,-57,1,2,-253,34
80:6F:B0:31:FB:AF,1,47,-57,1,2,-247,-58
80:6F:B0:31:FB:AF,1,48,-57,1,2,-203,-149
80:6F:B0:31:FB:AF,1,49,-57,1,2,-142,-208
80:6F:B0:31:FB:AF,1,50,-57,1,2,-57,-231
80:6F:B0:31:FB:AF,1,51,-57,1,2,19,-212
80:6F:B0:31:FB:AF,1,52,-57,1,2,94,-154
80:6F:B0:31:FB:AF,1,53,-57,1,2,139,-87
80:6F:B0:31:FB:AF,1,54,-57,1,2,159,-14
80:6F:B0:31:FB:AF,1,55,-57,1,2,151,42
80:6F:B0:31:FB:AF,1,56,-57,1,2,119,93
80:6F:B0:31:FB:AF,1,57,-57,1,2,71,132
80:6F:B0:31:FB:AF,1,58,-57,1,2,18,150
80:6F:B0:31:FB:AF,1,59,-57,1,2,-47,147
80:6F:B0:31:FB:AF,1,60,-57,1,2,-99,121
80:6F:B0:31:FB:AF,1,61,-57,1,2,-140,68
80:6F:B0:31:FB:AF,1,62,-57,1,2,-153,11
80:6F:B0:31:FB:AF,1,63,-57,1,2,-139,-55
80:6F:B0:31:FB:AF,1,64,-57,1,2,-106,-104
80:6F:B0:31:FB:AF,1,65,-57,1,2,-56,-137
80:6F:B0:31:FB:AF,1,66,-57,1,2,-11,-143
80:6F:B0:31:FB:AF,1,67,-57,1,2,32,-124
80:6F:B0:31:FB:AF,1,68,-57,1,2,60,-92
80:6F:B0:31:FB:AF,1,69,-57,1,2,82,-47
80:6F:B0:31:FB:AF,1,70,-57,1,2,92,-7
80:6F:B0:31:FB:AF,1,71,-57,1,2,88,32
80:6F:B0:31:FB:AF,1,72,-57,1,2,72,61
80:6F:B0:31:FB:AF,1,73,-57,1,2,42,85
80:6F:B0:31:FB:AF,1,74,-57,1,2,10,93
80:6F:B0:31:FB:AF,1,75,-57,1,2,-27,90
80:6F:B0:31:FB:AF,1,76,-57,1,2,-60,70
80:6F:B0:31:FB:AF,1,77,-57,1,2,-82,43
80:6F:B0:31:FB:AF,1,78,-57,1,2,-93,9
80:6F:B0:31:FB:AF,1,79,-57,1,2,-91,-20
80:6F:B0:31:FB:AF,1,80,-57,1,2,-76,-52
80:6F:B0:31:FB:AF,1,81,-57,1,2,-51,-86
80:6F:B0:31:FB:AF,1,82,-57,1,2,-6,-135
80:6F:B0:31:FB:AF,1,83,-57,1,2,49,-174
80:6F:B0:31:FB:AF,1,84,-57,1,2,122,-188
80:6F:B0:31:FB:AF,1,85,-57,1,2,185,-158
80:6F:B0:31:FB:AF,1,86,-57,1,2,236,-79
80:6F:B0:31:FB:AF,1,87,-57,1,2,250,15
80:6F:B0:31:FB:AF,1,88,-57,1,2,226,121
80:6F:B0:31:FB:AF,1,89,-57,1,2,165,194
80:6F:B0:31:FB:AF,1,90,-57,1,2,69,243
80:6F:B0:31:FB:AF,1,91,-57,1,2,-29,248
80:6F:B0:31:FB:AF,1,92,-57,1,2,-132,212
80:6F:B0:31:FB:AF,1,93,-57,1,2,-205,150
80:6F:B0:31:FB:AF,1,94,-57,1,2,-250,53
80:6F:B0:31:FB:AF,1,95,-57,1,2,-254,-43
80:6F:B0:31:FB:AF,1,96,-57,1,2,-213,-145
80:6F:B0:31:FB:AF,1,97,-57,1,2,-137,-212
80:6F:B0:31:FB:AF,1,98,-57,1,2,-54,-228
80:6F:B0:31:FB:AF,1,99,-57,1,2,35,-196
80:6F:B0:31:FB:AF,1,100,-57,1,2,98,-136
80:6F:B0:31:FB:AF,1,101,-57,1,2,141,-59
80:6F:B0:31:FB:AF,1,102,-57,1,2,153,2
80:6F:B0:31:FB:AF,1,103,-57,1,2,143,60
80:6F:B0:31:FB:AF,1,104,-57,1,2,113,101
80:6F:B0:31:FB:AF,1,105,-57,1,2,63,136
80:6F:B0:31:FB:AF,1,106,-57,1,2,9,151
80:6F:B0:31:FB:AF,1,107,-57,1,2,-53,144
80:6F:B0:31:FB:AF,1,108,-57,1,2,-99,119
80:6F:B0:31:FB:AF,1,109,-57,1,2,-135,72
80:6F:B0:31:FB:AF,1,110,-57,1,2,-149,20
80:6F:B0:31:FB:AF,1,111,-57,1,2,-141,-43
80:6F:B0:31:FB:AF,1,112,-57,1,2,-116,-93
80:6F:B0:31:FB:AF,1,113,-57,1,2,-72,-132
80:6F:B0:31:FB:AF,1,114,-57,1,2,-27,-143
80:6F:B0:31:FB:AF,1,115,-57,1,2,21,-127
80:6F:B0:31:FB:AF,1,116,-57,1,2,54,-95
80:6F:B0:31:FB:AF,1,117,-57,1,2,78,-53
80:6F:B0:31:FB:AF,1,118,-57,1,2,91,-12
80:6F:B0:31:FB:AF,1,119,-57,1,2,92,21
80:6F:B0:31:FB:AF,1,120,-57,1,2,80,54
80:6F:B0:31:FB:AF,1,121,-57,1,2,58,77
80:6F:B0:31:FB:AF,1,122,-57,1,2,23,91
80:6F:B0:31:FB:AF,1,123,-57,1,2,-12,91
80:6F:B0:31:FB:AF,1,124,-57,1,2,-49,74
80:6F:B0:31:FB:AF,1,125,-57,1,2,-74,50
80:6F:B0:31:FB:AF,1,126,-57,1,2,-90,16
80:6F:B0:31:FB:AF,1,127,-57,1,2,-92,-13
80:6F:B0:31:FB:AF,1,128,-57,1,2,-81,-46
80:6F:B0:31:FB:AF,1,129,-57,1,2,-58,-83
80:6F:B0:31:FB:AF,1,130,-57,1,2,-13,-134
80:6F:B0:31:FB:AF,1,131,-57,1,2,43,-177
80:6F:B0:31:FB:AF,1,132,-57,1,2,117,-197
80:6F:B0:31:FB:AF,1,133,-57,1,2,182,-171
80:6F:B0:31:FB:AF,1,134,-57,1,2,236,-96
80:6F:B0:31:FB:AF,1,135,-57,1,2,251,-1
80:6F:B0:31:FB:AF,1,136,-57,1,2,229,105
80:6F:B0:31:FB:AF,1,137,-57,1,2,175,181
80:6F:B0:31:FB:AF,1,138,-57,1,2,88,234
80:6F:B0:31:FB:AF,1,139,-57,1,2,-7,251
80:6F:B0:31:FB:AF,1,140,-57,1,2,-90,234
80:6F:B0:31:FB:AF,1,141,-57,1,2,-172,179
80:6F:B0:31:FB:AF,1,142,-57,1,2,-222,103
80:6F:B0:31:FB:AF,1,143,-57,1,2,-243,-4
80:6F:B0:31:FB:AF,1,144,-57,1,2,-225,-98
80:6F:B0:31:FB:AF,1,145,-57,1,2,-166,-179
80:6F:B0:31:FB:AF,1,146,-57,1,2,-90,-212
80:6F:B0:31:FB:AF,1,147,-57,1,2,1,-199
80:6F:B0:31:FB:AF,1,148,-57,1,2,71,-153
80:6F:B0:31:FB:AF,1,149,-57,1,2,128,-85
80:6F:B0:31:FB:AF,1,150,-57,1,2,151,-24
80:6F:B0:31:FB:AF,1,151,-57,1,2,150,40
80:6F:B0:31:FB:AF,1,152,-57,1,2,124,88
80:6F:B0:31:FB:AF,1,153,-57,1,2,73,130
80:6F:B0:31:FB:AF,1,154,-57,1,2,18,149
80:6F:B0:31:FB:AF,1,155,-57,1,2,-47,142
80:6F:B0:31:FB:AF,1,156,-57,1,2,-97,115
80:6F:B0:31:FB:AF,1,157,-57,1,2,-135,64
80:6F:B0:31:FB:AF,1,158,-57,1,2,-149,9
80:6F:B0:31:FB:AF,1,159,-57,1,2,-138,-55
80:6F:B0:31:FB:AF,1,160,-57,1,2,-103,-108
80:6F:B0:31:FB:AF,1,161,-57,1,2,-61,-139
80:6F:B0:31:FB:AF,1,162,-57,1,2,-12,-148
80:6F:B0:31:FB:AF,1,163,-57,1,2,25,-132
80:6F:B0:31:FB:AF,1,164,-57,1,2,58,-97
80:6F:B0:31:FB:AF,1,165,-57,1,2,79,-60
80:6F:B0:31:FB:AF,1,166,-57,1,2,93,-16
80:6F:B0:31:FB:AF,1,167,-57,1,2,92,20
80:6F:B0:31:FB:AF,1,168,-57,1,2,74,55
80:6F:B0:31:FB:AF,1,169,-57,1,2,46,79
80:6F:B0:31:FB:AF,1,170,-57,1,2,7,92
80:6F:B0:31:FB:AF,1,171,-57,1,2,-26,90
80:6F:B0:31:FB:AF,1,172,-57,1,2,-58,72
80:6F:B0:31:FB:AF,1,173,-57,1,2,-80,46
80:6F:B0:31:FB:AF,1,174,-57,1,2,-91,14
80:6F:B0:31:FB:AF,1,175,-57,1,2,-91,-14
80:6F:B0:31:FB:AF,1,176,-57,1,2,-79,-45
80:6F:B0:31:FB:AF,1,177,-57,1,2,-55,-80
80:6F:B0:31:FB:AF,1,178,-57,1,2,-13,-130
80:6F:B0:31:FB:AF,1,179,-57,1,2,49,-178
80:6F:B0:31:FB:AF,1,180,-57,1,2,115,-193
80:6F:B0:31:FB:AF,1,181,-57,1,2,187,-162
80:6F:B0:31:FB:AF,1,182,-57,1,2,234,-89
80:6F:B0:31:FB:AF,1,183,-57,1,2,249,20
80:6F:B0:31:FB:AF,1,184,-57,1,2,224,115
80:6F:B0:31:FB:AF,1,185,-57,1,2,154,197
80:6F:B0:31:FB:AF,1,186,-57,1,2,68,239
80:6F:B0:31:FB:AF,1,187,-57,1,2,-37,246
80:6F:B0:31:FB:AF,1,188,-57,1,2,-125,217
80:6F:B0:31:FB:AF,1,189,-57,1,2,-201,153
80:6F:B0:31:FB:AF,1,190,-57,1,2,-242,76
80:6F:B0:31:FB:AF,1,191,-57,1,2,-252,-24
80:6F:B0:31:FB:AF,1,192,-57,1,2,-228,-111
80:6F:B0:31:FB:AF,1,193,-57,1,2,-169,-188
80:6F:B0:31:FB:AF,1,194,-57,1,2,-94,-220
80:6F:B0:31:FB:AF,1,195,-57,1,2,-3,-208
80:6F:B0:31:FB:AF,1,196,-57,1,2,68,-161
80:6F:B0:31:FB:AF,1,197,-57,1,2,126,-93
80:6F:B0:31:FB:AF,1,198,-57,1,2,151,-32
80:6F:B0:31:FB:AF,1,199,-57,1,2,151,29
80:6F:B0:31:FB:AF,1,200,-57,1,2,125,83
80:6F:B0:31:FB:AF,1,201,-57,1,2,86,123
80:6F:B0:31:FB:AF,1,202,-57,1,2,27,149
80:6F:B0:31:FB:AF,1,203,-57,1,2,-29,151
80:6F:B0:31:FB:AF,1,204,-57,1,2,-89,127
80:6F:B0:31:FB:AF,1,205,-57,1,2,-128,88
80:6F:B0:31:FB:AF,1,206,-57,1,2,-151,30
80:6F:B0:31:FB:AF,1,207,-57,1,2,-149,-26
80:6F:B0:31:FB:AF,1,208,-57,1,2,-123,-86
80:6F:B0:31:FB:AF,1,209,-57,1,2,-85,-123
80:6F:B0:31:FB:AF,1,210,-57,1,2,-35,-140
80:6F:B0:31:FB:AF,1,211,-57,1,2,8,-131
80:6F:B0:31:FB:AF,1,212,-57,1,2,48,-100
80:6F:B0:31:FB:AF,1,213,-57,1,2,74,-63
80:6F:B0:31:FB:AF,1,214,-57,1,2,91,-21
80:6F:B0:31:FB:AF,1,215,-57,1,2,93,14
80:6F:B0:31:FB:AF,1,216,-57,1,2,79,48
80:6F:B0:31:FB:AF,1,217,-57,1,2,57,73
80:6F:B0:31:FB:AF,1,218,-57,1,2,23,90
80:6F:B0:31:FB:AF,1,219,-57,1,2,-8,95
80:6F:B0:31:FB:AF,1,220,-57,1,2,-43,84
80:6F:B0:31:FB:AF,1,221,-57,1,2,-72,60
80:6F:B0:31:FB:AF,1,222,-57,1,2,-90,31
80:6F:B0:31:FB:AF,1,223,-57,1,2,-96,-3
80:6F:B0:31:FB:AF,1,224,-57,1,2,-87,-36
80:6F:B0:31:FB:AF,1,225,-57,1,2,-63,-82
80:6F:B0:31:FB:AF,1,226,-57,1,2,-26,-132
80:6F:B0:31:FB:AF,1,227,-57,1,2,33,-184
80:6F:B0:31:FB:AF,1,228,-57,1,2,99,-205
80:6F:B0:31:FB:AF,1,229,-57,1,2,174,-175
80:6F:B0:31:FB:AF,1,230,-57,1,2,227,-107
80:6F:B0:31:FB:AF,1,231,-57,1,2,253,-3
80:6F:B0:31:FB:AF,1,232,-57,1,2,242,89
80:6F:B0:31:FB:AF,1,233,-57,1,2,189,172
80:6F:B0:31:FB:AF,1,234,-57,1,2,117,222
80:6F:B0:31:FB:AF,1,235,-57,1,2,19,246
80:6F:B0:31:FB:AF,1,236,-57,1,2,-69,238
80:6F:B0:31:FB:AF,1,237,-57,1,2,-158,194
80:6F:B0:31:FB:AF,1,238,-57,1,2,-216,125
80:6F:B0:31:FB:AF,1,239,-57,1,2,-249,22
80:6F:B0:31:FB:AF,1,240,-57,1,2,-240,-76
80:6F:B0:31:FB:AF,1,241,-57,1,2,-191,-167
80:6F:B0:31:FB:AF,1,242,-57,1,2,-109,-213
80:6F:B0:31:FB:AF,1,243,-57,1,2,-23,-207
80:6F:B0:31:FB:AF,1,244,-57,1,2,61,-159
80:6F:B0:31:FB:AF,1,245,-57,1,2,115,-103
80:6F:B0:31:FB:AF,1,246,-57,1,2,144,-40
80:6F:B0:31:FB:AF,1,247,-57,1,2,148,11
80:6F:B0:31:FB:AF,1,248,-57,1,2,132,64
80:6F:B0:31:FB:AF,1,249,-57,1,2,103,105
80:6F:B0:31:FB:AF,1,250,-57,1,2,55,138
80:6F:B0:31:FB:AF,1,251,-57,1,2,0,149
80:6F:B0:31:FB:AF,1,252,-57,1,2,-65,135
80:6F:B0:31:FB:AF,1,253,-57,1,2,-115,102
80:6F:B0:31:FB:AF,1,254,-57,1,2,-149,47
80:6F:B0:31:FB:AF,1,255,-57,1,2,-154,-10
80:6F:B0:31:FB:AF,1,256,-57,1,2,-131,-74
80:6F:B0:31:FB:AF,1,257,-57,1,2,-93,-117
80:6F:B0:31:FB:AF,1,258,-57,1,2,-43,-140
80:6F:B0:31:FB:AF,1,259,-57,1,2,1,-134
80:6F:B0:31:FB:AF,1,260,-57,1,2,41,-105
80:6F:B0:31:FB:AF,1,261,-57,1,2,70,-65
80:6F:B0:31:FB:AF,1,262,-57,1,2,87,-28
80:6F:B0:31:FB:AF,1,263,-57,1,2,93,12
80:6F:B0:31:FB:AF,1,264,-57,1,2,84,46
80:6F:B0:31:FB:AF,1,265,-57,1,2,59,76
80:6F:B0:31:FB:AF,1,266,-57,1,2,26,92
80:6F:B0:31:FB:AF,1,267,-57,1,2,-14,92
80:6F:B0:31:FB:AF,1,268,-57,1,2,-48,77
80:6F:B0:31:FB:AF,1,269,-57,1,2,-77,49
80:6F:B0:31:FB:AF,1,270,-57,1,2,-93,22
80:6F:B0:31:FB:AF,1,271,-57,1,2,-97,-10
80:6F:B0:31:FB:AF,1,272,-57,1,2,-86,-40
80:6F:B0:31:FB:AF,1,273,-57,1,2,-57,-84
80:6F:B0:31:FB:AF,1,274,-57,1,2,-15,-131
80:6F:B0:31:FB:AF,1,275,-57,1,2,50,-178
80:6F:B0:31:FB:AF,1,276,-57,1,2,114,-195
80:6F:B0:31:FB:AF,1,277,-57,1,2,184,-167
80:6F:B0:31:FB:AF,1,278,-57,1,2,230,-102
80:6F:B0:31:FB:AF,1,279,-57,1,2,250,-1
80:6F:B0:31:FB:AF,1,280,-57,1,2,232,93
80:6F:B0:31:FB:AF,1,281,-57,1,2,172,183
80:6F:B0:31:FB:AF,1,282,-57,1,2,80,239
80:6F:B0:31:FB:AF,1,283,-57,1,2,-15,252
80:6F:B0:31:FB:AF,1,284,-57,1,2,-117,224
80:6F:B0:31:FB:AF,1,285,-57,1,2,-189,164
80:6F:B0:31:FB:AF,1,286,-57,1,2,-240,70
80:6F:B0:31:FB:AF,1,287,-57,1,2,-250,-26
80:6F:B0:31:FB:AF,1,288,-57,1,2,-224,-129
80:6F:B0:31:FB:AF,1,289,-57,1,2,-168,-197
80:6F:B0:31:FB:AF,1,290,-57,1,2,-83,-226
80:6F:B0:31:FB:AF,1,291,-57,1,2,-4,-211
80:6F:B0:31:FB:AF,1,292,-57,1,2,73,-158
80:6F:B0:31:FB:AF,1,293,-57,1,2,122,-96
80:6F:B0:31:FB:AF,1,294,-57,1,2,149,-26
80:6F:B0:31:FB:AF,1,295,-57,1,2,150,33
80:6F:B0:31:FB:AF,1,296,-57,1,2,124,90
80:6F:B0:31:FB:AF,1,297,-57,1,2,82,129
80:6F:B0:31:FB:AF,1,298,-57,1,2,21,150
80:6F:B0:31:FB:AF,1,299,-57,1,2,-36,148
80:6F:B0:31:FB:AF,1,300,-57,1,2,-95,120
80:6F:B0:31:FB:AF,1,301,-57,1,2,-133,79
80:6F:B0:31:FB:AF,1,302,-57,1,2,-154,22
80:6F:B0:31:FB:AF,1,303,-57,1,2,-150,-41
80:6F:B0:31:FB:AF,1,304,-57,1,2,-124,-93
80:6F:B0:31:FB:AF,1,305,-57,1,2,-78,-132
80:6F:B0:31:FB:AF,1,306,-57,1,2,-33,-144
80:6F:B0:31:FB:AF,1,307,-57,1,2,14,-129
80:6F:B0:31:FB:AF,1,308,-57,1,2,46,-99
80:6F:B0:31:FB:AF,1,309,-57,1,2,71,-58
80:6F:B0:31:FB:AF,1,310,-57,1,2,85,-24
80:6F:B0:31:FB:AF,1,311,-57,1,2,91,13
80:6F:B0:31:FB:AF,1,312,-57,1,2,83,42
80:6F:B0:31:FB:AF,1,313,-57,1,2,60,71
80:6F:B0:31:FB:AF,1,314,-57,1,2,28,87
80:6F:B0:31:FB:AF,1,315,-57,1,2,-11,91
80:6F:B0:31:FB:AF,1,316,-57,1,2,-42,81
80:6F:B0:31:FB:AF,1,317,-57,1,2,-69,60
80:6F:B0:31:FB:AF,1,318,-57,1,2,-85,36
80:6F:B0:31:FB:AF,1,319,-57,1,2,-93,6
80:6F:B0:31:FB:AF,1,320,-57,1,2,-88,-26
80:6F:B0:31:FB:AF,1,321,-57,1,2,-67,-73
80:6F:B0:31:FB:AF,1,322,-57,1,2,-35,-123
80:6F:B0:31:FB:AF,1,323,-57,1,2,22,-177
80:6F:B0:31:FB:AF,1,324,-57,1,2,95,-201
80:6F:B0:31:FB:AF,1,325,-57,1,2,162,-181
80:6F:B0:31:FB:AF,1,326,-57,1,2,223,-108
80:6F:B0:31:FB:AF,1,327,-57,1,2,246,-15
80:6F:B0:31:FB:AF,1,328,-57,1,2,228,95
80:6F:B0:31:FB:AF,1,329,-57,1,2,175,175
80:6F:B0:31:FB:AF,1,330,-57,1,2,88,234
80:6F:B0:31:FB:AF,1,331,-57,1,2,0,252
80:6F:B0:31:FB:AF,1,332,-57,1,2,-96,237
80:6F:B0:31:FB:AF,1,333,-57,1,2,-171,192
80:6F:B0:31:FB:AF,1,334,-57,1,2,-233,112
80:6F:B0:31:FB:AF,1,335,-57,1,2,-258,19
80:6F:B0:31:FB:AF,1,336,-57,1,2,-243,-89
80:6F:B0:31:FB:AF,1,337,-57,1,2,-195,-168
80:6F:B0:31:FB:AF,1,338,-57,1,2,-112,-211
80:6F:B0:31:FB:AF,1,339,-57,1,2,-27,-205
80:6F:B0:31:FB:AF,1,340,-57,1,2,58,-159
80:6F:B0:31:FB:AF,1,341,-57,1,2,113,-100
80:6F:B0:31:FB:AF,1,342,-57,1,2,145,-31
80:6F:B0:31:FB:AF,1,343,-57,1,2,147,26
80:6F:B0:31:FB:AF,1,344,-57,1,2,123,83
80:6F:B0:31:FB:AF,1,345,-57,1,2,79,127
80:6F:B0:31:FB:AF,1,346,-57,1,2,27,148
80:6F:B0:31:FB:AF,1,347,-57,1,2,-33,148
80:6F:B0:31:FB:AF,1,348,-57,1,2,-83,125
80:6F:B0:31:FB:AF,1,349,-57,1,2,-126,82
